"","NOM010","NOM007","NOM001","NOM008","NLM010","NOF014","NLM006","DLF001","DOM003","DOM021","DOM023","DLF014","DLM014","NLF012","DOM016","DLF008","NOF008","NOM020","DOM015","NOF011","NLM002","NLM009","DLM005","NLM017","DLM022","NLM016","NOF012","NLF010","NLM027","DOF008","NLM008","NOM002","NLM023","NOM015","DOF004","DLM021","DOM008","DLM003","DOM005","NOF007","NLF008","DLM008","DOM022","DLM018","DLM020","NOM025","DOF014","NLM004","DOM024","DLF003","NLM024","NLM007","DLM002","DLM011","DOM010","DOM001","NOF013","NOF005","DLM006","DLM009","DLM016","NLM026","NOM027","DOF012","DLM023","NOF009","DLM010","NLM025","DLF009","NLM021","NOM028","NLM022","DOF011","NLF013","NLM031","NOM029","DLF006","DLM004","NOM017","DLM013","NOM018","NOM014","DOM026","NLM029","DOF007","NOF010","DLF010","NOF002","DLF013","DLF007","DLM019","NLM032","NOM004","NOM019","NLM001","DLM012","DLF005","NLF001","DLM027","NOM022"
"COG3288",8,29,32,22,8,0,97,27,668,44,11,1121,29,8,48,94,3,481,32,10,115,40,164,38,164,40,2,32,201,616,28,39,60,30,99,35,99,18,198,3,54,11,20,224,56,214,263,41,3,13,81,74,5,65,9,82,11,14,4,59,22,22,846,587,101,32,326,817,858,6,193,184,7,14,7,142,138,27,32,152,99,48,3,3,78,35,108,88,139,38,71,58,80,81,69,2249,13,6,209,31
"COG3290",451,339,122,420,351,1356,469,184,1323,266,90,110,291,279,564,563,557,334,404,263,347,69,549,213,640,212,108,195,357,315,146,175,389,272,663,157,287,228,620,171,282,401,167,103,304,637,63,388,268,1157,293,338,1077,330,377,610,308,292,184,99,378,716,80,500,280,255,1269,285,1972,284,504,692,95,397,231,525,861,108,74,243,418,252,506,632,348,256,479,283,277,421,703,286,527,424,439,443,467,254,58,189
"COG3291",737,3529,282,337,650,606,1204,324,252,350,248,124,498,392,1563,346,402,2171,651,327,9398,2204,380,231,1434,2858,520,765,103,96,427,1570,822,524,401,329,580,2509,699,768,723,402,1551,231,445,601,559,871,979,1239,354,526,790,478,763,466,1196,511,2063,100,222,912,84,896,194,778,380,229,92,522,344,585,202,234,190,219,267,638,139,592,466,345,700,645,293,254,588,293,803,373,281,142,486,578,184,29,133,748,10,205
"COG3292",51009,12610,49465,51488,53769,25741,65945,91030,23093,48146,48220,6623,50712,43721,34171,88657,33222,55818,48304,69136,21131,36574,29566,64718,21201,60388,36515,71999,760,5092,27351,14399,65601,48591,31664,52097,66651,40200,85029,40452,58986,42607,46159,30205,82941,40961,40028,51039,53993,32875,54089,38214,34985,48099,40411,39882,82503,42952,39247,4240,44581,18100,2227,10461,26037,58740,44804,39570,11488,41223,50637,23645,42095,42405,48740,46967,28291,80226,47169,34850,22178,45903,48747,29101,80978,50152,18289,40501,43265,69864,16636,15746,82429,22797,37095,5003,25348,57916,18211,42976
"COG3293",321,579,378,492,296,1248,3815,699,19,1831,440,222,1103,375,601,210,354,66,78,215,1463,1032,193,756,1200,151,189,406,308,344,996,59,248,114,209,341,705,1178,582,84,88,389,1129,993,300,112,536,189,931,501,582,483,246,320,2441,296,288,105,470,28,1101,792,55,254,915,273,1993,318,190,253,197,1888,151,6544,1580,2822,529,4163,230,1437,500,581,1819,140,196,277,281,410,304,290,2049,239,21,224,725,528,2786,269,254,1338
"COG3294",219,95,131,5,424,186,48,37,6,46,17,64,20,111,125,18,178,32,16,97,50,74,128,301,44,35,58,48,164,68,283,55,38,66,70,29,32,33,15,56,21,55,10,43,8,45,40,121,133,130,17,40,109,20,44,170,24,199,69,59,58,135,114,117,111,24,29,69,12,139,220,353,29,223,29,78,37,32,86,69,85,76,196,428,24,58,82,27,86,45,73,255,112,152,118,213,201,247,28,24
"COG3296",5,5,0,0,14,4,5,41,0,37,6,0,9,3,15,0,30,14,1,18,0,1,9,1,22,1,10,2,0,21,9,0,17,15,3,10,5,223,142,0,0,4,10,10,1,1,8,9,10,19,6,0,12,0,7,33,17,13,0,2,9,5,0,6,4,17,5,12,148,22,14,4,4,13,2,0,14,2,2,1,3,0,1,1,1,15,10,0,13,0,11,1,0,39,6,1,6,12,0,2
"COG3297",3,2,1,22,10,0,183,10,289,27,6,0,0,9,36,40,0,68,12,2,57,2,21,31,56,21,0,6,5,46,3,6,19,10,43,11,142,5,120,2,39,1,7,0,18,93,2,1,1,1,17,9,1,51,5,25,3,6,0,17,10,0,4,53,12,12,282,13,433,3,30,62,2,1,4,106,207,14,1,71,5,4,1,0,26,17,72,22,4,23,5,6,58,15,40,65,3,0,2,1
"COG3299",172,616,341,408,407,374,291,212,260,650,258,945,195,308,688,802,317,455,596,419,238,182,468,159,1436,92,345,75,288,373,472,484,355,397,137,199,251,166,112,180,511,392,969,578,293,592,410,199,544,192,287,454,430,466,471,345,381,392,334,685,352,324,1028,1039,1164,184,82,263,103,772,327,289,30,284,678,225,652,214,537,540,627,263,542,263,76,285,484,731,759,129,883,674,138,376,267,309,494,542,138,289
"COG3301",32,51,43,161,242,42,96,18,373,55,105,9,54,9,240,141,8,74,19,17,129,55,137,29,99,12,120,77,53,43,19,17,277,78,173,109,133,18,21,190,261,4,179,24,65,243,118,60,81,64,157,136,43,114,99,72,9,20,59,961,74,17,11,102,135,286,149,49,657,240,101,222,11,242,5,121,138,365,34,26,323,53,4,20,71,96,26,56,39,95,18,49,218,122,177,132,56,118,55,12
"COG3302",10,5,10,43,15,2,50,37,702,32,4,5,5,8,109,127,15,53,19,12,80,7,142,24,146,47,31,19,110,86,25,7,85,39,89,19,46,9,346,5,75,17,25,7,38,287,0,3,9,13,128,22,5,85,4,59,8,23,5,48,32,6,13,212,31,38,104,13,886,12,142,242,1,14,6,180,161,43,8,45,21,23,5,5,108,46,49,108,34,44,18,16,85,38,71,171,0,6,14,25
"COG3303",676,126,104,1078,845,411,734,1603,691,612,178,61,624,428,1011,1789,568,416,603,912,419,71,545,1215,787,107,588,380,101,71,233,222,1486,906,569,568,1062,1171,2172,587,927,441,892,522,1623,987,660,120,187,118,495,437,448,413,1194,845,1542,588,350,524,1243,428,27,540,321,1194,981,148,1372,549,864,438,98,1018,602,704,628,1214,41,452,511,589,794,185,1934,824,242,961,776,1105,199,228,1493,303,514,298,627,700,254,262
"COG3304",556,249,778,382,520,261,298,743,228,773,875,169,515,537,576,675,393,489,621,556,413,80,474,448,317,136,390,701,297,377,527,180,570,508,598,510,704,427,764,557,523,684,408,178,630,445,548,265,546,400,261,586,356,582,417,404,445,542,533,567,563,187,560,458,344,723,440,188,482,396,570,295,438,391,469,410,595,793,448,346,285,676,527,234,674,602,186,644,437,970,355,314,697,359,209,1040,255,515,356,560
"COG3306",25,33,29,419,23,59,34,1,0,276,15,5,8,63,87,242,36,21,45,16,52,20,47,229,273,26,4,36,136,7,14,65,293,64,8,32,35,244,7,5,30,28,209,36,17,321,40,88,256,5,36,66,1,107,69,60,128,69,53,628,20,17,1,24,55,42,77,9,7,6,36,43,31,86,37,104,11,48,8,120,189,14,121,21,129,13,14,20,18,446,18,60,278,17,20,90,7,278,208,12
"COG3307",93,185,224,120,94,75,544,262,1042,307,220,983,283,109,675,957,257,147,552,186,188,116,1215,123,447,116,228,333,498,77,148,320,195,118,302,190,355,214,285,92,429,223,369,342,180,293,179,266,122,328,391,343,369,315,582,524,105,163,108,399,158,218,1665,906,263,131,238,254,1684,127,483,264,534,84,169,562,683,77,329,441,333,407,63,83,247,219,206,222,184,358,548,252,238,452,206,287,154,340,529,123
"COG3309",23,0,1,1,4,1,76,302,0,12,897,2,7,75,100,144,7,9,5,74,1,2,68,11,6,704,3,42,0,4,1,7,91,50,2,7,25,146,110,10,97,15,2,0,31,29,5,475,1,374,6,8,365,6,1,9,5,73,47,3,5,1,0,0,14,54,118,2,7,23,8,6,7,2,14,1324,22,141,1317,3,0,25,9,5,1151,625,54,3,46,93,12,0,0,103,0,0,5,33,282,634
"COG3311",2,4,5,32,4,4,152,9,194,12,3,0,1,8,44,84,0,19,10,1,64,6,79,27,59,50,3,5,8,5,11,9,38,10,62,3,48,0,140,5,24,3,14,0,21,76,3,0,1,2,18,7,2,68,2,17,6,9,1,11,4,0,7,86,27,22,42,8,32,2,104,75,2,9,3,58,190,39,1,7,5,15,0,3,105,3,18,26,33,24,3,5,44,10,19,96,1,1,1,8
"COG3312",5,14,6,8,9,1,51,17,226,25,5,2,2,5,34,67,0,43,24,3,48,16,44,25,70,39,3,21,102,55,17,6,44,12,58,2,53,2,106,5,46,7,8,0,16,87,1,30,2,1,25,25,4,56,2,26,3,10,1,38,16,0,3,115,7,13,200,17,376,1,70,93,6,10,3,99,75,16,3,43,52,9,0,1,30,18,76,36,16,26,5,18,69,6,37,68,1,2,7,15
"COG3313",3,0,0,8,6,0,18,4,111,5,0,0,0,5,19,33,0,11,3,0,20,1,44,10,19,11,0,7,19,10,7,4,7,3,19,2,16,1,38,1,13,2,0,0,5,52,1,0,1,1,17,2,1,21,2,17,1,1,0,7,2,1,1,52,6,11,77,9,206,1,36,38,0,0,2,40,27,7,0,17,1,6,0,0,25,8,26,23,9,11,1,8,20,7,33,29,1,0,3,8
"COG3314",946,1300,617,422,993,1354,477,326,440,349,306,999,453,624,586,819,1454,244,1080,845,220,433,619,577,1672,182,2128,479,739,1381,1611,1363,403,646,1155,522,584,554,390,866,464,1090,826,709,364,744,901,907,930,1117,250,1004,1106,369,671,835,553,810,450,966,735,1356,1070,789,1325,406,326,712,765,1037,940,1077,488,1313,1015,586,1297,341,479,1534,889,540,1067,1524,300,574,1943,733,795,579,1669,1574,457,1367,824,497,1658,836,586,334
"COG3315",947,602,269,385,848,1081,346,239,193,516,206,348,533,436,345,209,1111,355,388,539,33,230,478,585,393,188,447,335,482,545,446,729,483,437,481,409,600,464,401,523,390,1199,353,607,601,566,775,758,659,1538,45,272,1227,341,402,569,907,530,558,823,426,884,125,816,741,277,318,795,328,567,406,819,290,1069,588,411,533,91,271,1004,650,110,594,1604,235,395,992,628,623,430,1146,960,237,877,499,144,788,719,396,439
"COG3316",25,10,8,170,29,8,4,41,113,32,25,26,27,124,372,317,23,132,245,18,190,20,356,100,499,182,8,49,298,108,81,37,185,88,1219,44,279,52,81,17,165,139,170,51,435,1039,50,35,19,14,136,73,128,439,52,115,19,55,7,122,151,15,21,544,88,43,8,76,5994,21,215,246,63,19,51,186,266,84,205,77,24,50,11,22,243,100,74,355,63,90,695,41,16,75,355,837,33,241,49,107
"COG3317",10,14,4,7,36,14,49,10,153,19,27,0,10,3,44,33,1,198,19,5,58,17,57,11,45,7,23,24,45,37,7,8,66,30,57,30,26,7,76,35,58,1,73,13,19,88,29,25,23,12,110,98,31,63,63,67,8,26,32,338,44,11,6,90,52,59,289,638,440,81,81,163,15,71,4,111,100,77,16,68,191,46,0,6,54,53,83,62,23,63,27,37,132,71,82,77,19,32,52,11
"COG3318",4,5,4,3,55,1,42,11,107,18,39,2,29,1,18,26,1,25,5,6,45,17,49,18,44,6,2,7,45,157,2,7,68,11,36,32,28,3,100,45,91,9,90,2,33,59,6,38,0,11,27,15,38,33,27,13,2,6,3,289,25,5,6,67,7,36,113,20,184,57,48,50,19,9,1,57,42,13,2,22,72,5,0,5,33,92,40,29,24,33,6,9,101,45,46,105,7,26,6,15
"COG3319",16,37,14,131,33,0,493,28,490,39,26,0,8,35,396,111,3,254,61,25,463,5,489,116,404,41,1,23,478,56,35,21,79,173,74,60,559,10,146,9,135,6,65,0,219,360,8,4,7,3,119,60,9,271,7,294,15,80,3,135,53,3,19,514,158,106,2110,31,848,20,650,520,11,6,13,186,633,123,5,558,29,99,0,9,361,56,127,103,70,115,14,69,422,40,101,921,6,6,25,20
"COG3320",59,127,84,36,246,449,118,113,12,58,19,448,133,153,145,0,249,42,165,323,116,258,52,207,646,31,157,145,3540,351,375,1321,418,130,407,147,286,271,78,307,230,357,10,492,202,36,93,276,174,98,32,674,154,57,67,128,42,387,145,12,139,745,532,187,331,119,179,62,34,87,1344,151,133,171,228,527,188,214,267,125,42,317,1341,184,143,68,354,532,1671,261,327,929,247,123,88,1176,451,221,103,134
"COG3321",6,81,7,37,111,0,501,8,0,2,96,0,57,15,149,143,3,65,20,16,205,0,217,46,20,7,0,5,871,1,2,3,11,72,25,89,177,58,11,427,16,14,132,10,93,12,36,13,42,25,193,31,6,182,244,649,4,71,2,101,110,584,50,379,324,71,1647,4,1,18,525,341,9,16,6,13,1790,108,9,1843,200,165,1478,119,269,28,8,27,30,259,221,56,394,13,17,632,132,219,8,11
"COG3323",687,379,133,840,593,458,956,1204,335,1368,922,608,1007,752,812,655,719,337,802,1002,190,97,754,693,352,60,915,1004,120,421,358,388,820,593,947,1076,1350,1145,1120,820,1393,773,848,685,1037,386,1016,118,962,405,368,661,570,1005,784,585,753,519,276,1005,844,369,1482,571,471,1069,664,136,340,489,647,493,704,563,840,876,465,1130,251,597,735,1158,512,424,1246,711,373,1074,711,1158,186,333,836,325,279,158,630,779,663,503
"COG3324",35,27,12,105,199,77,164,574,13,115,153,1,199,58,150,440,84,66,51,280,3,18,65,349,113,119,119,77,32,35,133,34,327,158,57,208,282,723,601,78,488,54,189,21,433,163,87,4,62,21,21,88,135,141,304,162,349,152,107,16,76,26,2,178,80,215,210,16,78,119,176,30,27,32,58,140,120,312,10,117,28,227,178,75,651,75,153,266,97,425,49,40,328,106,32,25,13,133,50,54
"COG3325",1401,427,75,1914,870,555,280,618,20,1541,586,330,1029,1072,670,364,1339,212,1944,1043,114,82,502,1369,418,158,943,1479,407,527,406,424,1279,1817,912,988,961,377,404,1113,826,748,715,113,586,904,1286,125,1174,250,397,746,376,958,1314,1089,1007,1152,429,231,2077,1016,41,917,611,968,673,142,227,1461,1051,504,481,378,1622,424,1196,1819,91,858,903,1320,994,1116,617,993,698,1102,536,577,1034,896,725,1089,767,115,243,1305,35,493
"COG3326",302,1151,363,231,287,463,158,364,549,76,120,214,77,254,290,29,407,268,117,250,782,268,229,176,482,317,251,68,355,300,483,350,110,247,167,102,120,106,189,239,22,330,210,192,114,394,295,335,141,465,23,88,439,259,129,192,166,328,436,301,167,474,88,192,155,67,209,254,86,393,267,270,420,379,332,160,275,69,294,271,230,92,425,299,87,176,577,119,321,111,564,458,88,348,429,143,416,165,224,307
"COG3327",5,4,2,20,7,0,16,13,266,13,1,0,0,6,14,67,0,37,3,0,22,3,66,2,0,24,1,14,51,22,11,3,34,9,55,4,7,1,95,2,19,3,14,0,4,137,1,0,1,0,48,11,0,33,2,12,4,4,0,2,5,0,2,93,1,7,193,18,4,3,68,112,0,2,2,98,7,13,1,39,8,0,2,1,37,23,71,40,9,29,8,8,22,11,36,66,0,2,7,10
"COG3328",3019,2208,9960,3932,3635,4736,4471,2730,8579,2803,23849,7220,3556,3707,3075,5351,2749,9871,3279,4740,1000,4949,2989,2997,3659,456,4409,1905,4220,3788,6205,4739,4919,2891,2655,1569,2776,5191,1421,3553,1701,7788,2433,8828,3592,3538,4392,6462,3808,5582,626,4763,10026,3146,3436,6451,2736,4042,3867,9312,5759,3427,3545,8717,3180,10030,1338,10931,10898,4519,4111,6153,3960,2550,6459,3956,3415,1510,1300,2275,3751,4698,2561,2380,2614,10423,3263,7661,3708,5456,4287,4429,2617,7044,2803,8061,4561,4222,14436,2258
"COG3330",86,65,0,0,0,27,0,0,2,0,1,0,3,0,0,0,98,0,0,29,0,0,14,0,324,6,471,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,7,0,0,1,32,0,29,0,0,14,0,0,0,0,0,0,0,1,40,0,0,0,0,0,9,7,7,0,2,0,51,0,0,0,0,1,2,0,0,0,59,0,0,216,0,0,0,0,10,0,0,14,0,104,0,0,0
"COG3331",273,470,311,140,317,640,165,82,208,153,81,399,193,244,228,174,346,102,195,210,82,148,267,252,455,61,307,169,1321,633,977,755,143,212,386,147,123,230,82,351,171,556,246,352,151,238,307,511,386,690,24,229,473,50,210,194,348,385,432,1112,303,468,260,861,388,85,176,228,122,345,394,594,110,520,438,339,284,101,189,214,481,345,436,598,88,216,616,315,213,239,1305,755,178,296,468,407,551,355,665,158
"COG3333",629,390,403,1161,1075,544,652,315,704,505,354,209,498,973,993,1210,680,679,649,663,394,669,523,489,553,191,813,645,177,827,483,670,771,1228,826,1053,851,565,835,882,900,715,1291,649,602,1830,473,542,564,840,518,2016,813,910,789,1553,973,869,672,736,1421,784,1175,111,2030,1079,619,311,184,1077,719,958,559,764,595,771,875,612,843,881,1026,906,564,831,298,1320,940,1326,1426,483,796,679,1260,853,545,94,634,1110,1013,455
"COG3335",978,658,187,238,534,2785,607,744,107,214,165,532,475,126,575,737,638,251,772,372,101,193,203,675,886,207,523,472,1621,1985,1566,2960,760,379,294,234,733,485,240,1159,198,376,530,278,97,401,896,967,386,419,216,1285,298,157,366,745,135,797,660,2066,864,1423,719,905,1114,515,673,323,271,378,1251,1038,255,955,207,635,1008,434,365,292,827,184,379,392,623,267,1464,152,403,676,845,591,672,545,526,2185,1169,696,37,701
"COG3338",2,9,26,0,2,1,2,0,2,10,0,32,0,3,1,0,0,3,11,1,4,18,1,0,0,0,2,12,560,63,0,1,29,0,1,1,0,48,89,1,1,15,15,0,3,0,0,68,3,4,0,25,1,1,0,0,0,0,5,17,2,1,19,154,1,0,1,0,16,0,5,7,6,6,0,7,3,0,2,18,64,0,1,0,2,6,1,5,0,3,0,50,3,0,9,30,9,4,2,5
"COG3339",35,17,18,35,33,145,146,68,69,52,61,291,28,10,110,15,24,14,12,23,6,25,181,26,141,4,26,148,78,11,21,190,104,17,98,28,111,120,43,77,146,37,91,79,49,8,33,28,39,23,46,92,138,35,35,98,51,27,140,93,44,96,425,409,124,64,11,11,25,60,68,12,228,127,26,25,139,40,46,66,19,34,33,29,79,29,52,35,21,48,331,104,41,55,17,20,60,84,131,28
"COG3340",987,2648,1350,346,1060,1560,773,1128,1428,990,326,857,673,935,647,984,1219,442,991,1192,1842,969,1205,880,1041,1925,2589,836,822,2281,2576,1082,636,553,2021,1287,261,548,626,2418,398,1452,974,1336,733,680,1090,1542,824,711,1094,835,1424,1224,666,1225,845,910,1939,1308,741,1119,1009,1137,883,706,897,1732,1130,1035,1534,1333,839,1093,1184,580,1557,924,487,1356,880,927,1239,1660,999,834,2371,603,1453,721,1465,1796,615,1560,767,1805,1590,1224,552,440
"COG3341",1274,1156,406,1065,968,1008,1440,1020,692,1398,958,520,1113,1113,1108,853,895,507,1006,1081,1566,677,696,1289,399,611,902,1409,823,921,1336,1119,842,981,1191,1161,1014,960,1053,1926,1206,969,1180,1102,1197,1217,1109,1406,1034,742,747,1359,911,1435,1068,701,1082,969,1165,1452,1218,647,679,1699,758,1070,849,1060,231,965,1103,1210,1008,1142,1162,1327,630,1510,408,500,1205,1113,1154,928,1274,833,446,942,985,1125,295,1063,1127,643,1078,568,990,935,959,1296
"COG3343",0,2,11,0,6,3,4,1,12,2,0,102,0,2,0,16,2,0,1,1,19,4,0,3,47,0,5,5,977,325,0,6,6,0,4,1,2,81,0,0,1,13,48,4,6,2,0,53,5,6,0,8,6,2,1,1,10,0,5,632,4,0,15,503,3,2,0,1,26,2,18,0,0,0,0,52,31,2,7,0,13,0,4,0,2,4,14,15,1,1,1,59,4,2,1,226,7,6,231,5
"COG3344",10724,18055,20271,16322,9835,11199,19688,19107,12060,22616,17261,6678,12872,26747,5859,14852,10365,21388,8763,13097,10422,18847,13846,11837,12226,14659,17241,14502,7502,8178,19639,8546,14031,6666,10538,26114,18237,15663,9500,23909,15729,10481,27107,17867,15496,11358,18811,13149,8617,9863,9515,7609,11021,19663,18520,16196,11514,9350,13532,7203,10465,11239,4662,9267,21466,11428,16414,10927,9476,12139,20426,13753,14568,9795,9373,7479,16574,11201,13449,10483,18691,14468,12631,9737,6424,13826,9204,5785,9570,13002,10408,13186,6284,11859,11217,3850,19355,10171,7791,16234
"COG3345",3328,3113,6228,4769,4849,4522,6692,7191,4504,3952,5562,7354,5083,4914,5053,5045,4118,4740,6072,4774,1180,5371,3645,7671,4052,4948,3194,5094,6920,10101,8226,8402,6754,4415,5297,4575,4357,3938,4755,3569,4867,3393,4920,5195,6821,3894,5029,7499,3597,4743,5645,2180,7206,3981,5516,4800,4487,4986,5500,4508,4684,5032,14515,7060,4245,3654,4283,5100,3151,5524,7257,5292,7317,4922,5280,5655,3513,6214,6194,3497,4749,2936,7284,4284,5176,5408,4514,7166,5792,3440,4735,5812,4965,4500,4888,14305,5469,6554,6444,5153
"COG3347",18,33,29,18,50,22,31,7,1,11,9,14,16,87,25,1,138,7,122,45,26,11,127,31,64,14,52,14,281,104,87,70,40,31,42,11,13,79,22,42,16,51,35,40,18,14,30,54,27,27,8,42,69,15,22,109,11,52,42,0,35,49,37,14,106,10,32,20,38,87,257,27,17,28,46,38,137,5,57,54,6,11,80,26,16,21,242,32,121,29,349,62,22,277,15,85,36,24,11,14
"COG3350",2,14,23,2,5,0,5,2,0,3,0,2,2,6,100,188,0,7,20,0,4,8,4,39,8,28,3,19,28,7,3,0,3,16,0,8,0,0,6,3,2,0,15,0,35,3,1,31,1,0,3,25,4,30,1,0,2,4,7,62,1,0,6,12,35,0,3,1,0,7,0,1,9,6,0,3,167,4,1,0,79,23,0,2,22,15,0,7,0,6,0,26,2,0,6,1,2,3,2,0
"COG3359",634,484,265,77,425,836,110,113,116,135,106,435,242,306,306,189,356,148,277,291,64,183,282,825,329,54,236,255,554,406,1061,1018,87,229,442,174,116,165,105,574,44,463,241,360,175,239,275,555,287,613,30,220,741,75,236,203,472,493,500,451,202,619,394,221,210,97,146,295,56,407,394,798,153,832,464,334,225,166,247,172,699,336,548,688,145,269,443,335,201,318,164,669,138,246,537,131,475,394,210,294
"COG3366",20,8,2,12,23,8,20,15,2,5,10,0,35,0,103,0,29,38,0,13,0,0,2,11,10,0,32,7,0,0,10,5,30,39,14,47,0,22,24,3,50,28,30,11,0,0,2,3,11,7,6,4,7,1,30,47,12,26,15,0,81,20,11,0,22,30,11,3,4,18,6,4,1,4,10,56,59,23,0,13,0,11,0,24,24,48,4,97,2,0,43,1,8,26,6,0,8,31,0,6
"COG3369",109,33,4,2,69,51,76,133,2,115,74,0,130,117,34,186,142,39,15,251,5,2,132,73,142,2,121,23,3,6,15,8,51,62,20,73,11,156,268,21,61,215,15,17,3,97,64,9,117,20,21,5,85,29,90,172,287,57,11,5,71,35,1,0,65,142,17,10,201,119,10,35,1,13,95,6,80,49,15,35,3,23,11,35,89,161,69,11,133,0,43,19,33,121,18,3,27,61,1,19
"COG3376",0,2,0,0,4,0,33,0,0,17,2,0,0,0,1,2,0,29,13,0,6,0,0,0,0,0,0,0,65,58,0,1,2,0,0,1,7,0,87,0,2,3,0,0,6,1,0,0,0,1,1,0,1,0,0,10,0,0,0,0,9,0,0,0,0,4,239,18,1,0,0,8,0,0,0,4,9,0,0,54,1,0,0,0,0,0,53,0,0,4,0,0,5,1,2,6,0,2,0,1
"COG3378",2198,1913,1212,2185,1530,3286,924,1056,1111,2238,896,917,957,1787,1045,926,2028,1027,1253,2390,358,3962,1487,488,3352,1393,1318,983,988,2922,1377,2425,726,2165,1341,1972,971,1146,936,2393,1215,1493,940,1427,1170,3700,9655,1192,2306,2807,316,4547,1734,2165,630,1746,2171,2067,1570,381,2657,2300,1440,1788,6019,2264,1135,994,1512,1641,1262,2702,1453,1269,2019,975,1774,506,1425,1952,1856,1428,877,2220,1325,1641,3225,863,1549,2249,3975,2796,389,2753,994,449,3064,1443,1665,1082
"COG3379",12,44,1,8,1,72,8,16,1,0,2,0,51,9,27,12,49,9,0,18,0,0,60,17,11,8,185,0,0,0,1,0,17,4,8,34,0,10,9,2,28,29,8,15,0,0,0,0,16,74,11,19,31,5,5,0,225,0,2,0,47,0,6,3,0,19,5,9,3,101,0,11,1,25,5,18,34,21,1,11,6,0,24,0,5,12,40,34,36,0,7,0,2,32,140,1,0,9,0,6
"COG3381",12,18,24,48,65,6,169,20,655,53,24,10,31,15,93,113,14,72,25,6,149,34,139,40,174,38,23,30,122,65,23,27,163,36,111,56,116,15,171,8,142,9,83,6,32,249,23,46,10,20,132,43,23,120,49,77,6,30,6,474,49,8,8,195,27,71,545,39,873,98,133,212,12,9,7,177,193,52,16,75,156,24,13,9,104,67,105,92,49,77,18,33,137,84,82,190,27,51,23,21
"COG3382",543,307,1545,754,486,379,735,759,997,981,1230,626,746,694,542,560,564,1078,688,641,1313,1577,512,555,417,931,406,570,400,127,586,178,551,644,567,814,726,561,760,560,812,579,435,606,656,394,509,999,641,896,1449,608,428,775,658,584,587,514,962,198,715,407,30,570,347,817,1021,1047,327,549,592,378,1273,720,598,527,500,761,1209,707,511,909,446,295,897,1057,480,467,493,578,505,292,623,678,358,114,474,379,1079,404
"COG3383",72,169,95,172,164,454,288,173,255,141,140,53,110,94,249,315,113,113,73,105,89,23,252,131,299,26,72,234,602,203,87,411,231,92,204,127,244,171,119,125,425,216,308,115,134,65,45,115,113,75,242,409,503,202,374,448,138,366,253,428,323,871,2021,346,611,313,234,79,147,190,955,111,751,157,173,229,488,163,456,457,199,267,316,215,501,209,618,251,292,372,294,228,406,192,356,512,248,617,244,138
"COG3384",14,19,17,25,19,0,122,32,655,56,23,625,5,3,74,251,2,112,21,5,77,23,322,20,105,32,25,27,183,118,14,25,95,36,101,6,185,15,181,3,68,9,43,252,57,312,10,26,3,27,101,54,4,103,4,50,12,23,7,83,29,2,40,391,19,54,500,47,414,17,149,240,4,5,4,227,217,21,34,241,97,35,0,8,75,45,210,116,38,90,13,30,93,92,86,192,1,5,341,47
"COG3385",9845,39834,15541,2357,1257,3471,10372,1125,11620,3668,16562,496,6790,4444,5389,1423,3825,31640,1926,3998,12491,16707,11558,5843,6876,26903,2193,1947,1388,1927,18742,767,2994,2217,2761,6662,11549,7521,2138,1628,5347,2756,2672,11115,1155,1418,6044,9004,5227,12155,9759,711,2826,10316,6159,16849,7842,2282,9380,854,1312,10683,627,8792,3687,1251,3980,21266,5562,1672,3412,8292,18169,2862,7272,4053,4981,2977,8001,1287,10051,657,2423,4590,1219,4398,6006,7712,10823,6842,1991,1971,1594,5803,19290,1467,7350,3394,14649,25784
"COG3386",146,130,70,452,959,236,252,321,71,715,426,1,569,374,421,801,531,301,738,863,42,114,265,977,587,57,354,178,96,468,267,192,768,644,456,445,478,658,1311,477,498,281,445,187,738,591,224,180,400,151,163,709,365,659,199,657,630,384,275,40,424,180,190,631,390,509,1594,132,244,418,602,449,259,218,308,191,305,1082,125,285,151,317,471,466,1303,495,336,440,292,527,328,282,695,423,139,100,144,356,373,360
"COG3387",434,552,35,954,589,521,404,856,20,400,280,140,549,500,464,359,841,149,1335,290,47,28,304,181,1272,76,2200,1122,3,52,341,176,1257,336,618,746,1310,475,457,253,899,431,260,129,1053,556,849,281,661,309,244,478,354,645,755,537,351,334,522,190,1324,638,47,444,415,646,299,80,139,602,596,265,214,404,853,437,407,655,67,316,251,714,761,422,671,666,1874,12,478,517,219,514,630,580,235,91,735,1190,113,258
"COG3391",898,935,109,1657,1009,574,1227,3507,1212,779,2871,10,1773,305,1271,3166,676,3980,1257,1338,1904,610,1840,1370,1680,2489,775,633,231,259,745,396,2013,1170,1463,992,1844,1698,3521,639,1711,517,1431,1112,2640,1221,714,397,546,534,794,503,1123,1277,835,1656,2064,963,1222,138,668,928,49,616,428,1199,1014,571,2687,696,865,947,109,367,423,1768,841,1393,57,791,990,425,1411,552,2624,2278,492,1149,2328,2372,356,205,1277,597,325,222,712,557,366,725
