"","DLM014","DOM024","NLM007","NLF005","DOF003","DOM015","DLM013","DLM005","DOM001","NLM029","NOM018","NOF014","NLF012","DLF010","NLF015","DOM021","NOM010","DLF006","NOM008","DLM018","DOM010","NOM019","NOF009","NLM009","DLM016","NOF012","NOM015","DLF012","DLM021","NOM002","NLM028","NLM032","DLM011","NLM022","DOM005","DLF004","NOM022","DOM008","DOF008","NLF008","NLM024","NLM001","DOF014","NOM013","DLF003","NOM028","DLM006","DLF005","DOM016","NOM027","DLM020","NOM029","DOM018","DLM022","DOF011","DLM015","DOF012","DLM004","DLF007","NLF009","NLF010","DOF004","NOM001","NOM005","DOF009","DLM009","DLM028","DLF008","DLF009","DOF007","DLM012","DOM013","NOF005","NOM025","DLM027","NLM017","NOM026","NLM016","NOM014","NOM016","NLM027","NOF008","DLM003","DOM019","NLF002","NOF013","DLM010","DOM023","NOF006","NLM023","DLM017","NOM007","NLM026","NLM004","NOM004","NOM017","NOM009","DLM002","NOF007","NLF013"
"COG3479",0,0,8,3,5,11,64,0,12,1,2,0,5,79,0,19,0,14,0,13,0,1,0,0,29,0,8,3,0,3,2,0,1,13,65,1,4,23,341,6,1,2,0,0,0,16,0,0,2,0,7,13,5,0,1,0,340,0,4,0,6,3,0,33,3,0,42,14,1,1,4,55,5,1,10,0,268,2,0,0,69,0,4,0,1,0,254,4,0,2,0,8,0,0,10,2,0,0,0,0
"COG3480",1,5,7,107,5,2,26,75,2,88,10,84,4,206,5,1,2,29,1,216,0,80,3,4,2,352,0,102,13,20,10,91,0,0,0,28,8,4,701,0,1,7,203,114,309,69,7,116,2,453,18,54,57,127,1,3,1279,10,4,8,2,35,44,2,199,882,33,29,211,8,1675,72,1,3,650,1,55,0,19,0,1332,7,54,8,6,8,18,3,0,15,6,105,78,77,3,26,44,8,5,10
"COG3481",1037,916,660,1432,862,1045,1407,1090,918,2355,1481,1760,994,2155,560,641,1263,1369,647,1297,909,1520,336,608,808,1303,752,2065,756,1885,1276,2049,488,1392,390,740,775,496,1715,736,365,1419,1036,1380,1547,1062,1117,1961,891,2227,359,916,1202,1603,836,765,1318,348,429,976,567,926,888,1126,552,1823,1508,762,614,429,752,1729,1069,939,1410,920,1609,381,811,992,2632,1350,659,912,1648,902,622,417,463,753,1016,1293,1399,1428,553,1017,2152,1569,1271,1731
"COG3484",0,0,0,3,6,1,44,0,2,0,1,0,0,58,0,15,0,14,0,0,0,2,0,0,7,0,0,5,0,4,0,0,1,2,0,0,5,7,6,1,1,0,0,0,0,0,0,0,1,0,1,7,5,0,0,0,0,0,6,1,0,0,1,13,5,0,52,2,0,0,4,0,0,1,0,0,146,0,0,0,1,0,0,0,0,0,224,4,1,0,0,4,0,0,3,0,0,1,0,0
"COG3485",0,0,1,7,9,19,116,0,19,1,5,0,0,154,0,24,0,20,0,0,0,2,1,0,15,0,1,6,0,2,0,0,0,5,0,0,16,13,24,6,1,4,0,0,0,0,0,0,1,0,9,13,7,0,1,0,0,0,10,2,5,3,0,44,5,0,145,4,1,0,6,0,0,3,0,0,354,7,0,0,106,0,6,0,0,0,492,2,0,1,0,8,0,0,17,0,3,1,0,0
"COG3486",78,1,11,5,13,1,86,410,86,0,4,0,7,96,62,9,4,17,0,0,77,3,5,0,2,0,9,20,5,5,18,0,49,69,114,61,9,106,22,3,68,6,0,0,0,0,1,0,10,5,36,0,6,178,0,1,4,10,19,0,1,7,2,475,14,57,3,199,1016,41,106,3,11,3,4,53,329,38,25,1,1,0,2,0,0,0,60,10,130,1,5,12,2,0,31,0,3,0,0,0
"COG3487",1165,673,268,511,795,319,514,458,419,395,366,371,589,171,746,565,600,490,990,262,711,172,585,233,802,426,674,0,501,179,79,140,796,144,1042,252,402,603,23,719,200,290,1075,179,114,417,586,362,251,16,770,165,812,347,58,592,171,741,636,515,870,447,63,85,1099,43,265,780,83,1324,52,116,549,309,85,1014,47,155,387,918,5,512,845,943,498,600,711,238,744,1037,471,425,216,35,611,47,73,414,1097,666
"COG3488",2132,973,427,929,927,1205,706,1032,1188,761,687,507,1073,432,1459,1510,919,562,1106,1073,1175,776,693,2646,1128,587,885,1,868,206,129,249,1191,805,845,1777,896,1018,47,1590,3314,1743,1016,688,828,920,2165,712,859,34,1206,808,1308,539,3479,841,342,948,588,780,684,722,2953,369,1100,48,555,830,573,1447,58,196,628,342,158,1069,160,3034,610,1149,8,720,1164,1299,455,789,1252,2825,1013,1038,1694,1197,944,1573,613,627,195,705,1297,702
"COG3491",0,1,0,7,13,16,57,0,11,0,0,1,0,76,0,17,0,13,0,0,0,1,2,1,14,0,1,6,1,1,0,0,0,7,0,1,10,6,10,1,0,1,0,0,0,0,0,0,0,0,8,15,4,1,1,0,1,0,10,1,3,0,0,59,12,0,118,7,1,2,13,0,0,3,0,0,335,0,0,0,46,0,5,0,0,0,599,11,3,0,0,7,0,0,8,0,2,3,0,0
"COG3493",129,161,591,56,181,97,612,132,72,345,356,61,159,150,777,200,38,297,325,109,387,125,223,24,182,125,402,58,43,412,1773,62,79,105,562,168,147,428,858,39,182,89,43,107,55,310,70,107,275,1054,15,135,64,57,32,97,31,309,23,515,32,145,33,301,88,41,376,512,34,238,53,67,329,87,614,58,599,87,761,155,228,162,70,277,286,82,861,47,27,70,37,41,67,48,466,374,246,130,86,77
"COG3494",130,61,92,61,172,60,264,346,237,82,10,29,36,101,168,141,40,321,72,216,325,161,172,34,128,97,79,22,94,224,20,78,78,16,140,185,98,121,11,352,151,63,44,319,78,21,77,73,330,1213,90,38,71,57,399,105,368,21,82,52,169,71,103,19,97,206,178,298,289,94,19,241,57,14,336,68,201,26,113,29,122,112,82,90,219,35,116,147,50,149,277,65,26,45,94,212,21,216,51,24
"COG3496",0,2,0,2,2,8,52,0,6,0,0,0,0,42,0,12,0,7,0,0,0,0,0,0,8,0,0,5,0,1,0,0,0,2,47,0,1,2,26,2,1,3,0,0,0,1,0,0,1,0,7,3,2,0,0,0,0,0,1,1,1,1,0,20,4,0,72,1,1,1,2,0,0,0,0,0,130,0,0,0,1,0,0,0,0,0,182,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG3497",430,294,268,492,967,124,242,1189,417,359,53,372,730,461,332,475,134,704,361,66,287,205,364,1980,217,282,319,103,339,16,101,132,524,406,1204,245,172,528,20,244,155,111,74,269,282,225,353,278,441,57,298,186,162,1124,21,201,444,321,226,592,45,526,47,392,156,132,227,695,1962,541,238,239,240,1219,539,277,199,95,285,604,135,292,889,1026,207,1471,452,74,378,398,312,214,131,136,682,122,44,316,685,412
"COG3498",74,138,19,188,321,43,77,720,48,111,29,82,394,174,35,139,53,327,71,46,79,78,74,6,40,110,37,67,123,5,25,39,136,150,106,90,34,94,7,59,26,72,10,55,105,12,150,51,156,9,104,67,47,370,1,38,118,22,27,134,7,135,17,230,16,39,255,38,1146,43,135,166,26,388,162,23,63,68,50,83,67,103,18,58,81,86,242,63,47,109,120,116,70,13,126,39,46,78,216,112
"COG3499",0,0,6,1,0,0,0,136,1,0,9,0,2,2,12,3,3,0,3,0,1,7,19,7,6,2,15,52,2,0,11,11,62,54,90,0,5,76,2,12,11,29,0,0,0,4,0,0,13,3,26,41,6,111,0,15,103,10,38,3,7,64,3,89,11,16,62,38,1034,42,57,2,4,147,2,25,6,21,8,3,42,1,0,0,1,0,186,1,0,28,1,0,0,0,32,2,1,0,1,1
"COG3500",430,217,262,241,948,91,144,1180,402,305,45,255,621,316,252,365,107,678,288,52,183,203,500,694,260,195,273,101,268,25,68,47,373,278,1406,193,147,489,24,197,141,107,43,151,206,167,302,179,498,39,171,97,83,325,10,62,187,138,101,274,23,195,10,137,52,42,110,88,1128,223,122,156,82,521,187,120,52,75,118,230,32,97,425,469,123,349,239,44,255,182,111,101,58,62,325,44,18,99,295,189
"COG3501",242,696,1245,630,2597,1221,1253,821,427,884,2781,675,1134,437,283,1130,560,2026,2006,378,108,247,964,1072,1064,3120,3603,423,1611,1827,1661,101,1944,681,1591,175,104,1032,230,2732,678,453,111,109,94,459,390,427,1208,98,1262,963,3327,791,790,3873,1447,2084,1934,1463,307,1757,109,1366,873,107,1344,977,2029,584,442,769,2346,5081,241,808,1057,124,1617,387,438,70,816,348,375,614,1924,916,678,543,180,530,1010,105,716,108,35,382,3734,246
"COG3503",115,139,117,342,120,482,376,195,263,337,280,142,191,453,82,44,162,292,105,236,191,444,45,79,145,127,177,587,293,77,363,263,234,276,0,89,19,36,259,64,24,180,128,208,94,15,320,184,62,103,82,243,270,173,56,75,123,19,15,254,108,165,100,203,185,9,123,79,141,22,13,172,153,281,40,16,102,61,60,135,19,293,66,194,311,116,63,35,48,134,232,504,559,178,13,51,159,225,118,209
"COG3504",23,31,60,37,104,39,245,269,16,30,24,92,0,7,8,18,1,207,65,9,49,25,18,3,87,49,0,122,17,20,13,32,31,110,23,10,48,24,31,4,41,1,8,276,1,1,7,4,0,184,0,21,6,4,424,12,5,25,10,68,119,9,8,428,5,36,1,0,10,27,325,89,0,0,1,0,40,66,1,0,49,9,8,8,47,0,260,17,4,71,52,28,12,8,37,17,1,34,0,53
"COG3505",10528,11937,12893,12956,11101,17704,9885,13102,12806,12090,11219,12275,18476,13307,12447,11008,9802,11999,13451,7380,13593,13390,6098,6166,13370,14333,12718,12959,14052,10350,13973,9187,13179,11559,4194,8576,7178,11566,6590,16122,7756,6883,9870,16101,7082,9894,9698,10507,8971,4649,9427,9401,13231,16613,9952,13937,4963,13164,16864,12085,6796,9759,9070,7397,11329,3950,10719,7169,6391,6516,3859,10411,13254,8146,5250,8985,4031,14325,9323,14708,5417,15244,9516,11260,7787,9438,12918,6176,10297,8833,9361,16065,15624,7262,3900,4628,6254,9638,8328,8956
"COG3506",333,130,119,342,541,172,265,188,242,284,647,163,233,258,202,237,199,156,760,950,253,495,343,1475,176,218,248,631,137,449,212,244,378,577,956,200,247,478,116,286,128,163,317,610,124,393,183,700,387,688,550,1134,199,166,274,368,396,362,821,244,308,158,1902,221,572,30,242,654,168,813,77,289,284,359,285,568,332,26,106,251,137,159,339,313,669,403,615,630,468,522,147,189,312,406,502,1221,463,360,288,442
"COG3507",13255,13638,13357,10377,15705,14108,10366,7127,9825,7244,7539,10470,10046,5118,23706,12799,9226,5950,13421,11198,12449,5855,18911,12500,11000,8538,12981,3423,19060,10841,11786,6752,13689,10569,15248,12196,17730,20721,7030,16192,19648,11501,13225,6820,10131,15373,12480,9984,11863,9304,18778,11845,16761,3132,11960,18618,5478,15752,13336,15910,17994,9851,14937,6062,11702,4363,11407,17313,4724,14183,19705,10308,10947,12140,9172,16384,4785,17737,15679,13440,3685,8515,9783,11375,13676,18110,15625,17368,21003,17395,10433,6543,6685,13216,15917,14237,8178,9714,14649,14256
"COG3509",208,97,24,33,73,30,29,67,203,76,377,177,501,50,45,22,145,70,2,35,433,648,28,2259,87,89,12,0,255,8,34,203,42,30,0,757,223,3,240,8,232,86,149,244,925,34,53,93,86,1,355,10,210,40,139,94,0,19,0,110,4,63,2155,293,21,5,92,1,179,0,12,31,38,6,576,2,170,790,116,80,0,99,52,71,193,31,64,1568,8,3,1315,134,246,1432,1,393,288,255,8,38
"COG3512",291,386,126,314,182,370,177,217,187,185,284,126,359,362,128,432,320,402,224,363,150,207,164,878,194,360,290,313,45,193,180,403,667,225,152,116,323,367,187,284,81,212,333,282,538,67,135,415,133,267,160,265,122,189,40,107,465,225,159,145,157,162,148,204,401,523,142,416,50,586,93,205,311,128,139,159,434,339,135,428,305,385,417,275,153,335,290,438,145,371,156,245,289,219,218,64,296,236,309,358
"COG3513",1403,2854,903,3103,1631,1597,1477,1352,1488,2507,1215,454,2571,2852,1686,1376,3508,2693,1334,2289,1024,1646,1843,7748,2098,1822,2972,2881,173,1582,1310,3837,2934,1854,596,719,2267,2246,1560,1977,456,1797,2642,1673,3323,543,845,2999,1382,458,1147,1023,897,1413,254,599,1926,1210,1171,950,887,621,894,1380,2209,4730,1145,3058,976,3041,864,1435,3457,1200,521,2265,1899,3373,938,4713,2761,3239,1682,3286,1275,2207,2327,1350,1192,1909,3956,1866,1916,1218,1831,353,2805,1431,2390,3492
"COG3514",0,0,3,2,0,0,0,6,10,0,3,0,0,1,7,6,0,0,8,0,0,3,4,0,0,0,2,30,0,3,1,1,23,9,3,1,2,2,1,9,3,11,0,0,0,0,1,0,3,0,0,3,0,0,0,2,33,2,3,0,1,5,0,56,1,6,0,28,99,17,7,0,2,0,1,3,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,12,0,0,0,0,0
"COG3515",5,7,52,22,23,38,153,390,132,8,128,0,12,136,32,19,21,223,64,2,4,28,31,4,49,16,50,233,34,9,31,32,193,154,251,7,16,363,148,52,62,55,3,9,8,399,8,8,161,19,38,67,33,328,10,44,481,48,159,17,47,160,30,862,71,39,408,347,1544,114,310,21,25,5,23,70,365,63,28,13,117,13,8,1,26,7,510,21,163,74,19,23,4,20,121,3,11,5,3,5
"COG3516",4,9,5,10,7,10,66,110,40,9,44,8,1,73,21,23,11,126,11,6,1,15,22,4,34,13,28,50,34,3,4,4,56,24,135,9,14,99,62,28,5,10,0,7,6,110,12,3,88,10,9,31,23,67,2,29,243,30,48,8,28,49,5,139,44,8,78,52,299,47,55,24,21,1,0,27,61,33,4,0,92,18,9,6,8,8,176,11,77,20,7,11,1,10,57,0,1,7,4,0
"COG3517",3,8,23,22,13,28,80,258,46,10,136,4,8,111,46,33,11,193,62,7,1,21,39,7,45,11,51,171,30,12,21,20,125,50,192,8,14,185,81,45,7,17,1,9,6,279,10,5,131,15,41,40,32,172,10,58,441,57,112,19,40,162,26,413,56,54,297,162,964,98,182,36,33,9,4,41,188,79,10,7,132,18,11,5,14,11,310,12,170,40,11,17,3,23,113,1,6,8,7,2
"COG3518",3,0,8,8,7,14,13,53,5,0,53,0,0,21,7,11,2,64,3,0,0,0,3,0,1,0,2,18,0,1,3,3,18,1,126,1,5,89,25,4,0,3,0,0,0,0,0,0,18,1,7,9,6,67,3,8,6,7,11,0,7,0,7,43,6,5,9,7,52,16,20,1,0,2,2,24,139,3,2,1,38,0,1,0,1,0,91,2,16,8,0,4,0,3,14,1,2,2,0,1
"COG3519",6,5,24,28,27,31,120,252,45,19,132,2,7,155,50,31,22,104,44,11,4,25,47,7,74,13,48,174,37,7,13,23,124,48,146,14,18,208,110,43,6,25,1,16,8,139,19,7,146,13,57,48,48,217,11,64,495,65,166,13,52,88,19,374,70,41,281,157,933,195,166,39,28,10,5,50,371,80,9,3,179,11,10,3,17,9,482,10,159,45,17,23,4,16,131,0,10,4,2,3
"COG3520",3,7,21,11,22,25,98,118,33,3,81,0,8,121,14,18,4,95,19,0,1,15,11,7,24,2,27,77,13,8,8,8,66,25,103,4,6,169,79,28,5,9,2,1,4,105,8,1,74,7,11,35,16,108,6,21,351,21,92,12,29,37,15,196,24,13,157,73,483,83,71,9,14,5,3,26,342,30,6,4,116,6,9,2,8,3,445,8,85,19,15,18,2,13,38,1,9,4,1,1
"COG3521",1,1,8,8,10,20,58,102,21,0,61,1,4,71,12,18,1,82,19,0,0,3,9,3,3,0,1,67,3,4,9,5,71,25,72,1,8,114,51,9,3,12,2,0,1,1,0,2,34,1,13,4,5,27,1,12,9,5,8,2,6,0,6,71,10,13,46,28,225,14,35,2,1,0,2,11,113,7,4,0,44,0,1,0,7,0,107,1,20,5,3,10,0,6,30,0,0,0,0,0
"COG3522",2,1,25,21,27,33,145,165,39,4,108,1,5,179,26,39,15,128,42,3,1,12,26,7,41,11,23,108,18,8,13,16,97,29,210,7,15,175,97,35,6,17,3,8,4,146,3,3,110,13,43,46,25,149,7,48,445,32,151,6,28,76,19,287,62,30,227,99,752,80,154,24,33,7,6,30,422,26,8,2,153,9,13,0,17,5,558,20,124,25,7,25,2,22,93,0,4,2,7,0
"COG3523",8,5,54,35,44,85,240,246,43,1,254,0,13,294,49,51,10,175,51,1,6,11,18,15,31,0,21,141,10,9,25,35,103,87,263,7,19,399,180,28,27,31,4,2,3,7,0,5,138,7,63,60,33,399,18,72,27,23,57,8,70,3,61,594,62,47,328,87,1197,85,139,7,10,5,24,56,770,27,25,15,299,0,6,0,31,8,1144,15,93,37,18,39,0,47,101,3,7,7,2,1
"COG3524",48,8,11,3,2,9,2,7,94,8,74,8,4,4,46,12,10,46,8,4,10,14,41,3,36,2,21,47,60,2,19,6,72,1,18,10,4,99,1,30,5,4,3,10,9,2,8,2,89,9,36,23,14,141,3,46,9,48,30,4,1,3,4,297,9,47,12,134,2,89,150,24,7,1,2,33,28,55,25,3,1,15,7,3,27,6,14,33,140,21,3,0,8,8,84,1,2,2,35,2
"COG3525",19705,15804,14431,12416,12699,19958,12944,10122,13260,6011,15570,6991,13498,5832,21781,24086,11627,10794,19311,8085,13442,9477,22043,4592,13992,10067,16327,3293,14012,5812,13108,7259,20197,10342,26449,11569,20780,21566,3158,15985,12593,15647,13874,10155,8201,17221,9011,10375,15712,1684,22971,23700,13302,10583,21379,16709,6127,28666,24058,15455,21830,17053,4133,7247,17356,2085,10569,22118,10192,26717,4057,13846,14167,16748,3326,17019,5789,11992,16660,14795,1882,13363,16005,12487,13615,18468,10172,16921,24683,20706,13870,10499,8337,10126,22115,3869,3784,7977,16906,8173
"COG3526",0,0,0,1,2,1,13,0,1,0,0,0,0,19,0,5,0,3,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,2,0,3,1,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,32,0,0,0,0,0,0,0,0,0,45,0,0,0,40,0,0,0,0,0,57,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3527",7,57,5,7,5,10,45,224,10,3,5,7,2,207,0,14,3,57,1,64,8,102,13,1,38,12,1,120,0,16,0,40,16,7,95,13,9,10,55,0,4,6,154,1,70,16,3,2,3,37,6,11,30,18,1,0,676,0,42,0,3,14,21,24,78,5,48,14,9,20,3,3,0,0,348,2,155,1,0,1,876,2,46,12,4,1,253,2,1,16,0,10,3,27,3,3,46,20,0,22
"COG3528",4,0,1,0,0,9,0,0,10,0,0,0,0,5,0,0,0,0,0,4,0,75,0,0,0,2,0,0,21,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,26,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,2,0,0,0,3,222,0,353,0,0,0,0,0,0,0,0,0,0,0,0,22,0,80,0,0,0,0,2,0,186,0,0,3,0,0,1,0,0,7
"COG3529",0,1,4,4,1,4,21,19,9,1,3,0,0,24,3,7,3,36,6,0,0,1,5,0,3,1,3,21,0,2,2,6,23,19,40,1,5,14,12,3,9,14,0,0,0,18,0,0,13,0,3,27,2,23,0,7,40,4,10,3,0,18,1,119,4,1,34,18,98,12,33,1,4,23,2,6,51,9,2,0,21,0,0,0,2,2,87,5,24,19,3,2,0,0,17,0,1,1,1,2
"COG3530",1,1,4,1,2,7,19,20,13,1,5,0,0,18,7,8,5,41,8,0,1,5,10,0,2,0,8,23,3,3,5,3,19,37,29,30,9,19,12,16,16,17,1,0,0,19,0,1,16,2,15,35,3,35,0,5,33,3,6,8,1,12,2,148,10,10,65,33,179,13,24,4,1,53,1,9,69,14,4,1,25,10,1,3,2,2,75,2,16,9,7,0,0,0,23,0,0,0,1,0
"COG3533",8671,10253,8588,5914,12086,10076,7839,5933,9339,4323,5804,5724,8369,4506,15840,6153,7477,6059,11197,6629,8133,6714,13786,9197,8164,6568,12785,6496,11617,6622,8308,5075,10682,5507,13216,6017,7696,13993,4390,11612,11047,5378,6480,6582,5845,12381,7950,6418,9624,6371,15335,8990,8652,3923,8309,12238,3853,10323,11926,12407,16567,6826,5914,3734,7674,1825,8630,8086,3879,9434,9719,4813,10293,10492,5972,10371,2799,8115,10297,8678,2012,5932,7790,7767,10459,15169,10966,10717,13245,12881,9358,2680,4544,4992,17193,10644,4373,6179,8119,11616
"COG3534",5448,4827,4628,3440,6884,5782,4494,4007,5272,3294,2775,4143,3704,3189,9109,3771,4332,3379,4517,4405,5071,4209,6513,10872,5181,3827,5243,5839,6207,5238,4498,2996,4411,3287,7302,8745,8544,6035,4218,6960,14653,7862,4573,3768,5621,7094,4094,4124,4738,3714,6947,4994,4417,2960,11463,5880,2442,4955,5079,6069,5608,3954,11659,2079,4888,1229,4934,5102,2444,5804,8729,2783,4897,5970,5185,6452,1838,14617,4702,5485,2487,3543,4483,5142,4539,7668,4697,7717,7210,6702,7283,2204,3328,10189,5717,10892,3961,4732,4133,5015
"COG3535",43,53,187,31,43,144,130,111,117,64,22,150,34,297,9,56,25,173,26,60,17,150,21,10,127,24,17,46,13,36,67,52,11,35,0,37,9,15,566,33,19,50,38,47,72,37,22,30,35,25,2,5,37,490,4,57,163,4,17,36,18,8,77,50,108,371,153,22,90,0,2066,28,27,8,290,4,1,54,38,34,15,78,56,174,2,9,53,12,12,49,53,36,103,60,2,13,148,106,2,18
"COG3536",4,2,14,2,8,0,4,9,9,3,30,11,0,1,3,4,1,5,4,3,10,11,13,2,10,11,0,0,17,0,1,3,5,7,0,4,0,3,5,27,19,1,5,7,13,0,0,5,10,1,5,7,18,7,0,5,0,45,15,24,23,41,1,1,31,268,0,3,1,8,0,11,0,0,3,0,41,0,0,0,0,0,12,14,25,0,27,25,0,52,4,8,3,15,49,9,19,17,52,25
"COG3537",19579,18499,20342,12331,21508,19424,8446,10218,16784,9823,15523,9132,14037,5851,31590,20259,15740,11905,21082,13366,21310,8011,31335,3905,23491,13491,19251,1927,17647,6760,12162,7421,24766,12892,40579,10729,15641,26685,2436,21977,12089,13951,17179,10075,7646,16880,12500,13376,19281,706,34315,28541,13137,10475,17431,23282,7315,33289,32639,22526,33061,17491,2928,5382,21001,2302,12010,34492,8758,35411,3105,13209,15231,19321,5580,27672,8202,19154,15995,18230,687,14590,20450,23735,20478,25277,20838,22294,31375,29035,14446,12357,11212,5558,35402,3753,3070,12289,15659,15045
"COG3538",1832,2031,793,1577,3749,2474,1089,1015,2596,1999,1576,1765,1866,1231,4154,2610,1602,2116,2769,898,3139,755,2716,389,3990,1370,2543,471,1929,1238,767,1188,2005,997,2938,1850,2907,2658,852,2222,681,2422,3483,574,945,1650,1525,865,1716,1181,3202,2995,1583,783,2891,3319,953,2522,1661,2616,1430,2547,1547,462,1991,549,1369,3205,969,3300,2586,1184,1735,1895,598,3488,315,3300,1712,2218,466,1861,2366,2712,1750,2292,941,1742,3597,3690,3408,1402,1451,1274,1895,550,169,1067,2831,1033
"COG3539",23,43,136,88,30,175,510,1502,409,13,183,3,43,691,157,363,50,1511,200,3,44,173,245,59,114,12,184,1103,94,87,124,158,896,1481,1667,47,170,526,508,607,498,558,18,2,25,1457,5,25,677,44,263,1251,83,976,25,183,1611,301,408,79,151,627,20,5365,361,398,1909,1151,6221,832,1219,71,110,1350,77,292,1654,485,162,20,980,16,36,5,43,51,2487,90,1128,571,48,40,8,3,834,11,60,28,54,37
"COG3541",34,35,7,86,93,13,217,160,99,44,45,324,34,61,56,39,148,706,62,89,171,73,195,693,123,64,18,11,46,18,115,245,111,93,99,43,126,98,347,755,31,33,79,66,694,200,250,260,66,18,37,45,80,513,25,108,152,97,126,59,59,68,38,226,85,176,198,432,103,61,35,101,24,34,707,75,88,414,91,69,89,71,167,67,16,133,63,25,165,144,54,54,124,338,615,1127,59,157,44,142
"COG3542",101,12,0,81,172,11,74,99,32,58,4,259,13,72,40,27,12,57,9,73,32,19,20,5,50,34,32,8,25,4,8,17,11,8,49,49,6,8,262,16,3,86,48,26,21,7,52,8,25,5,3,18,13,101,1,93,127,9,5,80,8,12,29,9,55,0,179,11,239,17,457,23,23,1,37,94,26,4,11,68,10,54,30,51,15,111,22,7,92,52,11,30,238,6,24,14,8,53,17,97
"COG3543",67,236,407,285,90,337,340,35,134,162,223,142,216,277,136,61,52,185,223,154,112,187,49,153,139,53,209,958,105,253,334,344,251,228,10,79,123,47,336,124,18,145,249,89,186,201,117,183,44,174,6,86,133,223,80,82,55,66,22,110,36,101,130,189,108,17,171,23,14,21,41,227,219,127,182,83,106,56,54,161,186,108,40,177,297,227,77,10,73,95,151,292,326,91,17,189,212,145,233,125
"COG3544",5,7,30,62,9,30,91,49,43,9,39,43,44,83,19,53,7,16,40,25,27,9,39,8,28,14,14,85,24,95,7,22,15,6,59,12,13,41,31,144,40,17,17,109,3,56,210,119,71,741,4,29,5,26,253,49,19,4,113,13,124,6,33,28,12,18,25,180,92,45,10,61,10,4,1,20,443,1,5,31,29,17,94,54,148,11,4,84,8,38,34,21,9,22,35,69,12,74,9,4
"COG3545",0,6,0,15,5,0,0,0,0,66,0,20,0,0,0,0,2,1,0,33,0,57,0,0,0,344,0,0,0,0,0,239,20,4,0,0,0,0,3,0,0,27,0,0,86,0,0,1,2,0,0,0,0,50,0,0,67,2,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,13,0,2,0,0,0,6,0,1,1,20,0,0,0,0,17,0,136,14,0,0,1,0,4,0,24
"COG3546",282,480,268,673,569,647,971,531,599,801,686,950,463,1248,311,179,383,550,814,397,787,542,217,183,777,1371,361,882,265,917,528,812,177,493,738,392,203,269,820,121,127,463,504,648,901,642,541,877,258,316,242,364,417,1278,181,467,382,204,460,446,141,486,200,484,251,438,539,507,425,409,362,843,486,321,314,699,1102,92,385,497,458,762,298,559,663,743,464,118,378,419,275,568,967,415,385,272,676,617,378,557
"COG3547",5355,7343,3776,7814,4862,6720,6554,9085,6399,3959,4939,9620,6048,8055,4988,10143,4595,6118,6750,7141,5584,9879,7539,10525,5995,6669,3523,16115,4058,4720,7284,6941,6055,7592,2644,19042,30475,4026,10243,5655,7986,20539,7353,9165,6237,9654,11467,5399,6032,3832,6180,3228,11128,7937,16265,4195,5241,3053,11329,6176,2521,9337,7111,4273,7196,4644,5118,6341,6499,4649,4728,6346,4977,8656,4088,12509,5920,31519,2383,4175,7329,5277,8291,4286,4681,4344,6015,9158,13224,5492,3424,8196,6060,6443,2424,12109,11886,5848,14884,5105
"COG3548",1,0,0,2,5,1,46,2,50,2,0,2,9,18,3,0,0,83,2,73,1,19,128,1,4,2,1,48,8,1,3,19,1,1,18,2,1,58,337,2,0,3,0,21,10,7,3,37,5,8,89,26,15,192,0,13,660,0,0,4,4,4,3,2,21,0,0,172,63,6,222,1,7,3,682,9,26,0,11,1,711,3,46,0,2,4,2,1,82,9,1,1,12,46,60,0,4,31,10,0
"COG3549",5,3,13,21,28,1,33,38,1,6,11,27,8,71,9,12,5,79,5,3,7,12,2,6,22,5,4,1,13,13,5,51,18,14,3,28,5,35,15,3,12,9,3,21,52,4,9,5,96,18,8,28,16,96,3,42,58,18,5,7,13,18,10,21,37,84,4,2,1,22,46,4,20,68,1,14,35,0,5,3,41,8,9,15,0,6,5,1,5,30,5,8,0,9,69,3,20,9,13,5
"COG3550",5888,6271,2017,3381,2930,2520,1398,4357,3398,3587,1913,3545,3810,2057,3934,7162,5461,4521,3068,1444,5068,2466,2929,7000,3595,2723,6871,3102,1783,1508,2043,2678,3991,2747,2909,6061,6461,6609,1349,5011,5367,4074,2467,4201,5137,2518,2442,3354,2980,472,8224,2481,2394,2226,7803,2703,2550,1821,3793,5323,2438,3325,3742,2474,2102,4560,2759,3408,2141,3787,710,1305,6177,2961,2657,5731,1566,6936,3075,3360,930,6791,4405,1850,3717,4565,4028,4357,2382,2748,2103,4482,1524,4933,2557,6552,2261,3790,3973,1594
