"","NOM007","NOM026","NLM002","NOM016","DOM013","DOM003","NOM025","DLM012","NLM010","DOM015","NLF001","DOM010","NLM017","DLM021","DOF008","DLM014","NOM013","NLM029","DLM018","NLM027","NOM018","NOM019","NOF009","DOM019","DLM006","DOF009","NLF002","NOF010","NOM010","DOM023","DOF012","DLF012","NOF011","DLM001","NOM012","DLM020","DLM016","NLF015","DLF003","DLF014","DLF013","DLM017","DOM021","NLF007","DLF010","DLM027","NOM020","DOF007","DLM022","NOM008","DLM005","NOM002","NLF005","DLM028","NLM021","NLM007","DLM003","NLM009","NOM005","DOM024","NLM025","DLM009","NLM024","DLM015","DOM001","NOM029","NLM026","DOM005","NOF007","DOM008","NOF006","DLF009","DLF005","DLM008","NOM014","DOM018","NOF012","NOM001","DLM011","NLF008","DLM002","DLM010","DLF008","NOF008","NLM004","DOF011","NLM028","NLF012","NOM015","DOF014","NOM004","NOM027","NLM001","NLF009","NOF013","NOF002","NLM023","NLM032","NOM028","NLM022"
"COG5042",0,0,0,2,2,0,3,0,1,0,0,0,0,4,32,0,1,0,1,3,1,1,0,7,0,2,0,1,0,0,0,0,0,8,7,0,2,0,0,0,3,7,0,3,3,0,0,0,8,2,2,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,18,0,0,0,0,0,7,28,0,2,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG5048",6,17,0,120,5,4,78,1,41,1,30,456,45,59,0,2,2,46,11,28,68,30,7,47,5,7,0,0,38,0,0,0,16,0,61,10,2,0,0,0,3,17,356,194,63,1,1,0,13,10,8,0,32,58,16,0,295,3,19,22,9,0,0,51,26,2,33,4,0,0,0,0,2,172,17,4,8,34,2,0,74,0,0,44,1,5,70,13,10,0,0,0,7,4,29,4,17,23,0,20
"COG5108",0,17,0,0,0,366,0,0,1,5,11,0,0,3,1787,76,6,2,26,0,0,0,37,51,0,1,0,0,16,226,133,147,0,2,365,328,21,2,0,0,0,0,160,6,77,0,1,19,3,0,0,246,2,0,12,1,83,16,1118,92,55,1,0,0,1,3,14,1,0,131,0,5,3,24,0,0,39,0,105,4,198,0,0,16,7,0,0,3,0,0,17,0,166,4,0,0,4,0,0,0
"COG5146",1068,162,1849,659,406,792,281,42,321,838,631,574,499,1032,20,596,304,606,220,5,323,465,886,640,813,288,425,792,692,925,152,22,699,624,402,489,922,793,690,47,364,849,1366,268,279,369,868,393,198,1038,336,157,736,287,561,635,515,862,170,998,978,63,1233,866,460,182,141,146,923,780,920,220,68,818,1155,964,425,812,893,627,434,265,95,661,516,1535,194,822,614,786,346,19,932,525,485,436,641,245,513,273
"COG5184",2796,196,11,1561,103,17,641,5,593,158,458,115,90,452,17,125,2517,2847,776,582,1482,495,76,735,1129,7,7,864,4962,8,5,0,1103,357,2501,120,19,481,536,741,321,912,223,7764,1778,4,39,1,1233,133,252,701,910,751,282,458,37,169,297,360,224,97,18,505,141,137,1906,31,1026,1,1,417,4976,2579,263,60,12928,570,60,730,646,49,2,2346,1413,85,881,174,90,344,44,43,204,306,566,297,264,4941,3819,225
"COG5206",24,103,2,27,44,30,0,18,2,3,50,423,747,3768,2,774,14,37,11,0,318,39,3,440,303,648,1,213,183,93,2,0,13,211,62,0,228,22,105,0,43,136,3,58,136,0,361,27,26,86,263,2,18,99,128,9,125,1,6,13,8,2,0,787,386,1,16,1,5,83,174,35,90,161,1487,2002,501,34,230,28,225,665,8,63,13,144,1159,887,55,543,41,1,10,203,232,0,46,45,15,117
"COG5255",3,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,3,0,1,0,7,0,2,0,9,0,1,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,23,1,3,0,0,1,0,2,0,1,0,0,5,2,0,0,2,0,0,0,0,2,4,9,0,0,2,0,0
"COG5263",719,2038,761,1095,1151,424,831,953,750,1001,1033,1790,815,782,3788,542,1470,1173,837,16400,1029,661,856,909,770,612,783,1001,485,257,2851,3265,516,530,651,260,787,1008,902,3855,918,374,1202,975,952,2020,535,2066,503,1061,1545,3615,825,663,1081,2011,1509,363,1495,1463,397,1642,560,1358,752,1341,1301,1645,673,1510,323,2336,1174,1892,3886,1083,1032,929,723,371,596,780,3740,1342,3349,257,1325,1244,612,1545,1995,3491,932,918,1348,2127,696,2652,2859,893
"COG5265",1,4,0,0,2,0,0,187,0,6,0,2,1,7,4,0,0,3,0,3,1,1,5,17,1,12,10,0,0,0,5,0,67,12,0,0,5,4,0,2,2,2,0,4,3,3,1,10,1,225,18,16,1,0,9,8,0,0,1,10,1,0,0,3,0,13,3,1,0,7,238,2,1,4,0,0,1,0,2,8,2,0,0,1,4,3,12,1,6,2,35,2,3,0,3,3,2,15,0,13
"COG5266",44,348,26,11,76,3,8,5,28,38,36,61,64,44,12,69,44,21,15,72,178,84,83,31,35,59,15,92,32,2,6,9,44,35,51,0,43,34,17,4,37,12,20,4,16,44,42,35,20,39,26,9,49,23,22,103,26,53,21,51,2,49,31,55,33,41,34,23,10,23,82,757,18,30,85,92,52,24,33,32,35,40,148,24,67,18,15,9,62,31,11,26,45,49,6,117,36,38,31,48
"COG5268",0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,63,3,4,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,13,4,0,0,1,0,13,1,4,0,63,0,0,0,0,0,0,0,3,0,2,0,9,0,184,0,9,0,7,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,8,0,9,0,151,0,0,0,1,0,193,0,0,0,16,4,0,0,0
"COG5271",5,0,1,2,11,0,0,0,25,2,5,12,3,6,1,6,14,0,0,0,0,23,42,11,3,12,46,16,8,10,0,0,11,3,2448,0,3,7,5,0,14,2,56,8,5,0,5,0,5,0,11,0,4,7,15,0,265,1,0,12,5,0,2,7,18,1,2,0,35,3,27,12,7,3,0,2,19,2,6,1,12,4,0,67,2,1,21,9,31,34,0,0,4,46,4,0,7,0,0,11
"COG5272",2,2,0,2,2,0,3,6,4,10,0,1,0,0,0,11,1,5,1,1,4,1,1,4,4,9,4,3,1,0,0,2,0,3,1,35,3,0,8,0,23,0,0,14,9,4,1,0,5,22,0,1,2,19,0,7,0,0,25,0,7,8,0,4,5,2,3,0,2,0,3,4,0,3,0,0,4,0,1,0,5,0,47,43,3,0,0,0,25,48,0,13,2,2,1,4,6,4,18,1
"COG5276",9,191,6,42,16,7,22,84,24,17,12,15,21,7,55,6,60,14,50,49,18,13,12,15,23,31,8,61,16,15,1,5,73,8,5,28,32,25,22,9,46,4,16,15,68,7,35,2,41,3,13,35,10,91,15,5,18,9,107,18,19,1,6,25,91,35,18,82,17,11,0,21,33,6,25,15,55,20,1,15,8,347,6,17,26,14,46,17,36,3,39,2,9,13,24,68,9,108,135,17
"COG5279",2610,1996,148,1225,2046,412,1084,599,1617,1655,1705,1436,1307,669,2086,769,1699,2266,1354,1098,1954,1092,382,1580,1859,643,1983,800,1593,237,411,4965,1048,645,1954,430,928,460,2430,978,1274,1039,518,2539,2055,803,438,219,2725,376,884,2585,2393,1472,2334,1160,1145,1063,1440,1703,707,1860,82,928,715,776,2158,448,1227,369,555,472,2634,2254,799,1181,2406,817,265,298,2929,444,300,2032,1752,333,1887,1409,664,1609,584,452,1298,1275,1446,881,719,2813,844,3072
"COG5280",122,169,99,335,86,6,583,147,131,35,415,193,13,110,54,143,599,128,278,280,198,69,22,124,66,30,47,433,200,140,96,1589,76,88,284,11,266,152,932,41,99,85,98,583,195,9,45,67,894,315,357,724,207,134,292,10,219,13,147,1210,60,178,57,253,136,40,372,32,143,129,30,4242,1489,343,189,134,333,201,87,32,138,81,5,193,239,54,559,868,147,477,181,1994,342,206,270,87,71,464,234,2763
"COG5281",111,805,328,112,158,1270,237,440,374,117,61,189,60,40,64,34,41,138,70,116,632,97,153,2450,232,64,37,264,166,56,124,162,264,95,51,126,211,411,81,13,113,230,135,294,120,22,320,254,1947,122,560,25,110,968,92,72,51,26,937,8,53,193,287,163,306,11,89,407,88,414,596,5062,241,104,254,320,30,117,323,486,101,10,582,57,33,15,106,293,134,489,283,98,236,278,163,424,161,255,64,700
"COG5282",2,5,41,0,0,412,1,2225,4,2,1,1,0,29,580,0,0,0,270,85,1,16,0,2,3,261,1,4,0,1,462,162,5,116,0,12,2,1,4,1324,142,7,1,0,3,198,3,7,0,0,103,38,1,3,0,0,0,7,1,0,1,1,0,1,0,5,23,0,6,0,2,285,7,0,36,68,1,26,1,0,4,15,12,0,7,1,14,0,0,321,0,974,0,2,0,17,3,22,88,2
"COG5283",1752,437,2784,1073,706,2161,5855,1665,1462,260,1251,567,193,818,1232,1061,967,1255,1082,1245,416,756,215,593,1182,1028,491,1272,1543,239,1040,381,1091,1317,698,546,2556,904,1458,3211,2586,420,872,1959,894,1929,474,1031,4475,297,1274,642,1779,1141,2223,141,686,82,2478,5414,3975,3041,567,580,446,521,1885,1069,625,648,403,5017,2213,1049,280,1253,1163,711,1146,552,739,1395,3255,1044,399,5025,664,1556,469,320,1057,2026,566,715,1713,558,988,1016,1174,710
"COG5285",2,115,7,0,0,0,0,0,1,6,1,0,0,0,9,0,0,1,0,0,0,4,1,0,0,2,0,0,1,1,0,2,0,0,0,2,10,0,0,0,0,0,14,0,45,0,20,0,0,0,1,2,2,106,0,0,1,0,19,0,11,0,1,0,7,5,0,1,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,2
"COG5293",126,27,0,15,38,1,13,98,161,2,5,2,2,68,57,8,235,11,5,574,47,2,10,52,4,16,1,16,9,26,5,1,10,5,28,7,137,1,4,4,43,2,4,92,24,3,1,26,246,4,11,0,48,2,14,4,89,16,46,45,5,0,2,353,53,73,111,3,80,115,616,55,78,6,5,17,12,2,20,0,259,15,2,32,25,18,33,32,53,18,0,0,1,17,0,41,39,230,17,3
"COG5294",25,44,0,1,0,0,0,130,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,25,0,197,10,4,0,0,0,0,0,1,0,0,2,2,7,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,9,0,8,0,0,2,0,0,12,0,7,0,0,2,0,0,0,1,1,0,0,2,0,1,3
"COG5295",192,888,597,76,2948,212,281,1132,139,325,225,308,351,156,167,246,376,1512,424,1726,961,85,335,85,238,333,1373,222,120,75,5147,576,211,1554,192,451,283,492,958,5174,235,356,327,108,626,626,419,425,905,198,1250,511,174,18,58,731,250,178,1454,564,61,3380,149,364,660,297,47,95,89,1508,378,61,40,10,662,673,316,155,379,883,418,352,742,280,377,65,54,173,304,123,471,769,439,293,106,802,473,1302,484,345
"COG5298",47,1,83,20,74,0,0,1,65,68,31,131,43,81,0,36,0,8,19,502,0,14,3,24,0,4,25,1,44,1,0,16,87,81,0,156,0,4,6,118,26,0,2,28,7,24,1,1,14,3,93,202,27,0,5,60,46,0,39,28,5,0,41,39,272,29,8,0,73,2,0,36,3,0,40,1,15,14,80,2,9,0,261,95,30,13,3,0,57,0,85,2,2,1,0,0,14,28,0,0
"COG5301",10,34,289,20,84,1029,298,894,60,5,83,111,21,15,4,44,197,2,17,117,11,106,98,23,32,55,66,62,4,28,30,222,81,100,23,162,45,50,60,0,120,95,29,16,11,3,72,133,610,6,503,21,14,87,68,271,6,4,494,14,5,494,99,114,61,149,14,219,49,113,30,2699,2,6,134,42,3,29,154,166,25,325,230,29,18,4,12,19,23,3,443,198,61,16,72,84,54,9,11,156
"COG5302",0,7,16,0,2,0,1,72,0,13,0,0,11,1,2,0,0,2,0,34,3,0,7,0,1,30,1,2,0,0,2,15,0,9,0,21,10,15,0,0,1,0,0,0,0,1,5,38,89,7,3,0,0,3,0,2,0,0,28,0,5,20,0,11,6,2,0,7,0,46,76,344,0,1,1,4,0,2,39,10,0,98,73,0,1,1,7,3,3,0,27,3,2,0,0,6,1,7,30,1
"COG5305",270,110,1,379,1088,1,11,44,43,57,24,52,354,227,62,97,208,374,263,1,71,260,5,73,93,194,117,98,563,0,0,435,155,51,271,0,203,32,123,174,416,346,58,617,167,122,28,1,483,146,200,46,278,401,110,0,54,287,131,165,68,17,0,210,21,111,1059,0,86,0,95,47,155,280,68,105,944,82,402,27,169,86,1,187,136,69,11,29,112,142,0,103,591,274,4,240,78,466,0,309
"COG5309",20,0,0,66,21,0,9,2,51,4,4,25,0,22,1,1,33,12,4,0,28,5,5,16,11,2,19,0,9,0,0,0,2,13,7,3,78,6,23,0,22,5,2,67,14,0,4,0,25,8,23,2,1,73,1,0,1,17,1,9,1,0,0,11,7,1,44,0,51,0,7,1,26,15,1,0,5,7,7,0,18,0,0,0,60,0,8,10,84,6,0,0,123,3,92,27,0,66,7,4
"COG5314",0,1,0,0,11,0,0,3,3,0,0,0,1,2,3,0,7,1,2,2,0,2,2,0,1,3,0,12,0,0,2,2,4,0,6,0,7,1,0,0,4,2,3,2,2,0,0,4,119,0,0,2,2,0,5,0,3,0,23,1,3,0,3,0,0,14,1,12,0,0,7,0,0,1,0,3,0,0,0,0,0,0,0,4,0,1,0,0,1,0,4,0,5,5,0,8,6,0,0,4
"COG5319",6,17,0,0,30,0,0,0,29,0,29,11,0,26,6,8,11,8,1,0,61,18,22,10,7,14,26,11,3,17,0,0,0,15,26,6,9,7,15,0,0,4,2,0,7,2,4,1,1,13,13,0,11,0,40,22,4,5,6,23,11,167,32,4,13,0,2,0,54,11,0,0,8,0,0,29,15,1,6,29,12,18,8,1,4,1,0,0,0,7,22,1,14,23,0,0,45,5,0,15
"COG5322",22,5,48,38,33,31,0,0,37,45,14,69,38,43,0,46,77,77,15,4,0,8,54,40,56,3,9,4,29,8,0,0,35,91,76,68,71,32,0,0,24,10,28,13,2,9,57,64,31,52,40,18,13,1,5,28,90,1,13,58,1,0,30,34,128,12,1,0,20,0,33,13,6,21,60,8,5,10,32,29,49,70,120,74,11,6,8,32,41,0,25,4,35,20,24,0,34,4,12,6
"COG5324",120,12,28,0,1047,96,1,892,6,12,1,1,0,6,7,4,109,2,263,120,14,11,0,1,2,212,5,1,6,1,801,3,35,85,1,1,2,10,1,0,0,0,1,0,3,49,3,0,7,0,67,0,68,44,57,458,0,41,2,0,4,46,2,0,0,2,71,0,15,32,2,105,90,1,0,24,1,35,0,3,481,25,3,0,103,8,15,0,0,68,3,3,3,4,1,41,15,79,4,46
"COG5337",458,308,64,160,92,598,461,2354,109,61,84,51,82,281,784,99,102,149,240,634,399,209,44,161,90,468,201,236,562,18,787,2340,109,68,225,279,88,66,278,2117,509,257,46,300,156,248,110,82,115,418,208,133,292,236,234,47,47,39,206,99,57,0,19,28,265,120,226,29,328,21,23,321,551,152,123,296,169,167,62,50,212,94,12,93,349,256,159,229,458,247,0,1858,131,279,539,445,124,422,726,384
"COG5339",25,554,106,11,17,664,340,258,16,37,3,9,63,27,68,5,0,6,0,125,71,40,40,0,5,68,13,59,5,12,291,207,5,40,2,58,15,49,3,1,58,12,57,2,122,17,89,149,296,34,219,15,19,340,5,53,11,21,1126,8,30,106,105,43,127,385,0,176,18,196,246,1485,4,11,21,16,7,13,152,105,7,340,225,1,30,0,25,14,57,4,201,13,148,24,20,149,107,35,204,299
"COG5340",13,7,0,98,2,7,105,12,20,3,4,17,22,0,2,50,48,11,150,5,233,13,2,30,64,5,4,0,5,14,1,0,44,10,262,106,78,30,15,0,0,21,11,5,6,261,7,0,8,4,90,156,55,16,37,0,2,0,56,25,64,0,1,55,546,50,277,4,22,0,4,76,7,74,1,1,1,3,2,0,31,0,2,5,14,0,101,357,1,20,1,0,168,118,3,36,0,0,8,6
"COG5341",150,346,45,108,280,22,64,47,52,91,81,171,78,34,135,111,120,107,133,85,143,179,70,139,99,78,51,57,24,34,47,29,101,79,258,18,66,71,138,414,45,66,69,157,344,212,33,37,144,56,215,118,137,138,206,127,75,9,108,226,107,10,44,62,80,36,182,104,52,101,37,35,189,200,181,76,86,50,43,6,162,63,111,104,167,17,201,126,40,154,108,154,97,128,92,87,103,60,123,201
"COG5345",13,0,0,2,15,1,0,0,9,0,14,10,8,10,0,43,21,9,3,1,1,33,15,11,8,22,1,9,6,6,0,0,4,12,41,0,26,7,1,0,0,5,3,50,7,0,220,7,11,4,2,0,44,7,9,2,11,1,2,12,483,0,10,11,15,7,21,12,2,0,5,1,5,26,6,19,11,2,2,14,1,14,0,10,3,1,1,0,11,0,3,5,2,5,4,26,14,0,3,0
"COG5353",1,36,10,0,0,8,0,15,1,0,0,1,0,0,13,0,2,1,2,610,8,0,2,0,6,7,2,1,2,0,98,19,1,2,1,0,1,0,8,71,0,0,0,1,0,147,0,1,0,0,0,5,2,0,1,5,30,0,1,3,0,372,0,0,0,4,0,0,0,2,0,14,5,10,0,0,0,2,0,0,2,1,5,0,26,0,4,0,0,0,1,10,1,0,2,3,8,17,12,0
"COG5360",37,329,0,12,30,0,90,11,77,14,1,18,0,4,0,442,34,2,3,0,8,30,66,2,10,22,13,112,8,5,2,0,7,62,34,67,67,4,1,0,10,0,6,44,4,0,32,0,78,0,120,10,133,99,13,119,65,11,25,3,0,0,103,1,245,49,6,63,585,6,94,113,14,20,50,353,23,100,6,153,10,4,13,2,3,12,3,24,64,68,88,0,7,51,111,4,56,2,1,5
"COG5361",102,76,37,89,24,21,241,29,51,149,89,54,0,7,34,90,77,65,57,20,17,230,3,179,37,187,150,188,463,4,0,0,119,70,155,1,25,19,130,3,182,116,111,259,310,71,40,47,81,129,131,0,95,48,166,38,72,15,39,54,89,0,20,34,297,79,242,7,394,5,1,10,309,99,0,123,44,134,95,12,284,22,0,108,180,58,104,204,536,204,0,17,96,88,614,0,155,101,8,344
"COG5362",19,0,9,3,42,1,0,0,4,39,8,4,0,5,5,22,2,26,5,45,51,0,47,45,5,7,0,3,6,1,0,0,10,1,0,0,132,4,5,0,77,34,23,111,33,1,28,4,210,4305,92,5,21,2,146,0,68,1,26,5,69,34,53,664,194,4,77,5,7,0,135,46,188,29,8,74,10,26,786,2,29,32,0,215,35,250,10,1,16,0,0,34,18,35,105,10,39,127,2,18
"COG5368",239,116,520,1101,511,16,635,82,812,869,1306,576,1206,1141,47,538,403,1079,353,7,389,311,1100,1335,737,359,1094,795,1079,405,381,1,920,797,242,1876,1857,2004,114,11,685,1267,837,314,198,150,188,929,265,1830,377,489,562,1563,1167,1261,1142,57,384,2235,86,165,1034,3003,997,2415,882,2564,2040,2981,3317,724,549,1133,2213,1779,1970,105,1860,2242,807,717,846,1947,729,419,1057,1548,2123,1873,1299,80,694,1568,2375,2369,3151,880,1915,908
"COG5373",10,11,18,102,56,21,180,34,156,173,191,175,276,99,46,75,39,45,21,2,42,38,235,109,151,331,319,84,31,37,270,0,390,273,53,623,164,362,11,3,212,27,91,114,51,152,47,789,68,106,26,44,18,27,47,154,308,12,70,49,8,33,32,231,203,195,35,696,95,618,367,46,15,34,169,24,54,5,150,405,163,74,694,44,3,13,76,146,183,71,438,2,21,85,248,87,542,22,230,57
"COG5377",699,815,1338,325,538,57,347,25,210,742,277,295,800,237,867,448,565,860,252,704,449,1022,153,291,359,656,363,228,291,145,283,3,348,369,1259,113,510,132,345,320,604,1055,143,634,669,43,673,80,667,303,472,292,644,318,327,1369,273,224,535,509,275,53,144,149,401,214,1086,254,274,315,127,230,422,445,347,447,319,274,213,219,651,162,437,844,493,182,819,388,327,398,187,402,272,558,578,375,178,537,432,533
"COG5383",0,26,58,2,4,348,203,86,5,6,1,4,18,5,34,5,1,1,0,58,11,27,26,0,3,16,3,20,5,3,128,69,3,32,0,21,6,17,2,0,15,3,25,1,24,12,32,49,116,30,108,1,2,263,2,15,1,0,475,2,11,26,57,15,27,114,3,125,6,79,65,620,3,1,10,6,0,7,68,57,3,77,79,0,2,0,15,9,20,1,75,4,63,7,2,71,48,9,72,132
"COG5393",6,87,23,0,0,82,47,27,3,3,1,0,8,1,32,2,0,1,0,31,6,7,8,1,0,9,0,8,1,0,29,19,1,1,0,5,11,7,1,0,6,1,15,0,28,1,22,19,17,5,14,3,3,77,3,4,1,1,115,0,6,5,20,3,15,39,1,89,1,19,14,115,1,4,5,2,3,1,25,15,0,97,20,0,0,0,4,5,7,0,22,0,11,1,1,12,23,2,20,32
"COG5398",0,172,0,1,0,0,2,1,1,0,1,1,2,0,45,0,0,0,0,1,11,0,4,0,2,1,0,0,0,0,10,0,2,0,0,0,1,0,0,2,8,4,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,8,9,0,2,0,0,3,2,0,0,0,1,0,0,3,0,3,0,2,1,0,0,0,0,17,0,0,16,13,1,0,0,0,0,1,1,1,0,0,1,0,12,0
"COG5401",141,2,0,2,93,2,0,0,0,4,2,0,0,2,2,5,163,122,5,0,0,91,0,3,18,0,0,0,126,1,0,0,110,38,67,1,1,3,275,0,3,55,3,72,179,3,1,1,326,3,0,2,128,197,22,0,6,0,1,1,33,0,0,2,75,0,91,0,0,3,0,0,193,43,2,0,619,1,8,0,0,0,1,74,34,0,0,0,2,0,1,0,7,10,0,0,0,26,0,0
"COG5404",2,147,34,0,2,251,101,80,5,8,2,0,9,6,43,0,0,2,0,61,16,14,18,0,0,22,3,14,4,5,118,66,1,10,1,24,8,11,0,0,8,3,20,1,56,5,31,59,56,15,59,3,3,122,3,11,2,2,327,6,19,22,37,9,29,97,2,90,1,43,56,371,0,6,9,2,0,4,51,37,2,165,64,0,0,4,6,1,15,1,52,5,41,5,4,39,41,7,45,97
"COG5405",25,528,46,15,239,534,84,175,52,29,388,186,34,42,222,85,242,8,133,279,84,175,79,12,9,89,371,54,111,208,622,57,41,90,43,27,53,110,85,330,21,124,124,27,146,459,204,28,233,27,281,299,48,224,84,79,113,45,292,14,447,577,160,98,88,79,37,201,44,46,46,301,182,42,46,39,69,121,49,530,213,263,164,49,38,588,13,7,30,56,109,1820,54,13,12,56,139,60,54,79
"COG5410",172,49,42,110,11799,118,174,28,448,871,490,876,258,178,11,239,787,292,138,261,1551,743,214,127,74,1091,239,300,129,1064,372,0,1107,1335,232,89,896,362,801,414,759,165,436,776,174,3,182,74,3058,9370,579,852,154,151,1364,126,1059,13,922,432,163,96,129,1260,793,69,586,780,152,20,804,1424,2871,215,327,1226,152,62,1124,322,897,108,112,865,94,429,1265,939,787,127,414,5,75,748,394,381,398,968,427,139
"COG5412",685,241,171,418,1603,592,90,150,159,67,385,1316,109,125,1851,242,350,1268,199,277,490,1385,126,191,898,272,419,181,658,223,451,2374,205,281,419,346,226,160,262,595,460,405,152,905,805,167,333,102,2000,180,216,994,577,223,807,133,226,145,287,506,197,5120,40,178,245,172,813,30,266,214,54,235,876,685,539,264,430,584,53,22,475,331,107,616,498,23,246,791,263,937,41,428,169,416,140,216,72,812,542,228
"COG5413",5,97,0,2,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,18,34,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,16,1,13,0,0,0,13,3,3,0,6,2,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,22,11,0,0,0,0,0,1,8,2,0,2,0,14,0,4
"COG5418",5,10,3,8,1,2,14,30,4,2,7,13,14,8,1,5,11,3,3,139,14,4,13,3,4,10,6,15,2,1,15,27,7,5,11,0,4,3,6,9,25,0,2,2,32,3,2,28,47,7,16,29,1,4,4,9,17,5,15,4,7,65,38,10,19,8,2,4,9,52,6,7,4,17,6,4,7,14,1,3,5,9,47,3,13,4,14,7,16,12,25,5,1,5,6,12,63,3,64,3
"COG5421",597,154,970,76,1481,484,103,380,449,64,111,619,217,121,857,423,1156,390,1215,343,274,1157,651,445,1511,1365,214,2086,475,447,136,2893,750,556,1621,60,110,204,477,169,262,155,399,81,265,1096,3725,651,329,605,2202,290,497,138,994,1648,298,1257,246,1348,6160,3475,1188,197,1035,201,208,52,273,446,291,153,784,925,1336,2644,1937,711,338,2014,1161,286,147,40,437,91,219,66,958,1566,2002,218,1264,1608,92,63,757,378,313,1260
"COG5423",31,7,23,21,47,1,1,5,27,35,16,39,37,61,0,24,92,49,18,1,3,133,50,16,30,29,15,11,8,39,0,0,57,74,56,94,61,32,1,28,10,22,20,13,2,43,1,45,31,21,83,22,22,5,35,53,40,35,16,23,57,1,35,35,227,22,8,2,73,7,15,35,5,1,53,38,64,60,63,16,45,4,200,63,20,11,10,10,29,47,42,9,21,19,29,24,34,5,40,13
"COG5424",2,98,5,0,0,0,0,1,3,4,1,0,0,1,24,0,0,0,0,37,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,13,0,34,0,19,1,0,0,0,2,2,46,0,0,2,0,10,0,8,0,0,0,7,5,0,74,0,1,1,0,0,3,0,2,0,0,0,0,0,112,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,3
"COG5426",8,169,25,17,13,3,17,151,28,37,13,14,28,21,13,10,17,11,2,46,16,20,39,17,11,14,22,36,11,20,114,37,2,38,7,37,54,52,7,44,37,30,37,7,63,2,25,110,103,50,40,20,5,68,20,35,24,3,297,16,17,24,24,37,54,15,15,76,17,44,98,13,10,33,37,30,23,7,55,33,11,248,152,34,15,5,20,9,12,10,113,16,24,12,11,87,13,22,56,15
"COG5427",18,112,47,43,79,13,32,260,102,56,69,37,42,7,338,21,66,49,38,908,22,37,33,19,50,29,75,28,23,12,298,1184,66,15,57,42,77,34,25,163,112,26,10,36,20,44,14,38,24,9,148,486,27,118,44,282,102,29,587,88,13,343,9,93,78,210,134,51,147,123,47,30,136,180,175,195,202,128,56,88,87,117,0,91,132,85,248,126,72,76,93,178,42,104,64,235,220,652,922,75
"COG5433",3890,401,503,728,2610,5620,1927,597,675,738,1209,1162,1964,945,506,1076,1671,833,3397,324,876,595,2236,527,1157,1614,1250,3090,1025,4007,780,548,2443,1507,7449,3293,810,2218,1742,112,1243,251,1438,757,2203,862,1746,4988,457,1703,1746,1623,3562,1204,1717,2023,1201,3201,2957,1011,466,525,4153,827,1513,1381,680,1965,7253,3565,1218,3675,587,668,1240,1637,1140,315,5821,2784,1169,1041,1820,1254,165,8440,1931,1915,1729,2764,3042,279,5450,2391,1057,1744,1330,599,1823,2774
"COG5434",4647,4291,20203,9270,5616,4436,10712,1555,11838,11610,14478,7952,14230,10446,2954,8999,6842,4877,10025,1265,7190,6628,13319,8429,13688,7237,11262,9297,9836,12656,2681,1798,10358,9894,8910,12904,7942,15418,9000,3217,6613,9798,7054,8127,4749,5056,13611,10292,2207,8682,6975,7023,6927,8223,7865,12707,7137,7335,4023,11529,4676,4415,13862,11378,8088,12691,6573,7623,9641,12305,14808,1520,7199,8373,9796,9088,6594,12012,11772,13552,7786,8519,9720,6617,13665,9382,10124,9900,10688,8095,11496,1848,7978,11868,16264,4113,12255,4644,8787,8846
"COG5437",31,2,46,0,38,0,0,1,18,0,0,83,23,38,0,0,75,52,0,0,15,4,52,0,0,6,2,3,22,9,0,17,2,66,0,113,57,47,39,321,14,4,0,0,1,0,0,61,34,60,36,41,16,1,0,38,25,1,5,13,40,37,0,8,13,7,7,0,27,4,24,0,0,0,0,22,4,21,35,2,5,0,1,38,22,5,0,3,28,0,23,22,0,17,26,14,29,2,13,140
