"","X85_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3"
"COG4694",0,1,0,21,0,1,0,11,0,4
"COG4695",15,10,20,543,16,5,31,26,65,19
"COG4696",1,0,0,7,2,0,1,1,0,0
"COG4700",4,2,1,0,1,1,0,1,0,6
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,4,0,0,0,0,0,0
"COG4704",14,13,39,39,24,28,12,15,23,7
"COG4705",0,5,0,10,0,1,1,2,0,1
"COG4706",7,5,0,4,0,0,0,4,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,38,0,5,3,2,0,1
"COG4713",20,4,0,0,0,0,1,5,2,8
"COG4714",2,1,2,3,1,0,2,2,2,4
"COG4715",0,1,0,0,0,0,0,1,0,0
"COG4716",0,7,0,1,0,0,0,3,1,2
"COG4717",24,8,2,8,8,2,2,7,1,19
"COG4718",0,0,0,41,1,0,1,1,6,0
"COG4719",0,0,0,4,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,3,0,8,0,0,1,3,0,0
"COG4723",1,0,4,228,3,0,12,2,3,2
"COG4724",1,0,0,0,0,0,0,5,0,1
"COG4725",1,2,12,183,6,22,6,7,12,6
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2
"COG4728",2,0,1,0,1,2,0,4,2,3
"COG4729",1,0,0,5,0,0,1,1,0,0
"COG4731",17,14,18,23,12,18,7,23,21,10
"COG4733",4,5,24,2001,31,3,63,19,95,7
"COG4734",0,1,0,70,0,0,0,4,0,3
"COG4735",0,2,0,4,0,0,0,0,0,1
"COG4736",0,0,0,1,0,0,0,1,0,1
"COG4737",1,0,1,4,0,0,0,1,0,0
"COG4738",0,0,1,0,0,2,0,0,0,0
"COG4741",3,5,3,7,0,8,6,8,1,8
"COG4742",9,21,0,0,0,0,0,25,0,39
"COG4743",0,0,1,0,0,0,0,0,0,1
"COG4744",1,0,0,0,0,0,0,0,0,0
"COG4745",18,29,3,0,4,10,64,13,0,10
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,1,0,4,0,1,2,2,3
"COG4748",2,7,5,3,4,3,4,8,4,0
"COG4750",1,7,0,0,0,0,2,5,0,6
"COG4752",4,5,5,0,6,4,7,4,0,2
"COG4753",34,31,4,18,3,8,5,24,4,30
"COG4754",0,0,0,0,0,0,0,1,4,0
"COG4757",1,9,0,28,0,0,2,6,0,4
"COG4759",23,30,7,4,2,4,5,13,4,22
"COG4760",67,71,94,12,78,105,73,74,89,69
"COG4762",2,2,0,2,0,2,1,4,0,1
"COG4763",0,0,0,45,0,0,0,2,0,0
"COG4764",36,62,119,36,138,116,121,74,143,49
"COG4765",18,30,41,37,42,37,62,32,105,23
"COG4766",41,41,0,0,5,13,4,22,2,29
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",4,4,0,0,0,1,0,1,0,4
"COG4770",402,367,354,529,337,360,271,388,222,401
"COG4771",270,207,120,182,232,330,236,287,317,230
"COG4772",119,94,83,290,170,190,159,134,227,105
"COG4773",4,15,2,84,0,1,6,14,1,25
"COG4774",5,15,124,192,143,62,65,42,128,14
"COG4775",566,462,675,451,686,579,565,538,765,461
"COG4776",4,4,2,5,1,0,0,1,0,2
"COG4778",4,1,2,11,83,2,1,0,96,4
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",11,2,0,26,0,0,2,4,0,1
"COG4783",118,88,149,215,171,148,91,109,196,82
"COG4784",53,43,25,127,54,40,23,57,28,30
"COG4785",3,2,0,8,0,0,2,1,0,2
"COG4786",98,76,55,154,93,28,17,84,46,73
"COG4787",10,7,26,35,56,11,5,10,26,11
"COG4789",0,1,0,0,0,1,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,5
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,8,2,36,18,6,2,7,4,17
"COG4796",118,135,124,94,122,108,182,130,111,149
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4798",64,49,46,115,60,64,51,59,67,62
"COG4799",403,427,329,325,277,737,594,759,474,746
"COG4801",0,0,0,0,0,0,1,0,0,1
"COG4802",7,2,10,0,2,8,1,3,0,1
"COG4803",0,0,0,0,1,3,0,0,1,0
"COG4804",2,1,0,4,0,0,0,3,0,3
"COG4805",308,291,170,695,228,212,198,332,280,272
"COG4806",3,0,0,0,1,1,0,1,0,6
"COG4807",7,5,2,5,0,1,0,2,0,3
"COG4809",1,0,0,0,0,0,0,0,0,1
"COG4813",18,3,6,5,12,4,4,8,4,3
"COG4815",2,0,0,0,0,0,0,2,0,0
"COG4819",2,7,2,0,5,4,34,2,1,0
"COG4821",13,6,13,8,11,15,15,15,4,18
"COG4823",0,4,0,7,1,0,0,7,1,5
"COG4825",1,1,0,0,1,0,2,0,0,2
"COG4826",7,6,1,7,3,2,5,5,6,6
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,1,0,0
"COG4830",9,21,1,0,0,10,12,17,0,17
"COG4832",2,5,0,6,0,0,2,9,0,18
"COG4833",1,3,0,0,0,5,0,0,0,0
"COG4834",0,1,0,27,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",3,1,11,0,6,15,16,1,21,0
"COG4845",4,2,0,0,1,0,0,2,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,3,0,0,0,2,0,0
"COG4850",2,21,0,92,2,1,6,27,0,7
"COG4852",3,2,11,11,9,19,20,5,8,0
"COG4856",3,0,0,0,0,1,4,1,0,0
"COG4857",6,9,31,14,22,21,4,13,9,3
"COG4859",0,0,0,6,0,0,0,0,0,0
"COG4860",3,3,0,0,2,2,3,4,0,3
"COG4861",0,2,0,2,0,0,2,3,0,1
"COG4864",59,64,14,1,31,34,11,47,22,66
"COG4865",2,1,0,0,0,0,0,2,0,1
"COG4866",1,0,0,0,0,2,9,8,1,2
"COG4867",75,43,16,6,35,44,33,41,52,50
"COG4869",7,4,0,0,0,2,0,3,0,6
"COG4870",6,20,15,6,10,35,24,8,37,9
"COG4872",2,1,0,15,0,0,4,2,0,1
"COG4874",45,26,45,6,27,50,30,41,65,24
"COG4875",10,34,7,4,9,10,4,14,1,19
"COG4877",0,0,1,0,0,0,1,0,0,0
"COG4878",0,0,0,29,0,0,0,7,0,0
"COG4880",87,53,41,0,11,115,48,73,14,61
"COG4886",420,272,91,75,93,274,162,253,84,297
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",27,23,92,244,18,17,63,38,34,15
"COG4890",0,0,0,0,0,0,0,0,0,1
"COG4891",1,0,0,1,3,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,2,0,0,1,0
"COG4895",2,0,1,0,0,4,0,1,0,4
"COG4898",2,3,4,7,2,5,1,3,0,2
"COG4899",0,0,0,0,0,0,0,1,1,1
"COG4901",0,0,2,0,0,2,0,0,0,0
"COG4902",0,0,0,1,0,1,0,2,0,1
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",12,7,1,0,4,3,4,4,2,6
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,4,0,0,3,0,4,1,0
"COG4910",1,0,0,0,0,1,0,0,0,0
"COG4911",38,36,1,0,0,12,14,33,0,42
"COG4912",33,21,3,7,0,3,12,29,4,50
"COG4913",0,25,1,8,11,0,1,23,0,8
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4922",2,3,0,8,1,0,2,3,0,2
"COG4923",2,4,19,13,10,17,5,4,8,0
"COG4924",0,6,0,1,0,0,0,3,0,10
"COG4925",1,2,0,0,0,0,1,1,0,1
"COG4926",0,0,0,2,0,0,0,0,0,0
"COG4927",1,2,0,8,0,0,1,0,0,0
"COG4928",7,17,7,30,3,11,8,25,8,14
"COG4929",3,3,0,5,0,1,3,1,0,2
"COG4930",6,5,1,4,1,0,0,5,2,4
"COG4932",1,7,0,0,2,1,0,0,3,0
"COG4933",0,1,0,0,0,0,0,2,0,0
"COG4934",1,2,1,0,0,3,2,1,1,3
"COG4935",49,43,68,32,12,138,39,50,5,50
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,5,4,4,7,8,5,12,7
"COG4941",1,8,0,60,0,0,2,7,0,9
"COG4942",78,49,48,160,67,67,59,87,83,57
"COG4943",4,7,1,13,3,0,1,4,0,3
"COG4944",0,1,0,0,0,0,0,0,0,0
"COG4945",1,2,56,0,5,5,20,6,2,1
"COG4946",154,106,26,44,18,44,20,64,12,91
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",1372,1116,612,253,950,695,1364,905,592,968
"COG4949",11,5,16,140,41,8,3,6,6,5
"COG4950",1,6,3,0,2,2,1,1,0,6
"COG4951",1,10,0,65,2,3,6,1,8,2
"COG4952",18,17,28,19,40,18,14,30,24,6
"COG4953",20,9,6,93,4,8,6,30,4,22
"COG4954",2,2,2,3,2,1,1,3,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",18,17,83,0,17,11,25,21,13,6
"COG4957",3,6,1,61,2,4,3,8,1,7
"COG4959",0,4,0,54,0,0,3,7,0,9
"COG4960",1,5,0,20,0,0,0,1,0,3
"COG4961",1,3,0,158,3,1,9,17,0,6
"COG4962",17,30,8,301,12,13,19,67,5,23
"COG4963",0,6,0,165,0,1,2,10,0,4
"COG4964",8,23,0,217,6,2,6,27,5,15
"COG4965",5,7,0,139,0,4,0,12,1,10
"COG4966",8,4,2,14,1,1,1,2,2,2
"COG4967",7,0,0,2,0,0,0,1,1,0
"COG4968",13,10,0,4,2,2,1,8,0,15
"COG4969",16,17,5,14,11,7,2,18,1,13
"COG4970",10,10,0,18,5,2,0,3,2,2
"COG4972",58,51,20,48,31,14,14,27,8,36
"COG4973",74,56,69,61,84,100,54,66,78,78
"COG4974",379,285,251,266,165,230,230,276,249,321
"COG4976",12,7,8,31,5,13,7,20,10,18
"COG4977",89,48,56,192,62,42,16,69,78,58
"COG4978",0,1,0,0,0,0,3,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,2
"COG4983",22,9,24,786,28,56,25,20,26,17
"COG4984",2,1,0,2,0,0,0,0,0,2
"COG4985",12,1,7,23,19,11,11,2,3,4
"COG4986",0,0,0,0,1,0,0,2,0,0
"COG4987",1,10,22,33,5,0,3,9,2,9
"COG4988",1,8,2,73,4,0,4,15,2,13
"COG4989",32,11,23,25,14,34,6,21,48,16
"COG4991",0,0,0,9,0,2,0,1,0,1
"COG4992",398,415,459,212,450,504,515,431,603,448
"COG4993",744,687,187,353,457,476,264,693,148,699
"COG4994",5,0,0,0,0,0,0,0,0,4
"COG4995",94,91,59,141,31,17,24,75,26,64
"COG4997",1,1,0,9,0,0,2,3,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",311,278,334,267,248,300,254,263,379,264
"COG5001",132,289,43,2390,96,22,125,402,59,354
"COG5002",57,50,22,142,18,28,22,71,26,43
"COG5004",0,0,0,1,0,0,0,0,0,2
"COG5005",0,0,0,8,0,0,0,1,0,1
"COG5006",1,7,5,8,2,2,9,8,0,4
"COG5007",12,10,9,4,8,6,4,10,4,13
"COG5008",24,14,3,29,13,5,7,16,5,28
"COG5009",386,390,569,319,694,537,583,441,811,399
"COG5010",1,5,0,28,1,0,1,2,0,3
"COG5011",1,2,61,0,9,22,3,4,3,6
"COG5012",103,99,38,18,41,77,99,80,60,85
"COG5013",36,4,18,29,2,30,19,17,0,96
"COG5014",5,6,1,0,0,3,2,3,1,12
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",162,124,75,99,120,104,84,117,101,125
"COG5017",0,0,0,0,0,5,0,0,0,1
"COG5018",2,0,0,5,0,1,0,1,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,5,0,0,3,1,3,0
"COG5021",0,1,27,0,3,43,2,2,10,0
"COG5022",2,0,8,0,7,49,2,6,42,0
"COG5023",2,0,8,0,3,35,2,0,2,1
"COG5024",0,0,2,0,2,19,3,0,4,0
"COG5026",2,0,0,0,3,0,0,0,2,2
"COG5027",1,0,1,0,1,14,0,0,1,0
"COG5028",1,0,2,0,1,17,0,0,0,0
"COG5029",7,1,0,0,1,17,0,2,1,0
"COG5030",3,0,1,0,0,12,0,1,3,0
"COG5031",0,1,1,42,8,9,1,8,4,3
"COG5032",6,2,37,0,8,181,7,13,10,1
"COG5033",0,0,0,0,1,4,0,0,0,0
"COG5034",0,0,0,0,0,4,0,0,0,0
"COG5035",0,0,1,0,0,3,0,0,1,0
"COG5036",0,0,2,0,1,7,3,0,2,0
"COG5038",0,0,6,0,2,19,1,0,3,0
"COG5039",1,2,0,0,0,0,0,0,0,0
"COG5040",0,0,4,0,2,5,0,0,0,0
"COG5041",0,1,0,0,0,5,0,0,0,0
"COG5042",1,4,5,0,24,1,1,0,12,3
"COG5043",2,0,12,0,0,14,0,1,1,0
"COG5044",1,0,4,0,0,18,0,1,0,0
"COG5045",0,0,1,0,0,1,0,0,0,0
"COG5046",0,0,2,0,0,5,0,0,1,0
"COG5047",0,0,1,0,0,44,0,0,0,0
"COG5048",2,0,0,0,0,23,1,1,0,1
"COG5049",3,1,19,0,15,60,24,6,45,1
"COG5050",23,18,3,0,3,4,0,7,1,15
"COG5051",0,0,0,0,0,1,1,0,0,0
"COG5052",0,0,1,0,0,3,0,0,2,0
"COG5053",0,0,3,0,2,8,5,1,3,0
"COG5054",0,2,4,1,4,12,11,3,22,1
"COG5055",0,0,0,37,0,0,0,0,1,0
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,2,0,0,0,0
"COG5058",0,0,2,0,2,4,0,0,0,0
"COG5059",8,0,46,0,9,262,8,6,45,0
"COG5061",0,0,0,0,0,16,0,0,0,0
"COG5062",0,0,0,0,0,4,1,0,0,0
"COG5063",0,0,1,0,1,4,0,0,3,0
"COG5064",2,0,2,0,2,17,2,1,0,0
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",1,0,1,0,0,6,0,0,0,0
"COG5068",0,0,1,0,0,13,0,0,0,0
"COG5069",0,0,1,0,0,0,0,1,22,0
"COG5070",0,0,0,0,0,10,0,0,1,0
"COG5071",0,0,1,0,0,4,0,3,0,0
"COG5072",0,0,0,0,0,15,1,0,0,0
"COG5074",0,0,2,0,0,8,1,1,0,0
"COG5075",0,0,2,0,0,5,0,1,0,0
"COG5076",2,1,9,0,0,81,2,1,14,0
"COG5077",0,3,5,0,5,76,2,0,5,0
"COG5078",2,3,8,0,10,64,17,1,23,1
"COG5079",0,0,1,0,1,11,0,0,2,0
"COG5080",0,0,0,0,1,6,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,1,0,0,6,1,0,0,0
"COG5083",0,1,0,0,0,9,1,0,0,0
"COG5084",0,0,1,0,0,5,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,5,0,0,0,0
"COG5091",0,0,1,0,0,5,0,0,0,0
"COG5092",1,1,1,0,0,22,1,1,3,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,3,0,0,0,0
"COG5095",0,0,0,0,1,5,0,0,0,0
"COG5096",2,0,7,0,0,68,0,1,2,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,32,0,0,1,0
"COG5099",0,0,1,0,1,12,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,0,1,24,0,3,1,0
"COG5102",0,0,1,0,0,10,0,0,0,0
"COG5103",0,0,3,0,1,1,0,1,0,0
"COG5104",0,0,2,0,1,7,0,0,0,0
"COG5105",0,0,0,0,0,7,0,0,0,0
"COG5106",0,0,0,0,0,3,0,0,1,0
"COG5107",1,0,5,0,0,14,0,0,2,0
"COG5108",46,21,72,957,61,58,82,44,30,31
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,3,0,0,16,0,1,0,0
"COG5111",0,0,1,0,0,7,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",0,0,6,0,2,8,0,1,0,0
"COG5114",0,0,2,0,1,3,0,0,0,0
"COG5116",0,0,2,0,2,6,2,1,1,0
"COG5117",0,0,3,0,0,14,0,0,0,0
"COG5118",0,0,1,0,0,6,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,1,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,3,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,4,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,2,17,2,10,55,5,4,13,2
"COG5127",0,0,1,0,0,12,0,0,0,0
"COG5128",1,0,1,0,1,5,0,0,0,0
"COG5129",0,0,0,0,0,2,0,0,0,0
"COG5132",0,0,2,0,0,3,0,0,0,0
"COG5133",0,0,0,0,1,4,0,0,0,0
"COG5134",1,0,0,0,0,3,0,0,0,0
"COG5135",0,3,39,10,11,8,15,3,4,1
"COG5137",0,0,0,0,1,3,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,5,0,0,0,0
"COG5140",0,0,1,1,2,9,2,4,2,0
"COG5141",0,0,8,0,0,67,1,0,4,0
"COG5142",0,0,0,0,0,5,1,0,0,0
"COG5143",0,0,3,0,0,14,0,1,3,0
"COG5144",0,0,1,0,0,7,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,2,13,0,0,3,0
"COG5147",4,1,10,0,2,83,4,1,4,0
"COG5148",0,0,1,0,0,4,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,5,0,0,15,0,0,0,0
"COG5152",1,0,1,0,0,4,1,0,0,0
"COG5154",0,0,1,0,1,2,0,0,0,0
"COG5155",0,0,1,0,0,2,0,0,1,0
"COG5156",0,0,1,0,0,6,0,0,0,0
"COG5157",0,0,1,0,0,5,0,0,0,0
"COG5158",1,1,3,0,1,30,2,1,2,0
"COG5159",0,0,5,0,0,20,0,0,2,0
"COG5160",0,0,7,1,0,24,0,1,0,0
"COG5161",0,0,5,0,0,14,1,1,2,0
"COG5162",0,0,1,0,0,4,0,0,1,0
"COG5163",0,0,0,0,0,8,0,0,0,0
"COG5164",0,0,3,0,0,16,0,1,0,1
"COG5165",0,0,1,0,0,10,1,0,0,0
"COG5167",0,0,0,0,0,3,0,0,0,0
"COG5169",1,0,0,0,0,6,0,0,3,0
"COG5170",0,0,2,0,0,6,0,0,0,0
"COG5171",0,0,0,0,0,3,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,5,0,0,0,0
"COG5176",0,0,2,0,0,14,2,0,0,0
"COG5177",0,1,5,0,2,8,0,0,0,0
"COG5178",1,0,4,0,0,29,2,1,0,0
"COG5179",0,0,2,0,0,20,2,0,0,0
"COG5180",0,0,1,0,0,7,0,0,0,0
"COG5181",0,0,2,0,1,13,0,0,3,0
"COG5182",0,0,2,0,0,12,0,0,0,0
"COG5183",0,0,1,0,0,0,1,0,0,0
"COG5184",73,58,133,52,80,389,86,93,71,75
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,7,0,0,1,0
"COG5187",1,0,2,0,0,18,0,0,0,0
"COG5188",0,0,0,0,0,5,0,0,0,0
"COG5190",1,0,5,0,1,41,1,1,1,0
"COG5191",1,0,1,0,0,6,0,0,1,1
"COG5192",0,0,2,0,0,14,0,0,0,0
"COG5193",0,0,0,0,1,10,0,0,1,0
"COG5194",0,0,0,0,0,1,0,0,0,0
"COG5196",2,0,1,0,0,5,0,0,1,0
"COG5197",0,0,0,0,0,5,0,0,0,0
"COG5198",1,0,1,0,0,5,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,7,1,0,0,0
"COG5201",1,0,0,0,0,2,2,0,1,0
"COG5202",0,0,1,0,0,5,0,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,1,0,0,5,0,0,0,0
"COG5207",0,0,2,0,0,9,0,0,1,0
"COG5208",0,0,0,0,0,2,0,0,0,0
"COG5209",0,0,0,0,1,2,1,0,0,0
"COG5210",0,0,11,0,1,53,2,2,12,1
"COG5211",0,0,0,0,0,2,0,0,0,0
"COG5212",3,1,1,0,0,0,0,0,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,1,0,0,3,0,0,0,0
"COG5215",0,1,10,0,1,31,0,2,0,0
"COG5216",1,0,0,0,0,1,0,0,0,0
"COG5217",0,0,2,0,0,6,0,0,0,0
"COG5218",0,0,1,0,0,5,0,0,0,0
"COG5219",0,0,0,0,0,24,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,1,14,1,0,0,0
"COG5223",0,0,1,0,0,5,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,11,0,2,49,6,3,5,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,5,0,0,0,0
"COG5229",0,1,2,0,0,4,1,0,0,0
"COG5230",0,0,2,0,0,5,0,0,0,0
"COG5231",0,0,1,0,0,3,0,0,1,0
"COG5232",0,0,1,0,1,4,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,4,0,0,23,0,0,3,0
"COG5235",0,0,0,0,0,3,0,0,0,0
"COG5236",0,0,0,0,0,2,0,0,0,0
"COG5237",0,0,0,0,0,4,0,0,0,0
"COG5238",0,0,4,0,1,24,1,1,2,0
"COG5239",0,0,4,0,1,21,0,0,2,0
"COG5240",0,0,1,0,1,6,0,1,0,0
"COG5241",0,0,1,0,0,2,0,0,0,0
"COG5242",0,0,1,0,0,1,0,0,0,0
"COG5243",0,0,1,0,1,11,1,0,0,0
"COG5244",0,0,0,0,1,3,0,0,1,0
"COG5245",9,4,39,0,11,314,10,14,18,4
"COG5246",0,0,1,0,0,6,0,1,1,0
"COG5247",0,0,0,0,0,5,0,0,0,0
"COG5248",0,0,1,0,0,2,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,4,0,0,0,0
"COG5251",0,0,0,0,0,2,0,0,0,0
"COG5252",0,0,0,0,0,17,1,0,0,0
"COG5253",1,1,1,0,0,23,1,1,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,2,7,4,5,10,7,6,8,6
"COG5256",80,124,43,0,15,117,89,82,9,137
"COG5257",67,140,39,0,3,89,59,109,0,138
"COG5258",1,2,6,0,4,15,1,3,8,0
"COG5259",0,0,2,0,0,9,0,0,0,0
"COG5260",1,0,22,0,2,39,1,3,0,0
"COG5261",0,0,0,0,1,0,0,0,1,0
"COG5262",0,1,1,0,1,7,5,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,1,0,1,1,0
"COG5265",48,21,45,96,91,126,20,70,92,41
"COG5266",0,0,0,5,0,0,0,1,0,1
"COG5267",323,323,148,16,206,146,273,189,210,181
"COG5268",0,1,0,17,0,1,0,2,0,1
"COG5269",0,0,1,0,0,8,0,0,0,0
"COG5271",1,2,14,53,1,30,2,5,0,1
"COG5272",6,1,8,0,14,39,15,6,13,1
"COG5273",3,0,10,0,0,67,2,0,10,0
"COG5274",2,1,9,0,0,23,1,1,1,0
"COG5275",0,0,1,0,0,8,0,0,0,0
"COG5276",82,69,18,8,30,48,23,67,10,71
"COG5277",1,0,5,0,1,36,2,1,4,0
"COG5278",4,3,0,58,1,0,2,26,0,8
"COG5279",41,21,1,1,0,0,0,9,2,26
"COG5280",1,1,1,15,0,1,0,2,0,1
"COG5281",8,7,4,656,5,1,9,15,3,9
"COG5282",34,32,6,16,3,11,18,51,0,42
"COG5283",5,14,5,339,2,8,5,15,3,5
"COG5285",934,737,360,52,337,459,286,667,230,771
"COG5290",0,0,3,0,0,20,0,0,0,0
"COG5291",0,0,1,0,1,9,0,0,0,0
"COG5293",2,2,1,2,0,0,0,0,0,4
"COG5295",5,13,20,183,12,8,8,25,21,3
"COG5296",0,0,1,0,0,7,0,1,0,0
"COG5297",2,4,1,8,0,1,3,3,1,5
"COG5301",13,6,117,551,48,26,229,18,80,7
"COG5302",0,1,0,1,0,0,0,1,0,2
"COG5304",2,0,1,0,2,0,0,0,0,0
"COG5305",24,20,2,1,4,2,8,27,6,29
"COG5306",13,13,3,23,14,8,10,12,21,14
"COG5307",0,0,16,0,0,46,1,0,0,0
"COG5308",0,0,1,0,0,13,0,0,0,0
"COG5309",16,4,7,32,38,40,1,0,24,3
"COG5310",0,1,2,13,1,1,0,1,0,1
"COG5314",0,9,0,95,0,0,1,20,0,5
"COG5316",44,53,14,10,17,21,28,48,18,47
"COG5317",0,1,0,21,0,0,0,0,0,0
"COG5319",16,25,87,38,64,56,74,53,139,23
"COG5321",3,2,5,26,10,6,2,6,2,3
"COG5322",0,0,68,6,10,10,22,13,5,9
"COG5323",2,10,5,154,2,1,4,18,22,3
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,0,0,9,0,0,1,0
"COG5328",0,5,13,38,12,17,2,10,6,3
"COG5329",0,0,2,0,0,24,0,0,2,0
"COG5330",1,1,1,104,2,2,1,14,1,2
"COG5331",28,12,17,27,15,13,13,18,17,14
"COG5333",0,0,1,0,0,18,0,0,0,0
"COG5336",19,15,35,10,43,23,34,7,18,3
"COG5337",242,142,38,21,27,135,54,146,15,191
"COG5338",0,3,0,56,0,0,2,2,0,0
"COG5339",1,0,0,3,0,0,0,0,0,2
"COG5340",2,2,0,1,0,0,0,2,0,1
"COG5342",0,2,5,12,4,4,2,3,7,2
"COG5343",1,2,0,16,1,0,1,4,0,3
"COG5345",19,3,8,35,31,5,4,5,14,19
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,4,0,1,24,1,3,3,0
"COG5349",0,4,4,69,10,9,8,18,7,6
"COG5350",1,5,9,5,28,5,7,5,14,2
"COG5351",0,0,0,0,5,3,0,0,0,4
"COG5352",22,37,75,60,148,99,110,50,170,30
"COG5354",3,0,2,0,0,19,0,0,2,0
"COG5360",57,145,273,189,227,201,239,148,289,115
"COG5361",26,4,15,24,11,17,1,9,7,9
"COG5362",14,12,47,5040,54,18,62,17,102,6
"COG5368",11,12,5,15,7,2,2,19,2,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,3,0,0,26,2,1,0,0
"COG5373",29,6,2,6,3,4,16,12,0,12
"COG5375",1,5,6,61,7,5,1,7,2,1
"COG5377",6,5,7,203,6,0,8,12,3,10
"COG5379",6,14,4,35,10,13,4,6,14,7
"COG5380",0,0,0,28,0,0,3,4,0,7
