"","NOM025","NOM027","DLM008","NLM024","DOM022","NOF012","NLM021","DOM026","DOM010","NLF012","DOF012","NOM014","DLM015","DLF001","DLM001","NOM020","DLM023","DLM002","NLM010","NLM007","DOM018","NOF014","NLM031","NOM019","DOM003","NLF015","NLF007","DLM010","NLM022","NLM002","DOF008","NLF002","NLM028","NOF007","NLM008","NLM016","NOM005","DLM027","DLM006","DLM016","DLM004","NOM028","DLF003","DOM021","NOF010","DLM017","DLF006","DLF010","NLF013","NLM017","NOM004","DLM013","NLM026","NOM026","DOF003","DLF008","DLM021","NLF008","DOF014","DLM009","DLM003","NOM015","DLF005","NOM016","DOM015","NOF013","DOF004","NOM009","DOF009","NOM007","NOF011","DOM008","DLM005","NOM008","DLM020","DLM018","NOF008","NLM027","DLF013","NOM017","DLF004","NLF001","NLM032","NOF006","NLF009","DLF012","DLM012","NOM010","DOF007","DLF007","NLM004","DOM001","NOM018","DOM019","NOF002","DLF014","NLF010","NOM022","NLM001","NOF005"
"COG3934",1,0,22,0,3,9,43,7,0,132,0,0,1,0,24,1,16,5,106,0,23,11,2,3,3,4,43,1,15,0,0,0,0,2,7,7,2,11,154,0,1,1,4,0,4,8,0,33,3,1,1,15,4,0,53,0,3,0,46,0,4,0,82,14,3,3,8,1,12,3,2,0,3,12,0,14,7,2,7,2,5,0,2,5,0,18,32,3,0,0,0,10,2,42,6,140,0,1,9,0
"COG3935",134,101,256,15,100,281,197,230,112,142,272,111,178,54,83,71,300,226,197,89,173,292,240,261,85,70,265,72,231,46,370,197,259,197,205,37,187,209,178,132,57,223,274,74,116,107,205,311,259,224,78,207,275,288,184,46,124,24,153,304,86,96,431,172,196,146,224,394,108,252,127,63,132,46,86,170,253,397,207,104,118,168,335,60,167,482,157,203,38,130,231,145,258,123,145,272,72,73,180,164
"COG3936",99,0,50,35,9,113,7,56,4,16,39,2,13,24,18,1,11,145,6,103,4,52,108,21,20,4,24,6,8,12,23,12,10,17,17,9,30,19,28,25,5,16,48,11,20,25,43,127,17,15,29,4,27,32,1,0,4,17,3,7,49,2,23,7,3,40,34,23,44,63,15,54,31,13,6,37,28,6,71,4,11,4,14,1,42,0,0,3,40,3,80,72,14,9,0,0,7,16,17,2
"COG3937",1,6,6,2,4,5,1,11,5,5,22,3,3,3,7,1,6,2,4,0,1,4,8,3,2,2,7,8,3,3,28,8,8,5,18,0,10,14,1,2,2,11,5,1,1,2,4,0,0,2,6,4,6,27,9,17,4,1,19,16,8,10,25,0,7,3,10,27,14,5,8,12,14,6,1,11,2,60,22,8,2,8,11,3,7,7,78,16,5,0,16,3,17,4,4,50,1,5,2,27
"COG3938",4,16,21,5,9,23,34,1,1,7,3,0,15,20,0,11,18,5,5,4,11,12,12,17,4,4,20,71,1,1,6,1,13,25,13,1,11,96,4,19,6,21,5,7,10,2,52,7,5,8,14,47,8,17,7,6,9,13,8,23,8,16,7,1,2,15,10,17,42,3,11,16,20,2,3,20,12,40,25,7,4,4,8,2,12,20,9,7,29,4,6,29,3,5,17,96,3,12,4,22
"COG3940",374,536,172,56,197,232,249,397,289,142,196,161,319,710,275,51,130,225,216,144,173,153,314,161,186,361,150,170,203,31,291,283,243,328,108,40,89,133,145,151,328,278,67,246,206,116,221,124,159,323,520,154,162,125,344,356,300,227,196,123,197,299,200,189,300,514,360,79,259,100,539,357,203,444,563,248,149,215,262,106,139,288,258,479,300,223,841,143,526,687,68,240,175,286,795,144,320,64,112,307
"COG3941",3,1,13,0,48,3,1,1,18,36,0,0,0,1,4,0,3,4,0,0,35,1,10,20,0,15,5,6,146,969,0,0,10,8,9,5,40,72,9,29,0,5,3,0,14,1,6,30,16,0,0,1,25,0,47,0,28,21,0,8,10,5,3,14,0,4,1,26,61,8,1,0,9,44,0,11,5,2,3,0,3,18,5,29,5,2,0,9,28,46,1,19,0,14,3,0,7,16,19,7
"COG3942",0,220,47,0,51,3,0,5,0,4,182,2,5,0,40,0,3,4,5,6,18,2,17,40,115,0,6,6,3,26,266,7,3,1,1,28,4,67,5,1,2,50,19,4,6,0,5,20,1,2,1,17,12,60,11,5,12,0,75,4,108,2,10,0,33,2,13,29,72,10,10,0,43,0,5,125,2,1356,57,7,5,1,93,0,1,66,740,1,2,1,69,0,20,2,11,311,2,4,1,6
"COG3943",430,102,569,757,936,671,614,671,581,806,259,447,450,722,662,1010,570,734,756,624,486,632,798,684,833,571,735,793,666,1134,398,491,483,580,530,1069,399,685,1089,785,657,489,857,978,737,971,952,578,520,1019,507,303,708,301,635,495,501,585,486,410,858,796,694,521,763,1036,424,553,728,931,460,1071,818,710,1042,592,1217,129,733,655,1231,952,616,524,889,333,163,1030,523,757,808,822,499,630,513,135,581,1131,875,800
"COG3944",144,468,248,18,86,486,219,444,146,204,560,117,130,50,131,59,298,230,148,80,269,253,153,233,108,40,229,88,272,27,604,235,246,140,385,35,226,260,136,141,73,169,261,70,101,194,265,376,236,149,65,370,351,290,193,119,104,21,275,473,88,153,362,115,198,189,163,382,207,250,138,48,186,56,28,320,269,401,325,198,93,182,528,50,161,357,659,160,48,106,199,138,257,177,224,554,78,56,152,281
"COG3945",0,104,0,6,9,0,0,0,4,0,7,0,7,3,18,0,0,11,0,1,0,0,0,2,15,0,0,0,4,0,5,21,0,0,0,0,0,42,0,1,0,2,0,5,0,8,6,0,0,0,4,5,0,27,0,28,1,16,0,4,9,0,13,0,2,0,10,0,9,0,0,7,36,0,10,16,0,0,0,6,1,17,2,0,0,21,4,1,3,1,1,2,0,0,2,70,22,3,7,3
"COG3947",20,0,25,1,15,30,23,0,31,36,1,9,25,7,39,11,38,24,52,0,40,34,41,44,9,2,37,13,25,3,11,3,9,10,12,9,42,7,1,16,3,10,14,6,22,29,19,15,19,10,24,161,27,24,66,11,36,5,20,4,12,14,37,17,2,50,25,20,16,18,28,3,53,23,20,13,24,35,24,13,15,24,28,26,67,1,10,42,6,1,39,18,31,27,23,0,4,22,21,21
"COG3948",139,4,21,22,61,15,24,13,17,131,1,40,17,8,22,18,184,69,131,14,30,32,37,43,103,7,45,94,59,41,3,30,5,108,112,15,42,61,32,19,5,2,36,48,40,45,93,60,64,8,44,43,12,24,105,14,59,18,5,11,7,13,32,30,15,24,49,10,13,39,2,18,185,21,51,23,47,14,19,12,35,28,11,17,52,18,34,9,14,3,7,11,6,19,47,0,4,9,19,6
"COG3949",43,98,94,4,85,131,53,76,32,40,60,28,29,15,74,28,71,42,17,42,107,32,37,41,9,37,37,31,22,23,200,24,41,27,15,7,44,12,18,51,20,72,95,51,28,20,71,199,32,11,44,56,66,112,52,106,27,9,18,35,61,26,111,44,27,28,116,42,12,90,51,100,27,30,6,23,113,103,42,26,14,26,114,12,43,3,2,25,29,110,46,36,45,162,178,218,15,28,58,34
"COG3950",497,153,232,325,296,274,281,594,310,326,128,411,367,292,217,635,524,393,270,687,665,234,250,303,51,345,201,672,311,77,471,297,667,614,284,453,182,379,838,311,678,344,391,327,560,389,310,175,274,544,494,165,214,293,248,289,378,291,284,284,223,380,248,348,315,411,361,318,235,155,303,290,456,424,600,283,267,119,308,661,212,526,388,451,360,534,106,429,262,516,847,343,240,252,463,194,955,863,623,432
"COG3951",47,2,3,24,6,7,42,6,10,12,44,12,9,3,22,55,7,14,18,2,6,13,5,24,56,20,9,6,34,13,10,3,7,6,11,14,90,1,7,0,8,15,0,10,73,10,19,7,7,8,12,6,3,5,6,36,10,11,9,11,3,15,10,12,1,12,24,2,10,1,20,9,46,4,14,1,12,10,47,14,1,6,3,11,8,17,27,11,19,8,3,19,0,6,19,0,2,4,75,8
"COG3952",19,2,6,5,18,3,42,3,15,33,0,32,19,45,18,5,3,12,18,5,15,2,15,21,1,2,15,9,32,2,0,14,28,7,17,2,23,1,2,18,39,34,5,96,22,2,4,2,2,20,39,1,7,33,6,27,9,1,4,3,57,4,5,3,53,9,30,17,7,2,8,26,9,31,13,0,22,2,5,2,17,8,6,7,18,0,10,11,69,80,2,11,11,4,122,0,10,19,5,7
"COG3953",0,0,0,0,1,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,18,0,0,0,69,0,2,0,1,0,0,1,0,0,1,0,1,145,0,0,0,0,2,0,2,0,21,1,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,2,0,0,1,0,7,0,0,0,0,465,11,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,164,0,0,0,0
"COG3954",40,1,2,10,1,0,0,0,1,4,27,5,4,3,5,12,3,0,0,4,4,1,1,6,87,6,0,46,38,21,4,0,1,3,3,8,129,2,0,5,10,26,0,5,7,0,23,11,0,3,23,12,0,28,1,22,4,14,0,5,1,4,0,0,3,1,15,1,5,1,0,20,15,2,6,0,1,14,6,0,2,0,5,20,3,30,18,3,13,9,0,18,5,1,18,0,3,6,11,0
"COG3955",0,11,92,1,15,1,32,34,24,39,41,15,60,25,24,8,4,26,12,12,2,16,38,14,1,9,27,3,18,95,6,8,0,0,1,21,4,6,3,25,34,3,158,2,6,8,17,9,6,0,0,9,3,45,3,0,7,1,10,8,48,19,20,4,55,2,3,29,19,26,46,17,30,14,1,17,8,21,15,3,12,26,46,18,6,14,16,56,6,24,46,42,13,5,29,17,8,5,9,38
"COG3956",131,354,208,134,127,143,132,68,164,150,89,141,141,133,276,217,207,172,112,203,174,169,192,239,204,152,131,168,133,327,123,148,136,136,107,216,68,173,231,182,119,70,162,161,175,207,195,210,195,97,67,312,162,138,142,107,205,162,187,44,147,181,212,159,190,142,174,120,149,122,238,152,189,171,173,245,148,46,208,319,181,112,106,172,133,99,21,165,131,85,164,176,115,160,136,147,120,199,247,125
"COG3957",89,342,160,17,67,499,246,115,68,134,447,71,100,10,101,34,83,123,127,114,257,158,61,193,116,67,196,61,254,21,339,278,179,38,87,3,146,393,75,59,20,92,204,45,54,65,119,206,189,35,35,158,68,177,108,4,71,31,188,348,43,76,185,121,132,124,126,187,189,179,178,40,111,13,37,252,171,614,178,109,76,111,142,26,107,71,789,96,8,36,156,138,196,90,185,580,56,86,95,119
"COG3958",293,175,514,138,188,443,393,544,402,262,284,196,417,114,238,155,382,286,316,450,370,409,391,474,189,354,397,208,348,46,479,273,319,320,453,84,305,419,277,418,144,388,380,189,237,265,464,594,286,698,106,516,550,353,206,254,301,261,266,167,190,370,418,359,500,339,188,521,272,318,300,238,305,295,115,407,474,426,512,351,197,420,509,245,331,777,220,368,142,142,284,274,310,357,364,449,193,197,336,366
"COG3959",306,166,451,149,217,409,459,581,382,282,252,251,317,224,205,158,436,283,326,397,308,439,384,427,159,240,391,238,304,48,478,268,313,380,398,71,247,353,248,370,173,351,373,218,211,242,465,595,313,708,222,582,541,370,199,301,276,177,266,191,184,334,379,323,410,274,180,473,265,273,352,186,311,388,125,360,475,383,393,308,147,431,528,209,372,724,187,398,156,277,253,263,315,334,287,491,309,209,278,421
"COG3960",33,0,0,13,2,0,0,0,0,2,6,0,9,1,5,3,4,0,0,0,1,0,1,2,55,4,1,2,18,13,0,2,1,0,4,7,72,0,1,1,7,33,0,2,6,1,14,4,0,3,9,14,1,1,0,5,0,6,0,1,1,1,0,0,1,1,7,0,0,0,0,23,13,0,4,0,0,0,2,0,0,0,0,9,1,11,18,0,3,4,0,2,1,1,8,0,1,0,10,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,1,0,0,2,0,1,0,0,0,0,51,2,4,7,0,0,0,0,0,9,0,0,1,0,0,0,10,0,0,2,17,0,0,1,6,0,27,22,0,0,4,0,0,0,0,0,0,2,0,0,1,2,8,0,1,0,0,0,0,0,16,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,2,1,0
"COG3962",21,431,20,16,49,28,14,14,22,29,0,3,17,14,32,24,36,63,14,20,29,31,39,75,63,6,23,109,23,12,44,84,9,19,20,30,46,2,10,21,17,11,30,50,8,37,42,89,17,7,7,286,18,123,15,1,23,109,26,8,21,22,51,9,165,24,27,69,6,22,32,3,36,18,1,34,26,64,146,57,12,87,24,17,16,20,10,16,1,4,29,29,64,21,2,56,71,16,17,24
"COG3963",0,0,2,0,1,1,0,0,0,0,6,0,1,1,0,2,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,2,1,1,0,1,1,2,1,0,2,0,10,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0,1
"COG3964",5,284,14,30,88,48,27,16,47,20,4,69,21,58,48,14,30,78,46,21,36,24,11,10,2,44,19,76,22,27,12,30,19,36,5,2,28,136,215,32,34,32,10,58,33,21,73,35,62,38,111,121,13,79,88,156,19,74,17,10,28,54,46,32,43,23,51,6,32,17,30,49,52,51,68,44,24,23,51,57,26,37,19,88,47,4,3,39,34,26,15,58,23,38,10,47,102,2,22,59
"COG3965",6,4,33,2,23,9,20,34,11,10,151,7,10,11,11,2,14,44,24,3,3,19,19,20,37,6,39,7,6,1,15,12,5,31,18,0,7,8,6,22,5,20,70,3,5,6,13,32,18,1,16,9,52,34,9,2,15,0,15,75,18,25,28,34,1,22,17,60,3,13,16,21,18,7,2,19,29,82,27,17,3,4,68,9,11,48,40,39,4,1,39,10,17,10,15,7,2,7,45,50
"COG3966",1,0,1,0,20,5,3,39,6,2,269,1,11,1,11,0,1,4,2,4,2,6,0,2,7,1,0,5,3,4,148,1,1,21,2,0,1,173,1,34,2,9,2,0,4,1,59,53,1,1,1,82,21,13,8,5,10,0,12,217,26,2,1,25,0,12,10,7,7,4,7,0,7,0,2,6,0,306,27,9,0,0,18,10,0,16,83,4,0,0,20,19,12,4,18,33,1,3,32,3
"COG3967",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,4,0,1,9,5,4,0,2,0,2,0,54,5,0,1,0,2,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,3,1,0,0,3,4,0,0,1,0,0,0,0,1,0,3,0,3,1,7,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1130,341,1211,1878,1195,817,1273,1167,1314,1222,421,1474,1583,1033,1423,1378,1099,1113,1364,1237,1505,1214,1338,1172,1131,1420,1238,954,1123,2032,675,1053,1267,1231,1111,1738,804,837,1455,1300,1151,1151,1195,1413,1320,1392,890,945,1303,1211,1133,1034,1224,673,1180,868,1527,1266,1072,653,1232,1346,1064,1387,1153,1124,1273,1181,1168,1290,1213,1176,1085,1289,1426,1047,1214,575,1185,1528,1532,1147,985,1317,1131,926,368,1281,1159,918,1770,1201,1189,1442,950,412,1093,1594,1398,1229
"COG3969",377,18,329,208,227,249,309,356,401,379,143,488,451,640,276,207,277,148,298,407,345,241,332,234,73,445,172,492,174,83,49,368,260,556,165,31,222,49,177,470,662,355,78,496,337,492,363,169,255,355,529,235,158,379,406,461,479,398,439,77,428,439,195,369,560,392,340,46,349,133,362,503,283,569,382,153,370,21,268,40,208,446,169,586,380,112,110,565,493,676,22,359,258,496,410,74,728,242,179,372
"COG3971",114,0,1,24,4,1,3,0,4,1,53,5,4,9,1,26,7,4,6,4,5,0,1,7,169,8,0,81,45,11,11,3,3,0,1,5,121,50,0,6,2,30,0,9,13,3,4,21,1,2,10,34,0,54,6,9,5,15,2,7,3,8,0,0,6,3,24,3,18,0,1,3,23,9,11,1,1,9,3,1,2,1,6,17,2,27,29,3,7,4,2,11,6,2,23,22,2,4,19,19
"COG3972",3,618,20,6,42,13,23,13,55,25,12,33,7,395,14,58,18,16,75,50,35,3,17,66,27,23,4,12,35,7,11,15,41,296,98,20,107,69,104,98,349,151,231,10,2,17,17,34,68,13,30,266,16,64,386,1,37,11,7,5,6,3,131,10,14,1,7,44,183,6,12,1,17,0,0,17,19,28,4,57,3,79,52,2,33,299,17,15,14,11,14,23,45,215,5,10,6,65,24,7
"COG3973",222,338,167,81,259,953,222,629,211,196,776,182,227,356,131,73,296,308,221,276,495,298,276,117,233,316,221,185,149,54,807,245,214,566,271,14,248,513,184,272,380,258,367,265,189,163,309,274,261,291,378,269,228,234,302,214,121,162,391,1040,220,225,254,214,243,173,332,338,219,328,263,337,191,289,251,176,325,690,291,111,142,240,343,341,307,434,1020,237,269,375,218,159,297,327,319,659,367,243,184,275
"COG3975",0,0,0,19,5,12,30,3,5,0,0,19,1,0,13,5,0,8,23,2,16,4,0,21,0,0,0,14,0,13,0,14,2,29,2,0,3,18,1,7,0,0,9,0,8,5,5,1,18,1,12,5,1,14,1,0,7,18,4,132,2,14,6,0,0,0,23,12,12,0,3,0,8,0,8,5,0,0,0,2,3,18,2,1,0,0,0,3,0,15,3,19,34,8,0,0,0,3,4,4
"COG3976",28,12,36,14,124,60,68,48,77,65,172,64,32,16,57,34,89,46,53,50,112,51,43,88,16,31,66,59,34,24,165,45,54,94,14,8,66,57,23,45,95,27,20,17,63,21,34,13,109,11,43,35,48,69,95,165,37,8,58,338,13,39,98,36,24,17,43,131,34,36,59,22,42,50,21,56,18,52,44,27,29,71,144,12,36,4,10,130,14,35,56,17,39,20,40,80,29,32,44,37
"COG3977",66,2,5,17,1,1,2,0,0,3,37,6,7,7,6,19,13,5,4,7,2,0,1,14,130,10,0,63,46,23,12,0,3,1,9,19,169,3,0,3,7,27,8,5,9,41,29,23,1,9,23,20,0,51,3,36,6,27,0,10,0,11,0,1,5,1,20,2,11,3,2,17,30,10,5,1,6,29,8,0,14,1,9,25,4,26,39,3,16,10,1,18,6,15,12,0,3,8,22,6
"COG3978",4,0,0,5,1,0,0,0,0,1,8,0,2,1,2,3,0,0,0,1,0,0,0,0,26,0,0,13,8,5,4,0,0,0,1,5,30,0,0,1,2,4,0,1,1,0,9,9,0,2,4,5,0,17,3,8,0,5,0,2,0,1,0,0,0,0,4,0,4,1,0,2,6,0,2,0,0,6,2,0,0,0,2,3,2,8,7,0,8,4,0,0,0,0,1,0,0,2,3,1
"COG3979",15,0,3,0,32,11,9,1,76,27,11,16,3,0,3,2,18,5,6,104,18,203,3,5,0,2,7,4,26,9,30,4,7,10,0,1,24,5,0,2,2,2,10,8,7,3,1,23,6,19,24,1,65,16,16,0,4,0,18,0,3,3,5,3,63,0,38,22,4,13,3,2,7,3,3,24,3,91,7,14,16,9,0,0,12,11,1,2,3,7,82,11,73,29,2,83,6,6,9,3
"COG3980",42,5,165,12,46,99,53,84,160,53,49,25,129,156,35,62,41,35,85,61,24,113,79,84,17,95,83,13,73,15,6,51,21,157,16,6,14,30,26,151,19,34,18,70,82,75,112,97,59,234,69,56,98,58,65,79,41,46,83,12,62,81,36,122,24,63,67,13,28,138,88,101,63,96,34,22,100,1,34,4,52,87,21,82,121,2,23,148,88,82,56,104,48,197,112,0,84,49,96,66
"COG3981",66,87,66,6,28,210,44,39,30,45,57,22,20,16,12,20,133,33,19,97,30,58,21,55,76,29,41,20,32,9,100,95,108,79,49,13,47,51,65,31,5,26,59,9,39,18,48,150,110,4,23,6,81,65,28,57,40,61,39,23,42,48,59,38,32,70,35,53,35,35,25,5,53,45,21,50,55,120,30,45,21,21,142,23,51,35,19,63,14,25,42,28,36,26,23,61,15,30,27,43
"COG4001",493,1054,655,435,437,465,473,725,360,690,266,453,671,0,416,960,408,922,643,606,630,558,437,882,300,725,482,341,480,105,259,959,628,461,883,513,438,495,927,426,813,553,0,597,516,979,580,669,458,426,562,617,534,636,493,276,495,884,364,557,473,648,709,445,717,529,303,566,384,591,482,681,788,351,597,683,505,218,565,451,0,1106,754,615,634,982,209,400,583,943,317,541,537,478,555,905,1087,483,302,875
"COG4012",0,0,7,1,3,3,0,0,3,0,0,1,1,0,0,4,3,0,0,1,3,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,6,1,0,1,0,1,1,2,5,0,1,1,3,4,0,0,0,5,4,0,0,1,3,2,0,0,0,2,1,2,0,3,0,3,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,3,0,0,7,0,0,0,0,0
"COG4021",7,23,43,2,1,9,11,5,1,2,0,13,1,0,6,11,5,115,1,1,1,4,19,4,12,3,19,10,4,0,2,171,2,0,1,2,32,0,2,11,13,23,4,3,1,8,112,5,1,5,13,20,10,2,5,2,1,6,1,1,5,0,3,0,0,0,1,31,0,2,0,0,4,2,0,3,2,18,3,4,4,1,9,2,8,0,0,1,10,0,9,2,1,3,3,21,0,3,2,0
"COG4032",25,7,30,3,69,31,25,1,27,43,63,7,46,48,30,70,31,18,4,17,13,75,57,1,0,14,10,6,12,0,27,36,90,26,34,4,11,2,11,36,1,60,10,22,11,8,27,18,47,23,23,11,10,20,40,21,87,8,11,6,133,31,11,13,86,36,30,69,16,27,67,59,9,111,70,4,12,117,4,16,39,15,25,146,37,1,18,17,32,22,20,7,25,115,110,0,22,79,30,40
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,16,5,0,0,43,28,0,0,0,173,1,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,11,0,0,20,0,1,8,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG4043",0,0,7,0,0,157,15,4,2,5,0,3,0,0,11,0,0,16,21,0,4,7,0,11,0,0,14,0,2,0,8,26,7,2,4,0,0,0,17,0,0,0,20,3,3,0,20,63,25,0,0,0,23,13,2,1,2,0,2,19,0,1,30,17,2,0,0,3,20,28,6,0,2,1,0,7,11,0,0,2,6,5,4,1,2,51,0,3,0,9,2,1,2,4,1,0,0,0,13,2
"COG4085",0,1,0,0,66,1,0,0,7,2,0,4,3,0,29,1,16,1,0,0,0,4,0,0,0,1,0,0,0,0,0,20,0,0,5,0,0,0,5,4,2,0,0,0,0,2,0,3,13,29,69,9,1,0,1,4,0,0,5,0,12,23,0,0,0,0,0,1,0,7,1,0,0,0,70,0,11,0,3,0,0,13,0,17,3,0,0,0,87,0,0,0,0,5,0,0,1,2,28,30
"COG4086",27,52,90,2,18,32,58,72,40,41,179,27,20,9,23,28,51,43,43,36,77,45,55,26,35,20,50,29,71,14,226,64,75,51,92,5,73,163,33,17,22,105,42,36,20,28,33,35,73,12,10,22,43,122,32,5,9,6,29,36,34,30,54,45,27,59,66,167,18,40,43,15,30,1,51,33,42,293,51,49,29,82,84,23,17,314,101,37,7,20,81,46,103,34,80,80,25,40,23,66
"COG4087",5,0,5,0,8,2,3,3,1,4,1,2,2,3,0,0,3,0,0,0,1,1,6,4,9,1,1,2,0,0,5,3,1,0,3,2,3,6,5,4,2,8,5,4,1,0,4,4,1,1,1,5,3,17,4,12,0,1,1,27,1,5,2,0,0,0,0,14,3,2,2,7,4,8,0,3,1,4,4,9,0,0,4,2,1,1,9,1,4,5,6,4,4,0,6,2,0,1,0,8
"COG4091",2,191,2,0,11,0,1,0,2,1,1,1,10,19,0,1,5,0,2,0,2,5,1,5,31,10,1,1,1,0,0,45,1,2,1,0,5,0,4,11,1,4,2,4,3,18,4,1,1,3,7,9,3,16,9,35,14,82,6,3,6,5,2,1,3,2,1,4,5,1,4,7,16,5,2,1,6,20,34,3,2,58,10,3,1,8,3,3,10,27,2,4,5,1,25,0,57,1,8,2
"COG4095",0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,18,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,4,0,5,8,0,0,0,11,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4096",667,1025,366,487,941,503,732,411,665,692,292,510,462,1149,456,369,906,508,454,731,860,497,365,537,956,457,440,479,328,646,1502,492,697,352,724,255,476,384,708,494,352,337,431,499,104,467,536,404,757,90,660,300,404,302,302,700,517,433,383,188,422,607,718,402,329,507,468,263,511,1111,447,427,559,530,488,833,572,117,222,383,278,539,213,304,797,90,334,679,73,551,329,399,663,289,184,35,902,445,581,644
"COG4097",0,3,0,2,58,0,19,0,1,0,178,0,1,0,10,0,0,0,19,3,0,0,0,0,2,3,1,20,1,4,3,6,0,15,0,0,4,0,1,4,0,1,4,3,1,0,3,0,0,0,28,3,0,15,0,4,4,17,6,102,3,0,5,0,2,0,26,0,0,1,1,5,0,0,4,0,0,39,0,0,1,12,19,1,0,0,8,0,2,14,15,1,24,1,10,0,0,0,4,0
"COG4098",10,13,20,0,19,6,0,14,1,2,192,4,4,4,5,2,2,3,2,4,0,2,6,0,16,0,3,8,0,11,96,1,5,0,3,4,7,126,7,1,1,13,7,2,4,1,11,2,0,2,9,0,0,25,1,9,1,1,0,208,42,4,2,1,3,3,0,36,0,2,1,2,3,0,7,8,1,332,8,2,2,2,24,0,2,41,55,2,8,1,38,5,3,1,0,50,4,3,2,7
"COG4099",84,12,53,180,144,90,95,94,101,74,79,116,134,165,137,197,71,129,133,45,51,24,163,151,65,145,60,97,96,303,89,58,37,94,143,201,65,180,126,163,93,137,121,68,154,168,116,93,40,185,67,111,83,129,127,80,57,49,100,68,138,112,118,92,85,94,99,84,91,224,126,125,125,130,116,130,74,96,55,194,195,112,151,230,90,116,30,81,129,88,253,120,75,107,114,163,116,89,39,100
"COG4100",215,374,295,51,135,538,272,215,166,229,497,117,138,68,150,91,313,291,253,233,275,413,268,325,152,99,299,96,326,33,434,245,346,187,283,44,199,379,218,162,53,162,351,92,115,158,261,471,288,128,69,320,422,208,178,81,156,129,215,379,100,180,401,185,255,200,196,337,160,275,228,73,196,72,90,226,348,281,277,214,123,222,392,93,196,324,206,276,57,85,238,225,251,176,197,291,100,96,196,204
"COG4104",13,0,3,4,6,2,3,1,2,2,44,3,23,142,7,4,13,9,11,6,2,5,19,1,0,0,10,9,1,2,1,3,2,8,0,2,0,7,0,6,8,14,0,13,5,2,46,10,1,19,12,8,1,28,19,11,1,3,19,1,23,5,0,0,9,28,35,0,2,0,8,17,0,7,19,0,1,5,2,0,5,11,0,15,8,0,1,5,12,8,1,17,2,3,80,0,8,3,7,6
"COG4105",26,0,5,24,29,9,32,0,10,2,30,7,11,12,16,27,7,5,17,17,15,0,2,17,74,8,3,72,27,14,11,9,5,8,6,6,101,8,9,6,17,19,4,4,16,1,33,16,17,4,29,9,2,87,37,20,10,14,10,61,3,11,7,2,1,1,23,6,19,4,6,30,22,16,10,1,2,22,5,1,4,5,10,22,4,11,22,1,20,13,16,16,37,6,22,1,6,5,17,11
"COG4106",18,3,4,8,2,3,2,85,2,0,9,9,3,7,10,11,8,1,4,1,7,7,2,12,27,2,0,32,7,9,20,1,2,1,0,1,33,9,1,10,5,4,4,4,7,3,8,13,12,9,6,10,15,37,0,5,5,8,2,0,2,7,0,0,3,2,14,0,10,9,7,3,11,4,3,16,0,8,8,0,3,2,0,5,1,4,56,1,2,2,1,9,0,0,11,142,1,2,4,9
"COG4107",23,1,2,15,6,0,2,1,9,12,5,10,4,4,13,15,16,7,9,13,2,2,1,4,24,4,0,32,15,13,11,0,2,3,1,0,62,2,13,17,2,6,2,10,5,4,26,11,2,17,13,58,3,28,8,13,8,16,1,2,4,4,0,5,3,3,18,2,0,3,6,9,11,9,12,0,7,9,5,1,4,3,5,24,4,20,9,5,14,5,1,18,3,6,3,0,1,1,15,6
"COG4108",482,617,444,678,601,356,665,487,556,515,708,423,501,374,596,739,635,614,643,565,584,503,447,622,606,552,666,498,706,790,616,589,674,438,619,678,548,730,602,580,457,516,632,583,621,613,483,508,576,424,362,508,688,516,515,347,529,604,500,791,482,559,572,554,545,521,503,658,567,530,491,481,531,510,536,678,573,694,578,839,567,573,659,467,523,590,290,499,457,313,627,514,633,552,505,503,368,642,715,562
