"","DOF004","NOM004","DOM018","DLF001","DLM002","NLF012","DLF014","DLM015","NLM032","DOM005","NOF013","NLM002","NOM019","DOF011","NOM016","NLM010","NOF002","NOF005","NOM001","DLM012","NLM009","DOF008","DOM013","DLM013","NOF009","DOF012","DOM023","NOF007","DOF006","NOM002","DOF009","DLM003","DLM017","NOM026","NLF010","NOM007","DLF009","NOM012","NOF011","NOM010","DLM008","NOM008","NLM022","DOM003","NOM022","NOM013","NLM031","NLM006","NLM007","NLF013","NLM017","NLF008","NLF015","NLM028","NOM028","DLM011","DLF006","DOM010","DLF003","DLM027","NOM018","DLM018","DLF010","DLF008","DLM014","NLF005","DOM026","DOM021","NOM005","NOM009","DLF012","DLM016","DLM001","DLF007","DLM004","DLM009","NOM014","DLM028","DLF005","DLM024","NLM025","DOF007","DLM019","NLF007","NLM029","DLM023","DOM001","DLM006","DLM020","DLM005","NOM029","DLF013","DOF003","NOF014","NOF006","DLM021","NLM026","DLM022","NLF009","DOM024"
"COG4933",1,4,5,9,59,6,0,4,28,10,56,106,10,1,9,22,51,15,1,5,22,2,5,3,2,5,35,10,0,4,20,42,8,7,47,9,19,14,10,34,24,3,12,191,226,21,5,11,0,22,0,9,22,6,3,11,3,4,27,68,10,22,1,8,9,7,28,0,5,16,0,3,43,33,16,0,3,58,8,1,169,15,32,20,63,3,34,6,10,35,6,56,12,23,23,11,14,25,43,6
"COG4936",57,49,51,12,53,84,0,52,50,54,51,25,119,12,45,95,49,21,34,34,11,50,16,36,30,5,25,22,24,72,36,21,20,157,23,86,9,58,26,176,73,11,91,26,29,87,26,26,23,131,123,8,17,87,26,29,53,54,56,30,50,68,72,169,37,140,13,18,97,101,27,31,10,102,11,56,19,101,70,8,68,9,38,114,220,76,46,92,49,71,59,41,41,138,16,31,100,87,60,42
"COG4937",83,132,27,93,86,61,24,37,38,21,48,320,134,281,62,46,2,89,308,4,312,9,116,22,104,45,301,64,123,43,145,103,175,47,138,34,23,118,32,60,19,104,92,229,254,138,44,159,119,90,33,80,36,63,62,139,105,90,156,156,120,159,38,32,125,80,76,78,29,89,13,63,119,66,103,10,88,42,88,1,196,83,16,54,19,41,131,171,43,139,159,45,64,41,50,31,64,60,66,63
"COG4938",130,8,325,13,129,65,96,182,58,92,75,10,39,10,84,69,224,121,10,5,1090,7,16,65,18,13,593,254,12,155,30,90,38,199,33,64,19,90,101,38,261,77,126,13,66,148,71,101,71,53,54,237,17,55,12,212,288,58,13,235,83,45,92,21,150,62,23,112,32,48,11,187,140,288,45,4,13,138,104,0,10,9,1,227,96,29,47,106,43,187,5,7,33,29,135,6,6,9,118,78
"COG4939",3,0,0,16,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,12,0,0,2,16,0,62,0,0,0,0,10,0,1,0,1,0,6,1,1,1,2,0,0,0,0,1,2,0,0,1,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,6,6,1,3,1,0,0,0,2,4,2,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0,1,0,6,0,2
"COG4940",27,14,5,7,27,10,8,5,9,1,12,16,6,2,17,15,3,18,13,0,3,2,8,47,20,6,4,13,2,13,2,20,8,14,16,12,10,30,10,16,14,15,3,6,4,29,17,14,8,12,7,13,26,8,24,19,61,12,3,3,7,15,61,36,8,9,0,14,7,8,2,18,34,0,1,1,26,2,10,0,4,23,1,12,27,26,42,21,42,30,8,9,31,11,10,19,17,60,5,9
"COG4942",230,200,138,249,111,125,0,161,38,348,163,708,87,25,211,173,148,99,15,21,146,27,91,98,205,54,60,151,265,29,97,255,54,163,132,271,151,94,240,109,139,211,70,53,85,80,126,192,153,93,151,233,154,90,103,111,77,175,103,27,82,110,96,239,242,159,98,136,129,14,10,99,205,201,214,117,109,112,47,142,78,225,66,90,107,106,141,236,240,99,106,156,168,94,220,185,65,93,111,147
"COG4943",42,40,5,13,2,6,0,14,8,140,3,23,11,0,2,2,40,4,1,65,2,52,5,40,15,67,4,2,20,4,10,4,8,156,7,6,325,0,3,4,2,11,73,212,6,0,4,83,6,0,8,40,12,3,53,34,65,2,3,7,10,0,67,61,1,3,0,25,290,3,73,7,5,28,12,18,9,94,1,530,19,44,9,1,1,12,38,2,18,54,84,12,5,0,53,2,0,50,8,4
"COG4946",920,1581,742,1547,483,1266,218,1020,380,1313,1004,338,597,1378,1075,828,803,1014,744,142,606,93,567,337,1546,278,1284,1054,2061,441,915,1026,863,400,1690,350,317,381,933,1028,629,1169,629,693,1306,655,844,900,1357,620,744,1097,870,868,831,1241,531,866,517,451,906,549,294,893,1208,522,912,1410,445,353,126,945,1122,1448,1674,148,1187,391,514,17,622,1684,216,789,380,532,772,287,974,544,947,565,825,384,904,857,476,396,852,1018
"COG4947",52,33,97,10,92,81,75,9,139,6,125,3,68,165,47,93,48,93,71,17,58,155,79,8,30,3,28,78,18,46,64,25,86,99,31,60,14,93,69,94,59,84,110,67,27,36,69,62,191,54,4,96,69,219,8,156,18,57,65,92,58,96,41,35,47,82,35,26,105,122,20,37,55,1,1,6,11,83,83,2,23,0,48,105,81,265,41,48,34,28,20,53,38,39,9,116,114,28,112,49
"COG4948",351,307,329,250,226,267,359,311,190,425,208,369,263,240,240,242,357,195,274,110,200,95,236,276,292,408,208,310,297,155,241,224,266,174,203,210,476,233,304,235,217,446,244,360,323,184,258,295,318,243,878,665,547,399,686,769,411,540,385,608,492,373,442,1005,571,407,391,672,776,361,171,522,409,618,515,175,744,464,266,1958,400,605,279,484,295,1503,557,397,555,446,491,540,430,359,650,645,354,484,453,425
"COG4950",7,3,1,0,1,0,0,2,0,32,1,11,1,1,0,0,8,0,0,11,0,13,1,16,5,20,0,1,2,1,0,1,0,38,1,1,60,0,1,0,0,2,10,47,2,0,2,9,3,1,2,6,2,3,7,5,14,0,0,0,0,0,21,15,1,0,0,2,50,1,9,3,4,5,1,0,3,47,0,104,9,4,1,0,0,3,7,0,1,9,15,1,2,0,7,2,0,7,0,0
"COG4951",92,74,582,193,83,90,3,105,313,381,115,59,54,159,129,12,194,39,52,84,383,180,204,70,37,112,203,123,178,68,332,45,92,61,85,141,89,101,211,74,78,65,19,191,60,82,54,152,36,271,213,53,39,116,66,374,254,195,258,182,114,232,54,2,93,317,143,81,33,102,46,111,75,159,294,347,166,124,180,53,102,25,74,38,49,94,17,273,80,155,204,94,118,276,251,299,167,108,116,206
"COG4952",3,4,1,6,6,4,0,10,42,19,22,0,1,0,20,1,22,20,0,6,4,0,16,10,4,0,0,22,6,3,2,7,3,1,0,5,5,3,5,2,1,5,1,0,1,18,1,1,3,4,5,54,6,6,18,7,9,16,4,0,13,0,3,38,1,2,34,1,0,0,0,27,7,12,1,0,7,2,2,38,0,7,12,20,3,1,7,6,0,18,0,13,6,4,4,8,18,2,0,5
"COG4953",201,223,49,207,125,58,1,152,24,501,134,24,79,10,91,137,296,96,14,39,8,24,61,74,181,61,53,78,337,32,146,259,38,101,55,27,293,66,152,100,39,97,58,120,48,57,41,159,110,32,194,148,238,121,118,90,102,185,14,37,14,24,76,371,189,41,82,96,170,12,26,127,187,252,127,22,60,125,36,168,175,222,41,60,58,90,183,45,293,146,184,199,207,62,171,125,56,164,118,40
"COG4955",2,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,32,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",41,8,10,19,37,12,186,16,25,1,12,15,52,90,8,6,15,17,20,24,11,56,44,79,23,129,18,5,1,43,31,12,27,80,34,22,8,20,18,38,25,18,5,43,22,68,14,63,24,19,11,57,26,6,22,12,90,11,19,131,12,50,33,39,13,14,0,34,11,12,22,11,45,23,2,207,18,36,42,2,25,25,83,19,20,16,69,24,24,81,5,6,18,10,13,17,12,81,13,15
"COG4957",1,2,4,0,1,0,0,2,0,0,0,0,1,0,0,1,7,1,0,0,0,0,1,2,2,0,1,1,5,0,3,0,0,0,0,0,1,0,2,3,1,2,0,0,0,3,1,4,0,0,1,1,1,0,0,1,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,1,0,2,2,0,0,0,1,2,0,0,2,1,1,0,9,1,0,0,1,2,5,1,1,1,1
"COG4959",1,0,0,1,9,0,0,4,0,1,0,0,0,46,0,0,1,0,3,0,0,0,0,0,1,0,5,0,6,4,0,0,6,6,21,0,0,0,0,0,0,0,0,14,5,22,0,42,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,3,1,2,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG4962",282,125,374,74,505,280,624,322,521,73,338,84,399,237,295,261,322,460,345,626,138,478,403,258,72,257,62,324,99,902,326,147,213,350,172,448,231,380,209,276,425,82,573,236,211,563,455,170,202,480,640,40,117,339,327,53,425,232,477,217,568,348,463,158,177,615,302,113,279,528,342,270,154,166,114,399,240,338,334,403,271,201,400,511,680,155,193,330,117,278,209,359,291,763,125,144,619,412,336,217
"COG4963",1,0,4,1,7,3,16,10,12,0,20,0,55,0,3,0,1,30,29,0,23,0,17,1,0,0,2,4,0,3,0,1,1,1,0,22,0,0,9,0,10,3,10,0,2,29,29,3,20,2,0,3,0,2,2,4,2,0,2,20,26,6,41,12,2,5,0,0,1,5,0,1,20,0,0,0,0,9,3,27,54,8,7,14,2,0,9,3,2,2,24,0,31,1,4,0,30,6,3,6
"COG4964",1,1,0,6,7,0,19,1,0,0,0,0,27,0,0,0,0,0,22,0,10,0,4,0,0,0,0,0,0,6,0,0,86,0,21,0,132,0,2,0,0,0,1,0,0,29,1,5,8,4,0,3,0,0,0,0,0,0,7,23,0,4,3,0,11,0,0,0,1,10,0,1,8,0,0,0,0,57,1,0,20,0,11,0,0,0,17,0,0,4,0,6,0,0,0,7,1,11,1,0
"COG4965",112,45,55,20,112,56,98,47,146,14,58,15,79,30,48,65,99,104,41,112,38,235,50,39,18,103,16,68,24,197,60,25,31,133,35,98,6,59,50,71,101,11,132,28,59,91,207,23,56,94,27,10,12,94,114,28,45,27,74,100,127,92,116,23,48,115,68,33,116,235,241,58,29,60,39,242,23,46,74,80,72,13,113,105,180,44,42,85,18,46,84,107,80,76,8,12,62,70,70,49
"COG4967",9,8,0,1,0,0,0,0,1,12,0,5,3,0,0,1,5,0,0,9,0,6,0,1,2,12,0,1,7,0,2,1,0,23,2,1,54,0,0,1,1,3,9,41,1,0,0,5,2,0,2,10,2,2,9,7,8,0,0,3,1,0,6,7,0,1,0,4,54,1,6,1,1,1,1,1,3,21,0,85,2,9,1,0,0,3,3,0,4,4,7,0,0,0,5,0,0,12,0,1
"COG4969",13,8,3,4,0,2,0,2,6,14,0,8,4,4,9,12,14,7,0,18,5,7,10,10,2,18,0,2,6,1,4,0,6,61,1,7,62,1,7,2,2,2,11,60,2,0,0,13,6,3,1,6,3,2,14,12,13,0,1,2,22,0,42,12,1,7,1,9,72,9,12,4,6,4,2,3,1,29,1,121,4,7,0,6,1,4,3,0,5,19,13,12,2,7,9,2,2,20,3,26
"COG4972",123,18,100,14,162,66,61,69,72,17,70,22,96,12,102,141,65,63,67,23,10,102,47,19,28,14,13,25,8,75,50,27,124,122,25,61,166,153,68,140,132,25,189,1,7,132,108,15,44,171,127,4,15,160,54,14,95,26,189,38,80,58,110,33,71,135,93,28,73,65,125,54,33,38,26,221,57,156,100,30,96,36,166,171,187,32,57,187,40,41,14,46,51,226,24,37,232,50,81,15
"COG4973",427,212,161,275,180,317,61,190,178,298,226,344,226,262,277,313,531,227,31,54,233,45,196,261,315,237,376,368,178,59,363,255,339,173,349,191,278,237,271,227,237,189,247,207,432,214,228,490,336,338,206,69,137,125,86,226,136,123,112,60,163,148,46,89,195,150,97,230,80,58,22,113,120,250,160,45,131,139,202,96,114,204,41,107,49,51,133,98,138,124,503,73,156,61,192,163,112,80,119,281
"COG4974",2334,2341,2048,2208,2018,2954,834,2781,1818,1872,1885,3290,2021,2469,2017,2072,2032,1767,3805,990,2792,1017,1810,1493,2438,1289,2076,2667,2415,1136,1645,2843,2849,946,2413,2857,1046,2211,2165,2141,2377,2138,1549,4679,2294,2346,1861,2209,1933,1548,2033,2300,2219,1953,1956,2571,2168,2823,2150,1089,2029,1821,1896,1508,2484,2188,1771,3117,995,1252,1802,2269,2861,2130,2690,1334,2367,1506,1699,1137,3722,1917,918,1990,2190,1644,2268,3775,2485,2513,2020,2108,2708,1982,2448,2099,1494,1341,2390,1948
"COG4975",2,0,0,0,0,1,35,0,1,0,0,8,1,0,0,1,0,0,2,47,0,139,0,0,0,317,0,0,0,0,4,0,0,0,0,0,8,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,178,0,13,0,7,0,0,0,0,0,0,7,0,0,2,1,127,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4977",518,1364,390,985,572,533,92,446,467,1550,1753,208,324,159,813,955,599,442,1624,76,68,155,378,717,694,176,625,476,787,139,826,831,140,249,710,395,248,377,1144,520,556,799,374,71,334,347,778,1168,297,328,859,671,969,133,425,606,527,398,362,66,430,386,263,1578,906,459,507,853,322,284,68,594,767,851,1126,94,541,665,278,0,115,1664,336,402,627,346,565,497,1113,493,311,909,1646,555,1367,558,277,803,773,564
"COG4978",99,138,46,154,124,104,75,94,98,197,81,28,92,77,86,92,102,123,32,138,34,96,68,110,135,125,46,95,93,134,83,246,64,197,104,59,108,100,106,88,89,85,42,39,97,205,125,125,83,80,101,75,77,88,165,47,163,189,44,26,81,51,144,473,63,55,78,59,62,116,139,121,73,155,61,120,109,77,129,357,45,91,128,78,165,80,105,70,96,104,56,94,106,133,64,77,68,249,90,132
"COG4981",45,0,51,0,1,0,1194,6,28,0,0,21,11,0,1,7,21,0,15,2024,2,572,1,26,0,285,2,1,1,42,134,0,0,0,0,0,260,0,7,0,0,0,0,217,0,0,0,1,0,4,0,0,0,13,88,0,0,2,5,177,0,190,0,9,0,1,4,0,0,0,101,1,143,1,12,1,7,3,4,0,1,0,54,0,3,0,0,3,14,85,2,104,0,0,2,22,18,1,0,0
"COG4982",30,0,28,0,1,0,1199,2,22,0,0,37,11,0,0,9,14,0,12,1871,2,514,0,26,0,284,0,5,2,31,122,0,3,2,0,1,231,0,3,0,0,0,2,170,0,0,0,0,0,1,0,0,2,14,46,1,0,2,4,171,1,173,0,6,0,5,7,1,0,3,105,4,120,1,6,0,8,2,3,0,0,1,41,0,0,0,1,4,14,60,5,96,0,0,1,15,22,1,0,0
"COG4983",12,3,9,11,20,4,123,49,30,0,9,37,5,3,17,32,25,36,44,7,11,37,59,39,3,1,2,108,1,22,23,5,10,23,2,8,11,9,62,43,13,3,9,0,3,17,4,4,4,11,1,1,26,9,24,32,109,0,56,14,74,24,20,0,14,24,19,3,22,33,0,19,55,20,34,1,20,23,108,38,1,10,17,19,33,14,18,5,88,2,28,12,45,25,2,1,13,117,25,3
"COG4984",22,90,7,119,30,10,1,57,6,131,45,1,3,4,34,29,82,43,5,2,6,4,10,17,77,0,5,16,74,19,30,19,12,54,23,6,1,25,107,21,18,24,12,0,16,14,14,28,12,13,104,62,101,16,43,33,6,25,9,2,20,10,8,200,26,9,65,23,6,1,0,33,23,73,86,9,31,5,8,0,1,190,7,7,9,10,23,19,128,34,12,85,31,11,95,42,13,39,35,4
"COG4985",59,1,30,0,63,42,8,35,38,20,22,3,51,13,32,76,18,26,25,4,14,22,11,5,3,0,14,7,2,7,33,15,80,23,10,37,50,65,30,61,50,1,71,13,24,80,52,12,11,70,63,7,15,29,22,8,11,11,6,6,23,23,49,1,44,86,13,25,20,52,0,31,18,34,2,152,3,82,23,0,38,9,52,68,27,13,23,61,16,27,0,28,47,127,10,27,90,50,56,17
"COG4986",1,0,0,0,0,0,427,0,1,0,0,4,3,0,0,0,0,0,2,0,0,20,0,0,0,97,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",8,7,1,16,25,1,9,9,46,18,1,12,3,83,1,3,13,0,6,53,1,70,18,44,7,163,20,1,10,32,4,5,12,53,37,3,75,1,1,4,1,2,30,82,2,17,1,62,10,2,8,61,11,5,32,16,37,9,1,190,44,12,18,28,0,11,0,46,124,4,37,4,5,7,6,422,2,53,56,202,3,14,6,1,1,6,8,2,7,42,28,6,1,1,18,2,0,38,2,1
"COG4988",158,91,89,59,149,48,694,111,162,40,102,66,98,182,74,93,92,158,100,1387,91,691,113,134,24,438,79,105,43,490,115,74,105,450,92,155,294,105,89,44,174,71,186,310,59,108,180,154,155,167,64,103,31,219,302,92,119,74,90,436,184,189,201,62,46,196,184,64,279,340,360,103,124,54,43,110,92,176,154,320,56,55,141,119,191,341,92,68,35,161,139,140,105,98,60,116,159,160,147,130
"COG4989",54,23,23,17,14,39,92,16,95,37,22,30,6,19,11,15,29,73,50,219,5,186,33,33,23,185,10,40,8,38,60,66,7,98,12,55,120,21,13,10,30,14,45,126,14,12,32,31,13,16,20,18,24,41,104,16,49,24,19,161,29,50,25,41,24,29,68,10,123,92,406,29,34,25,21,141,21,90,54,137,109,22,94,38,15,48,32,30,11,49,64,52,26,11,12,12,22,80,29,22
"COG4990",132,8,66,28,90,53,28,61,82,26,64,1,48,18,37,138,98,83,42,104,12,225,75,50,8,196,15,36,4,44,44,16,36,156,18,178,87,63,30,78,14,13,155,7,11,99,135,22,58,105,17,9,14,131,17,16,27,16,26,45,65,42,21,9,29,43,55,11,52,43,242,17,38,46,8,291,7,26,32,21,21,7,87,46,43,63,21,85,19,14,10,29,28,69,18,14,47,32,21,9
"COG4992",717,674,754,474,649,671,832,712,755,377,596,461,778,615,620,738,436,850,582,708,425,527,650,695,715,625,631,730,754,846,613,615,748,684,870,470,682,548,579,649,624,647,777,629,534,681,502,670,829,799,509,785,690,760,686,725,722,597,503,730,663,783,632,399,641,627,783,674,874,823,779,626,635,551,749,655,732,747,580,721,502,548,559,690,766,799,782,664,586,696,636,748,596,605,587,698,537,502,643,703
"COG4993",28,26,4,5,1,3,0,3,2,138,2,35,6,0,0,6,18,4,3,33,0,40,1,49,9,28,1,1,18,6,4,2,2,113,6,0,233,0,3,3,1,10,66,118,6,0,1,43,4,1,6,14,10,6,40,31,28,1,2,5,6,0,56,33,2,3,0,31,199,1,38,6,2,8,7,14,5,128,1,346,15,17,2,0,0,6,23,0,12,35,43,7,2,0,23,0,0,26,1,2
"COG4995",6,111,99,189,121,28,0,20,5,59,124,6,19,3,53,57,2,239,6,6,411,2,10,25,211,0,27,194,72,3,34,62,12,28,62,1023,9,154,74,484,21,448,44,1,10,20,469,112,9,170,109,90,361,11,61,141,13,280,172,1,63,474,26,109,89,366,30,217,6,4,0,49,142,61,99,1,26,3,178,0,80,238,30,112,164,47,31,287,37,51,70,91,28,9,399,26,113,24,54,253
"COG4997",18,4,6,0,9,0,0,1,1,1,0,0,2,0,13,10,5,0,0,0,0,5,39,5,1,2,2,0,1,0,0,0,6,2,1,34,0,35,41,2,25,1,2,0,1,38,4,7,2,26,1,0,0,2,1,3,20,6,34,0,6,2,32,0,2,17,0,2,2,1,168,0,4,1,2,0,2,3,21,0,15,0,1,3,17,3,10,6,0,44,0,0,21,20,9,2,21,25,9,3
"COG4999",1661,2702,1166,5,2402,2367,699,2232,1851,3021,3175,1599,2178,921,3432,3148,2555,2679,1380,540,1476,856,1499,1748,2524,957,1079,1855,1766,1459,2387,2254,1605,1308,2174,2851,1601,2529,3807,3159,2854,2561,2130,590,1296,2796,2483,2208,1794,2111,2989,2089,2595,2111,1658,1620,2363,2406,1,796,1514,1360,2024,1633,2865,2689,2651,2925,1805,1868,1053,2396,2112,2471,2297,700,1402,2219,1672,427,1449,2746,1986,2774,3351,1849,2859,2090,2039,1893,55,2463,3983,2943,2752,1722,2475,1998,3612,2226
"COG5000",658,1088,467,1191,431,610,132,723,256,991,628,528,427,840,608,628,710,716,283,149,345,88,328,299,1103,313,720,556,972,260,700,954,489,225,987,277,210,405,776,572,454,943,377,456,644,466,551,539,643,457,622,768,764,486,623,865,439,533,273,337,560,381,248,825,825,342,691,934,259,165,64,786,669,1063,1212,242,850,265,415,37,550,1342,155,476,213,403,637,473,962,508,605,508,638,311,870,591,323,461,720,668
"COG5001",958,514,833,433,1546,891,553,802,1218,490,886,220,1022,327,919,1165,797,926,624,382,485,609,589,474,464,236,249,1161,689,2516,454,550,526,1410,514,948,296,1038,592,1296,1081,371,1645,410,553,1196,1095,327,524,1730,1321,153,334,1376,843,400,831,661,1001,597,1378,919,939,1861,601,1483,923,290,1038,1673,2827,449,370,717,180,813,578,1173,1134,1040,889,437,802,1372,2032,1000,835,1276,572,471,697,523,686,1730,353,562,896,486,859,943
"COG5002",2875,7865,3208,7427,2640,3994,880,5189,2071,6182,7045,2062,2088,3609,5246,4690,2980,4992,3115,728,2597,824,2464,2972,5418,1798,2899,3648,6481,1754,4152,3646,3173,1758,7865,1663,1093,2465,5696,4412,4091,4678,2712,1547,3073,2483,5227,5774,3203,3405,4500,5509,8247,2888,5205,5245,3455,4180,2291,1302,2831,3217,2016,6182,4584,2569,4618,3418,1704,1483,505,4512,4297,6196,5886,863,4512,4068,3256,131,2900,5057,1708,2433,2668,2245,3420,4805,7258,2924,4198,2988,5919,2245,7794,4720,1988,1843,6336,5383
"COG5004",5,1,0,0,0,0,0,1,0,6,1,1,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,72,0,0,0,1,0,6,20,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,4,0,0,0,1,1,2,3,0,0,0,3,1,0,0,0,0,0,0,7,7,1,0,0,0,0,0,5,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,3,2,2,0,3,1,1,0,2,0,0,0,16,22,0,5,0,0,0,0,2,0,2,12,0,0,0,0,0,16,31,6,1,0,0,0,0,0,0,1,0,1,0,2,0,1,3,0,4,10,1,1,0,11,0,0,0,0,11,1,1,0,0,2,1,5,0
"COG5006",17,6,6,6,1,1,87,8,4,25,1,12,7,0,0,5,19,5,6,143,0,44,9,19,1,64,3,0,13,2,14,0,1,35,5,1,127,2,5,0,2,1,20,76,2,0,0,11,1,0,3,9,3,2,14,14,25,1,0,14,3,29,16,11,6,1,0,4,79,2,45,10,23,3,9,5,1,37,1,137,2,12,6,0,2,7,12,1,2,19,22,17,0,1,8,10,3,22,5,5
"COG5007",9,10,0,2,0,0,0,1,3,11,1,3,0,2,0,3,7,0,1,12,3,6,1,5,2,9,0,1,0,0,2,1,0,38,2,1,45,0,0,1,2,1,12,29,2,0,0,5,4,0,0,5,2,3,5,4,12,0,0,1,6,0,10,16,0,1,0,2,56,0,8,1,3,3,1,2,2,21,0,71,4,3,0,0,0,3,4,0,1,7,8,1,0,0,8,0,0,4,0,1
"COG5009",549,669,534,516,670,538,294,626,327,465,503,1831,683,1099,603,491,474,569,1145,294,1381,293,498,354,695,205,1190,549,635,618,732,687,969,443,641,1030,601,747,543,544,541,642,513,1189,1145,617,638,761,562,901,604,785,575,414,574,655,537,762,1043,633,596,843,379,449,799,873,570,641,531,645,293,687,787,525,662,316,541,631,730,651,1371,519,218,634,508,357,729,817,567,681,598,502,642,546,554,564,513,438,597,539
"COG5011",94,46,161,52,146,83,202,90,235,39,108,24,165,99,103,110,118,114,122,83,70,152,150,247,49,120,37,125,52,219,95,65,91,166,64,153,47,158,91,132,149,75,131,54,59,188,147,118,127,96,47,71,71,152,90,81,185,97,174,114,133,115,209,83,69,131,141,56,89,132,237,97,88,42,25,99,92,129,129,61,86,47,203,157,201,174,101,116,62,91,71,134,100,190,46,78,168,150,119,95
"COG5012",102,161,101,296,115,77,31,204,74,257,215,17,104,29,145,183,307,148,24,75,8,61,121,115,191,48,57,65,225,108,211,221,50,71,203,65,104,109,235,133,100,174,45,8,47,110,88,53,139,54,187,217,284,126,291,110,137,151,53,16,95,29,122,326,66,81,199,92,84,102,468,139,101,263,232,24,105,129,62,2,30,274,241,59,46,136,144,101,311,97,184,154,104,117,201,133,142,224,180,179
"COG5013",54,57,77,9,7,4,28,37,96,124,8,88,31,0,0,20,85,15,11,121,14,60,35,78,90,339,7,1,39,13,38,2,6,115,28,15,454,22,19,19,6,36,133,252,17,10,6,79,57,69,21,45,44,18,78,44,99,1,7,28,37,58,92,78,3,25,0,36,396,8,97,42,23,48,48,169,38,269,4,730,17,51,21,3,13,49,42,20,23,75,93,20,37,22,65,20,3,110,31,29
"COG5015",50,40,138,74,102,73,149,59,178,13,31,7,75,60,55,44,159,90,45,16,10,156,88,73,44,82,24,50,4,310,69,103,55,106,49,91,65,94,47,122,89,76,83,27,12,92,66,30,15,96,98,18,19,89,67,27,42,59,120,37,104,127,93,49,42,91,97,32,119,91,218,48,65,28,19,143,21,22,132,52,29,22,98,106,118,77,57,43,4,52,51,87,67,102,47,49,106,89,98,55
"COG5016",865,1123,969,1069,726,1016,494,998,667,802,764,905,750,884,969,837,782,981,769,260,807,346,701,870,1266,442,888,900,1125,746,772,808,899,557,1350,699,310,710,938,897,802,1055,677,449,822,757,809,747,1123,690,1006,1014,1039,903,861,1114,793,950,616,573,818,720,575,754,939,854,949,984,409,528,534,865,836,933,1155,350,1192,680,580,154,590,957,770,825,700,937,807,883,1009,694,688,799,806,753,1004,1018,629,594,926,995
"COG5017",5,1,23,2,94,50,39,7,66,18,13,5,15,10,10,26,25,45,20,34,13,16,71,28,15,0,9,41,1,10,11,46,73,29,57,78,22,20,72,47,26,0,30,6,14,18,46,47,24,44,145,51,109,6,58,6,51,19,65,36,55,23,74,43,23,31,33,18,35,58,16,17,14,14,56,13,22,38,95,1,64,56,13,27,108,31,25,63,54,23,5,24,7,56,4,44,26,51,94,11
"COG5018",162,57,135,29,183,112,139,113,183,31,140,36,122,47,129,153,93,128,76,26,47,203,127,77,36,60,26,109,53,157,62,34,87,118,54,185,14,183,64,154,117,130,183,18,29,130,110,35,159,215,171,56,92,201,111,102,131,80,158,149,134,117,115,68,83,122,157,64,161,229,374,114,52,85,28,229,103,138,166,87,57,58,104,200,206,266,105,175,71,127,57,69,124,199,33,95,120,62,179,94
"COG5026",40,111,2,223,86,18,215,63,11,146,57,3,8,133,31,45,173,27,21,14,5,1,94,32,75,29,53,23,69,85,71,65,26,19,113,4,35,28,71,27,11,36,8,86,28,73,12,132,29,14,93,143,77,45,57,34,46,13,7,160,6,70,14,152,16,5,50,53,14,1,0,34,78,187,103,1,26,12,26,0,5,179,30,22,14,37,51,27,148,127,114,46,42,30,108,43,10,67,38,17
"COG5029",0,27,0,22,4,0,1,4,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,29,6,0,0,0,5,3,0,0,0,0,0,0,2,0,0,17,0,5,0,1,0,2,0,0,7,4,6,2,6,9,0,0,0,13,0,1,0,0,0,0,6,0,0,0,0,1,25,0,0,0,0,0,1,0,0,32,0,0,0,0,0,2,0,1,12,1,5,0,0,0,4,0,0,2
