"","NLF009","NOM013","NOM007","NOM001","DOF012","DOF008","NLF008","NOM008","DLF006","NOM016","DLF010","DLM027","NLM025","NOF014","DOM015","DLM016","NOF010","NLF012","DLM017","DOM016","NLM001","DOM018","NLM027","DLM015","NOM004","NOF012","NLM002","NOM009","DOM005","DOM024","NOM019","DLM014","NOM026","NOM005","DOF009","DOF011","DOM010","NOM002","DLM006","NOM010","DLM004","DOF004","DOM003","DLM009","NLM022","NLM021","NOM020","NOM022","NLF015","DLF004","NOM014","DLM012","NLM007","DLM001","NOM012","DLM022","DOF007","DOF006","NLM017","DOM022","DOM008","DLF012","NLM023","DLF005","DLM013","DLM019","NOM018","DLM002","DLM028","DLM011","DLM003","NLM026","DOM021","NLM010","NOM027","DOM023","NOF005","NOM029","NLM028","NLM029","NLF001","NOM025","DOF003","NLM006","NLM032","NOM015","DLM008","DLM020","NOF009","DLM023","NLF007","NOM028","DOF014","DLM024","NOF011","NLM016","NLF010","NLM009","DLF009","NLM024"
"COG4656",220,289,192,255,117,296,218,274,325,308,307,329,265,300,260,309,279,344,269,267,285,338,383,316,214,224,325,447,221,289,319,392,282,315,334,256,338,323,247,269,185,308,205,175,324,356,283,291,295,335,567,303,578,650,591,514,365,479,439,333,462,956,496,511,711,646,555,523,579,499,465,714,567,535,170,479,561,495,587,487,408,491,530,376,479,599,673,433,583,705,602,627,513,473,527,497,348,309,389,486
"COG4657",233,278,191,321,114,209,185,305,377,264,295,258,264,325,264,260,299,291,278,215,235,283,98,266,207,225,253,268,237,292,312,309,267,204,326,267,297,230,316,309,213,306,199,169,270,305,285,288,219,288,304,97,305,293,305,243,240,234,243,165,228,161,255,342,452,340,307,271,238,357,267,337,306,282,75,327,288,256,302,275,210,234,326,227,226,313,342,221,230,378,292,181,296,127,285,289,211,207,201,307
"COG4658",428,442,326,421,172,345,323,448,490,433,413,430,384,441,453,483,429,540,433,441,413,518,158,407,335,314,416,486,327,470,494,506,398,387,498,291,572,416,392,482,313,392,233,177,450,526,409,383,417,374,434,131,550,441,481,342,300,356,312,256,404,232,349,457,686,580,402,392,454,528,349,524,467,471,145,404,449,414,573,502,398,532,378,264,409,548,521,402,431,700,471,338,444,208,460,329,346,283,246,366
"COG4659",279,283,198,351,135,219,201,301,317,288,234,264,260,240,328,316,299,294,265,333,262,329,103,338,294,188,277,276,246,305,281,328,279,238,261,265,335,314,248,302,293,277,155,176,302,334,269,265,310,328,329,114,331,307,296,223,272,265,197,210,270,144,263,259,281,272,320,257,259,334,301,332,333,277,78,336,282,306,364,188,283,324,249,180,227,323,325,289,358,401,299,242,259,147,316,258,306,262,172,372
"COG4660",340,306,221,356,128,288,281,403,387,334,339,333,349,344,368,378,336,418,377,262,334,398,137,313,294,227,276,353,302,382,366,330,306,292,348,277,366,292,401,345,312,319,230,205,369,387,366,339,333,314,360,87,428,341,386,283,206,265,314,209,271,125,349,352,537,401,329,395,331,444,290,403,349,340,128,359,392,299,450,337,333,364,318,245,336,458,441,286,309,575,386,239,361,151,370,299,308,335,144,319
"COG4662",8,6,3,1,0,0,3,0,5,0,3,1,4,4,1,3,5,1,2,6,1,5,0,4,0,2,1,8,4,3,4,4,5,3,2,0,5,4,2,1,3,3,1,0,1,7,2,3,4,2,1,0,2,0,39,23,7,8,1,9,0,1,4,1,4,19,1,2,3,0,2,3,3,2,6,4,2,2,2,4,6,0,5,2,4,2,16,0,4,3,1,0,2,0,2,0,1,0,3,6
"COG4663",4,16,2,4,0,0,6,6,4,6,20,0,5,15,3,13,16,5,4,1,2,7,0,5,1,8,0,7,1,11,8,4,0,0,8,1,8,3,2,0,0,4,1,0,4,28,3,0,6,14,0,5,3,6,10,11,0,0,0,1,1,0,3,5,13,21,7,10,2,3,14,9,9,9,1,7,4,0,2,14,7,3,6,3,2,5,6,0,8,9,2,3,6,0,6,0,1,1,6,2
"COG4664",4,15,4,5,0,0,8,5,3,9,12,0,5,8,1,14,15,3,2,3,1,2,0,7,1,11,0,7,6,10,10,7,2,4,7,1,4,4,6,1,0,4,0,0,3,29,3,2,4,9,0,2,7,3,7,15,0,1,0,5,0,0,4,5,22,25,3,13,3,7,11,11,8,4,0,12,7,3,8,13,9,4,13,2,1,6,12,0,5,6,4,4,6,0,11,1,0,0,10,3
"COG4665",3,15,3,3,0,0,3,7,1,0,4,0,7,5,3,6,10,1,1,2,3,1,1,6,0,7,0,5,0,5,8,0,1,4,6,0,2,1,1,3,0,1,1,0,2,11,2,1,9,4,0,2,4,2,4,5,0,0,0,3,1,0,0,3,12,8,2,5,1,3,9,4,8,4,0,2,5,0,3,7,4,0,5,0,0,5,5,0,3,7,6,1,8,0,3,1,0,0,5,3
"COG4666",144,154,64,118,24,119,165,133,215,81,349,136,115,91,157,198,143,109,66,195,73,157,100,103,54,157,40,108,47,116,285,81,116,57,100,54,123,91,145,73,66,95,31,25,113,164,96,47,193,134,58,35,386,149,174,161,46,182,80,119,85,313,138,63,217,230,82,150,74,100,95,209,79,78,123,44,146,91,289,115,87,162,169,56,83,178,99,54,166,177,114,131,125,234,140,43,67,56,57,88
"COG4667",288,359,508,430,373,436,236,326,283,403,312,432,349,383,382,393,419,333,378,352,456,438,346,341,209,271,323,477,342,373,417,327,364,340,351,490,315,404,372,379,340,446,439,453,446,330,373,471,289,363,332,532,359,298,384,223,348,294,376,351,254,294,280,407,411,284,489,391,279,309,262,291,373,414,282,431,351,407,332,350,294,312,338,299,380,297,398,347,375,306,326,320,394,229,419,463,375,497,268,418
"COG4668",11,101,30,45,134,178,190,19,62,34,92,49,38,11,28,75,48,37,47,89,103,82,190,38,57,35,66,150,85,21,60,27,290,357,21,221,27,157,18,16,36,68,351,20,110,34,80,13,37,7,12,132,29,86,29,72,50,37,19,66,55,170,83,105,99,29,70,83,205,52,33,29,93,18,649,66,48,134,32,16,99,131,32,223,59,30,42,20,25,30,13,119,30,521,13,19,87,12,324,90
"COG4669",5,4,0,1,30,1,10,6,8,0,2,0,0,0,1,5,8,1,0,14,6,2,0,6,19,4,7,0,4,2,0,1,1,28,2,0,2,0,3,0,13,9,41,9,16,3,5,1,2,3,1,17,2,0,0,2,11,9,2,10,0,7,3,3,0,2,3,1,0,9,0,1,1,0,0,1,2,0,1,0,0,2,0,0,1,1,2,5,4,1,0,10,0,92,3,4,0,0,65,4
"COG4670",42,33,17,39,49,224,40,38,176,21,46,464,20,77,27,84,97,41,36,70,40,41,65,50,98,70,26,271,101,26,65,46,87,246,95,20,97,61,16,22,31,57,201,44,77,50,26,27,71,53,59,41,42,54,33,125,45,68,42,68,116,60,58,93,117,88,58,90,107,67,36,72,24,37,126,19,42,94,58,20,42,107,49,94,46,52,54,28,117,73,20,135,38,360,26,23,14,9,310,67
"COG4672",2,30,1,1,0,9,10,7,91,1,10,1,0,0,9,2,4,6,2,7,7,4,5,7,10,0,15,0,1,1,0,0,2,37,13,0,1,0,0,0,1,144,28,6,29,0,9,0,8,1,14,30,1,4,22,24,8,15,7,4,23,6,10,1,14,20,2,0,25,7,0,0,2,1,8,0,8,1,5,2,0,1,0,46,3,5,1,3,6,6,1,10,2,169,3,2,0,1,206,7
"COG4674",0,38,5,0,0,7,0,0,3,17,17,1,189,0,5,0,0,0,17,21,1,1,0,3,0,0,1,0,18,2,0,0,47,3,5,0,0,22,0,0,3,0,0,0,15,6,27,0,12,1,0,1,4,2,0,4,0,0,0,2,0,2,2,22,9,2,1,0,6,4,3,0,12,29,0,1,0,0,0,8,1,0,3,6,10,0,0,1,0,6,9,0,1,0,4,0,42,1,0,1
"COG4675",0,9,3,0,0,0,113,0,0,0,1,0,4,6,0,0,2,0,17,0,0,0,1,0,0,19,0,0,0,41,7,0,0,0,18,0,1,1,0,0,0,4,0,0,4,0,2,6,0,83,0,0,0,3,6,41,0,0,0,0,0,0,13,0,0,0,0,9,24,1,1,3,0,1,0,0,0,20,0,4,3,1,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,14,2
"COG4676",0,0,0,1,9,0,4,1,7,0,0,0,0,0,0,0,2,1,0,1,4,0,0,2,8,0,4,2,1,0,0,3,2,42,2,0,0,0,0,2,2,7,17,2,12,0,2,1,1,22,2,6,3,3,0,9,3,10,5,2,4,9,9,0,0,1,2,0,25,5,1,0,1,0,1,1,0,23,3,0,0,29,0,2,3,2,0,3,1,2,0,12,2,112,1,11,1,0,97,12
"COG4677",718,443,383,884,163,215,749,626,318,621,214,360,351,583,804,426,811,794,938,755,416,773,34,867,892,490,1542,436,570,1025,442,661,494,575,454,645,465,629,965,779,1215,941,403,535,801,473,1381,1107,782,940,1016,65,876,653,647,142,890,702,470,563,828,142,598,497,387,264,833,580,470,840,526,307,847,785,81,944,616,535,806,302,798,657,596,576,358,626,548,931,1160,574,385,507,689,214,582,1015,1147,1242,209,1507
"COG4678",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,9,1,15,0,8,0,0,0,1,0,3,25,3,0,0,0,0,1,1,0,40,3,10,0,2,0,3,1,2,14,3,0,0,1,2,13,2,0,14,9,1,0,0,0,0,0,1,8,0,0,1,2,1,0,0,0,1,0,0,21,0,0,1,2,1,8,0,0,0,0,0,2,1,3,0,0,0,32
"COG4679",27,10,10,23,15,1,2,8,7,8,18,20,5,64,11,2,1,12,20,38,6,22,34,17,3,11,5,4,0,33,13,1,14,36,27,7,1,9,3,3,15,0,0,2,16,7,11,3,8,16,11,66,6,2,46,32,1,0,1,15,0,5,3,11,23,19,11,11,19,20,8,33,15,18,6,0,24,17,12,14,5,7,11,7,34,21,6,6,6,29,61,0,18,29,4,7,9,8,55,1
"COG4680",34,19,87,126,9,1,12,61,17,6,31,59,57,8,28,33,31,8,81,49,23,4,0,41,115,20,28,16,93,10,1,46,19,36,61,0,18,4,41,16,62,30,18,56,12,4,5,6,7,20,76,15,17,13,17,13,60,24,47,42,105,7,92,26,21,3,12,61,12,16,33,11,10,17,1,118,22,41,14,11,21,34,34,81,19,12,38,32,25,34,11,8,42,89,36,134,45,28,45,35
"COG4681",1,0,1,1,17,6,14,3,19,0,15,5,7,0,4,3,13,0,2,4,3,5,11,6,20,4,9,2,13,3,6,4,46,72,13,3,9,3,0,3,1,20,53,11,21,5,9,4,2,1,8,10,4,12,0,14,12,5,3,19,8,13,11,2,13,4,12,6,25,5,3,1,3,9,0,4,3,21,0,1,3,24,0,13,2,6,1,7,5,2,0,18,2,113,3,4,2,0,79,21
"COG4682",3,0,2,2,32,3,11,3,15,1,30,1,6,1,5,0,1,0,1,10,12,2,6,2,19,0,10,1,4,1,2,0,75,110,8,0,0,0,0,0,9,15,59,8,30,2,6,6,2,2,2,22,3,3,0,11,12,8,5,1,11,16,12,1,19,0,5,0,26,17,1,0,4,4,1,1,0,43,3,0,1,29,3,16,0,2,1,6,9,1,0,19,0,193,0,7,4,1,116,7
"COG4683",0,0,0,1,0,2,0,1,0,0,17,0,5,0,3,2,0,0,0,5,0,0,0,0,3,0,6,0,0,0,0,1,37,0,12,0,0,2,0,0,21,2,0,0,0,7,5,1,1,0,1,2,3,0,0,0,4,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,6,0,21,3,0,0,3,0,0,3,0
"COG4684",12,31,24,60,112,84,6,9,54,17,24,100,22,33,35,24,40,30,9,27,19,47,257,25,18,22,13,116,15,15,34,15,74,56,43,12,40,87,22,42,8,24,18,147,43,31,19,37,12,17,42,48,48,17,14,73,23,39,14,50,41,44,22,51,20,53,65,16,27,7,45,31,14,15,24,8,75,44,68,19,43,24,24,23,93,27,53,15,27,48,25,50,28,90,29,4,12,12,40,2
"COG4685",3,0,0,0,46,2,12,5,17,0,3,7,0,0,2,0,3,3,0,14,13,1,2,14,18,2,13,0,1,0,2,0,2,129,3,0,0,1,0,0,5,15,68,10,37,1,3,1,8,1,2,25,1,11,0,40,9,7,5,3,24,20,9,0,0,3,3,0,37,10,0,0,1,1,0,0,5,30,5,0,0,37,0,15,1,3,0,4,2,4,0,14,0,183,2,6,1,1,144,11
"COG4687",4,5,1,12,110,25,0,0,13,1,4,44,3,3,0,0,6,0,1,1,4,4,277,1,2,3,1,32,0,4,1,0,32,5,2,3,1,11,4,1,1,4,18,107,2,1,2,3,0,0,1,15,0,4,2,1,0,0,2,6,1,12,0,2,24,9,1,1,0,1,14,2,0,1,2,0,7,7,7,1,3,2,3,2,12,1,5,0,0,1,3,14,0,1,3,0,1,1,10,0
"COG4688",1,0,0,0,47,0,1,0,0,0,61,0,3,0,0,0,0,0,0,4,0,0,1,0,69,0,38,0,0,0,1,0,307,27,2,0,0,2,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,22,4,1,0,0,0,1,0,25,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5
"COG4690",459,401,439,647,1457,1078,482,452,390,433,334,1427,450,353,337,508,667,441,596,555,471,478,740,355,285,342,779,315,453,407,466,556,146,231,646,409,488,315,441,434,413,484,473,669,420,488,666,543,386,485,453,1412,519,696,553,252,435,323,394,496,486,63,476,441,410,273,340,454,381,525,603,452,490,369,609,694,336,489,396,315,305,378,392,460,349,470,394,484,384,381,472,313,489,77,504,841,293,790,360,690
"COG4692",356,264,58,1565,51,79,515,270,194,509,78,280,187,147,247,220,183,433,422,289,92,161,29,279,648,192,16,40,190,358,312,390,156,107,230,157,162,137,166,425,486,110,7,27,351,338,638,269,489,975,271,40,341,469,236,58,399,729,325,295,309,44,239,188,87,221,257,308,200,466,233,218,154,275,18,424,384,685,322,107,357,423,395,361,134,458,380,458,401,195,219,299,333,18,408,382,519,28,43,925
"COG4693",2,1,3,62,15,1,7,4,19,3,41,1,2,2,3,6,3,67,1,11,1,0,31,6,6,12,21,22,1,11,2,4,0,54,61,56,16,10,5,0,7,10,1,4,6,2,6,3,11,5,8,26,4,12,18,2,14,8,6,15,16,7,10,2,26,14,2,3,22,10,1,10,6,1,0,0,9,0,4,22,12,8,0,20,4,5,23,6,5,5,7,17,2,8,5,2,5,0,0,0
"COG4694",29,46,76,12,37,2,229,21,22,157,30,70,220,180,4,9,44,15,6,42,6,4,43,179,40,5,1,44,118,166,41,30,17,46,131,126,0,57,33,92,51,68,0,8,31,9,0,2,137,25,2,0,0,12,90,23,15,7,203,37,289,45,69,43,6,3,43,44,19,12,13,19,63,26,17,25,32,47,11,4,78,28,28,9,6,24,15,90,14,22,108,26,136,0,4,0,828,5,17,2
"COG4695",110,127,112,51,41,38,65,63,134,90,71,187,47,105,30,48,87,182,75,95,32,51,52,51,295,87,21,45,68,123,104,10,60,105,139,80,63,93,89,69,22,98,40,102,58,102,82,94,50,78,154,83,44,80,77,248,44,62,114,100,76,269,163,215,107,100,67,41,30,51,116,51,36,69,190,10,42,54,229,38,49,20,57,51,100,31,91,73,64,79,141,115,180,246,87,14,37,37,532,28
"COG4696",15,23,4,3,3,2,8,0,32,0,8,0,2,21,0,12,0,17,8,0,2,1,106,0,0,18,4,1,0,2,12,12,7,2,26,2,15,0,0,13,0,5,0,0,5,0,8,2,0,3,0,4,14,7,12,3,0,6,0,4,1,3,14,0,4,2,1,3,13,0,46,1,15,2,2,12,6,2,0,7,8,0,21,7,14,14,10,0,0,0,4,7,4,0,3,5,2,0,14,0
"COG4698",0,0,0,2,15,2,0,0,2,0,0,19,0,0,0,0,2,2,0,0,0,0,136,0,0,0,2,7,0,1,0,0,4,0,0,0,0,1,1,0,0,0,2,114,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,9,0,1,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,1,2,0,1,0,3,0,0,0,0,0,0,1,0
"COG4699",0,0,1,5,6,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,120,0,0,0,5,4,0,2,0,0,8,0,1,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,2,1,3,1,1,0,0,0,0,0,0,3,0,1,0,4,0,0,3,1,0,0,0,0,1,10,0,3,3,0,1,0,3,0,0,0,0,0,0,4,0
"COG4700",0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4701",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4702",10,12,2,6,40,32,2,2,7,11,9,39,4,3,5,10,8,10,5,17,3,8,5,16,0,15,4,42,0,8,9,10,8,25,3,5,1,58,9,2,5,10,2,26,4,5,3,6,8,4,24,4,4,5,10,5,13,2,9,3,2,37,4,6,5,6,23,15,8,3,8,4,10,1,21,10,19,18,6,17,7,17,27,6,33,11,16,0,1,9,8,17,5,0,4,2,9,9,0,3
"COG4703",0,0,0,2,4,4,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,78,0,2,0,0,2,0,0,1,0,13,1,2,0,0,0,0,0,0,0,1,52,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,1,1,4,4,0,2,1,0,0,9,0,0,1,1,0,0,2,0,0,0,0,2,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG4704",5,1,0,0,0,1,15,3,0,40,2,0,0,4,0,0,1,21,0,2,1,0,0,12,5,4,0,0,62,25,6,15,1,0,0,0,0,0,0,13,0,0,0,0,6,10,0,0,2,5,0,0,0,23,0,2,13,21,7,3,0,0,6,3,8,10,3,5,10,1,8,2,9,3,0,0,10,0,0,3,2,10,12,1,0,11,46,0,12,4,15,0,8,0,32,0,22,0,1,0
"COG4706",0,0,2,2,1,4,12,0,6,0,0,4,51,0,2,2,6,0,0,1,0,8,10,0,8,3,2,1,14,0,2,2,29,2,2,1,4,0,0,2,0,4,0,35,2,15,2,0,0,2,5,0,0,9,0,1,3,2,0,11,0,0,9,2,1,2,10,2,0,0,3,1,2,12,1,4,1,10,0,0,7,0,7,6,1,3,0,1,1,2,0,0,0,0,5,0,0,0,0,1
"COG4708",134,70,76,91,45,154,46,54,126,70,115,93,56,169,75,67,51,109,72,42,57,143,233,50,42,49,23,153,18,88,146,65,124,107,85,38,51,157,120,68,12,67,11,245,151,104,56,43,46,61,60,100,129,52,122,78,29,40,58,63,35,153,56,131,153,172,93,96,103,75,53,161,54,88,68,12,114,71,166,116,94,116,85,33,140,87,163,37,24,136,149,98,92,78,80,21,34,31,35,15
"COG4709",11,14,11,27,85,57,3,10,19,9,16,55,7,9,28,25,30,35,7,16,5,25,266,11,22,21,15,139,3,14,11,9,61,54,15,10,12,85,16,13,1,43,29,40,32,19,13,18,9,12,23,83,44,17,18,7,17,15,55,10,21,141,22,22,20,30,18,9,8,9,28,21,5,19,33,2,20,40,55,22,19,12,34,7,60,7,88,10,13,51,17,80,14,39,12,2,11,5,8,6
"COG4710",0,2,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4712",11,5,4,1,37,1,11,9,10,31,69,2,14,18,2,18,28,15,10,6,4,4,1,76,86,10,0,8,112,40,31,35,29,25,29,2,11,3,11,32,1,10,0,8,6,5,9,8,63,35,221,12,9,25,31,10,46,16,14,67,3,2,44,30,14,17,3,36,11,4,9,23,3,32,4,1,21,13,11,17,21,110,17,14,9,8,8,9,15,9,24,25,10,2,13,7,6,1,222,33
"COG4713",51,109,67,26,119,53,2,22,54,33,57,5,46,136,23,30,36,38,44,47,61,37,279,54,34,43,17,122,10,39,92,22,86,107,35,10,74,46,144,133,33,109,29,333,101,45,31,11,38,40,67,8,41,32,35,143,22,47,6,67,17,109,26,122,48,57,74,93,70,12,33,50,26,199,78,13,82,52,75,181,107,60,75,15,156,96,77,60,15,19,68,87,107,82,46,21,44,44,106,12
"COG4715",0,0,0,1,59,0,0,32,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,5,0,1,0,0,0,16,0,0,16,0,16,0,0,0,0,0,3,0,2,0,0,0,4,0,1,0,0,0,0,10,1,0,21,37,1,0,5,0,0,0,0,2,0,0,3,0,15,0,0,0,0,12,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0
"COG4716",304,248,323,180,732,840,63,159,268,264,378,568,156,478,222,183,162,252,211,174,249,329,569,191,61,429,53,526,33,197,321,167,281,300,249,104,153,515,297,316,32,227,207,622,386,328,120,113,101,172,170,801,266,171,462,234,67,94,232,115,51,249,137,355,455,552,309,351,371,200,97,563,95,272,308,70,226,192,371,488,172,259,220,76,511,187,311,128,69,577,459,166,298,183,278,81,108,152,237,24
"COG4717",101,200,135,118,429,272,21,34,105,86,333,391,127,92,41,77,39,73,67,96,116,151,135,100,62,380,32,221,22,80,259,62,54,145,62,33,45,283,68,180,50,44,26,195,80,137,37,39,42,42,106,216,105,66,72,176,42,98,41,108,65,34,50,199,57,155,144,133,119,26,49,180,58,111,143,47,193,135,99,327,158,82,91,51,251,97,107,48,20,93,123,111,89,179,107,13,63,72,68,23
"COG4718",0,0,0,1,3,3,4,2,70,0,11,1,0,0,1,2,0,0,1,8,4,2,0,6,18,0,12,0,3,0,1,1,0,44,1,2,0,1,0,1,3,136,37,4,25,0,9,2,4,0,2,19,3,1,0,34,13,8,2,8,18,9,0,0,6,3,0,1,27,13,0,1,2,0,0,0,0,1,5,0,0,2,0,19,1,4,0,2,6,6,0,3,0,174,0,4,0,0,264,6
"COG4720",66,118,110,103,417,339,9,16,140,82,188,199,92,121,172,75,56,100,80,26,87,102,451,56,29,84,32,216,24,105,167,41,189,98,104,32,62,153,83,105,40,118,92,407,112,123,34,48,29,45,31,112,31,41,50,65,16,10,10,33,20,88,40,72,108,104,82,56,66,23,37,64,28,62,78,12,57,63,48,49,48,44,44,17,107,24,80,19,14,80,71,75,64,34,43,18,16,20,37,3
"COG4721",1,1,8,12,169,151,1,0,2,1,4,79,1,0,1,4,1,0,2,12,1,14,38,7,11,9,4,4,8,0,2,11,17,0,61,1,33,10,0,0,5,14,85,33,0,1,0,18,16,6,8,478,4,24,1,1,2,20,4,1,0,27,8,1,7,16,0,4,0,0,9,7,1,2,210,7,0,2,10,0,0,0,2,9,5,0,2,7,8,3,2,31,48,2,3,0,0,3,73,15
"COG4722",12,14,0,3,32,3,0,1,17,1,6,43,3,13,5,4,5,3,0,0,9,1,9,0,2,8,2,2,0,18,13,2,8,96,11,0,4,15,1,4,2,14,6,468,2,29,2,3,4,7,11,55,0,5,13,37,0,0,9,15,4,25,6,13,23,51,4,1,1,1,9,3,6,6,6,1,23,4,21,2,3,10,3,7,50,16,31,0,1,4,11,28,19,15,3,2,3,2,3,0
"COG4723",1,0,0,2,9,6,6,6,99,2,11,1,1,0,3,0,2,2,1,10,5,1,0,15,13,1,14,0,1,1,6,0,1,54,0,0,0,0,0,1,3,107,30,8,28,1,13,2,5,1,13,23,2,3,0,66,9,13,2,5,20,9,5,1,7,12,1,1,26,12,0,2,4,0,4,1,1,1,9,0,0,1,1,43,2,4,0,6,6,4,0,0,0,184,0,5,0,0,429,16
"COG4724",102,43,1911,67,170,1,43,15,16,156,87,21,220,109,77,24,74,28,29,376,22,17,53,12,3,108,2796,38,197,184,55,70,26,11,120,3,109,267,611,64,2,17,64,34,102,55,54,85,5,33,4,411,15,201,64,67,59,5,11,1724,5,142,160,6,128,38,68,430,9,30,125,156,59,44,9,21,45,14,12,460,75,40,106,116,4,25,88,13,33,0,66,16,90,4,22,152,31,580,22,12
"COG4725",90,196,157,29,18,31,20,51,155,51,225,19,62,191,37,114,35,130,35,50,54,54,37,43,41,46,25,69,16,97,96,78,63,31,110,26,64,110,85,149,22,75,19,10,58,53,28,23,35,42,16,39,17,90,106,181,34,6,73,48,21,55,33,113,114,493,81,77,107,57,2715,205,52,79,91,6,94,39,157,105,94,53,161,21,144,57,154,29,30,109,117,71,59,82,53,16,21,15,141,6
"COG4728",82,154,94,243,27,53,71,54,70,71,109,133,38,155,42,40,90,79,133,53,93,74,42,45,52,152,59,114,41,57,49,40,94,48,60,207,27,146,72,46,35,71,43,52,97,86,184,110,27,255,26,9,19,31,35,37,5,4,54,35,26,40,29,53,21,40,51,60,48,47,24,53,20,28,53,49,116,64,51,52,23,87,31,10,47,99,52,18,5,33,48,25,25,14,56,66,18,44,13,22
"COG4729",3,2,1,2,4,0,0,3,17,4,2,0,0,1,0,5,3,2,1,1,2,2,0,2,0,1,2,1,0,1,0,2,1,0,2,0,4,2,4,2,2,3,0,0,0,4,0,1,1,3,1,0,0,1,1,0,0,0,7,1,13,1,3,0,21,1,4,3,1,1,9,0,3,0,3,0,7,4,1,1,2,5,7,4,0,5,0,0,1,1,9,2,1,18,1,2,1,0,0,0
"COG4731",0,2,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,8,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,4
"COG4732",63,73,53,67,90,81,17,35,122,88,80,111,43,76,56,58,38,104,64,48,43,87,102,45,42,41,28,178,14,87,110,49,113,96,51,29,63,156,62,36,18,62,41,29,124,84,46,41,34,35,86,25,83,39,65,51,38,43,17,61,45,54,36,70,149,43,107,71,47,61,13,34,44,56,55,25,87,52,118,95,69,81,58,21,114,67,93,39,33,197,80,61,67,56,50,7,24,41,18,15
"COG4733",19,117,11,3,20,35,43,14,575,6,80,1,7,2,54,8,14,21,11,63,31,17,25,26,68,0,114,3,9,1,20,1,50,310,19,5,0,6,5,2,2,577,150,41,115,6,64,4,32,10,54,125,13,28,101,258,47,76,36,53,107,65,35,2,116,46,11,3,130,70,1,3,22,12,25,9,21,5,34,8,0,3,15,121,10,34,0,26,23,29,2,45,0,879,18,34,2,1,1958,37
"COG4734",203,100,80,21,89,29,188,201,100,55,43,26,25,63,124,72,76,151,100,38,39,88,58,141,109,54,37,35,183,89,84,124,26,88,38,36,59,47,119,46,52,76,8,59,42,93,27,38,266,61,150,28,81,72,76,64,22,57,96,43,173,146,96,104,62,38,38,67,284,110,121,85,36,21,60,40,109,64,83,102,73,133,104,92,130,109,87,181,49,114,43,179,120,58,80,18,149,73,105,60
"COG4735",49,58,9,1,26,3,10,4,90,8,10,4,105,46,3,21,4,21,11,9,20,4,2,1,9,25,9,1,30,40,36,50,15,68,112,3,15,2,0,27,24,56,43,4,23,1,16,28,4,67,1,9,8,11,27,28,11,7,21,4,40,11,32,0,16,3,2,20,66,19,66,26,17,1,1,33,1,56,1,10,10,16,52,25,15,7,15,10,7,4,3,15,1,134,37,8,6,1,118,11
