"","DOM005","NLF015","NOM008","NLM017","NLF008","DLM010","NOM016","DLM028","DLM006","DOF009","NOM015","DOF011","NOM001","DLM001","NLM024","NOF011","NOM022","NOM027","DLM012","NOF014","NLM032","NLF007","NLM029","NLM008","DLM018","NOM019","NOM028","DOM008","DLM004","DOF014","NLF013","DLM019","NOM018","NLM023","DLM023","DLM002","DLF006","DLM009","DOF012","NLF012","NOM017","DLF009","NLF002","NOF007","NOM029","NOM025","DOF007","NOM004","NOF002","NOM007","DLM022","DLF014","NOM005","NOF013","DOM010","NLM001","DLM014","NLM016","DLM017","NLM022","DLM013","DLM011","NOF010","DLM008","NOF012","DOM018","DLF001","NOM002","NLM004","DLM016","NOF006","NOM026","NLF009","DOF003","DLM015","NLM028","NOM010","DOM013","DOM021","DLM027","NLM021","DLM021","DOM019","NOM012","DLF013","NOF009","DLF003","DOM003","NLM026","DOM024","DOM015","NOM014","DOM026","DOF004","DOM001","NOM009","DLF012","NLM006","NOM020","NLM031"
"COG4909",13,20,8,34,15,273,0,46,6,11,11,3,12,7,29,10,56,11,83,3,28,4,4,8,6,16,52,62,4,13,2,1,12,120,27,3,12,61,66,3,18,1,20,7,29,8,21,57,38,9,6,9,59,4,108,12,3,0,11,18,105,11,12,3,12,13,32,41,21,41,9,179,2,14,26,27,3,12,9,3,1,3,10,11,32,42,4,7,8,5,12,16,13,12,21,31,30,34,34,4
"COG4910",3,3,3,11,3,70,0,17,1,3,2,3,3,0,7,3,20,8,36,0,10,4,2,5,2,3,8,11,1,1,0,2,4,34,6,0,6,20,27,0,1,1,6,1,9,2,2,16,7,2,4,5,13,2,30,1,1,0,2,9,19,0,7,1,5,3,10,8,3,12,1,47,2,5,9,7,0,4,0,0,0,1,0,3,5,12,1,0,1,1,2,12,3,3,6,7,8,13,13,2
"COG4912",282,194,250,167,246,192,280,231,324,193,253,256,137,242,158,266,307,86,112,216,250,286,272,293,193,223,243,259,338,241,247,201,282,229,222,255,285,135,168,309,222,74,329,347,240,313,306,317,204,434,233,170,145,228,226,312,265,223,330,219,281,354,247,293,179,304,339,276,199,275,350,229,273,264,232,211,283,278,194,177,275,157,247,278,231,368,292,80,208,285,273,234,343,230,274,236,242,274,359,262
"COG4913",1,75,169,30,114,69,107,108,115,147,366,244,64,79,230,108,144,781,876,63,318,146,261,116,217,205,118,10,30,82,187,120,120,173,791,85,106,1,9,162,111,177,112,256,186,397,91,15,57,90,126,164,236,227,227,84,198,21,164,185,125,229,127,110,190,273,12,134,126,217,14,131,159,160,16,446,245,302,77,335,127,239,121,100,247,510,95,200,204,401,111,29,149,216,225,225,36,86,100,129
"COG4916",0,2,0,0,9,0,0,2,0,0,0,2,1,1,0,17,0,0,0,0,0,45,0,0,4,0,0,16,0,0,3,0,0,0,2,0,1,1,1,0,3,2,0,0,1,4,0,89,0,4,10,2,0,0,0,0,0,2,0,0,0,3,0,15,14,0,0,0,5,0,21,0,4,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,77,0,4,0,4,0,3,0
"COG4917",12,25,12,25,17,78,18,51,17,14,9,12,15,15,20,11,39,10,43,20,46,19,19,41,11,16,75,39,16,10,9,9,11,42,46,19,45,18,43,12,25,124,13,15,56,23,25,38,58,17,43,23,138,9,45,18,9,13,9,40,40,13,25,22,25,26,15,43,22,27,19,86,15,16,23,32,6,11,17,35,12,11,13,18,44,29,9,82,18,15,9,28,29,39,36,82,141,24,29,16
"COG4922",2,0,1,41,0,5,7,13,3,5,12,3,4,22,0,1,0,4,2,4,4,10,2,3,35,5,3,2,3,1,4,10,0,4,7,9,13,152,0,8,4,0,3,8,0,8,1,0,0,0,1,62,3,0,3,2,1,4,16,1,1,0,3,10,0,0,14,15,3,5,0,8,6,1,3,4,21,4,4,36,6,0,3,7,0,1,3,2,2,3,0,0,0,4,1,4,0,0,0,0
"COG4924",0,1,0,11,3,1,0,0,10,26,36,32,7,15,44,3,35,104,345,4,9,5,86,21,31,12,6,1,5,20,14,12,13,38,18,1,11,0,0,0,7,53,5,37,56,40,17,4,4,2,11,13,1,8,45,4,22,1,25,0,38,4,21,1,34,4,0,5,1,33,0,0,5,31,1,4,28,11,15,24,0,9,6,1,34,133,2,21,29,37,1,0,0,38,18,15,12,19,55,7
"COG4925",57,125,21,47,47,85,72,32,34,17,39,5,13,51,20,71,23,41,3,39,6,21,18,25,11,31,41,46,68,28,30,13,11,96,31,28,24,49,22,14,20,25,44,43,9,12,35,49,62,10,32,5,33,41,39,19,44,8,34,19,49,17,68,30,21,20,29,17,8,31,81,115,39,92,59,12,35,43,39,12,24,37,95,38,17,47,14,10,9,57,62,24,20,35,57,3,10,35,27,16
"COG4926",39,39,7,17,0,8,37,9,7,17,60,5,27,6,0,58,7,44,22,48,3,13,5,15,10,42,142,44,1,7,2,36,9,55,48,3,6,29,41,7,5,14,23,3,4,13,8,68,29,32,287,43,314,1,15,18,9,2,4,23,30,0,8,121,20,2,2,10,23,13,3,5,21,10,2,23,3,1,9,123,98,15,9,71,22,4,47,9,56,8,8,8,11,12,11,21,57,4,6,48
"COG4927",11,10,10,9,2,0,5,14,5,5,10,0,0,7,4,12,1,3,17,16,44,3,4,155,1,5,49,10,7,8,11,1,5,96,20,31,64,6,79,29,3,17,6,33,18,13,5,5,21,133,19,1,14,5,7,29,15,1,3,5,14,2,7,10,19,2,18,2,12,7,5,5,9,5,16,12,4,6,2,2,20,16,14,79,18,9,7,0,31,24,10,5,20,8,29,22,44,15,3,10
"COG4928",53,21,23,21,159,90,19,44,245,23,8,68,7,63,16,77,35,15,31,169,153,85,271,141,52,192,68,42,29,100,145,30,83,41,61,250,150,36,46,70,6,65,47,35,242,38,132,20,15,1183,290,290,198,219,122,80,24,858,13,128,97,29,27,43,62,23,55,153,37,57,143,223,65,71,15,13,233,186,24,20,34,50,32,176,179,220,165,340,29,38,34,31,431,52,139,180,54,76,773,130
"COG4929",82,32,12,30,20,8,19,4,7,12,15,2,1,8,7,39,6,1,2,7,1,7,5,15,0,4,23,24,38,5,5,5,5,26,12,10,1,2,0,8,0,0,13,3,10,11,86,40,54,4,10,0,5,24,13,2,19,0,1,3,5,6,8,10,6,5,60,4,2,19,49,3,18,19,23,2,12,4,10,0,7,18,5,7,35,23,1,0,1,3,11,15,23,10,12,3,0,11,7,3
"COG4930",92,41,17,287,74,65,141,100,244,156,86,315,148,185,554,96,580,191,16,163,142,119,62,93,115,341,52,6,58,396,59,150,174,79,105,107,114,3,133,148,125,10,115,111,114,93,16,5,43,185,118,274,42,19,110,319,65,94,48,68,47,207,73,92,57,67,177,60,135,45,300,130,270,132,44,25,81,103,100,220,87,338,148,335,95,57,94,26,70,75,279,162,305,39,273,184,45,107,39,58
"COG4932",131,325,191,233,177,321,653,592,627,913,521,249,727,539,115,604,479,1558,1697,1253,889,1024,1072,1379,822,1046,625,478,220,1054,466,1935,584,400,532,812,819,630,253,910,465,1062,578,439,496,586,399,240,854,558,1189,1038,575,426,646,567,400,106,407,610,952,159,312,843,1230,461,373,986,754,597,262,286,419,750,336,778,1256,1000,335,835,677,364,832,1152,896,188,559,495,1264,570,744,326,1433,540,534,1176,3171,326,117,579
"COG4933",8,17,3,2,3,7,7,51,4,19,13,2,4,29,28,13,235,0,5,26,34,23,60,24,24,9,2,33,19,48,12,23,10,12,4,57,0,0,3,7,121,25,2,7,5,23,19,4,45,7,20,0,2,76,9,7,10,109,11,12,7,13,5,33,32,8,10,2,32,0,23,4,28,11,3,5,28,5,1,97,9,5,7,21,48,2,29,202,12,14,8,3,17,4,26,25,0,13,73,5
"COG4936",55,21,18,138,2,76,36,99,100,30,11,12,35,9,10,41,20,3,22,130,40,109,249,26,72,117,22,49,20,37,110,52,56,61,74,64,40,53,7,94,30,8,82,27,54,37,11,43,53,93,76,0,124,53,54,104,41,15,26,100,33,26,41,78,52,52,25,66,114,18,18,186,58,33,51,95,171,17,19,24,72,28,73,79,36,45,56,30,111,41,47,10,15,75,46,97,24,25,29,46
"COG4937",21,43,112,43,72,120,53,35,180,129,92,268,303,117,398,37,248,4,12,36,36,55,24,95,179,122,64,72,91,72,81,14,106,70,34,112,110,12,44,66,341,27,62,56,163,90,80,137,0,39,60,17,31,48,84,228,105,392,198,90,29,136,178,15,42,25,83,37,201,77,45,39,84,67,43,47,63,100,87,176,89,35,88,156,40,115,150,225,64,59,80,92,81,56,122,93,11,140,290,53
"COG4938",87,23,73,43,206,104,96,108,100,32,35,6,9,137,36,117,66,18,7,31,51,243,114,115,42,37,11,33,48,29,51,4,96,83,27,100,296,2,8,63,571,23,55,296,4,64,6,8,226,55,5,107,28,83,59,31,141,534,35,113,74,229,47,259,36,306,14,163,517,168,131,221,112,25,146,91,27,26,93,226,105,4,11,110,9,12,15,19,4,76,15,11,32,115,49,58,8,110,17,76
"COG4939",0,0,0,0,0,1,1,1,0,6,3,0,0,1,0,1,0,0,15,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,1,0,68,0,0,12,0,0,1,0,0,0,1,1,8,0,1,1,3,2,0,0,0,0,13,0,6,2,1,0,12,0,0,2,0,0,0,2,3,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,8,10,0,0,4
"COG4940",1,19,18,7,14,10,16,3,33,1,12,4,10,39,9,23,5,3,0,6,2,21,24,8,16,5,22,15,0,2,10,2,7,19,43,25,79,0,6,6,7,8,7,19,9,9,20,18,0,16,61,11,6,18,19,8,15,4,9,8,58,14,7,30,5,4,15,10,18,21,11,15,5,20,14,4,14,12,22,5,1,18,14,31,4,20,7,9,15,18,13,16,2,21,38,2,5,12,5,15
"COG4942",367,157,196,149,258,143,219,116,269,94,142,25,21,210,118,235,78,4,21,90,45,92,104,47,117,93,128,183,214,90,73,62,93,184,109,120,75,104,44,132,9,183,113,136,132,132,228,203,165,263,72,1,138,139,167,36,243,8,63,79,98,100,138,155,76,111,247,30,35,132,197,185,126,172,144,76,149,100,131,22,128,183,159,104,164,202,96,69,64,143,80,110,95,221,149,15,12,195,57,123
"COG4943",122,7,12,8,32,212,1,94,0,16,4,1,1,7,26,3,3,2,62,0,9,1,1,15,0,8,54,31,12,1,3,4,2,34,11,2,80,14,63,3,0,287,2,2,63,76,41,41,42,3,50,0,264,4,1,36,0,25,4,94,51,43,18,3,2,7,8,6,0,21,60,152,3,5,12,9,2,4,25,5,4,4,0,0,9,9,1,190,1,0,10,9,0,41,32,1,65,67,44,4
"COG4946",1325,910,1175,779,1036,835,1036,381,306,925,1315,1307,756,1112,1393,939,1344,25,145,341,393,802,368,536,588,613,828,1109,1664,730,613,241,954,915,521,471,554,143,269,1299,859,266,887,1060,963,1245,1600,1641,803,321,195,135,229,591,535,491,645,696,505,358,177,669,597,303,283,407,856,196,388,511,524,262,467,469,555,469,548,286,784,270,610,472,446,218,327,931,235,371,275,590,647,672,501,521,446,184,61,471,593,482
"COG4947",5,65,86,3,96,40,42,76,41,75,101,190,75,40,28,78,21,192,16,42,116,99,100,30,79,63,8,3,2,31,60,66,58,49,265,71,15,5,5,79,84,13,95,61,16,130,5,24,41,50,40,51,79,138,58,77,71,14,109,105,15,134,54,72,32,99,18,58,94,57,9,119,106,39,14,164,86,60,21,77,70,108,36,67,63,25,63,66,91,63,60,4,28,50,46,135,19,51,31,73
"COG4948",744,539,775,832,651,781,409,486,367,503,508,435,422,409,489,481,562,763,226,344,355,467,301,294,389,413,676,711,519,488,479,297,478,453,1452,384,441,164,665,457,481,852,286,515,495,718,581,493,643,340,280,336,428,217,282,328,312,234,270,261,255,425,302,177,183,331,265,161,167,327,361,199,241,214,347,191,229,283,395,384,252,353,244,228,266,314,183,365,206,242,234,401,220,328,310,193,120,283,283,235
"COG4950",23,1,1,1,3,77,0,33,0,3,2,0,0,4,10,0,3,2,14,0,2,0,0,2,0,1,10,7,2,0,0,1,0,2,1,0,14,0,20,1,0,77,0,0,24,15,5,2,5,1,8,0,72,2,0,5,1,2,1,15,25,7,2,0,0,0,2,1,0,1,8,42,0,2,1,2,1,2,3,0,0,1,0,0,0,2,0,50,0,0,5,1,0,7,3,0,6,7,9,0
"COG4951",416,36,75,230,58,212,127,110,248,365,17,163,53,63,149,202,65,15,66,315,315,47,45,214,240,46,66,54,335,155,256,85,101,43,72,93,214,372,103,71,829,101,101,114,199,185,30,66,207,142,133,2,28,100,200,60,94,80,85,21,90,443,179,82,70,537,174,60,282,98,240,48,129,142,110,127,65,202,68,170,354,330,223,80,94,39,246,223,180,191,101,135,153,94,14,124,48,158,380,78
"COG4952",18,2,3,0,35,6,17,3,5,0,27,0,1,10,0,1,1,1,4,1,36,14,4,1,4,8,14,9,0,1,3,12,9,2,3,5,7,2,1,0,7,4,8,16,1,1,8,4,16,5,2,0,1,18,17,36,3,0,6,2,11,2,7,5,8,0,2,2,7,28,6,1,2,6,13,3,9,16,1,0,3,7,6,1,13,12,5,0,22,4,2,3,34,3,13,0,1,2,2,3
"COG4953",427,208,78,172,152,180,81,122,43,147,151,10,13,216,140,164,43,6,36,71,16,55,42,48,28,88,131,236,141,50,33,43,24,243,64,99,108,24,66,52,8,283,95,74,156,158,246,238,301,12,165,0,158,156,185,26,191,10,40,74,83,93,174,39,91,42,190,26,4,129,188,92,137,211,141,131,113,73,95,27,138,128,56,65,207,183,22,108,65,45,59,47,96,189,196,5,28,144,158,51
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,164,24,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",4,29,13,13,57,28,6,40,16,26,16,74,21,37,23,12,21,211,19,20,26,12,18,20,49,43,16,29,0,26,20,91,10,20,15,30,85,220,143,16,33,12,47,8,9,12,24,14,13,17,41,87,6,8,12,8,7,0,9,2,56,5,5,7,7,12,12,14,9,8,2,44,4,7,8,2,27,16,20,58,11,6,8,8,8,14,13,29,8,8,10,8,0,20,29,9,19,29,1,9
"COG4957",2,0,0,1,1,0,0,0,2,4,6,0,0,0,0,5,6,1,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,3,3,0,6,0,0,0,0,0,1,0,2,0,1,0,6,1,1,0,0,0,1,0,1,1,2,0,1,0,2,2,0,3,2,0,0,4,1,0,0,0,0,0,0,2,0,0,1,2,1,1,0,3,0,0,1,3,0,0,0,0,1,0,0,0,4,2
"COG4959",0,0,1,0,3,0,0,0,0,0,0,49,3,0,6,2,5,47,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,15,0,0,0,0,5,2,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,1,8,0,0,7,0,0,3,5,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,1,0,0,36,30,0
"COG4962",62,110,91,619,33,133,297,347,294,325,329,187,359,158,62,227,221,450,612,733,531,495,700,427,356,363,330,74,104,228,537,420,529,148,145,496,413,412,215,298,251,240,321,350,205,184,186,111,360,516,397,661,255,310,254,420,200,61,229,555,263,55,233,431,498,390,84,855,313,272,127,338,360,266,299,359,242,419,114,225,338,121,320,463,311,69,418,234,601,193,310,239,287,290,202,500,337,151,116,476
"COG4963",0,0,4,1,1,0,3,7,5,0,20,0,33,18,0,7,0,0,0,4,8,12,1,1,7,59,1,0,0,0,6,4,18,1,0,2,2,0,0,3,8,1,8,7,19,3,9,0,2,21,3,14,0,25,0,27,1,17,2,7,0,6,6,12,0,5,1,0,4,0,3,1,2,13,7,0,0,17,1,15,14,0,5,0,0,0,4,0,28,3,111,0,0,4,12,4,0,0,0,25
"COG4964",0,0,0,0,3,0,0,40,0,0,0,0,11,5,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,1,0,7,0,0,0,2,0,1,0,0,9,56,1,0,0,0,0,0,0,0,5,14,0,0,0,0,11,0,91,1,0,0,17,0,1,0,4,7,1,1,0,0,0,0,0,0,0,3,0,12,11,8,20,0,1,0,11,0,0,0,1,0,0,2,12,16,0,1,0,0
"COG4965",20,29,11,43,9,43,42,67,81,54,56,34,39,24,8,38,57,42,103,77,141,99,153,88,123,79,113,19,44,34,104,104,138,38,41,116,37,243,103,56,47,14,112,84,90,39,13,45,103,88,62,96,94,83,35,55,57,18,38,115,32,26,34,107,77,43,28,183,89,58,10,129,63,75,67,110,85,61,36,107,55,20,35,55,118,18,71,33,66,60,165,27,79,126,48,266,244,32,11,206
"COG4967",19,2,3,4,11,14,1,19,1,1,2,1,0,3,4,0,1,2,6,0,0,0,1,1,0,2,9,6,5,0,0,0,2,5,1,1,9,5,10,0,0,51,1,1,14,20,9,11,6,1,7,0,45,0,0,6,0,4,0,13,6,7,3,0,0,0,3,0,0,2,5,15,0,0,3,2,0,2,3,0,0,1,0,0,1,2,0,34,0,0,3,1,0,5,5,0,8,5,7,1
"COG4969",14,2,5,5,7,37,8,27,0,6,3,3,4,6,11,4,0,0,17,6,8,7,1,7,0,2,6,7,4,11,1,0,21,6,6,0,22,8,19,1,2,77,4,4,19,31,13,9,5,5,8,0,38,0,1,9,1,3,0,9,1,8,3,0,1,0,0,1,3,1,8,40,2,0,4,0,0,6,6,1,1,0,0,0,3,2,1,21,1,10,1,0,1,9,2,4,1,5,5,0
"COG4972",14,18,24,139,12,8,111,173,196,54,41,17,59,42,12,78,11,24,19,220,70,180,197,124,53,89,45,7,20,58,180,173,58,20,25,136,86,206,12,66,36,182,10,35,22,3,31,11,77,57,42,50,74,54,22,109,62,7,134,162,20,15,29,125,52,88,14,75,121,38,24,126,97,56,45,150,141,42,31,40,120,32,98,160,46,17,196,1,229,31,24,42,104,134,80,56,113,14,14,113
"COG4973",271,209,182,359,153,465,257,277,143,365,215,248,36,207,350,296,411,8,66,110,184,220,95,204,273,207,179,257,221,369,315,62,284,302,115,202,227,67,246,342,275,306,201,400,928,414,324,260,469,160,133,66,180,277,230,316,353,135,337,227,283,379,362,228,326,168,272,47,28,254,335,187,237,277,185,211,244,175,396,78,183,290,251,203,117,324,223,214,209,501,268,222,177,417,250,98,39,503,310,242
"COG4974",1916,2283,2109,2027,2313,1822,2115,1429,3856,1628,1632,2404,3662,2926,2848,2058,2204,686,1024,2021,1745,2046,2170,3058,1790,2084,1909,2350,2694,2025,1441,1049,1981,2179,1548,1983,2197,1389,1324,2867,1483,1057,1568,2694,2150,1442,1841,2376,2061,2865,1329,842,1010,1902,2718,1919,2480,7536,2833,1625,1476,2497,2451,2375,2213,1984,2253,1123,4485,2281,2427,969,2426,2676,2891,1872,2139,1780,3130,1061,2029,2234,1755,2231,2092,2400,2148,4461,1483,2062,2134,2177,1720,2264,2209,1253,1682,2270,2517,1872
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0,3,0,0,0,10,0,5,1,1,0,0,3,0,2,0,0,10,133,332,2,0,10,2,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,167,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,6,0,0,0
"COG4977",1487,1001,836,884,628,400,788,623,513,840,455,145,1632,746,217,1117,360,65,76,569,434,396,600,375,400,295,423,522,1129,430,363,316,451,1112,384,557,527,109,176,537,101,256,540,468,326,517,1660,1323,622,370,765,118,298,1761,360,157,828,568,160,380,726,587,617,559,475,376,997,160,1078,617,1335,275,776,1686,447,163,564,392,790,58,735,580,614,363,849,696,361,100,277,593,584,554,476,505,528,308,65,1095,192,739
"COG4978",187,70,126,86,84,100,94,53,70,85,79,89,43,72,45,99,112,236,156,115,113,88,170,118,51,100,153,139,57,90,77,141,88,142,93,130,161,142,119,97,66,106,67,100,68,54,70,146,101,52,191,76,64,94,195,98,50,8,76,38,110,39,107,85,113,35,141,126,95,127,64,214,88,101,113,86,100,75,58,32,86,82,84,117,85,114,51,47,58,141,76,117,90,109,131,103,150,115,32,117
"COG4981",0,0,0,0,0,20,1,2,1,119,0,0,10,137,0,7,0,1011,2045,0,22,0,4,0,172,13,87,0,12,181,0,50,0,2,0,1,0,0,279,0,8,261,1,3,1,1,0,0,10,1,2,1191,0,1,1,0,0,0,3,1,21,0,0,0,0,49,0,40,2,3,1,2,0,0,3,15,0,1,1,169,0,15,1,0,88,0,4,248,19,1,4,10,5,37,1,5,101,1,0,0
"COG4982",0,0,0,0,0,20,0,0,1,100,0,0,10,132,0,4,0,943,1965,0,18,0,1,0,157,10,46,0,10,191,1,38,0,1,0,0,0,0,304,0,7,268,3,3,4,1,2,0,19,0,0,1149,0,0,0,0,0,0,2,1,18,1,0,0,0,41,0,37,1,1,2,2,0,0,5,17,0,1,1,174,0,12,0,0,84,0,3,171,26,0,4,10,1,26,0,4,116,0,5,0
"COG4983",1,21,0,3,0,11,16,20,9,25,35,4,34,53,10,53,0,7,7,11,40,13,22,30,15,8,25,3,25,13,10,8,56,4,6,32,114,3,0,3,13,11,100,121,24,25,11,1,21,8,119,143,24,16,0,15,10,16,5,4,32,31,1,20,18,9,14,20,12,20,0,30,23,37,56,10,52,49,4,4,14,1,20,8,4,5,59,0,27,8,2,14,30,12,19,38,0,6,4,16
"COG4984",151,104,32,77,63,23,31,9,24,35,51,5,6,31,18,95,9,1,5,16,8,11,13,21,2,6,30,36,92,10,12,4,23,79,14,26,5,12,0,13,1,5,37,17,14,41,203,63,71,5,27,1,19,56,16,5,17,1,8,11,8,22,29,12,10,10,127,5,15,36,83,56,41,29,57,19,17,10,21,6,16,26,9,21,67,73,5,0,7,5,31,27,55,21,24,0,0,24,11,14
"COG4985",19,8,3,89,8,9,42,76,61,36,17,11,35,23,8,34,22,7,1,119,44,75,28,20,25,49,12,2,3,28,87,56,34,9,12,54,19,152,0,39,6,51,9,10,0,49,6,1,23,42,42,12,14,21,15,46,38,10,85,63,11,9,53,49,30,27,0,11,26,24,7,23,65,43,32,26,49,11,26,4,50,21,38,57,21,5,7,13,94,21,15,3,18,48,24,53,1,12,29,62
"COG4986",0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,3,0,0,1,19,0,2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,25,0,1,0
"COG4987",20,12,5,6,69,64,1,71,3,9,2,130,13,7,49,3,4,357,126,0,70,1,1,6,9,4,30,32,3,1,4,14,35,19,4,71,34,394,297,0,50,122,81,5,35,53,17,14,26,4,26,21,122,3,6,24,0,6,22,39,62,20,12,3,1,0,20,57,24,4,14,118,2,3,17,9,2,36,38,191,2,1,0,1,7,6,2,150,0,1,10,2,0,14,15,3,43,139,13,1
"COG4988",22,19,39,23,57,109,52,111,36,70,65,96,61,79,34,48,37,590,759,49,99,80,90,55,103,60,150,26,25,122,100,77,116,57,197,79,78,65,263,32,72,180,169,60,61,88,20,40,49,73,167,625,295,90,89,82,60,16,96,177,130,119,59,169,81,104,74,482,218,98,57,455,122,85,104,194,35,108,79,430,145,115,80,70,156,36,87,309,131,122,112,101,154,146,86,308,412,138,54,158
"COG4989",45,16,17,21,16,78,8,74,18,45,33,19,56,18,23,8,20,49,232,11,86,32,13,93,47,7,84,31,14,22,12,85,26,41,32,21,57,155,183,34,18,91,17,26,57,37,19,29,31,49,77,82,119,26,20,18,25,4,15,50,24,17,29,32,30,27,17,35,48,28,13,96,27,30,19,37,12,31,15,112,13,19,9,16,50,19,24,111,21,15,10,22,87,57,35,81,410,37,70,38
"COG4990",22,13,11,30,7,16,31,43,142,38,42,34,28,56,10,22,12,32,82,111,86,61,87,38,109,48,29,13,5,78,112,147,114,42,128,85,38,536,232,59,50,87,86,44,28,21,8,16,96,167,52,34,84,58,43,42,66,7,43,147,64,28,29,20,39,67,30,31,54,57,35,167,43,63,47,230,79,65,11,92,52,24,27,71,56,12,54,14,93,22,20,8,86,118,38,94,456,18,29,152
"COG4992",358,692,602,559,798,734,654,774,653,597,871,598,579,611,771,566,503,764,706,642,685,665,716,687,753,715,767,663,734,670,747,592,717,592,752,646,733,639,677,750,630,621,928,669,654,855,495,666,429,409,531,802,796,612,618,547,630,400,742,757,741,741,619,629,507,785,430,853,516,666,571,682,659,602,693,766,677,597,694,633,833,665,712,490,801,761,511,674,577,708,704,736,774,693,730,803,725,690,690,544
"COG4993",130,6,3,6,13,213,1,134,0,7,5,0,1,6,27,1,8,1,38,1,2,0,1,8,0,6,35,23,5,0,2,4,2,11,4,0,25,12,28,6,1,225,2,7,38,50,21,21,17,3,24,0,217,2,1,20,2,9,3,50,35,21,10,1,1,8,3,7,0,9,22,101,4,5,10,2,1,2,29,2,2,5,1,0,3,5,1,106,0,2,8,4,0,26,21,2,43,37,36,1
"COG4995",55,366,453,108,98,25,40,4,299,36,259,3,3,121,23,67,13,0,2,14,6,99,134,38,490,19,65,51,99,16,169,27,65,88,33,102,12,0,0,39,173,11,102,205,61,25,244,113,3,965,23,0,9,121,269,127,68,277,11,33,23,116,36,13,86,101,180,3,17,42,317,19,54,33,20,15,463,9,188,2,104,15,477,130,110,220,162,0,109,245,62,22,28,8,37,4,0,110,16,431
"COG4997",0,0,0,5,2,0,13,4,10,0,0,0,0,4,0,42,0,0,0,16,6,1,21,7,1,7,1,0,0,50,18,0,3,2,5,6,23,0,3,1,0,0,56,0,0,0,0,3,4,35,18,0,5,0,8,4,2,4,2,2,6,3,0,30,1,12,0,0,4,2,5,4,10,22,2,4,2,37,4,0,1,2,10,40,1,1,29,0,11,2,0,3,1,15,5,0,168,7,0,0
"COG4999",2975,2625,2532,2922,2082,1195,3494,2263,2127,2367,2730,948,1386,2074,1362,3781,1259,357,553,2905,1865,2643,3342,2552,1382,2159,1674,1983,2255,1779,2206,1991,1491,3015,1825,2523,2301,740,930,2346,791,1706,2189,1791,65,2123,2765,2673,2434,2817,1952,666,1856,3267,2450,1692,2891,1076,1623,2084,1754,1588,2635,2876,3951,1227,10,1547,2237,2485,2777,1298,3598,3950,2268,2132,3128,1467,2981,859,2984,1664,2989,2532,2422,2564,2,589,2417,2239,1611,1408,2729,1680,2890,1877,1100,2279,1298,2562
"COG5000",1046,803,963,609,788,638,680,291,437,741,885,819,287,725,650,745,645,32,177,310,275,472,222,410,385,425,669,912,1221,462,532,134,505,830,401,434,439,263,281,622,258,196,601,606,630,628,1322,1061,670,287,461,135,265,673,517,543,813,624,470,412,238,824,626,431,418,440,1170,264,356,801,937,240,728,641,721,476,557,351,976,320,669,608,431,397,520,1101,289,434,321,682,718,764,719,626,656,180,75,545,503,543
"COG5001",269,197,188,718,89,318,514,656,696,252,301,167,347,191,49,366,309,264,206,951,720,813,1135,899,457,603,461,153,109,391,910,437,742,253,561,872,446,413,146,514,317,162,783,623,423,429,214,289,451,489,465,551,1039,894,726,1059,636,109,554,1635,435,364,616,1058,616,899,411,2554,1282,469,359,1376,866,668,811,1462,1229,578,343,539,1036,557,775,1107,557,474,1066,392,927,908,646,567,852,1013,802,1713,2755,320,468,1134
