"","DLF010","NOM013","DLM006","NOM012","NOM020","DOF008","NOM028","DOF007","NLM024","NLM029","NOM017","DLM013","NOM007","NLM002","DLF014","DLM021","NLM028","NLF013","NLM008","DLM019","DLM012","NLF001","DLF013","NOM016","DLM009","NOF002","DLF007","DOM008","NOF014","DOF006","DLM008","NOM015","DOF012","NLF009","DLM022","NOF006","NOM025","NLM007","DLM001","DOM024","NLM006","DLM015","NLM021","DOM026","NOF013","DLM002","NLM025","NLF012","DOM019","DOM013","NLF005","NLM004","NLF010","NOM026","DLM004","NLF002","NLF007","NLM032","DOM016","DLM016","NOM004","NLM023","NOF008","DOF011","NLM009","DLM027","NOM002","NOM018","NOF011","NOM014","NLM010","DLM014","DOM022","NOF007","NLM026","NLM017","DOM001","NOM029","DLM024","DLF006","NOM019","DOF004","DOM005","NOM022","DOM003","DLF004","NOM010","DLM010","NLF008","NOM001","NOF005","DLF012","DOM015","NOM009","DLM020","NOM008","DLM028","DOM021","DOM018","NOF012"
"COG3494",20,75,14,20,13,4,6,19,27,16,49,60,12,12,97,19,4,7,5,31,2,41,9,5,37,24,21,19,3,27,3,14,68,6,13,11,2,19,40,13,69,15,13,0,7,47,14,6,16,51,9,5,37,45,2,42,11,14,56,24,17,30,21,76,4,65,42,2,10,15,10,20,41,6,9,17,58,6,0,58,22,13,38,15,46,32,11,17,70,23,8,11,18,1,17,17,38,30,15,12
"COG3496",10,0,0,0,7,5,1,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,29,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,39,0,0,0,1,2,0,1,0,17,2,1,0
"COG3497",94,57,71,23,22,3,48,111,28,70,26,45,34,40,1,77,20,72,77,299,53,44,30,108,23,70,42,104,75,174,46,79,78,118,218,78,227,56,93,57,39,32,50,16,290,71,30,139,180,40,75,26,13,52,60,32,107,26,79,39,121,77,57,3,408,119,2,9,21,58,119,75,122,129,27,63,77,27,93,153,38,89,228,48,109,39,33,89,49,6,48,16,26,9,71,80,48,91,36,57
"COG3498",30,7,23,13,7,0,2,8,10,27,10,12,22,20,0,26,1,23,1,3,27,9,11,16,6,20,7,16,24,26,14,7,15,30,71,13,93,4,10,36,18,3,11,5,21,13,22,73,10,42,33,0,1,14,6,14,21,9,32,9,22,21,23,1,1,37,1,4,4,13,63,15,23,48,18,5,8,10,2,67,8,33,21,4,89,17,12,57,10,6,3,16,7,7,19,17,51,32,6,24
"COG3499",0,0,0,0,3,1,0,7,0,0,0,0,0,7,0,0,1,0,0,0,13,1,7,1,4,3,8,18,0,10,0,2,28,2,25,0,29,1,0,0,3,4,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,7,4,0,0,4,1,0,1,0,5,2,0,0,1,0,5,0,11,0,0,2,15,13,2,52,0,1,41,2,0,0,6,0,0,6,1,14,1,2,0
"COG3500",59,25,64,25,18,7,35,88,26,54,16,25,39,41,0,43,8,97,75,256,50,31,28,107,16,60,37,102,57,147,27,60,82,133,141,119,221,52,56,38,43,29,25,21,168,47,34,140,222,67,39,30,13,23,62,53,84,10,105,53,131,64,49,6,145,62,4,8,31,49,148,93,79,131,24,41,84,45,50,152,46,62,259,33,74,42,19,112,38,5,29,21,19,8,71,64,45,72,31,42
"COG3501",93,23,87,88,31,45,99,114,129,183,20,261,119,63,2,321,307,46,50,3,92,27,158,84,24,154,401,196,128,195,281,718,286,298,168,125,1039,264,76,127,287,736,254,302,108,92,22,216,68,136,136,14,44,203,399,48,39,19,227,190,130,93,17,160,216,49,354,567,89,307,145,47,44,724,228,158,80,207,501,387,45,357,312,13,152,43,131,374,585,28,476,99,241,6,245,389,253,221,658,656
"COG3503",86,44,58,51,23,59,1,8,5,66,9,84,83,12,28,57,57,34,43,101,3,28,92,26,2,10,4,8,29,2,63,40,26,53,24,9,54,24,44,33,14,12,52,36,24,44,40,51,34,38,82,39,31,20,0,68,51,54,10,30,1,35,56,8,19,11,13,46,33,10,25,21,4,27,107,4,65,54,0,67,99,23,0,9,11,21,32,11,9,23,34,117,92,30,17,19,27,5,62,23
"COG3504",1,64,1,21,41,3,0,4,4,7,4,61,4,9,70,5,6,9,0,1,76,1,0,0,10,13,4,6,23,10,3,0,4,11,0,0,1,12,5,5,56,2,0,1,0,8,109,0,1,13,11,2,19,8,5,11,1,6,0,13,7,10,0,71,0,1,3,4,12,0,8,4,13,0,2,0,6,5,31,44,7,3,5,6,2,0,0,52,1,3,0,24,8,0,0,13,1,6,0,14
"COG3505",2658,3227,1850,2584,1699,1346,2008,1313,1530,2447,958,1914,3161,1639,894,2825,2766,1773,2317,3733,727,2015,2702,2942,775,2097,3388,2341,2589,1726,2215,2517,972,2442,3370,2069,1617,2528,2520,2425,1817,2793,2882,2979,1899,1930,1946,3749,2230,2068,2526,1474,1382,794,2623,1593,2131,1841,1827,2752,732,1742,3043,1919,1260,1058,2069,2175,2268,1825,2460,2103,1528,1629,3069,1787,2554,1875,1453,2343,2621,1962,747,1386,1421,1677,2076,2649,3235,1765,2702,2551,3613,1237,1902,2630,2086,2171,2684,2846
"COG3506",48,125,35,37,42,13,79,154,24,57,249,51,33,29,0,25,42,73,55,19,16,53,37,54,2,129,176,100,35,117,60,51,68,59,33,79,64,18,71,20,163,87,53,92,91,65,25,46,58,63,63,83,58,62,70,147,65,46,87,32,97,104,36,46,309,60,87,136,91,29,70,74,93,57,57,99,54,213,7,34,113,42,181,53,22,60,30,125,63,407,67,117,38,73,104,137,58,48,44,38
"COG3507",1061,1384,2501,1787,2746,1396,3135,2868,3968,1375,2888,2081,1294,1937,742,3772,2349,2903,1761,1046,3913,3638,1724,2550,905,2356,2727,4154,2128,3435,2316,2594,1133,3170,629,4097,2406,2770,2522,2693,2463,3751,2027,2599,3616,1967,1510,1950,2239,2122,2033,2705,3543,968,3140,2713,1710,1344,2295,2251,3198,3464,1743,2416,2405,1849,2286,1470,2884,3142,3035,2690,2251,2871,1335,3286,1962,2352,241,1197,1129,1960,3040,3592,1923,2424,1868,3022,3306,2957,2200,748,2888,1694,3727,2741,2350,2558,3293,1716
"COG3509",7,31,10,15,7,44,4,0,50,24,78,5,24,0,0,57,6,15,86,23,1,8,23,13,0,0,0,0,40,0,5,2,0,18,6,0,2,9,70,28,16,16,56,0,6,54,50,112,10,7,4,283,2,29,2,40,13,38,8,19,1,0,22,16,442,122,2,86,8,21,9,41,109,4,49,1,60,4,0,14,140,7,0,55,139,145,27,20,2,449,6,0,3,51,59,0,27,7,50,21
"COG3512",67,57,23,50,29,30,14,101,19,29,10,30,48,13,39,3,47,78,122,53,15,28,36,76,114,100,34,75,22,8,82,54,90,28,38,32,27,18,37,73,80,24,80,63,63,45,139,79,54,45,72,39,38,89,42,38,45,68,26,50,33,70,82,10,185,26,38,56,118,20,23,54,37,51,67,41,31,59,1,94,50,32,20,65,16,15,86,72,52,29,61,66,74,54,36,45,24,97,17,67
"COG3513",578,283,162,373,137,306,105,628,94,489,74,291,371,177,247,34,273,696,620,245,159,139,316,921,958,890,233,423,102,253,636,580,390,190,274,248,229,211,291,591,512,132,470,603,459,311,1039,521,678,285,605,247,184,378,236,267,302,757,277,420,358,370,644,46,1550,109,331,237,701,173,342,277,216,489,359,417,299,220,2,550,345,113,135,471,63,151,741,456,372,192,684,555,299,575,232,262,236,247,192,375
"COG3514",0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,1,2,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,57,0,1,1,1,0,10,0,0,0,1,0,1,7,0,0,0,2,0,2,0,0
"COG3515",27,3,2,3,24,31,65,23,11,1,0,31,5,21,0,13,7,1,14,5,59,2,9,2,8,19,30,62,1,27,2,13,110,3,76,26,3,15,15,1,53,12,5,0,2,0,12,2,1,5,5,3,8,70,5,5,1,8,26,6,23,19,2,2,0,2,4,22,7,6,5,2,7,0,0,10,26,15,434,51,5,38,49,6,21,3,2,105,10,5,6,36,13,4,9,17,98,4,5,2
"COG3516",12,1,3,3,3,10,27,6,0,1,0,13,0,3,0,6,0,0,0,8,13,0,4,0,4,11,12,20,3,17,2,4,42,2,16,17,0,1,1,2,19,9,3,0,2,2,3,0,1,5,4,2,4,11,7,2,3,1,20,7,13,10,0,0,2,0,0,9,3,1,4,0,1,2,0,2,13,4,80,27,5,4,27,5,32,3,5,37,4,2,4,7,1,0,1,3,12,7,5,2
"COG3517",13,4,4,1,10,17,52,20,1,2,0,9,5,24,2,6,3,1,17,3,43,4,7,2,12,19,24,33,4,24,1,15,92,3,28,32,1,5,10,4,30,10,5,0,1,1,7,0,0,9,3,8,9,29,12,4,0,3,30,11,27,10,5,2,1,0,4,22,3,1,2,1,6,1,1,8,7,9,291,34,2,28,34,2,57,1,2,48,10,5,7,39,5,0,12,9,70,7,5,2
"COG3518",6,0,0,0,4,5,0,4,0,0,0,1,1,3,0,0,0,0,1,0,6,0,2,0,3,0,3,20,0,8,0,1,1,0,11,3,2,1,1,0,19,3,0,0,0,1,0,0,0,0,1,1,1,28,2,0,0,1,6,0,1,0,0,0,0,0,1,12,0,0,0,1,0,0,0,7,0,1,24,14,0,0,23,2,7,0,0,22,0,3,0,4,4,1,0,2,0,5,1,0
"COG3519",34,3,1,3,28,24,35,44,3,2,0,31,12,27,0,5,1,1,11,4,33,2,2,1,5,13,34,46,0,20,1,10,102,1,46,30,4,3,5,0,30,12,3,0,2,1,3,1,0,10,5,4,6,73,13,4,1,7,29,15,28,7,1,0,1,1,2,36,8,4,5,1,4,0,1,6,9,11,597,16,5,12,25,3,47,3,2,90,15,3,10,35,9,5,7,15,45,6,5,1
"COG3520",34,0,2,0,12,19,16,14,1,0,0,19,3,5,0,4,0,0,5,0,16,3,3,1,1,11,16,35,0,16,1,4,70,4,20,19,1,0,3,0,14,3,2,0,0,0,5,3,0,3,3,6,8,71,3,0,0,5,17,5,7,0,1,3,1,1,1,19,1,0,1,0,2,1,0,8,5,7,308,23,5,5,20,4,0,0,3,82,8,4,2,23,5,0,3,5,28,3,4,0
"COG3521",12,0,0,0,6,3,0,5,0,0,0,9,2,7,0,1,0,0,2,0,11,0,3,0,5,2,5,24,0,3,0,1,3,0,11,12,1,0,2,0,28,2,1,0,0,0,1,2,0,0,1,0,0,65,5,2,0,2,6,0,10,2,0,1,0,1,1,10,0,1,1,1,2,0,0,3,3,3,130,16,0,0,18,2,0,0,2,60,2,2,1,16,4,1,5,6,19,6,2,0
"COG3522",37,1,0,2,28,22,28,18,1,0,0,22,4,12,2,4,3,0,6,1,23,2,0,0,6,15,23,32,0,13,3,5,77,1,30,23,2,5,10,0,44,7,0,0,1,0,3,2,0,1,3,2,8,88,6,2,1,3,25,8,18,5,1,2,2,1,3,21,2,1,4,2,3,1,0,1,9,11,231,30,2,16,44,5,0,2,3,117,11,3,4,28,7,0,7,7,60,3,5,2
"COG3523",52,0,0,3,21,42,1,19,3,2,0,46,6,16,0,3,8,1,2,3,36,1,10,2,11,14,12,62,0,16,1,6,6,1,84,13,1,10,4,1,49,15,4,0,2,3,15,3,0,2,10,12,7,149,10,6,1,4,35,7,25,10,0,4,2,2,5,65,0,3,4,1,2,0,0,12,10,8,374,35,2,0,63,7,47,2,1,234,5,12,3,25,12,1,10,11,71,6,4,0
"COG3524",0,1,0,0,1,0,0,10,0,1,0,0,0,11,0,9,2,0,0,2,23,3,0,0,11,3,2,7,1,5,0,0,2,0,22,14,0,0,3,0,8,4,2,0,1,0,0,0,0,2,1,2,1,8,8,4,1,3,20,5,25,6,3,0,1,1,1,18,0,7,18,11,6,3,2,3,23,10,15,12,1,0,5,1,1,0,3,4,7,0,4,7,5,1,5,2,4,1,2,1
"COG3525",1229,2078,1858,1679,2470,634,3469,5351,2514,1162,775,2582,2045,1019,972,2833,2625,1635,1912,999,805,3028,2845,3016,422,3801,4785,4287,1371,5063,1627,3327,1179,3034,2151,4824,3387,2847,3390,3226,3075,3324,3125,3130,3683,1601,2043,2697,2525,2783,2482,2047,4368,1210,5785,2733,1545,1437,3193,2844,4505,4133,2681,4235,966,693,1174,3089,3303,3288,2843,3812,2846,3359,1650,3397,2642,4715,340,2143,1886,3348,5330,4102,1311,2383,2283,2020,3213,797,2813,669,3947,776,4584,3938,2134,4802,2735,2017
"COG3526",5,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,5,0,0,0
"COG3527",42,0,1,4,7,8,2,4,0,0,1,8,2,8,222,0,0,5,0,13,1,0,0,0,1,4,9,2,1,0,0,0,151,0,5,0,0,1,1,12,7,0,0,1,0,4,3,0,4,1,2,6,1,27,0,2,0,11,0,2,2,1,1,0,0,67,2,2,3,0,2,3,9,0,1,0,2,1,0,16,24,2,13,2,2,3,0,55,0,4,0,34,3,3,0,0,16,1,5,2
"COG3528",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,8,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,46,0,0,0
"COG3529",4,0,0,0,0,3,3,3,2,0,0,6,0,0,0,0,0,0,1,0,7,0,2,0,0,3,4,6,0,0,1,0,9,1,2,5,5,0,0,0,7,1,0,0,1,1,5,0,0,0,1,0,0,9,2,0,0,0,1,1,2,4,0,0,0,0,1,1,0,0,0,0,1,1,0,1,4,10,38,8,1,3,9,0,11,0,0,10,0,0,2,3,0,1,0,1,9,3,1,1
"COG3530",1,0,0,0,2,3,4,2,3,0,0,6,0,5,0,0,1,0,3,3,5,1,2,0,3,7,2,2,0,3,0,1,10,3,5,3,7,2,1,1,5,0,0,0,0,0,2,0,0,0,0,0,0,13,3,0,0,1,5,1,4,5,1,0,0,0,0,1,0,1,0,0,2,0,0,1,2,7,50,7,3,4,4,0,10,5,0,11,4,1,0,2,1,0,0,1,15,1,0,0
"COG3533",946,1317,1612,1026,2540,886,2469,1911,2199,841,2122,1575,537,600,749,2312,1598,2390,1056,794,2021,3448,1295,1735,387,1501,2391,2811,1183,3432,1745,2613,814,2451,761,2627,2071,1693,1916,2029,1664,2542,1682,2159,3144,1244,1387,1636,1531,977,1146,957,3321,578,2089,2022,1186,941,1959,1667,3469,2566,1180,1626,1872,1174,1291,1195,2094,2052,2008,1737,1605,1571,938,2075,1850,1751,185,1196,1367,1352,2552,1525,1526,1225,1478,2128,2314,1179,2024,1316,2033,944,3127,2195,1682,1221,1702,1254
"COG3534",624,746,842,1169,1945,823,1419,1198,2956,672,2151,898,451,246,444,1227,896,987,899,517,1738,1353,863,1013,251,1246,962,1204,840,1502,1091,1062,466,1210,613,1455,1202,864,1522,1025,1155,1154,923,1089,1525,929,1378,779,990,517,680,2043,1135,359,978,945,765,610,939,1032,1100,1385,736,2323,2133,1027,1061,584,1262,900,1182,1078,1218,810,668,1281,1056,959,163,671,845,821,1468,1717,1847,1843,913,942,1369,2258,915,1184,1173,741,1364,927,1023,732,866,839
"COG3535",68,11,6,7,7,117,6,0,4,11,1,30,11,13,1,3,8,5,7,54,443,5,3,4,87,4,2,0,30,14,22,0,36,10,102,2,3,27,9,8,9,14,11,10,0,22,12,3,41,4,7,13,2,0,0,1,3,10,5,27,1,11,10,0,1,67,3,3,27,7,5,11,8,0,18,0,21,2,30,44,24,1,0,0,5,7,8,2,6,21,8,14,31,28,0,4,30,11,7,4
"COG3536",0,3,0,6,1,1,0,0,6,2,3,1,1,0,0,7,0,7,0,0,0,6,0,0,53,0,3,1,1,0,1,0,0,4,2,0,0,7,4,2,1,2,11,0,0,4,1,0,3,5,1,1,3,6,12,4,0,2,5,7,9,10,0,0,0,0,0,12,0,0,6,1,18,14,1,0,7,1,0,0,1,5,0,0,0,2,1,2,9,0,0,0,0,3,1,1,0,2,1,6
"COG3537",1183,2051,2461,1571,2770,498,3369,6918,2483,2030,782,1712,2492,3245,787,3465,2506,3048,1976,1136,622,3973,3473,3776,472,4569,6505,5397,1762,7064,1990,3850,1450,4584,2093,6327,3786,3986,5008,3737,4483,4642,3987,3656,5053,2435,2038,2838,4683,2601,2461,1095,6611,1611,6601,4020,1889,1453,3931,4702,7008,5890,2915,3500,740,1070,1331,3097,5547,3248,3670,4144,4251,3114,2230,5473,3350,5739,28,2372,1663,3379,8282,3189,1330,2142,3089,4119,4369,569,3083,378,3905,647,6884,4216,2409,4083,2589,2714
"COG3538",225,115,308,228,486,166,304,673,136,404,100,214,315,475,227,378,160,197,187,145,517,508,415,401,118,453,316,507,350,659,493,525,181,534,157,746,363,149,438,414,444,659,350,333,451,221,332,381,554,243,355,251,298,67,507,361,105,239,311,803,358,700,345,552,81,114,262,309,781,330,211,361,413,549,282,680,528,604,36,400,147,496,616,586,225,376,320,186,459,325,346,85,529,35,632,561,254,498,295,265
"COG3539",148,0,0,0,128,90,252,169,101,2,0,96,12,115,0,14,20,9,45,8,225,7,63,2,78,122,85,98,1,108,15,37,316,16,212,226,276,23,48,10,239,30,9,0,11,6,46,11,1,18,12,0,28,359,76,8,0,42,142,25,173,120,7,6,17,11,15,28,14,38,21,4,17,11,0,47,91,246,1651,320,30,136,333,40,543,8,10,458,125,4,24,239,31,13,49,37,377,77,16,4
"COG3541",11,14,52,64,194,85,33,10,11,9,237,61,16,3,22,10,12,28,20,28,3,14,9,20,25,29,32,16,62,62,17,3,31,14,102,36,10,0,24,7,87,21,32,28,32,32,32,2,7,27,21,89,14,15,22,3,33,47,11,23,127,26,16,4,149,140,3,8,25,21,10,5,90,9,32,10,26,11,106,139,13,10,20,22,119,9,26,18,130,9,8,3,4,13,5,8,35,7,10,19
"COG3542",15,8,20,31,3,61,0,7,1,15,4,17,6,5,20,6,2,18,5,5,92,6,7,14,0,8,2,1,50,6,14,3,25,15,27,20,0,0,8,1,13,14,16,0,28,9,1,4,7,3,18,1,2,1,0,1,25,4,2,15,4,8,10,0,2,10,0,1,8,3,2,20,9,5,61,22,3,4,3,11,6,2,11,0,3,10,3,7,2,4,2,3,0,4,1,0,40,5,2,11
"COG3543",55,18,26,32,9,68,43,6,4,33,39,86,49,3,7,26,77,26,27,44,9,16,64,28,4,41,6,9,23,8,46,38,8,23,38,13,21,70,34,55,11,16,32,90,55,30,15,44,29,42,53,15,6,24,7,61,41,90,9,27,2,17,33,12,34,40,54,47,20,10,38,9,8,50,79,12,37,23,8,26,36,28,5,25,14,18,14,12,28,27,52,181,55,41,0,40,30,13,30,10
"COG3544",18,16,39,1,2,8,11,7,7,0,18,15,2,0,0,7,1,1,1,0,1,21,2,4,2,26,23,6,7,6,20,4,5,3,6,2,1,5,2,2,43,10,1,0,4,17,1,11,11,16,18,3,30,94,1,37,10,6,17,6,5,9,6,47,0,0,18,4,2,0,3,3,15,2,2,2,14,9,64,2,0,0,13,1,27,3,3,1,33,6,0,14,12,1,0,9,6,15,0,0
"COG3545",0,0,0,0,0,1,0,0,0,14,0,0,29,0,9,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,0,15,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,4,45,0,0,0,2,0,0,0,3,0,0,11,0,0,0,1,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63
"COG3546",237,111,84,151,42,173,101,79,29,157,54,191,102,25,78,57,115,121,61,197,75,59,116,106,66,206,91,53,180,52,168,60,65,80,252,84,59,49,76,102,53,98,221,153,160,119,60,78,118,175,126,70,26,220,40,127,113,165,46,143,81,81,154,22,34,62,184,140,151,74,119,53,46,73,191,143,105,63,124,97,104,96,159,32,24,82,65,87,35,40,115,196,125,142,48,161,109,41,86,290
"COG3547",1577,1881,2219,1776,943,2080,1935,940,1617,726,2392,1311,1572,2932,557,824,1408,1023,1679,1566,917,1141,1313,882,910,1325,2196,847,1908,955,1562,711,1047,1212,1576,2591,1744,756,1485,1491,1285,773,1059,1095,851,1221,1732,1234,880,1286,895,773,261,654,335,532,631,804,685,701,278,604,571,1808,1113,446,505,525,606,244,713,619,561,1701,677,1398,683,346,985,668,1112,1026,278,3384,790,2098,465,711,638,821,602,1764,777,1320,637,739,538,1109,1268,737
"COG3548",4,4,2,0,3,66,1,2,0,1,0,9,0,0,15,3,0,0,0,2,37,4,2,0,0,0,0,11,0,1,0,0,132,1,26,14,0,0,0,0,3,2,1,0,0,7,0,4,0,0,0,9,0,10,0,0,0,3,1,0,15,1,1,0,0,139,0,0,0,0,1,0,3,2,5,4,11,5,2,23,2,1,3,0,0,0,0,0,0,1,3,16,0,1,18,1,0,0,1,1
"COG3549",12,5,3,5,0,4,2,1,3,2,0,1,4,7,1,2,0,0,2,4,10,3,5,0,16,7,0,5,6,6,2,1,16,2,20,3,16,1,5,0,7,12,6,2,1,2,3,3,7,1,5,1,3,6,4,0,1,10,26,6,12,7,2,0,1,0,3,4,2,2,0,1,12,3,0,1,0,7,4,13,3,3,0,1,1,9,0,0,0,1,2,0,1,4,3,0,0,4,3,4
"COG3550",238,458,273,441,326,153,298,423,593,415,778,158,485,398,67,177,231,195,495,207,86,809,340,389,494,263,440,738,373,145,437,731,281,625,224,259,346,231,343,705,333,305,344,360,472,372,482,421,213,158,747,967,493,316,356,728,980,516,608,710,522,556,1327,1575,1380,517,284,362,592,602,957,1112,838,809,321,1101,696,495,151,878,477,658,552,1367,1253,1226,1138,852,996,732,1285,646,502,487,1667,621,512,1419,493,530
"COG3552",4,0,0,16,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,28,0,0,3,0,0,0,0,0,11,0,6,0,0,0,51,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,3,0,1,0,18,0,0,0,0,0,0,1,1,3,0,0,0,58,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,4,0
"COG3555",16,0,0,0,2,4,0,0,1,0,0,12,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,5,0,0,0,1,0,0,42,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,54,0,0,0,3,3,0,2,0,13,2,1,0
"COG3557",26,10,8,6,2,4,11,1,0,24,1,7,17,2,8,1,3,0,5,5,12,1,3,0,90,3,1,0,4,0,8,2,64,0,25,0,4,3,1,3,0,1,1,7,3,0,9,3,0,5,15,14,0,12,1,1,9,23,0,0,4,3,3,0,0,1,2,3,15,2,1,2,10,1,6,1,3,20,2,4,3,0,0,1,0,5,2,4,0,4,4,30,0,12,4,0,7,1,1,123
"COG3558",18,0,0,0,9,1,0,1,0,0,0,14,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,32,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,1,3,0,0,0,14,3,0,0
"COG3560",42,117,81,64,54,14,138,234,59,87,28,84,64,24,133,220,91,61,73,44,49,169,139,142,116,143,193,230,82,180,117,143,112,165,109,198,103,155,157,218,135,209,124,139,147,89,9,141,88,105,63,21,214,61,250,141,63,69,132,128,153,166,139,105,12,110,70,71,199,251,136,186,123,188,49,198,156,120,2,152,78,177,194,96,30,82,143,75,149,10,136,13,199,22,240,188,66,231,134,99
"COG3561",19,13,1,49,3,4,55,37,4,40,24,21,36,1,0,18,183,54,57,65,44,2,25,9,40,38,21,7,23,9,13,14,1,43,77,35,42,2,33,55,8,17,47,12,17,32,253,58,14,223,30,12,23,38,0,31,27,29,3,106,25,18,33,14,2,41,1,23,12,5,45,26,61,6,21,10,10,21,22,258,24,34,12,35,11,241,7,23,41,5,25,10,66,5,20,66,15,26,10,36
"COG3562",1,6,3,0,8,0,1,21,8,20,1,1,0,9,0,16,4,1,1,2,21,13,1,0,6,7,12,15,7,14,2,2,0,2,27,12,0,1,15,1,18,9,2,0,4,1,0,1,1,9,3,2,2,12,8,8,0,0,18,10,11,2,1,1,0,0,1,31,2,1,19,6,6,26,0,14,13,5,15,16,4,2,2,0,1,1,1,1,9,0,4,5,1,0,1,0,6,4,7,5
"COG3563",0,5,0,0,9,0,0,18,7,1,1,1,0,21,0,14,0,0,1,0,28,13,3,0,12,11,8,24,0,28,2,2,2,0,38,16,1,0,21,1,16,18,1,0,0,1,1,0,1,5,0,1,2,25,9,13,0,3,10,5,19,0,1,0,0,0,0,16,3,2,18,10,38,15,0,8,20,5,32,21,0,1,4,0,1,3,1,2,9,2,1,8,1,1,6,1,3,0,5,0
"COG3566",14,1,38,60,24,3,0,4,16,4,0,2,22,13,0,0,4,21,0,35,0,1,13,42,0,15,3,0,29,27,3,4,1,5,10,16,77,13,1,3,89,79,5,3,2,66,6,18,11,18,14,2,4,374,24,1,55,25,7,4,3,3,0,0,2,0,2,30,13,526,21,4,197,221,0,2,42,0,1,23,4,3,3,1,2,17,4,1,0,12,4,0,15,15,0,3,18,25,36,5
"COG3567",19,1,16,76,30,5,1,2,15,23,0,1,40,12,4,1,12,31,2,109,0,0,2,40,0,10,3,0,28,23,3,3,0,1,10,18,117,7,1,7,60,52,10,1,0,58,2,0,9,30,15,2,0,233,18,0,35,23,9,13,0,9,2,1,0,0,8,61,25,418,24,6,161,128,21,3,51,3,0,49,6,0,0,0,1,14,4,0,0,28,3,0,22,29,0,2,32,81,83,10
"COG3568",411,635,357,462,219,201,770,1442,353,497,88,694,458,413,120,799,471,366,310,393,92,616,884,629,416,557,1004,882,431,1220,361,707,306,627,401,1037,621,629,573,722,659,885,658,837,650,430,200,667,852,592,378,175,760,343,1138,575,300,334,649,948,922,927,722,293,196,287,257,423,710,925,667,742,657,700,382,981,702,585,91,630,482,750,1124,362,54,549,601,532,802,107,571,50,704,135,882,827,382,1038,390,555
"COG3570",2,0,0,7,11,1,19,6,0,17,2,4,3,5,0,0,0,1,0,0,9,0,4,63,2,7,1,15,13,9,0,0,0,4,0,0,0,16,0,0,7,17,0,0,28,6,7,5,0,0,3,0,4,0,34,0,0,0,2,8,6,18,0,0,0,4,0,4,1,14,1,7,21,0,8,0,4,0,11,3,0,2,0,2,1,2,8,82,7,0,0,6,0,0,1,10,0,9,10,90
"COG3572",11,11,6,19,4,111,44,2,0,12,13,32,16,10,220,12,13,2,5,19,450,13,32,14,17,16,3,2,5,1,20,1,98,5,7,2,18,0,31,8,7,5,3,3,6,13,6,11,9,12,8,20,2,21,1,1,19,34,3,4,2,41,17,2,2,37,15,17,11,10,23,33,17,4,41,0,2,16,0,9,36,14,0,3,57,3,19,8,3,17,2,35,53,22,4,5,8,24,23,7
