"","DLM010","NOF007","DOM019","DLM003","DLM023","DLM018","DLF005","NOM017","NLF008","NLF012","NLM008","NLM017","DLM001","NOM002","DLM016","NOM026","DOM021","DOM010","DOF014","DLM002","NOM005","DLF003","DLF008","NLF007","DLF009","NOM008","NLM025","NOM016","DLF012","DLM013","DLM006","DOM023","DOM018","DOF011","DOM026","DLM009","DOM005","NLM031","NLM021","NLF005","NLF009","NOM007","NOM001","DOM024","DLM020","NLM010","NLM029","DOF007","NOF009","DOF009","DOF008","NOM013","DLF007","DLF014","DOM013","NLM004","NOM020","DOF012","DLM019","DLF013","NOM010","DOM015","NOF010","NLM009","NOF013","NOM014","DOM022","DLM011","DLF001","NLF013","DLM017","DLM012","DOF006","NOM004","NOM019","NOF012","DLM005","NLM032","NLM027","DOM016","DOM001","NLF010","DLF010","NOM009","NLF002","DLF006","DOF003","DLM022","DLF004","NOM028","NLM001","NLM006","NOM012","NOF002","NOM018","NOF014","DLM021","NLM016","NOF008","NLM026"
"COG3552",0,0,0,0,9,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,1,3,0,1,1,0,0,1,0,3,0,0,0,1,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,27,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,47,1,0,0,0,15,0,0,12,0,0,0,39
"COG3555",40,0,0,2,0,0,0,0,0,0,0,0,0,2,2,39,1,0,0,0,7,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,11,1,2,0,14,0,0,1,1,0,0,0,0,19,0,0,0,0,0,1,0,0
"COG3557",6,0,0,17,6,2,20,2,1,2,2,0,1,10,0,18,0,2,0,2,4,31,11,1,8,0,4,0,27,6,9,0,1,0,8,90,0,3,0,16,2,15,4,4,0,3,25,1,2,1,2,10,1,9,7,23,1,63,2,8,1,1,1,0,0,2,8,0,3,1,2,10,0,6,3,120,1,23,185,2,5,1,33,6,2,5,5,19,7,13,1,1,3,3,1,6,1,1,2,9
"COG3558",33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,0,0,0,4,0,0,0,0,0,3,0,2,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,8,0,2,0,5,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3560",66,191,104,218,123,33,47,24,186,135,70,166,147,43,151,68,228,124,142,92,75,26,186,60,85,183,11,142,16,69,111,114,135,95,148,93,180,135,148,70,187,55,20,183,255,124,75,214,248,86,14,105,185,137,137,22,48,91,40,108,139,191,129,9,151,215,127,183,198,49,79,57,221,183,82,109,123,45,97,159,149,232,32,20,142,149,121,100,97,155,40,157,55,159,55,102,208,4,128,35
"COG3561",41,1,12,81,9,37,244,24,35,51,67,8,23,4,108,40,12,19,111,26,137,83,28,36,204,64,257,15,16,23,2,25,11,10,2,30,13,45,55,37,46,48,3,56,18,48,40,39,3,8,3,5,10,0,113,7,1,1,46,14,11,43,13,2,9,1,40,21,4,28,14,28,9,17,13,14,40,14,111,4,7,14,6,3,13,123,66,45,133,27,5,3,23,14,15,11,9,17,19,5
"COG3562",2,19,0,1,3,2,0,0,8,2,2,6,14,1,9,9,2,7,1,2,30,0,9,0,0,2,0,0,7,1,4,9,5,0,0,6,1,1,4,2,3,0,2,0,6,16,14,18,6,2,0,2,8,0,8,1,6,2,1,0,1,2,4,1,3,1,11,12,2,1,3,24,14,14,2,2,1,0,1,22,14,1,0,0,5,18,0,37,3,2,1,15,0,12,15,3,11,7,5,0
"COG3563",2,15,1,1,4,2,2,0,12,0,0,7,31,0,10,19,2,5,0,2,36,5,23,0,0,1,0,0,2,1,3,5,4,0,0,9,2,1,2,0,1,1,1,1,11,14,0,16,9,18,1,3,9,0,8,2,7,2,3,3,1,2,3,1,0,0,28,15,1,3,0,32,19,17,3,2,0,3,0,14,21,1,0,0,13,20,1,23,3,0,0,10,0,6,19,1,12,11,0,1
"COG3566",0,252,6,22,7,13,2,4,0,13,0,3,0,3,9,302,29,8,2,72,12,1,1,42,501,0,2,46,0,1,28,16,34,1,0,2,2,11,8,8,2,19,10,18,0,31,5,4,16,2,2,2,0,1,24,2,27,1,50,8,4,16,13,0,1,505,185,13,9,34,32,0,30,2,2,4,18,25,37,5,31,3,10,17,2,28,17,16,20,0,3,99,51,12,19,32,1,9,3,0
"COG3567",2,134,10,9,10,4,13,1,0,1,4,4,2,13,11,258,93,4,68,55,13,7,2,34,472,2,1,37,0,0,14,26,80,1,2,0,0,4,3,22,1,27,23,9,0,15,15,1,23,14,2,1,4,3,34,2,38,0,125,3,2,19,14,2,1,438,168,12,13,31,26,1,17,0,8,10,16,31,33,3,46,2,24,33,0,42,23,14,12,0,9,68,86,11,55,34,0,14,0,21
"COG3568",556,690,857,709,578,251,351,83,812,672,311,975,573,258,982,312,1046,655,725,429,358,202,1421,290,344,846,200,639,55,678,348,634,386,267,775,456,1122,576,644,437,662,459,104,734,885,676,454,1427,902,719,195,623,1010,110,573,198,212,284,352,924,575,679,726,189,662,912,735,703,1167,369,692,81,1255,937,490,598,499,335,173,606,668,800,401,118,593,668,580,375,500,755,267,671,459,581,459,444,806,67,628,335
"COG3570",86,1,1,9,0,0,7,2,7,5,0,0,0,0,7,1,10,0,0,4,81,0,0,0,1,12,7,41,9,4,0,2,8,0,0,6,0,0,1,5,7,2,0,0,1,1,13,7,0,2,2,0,1,0,0,0,17,0,1,3,2,0,0,0,41,9,15,12,0,1,1,13,9,13,2,114,1,0,0,4,5,3,3,0,0,6,0,0,0,17,0,1,6,6,2,4,0,0,0,7
"COG3572",3,7,7,19,11,59,7,24,1,9,5,0,25,15,2,24,22,24,78,18,22,20,1,18,73,5,6,13,41,30,1,2,13,3,2,17,0,7,6,10,1,23,15,2,4,23,19,2,2,58,126,11,6,255,9,19,1,109,20,32,19,67,9,1,5,7,6,7,1,4,18,457,1,0,28,17,28,33,320,1,6,4,9,20,4,7,21,4,4,46,6,9,17,18,18,3,13,0,15,53
"COG3575",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,136,0,0,0,1,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG3576",16,5,2,0,5,7,1,1,1,4,1,0,2,16,2,21,3,0,9,2,6,4,0,1,11,0,2,0,5,12,0,1,4,0,0,0,0,0,0,1,3,2,3,2,1,0,2,3,0,17,69,2,5,85,2,1,7,182,3,7,0,3,1,1,1,21,2,3,0,3,0,143,1,1,5,3,7,4,26,3,3,1,23,7,0,2,2,0,1,8,0,4,0,1,2,1,2,0,0,0
"COG3579",369,552,475,508,453,546,349,475,544,476,303,479,513,219,545,162,656,533,659,294,128,395,407,228,218,731,405,621,121,311,479,702,617,545,450,507,437,483,420,477,511,556,459,600,703,345,362,457,710,635,794,339,523,795,429,402,456,1363,162,449,515,490,579,391,351,617,552,763,542,304,494,1293,610,575,248,1057,452,342,428,557,405,724,196,175,376,401,422,188,507,491,450,470,259,433,418,254,733,589,406,281
"COG3580",406,602,733,235,781,973,1018,1046,528,608,823,436,449,1388,543,821,263,659,588,1044,633,862,421,794,301,252,613,602,844,632,773,504,629,472,734,1624,454,675,745,825,649,651,1593,537,330,674,1183,239,264,507,1165,843,339,1502,778,1157,1127,520,832,616,711,488,596,858,736,445,476,383,194,906,997,1101,276,344,808,1036,529,1235,578,683,745,345,1053,1240,1001,583,716,856,671,582,588,453,771,754,771,891,446,337,889,942
"COG3581",321,533,711,200,529,867,964,899,345,555,856,537,421,1320,474,731,228,638,506,936,569,783,410,726,277,235,619,616,605,491,710,500,574,387,681,1419,481,537,653,669,487,550,1528,502,306,645,1051,193,221,408,906,797,322,1417,748,1017,1098,523,650,574,646,370,569,796,592,411,498,205,161,820,918,1069,300,272,703,1003,571,1096,594,617,700,346,1029,1088,935,541,597,864,635,570,594,401,750,704,699,781,340,335,814,789
"COG3583",34,58,63,26,243,130,146,135,118,56,40,20,116,118,62,112,56,62,114,139,89,145,18,109,36,86,78,56,219,326,33,50,109,137,134,59,1,109,112,77,88,155,104,57,48,67,157,7,22,97,125,88,26,316,332,72,43,121,315,208,107,165,39,99,70,25,63,91,21,73,113,50,5,6,210,201,89,211,33,33,77,56,202,83,147,144,58,187,35,18,76,60,89,77,85,71,106,50,155,282
"COG3584",47,82,121,60,262,151,130,161,123,124,63,29,119,164,89,203,112,100,123,151,159,115,89,180,64,155,77,86,249,389,114,59,129,147,197,240,34,131,129,105,111,178,117,109,55,127,172,18,50,142,177,269,82,255,230,102,55,208,342,283,91,92,65,104,101,62,144,139,208,97,173,61,38,24,251,201,153,247,164,65,124,72,282,149,151,179,93,243,45,107,142,114,199,141,87,94,142,48,164,259
"COG3585",5,9,0,2,7,1,3,6,4,3,3,2,1,9,2,29,0,1,1,2,11,0,1,0,1,0,1,1,58,1,4,5,2,5,10,31,2,5,5,0,3,2,4,0,2,9,1,2,2,7,7,1,9,4,0,2,1,24,2,12,4,3,2,1,0,1,12,2,0,5,4,8,6,9,4,3,1,13,49,1,6,1,1,24,5,4,3,0,3,13,1,1,4,2,8,1,3,1,0,1
"COG3586",57,25,20,8,8,18,46,3,59,12,3,62,51,34,16,24,37,25,31,84,19,9,24,8,299,27,11,9,165,27,8,26,6,94,54,28,137,5,17,25,54,47,11,5,79,42,39,104,50,71,16,55,118,127,133,82,5,43,23,179,185,5,30,6,21,11,35,8,193,12,12,44,87,74,67,3,46,40,5,60,45,39,71,25,76,105,10,115,39,21,64,163,10,194,13,17,33,0,32,26
"COG3587",359,311,380,119,135,375,242,1063,195,131,234,244,271,370,255,295,352,187,443,448,181,722,180,418,96,575,362,234,96,166,685,749,395,1447,822,842,329,138,649,199,265,106,285,352,128,143,603,58,575,236,197,138,789,248,269,416,568,170,239,332,228,103,333,922,348,321,242,643,317,329,429,91,219,754,178,412,109,301,27,177,212,142,226,236,474,392,53,230,507,88,209,286,274,352,289,250,362,572,604,284
"COG3588",2,10,0,7,0,0,33,1,1,0,7,2,2,0,3,4,2,3,0,15,1,20,42,0,8,5,2,0,30,2,1,1,0,0,9,2,12,0,3,7,0,11,0,0,1,0,1,6,5,0,1,0,12,0,116,0,0,1,0,1,0,1,2,2,1,4,5,2,6,7,2,4,3,2,0,24,8,2,0,0,1,1,2,0,2,1,1,70,0,3,15,2,0,3,0,16,4,2,5,31
"COG3589",16,2,6,26,4,43,35,26,51,39,3,4,47,50,1,51,15,15,4,27,50,7,45,6,57,16,11,3,61,130,5,47,54,81,39,4,14,22,14,11,41,2,19,9,2,6,23,16,7,16,128,41,19,157,107,51,14,519,27,22,7,6,9,11,3,8,32,16,22,12,23,159,9,8,37,8,47,43,9,23,44,52,17,48,37,29,6,14,8,17,12,54,20,13,5,2,3,6,15,11
"COG3590",415,485,539,592,292,635,377,1152,576,466,444,387,752,203,528,167,673,588,494,445,132,683,472,391,233,640,761,546,87,305,683,1163,418,1017,292,364,490,426,410,404,418,504,1643,491,546,366,246,487,570,622,667,454,405,753,395,554,1093,864,183,374,385,434,885,1040,430,587,597,626,342,447,749,947,450,409,465,290,675,221,763,443,518,468,293,291,268,333,370,185,1136,435,825,569,683,364,379,224,604,1602,381,303
"COG3591",39,47,22,0,46,15,44,35,24,45,80,4,7,19,31,66,6,0,13,28,85,27,9,49,91,41,10,28,5,12,24,3,32,13,11,4,25,56,16,19,41,20,11,25,3,28,33,10,10,8,104,4,10,0,29,21,20,20,28,23,39,18,19,75,34,0,5,56,6,16,27,17,7,5,30,8,51,78,14,8,57,9,18,22,20,21,12,54,1,8,14,28,21,22,19,12,10,15,10,12
"COG3592",18,2,0,3,1,0,0,0,3,1,0,4,0,0,5,11,4,2,1,3,36,0,11,0,36,9,1,2,11,5,1,0,2,0,0,4,5,0,0,0,1,0,1,3,4,2,4,11,3,2,4,4,3,0,0,0,5,11,1,3,4,2,3,0,1,6,5,16,2,0,0,13,1,6,0,0,6,2,11,5,10,3,6,0,0,20,2,4,3,5,13,6,5,5,2,0,0,9,0,0
"COG3593",159,108,48,215,96,194,207,26,81,114,189,530,55,245,87,275,91,169,146,324,317,567,187,153,733,85,326,100,212,167,164,54,61,22,193,154,764,38,74,177,248,254,53,162,265,103,80,89,130,124,178,189,141,321,107,65,530,195,184,157,198,31,346,903,123,632,40,70,165,146,118,102,284,89,264,211,244,211,383,132,190,57,266,339,95,320,98,160,270,163,353,187,96,203,56,173,99,53,128,218
"COG3594",414,377,249,194,212,82,433,196,274,398,205,642,206,375,196,343,397,471,350,447,243,197,608,309,161,302,227,296,509,285,315,443,289,265,367,40,542,442,294,335,339,343,402,346,454,415,255,748,215,314,321,459,414,100,335,301,65,90,188,468,483,500,177,439,517,120,374,310,572,324,319,88,272,274,309,167,347,335,356,215,446,168,241,153,397,220,326,197,217,244,286,469,249,565,270,422,299,592,480,279
"COG3595",1,1,2,4,5,0,3,1,0,8,0,0,18,0,5,3,2,48,2,16,5,4,0,14,7,0,9,10,147,0,1,0,16,1,2,0,0,2,15,36,9,24,2,2,2,0,54,0,3,4,0,6,5,0,0,11,2,0,2,4,20,13,3,0,0,1,0,0,4,16,1,5,0,2,2,2,3,0,0,2,0,2,37,5,22,1,2,22,0,0,16,0,2,0,5,7,2,0,10,9
"COG3596",1,11,20,10,9,6,19,3,9,53,5,6,12,145,0,93,7,1,1,18,60,99,68,40,0,83,14,66,33,51,103,3,13,6,9,16,16,10,55,31,8,18,19,15,4,74,4,33,6,7,3,6,4,7,38,21,99,9,9,5,11,52,8,0,4,5,42,37,3,36,9,45,24,16,109,8,37,2,15,39,14,8,45,8,0,60,8,24,20,47,36,64,14,28,79,14,8,322,12,2
"COG3597",5,3,4,0,0,1,10,1,0,16,0,0,1,38,1,38,2,0,3,0,2,7,0,15,1,20,8,23,1,48,98,1,5,1,0,0,0,5,20,14,6,3,12,4,0,29,3,0,0,1,3,7,1,3,14,18,13,0,1,0,2,1,0,14,3,1,15,3,0,7,5,0,0,0,0,0,2,1,0,10,5,0,28,13,2,0,1,0,16,0,6,3,5,6,65,15,0,12,6,3
"COG3598",6,33,22,0,100,9,24,17,2,84,13,6,7,9,2,6,23,24,26,9,76,7,2,27,54,13,23,14,24,62,1,28,15,4,14,325,1,40,60,70,30,21,46,89,50,52,13,9,2,43,48,5,4,50,50,33,1,166,18,55,24,30,18,3,23,33,12,30,28,16,81,164,0,46,9,36,33,137,55,19,31,2,39,25,65,4,48,29,40,19,5,8,8,29,5,33,0,5,46,17
"COG3599",28,35,62,36,126,67,144,38,29,51,34,15,33,51,40,66,17,15,75,85,36,163,5,80,52,29,57,59,46,104,33,24,59,14,71,222,4,56,82,98,83,130,39,64,14,60,134,3,20,50,184,79,40,175,199,67,26,277,196,77,91,45,44,46,57,20,38,45,12,75,61,72,2,8,109,223,60,129,356,10,69,18,238,66,15,70,50,250,34,52,46,25,93,61,30,126,47,11,140,146
"COG3600",6,3,27,50,28,64,95,21,2,38,146,28,35,83,82,44,96,127,20,98,25,131,81,52,33,347,27,50,3,50,143,138,14,150,69,9,6,31,40,80,33,54,87,27,16,29,59,25,18,40,80,79,137,73,25,47,310,174,16,8,43,54,7,41,12,30,2,7,6,94,203,6,0,160,45,19,39,91,8,33,156,106,22,48,43,44,26,24,142,93,145,36,38,110,54,75,43,1,10,27
"COG3601",61,151,128,76,205,162,214,103,50,123,184,192,97,263,100,227,57,90,150,159,170,77,66,184,112,100,88,138,313,150,121,28,176,94,185,240,26,173,123,159,153,161,102,149,49,133,152,38,50,164,343,119,63,300,136,156,52,299,285,216,130,192,111,94,145,87,102,99,36,164,145,328,38,40,168,93,118,279,310,84,102,73,228,298,174,159,145,173,95,160,124,72,172,170,193,214,153,68,132,229
"COG3602",4,1,12,2,6,0,0,3,0,2,1,44,5,2,1,0,3,2,2,14,6,0,1,7,5,12,1,3,0,2,3,1,0,1,2,0,5,2,1,5,3,1,1,3,52,18,3,3,1,5,1,0,24,0,4,1,1,0,0,17,7,1,2,0,31,4,17,4,22,7,0,0,19,22,0,8,2,2,0,2,11,6,2,0,0,4,23,2,1,18,2,2,1,0,0,7,4,0,1,1
"COG3603",9,12,7,11,14,34,6,4,1,5,6,7,3,21,8,11,7,14,2,27,9,5,33,6,18,15,6,11,13,16,7,5,11,1,0,11,7,2,4,6,12,3,4,21,3,6,22,9,19,5,27,18,8,11,12,16,2,12,5,1,12,3,3,2,4,22,15,5,11,12,0,0,1,10,4,9,8,8,4,13,11,13,6,7,2,8,20,15,7,16,4,6,19,10,13,7,9,0,4,5
"COG3604",268,220,229,127,274,172,83,31,655,277,136,95,236,111,378,80,349,348,93,214,479,57,186,199,608,269,167,124,92,137,245,131,365,53,112,30,164,264,240,315,217,233,260,210,215,195,108,220,239,173,47,182,222,33,130,290,270,130,107,160,136,196,209,125,73,408,427,201,98,168,256,112,175,298,200,146,172,117,48,346,314,291,108,28,216,304,185,243,154,371,121,398,165,317,329,109,295,116,213,242
"COG3605",116,1,1,4,6,0,1,1,7,0,4,3,9,4,6,82,11,3,0,1,121,0,22,15,125,6,250,2,25,32,0,2,4,0,0,10,36,0,0,18,1,5,2,0,5,4,0,12,4,5,41,2,4,0,1,0,121,17,2,2,1,5,6,1,0,2,9,10,4,1,1,24,14,20,13,0,16,2,32,17,11,3,35,0,3,24,42,26,2,15,12,37,12,12,5,0,0,3,0,2
"COG3608",80,127,97,54,92,84,133,89,43,118,95,298,43,170,93,185,45,115,104,201,189,217,138,181,17,77,120,126,456,51,184,31,73,52,107,399,14,100,106,153,129,114,61,113,74,169,232,60,63,48,138,165,67,121,61,162,74,21,56,123,131,66,88,26,70,172,35,30,44,227,78,44,78,77,118,56,85,128,260,104,89,30,190,283,105,140,142,125,102,211,143,39,180,77,123,199,40,16,162,164
"COG3609",0,0,1,4,0,1,3,1,7,9,3,0,1,0,2,0,7,14,0,3,23,2,0,0,3,0,4,0,2,3,0,8,0,1,1,2,0,3,0,0,4,1,0,0,2,1,2,2,1,14,0,2,2,0,8,1,3,1,7,10,5,0,3,1,0,0,0,3,0,1,0,20,0,3,11,5,17,1,0,1,6,0,2,0,3,9,10,3,0,13,4,3,2,4,0,0,0,0,12,4
"COG3610",124,120,99,133,184,101,109,72,96,117,172,117,113,143,113,272,96,147,79,126,198,90,214,155,185,92,122,84,162,166,85,52,94,57,100,160,257,108,94,93,138,85,77,70,155,104,134,187,101,115,247,114,174,101,148,83,103,210,115,235,97,102,129,75,116,98,89,107,159,111,101,82,169,138,108,85,150,152,206,144,169,81,142,175,161,141,153,106,88,157,75,109,109,216,155,124,202,23,118,125
"COG3611",8,0,4,32,4,12,32,6,0,4,3,2,5,3,0,24,0,7,0,0,14,60,12,12,9,0,17,0,34,4,16,0,1,3,16,199,0,1,3,40,4,26,18,3,3,3,20,4,1,3,104,44,2,30,24,38,0,220,11,3,2,5,15,0,2,6,14,0,6,3,2,98,1,10,14,154,3,54,356,2,3,3,44,60,2,11,4,60,7,9,7,2,21,5,5,29,1,5,2,34
"COG3613",3,4,0,2,5,19,4,1,0,1,1,1,10,5,0,4,2,11,10,11,6,40,2,3,24,21,2,2,45,1,5,0,8,1,19,194,2,6,2,3,0,23,1,0,7,0,4,10,1,12,168,21,3,22,15,1,3,217,0,13,4,0,3,2,0,26,3,3,3,2,0,171,1,0,7,1,15,1,58,7,1,2,22,1,19,11,5,27,0,6,0,4,12,3,6,5,0,0,3,20
"COG3615",50,0,0,8,1,0,2,0,4,2,3,0,2,3,0,78,7,1,0,1,39,0,6,0,48,3,4,0,12,12,1,3,0,2,1,6,21,1,1,2,3,0,3,2,7,0,1,0,1,3,15,0,4,4,0,16,9,24,2,1,1,3,3,3,0,0,8,8,1,0,1,10,5,4,1,0,8,11,139,5,6,7,19,7,4,8,2,10,1,13,7,8,0,8,13,0,0,3,0,0
"COG3616",113,23,16,69,13,10,7,3,20,10,9,20,41,24,42,82,24,64,13,17,22,18,86,20,16,37,13,14,0,30,12,24,33,12,6,75,91,11,25,16,46,13,6,15,55,28,28,40,50,28,6,15,75,1,21,14,17,21,15,26,11,16,27,4,12,42,76,26,21,24,17,8,36,46,36,27,10,3,14,45,47,11,59,21,13,30,41,34,14,26,14,37,21,17,30,13,40,2,41,23
"COG3617",58,320,179,98,249,167,358,430,85,298,133,119,445,78,281,167,118,392,251,305,63,632,228,276,192,232,432,81,112,187,318,389,68,471,114,184,144,176,248,338,91,354,472,279,222,268,226,188,139,214,144,359,169,86,219,249,474,267,361,53,30,114,371,442,212,709,301,218,138,79,515,58,114,120,193,90,265,158,88,227,216,53,130,172,75,198,153,417,262,282,339,141,401,130,203,263,104,484,180,185
"COG3618",3,1,1,4,6,2,16,1,2,4,9,3,11,0,5,2,1,0,31,0,29,1,21,0,0,3,2,0,17,23,2,1,6,0,0,18,18,1,2,0,1,0,2,1,0,1,3,3,6,4,14,0,16,208,6,0,2,145,13,12,0,0,5,0,0,2,8,5,4,0,2,0,15,12,2,2,0,10,33,5,3,2,4,0,0,6,7,1,0,1,0,3,1,9,1,0,5,0,3,2
"COG3619",110,169,126,90,246,208,239,106,54,192,266,94,111,313,132,230,72,152,142,277,183,191,131,225,93,86,109,156,237,239,150,40,163,55,205,208,55,229,172,210,169,213,147,198,57,195,222,34,56,126,316,170,65,172,162,198,61,170,138,234,177,174,100,101,166,87,90,107,57,168,130,371,72,71,207,108,136,343,442,105,138,80,233,286,199,176,138,169,108,162,155,90,174,164,196,173,119,33,200,190
"COG3621",122,0,2,1,0,0,33,2,0,14,0,0,0,0,0,8,0,0,2,115,6,1,1,0,0,0,0,14,0,2,0,0,0,15,74,0,0,0,3,0,0,0,0,2,0,0,0,0,10,2,15,73,0,0,0,5,0,79,4,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3622",38,28,18,44,9,4,6,14,49,8,24,13,40,11,27,34,14,15,9,11,191,6,32,16,172,34,7,4,28,51,5,20,8,2,8,5,28,16,21,11,14,4,4,11,26,17,5,47,31,17,8,9,13,1,10,7,18,69,9,22,7,5,18,3,22,12,20,29,24,14,6,33,11,37,28,15,59,11,9,44,81,12,23,16,21,62,47,54,16,66,17,32,4,14,15,23,14,19,18,11
"COG3623",110,9,12,14,18,2,16,4,18,7,9,17,18,51,15,56,12,27,42,8,123,4,71,9,167,9,12,6,50,21,3,9,6,2,37,30,30,12,4,5,7,6,11,5,7,13,6,37,15,10,51,8,32,65,22,2,23,30,30,19,1,16,12,2,7,41,18,33,12,7,2,64,49,40,9,8,34,10,67,28,14,9,30,16,8,41,10,32,2,66,12,46,33,31,15,3,5,5,18,26
"COG3624",28,1,0,1,3,2,1,1,7,1,1,4,1,1,3,26,6,1,0,1,33,0,5,0,202,1,0,0,10,9,2,0,3,1,0,1,7,1,1,2,2,1,0,3,3,1,1,4,10,2,4,2,1,0,0,0,10,9,3,1,2,5,1,0,0,7,4,2,2,1,1,12,4,6,2,2,3,4,7,19,7,2,10,0,0,15,1,32,1,8,4,21,0,8,2,0,3,0,0,3
"COG3625",21,7,11,12,25,0,1,2,8,8,0,16,24,2,21,12,8,14,0,5,39,2,18,3,196,8,0,1,14,12,10,3,4,1,0,2,12,8,2,10,5,4,1,9,14,11,11,14,11,3,4,9,2,0,10,3,7,6,3,6,5,14,4,0,4,12,11,19,7,0,5,19,3,11,3,5,9,1,9,31,25,3,5,0,5,27,6,37,6,8,5,10,5,9,1,6,7,0,10,3
"COG3626",44,9,17,16,33,1,0,2,10,19,3,23,17,5,27,28,10,27,1,10,65,3,21,5,370,13,1,11,14,68,22,4,12,4,1,2,15,2,6,9,6,9,2,16,15,13,22,23,12,8,12,22,5,0,13,3,17,19,12,5,9,12,7,0,1,22,12,23,9,1,2,8,6,22,8,6,14,4,15,43,40,3,13,2,3,46,10,90,16,6,10,21,14,11,1,11,17,0,9,6
"COG3627",29,5,1,1,13,0,1,1,12,15,3,17,6,3,9,20,12,13,0,5,49,2,13,3,218,11,3,2,12,28,9,0,6,0,1,0,19,3,3,3,1,5,2,5,11,6,9,8,11,5,7,18,6,0,9,1,12,19,6,6,8,14,10,3,9,19,4,27,6,1,3,17,5,19,6,5,23,4,19,41,36,5,15,1,3,57,10,80,9,11,29,24,19,10,3,6,20,2,22,2
"COG3628",36,3,5,46,0,3,4,2,7,14,0,9,2,0,16,9,13,8,1,5,14,0,12,6,167,4,2,3,4,0,1,6,4,1,2,4,60,26,5,6,16,4,1,1,12,11,1,20,26,3,0,1,5,0,13,0,7,7,1,8,3,1,15,2,28,3,9,17,5,6,2,9,45,26,3,13,47,1,4,18,17,1,8,0,5,48,45,30,2,6,5,3,12,10,1,11,1,3,1,6
"COG3629",9,2,32,19,7,19,5,1,9,5,20,13,9,12,37,2,6,5,7,17,5,7,30,7,14,11,19,7,60,98,5,0,12,0,0,16,4,10,9,8,20,15,8,16,0,9,26,0,14,16,0,9,11,0,28,2,2,5,11,30,7,9,18,0,12,21,37,1,32,9,27,0,4,22,73,28,67,11,49,5,40,5,103,19,4,64,34,5,5,3,36,2,15,8,7,24,10,1,4,9
"COG3630",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,4,1,0,0,4,0,0,0,0,1
"COG3633",223,126,97,57,356,156,141,185,207,141,76,169,75,222,88,309,95,117,94,220,280,153,35,136,158,90,320,53,370,104,117,117,243,224,79,323,41,138,155,87,140,74,154,102,58,177,234,46,58,188,256,135,116,203,139,130,193,153,145,121,82,97,97,71,111,96,178,146,25,114,120,309,20,55,212,114,166,254,432,113,115,89,162,261,190,121,115,79,104,154,98,132,131,108,128,80,157,23,74,124
"COG3634",223,306,275,314,188,195,135,32,336,284,132,350,288,112,340,170,328,294,291,143,252,48,247,210,256,492,43,361,47,164,97,212,264,144,258,46,377,255,292,193,248,128,42,292,347,251,186,342,360,283,42,130,273,107,156,34,120,163,117,227,285,300,273,26,278,362,224,327,372,122,209,61,491,299,168,217,161,151,283,295,248,402,110,55,217,188,312,147,166,245,102,204,115,237,289,153,369,19,262,135
"COG3635",191,294,360,266,211,290,234,317,349,301,151,236,410,119,355,104,356,301,280,198,106,277,304,185,93,341,207,289,193,365,240,376,314,346,259,49,240,347,231,178,204,168,370,327,353,190,181,254,276,254,55,200,205,104,284,215,402,110,328,327,234,450,348,260,281,369,225,320,225,216,351,90,321,295,267,155,255,154,59,260,234,262,175,133,217,262,221,320,338,298,287,260,317,263,353,285,393,418,275,223
"COG3636",0,0,0,0,2,11,0,1,0,0,0,1,0,0,1,0,2,0,17,2,0,0,0,0,13,12,3,0,0,0,3,0,8,0,0,7,0,0,3,5,3,4,0,2,0,3,1,2,9,5,26,0,0,12,8,1,2,44,0,4,1,0,0,0,0,0,0,5,0,13,0,28,1,0,1,4,1,0,2,2,2,1,1,0,0,0,17,0,0,0,2,6,13,1,0,1,1,0,1,1
