"","X122_MES_0d1.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,1,0,0
"COG4723",52,24,1,2,0,105,0,2,1,0
"COG4724",1,0,0,0,0,0,1,0,0,0
"COG4725",30,7,1,3,1,33,0,6,0,2
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,0,1,9,8,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,1,2,1,1,2,5,4,2
"COG4733",337,177,6,40,2,863,0,22,3,5
"COG4734",5,1,1,0,0,6,3,0,0,0
"COG4735",1,0,0,0,0,0,2,0,1,0
"COG4736",2,0,0,0,0,4,2,0,0,0
"COG4737",0,0,0,0,0,4,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0
"COG4741",3,0,3,0,4,2,3,1,1,0
"COG4742",2,0,0,0,9,0,6,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1
"COG4745",0,0,15,0,3,0,2,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,0,0,1,1,0,5
"COG4748",1,0,0,2,1,1,0,0,3,0
"COG4750",1,0,0,0,1,0,1,0,0,1
"COG4752",0,0,2,0,1,0,1,0,0,1
"COG4753",23,3,0,2,4,48,32,4,4,2
"COG4754",0,0,0,1,0,0,0,0,0,0
"COG4757",18,3,2,1,1,23,20,0,1,1
"COG4759",1,0,5,0,9,0,1,0,1,2
"COG4760",2,13,19,9,14,0,0,20,23,8
"COG4762",1,0,1,1,2,0,0,0,1,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4764",6,32,20,26,10,5,9,15,11,12
"COG4765",2,10,11,18,5,2,4,9,5,13
"COG4766",1,0,2,0,13,0,4,1,2,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,0,0,0,0
"COG4770",60,59,83,52,64,48,66,75,51,46
"COG4771",57,22,34,28,23,59,55,60,88,105
"COG4772",63,36,29,27,18,81,59,46,51,15
"COG4773",55,7,2,2,2,58,40,2,4,2
"COG4774",44,16,5,11,1,26,3,17,4,1
"COG4775",62,98,138,130,91,52,80,138,120,125
"COG4776",0,3,0,0,1,0,0,0,0,0
"COG4778",4,0,0,1,0,0,1,0,0,0
"COG4779",1,0,0,0,0,1,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,2,1,1,0,0
"COG4783",28,33,17,18,21,16,41,36,26,14
"COG4784",1,1,4,6,4,0,3,4,4,8
"COG4785",6,1,0,0,0,8,10,0,0,0
"COG4786",14,4,6,10,6,11,21,9,9,11
"COG4787",17,7,0,5,2,6,17,6,2,0
"COG4789",6,0,0,0,2,2,0,1,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",2,0,0,0,0,0,0,0,0,0
"COG4795",21,1,0,1,2,22,17,0,3,2
"COG4796",34,28,40,22,25,17,23,16,19,15
"COG4797",0,0,0,0,0,0,0,0,0,3
"COG4798",16,8,7,4,2,16,10,14,10,16
"COG4799",70,96,172,107,166,34,104,99,117,96
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,3,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,2,0,0,1,1,1,0,0,1
"COG4805",71,44,56,42,61,97,44,67,42,31
"COG4806",0,0,0,0,1,0,0,0,0,1
"COG4807",9,1,0,0,0,7,10,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4813",2,1,0,2,1,0,0,2,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,1,1,0,0
"COG4821",1,1,1,1,2,0,0,10,3,2
"COG4823",4,0,0,0,0,1,2,0,1,0
"COG4825",0,0,1,0,0,0,0,0,1,0
"COG4826",0,0,1,0,0,0,2,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,0,0,0,3,0,0,0,0
"COG4830",1,0,2,1,4,0,1,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,7
"COG4833",0,0,0,0,3,0,0,0,0,0
"COG4834",4,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,0,0,0,0,2,1,0
"COG4845",1,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,4,0,0,0,0
"COG4849",1,0,0,0,0,1,7,0,0,0
"COG4850",2,0,1,0,4,2,0,0,0,0
"COG4852",4,0,0,3,0,0,1,1,2,0
"COG4856",0,0,0,0,0,0,0,0,0,2
"COG4857",0,4,1,6,1,0,0,1,8,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0
"COG4861",1,0,0,0,0,3,10,0,0,0
"COG4864",0,5,11,3,10,0,1,2,8,20
"COG4865",1,0,0,0,1,0,1,0,0,1
"COG4866",0,0,2,0,2,0,0,0,0,2
"COG4867",2,6,15,3,5,0,2,8,6,5
"COG4869",0,0,0,0,0,0,0,0,1,0
"COG4870",16,13,4,10,3,26,3,5,2,1
"COG4872",2,1,3,0,0,0,1,0,0,0
"COG4874",12,6,9,10,4,18,3,13,15,7
"COG4875",0,0,2,0,1,0,2,1,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0
"COG4880",1,4,18,2,8,2,5,3,21,10
"COG4886",19,36,66,47,57,61,24,34,33,58
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",30,69,14,32,3,110,6,23,7,6
"COG4890",0,0,0,0,0,0,2,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,7,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0
"COG4907",0,0,4,1,0,0,1,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",3,0,3,0,14,0,6,0,1,1
"COG4912",0,0,7,0,8,1,1,0,0,2
"COG4913",14,1,0,1,3,11,5,1,1,0
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",1,0,0,0,0,2,0,0,0,0
"COG4923",1,3,0,2,0,1,0,1,0,0
"COG4924",5,0,0,0,3,4,3,0,0,1
"COG4925",2,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",1,0,0,0,1,0,0,0,0,0
"COG4928",5,3,1,4,3,10,11,4,3,14
"COG4929",2,0,1,0,0,0,0,1,0,0
"COG4930",18,3,2,1,3,7,3,0,0,0
"COG4932",0,0,0,0,2,0,0,1,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0
"COG4935",5,8,19,5,14,2,8,9,15,9
"COG4937",0,0,0,0,1,0,0,0,0,1
"COG4938",3,2,0,1,1,2,1,1,1,5
"COG4941",7,1,0,1,0,3,3,0,0,0
"COG4942",24,11,9,8,14,36,18,15,12,18
"COG4943",10,0,0,0,0,16,11,0,0,2
"COG4944",4,0,0,0,1,0,0,0,0,0
"COG4945",0,11,2,3,0,1,0,11,2,1
"COG4946",12,6,7,9,17,8,39,7,6,10
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",73,115,310,131,211,38,118,113,131,186
"COG4949",10,2,1,5,3,3,5,5,0,2
"COG4950",0,0,1,1,0,0,0,0,0,0
"COG4951",21,0,1,0,0,17,3,1,0,3
"COG4952",2,2,3,3,3,4,11,9,2,2
"COG4953",7,0,6,6,0,0,15,2,2,9
"COG4954",0,1,1,2,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,19,5,17,0,0,3,7,21,2
"COG4957",4,0,1,0,1,0,1,0,0,1
"COG4959",9,0,0,1,1,1,0,0,0,0
"COG4960",0,0,0,0,2,0,0,0,0,0
"COG4961",20,1,1,0,2,3,1,0,0,1
"COG4962",20,3,8,6,10,3,2,4,1,4
"COG4963",10,0,4,1,6,1,4,0,0,2
"COG4964",13,1,2,4,3,7,3,1,0,0
"COG4965",11,0,3,1,2,0,3,0,0,1
"COG4966",10,0,0,0,2,0,1,0,1,4
"COG4967",2,0,0,1,0,0,1,0,0,0
"COG4968",7,2,1,0,2,2,1,0,0,2
"COG4969",5,2,4,0,5,6,5,2,2,4
"COG4970",5,0,1,0,2,6,6,0,0,3
"COG4972",25,2,7,5,8,17,23,7,6,23
"COG4973",29,15,9,8,14,20,11,14,12,17
"COG4974",52,49,46,31,52,79,50,59,44,43
"COG4976",1,4,0,8,0,0,1,6,4,4
"COG4977",42,9,8,7,11,23,28,4,4,7
"COG4978",0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",114,17,5,10,3,60,2,5,10,15
"COG4984",0,0,1,0,1,0,0,0,0,0
"COG4985",9,0,0,0,0,7,3,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,2
"COG4987",24,2,0,1,4,24,20,1,3,1
"COG4988",15,1,0,4,6,28,12,0,2,1
"COG4989",22,4,4,5,3,24,7,8,4,0
"COG4991",2,0,0,0,0,0,0,0,0,0
"COG4992",41,85,89,90,82,36,58,115,99,70
"COG4993",88,34,93,37,125,68,81,33,40,91
"COG4994",0,0,0,0,0,1,0,0,0,1
"COG4995",20,6,6,7,19,4,53,9,9,41
"COG4997",7,0,0,0,1,2,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",10,49,68,52,52,17,33,50,34,53
"COG5001",492,49,53,45,48,581,557,25,48,36
"COG5002",74,5,14,9,7,23,9,6,7,4
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5006",5,0,1,1,1,7,0,0,1,0
"COG5007",5,3,2,1,4,2,2,2,1,5
"COG5008",34,3,4,3,3,9,15,0,1,6
"COG5009",67,109,85,122,90,72,78,120,77,103
"COG5010",1,0,0,0,0,0,2,0,0,0
"COG5011",0,1,3,4,0,0,0,1,10,8
"COG5012",2,1,27,4,18,1,7,5,7,32
"COG5013",7,0,4,1,2,11,4,0,2,255
"COG5014",0,0,1,0,2,0,0,0,0,2
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",47,15,23,19,25,38,47,22,21,22
"COG5017",0,0,0,0,0,1,0,0,1,0
"COG5018",2,0,0,1,0,2,0,0,1,0
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",0,5,1,2,0,1,0,1,0,0
"COG5021",0,0,2,7,0,1,0,2,7,0
"COG5022",0,4,1,20,0,0,0,1,7,0
"COG5023",0,2,2,8,0,0,1,1,3,0
"COG5024",0,0,0,1,0,0,0,0,2,0
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,1,1,0
"COG5028",0,1,0,0,0,0,0,0,1,0
"COG5029",0,0,3,1,0,0,0,1,3,1
"COG5030",0,1,0,0,0,0,0,1,0,0
"COG5031",0,0,0,2,0,0,0,0,1,0
"COG5032",1,5,3,15,0,0,0,4,19,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,1,0
"COG5036",0,0,0,0,0,0,0,0,0,1
"COG5038",1,0,0,0,0,0,0,0,4,0
"COG5039",1,0,0,0,0,2,0,0,0,0
"COG5040",0,0,0,1,0,0,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,1,0
"COG5042",4,1,0,0,1,4,7,2,1,0
"COG5043",0,0,0,4,0,0,0,1,0,0
"COG5044",0,1,0,1,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0
"COG5047",1,1,0,2,0,0,0,0,2,0
"COG5048",0,0,0,1,0,0,0,0,3,1
"COG5049",0,5,2,14,1,4,0,2,3,0
"COG5050",0,0,1,1,2,0,2,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,3,1,0,0,0,0,2,0,0
"COG5054",0,1,1,3,0,0,0,4,0,0
"COG5055",13,3,1,2,0,27,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,0,0,0,0,2,1,0
"COG5059",2,4,2,34,0,0,0,10,14,0
"COG5061",0,0,0,3,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,2,0
"COG5063",0,1,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0
"COG5069",0,1,1,0,0,0,0,1,0,0
"COG5070",0,0,0,2,0,0,0,0,0,0
"COG5071",0,1,0,1,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,1,0
"COG5074",0,0,0,1,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,1,0
"COG5076",0,1,1,4,0,0,0,2,15,0
"COG5077",0,1,0,3,0,0,0,3,4,0
"COG5078",3,7,1,10,0,2,0,5,5,0
"COG5079",0,0,0,0,0,0,0,0,2,0
"COG5080",0,0,0,0,0,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,1,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,1,2,0
"COG5092",0,1,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0
"COG5096",1,1,1,5,0,0,0,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,4,0
"COG5099",0,0,1,2,0,0,0,0,2,0
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,0,1,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,0,0,0,0,1,0
"COG5108",340,98,16,33,3,1113,1,13,18,13
"COG5109",0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,0,1,0,0,0,0,2,0
"COG5111",0,0,0,0,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,2,0,0,0,0,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,0,0,0,0,0,1,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,4,0,9,1,0,0,2,3,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,0,0,1,0
"COG5135",5,10,0,6,1,10,2,9,12,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0
"COG5140",0,1,0,2,0,1,0,0,0,0
"COG5141",0,0,1,0,0,0,0,0,4,0
"COG5142",0,0,0,0,0,0,0,1,0,0
"COG5143",0,0,0,0,0,0,0,0,1,0
"COG5144",0,0,0,0,0,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,0,0,0,0,2,0
"COG5147",0,1,2,11,0,0,0,1,6,0
"COG5148",0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,1,1,0
"COG5154",0,0,0,1,0,0,0,1,1,0
"COG5155",0,0,0,1,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0
"COG5158",0,0,0,8,0,0,0,1,2,0
"COG5159",1,0,0,1,0,0,0,0,1,0
"COG5160",0,1,0,1,0,0,0,1,0,0
"COG5161",0,0,0,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,2,0
"COG5164",0,0,0,1,0,0,1,0,1,0
"COG5165",0,0,0,2,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,2,0,0,0,0,0,0
"COG5170",0,0,1,0,0,0,0,1,2,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,1,0
"COG5177",0,0,0,1,0,0,0,0,1,0
"COG5178",0,0,0,7,0,0,0,0,2,0
"COG5179",0,0,0,5,0,0,0,1,2,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,3,0,0,0,0,2,0
"COG5182",0,0,0,0,0,0,0,0,2,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",84,31,35,30,14,423,6,36,43,20
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,1,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,1,0
"COG5188",0,0,0,1,0,0,0,1,1,0
"COG5190",0,0,1,0,0,0,0,0,2,1
"COG5191",0,1,0,0,0,0,0,0,1,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,3,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,1,0,0,0,2,0,0
"COG5197",0,0,0,1,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,4,0,0,0,0,0,0
"COG5207",0,0,0,2,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,0,0,0,0,1,0
"COG5210",0,1,0,7,0,0,0,3,11,0
"COG5211",0,1,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,1,0
"COG5215",0,0,0,2,0,0,0,0,5,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,1,0
"COG5219",1,0,0,2,0,0,0,1,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,2,1,1,0,3,0,1,3,0
"COG5227",0,1,0,0,0,0,0,1,0,0
"COG5228",0,0,0,0,0,0,0,1,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,2,0,0,0,0,0,0
"COG5231",0,0,0,2,0,0,0,0,1,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,1,1,0,0,0,1,1,0
"COG5235",0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,2,0
"COG5239",0,1,0,4,0,0,0,0,7,0
"COG5240",0,2,0,2,0,0,0,0,3,0
"COG5241",0,0,0,0,0,1,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,2,0
"COG5243",0,0,0,0,0,0,0,0,1,0
"COG5244",1,0,0,0,0,0,0,0,0,0
"COG5245",2,2,3,21,0,1,1,21,19,0
"COG5246",0,0,0,2,0,0,0,0,2,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,2,0
"COG5253",0,0,3,3,0,0,0,1,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,1,2,0,0,0,3,0,2
"COG5256",4,4,22,11,26,0,13,4,7,5
"COG5257",2,2,12,4,31,0,11,3,3,7
"COG5258",0,0,2,2,0,0,0,1,3,0
"COG5259",0,0,0,0,0,0,0,0,1,0
"COG5260",0,0,0,0,0,0,0,2,4,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,0,0,2,0,0
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",35,8,12,18,18,24,32,11,14,15
"COG5266",0,2,0,0,0,1,0,0,1,0
"COG5267",1,14,66,39,53,0,32,37,17,24
"COG5268",2,0,0,0,0,0,0,0,0,0
"COG5269",0,1,0,4,0,0,0,0,0,0
"COG5271",21,6,2,0,0,12,0,5,5,0
"COG5272",1,5,2,7,0,11,0,0,2,0
"COG5273",0,1,0,10,0,0,0,0,7,0
"COG5274",0,0,0,4,0,0,0,2,6,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",3,2,12,5,13,0,9,11,10,20
"COG5277",0,1,0,14,0,0,0,1,0,0
"COG5278",13,0,0,0,1,4,1,1,0,0
"COG5279",0,1,0,0,4,0,7,2,2,0
"COG5280",3,0,0,0,0,0,0,0,0,0
"COG5281",79,43,1,4,0,193,15,4,4,0
"COG5282",0,0,2,1,9,0,4,0,3,6
"COG5283",70,11,3,5,0,185,3,0,0,4
"COG5285",11,45,122,46,151,4,41,39,31,42
"COG5290",0,1,0,0,0,0,0,0,3,0
"COG5291",0,0,0,0,0,0,0,1,2,0
"COG5293",2,0,0,0,0,1,0,0,0,0
"COG5295",18,11,0,1,0,39,1,6,1,0
"COG5296",0,0,0,0,0,0,0,0,3,0
"COG5297",3,1,0,0,2,3,0,3,0,0
"COG5301",118,46,9,21,1,251,1,23,4,7
"COG5302",0,0,0,0,0,1,0,0,0,0
"COG5304",1,0,0,0,0,0,0,0,0,0
"COG5305",0,0,4,1,4,1,0,0,1,4
"COG5306",0,0,7,1,4,1,3,2,1,2
"COG5307",1,0,0,2,0,0,0,0,9,0
"COG5308",0,0,0,0,0,0,0,0,2,0
"COG5309",1,1,0,1,0,0,0,4,0,9
"COG5310",3,0,1,0,0,2,0,0,0,0
"COG5314",3,1,1,1,0,4,0,0,1,0
"COG5316",4,3,7,4,9,0,2,2,6,19
"COG5317",0,0,0,0,1,0,0,0,0,0
"COG5319",3,10,15,22,5,3,1,10,10,12
"COG5321",1,0,1,0,1,1,0,0,1,0
"COG5322",0,22,2,8,0,1,2,13,22,1
"COG5323",43,6,2,3,3,65,2,1,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,1,0
"COG5328",1,3,1,5,0,0,0,1,1,1
"COG5329",0,0,0,1,0,0,0,1,5,0
"COG5330",2,2,2,1,0,0,0,0,0,1
"COG5331",2,0,0,1,0,2,1,2,3,3
"COG5333",0,0,0,0,0,0,0,0,1,0
"COG5336",0,6,7,9,1,0,2,1,7,2
"COG5337",2,19,33,16,24,3,19,16,32,46
"COG5338",1,0,0,0,0,0,0,0,1,0
"COG5339",6,0,0,0,0,2,0,0,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5342",0,2,1,0,1,0,0,6,2,2
"COG5343",2,0,0,0,0,0,0,0,0,0
"COG5345",18,1,1,5,1,20,19,1,2,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,0,0,0,0,1,0
"COG5349",1,0,0,0,2,3,2,1,0,1
"COG5350",0,2,4,1,1,0,1,3,1,1
"COG5351",0,0,0,0,0,1,0,0,0,0
"COG5352",1,13,21,12,14,5,5,21,8,9
"COG5354",0,0,0,0,0,0,0,0,1,0
"COG5360",6,46,46,59,31,9,11,49,29,42
"COG5361",4,2,3,3,0,3,6,1,5,1
"COG5362",363,67,7,23,2,216,3,6,0,5
"COG5368",0,0,0,1,2,0,1,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,0,0,1,0
"COG5373",4,3,6,1,4,3,29,0,1,0
"COG5375",2,1,1,0,1,1,0,0,2,2
"COG5377",62,9,4,2,1,53,3,5,0,2
"COG5379",2,0,3,1,0,0,0,2,1,0
"COG5380",6,0,0,0,0,6,7,0,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,1,0,0,1,2,0,0,0
"COG5384",0,0,0,1,0,0,0,0,0,0
"COG5385",1,0,2,1,0,0,1,0,0,0
"COG5387",2,4,3,6,4,1,2,4,2,2
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",1,1,2,2,0,0,1,2,7,2
"COG5391",0,0,0,2,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",7,2,2,5,1,3,0,0,1,19
"COG5395",4,0,1,1,0,0,0,1,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",16,27,10,16,4,61,0,14,12,7
"COG5400",2,0,0,0,1,0,1,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,4,0,1,0,0,0,1,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",2,0,0,0,0,1,3,0,0,0
"COG5405",17,22,17,18,16,14,12,23,12,16
"COG5406",1,0,0,0,0,0,0,1,0,0
