"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3"
"COG4718",2,37,1,3,2,3,0,0,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2
"COG4723",3,81,2,5,3,4,0,2,8,0
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",2,133,1,28,5,4,1,6,7,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,2,0,1,1,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,4,1,1,0,3,2,4,2,1
"COG4733",18,864,13,41,37,10,0,32,43,1
"COG4734",0,11,0,1,0,1,0,1,0,0
"COG4735",0,0,0,1,0,0,0,0,1,0
"COG4736",0,1,0,1,0,0,0,0,0,0
"COG4737",0,2,0,2,0,2,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0
"COG4741",0,10,1,3,0,1,3,1,2,3
"COG4742",0,0,0,5,0,0,8,0,0,16
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",0,0,2,2,3,6,4,8,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,2,1,0
"COG4748",2,2,2,1,0,0,1,0,1,0
"COG4750",0,0,0,2,0,0,2,0,0,0
"COG4752",0,0,0,1,2,0,0,1,0,1
"COG4753",2,12,0,23,0,13,11,3,0,6
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,11,0,5,0,2,0,0,0,1
"COG4759",0,1,0,0,0,2,4,2,1,7
"COG4760",16,0,14,5,6,13,17,16,10,6
"COG4762",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",26,13,23,14,22,23,20,11,26,7
"COG4765",10,1,11,8,5,11,6,8,8,3
"COG4766",1,1,2,3,0,3,7,2,0,5
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,2,0,0,1
"COG4770",57,40,72,54,53,74,69,77,58,80
"COG4771",81,105,56,140,29,77,51,43,45,40
"COG4772",30,18,15,24,8,46,21,24,34,24
"COG4773",1,27,4,23,0,11,2,1,0,6
"COG4774",24,14,21,39,20,13,8,16,22,4
"COG4775",156,40,135,107,145,113,108,86,128,92
"COG4776",0,1,0,0,0,7,1,0,0,0
"COG4778",0,0,1,0,0,1,0,1,0,1
"COG4779",0,2,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,6,0,0,0,0,0,0,0,0
"COG4783",22,13,24,9,26,14,12,11,9,14
"COG4784",8,4,10,5,9,4,9,12,2,9
"COG4785",0,4,0,9,0,0,0,0,0,0
"COG4786",11,8,9,5,8,5,13,18,12,15
"COG4787",4,12,2,13,4,2,2,2,3,6
"COG4789",1,0,1,0,0,0,1,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,0,1,0,6,3,0,1,3
"COG4796",41,19,35,27,26,38,22,18,20,24
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",11,8,10,23,6,14,5,14,8,11
"COG4799",115,33,111,82,84,62,77,95,49,86
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,1,4,0
"COG4803",1,0,0,0,0,0,0,0,1,0
"COG4804",0,2,0,0,0,1,0,0,0,0
"COG4805",60,55,63,91,28,57,67,27,38,46
"COG4806",0,0,0,0,0,1,0,0,0,0
"COG4807",0,2,0,3,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,3,0,1,3,1,1,1,0
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,3,6,0,0
"COG4821",5,0,1,0,1,4,1,8,4,1
"COG4823",0,2,1,6,0,2,0,0,1,0
"COG4825",0,0,0,0,0,1,0,0,0,0
"COG4826",0,0,0,2,0,0,2,4,0,0
"COG4828",0,0,0,0,0,0,0,0,1,0
"COG4829",0,1,0,1,0,0,0,0,0,2
"COG4830",0,0,0,1,0,0,5,0,0,5
"COG4832",0,0,1,12,0,0,2,0,0,6
"COG4833",0,2,1,0,0,0,0,0,0,0
"COG4834",0,3,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,3,0,3,3,2,3,1,1
"COG4845",0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1
"COG4849",0,1,0,0,0,1,1,0,0,0
"COG4850",0,3,0,0,0,3,4,0,0,1
"COG4852",3,1,4,0,3,4,0,2,1,0
"COG4856",0,0,0,0,0,2,0,2,0,0
"COG4857",4,4,4,0,4,2,1,3,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",3,0,0,0,0,0,3,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,1
"COG4864",13,1,3,12,5,3,12,3,2,10
"COG4865",0,0,0,0,0,0,0,3,0,0
"COG4866",0,0,0,1,0,1,0,1,0,0
"COG4867",8,2,15,3,0,5,9,10,1,8
"COG4869",1,0,0,0,0,1,1,0,0,1
"COG4870",0,14,3,27,3,5,3,3,5,5
"COG4872",0,0,0,0,0,0,1,4,0,0
"COG4874",11,3,9,8,6,8,2,6,8,10
"COG4875",2,0,1,4,1,2,7,3,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,1,0,0,1
"COG4880",13,6,19,8,2,15,9,16,2,13
"COG4886",32,69,23,47,15,31,55,53,45,41
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",18,230,27,10,41,12,3,5,45,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,3,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",1,0,1,1,0,2,0,0,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4911",0,0,0,7,0,0,8,5,0,11
"COG4912",0,2,0,9,0,3,3,0,0,4
"COG4913",0,9,0,0,0,6,6,1,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,0,0,0,0,0,1,0,0
"COG4923",0,0,3,0,1,1,0,1,3,0
"COG4924",0,6,0,0,0,0,4,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,2,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",5,4,5,6,1,8,4,1,5,1
"COG4929",0,2,0,2,0,1,0,1,1,0
"COG4930",4,2,0,0,1,2,0,0,2,1
"COG4932",0,0,0,0,0,0,2,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4934",0,1,0,1,0,0,0,0,0,0
"COG4935",11,9,15,2,2,13,7,17,11,11
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,3,3,1,0,0,2,0,1,1
"COG4941",0,4,1,0,0,0,2,0,0,1
"COG4942",11,11,12,35,9,16,8,10,16,10
"COG4943",1,7,0,12,0,6,0,0,1,3
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",20,1,22,0,10,1,1,4,4,0
"COG4946",4,17,2,5,4,8,22,11,4,14
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",127,33,130,70,108,172,214,376,114,192
"COG4949",2,4,3,0,1,0,2,2,3,1
"COG4950",0,0,0,0,1,0,0,1,0,0
"COG4951",0,9,0,23,0,2,5,0,0,1
"COG4952",12,1,6,1,2,2,3,6,5,1
"COG4953",3,5,7,5,0,1,2,4,1,6
"COG4954",0,0,2,0,1,0,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",9,0,4,1,8,6,1,3,21,0
"COG4957",0,0,0,0,0,0,1,0,1,1
"COG4959",0,0,0,0,0,3,0,0,0,0
"COG4960",0,1,0,0,0,0,0,0,0,0
"COG4961",0,4,0,0,0,2,4,0,1,1
"COG4962",4,11,5,14,0,5,9,4,2,9
"COG4963",1,2,0,2,0,1,4,3,0,1
"COG4964",4,5,0,1,1,1,4,1,1,2
"COG4965",1,5,0,1,0,0,1,1,0,2
"COG4966",0,3,2,0,0,1,0,0,1,2
"COG4967",0,2,0,0,0,0,0,0,0,0
"COG4968",0,2,0,2,0,2,0,0,0,8
"COG4969",2,2,0,8,0,3,2,1,0,3
"COG4970",0,4,0,2,0,3,0,0,0,0
"COG4972",6,5,8,23,4,5,5,4,5,4
"COG4973",13,13,12,18,10,11,16,12,15,24
"COG4974",44,73,57,81,57,24,27,31,26,34
"COG4976",2,1,4,1,2,4,3,5,2,6
"COG4977",6,26,8,27,4,8,7,3,5,2
"COG4978",0,0,1,0,0,1,1,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",4,137,1,45,4,18,3,7,16,4
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",0,5,1,1,2,7,0,1,0,2
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",0,9,1,11,1,10,4,0,6,0
"COG4988",3,13,1,11,0,6,2,0,1,8
"COG4989",6,12,4,19,7,6,2,3,5,2
"COG4991",0,1,1,0,0,0,0,0,0,0
"COG4992",107,40,89,52,81,61,106,83,77,95
"COG4993",28,32,37,57,22,67,127,93,41,130
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",14,6,4,26,14,9,22,9,9,15
"COG4997",0,5,0,6,0,0,1,0,1,0
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",55,20,88,24,51,59,45,45,41,62
"COG5001",21,308,15,328,6,185,44,17,18,56
"COG5002",6,37,3,8,2,6,7,6,4,11
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,1,0,0,0,0,0,0
"COG5006",0,2,1,7,0,7,1,1,1,1
"COG5007",1,4,0,3,1,0,0,1,3,6
"COG5008",0,13,1,10,1,2,6,4,2,5
"COG5009",130,47,124,84,90,120,79,76,89,62
"COG5010",0,1,0,0,0,0,1,3,0,0
"COG5011",0,0,5,0,1,1,0,3,10,0
"COG5012",10,2,8,20,2,7,26,28,8,18
"COG5013",2,1,0,80,0,8,0,3,2,27
"COG5014",0,0,0,5,1,2,1,0,0,2
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",19,21,19,22,15,13,19,18,6,25
"COG5017",0,0,0,1,0,0,0,0,0,1
"COG5018",0,1,0,0,0,1,0,2,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,0,1,0,0,0,0
"COG5021",2,0,0,0,3,0,0,4,12,0
"COG5022",2,0,5,0,2,1,0,1,0,0
"COG5023",6,0,4,0,3,0,0,3,2,0
"COG5024",0,0,0,0,0,0,0,0,3,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,0,2,3,0
"COG5028",0,0,1,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,2,1,0
"COG5031",0,0,3,1,0,0,0,0,3,0
"COG5032",2,1,5,0,3,0,0,10,30,0
"COG5033",0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,2,0,0,0,0,0,0,0
"COG5038",1,0,1,0,0,2,0,0,3,0
"COG5039",0,0,0,1,0,1,0,0,0,0
"COG5040",1,0,0,0,0,0,0,1,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0
"COG5042",1,1,0,9,0,1,0,0,0,2
"COG5043",0,0,3,0,0,0,0,0,5,0
"COG5044",0,0,0,0,0,0,0,1,2,0
"COG5045",0,0,1,0,1,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,2,0,0,0,0,1,1,0
"COG5048",0,1,0,0,1,0,0,0,0,0
"COG5049",5,9,7,0,4,8,0,6,5,0
"COG5050",1,0,0,0,0,0,8,1,1,4
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,0,0,1,0,1,1,0
"COG5054",0,1,4,0,3,1,0,0,2,1
"COG5055",1,17,1,1,3,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",3,0,10,0,10,4,1,10,22,0
"COG5061",0,1,0,0,0,0,0,0,2,0
"COG5062",1,0,0,0,1,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,1,0
"COG5064",0,0,0,0,0,1,0,2,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0
"COG5071",0,0,0,0,0,1,0,0,1,0
"COG5072",0,1,1,0,0,0,0,0,2,0
"COG5074",0,0,2,0,0,0,0,1,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,2,0,2,1,0,3,1,0
"COG5077",0,0,2,0,1,1,0,3,7,0
"COG5078",4,2,6,0,4,4,1,3,1,0
"COG5079",0,0,0,0,0,1,1,1,0,0
"COG5080",0,0,0,0,0,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,2,0
"COG5083",0,0,0,0,1,1,0,0,1,0
"COG5084",0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,2,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,0,0,0,1,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,0
"COG5096",0,0,1,0,0,2,0,4,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,1,0,0
"COG5099",0,0,0,0,0,0,0,1,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,1,0,0,0,0,2,1,0
"COG5102",0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,1,0,0,0,2,0
"COG5105",0,0,0,0,1,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,0
"COG5107",0,0,0,0,0,0,0,0,1,0
"COG5108",27,1412,17,54,160,6,0,23,25,2
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,3,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,1,0,1,2,0
"COG5114",1,0,0,0,0,0,0,0,0,0
"COG5116",0,0,2,0,0,1,0,1,0,0
"COG5117",0,0,0,0,0,0,0,2,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,2,0
"COG5120",0,0,0,0,0,0,0,1,1,0
"COG5122",0,0,0,0,1,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,0,9,0,5,3,0,4,4,1
"COG5127",1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,2,0
"COG5135",3,4,3,5,15,1,2,0,8,0
"COG5137",0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0
"COG5140",0,0,0,0,1,0,0,1,1,0
"COG5141",0,0,0,0,0,0,0,0,5,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,1,0,0,0,3,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,1,0,0
"COG5147",1,0,2,0,4,0,0,7,12,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,0,0,1,5,0
"COG5152",0,0,0,0,0,0,0,1,1,0
"COG5154",0,0,0,0,0,0,0,0,1,0
"COG5155",0,0,2,0,0,2,0,0,3,0
"COG5156",0,0,0,0,2,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0
"COG5158",0,0,2,0,2,0,0,3,2,0
"COG5159",1,0,0,0,0,0,0,1,3,0
"COG5160",0,0,1,0,2,1,0,2,1,0
"COG5161",0,0,0,0,0,1,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,2,0
"COG5164",1,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,2,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,0,0,0,1,1,0,2,0
"COG5177",0,0,0,0,0,0,1,2,0,0
"COG5178",0,0,0,0,0,0,0,0,10,0
"COG5179",0,0,0,0,2,0,0,0,3,0
"COG5180",0,0,0,0,1,0,0,0,1,0
"COG5181",0,0,1,0,0,0,0,0,2,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0
"COG5184",63,473,40,14,45,37,9,53,27,9
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,1,0
"COG5187",0,0,0,0,0,0,0,1,0,0
"COG5188",0,0,0,0,0,0,0,0,1,0
"COG5190",0,0,2,0,0,0,0,0,2,0
"COG5191",0,0,0,0,0,1,0,0,0,0
"COG5192",0,0,0,0,0,0,0,2,2,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0
"COG5196",1,0,0,0,0,0,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,1,0,1,0,0
"COG5201",0,0,0,0,0,0,0,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,1,0
"COG5207",0,0,0,0,0,0,0,1,1,0
"COG5208",0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",2,0,0,0,3,1,0,2,10,0
"COG5211",0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,2,0
"COG5215",1,0,0,0,0,2,0,4,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,0
"COG5218",0,0,0,0,1,0,0,0,1,0
"COG5219",0,0,0,0,1,0,0,1,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0
"COG5226",2,2,1,2,0,3,1,2,6,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,1,0,0,1,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,1,0,0,0,1,0
"COG5232",0,0,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,1,0,0,2,0,2,0,0
"COG5235",0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,1,0,0,1,1,0
"COG5239",0,0,1,0,1,4,0,2,4,0
"COG5240",0,0,0,0,0,0,0,1,1,0
"COG5241",0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,2,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",10,0,26,0,11,12,0,11,13,0
"COG5246",0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,1,1,0
"COG5253",2,0,1,0,0,1,0,0,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,1,0,0,1,0,0,3,2
"COG5256",1,7,3,36,7,6,21,19,10,24
"COG5257",5,2,3,34,6,5,26,18,3,20
"COG5258",0,0,1,0,1,0,0,0,2,0
"COG5259",0,0,0,0,1,0,0,0,0,0
"COG5260",4,1,2,0,0,0,0,2,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,0,1,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",8,17,8,28,12,12,5,6,14,9
"COG5266",0,1,0,0,0,0,0,0,0,1
"COG5267",12,6,19,11,24,21,68,63,29,25
"COG5268",0,3,0,0,0,0,0,0,0,0
"COG5269",0,0,1,0,0,0,0,2,1,0
"COG5271",3,30,1,31,1,2,0,2,8,0
"COG5272",9,3,1,4,3,0,1,1,2,0
"COG5273",1,0,2,0,1,0,0,2,3,0
"COG5274",2,2,0,0,1,0,0,3,7,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",9,5,8,43,8,13,21,11,4,11
"COG5277",0,0,2,0,1,0,0,3,3,1
"COG5278",0,7,0,1,0,0,0,0,2,2
"COG5279",0,1,0,0,0,1,1,0,0,5
"COG5280",0,7,0,4,1,3,0,0,2,0
"COG5281",5,219,1,25,8,2,2,1,12,0
"COG5282",0,0,0,4,0,4,4,6,4,12
"COG5283",2,326,3,38,2,2,1,2,9,0
"COG5285",52,24,52,20,56,84,149,137,60,158
"COG5290",0,0,0,0,0,0,0,0,1,0
"COG5291",0,0,1,0,0,0,0,1,1,0
"COG5293",0,0,0,2,0,1,0,0,1,0
"COG5295",0,41,3,9,3,1,2,2,14,0
"COG5296",0,0,0,0,0,0,0,0,2,0
"COG5297",0,12,0,3,0,0,0,0,0,0
"COG5301",12,384,15,51,77,13,2,9,94,2
"COG5302",0,0,0,0,0,0,0,0,0,2
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,4,0,3,5,3,1,6
"COG5306",0,0,0,4,0,2,2,2,0,2
"COG5307",0,0,1,0,0,1,0,5,4,0
"COG5308",0,0,0,0,0,0,0,1,3,0
"COG5309",1,0,1,7,0,1,0,0,0,0
"COG5310",2,1,1,0,0,0,0,0,1,1
"COG5314",0,3,0,1,0,0,2,0,0,0
"COG5316",3,1,3,11,3,8,8,5,4,16
"COG5317",0,0,0,0,0,1,1,0,0,0
"COG5319",8,4,11,2,6,15,9,4,13,3
"COG5321",0,0,1,0,1,1,0,1,1,0
"COG5322",12,0,15,1,28,5,0,2,15,1
"COG5323",2,99,0,11,5,1,0,1,4,0
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5325",0,0,0,0,0,0,0,0,3,0
"COG5328",3,0,5,1,1,1,2,1,1,0
"COG5329",0,0,0,0,1,0,0,1,0,0
"COG5330",0,1,0,0,0,0,0,2,0,0
"COG5331",3,2,5,4,2,0,3,1,1,3
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",10,2,10,1,6,7,5,5,8,1
"COG5337",12,2,6,31,21,23,32,26,11,36
"COG5338",0,0,0,1,0,2,0,0,0,0
"COG5339",0,4,0,0,0,1,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5342",1,0,2,1,1,2,0,0,0,0
"COG5343",0,2,0,0,0,2,0,0,0,0
"COG5345",3,4,2,12,1,5,0,3,4,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,1,0,2,0,0,2,5,0
"COG5349",0,0,0,1,0,1,1,2,3,0
"COG5350",4,0,0,1,1,4,2,1,2,0
"COG5351",0,2,1,0,0,0,0,0,0,0
"COG5352",16,8,27,7,12,25,7,12,12,8
"COG5354",0,0,0,0,0,0,0,1,2,0
"COG5360",55,11,49,11,48,59,28,41,52,18
"COG5361",0,2,8,0,0,1,2,1,11,4
"COG5362",11,638,4,101,51,5,0,20,45,2
"COG5368",2,3,1,0,0,1,3,0,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,1,0,0,1,0,0
"COG5373",1,8,0,2,0,5,2,4,0,1
"COG5375",0,0,0,0,1,3,0,5,1,0
"COG5377",0,138,0,33,10,3,1,3,2,2
"COG5379",1,1,0,0,1,1,0,2,2,0
"COG5380",0,2,0,0,0,1,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,0,0,1,0,0,0
"COG5384",0,0,0,0,0,0,0,0,1,0
"COG5385",0,1,0,0,0,0,0,0,0,0
"COG5387",2,1,0,1,2,2,0,2,4,1
"COG5388",0,1,0,0,0,0,0,0,0,0
"COG5389",3,0,0,0,4,2,1,3,3,1
"COG5391",0,0,1,0,0,0,0,0,2,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,2,1,6,3,5,1,3,0,3
"COG5395",0,0,0,0,10,0,1,0,6,0
"COG5397",0,0,0,0,0,0,1,0,0,0
"COG5398",9,28,4,0,35,14,0,9,22,1
"COG5400",1,1,0,1,0,1,0,1,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,1,3,0,3,0,0,2,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
