"","X100_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG4675",6,3,11,42,26,8,2,6,5,5,6,26
"COG4676",0,1,0,1,3,1,0,0,1,1,1,0
"COG4677",55,17,0,16,8,1,4,6,0,35,14,5
"COG4678",7,25,4,21,4,7,1,1,14,0,6,25
"COG4679",3,0,0,0,0,0,0,1,0,2,1,0
"COG4680",1,0,0,0,2,0,0,1,0,8,0,0
"COG4681",5,6,0,4,1,2,1,4,0,13,4,0
"COG4682",3,4,1,0,1,0,0,1,0,5,1,0
"COG4683",0,0,0,0,0,0,1,7,0,3,1,0
"COG4688",29,4,0,6,2,1,0,10,0,11,3,0
"COG4689",1,2,2,0,0,4,0,2,2,4,0,2
"COG4690",0,5,1,0,2,3,1,12,0,18,2,2
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",13,98,44,17,9,46,4,19,19,10,13,6
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",1,1,0,0,0,1,0,0,2,3,0,0
"COG4695",27,22,16,128,12,11,10,24,7,22,27,23
"COG4696",2,0,0,5,0,5,0,2,0,2,2,0
"COG4700",2,0,1,1,0,0,0,13,0,16,0,0
"COG4701",0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",21,14,24,24,13,13,24,17,30,12,19,26
"COG4705",1,0,0,1,0,1,0,5,0,3,0,0
"COG4706",0,0,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,2,1,1,0,2,0,3,1,1
"COG4713",0,0,1,0,0,0,0,0,0,1,0,0
"COG4714",2,2,0,0,3,2,5,3,3,2,1,4
"COG4715",0,0,0,0,0,1,0,1,0,0,0,0
"COG4716",2,0,0,0,3,0,1,0,0,0,0,0
"COG4717",3,2,3,2,2,8,0,16,2,16,2,2
"COG4718",1,1,1,9,0,0,0,1,0,1,0,6
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,3,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",3,0,4,2,1,0,1,2,3,1,7,9
"COG4724",0,0,0,0,0,0,0,0,1,0,1,0
"COG4725",7,23,20,55,17,11,8,11,6,20,10,32
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,1,0,1,0,7,0,2,0,3,2,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",15,13,11,11,15,9,14,9,11,9,9,6
"COG4733",38,32,65,220,33,30,19,33,23,20,65,113
"COG4734",3,2,0,3,5,0,0,1,0,1,1,0
"COG4735",6,2,0,0,0,0,0,0,0,2,1,0
"COG4736",1,0,0,0,1,0,0,0,0,3,0,0
"COG4737",1,0,0,0,1,1,0,0,0,3,1,0
"COG4738",0,1,0,3,0,1,0,0,0,1,0,1
"COG4741",0,7,5,7,1,6,6,9,1,12,2,10
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,1,0,1,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,3,8,5,0,19,10,43,5,63,11,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,3,4,2,4,2,4,2,2,1,4
"COG4748",4,3,1,4,1,1,3,3,5,1,0,1
"COG4750",0,0,0,0,0,1,1,0,0,1,1,3
"COG4752",1,0,2,1,0,1,5,11,2,18,1,0
"COG4753",48,15,1,19,15,1,4,12,6,46,23,14
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",13,5,0,2,6,3,0,12,1,13,5,1
"COG4759",0,4,5,1,0,5,1,22,3,17,4,1
"COG4760",70,55,86,83,75,74,116,63,113,71,91,58
"COG4762",0,3,1,1,0,4,0,6,0,0,0,0
"COG4763",2,0,0,0,1,0,0,0,0,1,3,0
"COG4764",45,36,56,41,33,37,165,96,119,66,133,149
"COG4765",47,37,54,43,63,47,51,45,49,29,39,60
"COG4766",13,16,7,14,0,10,9,16,26,5,18,0
"COG4767",0,0,0,2,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,3,0,0,0
"COG4770",347,291,325,297,340,310,298,324,366,317,359,314
"COG4771",375,190,305,395,324,242,438,299,389,378,349,220
"COG4772",243,179,162,308,235,161,339,212,296,229,212,169
"COG4773",52,15,0,13,5,3,7,13,5,54,7,2
"COG4774",95,63,120,26,136,64,64,45,45,70,83,110
"COG4775",711,647,717,661,803,628,770,641,683,587,732,668
"COG4776",1,0,0,1,0,0,0,0,0,9,0,0
"COG4778",4,0,4,1,71,4,0,0,0,1,2,1
"COG4779",0,0,0,0,0,0,0,0,0,4,1,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",1,0,1,2,2,2,0,1,0,0,0,0
"COG4783",137,91,121,140,164,111,127,125,124,125,118,144
"COG4784",37,24,39,26,53,36,49,65,18,46,47,42
"COG4785",9,1,0,1,1,0,0,0,1,10,2,3
"COG4786",49,24,44,47,94,69,18,52,27,78,49,72
"COG4787",26,10,13,21,42,22,6,6,17,18,12,24
"COG4789",2,0,0,0,0,1,0,7,1,8,1,0
"COG4790",0,0,0,0,0,0,0,4,0,1,0,0
"COG4791",1,0,0,0,0,0,1,3,0,2,0,0
"COG4792",1,0,0,1,0,0,0,2,0,6,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",17,9,4,6,7,8,1,10,3,19,10,3
"COG4796",166,118,146,91,90,120,148,121,83,143,177,75
"COG4797",0,0,0,0,0,0,0,0,0,2,0,0
"COG4798",54,45,46,58,81,73,53,55,46,50,45,59
"COG4799",495,518,609,548,533,635,556,752,624,676,600,488
"COG4801",0,0,0,0,0,0,0,3,0,0,0,0
"COG4802",0,2,6,1,6,2,0,0,0,2,1,5
"COG4803",1,3,0,4,5,0,0,0,3,0,0,0
"COG4804",6,0,0,0,0,1,0,8,0,11,0,0
"COG4805",274,185,232,270,243,150,271,196,204,212,246,211
"COG4806",0,0,0,5,1,0,0,0,4,0,0,0
"COG4807",8,5,0,9,2,0,1,4,1,14,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,6,9,13,14,10,9,9,13,14,4,3
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,1,4,0,3,9,0,11,0,12,0,0
"COG4821",13,15,17,15,16,17,19,13,15,14,11,11
"COG4823",7,1,0,1,2,3,0,14,1,13,1,0
"COG4825",1,2,1,0,0,2,1,2,1,1,0,0
"COG4826",1,0,5,0,1,3,2,3,2,4,1,2
"COG4828",0,2,0,0,0,0,0,0,2,0,0,0
"COG4829",1,0,0,0,1,1,0,0,1,1,1,0
"COG4830",0,3,1,0,0,4,0,12,0,7,2,0
"COG4832",0,0,0,0,0,0,0,0,0,1,0,2
"COG4833",0,0,0,1,0,0,1,0,9,1,0,0
"COG4834",0,0,1,4,7,0,0,0,2,0,0,5
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",10,10,10,9,10,9,9,14,15,3,16,10
"COG4845",0,0,0,0,0,0,1,2,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,1,0
"COG4849",5,2,0,2,0,0,0,0,0,4,2,0
"COG4850",2,3,2,2,0,3,3,4,2,6,2,0
"COG4852",12,10,12,14,16,12,8,13,11,14,20,6
"COG4856",0,0,0,0,0,3,0,1,0,4,3,0
"COG4857",17,21,19,23,14,24,9,7,23,7,10,32
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,2,1,4,0,2,1,0,0,0
"COG4861",8,1,0,3,2,0,0,2,0,10,6,0
"COG4864",26,17,22,30,24,37,41,52,24,34,36,17
"COG4865",0,0,0,0,0,0,0,0,0,2,0,0
"COG4866",0,0,0,0,0,3,0,6,0,10,2,0
"COG4867",9,7,8,9,15,13,38,43,64,37,27,8
"COG4869",1,8,1,3,1,3,0,2,3,4,3,1
"COG4870",10,51,19,89,16,22,19,15,29,25,19,31
"COG4872",0,0,1,0,0,0,1,1,1,4,0,0
"COG4874",57,51,53,41,75,36,56,16,61,36,45,38
"COG4875",4,9,3,6,2,13,7,16,12,18,5,5
"COG4877",1,0,0,0,0,0,1,0,1,0,3,0
"COG4878",3,0,0,0,0,0,0,1,0,3,1,0
"COG4880",45,58,66,43,6,67,58,66,76,61,45,37
"COG4886",102,285,198,180,63,191,158,236,189,298,222,134
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,2,0,0,0,0,0,0,0,0,0
"COG4889",77,66,61,166,38,38,28,51,51,59,125,162
"COG4890",1,1,0,1,0,1,0,0,0,0,1,0
"COG4891",0,0,0,0,1,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,1,3,2,0,5,10,0,0,0
"COG4895",1,1,2,1,0,2,0,0,1,0,0,0
"COG4898",3,3,1,0,1,3,0,1,1,2,0,1
"COG4899",0,0,0,0,2,0,0,0,0,0,0,0
"COG4901",0,2,2,1,0,0,0,0,3,0,0,1
"COG4902",6,0,0,0,0,0,0,1,1,4,0,0
"COG4906",1,0,0,0,0,0,1,1,0,0,1,0
"COG4907",13,8,4,5,3,2,16,3,12,7,7,4
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,2,0,1,0,2,0,0,2,2,6,0
"COG4910",0,0,0,2,0,0,0,0,1,0,0,1
"COG4911",0,3,4,0,0,14,1,23,7,27,1,0
"COG4912",11,4,4,0,0,16,5,9,5,5,32,3
"COG4913",13,3,2,6,2,8,0,13,2,34,6,8
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,1,0,2,0,0,9,1,0
"COG4923",10,15,18,12,12,3,3,2,4,0,9,7
"COG4924",5,2,0,0,1,2,0,7,0,14,1,0
"COG4925",3,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,7,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,1,0,0,1,0,4,0,0
"COG4928",19,12,11,15,14,8,21,11,31,13,10,16
"COG4929",4,1,0,0,0,2,0,4,1,3,0,0
"COG4930",12,1,1,1,1,1,1,5,1,18,3,2
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",0,2,0,0,0,0,3,0,0,0,0,0
"COG4934",1,3,0,2,0,2,2,3,0,1,0,0
"COG4935",59,60,97,69,4,64,65,59,108,92,39,42
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,5,7,10,6,7,0,1,0,5,3,4
"COG4941",6,0,0,0,0,3,0,0,0,5,1,0
"COG4942",57,59,57,96,98,50,95,72,88,120,67,56
"COG4943",8,8,0,1,0,0,1,0,0,10,2,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",18,12,34,9,4,21,36,3,5,3,12,46
"COG4946",41,28,28,27,21,34,26,31,26,59,30,23
"COG4947",0,0,0,0,0,0,0,0,0,1,1,0
"COG4948",486,582,725,630,627,991,630,1554,687,1517,733,470
"COG4949",5,6,6,15,18,11,3,6,9,7,6,28
"COG4950",0,1,1,0,0,6,0,2,1,8,1,0
"COG4951",10,8,1,35,3,0,2,1,4,10,16,2
"COG4952",34,21,17,21,32,21,22,27,36,27,27,19
"COG4953",12,13,5,16,13,13,7,26,8,31,11,13
"COG4954",3,1,1,2,9,0,0,0,0,3,2,0
"COG4955",0,1,0,3,0,0,2,0,0,0,0,0
"COG4956",59,114,21,35,27,58,5,14,41,8,22,18
"COG4957",1,1,4,1,2,9,1,6,2,5,4,0
"COG4959",3,2,0,1,3,2,0,1,0,2,2,0
"COG4960",0,1,0,0,1,0,0,0,0,0,1,0
"COG4961",6,1,0,3,16,4,0,9,1,13,6,0
"COG4962",29,9,6,20,10,28,23,48,10,44,6,15
"COG4963",6,3,0,0,4,10,1,5,1,7,2,0
"COG4964",14,10,4,5,13,13,22,18,4,29,14,2
"COG4965",5,1,1,1,8,2,6,7,2,13,2,1
"COG4966",2,0,2,0,0,1,1,8,2,6,5,1
"COG4967",0,0,1,0,0,0,1,0,0,1,0,0
"COG4968",8,1,0,0,1,0,1,6,1,8,3,0
"COG4969",5,8,1,5,5,3,4,16,1,26,2,3
"COG4970",2,0,0,2,4,2,2,7,1,10,1,1
"COG4972",46,27,15,13,16,51,31,69,22,75,26,26
"COG4973",29,21,31,29,25,21,87,57,79,76,63,73
"COG4974",223,182,251,308,262,223,292,288,253,307,252,236
"COG4976",21,10,15,32,17,25,8,16,23,12,14,17
"COG4977",74,40,27,70,55,31,23,22,53,58,34,65
"COG4978",0,0,0,0,0,0,0,1,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,1,0,1,0,0,0,0,1,0
"COG4983",6,89,65,48,18,36,9,29,25,14,11,59
"COG4984",0,0,1,0,0,0,0,0,0,1,0,0
"COG4985",7,0,4,8,3,9,1,6,10,19,0,1
"COG4986",0,0,0,0,1,0,0,1,0,1,1,0
"COG4987",9,0,3,1,4,1,1,4,3,34,2,23
"COG4988",24,10,3,7,8,1,1,7,1,22,7,1
"COG4989",21,14,12,35,29,20,22,15,35,33,18,31
"COG4991",3,0,0,0,0,0,2,0,0,0,1,0
"COG4992",487,456,457,490,542,476,496,471,510,448,473,466
"COG4993",251,241,377,261,185,448,186,569,353,395,454,193
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",81,49,29,31,31,29,29,54,24,55,31,46
"COG4997",0,0,0,0,1,0,0,1,0,1,1,1
"COG4999",0,0,0,0,0,0,0,0,0,7,0,0
"COG5000",121,73,108,97,130,83,389,357,321,259,322,366
"COG5001",585,208,18,72,144,84,51,244,23,868,209,52
"COG5002",39,20,16,23,22,24,29,69,22,100,33,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",5,1,4,6,1,1,1,2,2,9,3,0
"COG5007",7,5,6,6,3,6,14,8,8,11,7,8
"COG5008",15,13,1,5,10,4,4,28,2,43,7,5
"COG5009",666,444,656,590,797,520,744,496,586,451,573,668
"COG5010",2,0,0,1,1,2,1,1,1,9,0,0
"COG5011",6,38,14,13,28,7,4,4,14,9,3,47
"COG5012",24,39,33,35,29,58,15,130,44,122,35,21
"COG5013",25,16,17,5,3,14,2,22,16,28,16,15
"COG5014",3,0,1,2,0,0,2,2,2,3,0,1
"COG5015",0,0,0,0,0,0,0,0,0,1,2,0
"COG5016",67,50,74,72,89,63,94,144,66,163,83,89
"COG5017",0,3,3,0,2,0,2,0,0,1,0,0
"COG5018",3,4,0,0,0,0,0,0,0,4,0,1
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,2,0,3,1,0,2,0,0,0
"COG5021",5,91,53,22,1,31,0,1,21,3,1,14
"COG5022",6,63,18,24,8,28,1,4,25,2,7,12
"COG5023",7,56,23,11,2,14,2,2,13,1,3,6
"COG5024",1,31,7,5,0,5,0,3,8,0,1,2
"COG5026",0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",1,24,10,1,1,4,0,0,5,0,1,1
"COG5028",2,19,11,5,0,6,0,0,5,1,1,4
"COG5029",3,12,10,1,2,11,0,6,3,3,0,1
"COG5030",0,5,1,1,0,1,0,0,6,0,1,2
"COG5031",6,12,3,5,6,3,1,1,1,0,0,0
"COG5032",12,195,89,47,10,65,3,3,39,6,9,37
"COG5033",0,3,2,1,0,1,0,0,0,0,0,0
"COG5034",0,1,3,1,0,2,0,0,0,0,0,0
"COG5035",0,8,0,2,0,0,0,0,1,0,0,1
"COG5036",0,11,1,1,1,3,0,0,2,0,0,1
"COG5038",1,46,20,9,0,10,1,1,10,0,0,2
"COG5039",1,0,0,0,0,1,1,0,0,0,0,0
"COG5040",0,9,4,4,0,4,0,0,3,0,0,2
"COG5041",0,5,1,0,0,0,0,0,2,0,0,0
"COG5042",18,2,8,5,5,4,0,0,1,8,7,2
"COG5043",1,8,15,2,1,3,0,0,2,0,2,4
"COG5044",1,13,9,2,0,3,0,0,5,0,0,3
"COG5045",0,1,2,0,0,2,0,0,0,0,0,1
"COG5046",0,5,2,1,0,1,0,0,0,1,0,2
"COG5047",3,26,13,3,0,6,0,0,8,0,1,2
"COG5048",0,30,4,5,0,3,0,2,7,4,0,0
"COG5049",12,53,50,139,25,47,7,3,28,4,6,8
"COG5050",0,4,3,1,0,1,0,4,6,2,0,0
"COG5051",0,0,0,0,0,2,0,1,0,0,0,0
"COG5052",0,5,1,0,0,1,0,0,2,0,0,0
"COG5053",2,10,7,27,10,8,1,0,9,1,5,13
"COG5054",5,12,11,44,12,13,7,6,13,4,5,20
"COG5055",0,0,0,2,0,0,0,0,1,0,0,1
"COG5056",0,3,0,0,0,0,0,0,1,0,0,0
"COG5057",0,2,0,0,0,1,1,0,0,0,0,1
"COG5058",0,5,2,0,0,2,1,0,1,0,1,1
"COG5059",22,306,104,51,8,111,2,6,71,2,12,26
"COG5061",0,4,4,0,0,3,0,0,1,0,1,0
"COG5062",1,1,0,0,0,0,0,0,0,0,0,0
"COG5063",3,5,4,3,0,0,0,3,2,1,0,0
"COG5064",5,30,8,7,2,5,0,1,0,0,2,2
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,7,0,0,0,4,0,0,2,0,0,0
"COG5068",0,8,2,0,0,1,0,0,0,0,0,1
"COG5069",0,9,3,4,0,2,0,1,1,0,0,0
"COG5070",0,1,4,2,0,1,0,1,0,0,0,0
"COG5071",0,6,4,1,0,1,0,0,0,0,1,3
"COG5072",1,16,3,6,0,5,0,1,2,0,0,0
"COG5074",2,9,1,2,1,1,0,0,0,0,0,0
"COG5075",1,7,1,3,0,0,0,0,2,0,0,0
"COG5076",5,87,42,16,1,32,0,4,14,0,4,9
"COG5077",6,53,32,22,3,25,2,2,48,1,12,4
"COG5078",5,56,29,49,19,35,20,14,24,8,10,8
"COG5079",2,11,2,1,0,2,0,0,0,0,0,0
"COG5080",0,8,5,0,0,3,0,0,1,0,0,2
"COG5082",0,5,3,2,0,1,0,0,1,0,0,0
"COG5083",2,10,6,0,0,3,0,0,1,3,0,0
"COG5084",0,3,1,1,0,2,0,0,1,0,0,1
"COG5086",0,3,2,1,0,1,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,5,2,2,0,2,0,0,0,0,0,1
"COG5091",0,4,2,0,0,3,0,1,0,0,0,0
"COG5092",0,11,43,6,1,3,0,0,24,1,5,3
"COG5093",0,0,0,0,0,2,0,0,1,0,0,0
"COG5094",0,2,0,0,0,0,0,0,0,0,0,0
"COG5095",1,1,4,0,0,4,0,1,1,0,0,1
"COG5096",4,86,26,12,1,26,1,0,13,1,2,6
"COG5097",0,2,0,0,0,0,0,0,0,0,0,0
"COG5098",0,10,8,5,0,3,0,1,2,0,3,2
"COG5099",2,15,6,3,1,2,0,0,3,0,0,0
"COG5100",0,1,1,0,0,1,0,0,0,0,0,0
"COG5101",1,22,7,6,1,5,0,0,0,0,0,1
"COG5102",0,3,1,0,0,1,0,0,1,0,0,0
"COG5103",0,8,1,2,0,0,0,0,0,0,0,2
"COG5104",0,8,6,1,0,1,0,0,0,0,0,1
"COG5105",0,2,2,0,0,2,0,0,2,0,0,0
"COG5106",0,6,1,0,0,0,0,0,0,0,1,0
"COG5107",0,10,5,2,0,4,0,0,4,0,0,1
"COG5108",93,71,101,180,48,137,83,49,43,74,98,610
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",2,29,7,0,0,12,1,0,8,0,1,0
"COG5111",0,14,3,1,0,1,0,0,2,0,0,0
"COG5112",0,1,0,2,0,0,0,0,0,0,0,0
"COG5113",1,22,9,12,2,6,1,2,9,2,2,1
"COG5114",0,14,0,2,0,5,0,0,2,0,0,1
"COG5116",0,33,8,1,0,13,0,0,2,0,0,1
"COG5117",0,10,4,0,0,2,0,1,4,0,0,1
"COG5118",0,4,1,1,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,2,1,0,2,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,3,3,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,105,31,20,3,31,0,1,7,0,1,4
"COG5127",0,10,1,1,0,4,0,0,1,0,0,1
"COG5128",0,2,3,0,1,1,0,0,0,0,1,0
"COG5129",0,2,0,0,0,0,0,0,1,0,0,0
"COG5132",0,5,0,0,0,2,0,0,0,0,0,0
"COG5133",0,5,1,4,0,0,0,0,1,0,0,0
"COG5134",0,4,5,1,0,1,0,0,2,0,0,1
"COG5135",34,60,12,10,16,25,4,1,16,6,5,13
"COG5137",0,2,0,0,0,0,0,0,1,1,0,0
"COG5138",1,2,0,0,0,1,0,0,0,0,0,1
"COG5139",0,4,5,1,0,1,0,0,1,0,0,0
"COG5140",0,15,6,3,3,5,0,0,4,0,0,1
"COG5141",2,49,20,4,1,15,0,0,8,0,0,1
"COG5142",0,9,3,1,0,4,0,0,2,0,0,0
"COG5143",2,13,8,2,0,3,0,0,1,0,0,0
"COG5144",0,7,2,0,0,1,0,0,3,0,0,0
"COG5145",0,2,0,0,0,0,0,0,0,0,0,0
"COG5146",0,13,10,3,0,6,0,0,1,0,0,0
"COG5147",3,25,7,6,0,6,7,1,22,0,3,8
"COG5148",0,8,1,2,0,2,0,0,0,0,0,0
"COG5149",0,2,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,3,0,0,0,0,0,2
"COG5151",1,5,3,1,0,1,0,1,3,0,0,1
"COG5152",1,13,3,1,0,5,0,0,1,0,0,1
"COG5154",0,9,4,1,0,1,0,0,2,0,0,2
"COG5155",1,16,5,2,0,7,0,1,4,0,1,2
"COG5156",0,3,3,1,0,2,0,0,2,0,0,1
"COG5157",0,7,1,2,0,0,0,1,2,0,0,0
"COG5158",1,45,17,11,0,20,1,2,9,0,1,3
"COG5159",1,22,8,4,0,4,0,1,5,0,1,0
"COG5160",7,24,12,3,4,8,0,1,6,0,0,5
"COG5161",0,15,1,5,0,2,0,0,2,0,0,1
"COG5162",0,1,1,0,0,1,0,0,0,0,0,0
"COG5163",1,10,4,0,0,1,0,0,1,1,0,1
"COG5164",1,16,9,1,0,8,0,0,8,0,1,2
"COG5165",2,10,3,2,0,1,0,0,1,0,0,0
"COG5167",0,1,2,0,0,0,0,0,1,0,0,0
"COG5169",0,9,5,0,1,4,0,0,3,0,1,0
"COG5170",0,9,1,1,0,3,0,0,1,0,0,1
"COG5171",0,7,1,2,0,1,0,0,1,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,3,1,0,0,2,0,0,0,0,0,1
"COG5176",1,16,3,2,0,2,0,0,6,0,0,0
"COG5177",0,6,5,1,1,6,0,0,1,1,0,0
"COG5178",1,23,19,5,1,15,0,1,3,1,1,5
"COG5179",1,23,12,4,0,5,0,0,3,0,1,1
"COG5180",0,5,4,0,0,3,0,0,0,0,0,0
"COG5181",1,20,8,3,0,6,0,0,3,0,0,2
"COG5182",0,5,1,2,0,4,0,0,3,0,0,0
"COG5183",1,0,1,8,2,0,2,1,2,0,1,0
"COG5184",155,211,300,284,39,153,183,125,329,107,251,132
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,5,5,5,0,3,0,0,3,0,0,0
"COG5187",0,4,1,0,0,1,0,1,1,0,0,0
"COG5188",0,17,5,1,0,1,0,0,1,0,0,0
"COG5190",3,33,10,7,0,9,1,0,6,0,0,3
"COG5191",1,1,3,1,0,1,0,1,0,0,0,1
"COG5192",1,14,10,4,1,2,1,0,4,0,0,2
"COG5193",1,3,3,0,1,1,0,0,1,0,0,0
"COG5194",0,3,2,0,0,0,0,0,2,0,0,0
"COG5196",1,13,1,3,0,4,0,0,0,0,0,0
"COG5197",0,6,0,0,0,1,0,0,1,0,0,0
"COG5198",0,5,3,1,0,1,0,0,1,0,0,0
"COG5199",0,4,0,1,0,0,0,0,0,0,0,0
"COG5200",1,7,2,1,0,4,1,0,1,0,0,0
"COG5201",1,7,0,1,0,3,1,0,0,0,1,1
"COG5202",0,7,2,2,0,1,0,0,1,0,1,2
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,8,2,2,2,2,0,0,0,0,0,0
"COG5207",1,12,7,3,0,5,0,1,0,0,0,0
"COG5208",0,9,2,1,0,2,0,0,1,0,1,1
"COG5209",1,7,0,0,0,1,0,0,2,0,1,0
"COG5210",5,45,17,5,2,18,0,3,16,1,1,8
"COG5211",0,3,1,0,0,0,0,0,1,0,0,0
"COG5212",0,0,0,1,0,0,1,3,0,0,0,0
"COG5213",0,1,0,0,1,0,0,0,0,0,0,0
"COG5214",0,4,3,0,0,1,0,0,1,0,0,2
"COG5215",2,42,22,9,0,17,1,3,8,1,1,2
"COG5216",0,0,1,1,0,2,0,0,0,0,0,0
"COG5217",0,5,0,1,0,2,0,0,2,0,1,1
"COG5218",2,11,4,1,0,4,0,0,0,0,0,2
"COG5219",0,20,13,5,0,5,0,1,2,0,0,3
"COG5220",0,4,0,0,0,0,0,0,0,0,0,0
"COG5222",0,9,3,1,0,0,0,0,1,0,0,0
"COG5223",1,5,0,0,0,1,0,0,0,0,0,0
"COG5224",0,2,1,0,0,0,0,0,3,0,0,1
"COG5225",0,2,0,1,0,0,0,0,1,0,0,0
"COG5226",6,19,91,116,12,17,18,4,92,7,39,25
"COG5227",1,3,1,2,0,0,0,0,1,0,0,0
"COG5228",0,9,0,1,0,5,0,0,0,0,1,1
"COG5229",0,6,3,1,0,3,0,0,0,0,0,0
"COG5230",0,3,0,0,0,2,0,0,0,0,0,1
"COG5231",0,1,2,1,0,6,0,0,5,0,0,2
"COG5232",1,6,1,1,0,4,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,41,16,6,0,10,0,0,6,0,1,0
"COG5235",0,2,2,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,0,0,0
"COG5237",0,1,1,0,0,0,0,0,1,1,0,0
"COG5238",0,6,2,0,0,2,1,1,1,1,0,3
"COG5239",2,20,12,9,0,7,0,0,4,1,0,2
"COG5240",3,18,8,2,0,4,0,0,3,0,0,1
"COG5241",0,5,0,1,0,2,0,0,0,0,0,0
"COG5242",0,2,3,2,0,2,0,0,2,0,0,1
"COG5243",0,4,0,3,0,1,0,0,1,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",24,383,103,83,8,123,4,8,90,2,14,17
"COG5246",0,2,1,0,0,1,0,0,0,1,1,0
"COG5247",0,1,1,0,0,3,0,0,0,0,0,0
"COG5248",0,5,3,0,0,1,0,0,0,0,0,1
"COG5249",0,3,0,0,0,0,0,0,0,0,0,1
"COG5250",0,1,0,0,0,0,0,0,0,0,0,1
"COG5251",0,4,0,2,0,1,0,0,0,0,0,0
"COG5252",0,10,2,1,0,3,0,0,0,0,0,0
"COG5253",1,52,10,14,1,23,0,1,10,1,3,3
