"","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG4657",6,19,2,6,29,1,1,11,15,3,5,5
"COG4658",4,11,0,1,15,1,3,26,21,7,8,10
"COG4659",3,25,2,12,21,2,1,19,9,4,4,4
"COG4660",6,26,1,8,25,4,1,13,18,3,6,10
"COG4662",53,3,21,53,9,31,26,5,35,50,48,34
"COG4663",198,44,226,120,139,156,495,68,350,495,489,610
"COG4664",852,165,895,471,448,719,666,61,466,653,671,783
"COG4665",283,52,282,184,143,229,262,24,147,223,243,279
"COG4666",204,156,410,296,542,283,247,70,350,329,264,308
"COG4667",17,34,4,9,6,17,17,34,15,11,17,21
"COG4668",6,22,27,2,35,10,1,2,3,9,5,3
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",8,9,0,25,0,2,7,4,16,17,17,3
"COG4671",2,32,1,6,29,4,4,24,3,4,5,0
"COG4672",2,944,12,0,335,37,25,2818,0,131,46,18
"COG4674",93,25,2,36,83,53,39,25,48,57,78,13
"COG4675",1,175,11,6,70,15,8,172,2,41,24,18
"COG4676",0,2,0,1,0,0,22,0,2,1,0,0
"COG4677",0,48,0,8,2,3,1,86,32,0,4,2
"COG4678",0,31,3,0,21,0,24,1,2,70,2,9
"COG4679",2,1,0,0,21,1,0,9,1,0,0,0
"COG4680",0,1,0,0,5,0,0,9,1,0,0,0
"COG4681",1,24,1,2,21,2,0,14,22,0,3,2
"COG4682",0,7,0,2,0,0,1,5,0,0,1,1
"COG4683",0,1,0,1,6,0,0,3,2,0,0,0
"COG4688",0,23,0,6,53,0,2,10,17,0,2,0
"COG4689",0,0,1,4,0,1,0,0,2,3,1,0
"COG4690",0,2,0,13,2,0,2,1,6,0,3,2
"COG4691",0,1,0,0,8,0,0,1,1,0,0,0
"COG4692",0,7,3,24,48,5,14,0,7,10,0,3
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,7,1,1,21,0,3,14,4,0,1,0
"COG4695",5,2111,72,3,204,51,22,2157,22,95,51,34
"COG4696",0,219,2,0,1,0,0,24,0,2,1,2
"COG4700",0,2,2,6,0,0,0,0,7,0,1,0
"COG4701",0,4,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,2,0,1,0,2,0,0,0
"COG4704",9,3,22,12,18,24,15,12,13,19,11,26
"COG4705",0,1,0,0,11,0,0,2,0,0,0,0
"COG4706",0,0,0,4,9,0,0,2,11,0,0,0
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,7,0,0,0,0,0,0,0
"COG4712",0,369,0,1,11,0,1,61,1,2,2,1
"COG4713",0,1,0,2,7,1,0,2,7,0,2,0
"COG4714",9,9,3,3,1,3,5,5,0,5,2,2
"COG4715",0,5,0,1,0,0,0,0,0,0,0,0
"COG4716",0,2,0,0,26,0,0,1,2,0,2,0
"COG4717",0,3,1,11,18,1,7,5,26,10,1,0
"COG4718",0,249,1,0,32,11,5,195,0,23,6,2
"COG4719",0,0,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,8,0,0,7,4,0,0,0
"COG4723",1,480,2,0,175,7,9,1556,1,40,40,4
"COG4724",0,2,0,0,0,0,0,0,0,0,0,0
"COG4725",2,597,11,4,85,26,11,529,9,46,20,24
"COG4726",0,3,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,1,0,0,0,0
"COG4728",2,12,0,2,8,0,2,8,5,0,1,0
"COG4729",0,2,0,0,5,0,0,1,0,0,0,0
"COG4731",17,12,6,4,35,13,31,15,10,10,12,23
"COG4733",6,4245,65,3,1721,158,33,4108,3,118,71,14
"COG4734",0,52,2,1,47,0,0,40,3,1,0,0
"COG4735",0,3,0,1,2,0,0,2,0,0,0,0
"COG4736",0,1,0,0,0,0,0,4,0,0,0,0
"COG4737",0,6,0,0,14,0,0,2,1,0,1,0
"COG4738",0,1,0,0,0,0,1,0,0,0,0,2
"COG4741",2,34,7,16,12,9,0,39,10,5,7,3
"COG4742",0,0,0,46,0,0,0,0,39,0,0,0
"COG4743",0,0,0,0,0,2,0,0,0,0,0,0
"COG4744",0,3,0,0,8,0,0,1,0,0,1,0
"COG4745",0,3,0,27,0,7,4,0,17,6,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,1,0,3,3,0,1,2,0,0
"COG4748",3,5,3,1,27,7,7,2,3,1,7,2
"COG4750",0,2,1,4,0,2,3,0,3,0,1,1
"COG4752",0,0,0,5,0,1,0,0,6,3,1,0
"COG4753",7,102,8,15,20,1,3,70,26,9,5,6
"COG4754",1,2,0,0,0,0,0,0,0,0,0,0
"COG4757",0,29,0,2,47,2,2,25,13,1,1,1
"COG4759",0,0,0,19,23,3,0,0,21,5,1,1
"COG4760",109,8,33,82,2,76,87,19,42,56,54,106
"COG4762",0,0,0,0,2,1,0,10,3,2,0,0
"COG4763",1,3,0,0,54,0,0,2,3,0,1,2
"COG4764",57,13,52,17,16,40,94,30,61,88,103,135
"COG4765",56,10,63,37,24,57,42,9,28,28,47,37
"COG4766",0,6,12,45,0,1,2,0,36,0,0,8
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,3,0,0,0
"COG4770",359,147,156,420,512,335,326,210,442,301,324,385
"COG4771",208,530,259,251,193,245,334,187,213,173,148,400
"COG4772",193,205,234,136,254,174,184,155,87,128,104,233
"COG4773",0,143,2,9,298,6,2,86,47,4,12,9
"COG4774",150,106,17,10,90,124,116,141,38,65,104,123
"COG4775",925,219,670,490,385,684,716,198,452,543,641,718
"COG4776",0,4,0,0,4,1,0,0,3,2,0,1
"COG4778",1,2,0,0,7,1,0,2,0,0,1,1
"COG4779",0,4,0,0,29,1,2,1,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,2,0,29,1,4,2,4,0,1,1
"COG4783",194,71,137,94,195,127,144,112,125,86,117,161
"COG4784",25,10,44,45,68,26,13,9,11,7,11,6
"COG4785",0,22,0,0,4,2,0,6,5,0,0,4
"COG4786",80,47,12,71,160,37,51,69,84,50,76,41
"COG4787",24,27,8,3,51,10,22,39,22,21,24,21
"COG4789",0,1,0,0,0,0,4,3,2,0,1,1
"COG4790",0,1,0,0,0,0,0,2,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,1,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,27,5,6,49,4,3,26,17,4,1,10
"COG4796",146,110,148,135,144,144,165,61,102,122,141,100
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",67,45,41,41,89,40,22,10,9,7,10,18
"COG4799",599,196,343,785,539,552,626,264,668,515,443,581
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,4,0,1,12,0,4,15,0,1
"COG4803",0,0,0,0,3,0,1,2,0,1,0,3
"COG4804",2,14,1,1,4,0,0,5,4,0,1,0
"COG4805",181,251,363,287,268,269,261,292,250,168,182,326
"COG4806",2,0,0,0,4,0,0,0,0,0,0,1
"COG4807",0,15,3,0,3,1,0,14,3,0,3,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",3,0,1,1,7,4,14,2,4,10,10,9
"COG4815",0,3,0,0,2,0,0,0,0,0,0,0
"COG4819",1,1,0,2,0,1,4,0,5,3,3,3
"COG4821",21,3,6,11,0,9,14,2,12,11,3,19
"COG4823",2,5,0,3,19,1,0,15,4,0,1,1
"COG4825",1,0,0,1,0,1,0,0,0,1,0,0
"COG4826",0,1,0,7,5,0,6,1,5,5,0,1
"COG4828",0,0,0,0,0,0,1,0,0,1,0,0
"COG4829",0,3,0,0,7,0,0,0,2,1,0,0
"COG4830",0,1,1,20,0,0,0,0,12,0,0,0
"COG4832",2,1,0,10,14,0,0,7,6,0,0,0
"COG4833",0,4,1,0,0,0,0,0,0,0,0,1
"COG4834",0,7,0,0,24,0,0,6,2,6,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,3,32,3,0,17,12,2,1,11,10,23
"COG4845",0,2,0,1,11,0,0,0,0,0,0,0
"COG4848",0,0,0,0,6,0,0,1,1,0,0,0
"COG4849",0,7,0,0,1,0,0,6,9,0,0,0
"COG4850",3,8,0,4,56,1,2,12,4,1,0,0
"COG4852",17,3,15,1,11,15,9,10,0,7,10,14
"COG4856",0,1,0,1,0,0,0,0,0,0,0,0
"COG4857",16,10,4,13,4,10,19,4,16,39,12,40
"COG4859",0,0,0,0,6,1,0,8,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,2,0,1,0
"COG4861",1,0,0,2,5,0,0,6,10,0,0,3
"COG4864",18,3,21,53,5,21,33,6,35,25,14,19
"COG4865",0,3,0,2,1,0,0,0,1,0,0,0
"COG4866",0,1,0,4,2,0,0,0,4,0,0,0
"COG4867",30,11,28,49,8,14,35,7,59,28,6,37
"COG4869",0,0,0,2,0,0,1,0,3,1,1,0
"COG4870",17,52,118,6,16,16,22,53,7,28,15,21
"COG4872",0,3,0,1,24,0,1,1,3,0,0,0
"COG4874",11,9,20,13,0,9,64,40,23,40,33,85
"COG4875",0,8,4,26,5,3,6,6,35,4,1,2
"COG4877",0,0,0,0,0,0,0,0,0,2,0,0
"COG4878",0,3,0,1,2,1,0,19,3,0,0,0
"COG4880",2,17,3,43,0,61,46,15,36,45,19,32
"COG4886",53,315,140,342,291,127,158,197,240,209,72,111
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",52,1131,82,9,325,117,56,1029,30,229,180,57
"COG4890",0,1,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,6,0,0,0,0,2,1,0,2,1,1
"COG4895",0,2,2,0,0,0,1,1,0,0,0,0
"COG4898",1,1,13,1,8,0,4,4,5,2,0,0
"COG4899",0,0,0,0,2,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0,0,0
"COG4902",0,1,0,2,0,0,1,10,6,0,1,1
"COG4906",0,0,0,0,0,1,0,0,0,0,0,1
"COG4907",2,1,8,14,0,7,5,0,4,6,2,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,0,1,4,1,0,1,0,6
"COG4910",0,0,0,0,0,0,0,0,0,1,0,1
"COG4911",1,5,2,47,0,0,1,0,50,1,0,0
"COG4912",0,9,0,19,2,7,1,2,16,1,0,2
"COG4913",8,29,0,8,17,2,7,59,23,8,11,8
"COG4916",0,2,0,0,0,0,0,2,1,0,1,0
"COG4922",0,4,0,1,50,0,2,0,4,0,2,2
"COG4923",2,2,16,1,0,9,6,1,2,4,0,2
"COG4924",1,13,0,3,10,0,0,11,11,0,0,1
"COG4925",0,4,0,0,0,0,1,3,0,0,1,0
"COG4926",0,14,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,4,0,0,1,3,0,0,1
"COG4928",18,39,9,11,68,17,14,32,16,4,4,31
"COG4929",0,1,1,1,9,0,3,0,2,1,0,1
"COG4930",5,11,0,4,102,1,10,22,9,3,9,5
"COG4932",0,0,0,5,0,0,0,0,1,0,0,0
"COG4933",0,2,0,0,11,0,0,0,2,0,0,0
"COG4934",1,1,1,0,0,0,3,0,1,2,4,1
"COG4935",6,45,7,47,17,73,69,15,29,61,28,48
"COG4937",0,1,0,2,0,0,0,0,0,0,0,0
"COG4938",7,7,28,2,3,7,11,9,8,4,9,8
"COG4941",1,16,2,0,87,2,3,31,11,0,1,0
"COG4942",22,24,15,19,47,25,75,71,52,46,53,96
"COG4943",4,34,0,0,9,0,0,11,4,0,0,0
"COG4944",0,0,0,0,17,0,0,1,0,0,1,0
"COG4945",8,5,8,1,0,29,52,7,1,56,55,69
"COG4946",32,83,6,84,20,20,35,80,98,34,7,22
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",696,230,300,1328,280,681,894,117,1090,620,579,640
"COG4949",13,13,7,3,97,3,2,16,16,22,14,8
"COG4950",1,1,0,4,0,3,0,3,11,1,0,0
"COG4951",0,62,10,2,37,5,2,331,7,5,5,1
"COG4952",23,9,11,14,8,21,37,4,15,37,32,46
"COG4953",7,38,7,13,141,7,10,40,28,8,9,9
"COG4954",1,0,0,3,6,3,3,1,2,5,4,2
"COG4955",0,0,4,0,0,1,0,0,0,0,0,0
"COG4956",34,2,0,14,6,72,98,28,15,88,119,40
"COG4957",1,5,0,3,61,2,4,28,17,2,6,0
"COG4959",1,5,1,2,58,0,1,18,9,0,0,0
"COG4960",1,0,0,0,22,0,0,2,1,0,1,0
"COG4961",5,31,18,9,119,7,5,25,21,3,9,4
"COG4962",8,27,3,11,286,11,20,89,56,7,20,7
"COG4963",5,7,0,5,126,2,2,19,19,1,6,1
"COG4964",4,22,3,14,177,6,8,25,20,3,4,2
"COG4965",2,17,1,1,97,1,3,21,15,3,4,3
"COG4966",4,12,0,5,19,0,2,8,9,1,4,2
"COG4967",0,2,1,1,1,1,2,6,1,0,0,0
"COG4968",0,11,0,8,9,1,4,8,16,1,2,0
"COG4969",2,26,1,21,35,2,3,11,33,3,1,0
"COG4970",0,18,0,7,26,0,1,7,18,1,2,2
"COG4972",14,66,5,54,69,20,38,54,65,31,29,23
"COG4973",101,86,81,66,67,71,60,54,81,54,55,94
"COG4974",222,417,292,291,260,199,233,219,303,203,189,240
"COG4976",7,2,9,12,47,22,26,6,14,28,15,23
"COG4977",33,120,48,46,250,34,50,105,94,72,36,69
"COG4978",0,0,0,0,0,0,1,1,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,713,41,15,280,26,32,1252,13,68,34,16
"COG4984",0,2,0,3,4,0,0,0,2,0,0,0
"COG4985",3,41,0,2,30,4,8,10,10,3,5,0
"COG4986",2,1,0,2,0,0,0,0,1,0,1,0
"COG4987",1,41,0,4,66,0,16,47,30,9,6,4
"COG4988",4,41,2,2,62,8,1,29,43,0,5,10
"COG4989",11,36,20,6,45,14,18,23,11,30,15,28
"COG4991",0,0,0,0,33,0,0,1,2,0,0,0
"COG4992",497,147,442,458,216,455,457,151,420,373,445,469
"COG4993",86,154,179,796,678,221,332,130,697,152,97,133
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",25,48,5,90,48,35,47,118,78,43,40,33
"COG4997",0,31,1,2,8,2,0,13,2,1,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",396,120,367,290,199,279,248,141,269,210,269,330
"COG5001",146,1524,82,159,2229,99,126,1265,789,41,146,184
"COG5002",18,135,8,28,153,8,23,173,111,8,13,9
"COG5004",0,1,0,0,0,0,0,0,1,0,0,0
"COG5005",0,3,0,0,0,0,0,0,0,0,0,0
"COG5006",2,22,0,0,3,3,2,10,0,1,0,1
"COG5007",1,13,14,14,15,4,5,8,14,7,4,4
"COG5008",1,67,1,11,69,3,9,46,48,0,9,5
"COG5009",806,242,635,450,349,547,554,173,391,474,482,652
"COG5010",0,4,0,2,51,1,1,4,5,0,1,1
"COG5011",0,3,1,1,2,5,49,0,2,55,7,8
"COG5012",22,10,18,124,14,22,34,10,62,24,21,32
"COG5013",3,22,10,11,50,3,2,9,28,9,2,2
"COG5014",0,0,1,4,0,1,0,0,2,1,1,1
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",128,96,98,116,147,84,75,72,131,53,57,93
"COG5017",1,1,1,0,0,0,1,0,0,1,0,0
"COG5018",2,4,0,4,4,0,4,12,6,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,12,28,0,8,2,2,21,0,4,7,5
"COG5021",1,3,0,0,0,2,30,1,0,52,3,7
"COG5022",7,3,7,5,0,6,25,3,0,28,4,22
"COG5023",5,5,0,1,0,0,16,1,2,17,6,16
"COG5024",2,1,3,0,0,2,6,0,1,6,0,2
"COG5026",1,0,0,1,0,0,1,0,1,0,0,0
"COG5027",0,0,0,0,0,1,5,1,0,9,0,2
"COG5028",0,0,0,0,0,1,8,0,0,13,0,4
"COG5029",0,0,0,0,1,0,2,0,0,3,1,1
"COG5030",0,0,0,0,0,1,4,0,0,4,0,1
"COG5031",1,2,0,1,6,2,6,15,6,10,5,3
"COG5032",5,2,25,3,0,10,84,1,0,112,4,28
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0
"COG5034",1,0,0,0,0,0,1,0,0,1,0,0
"COG5035",0,0,0,0,0,0,3,0,0,4,0,1
"COG5036",0,0,0,0,0,0,3,0,0,2,0,4
"COG5038",1,1,0,0,0,0,10,0,0,23,0,5
"COG5039",0,2,0,0,4,0,0,12,2,0,1,1
"COG5040",0,0,0,0,0,1,3,0,0,2,0,2
"COG5041",0,0,0,0,0,0,2,0,0,1,0,0
"COG5042",8,16,1,4,3,4,5,11,2,5,3,7
"COG5043",0,0,1,0,0,0,18,0,0,18,0,14
"COG5044",0,0,0,0,0,0,3,0,0,7,1,1
"COG5045",0,0,0,0,0,0,4,0,0,1,0,0
"COG5046",0,0,0,0,0,0,1,0,0,2,0,1
"COG5047",0,0,0,0,0,0,3,0,0,11,0,3
"COG5048",0,6,0,0,0,1,4,0,0,3,0,0
"COG5049",20,36,352,5,1,26,31,9,3,33,21,15
"COG5050",0,0,0,22,0,2,3,0,25,2,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,1
"COG5053",1,4,83,0,0,3,7,0,0,5,3,5
"COG5054",2,9,130,4,1,5,7,6,3,3,7,2
"COG5055",0,126,0,0,20,3,1,243,0,1,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,5,0,0,3,0,1
"COG5059",3,4,9,0,1,16,85,3,0,119,9,77
"COG5061",0,0,0,0,0,0,8,0,0,8,0,1
"COG5062",0,0,0,0,0,0,0,0,0,2,0,1
"COG5063",0,0,0,0,0,0,2,0,0,2,0,0
"COG5064",1,1,0,0,0,1,7,0,0,11,0,5
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,1,0,0,0,0,0,0,1,0,1
"COG5068",0,0,0,0,0,0,1,0,0,2,0,0
"COG5069",0,0,0,0,0,0,6,0,0,2,1,5
"COG5070",1,0,5,0,0,0,1,0,0,2,0,2
"COG5071",0,0,0,0,0,0,2,0,0,1,0,2
"COG5072",1,1,21,0,0,1,2,0,0,4,0,1
"COG5074",0,0,0,0,0,0,1,0,0,2,0,1
"COG5075",0,0,4,0,0,0,4,0,0,3,0,0
"COG5076",0,1,0,0,0,4,16,0,0,33,1,12
"COG5077",1,0,50,0,0,4,15,0,0,27,3,5
"COG5078",10,25,126,7,2,14,20,7,0,40,6,17
"COG5079",0,1,0,0,0,0,2,0,0,3,0,0
"COG5080",0,0,0,0,0,1,2,0,0,1,0,1
"COG5082",0,0,0,0,0,0,3,0,0,2,0,0
"COG5083",0,1,0,0,0,0,1,0,0,6,0,1
"COG5084",0,0,0,0,0,0,2,0,0,3,0,0
"COG5086",0,0,0,0,0,0,1,0,0,2,0,0
"COG5088",0,0,0,0,0,0,1,0,0,2,0,0
"COG5090",0,0,0,0,0,0,2,0,0,5,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0,0,0
"COG5092",0,1,160,0,0,1,3,1,1,3,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,0,0,0,5,0,0,0,0,1
"COG5096",1,0,0,0,0,4,25,0,0,33,3,5
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,2,2,0,0,1,0,0
"COG5099",0,0,1,0,0,1,2,0,0,7,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,1,0,0,8,0,0,16,0,3
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0
"COG5103",1,0,0,0,0,0,6,0,0,4,0,3
"COG5104",1,1,2,0,0,0,0,0,0,5,0,0
"COG5105",0,0,0,0,0,0,0,0,0,3,0,1
"COG5106",0,0,0,0,0,0,2,0,0,0,0,0
"COG5107",1,0,0,0,0,2,2,0,0,7,0,0
"COG5108",7,7376,69,42,772,201,66,2619,29,213,195,54
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,8,0,0,9,0,7
"COG5111",0,0,0,0,0,0,2,0,0,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,4,0,0,0,3,1,0,10,1,2
"COG5114",0,0,0,0,0,0,3,0,0,1,0,0
"COG5116",0,1,0,0,0,0,7,0,0,4,0,8
"COG5117",0,1,0,0,0,2,5,0,0,7,0,1
"COG5118",0,0,1,0,0,0,1,0,0,1,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,1,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",6,2,1,2,0,3,22,1,3,28,4,36
"COG5127",0,0,0,0,0,0,0,0,0,3,1,1
"COG5128",1,0,0,0,0,0,1,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,1,0,0,0,2,0
"COG5133",0,0,0,0,0,0,1,0,0,2,0,0
"COG5134",0,0,0,0,0,0,4,0,0,8,0,2
"COG5135",11,8,1,1,16,34,43,12,1,44,48,28
"COG5137",0,0,0,0,0,1,4,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,3,0,0,1,0,1
"COG5140",3,0,2,0,0,0,7,0,0,4,2,4
"COG5141",1,0,0,0,0,2,21,0,0,29,0,4
"COG5142",0,0,0,0,0,0,0,0,0,2,0,0
"COG5143",0,0,1,2,0,1,4,1,0,3,1,2
"COG5144",0,0,0,0,0,0,1,0,0,5,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,8,0,0,1,1,0,0,3,1,1
"COG5147",1,1,2,0,0,3,16,0,0,27,0,19
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,2,0,0,0,0,1,0,0,4,0,2
"COG5152",0,0,1,1,0,0,0,0,0,3,0,1
"COG5154",0,0,1,0,0,0,2,0,0,4,1,0
"COG5155",1,0,0,0,0,0,6,0,0,11,0,14
"COG5156",1,0,0,0,0,0,1,0,0,3,0,2
"COG5157",0,0,0,0,0,0,1,0,0,4,0,1
"COG5158",1,0,2,0,0,3,10,1,0,19,0,4
"COG5159",0,0,0,0,0,0,7,0,0,6,0,5
"COG5160",0,0,1,0,0,0,9,0,0,16,0,5
"COG5161",0,1,0,0,0,0,5,0,0,6,0,3
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,5,0,0,4,0,0
"COG5164",0,1,0,0,0,0,6,0,0,6,1,1
"COG5165",0,0,0,0,0,0,1,0,0,4,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,0,0,1,0,2
"COG5170",0,0,0,0,0,1,2,0,0,4,0,2
"COG5171",0,0,0,0,0,0,1,0,0,3,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,1,0,0
"COG5176",0,0,0,0,0,0,2,0,0,4,0,3
"COG5177",0,1,0,0,0,0,4,0,0,6,0,1
"COG5178",1,0,1,0,0,4,12,0,0,24,3,3
"COG5179",0,0,0,0,0,4,4,0,0,9,0,0
"COG5180",0,0,0,0,0,0,0,0,0,2,0,0
"COG5181",0,1,0,0,0,1,1,0,0,5,0,0
"COG5182",0,0,0,0,0,0,5,0,0,3,0,0
"COG5183",3,0,5,0,0,2,2,0,0,0,1,0
"COG5184",43,2387,261,54,42,190,189,162,34,151,123,155
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,1,3,0,0,10,1,1
"COG5187",0,0,0,0,0,0,3,0,0,5,0,3
"COG5188",0,1,0,0,0,0,0,0,0,1,0,2
"COG5190",0,1,8,0,0,0,6,0,0,13,2,4
"COG5191",0,0,0,0,0,0,2,0,0,2,0,0
"COG5192",0,0,0,0,0,1,0,0,0,4,0,2
"COG5193",0,0,0,0,0,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,2,3,0,0,4,0,2
"COG5197",0,0,0,0,0,0,0,0,0,1,0,0
"COG5198",0,1,0,0,0,0,2,0,3,2,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,0,0,0,3
"COG5201",1,0,8,0,0,0,1,0,0,2,0,0
"COG5202",0,0,0,0,0,0,3,0,0,3,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,4,0,0,2,0,0
"COG5207",0,0,0,0,0,0,7,0,0,7,0,0
"COG5208",0,0,0,0,0,1,0,0,0,2,0,0
"COG5209",0,0,0,0,0,0,0,0,0,2,0,1
"COG5210",2,3,0,0,0,2,10,0,0,17,1,9
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,1,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,1,0,0,2,0,4
"COG5215",0,1,0,0,0,3,13,0,0,22,0,5
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,2,0,0,1,0,0
"COG5218",0,0,0,0,0,1,2,0,0,11,1,4
"COG5219",0,0,0,0,0,1,6,0,0,7,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,1,0,1
"COG5223",0,0,1,0,0,0,1,0,0,3,0,0
"COG5224",0,0,0,0,0,0,0,0,0,2,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0,0,1
"COG5226",1,19,388,3,2,4,22,4,0,24,1,4
"COG5227",0,0,0,0,0,0,2,0,0,2,0,2
"COG5228",0,0,0,0,0,0,2,0,0,5,1,2
"COG5229",0,0,0,0,0,1,3,0,0,7,0,1
"COG5230",0,0,0,0,0,0,0,0,0,3,0,0
"COG5231",0,0,0,0,0,1,1,0,0,2,0,0
"COG5232",0,0,0,0,0,0,3,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,7,0,0,7,0,6
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,2,0,0,0,0,0
