"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG4702",5,0,0,0,0,0,0,0,0,0,0,0
"COG4704",36,18,16,30,10,15,36,22,9,23,34,9
"COG4705",15,0,2,0,1,0,0,0,0,0,3,3
"COG4706",3,1,4,0,3,0,0,0,0,0,33,2
"COG4710",0,0,0,0,0,0,0,0,0,0,4,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",11,0,0,0,0,1,3,0,1,0,144,0
"COG4713",11,0,7,0,1,0,0,0,0,2,0,5
"COG4714",5,2,4,2,2,1,2,0,1,4,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,2
"COG4716",1,0,4,0,0,0,0,0,0,0,4,2
"COG4717",10,2,19,2,8,1,5,0,5,3,1,16
"COG4718",32,1,0,1,0,3,0,1,3,5,172,0
"COG4719",1,0,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",36,0,3,1,0,0,2,0,0,0,0,2
"COG4723",197,3,0,1,0,4,1,7,10,37,686,0
"COG4724",3,1,3,0,1,0,4,0,0,0,8,1
"COG4725",188,4,8,10,10,15,10,13,14,63,273,8
"COG4726",0,0,1,0,0,0,0,0,0,0,26,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,4,0,6,1,13,1,0,0,23,1
"COG4729",2,0,0,0,0,0,0,0,0,0,22,0
"COG4731",25,9,9,19,3,16,82,12,9,9,46,2
"COG4733",1552,11,12,17,19,66,18,71,61,225,4349,6
"COG4734",56,1,4,0,2,0,0,0,5,2,46,0
"COG4735",1,0,1,0,2,0,0,0,2,0,0,6
"COG4736",0,3,3,0,5,0,0,0,0,0,8,0
"COG4737",0,0,3,0,1,0,0,0,1,1,0,3
"COG4738",0,0,0,1,0,0,0,1,2,1,0,0
"COG4741",16,1,15,4,6,1,0,2,5,18,18,16
"COG4742",0,0,41,0,9,0,0,0,0,0,0,53
"COG4743",0,0,0,0,0,0,0,0,2,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,7,11,3,10,9,0,7,2,8,0,25
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,2,3,5,5,0,3,3,1,0,6
"COG4748",0,2,2,4,5,0,16,0,3,1,0,2
"COG4750",0,0,6,0,0,0,1,0,0,1,0,11
"COG4752",0,1,5,5,2,6,0,10,1,0,0,6
"COG4753",40,42,17,11,62,7,11,9,23,10,34,23
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",9,8,14,0,17,0,0,1,8,3,69,7
"COG4759",2,8,29,5,23,2,0,1,1,5,0,34
"COG4760",65,113,46,115,55,80,114,98,83,80,22,55
"COG4762",30,0,5,0,0,0,0,0,2,1,0,4
"COG4763",37,0,2,0,0,0,0,0,0,0,2,2
"COG4764",13,101,62,135,88,131,121,92,76,89,4,58
"COG4765",27,28,29,36,29,44,31,37,25,47,2,33
"COG4766",0,19,33,27,56,8,15,7,7,3,0,54
"COG4767",0,0,1,1,0,1,0,1,0,0,0,0
"COG4769",0,1,1,1,3,0,3,0,0,0,0,3
"COG4770",531,333,415,354,357,272,536,263,323,321,151,379
"COG4771",151,438,228,410,313,274,677,324,230,314,367,219
"COG4772",177,308,122,316,155,180,575,238,185,182,312,103
"COG4773",38,35,38,1,50,1,1,2,9,10,206,20
"COG4774",168,96,44,35,61,74,1,23,21,27,35,3
"COG4775",430,606,427,696,541,705,734,714,599,601,226,428
"COG4776",3,0,1,1,5,0,5,0,0,1,3,3
"COG4778",6,0,0,0,0,31,4,34,2,1,30,2
"COG4779",0,0,2,0,0,0,0,0,0,0,12,0
"COG4781",0,0,0,0,0,1,0,1,0,0,0,0
"COG4782",21,0,3,1,0,0,3,1,0,1,3,0
"COG4783",161,167,102,134,108,132,184,134,123,91,114,103
"COG4784",114,36,50,27,35,42,77,35,29,39,6,38
"COG4785",1,9,3,0,13,0,0,1,5,1,2,1
"COG4786",141,36,89,27,50,45,50,42,63,45,38,55
"COG4787",16,5,5,3,10,3,35,22,22,12,29,10
"COG4789",1,0,1,0,0,0,0,1,0,1,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",23,18,15,1,23,7,21,9,11,4,46,9
"COG4796",62,214,119,88,151,126,129,122,111,178,191,119
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",101,78,39,52,74,66,70,56,38,36,6,35
"COG4799",572,663,731,591,671,517,609,578,674,695,119,730
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,6,1,0,0,0,0,3,0,0,0
"COG4803",0,0,0,5,0,0,0,0,2,0,0,0
"COG4804",2,2,8,0,2,0,2,1,0,0,12,4
"COG4805",844,313,242,177,372,199,450,203,150,199,34,265
"COG4806",2,0,1,1,1,2,0,0,0,0,0,1
"COG4807",8,9,2,6,21,3,37,1,2,2,30,3
"COG4809",0,0,0,0,0,1,0,0,0,0,0,2
"COG4813",1,4,13,8,3,9,0,7,9,4,0,10
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,3,1,0,3,0,1,0,2,0,3
"COG4821",17,5,7,6,5,4,0,9,9,9,0,9
"COG4823",6,1,5,0,7,1,1,2,0,0,0,3
"COG4825",0,0,0,0,2,0,0,4,0,2,0,1
"COG4826",14,0,6,2,10,0,0,3,3,2,0,9
"COG4828",0,0,0,2,0,0,0,0,1,0,0,0
"COG4829",0,0,3,0,1,0,0,0,0,0,23,1
"COG4830",0,7,15,4,13,0,0,0,3,1,0,19
"COG4832",34,0,7,0,4,0,5,0,0,0,0,6
"COG4833",2,0,0,3,2,0,4,0,0,0,0,7
"COG4834",7,0,0,3,0,0,0,1,0,0,42,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,15,1,10,7,8,11,14,14,10,0,2
"COG4845",2,1,1,0,1,0,17,0,0,0,0,4
"COG4848",0,0,1,0,1,0,0,0,0,0,0,0
"COG4849",1,8,6,0,6,0,0,0,2,0,0,0
"COG4850",131,16,19,1,19,2,1,0,0,1,9,15
"COG4852",8,9,3,14,5,18,10,7,6,4,1,4
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",8,3,14,22,7,15,17,13,14,18,0,8
"COG4859",3,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,1,2,0,1,1,0,2,1,0,0,0
"COG4861",3,11,7,0,7,0,0,0,3,0,0,1
"COG4864",0,55,45,33,42,23,0,11,7,13,0,26
"COG4865",0,0,1,0,1,0,0,0,0,0,0,0
"COG4866",1,2,4,0,0,0,0,0,0,0,0,0
"COG4867",17,25,56,41,23,34,82,27,14,30,6,43
"COG4869",0,0,0,1,2,0,0,0,1,0,0,3
"COG4870",5,7,17,32,32,6,32,13,40,32,12,13
"COG4872",12,1,2,0,0,0,0,0,3,0,0,0
"COG4874",6,42,14,56,58,30,109,50,40,36,3,21
"COG4875",2,12,30,2,15,2,4,8,4,8,12,24
"COG4877",0,0,0,0,0,1,0,0,2,1,0,0
"COG4878",67,1,3,0,1,0,0,0,0,0,0,1
"COG4880",0,84,46,91,57,45,34,42,144,99,0,50
"COG4886",109,104,244,181,214,115,130,147,374,432,102,264
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,1,0,0
"COG4889",251,36,33,63,10,71,57,79,39,288,312,14
"COG4890",0,3,2,0,0,0,0,0,2,0,0,1
"COG4891",0,0,2,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,5,0,2,8,2,2,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,1
"COG4898",27,0,0,0,2,2,1,1,1,1,1,1
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,1,0,0,1,0,0
"COG4902",1,0,3,0,1,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,1,3,0,0
"COG4907",0,18,4,12,9,5,0,2,1,5,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,10,2,2,3,0,1
"COG4910",0,0,0,0,0,0,3,0,0,0,0,0
"COG4911",0,6,37,7,23,0,0,0,5,1,0,47
"COG4912",22,7,9,4,43,0,1,0,0,8,0,23
"COG4913",22,2,31,0,6,4,1,4,3,4,4,36
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",42,2,3,0,0,0,1,0,0,2,1,3
"COG4923",11,6,2,13,5,3,4,15,6,12,0,1
"COG4924",5,1,8,0,2,0,2,0,0,1,2,7
"COG4925",0,0,1,0,2,0,1,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",4,1,2,0,0,0,0,0,0,0,35,1
"COG4928",56,37,18,16,19,11,26,7,16,14,3,28
"COG4929",3,1,5,0,6,0,0,0,1,0,0,2
"COG4930",7,2,12,1,5,1,8,2,3,4,8,3
"COG4932",0,0,2,0,0,4,0,0,0,0,0,9
"COG4933",0,1,0,0,1,0,0,0,0,0,0,0
"COG4934",0,2,1,1,0,0,13,0,3,1,0,1
"COG4935",6,81,36,97,40,30,7,45,127,103,0,53
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,6,4,9,5,2,5,3,6,0,2
"COG4941",107,2,9,0,4,1,0,0,1,1,51,8
"COG4942",143,61,71,96,83,83,203,96,67,60,53,54
"COG4943",2,12,6,0,28,0,1,1,4,1,0,4
"COG4944",0,0,1,0,0,0,0,0,0,0,13,0
"COG4945",0,11,2,12,0,16,0,17,79,56,0,1
"COG4946",101,27,93,31,100,20,41,20,27,39,11,107
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",416,591,1041,697,826,703,758,789,649,456,176,1129
"COG4949",140,1,19,9,13,16,77,7,11,7,13,9
"COG4950",2,1,5,2,1,2,1,0,1,0,0,1
"COG4951",108,2,6,1,14,3,2,3,0,4,78,10
"COG4952",10,15,18,31,18,19,47,27,34,14,1,25
"COG4953",76,7,35,9,19,4,19,2,19,8,7,22
"COG4954",0,0,3,1,2,1,0,0,6,0,0,9
"COG4955",0,0,0,0,0,0,3,0,0,0,0,0
"COG4956",0,11,11,48,3,78,0,80,73,43,0,5
"COG4957",11,0,0,0,1,0,1,0,0,6,4,3
"COG4959",67,0,9,0,4,0,2,0,1,0,19,2
"COG4960",8,0,5,0,1,0,0,0,0,1,0,1
"COG4961",119,0,21,2,8,7,4,6,2,4,8,7
"COG4962",367,42,45,6,24,7,7,13,40,16,63,41
"COG4963",131,2,17,0,9,2,0,1,1,1,41,11
"COG4964",150,20,26,0,13,2,15,5,5,3,54,16
"COG4965",113,5,20,0,8,4,4,1,5,1,33,8
"COG4966",2,10,8,4,4,2,11,1,1,2,84,5
"COG4967",2,0,0,0,1,0,2,0,0,0,37,0
"COG4968",1,5,20,1,5,1,2,1,0,1,40,8
"COG4969",4,19,20,0,22,2,0,1,5,9,19,16
"COG4970",6,2,15,2,8,1,5,2,3,1,94,6
"COG4972",59,42,79,19,67,20,24,29,29,33,73,52
"COG4973",27,106,69,59,94,66,46,104,56,53,101,55
"COG4974",274,205,309,243,260,241,291,278,182,207,300,300
"COG4976",30,8,10,25,16,14,68,13,17,12,0,19
"COG4977",82,14,34,22,26,10,407,32,83,19,152,55
"COG4978",0,0,0,0,0,0,0,0,0,0,0,4
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",590,13,9,40,29,15,29,25,24,88,717,14
"COG4984",0,0,1,0,1,0,0,0,0,0,1,0
"COG4985",6,3,14,3,4,18,5,19,3,3,69,1
"COG4986",0,0,0,0,0,1,0,2,0,1,0,0
"COG4987",27,19,33,2,24,1,1,1,7,5,8,9
"COG4988",213,25,31,1,40,1,0,5,11,9,10,10
"COG4989",39,20,23,29,29,29,67,16,23,18,37,14
"COG4991",3,0,2,0,0,0,0,0,1,0,0,0
"COG4992",336,496,448,512,414,510,615,470,476,468,155,427
"COG4993",259,338,710,310,588,316,260,329,272,229,547,660
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",230,39,77,26,96,30,26,33,50,24,10,91
"COG4997",6,0,2,0,2,1,0,0,1,1,16,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",312,149,239,299,257,301,379,250,238,221,22,260
"COG5001",1939,449,782,26,847,66,46,75,225,137,1648,306
"COG5002",99,25,82,21,59,18,121,13,19,20,340,50
"COG5004",0,0,1,0,0,0,0,0,4,1,0,0
"COG5005",10,0,2,0,0,0,0,0,0,0,0,0
"COG5006",49,3,7,4,7,2,0,4,2,6,65,6
"COG5007",2,10,12,7,13,13,14,9,8,7,37,5
"COG5008",8,28,28,1,36,3,1,3,11,6,106,24
"COG5009",304,615,374,609,391,617,703,605,500,456,217,436
"COG5010",31,1,9,0,8,1,0,1,1,2,1,1
"COG5011",0,5,0,15,7,5,0,4,10,18,0,2
"COG5012",12,54,69,35,119,31,82,29,35,34,9,102
"COG5013",13,23,16,8,426,0,1,1,7,15,152,5
"COG5014",0,2,4,0,14,0,0,5,4,6,0,7
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",27,89,121,61,164,88,175,108,70,41,166,108
"COG5017",1,0,0,1,1,0,0,0,2,0,1,0
"COG5018",3,2,2,0,3,0,4,0,3,1,0,2
"COG5019",0,0,0,0,0,0,2,0,1,0,0,0
"COG5020",1,0,0,1,0,0,4,0,24,10,7,0
"COG5021",0,4,0,20,0,2,45,1,75,71,0,1
"COG5022",0,6,0,19,3,6,87,6,119,21,0,0
"COG5023",0,3,3,17,1,2,40,6,87,20,0,0
"COG5024",0,0,0,5,0,1,3,0,19,9,0,1
"COG5026",0,0,4,2,0,0,2,1,0,0,0,0
"COG5027",0,1,0,4,0,0,3,0,18,11,0,0
"COG5028",0,0,0,1,0,0,3,1,6,18,0,1
"COG5029",0,1,0,2,2,1,6,0,23,9,0,0
"COG5030",0,0,0,1,0,0,5,0,2,5,0,0
"COG5031",42,1,0,10,7,6,2,3,8,3,0,1
"COG5032",0,3,0,14,0,1,33,5,158,184,0,4
"COG5033",0,0,0,3,0,0,2,0,4,3,0,0
"COG5034",0,0,0,2,0,0,0,1,11,1,0,0
"COG5035",0,0,0,2,0,1,0,0,5,3,0,0
"COG5036",0,1,0,4,0,0,0,1,22,4,0,0
"COG5038",0,0,0,7,0,1,9,0,33,25,0,0
"COG5039",1,0,2,1,2,0,2,0,5,0,0,0
"COG5040",0,0,0,3,0,0,6,0,16,5,0,0
"COG5041",0,0,0,2,0,0,0,0,10,3,0,0
"COG5042",0,6,7,2,15,9,2,12,6,0,0,1
"COG5043",0,0,0,3,0,1,14,0,18,38,0,0
"COG5044",0,0,0,4,0,0,5,0,13,6,0,1
"COG5045",0,0,0,1,0,0,1,0,5,1,0,0
"COG5046",0,0,0,3,0,0,0,0,2,2,0,0
"COG5047",0,1,0,8,0,0,5,1,14,12,0,0
"COG5048",0,1,0,4,0,0,7,0,5,0,0,0
"COG5049",0,9,5,33,3,19,21,12,57,32,0,2
"COG5050",0,0,29,2,12,1,0,0,1,1,0,6
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,1,0,1,0,0,2,0,10,0,0,0
"COG5053",0,1,0,10,0,2,14,5,4,3,0,1
"COG5054",0,5,2,13,0,4,6,7,7,6,0,2
"COG5055",31,1,0,0,0,0,0,0,4,0,61,0
"COG5056",0,0,0,1,0,0,2,0,4,0,0,0
"COG5057",0,0,0,1,0,0,1,0,0,0,0,0
"COG5058",0,0,1,2,0,0,2,0,2,0,0,0
"COG5059",0,12,1,82,3,6,46,0,175,32,0,2
"COG5061",0,0,0,2,0,0,5,0,4,7,0,0
"COG5062",0,0,0,1,0,0,1,0,3,2,0,0
"COG5063",0,0,0,1,0,0,1,0,0,3,0,0
"COG5064",0,1,0,5,0,0,15,2,47,4,0,1
"COG5065",0,0,0,0,1,0,2,0,2,0,0,0
"COG5066",0,0,0,1,0,0,0,0,8,2,0,0
"COG5068",0,1,0,2,0,0,4,0,0,5,0,0
"COG5069",0,0,0,2,0,0,10,0,38,0,0,0
"COG5070",0,0,0,1,0,0,4,0,5,5,0,0
"COG5071",0,1,0,1,0,0,4,0,5,4,0,0
"COG5072",0,0,0,3,0,1,0,0,1,3,0,0
"COG5074",0,0,0,1,0,0,1,0,8,5,0,0
"COG5075",0,0,0,0,0,0,2,0,10,3,0,0
"COG5076",0,3,0,25,0,0,19,1,83,49,0,0
"COG5077",0,6,0,53,0,0,24,0,44,33,0,0
"COG5078",0,7,0,24,6,15,31,12,89,29,0,2
"COG5079",0,0,0,3,0,0,0,0,7,1,0,0
"COG5080",0,0,0,1,0,0,3,0,11,8,0,0
"COG5082",0,0,0,0,0,0,2,0,5,4,0,0
"COG5083",0,0,0,3,0,0,1,0,5,4,0,0
"COG5084",0,0,0,1,0,0,2,1,1,1,0,0
"COG5086",0,0,0,0,0,0,0,0,2,3,0,0
"COG5088",0,0,0,0,0,0,0,0,1,4,0,0
"COG5090",0,1,0,0,0,0,0,0,1,3,0,0
"COG5091",0,0,0,0,0,0,0,0,3,4,0,0
"COG5092",0,2,0,31,0,0,5,0,2,36,0,2
"COG5093",0,0,0,0,0,0,0,0,6,0,0,0
"COG5094",0,0,0,0,0,0,0,0,2,0,0,0
"COG5095",0,0,0,1,0,0,0,0,0,1,0,0
"COG5096",0,3,0,19,0,0,14,1,65,29,0,1
"COG5097",0,0,0,1,0,0,0,0,5,0,0,0
"COG5098",0,2,0,3,0,0,0,0,6,7,0,0
"COG5099",0,0,0,0,0,0,4,1,2,7,0,0
"COG5100",0,0,0,0,1,0,0,0,4,0,0,0
"COG5101",0,3,0,3,1,0,5,0,9,8,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,2,2,0,7,19,0,0
"COG5104",0,0,0,0,0,0,3,0,0,2,0,0
"COG5105",0,0,0,1,0,0,0,0,1,1,0,0
"COG5106",0,0,0,1,0,0,0,0,2,2,0,0
"COG5107",0,0,0,2,0,0,5,0,4,8,0,1
"COG5108",556,48,27,52,36,187,27,210,151,273,13446,17
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,1,0,4,0,2,7,1,20,9,0,1
"COG5111",0,0,0,1,0,0,0,0,4,2,0,0
"COG5112",0,0,0,1,0,0,0,0,2,0,0,0
"COG5113",0,0,0,6,1,0,3,1,6,8,0,0
"COG5114",0,0,0,0,0,0,0,0,5,7,0,0
"COG5116",0,1,0,6,0,0,5,0,34,16,0,0
"COG5117",0,0,0,3,0,1,1,0,1,9,0,0
"COG5118",0,0,0,1,0,0,0,0,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,1,0,0
"COG5122",0,0,0,0,0,0,2,0,1,2,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,12,2,24,2,12,84,16,186,37,0,2
"COG5127",0,0,0,2,0,0,0,0,6,2,0,0
"COG5128",0,0,0,0,0,0,0,0,5,2,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,1,1,2,0,0
"COG5133",0,1,0,1,0,0,2,0,3,0,0,0
"COG5134",0,0,0,3,0,0,1,0,8,8,0,0
"COG5135",6,4,2,17,5,32,0,29,38,24,0,5
"COG5137",0,0,0,0,0,0,0,0,5,0,0,0
"COG5138",0,0,0,0,0,0,0,0,2,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,6,0,0
"COG5140",0,0,0,9,1,1,3,2,8,2,0,0
"COG5141",0,6,0,16,1,0,1,0,12,48,0,0
"COG5142",0,0,0,2,0,0,2,0,3,3,0,0
"COG5143",0,1,0,2,0,0,5,0,16,5,0,0
"COG5144",0,0,0,2,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,2,0,4,0,0,0
"COG5146",0,2,0,2,0,1,1,4,2,1,0,0
"COG5147",0,6,0,17,1,2,31,3,64,38,0,0
"COG5148",0,0,0,0,0,0,1,0,3,1,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,4,0,0
"COG5151",0,0,0,0,0,0,1,0,2,1,0,0
"COG5152",0,0,0,0,0,0,1,0,12,1,0,0
"COG5154",0,1,0,4,0,0,1,0,5,3,0,0
"COG5155",0,0,0,4,0,0,5,0,44,25,0,0
"COG5156",0,0,0,0,0,0,0,0,3,6,0,0
"COG5157",0,0,0,0,0,0,3,0,2,7,0,0
"COG5158",0,1,0,11,0,0,15,0,68,31,0,1
"COG5159",0,0,0,1,0,0,3,0,25,7,0,0
"COG5160",0,3,0,4,0,1,12,2,26,18,0,0
"COG5161",0,0,0,3,0,0,0,1,2,12,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,3,0,0,0,0,1,0,0,0
"COG5164",0,0,0,5,0,0,1,1,22,5,0,0
"COG5165",0,0,0,3,0,0,1,0,4,4,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,4,0,0,10,0,21,1,0,1
"COG5170",0,1,0,2,0,0,0,0,20,4,0,1
"COG5171",0,1,0,1,0,0,0,0,1,6,0,0
"COG5173",0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,1,0,0,2,0,0
"COG5176",0,1,0,3,0,0,1,0,20,4,0,0
"COG5177",0,0,0,1,0,0,0,0,3,6,0,0
"COG5178",0,3,0,4,1,0,6,1,15,24,0,0
"COG5179",0,0,0,3,0,0,1,0,2,24,0,0
"COG5180",0,0,0,0,0,0,2,0,0,5,0,0
"COG5181",0,0,0,3,0,0,1,0,12,12,0,0
"COG5182",0,0,0,1,0,0,2,0,1,3,0,0
"COG5183",0,0,0,0,0,0,0,1,1,0,0,0
"COG5184",30,180,27,300,56,91,104,133,449,854,1250,43
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,3,1,3,7,0,1
"COG5187",0,1,0,4,0,0,5,0,13,2,0,0
"COG5188",0,0,0,1,0,0,3,0,9,5,0,0
"COG5190",0,0,0,6,0,0,15,3,24,21,0,0
"COG5191",0,0,0,1,0,0,0,0,3,4,0,0
"COG5192",0,1,0,1,0,0,1,1,14,8,0,1
"COG5193",0,1,0,1,0,0,3,0,1,1,0,0
"COG5194",0,0,0,1,0,0,3,0,3,4,0,0
"COG5196",0,0,0,4,0,0,0,0,8,2,0,0
"COG5197",0,0,0,3,0,0,0,0,2,1,0,0
"COG5198",0,0,1,1,0,0,0,0,10,4,1,0
"COG5199",0,0,0,0,0,0,5,0,5,0,0,0
"COG5200",0,0,0,2,0,0,0,0,11,0,0,0
"COG5201",0,4,0,0,1,0,4,0,0,1,0,0
"COG5202",0,0,0,1,0,0,0,0,0,7,0,0
"COG5204",0,0,0,0,0,0,1,0,6,0,0,0
"COG5206",0,0,0,0,0,0,2,0,3,3,0,0
"COG5207",0,0,0,1,0,0,2,0,4,5,0,0
"COG5208",0,0,0,0,0,0,1,0,4,3,0,0
"COG5209",0,0,0,1,0,0,0,0,11,7,0,0
"COG5210",0,0,1,14,0,3,26,2,56,33,0,0
"COG5211",0,0,0,0,0,0,1,0,0,3,0,0
"COG5212",0,6,0,0,0,0,0,0,0,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,2,0,0,2,0,8,2,0,0
"COG5215",0,0,0,7,0,0,11,0,45,25,0,1
"COG5216",0,0,0,0,0,0,1,0,3,1,0,0
"COG5217",0,0,0,1,0,0,1,0,1,2,0,0
"COG5218",0,0,0,1,0,0,0,0,2,12,0,0
"COG5219",0,0,0,1,1,0,4,0,3,7,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,3,0,0,5,0,6,7,0,0
"COG5223",0,0,0,0,0,1,0,0,1,2,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,10,0,0,0
"COG5226",0,13,1,66,2,5,10,3,15,95,0,0
"COG5227",0,0,0,0,0,0,9,0,17,2,0,0
"COG5228",0,1,0,1,0,0,1,0,13,1,0,0
"COG5229",0,1,0,0,0,0,6,0,4,7,0,0
"COG5230",0,0,0,1,0,0,0,0,2,1,0,0
"COG5231",0,0,0,0,0,0,1,0,5,7,0,0
"COG5232",0,0,0,2,0,0,0,0,3,5,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,4,0,0,1,1,39,8,0,0
"COG5235",0,0,0,0,0,0,2,0,7,2,0,0
"COG5236",0,0,0,0,0,1,6,0,1,0,0,0
"COG5237",0,1,0,0,0,0,0,0,2,0,0,0
"COG5238",0,1,0,4,0,0,0,0,4,4,0,0
"COG5239",0,0,1,4,0,1,4,0,12,13,0,0
"COG5240",0,0,0,3,1,0,2,0,21,4,0,0
"COG5241",0,0,0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,1,0,0,1,0,7,3,0,0
"COG5243",0,2,0,1,0,0,3,1,5,3,0,0
"COG5244",0,0,0,0,1,0,3,0,4,0,0,0
"COG5245",0,18,1,82,11,4,234,6,655,59,0,2
"COG5246",0,0,0,0,0,0,0,0,1,2,0,0
"COG5247",0,0,0,2,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,5,1,0,0
"COG5249",0,0,0,0,0,0,2,0,3,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,4,0,0
"COG5251",0,0,0,1,0,0,0,0,1,3,0,0
"COG5252",0,3,0,1,0,0,0,0,2,0,0,0
"COG5253",0,0,3,6,0,0,12,1,74,9,0,0
"COG5254",0,0,0,0,0,0,1,0,0,0,0,0
"COG5255",6,5,7,5,1,4,7,9,3,10,0,0
"COG5256",0,74,118,59,78,17,7,17,119,102,0,144
"COG5257",0,72,131,59,100,24,1,19,79,75,0,139
"COG5258",0,2,0,6,3,0,2,6,3,9,0,0
"COG5259",0,0,0,0,0,0,1,0,1,11,0,1
"COG5260",0,2,0,9,0,3,13,11,45,29,0,0
"COG5261",0,0,0,1,0,0,2,0,0,0,0,0
"COG5262",0,4,0,8,0,0,2,0,33,6,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,2,0
"COG5264",0,0,0,0,0,1,0,0,3,0,0,0
"COG5265",182,28,69,58,45,60,296,49,73,50,16,53
"COG5266",11,0,5,0,0,0,0,0,0,0,7,0
"COG5267",28,114,397,143,139,156,210,149,99,98,3,310
"COG5268",7,0,2,0,2,0,0,0,0,0,1,0
"COG5269",0,0,0,0,0,0,3,0,5,2,0,0
"COG5271",36,1,0,14,0,9,3,8,65,55,326,1
"COG5272",5,4,2,20,0,5,11,3,75,19,13,3
"COG5273",0,2,0,14,0,1,24,0,38,26,0,0
