"","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG4664",545,586,899,676,579,205,773,627,532,202,922,698
"COG4665",197,203,271,151,186,68,334,220,188,60,310,222
"COG4666",229,359,409,278,302,141,386,327,363,288,491,246
"COG4667",10,28,6,45,9,21,10,9,12,97,12,20
"COG4668",2,18,42,12,9,10,0,14,1,52,10,4
"COG4669",0,1,0,0,0,8,0,0,0,3,0,0
"COG4670",6,4,1,6,7,3,26,11,15,9,16,6
"COG4671",8,13,4,4,24,39,7,4,9,9,2,3
"COG4672",25,16,19,40,84,2929,6,10,2,377,26,16
"COG4674",77,33,7,39,78,25,37,38,34,68,23,14
"COG4675",15,4,13,52,60,135,9,20,3,40,35,11
"COG4676",0,0,0,0,1,0,5,0,1,0,0,0
"COG4677",1,41,0,30,1,15,13,2,21,218,1,10
"COG4678",1,1,2,10,3,2,8,0,0,8,26,0
"COG4679",0,0,0,0,0,0,0,0,0,14,0,0
"COG4680",0,1,1,10,0,1,1,0,0,3,0,1
"COG4681",1,11,0,18,2,23,3,2,8,79,0,2
"COG4682",0,4,0,17,0,0,1,0,2,13,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,11,1,31,2,112,1,1,5,59,0,2
"COG4689",8,1,0,1,5,1,0,0,3,0,0,1
"COG4690",1,5,0,4,1,12,16,2,11,3,3,0
"COG4691",0,0,0,0,0,2,0,0,0,3,0,0
"COG4692",5,10,3,18,5,11,35,29,24,18,4,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,93,0,0,3,37,0,0
"COG4695",16,32,47,48,120,2339,24,13,8,628,13,41
"COG4696",1,3,0,1,13,18,2,7,0,27,3,1
"COG4700",0,0,0,1,1,1,11,0,4,5,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,2,0,0
"COG4704",9,22,20,19,10,7,20,19,10,7,39,16
"COG4705",0,0,0,0,1,5,0,0,1,1,0,0
"COG4706",0,2,0,0,0,0,0,0,3,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",2,2,0,1,6,115,0,1,0,147,2,0
"COG4713",0,1,0,0,0,0,0,0,3,0,1,0
"COG4714",2,0,3,1,2,6,7,4,1,7,1,7
"COG4715",0,0,0,0,0,0,1,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,1,0,6,0,0
"COG4717",1,11,0,4,2,2,30,6,14,12,0,0
"COG4718",4,3,2,3,21,470,1,1,0,63,3,2
"COG4719",0,0,0,0,0,0,0,0,0,6,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,1,0,0,0,0,0,0
"COG4723",6,5,5,15,18,1542,2,6,0,170,9,8
"COG4724",0,0,0,0,0,0,0,2,0,4,0,0
"COG4725",14,11,10,20,22,756,9,13,7,214,37,16
"COG4726",0,0,0,0,0,0,0,0,0,5,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,11,0,8,2,15,0,1,1,16,1,0
"COG4729",0,1,0,0,0,4,0,0,0,2,0,0
"COG4731",12,9,5,7,11,9,9,8,4,15,5,28
"COG4733",77,46,71,181,285,12508,32,34,8,1636,124,71
"COG4734",0,0,4,1,1,73,1,1,0,24,4,0
"COG4735",0,0,0,0,0,1,0,0,0,3,0,1
"COG4736",0,0,0,5,0,3,0,1,0,10,0,1
"COG4737",0,5,0,8,0,0,0,0,0,15,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,1,1
"COG4741",4,4,10,4,1,52,3,6,11,6,4,0
"COG4742",0,0,0,1,0,0,0,0,29,4,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,9,0,0,0,6,0,0
"COG4745",9,13,0,1,9,0,16,10,15,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,2,1,0,10,2,5,0,3,2
"COG4748",4,2,1,1,1,3,1,0,2,9,3,8
"COG4750",0,1,1,2,1,1,2,3,2,2,1,1
"COG4752",8,4,0,0,2,0,7,0,1,1,0,0
"COG4753",8,31,9,63,11,26,26,9,31,124,8,17
"COG4754",0,0,0,0,0,2,0,0,0,0,0,0
"COG4757",1,10,0,31,0,37,1,4,6,105,0,4
"COG4759",2,11,0,1,4,1,9,14,28,4,5,0
"COG4760",100,69,59,80,35,9,65,86,69,3,58,93
"COG4762",0,0,0,0,0,0,0,2,0,1,0,1
"COG4763",0,0,0,0,0,1,0,1,0,4,0,0
"COG4764",108,120,129,91,99,24,89,113,77,46,143,134
"COG4765",37,59,53,21,40,8,43,45,25,5,43,58
"COG4766",2,10,8,8,12,1,16,4,20,0,0,1
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,2,0,1,0,1,0
"COG4770",303,331,162,308,301,221,210,409,429,315,359,371
"COG4771",327,352,218,299,154,395,467,344,209,433,161,474
"COG4772",202,189,265,291,130,212,89,212,124,316,137,311
"COG4773",0,58,1,56,3,134,10,4,17,258,2,9
"COG4774",94,90,16,142,77,49,4,44,13,204,141,108
"COG4775",735,667,672,495,610,261,766,670,497,271,622,855
"COG4776",0,15,0,1,0,2,0,0,1,11,0,0
"COG4778",33,2,1,12,50,13,0,19,0,14,0,0
"COG4779",0,0,1,0,0,0,2,0,0,13,0,0
"COG4781",0,0,0,0,3,0,0,0,0,0,0,0
"COG4782",1,1,1,0,3,4,0,1,0,17,0,2
"COG4783",130,135,136,128,154,106,26,48,31,46,44,59
"COG4784",47,24,47,46,40,10,51,40,28,31,31,29
"COG4785",0,9,0,19,1,4,1,2,7,30,0,2
"COG4786",38,42,11,83,56,65,35,38,77,96,102,69
"COG4787",13,24,5,39,20,35,4,21,7,82,45,29
"COG4789",0,0,1,0,0,44,0,0,0,16,1,0
"COG4790",0,0,0,0,0,5,0,0,0,3,0,0
"COG4791",0,2,1,0,0,9,0,0,1,6,0,1
"COG4792",0,0,0,0,0,23,0,0,0,1,0,0
"COG4794",0,0,0,0,0,3,0,0,0,1,0,0
"COG4795",9,25,5,49,4,38,4,8,14,76,5,1
"COG4796",111,159,176,109,80,116,60,25,41,62,25,51
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",28,17,13,23,25,2,63,63,60,66,45,46
"COG4799",609,602,362,551,603,390,484,660,754,346,556,575
"COG4801",0,1,0,0,0,0,0,0,1,0,0,0
"COG4802",0,0,0,5,2,0,1,1,4,0,8,0
"COG4803",0,0,0,1,1,0,0,0,0,0,0,0
"COG4804",0,4,0,0,0,14,1,2,2,24,0,3
"COG4805",194,314,337,308,132,103,217,214,223,331,180,299
"COG4806",0,0,1,6,1,0,7,2,2,3,0,0
"COG4807",2,21,5,25,0,4,1,1,7,38,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,15,2,5,10,2,12,5,10,2,5,9
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",1,2,0,1,8,0,1,0,5,1,1,0
"COG4821",12,12,6,3,15,0,5,10,3,1,12,21
"COG4823",3,11,0,13,1,8,0,2,2,23,0,2
"COG4825",1,1,0,0,0,0,0,0,3,1,0,0
"COG4826",0,8,0,0,0,1,14,3,8,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,1,3,0,0,0,14,0,0
"COG4830",0,0,4,0,1,0,2,7,13,1,0,0
"COG4832",0,1,0,0,0,5,31,0,0,1,0,0
"COG4833",0,1,5,0,0,1,0,0,0,2,0,1
"COG4834",0,0,1,6,0,4,1,1,0,3,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,12,44,11,5,3,0,11,0,0,5,11
"COG4845",0,3,0,1,0,2,0,0,2,0,0,0
"COG4848",0,2,0,0,0,0,0,0,0,10,0,0
"COG4849",0,3,0,5,0,6,3,0,1,12,0,2
"COG4850",1,10,1,3,1,9,0,4,3,18,0,0
"COG4852",16,11,7,12,7,3,1,16,7,10,9,12
"COG4856",0,2,0,0,0,0,2,1,0,0,0,0
"COG4857",19,16,6,22,16,4,5,16,13,13,37,28
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,2,6,3,0,1,0
"COG4861",0,1,0,7,2,7,1,0,2,7,0,2
"COG4864",26,31,16,30,17,8,83,29,33,3,15,31
"COG4865",0,0,0,0,0,0,3,0,1,1,1,0
"COG4866",0,4,0,0,0,0,1,0,2,0,0,0
"COG4867",31,38,24,31,35,14,5,10,11,0,4,21
"COG4869",0,2,0,2,1,0,4,1,8,0,0,0
"COG4870",13,41,104,40,14,51,5,16,9,95,30,15
"COG4872",0,3,0,0,1,8,1,0,1,5,0,0
"COG4874",45,38,36,21,18,11,24,53,21,80,22,112
"COG4875",12,5,2,9,3,4,4,8,20,11,6,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,5,0,0
"COG4880",48,72,3,83,26,12,36,82,63,10,32,18
"COG4886",147,222,153,97,101,405,286,163,239,84,94,136
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",87,73,73,182,74,640,38,15,13,158,240,82
"COG4890",0,1,0,0,0,3,0,0,1,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0,0,0
"COG4894",2,1,2,1,2,0,0,1,1,0,0,0
"COG4895",0,0,1,0,0,1,2,0,1,0,0,0
"COG4898",0,1,8,2,4,4,0,3,1,10,2,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,2,0,4,0,0,0,3,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",9,7,15,1,4,1,8,10,5,0,4,9
"COG4908",0,0,0,0,0,1,0,0,0,0,0,1
"COG4909",0,1,1,1,0,0,0,2,1,0,4,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,0,6,1,7,1,39,11,0,0
"COG4912",2,14,5,0,0,5,32,0,20,2,2,0
"COG4913",2,19,0,15,3,16,0,6,3,39,3,8
"COG4916",0,1,0,0,0,1,0,0,0,0,0,0
"COG4922",1,5,0,0,0,29,0,0,1,8,0,0
"COG4923",6,7,17,6,6,3,2,16,0,3,15,11
"COG4924",0,5,0,1,0,2,0,0,1,6,0,0
"COG4925",0,3,0,0,0,0,0,2,0,5,0,0
"COG4926",0,1,0,0,1,4,0,0,0,0,0,0
"COG4927",1,1,0,0,0,1,1,0,1,12,0,0
"COG4928",6,28,12,33,4,2,42,12,19,29,17,25
"COG4929",0,4,0,0,0,17,2,0,3,10,0,2
"COG4930",2,8,1,11,0,113,4,0,1,68,0,9
"COG4932",5,0,0,1,2,0,2,1,2,0,0,0
"COG4933",0,0,0,0,0,3,0,0,0,2,2,0
"COG4934",1,0,4,1,0,0,0,1,1,0,0,1
"COG4935",45,75,8,75,18,11,28,69,60,18,21,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,12,28,7,0,4,5,10,3,10,3,8
"COG4941",0,3,2,1,0,64,5,0,1,44,0,1
"COG4942",82,93,80,77,51,76,79,86,53,130,46,116
"COG4943",0,18,1,31,2,7,1,0,15,56,0,3
"COG4944",0,1,0,0,0,14,0,0,0,9,0,0
"COG4945",20,16,11,54,11,9,1,57,0,2,30,33
"COG4946",19,64,5,38,14,25,53,35,112,41,22,52
"COG4947",0,0,0,0,0,2,0,0,0,1,0,0
"COG4948",753,923,306,494,1026,140,930,725,1255,311,577,669
"COG4949",4,0,6,26,6,48,20,13,6,41,48,13
"COG4950",0,1,0,1,2,0,0,1,3,0,1,0
"COG4951",0,23,5,55,3,23,11,8,6,59,5,3
"COG4952",31,21,12,30,16,12,13,24,8,12,39,49
"COG4953",6,28,1,2,5,17,35,7,13,26,9,11
"COG4954",4,2,0,5,1,0,0,1,4,0,2,1
"COG4955",0,0,3,0,0,0,0,0,0,0,0,0
"COG4956",80,46,0,49,124,4,13,19,15,2,38,61
"COG4957",1,4,0,0,7,3,6,2,0,11,0,2
"COG4959",0,3,0,0,0,3,2,1,2,20,0,0
"COG4960",0,1,0,0,0,2,1,2,0,1,0,0
"COG4961",10,4,11,7,1,33,3,1,1,22,0,1
"COG4962",10,16,1,18,17,83,26,24,20,106,7,6
"COG4963",0,5,0,2,4,18,5,2,6,37,0,3
"COG4964",6,7,2,6,3,62,5,6,9,60,5,2
"COG4965",2,3,0,2,2,49,6,0,6,40,0,1
"COG4966",0,2,0,1,5,67,14,0,4,31,0,2
"COG4967",0,5,0,1,0,32,3,1,2,9,0,1
"COG4968",2,6,1,3,2,45,6,3,16,16,2,2
"COG4969",3,2,0,6,2,13,32,3,26,40,0,2
"COG4970",1,9,3,0,3,16,11,2,12,24,0,0
"COG4972",33,64,7,50,27,61,75,18,54,81,16,17
"COG4973",83,59,83,82,52,64,99,83,88,102,64,72
"COG4974",241,241,310,247,173,221,284,265,288,267,214,284
"COG4976",10,11,10,18,19,3,5,18,13,5,23,14
"COG4977",30,92,37,124,35,127,39,36,69,236,85,71
"COG4978",0,0,0,0,0,5,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,1,0,0
"COG4982",0,0,0,0,0,1,0,0,0,1,0,0
"COG4983",18,67,50,51,39,1014,93,26,7,490,62,14
"COG4984",0,2,0,0,0,0,0,0,0,0,0,0
"COG4985",13,17,4,12,8,51,4,9,6,59,0,1
"COG4986",1,0,0,0,0,3,1,0,0,0,0,0
"COG4987",1,53,0,34,2,52,4,2,11,91,16,5
"COG4988",3,35,1,31,2,38,6,4,18,92,2,5
"COG4989",17,29,25,74,16,15,9,31,14,57,39,43
"COG4991",1,1,0,0,0,0,0,0,0,8,0,0
"COG4992",481,414,423,406,448,151,363,498,472,180,468,528
"COG4993",338,315,178,266,778,368,505,367,848,439,164,142
"COG4994",0,0,0,0,0,4,2,0,4,0,0,0
"COG4995",30,60,4,33,53,277,182,31,83,129,44,50
"COG4997",0,3,0,1,1,8,1,1,3,7,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",281,284,363,159,258,116,338,280,307,82,338,343
"COG5001",80,785,85,918,107,930,160,80,325,2596,42,140
"COG5002",16,40,8,15,16,77,58,17,26,331,6,22
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,7,0,0,0,1,0,0
"COG5006",0,12,0,22,3,3,0,4,4,42,0,1
"COG5007",7,9,12,6,12,18,23,9,17,24,10,8
"COG5008",2,28,0,41,13,138,19,6,13,142,0,4
"COG5009",651,574,664,484,508,254,529,547,402,285,688,823
"COG5010",1,0,2,1,3,33,1,1,2,14,0,0
"COG5011",2,5,1,23,17,12,8,2,0,1,16,0
"COG5012",34,33,20,33,61,10,204,72,111,9,34,30
"COG5013",3,32,7,1,11,8,1168,17,12,33,0,7
"COG5014",3,3,1,5,1,0,9,2,8,0,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",96,110,87,117,80,79,126,80,182,203,89,97
"COG5017",1,1,1,0,1,0,1,1,0,0,0,0
"COG5018",1,0,2,0,0,12,0,1,1,12,1,0
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,3,23,1,1,14,0,1,0,1,0,5
"COG5021",0,3,2,10,9,0,0,13,0,0,4,0
"COG5022",3,9,11,5,4,4,0,8,2,0,6,15
"COG5023",1,7,0,2,5,8,0,3,0,4,2,4
"COG5024",0,1,1,2,4,1,0,7,0,2,0,2
"COG5026",2,0,0,0,0,0,1,0,0,1,0,1
"COG5027",0,1,0,3,0,0,0,4,0,0,1,0
"COG5028",1,0,0,3,0,0,0,7,0,1,2,0
"COG5029",1,4,0,4,3,0,0,1,1,0,1,0
"COG5030",0,0,0,0,0,0,0,0,0,1,1,1
"COG5031",4,0,0,13,2,5,0,0,0,11,4,2
"COG5032",3,17,29,19,15,3,0,48,3,6,17,20
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,1,0,0,0,1
"COG5036",0,7,0,0,0,0,0,0,0,0,0,1
"COG5038",0,3,0,0,1,0,0,4,1,1,2,3
"COG5039",0,6,0,0,0,1,0,0,0,3,0,0
"COG5040",1,2,0,2,1,0,0,3,0,0,2,1
"COG5041",0,0,0,0,0,0,0,1,0,0,0,0
"COG5042",14,10,0,18,12,2,1,1,5,24,1,5
"COG5043",0,3,0,7,1,0,0,4,0,2,0,2
"COG5044",1,2,0,2,0,0,0,2,0,0,0,0
"COG5045",0,0,0,0,0,0,0,2,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",1,1,0,0,1,0,0,2,0,1,0,1
"COG5048",0,2,2,1,0,0,1,1,1,1,0,0
"COG5049",14,18,343,22,19,33,1,15,3,6,38,21
"COG5050",2,4,0,1,0,0,0,0,22,0,1,2
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,1,0,0,1,0,0,0,0
"COG5053",3,2,63,2,3,0,1,8,1,0,11,3
"COG5054",7,5,133,4,3,9,0,6,2,0,14,7
"COG5055",1,2,0,2,0,281,0,0,0,41,0,1
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,1,0
"COG5058",0,2,0,0,1,0,0,2,0,0,0,1
"COG5059",6,30,11,33,23,0,0,31,1,8,7,11
"COG5061",0,1,0,1,0,0,0,3,0,1,1,1
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,1,0,0,0,0
"COG5064",0,4,0,0,2,0,0,4,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,2,0,0,1,1,0,0,0,0,0,1
"COG5070",1,0,2,1,1,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,0,0,1,0,1
"COG5072",0,3,12,3,0,0,0,1,0,0,5,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,2,1,0,0,0,0,0,0,0,0
"COG5076",0,7,0,7,5,0,1,12,1,0,1,0
"COG5077",0,5,49,6,6,1,0,10,0,1,0,1
"COG5078",6,22,128,7,12,9,0,7,1,0,4,2
"COG5079",0,1,0,0,0,0,0,6,0,0,0,0
"COG5080",0,0,0,1,0,0,0,1,0,0,0,0
"COG5082",0,0,1,1,0,0,0,2,0,0,0,0
"COG5083",0,1,0,0,0,0,0,4,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,1,0,0,0,0
"COG5092",0,2,152,7,2,0,0,3,0,0,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,1,0,0,0,2,0,0,0,0
"COG5096",0,5,1,8,0,1,0,6,0,3,1,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",3,0,0,1,1,0,0,1,0,0,0,0
"COG5099",0,0,1,0,1,0,0,5,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,0,0,0,0,2,0,0,1,0
"COG5102",0,0,0,1,0,0,0,1,0,0,0,0
"COG5103",0,1,0,0,1,0,0,5,0,2,0,3
"COG5104",0,0,4,1,0,0,0,2,0,0,0,0
"COG5105",0,0,0,1,0,0,0,1,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,2,0,0,4,0,0,0,1
"COG5108",235,83,72,614,260,3848,74,275,25,1556,465,69
"COG5109",0,0,0,0,1,0,0,0,0,0,0,1
"COG5110",0,2,0,1,0,0,0,3,0,1,0,1
"COG5111",0,0,0,0,0,0,0,2,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,5,4,2,2,1,0,2,1,0,1,4
"COG5114",0,0,0,1,0,0,0,0,0,0,0,0
"COG5116",2,2,0,2,0,0,0,2,1,2,0,0
"COG5117",0,0,0,2,0,1,0,1,0,0,0,0
"COG5118",1,0,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",16,16,2,10,13,5,0,9,1,3,2,10
"COG5127",0,0,0,0,0,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,0,0,2,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,1,0,0,0,0,1,0,0,0,0
"COG5135",38,7,1,25,39,2,2,14,2,12,8,22
"COG5137",0,0,0,0,0,0,0,2,0,0,1,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,2,0,0,0,1,0,0,0,0
"COG5140",2,2,7,9,1,3,0,4,0,0,5,9
"COG5141",0,1,0,4,3,0,0,8,0,0,0,1
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,2,1,0,0,0,1,1,0,0,2
"COG5144",0,0,0,1,2,0,0,4,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,3,1,1,0,0,1,0,0,0,0
"COG5147",1,4,5,5,6,0,0,22,0,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,2,0,1,0,0
"COG5152",0,1,0,0,0,0,0,1,0,0,0,0
"COG5154",0,1,0,0,0,0,0,1,0,0,0,0
"COG5155",0,1,0,1,1,0,0,2,0,0,0,0
"COG5156",0,0,0,0,0,0,0,2,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,3,0,4,2,1,0,7,0,2,3,1
"COG5159",0,0,0,0,1,0,0,3,0,0,1,0
"COG5160",1,1,3,1,3,0,0,3,0,2,0,2
"COG5161",0,0,0,0,1,0,0,2,0,1,0,0
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,1,0,0,0,4,0,0,0,0
"COG5164",0,0,0,1,1,1,0,3,0,0,1,0
"COG5165",0,0,0,0,1,0,0,2,0,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",1,0,0,1,0,0,0,4,0,0,1,2
"COG5170",0,0,0,0,0,0,0,2,0,0,0,0
"COG5171",0,0,0,0,0,0,0,1,0,0,0,0
"COG5173",0,1,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0,0,0
"COG5176",0,0,0,0,0,0,0,1,0,1,0,0
"COG5177",0,0,0,1,1,0,0,1,0,0,1,0
"COG5178",1,2,0,2,2,0,0,7,0,0,1,1
"COG5179",1,1,0,1,0,0,0,4,0,1,0,0
"COG5180",0,1,0,0,0,0,0,0,0,0,0,0
"COG5181",0,1,0,3,0,0,0,1,0,0,2,0
"COG5182",0,1,0,1,0,0,0,1,0,0,0,0
"COG5183",0,0,7,0,1,1,0,0,0,0,0,5
"COG5184",135,163,243,278,132,634,109,159,54,391,97,94
"COG5185",0,0,0,1,1,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,1,0,0,0
"COG5187",0,2,0,1,0,0,0,1,0,1,0,0
"COG5188",0,0,0,1,0,0,0,1,0,0,0,0
"COG5190",2,2,7,1,1,0,0,8,0,0,0,3
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",1,0,0,2,1,0,0,2,0,0,1,0
"COG5193",1,0,0,1,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,5,0,0,1,1,0,2,0,0,0,0
"COG5197",0,0,0,0,0,0,0,2,0,0,0,0
"COG5198",0,0,0,1,0,0,0,2,0,2,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,2,0,0,0,0
"COG5201",1,0,8,0,1,0,0,0,0,0,0,2
"COG5202",0,0,0,0,0,0,0,1,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0,1,0
"COG5207",0,2,0,0,0,0,0,3,0,0,0,0
"COG5208",1,0,0,0,0,0,0,1,0,0,0,1
"COG5209",0,2,0,0,0,0,0,0,0,0,1,0
"COG5210",1,0,0,0,1,0,0,10,0,2,2,3
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,2,0,0,0,17,6,0,0,3,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,1,0,0,0,1,0,0,0,0
"COG5215",0,3,0,1,1,1,0,9,0,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,3,0,0,0,0
"COG5218",0,0,0,0,0,0,0,4,0,1,0,1
"COG5219",0,0,0,1,0,0,0,3,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0,0,1
"COG5226",2,16,399,13,8,5,0,17,2,1,25,5
"COG5227",0,2,0,0,1,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,1,0,0,0,0
"COG5229",0,0,0,1,1,0,0,2,0,0,0,0
"COG5230",0,1,0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,0,0,0,0,0,0,1
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,6,0,0,1,1,0,3,0,1,1,1
"COG5235",1,0,0,0,0,0,0,1,0,0,0,1
"COG5236",0,1,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,2,4,2,0,0,0,2,0,2,0,1
"COG5239",1,1,0,3,3,1,0,5,0,2,0,0
"COG5240",0,0,0,5,0,0,0,2,0,0,0,0
"COG5241",0,1,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,1,0,0,0,1,0,0,0,0
