"","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3"
"COG4665",266,221,287,185,372,215,211,244,269,115,195,187
"COG4666",288,272,272,359,314,329,345,252,251,282,299,324
"COG4667",17,23,18,11,18,7,15,17,23,43,12,4
"COG4668",14,8,11,3,16,14,8,13,4,10,3,4
"COG4669",0,0,0,0,0,0,0,0,1,5,0,3
"COG4670",1,12,5,17,4,7,10,25,6,11,7,8
"COG4671",1,11,3,1,1,8,2,0,0,8,2,6
"COG4672",3,43,12,3,17,51,10,14,4,6,10,4
"COG4674",15,79,18,29,30,45,31,68,54,35,49,37
"COG4675",2,29,14,1,2,6,17,18,38,2,3,6
"COG4676",0,0,0,1,0,0,1,0,0,0,0,0
"COG4677",90,2,0,4,0,0,1,1,6,53,0,7
"COG4678",0,2,1,0,6,14,1,24,1,0,5,0
"COG4679",1,1,0,2,0,1,0,0,0,3,0,1
"COG4680",0,0,0,2,0,0,0,0,2,2,1,0
"COG4681",8,1,0,7,1,1,4,0,5,13,1,1
"COG4682",1,0,0,0,0,0,0,0,1,4,1,0
"COG4683",0,0,0,0,0,1,0,0,0,6,0,7
"COG4688",9,3,0,2,2,0,0,0,3,17,0,2
"COG4689",6,3,7,1,0,3,3,1,2,3,2,8
"COG4690",1,3,0,11,3,7,1,2,0,2,0,7
"COG4691",0,0,0,0,0,1,0,0,0,1,0,0
"COG4692",5,4,6,18,2,10,28,30,11,18,23,12
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",3,0,0,6,0,5,0,0,1,2,2,0
"COG4695",16,42,28,15,25,6,17,20,14,27,12,21
"COG4696",0,0,1,0,1,1,6,0,0,0,0,0
"COG4700",0,0,0,5,0,0,0,0,0,3,0,1
"COG4701",1,0,0,0,0,0,0,0,2,1,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",24,9,16,6,14,19,18,12,23,8,34,14
"COG4705",0,0,0,1,0,0,0,0,1,1,0,1
"COG4706",0,1,0,4,0,0,0,0,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,1,2,1,1,4,1,0,3
"COG4713",0,0,0,2,0,0,0,0,0,0,0,1
"COG4714",2,1,5,1,3,1,3,0,4,0,5,0
"COG4715",0,0,0,0,0,1,0,0,1,0,0,0
"COG4716",0,1,0,1,0,5,0,0,0,0,0,0
"COG4717",1,0,1,8,0,3,3,5,1,14,1,19
"COG4718",0,8,1,0,4,5,4,3,0,2,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,0
"COG4723",1,23,7,3,5,9,1,2,1,0,0,0
"COG4724",1,0,0,1,0,1,0,0,0,1,0,0
"COG4725",4,30,15,4,19,3,25,11,11,14,16,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",4,1,0,1,0,0,0,0,3,7,0,1
"COG4729",0,0,0,4,0,0,0,0,0,0,0,0
"COG4731",9,11,17,22,15,15,12,6,16,6,15,6
"COG4733",7,191,75,10,62,114,38,72,25,23,19,16
"COG4734",0,0,2,1,0,0,1,0,0,2,0,2
"COG4735",0,1,0,2,0,0,0,0,1,1,0,0
"COG4736",1,0,0,0,0,0,0,0,0,3,1,0
"COG4737",0,1,0,0,0,1,1,2,0,3,0,2
"COG4738",0,0,0,0,0,1,1,1,0,0,1,1
"COG4741",3,2,1,11,4,1,4,0,1,12,1,16
"COG4742",0,0,0,21,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,2,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",12,0,2,26,3,18,6,8,0,54,5,47
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",1,1,5,0,0,0,6,2,0,6,1,2
"COG4748",5,2,3,2,7,7,3,3,0,2,5,1
"COG4750",0,0,2,4,2,0,0,0,0,2,1,0
"COG4752",1,1,6,4,1,4,0,2,1,14,2,13
"COG4753",31,6,8,19,4,1,10,4,17,60,8,7
"COG4754",0,0,0,0,1,0,0,0,0,1,0,0
"COG4757",8,3,1,13,1,2,2,0,5,12,0,3
"COG4759",8,1,0,23,1,7,9,1,0,13,10,18
"COG4760",113,53,87,76,65,67,105,63,81,75,94,77
"COG4762",0,0,0,2,0,1,0,1,0,1,0,2
"COG4763",0,0,1,1,0,1,0,0,0,0,0,0
"COG4764",116,107,135,77,185,109,116,99,149,84,134,81
"COG4765",24,51,52,24,87,60,52,44,50,33,48,31
"COG4766",6,0,2,17,2,2,11,0,9,15,24,17
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,1,0,0,2,0,0,0,1,0
"COG4770",331,343,343,407,287,307,340,257,324,265,356,341
"COG4771",407,159,396,237,191,306,297,213,394,391,391,317
"COG4772",281,85,254,127,161,108,236,112,282,229,264,208
"COG4773",35,15,3,3,5,3,1,0,5,12,0,4
"COG4774",116,102,79,14,79,87,46,123,68,82,34,51
"COG4775",582,600,772,494,753,691,655,616,804,557,713,625
"COG4776",1,0,0,1,0,0,0,0,1,17,0,0
"COG4778",0,1,0,0,0,14,17,0,0,2,2,1
"COG4779",0,0,2,0,0,1,0,0,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,3,0,3,1,0,2,1,1,3
"COG4783",162,124,143,122,137,103,125,106,155,112,127,124
"COG4784",21,22,31,43,26,21,27,29,39,44,41,61
"COG4785",7,0,1,1,0,0,2,0,3,8,0,1
"COG4786",32,77,54,73,24,50,45,40,68,67,34,68
"COG4787",12,28,22,1,11,17,12,22,35,21,14,10
"COG4789",0,1,1,1,0,1,0,0,0,4,0,4
"COG4790",0,1,0,0,0,0,0,0,1,1,0,2
"COG4791",0,0,1,3,0,0,0,0,0,5,0,0
"COG4792",0,0,0,0,0,0,0,0,0,7,0,3
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,4,10,9,4,14,11,4,5,28,1,8
"COG4796",171,114,114,121,122,189,94,155,141,157,83,131
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",75,35,65,47,35,33,61,36,54,51,59,61
"COG4799",690,443,618,736,446,612,650,467,499,678,650,749
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",1,1,0,1,0,5,2,12,0,0,0,3
"COG4803",0,0,0,0,0,6,0,1,4,0,2,0
"COG4804",4,1,1,3,0,1,1,0,1,13,0,8
"COG4805",108,63,83,68,93,62,219,200,219,220,221,192
"COG4806",0,0,0,1,0,0,3,0,0,0,2,1
"COG4807",11,2,0,3,0,0,4,0,3,16,2,2
"COG4809",0,1,0,0,0,0,0,0,0,1,0,0
"COG4813",3,5,16,7,3,7,6,7,13,10,6,16
"COG4815",0,0,1,2,0,0,0,0,1,0,0,0
"COG4819",0,1,0,1,0,0,0,1,2,12,1,9
"COG4821",9,8,30,7,4,14,12,7,21,7,11,12
"COG4823",1,0,0,3,0,0,3,0,5,8,1,9
"COG4825",1,0,0,1,1,4,1,0,0,6,1,6
"COG4826",0,1,1,5,0,1,0,2,0,3,1,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,1,0,0,0,0,1,0,1,0
"COG4830",8,0,0,21,0,0,9,1,0,5,3,9
"COG4832",0,0,0,3,0,0,0,0,0,0,0,0
"COG4833",0,0,1,0,0,0,2,0,1,2,4,1
"COG4834",0,0,0,0,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,22,15,0,19,20,18,13,12,5,11,12
"COG4845",1,0,0,1,0,0,0,0,3,1,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",5,0,0,0,0,0,0,0,1,5,0,0
"COG4850",7,2,0,15,1,5,4,2,1,2,5,10
"COG4852",8,15,23,6,16,7,17,6,27,15,9,9
"COG4856",0,0,0,0,0,0,1,0,0,5,1,3
"COG4857",6,12,17,10,10,9,21,21,28,2,28,4
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",1,0,3,1,1,1,3,0,0,1,0,1
"COG4861",9,1,1,2,0,0,2,0,1,10,0,2
"COG4864",17,5,16,16,6,9,42,22,22,29,23,35
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,3,0,0,0,0,0,2,0,11
"COG4867",29,13,31,51,22,38,49,25,38,47,56,51
"COG4869",0,0,2,3,0,2,4,2,2,4,3,7
"COG4870",6,18,18,4,30,48,13,19,14,15,26,15
"COG4872",1,1,0,1,0,0,0,0,0,4,0,3
"COG4874",48,22,78,23,29,31,49,46,50,39,73,18
"COG4875",7,4,2,29,4,12,8,2,1,19,7,25
"COG4877",3,0,0,0,0,0,1,0,0,0,2,0
"COG4878",0,0,1,2,0,0,0,0,0,0,1,1
"COG4880",79,20,38,58,14,88,78,42,5,80,98,73
"COG4886",125,83,131,242,74,147,156,116,89,287,191,252
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",20,191,85,25,66,55,19,118,60,57,55,47
"COG4890",2,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,3,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,2,0,6,1,6,2
"COG4895",1,0,0,1,0,0,1,0,0,0,0,0
"COG4898",0,1,1,1,0,1,5,2,1,0,1,0
"COG4899",0,0,0,2,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,2,3,0,1
"COG4906",0,0,2,0,1,3,1,0,0,0,0,0
"COG4907",13,5,13,4,8,2,5,4,3,2,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,0,2,1,0,8,0,1,0
"COG4910",0,0,1,0,1,0,0,0,2,0,1,0
"COG4911",11,1,0,35,0,2,4,0,0,31,9,21
"COG4912",20,0,1,15,3,12,0,2,0,6,3,16
"COG4913",3,9,3,7,0,4,4,2,5,44,0,27
"COG4916",0,0,0,1,0,0,0,0,0,0,1,0
"COG4922",0,1,0,1,0,0,1,0,0,7,0,0
"COG4923",11,13,6,4,5,11,13,12,3,10,11,3
"COG4924",0,1,1,1,0,2,0,0,3,20,0,8
"COG4925",1,0,1,0,0,2,0,0,0,3,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,0,0,0,2,0,4
"COG4928",42,9,22,18,7,5,11,6,13,23,20,12
"COG4929",0,1,1,0,0,0,1,1,1,4,0,3
"COG4930",0,10,5,1,2,1,1,2,6,21,1,8
"COG4932",0,0,0,10,0,0,0,0,0,0,1,0
"COG4933",1,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,1,1,0,1,0,0,3,2
"COG4935",96,23,58,47,14,111,63,44,14,71,116,87
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,8,5,4,4,8,11,12,8,12,3,6
"COG4941",2,4,0,5,0,3,0,1,0,3,0,2
"COG4942",80,52,78,61,27,69,91,56,104,86,94,90
"COG4943",13,2,1,0,0,0,0,0,5,16,0,0
"COG4944",0,1,0,2,0,0,0,0,0,0,0,0
"COG4945",14,55,47,1,33,32,48,60,6,1,5,8
"COG4946",45,8,34,89,7,36,40,26,43,51,19,45
"COG4947",0,0,0,0,0,1,0,0,0,1,0,0
"COG4948",662,536,833,1101,441,644,724,647,708,1532,686,1529
"COG4949",2,23,5,5,5,8,10,14,16,6,11,3
"COG4950",0,0,3,5,0,2,1,2,3,3,1,4
"COG4951",2,4,0,2,6,2,17,3,1,13,2,6
"COG4952",12,34,44,21,20,26,24,32,41,17,32,16
"COG4953",5,7,6,22,2,12,7,5,13,34,9,36
"COG4954",0,6,1,0,1,2,0,0,5,5,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,119,63,15,31,65,16,116,42,11,45,16
"COG4957",0,4,0,0,0,1,1,1,2,6,0,6
"COG4959",0,1,1,3,0,2,2,0,0,1,0,4
"COG4960",1,0,2,2,0,0,0,0,0,3,0,0
"COG4961",1,4,0,16,0,6,2,1,6,4,0,2
"COG4962",39,18,12,42,6,16,28,11,13,48,10,48
"COG4963",0,2,2,10,1,5,2,0,3,10,0,6
"COG4964",18,4,2,24,1,10,5,4,7,20,0,23
"COG4965",5,3,1,8,0,3,1,0,4,25,1,11
"COG4966",4,2,1,3,0,3,4,1,2,9,0,10
"COG4967",2,1,0,0,0,0,0,0,1,2,0,1
"COG4968",3,0,1,6,0,1,0,1,2,10,2,4
"COG4969",4,1,0,5,0,0,3,3,4,17,1,16
"COG4970",6,1,0,3,0,4,1,0,3,6,0,10
"COG4972",55,29,17,53,12,50,30,24,14,70,14,53
"COG4973",25,12,32,27,23,18,58,42,63,71,70,66
"COG4974",188,203,236,312,225,220,264,223,263,292,297,283
"COG4976",6,19,22,11,5,21,21,20,15,14,27,16
"COG4977",30,32,68,56,19,30,10,17,31,18,18,6
"COG4978",0,0,0,0,0,3,0,0,0,0,0,1
"COG4981",0,0,0,0,0,12,1,0,0,0,0,0
"COG4982",0,0,0,0,0,20,0,0,0,0,0,0
"COG4983",14,31,13,16,30,12,30,21,17,10,27,17
"COG4984",0,0,0,1,0,0,0,0,0,2,0,3
"COG4985",5,3,1,1,3,7,11,2,2,19,3,16
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",18,6,2,8,0,13,2,31,12,16,0,1
"COG4988",21,3,3,6,1,5,5,1,4,35,3,5
"COG4989",23,12,30,8,10,20,35,18,35,28,27,11
"COG4991",0,0,0,1,0,0,0,0,0,0,1,0
"COG4992",523,449,528,458,510,497,471,425,508,439,498,442
"COG4993",308,111,161,805,125,267,349,195,144,420,361,552
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",40,46,22,109,35,45,39,50,37,58,33,50
"COG4997",0,2,0,2,0,1,0,0,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,2,5,0,0
"COG5000",149,256,340,314,431,298,305,271,341,233,337,313
"COG5001",462,117,33,216,49,171,64,20,270,827,30,226
"COG5002",20,12,15,56,11,26,19,20,23,97,29,76
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,3,0,0,0,0,0,0,0,0
"COG5006",5,2,0,3,3,6,6,1,4,10,3,3
"COG5007",13,5,7,20,3,9,6,3,7,8,7,7
"COG5008",31,7,0,17,1,5,6,2,2,31,0,14
"COG5009",616,567,698,480,759,604,580,565,777,460,594,510
"COG5010",2,2,0,3,0,0,4,0,2,3,0,1
"COG5011",7,6,0,1,0,45,7,68,8,0,16,6
"COG5012",80,16,29,113,13,35,65,26,22,102,51,117
"COG5013",20,7,2,9,1,22,15,1,12,37,9,24
"COG5014",3,0,0,11,1,3,1,1,0,4,1,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,2
"COG5016",98,43,90,112,64,53,98,60,99,139,69,129
"COG5017",1,1,0,1,0,0,0,0,2,0,1,0
"COG5018",0,1,1,0,0,0,0,0,6,5,0,1
"COG5019",0,0,0,0,0,1,0,0,0,0,1,0
"COG5020",0,8,5,0,8,1,2,2,3,0,7,3
"COG5021",1,1,8,0,0,6,13,29,1,3,27,6
"COG5022",3,6,17,0,2,13,1,22,6,0,8,1
"COG5023",2,6,15,1,1,11,3,19,4,1,14,3
"COG5024",1,0,2,0,0,0,0,4,0,1,7,1
"COG5026",0,0,1,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,1,5,2,2,0,2,0
"COG5028",0,0,2,0,1,2,5,3,3,0,4,0
"COG5029",0,1,2,2,0,0,6,2,0,2,4,1
"COG5030",1,0,0,0,0,1,4,2,2,0,3,0
"COG5031",0,2,3,4,0,13,2,9,6,1,6,2
"COG5032",5,8,32,2,4,13,38,41,22,5,33,5
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,2,1,0,1,0
"COG5035",0,0,3,0,0,0,0,1,1,0,5,0
"COG5036",1,0,0,0,0,1,1,4,1,0,4,0
"COG5038",1,0,4,0,0,2,5,9,2,0,11,0
"COG5039",0,1,0,0,0,0,0,1,0,0,0,1
"COG5040",0,2,3,0,0,0,4,2,0,0,2,1
"COG5041",1,0,0,0,0,0,3,1,0,0,0,0
"COG5042",6,4,4,0,1,5,1,6,4,6,2,0
"COG5043",0,0,5,0,0,0,7,5,3,0,0,1
"COG5044",0,0,2,0,1,0,3,4,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,3,0,0,0,0,1,0,0,1,0
"COG5047",3,0,1,0,0,2,2,6,2,0,10,0
"COG5048",1,1,0,0,1,0,1,1,0,2,3,7
"COG5049",8,18,32,0,64,8,22,19,20,9,40,15
"COG5050",0,0,0,16,0,2,1,0,0,0,0,5
"COG5051",0,0,1,0,0,0,1,0,0,0,1,0
"COG5052",0,0,1,0,0,1,0,0,1,0,2,0
"COG5053",1,0,2,0,1,2,11,2,7,3,8,5
"COG5054",7,8,5,0,27,5,6,7,6,4,11,3
"COG5055",0,1,1,0,5,2,0,4,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,0,1,1,1,0,0,0,0
"COG5059",7,6,49,0,16,23,43,58,17,1,63,6
"COG5061",1,0,1,0,0,1,4,2,2,1,2,0
"COG5062",0,0,1,0,0,1,0,2,0,0,0,0
"COG5063",0,0,0,0,2,0,2,0,0,0,2,0
"COG5064",3,0,4,0,0,5,0,3,1,1,7,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,2,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,2,0,0,1,0
"COG5069",0,0,1,0,2,1,0,3,1,0,2,0
"COG5070",0,0,0,0,0,1,1,0,0,0,0,0
"COG5071",0,0,1,0,0,1,2,2,1,0,1,1
"COG5072",0,0,2,0,0,2,1,2,0,0,1,1
"COG5074",0,0,0,0,0,0,0,1,0,0,3,0
"COG5075",1,0,1,0,0,2,0,0,0,0,1,0
"COG5076",3,1,2,1,0,8,15,21,3,1,24,1
"COG5077",2,3,5,0,2,3,14,10,5,0,61,0
"COG5078",2,6,21,3,20,9,15,22,9,6,22,11
"COG5079",0,0,0,0,0,0,2,1,3,0,2,0
"COG5080",0,0,1,0,0,0,1,3,0,0,2,1
"COG5082",0,0,1,0,0,0,2,1,0,0,0,0
"COG5083",0,0,1,0,0,0,1,3,0,0,3,1
"COG5084",0,0,0,0,0,1,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,2,1
"COG5088",0,0,0,0,0,0,0,0,0,0,2,0
"COG5090",0,1,0,0,0,0,0,2,0,0,0,0
"COG5091",0,0,0,0,0,1,0,2,0,0,1,0
"COG5092",0,0,0,0,2,2,0,1,0,0,8,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,1,0,1,0
"COG5095",0,0,0,0,0,0,0,3,0,0,3,0
"COG5096",0,0,10,0,0,5,9,9,1,0,9,3
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,1,2,0,0,0,1,8,1,0,4,0
"COG5099",0,0,1,0,0,0,2,3,0,0,5,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,1,4,3,2,0,5,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,1,0,0,2,2,0,3,1,1,0
"COG5104",0,0,0,0,0,0,0,2,0,0,1,0
"COG5105",1,0,0,0,0,0,1,1,0,0,1,0
"COG5106",0,1,0,0,0,1,1,2,1,0,0,0
"COG5107",1,0,0,0,0,2,4,2,0,0,2,0
"COG5108",47,195,87,15,100,113,238,118,64,60,44,63
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,3,1,2,1,0,5,0
"COG5111",0,0,0,0,0,0,1,0,1,0,2,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",2,4,6,0,3,1,6,2,4,2,5,4
"COG5114",0,0,1,0,0,0,3,0,0,0,0,0
"COG5116",0,0,6,0,0,3,7,5,0,0,2,0
"COG5117",0,0,0,1,0,1,1,2,0,0,3,0
"COG5118",1,0,1,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,1,0
"COG5123",0,0,0,0,0,0,0,2,0,0,0,0
"COG5124",0,0,0,0,0,0,1,1,1,0,1,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",9,4,27,2,1,8,19,23,4,0,37,3
"COG5127",0,0,0,0,0,0,0,3,0,0,1,0
"COG5128",0,0,0,0,1,0,1,0,0,0,1,0
"COG5129",0,0,1,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,2,0,0,0,0,3,0,0,1,0
"COG5135",16,56,19,0,14,25,12,48,16,5,21,2
"COG5137",0,0,1,0,0,1,1,0,0,1,3,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,2,4,0,0,0,0
"COG5140",1,0,1,0,2,2,4,0,1,0,5,1
"COG5141",0,0,2,0,0,0,9,12,4,0,12,0
"COG5142",0,0,1,0,0,0,0,1,0,0,2,0
"COG5143",1,0,3,0,0,0,2,3,0,0,2,1
"COG5144",0,0,0,0,0,0,1,1,0,0,3,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,1,1,0,0,1,1,0,0,0,0,0
"COG5147",0,1,3,0,1,5,12,15,3,2,24,1
"COG5148",0,0,0,0,0,0,0,1,0,0,2,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,1,0,0,0,0,1,0,0,2,0
"COG5154",2,1,2,0,0,0,0,3,0,0,1,0
"COG5155",0,0,9,0,0,0,3,7,5,0,4,0
"COG5156",0,0,1,0,0,0,1,3,0,0,0,0
"COG5157",0,0,0,0,0,1,1,1,0,0,2,1
"COG5158",2,0,11,1,0,1,6,6,4,1,3,1
"COG5159",1,0,0,0,0,0,2,0,0,1,4,0
"COG5160",2,1,7,0,0,1,5,3,4,0,2,2
"COG5161",0,0,2,0,0,0,1,2,0,1,3,0
"COG5162",0,0,0,0,0,0,0,1,0,0,2,0
"COG5163",0,0,0,0,0,1,2,3,0,0,0,0
"COG5164",0,1,0,0,0,0,3,5,0,0,8,0
"COG5165",0,0,1,0,0,0,2,4,0,0,1,0
"COG5167",1,0,0,0,0,0,0,1,0,0,0,0
"COG5169",1,0,5,0,0,1,0,1,0,0,2,0
"COG5170",0,0,2,0,0,1,1,0,1,0,1,0
"COG5171",0,0,0,0,0,0,0,1,0,0,1,0
"COG5173",0,0,1,0,0,0,0,0,2,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,2,2,0,0,0,0
"COG5176",0,0,0,0,0,2,3,5,0,0,3,0
"COG5177",0,0,1,0,0,1,1,3,0,1,1,0
"COG5178",2,1,1,0,0,1,6,8,2,0,7,2
"COG5179",0,0,1,0,1,0,9,3,3,0,1,0
"COG5180",0,0,0,0,0,0,1,3,0,0,0,0
"COG5181",1,0,2,0,0,1,2,2,0,0,5,3
"COG5182",0,0,0,0,0,0,1,2,0,0,0,0
"COG5183",1,1,0,0,1,0,0,1,0,0,0,0
"COG5184",169,103,141,60,58,195,144,195,28,118,323,144
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,2,4,0,0,1,0
"COG5187",0,0,1,0,0,1,0,5,1,0,4,0
"COG5188",0,0,3,0,0,1,3,1,0,0,3,0
"COG5190",1,0,2,0,1,0,7,3,0,0,6,1
"COG5191",0,0,0,0,0,0,1,1,0,0,1,0
"COG5192",0,1,0,0,0,1,5,1,0,0,1,0
"COG5193",0,0,1,0,0,0,0,1,0,0,3,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,1,0,0,0,1,2,0,0,2,0
"COG5197",0,0,0,0,0,0,2,1,0,0,1,0
"COG5198",2,0,0,0,0,0,0,4,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,2,0,1,0,0,2,0
"COG5201",4,0,2,0,0,0,3,2,0,1,0,0
"COG5202",0,0,0,0,0,0,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,0,0,0,1,2,3,0,3,0
"COG5207",0,0,2,0,0,1,4,5,0,0,1,0
"COG5208",0,0,1,0,0,0,3,1,0,0,0,0
"COG5209",0,0,1,0,0,1,3,1,0,0,0,0
"COG5210",1,0,2,0,1,4,10,8,1,0,14,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1
"COG5212",5,1,1,0,0,0,1,0,0,1,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,0,0,1,0,2,0,0,3,0
"COG5215",1,0,4,0,0,2,5,10,3,0,8,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,1,0,0,0,0,2,1,0,0,0,0
"COG5218",0,0,1,0,0,0,3,4,1,1,0,0
"COG5219",1,0,1,0,0,0,2,3,0,1,5,0
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",1,0,0,0,0,0,2,3,0,0,1,0
"COG5223",0,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,1,0,0,0,1,1,0,0,0,0
"COG5226",8,4,7,0,16,6,16,22,8,3,68,4
"COG5227",0,0,3,0,0,0,0,1,0,0,1,0
"COG5228",0,0,3,0,0,1,0,3,1,0,1,0
"COG5229",0,0,0,0,0,0,4,2,0,1,1,0
"COG5230",0,0,0,0,0,0,0,2,0,0,2,0
"COG5231",0,0,0,0,0,0,0,0,0,0,1,0
"COG5232",1,0,2,0,0,0,1,3,0,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,5,0,0,2,4,3,1,0,5,0
"COG5235",0,0,0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,1,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,2,0,0,0,0
"COG5238",2,1,2,0,0,2,3,10,2,0,2,1
"COG5239",0,0,2,1,2,2,4,8,4,0,5,0
"COG5240",0,0,4,0,0,1,0,2,0,0,3,0
"COG5241",0,0,0,0,0,0,0,0,0,0,4,0
"COG5242",0,0,0,0,0,0,1,2,0,0,1,0
"COG5243",0,0,3,0,0,0,1,1,2,0,3,1
