"","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG4667",15,8,152,0,19,27,9,50,10,15,11,11
"COG4668",7,13,20,7,7,3,11,6,13,6,20,3
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",10,13,3,2,6,13,5,3,23,2,8,6
"COG4671",12,1,3,20,2,3,5,4,4,6,3,3
"COG4672",14,6,864,883,7,0,3,13,2,14,4,1
"COG4674",62,16,17,75,2,58,17,26,41,41,23,93
"COG4675",27,4,85,82,5,3,2,45,13,13,2,5
"COG4676",0,0,0,0,13,3,2,0,2,3,0,0
"COG4677",0,42,334,2,0,48,0,4,0,14,10,0
"COG4678",2,0,33,2,1,1,2,27,33,17,1,1
"COG4679",0,0,6,0,0,3,0,1,1,1,0,0
"COG4680",0,2,2,6,0,2,0,2,0,1,0,0
"COG4681",1,5,28,4,0,4,0,20,0,10,4,1
"COG4682",0,2,16,0,0,4,0,3,0,2,0,0
"COG4683",0,0,2,3,0,1,0,0,0,2,0,0
"COG4688",0,13,96,1,0,3,0,10,1,1,4,0
"COG4689",8,0,0,0,0,1,1,0,1,0,3,0
"COG4690",1,3,1,0,2,6,0,0,3,1,2,0
"COG4691",0,0,2,0,0,0,0,0,0,0,0,0
"COG4692",4,6,5,30,2,26,21,11,15,9,17,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,16,48,0,4,0,8,0,30,2,0
"COG4695",21,29,1041,699,10,15,8,26,13,19,9,3
"COG4696",0,0,116,18,0,1,1,0,0,1,2,0
"COG4700",0,11,2,0,0,4,0,1,0,2,0,0
"COG4701",0,0,0,0,0,0,0,12,0,1,0,0
"COG4702",0,0,0,3,0,0,0,1,0,0,0,0
"COG4704",21,3,1,29,22,14,27,33,27,9,20,12
"COG4705",0,0,1,4,0,0,0,0,0,0,0,0
"COG4706",0,0,2,5,0,4,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,100,120,0,1,0,1,2,0,0,1
"COG4713",1,3,0,7,0,3,0,0,0,0,0,0
"COG4714",3,0,5,0,3,1,1,1,3,0,4,8
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,2,0,2,0,0,0,1,0,0,0,0
"COG4717",1,5,0,20,1,8,1,4,0,0,1,0
"COG4718",2,0,255,75,1,0,0,6,1,1,1,0
"COG4719",0,1,3,8,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,7,0,0,0,0,0,0,0,0
"COG4723",1,0,151,173,4,0,1,16,1,7,2,0
"COG4724",0,0,1,4,0,2,0,0,0,0,0,0
"COG4725",10,16,222,328,15,4,10,15,14,12,13,5
"COG4726",0,1,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,39,0,1,4,0,4,1,5,1,1
"COG4729",0,3,0,1,0,0,0,0,0,0,0,0
"COG4731",16,2,2,48,31,2,12,17,16,15,8,14
"COG4733",56,22,4497,4216,45,25,12,51,22,56,21,8
"COG4734",0,1,12,76,1,1,0,0,1,1,0,0
"COG4735",0,1,10,3,0,2,0,3,0,1,1,0
"COG4736",0,1,6,2,0,2,0,2,0,1,0,0
"COG4737",0,2,28,1,0,6,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,2,0,2,2,2,0
"COG4741",2,24,19,4,0,5,2,3,3,1,2,4
"COG4742",0,65,0,0,0,25,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,3,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",12,6,2,0,12,4,3,0,13,1,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,0,0,2,1,2,1,4,4,1
"COG4748",3,3,4,6,11,12,4,6,4,11,0,0
"COG4750",0,3,0,0,0,2,0,1,0,1,0,1
"COG4752",5,2,0,0,1,1,0,0,3,0,1,0
"COG4753",1,6,68,8,6,27,6,42,5,34,16,3
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",1,18,77,19,0,18,0,7,0,4,2,0
"COG4759",1,11,4,1,0,17,3,0,11,1,11,0
"COG4760",87,53,6,17,114,73,103,43,67,85,83,104
"COG4762",0,2,0,11,0,0,1,1,0,0,1,0
"COG4763",0,2,0,96,0,0,0,0,0,0,0,0
"COG4764",114,70,65,28,154,109,143,149,127,46,101,177
"COG4765",47,28,15,34,44,43,13,16,11,3,11,13
"COG4766",10,34,0,1,1,51,15,8,0,5,26,0
"COG4767",0,1,0,0,0,0,0,0,1,0,0,0
"COG4769",0,3,0,0,0,2,1,1,0,0,1,0
"COG4770",280,354,196,445,347,377,343,245,365,274,403,309
"COG4771",305,231,288,92,568,306,337,429,172,359,302,204
"COG4772",222,117,348,233,286,147,235,330,86,225,226,192
"COG4773",0,30,221,64,0,58,0,56,1,35,10,1
"COG4774",71,56,229,81,151,55,85,51,89,52,40,135
"COG4775",774,414,250,447,826,518,708,729,673,714,590,872
"COG4776",0,1,8,0,0,6,0,5,0,1,2,1
"COG4778",39,3,2,16,0,0,1,0,0,1,0,2
"COG4779",0,0,2,1,0,0,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,8,33,0,0,1,1,0,2,1,0
"COG4783",151,81,133,200,202,123,148,162,117,89,95,195
"COG4784",34,22,10,58,60,37,36,24,24,25,34,31
"COG4785",1,6,38,0,0,11,0,8,0,4,0,0
"COG4786",29,36,67,160,36,76,17,45,76,73,35,64
"COG4787",19,13,65,31,17,27,5,36,22,32,9,17
"COG4789",0,0,1,0,1,0,0,0,0,1,0,1
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,1,0,0,0,0
"COG4795",8,27,78,35,1,31,4,12,3,10,7,3
"COG4796",123,139,170,60,160,164,33,41,29,55,59,44
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",64,39,69,168,65,75,60,52,44,14,40,58
"COG4799",561,791,209,561,643,667,560,317,649,485,728,565
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,2,8,16,4,0,0
"COG4803",0,0,0,0,0,0,1,6,0,6,0,0
"COG4804",0,8,4,14,0,1,0,3,0,7,0,1
"COG4805",193,169,413,555,356,326,93,109,64,43,62,49
"COG4806",0,0,1,0,0,0,0,6,0,0,0,0
"COG4807",1,8,55,7,0,17,1,21,0,4,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,3,2,2,18,9,9,10,4,2,7,11
"COG4815",0,0,0,1,0,1,0,3,0,0,0,0
"COG4819",1,2,1,0,1,0,0,0,1,0,0,3
"COG4821",9,3,2,5,21,6,13,12,9,12,18,13
"COG4823",1,1,22,14,2,3,0,6,1,6,2,1
"COG4825",3,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,1,4,0,7,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,2,0,0,0,0
"COG4829",0,0,15,0,0,3,0,0,0,0,0,0
"COG4830",0,47,1,0,1,9,2,0,2,0,3,0
"COG4832",0,7,0,11,1,11,0,1,0,0,1,0
"COG4833",0,1,1,1,0,1,0,4,0,0,0,0
"COG4834",0,0,2,2,0,0,0,9,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,0,3,0,12,1,12,1,14,7,28,9
"COG4845",0,0,1,1,0,3,0,19,0,3,1,0
"COG4848",0,0,15,0,0,0,0,0,0,0,1,0
"COG4849",1,5,10,1,0,2,0,2,0,0,1,0
"COG4850",0,3,6,54,1,14,1,2,0,2,0,0
"COG4852",10,3,3,5,15,5,9,6,9,8,8,8
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",16,4,6,11,20,12,20,40,31,15,18,14
"COG4859",0,1,0,12,0,2,0,1,0,0,1,0
"COG4860",1,1,1,0,1,1,1,0,3,1,0,1
"COG4861",0,1,11,0,0,4,0,2,0,1,0,0
"COG4864",22,31,0,1,67,37,34,5,14,16,34,21
"COG4865",0,0,0,0,0,1,0,3,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,1,0,1
"COG4867",38,39,4,15,56,35,24,62,16,22,31,56
"COG4869",1,2,0,0,1,1,3,0,2,3,1,0
"COG4870",3,3,38,3,4,9,21,20,10,18,40,14
"COG4872",0,2,0,21,0,0,0,0,0,3,0,0
"COG4874",40,29,90,5,90,50,85,89,35,42,54,37
"COG4875",10,41,4,4,1,15,1,2,4,5,5,2
"COG4877",0,0,0,0,0,0,1,0,2,0,0,0
"COG4878",0,0,0,8,1,1,0,1,0,0,0,0
"COG4880",34,86,8,0,40,53,98,6,81,79,122,4
"COG4886",131,126,322,80,116,203,187,97,121,149,244,71
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,1,0,3,0
"COG4889",93,15,564,99,47,8,26,29,89,182,130,39
"COG4890",0,0,2,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,0,3,1,2,1,6
"COG4895",0,0,0,0,0,1,0,2,2,0,1,0
"COG4898",4,1,1,7,1,1,4,1,8,9,0,1
"COG4899",0,0,0,0,0,0,0,0,0,2,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,4,0,2,1,0,1,1,1,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",5,7,1,0,16,10,15,0,1,6,9,4
"COG4908",0,0,0,0,0,0,0,0,0,3,0,0
"COG4909",0,0,0,0,0,0,3,4,3,7,1,0
"COG4910",0,0,0,0,0,0,1,1,0,2,0,1
"COG4911",1,57,0,0,2,17,4,0,2,1,2,1
"COG4912",0,12,5,5,1,47,3,0,4,2,39,0
"COG4913",4,31,44,0,1,17,2,13,0,11,2,4
"COG4916",1,1,2,0,0,0,0,0,0,1,1,0
"COG4922",0,8,6,19,1,2,0,2,0,0,0,0
"COG4923",8,3,2,7,14,5,11,15,11,13,6,4
"COG4924",0,5,10,3,0,2,0,5,1,4,0,0
"COG4925",1,0,2,0,0,3,0,0,0,0,0,0
"COG4926",0,0,4,0,0,1,0,1,0,0,0,0
"COG4927",0,0,2,16,0,0,0,0,0,0,1,0
"COG4928",14,10,42,30,19,20,7,37,2,32,14,13
"COG4929",1,0,1,4,0,0,1,0,0,2,1,1
"COG4930",2,17,24,3,0,5,0,5,2,17,5,2
"COG4932",0,0,0,0,0,2,0,0,0,0,0,1
"COG4933",0,0,0,2,0,2,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,2,0,0,0,0,0
"COG4935",33,52,11,0,34,36,83,21,61,131,110,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,3,14,1,8,7,1,6,10,21,10,11
"COG4941",0,7,10,49,3,2,0,2,1,3,2,2
"COG4942",65,43,157,138,89,89,98,177,36,76,63,59
"COG4943",1,7,71,10,0,29,0,37,0,6,4,0
"COG4944",0,2,1,1,0,0,0,0,0,0,0,0
"COG4945",8,8,9,0,63,1,12,0,101,50,39,12
"COG4946",22,60,33,29,52,95,29,40,52,48,54,33
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",766,655,215,295,806,799,678,523,668,567,580,715
"COG4949",11,3,17,75,6,25,9,16,22,11,0,12
"COG4950",0,0,1,0,0,0,1,0,0,3,1,1
"COG4951",1,1,56,93,3,11,1,5,1,5,17,0
"COG4952",19,23,10,25,31,14,25,36,25,20,23,33
"COG4953",2,15,9,141,16,30,7,17,4,43,7,6
"COG4954",2,0,1,2,4,1,0,1,2,1,0,4
"COG4955",0,0,0,0,0,0,2,0,0,0,1,0
"COG4956",78,2,0,1,17,1,9,23,51,166,30,73
"COG4957",5,0,2,66,1,7,1,0,4,5,1,2
"COG4959",0,0,6,125,1,1,0,2,0,1,1,1
"COG4960",0,0,0,18,0,0,0,0,0,1,0,0
"COG4961",5,1,17,279,0,7,1,9,1,5,3,6
"COG4962",16,12,23,373,11,18,9,8,23,29,24,7
"COG4963",0,1,0,53,0,1,1,10,0,0,2,0
"COG4964",7,1,21,211,2,14,5,14,3,10,5,3
"COG4965",3,3,14,124,1,9,0,6,3,2,2,1
"COG4966",2,3,10,5,0,6,1,2,2,3,5,0
"COG4967",0,2,4,1,0,1,0,9,0,1,2,0
"COG4968",1,10,10,2,1,12,1,9,0,6,5,0
"COG4969",1,8,18,18,5,31,5,7,2,6,6,1
"COG4970",3,6,27,13,0,9,2,9,0,6,0,0
"COG4972",19,34,98,45,15,84,17,39,16,55,36,12
"COG4973",63,48,94,35,92,109,102,77,75,46,54,92
"COG4974",242,201,395,370,294,280,265,256,253,231,222,254
"COG4976",13,11,0,16,17,14,15,17,24,18,20,5
"COG4977",28,67,199,225,24,97,38,129,50,75,26,27
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",20,13,240,1605,17,34,19,22,33,12,44,19
"COG4984",0,0,0,0,0,7,0,0,0,0,0,0
"COG4985",10,6,30,1,1,6,1,27,3,12,1,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,17,100,20,0,31,1,33,23,16,7,2
"COG4988",1,19,115,60,1,38,3,33,4,15,5,2
"COG4989",11,15,94,50,22,35,22,70,20,26,20,8
"COG4991",1,0,0,15,0,0,0,1,0,0,1,0
"COG4992",510,513,166,225,524,402,532,564,434,531,482,571
"COG4993",118,106,124,87,76,183,303,185,191,163,274,64
"COG4994",0,0,0,1,0,1,0,0,0,0,0,0
"COG4995",23,75,24,84,40,96,11,86,86,95,49,30
"COG4997",1,2,9,12,0,1,0,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,3,0,0,0,0
"COG5000",301,190,69,228,304,279,369,411,274,201,256,366
"COG5001",71,541,2897,1543,55,958,15,931,47,407,153,100
"COG5002",2,16,46,71,11,14,16,42,12,50,10,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,2,5,0,0,0,0,0,0,0,0
"COG5006",4,3,45,11,4,9,1,15,1,10,4,0
"COG5007",8,9,17,2,13,10,10,11,1,13,7,4
"COG5008",1,13,130,34,2,19,1,40,0,15,9,3
"COG5009",641,421,301,279,844,470,676,724,528,381,599,735
"COG5010",0,1,3,66,0,2,0,2,1,4,2,1
"COG5011",5,2,1,0,2,7,3,35,45,24,11,1
"COG5012",29,66,5,19,30,117,46,23,36,17,46,22
"COG5013",2,21,35,7,2,415,11,3,4,11,17,0
"COG5014",1,8,0,0,2,12,1,0,3,2,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",110,123,156,48,122,183,96,101,54,52,64,111
"COG5017",0,0,0,0,1,0,1,0,3,0,1,0
"COG5018",0,2,5,2,0,2,0,7,2,2,1,1
"COG5019",0,0,0,0,0,0,1,0,1,0,0,0
"COG5020",1,0,4,2,0,0,0,3,1,2,5,0
"COG5021",0,0,0,0,1,0,34,0,46,2,44,3
"COG5022",6,2,0,0,3,3,18,1,20,9,27,7
"COG5023",0,0,3,0,0,0,25,1,16,5,18,4
"COG5024",0,0,0,0,0,1,7,0,13,0,10,3
"COG5026",3,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,0,8,0,13,0,11,2
"COG5028",0,0,0,0,0,0,9,1,8,0,4,2
"COG5029",1,0,0,0,0,0,6,0,2,0,4,1
"COG5030",0,0,0,0,0,0,6,0,7,0,0,0
"COG5031",1,0,0,10,2,1,2,15,4,9,2,7
"COG5032",4,0,3,0,5,4,109,1,114,7,91,6
"COG5033",0,0,0,0,0,0,1,0,1,0,1,0
"COG5034",0,0,0,0,0,0,1,0,2,0,3,0
"COG5035",0,0,0,0,0,0,3,0,1,0,1,0
"COG5036",0,1,0,0,0,0,5,0,2,0,4,0
"COG5038",0,0,0,0,0,0,22,0,11,2,10,1
"COG5039",0,0,4,1,0,3,0,0,1,0,0,0
"COG5040",0,0,0,0,0,0,2,0,9,1,8,0
"COG5041",1,0,0,0,0,0,0,0,0,0,0,0
"COG5042",10,4,24,0,2,16,3,2,0,5,4,8
"COG5043",1,0,0,0,1,1,23,0,19,1,12,1
"COG5044",1,0,0,0,0,0,9,0,10,0,7,0
"COG5045",0,0,0,0,0,0,1,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,2,0,0,0
"COG5047",0,0,0,0,0,0,6,1,6,0,5,0
"COG5048",0,0,0,1,4,1,2,0,1,0,2,1
"COG5049",13,3,22,0,19,3,58,20,35,11,52,21
"COG5050",0,15,0,0,0,18,6,0,4,1,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,1,0,0
"COG5053",5,2,4,0,6,0,11,5,5,2,8,3
"COG5054",6,0,10,0,8,3,16,8,5,4,17,10
"COG5055",1,0,161,112,0,0,2,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,2,1
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,1,2,0,0,0,0,1
"COG5059",5,0,2,0,1,1,78,4,126,15,109,18
"COG5061",0,0,0,0,0,0,12,0,4,0,5,0
"COG5062",1,0,0,0,0,0,2,0,4,0,3,0
"COG5063",0,0,0,0,0,0,1,1,1,0,1,0
"COG5064",0,0,0,0,0,1,1,0,0,0,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,3,0,4,0,1,0
"COG5068",0,0,0,0,0,0,2,0,5,0,0,0
"COG5069",0,0,0,0,0,0,1,0,1,1,5,3
"COG5070",0,0,0,0,0,0,7,0,1,0,2,0
"COG5071",0,0,0,0,0,0,2,0,7,0,4,0
"COG5072",0,0,0,0,0,0,3,0,5,0,4,1
"COG5074",0,0,1,0,0,0,2,0,1,0,3,0
"COG5075",0,0,0,0,0,0,0,0,2,0,3,0
"COG5076",0,0,0,0,0,1,40,0,50,1,22,1
"COG5077",1,1,0,0,0,0,11,0,3,1,7,0
"COG5078",11,4,13,0,12,1,33,13,25,13,27,12
"COG5079",1,0,0,0,0,0,0,0,1,0,2,0
"COG5080",0,0,0,0,0,0,2,0,5,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0,1,0
"COG5083",0,0,0,0,0,0,5,0,5,0,3,0
"COG5084",0,0,0,0,0,0,1,0,2,0,1,0
"COG5086",0,0,0,0,0,0,3,0,2,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,3,0,2,0
"COG5091",0,0,1,0,0,0,4,0,2,0,1,0
"COG5092",0,0,0,0,0,0,67,1,4,1,22,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,2,0,6,0,4,0
"COG5096",0,0,1,0,0,0,23,1,23,1,26,1
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,0,0,0,5,0,10,0,3,2
"COG5099",0,0,0,0,0,0,5,0,7,0,8,0
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,0,0,0,2,11,0,5,0,9,1
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",0,0,0,0,0,1,4,0,7,1,3,0
"COG5104",0,0,0,0,0,0,4,0,4,0,2,0
"COG5105",0,0,0,0,0,0,1,0,3,0,0,0
"COG5106",0,0,0,0,0,0,4,0,2,0,1,0
"COG5107",0,0,0,0,0,0,6,0,2,0,7,0
"COG5108",179,42,5427,1393,90,30,31,95,71,113,97,27
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,0,0,0,0,0,6,0,10,1,12,0
"COG5111",0,0,0,0,1,0,2,0,4,0,3,0
"COG5112",0,0,0,0,0,0,1,0,0,0,2,0
"COG5113",0,0,3,0,0,0,6,0,9,1,4,3
"COG5114",0,0,0,0,0,0,2,0,4,0,7,0
"COG5116",0,0,0,0,0,0,5,0,9,1,7,0
"COG5117",0,0,0,0,0,0,5,0,3,0,2,0
"COG5118",0,0,0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,3,0,0
"COG5120",0,0,0,0,0,0,1,0,2,0,1,0
"COG5122",0,0,0,0,0,0,2,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,1,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,0,1,3,3,0,19,0,35,17,38,10
"COG5127",0,0,0,0,0,0,6,0,4,1,2,0
"COG5128",0,0,0,0,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,3,0,0,0
"COG5133",0,0,0,0,0,0,1,0,1,0,2,0
"COG5134",0,0,0,0,0,0,6,0,4,0,4,0
"COG5135",35,1,30,17,7,10,5,17,15,71,6,23
"COG5137",0,0,0,0,0,0,3,0,2,0,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,2,0,5,0,3,0
"COG5140",1,0,0,0,5,0,4,1,8,1,7,1
"COG5141",1,0,0,0,1,0,33,0,23,2,17,0
"COG5142",0,0,0,0,0,0,2,0,3,0,1,0
"COG5143",0,0,0,0,0,0,6,0,4,4,1,1
"COG5144",0,0,0,0,0,0,4,0,3,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",1,0,0,0,0,0,8,0,4,0,1,5
"COG5147",1,0,0,0,0,0,31,1,33,6,32,4
"COG5148",0,0,0,0,0,0,2,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,2,0,5,0,2,0
"COG5152",0,0,0,0,0,0,4,0,6,0,2,0
"COG5154",0,0,0,0,0,0,1,0,1,1,1,0
"COG5155",0,0,0,0,0,0,10,0,10,1,11,1
"COG5156",0,0,0,0,0,0,0,0,2,0,1,0
"COG5157",1,0,0,0,0,0,2,0,6,0,5,0
"COG5158",0,0,1,0,0,0,20,0,26,0,12,0
"COG5159",0,0,0,0,0,1,6,0,8,0,8,2
"COG5160",2,0,0,0,0,0,12,1,13,0,8,3
"COG5161",0,0,0,0,0,0,5,0,9,0,3,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,0,1,0,6,0,1,0
"COG5164",1,0,0,0,0,0,9,0,7,1,6,0
"COG5165",0,0,0,0,1,0,3,0,6,0,4,0
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,0,0,0,0,0,3,0,6,0,4,0
"COG5170",0,0,0,0,0,0,5,0,2,0,4,0
"COG5171",0,0,0,0,0,0,1,0,2,1,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,4,0,3,0
"COG5176",0,0,0,0,0,0,4,0,5,1,3,0
"COG5177",0,0,0,0,1,0,0,0,7,0,5,0
"COG5178",0,0,0,0,1,0,11,0,11,2,19,1
"COG5179",0,0,0,0,0,0,4,0,13,1,6,0
"COG5180",0,0,0,0,0,0,3,0,1,0,1,0
"COG5181",0,0,0,0,0,0,2,0,9,0,3,0
"COG5182",0,0,0,0,0,0,0,0,2,0,0,0
"COG5183",1,0,0,0,0,0,2,3,0,0,4,0
"COG5184",108,63,1980,55,123,62,275,25,230,291,311,42
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,1,0,2,1
"COG5187",0,0,0,0,0,0,2,0,3,0,1,2
"COG5188",1,0,0,0,0,0,4,0,1,0,1,0
"COG5190",2,0,2,0,4,0,8,0,16,0,3,1
"COG5191",0,0,0,0,0,0,1,0,2,1,3,0
"COG5192",1,0,0,0,0,0,7,0,2,0,9,0
"COG5193",0,0,0,0,0,0,10,0,2,0,0,0
"COG5194",0,0,0,0,0,0,1,0,2,1,1,0
"COG5196",0,0,1,0,0,0,1,0,3,0,1,0
"COG5197",0,0,0,0,0,0,2,0,1,0,1,0
"COG5198",0,0,1,0,0,0,2,0,0,0,1,1
"COG5199",0,0,0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,1,1,0
"COG5201",1,1,0,0,0,0,5,1,1,1,3,0
"COG5202",0,0,0,0,0,0,2,0,2,0,1,0
"COG5204",0,0,0,0,0,0,0,0,1,1,0,0
"COG5206",0,0,0,0,0,0,2,0,1,0,2,0
"COG5207",0,0,0,0,0,0,10,0,9,0,4,1
"COG5208",0,0,0,0,0,0,1,0,1,0,2,0
"COG5209",0,0,0,0,0,0,1,0,1,1,1,0
"COG5210",0,0,0,0,0,2,20,1,22,0,25,2
"COG5211",0,0,0,0,0,0,2,0,2,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,2,0,2,0
"COG5215",1,0,1,0,0,0,13,1,13,1,12,1
"COG5216",0,0,0,0,1,0,0,0,1,0,0,0
"COG5217",0,0,0,0,0,0,0,0,2,0,3,0
"COG5218",0,0,0,0,0,0,2,0,7,0,2,0
"COG5219",0,0,0,0,0,0,6,0,4,0,5,0
"COG5220",0,0,0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,0,0,3,0,4,0,1,0
"COG5223",0,0,0,0,0,0,0,0,3,1,2,0
"COG5224",0,0,0,0,0,0,0,0,1,0,2,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,5,7,0,14,2,102,6,14,3,87,6
"COG5227",0,0,0,0,0,0,1,0,2,1,2,0
"COG5228",0,0,0,0,0,0,4,0,2,0,1,0
"COG5229",0,0,0,0,1,0,4,0,2,0,4,0
"COG5230",0,0,0,0,0,0,2,0,1,0,1,0
"COG5231",0,0,0,0,0,0,0,0,4,0,3,0
"COG5232",0,0,0,0,0,0,5,0,4,0,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,0,0,8,0,7,1,5,0
"COG5235",0,0,0,0,0,0,1,0,0,0,1,0
"COG5236",0,0,0,0,0,0,1,0,1,0,1,0
"COG5237",0,0,0,0,0,0,1,0,3,0,0,0
"COG5238",0,0,0,0,0,0,1,0,1,0,1,0
"COG5239",0,0,0,0,0,0,18,0,7,2,12,0
"COG5240",1,0,0,0,0,0,9,0,3,1,4,1
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,2,0,0,0
"COG5243",0,0,0,0,1,0,5,0,3,0,1,1
"COG5244",0,0,0,0,0,0,1,0,0,0,0,0
"COG5245",1,0,3,0,1,7,81,3,84,17,94,10
