"","X138_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4587",8,0,25,5,13,9,11,20,0,14,34,18
"COG4588",0,0,0,3,0,0,2,0,17,24,0,0
"COG4589",6,7,3,11,17,11,8,8,1,43,3,3
"COG4590",16,163,9,64,41,6,11,3,10,123,4,98
"COG4591",626,214,378,357,322,446,563,497,170,267,498,426
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,1,0,7,0,1,0,0,0,0,0,0
"COG4597",114,62,228,123,191,229,157,268,49,39,264,136
"COG4598",10,10,7,12,2,2,39,6,18,23,12,43
"COG4603",161,61,199,104,172,231,231,204,220,69,215,221
"COG4604",0,0,0,6,4,0,0,0,41,3,0,0
"COG4605",1,0,1,10,3,0,0,1,63,6,0,0
"COG4606",1,0,0,6,3,1,0,0,42,3,0,0
"COG4607",2,5,0,16,5,0,1,0,71,0,1,6
"COG4608",365,26,83,346,259,261,451,78,140,29,121,214
"COG4615",8,16,2,7,7,4,1,0,5,1,0,0
"COG4618",3,28,1,31,8,12,1,0,68,21,5,10
"COG4619",3,0,1,0,2,1,13,1,0,0,0,10
"COG4623",41,139,24,92,17,33,43,23,56,153,51,77
"COG4624",3,1,0,2,1,0,0,0,17,0,0,1
"COG4625",6,14,36,25,19,27,17,9,437,151,20,18
"COG4626",10,554,1,16,16,5,4,1,120,160,7,8
"COG4627",10,10,14,5,9,10,9,12,9,30,16,4
"COG4628",0,18,0,13,1,0,5,1,3,8,0,18
"COG4630",180,107,55,135,102,114,182,111,20,96,139,154
"COG4631",196,175,114,171,172,168,265,187,34,137,231,231
"COG4632",9,0,1,5,4,2,27,0,49,0,7,10
"COG4633",9,50,4,15,7,2,2,0,1,39,0,15
"COG4634",0,0,0,2,1,0,0,0,0,0,0,0
"COG4635",3,13,22,13,8,92,1,15,0,2,145,40
"COG4636",1,1,0,3,0,1,1,0,0,5,0,0
"COG4637",5,18,0,12,26,1,2,0,60,6,2,12
"COG4638",558,172,524,802,790,916,1253,755,294,152,546,766
"COG4639",0,20,5,104,3,4,1,2,44,3,5,3
"COG4641",21,140,9,20,20,32,14,3,30,59,12,12
"COG4642",442,18,118,182,142,118,567,159,11,56,109,347
"COG4643",41,226,8,35,30,4,17,5,374,95,6,97
"COG4644",108,932,8,343,178,30,44,10,128,1081,13,940
"COG4645",7,16,1,1,1,1,0,0,25,16,0,2
"COG4646",5,210,5,30,72,6,1,5,132,141,6,116
"COG4647",6,2,0,3,0,0,0,0,0,1,0,0
"COG4648",3,9,0,5,0,0,0,0,2,0,0,0
"COG4649",5,0,7,11,18,20,5,6,11,12,15,3
"COG4650",6,4,0,4,2,2,5,0,21,6,0,0
"COG4651",28,113,41,71,29,7,11,10,29,184,8,77
"COG4653",4,402,2,26,21,7,7,2,180,123,12,29
"COG4654",1,12,1,12,4,4,3,1,7,18,3,3
"COG4655",0,0,0,1,1,0,0,0,7,0,0,2
"COG4656",66,166,1,68,27,5,42,1,27,216,3,77
"COG4657",23,39,5,30,7,4,15,1,6,62,2,29
"COG4658",55,86,11,41,21,8,19,7,10,102,3,52
"COG4659",26,51,5,22,9,1,18,2,6,84,1,32
"COG4660",19,68,9,24,8,4,19,2,11,84,2,29
"COG4662",39,8,39,34,36,41,27,43,2,0,52,18
"COG4663",405,160,510,310,329,500,347,611,184,120,546,287
"COG4664",506,185,633,347,382,593,479,748,206,180,767,342
"COG4665",189,63,224,106,149,201,149,230,66,65,259,110
"COG4666",297,178,244,299,266,278,338,305,195,135,280,211
"COG4667",21,104,13,47,21,17,4,23,0,142,23,40
"COG4668",8,19,8,24,3,8,2,13,32,10,7,7
"COG4669",0,0,2,0,0,0,0,0,1,6,2,1
"COG4670",42,4,18,7,4,5,14,7,11,2,6,4
"COG4671",2,4,9,18,16,25,4,1,29,1,3,5
"COG4672",1,965,5,3,11,4,0,22,312,52,16,5
"COG4674",37,13,101,42,64,16,56,41,73,67,22,29
"COG4675",1,84,21,29,5,7,3,10,36,29,13,2
"COG4676",3,0,0,2,0,5,3,0,0,0,0,3
"COG4677",21,317,1,45,42,6,7,0,16,130,1,44
"COG4678",0,7,1,0,0,2,3,12,2,1,2,4
"COG4679",3,7,1,5,2,0,1,0,4,13,0,4
"COG4680",3,4,0,3,1,0,0,0,5,8,1,1
"COG4681",13,72,0,22,10,1,7,3,5,55,0,38
"COG4682",1,30,0,5,0,0,0,0,0,17,0,29
"COG4683",0,0,0,1,0,1,1,0,2,4,0,0
"COG4688",2,91,1,20,10,0,6,0,2,36,2,22
"COG4689",2,0,2,3,3,5,2,1,3,9,0,2
"COG4690",31,1,2,15,4,7,17,0,5,1,1,11
"COG4691",0,2,1,0,1,0,0,0,0,1,0,0
"COG4692",37,0,2,24,30,10,43,13,11,5,6,16
"COG4693",0,0,0,2,0,0,0,0,0,0,1,0
"COG4694",1,9,4,13,5,0,0,0,23,19,0,6
"COG4695",18,1053,4,40,24,15,13,20,335,288,25,47
"COG4696",2,131,1,0,0,0,2,0,6,31,1,1
"COG4700",8,1,0,5,0,5,12,0,0,1,0,3
"COG4701",0,0,0,4,0,0,1,0,0,2,0,0
"COG4702",0,0,0,2,0,0,0,0,8,0,0,0
"COG4704",10,1,17,9,12,12,11,19,29,16,24,11
"COG4705",1,1,1,0,1,0,2,0,17,8,0,2
"COG4706",7,2,0,6,0,0,2,1,3,4,0,1
"COG4710",1,1,0,0,0,0,0,0,0,2,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,116,0,1,4,1,1,1,16,93,1,1
"COG4713",0,0,0,1,1,0,6,1,10,0,0,6
"COG4714",5,5,2,0,5,2,1,1,7,1,3,2
"COG4715",3,0,0,1,0,0,0,0,0,0,0,11
"COG4716",0,0,0,0,1,1,1,0,5,1,0,2
"COG4717",21,2,0,12,13,17,19,0,12,2,1,11
"COG4718",0,292,1,2,0,3,0,0,12,3,0,0
"COG4719",0,1,0,1,1,1,0,0,1,24,0,0
"COG4720",0,0,0,6,0,0,0,0,0,1,0,0
"COG4721",0,0,0,1,2,1,0,0,28,0,0,1
"COG4723",1,414,2,3,9,2,0,3,207,18,5,0
"COG4724",0,1,1,1,1,0,0,0,4,3,0,0
"COG4725",0,74,3,1,7,6,8,10,179,209,14,8
"COG4726",0,4,0,0,0,0,0,0,0,5,0,1
"COG4727",0,0,0,3,0,0,0,0,0,0,0,0
"COG4728",1,25,1,8,1,0,2,0,0,7,0,5
"COG4729",0,1,0,0,1,0,1,0,1,3,0,1
"COG4731",3,7,5,15,6,13,8,5,39,9,19,7
"COG4733",11,4336,37,20,36,38,11,64,1574,407,58,23
"COG4734",0,26,0,1,3,0,0,0,50,24,0,3
"COG4735",1,6,0,3,7,0,1,0,4,11,0,1
"COG4736",0,4,0,3,0,0,0,0,0,12,0,3
"COG4737",0,18,0,0,2,0,1,0,5,16,0,0
"COG4738",0,0,0,0,0,0,0,8,0,0,0,0
"COG4741",10,17,0,14,6,3,8,7,23,6,1,5
"COG4742",10,1,0,0,0,0,10,0,0,1,0,5
"COG4743",1,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,1,0,1,0,0,0,0,0,2,0,0
"COG4745",10,1,0,42,56,28,31,2,0,1,1,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,0,2,7,4,2,8,1,0,0,2,3
"COG4748",4,4,6,2,6,6,0,5,3,2,12,6
"COG4750",14,1,0,0,1,0,4,0,0,0,2,2
"COG4752",9,0,2,6,5,10,7,0,0,2,0,6
"COG4753",46,221,9,85,58,11,19,4,28,158,6,213
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",17,71,0,30,17,4,7,0,10,126,1,57
"COG4759",7,2,3,12,22,9,22,0,0,0,0,9
"COG4760",69,3,91,71,80,99,103,89,58,5,92,51
"COG4762",0,0,0,2,6,2,2,0,38,0,0,1
"COG4763",1,0,1,2,0,0,1,0,31,3,0,3
"COG4764",63,69,117,71,81,95,57,127,14,31,140,66
"COG4765",17,11,48,14,25,38,25,53,32,9,55,26
"COG4766",28,1,0,4,3,9,39,12,0,2,4,19
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",3,0,0,0,0,0,8,0,0,0,0,4
"COG4770",265,207,270,350,305,368,410,317,525,249,331,392
"COG4771",513,289,217,434,328,326,273,363,146,367,406,433
"COG4772",153,355,142,216,189,185,126,239,198,288,279,187
"COG4773",30,199,2,74,36,10,17,3,44,214,4,80
"COG4774",25,218,111,78,81,79,17,43,179,338,84,144
"COG4775",696,255,790,465,574,652,537,677,394,352,737,455
"COG4776",4,8,0,39,0,0,0,0,3,0,0,3
"COG4778",1,2,4,1,4,2,0,2,8,7,1,3
"COG4779",0,0,0,2,0,3,1,0,1,9,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",1,4,0,6,3,6,0,0,26,12,0,4
"COG4783",118,122,141,158,113,136,92,109,168,176,148,118
"COG4784",64,6,30,45,32,62,48,34,131,50,30,20
"COG4785",2,49,0,29,6,0,1,0,1,33,0,33
"COG4786",52,55,54,81,82,64,68,43,140,120,46,88
"COG4787",19,72,33,25,17,11,7,22,41,62,25,36
"COG4789",1,0,2,5,3,3,1,0,2,2,0,3
"COG4790",0,0,2,1,1,0,0,0,0,5,0,0
"COG4791",0,0,0,1,1,2,1,0,1,2,0,0
"COG4792",1,2,0,2,0,0,1,0,0,4,0,0
"COG4794",1,0,0,2,0,0,0,0,0,1,0,1
"COG4795",15,89,6,43,12,3,6,2,16,61,5,60
"COG4796",153,189,122,188,141,141,145,81,67,200,140,204
"COG4797",3,0,0,2,0,1,0,0,0,0,0,0
"COG4798",23,23,11,22,25,22,66,45,93,101,55,89
"COG4799",607,202,494,728,759,788,797,627,540,295,590,562
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,4,4,1,3,1,0,0,0,3
"COG4803",0,0,1,0,0,0,0,1,0,10,0,1
"COG4804",4,6,0,18,2,1,3,0,0,16,0,60
"COG4805",300,452,196,292,186,224,279,199,839,400,253,502
"COG4806",1,0,3,5,0,1,1,1,0,0,0,0
"COG4807",12,55,0,13,9,2,2,1,14,33,2,29
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",4,2,2,6,0,7,12,3,0,0,14,3
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,2,0,12,13,17,1,0,0,1,0,2
"COG4821",12,0,12,11,9,18,12,19,42,0,15,14
"COG4823",0,18,0,11,4,2,1,0,3,94,1,4
"COG4825",0,0,0,0,5,4,1,0,0,0,0,0
"COG4826",15,1,1,4,5,9,1,0,11,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,11,0,2,0,0,2,0,3,1,0,3
"COG4830",7,0,0,4,3,12,5,0,0,1,0,2
"COG4832",36,0,0,3,0,0,2,0,47,2,0,11
"COG4833",0,0,0,1,0,0,0,0,1,0,0,1
"COG4834",0,0,0,0,0,0,0,0,3,1,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",2,3,6,6,2,12,1,5,0,0,2,1
"COG4845",0,1,0,2,0,0,2,0,1,1,0,1
"COG4848",0,22,1,2,0,0,0,0,0,6,0,0
"COG4849",4,9,0,14,0,0,0,0,1,18,0,39
"COG4850",3,8,0,5,9,1,3,0,129,22,0,8
"COG4852",1,3,9,9,10,11,3,13,3,7,15,30
"COG4856",2,0,0,6,4,0,0,0,0,0,0,0
"COG4857",8,6,19,13,14,15,12,13,13,6,23,9
"COG4859",0,0,0,1,0,0,0,0,5,3,0,0
"COG4860",3,1,0,3,5,1,3,2,0,0,4,2
"COG4861",4,14,1,24,2,1,2,0,3,21,0,43
"COG4864",95,1,30,43,37,45,34,9,0,0,4,13
"COG4865",1,0,0,0,0,2,0,0,0,0,0,0
"COG4866",2,0,0,6,10,3,6,0,0,0,0,0
"COG4867",31,4,23,49,65,47,66,38,20,2,40,48
"COG4869",1,0,1,5,5,7,1,1,0,1,0,1
"COG4870",15,143,16,20,32,5,4,9,8,81,17,8
"COG4872",2,1,0,2,9,2,1,0,13,0,0,2
"COG4874",27,98,45,41,22,39,13,13,3,29,14,5
"COG4875",6,3,2,6,7,20,8,5,3,2,3,2
"COG4877",2,0,0,0,0,3,0,1,0,0,0,0
"COG4878",0,1,0,4,1,1,0,0,41,0,0,0
"COG4880",48,14,21,110,97,67,110,82,0,15,36,161
"COG4886",338,331,69,971,322,235,389,141,120,83,131,226
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",32,556,72,45,51,50,15,110,253,29,80,25
"COG4890",0,2,0,2,1,1,0,0,0,6,0,2
"COG4891",0,0,0,3,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,1,3,6,0,0,2,2,0,0,0,0
"COG4895",2,2,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,2,4,0,4,1,31,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,5,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,2,5,1,0,0,0,4,0,0,32
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",7,0,2,4,5,6,19,3,0,0,8,10
"COG4908",0,0,0,1,0,0,0,0,0,0,0,1
"COG4909",2,0,0,2,0,5,0,1,0,0,2,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",11,1,0,20,11,20,25,0,0,2,0,6
"COG4912",37,4,3,7,7,2,14,2,20,8,4,19
"COG4913",11,45,9,41,5,7,3,2,10,63,1,153
"COG4916",1,1,0,0,2,0,0,0,0,2,0,0
"COG4922",3,3,0,15,4,2,0,0,37,5,0,33
"COG4923",6,1,5,9,6,9,1,12,16,0,8,24
"COG4924",4,11,0,14,0,2,1,1,2,9,0,13
"COG4925",0,1,0,3,2,0,0,0,1,4,0,2
"COG4926",0,7,0,0,0,0,0,1,0,0,0,0
"COG4927",0,3,0,6,2,1,1,0,3,0,0,0
"COG4928",38,36,13,28,13,12,6,11,65,34,17,2
"COG4929",2,0,0,8,6,3,5,0,2,1,1,2
"COG4930",13,33,4,35,8,5,2,4,7,29,4,124
"COG4932",0,0,1,4,0,0,3,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,3,0,0
"COG4934",0,1,1,1,1,1,0,3,0,0,2,0
"COG4935",33,10,31,128,74,94,66,107,6,8,67,27
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,16,6,22,5,9,2,2,2,17,3,22
"COG4941",1,21,1,6,5,0,6,0,106,23,1,4
"COG4942",98,129,54,124,89,80,75,89,148,184,74,98
"COG4943",4,94,0,23,12,0,3,1,0,29,2,2
"COG4944",0,0,0,2,1,0,0,0,1,4,0,1
"COG4945",4,5,21,5,24,28,3,69,0,0,37,1
"COG4946",60,34,23,114,48,43,99,35,100,19,28,171
"COG4947",0,0,0,5,0,0,0,0,0,1,0,0
"COG4948",938,190,634,1727,1409,1488,1681,540,421,137,782,865
"COG4949",19,13,20,13,11,2,6,10,129,31,8,11
"COG4950",0,0,0,7,5,2,4,0,1,1,0,2
"COG4951",11,56,5,25,14,4,2,3,74,102,0,4
"COG4952",23,22,27,32,23,18,9,34,17,4,34,88
"COG4953",28,8,3,37,23,28,11,11,63,44,7,14
"COG4954",0,0,3,6,6,2,5,0,2,2,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,0,117,16,81,24,20,38,1,2,57,25
"COG4957",2,2,0,3,2,4,3,1,42,33,1,6
"COG4959",0,1,0,3,5,0,5,0,70,27,1,5
"COG4960",0,0,0,2,2,1,1,0,2,0,0,1
"COG4961",4,14,2,29,8,4,5,2,91,109,0,10
"COG4962",36,30,14,57,44,27,36,51,406,108,16,37
"COG4963",5,6,2,16,13,1,6,1,142,39,1,12
"COG4964",12,23,5,35,26,15,13,5,164,67,0,8
"COG4965",7,17,2,20,10,2,7,1,112,42,0,7
"COG4966",24,16,0,6,2,2,10,0,2,31,0,5
"COG4967",3,2,0,2,1,0,1,0,0,5,0,0
"COG4968",12,15,0,19,2,4,15,0,3,35,2,26
"COG4969",38,22,1,46,10,9,29,4,5,34,2,42
"COG4970",18,21,1,18,5,5,18,3,5,31,0,5
"COG4972",83,98,27,113,104,63,25,8,18,32,5,32
"COG4973",83,86,59,92,56,76,81,59,35,70,71,89
"COG4974",335,402,220,294,274,307,356,284,263,277,219,348
"COG4976",7,2,11,22,22,16,11,11,22,10,20,15
"COG4977",62,186,28,110,46,36,68,62,277,260,77,83
"COG4978",1,0,0,1,1,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",96,268,15,14,31,21,6,20,680,153,9,9
"COG4984",0,0,0,2,0,0,4,0,1,0,0,0
"COG4985",7,38,9,35,14,4,8,3,4,30,3,2
"COG4986",0,0,1,0,0,2,0,0,0,3,0,1
"COG4987",29,100,1,42,10,3,4,4,21,64,2,84
"COG4988",29,91,0,68,27,0,10,2,218,111,0,93
"COG4989",20,137,18,54,26,18,14,31,27,88,29,63
"COG4991",0,1,0,1,1,1,0,0,4,0,0,1
"COG4992",308,149,494,358,438,455,393,589,368,206,526,304
"COG4993",750,303,112,591,541,536,912,215,288,272,150,681
"COG4994",3,0,0,1,0,0,1,0,1,1,0,0
"COG4995",187,20,46,99,73,41,60,23,253,152,28,250
"COG4997",2,15,0,1,1,6,0,0,13,19,0,0
"COG4999",0,0,0,16,0,0,0,0,0,0,0,0
"COG5000",237,71,299,207,205,267,260,316,271,113,322,183
"COG5001",643,2915,63,1342,525,130,287,52,1954,3349,45,1902
"COG5002",59,143,11,117,64,40,70,14,86,201,8,57
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,2,0,3,0,1,0,0,5,1,0,1
"COG5006",5,40,0,7,7,6,1,1,46,41,0,12
"COG5007",17,26,3,11,8,10,7,2,0,33,7,11
"COG5008",44,111,6,72,20,14,26,1,16,155,2,46
"COG5009",409,323,580,400,385,540,392,644,306,342,690,353
"COG5010",1,2,0,13,2,2,2,0,12,21,0,1
"COG5011",22,2,2,1,6,10,3,6,0,3,0,2
"COG5012",184,2,17,75,82,100,106,20,20,10,42,46
"COG5013",800,39,2,57,7,11,17,2,11,69,1,156
"COG5014",10,0,0,5,2,4,4,2,0,1,0,1
"COG5015",0,0,0,0,0,2,1,0,0,0,0,0
"COG5016",148,176,79,155,78,114,156,54,21,224,93,142
"COG5017",0,0,0,0,1,1,0,2,0,9,0,1
"COG5018",3,5,0,22,1,0,3,1,0,15,0,1
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",1,4,0,1,0,1,0,1,6,0,9,0
"COG5021",0,0,1,0,15,5,2,18,0,0,8,1
"COG5022",0,4,9,2,6,5,0,12,0,0,22,3
"COG5023",2,2,8,7,4,3,1,12,0,1,9,0
"COG5024",0,0,1,0,2,0,0,6,0,0,5,0
"COG5026",0,0,1,0,1,0,0,0,0,1,1,1
"COG5027",0,0,0,0,0,0,0,2,0,0,1,0
"COG5028",0,1,3,0,4,2,1,0,0,0,0,0
"COG5029",0,0,0,7,2,8,3,3,0,0,0,0
"COG5030",0,0,0,0,1,1,0,1,0,0,1,0
"COG5031",3,0,4,1,3,1,1,3,47,5,3,3
"COG5032",0,7,7,0,23,19,3,34,0,1,19,1
"COG5033",0,0,1,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,1,0,0,0,0,0,1,0
"COG5035",0,0,0,0,1,1,0,0,0,0,1,0
"COG5036",0,0,1,0,0,1,0,4,0,0,1,1
"COG5038",0,1,0,0,5,3,1,10,0,0,6,0
"COG5039",0,7,1,2,0,0,0,0,3,11,0,0
"COG5040",0,0,0,0,6,0,0,0,0,0,1,0
"COG5041",0,0,0,0,0,2,0,1,0,0,0,0
"COG5042",3,43,4,15,15,5,0,2,0,31,6,42
"COG5043",0,0,0,0,0,1,0,2,0,0,3,0
"COG5044",0,0,1,0,1,0,0,2,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,3,0
"COG5047",0,0,0,0,5,1,0,4,0,0,0,0
"COG5048",0,0,2,0,3,0,0,1,0,0,1,1
"COG5049",2,27,24,5,15,12,1,15,0,2,18,2
"COG5050",5,0,1,2,6,1,21,2,0,0,1,9
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,2,0,0,0,0,1,0,0,0,0
"COG5053",0,4,5,0,2,2,1,5,0,1,6,1
"COG5054",0,13,5,1,2,4,1,6,0,1,3,0
"COG5055",0,152,1,0,0,0,1,0,28,9,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,2,1
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,3,0,0,1,0
"COG5059",0,4,20,2,31,17,2,47,0,0,43,3
"COG5061",0,0,1,0,0,0,1,1,0,0,1,0
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,1,0,1,0,0,1,0,0,0,0
"COG5064",0,2,1,0,0,0,0,4,0,0,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0,0,0
"COG5069",0,0,1,0,1,1,0,3,0,0,5,0
"COG5070",0,0,0,0,0,0,0,2,0,0,0,0
"COG5071",0,0,0,0,0,0,0,2,0,0,1,0
"COG5072",0,0,1,0,0,2,0,1,0,0,0,0
"COG5074",0,0,0,0,2,0,0,0,0,0,2,0
"COG5075",0,0,1,0,0,0,0,1,0,0,2,0
"COG5076",0,1,1,1,8,5,0,18,0,0,8,0
"COG5077",0,2,0,0,3,0,0,11,0,0,5,0
"COG5078",0,7,15,4,20,11,1,21,0,1,17,3
"COG5079",0,0,1,0,2,0,0,3,0,0,0,0
"COG5080",0,0,0,0,0,1,0,1,0,0,1,0
"COG5082",0,0,0,0,1,0,0,3,0,0,0,0
"COG5083",2,0,0,1,1,0,0,3,0,0,0,0
"COG5084",0,0,0,0,1,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,1,0,0,0,0
"COG5092",0,0,0,1,0,3,0,38,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,1,0,1,0,0,1,0,0,0,0
"COG5096",0,0,0,0,7,4,0,2,0,0,0,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,0,0,0,2,0,3,0,0,3,0
"COG5099",0,0,1,0,1,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,2,1,0,5,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",1,0,0,0,1,2,0,0,0,0,1,0
"COG5104",0,0,1,0,2,0,2,1,0,0,0,0
"COG5105",0,0,0,1,0,0,0,1,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,0,0,0
"COG5107",0,0,0,0,3,0,0,0,0,0,0,0
"COG5108",42,5472,72,54,65,58,34,139,607,347,80,31
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,0,1,4,1,0,3,0,0,5,0
"COG5111",0,0,1,0,0,0,0,2,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",0,1,1,0,3,4,0,6,0,0,3,0
"COG5114",0,0,1,0,1,0,0,0,0,0,0,0
"COG5116",0,0,0,0,3,1,0,4,0,0,6,0
"COG5117",0,0,0,0,1,0,0,2,0,0,0,0
"COG5118",0,0,0,0,1,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,11,0,9,8,4,29,0,0,17,1
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,2,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,2,0,0,0,0
"COG5135",3,29,45,6,31,5,3,17,2,15,28,26
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0,1,0
"COG5140",1,2,3,1,1,1,1,5,0,0,0,0
"COG5141",0,1,1,0,6,4,0,7,0,0,3,1
"COG5142",0,0,0,0,0,1,0,0,0,0,0,0
"COG5143",0,0,0,0,1,1,0,5,0,0,2,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,4,0,0,0,0,0,0,0
"COG5147",0,0,2,0,11,5,1,13,0,0,7,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,1,0,0,1,0,0,0,0
"COG5152",0,0,0,0,1,0,0,3,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,3,0
"COG5155",0,0,0,0,1,1,0,6,0,0,6,0
"COG5156",0,0,0,0,1,0,0,1,0,0,0,0
"COG5157",0,0,0,0,1,0,0,1,0,0,0,0
"COG5158",0,0,0,0,6,2,0,13,0,0,5,1
"COG5159",0,0,0,0,1,0,0,0,0,0,4,0
"COG5160",0,0,3,1,4,2,0,3,0,0,8,0
"COG5161",0,0,1,0,1,0,0,1,0,0,1,0
"COG5162",0,0,0,0,1,0,0,1,0,0,0,0
"COG5163",0,0,0,0,1,0,0,2,0,0,0,0
"COG5164",0,0,0,0,4,3,0,1,0,0,2,0
"COG5165",0,0,0,0,4,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,3,0,0,0,0
"COG5169",0,0,0,0,1,0,1,1,0,1,2,0
"COG5170",0,0,0,0,1,1,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,3,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,2,0
"COG5176",0,0,0,0,1,1,0,1,0,0,4,0
"COG5177",0,0,1,0,1,0,1,3,0,0,3,0
"COG5178",0,0,2,0,3,3,2,5,0,0,3,0
"COG5179",0,0,0,0,3,0,0,1,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0,0,0
"COG5181",0,0,0,0,1,2,1,3,0,0,2,0
"COG5182",0,0,0,0,0,0,0,2,0,1,0,0
