"","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG4705",0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,1,0,0,0,2,0,3,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,6,0,0,0,0,0
"COG4712",3,2,0,0,2,0,83,2,0,2,2,0
"COG4713",0,1,0,0,0,0,0,0,6,0,0,0
"COG4714",1,1,1,0,0,1,0,4,2,5,2,1
"COG4715",0,0,0,0,0,0,0,1,0,0,1,0
"COG4716",0,0,0,0,1,0,2,3,0,1,6,0
"COG4717",2,0,8,4,4,0,15,1,11,1,29,1
"COG4718",20,0,0,2,4,7,9,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,2,1
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,1,1,0,0,0,0,1,0
"COG4723",14,0,2,5,3,16,28,10,1,0,5,2
"COG4724",0,0,1,0,1,0,1,0,0,0,2,1
"COG4725",26,13,11,16,9,13,132,16,5,12,8,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,2,3,0,19,0,3,3,9,5
"COG4729",0,1,0,0,2,0,0,0,0,0,0,0
"COG4731",5,5,9,12,14,18,4,11,9,19,10,8
"COG4733",303,31,34,63,44,109,239,66,6,9,47,15
"COG4734",1,0,0,0,0,0,9,0,1,0,2,0
"COG4735",0,0,2,0,0,0,2,0,0,0,2,0
"COG4736",0,0,0,0,0,0,7,0,0,0,3,0
"COG4737",0,0,2,0,0,0,3,1,2,0,3,0
"COG4738",0,1,0,0,2,0,0,2,0,5,0,0
"COG4741",2,2,15,4,2,1,17,7,9,1,4,3
"COG4742",0,0,16,0,0,0,21,0,6,0,0,0
"COG4743",0,0,0,0,2,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,1,0,0,0
"COG4745",7,34,1,6,16,1,6,11,27,0,14,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,3,3,2,2,6,12,0,7,0
"COG4748",0,2,2,3,9,8,1,1,2,6,1,3
"COG4750",0,1,2,0,1,0,20,0,5,0,5,0
"COG4752",2,9,7,2,2,3,1,1,5,0,5,2
"COG4753",7,2,23,6,8,2,153,4,17,22,75,46
"COG4754",0,0,0,0,1,0,1,0,0,0,0,0
"COG4757",0,1,9,1,2,3,42,0,7,1,15,13
"COG4759",8,7,13,2,5,2,0,4,18,0,5,11
"COG4760",66,74,88,87,97,57,48,97,86,99,74,119
"COG4762",0,0,0,0,1,0,0,4,1,0,9,0
"COG4763",0,0,0,0,1,0,1,0,0,2,0,0
"COG4764",84,132,120,111,115,102,51,75,53,138,47,113
"COG4765",36,45,32,41,51,57,19,26,32,43,17,36
"COG4766",11,12,42,1,4,0,11,3,41,30,3,22
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,3,0,0,0,0,0,4,2,0,3
"COG4770",279,294,322,266,301,337,63,111,154,165,110,116
"COG4771",147,366,347,211,397,123,635,208,302,597,423,430
"COG4772",118,211,172,125,144,69,228,127,119,436,247,277
"COG4773",1,1,19,0,5,1,117,6,31,5,58,44
"COG4774",75,77,46,97,96,137,191,82,15,11,130,115
"COG4775",653,710,640,647,674,689,567,489,563,617,560,631
"COG4776",1,0,0,0,1,0,1,1,1,0,1,0
"COG4778",60,0,0,0,14,2,0,0,1,0,3,0
"COG4779",0,0,0,0,0,0,0,0,1,0,5,2
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",1,0,0,0,2,0,0,5,1,0,6,2
"COG4783",128,129,104,101,101,132,84,111,89,152,164,138
"COG4784",46,20,28,26,34,24,6,13,15,18,20,11
"COG4785",1,0,1,0,0,0,27,1,1,1,14,4
"COG4786",72,18,48,63,58,56,29,68,80,37,140,22
"COG4787",19,2,15,23,14,27,29,16,4,20,37,10
"COG4789",0,0,0,2,1,0,0,1,1,0,5,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,1,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,1,0,1,0
"COG4794",0,0,1,0,0,0,1,0,0,0,0,0
"COG4795",11,4,4,3,7,2,54,7,6,30,43,16
"COG4796",78,145,134,125,184,155,128,141,157,127,194,206
"COG4797",0,0,0,0,0,0,2,0,0,0,3,0
"COG4798",74,41,60,32,40,47,86,47,70,64,70,75
"COG4799",508,611,662,467,684,464,367,911,843,652,834,707
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,17,7,0,3,11,3,0,4,0
"COG4803",1,0,0,0,2,0,0,0,0,0,0,0
"COG4804",0,0,0,0,2,0,3,1,4,0,5,3
"COG4805",120,246,242,193,226,184,414,171,311,366,260,311
"COG4806",0,0,0,0,0,0,0,0,1,13,0,0
"COG4807",2,0,6,0,0,0,36,0,0,31,5,6
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",10,5,9,6,6,3,2,9,10,0,13,3
"COG4815",0,0,2,0,0,0,0,0,0,0,1,0
"COG4819",1,9,1,1,2,4,1,3,2,0,26,0
"COG4821",14,20,9,8,11,7,4,11,16,0,11,5
"COG4823",3,0,3,0,0,1,9,0,2,1,1,0
"COG4825",1,1,0,0,2,0,0,4,0,0,0,0
"COG4826",3,1,4,1,7,0,15,3,4,1,3,1
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",1,0,1,0,0,0,0,0,1,0,1,0
"COG4830",0,14,10,0,1,1,8,3,2,0,5,7
"COG4832",0,0,14,0,1,0,38,1,3,0,0,0
"COG4833",0,0,2,0,0,0,0,0,0,6,0,0
"COG4834",0,0,0,0,0,0,4,12,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,23,5,10,11,14,1,14,4,6,8,11
"COG4845",0,0,1,0,0,0,2,0,0,19,2,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,0,0,1,0,0,0,0,0
"COG4850",2,1,8,1,9,0,2,1,4,0,5,10
"COG4852",10,9,2,9,7,10,0,4,4,5,16,11
"COG4856",0,4,0,0,0,0,0,0,0,0,2,2
"COG4857",16,6,7,18,15,14,8,25,13,10,11,4
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,2,2,0,4,0,4,1,5,0,1,3
"COG4861",0,1,0,0,0,0,1,0,1,0,8,6
"COG4864",7,36,50,31,27,6,59,34,82,1,59,75
"COG4865",0,0,2,0,0,0,0,0,0,0,2,0
"COG4866",0,0,1,0,2,0,0,2,4,0,3,1
"COG4867",23,35,34,22,28,20,15,29,46,72,47,30
"COG4869",0,1,1,0,0,0,3,7,8,0,17,0
"COG4870",13,16,12,19,25,20,35,8,0,8,9,3
"COG4872",0,4,0,0,0,1,5,1,1,0,6,1
"COG4874",24,45,44,35,58,23,51,30,28,96,49,48
"COG4875",4,21,16,6,10,4,30,4,10,0,14,10
"COG4877",1,1,0,1,2,0,0,1,0,1,0,1
"COG4878",0,0,0,0,0,0,0,0,0,0,0,3
"COG4880",25,53,70,39,88,16,64,134,100,53,100,84
"COG4886",128,211,233,85,195,38,185,346,414,215,350,112
"COG4887",0,0,0,0,0,0,1,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,2,0,1,0,0
"COG4889",26,12,6,34,14,29,42,70,13,48,47,27
"COG4890",0,0,0,0,0,0,0,1,0,0,1,1
"COG4891",0,1,0,0,1,0,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,1,0,0,1,6,1,0
"COG4895",0,0,0,1,0,0,3,0,2,3,0,0
"COG4898",2,0,4,6,1,0,2,0,1,1,4,0
"COG4899",1,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,0,3,0,0,0,0,0,2,0
"COG4906",0,0,1,0,2,0,2,1,0,0,0,0
"COG4907",1,14,11,4,6,0,3,2,15,1,3,23
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,2,0,0,1,1,11,4,0
"COG4910",0,0,0,0,0,0,0,0,0,1,2,0
"COG4911",3,24,26,1,2,0,23,2,20,0,26,9
"COG4912",2,12,30,2,8,0,29,2,19,0,4,7
"COG4913",2,0,6,0,5,11,5,4,1,1,39,1
"COG4916",0,0,1,0,0,0,0,0,1,0,0,0
"COG4922",0,1,1,0,0,0,3,0,1,0,8,3
"COG4923",12,16,6,13,21,12,1,12,1,9,14,13
"COG4924",0,0,3,0,1,0,1,1,1,3,11,1
"COG4925",0,0,2,0,0,0,1,0,0,0,0,0
"COG4926",0,0,4,0,0,0,1,0,0,0,0,0
"COG4927",1,0,0,0,0,0,1,0,0,0,0,1
"COG4928",7,10,14,8,10,12,33,8,9,14,30,30
"COG4929",0,1,3,2,0,0,4,3,2,0,4,0
"COG4930",3,1,6,3,2,6,8,3,3,3,22,0
"COG4932",0,0,1,0,0,0,0,0,3,0,1,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,1
"COG4934",2,0,0,1,2,0,2,0,0,1,0,0
"COG4935",27,42,66,47,128,12,28,171,63,69,92,109
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,8,1,5,4,3,12,6,6,7,13,3
"COG4941",3,0,5,0,1,1,3,0,2,1,5,0
"COG4942",46,57,78,50,73,46,133,50,66,140,112,62
"COG4943",0,0,4,0,0,0,63,1,3,4,15,9
"COG4944",0,0,0,0,1,0,0,0,0,1,0,0
"COG4945",6,37,26,53,55,18,2,61,6,0,14,14
"COG4946",23,24,73,24,28,17,28,41,111,25,124,35
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",998,984,789,634,651,548,366,793,1615,703,1422,645
"COG4949",6,1,17,20,5,22,7,8,5,72,12,4
"COG4950",4,1,3,1,2,3,0,1,2,0,7,1
"COG4951",3,1,2,2,0,1,104,6,3,5,16,0
"COG4952",23,16,22,25,25,16,2,12,5,43,22,12
"COG4953",6,7,18,5,9,2,50,11,10,14,44,5
"COG4954",2,1,0,0,1,7,0,3,6,0,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2
"COG4956",98,12,17,114,53,159,4,74,27,0,33,8
"COG4957",3,1,3,1,4,4,2,5,1,0,13,1
"COG4959",0,0,2,1,3,0,2,0,4,3,4,0
"COG4960",0,0,0,0,0,0,0,0,3,0,5,0
"COG4961",2,0,4,1,0,5,8,1,8,0,13,0
"COG4962",1,4,10,3,14,3,76,19,30,25,45,37
"COG4963",2,0,2,1,2,3,2,3,7,1,13,1
"COG4964",6,1,12,5,6,3,8,10,13,3,33,12
"COG4965",2,0,3,0,3,0,1,3,8,2,12,5
"COG4966",5,2,8,2,4,0,1,2,4,8,11,14
"COG4967",1,0,0,1,0,0,2,0,1,2,0,0
"COG4968",1,1,2,0,2,0,6,1,16,2,8,2
"COG4969",12,1,15,1,2,1,19,0,38,1,27,11
"COG4970",2,0,7,0,10,1,8,1,13,2,11,1
"COG4972",6,11,14,6,11,7,92,39,50,12,121,47
"COG4973",47,76,87,74,47,57,116,44,78,96,84,104
"COG4974",198,291,283,226,262,165,334,155,390,276,300,236
"COG4976",10,9,15,18,23,11,0,3,3,16,10,0
"COG4977",31,9,61,50,31,20,117,44,62,327,85,32
"COG4978",0,0,0,0,0,0,2,1,0,0,4,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",49,17,22,22,11,26,226,49,17,44,14,15
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0
"COG4985",14,7,2,4,5,7,6,4,20,2,14,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,1,2,26,5,2,36,23,12,3,24,19
"COG4988",3,4,8,1,4,3,51,4,11,3,24,17
"COG4989",11,5,24,19,9,8,86,15,13,66,47,32
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",458,552,498,415,534,470,264,499,417,571,413,555
"COG4993",814,312,426,203,282,127,359,467,907,190,502,343
"COG4994",0,0,0,0,0,0,1,0,4,0,0,0
"COG4995",44,26,80,45,48,65,88,75,64,14,90,34
"COG4997",3,2,1,0,0,0,11,1,0,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,15,0,0
"COG5000",221,301,326,283,332,267,121,138,246,411,191,138
"COG5001",96,40,223,34,115,91,1773,65,296,91,853,459
"COG5002",12,26,49,20,22,14,29,21,56,95,95,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,1,0
"COG5006",5,8,4,1,9,4,32,7,5,0,10,5
"COG5007",6,4,10,3,8,3,26,5,17,9,19,14
"COG5008",11,1,14,1,4,3,49,5,25,3,49,26
"COG5009",155,198,154,153,203,171,455,422,397,747,420,642
"COG5010",0,0,1,0,0,0,1,0,1,2,10,1
"COG5011",16,0,5,73,24,5,7,50,2,0,14,7
"COG5012",62,69,117,14,42,13,109,52,101,60,63,60
"COG5013",15,17,462,5,25,2,461,23,15,2,37,21
"COG5014",0,3,16,1,2,0,17,3,11,0,1,4
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",100,76,131,49,63,64,95,57,158,131,131,91
"COG5017",1,0,0,0,1,1,1,3,0,1,3,0
"COG5018",0,0,3,0,0,0,5,0,0,0,4,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",0,2,1,3,1,4,1,7,0,3,1,0
"COG5021",2,5,5,24,13,2,0,118,0,30,9,1
"COG5022",10,5,5,14,11,3,1,79,2,23,1,2
"COG5023",2,1,5,13,12,6,0,49,1,10,0,0
"COG5024",0,6,6,6,1,1,0,14,0,3,2,2
"COG5026",0,0,1,1,0,1,4,1,1,0,0,0
"COG5027",1,0,0,6,5,0,0,32,0,4,0,2
"COG5028",2,0,2,5,2,1,0,28,0,5,0,1
"COG5029",1,0,0,3,2,0,0,21,1,4,8,1
"COG5030",0,0,2,2,2,0,0,10,0,4,1,1
"COG5031",3,0,1,12,3,3,1,8,1,2,1,3
"COG5032",10,14,17,51,15,7,0,192,1,24,14,8
"COG5033",0,0,1,1,1,0,0,1,0,1,0,0
"COG5034",0,0,0,0,2,0,0,1,0,0,0,0
"COG5035",0,0,0,1,1,0,0,6,0,1,0,0
"COG5036",1,0,3,4,1,1,1,17,0,4,0,0
"COG5038",4,2,5,8,6,1,0,10,0,5,1,1
"COG5039",0,0,0,0,0,1,3,0,0,2,2,1
"COG5040",2,1,1,6,0,2,0,7,0,1,0,1
"COG5041",0,0,1,1,1,0,0,3,0,0,0,0
"COG5042",15,1,3,4,3,5,25,9,0,3,13,11
"COG5043",1,1,2,5,0,0,0,19,0,6,1,0
"COG5044",0,0,1,4,1,0,0,9,0,5,2,0
"COG5045",0,0,0,0,0,0,0,2,0,0,1,0
"COG5046",0,0,0,1,0,0,0,3,1,0,2,0
"COG5047",3,0,0,4,2,0,0,23,0,9,0,1
"COG5048",0,0,0,1,1,0,0,11,1,12,3,3
"COG5049",21,45,9,25,8,17,2,65,0,29,5,10
"COG5050",1,0,8,0,1,0,0,3,7,0,0,0
"COG5051",0,0,0,0,1,0,0,1,0,0,0,0
"COG5052",0,0,0,1,2,0,0,5,0,2,0,0
"COG5053",3,6,2,1,5,3,1,3,1,7,1,2
"COG5054",11,15,1,7,5,2,5,7,1,9,2,6
"COG5055",1,0,0,2,3,0,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,1,0,1,0,0
"COG5058",0,0,2,0,1,0,0,4,0,1,0,0
"COG5059",24,5,31,80,44,2,0,328,3,106,5,10
"COG5061",1,0,0,4,3,0,0,15,0,4,2,1
"COG5062",0,0,0,0,0,0,0,4,1,2,0,1
"COG5063",0,0,0,0,0,0,0,7,0,0,0,0
"COG5064",1,0,1,4,5,1,0,19,0,9,1,1
"COG5065",0,0,0,1,0,0,0,3,0,0,0,0
"COG5066",0,0,0,0,2,1,0,4,0,2,0,0
"COG5068",0,0,0,1,0,0,0,3,0,3,0,0
"COG5069",2,0,1,3,0,1,0,11,0,2,0,0
"COG5070",2,0,0,1,0,0,0,1,0,2,1,0
"COG5071",0,0,1,2,0,0,0,11,0,5,1,1
"COG5072",0,1,0,4,0,0,0,8,0,5,0,0
"COG5074",0,0,0,0,0,0,0,4,0,2,0,0
"COG5075",0,0,0,0,0,1,0,2,0,0,0,0
"COG5076",4,2,5,17,13,0,0,77,1,19,3,1
"COG5077",3,4,6,17,7,1,0,62,0,22,1,3
"COG5078",16,12,4,11,14,11,2,99,1,27,4,5
"COG5079",1,0,0,1,0,0,0,12,0,0,0,0
"COG5080",0,0,0,0,0,0,0,6,0,2,0,0
"COG5082",1,1,1,2,2,0,0,9,0,2,0,0
"COG5083",1,1,1,3,0,0,0,13,0,1,0,0
"COG5084",0,0,0,1,0,0,0,6,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,2,0,0,0,1,0,0,0,0
"COG5090",0,0,1,2,0,0,0,9,0,2,0,0
"COG5091",0,0,1,3,2,0,0,5,0,3,0,1
"COG5092",1,2,1,0,0,1,0,42,0,18,0,1
"COG5093",0,0,0,2,3,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,3,0,0,0,0
"COG5095",0,0,1,1,2,0,0,7,0,5,1,0
"COG5096",3,1,5,16,4,1,0,60,1,25,5,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,1,4,1,0,0,7,0,2,0,0
"COG5099",0,1,0,7,2,0,0,13,0,5,0,1
"COG5100",0,0,0,0,0,0,0,2,0,0,0,0
"COG5101",0,0,3,2,3,0,0,15,0,7,4,1
"COG5102",0,0,1,0,0,0,0,6,0,0,0,0
"COG5103",0,0,3,0,1,1,0,4,1,4,0,0
"COG5104",0,0,2,1,0,0,0,12,0,0,0,0
"COG5105",0,0,0,1,0,0,0,5,0,0,0,2
"COG5106",1,0,0,1,1,0,0,6,0,1,0,0
"COG5107",0,0,2,3,0,0,0,19,1,5,0,0
"COG5108",254,151,59,105,129,198,295,172,36,49,70,39
"COG5109",0,0,0,0,0,0,0,6,0,0,0,0
"COG5110",0,0,0,3,0,0,0,17,0,5,1,1
"COG5111",0,0,0,3,1,0,0,8,0,5,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",1,0,2,7,2,0,0,11,0,6,2,2
"COG5114",1,0,0,2,0,0,0,7,0,3,1,0
"COG5116",2,0,2,3,1,0,0,16,0,7,0,1
"COG5117",0,0,1,1,0,1,0,8,0,3,0,0
"COG5118",0,0,0,0,0,0,0,4,0,2,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,1,0,0,0,2,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,0,0,0,0,0,3,0,0,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",10,7,7,26,17,4,0,96,1,33,10,8
"COG5127",0,0,0,0,0,0,0,7,0,5,0,0
"COG5128",0,0,0,1,0,0,0,2,0,2,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,3,0,0,0,4,0,1,0,0
"COG5133",0,1,0,0,0,0,0,5,0,0,0,1
"COG5134",0,0,0,1,2,0,0,11,0,7,0,1
"COG5135",44,5,5,47,27,72,16,32,3,1,12,2
"COG5137",0,0,0,0,0,0,0,4,0,1,0,0
"COG5138",1,1,0,1,0,0,0,3,0,0,0,0
"COG5139",1,0,1,1,0,0,0,2,0,1,1,0
"COG5140",1,4,3,3,3,3,0,11,0,4,0,1
"COG5141",0,0,4,14,3,0,0,52,0,5,0,1
"COG5142",0,0,0,2,0,0,0,7,0,2,1,0
"COG5143",1,0,0,4,3,1,0,8,0,5,0,1
"COG5144",1,1,0,2,1,0,0,6,0,4,0,0
"COG5145",0,0,0,0,0,0,0,0,0,2,0,0
"COG5146",1,0,1,6,3,4,0,9,0,8,0,2
"COG5147",5,7,6,16,7,2,0,68,1,26,3,2
"COG5148",0,0,1,0,0,0,0,7,0,2,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,2,0,1,0,0
"COG5151",0,0,0,2,0,0,0,3,0,2,0,1
"COG5152",0,0,0,4,0,0,0,7,0,0,0,0
"COG5154",0,0,0,2,0,0,0,9,0,4,1,0
"COG5155",1,0,6,6,1,0,0,7,0,0,1,1
"COG5156",0,0,0,1,0,0,0,9,0,1,0,0
"COG5157",0,0,0,1,0,0,0,2,0,2,0,0
"COG5158",3,1,3,12,7,0,0,46,2,6,0,0
"COG5159",1,0,3,6,4,1,0,13,0,3,1,0
"COG5160",2,0,3,5,1,1,0,21,0,6,0,0
"COG5161",0,0,2,4,1,0,0,14,0,4,0,0
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,0,0,0,0,9,0,1,1,1
"COG5164",1,0,1,5,0,0,0,11,0,7,0,0
"COG5165",0,0,0,1,1,0,0,13,0,4,0,0
"COG5167",0,0,0,0,1,0,0,5,0,2,0,0
"COG5169",3,1,0,3,1,0,0,15,0,4,0,0
"COG5170",0,0,1,2,0,0,0,7,0,1,0,0
"COG5171",0,1,0,0,0,0,0,0,0,1,0,1
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,1,0,0,4,0,5,0,0
"COG5176",0,3,0,1,2,0,0,18,0,1,1,1
"COG5177",0,0,0,3,2,0,0,13,0,10,1,0
"COG5178",0,0,1,3,2,5,0,35,1,16,2,3
"COG5179",0,0,1,3,0,0,0,11,0,4,0,0
"COG5180",0,0,0,0,0,0,0,4,0,0,0,0
"COG5181",0,0,2,8,0,1,0,11,1,6,0,0
"COG5182",0,0,0,3,0,0,1,5,0,1,0,0
"COG5183",0,2,1,2,0,2,0,1,0,0,0,1
"COG5184",106,114,158,197,211,155,69,632,88,279,197,221
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,2,0,0,0,8,0,4,0,0
"COG5187",0,0,1,3,0,0,0,14,0,6,0,1
"COG5188",1,0,1,2,0,0,0,7,0,2,0,0
"COG5190",1,1,1,8,7,0,0,38,0,14,1,1
"COG5191",0,0,0,2,0,0,0,2,0,0,0,0
"COG5192",0,0,0,2,0,1,0,16,0,9,0,1
"COG5193",0,1,0,3,0,0,0,6,0,4,2,0
"COG5194",1,0,1,1,0,0,0,1,0,2,0,0
"COG5196",2,0,0,2,2,0,0,0,0,2,0,0
"COG5197",0,0,0,0,0,0,0,3,0,2,0,0
"COG5198",1,0,0,1,2,0,0,5,0,5,2,0
"COG5199",0,0,0,1,0,0,0,1,0,2,1,0
"COG5200",0,0,0,1,1,0,0,8,0,5,0,0
"COG5201",0,0,0,3,0,0,0,1,0,2,0,1
"COG5202",0,0,0,2,0,0,0,3,0,2,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,8,0,0,1,0
"COG5207",0,2,3,6,2,0,0,15,0,4,0,0
"COG5208",0,2,0,0,2,0,0,4,0,4,0,0
"COG5209",0,1,0,1,1,0,0,8,0,1,0,0
"COG5210",3,2,7,13,4,1,0,44,3,16,3,2
"COG5211",0,0,0,0,0,0,0,4,0,0,1,0
"COG5212",0,0,2,0,0,1,0,0,2,0,1,3
"COG5213",0,0,0,1,0,0,0,0,0,1,0,0
"COG5214",0,0,1,2,0,0,0,5,0,3,1,0
"COG5215",4,0,3,3,1,1,0,29,0,5,2,0
"COG5216",0,0,0,0,0,1,0,1,0,0,0,0
"COG5217",0,0,0,1,0,0,0,7,0,0,0,2
"COG5218",2,0,2,1,3,0,0,20,0,0,0,0
"COG5219",0,0,0,4,0,0,0,15,0,3,0,1
"COG5220",0,0,0,0,0,0,0,1,0,2,0,0
"COG5222",0,0,0,2,2,0,0,5,0,1,0,1
"COG5223",0,0,0,0,1,0,0,6,0,2,0,0
"COG5224",0,0,0,0,0,0,0,1,0,2,0,0
"COG5225",0,0,0,0,0,0,0,3,0,0,0,0
"COG5226",4,28,5,24,2,1,0,76,2,49,1,9
"COG5227",0,0,2,0,1,0,0,7,0,2,0,0
"COG5228",0,0,1,0,0,1,0,6,0,3,0,0
"COG5229",0,0,0,2,0,0,0,4,0,2,0,0
"COG5230",0,0,0,1,0,0,0,0,0,0,0,1
"COG5231",0,1,1,1,0,0,0,9,0,2,1,1
"COG5232",0,1,0,1,0,0,0,9,0,0,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",1,0,0,3,1,0,0,23,0,3,2,1
"COG5235",0,0,1,0,0,0,0,4,0,1,0,0
"COG5236",0,0,1,2,0,0,0,6,0,1,0,0
"COG5237",0,0,0,0,0,0,0,3,0,0,0,0
"COG5238",1,1,1,5,4,0,0,28,0,7,1,2
"COG5239",5,7,0,4,1,0,0,26,0,7,0,0
"COG5240",0,1,1,4,1,2,0,15,0,4,1,0
"COG5241",0,0,0,1,0,0,0,4,1,0,0,0
"COG5242",0,0,1,2,1,0,0,2,0,0,0,0
"COG5243",0,0,0,1,1,0,0,5,0,1,1,0
"COG5244",0,0,0,0,0,1,0,0,0,1,0,0
"COG5245",20,4,53,63,61,3,1,342,4,134,4,10
"COG5246",0,0,2,1,1,0,0,3,0,0,0,0
"COG5247",0,1,0,0,0,0,0,3,0,0,0,0
"COG5248",0,0,0,0,0,0,0,4,0,1,0,0
"COG5249",0,0,0,1,0,0,0,2,0,2,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1,0,0
"COG5251",0,1,0,0,1,0,0,1,0,3,0,0
"COG5252",0,0,0,1,1,0,0,13,0,2,0,0
"COG5253",6,0,3,3,3,2,0,19,0,3,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,5,8,6,15,7,0,8,4,6,1,6
"COG5256",25,76,100,38,59,12,169,125,55,45,48,81
"COG5257",21,55,90,28,45,5,153,64,63,19,76,76
"COG5258",2,12,1,7,1,4,1,9,1,4,0,0
"COG5259",0,2,0,3,2,0,0,8,0,3,0,0
"COG5260",1,4,8,13,12,6,0,39,2,59,9,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,3,2,2,1,4,18,1,4,0,2
"COG5263",0,0,0,0,0,0,1,0,0,0,0,0
"COG5264",1,0,0,0,0,0,1,1,0,0,0,0
"COG5265",77,24,44,65,44,59,135,67,56,231,101,26
"COG5266",0,0,0,0,0,1,0,0,0,0,2,1
"COG5267",134,188,166,131,157,93,50,137,483,211,160,132
"COG5268",0,0,0,0,0,1,0,0,1,0,0,0
"COG5269",0,0,0,0,0,0,0,5,0,0,1,0
"COG5271",11,4,11,6,8,3,205,58,2,5,2,4
"COG5272",11,20,7,9,7,1,7,28,1,37,4,5
"COG5273",1,2,2,16,4,1,0,55,0,17,4,1
"COG5274",2,7,6,13,3,2,1,37,1,22,3,1
"COG5275",0,0,0,1,0,0,0,5,0,5,0,0
