"","X100_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8"
"COG4633",8,1,0,5,1,6,0,0,7,42,0,58
"COG4634",2,2,0,0,0,0,0,0,1,0,1,0
"COG4635",92,1,18,59,12,2,24,2,0,0,119,2
"COG4636",0,2,0,3,0,0,0,2,1,1,0,1
"COG4637",6,1,2,3,0,6,0,0,4,7,1,72
"COG4638",750,974,657,581,843,979,947,994,528,88,510,674
"COG4639",0,2,6,11,1,3,1,0,1,15,13,1
"COG4641",7,10,15,10,10,24,4,22,18,165,11,7
"COG4642",92,738,106,137,121,434,124,209,434,246,109,261
"COG4643",20,22,12,15,10,17,3,15,42,56,3,51
"COG4644",272,21,8,149,33,193,14,54,114,432,17,1782
"COG4645",0,5,0,0,0,4,1,3,1,3,0,39
"COG4646",19,8,6,15,6,10,1,4,6,59,18,207
"COG4647",1,1,0,0,0,1,0,1,2,2,0,0
"COG4648",0,3,0,3,0,3,0,0,1,1,0,2
"COG4649",6,4,13,6,6,2,10,11,8,3,7,2
"COG4650",2,10,0,0,1,0,0,0,2,4,1,2
"COG4651",28,8,42,37,9,13,0,4,5,16,4,47
"COG4653",2,10,6,15,12,3,0,10,9,81,2,9
"COG4654",2,3,1,3,1,2,1,6,2,4,2,0
"COG4655",2,2,0,0,0,0,0,0,3,0,1,3
"COG4656",3,2,1,13,1,29,4,8,54,55,3,171
"COG4657",10,10,5,14,3,26,2,0,28,28,0,49
"COG4658",12,7,10,17,7,57,7,4,46,31,4,80
"COG4659",15,6,3,12,2,44,4,6,30,16,2,47
"COG4660",4,6,7,12,1,48,1,5,26,31,6,65
"COG4662",28,45,44,30,22,22,42,35,40,7,42,23
"COG4663",525,351,564,377,632,382,475,349,406,188,489,261
"COG4664",643,527,745,569,783,570,658,480,520,236,650,304
"COG4665",213,204,264,185,279,214,218,158,210,91,231,123
"COG4666",393,367,323,327,317,293,93,115,97,39,79,73
"COG4667",29,17,24,27,15,18,16,6,24,44,20,129
"COG4668",13,5,5,19,16,1,16,6,7,6,11,18
"COG4669",1,0,0,1,0,0,0,0,0,0,1,0
"COG4670",6,30,5,6,1,13,9,14,39,19,11,6
"COG4671",5,5,2,13,3,3,1,6,2,1,2,3
"COG4672",7,0,15,14,15,2,5,6,5,94,10,2
"COG4674",60,47,64,26,14,47,35,26,43,19,21,45
"COG4675",8,2,9,2,5,0,7,20,2,30,5,4
"COG4676",1,1,0,0,0,1,0,1,8,7,3,0
"COG4677",15,2,0,21,2,11,1,1,37,79,0,264
"COG4678",9,1,3,1,1,1,2,8,2,3,2,0
"COG4679",3,1,0,2,0,0,0,2,1,7,1,10
"COG4680",1,8,0,1,0,0,0,1,0,4,0,7
"COG4681",11,5,1,16,3,7,0,3,15,30,0,37
"COG4682",1,3,0,6,0,4,1,0,7,11,0,27
"COG4683",0,0,0,1,1,0,0,2,0,0,0,3
"COG4688",18,2,2,10,5,9,1,1,5,24,0,74
"COG4689",0,3,0,2,6,1,1,5,1,0,0,0
"COG4690",1,5,1,4,9,3,0,12,24,5,3,1
"COG4691",2,0,0,0,0,0,0,0,0,0,0,1
"COG4692",6,27,11,13,2,22,37,19,28,12,8,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,6,0,5,3,5,0,1,4,3,0,7
"COG4695",19,19,19,29,29,11,3,37,21,398,7,12
"COG4696",2,0,2,4,0,0,0,1,0,14,0,0
"COG4700",0,8,0,0,1,4,0,3,20,2,0,4
"COG4701",0,0,0,2,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",17,11,7,15,11,9,21,6,16,7,15,9
"COG4705",0,1,1,1,0,4,0,0,0,4,0,2
"COG4706",0,3,0,2,0,2,0,0,2,1,0,3
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,3,2,0,0
"COG4712",0,1,1,2,5,2,1,1,2,79,0,0
"COG4713",0,2,0,0,1,7,0,0,0,0,0,1
"COG4714",6,3,1,2,1,2,3,0,3,2,3,0
"COG4715",0,0,0,2,0,0,0,1,4,3,2,1
"COG4716",3,2,1,0,0,1,0,0,0,4,0,2
"COG4717",3,9,1,10,0,15,0,13,28,8,3,14
"COG4718",0,0,0,3,0,0,1,1,0,14,0,0
"COG4719",0,2,0,0,0,2,0,0,0,2,0,4
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",1,0,6,6,8,0,2,0,1,27,5,1
"COG4724",0,2,0,0,0,0,0,0,0,0,3,0
"COG4725",12,4,14,14,18,7,8,8,5,318,13,6
"COG4726",0,0,0,0,0,0,0,0,0,3,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,2,4,0,3,0,1,3,20,0,23
"COG4729",0,1,0,0,0,0,0,0,0,2,0,0
"COG4731",12,16,13,14,5,6,13,3,2,6,15,2
"COG4733",11,4,19,18,18,12,19,35,13,378,56,55
"COG4734",6,3,0,1,2,0,5,1,0,10,2,7
"COG4735",3,0,1,1,0,1,0,0,1,3,0,21
"COG4736",0,0,0,1,1,1,0,0,1,4,0,14
"COG4737",0,1,0,3,0,0,0,0,1,2,0,1
"COG4738",0,0,2,0,0,0,0,0,0,0,1,0
"COG4741",1,17,4,6,7,18,1,10,10,28,2,2
"COG4742",0,25,0,0,0,58,0,0,11,1,0,3
"COG4743",0,1,0,0,0,0,0,0,1,2,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",2,20,1,20,67,4,5,62,18,4,5,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,3,0,4,2,11,11,1,2,3
"COG4748",1,2,5,3,4,2,0,0,1,4,5,0
"COG4750",0,11,2,1,1,2,1,0,7,14,0,3
"COG4752",0,4,0,1,5,1,0,2,7,3,1,2
"COG4753",55,21,1,44,3,38,5,10,41,97,15,223
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",15,16,1,14,1,12,1,5,6,35,3,73
"COG4759",3,22,1,3,11,12,2,14,11,3,2,14
"COG4760",76,71,55,60,52,67,123,92,44,36,127,33
"COG4762",0,2,0,1,0,0,0,0,0,0,0,0
"COG4763",1,2,0,0,1,1,0,0,1,0,1,6
"COG4764",103,63,121,116,132,74,108,71,66,57,108,65
"COG4765",61,31,61,50,59,36,25,36,16,16,40,9
"COG4766",14,48,5,9,12,77,22,16,27,2,3,20
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,6,0,1,1
"COG4770",351,418,325,351,291,370,122,134,70,24,109,112
"COG4771",337,252,129,378,255,235,333,305,483,651,430,302
"COG4772",258,122,151,186,165,138,352,144,166,180,246,317
"COG4773",20,2,0,23,3,12,2,10,38,102,2,162
"COG4774",112,9,55,83,70,48,52,35,32,104,126,271
"COG4775",708,495,697,675,566,538,709,551,682,556,769,371
"COG4776",1,4,1,6,0,1,0,1,5,9,0,6
"COG4778",2,0,2,4,0,0,2,1,1,2,0,4
"COG4779",0,0,0,0,0,0,0,0,0,1,0,1
"COG4781",0,0,0,1,0,0,0,1,0,0,0,0
"COG4782",1,3,0,1,1,0,0,0,0,4,0,1
"COG4783",125,117,124,133,99,96,147,116,105,70,105,152
"COG4784",10,14,13,11,11,8,40,44,60,17,30,21
"COG4785",9,0,0,11,1,2,0,2,8,13,0,26
"COG4786",61,71,94,50,17,43,34,52,47,38,43,98
"COG4787",20,8,30,19,9,12,16,13,14,22,22,48
"COG4789",0,0,0,0,1,1,0,0,0,2,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,2,2,0
"COG4792",1,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,15,6,27,2,11,7,3,13,48,2,75
"COG4796",148,136,100,159,170,151,64,155,177,117,150,184
"COG4797",0,0,0,0,0,1,0,1,1,1,1,0
"COG4798",28,49,43,64,29,62,48,53,71,76,49,90
"COG4799",507,709,456,560,650,698,617,839,599,214,624,559
"COG4801",0,0,0,0,2,0,0,1,0,0,0,0
"COG4802",0,2,5,1,1,0,2,6,3,2,0,0
"COG4803",0,0,1,0,0,0,2,0,0,0,3,0
"COG4804",5,0,0,1,0,1,0,0,2,3,5,4
"COG4805",296,279,166,266,196,240,267,219,306,349,289,421
"COG4806",0,1,0,0,0,0,1,0,3,0,0,0
"COG4807",9,2,2,5,1,11,3,0,4,19,1,53
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,1,12,10,9,3,7,9,9,3,7,7
"COG4815",2,0,0,0,0,0,0,0,1,0,1,0
"COG4819",0,4,1,4,28,4,0,6,0,0,1,1
"COG4821",16,11,7,24,6,13,14,28,10,6,12,4
"COG4823",3,2,0,5,0,2,2,3,4,2,1,42
"COG4825",0,1,0,3,1,2,2,1,0,0,0,1
"COG4826",3,3,0,3,3,4,1,12,9,14,6,3
"COG4828",1,0,0,0,0,1,0,0,1,0,0,0
"COG4829",1,1,1,1,0,0,0,0,2,1,0,12
"COG4830",0,18,2,0,19,20,1,9,5,0,0,3
"COG4832",0,0,0,1,1,7,0,0,12,16,1,0
"COG4833",0,1,0,0,0,0,3,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,0,9,10,18,4,25,13,1,0,18,1
"COG4845",0,5,0,5,1,0,0,0,1,5,0,2
"COG4848",2,0,0,0,0,0,0,0,0,6,0,0
"COG4849",5,0,0,3,0,1,0,0,2,6,0,12
"COG4850",3,15,0,11,4,5,0,6,6,5,1,18
"COG4852",9,3,2,6,5,0,13,9,3,1,8,4
"COG4856",0,0,0,3,1,0,0,8,2,0,2,2
"COG4857",20,9,19,14,8,4,21,10,4,6,25,7
"COG4859",0,0,0,0,1,0,0,0,0,1,0,3
"COG4860",1,4,0,3,2,0,0,2,4,2,1,0
"COG4861",7,0,0,2,0,3,0,1,6,9,0,11
"COG4864",21,59,10,39,26,43,39,40,108,53,40,28
"COG4865",0,2,0,0,0,0,0,1,7,0,0,0
"COG4866",2,5,0,1,7,0,0,9,0,1,0,0
"COG4867",16,46,17,33,31,29,41,51,39,8,41,41
"COG4869",0,3,0,1,0,1,0,5,4,0,1,5
"COG4870",22,1,39,31,24,14,14,17,13,49,23,118
"COG4872",2,0,0,0,4,0,3,4,4,4,1,8
"COG4874",52,30,47,42,26,36,47,28,32,43,76,104
"COG4875",4,18,3,5,16,37,3,17,9,8,4,5
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",1,1,0,0,0,0,0,0,0,0,0,0
"COG4880",55,48,7,56,38,63,51,128,50,70,82,43
"COG4886",103,308,136,217,165,210,231,287,328,331,175,192
"COG4887",2,0,0,0,0,1,0,0,5,2,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",87,20,107,69,58,8,93,27,32,52,57,7
"COG4890",2,1,0,1,0,0,0,0,0,3,0,2
"COG4891",0,0,0,0,1,0,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,1,1,4,0,1,0,1
"COG4895",0,0,0,0,1,0,2,0,1,0,0,0
"COG4898",0,5,1,1,0,4,4,8,0,5,0,2
"COG4899",1,2,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,1,0,0,0,0
"COG4902",8,0,0,1,1,1,0,0,1,0,1,6
"COG4906",0,0,0,1,0,0,0,0,1,3,0,0
"COG4907",15,11,5,5,4,11,23,12,4,3,6,1
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,4,0,2,0,3,1
"COG4910",1,1,0,0,0,0,1,0,0,0,1,0
"COG4911",1,32,0,0,23,49,1,11,4,3,0,5
"COG4912",4,16,4,12,9,42,15,25,35,61,5,9
"COG4913",2,2,0,7,0,1,2,1,12,16,5,20
"COG4916",1,0,0,0,0,0,0,0,1,0,0,1
"COG4922",4,2,0,3,0,0,1,3,1,4,0,1
"COG4923",9,1,7,14,12,2,12,6,2,2,12,3
"COG4924",1,3,0,4,1,1,0,0,1,7,1,10
"COG4925",0,1,0,1,0,0,0,1,0,1,0,3
"COG4926",0,0,0,0,0,0,0,0,0,2,0,0
"COG4927",0,8,0,3,1,0,0,2,1,0,0,0
"COG4928",20,17,10,33,10,10,15,6,57,31,16,21
"COG4929",0,1,0,1,0,1,0,4,2,6,3,3
"COG4930",12,4,5,13,3,6,2,6,10,19,3,14
"COG4932",0,3,0,0,0,2,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,1,1,0,0
"COG4934",1,1,5,1,2,0,1,2,0,0,3,0
"COG4935",54,53,14,68,33,31,54,125,29,17,90,24
"COG4937",0,0,0,0,0,0,0,1,2,0,0,1
"COG4938",5,3,0,14,7,5,4,5,8,13,10,32
"COG4941",5,2,0,3,3,0,1,1,2,6,6,8
"COG4942",89,70,59,83,36,65,90,65,90,106,111,122
"COG4943",11,0,0,23,0,9,0,2,4,31,0,106
"COG4944",0,2,0,0,1,0,0,0,0,0,0,1
"COG4945",20,1,17,17,18,0,29,10,1,1,82,4
"COG4946",47,84,18,62,17,69,8,34,67,76,53,74
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",485,1093,616,864,1295,702,607,1601,935,275,556,767
"COG4949",13,5,25,2,4,10,8,7,19,6,14,14
"COG4950",1,4,1,4,3,1,2,2,0,1,1,6
"COG4951",7,1,3,11,1,9,2,7,12,162,3,94
"COG4952",36,13,23,28,16,14,37,18,11,15,31,31
"COG4953",17,24,2,29,6,19,2,4,8,7,7,8
"COG4954",1,2,6,0,0,1,0,1,1,0,2,0
"COG4955",0,0,0,0,0,0,3,0,0,0,0,0
"COG4956",57,8,116,31,24,1,33,30,9,1,79,15
"COG4957",2,10,2,5,2,6,1,10,8,4,2,10
"COG4959",2,3,0,0,0,0,0,1,3,1,3,7
"COG4960",0,4,0,0,1,0,0,1,0,2,1,3
"COG4961",6,11,1,3,7,5,1,5,8,135,2,25
"COG4962",25,24,9,18,7,13,4,57,40,73,26,62
"COG4963",3,17,2,2,3,6,3,12,6,10,5,22
"COG4964",11,18,4,12,6,3,4,15,14,7,4,31
"COG4965",8,10,4,5,2,7,2,15,9,10,6,19
"COG4966",1,3,1,3,3,5,4,7,20,5,1,15
"COG4967",0,0,0,3,0,1,0,0,2,5,0,1
"COG4968",6,10,0,15,2,10,1,6,9,9,0,8
"COG4969",9,15,1,12,3,30,2,14,35,44,6,40
"COG4970",2,1,0,9,1,5,2,13,16,13,0,9
"COG4972",44,55,19,67,26,47,18,46,96,66,24,90
"COG4973",75,55,51,77,40,119,78,72,111,95,63,108
"COG4974",215,261,178,236,231,238,266,247,319,386,273,249
"COG4976",21,8,13,14,11,18,28,15,6,3,17,13
"COG4977",81,47,44,66,12,74,60,22,66,88,43,230
"COG4978",0,0,0,1,3,0,0,1,1,1,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,8,0
"COG4983",10,20,21,55,18,19,36,15,117,220,15,15
"COG4984",0,2,0,3,0,0,0,0,0,0,1,0
"COG4985",8,2,4,22,6,0,2,2,5,17,1,8
"COG4986",0,0,0,0,0,0,0,0,1,1,0,0
"COG4987",16,3,5,39,6,16,3,7,24,43,3,94
"COG4988",25,6,1,38,4,12,4,3,22,44,2,72
"COG4989",18,7,11,38,5,24,40,11,23,45,18,81
"COG4991",1,3,0,0,2,0,0,0,0,0,0,2
"COG4992",425,427,483,431,559,481,532,445,357,194,521,253
"COG4993",216,861,159,302,275,653,272,450,751,196,167,693
"COG4994",0,1,0,0,0,0,0,0,1,0,0,0
"COG4995",64,104,46,67,27,82,15,50,158,75,48,72
"COG4997",0,1,1,4,1,2,0,1,0,52,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",343,314,322,340,266,265,304,271,250,143,336,116
"COG5001",218,67,21,266,49,140,55,209,678,1186,75,2633
"COG5002",39,48,17,29,31,29,24,40,67,89,29,94
"COG5004",0,2,0,0,0,0,0,0,0,1,0,1
"COG5005",0,1,0,0,0,0,0,0,0,2,0,0
"COG5006",5,3,0,20,8,3,1,5,1,28,0,52
"COG5007",7,13,5,11,6,16,9,11,24,16,6,22
"COG5008",23,19,3,19,10,19,6,14,44,39,3,85
"COG5009",620,471,540,594,546,366,633,467,429,372,652,358
"COG5010",2,3,1,0,0,0,3,1,0,3,0,8
"COG5011",5,2,32,11,2,6,5,24,19,8,6,3
"COG5012",21,101,33,43,103,120,39,117,225,103,25,47
"COG5013",17,7,5,37,18,300,2,13,253,147,1,10
"COG5014",0,0,0,0,1,3,1,4,16,10,0,5
"COG5015",0,0,0,1,0,0,0,2,0,0,1,0
"COG5016",86,118,62,102,101,175,76,95,155,96,98,209
"COG5017",1,0,1,4,0,0,0,0,2,1,0,0
"COG5018",1,2,0,1,0,1,0,1,6,5,2,6
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",1,0,4,0,1,1,1,4,0,0,4,0
"COG5021",2,1,22,6,2,1,32,3,0,0,15,1
"COG5022",10,0,42,17,2,4,17,8,0,0,26,1
"COG5023",4,1,28,1,0,0,8,5,1,0,15,0
"COG5024",0,0,7,3,1,0,4,2,0,0,3,0
"COG5026",0,0,4,0,0,0,0,0,2,0,0,0
"COG5027",2,0,5,2,1,0,4,0,0,0,2,0
"COG5028",1,0,7,0,2,2,6,0,0,0,2,0
"COG5029",1,1,10,1,0,0,2,5,0,0,4,1
"COG5030",1,0,0,1,1,1,1,0,0,0,2,0
"COG5031",7,1,7,0,1,1,4,3,0,2,4,5
"COG5032",17,1,39,13,10,0,67,17,0,1,39,2
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,2,0
"COG5035",1,0,2,1,0,2,1,0,0,0,0,0
"COG5036",0,0,1,4,2,0,0,0,0,0,4,0
"COG5038",5,0,4,3,0,0,7,2,1,0,3,0
"COG5039",0,0,1,5,1,0,0,2,0,5,0,4
"COG5040",1,0,2,0,1,0,1,0,0,0,2,0
"COG5041",0,0,2,0,0,0,0,0,0,0,1,0
"COG5042",9,1,3,11,2,4,2,1,8,11,1,51
"COG5043",2,0,11,2,1,2,4,1,0,0,7,0
"COG5044",1,1,5,2,0,2,2,0,0,0,2,0
"COG5045",1,0,2,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0
"COG5047",1,0,5,0,0,1,4,0,0,0,5,0
"COG5048",0,1,3,0,0,0,3,0,0,2,0,1
"COG5049",12,1,61,23,34,3,39,15,4,2,25,2
"COG5050",0,27,1,6,0,6,2,1,1,0,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,4,0,0,0,0,0,0,0,1,0
"COG5053",2,1,17,2,8,0,5,1,0,0,2,0
"COG5054",8,0,12,7,16,1,2,0,0,2,2,0
"COG5055",1,0,1,3,0,0,0,0,0,8,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",1,0,2,0,0,0,5,0,0,0,2,0
"COG5059",20,2,69,27,5,3,64,13,0,1,76,0
"COG5061",1,0,3,1,1,0,6,1,0,0,1,0
"COG5062",0,0,0,1,1,0,4,0,0,0,0,0
"COG5063",0,0,1,0,2,0,1,0,0,0,0,0
"COG5064",3,0,6,7,1,1,3,0,0,0,7,0
"COG5065",0,0,1,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,1,0,0,0,2,0,0,0,0,0
"COG5069",0,0,7,3,0,2,0,1,0,0,8,0
"COG5070",0,0,4,0,1,0,3,0,0,0,1,0
"COG5071",0,0,0,0,0,0,3,0,0,0,0,0
"COG5072",0,0,3,2,0,0,8,0,0,0,2,0
"COG5074",0,0,2,0,0,0,1,1,0,0,2,0
"COG5075",0,0,2,1,1,0,2,0,0,0,1,0
"COG5076",1,2,18,4,3,1,7,2,0,0,8,0
"COG5077",2,0,9,3,3,0,31,3,0,0,11,0
"COG5078",5,2,34,14,27,1,34,7,2,3,15,0
"COG5079",0,0,4,1,2,0,5,0,0,0,2,0
"COG5080",0,0,1,0,0,0,1,1,0,0,2,0
"COG5082",0,0,1,0,1,0,3,0,0,0,2,0
"COG5083",1,0,2,0,0,0,6,0,0,3,2,0
"COG5084",0,0,0,0,0,0,2,0,0,0,0,0
"COG5086",0,0,0,0,0,0,2,0,0,0,2,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,2,0,0,0,0,0
"COG5091",0,0,0,0,0,0,3,0,0,0,2,0
"COG5092",0,0,2,2,1,1,39,1,0,0,1,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,2,1,0,0,1,0
"COG5095",0,0,2,0,1,0,7,0,0,0,0,0
"COG5096",3,0,12,5,2,0,15,0,0,0,12,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,4,0,0,0,4,1,0,0,2,0
"COG5099",0,0,6,1,0,0,6,1,0,0,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,1,1,1,2,0,0,0,6,0
"COG5102",0,0,0,0,0,0,2,0,0,0,0,0
"COG5103",1,0,3,0,0,1,2,0,0,0,2,0
"COG5104",0,0,2,1,1,0,2,0,0,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0,0,0
"COG5107",0,0,0,0,0,0,4,0,0,0,1,0
"COG5108",105,17,110,100,64,24,234,77,43,269,48,13
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",1,0,5,0,0,1,6,3,0,0,5,1
"COG5111",0,0,4,0,0,0,1,0,0,0,3,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,7,2,1,0,5,3,0,0,2,0
"COG5114",1,0,0,0,0,0,1,0,0,0,1,0
"COG5116",3,0,2,2,0,0,1,0,0,0,5,0
"COG5117",0,0,0,0,0,0,2,1,0,0,0,0
"COG5118",0,0,2,0,0,0,2,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,1,0,0,0,2,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,1,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,3,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,2,32,11,6,3,11,12,0,0,45,2
"COG5127",1,0,1,2,0,0,1,1,0,0,1,0
"COG5128",0,0,0,0,2,0,3,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,1,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",1,0,5,0,0,0,3,0,0,0,1,0
"COG5135",22,0,57,6,10,3,15,0,4,8,32,29
"COG5137",1,0,0,0,1,0,0,0,0,0,1,0
"COG5138",0,0,1,0,0,0,1,0,0,0,0,0
"COG5139",1,0,2,0,0,0,1,0,0,0,0,0
"COG5140",1,0,13,2,3,0,4,1,0,0,2,0
"COG5141",3,0,4,0,2,0,14,1,0,0,5,1
"COG5142",0,0,2,0,0,0,0,1,0,0,0,0
"COG5143",0,0,2,1,2,0,4,0,0,0,3,0
"COG5144",0,0,1,1,0,0,3,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,5,0,1,0,6,1,0,0,0,0
"COG5147",0,0,31,3,7,0,18,4,1,0,14,0
"COG5148",0,0,3,0,0,0,1,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,0,0,2,0,0,0,1,0
"COG5152",1,0,1,1,0,0,0,0,0,0,1,0
"COG5154",0,0,2,0,0,0,0,1,0,0,2,0
"COG5155",2,0,2,5,0,0,0,1,1,0,11,0
"COG5156",0,0,1,1,0,0,3,0,0,0,1,0
"COG5157",0,0,0,0,0,0,2,0,0,0,0,0
"COG5158",3,0,10,5,2,0,11,4,0,0,13,0
"COG5159",0,0,7,0,1,0,3,0,0,0,3,0
"COG5160",3,0,5,1,0,0,8,1,1,0,11,0
"COG5161",0,0,0,1,0,0,4,0,0,0,2,0
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,3,0,1,0,1,1,0,0,0,0
"COG5164",0,0,5,3,0,1,2,0,0,0,5,0
"COG5165",0,0,5,2,2,0,6,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,6,1,0,0,2,2,0,0,2,0
"COG5170",1,0,3,0,0,0,0,0,0,0,3,0
"COG5171",0,0,0,0,0,0,3,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,1,0,0,0,0,0
"COG5176",0,0,1,0,0,0,1,0,0,0,3,0
"COG5177",0,0,3,0,0,1,3,0,0,0,1,0
"COG5178",2,0,15,4,3,0,13,2,0,0,3,0
"COG5179",3,0,5,2,0,0,3,0,0,0,2,0
"COG5180",0,0,5,0,1,0,0,1,0,0,0,0
"COG5181",1,0,6,2,2,0,5,0,0,0,2,0
"COG5182",0,1,2,0,0,0,0,0,0,0,0,0
"COG5183",2,0,1,0,1,0,0,0,0,0,3,0
"COG5184",154,55,102,137,91,53,323,224,52,88,242,19
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,5,1,0,0,4,0,0,0,2,0
"COG5187",0,0,1,2,0,0,3,0,0,0,3,0
"COG5188",0,0,4,0,0,0,2,0,0,0,2,0
"COG5190",2,0,8,2,0,0,10,2,0,0,4,1
"COG5191",0,0,2,0,0,0,2,0,0,0,1,0
"COG5192",1,0,3,1,1,0,1,0,0,0,2,0
"COG5193",0,0,7,0,0,0,1,0,0,0,0,0
"COG5194",0,0,1,0,0,0,1,0,0,0,0,0
"COG5196",0,0,5,0,0,0,2,0,0,0,3,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",2,0,0,1,0,0,1,0,2,0,0,1
"COG5199",0,0,2,0,0,0,0,0,0,0,2,0
"COG5200",0,0,2,0,0,0,1,0,0,0,2,0
"COG5201",0,0,2,1,0,0,0,0,0,0,2,0
"COG5202",0,0,0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,2,0,0,1,0,0,0,0,0
"COG5206",0,0,4,1,0,0,1,0,0,0,4,0
"COG5207",1,0,2,2,0,0,3,2,0,0,2,0
"COG5208",1,0,1,0,0,0,2,0,0,0,1,0
"COG5209",0,0,1,1,0,0,3,0,0,0,1,0
"COG5210",4,0,17,5,2,0,10,1,0,0,12,0
"COG5211",0,0,0,0,0,0,2,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,2,0,2,1,1
"COG5213",0,0,2,0,0,0,0,0,0,0,0,0
