"","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X149_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3"
"COG4679",15,0,3,0,2,2,0,0,2,0,7,1
"COG4680",3,0,0,1,2,1,0,1,0,1,8,0
"COG4681",75,17,4,3,5,12,1,9,1,1,40,4
"COG4682",13,0,1,2,1,0,0,1,2,0,17,1
"COG4683",3,0,0,0,0,0,0,0,0,0,2,2
"COG4688",79,0,2,1,0,7,3,7,2,0,36,2
"COG4689",0,0,1,0,3,2,1,5,4,1,1,3
"COG4690",6,5,7,1,11,33,1,3,3,2,4,10
"COG4691",1,0,0,0,0,0,0,0,0,0,1,0
"COG4692",6,3,8,9,12,16,52,7,1,2,16,36
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",38,0,8,0,7,4,1,1,3,0,20,3
"COG4695",612,96,8,7,13,12,2,6,4,2,4,4
"COG4696",34,5,1,1,0,1,0,4,2,0,0,1
"COG4700",3,3,8,0,4,12,1,0,1,0,1,1
"COG4701",0,0,0,0,0,0,3,0,0,0,6,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,48,10,32,14,16,17,11,16,10,16,9
"COG4705",3,0,4,0,7,0,0,0,0,0,5,2
"COG4706",3,1,1,0,2,1,1,0,0,0,11,1
"COG4710",1,0,0,0,0,1,0,0,0,0,0,1
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",50,0,0,0,0,0,0,2,2,0,0,0
"COG4713",3,0,5,0,1,0,0,0,0,0,4,0
"COG4714",9,0,0,2,2,2,1,5,0,1,1,0
"COG4715",0,0,0,0,0,3,0,0,0,0,1,2
"COG4716",3,0,1,0,0,3,0,0,0,0,2,1
"COG4717",5,4,9,1,8,31,3,0,1,0,19,7
"COG4718",73,5,0,3,0,0,2,3,1,1,0,1
"COG4719",5,0,0,0,2,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",1,0,1,0,2,0,0,0,0,0,1,0
"COG4723",173,12,0,2,0,4,4,1,4,5,0,0
"COG4724",1,0,1,0,3,0,0,0,0,0,6,1
"COG4725",239,11,3,10,7,3,7,10,17,14,7,2
"COG4726",4,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",27,7,1,2,1,6,3,6,0,0,15,4
"COG4729",12,0,0,0,0,1,0,0,0,0,0,0
"COG4731",12,33,7,8,7,5,7,15,9,15,16,20
"COG4733",1646,127,1,26,3,16,14,35,19,40,19,0
"COG4734",25,3,0,7,1,0,0,0,0,0,2,0
"COG4735",1,0,0,0,1,0,0,2,0,0,28,0
"COG4736",4,0,0,0,0,0,0,3,0,0,10,0
"COG4737",7,0,0,0,0,1,0,3,0,1,4,1
"COG4738",0,0,0,1,0,0,1,0,0,1,0,0
"COG4741",10,14,15,5,11,9,3,8,2,0,3,8
"COG4742",6,0,40,0,27,12,0,0,0,0,16,2
"COG4743",0,0,0,0,0,3,0,1,0,0,0,2
"COG4744",7,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,0,19,1,24,12,6,22,24,0,7,35
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",0,0,2,2,6,11,8,0,1,3,2,4
"COG4748",9,7,4,3,3,3,6,0,1,4,3,3
"COG4750",2,4,2,0,7,10,0,0,0,0,2,1
"COG4752",0,0,8,1,0,8,1,3,10,1,3,5
"COG4753",148,37,24,2,30,46,7,28,14,6,149,17
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",116,0,6,1,1,9,5,9,3,0,43,5
"COG4759",4,0,21,3,21,9,8,10,6,1,13,27
"COG4760",2,82,58,114,75,69,113,111,65,79,27,117
"COG4762",1,0,0,0,3,0,0,0,0,0,1,3
"COG4763",6,0,2,1,2,0,1,0,0,0,3,0
"COG4764",56,84,82,129,79,61,95,135,108,112,68,56
"COG4765",5,17,33,44,29,29,31,50,44,38,22,26
"COG4766",2,12,54,19,36,22,8,15,11,1,26,21
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,1,3,7,0,0,0,0,3,0
"COG4770",297,350,425,405,405,264,352,334,305,254,347,433
"COG4771",445,774,213,352,228,511,293,561,310,187,369,306
"COG4772",304,497,103,318,118,153,210,273,181,170,208,194
"COG4773",272,0,4,2,7,27,12,25,9,3,147,13
"COG4774",241,29,23,49,9,14,59,125,88,112,146,32
"COG4775",259,766,496,745,462,646,636,807,637,759,408,542
"COG4776",2,0,0,1,0,4,0,0,0,1,5,1
"COG4778",15,7,0,5,0,1,0,0,1,4,3,0
"COG4779",9,0,0,0,0,0,0,0,1,0,5,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",20,11,4,0,2,1,2,1,3,0,10,1
"COG4783",166,193,85,115,82,109,111,153,117,126,152,105
"COG4784",35,53,31,34,38,82,26,30,44,28,43,43
"COG4785",25,0,2,0,1,4,3,5,1,0,30,1
"COG4786",96,62,73,36,79,39,40,29,30,62,99,48
"COG4787",85,27,2,19,5,14,10,13,9,10,58,6
"COG4789",16,0,1,0,0,1,0,0,1,2,0,4
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",3,0,2,0,1,1,0,0,0,0,0,3
"COG4792",6,0,0,0,0,0,0,0,0,0,0,1
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",96,16,13,5,5,18,4,15,3,7,74,8
"COG4796",149,53,108,83,110,163,149,184,134,141,205,131
"COG4797",2,0,0,0,0,1,0,0,0,0,0,0
"COG4798",19,31,25,16,16,14,37,53,56,32,91,66
"COG4799",364,623,711,573,750,660,628,630,687,503,525,925
"COG4801",0,0,0,0,1,0,0,1,0,0,0,0
"COG4802",0,1,2,0,2,2,3,0,0,1,4,0
"COG4803",0,4,2,0,2,0,0,0,0,0,0,0
"COG4804",12,1,1,0,0,2,1,1,1,1,15,5
"COG4805",310,353,243,284,279,302,193,283,214,208,413,323
"COG4806",0,4,1,0,0,4,2,0,1,0,0,0
"COG4807",41,23,3,0,0,3,3,7,3,0,28,2
"COG4809",0,0,2,0,0,1,0,0,0,0,0,2
"COG4813",2,4,5,4,10,9,9,6,16,7,3,16
"COG4815",0,0,2,0,0,0,0,0,0,1,0,1
"COG4819",0,0,2,0,2,2,1,2,20,1,2,7
"COG4821",3,5,9,20,15,7,15,23,20,14,8,14
"COG4823",25,0,1,1,1,0,4,2,1,0,32,2
"COG4825",1,1,3,1,1,0,1,1,3,0,0,2
"COG4826",5,0,8,2,3,17,0,5,3,0,6,2
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",14,0,0,0,1,1,1,0,0,0,3,1
"COG4830",5,2,26,0,24,13,4,0,19,0,7,15
"COG4832",1,1,1,0,1,33,0,0,0,0,4,1
"COG4833",1,3,0,1,1,0,0,1,0,0,0,7
"COG4834",4,2,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,15,1,17,2,2,7,6,13,11,0,3
"COG4845",0,11,3,0,1,0,3,1,0,0,12,0
"COG4848",0,0,0,0,0,0,0,0,0,0,3,0
"COG4849",2,0,0,0,0,2,0,2,1,0,9,2
"COG4850",16,2,17,0,12,7,0,0,1,0,14,6
"COG4852",9,20,4,14,5,0,10,19,14,10,13,4
"COG4856",0,0,0,0,0,3,0,5,2,0,0,2
"COG4857",8,15,5,20,9,4,18,7,9,12,15,7
"COG4859",1,1,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,1,2,1,1,0,1,3,2
"COG4861",6,0,1,0,0,5,1,11,1,0,17,4
"COG4864",1,20,57,32,55,101,41,65,39,20,29,61
"COG4865",2,0,1,0,0,4,0,1,0,0,0,0
"COG4866",0,0,5,0,2,4,0,4,2,0,1,7
"COG4867",7,100,45,48,61,26,21,43,48,19,38,46
"COG4869",0,2,2,0,4,3,2,0,0,0,2,6
"COG4870",83,36,3,19,4,10,16,24,18,14,36,5
"COG4872",3,0,1,0,1,0,2,0,0,0,1,3
"COG4874",59,143,22,57,25,15,45,56,39,37,54,46
"COG4875",10,5,38,3,23,12,17,6,30,4,13,16
"COG4877",0,0,0,0,0,1,1,0,0,0,0,0
"COG4878",3,0,0,0,2,0,1,0,0,0,7,3
"COG4880",0,6,15,32,33,16,106,67,35,20,43,95
"COG4886",90,214,255,225,306,315,181,268,119,79,203,306
"COG4887",1,0,0,0,0,6,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",160,42,15,91,12,32,30,106,39,68,24,27
"COG4890",1,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,2,0,0,0,0,0,0,0,0,0,0
"COG4892",3,3,0,0,0,0,0,0,0,0,0,0
"COG4894",0,10,0,1,0,0,0,0,0,1,0,0
"COG4895",0,3,3,0,3,1,1,0,0,0,1,0
"COG4898",4,22,6,4,5,1,0,0,0,0,2,3
"COG4899",0,0,1,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",7,0,2,0,0,3,0,1,0,0,6,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,7,8,22,10,1,9,33,8,2,5,7
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",1,7,2,2,1,0,0,0,1,0,0,1
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",6,0,40,3,34,17,6,0,36,0,18,29
"COG4912",0,5,11,6,26,36,2,3,7,0,13,9
"COG4913",45,0,5,3,5,5,7,21,4,4,55,11
"COG4916",2,0,0,0,1,3,0,0,0,0,1,1
"COG4922",18,2,1,1,2,2,0,4,1,0,12,1
"COG4923",8,30,0,12,1,5,8,10,8,7,4,0
"COG4924",21,0,1,2,0,4,0,11,0,1,20,0
"COG4925",2,0,1,1,1,3,0,0,0,0,3,1
"COG4926",3,1,0,0,0,0,0,0,0,0,0,0
"COG4927",13,0,1,0,5,0,1,0,0,0,6,4
"COG4928",27,34,14,28,7,51,17,26,22,15,32,13
"COG4929",9,0,1,0,1,2,3,0,2,0,4,2
"COG4930",56,1,1,1,1,19,2,10,0,1,10,1
"COG4932",0,3,2,0,2,3,0,0,0,0,2,2
"COG4933",2,0,0,1,0,0,1,0,0,0,1,0
"COG4934",0,5,0,0,1,0,2,1,0,1,3,1
"COG4935",20,11,46,57,82,27,137,56,24,33,40,139
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",6,7,2,3,0,14,2,14,13,8,9,3
"COG4941",57,2,4,0,5,3,0,2,1,0,14,8
"COG4942",142,203,62,88,73,91,20,22,28,21,29,22
"COG4943",72,2,3,0,2,20,5,6,1,0,56,4
"COG4944",11,0,1,0,0,1,0,0,0,0,1,0
"COG4945",2,3,1,24,3,1,35,12,31,24,0,16
"COG4946",43,43,84,24,81,56,24,53,24,6,120,36
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",292,543,1170,606,1343,935,711,990,1207,631,694,1432
"COG4949",59,44,2,10,3,15,6,3,6,20,11,4
"COG4950",0,4,4,0,4,0,2,0,2,0,4,1
"COG4951",23,1,3,1,1,4,3,9,5,4,47,6
"COG4952",12,16,25,26,27,12,23,21,17,19,36,33
"COG4953",25,20,25,6,36,33,10,24,13,5,13,22
"COG4954",3,0,5,1,0,0,1,1,1,0,0,0
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",1,8,9,32,14,12,98,7,5,114,3,16
"COG4957",15,0,6,5,8,9,1,4,5,2,5,2
"COG4959",10,0,3,0,3,0,3,0,0,0,6,1
"COG4960",1,0,0,0,1,1,0,0,1,0,0,0
"COG4961",51,9,16,1,22,7,1,1,2,1,23,7
"COG4962",89,5,37,10,28,37,24,6,6,17,81,42
"COG4963",49,5,9,0,6,3,2,1,0,0,25,8
"COG4964",53,3,12,7,8,8,12,5,4,7,63,22
"COG4965",48,6,12,0,7,5,2,0,2,3,30,6
"COG4966",6,2,4,1,0,3,2,2,4,2,7,5
"COG4967",18,2,0,0,0,3,0,2,2,0,5,1
"COG4968",26,2,3,1,3,10,3,4,3,1,23,5
"COG4969",47,3,15,5,13,39,7,7,5,0,36,12
"COG4970",17,7,7,1,4,21,1,1,0,0,16,5
"COG4972",30,7,13,3,18,20,42,67,22,13,104,47
"COG4973",93,105,57,84,67,79,79,102,67,40,83,51
"COG4974",259,434,287,276,300,327,217,363,264,230,230,302
"COG4976",6,62,15,31,7,6,15,7,11,16,12,10
"COG4977",227,263,62,48,54,67,37,22,13,34,161,32
"COG4978",0,1,0,0,0,2,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",437,34,18,28,22,114,33,19,23,15,14,15
"COG4984",0,0,0,0,4,1,0,0,0,0,2,2
"COG4985",68,5,1,7,3,4,4,4,6,4,43,9
"COG4986",0,0,0,1,1,2,0,0,0,1,0,1
"COG4987",77,0,6,3,3,13,4,20,3,3,94,3
"COG4988",89,4,7,3,8,30,8,11,5,1,85,7
"COG4989",29,29,4,13,6,5,21,19,11,27,51,17
"COG4991",4,0,1,0,1,0,0,1,0,0,0,1
"COG4992",164,545,451,485,442,277,488,485,488,471,319,492
"COG4993",442,270,713,301,726,755,291,293,356,141,552,631
"COG4994",0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",105,34,120,15,100,168,44,48,26,49,90,121
"COG4997",10,0,1,0,1,0,2,2,6,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",72,385,283,294,296,194,232,317,303,299,203,284
"COG5001",2640,75,206,48,157,607,157,370,151,79,2184,193
"COG5002",339,73,73,17,52,80,28,43,27,9,221,73
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",6,0,0,0,0,0,0,0,0,0,0,0
"COG5006",45,2,2,5,3,4,6,7,7,0,15,6
"COG5007",22,3,7,11,8,22,7,9,9,6,20,16
"COG5008",150,23,8,3,6,52,6,20,10,4,73,13
"COG5009",273,657,457,639,420,429,474,677,591,601,411,442
"COG5010",10,1,3,0,1,3,0,2,1,0,4,1
"COG5011",1,7,3,8,1,20,30,5,9,0,6,3
"COG5012",11,79,128,34,151,220,39,50,117,17,39,122
"COG5013",28,28,7,14,11,785,18,35,19,0,31,49
"COG5014",1,1,8,2,8,8,0,6,2,0,5,3
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",195,127,132,84,121,140,84,100,110,72,145,130
"COG5017",0,5,0,2,0,2,3,0,0,0,0,0
"COG5018",17,3,3,0,0,3,2,1,1,0,3,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,9,0,1,0,0,2,0,3,2,0,0
"COG5021",1,2,1,33,1,0,10,0,1,2,0,0
"COG5022",3,14,2,9,0,0,18,2,4,6,3,3
"COG5023",3,0,0,12,1,3,11,1,0,9,5,4
"COG5024",0,1,0,9,0,0,5,0,0,2,0,0
"COG5026",0,0,1,0,1,0,0,0,0,0,0,0
"COG5027",0,0,0,7,0,0,4,0,0,3,0,0
"COG5028",0,1,0,5,0,0,7,0,0,1,0,0
"COG5029",0,2,1,4,0,0,8,0,0,1,0,1
"COG5030",0,0,0,2,0,0,1,0,0,0,0,0
"COG5031",7,6,4,2,3,1,2,0,0,0,0,0
"COG5032",8,23,2,62,2,0,59,4,6,10,4,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,2,0,0,0,0,0
"COG5035",1,0,0,1,0,0,2,0,0,0,0,0
"COG5036",0,1,0,0,0,0,3,1,0,1,0,0
"COG5038",0,3,0,9,0,0,15,0,0,4,0,2
"COG5039",3,0,0,0,0,1,0,1,0,0,7,2
"COG5040",0,0,0,3,0,0,1,0,0,1,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",23,7,2,5,1,5,4,7,9,5,14,4
"COG5043",3,1,0,1,0,0,2,0,0,1,0,0
"COG5044",0,1,0,2,0,0,4,0,0,1,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,3,0,0,0,0,0
"COG5047",0,1,0,8,0,0,13,0,0,0,0,0
"COG5048",1,0,1,1,0,0,10,0,1,0,0,1
"COG5049",2,25,2,11,2,0,23,28,23,17,14,9
"COG5050",0,0,7,1,8,1,1,1,1,0,7,6
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",1,22,0,11,1,1,5,7,9,2,1,1
"COG5054",1,27,2,14,0,1,2,11,6,7,5,1
"COG5055",64,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,2,0,0,3,0,0,1,0,0
"COG5058",0,0,0,3,0,0,0,0,0,0,1,0
"COG5059",6,9,2,54,0,0,95,5,2,11,4,1
"COG5061",1,0,0,7,0,0,3,0,0,0,0,0
"COG5062",0,0,0,0,0,0,2,0,0,0,0,0
"COG5063",0,0,0,2,0,0,5,0,0,0,0,0
"COG5064",0,0,0,4,0,0,8,8,1,5,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,0,0,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,3,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,1,0,0
"COG5070",0,2,0,2,0,0,1,0,0,1,0,0
"COG5071",0,0,0,0,0,0,3,0,1,0,0,0
"COG5072",0,5,0,4,0,0,4,6,1,0,0,0
"COG5074",0,0,0,2,0,0,1,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,1,0,0
"COG5076",3,3,0,18,0,0,7,0,0,1,1,0
"COG5077",1,17,0,27,1,0,19,0,0,2,1,0
"COG5078",1,41,1,20,0,1,18,22,11,11,14,3
"COG5079",0,0,0,5,0,0,4,0,0,0,0,0
"COG5080",0,0,0,0,0,0,2,0,0,0,0,0
"COG5082",0,0,0,3,0,0,1,0,0,0,0,0
"COG5083",0,0,0,0,0,1,1,0,0,1,0,3
"COG5084",0,0,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,3,0,0,0,0,0
"COG5088",0,1,0,0,0,0,1,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,1,0,0,4,0,0,0,0,0
"COG5092",0,52,0,46,0,0,3,2,0,1,5,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,2,0,0,4,0,0,0,0,0
"COG5096",2,1,0,22,0,0,31,0,0,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,7,0,0,1,0,0
"COG5099",0,0,0,5,0,0,9,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,9,0,0,4,0,0,0,0,1
"COG5102",1,0,0,1,0,0,0,0,0,0,0,0
"COG5103",1,0,0,4,0,0,0,0,0,0,0,0
"COG5104",0,0,0,3,1,0,2,0,0,0,0,0
"COG5105",0,0,0,2,0,0,3,0,0,1,2,0
"COG5106",1,1,0,0,0,0,2,0,0,0,0,0
"COG5107",2,0,0,1,0,0,1,0,0,1,0,0
"COG5108",527,39,8,62,5,13,57,263,66,88,12,50
"COG5109",0,0,0,0,0,0,1,0,0,1,0,0
"COG5110",1,0,0,5,0,0,7,0,0,0,0,0
"COG5111",0,0,0,1,0,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,9,0,8,0,0,7,5,2,0,5,0
"COG5114",0,0,0,1,0,0,2,0,0,0,0,0
"COG5116",0,0,0,3,0,0,3,1,0,1,0,0
"COG5117",0,2,0,3,0,0,4,0,0,0,0,0
"COG5118",0,1,0,1,0,0,6,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,1,0,0,3,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,0,11,0,2,35,5,0,10,2,3
"COG5127",0,0,0,4,0,0,6,0,0,0,0,0
"COG5128",0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,2,0,0,0,0,0
"COG5134",0,0,0,5,0,0,8,0,0,0,1,0
"COG5135",13,3,2,13,0,3,22,3,0,20,5,0
"COG5137",0,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,2,0,0,0,0,0
"COG5139",0,0,0,2,0,0,5,0,0,0,0,0
"COG5140",1,0,1,8,0,0,6,1,3,0,0,0
"COG5141",1,2,1,13,0,0,17,0,1,0,0,0
"COG5142",0,0,0,2,0,0,2,0,0,0,0,0
"COG5143",2,1,0,4,0,0,6,0,0,0,0,0
"COG5144",0,0,0,3,0,0,3,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,12,0,2,0,1,7,0,0,0,0,1
"COG5147",1,3,0,23,0,0,31,1,1,4,0,0
"COG5148",0,0,0,2,0,0,0,0,0,0,0,1
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,2,0,0,0,0,0
"COG5151",0,0,0,1,0,0,1,0,0,0,0,0
"COG5152",0,0,0,2,0,0,1,0,0,0,0,0
"COG5154",0,0,0,3,0,0,1,0,0,0,0,0
"COG5155",0,0,0,2,0,0,0,1,0,0,0,0
"COG5156",0,0,0,3,0,0,2,0,0,1,0,0
"COG5157",0,0,1,4,0,0,4,0,0,0,0,0
"COG5158",0,0,0,12,0,0,13,0,0,1,0,0
"COG5159",0,1,0,3,0,0,6,0,0,1,1,0
"COG5160",1,2,0,8,0,0,6,0,0,0,0,0
"COG5161",3,2,0,2,0,0,3,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,0,5,0,0,7,0,0,0,0,0
"COG5164",1,4,0,6,0,0,6,0,0,0,1,0
"COG5165",0,0,0,3,0,0,4,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,1,0,2,0,0,3,0,0,0,0,0
"COG5170",0,0,0,2,0,0,4,0,0,0,0,0
"COG5171",0,0,0,1,0,0,1,0,0,0,0,0
"COG5173",4,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,2,0,0,3,0,0,0,0,0
"COG5176",0,0,0,2,0,0,5,0,0,0,0,0
"COG5177",1,1,0,2,0,1,5,0,0,0,0,0
"COG5178",2,1,0,8,0,0,7,0,0,1,0,0
"COG5179",0,1,0,9,0,0,5,0,0,0,0,0
"COG5180",0,0,0,0,0,0,1,0,0,0,0,0
"COG5181",0,1,0,5,0,0,3,0,0,0,0,0
"COG5182",0,0,0,1,0,0,2,0,0,0,0,0
"COG5183",0,2,0,1,0,0,0,1,0,1,0,0
"COG5184",361,109,46,333,86,45,205,153,92,122,21,161
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,3,0,0,3,0,0,0,0,1
"COG5187",0,0,0,4,0,0,4,0,0,0,0,0
"COG5188",0,0,0,2,0,0,5,0,0,0,0,0
"COG5190",0,4,0,13,0,0,10,1,1,0,0,0
"COG5191",0,0,0,1,0,0,2,0,0,0,0,0
"COG5192",0,1,0,5,0,0,8,0,0,0,0,1
"COG5193",0,1,0,2,0,0,0,0,0,1,0,0
"COG5194",0,0,0,2,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,3,0,0,0,0,0
"COG5197",0,0,0,0,0,0,3,0,0,1,0,0
"COG5198",1,0,0,0,0,2,2,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,4,0,0,0,0,0
"COG5201",0,2,0,3,1,0,2,0,0,1,0,0
"COG5202",0,0,0,0,0,0,2,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,3,0,0,1,0,0
"COG5207",0,1,0,2,0,0,4,0,0,0,0,0
"COG5208",0,0,0,3,0,0,3,0,0,0,0,0
"COG5209",0,0,0,1,0,0,1,0,0,0,0,0
"COG5210",0,3,0,12,1,0,25,1,0,3,0,0
"COG5211",0,0,0,1,0,0,2,0,0,1,0,0
"COG5212",3,2,0,0,0,1,0,0,0,0,8,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,0,2,0,0,0,0,0
"COG5215",0,1,0,3,1,0,6,0,1,0,0,1
"COG5216",0,0,0,0,0,0,1,0,0,1,0,0
"COG5217",0,0,0,4,0,0,1,0,0,0,0,0
"COG5218",0,0,0,2,0,0,8,0,0,0,0,0
"COG5219",1,0,0,7,0,0,4,0,0,0,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,1,0,4,0,0,0,0,0,0,0,0
"COG5223",0,0,0,4,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,80,0,66,0,1,9,14,15,6,2,5
"COG5227",0,0,0,1,0,0,0,0,0,1,0,1
"COG5228",0,1,0,2,0,0,3,0,0,0,0,0
"COG5229",1,0,0,2,0,0,1,0,0,0,0,0
"COG5230",0,0,0,1,0,0,2,0,0,0,0,0
"COG5231",0,0,0,1,0,0,1,0,0,0,0,0
"COG5232",0,0,0,0,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,3,1,0,12,0,0,0,0,0
"COG5235",0,1,0,0,0,0,2,0,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0,0,0
"COG5238",0,0,0,3,0,0,4,1,0,3,0,0
"COG5239",2,1,0,5,0,0,10,0,1,1,0,1
"COG5240",0,0,0,2,0,0,2,0,0,0,0,0
"COG5241",0,0,0,3,0,0,1,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,1
"COG5243",0,1,0,3,0,0,3,1,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",23,7,1,56,6,0,84,1,2,14,14,6
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,1,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,2,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,3,0,0,0,0,0
"COG5251",0,0,0,2,0,0,0,0,0,0,0,0
"COG5252",0,1,0,5,0,0,1,0,0,0,0,0
"COG5253",1,1,0,6,0,0,9,0,0,1,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,6,4,6,1,1,5,7,14,0,2,5
"COG5256",23,6,134,44,102,55,77,33,102,9,44,144
