"","X122_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG4635",36,1,32,60,4,12,143,2,106,69,35,23
"COG4636",3,4,0,0,1,0,1,0,0,0,2,0
"COG4637",7,3,0,0,0,13,0,3,0,1,0,1
"COG4638",713,642,374,525,343,220,426,1027,696,878,726,809
"COG4639",0,34,0,10,0,21,9,1,2,2,8,0
"COG4641",20,28,11,5,38,196,4,10,13,27,6,16
"COG4642",371,20,101,74,27,44,102,812,153,125,98,141
"COG4643",19,147,13,16,340,262,8,21,7,8,16,12
"COG4644",60,388,4,8,31,96,41,68,16,15,32,7
"COG4645",1,29,1,0,57,2,0,1,0,0,3,0
"COG4646",3,33,0,3,53,67,11,4,2,2,6,4
"COG4647",1,2,0,0,1,0,1,0,0,0,3,0
"COG4648",4,15,0,0,5,6,0,1,0,0,0,0
"COG4649",0,15,10,10,22,0,4,1,6,14,11,15
"COG4650",1,7,0,1,27,7,0,1,0,1,0,0
"COG4651",18,63,36,26,56,77,8,8,3,12,30,3
"COG4653",5,113,11,3,97,814,5,6,2,9,5,5
"COG4654",2,4,0,0,4,14,0,0,2,8,11,0
"COG4655",0,22,0,0,0,2,0,0,0,0,0,0
"COG4656",54,77,4,1,27,70,1,56,1,11,12,1
"COG4657",21,18,5,2,7,19,4,18,6,2,6,3
"COG4658",25,34,10,4,12,31,4,32,3,11,5,4
"COG4659",27,25,9,1,5,19,0,29,5,5,10,3
"COG4660",19,22,6,2,9,23,2,23,2,6,5,1
"COG4662",21,16,27,45,39,5,24,44,31,48,42,24
"COG4663",383,310,661,471,464,114,543,488,517,476,696,600
"COG4664",476,431,884,638,687,175,713,661,714,624,753,794
"COG4665",154,114,262,208,258,67,225,267,218,205,221,264
"COG4666",241,350,258,232,763,139,248,331,364,287,286,286
"COG4667",16,1,16,18,1,44,9,3,0,6,6,2
"COG4668",8,6,10,8,26,16,7,0,9,11,16,16
"COG4669",1,0,0,0,0,0,0,0,0,2,0,0
"COG4670",14,0,2,13,0,7,6,13,2,5,6,5
"COG4671",1,40,0,5,140,36,5,7,6,22,6,2
"COG4672",13,95,16,21,86,930,22,3,10,11,25,5
"COG4674",7,35,40,98,34,23,21,31,36,20,54,15
"COG4675",1,86,36,8,101,177,19,11,5,6,72,3
"COG4676",0,0,1,0,0,2,3,0,2,2,0,0
"COG4677",39,2,0,0,2,58,0,21,1,5,6,0
"COG4678",0,16,0,0,40,25,2,0,0,4,13,4
"COG4679",0,6,1,1,20,9,0,0,0,0,0,0
"COG4680",0,0,0,0,8,6,0,0,0,2,2,0
"COG4681",15,24,1,0,26,22,2,4,0,1,7,0
"COG4682",5,1,0,0,0,9,0,0,0,0,1,0
"COG4683",0,2,1,0,6,2,0,1,0,1,0,0
"COG4688",8,7,0,0,28,34,1,3,0,1,1,1
"COG4689",2,0,0,1,0,1,0,2,2,4,13,9
"COG4690",2,1,0,0,0,6,0,7,0,4,0,1
"COG4691",1,4,0,0,0,0,0,0,0,0,0,0
"COG4692",9,18,8,1,1,3,3,36,9,13,15,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,25,0,1,13,4,0,2,0,0,0,0
"COG4695",28,365,50,22,298,2160,20,9,30,10,37,23
"COG4696",0,72,0,0,40,228,1,0,2,0,7,2
"COG4700",10,6,0,0,0,2,0,6,0,5,1,0
"COG4701",0,0,0,0,0,8,0,0,0,0,0,0
"COG4702",0,5,0,0,8,0,0,0,0,0,0,0
"COG4704",3,24,21,11,23,5,10,12,18,16,22,9
"COG4705",0,4,0,0,8,0,1,0,0,2,1,0
"COG4706",2,4,0,0,4,3,0,3,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,16,0,0,19,410,0,0,0,0,1,1
"COG4713",8,0,0,2,1,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,5,2,3,2,2,2,3
"COG4715",0,0,0,0,0,3,0,0,1,0,0,0
"COG4716",1,1,2,0,0,5,0,1,0,1,0,0
"COG4717",2,74,1,0,17,10,0,14,2,15,6,0
"COG4718",2,10,4,2,22,268,1,2,4,0,6,3
"COG4719",0,0,0,0,4,2,0,0,0,0,1,1
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",1,0,0,0,1,1,0,0,0,0,0,0
"COG4723",3,31,3,10,29,454,10,1,2,9,9,4
"COG4724",0,1,0,0,0,2,0,1,0,0,1,0
"COG4725",9,100,21,7,221,635,17,3,10,5,18,13
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,3,0,0
"COG4728",1,2,2,3,2,9,0,4,0,4,0,0
"COG4729",1,1,0,0,0,1,0,0,0,0,0,0
"COG4731",3,17,22,8,11,16,23,3,13,9,11,10
"COG4733",24,548,89,52,605,4355,118,15,36,35,95,38
"COG4734",0,73,0,0,59,54,3,0,1,1,1,0
"COG4735",5,25,0,0,5,2,0,0,0,0,0,0
"COG4736",0,0,0,0,0,5,0,0,1,0,1,0
"COG4737",3,2,0,0,19,2,1,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,1,1,0,1
"COG4741",21,9,1,2,4,40,2,9,2,8,0,5
"COG4742",65,0,0,0,0,0,0,27,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",5,0,0,1,0,1,1,15,6,25,4,30
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",0,6,1,2,0,0,0,2,2,1,5,2
"COG4748",1,10,18,5,25,10,8,2,6,7,0,2
"COG4750",1,0,0,0,0,1,3,0,0,0,0,0
"COG4752",1,0,0,3,0,1,0,4,1,4,2,4
"COG4753",37,30,6,2,38,89,12,26,5,14,6,0
"COG4754",0,0,3,0,0,1,0,0,0,1,0,0
"COG4757",5,4,0,0,1,10,1,3,0,4,1,0
"COG4759",12,1,2,0,4,0,0,27,2,8,3,8
"COG4760",53,4,91,76,13,16,122,80,78,93,97,101
"COG4762",0,4,0,0,0,0,0,0,0,5,0,0
"COG4763",0,80,0,0,52,1,0,0,0,0,0,0
"COG4764",75,31,158,125,17,49,134,70,122,105,137,126
"COG4765",35,25,106,62,24,15,14,11,19,7,14,23
"COG4766",43,0,2,0,0,2,5,63,16,6,10,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,3,0,0,0,0
"COG4770",365,441,213,348,453,149,300,367,286,335,403,284
"COG4771",213,102,335,94,205,567,396,285,322,341,175,330
"COG4772",97,244,254,92,169,203,199,121,235,172,234,207
"COG4773",35,67,2,2,117,147,6,15,4,3,5,2
"COG4774",66,64,125,129,29,88,35,4,20,22,40,17
"COG4775",453,471,752,693,361,226,754,554,782,624,646,655
"COG4776",3,3,0,0,20,2,0,0,0,1,1,1
"COG4778",5,17,85,1,24,3,1,0,0,0,59,0
"COG4779",1,0,0,0,9,2,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,1,3,0
"COG4782",0,40,0,0,7,8,0,1,1,6,0,0
"COG4783",78,172,170,153,177,76,163,109,130,146,195,130
"COG4784",4,25,5,8,25,5,22,23,26,47,47,20
"COG4785",9,1,0,0,2,16,0,1,0,0,4,0
"COG4786",31,184,52,73,159,45,58,81,39,60,51,10
"COG4787",13,22,24,40,9,33,18,4,19,14,29,4
"COG4789",1,0,0,0,0,1,0,1,0,1,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,1,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",16,31,9,3,21,38,7,10,7,8,8,3
"COG4796",107,144,94,149,69,109,195,169,159,123,91,147
"COG4797",0,4,1,0,0,0,1,0,0,2,0,0
"COG4798",40,142,56,36,65,41,44,66,35,66,102,54
"COG4799",756,554,457,494,462,188,582,700,572,791,645,613
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,1,0,0,2,0,2,0
"COG4803",0,0,1,0,0,1,0,0,0,0,4,0
"COG4804",2,8,0,0,2,13,2,3,0,1,0,0
"COG4805",194,435,267,184,268,264,314,242,201,241,315,230
"COG4806",0,5,0,0,0,0,0,0,0,0,2,0
"COG4807",7,2,0,0,2,19,1,7,0,0,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,6,12,3,1,7,9,6,15,18,1
"COG4815",0,1,0,0,0,2,0,1,0,0,0,0
"COG4819",1,0,5,1,0,0,0,0,0,16,8,11
"COG4821",6,2,4,12,1,1,9,16,15,24,14,11
"COG4823",3,21,0,0,19,6,0,1,1,1,1,0
"COG4825",3,0,0,0,0,0,0,2,0,3,2,3
"COG4826",1,1,2,0,1,1,0,2,0,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,2,0,0,0,0,1,1,0
"COG4830",41,0,0,0,0,0,0,13,0,10,2,13
"COG4832",10,0,0,0,1,0,0,21,0,1,0,0
"COG4833",0,1,0,0,3,1,0,1,3,0,0,0
"COG4834",0,1,0,0,3,3,1,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,8,2,0,1,20,1,14,11,15,10
"COG4845",0,2,0,0,2,5,0,1,1,1,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,1,0,0,2,5,0,1,0,1,1,0
"COG4850",2,6,0,0,5,1,1,3,1,1,2,0
"COG4852",7,10,9,11,1,2,17,1,9,11,10,7
"COG4856",0,0,0,0,0,0,0,1,3,4,0,1
"COG4857",5,2,5,17,7,10,13,6,9,12,18,9
"COG4859",0,0,0,0,3,0,0,0,0,0,0,0
"COG4860",1,0,0,1,0,0,4,1,3,2,0,1
"COG4861",5,2,0,0,4,2,1,4,0,0,0,1
"COG4864",32,43,22,10,18,2,47,36,30,32,24,28
"COG4865",0,0,0,0,0,0,0,0,0,2,0,1
"COG4866",1,13,0,0,24,0,0,2,0,0,0,0
"COG4867",28,25,43,13,15,9,36,31,17,36,24,47
"COG4869",0,9,0,0,0,1,1,4,2,3,2,0
"COG4870",17,0,28,8,1,53,13,7,15,15,9,20
"COG4872",0,7,0,0,0,1,0,2,0,3,0,1
"COG4874",24,11,37,41,25,24,29,11,21,11,17,16
"COG4875",59,5,3,1,0,15,4,23,4,14,5,11
"COG4877",0,0,0,0,0,0,0,0,1,1,1,1
"COG4878",0,0,0,1,2,1,0,1,0,0,0,0
"COG4880",67,0,16,8,0,21,80,80,56,66,47,49
"COG4886",118,156,92,27,61,345,145,273,140,212,105,195
"COG4887",0,0,0,0,0,0,0,2,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",21,291,33,70,201,1162,73,15,90,35,26,30
"COG4890",0,0,0,0,0,3,0,0,0,0,0,0
"COG4891",0,5,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,1,0,2,2,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,1,1
"COG4898",1,3,1,1,11,1,2,1,0,1,4,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,6,0,0,17,2,3,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,2,0,0,1
"COG4907",7,0,5,0,0,1,12,15,12,12,3,13
"COG4908",0,0,0,0,0,1,2,0,0,0,0,0
"COG4909",0,0,0,0,0,0,2,0,4,3,1,1
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",57,6,0,0,0,4,0,31,7,23,0,19
"COG4912",15,3,2,0,5,11,1,69,11,3,2,10
"COG4913",26,13,4,8,10,37,6,3,1,2,7,0
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",6,7,0,0,6,1,1,3,0,0,1,0
"COG4923",2,3,4,7,10,3,1,0,3,4,3,2
"COG4924",13,5,0,1,5,17,2,1,0,1,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,24,0,0,18,15,0,0,0,0,0,0
"COG4927",0,17,1,0,22,0,0,0,0,0,0,2
"COG4928",15,38,3,8,30,34,19,2,13,16,11,14
"COG4929",1,6,0,0,0,1,2,1,1,1,0,1
"COG4930",16,12,2,1,6,19,11,3,1,6,1,1
"COG4932",2,0,8,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,1,0,0,0,0
"COG4934",1,0,2,1,0,4,2,1,2,2,2,0
"COG4935",44,13,4,26,3,32,85,66,62,80,27,47
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,0,9,4,4,8,12,1,14,9,1,6
"COG4941",6,52,0,0,13,13,1,2,0,1,1,2
"COG4942",49,109,66,48,67,74,76,65,55,73,47,55
"COG4943",4,3,0,0,0,30,2,1,0,0,5,0
"COG4944",1,2,0,0,0,0,0,1,0,0,0,0
"COG4945",10,0,1,32,0,2,68,0,24,29,14,23
"COG4946",61,36,10,11,110,80,28,94,12,45,9,39
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",604,363,531,568,402,211,681,996,662,1528,870,1032
"COG4949",8,120,13,25,130,11,6,26,1,5,18,0
"COG4950",0,0,0,1,0,0,0,1,1,5,1,0
"COG4951",1,87,7,0,59,58,2,5,8,3,4,2
"COG4952",20,18,31,21,20,12,23,11,25,26,38,27
"COG4953",15,89,4,3,82,19,18,21,6,16,1,7
"COG4954",0,4,2,9,20,0,5,1,0,5,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,16,13,106,20,3,17,1,14,3,13,4
"COG4957",1,37,0,3,44,4,1,1,3,5,3,3
"COG4959",2,83,0,0,46,5,2,4,0,0,0,0
"COG4960",0,38,0,0,13,1,0,2,0,0,0,0
"COG4961",4,201,0,3,110,33,0,4,0,8,2,1
"COG4962",16,335,6,12,170,49,18,12,15,19,7,10
"COG4963",2,139,1,1,68,11,1,4,0,4,1,0
"COG4964",4,237,2,2,79,16,4,7,2,15,6,1
"COG4965",1,142,0,0,58,12,3,0,1,7,4,0
"COG4966",0,47,4,0,0,11,1,6,0,3,2,0
"COG4967",0,1,0,0,0,9,0,3,1,0,1,0
"COG4968",8,19,0,1,4,16,0,10,0,3,6,1
"COG4969",1,9,0,0,1,4,5,33,1,7,12,1
"COG4970",2,22,2,0,0,21,1,3,1,6,5,0
"COG4972",15,43,3,7,23,21,19,53,30,41,24,42
"COG4973",53,54,72,57,13,92,61,81,59,62,114,73
"COG4974",214,377,243,198,303,437,231,274,225,280,211,256
"COG4976",10,13,9,14,38,5,12,23,8,18,20,8
"COG4977",48,187,44,22,247,116,27,57,28,44,52,10
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",12,661,25,22,1246,655,20,30,9,18,40,21
"COG4984",0,2,0,0,1,1,0,2,0,1,0,0
"COG4985",7,42,11,5,4,32,9,2,2,3,18,6
"COG4986",0,0,1,0,0,2,0,1,0,1,0,0
"COG4987",14,36,2,3,29,50,2,3,2,4,6,1
"COG4988",23,32,1,2,27,54,6,8,1,5,4,0
"COG4989",17,26,34,10,19,35,16,19,17,24,18,12
"COG4991",1,2,0,0,1,0,0,0,1,0,0,0
"COG4992",564,174,608,449,221,154,528,441,458,480,451,573
"COG4993",381,569,151,102,124,150,159,765,297,512,297,273
"COG4994",0,0,0,0,0,1,0,0,0,0,1,0
"COG4995",61,208,24,47,11,40,40,95,35,46,22,24
"COG4997",7,4,1,0,12,39,0,3,0,2,1,0
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",196,150,402,318,182,105,305,331,338,246,209,325
"COG5001",520,1863,50,81,847,1475,116,220,45,111,186,41
"COG5002",54,134,29,16,174,146,24,29,14,38,16,16
"COG5004",0,0,0,0,4,1,0,0,0,0,0,0
"COG5005",1,7,1,0,1,1,0,0,0,0,0,0
"COG5006",7,0,0,0,3,19,1,7,4,6,2,8
"COG5007",12,14,5,2,3,16,11,10,2,12,6,6
"COG5008",32,75,5,4,13,80,2,20,5,13,8,2
"COG5009",417,311,835,549,278,216,694,448,662,541,604,606
"COG5010",0,45,0,0,20,5,0,3,1,1,0,0
"COG5011",4,0,2,0,0,2,2,1,1,15,23,3
"COG5012",69,21,43,21,54,11,23,138,40,103,43,78
"COG5013",24,14,0,0,15,14,2,349,5,19,5,27
"COG5014",6,0,1,0,0,0,0,1,0,2,0,2
"COG5015",0,0,0,0,0,0,0,0,0,2,0,0
"COG5016",125,71,112,91,21,92,92,133,74,108,137,85
"COG5017",0,0,0,0,1,0,1,0,0,1,0,0
"COG5018",1,2,0,0,0,9,0,2,1,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,4,3,1,12,7,2,0,1,1,0,0
"COG5021",0,0,3,3,0,3,6,1,9,9,2,1
"COG5022",1,0,30,5,1,2,5,1,12,4,6,3
"COG5023",0,0,10,4,0,1,16,1,9,1,5,0
"COG5024",0,0,3,0,0,1,3,0,6,1,3,5
"COG5026",0,0,4,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,2,0,0,1,0,0
"COG5028",0,0,0,0,0,0,0,0,4,0,1,1
"COG5029",0,5,1,0,0,1,1,1,1,4,1,0
"COG5030",0,0,0,0,0,0,0,0,0,0,1,0
"COG5031",0,27,5,1,2,0,2,0,4,1,5,0
"COG5032",4,1,6,9,0,8,12,1,25,22,10,10
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,2,0,0,0
"COG5035",0,0,0,0,0,0,0,0,1,0,0,0
"COG5036",0,0,1,0,0,1,4,0,4,1,1,0
"COG5038",0,0,1,0,0,0,0,0,3,3,1,2
"COG5039",1,0,0,0,0,7,0,2,1,0,0,0
"COG5040",0,0,0,1,0,0,1,0,1,2,0,0
"COG5041",0,0,3,0,0,1,2,0,0,1,0,0
"COG5042",3,18,9,2,0,14,3,0,3,6,6,2
"COG5043",0,0,7,0,0,2,0,0,1,6,1,0
"COG5044",0,0,0,0,0,0,0,0,0,0,2,1
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,2,0,0,0
"COG5048",0,0,0,0,0,4,0,1,0,2,0,4
"COG5049",3,1,41,5,1,30,18,3,14,14,9,27
"COG5050",13,0,2,0,0,0,0,22,1,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,6,3,0,4,3,2,4,2,2,8
"COG5054",1,0,13,2,2,13,3,2,5,8,5,15
"COG5055",0,23,0,1,6,108,2,0,0,0,2,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,1,0,0,1,0,0
"COG5059",0,0,31,3,0,2,32,0,39,11,12,7
"COG5061",0,0,0,0,0,0,0,0,1,0,2,1
"COG5062",0,0,0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,0,0,3,0,0,0,1,0,0
"COG5064",0,0,3,1,0,2,0,0,1,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,2,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,14,0,0,0,3,0,4,0,2,0
"COG5070",0,0,1,0,0,0,1,0,1,0,0,0
"COG5071",0,0,0,0,0,0,0,0,1,2,1,0
"COG5072",0,0,0,0,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,0,2,0,0,0
"COG5075",0,0,3,1,0,0,1,0,0,0,0,0
"COG5076",0,0,7,1,0,3,5,1,6,4,4,1
"COG5077",0,0,9,3,0,1,3,0,7,3,4,3
"COG5078",2,0,16,5,0,19,9,3,7,12,4,23
"COG5079",0,0,0,0,0,0,0,0,0,0,0,1
"COG5080",0,0,0,0,0,0,2,0,0,2,0,1
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,2
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,1,1,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,2,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,0,0,0
"COG5096",0,0,3,1,0,1,5,0,6,3,2,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,0,1,0,1,1,0,0
"COG5099",0,0,0,0,0,0,1,0,1,1,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",0,0,2,0,0,0,4,0,1,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,2,0,2,1,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,2,0,0,0
"COG5107",0,0,1,0,0,0,0,0,2,0,0,0
"COG5108",35,1771,33,51,780,7290,47,8,27,19,64,53
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,0,0,0,0,3,0,3,2,1,0
"COG5111",0,0,1,0,0,0,0,0,0,2,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,1,0,0,1,4,0,1
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,0,0,0,3,0,1,2,1,1
"COG5117",0,0,0,0,0,0,1,0,0,0,0,1
"COG5118",0,0,2,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,1,1,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,18,7,8,2,24,2,21,10,12,6
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,1,0,0,0
"COG5135",2,3,14,58,0,8,34,1,27,4,12,3
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0,0,0
"COG5140",1,0,3,1,0,3,1,0,2,2,2,1
"COG5141",0,0,3,0,0,0,4,0,3,1,1,1
"COG5142",0,0,0,0,0,0,0,0,1,1,0,0
"COG5143",0,0,3,0,0,0,0,0,0,0,1,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,1,4,0,0,0,0,0,0,2,0
"COG5147",0,0,5,1,0,3,6,0,4,2,1,3
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0,0,0
"COG5152",0,0,0,0,0,0,2,0,1,0,0,1
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,1,0,0,1,1,0,1,0,0,0
"COG5156",0,0,0,0,0,0,1,0,0,3,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,1,1,0,1,3,0,6,5,0,1
"COG5159",0,0,0,0,0,1,0,0,2,4,0,2
"COG5160",0,0,5,2,0,0,5,0,3,1,0,0
"COG5161",0,0,0,1,0,0,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,1
"COG5164",0,0,0,0,0,0,1,0,0,1,1,0
"COG5165",0,0,0,1,0,0,0,0,1,2,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,0,0,0,4,0,0,0
"COG5170",0,0,0,0,0,0,0,0,1,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,1,0,1
"COG5173",0,0,0,0,0,0,1,0,1,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,2,0,4,1,0,0
"COG5177",0,0,0,0,0,1,0,0,0,0,0,0
"COG5178",0,0,1,1,0,1,0,0,4,0,0,1
"COG5179",0,0,0,0,0,0,1,0,1,0,0,2
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,4,2,0,2,0,1,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,1,0,0
"COG5183",0,0,1,2,0,0,0,0,1,0,1,4
"COG5184",67,890,72,68,248,2312,289,99,175,201,99,104
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,1,0,0,0
"COG5187",0,0,0,0,0,0,0,0,2,1,0,1
"COG5188",0,0,0,0,0,0,2,0,1,0,0,0
"COG5190",0,0,0,0,0,1,3,0,1,2,0,4
"COG5191",0,0,0,0,0,0,0,0,1,0,1,0
"COG5192",0,0,0,0,0,0,1,0,1,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,1,0,1,0,0,0
"COG5196",0,0,0,0,0,0,1,0,2,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,1,1,1
"COG5198",0,1,0,0,0,0,2,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,0,0,1,0
"COG5201",0,0,0,0,0,1,0,0,0,0,1,1
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,1,0,1,0
"COG5207",0,0,0,0,0,0,1,0,0,1,0,0
"COG5208",0,0,0,0,0,1,0,0,0,0,1,0
"COG5209",0,0,0,0,0,0,2,0,2,0,0,0
"COG5210",0,0,12,1,0,1,2,0,5,1,3,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,1,0
"COG5215",0,0,0,0,0,1,1,0,3,2,1,1
