"","X4_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3"
"COG4594",0,2,0,2,0,0,0,0,1,0,0,0
"COG4597",269,200,326,162,365,257,257,273,172,126,196,133
"COG4598",12,35,5,19,9,5,26,7,59,39,15,30
"COG4603",240,296,215,201,186,192,244,194,210,173,126,196
"COG4604",0,0,0,0,2,0,0,0,2,11,0,3
"COG4605",0,0,0,0,3,0,0,0,3,9,3,4
"COG4606",0,0,0,0,3,0,0,0,2,9,1,4
"COG4607",0,3,0,1,0,0,0,0,4,18,6,6
"COG4608",127,328,154,84,63,109,299,124,410,326,90,447
"COG4615",1,10,1,2,1,0,9,0,8,3,2,4
"COG4618",2,9,3,21,2,1,6,4,11,12,3,4
"COG4619",0,11,1,0,1,3,2,1,13,3,2,12
"COG4623",43,51,41,64,25,28,13,23,41,47,101,24
"COG4624",1,0,9,2,0,2,5,1,0,0,0,0
"COG4625",5,5,13,19,13,10,26,11,28,70,10,19
"COG4626",1,7,4,20,0,0,4,1,7,15,5,9
"COG4627",12,9,7,12,11,10,10,10,4,6,14,7
"COG4628",1,4,0,22,3,1,2,0,1,1,21,0
"COG4630",154,194,174,143,86,125,217,147,136,150,101,192
"COG4631",268,331,245,214,115,203,250,220,253,227,163,316
"COG4632",8,14,8,1,6,6,19,8,12,17,0,11
"COG4633",0,14,0,0,0,0,3,0,1,0,5,7
"COG4634",0,0,0,0,0,0,1,0,1,2,0,0
"COG4635",28,1,24,70,28,24,0,35,28,17,59,0
"COG4636",0,0,0,0,0,0,2,0,2,3,1,0
"COG4637",0,12,0,0,0,0,3,0,14,19,1,5
"COG4638",298,309,312,228,159,275,281,754,874,781,661,1007
"COG4639",3,19,5,0,3,0,0,8,3,6,0,6
"COG4641",3,11,11,4,12,7,13,7,18,14,7,17
"COG4642",141,543,122,368,111,104,640,106,496,307,68,706
"COG4643",3,34,5,14,8,3,49,5,31,27,8,35
"COG4644",9,270,1,20,53,12,24,5,75,195,94,147
"COG4645",0,2,0,0,0,1,0,0,7,6,1,6
"COG4646",3,12,0,0,11,1,2,0,33,99,7,32
"COG4647",0,2,0,0,0,0,16,2,0,1,0,0
"COG4648",0,3,0,0,0,0,0,0,2,0,3,1
"COG4649",8,2,15,2,9,7,4,15,4,9,10,3
"COG4650",0,5,0,0,1,0,2,0,2,8,2,4
"COG4651",7,46,3,3,13,9,6,9,8,13,43,17
"COG4653",1,5,3,3,6,3,4,2,15,47,6,15
"COG4654",0,4,3,0,2,2,2,2,3,2,3,1
"COG4655",0,2,0,0,0,0,0,0,4,0,0,0
"COG4656",3,100,1,54,9,1,73,2,25,9,41,38
"COG4657",1,47,0,19,1,1,19,4,14,6,17,16
"COG4658",3,62,2,26,3,1,72,4,19,10,22,19
"COG4659",1,46,3,16,1,1,26,0,11,10,14,13
"COG4660",1,13,1,5,1,0,31,2,16,4,16,12
"COG4662",36,26,27,44,33,24,39,30,38,19,35,28
"COG4663",469,474,642,561,681,564,567,504,368,261,494,324
"COG4664",643,623,790,649,830,706,761,691,493,327,683,449
"COG4665",242,246,300,217,241,247,119,81,73,52,85,69
"COG4666",330,366,347,315,215,311,358,257,280,243,322,344
"COG4667",13,31,8,14,19,13,7,15,8,2,39,16
"COG4668",8,4,13,1,11,16,0,9,5,11,5,2
"COG4669",0,0,0,0,0,0,1,1,0,4,0,3
"COG4670",12,11,2,4,9,4,22,5,18,9,6,16
"COG4671",3,6,4,6,2,3,13,9,6,4,5,2
"COG4672",5,3,20,0,18,16,1,11,4,4,11,1
"COG4674",45,55,18,12,37,66,56,88,26,35,33,32
"COG4675",5,0,8,0,4,8,4,6,8,22,40,2
"COG4676",0,2,3,1,0,0,17,0,2,2,0,4
"COG4677",2,51,0,0,0,0,10,0,6,25,5,37
"COG4678",2,1,7,0,0,7,1,8,1,0,19,0
"COG4679",0,2,0,0,2,0,0,0,1,4,2,0
"COG4680",0,4,0,1,0,0,2,0,1,10,1,1
"COG4681",0,23,0,11,4,0,0,1,3,8,11,9
"COG4682",1,2,0,0,0,0,1,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,6,0,1,3,1,3,0,3,2,7,6
"COG4689",1,0,2,0,2,2,0,3,2,2,1,3
"COG4690",2,4,4,3,0,1,17,1,12,9,0,8
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",33,24,45,10,3,36,3,8,3,16,6,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,17,2,0,0,0,5,11,11,4
"COG4695",9,10,13,26,32,14,16,12,22,47,26,13
"COG4696",0,0,0,2,0,0,0,0,0,0,0,0
"COG4700",1,7,0,0,0,0,1,0,2,5,0,1
"COG4701",0,1,0,2,0,0,0,0,0,0,7,0
"COG4702",0,0,0,0,0,0,0,0,0,3,0,0
"COG4704",8,3,3,8,3,9,8,12,22,15,33,15
"COG4705",0,1,0,0,0,0,0,0,3,6,3,4
"COG4706",0,1,0,0,0,0,2,0,4,0,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,9,0,0,0,0,0
"COG4712",0,0,0,6,1,1,0,2,2,1,1,1
"COG4713",0,1,0,0,4,0,0,0,5,12,0,3
"COG4714",0,8,1,1,3,1,5,0,3,7,2,2
"COG4715",0,0,0,0,0,0,6,0,0,0,0,0
"COG4716",0,2,0,0,1,0,0,0,2,5,0,1
"COG4717",0,7,2,1,0,3,21,0,13,12,1,13
"COG4718",0,2,2,0,1,4,1,4,1,1,5,1
"COG4719",0,0,0,0,0,0,1,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,2,0
"COG4721",0,0,0,0,2,0,0,0,2,9,0,5
"COG4723",1,0,12,0,13,0,0,6,2,1,10,0
"COG4724",0,2,0,0,2,0,0,0,2,5,0,1
"COG4725",15,7,16,11,12,14,20,9,9,11,14,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,8,0,6,1,0,0,1,2,0,7,4
"COG4729",0,0,0,0,0,0,0,0,2,2,0,0
"COG4731",11,13,10,23,13,11,8,17,15,35,19,10
"COG4733",23,10,66,9,119,40,9,77,20,17,38,17
"COG4734",3,2,0,0,0,1,0,0,5,2,0,1
"COG4735",0,4,0,0,1,0,0,0,0,1,3,4
"COG4736",0,2,0,1,0,0,0,0,0,0,0,0
"COG4737",0,7,0,0,0,0,0,0,2,4,1,2
"COG4738",0,0,0,2,0,1,0,0,0,0,0,0
"COG4741",2,2,4,0,1,6,8,1,16,6,3,14
"COG4742",0,19,0,0,0,0,0,0,30,39,0,52
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,1,0,1,0,0,0,1,0
"COG4745",3,8,11,0,5,9,10,9,11,4,0,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,1,0,1,0,8,0,4,3,1,3
"COG4748",3,11,0,8,8,4,1,3,2,10,0,0
"COG4750",1,3,0,0,2,0,11,0,6,2,1,2
"COG4752",0,4,1,0,1,1,6,1,5,3,0,8
"COG4753",9,68,3,19,3,2,32,0,25,57,49,40
"COG4754",0,0,0,0,0,0,0,0,2,0,0,0
"COG4757",5,16,0,3,6,0,3,0,6,6,16,6
"COG4759",6,17,4,0,0,3,13,1,14,14,0,20
"COG4760",108,75,84,93,83,86,61,70,76,66,48,56
"COG4762",0,0,1,0,2,0,0,0,3,12,0,4
"COG4763",0,0,0,0,1,0,2,0,4,3,0,0
"COG4764",115,75,135,105,160,114,84,116,69,62,142,77
"COG4765",47,36,51,42,83,44,41,42,39,42,51,48
"COG4766",21,55,5,23,1,9,42,4,38,24,10,40
"COG4767",0,0,0,0,0,1,0,0,1,2,0,0
"COG4769",0,2,0,1,0,1,0,0,3,1,0,2
"COG4770",370,369,314,451,233,312,200,254,394,390,260,421
"COG4771",331,293,266,688,242,298,227,77,84,97,142,96
"COG4772",275,164,145,503,189,203,79,152,138,82,340,107
"COG4773",3,61,1,7,15,1,3,0,16,11,67,14
"COG4774",66,60,118,1,112,50,19,69,46,46,25,26
"COG4775",666,510,673,643,838,679,813,686,507,492,753,470
"COG4776",0,7,0,0,0,0,0,0,4,1,4,1
"COG4778",3,1,0,0,1,8,0,1,1,1,4,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,2,0,1,0,4,2,0,1
"COG4783",128,100,134,154,147,107,78,85,112,97,159,93
"COG4784",40,32,34,58,32,21,48,28,54,50,15,43
"COG4785",0,9,0,2,2,1,1,0,3,0,21,5
"COG4786",43,75,43,38,20,23,38,38,94,83,49,78
"COG4787",8,23,13,18,7,10,4,13,15,22,26,12
"COG4789",0,1,0,0,0,0,0,0,2,7,0,3
"COG4790",0,0,0,0,0,0,0,1,0,3,0,1
"COG4791",0,0,0,0,0,0,0,0,0,4,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,21,2,33,0,5,1,7,9,9,18,12
"COG4796",95,195,164,82,236,100,200,157,143,111,116,99
"COG4797",0,0,0,0,0,0,3,0,0,0,0,0
"COG4798",56,85,55,47,38,30,48,25,52,40,74,59
"COG4799",628,646,606,686,399,546,527,527,766,599,335,743
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",2,0,2,0,0,2,0,3,2,0,5,4
"COG4803",0,0,0,0,0,1,0,0,0,1,7,1
"COG4804",1,2,0,2,1,0,3,0,1,11,2,0
"COG4805",271,332,219,422,277,204,247,207,342,424,367,290
"COG4806",0,1,0,7,0,0,1,0,2,0,3,0
"COG4807",1,12,0,40,2,0,0,2,2,2,15,7
"COG4809",0,2,0,0,0,1,0,0,0,0,0,0
"COG4813",4,7,7,0,7,5,6,11,13,5,11,8
"COG4815",0,2,0,0,0,0,0,0,1,3,3,0
"COG4819",0,0,1,0,0,0,1,0,1,3,0,3
"COG4821",22,12,15,1,3,13,8,4,21,7,18,4
"COG4823",2,4,0,2,0,0,3,0,4,6,5,4
"COG4825",2,3,0,0,0,2,0,1,1,1,0,1
"COG4826",1,10,2,0,1,2,21,1,3,3,0,7
"COG4828",1,1,0,0,0,0,0,0,0,3,2,0
"COG4829",0,0,0,0,0,0,0,0,1,2,0,1
"COG4830",3,14,3,1,0,1,1,0,12,11,0,22
"COG4832",0,7,0,0,1,0,14,0,7,1,0,2
"COG4833",2,5,0,24,0,0,0,0,2,19,12,1
"COG4834",0,0,0,0,0,1,0,1,0,0,8,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",21,3,19,8,9,18,2,15,3,4,0,3
"COG4845",0,1,0,13,0,0,0,0,3,13,17,2
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,4,0,0,1,0,0,0,2,5,1,4
"COG4850",0,22,0,0,4,0,2,0,25,65,7,10
"COG4852",12,9,7,8,12,13,2,9,6,4,11,5
"COG4856",0,0,0,0,0,0,2,0,0,0,0,0
"COG4857",21,10,22,9,4,24,9,16,14,10,39,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,4,3,0,1,2,2,1,4,0,0,4
"COG4861",0,1,0,0,0,0,0,0,3,6,5,4
"COG4864",41,36,28,1,30,21,78,22,39,23,3,60
"COG4865",0,1,0,0,0,0,2,0,0,1,3,0
"COG4866",0,3,3,0,0,3,5,1,1,0,0,0
"COG4867",43,20,23,98,28,35,28,28,54,46,59,42
"COG4869",0,1,1,0,0,1,1,1,3,1,0,5
"COG4870",16,32,20,6,40,26,8,8,6,22,20,13
"COG4872",1,0,0,0,0,1,1,0,2,4,0,3
"COG4874",52,49,52,83,32,37,11,40,35,36,84,21
"COG4875",3,13,6,0,6,9,6,3,14,17,4,23
"COG4877",0,0,1,0,0,1,0,1,1,0,0,0
"COG4878",0,2,0,0,1,0,2,0,2,9,0,1
"COG4880",52,54,58,37,10,58,51,53,72,25,2,54
"COG4886",231,187,198,235,117,158,273,163,263,190,81,297
"COG4887",0,1,0,0,0,0,5,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",73,12,54,35,85,94,49,68,38,66,38,18
"COG4890",0,0,0,0,0,1,0,0,0,0,1,0
"COG4891",0,2,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,12,1,3,1,1,0,0,1,1
"COG4895",2,0,0,3,0,2,1,3,0,1,7,3
"COG4898",2,3,2,0,2,1,0,4,5,14,2,5
"COG4899",0,0,0,0,2,0,0,0,2,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,0,0,0,0,0,0,2,1,1
"COG4906",0,0,0,0,0,0,2,0,0,0,0,0
"COG4907",26,8,2,0,7,5,10,7,14,4,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,2,8,0,2,0,0,1,2,3,0
"COG4910",2,0,0,3,0,1,0,0,0,0,2,0
"COG4911",1,21,3,0,1,1,5,2,36,35,0,42
"COG4912",8,51,3,0,1,7,46,2,26,16,0,13
"COG4913",6,6,5,1,3,2,1,1,17,93,9,23
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,0,0,1,0,0,0,2,4,1,3
"COG4923",9,2,18,13,4,9,0,8,4,4,13,2
"COG4924",0,2,0,0,1,0,0,0,3,17,2,8
"COG4925",0,2,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,2,0,3,1,0,0
"COG4928",15,16,8,12,20,10,48,10,18,81,39,25
"COG4929",0,3,0,0,0,0,5,1,2,4,1,1
"COG4930",0,3,0,2,4,3,6,1,5,4,6,2
"COG4932",0,1,0,0,0,0,0,0,4,1,0,10
"COG4933",0,1,0,0,0,0,0,0,0,3,1,1
"COG4934",1,0,0,1,0,3,0,1,0,0,0,2
"COG4935",59,41,112,33,27,60,39,71,50,26,26,42
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",7,5,5,4,9,3,8,6,4,4,2,4
"COG4941",0,4,0,2,3,0,1,1,6,32,1,8
"COG4942",71,76,73,163,59,76,106,42,85,88,123,57
"COG4943",2,22,0,8,0,1,3,0,0,4,36,4
"COG4944",0,0,0,0,0,0,0,0,0,5,0,1
"COG4945",26,0,44,0,26,39,2,39,8,9,0,1
"COG4946",15,82,32,44,18,24,40,28,75,90,45,92
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",608,848,799,785,471,575,656,680,941,692,489,1081
"COG4949",7,20,4,77,7,5,10,5,7,31,13,4
"COG4950",1,0,0,0,0,0,0,0,2,4,0,3
"COG4951",0,11,3,0,4,0,10,1,4,5,18,11
"COG4952",25,16,36,43,9,26,1,13,27,42,41,14
"COG4953",1,9,5,6,4,1,36,6,39,22,18,26
"COG4954",2,1,1,0,0,0,0,1,3,4,3,4
"COG4955",0,0,0,2,0,2,0,0,0,0,0,0
"COG4956",41,2,24,1,42,64,5,123,22,21,22,11
"COG4957",1,7,1,0,2,0,8,1,6,23,1,5
"COG4959",0,2,0,0,2,0,1,0,6,22,1,2
"COG4960",0,0,0,0,0,0,0,0,1,0,1,1
"COG4961",4,5,2,1,3,1,15,1,17,24,6,9
"COG4962",6,15,6,9,14,21,57,10,48,118,18,34
"COG4963",4,5,2,0,3,1,4,0,16,37,7,5
"COG4964",4,15,4,6,5,7,7,1,27,50,18,22
"COG4965",3,13,0,2,3,0,4,2,8,28,11,17
"COG4966",0,13,0,4,1,0,3,0,2,2,0,0
"COG4967",0,3,0,4,0,0,0,0,0,0,9,1
"COG4968",1,9,1,2,1,0,9,1,5,2,13,9
"COG4969",2,37,3,1,2,1,15,0,10,5,6,9
"COG4970",1,8,1,3,5,2,10,0,11,1,11,3
"COG4972",17,69,32,9,30,22,57,21,37,45,33,42
"COG4973",87,120,64,74,60,54,98,49,53,55,73,50
"COG4974",291,237,239,284,216,214,316,165,260,264,276,309
"COG4976",37,19,13,68,3,12,12,11,20,14,17,13
"COG4977",59,119,21,424,13,51,30,19,60,78,137,71
"COG4978",0,0,0,0,0,0,1,0,0,10,0,5
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",37,36,41,96,22,35,178,32,12,7,13,16
"COG4984",0,1,0,0,0,0,0,0,1,0,0,1
"COG4985",5,7,1,5,4,16,1,0,2,0,30,2
"COG4986",0,0,0,0,0,0,0,0,1,0,0,1
"COG4987",2,23,8,1,2,1,3,9,9,12,43,9
"COG4988",5,30,1,3,7,2,1,1,0,5,14,6
"COG4989",30,40,13,51,8,17,4,9,13,22,79,22
"COG4991",0,0,0,0,0,1,0,0,3,2,0,3
"COG4992",484,400,454,563,465,505,366,481,453,422,530,448
"COG4993",286,599,337,216,95,290,340,274,645,559,157,675
"COG4994",0,1,0,0,0,0,3,0,0,0,0,0
"COG4995",19,79,24,20,44,29,235,42,89,67,60,73
"COG4997",0,1,0,0,0,0,0,0,2,3,0,2
"COG4999",0,0,1,20,0,0,0,0,1,0,3,0
"COG5000",93,100,107,139,124,90,313,301,263,315,414,287
"COG5001",25,308,6,28,56,5,290,18,413,420,956,373
"COG5002",11,54,22,95,36,11,43,18,64,116,56,38
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,1,0
"COG5006",3,8,2,2,5,1,0,0,3,19,21,6
"COG5007",8,16,3,8,4,6,20,9,7,8,5,17
"COG5008",4,32,2,4,8,6,22,1,12,6,43,14
"COG5009",613,477,629,712,778,670,526,534,490,382,703,421
"COG5010",1,2,1,0,0,0,2,0,2,5,3,0
"COG5011",7,8,32,0,1,15,47,13,4,4,37,2
"COG5012",31,127,32,81,4,22,303,22,78,38,31,107
"COG5013",15,444,14,0,0,10,1052,8,26,12,7,1
"COG5014",0,12,2,0,1,3,21,2,4,4,0,5
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",91,175,64,119,66,48,144,56,111,43,91,113
"COG5017",0,2,4,3,0,0,1,1,1,0,2,0
"COG5018",0,3,1,7,0,0,1,0,2,2,6,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,9,2,2,5,0,1,4,1,2,0
"COG5021",32,0,53,25,1,49,0,23,2,1,0,1
"COG5022",10,3,28,38,2,37,0,24,3,5,4,1
"COG5023",10,0,29,23,2,22,0,9,2,1,0,0
"COG5024",1,1,3,9,0,2,0,10,1,0,0,0
"COG5026",0,0,0,0,0,1,1,0,0,0,0,0
"COG5027",12,0,8,5,0,5,0,8,1,0,1,0
"COG5028",7,0,5,15,0,9,0,7,0,1,0,0
"COG5029",5,0,7,5,1,6,0,5,3,2,0,1
"COG5030",1,0,3,5,0,4,0,1,1,0,0,0
"COG5031",4,3,4,3,1,5,0,1,3,7,19,3
"COG5032",66,2,98,50,2,74,0,62,14,4,4,2
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0
"COG5034",1,0,1,1,0,2,0,2,0,0,0,0
"COG5035",3,0,1,1,0,3,0,2,2,0,0,0
"COG5036",1,0,5,4,0,4,0,4,0,0,0,0
"COG5038",14,0,16,22,0,15,0,13,0,0,0,0
"COG5039",0,4,0,3,1,0,0,1,0,4,0,0
"COG5040",1,0,4,1,0,5,0,3,0,0,0,0
"COG5041",0,0,1,2,0,3,0,0,0,0,0,0
"COG5042",2,8,3,0,1,6,3,7,1,0,3,5
"COG5043",4,0,7,6,0,9,0,5,0,2,0,0
"COG5044",4,1,8,3,0,4,0,2,0,1,0,0
"COG5045",0,0,1,1,0,0,0,0,0,0,0,0
"COG5046",0,0,2,0,0,2,0,1,0,0,0,0
"COG5047",1,0,8,7,0,4,0,11,1,0,0,0
"COG5048",1,0,2,8,0,3,0,3,0,1,0,0
"COG5049",33,1,45,36,56,63,2,36,7,5,20,4
"COG5050",0,13,0,3,0,5,3,3,17,5,0,32
"COG5051",1,0,2,0,0,0,0,2,1,0,0,0
"COG5052",0,0,1,2,0,2,0,2,0,0,0,0
"COG5053",2,0,7,14,12,3,0,5,3,1,8,1
"COG5054",17,0,10,9,21,18,0,4,4,1,18,1
"COG5055",0,0,0,0,0,0,1,0,0,0,0,3
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,1,4,0,0,0,0,0,0,0,0
"COG5058",4,0,2,4,0,5,0,1,0,0,1,0
"COG5059",57,3,113,136,19,98,0,85,12,6,9,1
"COG5061",6,0,4,4,0,2,0,4,0,0,0,0
"COG5062",2,0,1,8,0,3,0,1,0,0,0,0
"COG5063",0,0,4,2,1,3,0,2,1,0,1,0
"COG5064",3,0,4,13,1,15,0,7,1,0,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,1,1,2,0,1,0,0,0,0
"COG5068",0,0,1,3,0,1,0,1,0,0,0,0
"COG5069",0,0,1,9,0,1,0,1,0,0,0,0
"COG5070",1,0,1,4,0,0,0,3,0,0,0,0
"COG5071",2,0,3,4,0,8,0,3,0,0,0,0
"COG5072",3,0,3,0,2,6,0,5,1,0,0,0
"COG5074",1,0,1,2,0,4,0,0,0,0,0,0
"COG5075",1,0,0,2,0,0,0,1,0,0,0,0
"COG5076",29,0,31,23,0,31,0,26,1,0,0,0
"COG5077",13,0,13,6,0,7,0,33,0,0,0,1
"COG5078",32,6,30,36,27,34,0,20,7,5,17,0
"COG5079",5,0,1,0,0,1,0,5,1,0,0,0
"COG5080",1,0,3,5,0,1,0,2,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,2,6,0,3,0,3,0,0,0,0
"COG5083",8,0,1,0,0,1,0,3,0,0,0,0
"COG5084",1,0,1,0,0,1,0,0,0,0,0,0
"COG5086",1,0,2,0,0,0,0,1,0,0,0,0
"COG5088",1,0,0,1,0,2,0,0,0,0,0,0
"COG5090",3,0,2,1,0,4,0,2,0,0,0,0
"COG5091",0,0,1,2,0,2,0,1,0,0,0,0
"COG5092",43,0,29,16,2,13,1,24,1,0,0,0
"COG5093",0,0,0,1,0,1,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0
"COG5095",1,0,2,1,0,1,0,5,0,0,0,0
"COG5096",18,0,31,22,0,24,0,21,1,1,1,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,3,1,0,2,0,9,1,0,0,0
"COG5099",2,0,7,7,0,4,0,6,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",4,0,10,6,0,5,0,8,0,0,0,0
"COG5102",2,0,2,1,0,1,0,0,0,1,0,0
"COG5103",3,0,8,6,0,6,0,3,0,0,0,0
"COG5104",5,0,3,3,0,3,0,1,0,0,0,1
"COG5105",0,0,0,3,0,4,0,2,0,0,0,0
"COG5106",2,0,1,0,0,2,0,1,0,1,0,0
"COG5107",4,1,4,3,0,8,0,4,0,0,1,0
"COG5108",199,38,83,67,114,92,37,124,34,56,84,28
"COG5109",0,0,1,2,0,1,0,1,0,0,0,0
"COG5110",5,0,3,8,0,8,0,5,1,0,0,0
"COG5111",0,0,5,2,0,5,0,1,1,0,0,0
"COG5112",2,0,0,1,0,0,0,0,0,0,0,0
"COG5113",4,2,6,12,2,16,0,10,2,0,0,0
"COG5114",0,0,1,1,0,2,0,3,1,0,0,0
"COG5116",1,0,8,9,0,4,0,1,1,0,0,0
"COG5117",5,0,3,4,0,4,0,3,0,0,0,0
"COG5118",0,0,3,1,0,0,0,5,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,1,0,0,0,1,0,0,0,0
"COG5122",1,0,2,0,0,1,0,1,0,0,0,0
"COG5123",1,0,1,0,0,0,0,2,0,0,0,0
"COG5124",1,0,0,2,0,1,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,2,43,37,7,33,0,27,6,2,0,0
"COG5127",4,0,3,3,0,5,0,1,0,0,0,0
"COG5128",2,0,2,1,0,3,0,1,0,0,1,0
"COG5129",0,0,1,2,0,0,0,0,0,0,0,0
"COG5132",1,0,1,1,0,0,0,0,0,0,0,1
"COG5133",2,0,0,7,0,2,0,1,0,0,0,0
"COG5134",4,0,2,4,0,2,0,2,0,0,0,0
"COG5135",21,7,11,0,13,41,2,51,6,7,12,2
"COG5137",0,0,2,3,0,1,0,4,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",4,0,0,0,0,2,0,0,0,0,0,0
"COG5140",4,0,4,3,2,2,0,3,1,0,0,0
"COG5141",12,0,27,11,0,22,0,18,2,0,0,0
"COG5142",1,0,3,2,0,3,0,3,0,0,0,0
"COG5143",2,1,5,6,0,6,0,1,0,0,0,0
"COG5144",1,0,3,2,0,3,0,2,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",5,0,8,8,0,6,0,6,0,1,4,0
"COG5147",22,0,30,37,2,35,0,17,2,1,1,1
"COG5148",1,0,1,5,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",3,0,1,2,0,3,0,1,0,0,0,0
"COG5152",3,0,4,1,0,3,0,2,0,0,0,0
"COG5154",0,0,1,3,0,5,0,3,0,0,0,0
"COG5155",1,0,5,0,0,2,0,5,0,0,0,0
"COG5156",0,0,1,1,0,0,0,1,0,0,0,0
"COG5157",2,0,4,0,0,2,0,2,0,0,1,0
"COG5158",5,0,19,8,0,25,0,13,1,0,1,1
"COG5159",3,0,6,8,0,5,0,7,2,1,0,0
"COG5160",2,0,10,7,0,10,0,0,0,0,0,0
"COG5161",2,0,6,3,0,4,0,3,0,0,0,0
"COG5162",0,0,1,1,0,2,0,1,0,0,0,0
"COG5163",3,0,2,2,0,2,0,4,0,0,0,0
"COG5164",3,0,6,4,0,4,0,6,3,1,0,0
"COG5165",4,0,6,3,0,6,0,2,0,0,0,0
"COG5167",0,0,1,0,0,0,0,1,0,0,0,0
"COG5169",3,0,1,9,0,2,0,2,0,0,0,0
"COG5170",4,0,2,2,0,2,0,2,0,0,0,0
"COG5171",0,0,1,1,0,3,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,2,0,3,0,0,0,0,0,0
"COG5176",0,0,4,8,0,5,0,3,0,0,0,1
"COG5177",2,0,5,1,0,3,0,1,1,0,0,0
"COG5178",10,1,14,6,0,15,0,8,2,1,0,0
"COG5179",5,0,16,6,0,13,0,2,0,0,1,0
"COG5180",3,0,4,1,0,3,0,3,0,0,0,0
"COG5181",4,0,5,3,0,3,0,4,0,1,0,0
"COG5182",3,0,1,1,0,4,0,2,0,0,0,0
"COG5183",4,0,0,0,2,0,0,1,0,0,2,0
"COG5184",317,66,307,182,72,282,78,243,78,64,32,49
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,6,6,2,4,0,1,0,0,0,0
"COG5187",3,0,9,4,0,3,0,4,0,0,0,0
"COG5188",2,0,3,6,0,4,0,2,0,0,0,0
