"","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3"
"COG4743",0,0,0,0,0,0,0,0,0,0,0,2
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,0,0,1,1,0,21,0,16,0,35
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,5,0,3,0,0,4,0,0,0,5
"COG4748",4,9,14,1,5,1,5,3,7,5,14,3
"COG4750",2,0,1,0,0,1,0,1,0,3,0,0
"COG4752",6,0,1,0,0,1,0,0,0,3,0,5
"COG4753",11,10,6,12,8,33,8,26,13,7,20,46
"COG4754",0,3,0,0,0,0,0,0,0,0,0,0
"COG4757",2,1,1,31,4,13,1,8,3,0,0,11
"COG4759",0,2,2,4,0,14,2,22,0,1,0,21
"COG4760",112,92,72,12,62,46,117,61,89,106,75,74
"COG4762",0,0,0,5,0,0,0,4,0,0,0,5
"COG4763",1,0,0,56,0,1,3,2,0,1,0,0
"COG4764",107,148,55,41,59,65,124,55,141,157,133,82
"COG4765",44,103,17,47,22,25,43,26,24,49,51,40
"COG4766",5,1,1,1,1,39,9,40,19,5,63,20
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,1,0,2,3,0,3,0
"COG4770",330,220,185,527,311,394,359,370,484,369,339,360
"COG4771",409,367,343,188,252,233,336,215,701,578,511,333
"COG4772",254,254,187,246,202,81,272,126,511,272,432,221
"COG4773",0,3,6,88,11,38,9,45,5,1,8,19
"COG4774",77,119,80,181,39,63,116,36,1,157,0,54
"COG4775",826,826,824,445,697,418,720,391,638,904,738,598
"COG4776",0,0,0,9,3,1,1,1,0,0,0,1
"COG4778",0,83,2,13,3,1,0,0,1,0,1,0
"COG4779",1,0,0,2,0,4,0,1,1,0,0,1
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",2,0,1,29,1,0,1,4,4,0,6,4
"COG4783",143,185,88,227,116,62,186,111,165,184,134,132
"COG4784",30,28,16,119,36,17,31,54,51,28,94,50
"COG4785",1,0,2,5,1,4,0,1,0,0,0,4
"COG4786",59,48,63,136,91,39,52,104,44,38,55,51
"COG4787",20,20,16,54,38,11,37,12,32,12,48,8
"COG4789",1,0,0,0,1,2,0,2,0,0,0,1
"COG4790",0,0,0,0,0,1,0,1,0,0,0,0
"COG4791",1,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,6,2,26,17,15,3,17,25,3,25,9
"COG4796",148,94,182,101,112,128,98,128,98,169,174,158
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",63,69,31,107,33,36,64,62,55,57,60,43
"COG4799",571,426,394,546,541,767,525,761,718,618,491,731
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,2,0,2,0,2,9,2,0,1,3
"COG4803",1,0,1,0,2,1,3,0,0,0,0,0
"COG4804",1,0,0,4,1,3,2,10,0,1,0,10
"COG4805",257,269,149,752,169,193,311,210,401,381,444,246
"COG4806",0,0,0,0,3,0,0,1,9,0,0,1
"COG4807",1,1,0,2,3,8,0,4,24,0,40,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2
"COG4813",16,6,9,5,1,2,8,5,0,11,0,15
"COG4815",2,0,0,1,0,0,0,0,0,0,0,0
"COG4819",3,0,0,1,2,0,4,5,0,2,0,7
"COG4821",26,7,10,5,4,4,21,10,0,15,0,15
"COG4823",1,0,0,9,4,1,0,5,2,0,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",1,1,0,8,2,3,0,7,1,1,0,5
"COG4828",0,0,2,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,0,3,0,1,0,0,0,0
"COG4830",0,0,0,0,0,40,0,14,3,0,2,15
"COG4832",0,0,0,1,0,4,0,7,0,0,0,2
"COG4833",1,0,0,0,1,1,3,0,12,0,0,1
"COG4834",0,0,1,17,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",9,20,11,0,6,0,17,1,9,17,7,5
"COG4845",0,0,0,0,0,1,0,0,18,0,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,2,0,2,0,8,1,0,0,4
"COG4850",1,0,0,27,1,1,0,16,1,0,2,1
"COG4852",18,6,8,10,9,3,11,1,2,11,1,17
"COG4856",0,0,0,0,0,0,0,0,0,0,0,2
"COG4857",22,9,9,14,33,9,26,8,6,17,3,5
"COG4859",0,0,0,2,0,0,0,1,0,0,0,0
"COG4860",0,0,3,0,0,1,0,3,0,0,0,2
"COG4861",2,0,9,3,1,5,0,6,0,0,0,10
"COG4864",31,16,35,0,15,29,15,31,0,51,0,57
"COG4865",0,0,0,0,0,0,0,3,0,0,0,0
"COG4866",0,0,1,0,0,0,0,3,0,0,0,13
"COG4867",30,46,19,5,22,33,48,52,89,54,78,48
"COG4869",2,1,2,0,0,0,0,4,0,0,0,9
"COG4870",16,34,11,6,31,16,8,4,30,13,24,14
"COG4872",0,0,0,14,1,1,0,3,1,0,0,1
"COG4874",71,54,55,9,51,25,76,27,97,99,106,25
"COG4875",3,3,3,5,6,47,3,20,1,2,0,17
"COG4877",0,0,0,0,0,0,0,0,0,2,0,0
"COG4878",0,0,0,27,0,0,0,2,0,0,0,1
"COG4880",48,11,31,0,18,75,51,36,39,36,14,81
"COG4886",124,91,150,78,76,118,96,236,214,107,68,281
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",71,34,93,252,70,17,54,42,35,45,32,25
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,1,0,0,1,0,0,1
"COG4892",1,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,6,0,0,0,0,1,0,13,0,7,1
"COG4895",0,0,0,2,1,1,0,2,1,0,3,0
"COG4898",0,0,1,9,1,0,0,3,0,1,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",2,0,2,2,0,2,1,2,0,1,0,1
"COG4906",1,0,1,0,0,0,1,0,0,1,0,0
"COG4907",10,2,14,0,0,2,2,4,0,16,0,8
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",4,0,6,1,4,0,4,1,17,2,1,0
"COG4910",1,0,0,0,1,0,1,0,5,0,0,0
"COG4911",1,0,2,0,0,67,0,41,0,0,0,17
"COG4912",4,4,7,6,1,24,0,4,0,0,1,2
"COG4913",7,2,18,10,4,24,4,18,0,2,1,31
"COG4916",0,0,0,0,1,0,0,2,0,0,0,0
"COG4922",0,0,0,8,0,2,0,4,0,0,0,3
"COG4923",6,1,3,1,5,0,4,1,16,18,3,3
"COG4924",0,0,2,3,2,9,4,6,0,0,0,9
"COG4925",1,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,15,0,3,0,0,1,1,0,3
"COG4928",14,4,22,20,12,12,30,22,14,27,26,8
"COG4929",3,0,0,5,0,1,0,2,0,0,0,4
"COG4930",7,5,28,10,9,13,11,7,3,1,2,23
"COG4932",0,7,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,1,2,0,2,0,1,0,0,0,0
"COG4934",0,4,3,0,0,0,1,0,1,1,0,1
"COG4935",60,5,69,31,29,44,48,28,31,38,13,80
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,16,8,4,3,7,7,3,1,7,11,18
"COG4941",0,1,1,50,0,3,1,12,2,2,0,4
"COG4942",85,81,77,122,91,60,107,57,184,76,212,73
"COG4943",0,0,1,2,0,3,3,6,2,0,0,5
"COG4944",0,0,0,1,0,1,0,0,0,0,0,0
"COG4945",42,3,34,0,23,16,84,1,0,74,0,10
"COG4946",6,1,12,18,9,17,15,119,45,42,73,65
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",807,566,584,284,664,609,588,1085,751,836,627,1538
"COG4949",10,12,7,108,21,7,14,18,75,4,54,2
"COG4950",0,0,1,0,1,1,1,6,0,0,0,3
"COG4951",3,2,0,83,3,6,3,13,1,4,0,4
"COG4952",55,37,20,15,24,16,63,15,42,36,12,30
"COG4953",16,4,12,103,12,14,19,25,18,15,5,20
"COG4954",3,0,1,1,8,0,0,2,0,1,0,6
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",63,13,241,0,165,2,40,18,0,12,0,29
"COG4957",2,0,3,53,3,0,0,6,0,0,1,4
"COG4959",0,0,0,88,5,3,1,7,0,0,1,1
"COG4960",0,1,0,27,0,0,0,2,0,0,0,2
"COG4961",2,1,2,137,3,1,3,13,2,0,0,22
"COG4962",8,5,27,349,22,22,11,52,9,12,3,32
"COG4963",1,2,1,148,4,2,0,17,1,0,0,10
"COG4964",0,6,4,211,10,2,1,25,3,1,0,13
"COG4965",0,1,5,109,8,2,2,11,1,1,0,17
"COG4966",3,1,1,7,1,4,0,6,8,0,29,9
"COG4967",0,0,0,1,0,2,0,1,5,0,13,0
"COG4968",1,0,1,4,3,7,1,13,4,0,2,8
"COG4969",3,2,3,19,6,4,4,27,2,5,1,32
"COG4970",2,0,0,15,0,3,1,14,2,0,15,9
"COG4972",23,11,42,37,32,30,17,61,7,13,43,69
"COG4973",73,72,37,51,53,65,93,76,91,114,69,78
"COG4974",237,254,194,303,187,222,281,298,304,355,253,227
"COG4976",12,12,13,21,29,16,23,9,59,15,40,20
"COG4977",46,48,32,192,77,67,87,99,393,15,218,34
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",16,24,10,784,7,16,9,20,68,12,20,14
"COG4984",0,0,0,2,0,1,0,1,0,0,0,0
"COG4985",2,4,5,18,8,2,0,20,7,0,5,2
"COG4986",0,2,0,0,2,0,0,1,0,0,0,0
"COG4987",0,0,5,33,11,10,5,26,3,0,1,16
"COG4988",4,3,5,78,13,15,7,35,2,2,2,19
"COG4989",30,40,9,28,23,19,38,8,76,18,26,18
"COG4991",0,0,0,14,0,1,0,0,0,0,0,0
"COG4992",502,570,521,238,464,539,489,454,619,583,530,503
"COG4993",191,147,84,365,149,371,172,644,200,248,280,802
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",41,19,111,153,78,62,30,82,19,33,29,91
"COG4997",0,0,0,8,0,4,1,3,0,1,0,2
"COG4999",0,0,0,0,0,0,0,1,28,0,0,0
"COG5000",333,434,169,244,191,229,335,267,363,287,392,291
"COG5001",38,51,157,2560,182,518,167,771,77,61,28,449
"COG5002",15,45,25,146,18,58,28,126,93,34,96,47
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,7,0,0,0,2,0,0,0,0
"COG5006",0,0,0,6,3,7,3,0,0,1,0,3
"COG5007",4,5,5,8,7,13,5,7,10,15,19,8
"COG5008",2,6,7,39,5,26,7,37,1,2,0,22
"COG5009",748,827,346,353,450,392,724,409,759,811,728,513
"COG5010",0,0,0,38,1,3,0,5,0,0,0,5
"COG5011",0,1,11,0,12,4,7,1,0,0,0,4
"COG5012",23,39,15,23,36,72,14,28,23,9,25,30
"COG5013",1,1,8,30,0,25,4,33,0,1,1,56
"COG5014",1,1,1,0,1,8,0,5,0,0,2,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",87,96,48,99,72,132,100,125,143,108,161,118
"COG5017",0,0,0,0,0,0,1,1,2,1,0,1
"COG5018",0,0,1,2,0,1,5,7,3,1,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",7,4,3,8,2,0,6,0,3,0,11,1
"COG5021",5,8,3,0,7,0,15,0,25,3,17,0
"COG5022",18,53,8,0,10,1,16,0,23,5,34,1
"COG5023",1,1,1,0,0,0,14,2,43,0,17,2
"COG5024",4,2,3,0,6,0,7,0,10,0,4,1
"COG5026",0,4,0,0,1,0,0,1,0,0,1,0
"COG5027",0,1,0,0,2,0,4,0,18,1,2,0
"COG5028",1,0,1,0,2,0,5,0,10,0,2,0
"COG5029",2,1,1,0,1,0,4,1,3,0,3,5
"COG5030",0,0,0,0,1,0,2,0,1,0,0,0
"COG5031",2,7,3,38,16,2,4,4,2,2,1,0
"COG5032",24,10,7,0,15,2,19,0,29,2,20,1
"COG5033",0,0,0,0,1,0,0,0,2,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",2,0,1,0,1,0,0,0,2,0,0,0
"COG5036",0,1,0,0,2,1,0,1,7,0,0,0
"COG5038",5,2,2,0,3,0,8,0,14,0,3,0
"COG5039",0,0,0,0,0,0,0,1,1,0,1,0
"COG5040",0,0,0,0,0,0,1,0,0,0,1,0
"COG5041",0,0,1,0,0,0,0,0,4,0,1,0
"COG5042",6,12,4,1,15,5,4,5,0,5,0,15
"COG5043",8,3,0,0,0,0,5,1,9,0,8,0
"COG5044",0,1,1,0,1,0,0,0,6,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,1,0,0,0,1,0
"COG5047",0,1,0,0,2,0,0,0,11,0,1,0
"COG5048",3,0,1,0,0,0,0,0,10,4,5,0
"COG5049",32,40,15,1,20,6,17,2,34,14,8,14
"COG5050",4,1,0,0,1,9,0,22,2,0,0,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0
"COG5053",3,11,1,0,9,0,2,3,26,6,16,1
"COG5054",14,17,5,0,8,2,6,3,13,10,3,2
"COG5055",0,0,0,10,0,0,0,0,0,1,0,0
"COG5056",0,2,0,0,0,0,0,0,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",1,0,0,0,0,0,2,0,3,0,1,0
"COG5059",17,11,6,0,9,0,77,0,131,1,65,1
"COG5061",2,0,0,0,1,0,1,0,5,0,0,0
"COG5062",1,0,1,0,2,0,0,0,2,0,0,0
"COG5063",0,1,0,0,1,0,0,0,1,0,1,0
"COG5064",2,1,4,0,3,0,6,0,16,0,5,0
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,1,0,0,0,4,0,0,0
"COG5068",0,0,0,0,1,0,0,0,2,0,0,0
"COG5069",1,10,1,0,1,0,4,0,8,0,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0,2,0
"COG5071",0,0,0,0,1,0,0,0,3,0,4,0
"COG5072",2,0,0,0,0,1,0,0,4,1,0,1
"COG5074",0,0,1,0,0,0,0,0,3,0,0,0
"COG5075",0,0,1,0,3,0,1,0,0,0,2,0
"COG5076",1,5,5,0,2,0,7,0,19,0,5,0
"COG5077",6,4,0,0,9,0,4,0,21,0,13,3
"COG5078",27,27,6,0,14,4,8,0,12,1,6,3
"COG5079",0,1,1,0,4,0,0,0,2,0,0,0
"COG5080",1,0,0,0,1,0,1,0,3,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,2,0,0,0,3,0,0,0
"COG5083",0,2,0,0,0,0,0,0,1,0,1,0
"COG5084",0,0,0,0,0,0,2,0,1,1,2,0
"COG5086",0,0,0,0,0,0,1,0,0,0,2,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,3,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0,0,0
"COG5092",0,1,0,0,0,0,1,0,6,0,1,1
"COG5093",0,0,0,0,0,0,0,0,3,0,1,0
"COG5094",0,0,0,0,3,0,0,0,1,0,0,0
"COG5095",0,0,1,0,0,0,0,0,5,0,0,0
"COG5096",4,2,1,0,2,0,9,0,27,0,5,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,2,0,1,0,6,0,1,0
"COG5099",0,0,0,0,0,0,1,0,11,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,1,1,0,0,0,3,0,2,0,5,0
"COG5102",0,0,0,0,0,0,0,0,2,0,0,0
"COG5103",4,0,1,0,1,0,5,0,6,0,3,0
"COG5104",0,0,0,0,0,0,0,0,1,0,1,0
"COG5105",0,1,0,0,0,0,0,0,2,0,0,0
"COG5106",0,1,0,0,1,0,1,0,1,0,0,0
"COG5107",2,1,0,0,0,0,1,0,4,0,1,0
"COG5108",85,29,155,956,113,37,32,32,67,59,19,54
"COG5109",1,0,0,0,0,0,2,0,1,0,0,0
"COG5110",3,0,0,0,1,0,3,0,7,0,4,0
"COG5111",1,1,0,0,0,0,0,0,3,1,1,0
"COG5112",0,0,0,0,2,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,1,0,7,0,6,1
"COG5114",0,0,0,0,0,0,1,0,4,0,0,0
"COG5116",6,0,2,0,0,0,6,0,6,0,3,0
"COG5117",0,0,0,0,1,0,1,0,1,0,1,0
"COG5118",0,1,0,0,0,0,1,0,1,0,0,0
"COG5119",0,0,1,0,1,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",22,24,13,2,9,2,30,1,44,3,45,1
"COG5127",0,0,1,0,1,0,2,0,2,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,0,1,0,3,0,1,0
"COG5133",0,0,0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,0,1,0,2,0,4,0,0,0
"COG5135",16,6,108,10,92,2,21,5,1,3,1,3
"COG5137",0,1,0,0,0,0,1,0,1,0,0,0
"COG5138",1,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,0,0,0,0,3,0,0,0
"COG5140",2,0,1,0,1,0,2,0,5,4,2,1
"COG5141",2,1,0,0,3,0,8,0,6,0,0,0
"COG5142",0,0,0,0,0,0,0,0,1,0,2,0
"COG5143",1,0,1,0,0,1,2,0,7,0,0,1
"COG5144",0,1,0,0,0,0,2,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,2,0,0,2,0,2,0,6,0,1,1
"COG5147",5,7,1,0,4,0,8,0,30,0,150,1
"COG5148",0,1,0,0,0,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,1,0,1,0,4,0,0,0
"COG5152",1,0,0,0,0,0,3,0,2,0,2,0
"COG5154",0,0,0,0,0,0,0,0,3,0,2,0
"COG5155",7,6,3,0,0,0,7,0,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0,1,0
"COG5157",0,1,0,0,2,0,0,0,2,0,1,0
"COG5158",8,1,2,0,3,0,12,0,3,0,4,0
"COG5159",2,0,0,0,1,0,7,0,3,0,1,0
"COG5160",6,5,1,0,0,0,0,0,3,0,5,0
"COG5161",2,1,0,0,0,0,1,0,7,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,0,3,0,0,0
"COG5164",4,0,0,0,0,1,6,0,4,0,1,0
"COG5165",1,1,0,0,3,0,1,0,3,0,0,1
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",4,2,2,0,0,0,2,0,6,0,3,0
"COG5170",0,0,1,0,3,0,2,0,1,0,0,0
"COG5171",1,0,0,0,0,0,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,5,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,6,0,0,0
"COG5176",0,0,0,0,1,0,0,0,7,0,1,0
"COG5177",0,0,0,0,0,0,0,0,1,0,0,0
"COG5178",1,1,0,0,2,0,4,0,11,0,5,0
"COG5179",1,0,0,0,2,0,0,0,3,0,0,0
"COG5180",0,1,0,0,0,0,0,0,2,0,0,0
"COG5181",1,1,0,0,0,0,1,1,2,0,1,0
"COG5182",1,0,0,0,0,0,2,0,2,0,2,1
"COG5183",0,0,0,0,1,0,0,0,0,0,0,0
"COG5184",170,75,215,47,79,68,186,39,167,127,28,115
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,0,0,5,0,5,0,2,0
"COG5187",2,0,0,0,1,0,0,0,1,0,0,0
"COG5188",2,0,0,0,0,0,0,0,2,0,1,0
"COG5190",1,1,0,0,2,0,0,0,12,1,7,0
"COG5191",0,0,0,0,1,0,2,0,0,0,3,0
"COG5192",0,1,0,0,3,0,0,0,7,0,0,0
"COG5193",1,0,0,0,0,0,0,0,0,0,0,0
"COG5194",1,0,1,0,0,0,2,0,0,0,0,0
"COG5196",1,0,1,0,1,0,2,0,5,0,1,0
"COG5197",0,0,0,0,0,0,0,0,3,0,0,0
"COG5198",0,0,0,0,0,0,0,2,1,0,0,0
"COG5199",0,0,1,0,0,0,0,0,5,0,3,0
"COG5200",2,0,0,0,0,0,4,0,0,0,0,0
"COG5201",0,1,0,0,2,0,0,0,0,0,134,0
"COG5202",0,0,0,0,2,0,0,0,0,0,0,0
"COG5204",1,0,0,0,0,0,1,0,0,0,0,0
"COG5206",5,1,1,0,1,0,0,0,3,0,0,0
"COG5207",4,2,1,0,1,0,4,0,5,0,1,0
"COG5208",1,0,1,0,0,0,0,0,3,0,0,0
"COG5209",2,0,0,0,0,0,1,0,0,0,0,0
"COG5210",6,13,3,0,3,0,11,0,18,0,14,1
"COG5211",0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,1,0,0,0,0,0,3
"COG5213",0,1,0,0,0,0,0,0,0,0,1,0
"COG5214",1,0,0,0,2,0,1,0,1,0,1,0
"COG5215",5,0,0,0,4,0,6,0,10,0,4,0
"COG5216",0,0,0,0,1,0,0,0,0,0,1,0
"COG5217",0,0,0,0,0,0,0,0,2,0,1,0
"COG5218",0,0,0,0,2,0,0,0,1,0,1,0
"COG5219",0,0,0,0,0,0,3,0,3,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,3,0,1,0,1,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,1,0,0,0
"COG5225",0,1,0,0,0,0,1,0,0,0,0,0
"COG5226",9,9,7,1,4,1,7,0,41,14,2,4
"COG5227",2,0,0,0,0,0,0,0,0,0,1,0
"COG5228",2,0,0,0,1,0,0,0,3,0,1,0
"COG5229",1,0,0,0,0,0,1,0,2,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,2,0,0,0,1,0,0,0,0,0
"COG5232",0,0,0,0,1,0,1,0,1,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,2,0
"COG5234",3,3,1,0,0,0,5,0,5,0,1,0
"COG5235",0,2,0,0,0,0,0,0,0,0,0,0
"COG5236",1,0,0,0,0,0,1,0,1,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0,0,0
"COG5238",4,0,0,0,1,0,3,0,5,0,1,0
"COG5239",1,2,2,0,2,0,2,0,5,0,6,0
"COG5240",1,0,2,0,1,0,3,0,8,0,2,0
"COG5241",0,1,0,0,0,0,1,0,1,0,0,0
"COG5242",3,0,0,0,0,0,0,0,2,0,0,0
"COG5243",1,0,0,0,0,0,1,0,1,2,2,0
"COG5244",1,0,1,0,0,0,0,0,0,0,0,0
"COG5245",99,21,48,0,8,0,113,1,175,1,93,2
"COG5246",1,2,0,0,2,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,1,0,0,0
"COG5252",0,0,0,0,0,0,1,0,5,0,1,0
"COG5253",11,3,8,0,1,1,10,1,7,1,4,0
"COG5254",1,0,0,0,0,0,0,0,0,0,1,0
"COG5255",2,2,1,1,2,0,10,4,5,8,0,3
"COG5256",30,16,30,0,13,192,33,124,20,21,3,101
"COG5257",19,3,32,0,25,257,13,111,9,20,0,77
"COG5258",4,10,9,0,6,3,4,0,8,5,1,1
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",7,0,22,0,1,1,10,0,29,5,11,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,7,1,1,1,1,0,0,7,1,8,0
"COG5263",0,0,0,0,0,2,0,1,0,0,0,0
"COG5264",1,1,1,0,0,0,0,0,0,1,0,0
"COG5265",53,58,36,179,98,25,65,95,227,27,336,53
"COG5266",0,0,4,4,0,2,0,6,0,0,0,1
"COG5267",119,201,43,13,143,80,158,391,235,132,169,277
"COG5268",1,0,0,13,1,1,0,3,0,0,0,0
"COG5269",0,0,0,0,2,0,2,0,6,0,0,0
"COG5271",10,5,3,60,4,1,17,2,3,0,1,4
"COG5272",17,8,6,3,10,1,13,4,30,9,7,7
"COG5273",2,6,3,0,7,0,5,0,20,0,7,0
"COG5274",4,4,2,0,5,2,6,0,10,2,2,2
"COG5275",0,0,0,0,0,0,0,0,5,0,0,0
"COG5276",21,8,53,11,52,55,26,50,123,28,66,69
"COG5277",4,3,1,0,8,0,9,0,16,1,8,0
"COG5278",6,0,5,56,5,9,3,16,1,2,0,4
"COG5279",4,0,5,0,2,12,3,26,5,1,1,1
"COG5280",1,1,1,25,0,0,2,2,0,0,0,2
"COG5281",21,10,24,624,6,5,18,16,3,17,12,13
"COG5282",0,1,3,18,2,59,0,39,0,14,0,19
"COG5283",3,0,11,342,3,9,7,18,13,19,0,14
"COG5285",331,220,197,51,277,504,343,612,346,317,358,747
"COG5290",0,0,0,0,0,0,0,0,2,0,0,0
"COG5291",1,0,0,0,0,0,2,0,4,0,1,0
"COG5293",0,0,1,4,2,3,0,1,0,0,0,0
"COG5295",21,16,15,182,31,6,15,9,23,16,14,18
"COG5296",0,0,0,0,1,0,1,0,2,0,0,0
"COG5297",4,0,1,5,0,2,7,5,1,0,4,3
"COG5301",74,76,57,550,76,30,95,21,22,57,4,60
"COG5302",0,0,0,2,1,1,0,5,0,0,0,3
"COG5304",0,0,0,0,0,0,0,1,0,0,0,0
"COG5305",2,1,3,2,2,26,3,12,11,3,1,14
"COG5306",3,17,6,12,6,8,1,14,1,0,0,25
"COG5307",0,1,0,0,4,0,4,0,10,0,1,0
"COG5308",0,0,0,0,0,0,0,0,1,0,0,0
"COG5309",0,37,5,35,8,3,14,4,53,5,73,1
"COG5310",0,0,2,8,0,1,1,0,0,0,0,0
"COG5314",0,0,2,81,3,5,0,13,0,0,0,3
"COG5316",36,18,22,15,10,29,21,40,0,59,0,35
"COG5317",0,0,0,15,0,2,0,0,0,0,0,0
"COG5319",62,135,26,38,38,32,58,30,60,68,72,38
"COG5321",11,0,3,39,7,1,5,4,4,0,0,1
"COG5322",17,1,72,2,58,3,41,10,1,11,0,0
