"","X111_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG4584",57,17,150,588,76,11,127,130,58,59,5,8
"COG4585",41,13,74,187,20,12,55,43,35,92,33,21
"COG4586",5,3,39,8,37,76,3,93,12,9,10,36
"COG4587",2,0,20,5,30,50,2,68,9,7,0,17
"COG4588",0,0,2,3,0,0,1,1,1,1,0,0
"COG4589",1,0,0,4,2,0,5,7,5,4,2,2
"COG4590",9,3,52,116,10,9,27,23,20,6,12,0
"COG4591",653,465,367,443,473,436,518,366,398,580,584,535
"COG4592",0,0,0,2,1,0,0,1,0,1,0,0
"COG4594",0,8,0,1,1,0,0,0,0,0,5,0
"COG4597",212,164,243,99,171,193,198,182,272,161,144,279
"COG4598",39,25,15,43,6,10,58,12,40,40,23,7
"COG4603",250,147,196,149,178,170,259,145,162,214,194,137
"COG4604",1,0,2,5,0,0,0,1,0,0,0,0
"COG4605",0,0,0,2,0,0,1,1,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,2,0,0
"COG4607",0,0,0,6,0,0,1,3,0,4,0,1
"COG4608",432,59,150,254,85,76,396,78,115,431,91,91
"COG4615",2,0,7,18,0,0,0,6,10,5,0,2
"COG4618",3,40,18,19,10,2,6,6,4,7,48,2
"COG4619",14,1,3,8,4,1,10,2,0,17,0,4
"COG4623",35,97,54,88,30,24,52,36,42,27,82,38
"COG4624",1,0,2,1,6,0,0,0,0,0,4,0
"COG4625",1,20,14,9,43,12,4,37,34,12,18,9
"COG4626",0,0,24,13,3,8,5,13,9,7,2,2
"COG4627",10,11,8,2,6,26,4,13,5,7,20,19
"COG4628",0,24,4,11,0,0,3,3,2,1,37,0
"COG4630",195,129,158,176,103,57,51,37,30,61,44,37
"COG4631",288,162,261,265,180,93,270,146,138,288,239,165
"COG4632",29,0,7,9,17,6,9,4,0,17,0,9
"COG4633",6,0,10,24,4,0,10,6,5,0,0,0
"COG4634",0,0,1,1,0,0,1,0,0,1,0,1
"COG4635",1,142,71,6,90,160,33,20,14,3,95,160
"COG4636",0,0,1,1,0,0,3,1,0,2,0,5
"COG4637",4,1,3,29,2,1,10,11,2,3,0,0
"COG4638",967,534,584,741,641,439,780,590,584,1058,612,459
"COG4639",1,0,6,0,8,2,1,8,2,1,0,3
"COG4641",13,5,21,11,10,4,15,8,3,16,18,3
"COG4642",825,200,142,377,150,101,127,34,23,234,79,38
"COG4643",15,2,13,71,9,9,19,20,12,27,3,9
"COG4644",47,4,136,1041,100,10,181,187,117,31,0,18
"COG4645",2,0,2,10,0,0,1,1,0,4,0,0
"COG4646",6,3,9,153,10,0,7,34,30,20,0,4
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",4,0,1,16,0,0,7,0,0,1,0,0
"COG4649",0,0,3,1,5,3,2,5,8,5,1,5
"COG4650",0,0,1,10,0,0,2,0,0,2,0,0
"COG4651",8,1,30,91,14,31,4,15,9,5,0,1
"COG4653",3,0,9,8,1,0,11,13,0,7,0,4
"COG4654",2,1,3,12,7,0,6,4,0,4,0,6
"COG4655",0,0,1,7,0,0,0,2,1,0,0,0
"COG4656",47,120,37,118,19,4,68,24,11,26,111,2
"COG4657",21,42,13,29,10,2,27,12,6,13,42,2
"COG4658",37,66,19,51,10,13,42,25,17,14,59,2
"COG4659",26,31,15,40,3,3,26,15,11,13,40,3
"COG4660",32,53,12,43,6,2,15,7,14,15,42,2
"COG4662",42,19,31,27,44,37,23,32,45,39,21,22
"COG4663",531,628,410,230,410,551,376,427,731,364,553,510
"COG4664",233,229,159,107,168,239,462,554,840,431,616,674
"COG4665",296,337,203,90,171,234,189,185,270,174,218,237
"COG4666",370,443,351,260,231,209,238,262,248,310,348,178
"COG4667",8,14,28,88,20,14,12,29,28,1,16,13
"COG4668",1,0,11,5,5,2,13,9,9,1,0,12
"COG4669",0,0,0,0,1,0,0,0,0,1,0,0
"COG4670",22,5,6,11,7,8,11,8,18,19,4,10
"COG4671",6,0,9,16,8,1,1,5,6,4,4,1
"COG4672",1,0,14,4,11,12,5,22,3,0,0,20
"COG4674",35,6,20,32,20,91,14,136,54,21,12,10
"COG4675",5,1,7,3,21,5,4,10,19,2,2,8
"COG4676",2,0,0,1,13,0,0,0,0,0,2,0
"COG4677",12,0,44,135,6,4,45,13,10,3,0,0
"COG4678",0,0,3,1,9,0,0,1,7,0,0,0
"COG4679",2,0,0,10,0,0,0,0,0,1,0,0
"COG4680",0,0,2,4,3,0,2,0,2,0,0,0
"COG4681",5,28,8,36,5,1,7,8,3,6,29,0
"COG4682",1,0,4,13,4,0,0,3,2,4,0,0
"COG4683",0,0,2,2,1,0,0,0,0,1,0,0
"COG4688",1,0,5,16,1,1,8,10,2,0,0,1
"COG4689",0,0,3,0,0,0,0,0,0,1,0,0
"COG4690",6,3,4,2,3,0,5,3,6,6,8,0
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",28,1,9,17,8,1,8,5,6,35,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,13,1,0,3,1,0,3,0,0
"COG4695",9,1,41,39,12,6,25,26,8,5,3,20
"COG4696",0,1,2,1,2,0,1,2,1,0,0,0
"COG4700",1,0,0,5,0,0,6,0,0,2,0,1
"COG4701",0,9,1,5,0,0,0,0,0,0,13,0
"COG4702",0,0,0,2,0,0,0,1,0,0,0,0
"COG4704",8,29,16,11,8,12,6,16,17,17,38,18
"COG4705",0,0,0,4,0,0,0,0,0,3,0,0
"COG4706",3,0,2,8,0,0,4,0,1,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,6,1,1,0,1,1,1,0,4,0
"COG4713",3,0,0,6,0,0,7,0,0,2,0,0
"COG4714",0,6,3,0,1,4,3,2,2,1,2,0
"COG4715",1,0,0,3,1,0,1,0,0,0,0,0
"COG4716",0,0,0,2,0,0,1,0,2,0,0,0
"COG4717",16,0,8,20,14,0,6,4,2,15,1,0
"COG4718",1,0,2,0,0,0,1,4,0,0,0,1
"COG4719",0,0,0,2,0,0,0,0,0,4,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,1,2,0,6,0,0
"COG4723",0,0,7,1,10,6,2,15,3,0,0,14
"COG4724",2,0,0,1,0,0,0,1,0,2,8,0
"COG4725",5,7,13,4,22,5,14,19,7,4,11,23
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,12,6,20,1,0,4,2,3,0,10,0
"COG4729",0,0,0,3,0,0,0,0,0,1,0,0
"COG4731",3,28,5,0,5,1,8,20,14,14,90,32
"COG4733",12,2,52,31,81,41,17,92,14,4,14,118
"COG4734",1,0,3,2,3,0,1,1,1,0,0,3
"COG4735",0,0,0,12,1,0,1,4,0,0,0,0
"COG4736",0,0,1,4,0,0,0,1,0,1,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,3,0,0,0,1,0,0,1
"COG4741",7,0,3,3,1,0,18,2,0,5,2,2
"COG4742",28,0,0,15,0,0,76,0,1,33,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",4,0,8,3,5,0,9,0,0,24,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,3,2,2,2,4,2,3,4,0,0
"COG4748",1,8,7,5,5,2,3,5,3,4,10,7
"COG4750",8,1,2,3,1,0,2,1,0,9,1,2
"COG4752",0,0,1,0,0,0,1,0,0,4,0,2
"COG4753",22,22,47,168,27,8,35,30,26,27,18,2
"COG4754",0,0,0,0,0,1,0,1,5,0,0,1
"COG4757",3,1,16,58,0,2,10,10,10,1,0,2
"COG4759",26,0,8,10,2,0,18,2,0,18,0,0
"COG4760",94,77,88,33,107,107,51,75,94,74,94,135
"COG4762",1,0,0,0,1,0,0,1,0,1,0,0
"COG4763",0,0,0,1,0,0,2,1,2,1,0,1
"COG4764",60,123,103,72,92,141,72,102,111,64,112,137
"COG4765",30,52,57,19,26,48,39,41,45,31,37,54
"COG4766",62,63,7,24,0,0,47,0,2,43,50,1
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",3,4,0,3,0,0,2,0,0,2,1,0
"COG4770",395,383,318,366,321,288,383,272,344,438,336,283
"COG4771",282,529,367,371,621,274,209,215,341,245,529,633
"COG4772",131,421,182,229,284,231,108,180,276,103,439,317
"COG4773",17,3,55,153,8,4,44,28,14,7,8,2
"COG4774",18,1,74,169,94,118,48,100,142,14,0,147
"COG4775",547,765,675,396,683,875,447,691,721,517,707,853
"COG4776",0,1,11,3,0,0,0,1,1,0,2,0
"COG4778",0,1,1,1,2,2,1,2,60,0,0,0
"COG4779",0,0,2,5,2,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,1,9,2,0,1,3,1,0,7,3
"COG4783",99,128,114,138,135,182,76,119,171,83,142,153
"COG4784",39,84,31,25,35,32,25,34,39,35,75,27
"COG4785",1,0,6,40,1,1,0,5,8,2,0,0
"COG4786",72,49,54,122,88,67,46,59,106,82,23,28
"COG4787",8,46,31,49,39,29,9,34,32,1,36,7
"COG4789",1,0,0,0,2,0,0,0,0,2,0,2
"COG4790",1,0,0,0,0,0,2,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,2,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",14,26,18,48,9,7,11,4,4,2,7,1
"COG4796",149,154,164,193,132,163,129,138,98,123,124,226
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",65,53,79,68,52,46,38,25,54,53,55,45
"COG4799",745,448,557,576,764,556,764,473,508,741,469,635
"COG4801",0,0,2,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,2,8,0,3,1,0,3,2,0
"COG4803",0,0,0,0,1,0,0,0,2,1,0,0
"COG4804",0,0,2,18,1,4,4,3,0,0,0,0
"COG4805",274,461,256,363,239,213,213,209,283,306,357,408
"COG4806",0,0,0,0,0,0,0,0,1,1,0,0
"COG4807",3,23,7,35,1,1,5,2,1,0,6,0
"COG4809",0,0,1,1,0,0,0,0,0,1,0,0
"COG4813",5,0,6,3,12,11,4,8,17,6,0,9
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",1,0,1,1,2,3,2,2,3,6,0,0
"COG4821",10,1,24,10,9,8,9,9,7,12,0,13
"COG4823",0,2,5,16,0,1,2,7,3,2,1,2
"COG4825",1,0,3,0,1,0,1,0,0,5,0,0
"COG4826",5,0,6,12,1,0,1,1,1,6,0,1
"COG4828",0,0,0,0,1,0,0,0,1,0,0,0
"COG4829",0,0,0,3,0,0,1,0,0,0,0,0
"COG4830",14,1,0,11,0,0,40,0,0,16,2,0
"COG4832",7,1,0,2,1,0,4,4,0,0,0,1
"COG4833",1,2,1,0,1,0,2,0,0,3,2,0
"COG4834",0,0,0,0,2,0,0,0,5,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,1,0,0
"COG4843",2,1,14,1,17,9,3,5,15,1,15,16
"COG4845",2,10,6,7,0,0,0,1,0,0,4,0
"COG4848",0,0,0,1,0,0,1,0,1,0,0,0
"COG4849",0,0,0,17,0,0,0,0,1,0,0,0
"COG4850",10,0,6,31,2,1,4,3,2,33,0,3
"COG4852",4,6,16,7,12,12,4,7,18,8,2,10
"COG4856",2,0,5,0,0,0,0,0,0,0,0,0
"COG4857",5,0,9,15,30,19,1,17,20,11,8,6
"COG4859",0,0,0,1,0,0,1,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,5,0,2
"COG4861",2,0,0,13,3,0,3,1,1,0,1,0
"COG4864",52,0,40,21,45,29,47,21,37,51,0,93
"COG4865",0,0,0,1,0,0,0,0,0,2,0,0
"COG4866",2,0,3,2,0,0,1,0,0,1,0,1
"COG4867",40,92,33,50,63,41,28,15,42,70,69,46
"COG4869",1,0,6,3,4,1,1,1,0,2,0,0
"COG4870",2,8,10,14,17,5,21,23,22,6,57,14
"COG4872",1,0,2,4,2,0,0,1,0,4,0,0
"COG4874",37,117,52,46,76,43,28,41,64,33,82,70
"COG4875",15,0,2,10,2,3,46,5,4,29,0,11
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",5,0,2,4,0,0,0,0,0,1,0,0
"COG4880",16,4,28,21,26,0,66,24,19,81,16,66
"COG4886",338,82,249,214,227,58,121,98,73,288,393,178
"COG4887",2,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,1,0
"COG4889",18,42,51,28,60,67,19,118,46,16,30,64
"COG4890",0,0,2,2,1,0,0,1,0,0,0,0
"COG4891",0,0,1,0,3,0,1,0,1,1,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,0,0,0,5,0,4,2,1,8,0
"COG4895",0,3,0,1,0,0,0,0,0,2,0,0
"COG4898",0,0,3,1,8,0,2,4,0,4,0,1
"COG4899",0,0,1,2,0,0,0,0,0,1,0,0
"COG4901",0,1,0,0,3,0,0,0,0,0,1,0
"COG4902",1,0,3,9,4,0,3,0,0,2,0,1
"COG4906",0,0,0,0,2,0,0,0,0,0,0,1
"COG4907",15,0,7,4,5,9,6,1,10,10,0,31
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0
"COG4909",0,3,3,0,5,1,0,1,0,0,2,1
"COG4910",0,3,1,0,0,0,0,0,0,0,1,0
"COG4911",30,0,4,16,2,0,57,0,0,54,0,3
"COG4912",45,0,14,11,3,1,29,1,2,13,0,1
"COG4913",4,1,21,47,4,6,23,7,8,13,0,0
"COG4916",1,0,0,1,0,0,0,1,0,1,0,0
"COG4922",0,1,0,10,2,0,1,5,1,2,4,2
"COG4923",1,3,4,3,25,2,4,8,11,2,2,14
"COG4924",1,0,5,13,3,0,2,1,0,0,0,0
"COG4925",0,0,1,2,1,0,0,1,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,0,9,0,0,1,0,1,1,4,0
"COG4928",6,39,41,28,23,13,7,25,15,11,11,20
"COG4929",1,0,3,4,0,0,0,0,0,0,0,0
"COG4930",3,5,11,12,13,11,3,3,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,2,2,0,0,0,0,0,0,0,0
"COG4934",0,6,4,1,0,0,0,0,0,0,22,0
"COG4935",64,14,69,30,85,19,55,26,15,49,2,88
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,7,16,6,15,12,7,6,6,1,3,4
"COG4941",3,0,3,11,7,0,12,7,0,3,0,4
"COG4942",88,175,67,120,154,68,56,60,89,61,202,84
"COG4943",2,0,18,45,3,0,5,8,7,1,0,0
"COG4944",0,0,0,1,0,0,1,5,0,1,0,0
"COG4945",1,0,13,0,75,19,13,12,22,4,0,82
"COG4946",90,50,61,121,90,24,62,21,21,115,37,32
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",998,640,847,672,637,678,646,582,608,1097,650,679
"COG4949",28,47,3,16,15,12,4,26,33,5,38,7
"COG4950",2,0,0,7,0,1,0,1,0,3,0,0
"COG4951",6,1,22,53,5,0,8,16,1,4,0,4
"COG4952",20,6,35,42,27,31,16,24,33,19,19,24
"COG4953",23,2,28,20,26,5,14,29,12,34,27,4
"COG4954",0,0,3,2,8,6,0,1,3,3,0,0
"COG4955",0,1,0,0,0,0,0,0,0,0,2,0
"COG4956",4,0,37,8,30,83,4,138,16,9,0,20
"COG4957",1,1,1,10,3,2,1,4,2,3,0,0
"COG4959",2,0,0,8,2,3,1,10,0,3,0,1
"COG4960",1,0,0,0,0,0,1,0,1,1,0,0
"COG4961",4,1,3,18,4,1,3,0,9,16,1,2
"COG4962",13,1,17,80,36,6,6,19,13,35,1,25
"COG4963",4,0,0,25,3,1,3,4,4,5,1,0
"COG4964",7,0,10,59,13,1,5,18,4,10,1,1
"COG4965",6,0,6,26,4,1,0,6,2,9,0,1
"COG4966",7,19,4,5,3,1,4,5,1,2,11,1
"COG4967",2,14,4,3,0,0,2,1,0,0,10,0
"COG4968",5,1,12,13,4,3,7,5,0,13,2,1
"COG4969",36,0,8,35,11,2,6,7,2,14,0,9
"COG4970",6,7,11,18,2,0,1,2,1,11,7,0
"COG4972",73,51,53,113,41,18,36,33,29,42,22,25
"COG4973",100,59,60,91,65,96,43,68,92,80,111,75
"COG4974",281,254,269,248,350,227,189,170,228,329,328,333
"COG4976",11,35,15,9,22,14,15,12,15,13,35,6
"COG4977",48,222,74,170,63,31,60,66,78,59,212,29
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,1,0,0,0,0,0,0
"COG4983",34,24,51,18,84,15,9,22,16,9,30,16
"COG4984",0,0,1,0,1,0,0,0,0,0,0,0
"COG4985",0,2,8,13,1,3,8,4,9,0,13,2
"COG4986",0,0,0,0,0,0,0,0,2,1,0,0
"COG4987",7,0,30,75,5,2,18,15,7,4,0,1
"COG4988",6,0,34,98,8,8,14,19,12,12,0,1
"COG4989",9,37,27,70,30,10,21,14,44,16,49,17
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0
"COG4992",460,576,432,305,499,538,512,464,516,451,592,525
"COG4993",768,299,295,470,364,109,364,145,190,752,276,173
"COG4994",1,0,0,1,0,0,0,1,0,2,0,2
"COG4995",112,34,56,101,46,34,68,88,9,89,50,65
"COG4997",2,0,3,1,0,1,2,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",304,378,295,208,313,354,218,239,270,288,326,306
"COG5001",188,18,831,2205,242,94,499,443,268,146,17,68
"COG5002",23,115,35,189,28,15,60,63,26,66,89,33
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,0,20,17,9,2,9,11,0,2,0,2
"COG5007",17,20,13,16,6,2,6,7,6,14,20,17
"COG5008",18,0,23,83,18,6,4,3,9,2,0,1
"COG5009",457,810,602,386,593,698,380,500,702,421,737,747
"COG5010",2,0,0,7,0,0,0,4,1,1,0,1
"COG5011",4,0,6,8,58,0,1,7,12,5,0,1
"COG5012",121,79,27,44,33,16,61,19,48,105,82,22
"COG5013",339,1,27,30,9,0,17,5,6,14,0,0
"COG5014",12,1,4,1,0,0,7,2,0,3,1,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",157,152,128,159,93,104,125,76,119,124,187,102
"COG5017",0,0,0,0,4,0,0,0,1,0,3,0
"COG5018",1,1,0,11,4,0,2,3,0,3,8,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",0,4,0,0,0,1,0,3,0,0,12,3
"COG5021",0,29,6,1,161,3,0,5,1,1,90,0
"COG5022",2,45,7,5,35,3,3,3,1,0,154,0
"COG5023",1,13,7,2,30,7,1,4,1,0,52,0
"COG5024",0,7,1,0,19,0,0,1,0,0,23,0
"COG5026",0,1,0,0,0,0,0,1,0,1,0,0
"COG5027",0,3,0,0,26,1,0,2,0,0,8,0
"COG5028",0,2,0,0,21,0,0,0,0,0,4,0
"COG5029",1,1,4,0,20,0,0,1,0,1,2,0
"COG5030",0,1,0,0,8,0,0,0,0,0,6,0
"COG5031",4,0,0,2,7,1,0,0,20,3,1,0
"COG5032",2,17,9,0,275,6,0,0,0,1,29,1
"COG5033",0,1,0,0,2,0,0,0,0,0,0,0
"COG5034",0,0,0,0,2,0,0,2,0,0,3,0
"COG5035",0,0,0,0,5,0,0,0,0,0,3,0
"COG5036",0,0,4,0,10,0,0,0,0,0,0,0
"COG5038",0,9,0,0,45,0,0,0,0,0,26,0
"COG5039",0,1,6,5,0,0,0,0,0,0,7,0
"COG5040",0,2,1,0,12,0,0,0,0,0,5,0
"COG5041",0,1,0,0,9,0,0,0,0,0,3,0
"COG5042",1,0,5,23,8,11,2,12,4,2,0,3
"COG5043",0,10,3,0,69,0,0,0,0,0,32,0
"COG5044",0,2,1,0,15,0,0,2,0,0,13,0
"COG5045",0,0,0,0,4,0,0,0,0,0,2,0
"COG5046",0,0,1,0,4,0,0,0,0,0,2,0
"COG5047",0,0,0,0,7,0,0,0,0,0,9,0
"COG5048",0,4,0,0,5,3,0,0,0,0,16,0
"COG5049",4,13,17,21,71,18,8,28,16,3,26,13
"COG5050",20,0,3,6,8,1,11,2,0,17,3,0
"COG5051",0,1,0,0,0,0,0,0,0,0,1,0
"COG5052",0,2,0,0,1,0,0,1,0,0,2,0
"COG5053",1,11,0,4,2,8,2,7,3,0,4,5
"COG5054",4,3,9,6,7,4,1,3,2,0,2,3
"COG5055",0,0,0,0,0,0,0,2,0,0,1,1
"COG5056",0,2,0,0,0,0,0,0,0,0,5,0
"COG5057",0,1,0,0,0,0,0,0,0,0,5,0
"COG5058",1,1,0,0,4,1,0,0,0,0,8,0
"COG5059",0,61,29,3,204,17,1,17,2,1,259,4
"COG5061",0,1,1,0,14,0,0,2,0,0,3,0
"COG5062",0,0,1,0,8,0,1,1,0,0,1,0
"COG5063",0,2,1,0,5,0,0,0,0,0,9,0
"COG5064",0,7,8,0,7,1,0,0,0,0,38,0
"COG5065",0,0,0,0,0,0,0,0,0,0,2,0
"COG5066",0,1,0,0,3,0,0,0,0,0,1,0
"COG5068",0,2,0,0,7,0,0,0,0,0,4,0
"COG5069",1,6,2,0,2,0,0,0,0,0,32,0
"COG5070",0,2,1,0,8,0,0,0,1,0,6,0
"COG5071",0,1,2,0,4,0,0,0,0,0,7,0
"COG5072",0,0,2,0,5,0,0,0,0,0,0,0
"COG5074",0,1,1,0,4,0,0,0,0,0,4,0
"COG5075",0,1,0,0,4,0,0,0,0,0,6,1
"COG5076",0,4,9,0,76,0,0,2,1,0,30,1
"COG5077",0,10,4,1,51,0,0,0,0,0,15,0
"COG5078",4,20,23,10,61,5,5,15,6,1,52,16
"COG5079",0,0,0,0,0,1,0,0,0,0,3,0
"COG5080",0,1,1,0,8,1,0,0,0,0,7,0
"COG5082",0,3,0,0,4,0,0,0,0,0,14,0
"COG5083",0,0,1,1,8,0,0,1,0,0,2,0
"COG5084",0,1,0,0,8,0,0,0,0,0,2,0
"COG5086",0,0,0,0,3,0,0,1,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,1,0
"COG5090",0,0,1,0,7,0,0,0,0,0,0,0
"COG5091",0,0,0,0,5,0,0,0,0,0,0,0
"COG5092",0,4,1,3,3,1,0,0,1,0,17,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,3,0
"COG5095",0,2,1,0,6,0,0,0,0,0,2,0
"COG5096",0,5,3,1,67,1,0,2,1,0,16,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,2,0,25,1,0,1,0,0,3,0
"COG5099",0,1,0,0,12,0,0,1,0,1,6,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,6,1,0,24,0,0,2,0,0,4,1
"COG5102",0,0,0,0,2,0,0,0,0,0,0,0
"COG5103",0,3,0,0,32,1,0,0,0,0,6,0
"COG5104",0,0,0,0,4,0,0,0,0,0,2,0
"COG5105",0,0,0,0,4,0,0,0,0,0,0,0
"COG5106",0,0,0,0,4,0,0,0,0,0,2,0
"COG5107",0,1,0,0,8,0,0,0,0,0,2,0
"COG5108",42,12,85,20,97,41,38,98,101,21,30,124
"COG5109",0,1,0,0,0,0,0,0,0,0,1,0
"COG5110",0,3,4,0,23,0,0,1,0,0,6,0
"COG5111",0,2,0,0,3,0,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,2,4,8,1,0,1,0,0,14,0
"COG5114",0,0,1,0,6,0,0,0,0,0,1,0
"COG5116",0,1,1,0,22,0,0,0,0,0,9,0
"COG5117",0,0,0,0,12,0,0,0,0,0,2,0
"COG5118",0,0,0,0,1,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,0,0,0,0,0
"COG5122",0,1,0,0,3,0,0,0,0,0,0,0
"COG5123",0,0,0,0,3,0,0,0,0,0,0,0
"COG5124",0,0,1,0,1,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,46,10,4,65,6,0,17,4,2,203,13
"COG5127",0,2,0,0,3,0,0,0,0,0,2,0
"COG5128",0,1,0,0,3,0,0,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,2,0
"COG5132",0,1,0,0,4,0,0,0,0,0,0,0
"COG5133",0,0,0,0,2,0,0,0,0,0,0,0
"COG5134",0,1,0,0,6,0,0,0,0,0,1,0
"COG5135",1,1,7,19,8,44,4,75,13,0,0,14
"COG5137",0,1,1,0,6,0,0,1,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,6,0,0,1,0,0,2,0
"COG5140",0,2,4,1,8,1,1,1,1,0,14,1
"COG5141",0,3,2,0,76,0,0,1,0,0,2,0
"COG5142",0,2,0,0,7,0,0,0,0,0,3,0
"COG5143",0,1,0,0,5,0,0,0,0,1,7,0
"COG5144",0,0,0,0,6,0,0,0,0,0,3,0
"COG5145",0,0,0,0,0,0,0,0,0,0,2,0
"COG5146",0,1,0,0,7,1,0,1,3,0,4,0
"COG5147",0,146,7,2,53,2,0,4,0,0,79,0
"COG5148",0,2,0,0,0,2,0,1,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,5,0,0,0,0,0,0,0
"COG5151",0,0,1,0,5,0,0,1,0,0,2,0
"COG5152",0,1,0,0,7,0,0,1,0,0,3,0
"COG5154",0,0,0,0,7,0,0,0,0,1,0,0
"COG5155",0,0,3,0,40,0,0,0,0,0,4,0
"COG5156",0,0,0,0,4,0,0,0,0,0,0,0
"COG5157",0,0,0,0,6,0,0,0,0,0,2,0
"COG5158",0,1,6,0,39,0,0,0,0,0,18,0
"COG5159",0,0,0,1,10,0,0,0,0,0,0,0
"COG5160",0,2,3,0,15,4,0,0,2,0,12,0
"COG5161",0,0,1,0,27,0,0,0,0,0,0,0
"COG5162",0,0,0,0,2,0,0,0,0,0,1,0
"COG5163",0,2,0,0,10,0,0,0,0,0,4,0
"COG5164",0,0,1,0,16,1,1,0,0,0,1,0
"COG5165",0,0,0,0,6,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,6,1,0,5,0,0,1,0,0,12,0
"COG5170",0,0,0,0,7,0,0,0,0,0,5,0
"COG5171",0,0,0,0,3,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,1,0,2,0,0,0,0,0,2,0
"COG5176",0,2,0,0,9,0,0,0,0,0,5,0
"COG5177",0,0,0,0,16,0,0,0,0,0,1,0
"COG5178",0,2,1,0,10,1,0,1,0,0,7,0
"COG5179",0,0,0,0,18,0,0,0,0,0,0,0
