"","X70_SUR_0d45.0d8","X148_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X84_SUR_0d2.3"
"COG4700",0,0,0,1,3,0,4,0,0,0,0,0
"COG4701",1,0,0,0,0,0,3,0,0,0,7,1
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",20,10,20,18,9,19,10,21,17,12,26,20
"COG4705",2,2,0,10,0,0,3,0,1,0,0,0
"COG4706",2,0,0,3,0,0,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,83,1,0,1,0,0,1,2,0
"COG4713",0,0,0,2,1,0,5,0,0,1,0,0
"COG4714",3,0,4,8,1,1,0,1,1,1,2,2
"COG4715",0,1,0,0,1,0,0,0,0,0,1,0
"COG4716",0,1,0,3,3,0,2,2,0,0,0,2
"COG4717",2,7,5,5,24,3,11,0,3,1,1,6
"COG4718",0,0,2,206,3,0,0,2,6,3,0,0
"COG4719",2,0,1,0,0,0,2,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,8,0,1,2,0,0,0,0,0
"COG4723",3,0,12,1488,9,2,0,16,10,16,0,0
"COG4724",1,2,0,0,0,0,1,0,0,0,1,1
"COG4725",6,9,24,520,14,13,5,32,16,29,5,12
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,3,2,0,0,0,1,0,0,0
"COG4728",3,0,1,16,1,0,4,5,0,0,13,11
"COG4729",0,0,0,1,0,0,3,0,0,1,0,0
"COG4731",7,6,5,5,5,4,23,13,9,20,74,66
"COG4733",25,5,157,12493,32,37,9,95,77,105,1,17
"COG4734",0,0,1,24,0,1,0,3,0,2,0,0
"COG4735",1,0,0,2,0,0,0,0,0,0,0,0
"COG4736",0,0,0,2,0,0,3,1,1,0,0,0
"COG4737",0,0,0,1,0,0,2,1,2,1,0,0
"COG4738",1,0,2,0,0,0,0,1,0,0,0,0
"COG4741",5,13,2,46,2,1,14,7,1,1,0,0
"COG4742",0,10,0,0,0,0,40,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,1,0,0,1,0,0,0,0,0
"COG4745",5,47,0,0,24,14,12,3,11,5,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,6,7,0,2,4,2,1,4,2,0,0
"COG4748",3,2,1,0,1,3,4,4,6,10,6,16
"COG4750",0,1,0,0,2,0,3,2,1,0,0,0
"COG4752",1,3,0,0,2,3,2,0,0,0,0,0
"COG4753",20,23,25,72,8,9,83,25,6,1,17,6
"COG4754",0,1,1,0,0,0,0,0,0,0,0,0
"COG4757",11,7,0,34,2,4,23,4,2,1,1,0
"COG4759",3,23,0,0,3,3,15,2,17,0,0,0
"COG4760",101,124,80,20,93,92,57,126,122,153,67,119
"COG4762",1,0,1,8,1,2,3,0,0,0,0,1
"COG4763",1,2,0,1,0,0,1,0,0,1,0,1
"COG4764",106,61,147,26,99,110,71,103,80,148,129,130
"COG4765",43,35,57,15,36,43,25,27,41,55,55,33
"COG4766",6,18,11,0,5,6,48,10,17,6,54,18
"COG4767",1,0,2,2,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,2,1,0,0,1,1
"COG4770",354,399,355,200,375,413,449,365,335,289,383,533
"COG4771",341,331,320,196,354,251,379,432,456,666,537,656
"COG4772",299,218,277,166,180,132,140,325,265,316,443,599
"COG4773",27,9,3,93,4,7,78,28,10,2,13,4
"COG4774",59,30,41,159,84,96,64,122,38,127,0,2
"COG4775",691,528,743,208,618,574,408,666,707,879,795,716
"COG4776",1,2,0,0,1,1,2,0,0,0,0,2
"COG4778",1,5,1,5,1,4,2,0,1,0,0,3
"COG4779",3,1,0,0,1,0,5,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,0,5,4,2,2,1,2,0,4,7
"COG4783",108,112,188,88,130,112,110,134,106,155,152,175
"COG4784",24,36,36,29,41,38,29,23,14,20,90,80
"COG4785",5,1,0,9,1,1,9,3,1,1,0,0
"COG4786",81,50,44,77,58,49,74,49,41,37,39,57
"COG4787",34,3,24,31,19,14,23,26,11,7,39,31
"COG4789",0,0,0,1,0,2,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,2,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,2,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,6,12,30,9,5,26,12,5,8,38,19
"COG4796",128,137,119,64,159,141,131,114,164,202,137,128
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",26,66,64,47,62,53,71,47,54,41,51,69
"COG4799",683,836,513,276,798,752,684,645,679,604,515,651
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,1,7,1,1,1,0,1,1
"COG4803",2,0,2,0,0,0,1,0,0,0,0,0
"COG4804",5,4,1,5,0,3,6,2,0,0,0,0
"COG4805",226,299,215,252,207,213,311,300,237,387,430,471
"COG4806",0,0,3,0,1,1,2,0,0,0,0,0
"COG4807",2,4,6,11,0,0,11,4,1,0,29,31
"COG4809",0,1,0,0,0,1,0,0,1,0,0,0
"COG4813",10,18,7,1,16,6,3,4,3,7,0,0
"COG4815",2,1,0,0,0,0,1,0,0,0,0,1
"COG4819",0,2,1,0,9,2,0,0,0,1,0,0
"COG4821",21,16,15,0,12,11,11,18,11,9,0,1
"COG4823",1,3,0,21,1,0,2,3,0,1,0,0
"COG4825",1,4,0,0,3,2,2,0,5,0,0,0
"COG4826",0,8,1,2,4,0,4,2,3,2,0,0
"COG4828",2,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,1,0,0,1,0,0,0,0,0
"COG4830",0,15,0,0,14,2,22,0,2,0,1,0
"COG4832",0,3,0,1,0,0,8,0,1,0,0,1
"COG4833",0,0,6,1,1,0,3,2,1,0,0,4
"COG4834",0,0,5,5,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,2,10,1,4,8,0,9,14,13,6,16
"COG4845",4,3,0,2,0,0,8,0,0,0,4,7
"COG4848",1,0,0,2,0,0,1,0,0,0,0,0
"COG4849",2,2,0,2,0,1,4,6,0,0,0,0
"COG4850",4,12,0,29,1,1,23,0,3,3,0,0
"COG4852",17,3,14,6,11,8,7,7,8,9,2,6
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",20,10,19,8,18,37,20,21,17,10,2,11
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,0,1,2,5,1,0,0
"COG4861",1,4,0,5,0,2,6,4,0,0,0,0
"COG4864",34,54,18,5,41,19,38,32,58,109,0,1
"COG4865",0,0,0,0,0,0,4,0,0,0,0,0
"COG4866",0,3,0,0,5,1,4,0,0,0,0,0
"COG4867",35,66,46,8,39,27,16,9,11,14,20,29
"COG4869",0,4,0,0,7,2,0,2,3,0,0,0
"COG4870",17,8,31,59,7,18,16,21,30,7,24,39
"COG4872",0,1,0,1,4,0,1,0,0,0,0,0
"COG4874",85,38,50,36,40,39,37,66,45,69,86,125
"COG4875",6,21,4,4,10,7,8,1,6,3,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,3,0,16,1,3,3,1,1,0,0,0
"COG4880",101,108,33,6,79,99,68,103,137,65,16,46
"COG4886",126,326,119,203,262,162,241,188,348,163,68,122
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,1,0,0,1,0,1,0
"COG4889",33,30,58,989,44,20,41,102,198,55,34,52
"COG4890",1,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,1,1,0,0,0,0,0,0,0,0
"COG4894",1,1,6,2,0,1,1,0,0,0,9,5
"COG4895",0,0,0,2,0,0,1,0,1,0,2,1
"COG4898",0,4,0,7,2,2,6,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,5,1,0,0,0,0,1,0,0
"COG4906",1,0,0,0,0,0,0,3,0,0,0,0
"COG4907",9,6,2,0,8,3,4,6,6,31,0,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",6,1,2,0,5,2,7,4,2,1,0,7
"COG4910",0,0,0,0,0,0,0,0,0,0,3,1
"COG4911",1,26,0,0,23,3,38,1,9,2,0,0
"COG4912",3,11,2,1,3,8,21,2,27,3,0,0
"COG4913",17,6,9,51,14,5,13,4,2,1,3,3
"COG4916",1,1,0,2,0,1,1,0,0,0,0,0
"COG4922",1,1,0,1,1,0,3,1,0,2,0,2
"COG4923",15,5,10,2,6,12,16,6,7,7,3,7
"COG4924",0,10,0,13,1,0,5,0,0,2,0,0
"COG4925",0,1,0,1,0,0,8,0,3,1,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",2,6,0,0,0,0,1,0,0,0,0,0
"COG4928",19,12,13,49,18,8,36,17,12,26,36,25
"COG4929",1,2,0,2,2,1,2,0,0,0,0,0
"COG4930",5,2,1,14,7,0,6,4,2,2,4,1
"COG4932",0,2,2,0,1,0,2,1,1,0,0,0
"COG4933",0,0,0,0,0,1,1,0,0,0,0,0
"COG4934",1,2,5,1,0,0,3,1,2,0,3,14
"COG4935",112,138,25,12,93,91,59,96,165,89,18,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,4,3,14,7,2,0,1,1,0,4,2
"COG4941",2,3,0,22,0,3,8,0,3,5,0,0
"COG4942",98,73,93,69,80,55,83,95,102,106,226,200
"COG4943",13,5,0,34,1,1,50,9,1,0,0,0
"COG4944",0,0,0,3,0,0,0,0,0,0,0,0
"COG4945",42,17,3,4,39,43,2,89,25,87,0,0
"COG4946",37,50,28,89,44,37,91,56,35,29,67,37
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",715,1433,697,169,1488,833,855,554,689,705,654,795
"COG4949",11,3,33,21,9,8,13,7,4,5,42,88
"COG4950",1,3,2,6,7,1,2,1,0,0,0,1
"COG4951",8,3,4,380,4,1,6,6,13,3,1,0
"COG4952",34,31,49,4,29,40,27,39,21,29,5,41
"COG4953",19,24,20,43,24,6,43,14,8,6,8,5
"COG4954",4,0,7,1,2,1,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,1,0,1,2
"COG4956",39,15,41,22,13,33,2,22,32,24,0,0
"COG4957",5,3,2,32,4,3,5,0,0,0,0,3
"COG4959",1,2,0,21,1,3,2,1,1,1,0,1
"COG4960",0,0,1,2,2,0,0,0,0,0,0,0
"COG4961",6,13,5,34,7,6,6,5,5,1,0,2
"COG4962",46,39,6,75,27,15,31,32,31,26,1,6
"COG4963",4,8,0,24,1,5,16,0,1,0,0,4
"COG4964",9,20,5,33,14,4,14,1,12,4,1,8
"COG4965",10,5,2,15,7,4,11,2,2,0,1,6
"COG4966",1,7,0,3,5,2,5,0,4,0,16,8
"COG4967",0,0,0,1,0,1,6,0,0,0,21,3
"COG4968",3,1,1,3,2,2,15,2,4,0,3,1
"COG4969",11,9,3,7,2,4,20,3,8,3,1,1
"COG4970",3,2,1,6,2,3,7,0,3,0,19,7
"COG4972",38,43,30,51,44,31,55,23,34,35,51,25
"COG4973",66,62,85,62,62,72,87,79,78,96,64,47
"COG4974",254,281,270,175,305,273,295,277,259,370,247,274
"COG4976",6,4,7,1,3,3,12,19,14,7,34,61
"COG4977",74,30,72,104,33,52,88,65,19,31,214,439
"COG4978",0,0,0,0,1,2,0,0,0,0,0,0
"COG4981",0,0,2,0,0,0,1,0,2,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",5,23,44,1240,22,39,11,25,41,15,29,35
"COG4984",0,2,0,2,1,0,2,0,0,0,0,0
"COG4985",10,17,3,18,6,3,12,1,4,0,3,1
"COG4986",0,0,0,1,1,0,0,0,0,0,0,0
"COG4987",20,2,0,42,0,12,28,18,1,0,1,0
"COG4988",18,4,1,36,3,7,36,11,4,2,1,2
"COG4989",33,19,47,30,19,26,34,30,13,19,46,47
"COG4991",1,0,1,1,0,1,0,0,0,0,0,0
"COG4992",460,501,491,179,482,487,453,471,474,510,586,593
"COG4993",244,639,199,128,467,420,666,154,301,152,289,249
"COG4994",0,0,0,0,0,0,3,0,0,0,0,0
"COG4995",48,86,32,104,46,51,120,30,66,57,24,37
"COG4997",0,1,0,5,1,0,1,0,1,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",111,76,122,37,95,80,242,272,283,303,409,363
"COG5001",392,198,45,1167,133,86,801,328,118,57,23,46
"COG5002",37,71,17,201,45,24,147,11,41,23,114,127
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,1,0,12,2,2,25,3,5,0,0,1
"COG5007",7,6,10,7,5,5,10,6,15,17,22,10
"COG5008",15,11,1,41,13,7,62,10,19,2,0,1
"COG5009",584,414,684,206,545,587,387,600,584,761,764,704
"COG5010",3,2,0,3,4,1,3,0,0,0,0,0
"COG5011",5,3,14,0,11,35,1,3,3,0,0,0
"COG5012",23,134,31,17,92,35,102,14,49,30,69,84
"COG5013",7,53,0,8,15,30,7,6,20,0,0,1
"COG5014",0,5,0,0,4,2,10,2,2,1,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",19,36,41,22,40,16,132,95,79,94,177,145
"COG5017",3,0,1,0,0,2,0,1,1,1,0,1
"COG5018",0,2,0,13,1,1,1,0,2,0,1,3
"COG5019",0,0,1,0,0,0,0,0,0,0,1,1
"COG5020",1,0,2,24,1,2,0,3,3,1,10,4
"COG5021",2,0,8,0,6,57,1,20,25,0,16,52
"COG5022",6,0,5,1,9,24,1,25,19,1,45,73
"COG5023",3,1,8,2,5,20,1,7,21,1,13,32
"COG5024",1,2,1,0,4,8,0,1,2,0,2,2
"COG5026",0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",1,0,2,0,2,9,0,5,7,0,2,5
"COG5028",0,0,0,0,1,5,0,3,6,0,3,7
"COG5029",1,0,0,0,8,5,0,3,5,0,0,3
"COG5030",0,0,0,0,1,0,0,5,1,0,0,4
"COG5031",11,3,4,12,1,5,3,4,1,2,0,1
"COG5032",12,2,23,4,18,82,2,55,54,4,17,30
"COG5033",0,0,0,0,0,3,0,1,2,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,2,2,1,1,2
"COG5036",1,0,0,0,3,4,0,4,0,0,0,0
"COG5038",0,0,0,0,3,8,0,12,11,0,7,12
"COG5039",1,1,0,12,0,1,2,0,0,0,3,3
"COG5040",0,0,0,0,1,6,0,0,7,0,4,4
"COG5041",0,0,0,0,0,4,0,2,2,0,0,1
"COG5042",4,5,5,10,6,5,4,1,0,0,0,0
"COG5043",1,0,0,0,3,5,0,12,9,0,5,13
"COG5044",0,0,4,1,0,5,0,3,1,0,7,8
"COG5045",0,0,0,0,0,2,0,1,1,0,0,0
"COG5046",0,0,0,0,0,0,0,2,0,0,1,0
"COG5047",0,0,1,0,1,17,0,4,2,0,2,5
"COG5048",0,0,0,2,3,5,0,0,0,0,1,10
"COG5049",15,4,39,17,19,31,4,15,48,19,17,11
"COG5050",1,14,0,0,0,6,20,2,4,0,0,0
"COG5051",0,0,0,0,0,0,0,0,1,0,1,3
"COG5052",0,0,0,0,1,4,0,0,1,0,1,1
"COG5053",4,0,11,0,3,2,0,2,9,3,4,6
"COG5054",1,3,19,2,4,3,1,2,12,4,4,12
"COG5055",1,0,2,244,0,1,0,2,0,1,1,0
"COG5056",0,0,0,0,0,0,0,0,1,0,3,3
"COG5057",0,0,0,0,0,0,0,0,2,0,0,1
"COG5058",0,1,1,0,1,2,0,1,2,0,1,5
"COG5059",18,2,16,1,14,111,0,92,83,2,65,142
"COG5061",1,0,0,0,1,5,0,1,3,0,0,1
"COG5062",0,0,0,0,0,1,0,0,2,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,1
"COG5064",2,0,1,0,1,9,0,8,6,0,8,18
"COG5065",0,0,0,0,0,1,0,0,0,0,1,2
"COG5066",2,0,0,0,0,1,0,2,2,0,1,0
"COG5068",0,0,0,0,0,2,0,0,0,0,1,2
"COG5069",5,0,2,0,0,4,0,2,10,0,2,10
"COG5070",0,0,0,0,1,1,0,1,2,0,2,1
"COG5071",0,0,0,0,0,2,0,1,0,0,0,3
"COG5072",0,1,3,0,1,2,0,3,2,0,0,0
"COG5074",0,0,0,0,1,2,0,3,1,0,1,0
"COG5075",0,0,1,0,0,0,0,2,1,0,2,2
"COG5076",4,1,10,1,4,35,0,23,23,0,3,19
"COG5077",5,2,8,0,4,30,0,21,24,0,13,27
"COG5078",14,7,32,10,2,32,1,21,30,11,14,34
"COG5079",0,0,0,0,1,2,0,3,4,0,2,2
"COG5080",1,0,0,0,1,3,0,0,1,0,1,1
"COG5082",0,0,0,0,0,7,0,0,2,0,0,2
"COG5083",0,0,1,0,2,5,0,0,3,0,2,3
"COG5084",0,0,0,0,0,1,0,0,3,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,1,0
"COG5090",0,0,0,0,2,1,0,1,0,0,0,0
"COG5091",0,0,0,0,0,0,0,2,1,0,0,0
"COG5092",0,0,2,0,2,27,0,3,1,0,3,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,2,0,0,1
"COG5095",0,0,1,0,0,4,0,1,4,0,0,1
"COG5096",2,0,0,0,7,20,0,18,16,1,5,16
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,3,0,4,4,0,0,1
"COG5099",1,0,1,0,0,8,0,2,2,0,2,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,4,6,0,7,3,0,2,2
"COG5102",0,0,0,0,0,3,0,0,2,0,0,0
"COG5103",0,0,0,0,2,1,0,2,2,0,3,2
"COG5104",0,0,0,0,1,4,0,0,3,0,0,1
"COG5105",0,1,0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,0,6,0,3,2,0,1,1
"COG5107",0,0,0,0,0,13,0,4,3,0,0,2
"COG5108",52,51,286,2506,62,102,17,79,351,143,18,34
"COG5109",0,0,1,0,0,0,0,0,1,0,1,2
"COG5110",1,0,1,0,1,13,0,3,7,0,3,6
"COG5111",0,0,1,0,0,0,0,0,0,0,0,2
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",2,1,4,1,2,4,0,3,5,0,6,6
"COG5114",0,0,0,0,0,2,0,0,0,0,0,1
"COG5116",2,1,0,0,0,7,0,3,4,0,3,3
"COG5117",0,0,0,0,1,10,0,1,3,0,0,0
"COG5118",0,0,0,0,0,3,0,1,2,0,0,1
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,1,0,0,0
"COG5123",0,0,1,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,1,0,2,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,6,10,0,4,29,1,39,25,18,29,119
"COG5127",0,0,2,0,2,6,0,2,2,0,1,2
"COG5128",0,0,0,0,0,0,0,2,0,0,0,2
"COG5129",0,0,0,0,0,1,0,1,0,0,1,0
"COG5132",0,0,0,0,0,2,0,3,1,0,0,3
"COG5133",0,0,1,0,1,1,0,0,1,0,0,2
"COG5134",1,0,0,0,0,3,0,1,1,0,0,0
"COG5135",21,0,27,11,1,13,3,14,7,10,1,1
"COG5137",0,0,0,0,0,2,0,0,4,0,0,0
"COG5138",0,0,0,0,0,1,0,0,1,0,0,0
"COG5139",0,0,0,0,1,6,0,0,1,0,0,0
"COG5140",1,1,4,1,1,4,0,1,0,1,2,2
"COG5141",0,0,0,0,2,6,0,12,11,0,2,1
"COG5142",0,0,1,0,0,2,0,3,0,0,0,3
"COG5143",0,0,2,0,1,7,0,3,3,0,2,5
"COG5144",0,0,0,0,0,3,0,1,2,0,0,3
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,4,0,1,2,0,4,1,0,0,0
"COG5147",2,0,5,0,4,35,0,21,21,0,143,38
"COG5148",0,0,0,0,0,2,0,0,0,0,1,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,0,0,2,0,2,0,0,2,3
"COG5152",1,0,0,0,0,2,0,3,0,0,3,2
"COG5154",0,0,0,0,1,5,0,0,1,0,1,1
"COG5155",1,1,2,0,0,3,0,7,9,0,4,3
"COG5156",0,0,0,0,0,6,0,1,0,0,0,2
"COG5157",0,0,0,0,1,1,0,1,1,0,2,3
"COG5158",1,1,3,0,1,22,0,15,6,1,4,9
"COG5159",0,0,2,0,1,6,0,4,5,0,1,4
"COG5160",0,0,4,1,1,10,0,8,7,0,3,5
"COG5161",0,0,0,0,0,8,0,5,5,0,0,0
"COG5162",0,0,0,0,0,0,0,1,1,0,0,0
"COG5163",0,0,0,0,0,7,0,2,5,0,0,3
"COG5164",1,0,1,0,0,4,0,6,7,0,1,0
"COG5165",0,0,1,0,1,4,0,1,3,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,5,0,2,2,0,4,11
"COG5170",1,0,1,0,0,2,0,1,2,0,0,2
"COG5171",0,0,0,0,0,1,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,2,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,1,1,0,0,0
"COG5176",2,0,0,0,0,7,0,0,3,0,0,0
"COG5177",0,0,0,0,0,4,0,3,1,0,0,0
"COG5178",1,1,2,0,1,11,0,5,8,0,2,6
"COG5179",0,0,1,0,1,11,0,5,2,0,0,0
"COG5180",0,0,0,0,0,1,0,1,0,0,0,0
"COG5181",1,0,0,0,0,8,0,6,5,0,1,1
"COG5182",0,0,0,0,0,4,0,1,2,0,0,3
"COG5183",1,0,2,1,0,0,0,0,2,1,1,0
"COG5184",253,161,84,149,205,282,35,463,382,313,30,95
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,0,1,8,0,1,1,0,3,3
"COG5187",1,0,0,0,1,8,0,3,4,0,0,0
"COG5188",0,0,0,0,1,2,0,1,2,0,2,0
"COG5190",2,1,2,0,1,14,1,10,3,1,4,12
"COG5191",0,0,0,0,0,3,0,3,1,0,0,0
"COG5192",0,0,0,0,2,3,0,3,1,0,1,0
"COG5193",0,0,0,0,0,4,0,1,0,0,1,2
"COG5194",0,0,0,0,0,1,0,0,0,0,0,1
"COG5196",1,0,2,0,1,3,0,1,1,0,0,0
"COG5197",0,0,0,0,0,1,0,0,0,0,0,0
"COG5198",0,0,0,0,0,2,0,3,0,0,1,1
"COG5199",0,0,0,0,1,0,0,0,1,0,4,5
"COG5200",0,0,0,0,0,1,0,2,0,0,1,0
"COG5201",0,0,1,0,0,1,0,1,0,0,120,5
"COG5202",0,0,0,0,1,1,0,2,1,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,0,1,0
"COG5206",0,0,2,0,1,4,0,1,0,0,0,4
"COG5207",3,0,0,0,0,7,0,2,3,0,0,1
"COG5208",0,0,0,0,0,0,0,2,1,0,0,0
"COG5209",2,0,1,0,1,1,0,2,1,0,0,1
"COG5210",1,1,1,0,1,24,0,8,15,0,10,30
"COG5211",0,0,1,0,0,3,0,0,0,0,0,0
"COG5212",1,1,0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,1,1,0,0,1
"COG5215",3,2,1,0,2,11,1,15,10,0,1,6
"COG5216",0,0,0,0,0,0,0,0,1,0,0,2
"COG5217",0,0,1,0,0,7,0,0,2,0,0,1
"COG5218",1,0,1,0,2,7,0,5,5,0,0,1
"COG5219",0,0,1,0,1,8,0,2,1,0,0,0
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0
"COG5222",0,0,2,0,0,5,0,1,3,0,0,0
"COG5223",0,0,0,0,0,3,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,1,2,0,0,0
"COG5226",13,2,25,3,6,37,1,18,40,8,7,6
"COG5227",0,0,0,0,0,1,0,3,1,0,4,9
"COG5228",0,0,1,0,0,0,0,1,4,0,0,3
"COG5229",0,0,0,0,0,3,0,1,3,0,3,3
"COG5230",0,0,0,0,0,0,0,1,2,0,0,0
"COG5231",0,0,0,1,0,5,0,0,0,0,0,0
"COG5232",0,0,1,0,0,2,0,4,1,0,2,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1
"COG5234",0,0,2,0,3,8,0,8,3,0,1,5
"COG5235",0,0,0,0,1,0,0,2,0,0,0,1
"COG5236",0,0,0,0,0,1,0,0,0,0,1,5
"COG5237",0,0,0,0,0,0,0,1,0,0,0,0
"COG5238",0,0,0,0,4,15,0,5,5,0,2,1
"COG5239",0,0,2,0,4,7,0,3,9,0,3,3
"COG5240",1,0,0,0,0,6,0,5,2,0,1,6
"COG5241",0,0,0,0,0,3,0,0,1,0,0,0
"COG5242",1,0,0,0,1,1,0,1,1,0,0,1
"COG5243",0,0,0,0,1,2,0,4,2,0,1,1
"COG5244",0,0,0,0,3,0,0,0,0,0,1,3
"COG5245",24,5,23,1,23,101,1,119,98,1,93,225
"COG5246",0,0,0,0,0,0,0,0,1,0,0,1
"COG5247",0,0,0,0,0,3,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,2,0,1,0,0,1,0
"COG5250",0,0,0,0,0,4,0,0,0,0,0,0
"COG5251",0,0,0,0,0,2,0,0,1,0,0,0
"COG5252",0,0,0,0,0,3,0,0,3,0,0,2
"COG5253",3,1,3,0,3,10,2,21,8,1,4,13
"COG5254",0,0,0,0,0,0,0,0,0,0,2,0
"COG5255",4,1,6,1,6,8,0,9,8,5,0,2
"COG5256",64,156,14,4,78,83,113,72,95,33,4,8
"COG5257",47,123,6,10,109,51,113,54,87,26,0,1
"COG5258",2,0,15,3,5,5,0,5,2,3,3,1
"COG5259",0,0,0,0,1,2,0,2,2,0,0,0
"COG5260",17,0,7,6,4,18,0,30,13,13,5,14
"COG5261",0,0,0,0,0,0,0,0,2,0,0,4
"COG5262",1,0,1,1,0,8,0,2,2,1,9,10
"COG5263",0,1,0,0,0,0,1,0,0,0,0,0
"COG5264",1,0,1,0,0,0,0,0,0,0,0,1
"COG5265",72,25,94,77,57,56,57,66,33,21,336,256
"COG5266",1,1,0,5,0,0,1,0,1,0,0,0
"COG5267",117,362,127,17,208,199,185,130,86,92,192,216
"COG5268",1,2,0,6,0,0,0,1,0,0,0,0
"COG5269",0,0,0,0,1,5,0,1,3,0,0,1
"COG5271",3,4,5,67,6,20,0,35,9,3,2,1
"COG5272",6,4,11,8,7,29,1,16,24,12,8,12
