"","X66_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG4598",6,7,26,4,26,7,11,13,13,34,23,7
"COG4603",204,195,289,191,256,232,187,251,221,295,72,119
"COG4604",0,0,1,1,0,0,0,0,0,1,9,0
"COG4605",0,0,0,0,0,0,0,0,0,0,9,0
"COG4606",0,0,0,0,0,0,0,0,0,0,17,0
"COG4607",0,1,0,0,0,0,0,0,0,0,22,0
"COG4608",156,120,101,95,458,132,89,84,84,493,156,107
"COG4615",2,0,1,0,2,0,1,0,0,0,64,4
"COG4618",1,4,5,3,3,2,1,0,0,0,56,0
"COG4619",0,2,0,3,13,1,1,0,3,17,6,2
"COG4623",56,25,39,44,64,38,23,26,34,35,79,35
"COG4624",9,4,0,0,1,1,0,0,1,0,3,2
"COG4625",8,18,16,12,9,10,33,8,15,3,45,8
"COG4626",1,1,1,2,13,2,0,1,1,0,16,1
"COG4627",5,13,13,11,4,7,9,11,15,6,12,4
"COG4628",0,2,0,0,8,1,0,0,0,2,4,2
"COG4630",166,142,159,135,248,142,94,116,142,209,37,99
"COG4631",244,242,248,181,333,187,133,222,263,277,48,152
"COG4632",4,9,2,5,13,2,2,2,9,25,0,9
"COG4633",0,0,2,1,3,0,0,0,1,3,11,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",49,19,104,14,2,42,19,43,160,2,0,23
"COG4636",0,0,0,0,0,0,0,0,0,0,15,0
"COG4637",0,0,3,0,9,0,0,1,1,5,1,1
"COG4638",1049,805,520,764,1102,933,561,572,520,957,604,857
"COG4639",0,6,3,3,2,0,8,1,2,0,28,2
"COG4641",12,17,5,2,15,3,8,11,13,9,26,13
"COG4642",126,103,99,121,639,150,103,88,118,814,18,145
"COG4643",2,5,14,24,16,5,9,9,12,19,130,8
"COG4644",1,1,18,78,53,0,7,9,13,66,1226,69
"COG4645",0,0,0,2,3,0,0,0,1,1,32,0
"COG4646",3,0,1,6,11,2,0,1,2,7,43,7
"COG4647",0,1,0,0,1,0,0,0,0,0,4,0
"COG4648",0,0,0,0,2,0,0,0,0,3,11,1
"COG4649",10,16,9,9,1,12,7,5,12,1,16,8
"COG4650",0,0,0,0,2,0,0,1,0,2,13,0
"COG4651",3,6,13,20,35,9,35,12,15,6,53,10
"COG4653",0,2,8,3,8,3,3,1,9,1,113,6
"COG4654",0,6,1,1,2,1,0,0,0,0,5,3
"COG4655",0,0,0,1,0,0,0,0,0,0,31,1
"COG4656",3,0,4,5,17,1,2,0,0,51,77,13
"COG4657",4,1,1,9,25,3,6,3,1,18,24,6
"COG4658",3,1,8,9,31,2,6,5,6,25,31,6
"COG4659",3,1,3,2,22,0,2,1,0,25,17,3
"COG4660",0,0,6,9,21,2,4,1,0,21,23,4
"COG4662",28,30,57,44,42,29,51,34,40,42,17,18
"COG4663",603,565,533,502,412,502,539,753,555,453,375,297
"COG4664",745,726,726,694,462,600,635,1006,831,638,410,408
"COG4665",268,256,222,227,178,230,219,360,249,254,122,133
"COG4666",318,279,251,257,321,300,219,321,249,389,340,216
"COG4667",16,7,21,35,25,8,17,21,18,6,0,19
"COG4668",9,13,10,21,0,7,6,15,3,2,3,0
"COG4669",0,0,1,0,1,0,0,0,0,0,0,0
"COG4670",5,6,8,6,16,4,2,1,1,5,0,0
"COG4671",2,3,1,5,6,6,5,2,8,6,47,8
"COG4672",2,22,29,21,3,7,4,13,25,3,110,4
"COG4674",24,77,31,52,34,31,81,20,19,43,39,110
"COG4675",3,6,26,11,7,5,14,2,16,9,62,2
"COG4676",2,0,0,0,2,0,0,0,0,0,0,2
"COG4677",2,0,0,43,54,1,0,1,1,4,2,1
"COG4678",1,4,4,5,1,10,0,9,0,0,20,22
"COG4679",0,0,1,0,1,0,0,0,0,1,1,1
"COG4680",0,0,0,3,0,0,2,1,0,0,1,0
"COG4681",1,0,1,8,16,0,0,0,1,5,18,1
"COG4682",0,0,2,0,6,1,0,0,0,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",1,0,0,39,15,0,0,1,0,1,7,2
"COG4689",1,0,0,1,2,4,2,1,4,0,0,0
"COG4690",5,0,1,4,8,3,1,1,0,4,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",18,35,10,45,25,31,2,1,7,37,27,85
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,1,2,2,0,6,21,1
"COG4695",2,2,10,7,4,5,9,23,26,9,284,10
"COG4696",0,1,0,0,0,0,0,0,0,0,16,0
"COG4700",0,0,0,0,7,1,0,0,0,4,11,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0,7,0
"COG4704",28,12,23,19,15,25,11,17,25,12,25,15
"COG4705",0,0,0,0,0,0,0,0,0,0,4,0
"COG4706",0,0,0,0,0,0,0,0,0,4,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,2,1,0,1,3,0,9,0
"COG4713",0,0,1,0,6,0,1,0,0,5,0,0
"COG4714",1,1,3,0,3,1,1,3,2,3,0,0
"COG4715",0,0,0,0,1,0,0,0,0,2,0,0
"COG4716",0,0,0,0,2,0,0,0,0,0,1,0
"COG4717",2,1,0,3,19,6,0,0,0,11,95,1
"COG4718",0,1,5,6,1,0,0,4,1,0,9,0
"COG4719",0,0,0,0,0,0,0,0,0,0,5,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,1,0,0
"COG4723",0,7,14,9,0,5,4,9,10,0,31,3
"COG4724",1,0,1,0,0,0,0,0,0,2,0,0
"COG4725",8,12,29,19,5,11,10,14,14,3,108,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,2,0,4,1,0,1,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",19,9,14,17,4,11,12,12,19,5,19,12
"COG4733",10,51,111,70,12,30,38,59,63,13,523,18
"COG4734",0,0,1,7,1,0,0,0,0,2,70,0
"COG4735",0,0,3,0,0,0,0,0,0,0,6,0
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,6,0,0,0,0,0,0,0
"COG4738",2,3,0,1,0,0,0,0,1,0,0,1
"COG4741",2,3,1,9,11,6,1,6,1,9,7,6
"COG4742",0,0,0,0,32,0,0,0,0,20,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",10,9,2,8,17,2,0,7,0,12,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,5,2,2,1,4,0,0,4,3,3
"COG4748",3,3,4,2,0,2,7,11,3,4,9,4
"COG4750",0,0,0,0,0,0,0,1,1,2,0,0
"COG4752",1,3,1,3,4,4,1,0,3,2,0,0
"COG4753",4,1,20,36,47,2,4,3,3,25,32,17
"COG4754",0,0,0,0,0,1,0,3,0,0,0,0
"COG4757",0,0,2,12,13,0,0,1,0,3,15,1
"COG4759",3,2,0,5,25,5,0,0,0,5,0,0
"COG4760",96,76,93,68,69,107,82,66,90,80,6,83
"COG4762",1,0,0,1,2,1,0,0,0,0,7,0
"COG4763",0,0,0,0,2,0,0,0,0,1,55,0
"COG4764",122,125,129,101,78,128,111,194,145,82,38,72
"COG4765",52,41,33,42,28,45,59,85,39,29,27,22
"COG4766",7,2,3,2,12,7,1,5,6,63,0,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,1,2,0,0,0,2,0,0
"COG4770",385,282,327,325,433,424,257,264,342,368,440,296
"COG4771",362,219,326,340,220,372,238,162,410,265,112,376
"COG4772",61,38,86,63,54,97,164,146,254,123,203,229
"COG4773",1,1,7,19,30,1,1,4,5,8,84,16
"COG4774",78,67,144,103,49,46,96,106,91,8,61,46
"COG4775",752,662,738,632,512,671,736,748,818,594,426,716
"COG4776",0,0,0,0,1,0,0,1,1,0,3,0
"COG4778",1,0,1,4,0,3,4,0,0,0,21,0
"COG4779",0,0,0,0,2,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,0,1,0,0,2,1,50,1
"COG4783",138,98,149,104,112,110,172,121,159,109,200,89
"COG4784",17,5,9,15,6,8,38,29,26,38,108,30
"COG4785",0,0,2,9,5,0,0,0,0,5,0,3
"COG4786",22,31,56,40,93,37,59,36,69,71,192,34
"COG4787",9,11,37,7,13,11,22,15,22,2,29,12
"COG4789",0,0,1,0,0,0,5,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,3,5,8,0,4,5,12,12,38,5
"COG4796",111,153,125,113,118,87,147,154,140,168,132,121
"COG4797",0,0,0,0,0,0,1,0,1,0,0,0
"COG4798",79,38,58,51,49,45,31,50,49,63,128,49
"COG4799",633,515,573,543,750,648,531,467,594,770,524,541
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,4,0,0,3,0,2,0,0,0,0,6
"COG4803",0,0,2,1,0,3,0,0,0,0,0,2
"COG4804",0,0,0,0,4,1,0,0,3,6,3,6
"COG4805",224,177,302,214,272,205,189,223,278,236,432,178
"COG4806",0,0,0,0,0,4,1,0,0,0,4,2
"COG4807",3,0,1,8,4,5,0,0,0,4,5,3
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",9,7,6,4,2,9,11,6,11,6,2,7
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,1,2,3,1,3,3,1,0,0,0
"COG4821",19,9,30,18,6,17,15,15,12,14,1,9
"COG4823",0,0,2,0,3,0,0,0,0,0,16,2
"COG4825",1,0,0,0,1,0,0,0,0,1,0,0
"COG4826",3,2,1,1,3,2,1,0,4,4,0,1
"COG4828",0,0,0,2,0,1,0,0,0,0,0,1
"COG4829",0,0,0,0,7,0,0,1,1,0,2,1
"COG4830",3,0,0,1,9,6,0,0,0,20,0,4
"COG4832",0,0,0,0,7,0,0,0,0,21,3,0
"COG4833",3,0,0,0,1,3,0,0,2,1,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,10,18,17,7,9,10,19,14,3,0,10
"COG4845",0,0,0,0,0,0,0,1,0,1,1,2
"COG4848",0,0,0,0,3,0,0,0,0,1,0,0
"COG4849",0,0,1,5,2,0,0,0,0,2,2,0
"COG4850",0,0,0,1,1,5,1,0,0,10,11,3
"COG4852",18,5,17,3,3,11,12,13,29,3,3,9
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",19,13,27,24,9,16,11,13,21,12,1,18
"COG4859",0,0,0,0,0,0,0,0,0,0,4,0
"COG4860",1,0,0,2,2,0,0,0,3,3,0,2
"COG4861",0,0,0,8,2,1,0,0,1,1,2,2
"COG4864",26,21,23,13,51,23,12,15,41,58,33,39
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,2,0,0,2,0,0,0,0,1,0,0
"COG4867",37,20,42,33,48,48,15,5,7,7,8,9
"COG4869",2,0,1,2,6,1,0,0,0,1,4,1
"COG4870",25,13,28,18,17,25,19,45,18,6,2,13
"COG4872",1,2,0,2,1,2,0,0,0,0,15,0
"COG4874",60,36,90,46,29,59,35,35,73,34,13,55
"COG4875",1,1,5,5,19,4,4,5,2,19,5,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,3,1,0,0,0,3,0,0
"COG4880",76,63,28,77,62,75,19,13,44,64,0,92
"COG4886",169,173,125,158,286,182,66,81,103,324,173,178
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",1,0,0,1,0,0,0,0,0,0,0,1
"COG4889",21,74,94,111,14,50,77,82,86,13,291,44
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,5,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1,0,4
"COG4898",5,0,0,1,1,1,1,0,0,2,9,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0,12,0
"COG4906",0,1,2,1,0,0,0,0,1,0,0,0
"COG4907",10,6,0,1,5,11,0,0,5,6,0,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,5,1,0,1,0,0,3,1,0,2
"COG4910",2,0,2,1,0,0,0,0,0,0,0,0
"COG4911",4,1,1,3,34,3,0,0,1,34,4,6
"COG4912",4,7,1,3,23,4,1,7,1,54,3,3
"COG4913",5,2,8,3,7,4,6,2,3,2,21,9
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,2,0,0,5,0
"COG4923",11,15,15,8,0,12,8,5,5,0,7,11
"COG4924",0,0,0,2,6,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,29,0
"COG4927",0,0,0,0,3,0,0,0,0,1,13,0
"COG4928",7,13,23,16,15,18,16,5,23,8,27,12
"COG4929",0,1,2,0,4,1,0,0,0,0,4,0
"COG4930",1,0,3,2,7,1,4,1,4,4,22,6
"COG4932",0,0,2,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,1,1,1,0,3,0,0,0,0,2
"COG4935",78,78,37,59,51,106,32,19,63,59,11,111
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,5,4,5,1,3,4,11,10,3,1,3
"COG4941",0,0,0,1,7,0,0,0,0,3,56,0
"COG4942",78,57,78,71,68,107,56,42,92,74,124,86
"COG4943",0,0,3,6,9,0,0,0,0,1,1,5
"COG4944",0,0,0,0,0,1,0,0,0,1,4,0
"COG4945",18,40,45,41,0,18,22,25,39,0,0,29
"COG4946",28,27,27,56,90,28,9,8,29,98,37,28
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",701,637,614,580,1164,756,692,475,756,980,346,620
"COG4949",9,7,9,5,6,8,18,9,6,18,128,4
"COG4950",2,2,1,1,3,0,0,0,2,0,0,0
"COG4951",1,2,7,2,2,2,2,5,0,4,100,7
"COG4952",37,24,51,29,8,34,36,22,42,14,21,15
"COG4953",11,5,17,9,26,16,7,2,14,15,84,11
"COG4954",2,1,3,2,4,1,1,2,1,2,6,0
"COG4955",2,0,0,0,0,1,0,0,0,0,0,0
"COG4956",13,95,62,51,7,29,115,33,60,8,25,133
"COG4957",3,4,1,2,4,0,2,0,0,1,60,4
"COG4959",0,0,2,1,2,1,0,1,0,2,78,1
"COG4960",0,0,0,1,2,0,0,0,0,0,33,0
"COG4961",2,1,2,3,7,4,3,0,1,3,203,6
"COG4962",3,16,8,20,25,8,20,3,21,20,309,21
"COG4963",0,0,2,1,4,2,0,1,0,5,161,2
"COG4964",2,2,2,3,16,4,3,2,2,8,244,8
"COG4965",0,0,3,0,8,2,3,0,0,2,147,3
"COG4966",1,0,0,3,7,4,2,0,0,9,48,3
"COG4967",0,0,0,0,1,0,0,0,1,1,2,1
"COG4968",0,1,2,0,6,2,0,0,0,8,20,0
"COG4969",3,1,2,4,27,4,0,0,0,9,7,0
"COG4970",0,0,1,2,6,1,0,0,1,4,32,0
"COG4972",15,28,24,28,66,13,20,14,20,49,97,40
"COG4973",104,47,91,50,72,75,61,72,64,93,45,62
"COG4974",273,204,258,235,283,268,224,200,254,261,385,203
"COG4976",20,19,14,19,19,20,10,5,22,11,10,19
"COG4977",43,23,77,48,78,55,27,21,42,58,167,33
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,2,0,0,0,0,0,0
"COG4983",38,23,13,31,20,32,23,21,10,29,709,46
"COG4984",0,0,2,0,3,0,0,0,0,0,1,1
"COG4985",1,2,0,9,0,6,6,1,0,0,37,6
"COG4986",0,0,0,0,0,1,0,2,0,0,0,0
"COG4987",0,4,7,13,9,0,1,1,1,6,25,5
"COG4988",3,1,5,20,14,0,0,1,2,6,26,11
"COG4989",27,13,25,32,26,30,13,13,36,14,39,5
"COG4991",0,1,0,0,0,0,0,0,0,0,1,0
"COG4992",544,499,461,467,410,538,506,512,509,415,167,525
"COG4993",365,270,147,272,725,310,128,117,160,766,619,271
"COG4994",0,0,0,0,1,0,0,0,0,1,0,0
"COG4995",15,68,15,64,83,26,52,28,45,109,264,54
"COG4997",0,0,0,0,0,0,1,1,0,0,7,1
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",341,284,280,300,262,341,304,381,325,290,229,193
"COG5001",35,15,125,400,503,33,18,11,15,64,612,62
"COG5002",21,19,26,25,50,27,11,13,17,28,150,26
"COG5004",0,0,0,1,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0,8,0
"COG5006",2,2,1,6,9,5,1,3,0,3,0,5
"COG5007",10,1,3,7,17,10,3,2,7,11,5,9
"COG5008",2,0,7,15,31,5,2,1,3,21,61,9
"COG5009",634,553,583,603,407,599,620,795,711,417,271,388
"COG5010",0,0,0,3,1,1,0,0,0,2,59,1
"COG5011",5,9,7,14,1,14,1,1,1,3,0,54
"COG5012",56,30,22,18,96,38,5,3,11,51,7,11
"COG5013",18,5,0,11,8,12,0,5,1,359,13,12
"COG5014",0,1,0,0,0,0,0,1,0,11,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",98,53,66,91,169,73,103,61,101,151,95,72
"COG5017",4,1,1,0,1,2,0,0,1,0,0,2
"COG5018",0,1,2,0,3,0,0,0,0,4,3,1
"COG5019",1,0,0,0,0,0,1,0,1,0,0,0
"COG5020",7,2,8,3,0,6,1,6,6,0,3,0
"COG5021",55,37,1,37,1,26,1,1,10,0,0,37
"COG5022",12,27,15,24,0,16,5,1,19,3,0,18
"COG5023",21,9,14,15,1,16,11,0,9,0,0,8
"COG5024",15,7,0,5,0,6,1,1,4,0,0,10
"COG5026",1,1,1,0,0,0,4,1,3,0,0,0
"COG5027",12,11,0,9,0,5,0,0,2,0,0,15
"COG5028",8,11,1,7,0,6,0,0,0,0,0,10
"COG5029",3,1,0,0,1,2,1,1,2,0,18,5
"COG5030",2,3,1,2,0,4,1,0,2,0,0,2
"COG5031",1,8,3,5,0,10,3,2,5,1,28,15
"COG5032",145,60,23,84,4,53,5,2,20,0,0,80
"COG5033",1,1,0,1,0,1,0,0,0,0,0,2
"COG5034",0,0,1,3,0,0,0,0,2,0,0,2
"COG5035",2,1,0,2,0,1,0,0,1,0,0,1
"COG5036",5,0,1,6,0,2,1,0,0,0,0,6
"COG5038",24,13,5,14,0,4,1,0,2,0,0,16
"COG5039",0,0,0,1,0,1,0,0,0,0,0,1
"COG5040",2,4,2,3,0,3,1,0,1,0,0,6
"COG5041",3,2,0,1,0,1,0,0,1,0,0,1
"COG5042",3,4,7,6,5,6,5,1,1,3,17,4
"COG5043",26,3,2,10,0,2,0,0,6,1,0,0
"COG5044",6,4,1,5,0,4,0,0,0,0,0,6
"COG5045",0,0,0,1,0,0,0,0,1,0,0,2
"COG5046",2,1,1,3,0,1,0,0,0,0,0,1
"COG5047",8,10,1,8,0,4,0,0,1,0,0,5
"COG5048",7,4,2,5,0,6,1,0,0,0,0,7
"COG5049",61,36,37,33,4,37,14,52,20,6,1,30
"COG5050",4,1,0,3,23,4,2,0,1,23,0,7
"COG5051",0,0,0,1,0,1,0,0,1,0,0,0
"COG5052",1,1,0,0,0,0,0,0,0,0,0,0
"COG5053",5,3,6,5,0,3,2,15,5,2,0,7
"COG5054",11,10,11,8,1,20,11,22,7,1,1,13
"COG5055",0,1,0,3,0,0,2,0,0,0,12,0
"COG5056",0,0,0,0,0,0,1,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,3,0,3,0,1,1,0,0,3
"COG5059",101,81,37,83,1,90,21,10,45,0,0,100
"COG5061",7,8,1,2,0,2,0,0,0,0,0,3
"COG5062",3,1,0,0,0,2,0,0,0,0,0,2
"COG5063",1,2,0,2,0,1,0,0,1,0,0,4
"COG5064",5,9,5,7,0,4,1,1,5,0,0,10
"COG5065",0,3,0,0,0,0,0,0,0,0,0,0
"COG5066",4,0,1,0,0,3,1,0,1,0,0,1
"COG5068",2,1,0,1,0,2,0,0,0,0,0,4
"COG5069",2,1,6,0,0,1,1,0,6,0,0,1
"COG5070",3,0,0,0,0,0,0,0,0,0,0,3
"COG5071",3,2,0,3,0,0,0,0,0,0,0,2
"COG5072",7,4,1,4,0,3,0,0,1,0,0,5
"COG5074",5,1,1,2,0,1,0,0,1,0,0,5
"COG5075",1,2,0,5,0,3,1,0,0,0,0,1
"COG5076",35,32,7,27,0,11,1,0,9,0,0,56
"COG5077",45,31,2,16,0,43,4,4,6,0,0,24
"COG5078",36,28,25,28,1,30,14,30,18,1,1,31
"COG5079",1,2,0,2,0,3,0,0,0,0,0,4
"COG5080",4,4,0,0,0,3,0,0,3,0,0,2
"COG5082",3,4,2,0,0,3,0,0,2,0,0,4
"COG5083",6,4,1,4,0,1,0,0,0,0,0,5
"COG5084",2,2,0,2,0,0,0,0,0,0,0,0
"COG5086",2,1,0,1,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,1,0,0,1,0,0,3
"COG5090",0,1,0,1,0,3,0,0,0,0,0,4
"COG5091",1,1,1,1,0,2,0,0,0,0,0,3
"COG5092",36,21,1,2,0,36,0,1,1,0,0,3
"COG5093",0,0,0,1,0,0,0,0,1,0,0,1
"COG5094",1,0,0,1,0,0,0,0,0,0,0,2
"COG5095",1,1,0,1,0,1,0,0,0,0,0,1
"COG5096",28,15,7,19,0,15,1,0,11,0,0,35
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",7,5,1,3,0,6,1,0,2,0,0,7
"COG5099",5,6,0,7,0,4,3,0,0,0,0,8
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",8,12,3,5,0,3,0,0,1,0,0,10
"COG5102",2,1,0,0,0,1,0,0,0,0,0,2
"COG5103",4,3,1,4,0,0,0,0,2,0,0,2
"COG5104",4,2,0,2,0,1,0,0,0,0,0,3
"COG5105",2,3,0,1,0,0,0,0,0,0,0,1
"COG5106",2,3,0,0,0,0,0,0,0,0,0,1
"COG5107",3,2,1,6,0,1,0,0,0,0,0,8
"COG5108",32,97,63,86,32,47,84,105,89,47,1652,60
"COG5109",0,2,0,1,0,0,1,0,0,0,0,0
"COG5110",13,3,3,11,0,6,0,0,3,0,0,9
"COG5111",0,0,1,0,0,0,0,0,1,0,0,3
"COG5112",0,0,0,2,0,0,0,0,1,0,0,1
"COG5113",6,6,2,4,0,4,0,3,3,0,0,13
"COG5114",4,6,0,1,0,2,0,0,0,0,0,6
"COG5116",9,4,2,5,0,6,0,0,1,0,0,2
"COG5117",4,7,0,4,0,4,0,0,0,0,0,11
"COG5118",0,4,0,4,0,0,1,0,0,0,0,7
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",1,2,0,1,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,2,0,0,0,0,0,1
"COG5123",2,0,0,2,0,1,0,0,0,0,0,1
"COG5124",1,2,0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",25,15,18,31,2,27,11,10,21,0,0,28
"COG5127",6,2,0,5,0,3,0,0,0,0,0,3
"COG5128",3,0,0,4,0,1,0,0,0,0,0,3
"COG5129",0,0,0,0,0,0,0,0,0,0,0,2
"COG5132",2,1,0,0,0,0,0,1,0,0,0,2
"COG5133",2,0,1,0,0,0,0,0,1,0,0,2
"COG5134",4,1,0,3,0,3,0,0,1,0,0,3
"COG5135",1,40,23,30,3,15,53,21,16,0,1,78
"COG5137",1,1,0,2,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",5,0,0,2,0,2,0,1,0,0,0,5
"COG5140",4,1,4,3,0,6,2,2,1,0,0,2
"COG5141",12,3,0,6,0,5,0,0,1,0,0,31
"COG5142",0,2,0,2,0,0,1,0,0,0,0,1
"COG5143",5,3,0,4,0,6,1,0,7,1,0,6
"COG5144",0,1,0,5,0,0,0,0,0,0,0,5
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",4,12,0,6,0,2,1,0,1,0,0,9
"COG5147",34,26,3,27,0,19,3,1,8,0,0,32
"COG5148",3,2,0,3,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,2,0,1,0,1,0,0,0,0,0,2
"COG5151",1,0,0,3,0,1,0,0,2,0,0,0
"COG5152",11,0,1,2,0,4,0,0,0,0,0,2
"COG5154",4,0,1,3,0,3,0,0,1,0,0,4
"COG5155",17,1,8,1,0,4,0,0,8,0,0,1
"COG5156",0,3,0,0,0,1,0,0,0,0,0,4
"COG5157",1,0,0,2,0,2,0,0,0,0,0,1
"COG5158",17,11,8,8,0,5,0,2,7,0,0,18
"COG5159",15,6,1,4,0,4,0,0,1,0,0,2
"COG5160",16,4,2,6,0,8,3,0,1,0,0,16
"COG5161",10,6,0,2,0,3,0,0,0,0,0,2
"COG5162",1,1,0,1,0,0,0,0,0,0,0,1
"COG5163",3,1,0,5,0,2,1,0,1,0,0,8
"COG5164",9,10,4,6,0,5,0,0,2,0,0,6
"COG5165",3,2,0,2,0,3,0,0,0,0,0,4
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",2,6,2,1,0,0,1,0,1,0,0,3
"COG5170",2,1,2,1,0,0,0,0,0,0,0,3
"COG5171",1,0,0,1,0,1,0,0,0,0,0,1
"COG5173",0,0,2,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",3,1,0,3,0,2,0,0,0,0,0,0
"COG5176",4,0,2,5,0,4,1,0,1,0,0,6
"COG5177",2,7,0,2,0,1,0,0,1,0,0,1
"COG5178",11,11,1,7,0,6,1,0,1,0,0,12
"COG5179",5,10,0,7,0,2,0,0,3,0,0,10
"COG5180",2,1,0,4,0,1,0,0,0,0,0,4
"COG5181",6,6,0,1,0,2,0,0,1,0,0,6
"COG5182",3,3,0,1,0,0,0,0,0,0,0,3
"COG5183",2,0,0,1,0,0,1,0,0,0,0,1
"COG5184",299,277,157,283,68,289,123,61,187,106,893,176
"COG5185",1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,8,0,2,0,1,0,1,0,0,0,8
"COG5187",4,4,4,4,0,3,1,2,3,0,0,5
"COG5188",2,1,0,2,0,0,0,0,1,0,0,1
"COG5190",4,5,0,4,0,3,0,2,2,0,0,11
"COG5191",1,0,2,2,0,3,0,0,2,0,0,1
"COG5192",7,5,0,6,0,2,0,0,0,0,0,5
