"","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG4695",5,5,5,7,0,1,7,24,140,33,99,11
"COG4696",0,0,1,0,1,3,0,0,1,0,4,0
"COG4700",0,1,1,0,7,11,7,4,0,0,0,9
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,23,15,20,11,11,2,4,4,15,6,1
"COG4705",0,1,1,1,1,2,5,2,0,1,0,0
"COG4706",0,0,6,1,5,4,2,2,0,0,0,1
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,3
"COG4712",0,0,0,1,4,1,2,1,3,6,1,0
"COG4713",0,0,6,0,1,0,3,1,1,0,0,0
"COG4714",3,1,2,5,1,5,2,1,1,5,1,3
"COG4715",1,0,1,0,1,0,0,1,0,0,0,0
"COG4716",1,0,1,0,1,0,0,2,1,0,0,1
"COG4717",0,3,17,2,16,14,14,9,14,1,10,19
"COG4718",1,1,1,0,0,0,0,0,11,0,30,0
"COG4719",0,0,0,0,0,1,2,1,1,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,6,7,0,0,0
"COG4723",1,3,0,5,0,0,0,4,41,0,44,0
"COG4724",0,0,0,0,1,1,1,4,0,0,0,0
"COG4725",12,9,5,16,6,8,4,3,42,9,39,8
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,7,0,2,1,3,0,7,4,0,1
"COG4729",0,0,0,0,0,0,7,0,0,0,0,0
"COG4731",8,15,4,7,4,7,15,21,7,29,13,12
"COG4733",24,17,10,28,3,10,6,23,343,9,352,9
"COG4734",1,2,2,0,1,0,0,2,6,0,0,0
"COG4735",0,0,0,1,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,1,0,0,0
"COG4737",1,0,1,0,0,0,0,3,1,0,0,0
"COG4738",2,2,0,0,0,0,0,0,0,3,0,0
"COG4741",4,3,6,0,18,7,11,7,9,0,3,1
"COG4742",0,0,46,0,41,3,39,22,0,0,0,3
"COG4743",0,0,0,0,0,0,0,0,2,0,0,1
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",12,6,25,0,28,10,24,13,29,0,7,7
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",4,3,4,2,4,5,5,1,9,0,4,14
"COG4748",0,7,0,4,0,0,2,8,6,15,3,1
"COG4750",0,0,4,0,7,8,9,2,1,0,0,4
"COG4752",1,5,1,0,2,9,3,7,2,0,0,10
"COG4753",17,5,18,21,12,37,20,29,41,18,6,26
"COG4754",1,0,0,0,0,0,0,0,1,0,0,0
"COG4757",3,0,5,5,4,6,17,1,20,2,1,1
"COG4759",11,8,18,0,30,20,29,15,5,1,4,10
"COG4760",93,112,50,78,69,66,81,71,92,82,59,59
"COG4762",1,1,1,0,0,0,0,2,14,0,1,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0
"COG4764",103,108,68,153,71,75,58,72,50,118,69,94
"COG4765",31,40,44,57,31,44,36,24,30,44,25,61
"COG4766",32,18,45,10,42,39,43,39,1,25,0,39
"COG4767",0,0,0,0,0,0,0,1,0,0,1,1
"COG4769",0,2,3,0,1,4,0,1,0,3,0,2
"COG4770",425,373,381,321,420,271,369,409,323,479,308,182
"COG4771",315,373,161,430,191,404,226,278,419,674,175,517
"COG4772",200,284,95,274,125,114,109,137,208,491,111,83
"COG4773",11,0,15,27,7,27,3,16,47,4,1,3
"COG4774",53,38,34,62,12,21,16,43,66,4,71,6
"COG4775",607,643,499,782,512,713,502,585,572,670,522,843
"COG4776",0,0,2,3,0,1,5,1,3,0,0,0
"COG4778",0,1,1,1,0,1,2,1,1,4,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,2,1,1,1,2,5,0,0,3
"COG4783",103,133,86,156,105,112,107,124,96,166,101,81
"COG4784",21,24,41,29,31,42,55,44,34,54,17,57
"COG4785",2,0,1,3,2,2,1,0,6,0,0,1
"COG4786",29,28,73,54,76,56,84,84,69,44,73,31
"COG4787",10,8,20,24,6,7,2,13,31,37,16,1
"COG4789",0,0,1,1,0,0,3,0,1,0,0,0
"COG4790",0,0,1,2,0,0,0,0,1,0,0,0
"COG4791",0,0,1,1,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0,1,0
"COG4795",4,2,12,10,3,13,16,12,24,30,5,4
"COG4796",182,79,102,119,121,246,116,141,239,96,119,204
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",44,55,39,47,48,58,66,61,56,63,23,40
"COG4799",699,596,680,470,719,587,773,776,704,680,498,414
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,7,0,2,0,2,1,1,1,14,0
"COG4803",0,1,0,2,1,0,1,1,0,0,1,1
"COG4804",1,1,4,0,1,5,2,3,7,1,0,2
"COG4805",231,213,223,251,243,224,255,359,231,421,176,227
"COG4806",0,3,0,2,1,5,1,0,1,16,0,0
"COG4807",1,1,4,1,2,6,2,2,10,30,2,1
"COG4809",0,0,3,0,1,0,0,0,0,0,0,0
"COG4813",4,7,8,12,9,10,8,7,20,0,9,5
"COG4815",1,0,0,0,0,0,0,1,1,1,0,0
"COG4819",0,0,3,1,3,0,0,4,9,0,3,0
"COG4821",24,14,11,22,9,11,8,14,15,2,17,9
"COG4823",3,0,11,0,2,1,4,5,12,2,1,2
"COG4825",3,3,1,0,2,1,2,2,8,0,0,0
"COG4826",2,2,2,2,7,6,5,5,11,0,2,19
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",2,1,0,1,0,0,0,1,4,0,0,1
"COG4830",1,3,22,0,25,5,23,27,4,0,0,1
"COG4832",0,0,1,1,5,26,4,10,15,0,0,65
"COG4833",1,4,1,5,0,0,1,0,0,6,0,0
"COG4834",1,0,0,1,0,0,0,0,1,0,2,0
"COG4842",0,0,1,0,0,0,0,0,1,0,0,0
"COG4843",31,10,0,8,1,2,0,1,0,2,6,0
"COG4845",0,0,0,1,0,0,0,1,0,14,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,2,1,1,2,5,14,0,0,2
"COG4850",1,4,8,3,2,2,18,29,13,0,3,3
"COG4852",7,16,10,18,4,6,5,8,5,9,12,1
"COG4856",2,1,1,0,0,0,1,0,1,0,0,3
"COG4857",15,21,21,24,10,4,7,10,19,5,25,6
"COG4859",0,0,1,0,0,0,0,0,0,0,0,1
"COG4860",1,0,6,0,2,1,1,1,2,0,0,1
"COG4861",1,0,2,7,3,3,3,1,16,0,0,0
"COG4864",35,31,32,26,57,68,63,46,62,2,30,83
"COG4865",0,0,0,0,6,2,0,0,0,0,0,4
"COG4866",0,0,2,0,0,2,1,1,9,0,0,1
"COG4867",29,57,46,37,54,20,32,37,41,84,28,27
"COG4869",1,4,4,1,3,1,6,4,5,0,4,2
"COG4870",35,23,9,19,10,7,1,7,36,24,18,5
"COG4872",1,0,3,0,1,0,1,2,3,0,0,0
"COG4874",37,65,15,54,22,18,20,30,20,93,30,5
"COG4875",3,7,22,1,22,5,20,23,7,1,7,8
"COG4877",1,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,1,1,1,1,2,2,6,3,0,0,0
"COG4880",129,88,52,5,43,59,52,69,84,35,40,31
"COG4886",221,171,216,72,329,358,310,236,339,252,191,340
"COG4887",0,0,0,0,0,3,0,1,0,0,0,7
"COG4888",0,1,0,0,1,0,0,0,1,0,2,0
"COG4889",146,52,19,74,11,23,22,35,205,30,230,60
"COG4890",0,0,1,0,0,2,0,1,1,0,0,2
"COG4891",0,0,0,0,0,0,0,1,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,1,0,0,1,0,1,10,4,0
"COG4895",0,1,0,0,0,0,1,0,2,2,0,1
"COG4898",0,0,0,0,1,0,4,3,4,0,1,0
"COG4899",0,0,0,0,0,0,1,1,0,0,0,0
"COG4901",2,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,1,1,0,0,0,1,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",13,12,6,15,11,17,4,14,6,0,3,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,2,2,1,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,3,1,0
"COG4911",8,6,49,0,61,14,52,32,13,0,0,9
"COG4912",25,3,9,1,27,63,8,39,9,0,3,33
"COG4913",1,2,8,8,3,10,4,16,23,2,3,1
"COG4916",0,0,1,0,0,3,0,0,0,0,0,0
"COG4922",1,0,1,1,0,1,1,1,0,0,0,1
"COG4923",16,11,1,11,0,1,3,7,10,8,14,3
"COG4924",3,0,2,0,1,1,3,4,6,1,0,1
"COG4925",0,1,0,1,0,1,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,4,1,6,0,1,0,0,1
"COG4928",11,13,16,18,15,18,17,18,29,18,4,44
"COG4929",0,0,1,0,4,2,0,2,5,0,0,1
"COG4930",5,2,9,5,1,6,6,6,12,3,4,2
"COG4932",1,0,1,0,6,2,3,4,0,0,0,0
"COG4933",0,0,0,0,0,0,1,3,0,1,0,2
"COG4934",1,4,0,0,0,0,1,0,5,1,2,0
"COG4935",88,110,29,13,63,48,37,55,98,31,50,32
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",10,5,3,10,2,9,2,4,6,3,7,15
"COG4941",0,0,2,0,0,5,4,9,31,0,0,0
"COG4942",79,116,30,88,48,111,51,63,69,172,54,96
"COG4943",3,0,0,7,1,2,0,3,14,3,1,2
"COG4944",0,0,2,0,0,0,0,1,1,0,0,0
"COG4945",53,11,2,7,0,0,2,6,44,0,55,4
"COG4946",34,14,82,40,86,80,96,87,73,39,30,45
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",574,699,1173,774,1328,948,1096,844,1215,753,688,642
"COG4949",2,5,8,19,6,19,6,12,23,83,37,17
"COG4950",0,1,6,0,2,0,4,2,3,0,1,0
"COG4951",15,2,2,2,0,13,4,2,22,1,2,15
"COG4952",29,35,13,45,7,10,21,20,26,38,30,7
"COG4953",6,15,48,12,11,24,23,26,12,13,1,27
"COG4954",0,1,4,5,0,0,0,1,4,0,3,0
"COG4955",0,1,0,0,0,0,0,0,0,2,0,0
"COG4956",29,32,21,41,8,6,10,15,45,0,102,1
"COG4957",0,1,8,0,1,2,6,7,7,0,2,5
"COG4959",0,0,5,2,0,2,2,13,6,0,0,1
"COG4960",0,0,2,0,0,2,2,5,0,0,0,0
"COG4961",3,1,11,10,6,5,17,14,12,2,1,8
"COG4962",33,10,24,13,17,14,30,56,86,8,11,46
"COG4963",1,1,13,0,13,5,19,15,13,0,0,1
"COG4964",10,10,17,7,9,3,20,31,15,3,0,13
"COG4965",4,5,12,9,3,1,13,27,9,2,2,8
"COG4966",6,4,9,2,3,7,3,2,4,6,1,4
"COG4967",0,0,0,3,0,2,0,0,0,1,0,0
"COG4968",1,0,13,4,3,8,11,13,1,0,0,12
"COG4969",2,4,30,0,15,33,19,12,14,0,3,11
"COG4970",3,0,11,3,7,12,4,4,4,1,0,6
"COG4972",38,19,72,18,46,93,52,64,83,13,36,69
"COG4973",39,64,70,76,60,116,63,73,59,81,44,99
"COG4974",76,82,86,80,94,96,308,271,244,308,224,285
"COG4976",19,25,11,16,12,11,8,21,12,60,18,16
"COG4977",37,55,54,70,43,70,53,54,83,413,61,40
"COG4978",0,0,0,0,0,0,0,2,1,0,0,0
"COG4981",0,0,1,0,0,0,0,0,2,0,0,0
"COG4982",0,0,1,0,0,0,1,0,5,0,0,0
"COG4983",13,6,4,4,8,4,21,21,89,101,73,217
"COG4984",0,0,1,0,4,0,1,1,0,0,0,0
"COG4985",4,2,2,5,1,6,0,4,12,3,7,1
"COG4986",1,1,0,0,1,2,0,1,0,0,0,0
"COG4987",8,1,13,11,5,17,7,11,30,4,24,2
"COG4988",10,3,6,10,5,12,11,9,64,2,6,4
"COG4989",26,26,8,29,8,19,7,18,30,70,26,3
"COG4991",1,0,0,0,0,0,0,1,1,0,0,0
"COG4992",451,527,484,523,433,391,476,424,398,566,387,372
"COG4993",283,321,591,140,830,480,855,689,399,189,169,329
"COG4994",0,0,2,0,0,1,0,0,0,0,0,3
"COG4995",9,10,22,10,21,39,105,99,79,22,62,210
"COG4997",1,2,6,0,0,2,1,0,2,0,3,2
"COG4999",0,0,0,2,0,0,0,0,0,22,0,0
"COG5000",277,306,284,392,265,314,319,275,174,409,205,345
"COG5001",158,22,304,274,177,274,205,388,692,73,41,220
"COG5002",18,25,35,28,24,62,51,59,71,101,19,45
"COG5004",0,0,0,0,0,0,4,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,1,0
"COG5006",6,2,3,3,5,1,3,5,23,3,4,3
"COG5007",3,15,8,5,11,21,16,5,9,5,5,13
"COG5008",13,3,36,9,15,36,26,9,17,2,2,19
"COG5009",546,626,396,803,400,448,477,429,380,728,446,559
"COG5010",1,0,5,4,2,0,3,1,7,0,0,2
"COG5011",9,22,2,10,1,22,0,4,6,0,67,37
"COG5012",10,9,36,9,40,73,106,60,62,71,34,229
"COG5013",15,6,6,8,5,879,4,17,13,1,6,1128
"COG5014",2,1,7,0,5,14,5,3,4,0,0,20
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",55,56,99,102,99,157,100,119,91,116,44,146
"COG5017",2,0,0,1,0,0,0,2,1,2,1,0
"COG5018",0,0,5,4,3,0,4,2,5,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,1,0,0,0,0,11,4,5,0
"COG5021",38,25,0,3,1,0,0,0,8,9,18,0
"COG5022",18,18,3,4,3,0,0,4,64,47,22,0
"COG5023",18,13,2,6,1,0,0,3,62,31,22,0
"COG5024",7,3,0,2,0,0,0,0,8,10,8,0
"COG5026",0,1,0,2,2,0,0,1,0,0,1,1
"COG5027",7,0,0,2,0,0,0,1,7,9,10,0
"COG5028",4,1,0,1,0,0,0,1,11,11,10,0
"COG5029",0,3,0,0,0,0,1,1,7,4,2,0
"COG5030",3,2,0,0,0,0,0,0,8,4,3,0
"COG5031",2,1,1,9,0,2,3,3,3,2,2,0
"COG5032",78,51,4,16,7,0,1,9,90,45,114,0
"COG5033",0,1,0,0,0,0,0,0,1,0,2,0
"COG5034",0,2,0,0,0,0,0,0,2,1,1,0
"COG5035",1,0,0,1,0,0,0,0,1,2,1,0
"COG5036",3,1,0,1,0,0,0,0,2,4,2,0
"COG5038",18,10,0,3,0,0,0,0,16,13,17,0
"COG5039",0,0,0,1,1,0,0,0,1,0,0,0
"COG5040",6,1,0,1,0,0,0,1,3,3,5,0
"COG5041",2,1,0,0,0,0,0,0,2,3,0,0
"COG5042",2,0,1,1,3,2,0,3,17,0,6,1
"COG5043",16,0,0,3,0,0,0,3,4,7,25,0
"COG5044",3,5,0,1,0,0,0,0,2,3,9,0
"COG5045",1,0,0,0,0,0,0,0,2,0,3,0
"COG5046",1,0,0,0,0,0,0,0,2,1,2,0
"COG5047",5,4,0,2,0,0,0,0,8,13,5,0
"COG5048",0,2,1,1,0,1,0,0,1,4,2,0
"COG5049",66,32,9,22,5,2,1,4,37,37,38,1
"COG5050",3,4,16,0,25,4,21,20,0,2,4,2
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",1,0,0,1,0,0,0,0,1,0,0,0
"COG5053",9,8,4,3,1,0,0,0,4,14,1,0
"COG5054",18,13,5,9,2,0,1,2,12,16,7,1
"COG5055",1,1,0,0,0,1,0,0,3,0,3,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,3,1,0,0
"COG5058",1,0,0,0,0,0,0,0,5,2,3,0
"COG5059",32,23,0,4,0,1,0,8,122,135,110,0
"COG5061",6,2,0,1,0,0,0,0,3,3,9,0
"COG5062",1,0,0,0,0,0,0,0,0,4,3,0
"COG5063",1,2,1,1,0,0,0,0,2,0,4,0
"COG5064",8,11,1,1,0,0,0,1,10,8,6,0
"COG5065",2,0,0,0,0,0,0,0,2,0,0,0
"COG5066",4,1,0,0,0,0,0,1,1,1,1,0
"COG5068",0,0,0,0,1,0,0,0,1,1,4,0
"COG5069",5,1,1,0,0,0,0,1,10,3,2,0
"COG5070",1,1,0,1,0,0,0,1,0,4,3,0
"COG5071",0,1,0,0,0,0,0,1,3,2,4,0
"COG5072",5,0,0,0,0,0,0,0,3,2,8,0
"COG5074",2,0,0,0,0,0,0,0,4,3,2,0
"COG5075",2,0,0,0,0,0,0,0,0,4,2,0
"COG5076",29,19,0,1,0,0,0,0,40,32,30,0
"COG5077",34,48,1,2,1,0,0,1,26,33,22,0
"COG5078",28,21,6,11,5,1,0,6,47,39,45,0
"COG5079",4,3,0,1,0,0,0,0,3,0,3,0
"COG5080",3,0,0,0,0,0,0,0,3,1,1,0
"COG5082",2,3,0,0,0,0,0,0,1,2,4,0
"COG5083",2,2,0,1,0,0,1,0,6,2,2,0
"COG5084",2,1,0,0,0,0,0,0,1,0,2,0
"COG5086",0,1,0,0,0,0,0,0,0,0,2,0
"COG5088",2,1,0,0,0,0,0,0,1,0,1,0
"COG5090",0,0,0,0,0,0,0,0,0,4,1,0
"COG5091",2,0,0,0,0,0,0,0,0,2,4,0
"COG5092",16,32,0,1,0,0,0,0,5,12,2,0
"COG5093",2,0,0,0,0,0,0,1,1,0,0,0
"COG5094",0,0,0,1,0,0,0,0,4,0,0,0
"COG5095",1,1,0,0,0,0,0,1,2,1,2,0
"COG5096",29,12,0,4,0,0,0,0,27,25,27,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",4,2,0,1,0,0,0,0,8,4,9,0
"COG5099",2,3,1,1,0,0,1,0,10,2,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,2,0,1,0,0,0,2,12,4,7,0
"COG5102",1,1,0,1,0,0,0,0,3,3,1,0
"COG5103",7,0,0,2,0,0,0,0,1,5,8,0
"COG5104",4,1,0,0,0,0,0,1,2,2,8,0
"COG5105",2,0,0,0,0,0,0,0,0,1,0,0
"COG5106",1,0,0,1,0,0,0,0,1,5,2,0
"COG5107",4,2,0,0,0,0,0,1,4,8,4,0
"COG5108",90,60,32,61,28,30,16,34,217,63,198,39
"COG5109",0,0,0,1,0,0,0,0,0,1,0,0
"COG5110",4,5,0,2,0,0,0,0,7,9,12,0
"COG5111",0,3,1,0,0,0,0,0,5,1,2,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",6,6,0,2,1,0,0,0,10,12,9,0
"COG5114",2,3,0,1,0,0,0,0,2,3,1,0
"COG5116",6,4,1,1,0,0,0,0,10,4,6,0
"COG5117",1,2,0,1,0,0,0,0,4,2,7,1
"COG5118",1,1,0,0,0,0,0,0,1,3,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,2,1,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,3,0
"COG5123",0,0,0,0,0,0,0,0,0,0,2,0
"COG5124",1,1,0,0,0,0,0,0,3,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",21,14,5,8,0,1,0,4,68,47,26,0
"COG5127",2,4,0,1,0,0,0,1,0,3,3,0
"COG5128",1,1,0,0,0,0,0,0,2,4,2,0
"COG5129",0,1,0,1,0,0,0,0,1,2,0,0
"COG5132",0,1,0,0,0,0,0,0,2,1,2,0
"COG5133",1,0,0,0,0,0,0,0,1,1,1,0
"COG5134",2,4,0,1,0,0,0,1,7,4,4,0
"COG5135",3,6,3,6,1,0,1,5,29,1,39,0
"COG5137",0,1,0,0,0,0,0,0,2,2,1,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0
"COG5139",1,0,0,0,0,0,0,0,0,2,4,0
"COG5140",4,6,0,4,0,0,0,1,6,6,10,0
"COG5141",15,11,1,1,0,0,0,0,27,9,24,0
"COG5142",0,0,0,0,0,0,0,0,0,4,0,0
"COG5143",1,5,1,0,0,0,0,0,1,7,4,0
"COG5144",0,0,0,0,0,0,0,0,4,2,1,0
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,1,0,0,0,0,7,6,2,0
"COG5147",28,14,3,3,0,0,0,2,51,42,38,0
"COG5148",2,1,0,1,0,0,0,0,0,2,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,2,0,2,0
"COG5151",1,1,0,1,0,0,0,0,7,4,4,0
"COG5152",3,4,0,0,0,0,0,0,6,4,2,0
"COG5154",2,2,0,0,0,0,0,0,7,2,7,0
"COG5155",13,4,0,1,0,0,0,1,4,0,10,0
"COG5156",1,1,1,1,0,0,0,0,4,0,0,0
"COG5157",3,3,0,0,0,0,0,0,4,1,3,0
"COG5158",15,15,0,3,0,0,0,1,22,15,16,0
"COG5159",5,3,1,2,0,0,0,0,8,4,8,0
"COG5160",8,5,0,4,0,0,0,0,14,3,14,0
"COG5161",2,4,0,1,0,0,0,0,9,4,2,0
"COG5162",0,1,0,0,0,0,0,0,1,0,2,0
"COG5163",2,2,0,0,0,0,0,0,6,3,6,0
"COG5164",8,2,0,1,0,0,0,0,9,4,9,0
"COG5165",3,0,0,1,0,0,0,0,6,4,1,0
"COG5167",0,0,0,0,0,0,0,0,0,4,0,0
"COG5169",3,2,0,0,0,0,0,0,4,4,3,0
"COG5170",4,3,0,0,0,0,0,0,2,4,2,0
"COG5171",1,0,0,0,0,0,0,0,1,0,2,0
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,0,0,0,0,0,3,1,0,0
"COG5176",2,6,0,3,0,0,0,0,3,6,5,0
"COG5177",3,3,0,1,0,0,0,0,3,5,6,0
"COG5178",11,4,0,1,0,0,0,2,17,9,18,0
"COG5179",5,5,0,1,0,0,0,0,8,5,11,0
"COG5180",1,0,0,0,0,0,0,0,2,2,4,0
"COG5181",2,2,0,0,0,0,0,0,10,3,8,0
"COG5182",2,3,0,2,0,0,0,0,1,3,3,0
"COG5183",0,2,0,0,0,0,0,0,0,0,0,0
"COG5184",119,79,14,15,18,32,71,93,208,166,191,44
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",5,1,0,0,0,0,0,0,6,2,5,0
"COG5187",3,2,0,0,0,0,0,0,7,2,5,0
"COG5188",1,1,0,0,0,0,0,0,2,3,3,0
"COG5190",4,7,0,1,0,0,0,0,8,3,1,0
"COG5191",0,0,0,1,0,0,0,0,3,0,1,0
"COG5192",1,3,0,0,0,0,0,0,12,5,6,0
"COG5193",0,1,1,0,0,0,0,0,3,1,1,0
"COG5194",3,1,0,0,0,0,0,0,0,0,0,0
"COG5196",2,1,0,1,0,0,0,0,1,2,1,0
"COG5197",0,0,0,0,0,0,0,0,0,4,2,0
"COG5198",1,2,0,2,0,0,0,1,3,2,2,0
"COG5199",1,0,0,0,0,0,0,0,2,5,0,0
"COG5200",1,1,0,1,0,0,0,0,1,4,2,0
"COG5201",3,0,0,2,0,0,0,0,6,1,2,0
"COG5202",2,3,0,0,0,0,0,0,2,2,4,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",3,2,0,0,0,0,0,0,0,4,3,0
"COG5207",5,2,0,0,0,0,0,0,3,5,9,0
"COG5208",4,0,0,1,0,0,0,0,1,0,1,0
"COG5209",0,0,0,0,0,0,0,0,8,3,2,0
"COG5210",19,15,2,4,0,0,0,1,21,11,24,0
"COG5211",0,0,0,0,0,0,0,0,2,1,1,0
"COG5212",0,0,0,0,0,5,0,0,0,0,3,9
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",4,1,0,0,0,0,0,0,2,4,5,0
"COG5215",16,3,0,1,1,0,0,0,25,6,11,0
"COG5216",0,0,0,0,0,0,0,0,1,0,1,0
"COG5217",0,3,0,0,0,0,0,0,1,3,3,0
"COG5218",1,2,0,1,0,0,0,0,7,4,7,0
"COG5219",4,5,2,0,0,0,0,0,10,1,8,0
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,0,0,4,1,3,0
"COG5223",1,2,0,0,0,0,0,0,2,1,1,0
"COG5224",0,2,0,0,0,0,0,0,0,3,1,0
"COG5225",1,0,0,1,0,0,0,0,0,0,0,0
"COG5226",80,76,2,8,2,0,1,4,8,32,24,0
"COG5227",4,0,0,0,0,0,0,0,4,5,1,0
"COG5228",1,1,0,1,0,0,0,1,2,1,1,0
"COG5229",3,0,0,0,0,0,0,0,5,6,9,0
"COG5230",1,0,0,0,0,0,0,0,0,2,2,0
"COG5231",1,1,0,0,0,0,0,0,4,0,1,0
"COG5232",2,3,0,0,0,0,0,0,0,2,3,0
"COG5233",0,0,0,0,0,0,0,0,0,2,0,0
"COG5234",11,10,0,0,1,0,0,0,6,6,5,0
"COG5235",1,1,0,0,0,0,0,0,2,1,1,0
"COG5236",0,0,0,1,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",9,4,0,1,0,0,0,0,1,2,3,0
"COG5239",9,5,1,0,0,0,0,0,1,4,1,0
"COG5240",5,2,0,0,0,0,0,1,4,2,4,0
"COG5241",0,0,0,0,0,0,0,0,3,0,1,0
"COG5242",1,0,0,0,0,0,0,0,2,0,2,0
"COG5243",2,4,0,1,0,0,0,0,3,3,3,0
"COG5244",1,1,0,0,0,0,0,0,0,0,0,0
"COG5245",100,84,2,36,0,1,1,23,158,171,71,0
"COG5246",3,1,0,0,0,0,0,0,1,0,1,0
"COG5247",1,0,0,0,0,0,0,0,0,0,1,0
"COG5248",2,0,0,0,0,0,0,0,1,1,0,0
"COG5249",1,0,0,0,0,0,0,0,3,1,1,0
"COG5250",0,0,0,0,0,0,0,0,1,1,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0,1,0
"COG5252",2,1,0,0,0,0,0,0,8,5,4,0
"COG5253",23,6,0,5,1,0,0,5,17,4,8,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",8,5,3,1,3,10,1,1,3,11,7,0
"COG5256",88,82,127,4,157,37,103,117,69,28,38,30
"COG5257",59,42,118,1,125,54,123,109,39,11,20,22
"COG5258",3,9,2,3,6,0,0,0,7,9,8,0
"COG5259",3,2,0,0,0,0,0,0,3,2,6,0
"COG5260",23,15,0,2,0,0,0,0,23,27,15,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",6,4,0,0,0,0,0,0,9,14,3,0
"COG5263",0,0,0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,2,2,0,0
"COG5265",34,55,56,100,42,37,34,53,85,238,104,33
"COG5266",0,0,2,0,0,2,1,0,1,0,0,0
"COG5267",112,144,437,102,437,186,298,205,206,243,137,109
"COG5268",0,1,1,1,0,1,0,3,4,0,0,1
"COG5269",1,1,0,0,0,0,0,0,1,2,3,0
