"","X70_MES_0.0d2","X57_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45"
"COG4706",2,0,0,0,0,2,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,0,0,0,0,1,0,0,1,3,0,0
"COG4713",0,0,3,0,0,1,0,0,4,0,8,0
"COG4714",0,3,1,1,3,4,3,3,2,1,1,6
"COG4715",0,0,1,0,0,1,0,0,1,0,1,0
"COG4716",0,0,1,0,0,0,0,3,2,0,0,0
"COG4717",179,4,9,5,1,7,2,3,8,9,7,0
"COG4718",0,2,0,1,1,0,0,2,1,8,0,1
"COG4719",45,0,3,0,1,0,0,0,0,0,8,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,2,0,0,0
"COG4723",3,8,1,3,4,3,2,10,0,8,0,5
"COG4724",2,0,1,0,2,0,0,0,0,0,1,0
"COG4725",24,19,13,13,16,13,7,14,4,11,1,18
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,12,0,0,0,0,3,5,4,31,0
"COG4729",0,0,0,0,0,1,0,2,0,0,0,0
"COG4731",68,11,8,8,12,8,15,6,4,11,5,23
"COG4733",9,71,40,40,39,28,26,75,7,89,3,43
"COG4734",18,0,4,1,0,1,0,0,1,0,13,2
"COG4735",1,1,31,0,0,2,0,1,0,0,5,0
"COG4736",0,0,10,0,0,1,0,1,0,0,7,0
"COG4737",7,0,4,0,0,2,0,0,5,1,1,0
"COG4738",0,0,0,1,3,1,0,2,0,1,0,0
"COG4741",3,2,3,4,1,25,3,2,13,1,6,0
"COG4742",0,0,6,0,0,62,0,0,34,0,14,0
"COG4743",0,1,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,1,0
"COG4745",0,7,18,5,2,6,4,8,20,5,6,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,4,3,3,1,0,6,2,1,1,1
"COG4748",7,2,1,5,6,0,2,2,2,1,0,8
"COG4750",0,1,2,0,1,2,0,0,3,0,2,1
"COG4752",0,0,2,2,3,2,3,0,4,3,2,0
"COG4753",21,4,225,1,10,31,3,5,44,11,172,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",76,1,59,0,3,13,0,1,18,1,66,0
"COG4759",8,1,7,1,3,15,6,6,30,4,17,1
"COG4760",6,74,43,84,101,56,95,85,76,114,34,134
"COG4762",0,2,1,2,1,1,0,4,1,0,1,0
"COG4763",15,0,2,0,0,0,0,0,1,0,1,0
"COG4764",92,105,91,122,116,70,126,72,62,132,75,151
"COG4765",24,51,11,52,31,24,47,25,33,28,8,41
"COG4766",0,1,14,8,2,43,1,6,45,8,19,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,2,3,0,2,0,0,0,0,1,0
"COG4770",898,295,370,270,320,368,347,373,397,414,296,386
"COG4771",79,83,115,102,130,59,157,216,237,151,390,555
"COG4772",278,115,293,180,223,103,95,109,156,210,291,284
"COG4773",163,1,165,0,3,33,1,9,30,7,194,1
"COG4774",132,101,255,59,101,49,125,61,56,158,70,162
"COG4775",479,680,356,657,745,404,632,532,511,635,410,843
"COG4776",18,0,2,0,0,0,1,0,1,4,7,0
"COG4778",46,2,2,7,1,2,1,0,0,74,7,0
"COG4779",0,0,0,0,0,2,0,0,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,4,0,0
"COG4782",73,0,4,0,4,1,0,2,3,0,3,1
"COG4783",177,92,157,106,141,78,140,118,112,211,185,188
"COG4784",93,21,31,34,27,18,22,35,37,42,28,42
"COG4785",1,0,43,1,0,3,0,0,5,4,45,0
"COG4786",71,23,29,9,21,16,68,69,80,59,107,47
"COG4787",76,31,62,10,18,16,23,25,14,33,51,15
"COG4789",0,0,0,0,3,1,0,2,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,4,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",55,2,77,5,3,15,2,5,17,9,75,1
"COG4796",205,146,173,107,142,138,125,139,132,114,204,169
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",97,32,87,48,48,44,45,44,62,95,81,54
"COG4799",832,487,488,539,632,743,618,793,744,661,493,650
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,11,3,4,2,1,10,9,3,2,2,0
"COG4803",0,0,2,0,1,0,1,0,0,2,0,0
"COG4804",6,0,2,0,2,6,0,0,0,0,7,0
"COG4805",143,217,422,194,284,203,67,47,89,106,108,127
"COG4806",0,0,1,0,0,0,0,0,1,0,0,0
"COG4807",7,0,40,0,0,7,0,0,6,0,35,0
"COG4809",0,0,0,0,1,0,0,0,1,0,0,0
"COG4813",8,8,5,8,8,2,3,10,8,13,2,14
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",1,0,6,1,0,0,0,3,2,1,4,6
"COG4821",0,6,3,14,18,8,10,7,4,15,3,19
"COG4823",49,0,30,0,0,1,0,0,2,2,10,0
"COG4825",0,0,0,0,0,0,1,2,5,1,0,1
"COG4826",7,2,1,0,12,2,0,3,7,1,4,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",4,0,8,0,0,3,0,0,3,0,2,0
"COG4830",0,0,1,5,1,46,2,0,18,1,19,0
"COG4832",1,0,0,0,0,11,0,0,2,0,4,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",8,0,0,0,0,0,0,11,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,14,0,12,16,3,20,11,1,14,2,14
"COG4845",11,0,1,0,0,0,0,0,0,0,4,0
"COG4848",0,0,0,0,0,0,0,0,6,0,0,0
"COG4849",1,0,10,0,0,4,0,1,3,0,28,0
"COG4850",67,1,16,1,1,1,0,2,6,5,8,1
"COG4852",21,8,3,9,13,7,5,4,3,13,4,13
"COG4856",0,0,0,0,2,1,0,0,1,0,0,0
"COG4857",11,17,13,22,21,4,31,26,9,15,9,27
"COG4859",2,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,3,2,0,2,0,0,0,0,1,0
"COG4861",8,0,6,0,0,2,0,0,1,3,37,0
"COG4864",0,22,27,18,36,32,11,43,61,26,13,64
"COG4865",0,0,0,0,0,0,0,0,1,0,1,0
"COG4866",0,0,0,0,3,0,0,2,5,0,2,0
"COG4867",6,28,31,27,39,45,22,30,31,17,34,39
"COG4869",0,0,4,3,3,0,0,3,4,2,1,0
"COG4870",5,18,113,19,24,19,10,39,15,13,11,13
"COG4872",26,0,3,1,1,0,0,1,4,0,4,0
"COG4874",4,56,99,49,73,32,55,45,39,46,13,83
"COG4875",4,5,5,6,3,47,8,5,16,8,17,5
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",12,0,0,0,0,0,0,0,1,0,1,2
"COG4880",2,37,43,66,63,90,51,155,71,37,31,29
"COG4886",37,114,201,152,147,107,85,316,282,96,160,100
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,2,0,0,0,0
"COG4889",30,95,12,100,72,11,26,21,4,8,4,20
"COG4890",0,0,4,0,0,0,0,0,0,0,5,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,1,0,3,0,0
"COG4895",0,0,0,1,0,1,2,2,0,0,2,0
"COG4898",0,0,1,2,1,2,6,2,4,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",2,0,5,1,1,2,0,0,0,0,4,2
"COG4906",0,0,0,0,0,0,0,2,0,0,0,0
"COG4907",0,3,2,5,5,3,3,7,4,3,7,20
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,0,2,0,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,1,0,0,0,0,0
"COG4911",0,1,10,3,3,61,0,6,26,0,28,0
"COG4912",8,0,8,2,14,28,0,2,9,0,3,0
"COG4913",33,3,25,2,4,21,1,4,6,4,24,0
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",19,0,0,1,1,7,0,0,2,0,3,0
"COG4923",5,12,5,14,13,4,3,0,0,2,2,2
"COG4924",9,0,10,0,2,9,0,0,2,0,6,0
"COG4925",0,0,3,1,1,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",89,0,6,0,0,1,0,0,0,0,0,0
"COG4928",8,7,13,16,24,9,1,6,4,8,28,8
"COG4929",24,1,5,0,0,0,0,0,1,0,2,0
"COG4930",17,2,21,1,1,14,2,6,8,2,14,1
"COG4932",0,0,0,0,0,0,0,0,3,0,2,0
"COG4933",1,0,0,0,0,0,0,0,1,0,0,0
"COG4934",0,1,0,2,1,0,1,2,0,0,0,1
"COG4935",9,35,19,71,82,41,65,150,42,19,25,57
"COG4937",0,0,0,0,0,0,0,0,3,0,0,0
"COG4938",12,11,35,7,6,8,11,6,4,4,4,10
"COG4941",80,0,8,0,7,5,0,0,3,0,4,6
"COG4942",186,62,151,72,111,55,52,60,64,47,100,66
"COG4943",5,0,95,0,0,9,0,0,15,11,54,0
"COG4944",1,0,1,0,0,1,0,0,0,0,0,0
"COG4945",0,48,0,28,105,4,56,46,0,16,2,54
"COG4946",37,28,53,24,53,49,18,56,87,10,188,46
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",296,615,824,592,567,559,611,831,1186,852,617,761
"COG4949",115,12,23,8,9,12,12,8,5,32,34,3
"COG4950",0,1,6,0,0,0,0,0,3,0,0,0
"COG4951",14,2,76,2,3,6,0,1,2,7,15,4
"COG4952",1,20,30,28,26,23,31,19,18,49,58,27
"COG4953",140,9,26,12,18,11,7,5,24,1,59,17
"COG4954",0,2,2,1,6,0,3,0,3,2,0,7
"COG4955",0,0,0,5,0,0,0,0,0,0,0,0
"COG4956",0,109,13,54,85,3,82,84,13,38,6,14
"COG4957",39,2,12,0,2,2,1,3,6,3,2,0
"COG4959",26,0,1,0,2,7,0,2,1,0,7,0
"COG4960",8,0,3,0,1,0,0,0,0,0,1,0
"COG4961",132,0,27,0,2,2,0,3,13,0,8,0
"COG4962",245,6,41,22,48,21,8,17,27,10,18,5
"COG4963",144,0,26,1,4,2,0,4,5,2,11,0
"COG4964",212,3,33,5,9,5,0,6,13,8,14,4
"COG4965",116,0,15,1,7,3,1,4,4,0,10,1
"COG4966",19,1,19,1,2,2,1,3,4,4,9,0
"COG4967",2,0,2,0,0,1,0,0,1,0,1,0
"COG4968",15,0,10,0,0,9,0,0,8,1,12,0
"COG4969",51,1,47,4,8,6,2,1,14,5,60,4
"COG4970",36,1,13,0,0,1,0,1,9,4,23,0
"COG4972",33,7,32,6,11,9,14,38,55,26,119,22
"COG4973",85,38,116,43,69,49,75,50,74,115,80,105
"COG4974",55,65,72,65,99,73,230,163,277,211,241,322
"COG4976",2,2,2,6,5,5,24,18,19,11,8,22
"COG4977",379,34,200,48,44,52,57,29,73,68,241,18
"COG4978",0,1,0,0,2,0,0,1,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,1,1,7,0,0,0,0,0,0,0
"COG4983",43,26,15,41,7,12,17,39,20,36,12,14
"COG4984",6,0,1,0,2,0,0,0,4,0,4,0
"COG4985",28,4,2,7,1,11,4,0,5,17,7,0
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",45,21,90,0,3,17,6,3,7,5,33,0
"COG4988",32,1,95,2,2,22,1,3,14,3,96,2
"COG4989",19,15,98,15,19,20,26,20,22,22,57,14
"COG4991",7,0,1,1,0,0,0,0,0,0,1,0
"COG4992",218,450,273,514,487,543,428,456,409,450,349,543
"COG4993",117,74,222,107,53,135,198,424,712,293,394,259
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",40,38,57,24,45,60,66,57,67,16,167,40
"COG4997",4,0,0,0,0,1,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",184,279,146,311,294,203,294,153,276,193,223,313
"COG5001",1784,32,2693,29,65,503,56,67,519,176,2613,51
"COG5002",828,15,94,12,37,42,21,20,48,14,64,28
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,1,0,0
"COG5006",0,3,49,0,4,4,0,3,8,1,6,8
"COG5007",19,6,28,4,2,6,11,10,18,6,28,9
"COG5008",90,0,91,6,0,19,0,8,27,6,111,1
"COG5009",412,537,374,593,607,374,572,412,422,584,399,758
"COG5010",42,0,7,0,0,0,0,0,1,0,3,0
"COG5011",0,74,2,23,8,3,62,51,3,20,2,4
"COG5012",56,21,37,26,16,55,27,47,79,30,38,20
"COG5013",40,2,44,8,2,23,15,29,7,6,16,2
"COG5014",0,0,0,2,0,1,1,6,7,0,0,2
"COG5015",0,1,0,0,0,0,1,1,0,0,0,0
"COG5016",161,66,202,48,82,129,80,53,132,132,285,137
"COG5017",0,0,1,1,0,0,0,0,0,0,0,0
"COG5018",5,2,7,0,2,3,0,3,2,1,4,1
"COG5019",0,0,0,0,0,0,0,4,0,0,0,0
"COG5020",0,7,0,4,10,0,1,4,0,0,0,1
"COG5021",0,24,0,40,22,1,20,100,0,1,1,0
"COG5022",0,15,1,34,29,2,10,60,1,5,2,6
"COG5023",0,9,0,21,16,1,9,63,3,3,2,3
"COG5024",0,3,0,14,3,0,6,22,0,1,0,0
"COG5026",0,0,0,1,0,0,0,0,1,1,1,0
"COG5027",0,5,0,9,7,0,5,21,0,2,0,0
"COG5028",0,5,0,5,4,0,4,16,0,0,0,0
"COG5029",0,4,2,8,2,0,0,14,1,0,0,0
"COG5030",0,4,0,7,0,0,4,8,0,0,0,0
"COG5031",1,12,5,3,4,0,1,7,0,5,0,1
"COG5032",0,53,0,94,43,1,31,181,3,5,2,3
"COG5033",0,0,0,1,1,0,1,6,0,0,0,0
"COG5034",0,0,0,0,1,0,1,2,0,0,0,0
"COG5035",0,0,0,0,2,0,1,7,0,0,0,0
"COG5036",0,3,0,8,1,0,2,8,0,0,0,0
"COG5038",0,10,0,16,13,0,6,53,1,1,0,0
"COG5039",0,0,5,1,1,1,0,2,0,0,0,0
"COG5040",0,3,0,2,0,0,0,4,0,0,0,0
"COG5041",0,2,0,1,2,0,1,2,0,0,0,0
"COG5042",1,9,33,1,5,2,0,6,5,7,35,1
"COG5043",0,5,0,6,10,0,4,11,0,1,0,0
"COG5044",0,2,0,5,2,0,1,14,0,0,0,0
"COG5045",0,2,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,2,2,0,0,1,0,0,0,0
"COG5047",0,6,0,8,5,0,7,21,0,0,0,0
"COG5048",0,1,0,6,2,1,2,7,0,0,0,1
"COG5049",0,21,3,46,15,6,9,48,3,8,0,17
"COG5050",0,3,3,1,2,17,3,5,31,1,11,0
"COG5051",0,0,0,0,0,0,0,3,0,0,0,0
"COG5052",0,1,0,1,1,0,0,3,0,0,0,0
"COG5053",2,7,0,4,2,1,3,3,1,3,0,3
"COG5054",0,5,0,7,4,1,3,10,0,6,1,8
"COG5055",0,0,0,3,2,0,0,1,0,0,0,1
"COG5056",0,0,0,0,1,0,0,0,0,1,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,2,0,1,1,0,0,4,0,0,0,0
"COG5059",0,72,1,113,95,0,37,337,0,20,1,1
"COG5061",0,5,0,3,2,0,1,13,0,0,0,0
"COG5062",0,0,0,1,1,0,0,3,0,0,0,0
"COG5063",0,1,0,6,0,0,1,3,0,0,0,0
"COG5064",0,5,0,7,8,0,3,31,0,1,0,0
"COG5065",0,0,0,0,0,0,0,5,0,0,0,0
"COG5066",0,0,0,1,0,0,0,6,0,0,0,0
"COG5068",0,1,0,1,0,0,1,2,0,0,0,0
"COG5069",0,1,0,1,3,0,0,5,0,0,0,0
"COG5070",0,1,0,0,0,0,0,3,0,0,0,0
"COG5071",0,1,0,2,0,1,3,10,0,0,0,0
"COG5072",0,2,0,3,1,0,3,6,0,0,0,0
"COG5074",0,1,0,2,2,0,1,5,0,0,0,0
"COG5075",0,0,0,0,1,0,2,5,0,0,0,0
"COG5076",0,26,0,30,17,0,17,87,0,3,1,0
"COG5077",0,15,0,25,10,0,8,79,0,0,0,1
"COG5078",1,26,1,38,14,8,15,74,0,8,1,11
"COG5079",0,1,0,1,0,0,2,8,0,0,0,0
"COG5080",0,1,0,2,2,0,0,4,0,0,0,0
"COG5082",0,1,0,4,0,0,1,6,0,1,0,0
"COG5083",0,2,0,2,0,0,0,11,0,0,0,0
"COG5084",0,4,0,2,0,0,0,6,0,0,0,0
"COG5086",0,0,0,0,0,0,0,2,0,0,0,0
"COG5088",0,0,0,0,0,0,1,2,0,0,0,0
"COG5090",0,1,0,1,0,0,0,6,0,0,0,0
"COG5091",0,1,0,0,2,0,0,2,0,0,0,0
"COG5092",0,1,0,21,1,0,0,52,0,1,0,0
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,6,0,0,0,0
"COG5095",0,0,0,0,1,0,1,8,0,1,0,0
"COG5096",0,3,0,14,5,0,11,85,0,0,0,0
"COG5097",0,1,0,0,1,0,0,1,0,0,0,0
"COG5098",0,3,0,3,2,0,3,18,0,0,0,0
"COG5099",0,4,0,12,1,0,0,17,0,1,0,0
"COG5100",0,0,0,1,0,0,0,1,0,0,0,0
"COG5101",0,4,0,7,6,0,1,17,0,0,0,0
"COG5102",0,0,0,3,1,0,0,2,0,0,0,0
"COG5103",0,0,0,2,5,0,0,2,0,0,0,0
"COG5104",0,1,0,3,0,0,1,10,0,0,0,0
"COG5105",0,0,0,0,0,0,1,2,0,0,0,0
"COG5106",0,0,0,2,0,0,2,5,0,0,0,0
"COG5107",0,0,0,4,1,0,1,17,0,0,0,0
"COG5108",5,131,16,81,50,35,90,189,41,161,13,75
"COG5109",0,3,0,1,1,0,1,6,0,0,0,0
"COG5110",0,7,0,9,8,0,2,21,0,3,0,0
"COG5111",0,2,0,5,0,0,3,2,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",0,7,0,11,5,0,3,23,1,0,0,3
"COG5114",0,1,0,2,0,0,3,13,0,0,0,0
"COG5116",0,7,0,12,7,0,4,18,0,3,0,0
"COG5117",0,2,0,5,1,0,0,12,0,0,0,0
"COG5118",0,0,0,1,0,0,1,3,0,0,0,0
"COG5119",0,0,0,0,3,0,0,0,0,0,0,0
"COG5120",0,1,0,2,0,0,1,2,0,0,0,0
"COG5122",0,0,0,2,1,0,0,3,0,1,0,0
"COG5123",0,1,0,1,0,0,0,1,0,0,0,0
"COG5124",0,2,0,2,0,0,1,6,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,23,3,39,35,1,14,100,1,12,2,6
"COG5127",0,2,0,3,0,0,0,6,0,1,0,0
"COG5128",0,1,0,0,1,0,0,2,0,1,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,1,2,0,0,0,0
"COG5133",0,3,0,1,0,0,1,2,0,0,0,0
"COG5134",0,3,0,3,1,0,1,10,0,0,0,0
"COG5135",25,58,21,36,30,5,33,25,4,10,28,7
"COG5137",0,0,0,1,0,0,1,1,0,1,0,0
"COG5138",0,0,0,2,0,0,1,1,0,0,0,0
"COG5139",0,0,0,2,0,0,1,3,0,0,0,0
"COG5140",0,1,0,5,0,1,1,14,0,2,0,7
"COG5141",0,12,0,16,4,0,6,48,0,1,0,1
"COG5142",0,1,0,1,0,0,0,9,0,0,0,0
"COG5143",0,5,0,5,3,0,2,10,0,1,0,0
"COG5144",0,3,0,1,0,0,1,10,0,1,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",0,4,0,8,1,0,1,5,0,0,0,0
"COG5147",0,5,0,7,3,0,10,70,0,6,0,0
"COG5148",0,2,0,2,0,0,0,10,0,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,1,0,1,0,0,0,1,0,0,0,0
"COG5151",0,2,0,4,2,0,1,1,0,0,0,0
"COG5152",0,2,0,3,1,0,1,6,0,0,0,0
"COG5154",0,3,0,2,1,0,0,6,0,0,0,0
"COG5155",0,10,0,4,10,0,1,2,0,1,0,0
"COG5156",0,2,0,0,0,0,0,8,0,0,0,0
"COG5157",0,1,0,2,0,0,2,7,0,0,0,0
"COG5158",0,12,0,15,16,0,5,50,0,2,0,0
"COG5159",0,0,0,1,3,0,1,25,0,0,0,0
"COG5160",0,4,0,8,7,0,3,28,0,0,0,0
"COG5161",0,4,0,9,4,0,5,18,0,0,0,0
"COG5162",0,0,0,1,0,0,0,1,0,0,0,0
"COG5163",0,4,0,5,0,0,2,7,0,0,0,0
"COG5164",0,5,0,15,6,0,5,22,0,0,0,1
"COG5165",0,2,0,4,0,0,2,19,0,2,0,0
"COG5167",0,0,0,1,0,0,0,2,0,0,0,0
"COG5169",0,2,0,6,3,0,3,10,0,0,0,0
"COG5170",0,2,0,4,1,0,1,8,0,0,0,0
"COG5171",0,1,0,0,1,0,2,2,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,3,0,0,0,0
"COG5176",0,5,0,8,2,0,4,20,0,0,0,0
"COG5177",0,2,0,6,1,0,1,15,0,0,0,0
"COG5178",0,5,1,13,7,0,10,37,0,2,1,0
"COG5179",0,4,0,7,2,0,3,15,0,0,0,0
"COG5180",0,2,0,0,0,0,0,3,0,0,0,0
"COG5181",0,5,0,4,2,0,1,20,0,0,0,0
"COG5182",0,0,0,0,1,0,0,6,0,0,0,0
"COG5183",0,0,0,3,2,0,0,1,0,0,0,1
"COG5184",3,198,22,277,249,59,110,670,67,104,24,116
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,3,0,7,1,0,0,12,0,1,0,0
"COG5187",0,2,0,4,4,0,0,13,0,0,0,0
"COG5188",0,0,0,4,1,0,1,10,0,0,0,0
"COG5190",0,8,0,10,6,0,6,28,0,1,0,4
"COG5191",0,3,0,5,2,0,2,1,0,0,0,0
"COG5192",0,2,0,3,1,0,1,11,0,0,0,1
"COG5193",0,0,0,2,2,0,0,7,0,0,0,0
"COG5194",0,1,0,0,0,0,1,2,0,0,0,0
"COG5196",0,0,0,1,1,0,2,7,0,1,0,0
"COG5197",0,0,0,0,0,0,0,1,0,0,0,0
"COG5198",2,1,4,4,1,1,0,6,0,0,0,0
"COG5199",0,1,0,0,2,0,0,0,0,0,0,0
"COG5200",0,1,0,1,1,0,0,3,0,0,0,0
"COG5201",0,1,0,2,0,0,0,1,0,1,0,0
"COG5202",0,1,0,2,0,0,1,6,0,0,0,0
"COG5204",0,0,0,1,0,0,0,0,0,0,0,0
"COG5206",0,3,0,1,2,0,1,2,0,0,0,0
"COG5207",0,5,0,4,3,0,2,13,0,0,0,0
"COG5208",0,1,0,1,0,0,3,2,0,0,0,0
"COG5209",0,1,0,2,1,0,2,5,0,0,0,0
"COG5210",0,13,0,32,20,0,10,68,0,3,0,0
"COG5211",0,0,0,1,0,0,2,2,0,0,0,0
"COG5212",0,0,1,0,3,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,4,0,2,1,0,0,7,0,0,0,0
"COG5215",0,2,0,11,8,0,3,32,0,1,0,1
"COG5216",0,0,0,1,1,0,0,1,0,0,0,0
"COG5217",0,6,0,4,1,0,2,5,0,0,0,0
"COG5218",0,3,0,3,2,0,1,12,0,0,0,0
"COG5219",0,2,0,7,4,0,6,12,0,1,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,3,0,0,1,12,0,1,1,0
"COG5223",0,0,0,2,0,0,1,7,0,0,0,0
"COG5224",0,0,0,1,0,0,0,2,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0,0,0
"COG5226",0,34,0,31,13,1,14,80,0,5,0,11
"COG5227",0,0,0,2,0,0,0,6,0,0,0,0
"COG5228",0,1,0,2,1,0,1,4,0,0,0,0
"COG5229",0,4,0,2,1,0,2,8,0,1,0,0
"COG5230",0,0,0,0,0,0,0,2,0,0,0,0
"COG5231",0,0,0,5,0,0,0,6,0,0,0,0
"COG5232",0,2,0,1,2,0,0,5,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,5,0,6,6,1,2,21,0,1,0,0
"COG5235",0,0,0,2,0,0,0,1,0,0,0,0
"COG5236",0,1,0,0,0,0,1,3,0,0,0,0
"COG5237",0,2,0,0,0,0,0,4,0,0,0,0
"COG5238",0,5,1,5,7,0,5,27,0,0,0,0
"COG5239",0,6,0,8,7,0,8,38,0,0,0,0
"COG5240",0,3,0,3,1,0,2,15,0,0,0,0
"COG5241",0,0,0,1,1,0,2,0,0,0,0,0
"COG5242",0,1,0,2,2,0,1,8,0,0,0,0
"COG5243",0,3,0,4,2,0,3,5,0,1,0,0
"COG5244",0,0,0,1,0,0,0,1,0,0,0,0
"COG5245",0,91,4,120,197,0,15,112,0,5,0,1
"COG5246",0,0,0,2,1,0,0,2,0,0,0,0
"COG5247",0,0,0,0,0,0,0,3,0,0,0,0
"COG5248",0,1,0,1,0,0,1,1,0,0,0,0
"COG5249",0,0,0,0,0,0,0,2,0,0,0,0
"COG5250",0,1,0,2,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,3,0,0,0,0
"COG5252",0,2,0,3,0,0,1,9,0,0,0,0
"COG5253",0,7,0,15,20,0,4,31,0,2,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,5,1,13,13,3,7,4,2,2,0,14
"COG5256",0,31,18,50,49,181,45,135,78,31,59,21
"COG5257",0,18,19,35,39,241,16,27,30,2,15,3
"COG5258",0,3,0,7,1,1,3,9,0,3,0,3
"COG5259",0,0,0,0,1,0,3,9,0,0,0,0
"COG5260",0,12,0,25,22,0,11,46,0,5,0,4
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,1,9,4,0,1,16,0,1,0,1
"COG5263",0,0,0,0,0,5,0,0,1,0,0,0
"COG5264",0,1,0,0,0,0,1,2,0,0,0,0
"COG5265",178,71,164,49,39,32,97,73,56,127,178,28
"COG5266",2,0,0,0,0,0,0,0,0,0,5,0
"COG5267",6,123,206,130,116,95,172,137,324,162,146,154
"COG5268",5,0,3,0,2,4,0,0,0,0,2,0
"COG5269",0,1,0,3,3,0,5,7,0,0,0,0
"COG5271",5,16,0,23,11,1,14,63,0,6,1,6
"COG5272",1,12,1,22,14,4,16,45,2,11,0,7
"COG5273",0,12,0,22,4,0,9,57,0,3,0,0
"COG5274",0,14,0,19,12,0,7,61,0,1,0,0
"COG5275",0,3,0,2,0,0,1,7,0,0,0,0
"COG5276",2,22,32,29,68,50,14,42,64,18,44,25
"COG5277",0,12,4,26,14,0,6,46,1,3,1,0
