"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3"
"COG4657",21,4,10,8,5,4,2,6,3,8,10,5
"COG4658",24,4,20,9,9,11,6,14,6,6,22,7
"COG4659",14,2,14,10,4,10,10,4,3,6,13,2
"COG4660",3,2,7,2,2,2,5,10,2,6,14,6
"COG4662",32,38,39,45,38,32,35,1,32,27,33,32
"COG4663",556,488,392,541,461,494,486,220,520,489,316,461
"COG4664",667,645,495,703,678,635,633,200,689,587,465,589
"COG4665",195,220,179,250,225,240,61,23,79,72,52,53
"COG4666",302,242,373,305,347,322,387,200,348,297,302,267
"COG4667",57,16,10,18,10,17,13,2,20,21,8,10
"COG4668",6,13,5,6,12,4,21,25,11,8,2,6
"COG4669",0,0,0,0,0,0,0,1,1,0,1,0
"COG4670",4,9,14,16,16,12,7,6,6,6,10,6
"COG4671",2,10,8,3,6,11,0,6,2,2,0,8
"COG4672",16,36,2,9,30,47,3,319,7,10,4,8
"COG4674",20,107,40,88,55,81,7,21,10,6,15,3
"COG4675",48,14,1,26,5,14,4,37,10,1,5,8
"COG4676",0,0,0,0,2,0,1,0,0,0,1,8
"COG4677",5,2,5,1,0,9,10,26,1,46,34,0
"COG4678",23,2,0,5,32,0,1,0,20,0,0,4
"COG4679",1,0,2,0,0,0,0,2,1,4,2,0
"COG4680",0,0,4,0,0,0,0,6,1,0,1,0
"COG4681",19,1,8,2,0,7,5,6,0,7,10,2
"COG4682",0,0,0,0,0,4,0,0,1,2,2,1
"COG4683",0,0,0,0,0,0,0,3,0,0,3,2
"COG4688",2,2,0,0,0,4,0,5,0,15,1,2
"COG4689",0,0,3,0,3,0,0,0,6,0,1,6
"COG4690",0,0,1,1,1,2,1,3,8,4,12,5
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",11,1,19,10,16,3,23,5,38,7,22,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,8,1,0,3,1,20,0,3,1,0
"COG4695",29,16,11,7,43,81,15,344,12,14,24,10
"COG4696",0,0,0,0,0,1,0,7,0,2,0,2
"COG4700",3,0,4,0,0,0,0,0,1,0,7,7
"COG4701",8,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,6,0,0,0,0
"COG4704",35,7,8,16,16,10,17,32,16,15,9,16
"COG4705",0,0,1,0,0,1,0,22,0,0,7,1
"COG4706",6,0,6,0,0,1,0,2,0,0,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,2,0,19,1,1,0,4
"COG4713",0,2,3,1,0,0,0,8,1,0,1,0
"COG4714",1,1,1,2,0,4,4,4,2,2,0,3
"COG4715",0,0,2,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,2,1,0,5,3
"COG4717",1,1,20,0,6,2,2,8,3,1,10,5
"COG4718",2,3,1,1,11,8,0,25,0,4,1,3
"COG4719",0,0,0,0,0,0,0,2,0,0,0,1
"COG4720",2,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,2,0,43,1,0,4,0
"COG4723",18,19,0,2,13,23,1,187,1,1,2,3
"COG4724",0,0,0,0,0,0,0,2,1,0,2,0
"COG4725",10,8,5,9,18,36,11,161,10,17,8,15
"COG4726",0,1,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,5,0,0,5,0,1,1,3,2,3
"COG4729",0,0,2,0,0,0,0,1,0,0,0,0
"COG4731",15,11,2,20,18,18,10,31,6,14,10,10
"COG4733",57,105,7,33,120,184,24,1506,28,34,11,38
"COG4734",2,0,1,1,0,1,0,48,1,0,2,0
"COG4735",3,0,1,0,0,1,0,3,0,0,1,0
"COG4736",0,0,1,1,0,0,0,0,1,3,1,0
"COG4737",0,0,3,0,0,0,0,5,1,2,1,0
"COG4738",0,0,0,0,0,1,1,0,2,0,0,0
"COG4741",6,0,10,3,2,0,5,17,3,7,12,3
"COG4742",0,0,46,0,0,0,0,0,0,0,51,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",0,3,15,1,5,1,9,0,16,21,19,22
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",0,2,4,2,2,2,3,1,3,0,1,6
"COG4748",6,12,1,1,3,9,1,6,6,2,8,5
"COG4750",0,0,5,0,0,0,0,0,1,0,6,2
"COG4752",0,2,3,0,2,0,1,0,0,0,1,2
"COG4753",37,3,14,14,11,9,13,28,5,31,38,12
"COG4754",0,0,0,0,1,1,0,0,0,0,0,0
"COG4757",13,1,8,5,0,2,4,9,1,12,9,4
"COG4759",0,1,8,1,0,0,9,1,10,7,26,4
"COG4760",39,61,54,95,70,53,94,82,97,113,69,96
"COG4762",0,0,0,0,1,1,0,32,1,0,5,2
"COG4763",1,0,0,1,0,0,0,8,0,0,0,0
"COG4764",137,102,77,130,129,137,93,12,120,129,61,93
"COG4765",46,33,42,43,41,48,36,35,50,59,30,33
"COG4766",8,1,42,5,1,1,27,0,14,11,50,7
"COG4767",0,0,0,0,0,0,0,0,0,1,0,1
"COG4769",3,0,0,0,1,0,1,0,0,0,6,0
"COG4770",261,259,399,368,312,318,381,544,358,333,437,389
"COG4771",430,119,161,193,324,175,283,142,313,519,236,348
"COG4772",335,94,102,207,135,175,223,170,204,253,118,184
"COG4773",14,0,3,0,1,4,13,44,1,23,10,5
"COG4774",36,135,26,90,113,81,41,177,50,139,27,81
"COG4775",707,703,419,749,696,681,632,430,628,783,480,590
"COG4776",3,0,3,1,0,1,2,9,1,0,0,0
"COG4778",0,0,1,4,63,4,1,6,0,0,0,0
"COG4779",0,1,0,0,0,1,0,1,0,1,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,2,2,1,2,1,30,1,0,0,4
"COG4783",168,106,91,169,111,138,100,164,118,122,93,150
"COG4784",25,18,42,39,24,52,22,129,34,29,31,49
"COG4785",8,0,1,0,0,1,1,2,0,3,4,1
"COG4786",56,60,60,60,81,83,56,127,55,37,71,61
"COG4787",29,26,9,30,36,30,10,25,15,19,11,11
"COG4789",0,0,2,0,0,0,1,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,2,0,0,1,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",1,1,1,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",24,3,7,20,9,7,1,18,7,16,12,8
"COG4796",115,148,102,89,128,128,170,41,94,178,108,149
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",73,46,39,50,46,44,43,103,54,62,44,48
"COG4799",338,467,670,572,474,524,701,534,651,656,706,828
"COG4801",0,0,1,0,0,0,0,0,0,0,1,0
"COG4802",10,0,3,3,20,4,0,0,0,0,6,3
"COG4803",2,0,0,0,5,0,0,0,0,0,4,0
"COG4804",13,0,2,0,0,3,0,6,1,1,3,3
"COG4805",348,161,222,186,256,196,256,829,209,312,316,204
"COG4806",3,0,1,3,0,0,0,0,0,0,0,0
"COG4807",26,1,0,0,0,3,4,10,0,6,7,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,8,11,8,5,8,7,0,7,10,4,10
"COG4815",6,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,2,2,1,8,4,2,0,0,4,2,13
"COG4821",19,6,10,9,11,4,15,36,21,22,9,15
"COG4823",5,1,3,1,0,0,0,4,1,2,5,2
"COG4825",0,0,0,0,0,0,1,0,4,4,0,5
"COG4826",0,0,1,0,0,0,2,19,2,5,4,4
"COG4828",3,0,0,1,0,0,0,0,0,0,5,0
"COG4829",0,0,0,1,0,0,1,0,0,2,0,0
"COG4830",0,0,23,0,0,4,5,0,9,0,19,12
"COG4832",0,0,0,0,0,0,1,44,0,0,3,0
"COG4833",11,0,0,0,0,0,0,2,1,0,1,0
"COG4834",3,0,0,0,3,0,0,7,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,2,3,4,4,24,0,17,6,1,12
"COG4845",7,1,0,0,0,0,1,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,3,0
"COG4849",2,0,0,0,0,1,1,0,0,4,4,1
"COG4850",8,0,5,0,0,5,2,123,4,0,11,2
"COG4852",9,9,5,10,11,7,10,9,13,23,4,13
"COG4856",0,0,1,0,0,0,1,0,0,4,0,2
"COG4857",31,22,9,30,25,17,20,11,23,10,8,16
"COG4859",0,0,2,0,0,0,0,7,0,0,1,0
"COG4860",0,1,1,0,0,0,1,0,0,3,2,1
"COG4861",1,0,2,2,0,4,3,1,0,5,2,1
"COG4864",6,13,25,14,15,11,36,0,30,65,44,42
"COG4865",4,0,0,0,0,0,1,0,0,1,1,0
"COG4866",0,0,0,0,0,0,0,0,2,9,3,1
"COG4867",66,11,42,27,31,14,36,18,47,35,38,42
"COG4869",0,0,4,0,3,2,1,0,2,0,4,5
"COG4870",11,11,6,17,12,39,35,5,15,17,7,15
"COG4872",1,0,1,0,1,0,0,7,1,1,2,1
"COG4874",66,36,17,54,48,49,41,1,41,60,24,51
"COG4875",0,2,25,3,5,3,8,3,10,4,28,14
"COG4877",0,0,0,0,0,0,1,0,0,1,0,1
"COG4878",0,0,0,0,0,0,0,56,0,0,1,1
"COG4880",8,14,38,16,23,21,110,0,105,72,51,73
"COG4886",87,34,208,52,73,223,232,123,209,300,279,243
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",26,90,19,73,47,176,130,246,34,89,10,43
"COG4890",1,0,0,0,0,0,0,0,0,0,2,0
"COG4891",0,0,0,0,21,2,0,0,0,0,0,1
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,2,0,5,2,1,0,0,0,0,1,0
"COG4895",3,0,1,0,0,0,0,1,2,0,0,0
"COG4898",0,0,3,0,9,2,1,27,3,0,3,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,1,0,0,0,0,0,0,0
"COG4902",2,0,0,0,0,0,0,4,0,3,1,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",0,0,1,3,5,0,11,0,7,24,6,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,2,0,7,0,0,1,4,1
"COG4910",2,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,44,0,2,0,8,0,14,0,44,20
"COG4912",0,0,16,0,2,0,32,22,5,4,11,7
"COG4913",7,10,7,3,5,4,3,13,5,18,23,3
"COG4916",0,2,1,0,0,0,0,0,0,0,0,0
"COG4922",6,0,0,1,0,4,3,23,0,2,2,5
"COG4923",12,8,1,7,18,7,8,11,7,10,1,11
"COG4924",2,0,3,1,0,0,0,5,0,6,4,1
"COG4925",0,0,0,0,0,2,1,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,9,1,0,0,1
"COG4928",35,8,6,17,3,16,13,65,19,30,25,19
"COG4929",0,0,2,0,3,1,0,1,0,0,1,1
"COG4930",3,1,12,1,8,5,6,5,2,8,2,4
"COG4932",0,0,0,0,0,0,0,0,0,0,3,0
"COG4933",1,0,0,0,0,0,0,0,0,0,4,0
"COG4934",0,0,2,0,2,3,2,0,0,2,2,0
"COG4935",25,14,33,12,13,42,81,5,82,41,52,81
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,7,3,0,3,6,6,3,5,25,1,8
"COG4941",3,2,1,1,3,10,1,129,0,1,8,2
"COG4942",159,35,35,80,74,50,74,142,92,69,69,70
"COG4943",39,1,5,2,0,1,4,2,0,4,5,1
"COG4944",0,1,2,0,0,0,1,2,0,0,2,0
"COG4945",0,19,4,17,38,6,40,0,39,17,3,32
"COG4946",37,10,88,14,22,32,36,105,41,32,92,47
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",526,585,1144,736,632,640,551,432,833,982,1105,1540
"COG4949",19,22,6,29,23,26,1,120,9,1,6,3
"COG4950",1,2,8,1,1,0,0,1,1,0,4,5
"COG4951",21,0,3,4,3,3,10,74,0,8,9,1
"COG4952",44,24,12,44,33,24,24,18,52,33,20,26
"COG4953",14,1,40,7,14,13,9,67,11,17,22,28
"COG4954",1,8,1,1,4,6,3,3,1,4,4,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,153,32,65,57,106,35,0,18,6,7,14
"COG4957",0,0,1,1,0,1,1,47,0,2,12,8
"COG4959",0,2,5,0,3,2,0,78,0,0,5,0
"COG4960",0,0,2,0,0,0,0,11,0,0,0,2
"COG4961",5,4,7,3,2,4,3,128,6,1,5,9
"COG4962",9,15,33,9,5,22,31,399,20,10,36,21
"COG4963",2,0,16,3,3,8,1,128,0,0,14,4
"COG4964",20,4,19,6,8,14,5,163,5,4,22,12
"COG4965",7,2,4,4,6,2,4,102,4,1,12,8
"COG4966",2,1,7,0,4,1,6,2,1,2,3,9
"COG4967",9,0,1,0,0,0,1,1,0,0,0,2
"COG4968",6,0,15,0,3,0,1,1,1,1,8,3
"COG4969",9,1,23,5,2,1,3,5,4,3,22,8
"COG4970",11,1,9,2,1,1,2,9,0,1,3,2
"COG4972",37,17,70,15,22,24,33,65,30,49,56,42
"COG4973",80,57,71,82,73,57,21,11,23,34,19,18
"COG4974",84,57,74,78,114,68,215,238,283,337,271,270
"COG4976",18,17,17,28,33,18,7,2,7,3,3,6
"COG4977",135,40,50,55,67,59,24,284,45,32,64,43
"COG4978",0,0,0,0,0,0,0,0,0,0,1,1
"COG4981",0,0,2,1,9,0,0,0,0,0,0,0
"COG4982",0,0,0,0,9,0,0,0,0,0,0,0
"COG4983",22,58,16,10,18,30,40,638,26,29,18,9
"COG4984",0,0,1,0,0,0,0,0,0,0,2,2
"COG4985",16,6,4,3,18,2,1,3,13,7,0,6
"COG4986",0,0,0,1,0,0,0,0,0,0,1,0
"COG4987",36,3,14,6,40,13,5,13,0,13,8,2
"COG4988",39,3,3,5,3,19,11,178,1,9,12,2
"COG4989",66,14,10,28,38,15,16,32,21,11,13,12
"COG4991",0,0,1,0,0,0,3,4,0,0,1,0
"COG4992",573,442,472,489,427,508,497,351,503,488,447,491
"COG4993",176,91,668,143,179,133,267,264,432,306,704,512
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",61,46,57,33,51,69,40,223,35,55,102,47
"COG4997",0,0,6,0,1,0,2,6,1,2,2,0
"COG4999",8,0,0,0,0,0,0,0,0,0,0,0
"COG5000",385,248,316,340,360,293,257,270,306,279,265,273
"COG5001",908,91,281,94,91,193,172,2029,69,341,389,118
"COG5002",43,23,33,19,20,35,20,109,19,37,44,32
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",1,0,0,0,0,0,0,2,0,0,0,0
"COG5006",10,1,0,1,2,4,4,40,2,7,7,3
"COG5007",7,5,8,3,8,9,4,1,9,14,12,9
"COG5008",46,7,23,4,6,3,10,16,3,10,18,15
"COG5009",741,533,414,615,626,627,556,287,583,705,374,544
"COG5010",2,1,1,0,4,5,1,28,0,1,2,4
"COG5011",30,3,1,4,79,7,8,0,9,7,2,12
"COG5012",24,13,95,35,29,18,47,18,67,45,112,88
"COG5013",5,1,9,2,6,4,15,15,17,34,7,24
"COG5014",1,0,2,1,0,1,4,0,1,4,7,4
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",94,71,109,100,65,77,58,26,99,115,113,104
"COG5017",2,0,0,0,0,2,0,0,0,2,0,2
"COG5018",5,1,7,0,0,7,2,1,0,1,2,0
"COG5019",0,0,0,0,0,1,0,0,1,0,0,0
"COG5020",1,5,0,0,0,11,8,6,0,0,0,1
"COG5021",0,3,0,6,1,42,19,0,7,0,0,0
"COG5022",3,7,1,7,3,101,28,0,21,5,0,9
"COG5023",0,4,1,4,3,51,17,0,19,0,0,2
"COG5024",1,1,0,1,0,20,10,0,8,0,0,2
"COG5026",0,0,1,1,0,1,0,0,0,0,3,1
"COG5027",0,0,0,2,2,3,7,0,4,0,0,0
"COG5028",0,1,0,2,0,8,6,0,1,0,1,0
"COG5029",1,2,0,2,3,6,4,0,4,0,0,6
"COG5030",0,0,0,0,0,0,2,0,5,0,0,0
"COG5031",4,1,1,0,10,0,0,53,4,0,5,5
"COG5032",4,4,1,15,8,62,18,0,19,1,0,5
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,2,0,0,0
"COG5035",0,0,0,1,0,2,4,0,0,0,0,1
"COG5036",1,1,0,0,1,0,5,0,3,5,0,0
"COG5038",0,0,0,3,2,4,15,0,13,0,1,2
"COG5039",0,0,0,0,0,0,1,1,0,0,0,0
"COG5040",0,2,0,2,0,2,9,0,2,0,0,1
"COG5041",0,0,0,0,0,3,1,0,2,1,0,0
"COG5042",4,9,1,5,6,8,2,0,1,13,7,10
"COG5043",0,2,0,1,0,31,17,0,7,0,0,2
"COG5044",0,0,0,0,0,9,3,0,6,0,0,2
"COG5045",0,0,0,0,0,0,4,0,1,0,0,1
"COG5046",0,0,0,0,0,0,1,0,2,0,0,0
"COG5047",0,0,0,2,0,3,6,0,9,0,0,0
"COG5048",0,0,0,1,0,0,1,0,6,5,0,1
"COG5049",26,19,12,15,4,66,75,1,30,24,3,18
"COG5050",0,0,24,0,0,0,1,0,6,0,19,3
"COG5051",0,0,0,0,0,1,2,0,0,0,0,0
"COG5052",0,0,0,0,0,5,1,0,0,0,0,0
"COG5053",10,1,1,4,4,11,8,0,5,7,1,1
"COG5054",13,7,2,7,0,14,15,0,5,9,0,6
"COG5055",1,2,0,1,3,3,1,31,0,0,1,0
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,2,2,0,2,0,0,0
"COG5059",4,4,3,12,10,95,99,0,93,3,1,23
"COG5061",0,0,0,0,0,5,0,0,3,0,0,0
"COG5062",0,0,0,1,0,0,1,0,1,0,0,0
"COG5063",0,0,0,0,0,0,1,0,1,0,0,0
"COG5064",0,1,1,1,0,11,7,0,8,5,0,1
"COG5065",0,0,0,0,0,1,1,0,0,0,0,0
"COG5066",0,0,0,1,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,5,0,2,0,0,1
"COG5069",0,1,1,0,0,7,2,0,3,0,0,1
"COG5070",0,0,0,1,0,5,2,0,4,0,0,0
"COG5071",0,0,0,0,1,2,3,0,4,0,0,0
"COG5072",0,0,0,1,0,0,4,0,3,3,0,1
"COG5074",0,0,0,1,0,1,1,0,1,0,0,0
"COG5075",0,0,0,1,0,1,0,0,1,0,0,0
"COG5076",1,0,2,3,2,26,28,0,31,0,0,4
"COG5077",0,2,3,3,0,20,35,0,12,0,0,2
"COG5078",13,7,4,7,3,30,26,0,25,6,6,7
"COG5079",0,0,1,1,0,1,3,0,2,0,0,0
"COG5080",0,0,0,1,0,5,2,0,3,0,0,1
"COG5082",0,0,0,1,0,0,0,0,1,0,0,0
"COG5083",0,1,0,0,0,1,0,0,0,0,0,0
"COG5084",0,0,0,0,0,4,3,0,1,0,0,0
"COG5086",0,0,0,0,0,1,2,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,3,0,4,0,0,0
"COG5091",0,1,0,0,0,0,3,0,0,0,0,0
"COG5092",0,1,0,5,0,1,22,0,13,1,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,4,1,0,0,0,0,0
"COG5095",0,0,0,0,0,4,4,0,3,1,0,1
"COG5096",0,0,1,4,3,17,13,0,25,0,0,5
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,4,8,0,4,0,0,1
"COG5099",0,0,0,0,1,13,4,0,3,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,1,1,3,0,4,0,2,0
"COG5102",0,0,0,0,0,0,1,0,1,0,0,0
"COG5103",0,1,0,0,0,19,8,0,4,0,0,1
"COG5104",0,0,0,1,0,2,3,0,2,0,0,0
"COG5105",0,0,0,0,0,0,1,0,1,0,0,0
"COG5106",0,0,0,0,0,1,2,0,2,0,0,0
"COG5107",0,0,0,0,0,1,6,0,2,0,0,0
"COG5108",88,154,41,241,111,194,101,602,91,237,34,73
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",0,0,1,0,1,5,10,0,7,0,1,1
"COG5111",0,0,0,0,0,2,5,0,1,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",0,0,1,2,2,5,5,0,5,2,0,1
"COG5114",0,0,0,0,0,1,4,0,2,0,0,0
"COG5116",0,2,0,0,0,2,8,0,4,0,0,1
"COG5117",0,1,0,0,0,0,3,0,2,0,0,0
"COG5118",0,1,0,0,0,0,0,0,2,0,0,0
"COG5119",2,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,1,0,0,0,0,0
"COG5122",0,0,0,2,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,2,0,0,0
"COG5124",0,0,0,0,0,0,0,0,5,0,0,0
"COG5125",0,0,0,0,0,2,0,0,0,0,0,0
"COG5126",0,5,6,20,5,33,28,1,28,3,3,8
"COG5127",0,0,0,1,0,4,1,0,1,0,0,0
"COG5128",0,0,0,0,0,1,1,0,1,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,2,0,1,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,5,2,0,2,0,0,0
"COG5135",13,56,6,34,35,37,12,7,6,3,1,3
"COG5137",0,0,0,0,0,1,0,0,1,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,3,0,2,0,0,1
"COG5140",4,0,1,1,0,15,6,0,4,4,0,1
"COG5141",0,0,0,3,3,5,17,0,15,0,1,1
"COG5142",0,0,0,0,0,4,0,0,0,0,0,0
"COG5143",0,0,0,0,1,5,4,0,5,0,1,1
"COG5144",0,0,0,0,0,0,5,0,3,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,1,1,3,5,3,0,2,0,0,0
"COG5147",1,2,0,3,3,52,24,0,21,3,2,6
"COG5148",0,0,0,0,1,1,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,3,1,0,4,0,0,0
"COG5152",0,0,0,0,0,1,3,0,1,0,0,0
"COG5154",0,0,1,1,0,2,1,0,0,0,0,1
"COG5155",0,0,0,1,0,5,11,0,6,0,0,2
"COG5156",0,0,0,1,0,2,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,3,0,0,0,0,0
"COG5158",1,1,1,1,0,12,21,0,14,0,0,2
"COG5159",0,0,0,0,0,6,9,0,2,1,0,0
"COG5160",1,3,1,2,0,15,4,0,10,0,1,0
"COG5161",0,0,0,0,0,0,5,0,6,0,0,3
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,3,2,0,2,0,0,0
"COG5164",0,1,1,0,0,3,7,0,5,0,0,1
"COG5165",0,0,0,0,0,4,3,0,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,1,0,7,6,0,3,0,0,0
"COG5170",0,0,0,0,0,3,1,0,1,0,1,0
"COG5171",0,0,0,0,0,4,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,0,0,1
"COG5176",0,1,0,0,0,4,5,0,1,0,0,0
"COG5177",0,0,0,0,0,2,5,0,6,0,0,0
"COG5178",0,0,0,2,2,14,15,0,8,0,0,2
"COG5179",0,0,0,1,2,5,5,0,8,0,0,2
"COG5180",0,0,0,0,0,3,1,0,0,0,0,0
"COG5181",0,0,0,0,0,15,5,0,5,0,0,0
"COG5182",0,0,0,0,0,4,2,0,3,0,0,1
"COG5183",0,0,0,1,0,4,7,0,0,1,0,0
"COG5184",27,123,31,108,22,166,319,16,247,124,49,182
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,2,4,0,0,0,0,3
"COG5187",0,0,0,2,0,1,4,0,2,0,0,2
"COG5188",0,0,0,1,0,5,0,0,1,0,0,1
"COG5190",1,0,0,2,1,17,10,0,4,0,0,0
"COG5191",0,0,0,0,0,0,3,0,0,0,0,0
"COG5192",0,0,0,1,0,0,7,0,5,0,0,2
"COG5193",0,0,0,1,0,11,0,0,2,0,0,0
"COG5194",0,0,0,0,0,2,2,0,1,0,0,0
"COG5196",0,0,0,0,0,5,3,0,1,0,0,0
"COG5197",0,0,0,0,0,2,0,0,1,0,0,0
"COG5198",0,0,0,0,0,2,1,0,1,0,0,0
"COG5199",0,0,0,0,0,3,0,0,1,0,0,0
"COG5200",0,0,0,1,1,4,0,0,2,0,0,0
"COG5201",0,0,0,1,0,1,2,0,0,0,0,0
"COG5202",0,0,0,0,0,1,1,0,1,0,0,1
"COG5204",0,0,0,0,0,1,1,0,0,0,0,0
"COG5206",0,0,0,0,0,3,1,0,1,0,0,0
"COG5207",0,2,0,0,0,0,4,0,3,0,0,1
"COG5208",0,0,0,0,0,1,2,0,0,0,0,0
"COG5209",0,0,0,0,0,2,3,0,3,0,0,0
"COG5210",0,2,0,5,3,28,27,0,16,1,0,4
"COG5211",0,0,0,0,0,0,1,0,2,0,0,0
"COG5212",1,0,0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0,0,0
"COG5214",0,0,0,0,0,1,3,0,0,0,0,0
"COG5215",0,0,0,3,0,10,7,0,3,0,0,2
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,1,0,4,1,0,3,0,0,0
"COG5218",0,1,0,0,0,7,3,0,5,0,0,1
"COG5219",0,0,0,0,0,8,5,0,6,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,4,1,0,2,0,0,0
"COG5223",0,0,0,0,0,0,3,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,2,0,0,0
"COG5225",0,0,0,1,0,3,0,0,1,0,0,0
"COG5226",10,6,3,7,1,6,87,0,17,15,1,12
"COG5227",0,0,0,0,0,1,0,0,1,0,0,0
"COG5228",0,0,0,0,1,1,1,0,5,0,0,0
"COG5229",0,0,0,0,1,6,4,0,4,0,0,0
"COG5230",0,0,0,0,0,1,1,0,1,0,0,0
"COG5231",0,0,0,1,1,3,4,0,2,0,0,2
"COG5232",0,0,0,0,0,0,2,0,0,0,0,0
"COG5233",0,0,0,0,0,1,1,0,0,0,0,0
"COG5234",0,0,0,0,1,3,8,0,4,0,0,2
"COG5235",0,0,0,0,0,4,2,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
