"","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG4683",0,0,0,0,0,0,0,0,0,0,2,0
"COG4688",0,5,101,5,0,2,0,1,0,0,37,0
"COG4689",0,0,1,8,2,3,1,0,0,3,1,2
"COG4690",0,1,6,10,1,0,2,1,1,1,13,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",0,5,10,12,21,2,0,4,0,14,6,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,84,1,0,1,0,0,0,6,2,1
"COG4695",8,32,2204,41,53,38,12,14,5,9,301,31
"COG4696",0,1,17,2,1,0,0,0,0,0,28,0
"COG4700",0,0,0,2,0,0,0,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,4,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",14,10,8,16,16,10,23,19,19,10,6,20
"COG4705",0,2,3,0,1,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,1,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,16,0
"COG4712",1,3,116,0,0,0,1,1,0,0,64,0
"COG4713",0,2,0,1,0,1,0,0,1,0,0,0
"COG4714",4,1,3,1,1,0,3,2,4,0,2,1
"COG4715",0,1,0,5,0,0,0,0,0,0,0,0
"COG4716",0,1,2,1,0,0,0,1,0,0,1,0
"COG4717",0,0,1,25,0,0,0,2,0,4,12,0
"COG4718",2,3,466,2,5,4,1,1,0,3,16,1
"COG4719",0,1,0,0,1,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,3,1,1,0,1,0,0,0,1,0,0
"COG4723",4,12,1537,0,5,29,3,3,0,8,27,12
"COG4724",0,0,1,0,0,0,0,1,0,0,0,0
"COG4725",17,16,746,11,20,24,19,13,1,6,119,24
"COG4726",0,0,1,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,17,3,0,3,0,1,0,3,19,0
"COG4729",0,0,5,0,0,0,0,0,0,2,0,1
"COG4731",15,13,9,8,10,11,32,9,12,16,1,21
"COG4733",30,94,12288,32,94,206,49,24,9,48,253,127
"COG4734",0,3,68,1,0,0,0,1,1,0,3,3
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,2,4,0,0,1,0,0,0,0,8,0
"COG4737",0,1,2,0,1,0,0,0,0,0,0,0
"COG4738",2,1,0,0,1,2,0,1,0,2,0,1
"COG4741",2,2,45,6,2,3,1,2,3,4,18,2
"COG4742",0,0,0,0,0,0,0,0,0,0,26,0
"COG4743",0,0,0,0,0,0,0,0,0,1,2,1
"COG4744",0,0,7,0,0,1,0,0,0,0,2,0
"COG4745",38,0,0,49,7,2,12,11,0,6,5,5
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",0,3,0,7,2,1,0,0,1,2,2,0
"COG4748",4,13,4,2,1,3,12,1,1,6,4,15
"COG4750",0,1,0,1,0,1,2,2,1,2,11,0
"COG4752",0,0,1,5,1,5,2,3,0,0,3,2
"COG4753",14,19,13,46,5,4,10,2,3,8,162,3
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",0,5,26,5,0,1,0,2,0,0,40,2
"COG4759",0,3,0,9,15,0,0,0,1,1,2,0
"COG4760",106,47,6,73,116,48,106,124,80,99,52,152
"COG4762",0,2,0,1,2,0,0,0,0,1,0,0
"COG4763",1,0,8,2,2,1,0,0,0,2,1,3
"COG4764",145,96,30,99,81,119,119,131,189,104,75,154
"COG4765",60,33,3,32,19,39,44,41,51,43,27,51
"COG4766",2,0,0,14,24,0,3,11,1,3,10,2
"COG4767",0,0,0,0,0,1,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",334,280,234,321,368,294,349,280,314,305,215,274
"COG4771",573,222,387,356,458,161,552,442,200,367,615,687
"COG4772",267,144,224,240,248,117,290,298,196,145,217,317
"COG4773",0,34,134,11,7,9,0,4,0,6,124,1
"COG4774",116,82,41,37,45,111,166,71,114,85,165,175
"COG4775",826,653,204,609,697,625,844,782,865,779,560,900
"COG4776",0,1,0,0,0,0,0,0,0,2,1,0
"COG4778",0,3,15,0,0,2,0,0,2,16,0,0
"COG4779",0,2,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,5,2,0,0,2,0,0,0,0,0
"COG4783",127,127,123,107,97,114,179,126,170,100,77,166
"COG4784",33,33,8,42,33,39,42,38,34,27,25,21
"COG4785",0,1,4,7,0,1,0,1,0,0,29,1
"COG4786",18,53,62,44,44,67,36,33,58,48,25,22
"COG4787",7,31,38,9,6,32,10,8,21,12,23,5
"COG4789",0,0,35,2,0,3,1,0,0,2,2,0
"COG4790",0,0,14,0,0,1,0,0,1,0,0,0
"COG4791",0,0,17,0,0,0,0,0,0,0,0,0
"COG4792",0,0,20,0,0,0,0,0,0,0,0,0
"COG4794",0,0,5,0,0,0,0,0,0,0,0,0
"COG4795",3,21,47,11,2,4,3,3,9,4,53,5
"COG4796",165,116,118,165,171,136,166,162,153,159,147,204
"COG4797",0,0,0,2,0,0,0,0,0,0,1,0
"COG4798",48,42,10,35,41,36,67,60,55,39,90,53
"COG4799",534,527,315,663,721,435,610,537,561,596,407,605
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,7,2,1,0,0,0,2,2,0
"COG4803",0,0,0,0,0,0,0,0,0,3,0,0
"COG4804",0,2,10,9,2,0,2,0,2,3,1,0
"COG4805",361,189,91,249,252,190,359,280,201,210,433,398
"COG4806",0,1,0,1,1,0,0,0,1,0,0,0
"COG4807",0,4,6,3,1,2,1,1,0,1,25,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,11,0,17,3,10,8,8,20,9,1,9
"COG4815",0,0,1,2,0,0,0,0,0,0,0,0
"COG4819",0,3,0,5,0,3,3,0,2,0,1,1
"COG4821",6,10,0,16,17,8,20,18,12,13,6,15
"COG4823",0,0,5,2,2,0,1,0,1,1,32,1
"COG4825",0,0,0,4,0,0,0,1,0,1,0,0
"COG4826",2,0,1,3,0,0,1,2,0,3,21,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,6,0,0,1,0,0,0,0,0,0
"COG4830",0,0,0,7,3,0,0,0,0,1,12,0
"COG4832",0,5,4,1,0,0,0,0,1,0,29,0
"COG4833",0,2,0,0,1,0,0,0,0,1,1,0
"COG4834",0,1,5,0,0,0,0,0,0,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",26,1,4,5,13,11,17,14,10,12,2,15
"COG4845",0,2,1,0,0,0,2,1,0,0,3,0
"COG4848",0,0,0,1,0,0,0,0,0,0,2,0
"COG4849",0,4,0,7,1,0,0,0,0,1,0,0
"COG4850",0,7,8,4,1,0,0,5,0,6,5,0
"COG4852",6,11,1,12,8,9,11,8,15,7,1,11
"COG4856",0,0,0,4,2,0,0,1,0,1,0,0
"COG4857",9,15,3,2,19,14,14,11,12,12,4,10
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,3,6,0,1,1,0,1,0,2
"COG4861",0,2,4,11,1,3,0,0,0,1,0,0
"COG4864",68,11,15,46,49,9,63,63,32,26,53,78
"COG4865",0,0,0,0,1,0,0,0,0,1,2,0
"COG4866",0,1,1,8,0,0,0,0,0,2,3,0
"COG4867",106,15,17,70,26,14,59,42,34,36,11,37
"COG4869",0,0,0,7,1,0,0,0,0,2,1,0
"COG4870",9,33,53,8,26,16,16,13,10,18,114,17
"COG4872",0,0,0,1,1,0,1,2,1,0,3,0
"COG4874",80,41,8,18,50,37,105,52,48,75,66,63
"COG4875",2,5,4,18,13,3,6,4,0,6,23,3
"COG4877",3,0,0,0,1,1,0,1,0,1,0,0
"COG4878",1,1,0,0,0,1,0,0,0,0,0,0
"COG4880",65,25,14,89,145,22,51,57,2,86,47,71
"COG4886",100,92,400,282,337,77,84,123,63,178,193,170
"COG4887",0,0,0,0,0,0,0,0,0,0,2,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",62,120,623,44,193,178,43,27,52,63,60,57
"COG4890",0,1,2,0,0,0,0,0,0,0,1,1
"COG4891",0,0,0,1,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,1
"COG4894",0,2,0,2,1,0,0,0,1,0,0,0
"COG4895",0,2,1,0,0,0,1,0,0,1,1,1
"COG4898",1,2,3,1,0,0,1,1,0,2,1,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,8,6,0,1,0,0,0,0,0,4
"COG4906",0,0,0,0,0,0,0,2,0,2,0,0
"COG4907",22,1,0,6,17,1,8,9,4,4,0,16
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,1,2,2,3,0,1,6,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,27,5,1,1,1,0,3,24,3
"COG4912",1,0,2,15,24,0,6,4,0,5,55,1
"COG4913",0,5,11,29,8,10,1,0,4,3,1,2
"COG4916",0,3,1,0,0,0,0,0,0,0,0,0
"COG4922",0,3,30,9,0,2,0,2,1,1,1,1
"COG4923",6,1,0,3,2,3,11,7,2,9,2,5
"COG4924",0,2,4,8,0,3,0,0,0,0,1,0
"COG4925",0,0,1,1,0,0,0,0,1,0,2,0
"COG4926",1,0,7,0,1,0,0,0,0,0,1,0
"COG4927",0,2,1,4,0,0,0,0,0,0,2,0
"COG4928",17,13,6,9,10,9,27,19,23,8,32,24
"COG4929",0,0,27,5,0,1,0,0,0,1,12,0
"COG4930",0,5,109,14,2,5,5,0,2,3,4,2
"COG4932",0,0,0,0,1,1,0,0,1,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,2,0
"COG4934",4,0,0,3,5,1,0,2,0,5,0,0
"COG4935",37,37,15,78,153,39,44,63,20,112,25,72
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,7,1,14,9,9,12,3,6,7,8,10
"COG4941",1,7,73,0,1,1,2,1,0,3,2,3
"COG4942",106,73,99,82,97,52,69,91,57,74,115,80
"COG4943",0,4,8,4,1,1,0,1,0,0,59,0
"COG4944",0,0,9,1,0,0,0,0,0,1,0,0
"COG4945",44,2,1,2,4,15,60,28,6,48,3,77
"COG4946",25,22,34,72,49,8,13,9,7,13,11,3
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",577,589,151,1459,672,595,823,634,742,666,358,649
"COG4949",5,21,30,3,5,19,3,4,12,5,3,5
"COG4950",0,0,0,1,0,0,0,0,2,1,1,0
"COG4951",6,12,32,2,10,2,2,0,0,1,29,1
"COG4952",18,21,9,34,16,16,27,26,42,20,13,22
"COG4953",6,20,28,19,8,5,22,9,4,17,38,7
"COG4954",0,4,1,5,0,4,1,0,3,6,0,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",0,140,5,24,26,125,11,6,62,57,4,22
"COG4957",2,5,3,6,1,3,0,1,4,2,2,0
"COG4959",0,6,8,1,0,1,1,0,2,3,3,0
"COG4960",0,0,2,3,0,0,0,0,0,0,0,0
"COG4961",0,2,42,25,4,2,0,2,3,4,8,0
"COG4962",16,30,72,31,23,19,12,24,9,32,71,20
"COG4963",0,5,33,10,1,3,0,1,3,5,3,0
"COG4964",3,8,67,14,8,7,1,4,3,5,6,3
"COG4965",0,8,44,8,2,2,1,4,1,4,4,1
"COG4966",1,5,57,4,7,2,0,1,0,1,3,0
"COG4967",0,0,19,1,0,1,0,0,0,0,2,0
"COG4968",1,3,33,11,2,3,0,2,1,1,7,0
"COG4969",11,13,39,32,11,1,0,2,1,1,11,7
"COG4970",0,8,18,5,3,1,0,0,1,3,6,0
"COG4972",8,16,15,23,10,8,22,24,14,43,87,25
"COG4973",93,49,59,76,68,49,99,82,59,53,95,86
"COG4974",365,166,243,279,288,198,318,328,247,256,347,345
"COG4976",7,13,6,22,17,16,15,6,6,21,1,6
"COG4977",6,72,125,26,11,31,17,21,26,32,126,33
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,1,0,2,0,0,0,0,0,0,0
"COG4983",11,16,943,14,47,40,18,4,13,5,254,19
"COG4984",0,0,1,2,0,0,0,0,0,0,0,0
"COG4985",1,11,52,2,5,6,2,1,6,5,5,2
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,18,39,15,2,8,2,2,4,8,42,1
"COG4988",2,27,56,22,7,5,0,1,2,5,59,2
"COG4989",16,9,10,17,11,8,20,16,13,10,85,13
"COG4991",0,1,0,0,3,1,0,2,0,0,0,0
"COG4992",498,441,137,446,497,446,512,485,536,540,278,518
"COG4993",200,140,366,805,315,93,273,216,82,313,349,166
"COG4994",0,1,1,0,0,0,0,0,0,0,1,0
"COG4995",14,78,300,82,56,57,30,16,33,56,73,56
"COG4997",0,1,10,2,0,1,0,0,0,0,22,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",359,240,97,270,275,284,306,356,397,266,108,284
"COG5001",31,438,909,456,124,133,75,49,96,105,1751,58
"COG5002",38,65,70,50,41,15,38,26,10,34,14,24
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,10,0,0,0,0,0,0,0,0,0
"COG5006",11,6,4,6,8,3,4,8,0,5,29,1
"COG5007",18,4,11,7,7,9,9,10,2,4,21,18
"COG5008",0,21,124,38,15,13,2,5,2,4,46,3
"COG5009",268,163,68,152,170,203,804,747,766,565,377,779
"COG5010",0,3,40,0,0,4,0,1,1,1,0,0
"COG5011",2,4,8,3,9,7,0,5,0,25,6,0
"COG5012",23,26,10,107,52,12,29,22,17,40,104,33
"COG5013",0,2,13,46,18,9,0,1,0,29,437,1
"COG5014",3,0,0,4,2,0,1,3,0,4,13,0
"COG5015",0,0,0,1,1,0,0,0,0,0,0,0
"COG5016",110,81,76,92,50,56,40,19,36,20,28,34
"COG5017",2,1,0,0,2,0,0,0,0,0,0,0
"COG5018",0,3,12,1,1,3,0,0,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,7,17,2,2,9,1,1,0,1,3,4
"COG5021",2,0,0,0,28,4,0,0,0,11,0,0
"COG5022",1,8,0,0,41,6,3,1,2,10,0,0
"COG5023",1,6,8,0,17,2,0,2,4,5,1,0
"COG5024",0,1,0,1,3,2,0,1,0,4,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0,1,0
"COG5027",0,2,0,0,6,0,0,1,1,0,0,0
"COG5028",1,0,0,0,2,0,0,0,0,1,0,0
"COG5029",0,1,0,2,2,1,1,0,0,2,0,0
"COG5030",1,1,0,0,2,2,0,0,0,0,0,0
"COG5031",0,9,8,2,4,2,0,0,5,9,1,0
"COG5032",8,6,2,1,65,6,0,5,4,19,0,5
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,2,0,0,2,0,0,0,0,6,1,0
"COG5038",1,2,0,1,6,0,0,0,0,2,0,0
"COG5039",0,1,0,0,0,1,0,0,0,0,1,0
"COG5040",0,0,0,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,1,0,0
"COG5042",1,7,2,7,3,3,1,1,12,3,16,5
"COG5043",1,2,0,0,10,0,0,0,0,1,0,0
"COG5044",0,1,0,0,6,0,0,0,0,3,0,0
"COG5045",0,0,0,0,3,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,3,0,1,0,0,3,0,0
"COG5048",18,0,0,1,0,0,2,0,0,6,0,1
"COG5049",23,17,35,9,37,20,22,31,21,12,4,16
"COG5050",0,1,0,2,4,0,0,0,0,2,1,0
"COG5051",0,0,0,0,2,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,1,0,0,0,0,0,0
"COG5053",9,7,4,0,11,5,5,3,9,3,1,2
"COG5054",5,14,10,8,15,9,10,11,4,4,3,6
"COG5055",0,0,269,2,0,2,0,0,0,1,4,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,2,0,0,1,1,0,0
"COG5059",1,6,1,0,26,4,2,1,11,36,0,2
"COG5061",1,0,0,0,2,0,0,0,0,2,0,0
"COG5062",0,0,0,0,2,0,0,0,0,0,0,0
"COG5063",0,1,0,1,1,0,0,0,0,1,0,0
"COG5064",1,3,0,0,8,0,0,0,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,6,0,0,2,0,2,0,0
"COG5070",1,0,0,0,3,0,0,1,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,1,1,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,0,1,0,0,0,0,0,1,2,0,0
"COG5076",3,2,1,0,23,1,0,0,2,8,0,0
"COG5077",2,4,1,2,22,2,0,4,1,9,0,1
"COG5078",11,12,11,3,21,12,13,19,14,13,2,9
"COG5079",0,0,0,0,1,0,0,0,0,2,0,0
"COG5080",1,0,1,0,1,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,2,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,0,2,1,0,0,0,0,0,0
"COG5091",0,1,1,0,2,1,0,0,0,1,0,0
"COG5092",2,1,0,1,1,1,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",1,1,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,23,2,0,0,0,1,0,0
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,0,0,3,1,0,0,0,1,0,0
"COG5099",0,1,0,0,4,0,0,0,0,2,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",1,0,0,0,3,0,0,0,1,0,0,1
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,1,0,5,0,0,0,1,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,1,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,1,0,0,1,0,0,0,0,0,0,0
"COG5107",0,0,0,0,5,0,0,0,0,0,0,0
"COG5108",41,93,4051,49,354,191,65,85,14,149,302,156
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,3,1,1,0,0,1,0,0
"COG5111",0,0,0,0,3,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,0,1,5,0,0,1,5,2,0,1
"COG5114",0,0,0,0,1,1,0,0,0,1,1,0
"COG5116",0,0,0,1,4,0,0,0,0,2,0,0
"COG5117",0,0,0,0,4,0,0,0,0,0,0,0
"COG5118",0,0,0,0,1,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,2,0,0,2,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,16,5,1,21,6,6,7,6,11,0,14
"COG5127",0,0,0,0,2,0,1,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0,0,0
"COG5133",1,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,1,0,0
"COG5135",0,79,2,7,8,42,9,2,27,14,12,14
"COG5137",0,0,0,0,2,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,1,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",2,3,1,0,8,1,1,1,3,1,0,1
"COG5141",1,1,0,0,15,0,0,0,4,0,0,1
"COG5142",0,0,0,0,0,1,0,0,0,0,0,0
"COG5143",0,0,0,0,1,0,0,0,0,1,0,0
"COG5144",0,0,0,0,2,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,0,0,2,0,0,0,3,4,0,0
"COG5147",0,6,2,0,16,1,0,1,1,2,0,0
"COG5148",0,1,0,0,2,1,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,2,0,0
"COG5152",0,0,0,0,2,0,0,0,0,0,0,0
"COG5154",0,0,0,0,1,0,0,0,0,0,0,0
"COG5155",0,0,1,0,11,1,0,0,0,3,0,1
"COG5156",1,1,0,0,1,0,0,0,0,0,0,0
"COG5157",1,0,0,0,1,0,0,0,0,1,0,0
"COG5158",1,0,1,0,11,0,0,0,1,4,0,0
"COG5159",0,1,0,0,6,0,0,0,0,0,0,0
"COG5160",1,0,0,0,4,0,0,0,2,1,0,0
"COG5161",0,1,0,0,7,0,0,0,0,2,0,0
"COG5162",0,1,0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,0,5,0,0,0,0,1,0,0
"COG5164",0,0,0,0,7,0,0,0,0,1,0,0
"COG5165",0,0,0,0,2,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0
"COG5169",0,0,0,0,1,0,0,1,0,1,0,0
"COG5170",0,0,0,0,1,1,0,0,0,1,0,0
"COG5171",0,0,0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,0,0,0,0,0
"COG5176",0,0,0,0,2,0,0,0,0,1,0,0
"COG5177",2,0,0,0,3,0,0,0,0,2,0,0
"COG5178",1,2,1,0,8,1,0,0,1,4,0,0
"COG5179",0,0,0,0,3,0,0,0,0,1,0,0
"COG5180",0,0,0,0,3,0,1,0,0,1,0,0
"COG5181",0,0,0,0,6,0,0,1,0,0,0,0
"COG5182",1,0,0,1,1,0,0,0,0,2,0,0
"COG5183",1,0,0,0,2,0,2,1,1,0,1,2
"COG5184",153,94,615,111,413,115,124,144,37,200,72,318
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,1,0,0,0,2,0,0
"COG5187",0,0,0,0,3,0,0,1,1,3,0,0
"COG5188",0,0,0,0,2,1,0,0,0,0,0,0
"COG5190",5,1,0,0,11,1,1,1,0,2,0,0
"COG5191",0,0,0,0,2,0,0,0,0,0,0,0
"COG5192",1,0,0,0,3,0,0,0,2,1,0,0
"COG5193",0,0,0,0,0,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,2,0,0,3,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,1,0,0,0
"COG5198",1,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,2,0,0,0,0,2,0,0
"COG5201",1,1,0,0,0,0,0,1,1,0,0,0
"COG5202",0,0,0,0,2,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,2,0,0,0,0,1,0,0
"COG5207",1,0,0,1,5,0,0,0,1,2,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,2,1,0,0,0,3,0,0
"COG5210",1,3,0,0,20,1,0,0,1,3,0,0
"COG5211",0,0,0,0,1,0,0,0,0,1,0,0
"COG5212",0,1,19,2,0,1,0,1,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,1,0,0
"COG5215",0,1,0,0,10,0,0,1,0,2,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,1,0,1,0,0,0,0,0
"COG5219",1,1,0,0,3,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,1,0,0,0,0,1,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,1,1,0,0
"COG5226",28,2,1,1,17,1,21,14,2,6,2,6
"COG5227",0,0,0,0,1,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,0,0,0,1,0,0
"COG5229",0,0,0,0,2,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,0,0,0,0,0,1,0,0
"COG5232",0,0,0,0,3,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,6,0,0,1,0,3,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1,0,0
"COG5238",0,0,0,0,5,1,0,0,1,0,0,0
"COG5239",0,2,1,0,8,1,0,0,1,0,0,0
"COG5240",1,0,0,0,3,1,0,0,0,2,0,0
"COG5241",0,0,0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,2,0,0,0,0,0,0,0
"COG5243",0,1,0,0,0,0,0,0,5,0,0,0
"COG5244",0,0,0,0,0,2,0,0,0,0,0,0
"COG5245",3,16,6,1,96,2,2,3,16,41,0,0
"COG5246",0,2,0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,2,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,0,0,0
"COG5253",2,1,1,0,12,1,1,0,0,2,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,1,2,1,9,8,7,3,2,18,0,11
"COG5256",13,26,7,85,96,18,20,42,10,71,176,42
"COG5257",16,9,6,87,77,13,12,34,7,37,171,27
"COG5258",4,6,3,2,6,2,4,5,7,1,0,4
"COG5259",0,0,0,0,3,0,0,0,0,0,0,0
"COG5260",4,4,2,0,14,12,6,11,6,11,0,16
