"","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG4649",7,4,7,12,2,8,2,9,2,9,9,5
"COG4650",3,10,0,0,2,0,3,0,0,0,0,0
"COG4651",18,106,16,12,11,19,110,37,3,11,12,14
"COG4653",3,209,2,6,2,4,17,5,2,6,4,9
"COG4654",1,14,1,12,1,0,1,0,2,4,0,2
"COG4655",0,30,0,2,2,1,3,0,0,0,0,0
"COG4656",17,153,9,7,40,5,182,2,63,3,2,4
"COG4657",5,63,2,5,29,4,50,1,41,4,1,3
"COG4658",10,89,2,3,39,5,65,6,51,3,7,4
"COG4659",8,53,6,6,21,3,64,3,34,1,1,4
"COG4660",5,56,4,5,32,1,61,2,42,2,1,2
"COG4662",48,22,23,21,38,18,22,45,35,35,48,51
"COG4663",445,201,302,609,510,512,282,508,544,584,519,571
"COG4664",610,190,397,647,711,639,318,616,742,748,687,720
"COG4665",186,76,125,192,228,243,123,212,200,217,255,229
"COG4666",279,306,221,312,298,219,288,230,479,304,280,259
"COG4667",31,63,10,9,10,12,116,17,3,13,13,20
"COG4668",1,48,4,12,8,10,16,13,1,8,5,13
"COG4669",0,6,0,0,0,0,0,0,0,0,0,0
"COG4670",5,16,6,12,11,7,5,8,9,14,10,8
"COG4671",4,8,9,12,6,9,9,3,1,4,7,1
"COG4672",6,337,3,16,10,15,1,18,1,23,14,18
"COG4674",50,36,106,46,32,71,44,83,14,48,67,17
"COG4675",3,53,3,8,4,35,1,11,5,34,28,34
"COG4676",1,0,0,1,4,0,1,0,1,2,0,0
"COG4677",20,187,9,1,7,0,270,0,0,1,0,5
"COG4678",5,4,36,13,2,0,0,0,0,5,2,2
"COG4679",3,24,0,0,2,0,10,1,0,0,0,1
"COG4680",3,6,1,0,1,0,6,0,1,0,0,0
"COG4681",6,55,5,2,2,0,63,0,44,1,0,2
"COG4682",0,7,1,0,0,0,26,0,1,0,0,1
"COG4683",1,4,0,1,0,0,0,0,0,0,0,0
"COG4688",10,79,7,0,1,0,63,0,2,0,0,2
"COG4689",1,0,0,4,1,9,0,0,0,0,0,1
"COG4690",1,5,0,9,3,1,1,0,5,1,0,1
"COG4691",0,3,1,0,1,1,0,0,0,0,0,0
"COG4692",6,13,30,30,9,3,19,0,2,6,10,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,41,0,0,2,0,5,0,1,0,0,0
"COG4695",14,603,13,14,25,15,15,7,9,25,23,38
"COG4696",0,33,0,0,0,0,0,1,0,3,1,2
"COG4700",0,2,0,1,8,0,3,0,0,0,0,0
"COG4701",3,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",8,1,5,3,8,2,13,13,30,11,10,18
"COG4705",4,6,0,1,0,0,1,0,0,0,0,1
"COG4706",1,7,1,0,0,0,2,0,0,0,0,0
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,180,0,0,0,2,0,2,1,1,0,0
"COG4713",0,0,0,0,1,0,1,0,0,0,0,0
"COG4714",2,13,1,1,7,1,0,0,4,0,2,3
"COG4715",1,0,0,0,0,0,2,0,0,0,0,0
"COG4716",0,5,0,1,0,0,7,0,2,0,0,0
"COG4717",6,10,5,2,5,1,14,0,9,2,2,0
"COG4718",2,79,1,3,5,4,0,0,0,4,2,2
"COG4719",1,9,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0,0,0
"COG4723",0,159,0,8,1,5,1,19,1,8,7,14
"COG4724",0,2,0,0,0,0,0,0,0,0,0,0
"COG4725",9,224,18,14,10,22,5,6,12,12,22,23
"COG4726",0,3,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",4,20,3,0,2,1,26,0,10,0,0,1
"COG4729",0,8,0,0,1,0,0,0,0,0,0,0
"COG4731",22,11,10,7,7,12,11,14,81,13,8,25
"COG4733",21,1550,16,70,34,55,49,51,23,97,64,102
"COG4734",0,20,3,0,0,0,3,0,0,0,0,0
"COG4735",4,2,1,1,1,0,13,0,1,1,0,2
"COG4736",0,8,0,0,0,1,13,0,0,0,0,0
"COG4737",0,4,0,0,0,0,3,0,0,0,0,0
"COG4738",2,0,4,0,1,1,0,0,0,0,0,0
"COG4741",6,6,2,4,7,7,6,0,1,2,1,0
"COG4742",0,11,0,0,18,0,1,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,10,0,0,0,0,0,0,0,0,0,0
"COG4745",5,1,6,12,6,13,12,0,0,3,6,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,2,2,3,4,1,0,0,1,2,3
"COG4748",4,3,1,3,8,2,2,5,13,3,3,2
"COG4750",2,2,0,0,6,1,1,0,1,1,1,0
"COG4752",1,1,1,1,6,7,3,1,0,2,1,1
"COG4753",28,144,10,3,27,6,241,6,7,2,2,29
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,85,6,1,4,0,73,0,0,0,0,3
"COG4759",3,2,8,2,16,2,8,0,0,5,1,0
"COG4760",109,3,89,91,89,83,31,76,122,80,58,70
"COG4762",0,1,1,4,0,0,1,0,0,0,0,0
"COG4763",0,4,0,0,0,0,4,0,0,0,1,0
"COG4764",118,44,90,65,107,115,81,125,104,137,124,131
"COG4765",44,4,20,25,53,54,15,67,41,49,45,34
"COG4766",4,0,7,4,45,7,14,0,14,0,0,6
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,1,0,1,0,1,0,4,0,0,0
"COG4770",359,317,289,396,339,280,370,345,560,292,274,361
"COG4771",356,411,349,233,348,310,293,93,689,242,176,292
"COG4772",313,283,223,116,155,204,276,80,628,129,107,207
"COG4773",33,292,16,7,11,1,142,4,4,1,0,3
"COG4774",62,259,56,69,55,79,253,161,1,73,90,142
"COG4775",684,272,663,515,607,752,339,679,744,647,652,688
"COG4776",3,5,0,0,0,1,1,0,3,0,0,0
"COG4778",6,16,2,3,1,38,2,2,3,1,0,1
"COG4779",1,10,1,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,2,0,0,0,0,0,0
"COG4782",2,16,1,0,2,2,3,0,0,0,0,0
"COG4783",149,141,117,102,128,166,166,148,195,98,106,151
"COG4784",42,26,22,34,34,50,10,6,30,8,8,6
"COG4785",9,22,6,0,4,0,41,0,0,0,0,0
"COG4786",87,97,43,64,61,38,65,49,55,49,52,65
"COG4787",25,93,18,11,16,18,76,30,34,24,16,22
"COG4789",1,10,0,2,0,0,0,0,0,0,0,0
"COG4790",0,4,0,1,0,0,1,0,0,0,0,0
"COG4791",1,4,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,61,7,4,15,6,80,6,25,2,3,5
"COG4796",100,167,121,171,144,120,177,160,120,136,192,91
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",49,64,36,43,74,61,91,35,64,25,45,53
"COG4799",642,345,496,846,612,528,498,527,639,535,499,576
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,7,6,1,1,3,0,0,5,0,0
"COG4803",1,0,5,0,1,0,0,0,0,1,0,1
"COG4804",4,16,1,0,0,1,5,0,1,0,0,1
"COG4805",203,322,197,170,242,197,479,197,424,167,169,298
"COG4806",0,1,0,0,0,3,1,0,0,0,0,0
"COG4807",1,37,2,1,1,1,48,0,28,1,0,1
"COG4809",0,0,0,0,0,0,0,0,1,0,0,1
"COG4813",5,1,5,6,6,12,5,8,0,8,7,11
"COG4815",0,1,0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,2,5,0,1,3,2,0,1,2,2
"COG4821",16,2,9,12,13,8,3,7,2,12,14,25
"COG4823",5,9,1,0,4,0,40,0,2,0,0,2
"COG4825",1,0,1,4,1,0,0,0,0,0,0,0
"COG4826",0,0,0,1,3,0,5,0,0,0,1,2
"COG4828",2,0,5,0,0,0,0,0,0,0,0,0
"COG4829",0,17,0,0,0,0,9,0,0,0,0,0
"COG4830",0,3,5,1,8,1,3,0,0,0,0,0
"COG4832",0,3,0,0,13,0,2,0,3,0,0,0
"COG4833",0,2,1,0,2,1,1,0,3,0,0,2
"COG4834",0,12,0,12,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,0,7,14,8,7,1,9,12,8,8,9
"COG4845",1,0,1,0,0,0,1,0,14,0,0,2
"COG4848",0,3,0,0,0,1,0,0,0,0,0,0
"COG4849",2,7,2,0,0,0,11,0,0,0,0,2
"COG4850",5,16,2,2,8,1,7,1,1,1,0,0
"COG4852",19,6,12,7,7,11,2,1,1,1,4,3
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",36,6,19,31,12,7,11,26,15,23,13,37
"COG4859",1,1,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,2,3,1,3,0,0,0,1,0,0
"COG4861",2,2,1,1,0,0,12,0,1,0,0,1
"COG4864",31,0,40,21,51,25,25,8,0,23,20,23
"COG4865",0,1,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,2,0,1,0,1,0,0,0,0,0
"COG4867",27,6,32,35,24,36,37,14,71,17,16,30
"COG4869",1,0,4,6,2,0,5,0,0,0,0,2
"COG4870",14,91,32,31,7,11,107,10,22,8,13,16
"COG4872",2,3,1,5,0,0,6,0,0,0,0,0
"COG4874",69,87,53,37,42,32,107,47,125,33,31,61
"COG4875",5,5,5,2,11,8,3,1,2,1,5,1
"COG4877",3,0,0,0,0,0,0,0,0,0,2,0
"COG4878",0,4,0,0,2,0,0,1,0,0,0,0
"COG4880",92,15,90,145,69,46,65,11,44,38,35,26
"COG4886",119,84,176,322,229,119,54,10,36,42,29,48
"COG4887",0,0,0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,2,0,0,0,0,0,0,0,0
"COG4889",33,147,52,58,42,79,17,78,50,174,139,90
"COG4890",0,0,0,0,0,0,3,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",1,1,0,0,0,0,0,0,3,0,0,0
"COG4895",1,0,3,4,1,0,1,0,1,0,0,0
"COG4898",0,2,2,0,1,1,1,0,0,3,1,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,1,0,1,0
"COG4902",3,2,0,0,0,0,5,0,0,0,0,1
"COG4906",2,0,0,0,0,0,0,0,0,0,0,2
"COG4907",2,0,18,4,7,10,2,0,0,3,7,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,0,1,2,0,0,0,0,9,4,1,4
"COG4910",0,0,0,0,0,0,0,0,0,0,1,1
"COG4911",0,8,3,1,20,0,19,0,0,2,2,0
"COG4912",4,1,2,4,38,0,7,0,0,3,2,1
"COG4913",5,15,1,0,2,3,21,10,2,2,3,13
"COG4916",0,3,0,0,1,0,3,0,0,0,0,0
"COG4922",3,10,0,1,0,0,2,0,1,0,0,0
"COG4923",17,3,1,7,13,6,1,6,7,10,14,17
"COG4924",4,12,1,0,1,1,8,1,0,0,0,0
"COG4925",0,5,0,0,0,0,4,0,0,0,0,1
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,13,0,1,0,0,3,0,0,0,0,0
"COG4928",18,31,12,5,12,7,21,11,15,8,6,18
"COG4929",1,4,0,1,1,1,5,0,0,1,0,2
"COG4930",5,71,1,4,5,3,13,3,3,1,4,1
"COG4932",0,0,0,0,1,3,0,0,0,0,0,1
"COG4933",0,1,0,0,1,0,1,1,0,0,0,0
"COG4934",1,0,2,2,0,1,0,0,12,3,2,3
"COG4935",116,15,103,157,66,39,22,21,13,45,34,49
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",1,2,0,2,0,1,33,9,0,6,8,4
"COG4941",3,54,0,1,1,0,11,0,0,0,0,0
"COG4942",115,138,82,63,59,78,135,26,197,59,53,94
"COG4943",11,53,10,3,5,0,82,0,1,0,0,1
"COG4944",0,7,0,0,1,0,0,1,0,0,0,0
"COG4945",43,0,29,57,38,9,0,30,0,65,46,52
"COG4946",29,56,33,42,69,18,55,9,35,27,28,21
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",699,290,650,785,765,688,260,206,275,215,253,176
"COG4949",11,65,4,10,17,3,23,14,90,13,11,12
"COG4950",2,0,2,0,0,1,4,1,1,1,2,3
"COG4951",8,63,15,5,4,3,76,2,0,0,1,8
"COG4952",36,17,27,16,28,25,38,29,50,21,25,44
"COG4953",19,22,9,7,22,3,28,1,11,4,2,32
"COG4954",2,0,1,2,1,1,2,4,0,1,4,3
"COG4955",1,0,2,0,0,0,0,0,1,0,0,0
"COG4956",54,0,128,62,18,84,0,27,0,35,26,14
"COG4957",5,15,2,1,2,1,9,1,1,0,1,0
"COG4959",2,21,0,0,3,0,6,0,1,0,0,1
"COG4960",1,1,0,0,0,0,3,0,0,0,0,1
"COG4961",4,58,1,1,3,3,26,5,0,1,1,2
"COG4962",53,83,15,23,13,11,10,3,3,6,3,2
"COG4963",10,42,3,2,3,0,25,3,1,0,0,2
"COG4964",13,71,9,6,6,7,40,5,8,2,2,4
"COG4965",6,40,2,3,3,1,32,0,1,0,1,1
"COG4966",4,48,4,2,0,2,15,0,10,0,0,1
"COG4967",2,17,0,0,1,0,1,0,6,1,0,0
"COG4968",1,26,3,1,5,1,14,0,3,0,0,0
"COG4969",10,36,7,2,22,5,45,0,0,0,1,3
"COG4970",2,22,4,1,5,1,10,0,6,0,1,0
"COG4972",40,109,40,41,50,28,118,14,33,24,19,28
"COG4973",75,94,73,42,107,72,106,66,58,36,64,81
"COG4974",264,240,198,193,286,242,249,172,273,214,182,235
"COG4976",20,8,15,13,15,10,13,8,51,21,13,18
"COG4977",88,246,41,35,60,33,234,23,420,42,33,60
"COG4978",1,1,0,0,1,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",11,445,59,45,17,28,10,25,32,19,22,11
"COG4984",0,1,0,0,0,0,3,0,0,0,0,1
"COG4985",8,62,8,1,3,14,4,1,1,5,3,0
"COG4986",1,0,0,0,0,1,0,0,0,0,1,0
"COG4987",19,73,15,17,4,3,95,4,2,4,0,1
"COG4988",16,92,9,6,8,3,82,2,2,3,1,7
"COG4989",42,66,16,18,19,22,97,4,50,18,14,28
"COG4991",0,6,0,1,0,0,4,0,0,0,0,0
"COG4992",515,190,513,447,489,512,261,439,596,457,475,445
"COG4993",291,447,280,468,409,324,685,73,278,167,152,148
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",45,140,54,57,78,25,60,32,31,60,50,22
"COG4997",0,10,1,1,1,0,1,0,0,1,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",301,74,191,164,302,303,127,308,386,288,293,291
"COG5001",432,2615,214,81,193,67,2731,69,50,26,35,91
"COG5002",43,337,32,15,53,21,125,12,133,19,16,27
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,1,0,0,1,0,0,0,0,0,0,0
"COG5006",11,52,8,4,4,3,46,0,1,2,0,0
"COG5007",4,21,6,6,7,6,23,7,8,5,8,1
"COG5008",21,129,13,3,10,2,117,1,2,3,1,1
"COG5009",564,320,429,393,594,685,349,606,725,579,525,682
"COG5010",0,13,0,0,1,0,12,0,0,0,0,1
"COG5011",12,2,43,50,10,2,1,1,0,10,4,6
"COG5012",30,10,34,35,113,43,52,26,70,17,24,31
"COG5013",11,28,13,22,435,1,49,0,2,2,3,4
"COG5014",1,0,1,1,8,0,1,1,1,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",83,190,80,65,130,118,60,28,60,20,25,27
"COG5017",0,1,0,1,0,0,0,0,2,2,0,1
"COG5018",3,14,1,1,3,0,10,1,3,0,0,2
"COG5019",0,0,0,1,0,0,0,0,0,0,1,0
"COG5020",2,4,0,6,3,1,1,1,5,2,4,8
"COG5021",5,0,49,105,3,0,0,1,42,12,5,5
"COG5022",7,4,28,70,8,1,1,1,65,10,8,8
"COG5023",0,0,6,23,1,1,0,4,30,7,9,8
"COG5024",0,0,9,20,1,0,0,0,8,1,1,2
"COG5026",0,0,0,0,0,0,1,0,0,1,0,2
"COG5027",0,0,7,20,1,0,0,0,9,2,1,0
"COG5028",0,2,10,23,0,0,0,0,10,2,1,0
"COG5029",2,0,8,9,0,1,1,0,1,1,1,3
"COG5030",0,0,1,14,1,0,0,0,2,0,0,2
"COG5031",11,9,19,7,3,2,5,2,0,2,2,3
"COG5032",6,10,83,189,16,6,1,3,35,21,11,26
"COG5033",0,0,1,4,0,0,0,0,1,1,0,0
"COG5034",1,0,2,9,0,0,0,0,1,1,1,0
"COG5035",0,0,1,11,2,0,0,0,1,0,0,2
"COG5036",3,0,4,7,0,0,0,0,0,0,1,2
"COG5038",3,1,30,47,1,2,0,0,7,8,1,6
"COG5039",0,2,1,1,0,0,4,0,1,2,0,1
"COG5040",0,1,4,10,0,0,0,0,2,0,0,0
"COG5041",1,0,0,4,0,0,0,0,0,1,0,1
"COG5042",8,29,3,7,3,12,42,2,1,6,5,5
"COG5043",0,1,5,15,5,0,0,0,11,2,0,3
"COG5044",0,1,14,19,0,0,0,0,5,1,0,1
"COG5045",1,0,0,2,0,0,0,0,0,1,0,0
"COG5046",0,0,2,4,1,0,0,0,0,0,0,0
"COG5047",0,1,20,29,3,0,0,0,0,1,0,0
"COG5048",1,0,11,10,0,0,0,2,5,0,1,1
"COG5049",17,5,33,62,8,18,0,12,22,12,14,28
"COG5050",1,0,5,7,12,0,4,0,0,0,0,1
"COG5051",0,0,0,1,0,0,0,0,1,0,0,0
"COG5052",0,0,0,2,1,0,0,0,0,0,1,0
"COG5053",3,0,8,1,1,7,1,0,7,3,4,8
"COG5054",8,0,3,4,3,6,0,9,11,7,2,17
"COG5055",1,31,0,2,0,1,0,0,0,1,2,0
"COG5056",0,0,0,0,0,0,0,0,3,0,0,0
"COG5057",0,0,0,2,0,0,0,0,0,0,0,0
"COG5058",0,0,3,7,1,0,0,0,6,0,0,0
"COG5059",21,4,100,348,25,7,0,6,131,34,17,55
"COG5061",0,1,2,15,0,1,0,0,4,0,1,0
"COG5062",0,0,2,4,0,0,0,0,0,1,0,0
"COG5063",0,0,1,3,0,1,0,0,2,0,1,0
"COG5064",2,0,7,33,1,0,0,0,14,3,0,2
"COG5065",0,0,0,4,0,0,0,0,0,0,0,0
"COG5066",2,0,0,3,1,0,0,0,0,0,0,1
"COG5068",0,0,1,3,0,0,0,0,0,0,0,0
"COG5069",0,0,0,5,3,1,0,0,10,7,0,1
"COG5070",0,0,1,4,2,0,0,0,4,1,0,0
"COG5071",0,0,6,5,1,0,0,0,0,2,0,0
"COG5072",0,0,1,13,2,0,0,0,0,0,0,1
"COG5074",0,0,1,1,0,0,0,0,1,0,0,4
"COG5075",0,0,2,6,0,0,0,0,0,0,0,0
"COG5076",1,2,46,104,3,1,0,1,22,10,2,11
"COG5077",5,0,36,68,4,4,0,1,23,4,2,8
"COG5078",11,2,28,78,8,9,0,6,21,15,9,25
"COG5079",1,0,4,9,0,0,0,0,4,0,0,1
"COG5080",1,0,2,7,0,0,0,0,1,1,0,0
"COG5082",0,0,0,11,0,0,0,0,2,0,0,0
"COG5083",0,0,5,5,1,0,0,0,4,1,0,1
"COG5084",0,0,1,2,0,0,0,0,0,1,0,0
"COG5086",0,0,1,2,1,1,0,0,0,0,0,0
"COG5088",0,0,2,1,0,0,0,0,0,1,0,0
"COG5090",0,1,2,8,0,0,0,0,0,0,0,0
"COG5091",0,0,2,5,1,0,0,0,0,1,0,0
"COG5092",0,0,2,50,0,1,0,0,3,1,1,0
"COG5093",0,0,0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,1,2,0,1,0,0,0,0,0,0
"COG5095",0,0,2,10,0,0,0,0,1,0,0,0
"COG5096",6,1,41,51,6,1,0,2,13,8,1,6
"COG5097",1,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,0,7,29,1,0,0,0,0,3,0,0
"COG5099",0,1,7,20,2,0,0,0,6,2,2,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,1
"COG5101",0,0,7,24,4,0,0,1,2,1,1,0
"COG5102",0,0,4,3,1,0,0,0,0,0,0,0
"COG5103",0,2,0,5,0,0,0,2,4,0,1,1
"COG5104",0,0,4,10,1,0,0,0,4,0,0,0
"COG5105",0,0,1,8,0,0,0,0,2,0,0,0
"COG5106",0,0,2,5,0,0,0,0,0,0,0,0
"COG5107",0,0,12,13,1,0,0,0,4,2,0,0
"COG5108",71,1585,66,171,46,190,7,46,45,259,151,69
"COG5109",0,0,0,7,0,0,0,0,1,0,0,0
"COG5110",3,0,10,16,3,1,0,0,2,1,1,3
"COG5111",0,0,4,4,1,0,0,0,1,1,0,1
"COG5112",0,0,3,0,0,0,0,0,0,0,1,0
"COG5113",3,0,8,11,1,1,0,2,2,0,2,2
"COG5114",0,0,2,10,1,0,0,0,1,1,0,1
"COG5116",2,1,5,16,0,0,0,0,3,2,2,1
"COG5117",0,1,7,7,0,0,0,0,0,0,0,0
"COG5118",0,0,2,1,0,0,0,0,1,0,1,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,3,0,0,0,0,0,0,0,0
"COG5123",0,0,3,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,2,1,0,0,0,1,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,2,19,104,8,11,2,3,86,21,11,24
"COG5127",0,0,3,6,1,0,0,0,1,2,0,1
"COG5128",0,0,1,6,0,0,0,0,1,1,0,0
"COG5129",0,0,3,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,2,0,0,0,0,1,0,0,0
"COG5133",0,0,1,2,0,0,0,0,0,0,0,0
"COG5134",1,0,4,12,1,0,0,0,1,0,0,1
"COG5135",26,16,65,29,10,34,24,57,0,31,48,31
"COG5137",0,0,1,1,0,0,0,0,3,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,1,3,3,0,0,0,0,0,0,0,0
"COG5140",1,0,9,12,1,0,1,1,2,0,0,5
"COG5141",2,1,15,40,1,1,0,0,4,4,2,2
"COG5142",0,0,3,8,0,0,0,0,0,0,0,0
"COG5143",0,0,3,20,2,0,0,0,5,1,3,2
"COG5144",0,0,4,9,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,0,7,10,0,1,0,6,1,2,3,0
"COG5147",6,1,47,72,6,2,0,1,38,7,1,4
"COG5148",0,0,1,9,0,0,0,0,5,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,1,12,1,0,0,0,1,1,1,1
"COG5152",0,0,2,5,0,0,0,0,2,1,0,2
"COG5154",0,0,3,12,0,1,0,0,0,0,0,1
"COG5155",2,2,2,5,4,0,0,0,0,0,0,3
"COG5156",0,0,1,9,0,0,0,0,0,0,0,0
"COG5157",0,0,4,6,0,1,0,0,0,0,0,0
"COG5158",6,2,20,48,5,1,0,0,10,3,0,12
"COG5159",0,1,11,21,3,0,0,0,3,2,3,2
"COG5160",1,0,8,29,6,0,0,3,6,5,2,2
"COG5161",0,1,2,13,1,1,0,0,0,1,0,0
"COG5162",0,0,1,3,0,0,0,0,1,1,0,0
"COG5163",0,0,5,7,0,0,0,0,1,2,1,1
"COG5164",0,0,4,22,1,0,0,0,0,5,0,3
"COG5165",1,0,7,17,1,0,0,0,0,1,0,0
"COG5167",0,0,2,2,0,0,0,0,0,0,0,0
"COG5169",1,0,3,9,2,0,0,0,8,2,0,1
"COG5170",0,0,7,11,0,0,0,0,0,1,0,2
"COG5171",0,0,2,2,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,2,1,0,0,0,0,1,0,0,0
"COG5176",0,0,6,13,1,0,0,0,2,2,0,0
"COG5177",0,0,2,9,1,0,0,0,0,3,0,1
"COG5178",2,1,7,41,1,0,0,0,8,5,1,0
"COG5179",0,0,9,22,0,0,1,0,0,1,0,1
"COG5180",0,0,3,4,0,0,0,0,0,0,0,0
"COG5181",2,0,10,16,1,0,0,0,1,2,0,0
"COG5182",1,0,5,6,0,0,0,0,1,0,0,0
"COG5183",0,0,0,0,0,0,0,1,0,0,0,0
"COG5184",260,395,208,634,137,123,34,65,89,271,275,208
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,0,3,8,0,0,0,1,4,1,0,0
"COG5187",0,0,2,2,0,0,0,0,2,1,0,0
"COG5188",1,0,2,3,0,0,0,0,0,1,0,2
"COG5190",0,1,17,44,0,0,0,2,8,4,1,1
"COG5191",0,1,3,2,1,0,0,0,1,0,0,1
"COG5192",1,0,7,5,3,0,0,2,0,2,0,0
"COG5193",0,0,2,5,1,0,0,0,3,0,0,1
"COG5194",0,0,2,2,0,0,0,0,1,0,0,0
"COG5196",0,1,3,0,1,0,0,0,0,0,0,1
"COG5197",0,0,1,3,0,0,0,0,1,0,0,0
"COG5198",0,1,2,5,0,0,3,0,0,0,0,1
"COG5199",0,0,0,0,1,0,0,0,6,0,0,0
"COG5200",1,0,0,10,0,0,0,0,0,0,0,1
"COG5201",0,0,0,2,0,0,0,0,4,0,1,0
"COG5202",0,0,2,8,0,0,0,0,0,0,0,0
"COG5204",0,0,4,1,0,0,0,0,1,0,0,0
"COG5206",0,0,1,4,1,0,0,0,2,0,2,0
"COG5207",1,0,4,15,0,0,0,0,3,2,0,2
"COG5208",0,0,1,5,1,0,0,1,2,2,0,0
"COG5209",0,0,3,8,1,0,0,0,2,1,1,0
"COG5210",4,1,19,68,4,1,0,0,25,7,6,7
"COG5211",0,0,0,5,0,0,0,0,1,0,0,0
"COG5212",0,3,1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,2,2,1,0,0,0,5,0,1,1
"COG5215",2,0,11,38,3,0,0,0,5,1,1,3
"COG5216",0,0,1,1,0,0,0,0,2,0,0,0
"COG5217",0,0,1,7,0,0,0,0,0,0,0,0
"COG5218",0,1,4,8,0,0,0,0,2,0,1,1
"COG5219",1,1,11,16,2,0,0,0,0,0,0,1
"COG5220",0,0,0,4,0,0,0,0,0,0,0,0
"COG5222",0,0,5,9,0,0,0,0,1,1,1,1
"COG5223",0,0,4,7,0,0,0,0,1,1,0,1
"COG5224",0,0,6,4,0,0,0,0,0,0,0,0
"COG5225",0,0,2,2,0,0,0,0,0,0,0,1
"COG5226",6,0,19,75,6,4,0,3,17,9,4,18
"COG5227",0,0,0,3,1,0,0,0,4,0,0,1
"COG5228",0,0,2,5,2,0,0,0,3,0,0,1
"COG5229",0,0,0,9,0,0,0,0,1,1,0,0
