"","X32_DCM_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3"
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",6,4,5,1,0,0,0,11,0,32,4,2
"COG4695",36,35,583,4,27,21,18,14,15,18,13,12
"COG4696",1,0,8,0,0,1,1,1,1,0,1,0
"COG4700",0,6,0,0,0,4,0,5,0,0,10,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",2,0,5,0,0,0,0,1,0,1,0,0
"COG4704",3,7,28,18,12,15,26,10,39,7,13,28
"COG4705",1,0,8,1,0,1,0,2,0,1,2,1
"COG4706",1,1,4,0,0,0,0,1,0,0,5,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,3,52,0,3,0,1,0,2,0,0,1
"COG4713",0,8,1,0,3,1,0,3,0,0,3,0
"COG4714",0,4,2,1,2,4,0,1,3,1,2,3
"COG4715",0,0,0,1,0,0,0,1,0,1,0,0
"COG4716",2,3,0,0,0,1,0,1,0,0,1,0
"COG4717",4,14,10,3,0,7,1,13,1,4,4,1
"COG4718",5,0,46,1,3,0,0,0,2,0,3,0
"COG4719",0,1,3,1,2,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,2,1,0,0,0,0,0,0,0,0
"COG4723",19,0,254,7,13,2,7,1,2,7,0,1
"COG4724",0,0,0,5,0,1,0,1,0,0,0,0
"COG4725",0,0,63,6,2,8,12,11,9,9,7,13
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",28,3,3,0,2,1,0,3,1,1,6,1
"COG4729",0,0,5,0,0,0,0,1,0,0,0,0
"COG4731",7,6,29,17,11,22,23,5,13,13,4,18
"COG4733",201,7,2047,48,53,28,50,7,26,67,14,23
"COG4734",6,1,67,1,0,1,2,1,0,0,0,0
"COG4735",0,0,1,0,0,4,0,0,0,2,0,1
"COG4736",10,2,0,0,0,0,0,1,0,1,0,1
"COG4737",2,4,7,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,5,0,3,0,0,1,2,0,0
"COG4741",1,4,9,1,1,4,1,13,1,3,17,1
"COG4742",0,31,0,0,0,10,0,41,0,0,47,0
"COG4743",0,0,0,0,1,0,0,0,0,1,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,7,0,1,24,1,8,25,7,0,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,0,1,0,3,0,4,0,4,1,4
"COG4748",2,3,2,6,3,5,10,0,0,17,1,4
"COG4750",0,9,0,0,1,1,1,9,0,3,4,0
"COG4752",0,1,0,1,9,3,1,3,6,0,7,1
"COG4753",6,22,18,21,4,18,10,11,2,34,44,37
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",21,13,31,3,8,9,0,7,1,11,13,4
"COG4759",48,11,1,1,4,7,0,20,4,3,15,0
"COG4760",0,17,5,31,25,24,153,50,73,72,63,72
"COG4762",0,4,2,3,0,0,0,1,0,0,0,0
"COG4763",2,1,59,0,0,0,0,0,0,2,2,0
"COG4764",84,54,38,107,127,79,142,80,132,38,81,159
"COG4765",2,23,43,34,70,45,39,42,47,15,25,59
"COG4766",0,33,1,4,7,46,5,37,0,0,55,16
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,5,0,1,0,0,0,3,0,0,1,1
"COG4770",338,403,539,329,288,359,342,409,378,259,393,318
"COG4771",610,224,185,401,259,336,541,153,174,376,264,410
"COG4772",356,119,265,258,142,177,248,107,91,182,135,252
"COG4773",387,39,88,3,5,14,0,12,0,25,22,18
"COG4774",37,35,147,124,55,49,153,21,131,73,41,52
"COG4775",311,431,424,798,552,653,864,489,670,733,539,778
"COG4776",294,0,6,0,0,0,0,2,1,1,0,2
"COG4778",5,0,11,0,0,0,0,1,0,3,0,2
"COG4779",2,2,1,0,0,0,1,0,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,5,24,0,2,0,0,0,0,1,2,0
"COG4783",261,126,234,149,102,105,178,93,143,104,84,173
"COG4784",27,42,125,24,24,26,37,35,29,21,23,34
"COG4785",1,8,8,0,1,2,0,1,0,4,3,2
"COG4786",116,89,147,53,21,56,38,67,61,73,61,44
"COG4787",136,20,55,23,7,17,5,3,9,12,6,7
"COG4789",1,2,1,2,0,0,0,3,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,1,0,1
"COG4792",0,0,0,0,0,0,0,2,0,0,0,1
"COG4794",1,0,0,1,0,0,0,0,0,0,0,1
"COG4795",15,18,32,5,3,8,5,11,0,11,11,7
"COG4796",295,136,99,136,192,151,164,111,109,193,147,127
"COG4797",0,0,0,0,0,0,0,0,0,3,0,0
"COG4798",17,41,115,47,50,64,47,52,38,20,72,51
"COG4799",307,696,544,621,618,605,633,687,596,530,684,491
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,10,0,0,0,2,0,6,9,5,0,1
"COG4803",0,0,0,3,0,0,0,0,0,4,0,2
"COG4804",54,3,5,2,0,1,0,1,0,3,2,2
"COG4805",87,258,738,302,191,233,396,211,196,156,253,241
"COG4806",0,1,0,0,1,2,0,0,0,0,0,3
"COG4807",52,6,4,0,1,4,0,3,1,4,13,3
"COG4809",0,0,0,0,1,0,0,1,0,0,1,0
"COG4813",96,10,2,11,14,4,9,2,6,5,3,8
"COG4815",1,0,1,2,0,1,0,0,0,0,0,0
"COG4819",0,7,2,0,36,0,2,6,1,0,1,0
"COG4821",0,14,6,14,13,16,17,9,12,12,13,15
"COG4823",123,7,5,2,1,3,1,8,0,1,1,2
"COG4825",0,0,0,0,0,1,2,2,0,0,0,0
"COG4826",0,10,12,7,3,4,2,9,0,3,5,2
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",38,4,1,0,1,0,0,0,0,2,0,1
"COG4830",0,13,0,1,24,9,0,16,0,0,26,0
"COG4832",0,6,2,0,0,13,0,0,1,0,9,0
"COG4833",0,2,1,0,0,0,0,0,0,0,1,0
"COG4834",7,0,29,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,16,11,9,5,2,3,4,0,5
"COG4845",0,0,0,0,1,1,0,1,1,2,1,3
"COG4848",0,2,0,1,0,0,0,0,0,0,0,0
"COG4849",1,6,1,0,0,2,0,0,0,1,3,2
"COG4850",154,14,83,3,3,10,0,5,0,0,2,1
"COG4852",2,4,10,6,15,6,8,5,7,15,1,17
"COG4856",0,0,0,3,2,0,0,1,0,0,0,0
"COG4857",117,11,11,20,2,13,15,10,14,8,8,18
"COG4859",0,0,3,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,2,3,1,3,1,2,2,0
"COG4861",0,10,3,0,1,1,0,0,0,1,4,6
"COG4864",0,32,1,34,34,39,67,33,14,26,39,27
"COG4865",0,2,0,0,0,1,0,0,0,0,0,0
"COG4866",0,1,0,3,9,3,1,0,0,0,1,0
"COG4867",0,22,4,13,16,7,43,55,23,20,25,40
"COG4869",0,4,0,1,0,1,0,3,0,3,2,0
"COG4870",2,12,14,34,23,6,13,11,8,15,17,17
"COG4872",5,2,17,2,3,0,0,2,1,4,1,0
"COG4874",1,18,8,93,25,51,104,20,44,39,43,62
"COG4875",1,21,7,2,14,13,3,25,4,6,38,0
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",1,2,14,0,0,3,1,1,0,0,4,0
"COG4880",0,43,0,91,37,63,41,48,57,94,54,2
"COG4886",12,245,74,153,142,234,105,216,100,144,225,78
"COG4887",0,0,0,0,0,2,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",28,43,227,75,71,16,55,18,83,174,11,65
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,1,0,0,0,1,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,2,0,0,0,1,0,3
"COG4895",0,0,2,0,0,0,3,0,0,0,1,0
"COG4898",1,2,6,2,2,1,2,4,4,5,2,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,5,2,2,0,0,2,0,0,0,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,4,0,11,11,7,19,5,1,10,12,14
"COG4908",0,0,0,0,0,0,1,0,0,4,0,0
"COG4909",0,0,0,1,0,0,2,2,6,1,0,8
"COG4910",0,1,0,1,0,0,0,1,1,1,0,1
"COG4911",0,40,0,1,25,15,0,58,0,1,51,0
"COG4912",0,11,5,6,13,31,0,12,2,4,49,0
"COG4913",84,23,6,6,1,8,1,7,2,15,8,16
"COG4916",0,0,0,0,0,0,0,2,0,0,0,0
"COG4922",1,3,6,0,1,1,2,1,0,1,2,0
"COG4923",0,1,5,9,7,9,14,0,15,17,4,2
"COG4924",40,6,5,1,0,2,0,1,0,8,1,0
"COG4925",0,2,1,0,0,0,0,0,0,0,0,1
"COG4926",0,0,1,0,0,1,0,0,0,0,0,0
"COG4927",2,4,10,0,1,0,0,0,0,0,0,1
"COG4928",13,16,31,23,12,15,34,20,7,40,14,9
"COG4929",3,0,9,0,3,2,0,3,1,0,2,0
"COG4930",31,4,4,1,0,2,2,5,0,16,4,5
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,1,1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,2,1,1,0,0,3,0,0,0
"COG4935",0,24,20,94,32,52,37,22,71,139,33,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,6,2,7,3,6,11,7,10,17,8,10
"COG4941",10,11,41,4,1,2,3,6,0,8,0,1
"COG4942",96,61,153,92,39,86,77,38,46,97,73,107
"COG4943",1,8,4,0,3,4,0,2,1,6,9,3
"COG4944",0,0,0,0,0,0,0,3,0,0,0,1
"COG4945",1,1,0,96,18,25,68,7,52,66,1,3
"COG4946",5,92,60,61,29,54,49,84,33,52,74,41
"COG4947",0,0,0,2,0,0,0,1,0,0,0,0
"COG4948",92,1038,272,542,1351,793,849,1186,616,559,720,750
"COG4949",31,19,125,2,3,32,7,11,17,12,14,23
"COG4950",0,7,0,0,3,1,0,4,1,2,0,2
"COG4951",81,5,77,1,3,7,2,3,3,5,2,5
"COG4952",3,24,19,27,12,17,10,5,7,5,2,6
"COG4953",18,25,93,21,7,26,10,44,18,45,25,14
"COG4954",0,3,2,4,0,1,0,4,2,4,2,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,16,0,72,29,19,10,29,78,164,3,39
"COG4957",5,8,44,2,3,3,0,5,1,3,2,2
"COG4959",7,11,64,0,2,1,0,2,0,0,3,3
"COG4960",1,2,18,1,0,0,0,0,0,0,0,0
"COG4961",12,19,159,1,4,4,0,6,0,1,6,12
"COG4962",40,59,314,40,12,26,8,27,4,29,14,13
"COG4963",20,17,151,3,2,0,0,12,0,1,9,0
"COG4964",19,25,197,7,8,8,5,15,0,10,8,5
"COG4965",11,16,130,5,4,4,0,3,0,5,1,1
"COG4966",2,8,10,2,2,4,2,4,0,4,11,4
"COG4967",1,1,2,0,0,4,0,0,0,3,2,3
"COG4968",46,13,3,0,1,11,1,8,0,3,4,0
"COG4969",129,27,21,2,5,17,5,16,1,6,21,4
"COG4970",2,10,1,0,0,1,0,11,1,3,1,3
"COG4972",163,62,35,32,38,40,21,86,16,53,58,16
"COG4973",134,80,64,81,56,90,81,71,75,29,98,88
"COG4974",164,325,273,292,233,255,332,249,233,249,235,285
"COG4976",0,10,22,23,7,13,11,16,18,13,17,19
"COG4977",192,97,196,41,15,40,19,52,55,54,76,90
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,7,0,0,1,0,0,0,0,0
"COG4983",49,22,791,9,24,25,8,5,11,5,5,5
"COG4984",8,0,0,0,0,0,0,0,0,0,5,0
"COG4985",19,12,17,1,6,2,1,2,2,5,2,2
"COG4986",0,1,0,0,0,0,1,0,0,0,0,0
"COG4987",231,27,32,1,3,11,0,3,8,4,3,2
"COG4988",226,30,61,4,6,2,0,5,2,20,11,15
"COG4989",131,13,21,26,7,20,13,8,29,24,31,42
"COG4991",1,1,5,0,0,0,0,0,0,0,0,0
"COG4992",220,417,211,531,499,460,539,426,496,480,503,484
"COG4993",391,710,356,155,262,384,287,599,201,163,634,117
"COG4994",0,3,0,0,0,0,0,1,0,1,0,0
"COG4995",24,89,132,46,24,73,47,54,64,80,81,36
"COG4997",0,0,4,0,0,2,0,4,0,1,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",46,260,250,319,231,318,304,268,313,182,276,387
"COG5001",3126,823,2473,77,113,203,64,298,37,438,480,257
"COG5002",21,35,45,15,10,13,28,30,12,49,26,24
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",51,4,9,0,1,0,0,0,0,0,0,0
"COG5006",5,5,6,0,7,2,2,3,3,4,5,1
"COG5007",46,10,6,4,3,13,7,3,6,11,5,9
"COG5008",205,32,45,2,11,19,3,27,6,20,25,8
"COG5009",339,375,348,644,584,535,793,396,621,364,392,799
"COG5010",3,6,40,2,0,2,0,3,0,1,1,1
"COG5011",0,4,0,12,4,19,4,2,61,26,6,10
"COG5012",3,73,17,28,115,98,16,78,47,29,124,26
"COG5013",44,30,31,1,27,456,0,8,13,13,342,6
"COG5014",0,2,0,0,2,2,1,3,3,2,10,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",330,129,67,95,105,148,130,117,76,70,159,118
"COG5017",0,0,0,0,0,0,1,1,0,2,0,1
"COG5018",6,3,9,1,0,1,0,8,0,5,1,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,14,5,1,2,1,0,1,1,0,6
"COG5021",0,0,0,9,4,4,1,1,22,0,0,3
"COG5022",0,0,0,27,3,11,2,4,9,5,1,7
"COG5023",0,0,0,14,1,8,0,1,9,8,2,3
"COG5024",0,1,0,7,1,1,0,0,4,1,0,2
"COG5026",0,1,0,0,0,0,0,3,0,0,0,0
"COG5027",0,0,0,4,1,1,0,0,6,1,1,0
"COG5028",0,0,0,11,0,4,0,0,4,1,0,6
"COG5029",0,0,0,0,1,0,0,2,1,3,0,0
"COG5030",0,0,0,2,0,0,0,1,2,1,0,0
"COG5031",4,2,35,6,1,4,1,5,7,8,0,9
"COG5032",0,0,0,40,3,22,4,3,35,6,6,18
"COG5033",0,0,0,1,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,1
"COG5035",0,0,0,0,0,1,0,0,1,0,0,0
"COG5036",0,0,0,6,0,1,0,0,3,1,0,0
"COG5038",0,0,0,6,0,3,0,0,8,0,1,1
"COG5039",0,0,0,1,0,1,0,0,1,0,0,1
"COG5040",0,0,0,3,0,1,0,0,5,0,0,0
"COG5041",0,0,0,1,1,0,0,0,0,0,0,0
"COG5042",0,2,1,2,1,3,0,2,3,8,7,6
"COG5043",0,0,0,10,0,9,0,0,3,1,2,0
"COG5044",0,0,0,2,1,3,0,0,2,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,2,0,0,0,0,0,0,0,0
"COG5047",0,0,0,7,0,0,0,0,6,0,1,1
"COG5048",0,0,0,1,0,0,2,0,4,0,0,0
"COG5049",0,2,0,20,31,11,16,7,17,13,4,13
"COG5050",0,19,0,0,3,8,0,14,0,1,8,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,2,6,0,3,2,1,0,1,1
"COG5054",0,2,0,0,10,5,5,4,8,3,0,6
"COG5055",9,0,35,1,0,0,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,1,1,0,0,0,1,0,0
"COG5059",0,0,0,28,2,7,2,3,41,16,5,17
"COG5061",0,0,0,5,0,1,0,0,3,0,1,0
"COG5062",0,0,0,0,0,1,0,0,1,0,0,0
"COG5063",0,0,0,0,1,0,0,1,2,0,0,0
"COG5064",0,0,0,6,0,1,0,0,3,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,3,1,1,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,5,0,1,0,0,0,0,0,4
"COG5070",0,0,0,1,0,1,0,0,1,0,0,0
"COG5071",0,0,0,0,0,1,0,0,1,1,0,1
"COG5072",1,0,0,0,0,1,0,0,2,0,0,0
"COG5074",0,0,0,1,0,0,0,0,2,0,0,0
"COG5075",0,0,0,3,0,1,1,0,0,0,0,0
"COG5076",0,0,0,20,1,4,0,1,16,5,0,3
"COG5077",0,0,0,10,2,4,0,0,9,0,1,4
"COG5078",0,0,1,25,25,8,16,7,15,9,2,10
"COG5079",0,0,0,3,0,0,0,1,1,0,0,1
"COG5080",0,0,0,2,0,0,0,0,1,1,0,0
"COG5082",0,0,0,1,0,0,0,0,1,0,0,0
"COG5083",0,0,0,1,1,2,0,0,1,2,0,1
"COG5084",0,0,0,0,0,0,0,0,2,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,1
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,1,0,2,1,0,1,0,0,0
"COG5091",0,0,0,1,0,0,0,0,1,0,0,0
"COG5092",0,0,0,3,1,1,0,0,4,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,1,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,2,1,0
"COG5096",0,1,0,10,2,4,0,0,10,0,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,4,2,0,0,0,0,0,0,0
"COG5099",0,0,0,1,0,1,0,0,1,0,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",0,0,0,4,2,0,0,1,1,1,2,0
"COG5102",0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,0,9,0,3,1,0,4,1,2,3
"COG5104",0,0,0,0,0,0,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0,0,0
"COG5107",0,0,0,0,1,0,0,0,1,0,0,0
"COG5108",107,33,961,57,95,44,54,32,79,116,32,54
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,0,0,8,0,6,0,0,8,0,0,0
"COG5111",0,0,0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,4,0,2,0,0,4,2,0,2
"COG5114",0,0,0,2,0,1,0,0,3,0,0,0
"COG5116",0,0,0,6,0,2,0,0,2,1,1,1
"COG5117",0,0,0,0,0,1,0,1,3,0,0,0
"COG5118",0,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,3,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,2,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,4,42,6,16,7,4,15,16,2,5
"COG5127",0,0,0,0,0,0,0,0,0,0,1,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,3,0,0,0,0,3,0,0,0
"COG5135",0,3,9,34,11,16,6,5,32,91,4,21
"COG5137",0,0,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,0,2,0,0,0,0,0,0
"COG5140",0,0,0,3,2,0,4,0,1,1,1,0
"COG5141",0,0,0,1,0,0,0,1,12,1,0,2
"COG5142",0,0,0,0,0,0,0,0,0,1,0,0
"COG5143",0,0,0,2,0,0,0,0,3,0,0,0
"COG5144",0,0,0,0,1,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,1,0,0,2,0,0,0
"COG5147",0,0,0,11,3,6,0,0,12,2,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,2,0,1,0,0,0,0,0,0
"COG5152",0,0,0,3,0,0,0,0,0,0,0,1
"COG5154",0,0,0,1,0,1,0,0,0,0,0,0
"COG5155",0,0,0,10,0,2,0,0,2,0,0,1
"COG5156",0,0,0,2,0,0,0,0,1,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0,0,0
"COG5158",0,0,0,9,2,3,0,1,4,1,0,2
"COG5159",0,0,0,3,0,0,0,0,2,1,0,0
"COG5160",0,0,0,4,1,6,0,0,4,0,0,6
"COG5161",0,0,0,0,1,3,0,0,2,0,2,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,1,0,0,0
"COG5164",0,0,0,7,0,2,0,1,4,1,1,0
"COG5165",0,0,0,0,1,0,0,0,3,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,0,0,0,0,2,1,0,0
"COG5170",0,0,0,1,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,2,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,0,1,0,0,0,0,1,0,0,0
"COG5176",0,0,0,0,1,1,0,0,1,0,0,0
"COG5177",0,0,0,2,1,1,0,0,1,1,0,2
"COG5178",0,0,0,4,1,0,0,0,8,1,0,0
"COG5179",0,0,0,1,1,0,0,0,1,0,0,3
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,2,0,0,0,0,7,0,0,0
"COG5182",0,0,0,0,0,0,0,0,1,0,0,1
"COG5183",0,0,0,1,2,1,0,1,1,2,0,1
"COG5184",11,35,54,257,90,126,128,32,123,293,52,36
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,1,0,0,2
"COG5187",0,0,0,1,1,1,0,0,3,0,0,2
"COG5188",0,0,0,2,0,0,0,0,3,0,0,0
"COG5190",0,0,0,2,1,3,3,0,7,0,0,2
"COG5191",0,0,0,0,0,3,0,0,1,1,0,1
"COG5192",0,0,0,2,0,0,0,0,2,0,0,0
"COG5193",0,0,0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,5,0,2,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,2,0,0,0
"COG5198",0,0,0,2,0,0,0,0,1,0,0,1
"COG5199",0,0,0,1,0,1,0,0,0,0,0,0
"COG5200",0,0,0,3,0,0,0,0,0,1,0,0
"COG5201",0,0,0,0,2,0,0,0,0,0,1,2
"COG5202",0,0,0,0,0,0,0,0,2,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0,0,2
"COG5207",0,0,0,2,0,2,0,0,1,0,0,1
"COG5208",0,0,0,0,0,1,0,0,0,1,0,1
"COG5209",0,0,0,1,0,1,0,1,0,0,0,0
"COG5210",0,0,0,11,1,3,0,1,5,1,0,3
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",0,1,0,3,0,1,0,0,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1,0,0
"COG5215",0,1,0,11,3,5,0,0,4,2,0,1
"COG5216",0,0,0,1,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,0,0,0
"COG5218",0,0,0,1,0,1,0,1,2,1,1,4
"COG5219",0,0,0,0,1,0,0,1,3,1,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,4,0,0,0,0,0,0,0,0
"COG5226",0,1,1,13,6,6,15,1,18,3,2,7
"COG5227",0,0,0,2,0,2,0,0,0,1,0,0
"COG5228",0,0,0,3,1,0,0,1,3,0,0,0
"COG5229",0,0,0,0,0,1,0,0,4,0,0,1
"COG5230",0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,0,2,0,1,0,0,1,0,0,0
"COG5232",0,0,0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,1,0,0,5,2,0,1
"COG5235",0,0,0,4,0,0,0,0,1,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,6,1,3,0,0,3,1,0,3
"COG5239",0,0,0,5,0,2,0,0,6,1,0,0
"COG5240",0,0,0,2,3,1,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,1,0,1,0,0,3,0,0,0
"COG5243",0,0,0,5,0,0,0,0,1,2,0,0
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0
"COG5245",0,0,0,173,4,52,2,1,45,18,13,34
"COG5246",0,0,0,0,0,0,0,0,2,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,1,0,0,0,0,0,1,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0,0,2
"COG5250",0,0,0,0,0,0,0,0,3,0,0,0
"COG5251",0,0,0,0,0,0,1,0,1,0,0,0
"COG5252",0,0,0,0,0,0,0,0,1,0,0,0
"COG5253",0,1,0,22,1,7,0,1,5,3,2,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,7,8,1,5,8,5,2,10,2,3,0
"COG5256",0,114,2,42,90,84,4,40,12,12,52,1
"COG5257",1,106,0,28,50,92,17,111,38,39,138,1
"COG5258",0,0,0,1,1,1,4,0,8,6,1,3
"COG5259",0,0,0,3,0,1,0,0,0,0,0,0
"COG5260",0,0,0,23,1,7,8,0,9,14,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,3,0,3,1,0,1,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,2,0
"COG5264",0,0,0,0,0,0,0,1,0,0,0,0
"COG5265",36,82,179,46,25,38,26,63,79,54,43,97
"COG5266",4,2,3,0,1,1,0,0,0,0,0,0
"COG5267",4,380,11,122,289,154,119,394,168,70,130,126
