"","X132_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG4726",0,0,0,0,19,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,4,17,4,0,18,0,3,3,1
"COG4729",0,3,0,0,19,0,0,2,0,0,0,0
"COG4731",9,72,2,7,47,9,13,7,15,10,14,10
"COG4733",45,9,35,25,4379,16,64,4332,36,10,110,119
"COG4734",0,16,0,1,68,1,0,70,1,0,0,0
"COG4735",0,0,0,3,0,0,0,2,0,0,0,0
"COG4736",0,1,0,2,6,0,0,10,0,1,0,0
"COG4737",0,5,0,4,0,0,0,4,0,0,0,2
"COG4738",0,0,1,0,0,0,2,0,2,1,5,1
"COG4741",0,3,10,12,18,4,5,42,3,5,5,0
"COG4742",0,0,0,0,0,13,0,0,0,15,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,2,0,0,0,3,0,0
"COG4745",0,0,33,63,0,29,0,2,25,14,12,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,2,0,7,0,0,0,8,4,2
"COG4748",4,4,1,4,0,0,7,4,5,0,1,2
"COG4750",0,0,2,0,0,9,0,1,1,0,1,0
"COG4752",2,0,4,14,0,4,2,0,1,2,2,5
"COG4753",4,26,2,58,39,14,4,95,16,38,27,2
"COG4754",1,0,0,1,0,0,0,1,0,0,1,0
"COG4757",0,67,0,21,76,6,0,43,0,1,2,1
"COG4759",4,4,4,25,0,13,1,2,1,37,2,2
"COG4760",61,2,86,61,27,97,84,4,117,78,104,65
"COG4762",0,0,0,5,0,1,0,1,0,0,6,0
"COG4763",0,24,0,0,3,0,0,1,1,0,0,0
"COG4764",110,86,137,70,3,50,116,38,145,57,119,129
"COG4765",48,22,49,31,3,23,46,15,70,22,37,59
"COG4766",1,0,11,21,0,45,2,5,4,34,1,0
"COG4767",0,0,0,1,0,0,0,1,0,0,1,0
"COG4769",0,0,0,0,0,3,0,0,0,0,0,0
"COG4770",238,907,337,321,149,379,338,144,332,412,308,300
"COG4771",207,184,378,373,347,316,311,536,605,274,452,97
"COG4772",157,248,203,251,294,125,79,71,93,41,52,35
"COG4773",0,183,2,46,222,32,1,132,0,3,2,4
"COG4774",103,153,81,87,108,17,104,105,105,5,98,101
"COG4775",772,451,665,538,206,507,650,220,841,542,651,708
"COG4776",0,26,2,14,1,2,0,5,0,1,1,0
"COG4778",2,43,1,2,31,0,1,4,0,0,0,2
"COG4779",0,1,0,3,15,4,1,3,0,0,1,0
"COG4781",0,1,0,2,0,0,0,0,0,0,0,0
"COG4782",0,70,0,2,1,0,1,3,1,8,0,0
"COG4783",147,185,109,122,148,111,120,86,122,103,107,147
"COG4784",22,95,34,52,2,33,24,10,29,44,39,27
"COG4785",0,3,2,14,2,2,0,15,0,3,0,0
"COG4786",14,58,5,29,10,25,51,50,25,91,58,70
"COG4787",32,54,8,19,34,6,21,37,4,12,25,28
"COG4789",3,0,0,9,0,1,0,0,0,0,1,0
"COG4790",2,0,0,3,1,0,0,1,0,0,0,0
"COG4791",2,0,0,1,0,0,0,1,0,0,0,0
"COG4792",3,0,0,2,0,0,1,3,0,0,0,0
"COG4794",0,0,0,2,0,0,0,0,0,0,0,0
"COG4795",5,64,1,24,61,8,5,32,1,10,10,2
"COG4796",133,193,157,145,187,160,33,29,60,44,52,38
"COG4797",2,0,0,0,0,0,0,0,0,0,1,0
"COG4798",45,91,34,53,4,69,47,43,48,57,35,36
"COG4799",553,884,606,649,111,771,550,210,570,738,681,429
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0
"COG4802",0,0,2,1,0,5,1,0,0,6,11,0
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",0,6,0,7,17,5,0,8,0,1,0,1
"COG4805",201,148,210,204,22,301,268,229,343,298,238,191
"COG4806",3,0,0,1,0,8,1,0,0,3,0,0
"COG4807",0,14,1,11,23,4,2,12,0,8,1,0
"COG4809",1,0,0,0,0,0,0,0,0,1,0,0
"COG4813",6,8,10,11,0,7,6,2,6,12,13,2
"COG4815",0,1,0,0,0,0,0,3,0,1,0,0
"COG4819",3,0,8,10,0,1,0,1,1,2,3,3
"COG4821",8,0,14,16,0,11,14,3,8,18,10,5
"COG4823",1,19,0,3,0,0,0,5,0,0,0,0
"COG4825",0,0,1,5,0,1,0,0,0,0,1,0
"COG4826",1,3,2,3,0,8,1,0,1,11,2,2
"COG4828",0,0,0,0,0,1,2,0,0,0,1,0
"COG4829",0,2,0,2,19,1,0,2,0,0,0,0
"COG4830",0,0,3,1,0,2,0,1,1,9,0,0
"COG4832",0,0,0,1,0,0,0,0,0,3,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0,0,1
"COG4834",0,5,0,0,42,0,1,4,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,0,14,3,0,4,25,10,32,1,17,8
"COG4845",0,11,0,1,0,1,0,2,0,0,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,3,1,4,4,1,0,7,0,0,1,0
"COG4850",3,69,1,9,5,5,0,16,1,2,4,0
"COG4852",9,27,12,12,1,5,10,6,3,3,12,9
"COG4856",0,0,3,3,0,0,0,0,0,1,0,0
"COG4857",20,22,4,9,1,13,12,16,9,5,26,11
"COG4859",0,3,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,0,8,0,0,0,2,1,1
"COG4861",0,5,0,8,1,1,0,10,0,0,0,0
"COG4864",27,1,30,34,0,92,29,2,61,71,25,8
"COG4865",0,0,0,3,0,0,0,1,0,0,0,0
"COG4866",0,0,2,5,0,3,0,2,0,0,1,0
"COG4867",30,11,37,38,4,62,38,10,101,61,43,20
"COG4869",0,0,0,0,0,2,0,0,0,7,11,0
"COG4870",15,5,22,19,15,5,20,56,4,4,53,7
"COG4872",0,68,1,3,1,3,0,3,0,3,2,2
"COG4874",48,11,37,28,3,34,61,19,78,28,71,32
"COG4875",4,3,12,14,28,7,1,13,1,10,6,2
"COG4877",0,0,1,0,0,0,0,0,3,0,1,0
"COG4878",0,20,0,1,0,0,0,4,0,0,0,0
"COG4880",24,0,52,69,0,114,31,22,62,81,93,10
"COG4886",82,35,217,308,102,398,115,344,92,387,268,34
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",74,30,33,58,341,18,18,371,21,14,35,33
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,1,1,2,0,0,1,1,1,4,3,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,0,1,0,1,0,7,0,1,0,2
"COG4895",0,1,0,1,0,0,0,1,0,2,1,0
"COG4898",0,3,3,2,2,6,0,1,1,0,3,1
"COG4899",0,0,0,0,0,1,0,2,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,1,0,4,0,0,0,2,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,8,9,0,7,8,0,14,5,6,1
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",0,0,0,0,0,0,3,0,0,4,5,0
"COG4910",0,0,0,0,0,0,1,0,0,0,1,0
"COG4911",0,0,14,28,0,19,1,0,1,34,8,0
"COG4912",0,2,3,2,0,7,1,13,1,24,3,0
"COG4913",9,24,0,35,7,3,1,41,0,1,0,9
"COG4916",0,2,0,0,0,0,0,4,0,0,0,0
"COG4922",0,26,0,6,0,2,0,3,0,1,2,0
"COG4923",5,3,6,10,0,0,10,0,17,3,23,8
"COG4924",0,5,0,18,4,0,0,17,0,0,0,0
"COG4925",0,0,0,0,4,2,0,7,0,0,5,0
"COG4926",0,0,0,0,0,0,0,13,0,0,1,0
"COG4927",0,25,0,0,9,0,0,1,0,0,0,0
"COG4928",13,5,10,19,3,11,13,24,17,4,23,9
"COG4929",0,22,0,3,0,1,2,1,0,4,1,0
"COG4930",1,23,1,27,12,3,3,20,0,1,3,5
"COG4932",0,0,0,1,0,2,0,0,0,0,0,0
"COG4933",0,1,0,0,3,0,0,3,0,0,0,0
"COG4934",0,0,0,1,0,0,3,1,3,0,3,0
"COG4935",31,5,43,76,0,75,42,28,23,75,95,11
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",9,14,6,9,0,3,5,4,16,2,9,4
"COG4941",0,95,0,1,61,2,0,13,0,0,1,1
"COG4942",41,180,61,89,81,69,97,63,99,75,82,39
"COG4943",0,5,0,17,0,3,0,45,1,3,1,0
"COG4944",0,1,0,0,2,0,0,1,0,0,0,0
"COG4945",23,0,26,5,0,3,92,7,126,1,119,22
"COG4946",7,19,32,50,6,118,31,98,19,169,56,9
"COG4947",0,0,0,2,0,0,0,0,0,3,0,0
"COG4948",646,272,907,1548,167,1623,589,207,564,1327,608,564
"COG4949",17,97,1,7,16,2,6,14,3,10,9,18
"COG4950",2,0,1,4,0,2,3,0,1,4,1,2
"COG4951",1,7,4,15,78,5,0,75,0,1,3,2
"COG4952",23,8,22,22,0,12,37,10,24,12,37,21
"COG4953",4,140,4,36,6,16,11,26,4,24,27,6
"COG4954",1,0,0,1,0,2,0,0,1,1,2,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",126,0,8,10,0,23,75,4,0,18,21,144
"COG4957",2,39,1,5,1,3,0,4,0,2,4,0
"COG4959",0,24,0,2,17,6,1,4,0,2,2,2
"COG4960",0,3,0,0,1,2,0,2,0,0,1,0
"COG4961",2,140,1,15,9,11,4,25,0,1,8,2
"COG4962",20,210,9,45,67,28,15,49,8,26,39,13
"COG4963",4,155,0,8,48,4,0,9,0,0,0,3
"COG4964",5,220,2,27,62,12,3,18,7,14,8,2
"COG4965",4,131,1,10,34,8,0,11,0,5,3,0
"COG4966",1,32,1,6,62,6,0,7,0,13,1,1
"COG4967",0,0,0,3,33,2,0,7,0,6,0,1
"COG4968",0,11,1,12,40,12,0,13,0,18,0,1
"COG4969",2,35,3,22,14,41,1,43,3,8,2,0
"COG4970",2,34,1,8,95,20,0,22,0,9,3,2
"COG4972",23,83,26,73,93,70,7,17,5,26,15,5
"COG4973",57,65,66,68,89,76,60,88,82,83,69,56
"COG4974",215,203,285,287,294,378,239,418,366,399,277,174
"COG4976",4,1,3,1,0,4,16,7,10,11,25,15
"COG4977",21,350,11,50,163,65,29,104,12,75,53,38
"COG4978",0,1,1,0,0,0,1,0,0,0,3,0
"COG4981",0,0,1,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",19,51,22,22,727,9,9,675,20,22,79,37
"COG4984",0,3,0,3,0,6,0,4,0,0,0,0
"COG4985",9,31,7,17,64,10,0,36,1,7,1,5
"COG4986",1,0,0,0,0,0,0,2,0,0,3,0
"COG4987",1,55,0,25,5,6,1,53,0,0,9,1
"COG4988",4,45,2,36,6,9,0,45,3,0,3,1
"COG4989",18,24,16,33,30,7,18,34,19,36,30,11
"COG4991",0,3,0,0,0,0,0,0,0,0,1,0
"COG4992",475,220,507,399,147,454,500,152,487,416,468,466
"COG4993",130,450,261,379,593,892,121,149,178,796,325,99
"COG4994",0,0,0,0,0,0,0,3,1,3,0,0
"COG4995",49,44,20,55,9,69,38,47,19,96,33,49
"COG4997",1,3,2,0,14,0,0,34,2,2,1,2
"COG4999",0,0,0,10,0,0,0,0,0,0,0,0
"COG5000",295,181,338,272,16,248,298,105,377,284,301,256
"COG5001",70,1936,36,825,1616,289,31,1529,28,154,125,85
"COG5002",18,883,18,102,329,61,20,141,30,59,39,16
"COG5004",0,0,0,0,1,0,0,1,0,0,0,0
"COG5005",0,2,0,0,0,1,0,0,0,0,0,0
"COG5006",0,1,9,5,58,11,1,16,11,0,10,2
"COG5007",3,19,8,5,21,15,6,10,6,13,10,8
"COG5008",4,106,1,28,83,24,1,85,1,22,1,3
"COG5009",616,408,631,445,220,359,641,245,760,410,561,523
"COG5010",0,40,0,5,0,1,0,5,0,0,1,0
"COG5011",0,0,2,4,0,0,7,2,1,2,47,2
"COG5012",33,62,80,115,6,108,31,7,11,103,34,25
"COG5013",0,49,17,28,143,16,0,10,0,34,4,0
"COG5014",0,0,7,3,0,6,0,0,0,5,1,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",71,185,65,151,161,173,83,104,114,146,87,60
"COG5017",2,1,0,2,0,1,0,0,0,0,1,1
"COG5018",2,0,0,4,0,2,1,5,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",2,0,0,0,7,0,6,10,2,1,8,5
"COG5021",2,0,1,5,0,1,4,3,3,2,114,2
"COG5022",7,0,1,0,0,1,7,2,1,5,35,3
"COG5023",7,0,2,0,0,1,8,3,0,8,36,4
"COG5024",0,0,8,0,0,0,0,1,0,0,5,0
"COG5026",0,0,1,0,0,1,0,0,0,1,0,0
"COG5027",0,0,0,1,0,0,1,0,0,0,27,0
"COG5028",1,0,0,0,0,0,1,0,0,0,15,0
"COG5029",0,0,0,6,0,1,0,0,0,2,19,2
"COG5030",1,0,0,0,0,0,0,0,0,0,9,0
"COG5031",3,0,0,1,1,4,3,0,0,0,7,5
"COG5032",5,0,16,6,0,2,8,1,4,0,83,0
"COG5033",0,0,0,0,0,0,0,0,0,0,5,0
"COG5034",0,0,0,0,0,0,0,0,0,0,4,0
"COG5035",0,0,0,0,0,0,0,0,0,0,5,0
"COG5036",0,0,0,0,0,0,1,0,0,0,11,1
"COG5038",1,0,1,1,0,0,2,0,0,0,37,0
"COG5039",0,0,0,1,0,1,0,3,0,0,0,2
"COG5040",0,0,0,0,0,0,0,0,0,0,12,0
"COG5041",0,0,0,0,0,0,0,0,0,0,5,0
"COG5042",6,1,1,9,0,2,2,11,1,1,2,7
"COG5043",2,0,0,0,0,0,2,1,0,1,38,1
"COG5044",0,0,0,0,0,0,0,0,0,0,19,0
"COG5045",0,0,0,0,0,0,0,0,0,0,4,0
"COG5046",0,0,0,0,0,0,0,0,0,0,2,0
"COG5047",0,0,0,0,0,0,0,0,1,0,24,0
"COG5048",2,0,0,3,1,0,1,5,21,0,13,0
"COG5049",25,0,33,6,0,3,20,22,20,4,64,12
"COG5050",2,0,1,5,0,24,0,0,0,32,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,1,0,0,0,2,0
"COG5053",3,0,3,5,0,2,9,4,2,0,6,2
"COG5054",4,0,12,3,0,0,7,10,11,1,18,7
"COG5055",2,2,0,0,61,0,0,107,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0,2,0
"COG5059",15,0,8,2,0,1,35,2,5,9,226,5
"COG5061",0,0,0,0,0,0,1,0,0,0,12,1
"COG5062",0,0,0,0,0,0,0,0,0,0,3,0
"COG5063",1,0,0,0,0,0,1,3,0,1,3,0
"COG5064",1,0,3,0,0,0,2,0,0,1,10,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,0,1,0,0,0,2,0
"COG5068",0,0,0,0,0,0,0,0,0,0,6,0
"COG5069",1,0,0,0,0,0,1,1,0,1,7,2
"COG5070",0,0,0,0,0,0,1,0,0,1,9,0
"COG5071",0,0,0,0,0,0,1,0,0,0,8,0
"COG5072",1,0,0,0,0,1,3,1,1,0,10,1
"COG5074",0,0,0,1,0,0,0,0,0,0,3,0
"COG5075",1,0,0,0,0,0,0,0,0,0,4,0
"COG5076",2,0,1,0,0,1,6,0,2,2,74,0
"COG5077",1,0,0,1,0,1,5,1,2,2,32,1
"COG5078",10,0,21,6,0,2,20,23,14,1,72,10
"COG5079",0,0,0,0,0,0,0,0,0,1,2,0
"COG5080",0,0,2,0,0,0,0,0,0,1,11,0
"COG5082",1,0,0,0,0,0,0,0,0,0,4,0
"COG5083",1,0,1,0,0,0,1,3,0,0,8,0
"COG5084",0,0,0,0,0,0,0,0,0,0,3,0
"COG5086",0,0,0,0,0,0,0,0,0,0,4,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,2,0
"COG5091",0,0,0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,2,0,0,0,0,2,1,1,8,0
"COG5093",0,0,0,0,0,0,0,0,0,0,2,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",1,0,0,0,0,0,1,0,0,0,8,1
"COG5096",1,0,0,1,0,0,5,2,2,2,54,2
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,0,0,0,0,0,0,0,12,0
"COG5099",0,0,1,0,0,0,0,0,0,0,9,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,1,0,0,0,0,1,0,19,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,1,0,0,17,2
"COG5104",0,0,0,0,0,0,0,1,0,0,11,0
"COG5105",1,0,0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,1,0,0,0,5,0
"COG5107",0,0,0,0,0,0,0,0,0,0,10,0
"COG5108",84,10,122,66,13457,30,83,7418,60,35,162,172
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,0,1,0,0,0,15,0
"COG5111",0,0,0,0,0,0,0,0,0,0,6,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",0,0,1,4,0,0,1,1,2,2,10,0
"COG5114",1,0,0,0,0,0,0,0,0,0,7,1
"COG5116",0,0,0,0,0,0,2,0,0,1,18,0
"COG5117",0,0,0,0,0,0,0,0,1,0,4,0
"COG5118",0,0,0,0,0,0,0,0,0,0,6,0
"COG5119",0,0,0,0,0,0,0,0,0,0,2,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0,3,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,0,9,0,0,4,22,1,6,4,61,4
"COG5127",0,0,0,0,0,0,0,1,0,0,7,0
"COG5128",0,0,0,0,0,0,0,0,0,0,5,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,3,0
"COG5133",0,0,0,0,0,0,0,0,0,0,6,0
"COG5134",0,0,1,0,0,0,0,0,0,0,4,0
"COG5135",41,32,6,5,0,2,28,10,0,0,14,62
"COG5137",0,0,0,0,0,0,0,0,0,0,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,2,0
"COG5140",2,0,1,0,0,1,3,2,1,2,10,1
"COG5141",1,0,3,1,0,0,1,0,1,0,64,0
"COG5142",0,0,0,0,0,0,0,0,0,0,2,0
"COG5143",0,0,1,0,0,0,1,0,0,0,8,1
"COG5144",0,0,0,0,0,0,0,0,0,0,3,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,0,0,0,3,5
"COG5147",1,0,5,0,0,0,5,5,2,2,64,0
"COG5148",0,0,0,0,0,0,0,0,0,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,1,0,0,0,6,0
"COG5152",1,0,1,0,0,0,0,0,0,0,8,0
"COG5154",0,0,0,0,0,0,0,0,0,0,9,0
"COG5155",0,0,0,0,0,0,6,0,1,1,32,0
"COG5156",0,0,0,0,0,0,0,0,0,0,4,0
"COG5157",0,0,0,0,0,0,0,0,0,0,6,0
"COG5158",1,0,2,1,0,0,10,1,0,0,51,0
"COG5159",1,0,0,0,0,0,3,0,0,0,11,0
"COG5160",1,0,1,0,0,0,0,0,1,0,21,2
"COG5161",0,0,0,1,0,1,1,0,1,0,15,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,0,0,0,0,0,0,0,11,0
"COG5164",0,0,2,0,0,0,1,1,0,0,20,0
"COG5165",0,0,0,0,0,0,0,0,0,0,7,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,2,8,0
"COG5170",0,0,0,0,0,0,1,0,0,0,9,0
"COG5171",0,0,0,0,0,0,0,0,1,0,4,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,3,0
"COG5176",0,0,1,0,0,0,1,0,0,0,11,0
"COG5177",0,0,0,0,0,0,0,0,0,0,9,0
"COG5178",2,0,6,0,0,1,1,0,0,1,34,2
"COG5179",0,0,0,0,0,0,0,1,0,0,20,0
"COG5180",1,0,0,0,0,0,0,0,0,0,4,0
"COG5181",0,0,1,0,0,2,2,0,0,0,17,1
"COG5182",0,0,0,0,0,0,0,0,0,1,7,0
"COG5183",0,0,1,0,0,0,1,0,1,0,1,1
"COG5184",113,4,115,122,1249,100,129,2247,136,65,550,126
"COG5185",1,0,0,0,0,0,0,0,0,0,0,1
"COG5186",0,0,1,1,0,0,2,0,0,2,10,0
"COG5187",0,0,0,0,0,0,1,0,0,0,4,0
"COG5188",0,0,0,0,0,0,0,0,0,0,9,1
"COG5190",0,0,5,0,0,0,2,0,5,0,28,0
"COG5191",0,0,0,0,0,0,0,0,0,0,10,0
"COG5192",0,0,1,0,0,0,0,0,0,0,19,0
"COG5193",0,0,0,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,2,1,0,0,9,0
"COG5197",0,0,0,0,0,0,0,0,1,0,8,0
"COG5198",0,1,0,0,0,0,0,1,0,0,4,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1,1,0
"COG5201",1,0,1,0,0,0,2,0,1,0,3,0
"COG5202",0,0,0,0,0,0,1,0,0,0,3,0
"COG5204",0,0,0,0,0,0,1,0,0,0,1,0
"COG5206",0,0,0,0,0,0,1,0,0,0,6,0
"COG5207",0,0,0,0,0,0,1,0,1,0,11,0
"COG5208",0,0,0,0,0,0,0,0,1,0,6,0
"COG5209",0,0,0,0,0,0,0,0,0,0,3,0
"COG5210",3,0,1,0,0,2,3,0,1,1,38,0
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,1,0,7,0,1,0,1,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,1,10,0
"COG5215",2,0,3,1,0,0,9,1,0,1,37,0
"COG5216",0,0,0,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,0,0,0,0,0,0,0,5,0
"COG5218",0,0,0,0,0,0,0,0,0,0,12,0
"COG5219",0,0,0,0,0,0,0,0,1,0,16,0
"COG5220",0,0,0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,4,0
"COG5223",0,0,1,0,0,0,0,0,0,0,6,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0,0,0
"COG5226",2,0,39,6,0,2,7,16,61,0,84,1
"COG5227",0,0,0,0,0,0,1,0,0,2,2,0
"COG5228",0,0,0,0,0,0,0,0,0,0,3,0
"COG5229",1,0,0,0,0,0,1,0,1,0,11,0
"COG5230",0,0,0,0,0,0,0,0,0,0,2,0
"COG5231",0,0,0,0,0,0,1,0,0,0,4,0
"COG5232",0,0,0,0,0,0,0,0,0,0,3,0
"COG5233",1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,3,1,0,0,21,0
"COG5235",0,0,0,0,0,0,0,0,0,0,4,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",2,0,0,0,0,1,1,1,1,0,22,2
"COG5239",0,0,3,0,0,0,3,0,0,1,39,0
"COG5240",0,0,0,0,0,0,2,0,0,0,17,1
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,3,1
"COG5243",0,0,1,0,0,0,1,0,0,0,14,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",13,0,6,2,0,3,61,5,2,11,238,8
"COG5246",1,0,0,0,0,0,0,0,0,0,2,0
"COG5247",0,0,0,0,0,0,0,0,0,0,5,0
"COG5248",0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,1,0,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,0,0,3,0
"COG5251",0,0,0,0,0,0,0,0,0,0,4,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",1,0,0,0,0,0,0,0,0,1,15,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,6,1,0,0,8,0,9,8,2,3
"COG5256",14,2,76,99,0,68,23,30,10,67,75,12
"COG5257",20,1,56,63,0,62,17,6,10,78,48,10
"COG5258",7,0,9,1,0,0,3,1,1,0,11,1
"COG5259",0,0,0,1,0,0,0,1,0,0,10,0
"COG5260",2,0,2,0,0,1,17,2,14,0,76,6
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,1,0,0,0,0,1,0,0,8,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,0,1,0,0,1,1,0,0,0,0
"COG5265",15,56,8,21,11,23,57,48,23,85,74,47
"COG5266",0,2,0,0,4,0,0,2,0,0,0,1
"COG5267",130,11,206,324,3,438,164,32,140,345,126,88
"COG5268",0,6,0,1,0,1,0,4,0,1,0,0
"COG5269",0,0,0,0,0,0,1,0,0,0,6,0
"COG5271",6,7,7,5,295,2,10,212,7,2,61,0
"COG5272",9,0,14,4,11,1,12,28,23,2,61,5
"COG5273",0,0,1,1,0,2,3,1,2,1,63,2
"COG5274",0,0,3,0,0,0,4,10,8,1,47,1
"COG5275",1,0,0,0,0,0,0,0,0,0,1,0
"COG5276",28,4,35,65,5,77,30,13,35,75,41,19
"COG5277",4,0,4,0,0,0,9,2,2,2,37,1
"COG5278",1,4,0,7,105,12,3,22,0,4,2,2
"COG5279",0,0,0,1,1,5,3,2,1,46,1,0
"COG5280",1,1,0,1,18,0,0,21,0,0,0,0
"COG5281",5,224,3,18,986,8,14,1091,6,3,30,23
"COG5282",1,0,19,11,1,46,1,7,48,29,21,6
"COG5283",2,111,11,3,639,4,6,1545,12,2,15,1
"COG5285",248,11,390,491,124,901,240,110,277,924,285,272
"COG5290",0,0,1,0,0,0,0,0,0,0,14,0
"COG5291",0,0,0,0,0,0,2,0,2,0,7,0
"COG5293",1,4,0,2,0,1,0,8,0,2,0,0
"COG5295",16,12,5,5,234,6,23,340,34,8,75,7
"COG5296",0,0,0,0,0,0,1,0,1,0,4,0
"COG5297",0,5,1,2,17,0,4,51,5,2,3,0
"COG5301",68,126,78,25,1264,10,36,597,16,8,30,19
"COG5302",0,1,0,3,2,1,0,5,0,0,0,0
