"","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG4625",20,25,2,15,7,6,14,14,14,13,16,17
"COG4626",0,7,0,3,1,56,5,23,72,1,5,2
"COG4627",29,11,4,9,5,73,12,9,7,11,11,10
"COG4628",41,0,1,1,4,2,0,3,1,1,1,1
"COG4630",144,125,178,159,239,69,147,164,76,201,180,120
"COG4631",250,202,332,296,334,103,199,259,141,277,244,247
"COG4632",0,5,24,12,36,0,0,6,26,2,7,10
"COG4633",0,1,3,0,3,0,1,11,9,2,3,3
"COG4634",0,0,0,0,0,3,0,0,0,0,0,0
"COG4635",96,86,1,2,2,9,17,66,7,27,83,163
"COG4636",0,0,0,1,0,0,2,0,1,1,0,0
"COG4637",0,0,4,5,4,1,2,3,10,3,1,0
"COG4638",629,665,932,1102,677,355,614,652,638,855,727,620
"COG4639",0,2,2,0,0,2,8,13,4,1,2,3
"COG4641",11,8,8,13,21,32,8,16,28,10,4,8
"COG4642",288,113,799,685,533,21,127,138,171,123,142,104
"COG4643",0,18,16,32,21,341,14,13,42,6,15,2
"COG4644",0,25,56,25,100,97,12,148,263,101,180,2
"COG4645",0,1,0,5,1,45,0,0,1,0,0,0
"COG4646",0,1,1,9,0,16,6,16,62,14,2,16
"COG4647",0,1,0,0,5,1,0,0,1,0,0,0
"COG4648",0,0,3,6,2,9,0,4,1,0,0,0
"COG4649",1,13,0,4,6,18,13,10,13,19,5,11
"COG4650",0,0,1,3,0,18,1,5,2,0,0,0
"COG4651",0,13,6,11,7,56,31,30,44,11,18,4
"COG4653",2,8,6,7,1,102,2,7,26,0,1,0
"COG4654",1,0,0,2,3,5,2,1,6,0,1,0
"COG4655",0,0,0,0,0,0,1,0,5,0,0,0
"COG4656",97,3,56,34,75,18,1,49,34,8,16,1
"COG4657",33,3,24,11,33,10,4,12,15,4,8,3
"COG4658",58,4,32,17,56,10,13,7,16,4,10,4
"COG4659",36,2,21,18,35,20,4,12,11,5,8,1
"COG4660",42,2,33,13,40,12,11,11,15,2,13,1
"COG4662",20,28,43,38,31,39,41,34,20,38,31,39
"COG4663",578,524,471,364,496,475,510,414,331,562,538,572
"COG4664",555,690,701,463,746,697,730,539,419,678,663,764
"COG4665",275,234,274,146,283,224,263,190,138,228,210,291
"COG4666",358,284,342,317,339,772,311,372,270,357,302,270
"COG4667",23,13,8,2,6,0,18,34,22,15,37,12
"COG4668",1,20,2,2,0,10,9,19,12,14,17,7
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",7,2,11,15,15,0,8,3,10,8,3,4
"COG4671",1,8,2,9,10,156,1,4,4,1,0,2
"COG4672",0,35,3,0,2,93,18,7,92,11,24,14
"COG4674",10,54,36,30,48,36,82,26,68,18,18,2
"COG4675",2,17,7,3,8,96,3,6,10,5,8,8
"COG4676",0,0,1,2,6,0,0,1,0,1,0,7
"COG4677",0,5,11,6,10,1,0,38,58,20,62,0
"COG4678",0,3,0,0,6,44,8,3,1,5,2,0
"COG4679",0,2,0,1,0,23,1,3,4,1,1,0
"COG4680",0,1,0,1,4,2,0,2,1,1,0,0
"COG4681",28,3,1,5,3,18,1,7,20,5,11,0
"COG4682",0,0,1,0,1,0,0,5,3,1,1,0
"COG4683",0,0,0,0,0,0,0,1,1,0,0,0
"COG4688",0,3,2,0,5,23,0,7,12,4,29,0
"COG4689",0,0,1,2,1,1,2,2,3,3,0,1
"COG4690",11,0,6,5,8,1,7,7,3,1,1,1
"COG4691",0,0,0,0,0,0,0,0,1,1,0,0
"COG4692",1,6,34,27,40,7,6,19,58,13,16,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,3,11,6,11,0,1,6,1,1,0
"COG4695",4,51,12,14,8,309,25,27,125,15,28,11
"COG4696",1,1,0,0,1,37,3,1,3,1,1,0
"COG4700",0,0,4,7,11,0,0,0,0,0,0,0
"COG4701",4,0,0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,3,0,0,3,0,0,0
"COG4704",27,24,15,13,11,28,13,15,21,19,21,23
"COG4705",0,1,0,2,1,0,0,0,2,0,1,0
"COG4706",0,0,2,5,0,4,0,6,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",1,0,0,0,0,15,0,0,2,0,1,0
"COG4713",0,1,2,5,0,0,0,0,0,0,0,0
"COG4714",4,0,3,2,2,0,2,2,1,0,1,2
"COG4715",0,0,2,0,1,0,0,1,2,0,0,0
"COG4716",0,0,0,3,0,0,1,1,1,0,0,0
"COG4717",0,2,8,17,25,19,2,3,15,2,0,0
"COG4718",0,11,0,0,1,19,0,3,2,0,2,0
"COG4719",0,1,0,1,0,5,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,3,0,0,0,0,7,0,0,0
"COG4723",0,14,0,0,4,24,4,7,49,4,13,8
"COG4724",3,0,0,1,0,0,0,0,0,0,0,0
"COG4725",11,24,3,6,2,235,20,14,34,6,36,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",11,1,2,0,4,5,2,5,5,1,3,0
"COG4729",0,0,0,1,0,0,0,0,1,0,0,0
"COG4731",72,19,6,12,9,10,14,13,10,7,19,23
"COG4733",16,162,8,2,14,611,58,46,347,63,77,44
"COG4734",0,1,0,0,4,42,0,1,2,0,1,0
"COG4735",0,0,0,0,2,9,0,0,0,2,0,0
"COG4736",0,0,0,0,3,2,0,0,5,0,2,0
"COG4737",0,0,1,1,0,29,0,4,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,2,0,2,0
"COG4741",0,4,6,3,1,2,1,1,11,3,7,1
"COG4742",0,0,31,47,1,0,0,0,0,0,0,0
"COG4743",0,1,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,1,0,0,0,0
"COG4745",0,12,15,26,7,0,1,7,13,2,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,4,4,4,0,2,3,5,2,1,1
"COG4748",8,3,3,1,1,23,2,3,14,1,3,8
"COG4750",1,0,2,4,2,0,2,0,0,1,1,4
"COG4752",0,0,3,6,10,0,0,2,3,1,0,3
"COG4753",13,1,24,36,35,37,4,28,39,23,31,9
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",0,1,3,2,5,8,3,12,14,4,10,0
"COG4759",0,5,28,26,12,5,0,1,1,0,0,2
"COG4760",90,93,95,65,74,18,51,71,82,84,122,120
"COG4762",0,1,0,7,0,0,1,1,7,0,0,0
"COG4763",0,0,0,3,0,46,0,1,1,0,1,0
"COG4764",145,134,69,65,67,13,136,96,73,125,107,159
"COG4765",40,50,36,31,39,33,52,60,29,67,36,48
"COG4766",64,3,48,52,33,0,8,6,2,14,11,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",1,0,1,1,0,0,0,0,0,0,0,0
"COG4770",312,344,377,421,263,504,306,323,335,369,347,346
"COG4771",537,212,238,240,434,207,126,365,394,362,383,503
"COG4772",458,143,144,93,116,167,133,204,233,217,281,307
"COG4773",12,5,9,2,36,130,1,46,54,9,24,1
"COG4774",0,97,20,15,27,23,60,94,74,82,118,158
"COG4775",762,646,603,516,662,343,670,690,516,703,628,873
"COG4776",6,0,0,0,0,18,1,16,1,0,1,0
"COG4778",0,1,0,0,0,23,2,0,3,0,0,0
"COG4779",0,0,0,0,2,13,0,3,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,0,0,3,0,10,0,0,1,3,0,0
"COG4783",49,30,34,24,35,63,122,139,102,123,103,178
"COG4784",87,30,40,41,50,86,40,25,29,29,23,41
"COG4785",0,0,3,2,0,1,1,11,11,1,4,0
"COG4786",22,53,68,75,56,176,80,60,62,53,43,27
"COG4787",29,17,2,3,4,9,31,34,28,22,21,12
"COG4789",0,0,0,0,0,0,0,0,0,2,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,5,12,5,10,12,6,19,16,6,11,5
"COG4796",132,148,150,122,248,71,100,194,196,173,108,148
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",54,46,68,50,55,62,28,66,46,50,45,77
"COG4799",153,196,250,277,186,146,479,594,775,569,666,610
"COG4801",0,0,0,0,0,0,0,4,0,2,0,0
"COG4802",1,0,0,5,0,0,8,1,1,0,0,0
"COG4803",0,0,0,1,0,0,1,0,0,0,0,0
"COG4804",0,2,1,2,6,5,0,3,1,0,2,0
"COG4805",356,276,263,308,219,283,175,281,248,258,297,385
"COG4806",0,0,0,0,5,0,1,0,0,0,0,0
"COG4807",43,0,2,3,4,6,1,9,2,2,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,4,13,5,4,1,4,5,7,4,8,12
"COG4815",0,0,0,1,0,0,0,2,0,0,0,0
"COG4819",0,0,0,8,0,0,1,3,8,1,0,1
"COG4821",1,11,12,9,6,0,9,16,15,22,13,20
"COG4823",0,2,1,2,0,11,0,5,5,2,1,0
"COG4825",0,1,1,2,0,0,0,0,4,1,0,1
"COG4826",0,1,2,2,12,1,0,5,9,0,1,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,5,1,1,0,1,0,0
"COG4830",2,0,25,19,3,0,0,0,2,1,0,1
"COG4832",1,0,22,3,31,0,0,0,6,0,0,0
"COG4833",6,0,0,1,0,2,0,1,0,0,1,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,4,0,0,0
"COG4843",8,17,3,0,4,0,13,11,2,20,10,15
"COG4845",6,0,1,6,0,4,0,3,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,2,3,0,7,9,1,5,0
"COG4850",0,2,6,20,2,21,1,8,26,2,0,0
"COG4852",1,4,1,0,2,0,15,15,5,9,7,13
"COG4856",0,0,0,0,0,0,0,2,0,1,0,0
"COG4857",4,15,10,14,3,6,4,8,4,5,6,3
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,2,7,2,0,0,0,3,0,0,1
"COG4861",0,2,0,3,3,1,0,4,8,0,4,0
"COG4864",0,30,54,59,85,16,6,36,63,45,29,59
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,3,0,2,29,1,4,3,0,0,0
"COG4867",78,13,46,75,29,15,13,25,33,26,44,57
"COG4869",0,0,1,4,4,0,0,6,7,2,1,0
"COG4870",70,16,8,5,11,4,33,25,31,29,19,7
"COG4872",0,1,0,1,2,1,1,0,6,0,0,0
"COG4874",96,47,31,41,35,24,49,41,21,42,75,77
"COG4875",0,2,22,27,0,1,8,3,8,12,4,5
"COG4877",0,0,0,0,0,0,0,0,0,0,2,0
"COG4878",0,0,3,2,0,3,0,4,1,2,0,0
"COG4880",19,64,77,63,63,0,9,73,84,47,110,54
"COG4886",394,87,318,349,291,59,113,220,369,214,161,100
"COG4887",0,0,0,0,7,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,1,0,0,0
"COG4889",37,90,16,18,13,199,95,69,198,134,104,43
"COG4890",0,0,1,0,1,0,0,1,3,0,1,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,2,0,0,0,0,0,1,1,1,0,0
"COG4895",0,0,0,5,1,0,0,0,0,0,0,0
"COG4898",0,0,1,8,0,7,3,1,5,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",3,1,0,1,0,0,0,0,0,0,0,0
"COG4902",0,1,0,2,1,16,0,1,1,0,0,1
"COG4906",0,3,0,0,0,0,0,0,1,1,3,0
"COG4907",0,5,18,10,15,0,2,11,6,10,6,25
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,1,4,2,2,1
"COG4910",0,0,0,0,0,0,0,1,0,0,0,1
"COG4911",0,0,10,11,3,0,0,1,11,4,1,1
"COG4912",2,7,44,10,39,1,4,12,6,22,4,4
"COG4913",0,0,1,12,9,7,4,12,19,4,1,0
"COG4916",0,1,0,1,4,0,0,1,1,0,0,0
"COG4922",3,0,1,2,0,8,0,0,6,0,0,1
"COG4923",6,11,1,3,2,8,8,7,9,13,12,15
"COG4924",0,0,1,4,2,3,0,3,6,0,0,0
"COG4925",0,0,1,0,1,0,0,3,2,0,0,0
"COG4926",0,0,0,0,0,16,0,0,0,0,0,0
"COG4927",1,0,1,4,2,28,0,4,0,0,0,0
"COG4928",5,3,3,5,4,14,11,45,17,9,21,33
"COG4929",0,0,2,0,0,0,0,5,7,1,0,0
"COG4930",3,6,5,0,9,6,1,4,1,0,2,0
"COG4932",0,0,1,1,5,0,0,1,0,2,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",20,0,1,1,1,0,3,0,4,0,2,1
"COG4935",7,66,61,44,55,3,10,69,76,29,103,47
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,5,1,4,5,2,5,16,8,6,7,10
"COG4941",2,2,4,5,3,12,0,1,16,2,1,2
"COG4942",180,51,87,68,92,83,45,63,68,75,101,89
"COG4943",0,1,4,0,3,0,0,23,9,3,11,0
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",0,28,1,1,1,0,14,11,34,11,92,55
"COG4946",24,11,104,101,85,112,23,71,72,37,58,45
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",683,725,1005,1116,979,391,586,932,1183,791,587,824
"COG4949",35,5,16,8,23,106,19,4,7,7,8,5
"COG4950",1,2,0,8,0,0,2,3,4,3,0,0
"COG4951",0,11,2,4,7,55,4,27,19,18,8,2
"COG4952",14,18,10,19,7,17,23,41,37,22,47,28
"COG4953",20,9,14,31,24,83,5,22,17,16,9,10
"COG4954",0,1,2,2,1,16,3,0,2,0,2,2
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,75,6,18,13,34,97,28,43,18,25,10
"COG4957",0,0,2,8,4,46,2,5,4,8,1,0
"COG4959",0,2,2,1,0,38,0,1,4,0,0,0
"COG4960",0,0,0,2,1,17,0,1,1,1,0,0
"COG4961",1,1,4,14,3,116,0,4,9,6,2,1
"COG4962",2,17,12,34,22,197,11,15,67,13,30,14
"COG4963",0,3,3,7,4,74,1,5,10,1,1,0
"COG4964",0,2,6,9,5,85,3,10,20,7,1,3
"COG4965",1,7,4,10,7,68,0,2,2,1,1,0
"COG4966",10,2,3,5,12,2,0,7,5,3,1,1
"COG4967",11,0,1,0,2,0,0,5,0,0,0,0
"COG4968",2,0,10,11,12,2,0,15,5,0,1,0
"COG4969",0,2,36,20,19,5,5,7,14,1,11,6
"COG4970",6,2,2,8,11,1,1,8,4,1,0,2
"COG4972",24,28,61,43,96,66,8,62,97,32,34,27
"COG4973",146,65,90,69,107,17,43,58,69,58,81,106
"COG4974",312,217,277,311,280,321,185,245,230,258,249,326
"COG4976",47,21,14,16,14,42,21,20,15,24,15,13
"COG4977",205,29,53,51,53,235,66,73,72,24,71,23
"COG4978",0,0,0,0,0,0,0,2,4,0,0,0
"COG4981",0,0,0,1,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,1,0,4,0,0,0
"COG4983",21,39,20,11,22,1241,23,55,84,10,24,14
"COG4984",0,0,2,0,0,1,0,3,0,0,0,0
"COG4985",7,0,3,0,7,9,6,15,10,1,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,5,6,11,22,1,26,25,10,11,1
"COG4988",0,3,7,9,9,29,1,40,61,10,12,1
"COG4989",61,13,18,31,22,33,13,18,27,13,37,17
"COG4991",0,0,0,2,0,0,0,0,1,0,0,0
"COG4992",510,442,442,451,409,216,478,417,365,491,465,540
"COG4993",306,231,787,726,475,116,136,334,403,452,169,285
"COG4994",0,0,1,0,2,0,0,1,0,0,0,0
"COG4995",42,32,124,82,119,18,63,47,90,24,50,45
"COG4997",0,4,1,0,0,12,0,3,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",362,290,275,280,303,202,342,322,164,306,253,308
"COG5001",23,94,213,175,272,835,56,816,705,204,340,49
"COG5002",95,14,37,68,63,224,17,41,75,27,25,33
"COG5004",0,0,0,0,0,1,0,4,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,0,0,0,0
"COG5006",0,1,1,4,3,1,2,14,19,5,0,5
"COG5007",9,3,13,8,19,2,2,14,12,8,8,9
"COG5008",0,3,27,10,34,11,3,17,25,11,7,1
"COG5009",228,191,155,131,165,84,618,611,356,630,561,770
"COG5010",0,0,0,0,0,11,0,1,3,2,0,0
"COG5011",0,1,3,6,25,0,23,6,6,2,10,4
"COG5012",115,18,140,92,198,36,19,51,47,34,26,25
"COG5013",0,2,351,11,818,11,1,22,14,21,3,1
"COG5014",0,1,2,3,4,0,1,3,5,2,2,1
"COG5015",0,0,0,0,0,0,0,2,0,0,0,0
"COG5016",190,74,140,116,136,18,73,122,105,67,93,126
"COG5017",6,0,0,0,0,1,0,4,1,0,2,0
"COG5018",3,0,0,2,2,0,1,2,2,1,0,0
"COG5019",2,0,0,0,0,0,1,0,1,0,0,0
"COG5020",13,3,1,0,0,4,6,3,10,2,5,1
"COG5021",80,6,0,1,0,0,17,5,44,1,16,1
"COG5022",152,1,1,0,0,0,56,2,54,9,28,4
"COG5023",49,1,1,1,0,1,23,3,46,4,23,0
"COG5024",20,1,0,0,0,0,9,0,12,2,10,0
"COG5026",3,0,0,1,0,0,3,0,1,0,1,0
"COG5027",12,0,0,0,0,0,2,1,8,0,9,0
"COG5028",14,1,0,0,1,0,2,2,5,1,4,0
"COG5029",6,1,1,1,1,0,9,3,7,2,5,0
"COG5030",4,0,0,0,0,0,1,2,5,0,2,0
"COG5031",2,3,1,5,2,3,8,3,2,0,2,1
"COG5032",81,11,2,1,0,0,30,21,108,12,54,4
"COG5033",2,0,0,0,0,0,0,0,1,0,2,0
"COG5034",0,0,0,0,0,0,0,0,2,0,3,1
"COG5035",4,0,0,0,0,0,1,1,3,0,1,0
"COG5036",0,0,0,0,0,0,3,2,2,1,2,0
"COG5038",29,3,0,0,0,0,5,3,19,2,13,1
"COG5039",9,0,1,0,0,0,0,4,4,1,0,0
"COG5040",8,1,0,0,0,0,4,1,9,1,4,0
"COG5041",3,0,0,0,0,0,0,0,2,0,1,0
"COG5042",1,3,6,4,1,0,3,14,10,4,7,5
"COG5043",11,1,1,0,0,0,13,2,13,0,7,1
"COG5044",16,1,0,0,0,0,7,1,8,0,4,0
"COG5045",1,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,1,0,0,0,0,1,0,0,0,1,0
"COG5047",6,0,0,0,0,0,5,2,10,1,8,0
"COG5048",20,0,0,1,0,0,3,0,4,2,1,4
"COG5049",49,22,8,3,6,2,38,25,34,32,25,20
"COG5050",2,1,24,26,2,0,1,1,2,0,5,1
"COG5051",2,0,0,0,0,0,2,0,1,0,0,0
"COG5052",1,0,0,0,0,0,5,1,2,0,1,0
"COG5053",9,11,0,0,1,0,18,2,4,5,3,6
"COG5054",2,6,1,0,0,2,24,4,7,15,3,3
"COG5055",3,3,0,0,0,2,1,2,4,1,3,0
"COG5056",4,0,0,0,0,0,0,0,0,0,1,0
"COG5057",7,0,0,0,0,0,1,0,0,0,0,0
"COG5058",4,0,0,0,0,0,5,0,2,0,1,0
"COG5059",250,7,0,0,0,1,88,33,147,10,108,2
"COG5061",2,1,0,0,0,0,4,1,7,0,1,0
"COG5062",1,0,0,0,0,0,0,1,2,1,1,0
"COG5063",5,1,0,0,1,0,1,0,1,0,1,0
"COG5064",38,0,0,0,0,0,8,9,12,0,12,0
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",2,0,0,0,0,0,0,2,3,0,1,0
"COG5068",5,0,0,0,0,0,0,0,0,0,1,0
"COG5069",33,0,0,0,0,0,4,0,4,0,5,0
"COG5070",9,0,0,0,0,0,0,0,1,0,1,0
"COG5071",3,1,0,0,0,0,1,1,3,0,1,0
"COG5072",1,1,0,0,0,0,0,3,5,1,2,0
"COG5074",1,0,0,0,0,0,0,1,2,0,1,0
"COG5075",3,0,0,0,0,0,0,0,0,0,0,0
"COG5076",22,1,0,0,0,0,22,2,49,7,25,0
"COG5077",50,2,0,1,0,0,5,0,11,3,2,0
"COG5078",52,22,4,0,1,1,39,15,39,16,20,7
"COG5079",7,0,0,0,0,0,2,1,8,0,4,0
"COG5080",10,0,0,0,0,0,3,0,3,1,2,0
"COG5082",15,1,0,0,0,0,1,1,1,0,0,0
"COG5083",4,0,0,0,0,0,3,1,7,2,4,0
"COG5084",5,0,0,0,0,0,0,0,1,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",3,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,0,0,1,0,1,0
"COG5091",0,0,0,0,0,0,1,0,1,0,0,0
"COG5092",13,1,0,1,0,0,1,2,6,5,4,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,2,0,0,0
"COG5095",4,0,0,0,0,0,3,1,9,0,1,0
"COG5096",29,3,1,0,0,0,10,4,31,1,13,0
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,3,0,0,0,0,0,0,8,0,0,0
"COG5099",10,0,0,0,0,0,5,1,12,2,2,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,0,0,0,0,0,1,2,7,0,4,0
"COG5102",0,0,0,0,0,0,0,0,2,1,1,0
"COG5103",6,0,0,0,0,0,7,3,2,0,8,0
"COG5104",4,0,0,0,0,0,0,0,2,0,0,0
"COG5105",3,0,0,0,0,0,0,0,4,0,1,0
"COG5106",1,0,0,0,0,0,1,0,6,0,3,0
"COG5107",5,1,0,0,0,0,2,0,5,1,0,0
"COG5108",28,213,37,19,40,760,120,87,197,110,76,62
"COG5109",2,0,0,0,0,0,1,0,0,0,0,0
"COG5110",7,0,0,0,0,0,2,1,9,0,6,0
"COG5111",2,0,0,0,0,0,3,1,2,0,1,0
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",9,1,0,0,0,0,7,1,7,4,3,4
"COG5114",4,1,0,0,0,0,2,0,2,0,0,0
"COG5116",7,0,0,0,0,0,2,1,2,1,6,0
"COG5117",0,1,0,0,0,0,1,1,3,0,3,0
"COG5118",0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,1,1,0,1,0
"COG5122",1,0,0,0,0,0,2,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",188,3,2,3,0,7,37,8,43,10,26,8
"COG5127",3,1,0,0,0,0,0,0,0,0,0,0
"COG5128",6,0,0,0,0,0,0,0,4,0,0,0
"COG5129",2,0,0,0,0,0,0,1,0,0,0,0
"COG5132",3,0,0,0,0,0,2,0,4,0,0,0
"COG5133",1,0,0,0,0,0,0,0,2,0,0,0
"COG5134",3,0,0,0,0,0,1,1,2,0,0,0
"COG5135",2,23,1,0,2,1,43,14,20,5,11,9
"COG5137",1,0,0,0,0,0,0,0,3,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,1,0,0,0,0,0,0,2,0,1,0
"COG5140",14,2,0,0,0,0,4,5,3,3,4,2
"COG5141",11,2,0,0,0,0,5,3,25,4,14,1
"COG5142",6,0,0,0,0,0,2,0,1,0,3,0
"COG5143",15,0,0,0,0,0,2,1,7,0,4,1
"COG5144",2,0,0,0,0,0,0,0,4,0,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0,1,0
"COG5146",1,1,0,0,0,0,7,0,6,1,0,0
"COG5147",109,1,0,1,0,0,6,2,15,1,4,1
"COG5148",4,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,1,1,0,0
"COG5151",4,1,0,0,0,0,2,0,5,0,5,0
"COG5152",5,0,0,0,0,0,2,2,7,0,1,0
"COG5154",5,1,0,0,0,0,0,0,3,0,1,0
"COG5155",5,0,0,0,0,0,6,4,10,0,5,0
"COG5156",3,0,0,0,0,0,4,0,6,0,0,0
"COG5157",3,0,0,0,0,0,0,0,6,0,0,0
"COG5158",21,6,1,0,0,0,13,3,28,2,11,0
"COG5159",2,0,0,0,0,0,6,1,4,1,7,0
"COG5160",9,1,0,0,0,0,9,1,11,0,8,0
"COG5161",0,0,0,0,0,0,2,0,9,1,3,0
"COG5162",1,0,0,0,0,0,0,0,1,0,1,0
"COG5163",4,0,0,0,0,0,7,1,4,0,2,0
"COG5164",0,0,0,0,0,0,3,0,3,0,8,0
"COG5165",2,0,0,0,0,0,1,2,5,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",6,0,0,0,0,0,1,1,3,0,4,0
"COG5170",4,1,0,0,0,0,4,0,2,0,2,0
"COG5171",2,1,0,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,1,0,2,0
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",3,1,0,0,0,0,0,1,2,0,0,0
"COG5176",3,0,0,0,0,0,0,0,9,0,0,0
"COG5177",0,2,0,0,0,0,1,0,0,0,0,0
"COG5178",8,1,0,0,0,0,9,1,11,2,7,1
"COG5179",0,2,0,0,0,0,5,0,6,0,3,0
"COG5180",1,0,0,0,0,0,2,0,0,0,1,0
"COG5181",2,2,0,0,0,0,13,1,11,0,3,0
"COG5182",10,0,0,0,0,0,4,0,1,0,3,0
"COG5183",4,0,0,0,0,0,0,0,2,2,1,2
"COG5184",178,216,71,72,128,269,105,163,234,281,448,126
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,2,0,0,0,0,3,1,5,0,3,2
"COG5187",3,0,0,0,0,0,0,2,6,0,4,0
"COG5188",3,0,0,0,0,0,2,1,3,1,1,0
"COG5190",8,2,0,0,0,0,7,0,16,3,8,3
"COG5191",2,0,0,0,0,0,1,0,2,0,1,0
"COG5192",1,0,0,0,0,0,1,1,6,0,5,0
"COG5193",5,0,0,0,0,0,9,0,2,0,0,0
"COG5194",1,0,0,0,0,0,1,0,1,1,0,0
"COG5196",7,0,0,0,0,0,3,2,2,0,3,0
"COG5197",0,0,0,0,0,0,0,0,0,0,2,0
"COG5198",3,0,0,0,0,0,1,0,2,0,0,0
"COG5199",9,0,0,0,0,0,1,0,1,0,0,0
"COG5200",1,0,0,0,0,0,2,2,1,1,0,0
"COG5201",8,1,1,0,0,0,0,0,5,1,1,0
"COG5202",0,0,0,0,0,0,0,1,3,1,1,0
"COG5204",0,0,0,0,0,0,1,0,1,0,1,0
"COG5206",6,0,0,0,0,0,2,0,1,1,0,0
"COG5207",7,1,0,0,0,0,1,0,7,0,6,0
