"","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG4645",5,0,2,0,0,1,0,3,1,0,0,0
"COG4646",7,2,0,1,8,7,3,69,3,1,0,1
"COG4647",1,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,0,0,3,0,0,0,0
"COG4649",8,8,9,5,11,6,6,0,8,14,16,9
"COG4650",0,0,0,0,0,0,1,8,1,0,0,0
"COG4651",19,15,40,12,18,17,5,37,10,12,13,9
"COG4653",22,8,8,7,6,6,3,857,5,8,1,2
"COG4654",5,1,7,2,0,2,2,9,2,2,1,2
"COG4655",1,1,0,0,0,0,0,4,0,1,1,0
"COG4656",14,3,23,7,3,14,6,60,8,0,1,3
"COG4657",5,4,4,3,2,6,1,22,1,2,1,0
"COG4658",10,3,21,6,5,11,0,9,1,0,1,0
"COG4659",2,3,8,8,2,3,2,27,0,1,1,1
"COG4660",7,4,13,4,4,3,0,29,3,0,2,2
"COG4662",35,51,60,27,52,51,30,4,29,48,29,39
"COG4663",416,576,598,589,438,593,527,142,538,522,737,556
"COG4664",524,765,789,692,560,831,646,151,609,690,996,752
"COG4665",184,230,259,240,170,263,259,63,209,259,372,253
"COG4666",362,268,325,301,216,334,179,155,272,301,345,313
"COG4667",11,10,11,13,14,14,21,50,17,30,23,9
"COG4668",2,21,3,19,11,13,3,9,6,7,20,7
"COG4669",0,0,0,0,1,0,0,0,1,0,0,0
"COG4670",9,13,21,2,6,5,11,5,1,8,6,5
"COG4671",13,16,4,1,5,2,0,26,8,5,4,5
"COG4672",10,31,10,30,32,8,15,921,6,15,19,12
"COG4674",17,56,68,10,104,19,6,28,14,17,39,64
"COG4675",4,20,36,44,27,14,3,166,5,23,5,8
"COG4676",2,0,0,1,1,0,0,0,1,0,0,0
"COG4677",9,0,0,1,3,0,0,61,8,0,1,0
"COG4678",0,0,21,14,1,5,0,24,0,0,8,5
"COG4679",0,0,1,0,0,0,0,6,0,0,0,0
"COG4680",0,0,2,0,0,0,0,2,2,0,1,0
"COG4681",12,0,3,4,0,2,0,37,2,0,1,0
"COG4682",6,0,0,1,0,0,0,5,1,0,0,1
"COG4683",0,0,0,0,0,0,0,4,0,0,0,0
"COG4688",9,1,2,0,1,0,0,25,4,0,0,0
"COG4689",2,3,3,2,2,0,0,1,2,2,1,3
"COG4690",16,1,2,0,0,3,0,1,6,0,1,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",11,0,5,12,2,14,6,6,5,12,3,32
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,6,0,0,0,0
"COG4695",49,22,39,80,36,25,19,2076,9,28,15,13
"COG4696",1,1,2,1,0,0,1,210,0,0,1,0
"COG4700",1,0,0,0,0,0,0,1,3,1,0,1
"COG4701",0,0,0,0,0,0,0,7,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,6,17,24,15,11,21,5,18,28,10,26
"COG4705",0,1,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,2,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,0,1,7,0,0,384,0,4,1,1
"COG4713",1,0,1,0,0,0,0,0,0,0,0,0
"COG4714",2,0,1,2,0,0,5,6,0,1,4,1
"COG4715",1,0,0,0,0,0,0,3,1,0,0,0
"COG4716",0,1,0,0,0,0,0,8,0,0,1,0
"COG4717",8,0,2,1,1,0,0,4,3,0,1,3
"COG4718",0,3,3,10,5,2,3,286,0,0,1,0
"COG4719",1,0,0,0,1,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,1,0
"COG4723",4,23,1,14,20,8,9,446,1,17,4,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",14,29,21,64,22,24,26,635,9,16,22,10
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,1,3,3,0,5,0,15,2,0,0,1
"COG4729",1,0,0,0,0,0,0,3,0,0,0,0
"COG4731",8,18,4,19,13,18,21,10,18,19,9,8
"COG4733",30,165,48,111,189,36,44,1464,7,28,26,15
"COG4734",1,1,0,0,0,1,4,48,0,1,0,1
"COG4735",0,1,0,0,0,1,0,6,0,0,0,0
"COG4736",0,0,0,0,0,0,2,6,0,0,1,0
"COG4737",0,0,0,0,0,1,0,7,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,1
"COG4741",9,0,0,3,0,1,2,42,7,1,3,6
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",46,2,1,6,1,0,3,4,20,0,5,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,1,2,3,1,0,2,0,0,3,0,1
"COG4748",1,3,1,2,7,6,4,8,1,6,5,3
"COG4750",0,0,0,0,0,0,1,1,0,0,1,0
"COG4752",7,0,0,0,5,0,3,1,6,6,0,4
"COG4753",46,6,8,9,2,9,6,85,13,7,4,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",9,1,1,4,2,3,2,28,9,3,0,0
"COG4759",5,1,1,1,0,0,0,0,5,0,0,4
"COG4760",92,57,58,89,69,98,137,9,66,104,72,88
"COG4762",5,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,1,1,4,0,0,0,0
"COG4764",91,122,135,130,99,128,165,49,115,127,198,111
"COG4765",54,62,62,41,29,29,39,11,54,45,80,58
"COG4766",17,0,0,9,0,12,1,1,10,2,9,12
"COG4767",0,3,0,0,2,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",374,331,300,342,326,344,291,158,350,320,271,285
"COG4771",111,35,33,103,65,127,651,543,297,397,155,304
"COG4772",229,91,139,267,119,264,328,202,167,298,157,200
"COG4773",26,6,5,3,5,9,1,164,4,2,4,0
"COG4774",17,39,41,16,33,38,132,82,99,86,90,64
"COG4775",543,668,769,672,783,730,855,226,614,783,777,711
"COG4776",1,1,1,0,0,0,0,3,2,0,1,0
"COG4778",0,0,100,2,0,0,0,3,1,0,1,3
"COG4779",0,0,0,0,0,0,1,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,2,0,0,1,1,8,2,0,0,0
"COG4783",102,120,173,124,156,131,138,83,156,135,146,103
"COG4784",47,26,58,13,25,27,23,15,36,26,39,39
"COG4785",8,2,1,0,1,1,0,22,2,0,0,0
"COG4786",62,61,87,57,46,53,26,44,28,61,19,21
"COG4787",7,13,53,19,31,24,11,29,9,30,7,13
"COG4789",2,2,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,1,2,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,4,12,5,3,16,2,33,10,5,7,4
"COG4796",180,151,98,95,167,101,216,120,145,117,142,113
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",43,35,57,47,59,53,47,66,55,60,30,43
"COG4799",746,521,388,545,517,510,627,196,660,561,450,541
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",2,0,9,0,1,1,0,0,0,0,0,1
"COG4803",0,0,8,1,0,3,0,0,0,0,0,1
"COG4804",8,0,0,1,0,1,0,13,0,1,0,0
"COG4805",273,196,176,288,211,296,470,231,226,262,275,209
"COG4806",1,0,1,0,0,1,0,0,0,0,0,0
"COG4807",2,0,1,0,0,0,1,13,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,8,11,6,7,9,7,1,13,16,7,5
"COG4815",0,0,0,0,0,0,0,2,0,0,0,0
"COG4819",6,2,14,0,1,1,0,0,9,0,2,0
"COG4821",2,5,5,8,2,6,16,1,20,17,6,18
"COG4823",2,1,3,2,0,0,5,10,1,0,1,0
"COG4825",1,0,0,0,0,0,0,1,3,0,0,0
"COG4826",6,1,1,0,0,1,0,1,2,1,0,3
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",2,0,0,0,0,0,0,2,0,0,0,0
"COG4830",9,0,0,0,0,0,0,0,19,0,0,4
"COG4832",0,0,0,0,0,0,2,0,0,0,0,0
"COG4833",0,0,0,3,0,1,0,3,0,0,0,0
"COG4834",1,0,0,0,1,1,0,3,0,0,0,2
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",4,24,4,24,8,17,11,5,12,6,18,16
"COG4845",0,1,0,0,0,1,0,3,0,0,0,0
"COG4848",1,1,0,0,0,0,0,0,0,0,0,0
"COG4849",8,0,0,0,0,2,0,4,0,1,0,0
"COG4850",6,0,0,0,2,1,2,12,1,1,0,4
"COG4852",10,12,8,14,6,11,5,3,7,16,9,13
"COG4856",3,0,0,0,0,0,0,1,3,0,0,0
"COG4857",7,21,21,27,16,26,3,4,4,8,4,8
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",3,2,0,0,0,0,2,0,0,2,0,1
"COG4861",4,0,0,0,0,0,0,8,1,0,0,0
"COG4864",42,13,9,31,22,18,94,2,34,24,18,22
"COG4865",0,0,0,0,0,0,0,2,0,0,0,0
"COG4866",6,0,0,0,0,0,0,1,3,0,0,1
"COG4867",51,22,15,53,10,44,37,9,39,36,18,26
"COG4869",5,0,1,3,1,2,0,0,0,0,0,2
"COG4870",10,21,12,43,5,12,11,51,17,17,35,14
"COG4872",1,0,0,0,0,0,0,2,1,0,0,0
"COG4874",22,31,25,50,53,88,73,22,46,64,38,48
"COG4875",20,3,7,2,1,0,5,6,37,1,1,5
"COG4877",0,0,0,3,0,1,0,0,1,0,2,1
"COG4878",0,0,0,0,0,0,0,2,0,1,0,0
"COG4880",82,32,27,46,25,36,73,27,37,45,12,52
"COG4886",292,55,61,182,97,92,145,341,135,115,63,172
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,1
"COG4889",46,184,27,108,104,53,55,1125,39,87,79,107
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",2,0,2,1,1,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",1,0,0,1,1,0,0,3,0,0,0,2
"COG4895",0,0,0,0,0,0,0,1,0,0,0,2
"COG4898",2,0,1,0,1,0,0,3,1,0,2,4
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",4,0,0,1,0,0,1,1,1,0,0,0
"COG4906",1,0,0,0,0,2,0,0,0,1,0,0
"COG4907",6,2,2,11,6,5,22,1,16,7,3,8
"COG4908",0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",1,1,0,3,2,3,0,0,0,5,0,1
"COG4910",0,0,0,1,1,0,0,0,0,2,0,0
"COG4911",34,0,0,1,2,1,3,1,33,2,0,1
"COG4912",18,0,1,6,0,1,2,6,9,2,2,3
"COG4913",36,4,5,5,8,4,0,47,4,1,0,2
"COG4916",0,0,0,0,0,0,0,2,0,0,0,0
"COG4922",1,0,0,0,1,3,1,3,0,0,0,0
"COG4923",5,1,16,13,12,8,3,4,9,14,3,9
"COG4924",9,0,0,0,0,0,0,15,0,1,0,0
"COG4925",1,1,0,0,0,1,0,4,0,1,0,0
"COG4926",0,0,0,0,0,0,0,5,0,0,0,0
"COG4927",3,0,0,0,0,1,0,0,0,0,0,1
"COG4928",2,7,8,11,15,27,19,27,16,16,14,11
"COG4929",1,0,0,0,1,0,0,3,0,1,0,2
"COG4930",25,0,0,3,9,10,0,13,2,4,2,1
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",1,0,0,0,2,1,0,1,5,2,0,2
"COG4935",82,40,5,43,67,53,101,30,38,68,21,53
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",14,7,3,8,3,6,8,7,17,7,7,3
"COG4941",3,0,0,0,0,2,5,18,1,0,0,0
"COG4942",68,36,66,105,35,109,83,51,59,85,43,86
"COG4943",5,1,2,2,0,3,0,42,1,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,2,0
"COG4945",4,59,1,71,35,74,69,6,31,38,30,36
"COG4946",67,5,21,21,11,21,32,92,17,36,11,31
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1619,594,804,534,535,623,688,224,1235,846,434,575
"COG4949",5,17,36,6,9,8,5,18,6,11,13,5
"COG4950",2,1,0,1,1,1,0,1,2,3,0,1
"COG4951",2,1,6,6,1,3,3,76,7,1,5,2
"COG4952",26,21,26,46,27,56,30,9,29,39,21,37
"COG4953",19,5,2,12,2,15,3,26,12,12,0,11
"COG4954",0,6,5,3,5,1,0,0,1,4,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",12,89,47,36,141,41,29,3,8,56,38,82
"COG4957",15,3,1,1,1,1,0,2,5,0,1,0
"COG4959",0,1,0,1,2,3,1,4,0,0,0,0
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0
"COG4961",31,2,2,20,2,1,2,34,5,2,0,1
"COG4962",41,13,7,16,12,16,24,35,8,10,8,17
"COG4963",10,0,1,3,1,1,0,19,2,1,0,2
"COG4964",15,1,9,3,4,3,4,25,5,2,2,3
"COG4965",18,2,0,1,1,1,0,11,1,1,1,0
"COG4966",8,2,5,1,1,3,0,7,2,3,0,0
"COG4967",0,0,0,1,0,0,0,6,0,0,0,0
"COG4968",9,2,2,1,0,1,1,15,2,2,0,0
"COG4969",28,2,5,5,0,3,8,18,8,3,1,4
"COG4970",12,0,10,4,0,5,0,11,1,0,0,0
"COG4972",40,13,13,19,26,23,30,58,23,18,19,25
"COG4973",80,64,72,61,68,102,98,94,75,69,78,57
"COG4974",260,215,222,239,225,257,351,409,257,262,212,227
"COG4976",22,12,32,26,21,16,11,5,13,21,8,16
"COG4977",26,35,105,62,32,87,25,96,21,62,13,46
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",17,27,35,20,14,19,14,674,12,8,20,48
"COG4984",2,0,0,0,0,0,0,2,0,0,0,0
"COG4985",4,11,7,4,0,0,2,41,0,1,2,13
"COG4986",0,0,1,0,0,0,1,1,0,0,2,1
"COG4987",16,2,7,6,4,10,0,56,7,0,0,0
"COG4988",13,3,5,6,1,7,1,60,3,1,4,3
"COG4989",20,14,23,47,10,33,8,40,13,36,13,22
"COG4991",0,0,0,1,0,0,0,1,0,0,0,2
"COG4992",445,440,456,462,495,500,472,160,499,533,485,476
"COG4993",834,96,194,219,110,127,153,133,337,167,115,272
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",92,49,57,25,50,43,61,52,20,39,24,36
"COG4997",2,0,0,0,1,0,0,22,9,0,0,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",255,297,432,310,226,341,308,115,298,328,410,322
"COG5001",486,109,104,140,75,146,55,1524,140,46,53,31
"COG5002",35,10,12,20,12,20,32,130,21,12,8,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",4,2,2,2,0,1,1,17,12,0,3,2
"COG5007",14,4,9,8,8,7,19,15,5,7,8,6
"COG5008",31,1,17,3,2,8,0,76,10,1,1,5
"COG5009",182,173,238,202,157,234,780,223,606,719,766,600
"COG5010",2,1,0,1,0,2,0,6,3,0,0,0
"COG5011",5,2,41,24,5,8,0,3,4,0,0,15
"COG5012",99,25,26,24,13,19,28,8,136,31,16,32
"COG5013",39,1,1,4,4,2,0,26,19,1,1,8
"COG5014",4,1,1,0,2,0,0,1,4,1,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",118,65,75,68,89,80,95,90,104,99,79,64
"COG5017",1,0,0,0,0,2,0,0,0,0,1,2
"COG5018",0,0,0,0,0,3,1,10,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",5,9,0,0,1,3,2,11,1,4,3,6
"COG5021",2,5,3,9,1,13,0,4,1,14,0,44
"COG5022",3,9,12,9,4,10,1,3,2,4,2,10
"COG5023",1,5,6,5,5,16,0,7,0,14,0,20
"COG5024",0,0,4,2,1,2,0,0,0,6,0,11
"COG5026",0,0,0,1,1,1,0,0,0,1,0,0
"COG5027",0,0,0,0,0,0,0,0,0,2,0,6
"COG5028",0,0,1,6,0,3,0,0,0,1,0,4
"COG5029",4,0,0,2,0,1,0,0,0,1,1,7
"COG5030",0,0,1,1,0,3,0,0,0,2,0,5
"COG5031",0,1,27,11,4,8,0,2,0,4,1,3
"COG5032",0,2,1,20,2,15,0,3,8,23,5,82
"COG5033",0,0,0,0,0,1,0,0,0,1,0,1
"COG5034",0,0,0,0,0,0,0,0,0,1,0,4
"COG5035",0,0,0,1,0,2,0,0,0,0,0,1
"COG5036",0,0,1,0,0,2,0,0,1,3,0,3
"COG5038",1,3,3,7,0,4,0,0,0,5,0,18
"COG5039",2,0,1,1,0,0,0,2,0,0,1,1
"COG5040",0,1,0,1,2,2,0,0,0,3,0,4
"COG5041",0,0,0,1,0,4,0,0,0,1,0,2
"COG5042",8,2,5,5,5,7,9,11,6,4,1,1
"COG5043",0,0,1,3,0,8,0,0,0,0,0,4
"COG5044",0,0,1,2,0,0,0,2,0,1,2,6
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,1,4,3,3,0,0,0,2,0,10
"COG5048",2,1,0,1,0,0,0,6,2,1,1,5
"COG5049",21,22,24,62,11,16,16,32,24,24,48,47
"COG5050",8,0,4,2,0,1,0,1,0,0,0,2
"COG5051",0,0,1,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,2,0,0,0,0,1,1
"COG5053",3,1,8,16,3,2,6,4,5,7,17,7
"COG5054",4,16,16,23,4,11,4,6,8,4,20,13
"COG5055",0,3,0,0,1,2,1,110,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,3,0,3
"COG5059",2,6,26,40,21,69,0,0,0,19,10,37
"COG5061",0,0,0,1,0,1,0,0,0,1,0,2
"COG5062",0,0,0,1,0,1,0,0,0,0,0,3
"COG5063",0,0,0,0,0,0,0,2,0,1,1,0
"COG5064",0,1,5,3,0,4,0,0,0,2,1,6
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,2,1,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,3
"COG5069",0,0,1,2,1,6,0,0,0,1,0,1
"COG5070",0,1,2,3,0,0,0,0,0,0,0,2
"COG5071",0,0,0,0,0,2,0,0,0,1,0,2
"COG5072",0,0,1,1,0,1,0,1,2,1,1,0
"COG5074",0,0,0,4,0,5,0,0,0,1,0,4
"COG5075",0,0,0,0,1,1,1,0,0,0,0,1
"COG5076",0,3,2,9,6,5,0,3,0,10,0,34
"COG5077",0,0,2,12,0,1,0,1,1,5,1,31
"COG5078",1,1,7,19,2,3,8,20,16,19,25,23
"COG5079",0,0,0,2,0,0,0,0,0,0,0,4
"COG5080",0,0,0,0,0,1,0,0,0,0,0,4
"COG5082",0,0,1,0,1,1,0,0,0,3,0,4
"COG5083",0,0,1,1,0,0,0,1,0,0,0,4
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,1,0,0,0,0,0,2
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,4
"COG5091",0,0,0,0,1,1,0,0,0,0,0,5
"COG5092",1,0,0,10,0,0,0,1,0,0,0,11
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,2,0,0,0,0,0,0,0,2
"COG5095",0,0,0,0,0,0,1,0,0,0,0,2
"COG5096",0,1,0,4,2,5,0,1,0,8,0,21
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,1,4,0,1,1,1,0,0,0,5
"COG5099",0,1,0,3,1,0,0,0,0,0,0,5
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,2,1,7,0,0,0,3,0,7
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,2,0,3,0,1,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,1,0,3
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,1,0,1,0,0,0,0,0,3
"COG5107",0,0,0,1,0,0,0,1,0,0,0,5
"COG5108",62,279,77,167,196,65,46,2382,16,27,33,29
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",0,0,0,1,0,5,1,0,0,3,0,6
"COG5111",0,0,0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,0,2,1,3,3,2,12
"COG5114",1,1,1,1,0,1,0,0,0,0,0,0
"COG5116",0,0,0,2,1,5,0,1,0,3,0,9
"COG5117",0,0,0,2,0,0,0,0,0,1,0,4
"COG5118",0,1,1,0,0,1,0,0,0,0,0,2
"COG5119",0,0,1,0,2,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,3
"COG5123",0,0,0,0,0,0,0,1,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,6,10,12,10,16,16,2,1,21,7,30
"COG5127",0,0,1,1,0,0,0,0,0,0,0,1
"COG5128",0,0,0,0,0,1,0,0,0,0,0,1
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0,0,3
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,2,1,3,0,1,0,1,0,2
"COG5135",2,29,20,10,46,16,14,8,2,23,16,33
"COG5137",0,0,1,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,0,1,0,1,0,0,0,3
"COG5140",2,1,1,8,0,2,2,3,4,0,0,4
"COG5141",0,1,1,5,0,2,0,1,0,3,0,22
"COG5142",0,0,0,0,0,0,0,1,0,0,0,1
"COG5143",1,0,0,3,0,5,0,0,0,1,0,4
"COG5144",0,0,0,0,0,1,0,0,0,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,2,3,0,0,0,0,1,0,0
"COG5147",0,2,4,10,4,12,3,0,0,9,0,41
"COG5148",0,1,1,0,0,0,0,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,0,1,0,0,0,1,0,5
"COG5154",0,0,0,0,0,3,0,0,0,1,0,3
"COG5155",0,0,0,2,3,6,0,1,0,4,0,6
"COG5156",0,0,0,1,0,0,0,0,0,0,0,3
"COG5157",0,0,0,0,0,1,0,0,0,0,0,4
"COG5158",0,1,1,7,1,12,0,0,0,3,0,19
"COG5159",0,1,1,1,2,4,0,0,0,2,0,5
"COG5160",0,1,2,11,0,4,1,2,0,0,0,8
"COG5161",0,0,0,1,0,2,0,0,0,2,0,5
"COG5162",0,0,0,0,0,0,0,0,0,0,0,3
"COG5163",0,0,0,0,0,1,0,0,0,0,0,5
"COG5164",0,0,0,1,4,1,0,0,0,2,0,5
"COG5165",0,0,0,0,0,1,0,0,0,0,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,2,0,0,0,3,0,4
"COG5170",0,0,0,2,0,0,0,0,0,0,0,4
"COG5171",0,0,1,2,0,1,0,0,0,1,0,0
"COG5173",0,0,0,3,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,0,2,0,0,0,0,0,6
"COG5177",0,0,0,2,0,0,0,0,0,3,0,5
"COG5178",0,1,2,3,0,5,0,1,0,0,0,15
"COG5179",0,0,0,1,0,2,0,1,0,1,1,8
"COG5180",0,0,0,0,0,0,0,0,0,0,0,3
"COG5181",0,1,1,1,0,1,0,0,0,0,1,5
"COG5182",0,0,0,0,0,0,0,0,0,1,0,3
"COG5183",0,0,0,5,0,0,0,0,2,0,2,1
"COG5184",139,159,89,261,171,156,119,766,39,58,23,105
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,2,0,0,0,0,0,1,0,3
"COG5187",0,0,1,1,0,1,0,0,0,1,0,2
"COG5188",0,0,0,0,0,1,0,0,0,2,0,3
"COG5190",0,1,1,0,1,4,0,1,0,4,2,11
"COG5191",0,0,0,0,0,1,1,0,0,0,0,4
"COG5192",0,0,0,1,0,1,0,0,0,0,0,4
"COG5193",0,0,1,0,1,0,0,0,0,0,0,4
"COG5194",0,0,0,0,0,0,1,0,0,1,0,2
"COG5196",0,0,0,0,0,0,0,0,0,0,0,5
"COG5197",0,0,0,0,0,0,0,0,0,0,0,3
"COG5198",0,0,1,0,0,1,0,0,0,1,0,2
"COG5199",0,0,0,0,0,1,0,0,0,1,0,0
"COG5200",0,0,0,1,0,0,0,0,0,1,0,1
"COG5201",0,0,1,3,0,1,0,0,0,3,1,2
"COG5202",0,0,0,1,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,1,0,0,0,3,0,3
"COG5207",0,0,0,2,0,1,0,0,0,1,0,3
"COG5208",0,0,0,0,0,0,0,0,0,2,0,2
"COG5209",0,1,0,1,0,3,0,0,0,0,0,4
"COG5210",0,0,4,5,3,6,1,1,0,3,0,19
"COG5211",0,1,0,0,0,0,0,0,0,0,0,2
"COG5212",6,0,0,1,0,0,0,1,0,0,0,0
"COG5213",0,0,1,0,0,1,0,0,0,0,0,0
"COG5214",0,0,0,0,0,2,0,0,0,0,0,0
"COG5215",0,2,0,4,1,6,0,0,0,4,0,8
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,0,0,0,1
"COG5218",0,1,0,3,0,3,0,0,0,0,0,5
"COG5219",0,0,0,0,0,4,0,1,0,1,0,8
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,1,0,0,0,3,0,2
"COG5223",0,0,0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,1,0,0,0,0,0,0
