"","X65_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG4552",27,1,8,24,33,22,16,2,4,7,1,0
"COG4553",16,9,9,4,14,8,17,6,9,7,24,26
"COG4555",48,34,39,42,43,65,64,43,43,66,40,19
"COG4558",14,79,21,64,23,3,75,17,13,5,12,2
"COG4559",6,82,18,74,16,3,70,15,15,7,20,12
"COG4564",40,8,1,5,7,12,12,1,6,6,1,10
"COG4565",12,0,2,1,0,8,1,0,3,2,0,0
"COG4566",23,3,1,1,8,10,12,5,7,6,2,7
"COG4567",57,94,81,85,60,68,41,70,63,28,99,46
"COG4568",1,0,0,0,0,0,1,1,2,14,0,0
"COG4569",3,14,8,11,6,4,21,7,11,0,5,23
"COG4570",1,2,2,2,5,0,3,1,1,81,8,9
"COG4572",0,0,0,1,0,1,0,0,0,1,0,0
"COG4573",3,1,0,0,2,0,1,2,0,4,0,25
"COG4574",0,3,3,0,2,0,3,2,0,0,2,3
"COG4575",0,0,0,0,0,0,0,0,2,0,0,0
"COG4576",3,0,3,1,6,4,9,2,0,3,1,3
"COG4577",8,22,56,14,43,3,35,56,3,3,43,4
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",88,7,15,18,24,31,53,24,81,81,18,62
"COG4580",0,0,0,0,0,0,3,0,3,4,0,0
"COG4581",84,147,292,95,232,56,91,328,124,9,283,151
"COG4582",11,7,7,10,8,14,24,8,6,38,7,2
"COG4583",70,92,49,75,43,69,39,65,51,22,74,100
"COG4584",132,29,17,24,98,56,266,43,124,511,23,49
"COG4585",61,31,8,21,90,73,91,9,62,217,10,29
"COG4586",8,42,58,27,75,19,49,86,3,8,49,17
"COG4587",3,23,32,10,36,10,39,66,2,4,35,6
"COG4588",4,0,0,0,0,0,1,0,0,1,0,0
"COG4589",0,1,0,6,4,4,23,8,1,1,5,8
"COG4590",10,0,2,6,25,9,43,12,34,86,2,10
"COG4591",562,491,297,436,352,512,387,387,574,513,355,519
"COG4592",0,0,0,0,1,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,1,0
"COG4597",175,268,263,238,195,200,119,201,177,58,281,167
"COG4598",44,19,6,11,10,25,14,6,51,6,8,22
"COG4603",196,233,204,205,184,132,122,142,235,25,226,203
"COG4604",3,0,0,0,2,2,0,0,1,0,1,0
"COG4605",2,0,0,0,2,0,2,0,0,1,0,0
"COG4606",4,0,0,0,1,2,0,1,0,0,0,0
"COG4607",5,0,1,0,6,0,2,2,1,3,0,0
"COG4608",431,107,192,295,252,394,238,123,395,158,125,177
"COG4615",3,4,2,2,13,0,5,0,3,6,0,3
"COG4618",5,3,5,5,7,5,16,2,4,8,3,19
"COG4619",14,1,4,4,0,10,3,1,6,2,1,0
"COG4623",32,46,28,34,26,26,58,31,48,63,31,53
"COG4624",0,2,9,1,0,0,0,2,0,0,0,1
"COG4625",21,13,35,16,14,9,39,11,6,7,20,14
"COG4626",7,4,6,4,15,3,17,3,4,105,5,22
"COG4627",9,6,8,10,5,4,11,7,13,24,9,17
"COG4628",3,0,0,1,4,1,4,0,2,13,1,9
"COG4630",191,186,114,123,93,168,91,115,170,168,172,111
"COG4631",328,275,162,192,149,268,143,189,266,138,275,173
"COG4632",15,1,6,10,18,16,21,6,8,8,3,1
"COG4633",4,1,0,1,7,4,13,4,4,45,0,0
"COG4634",1,0,0,0,0,0,1,0,0,0,0,0
"COG4635",2,137,15,88,9,1,40,26,30,0,24,27
"COG4636",2,0,0,1,1,3,2,0,2,3,0,0
"COG4637",4,2,1,2,17,1,13,2,9,3,0,5
"COG4638",999,602,813,898,733,888,1048,897,681,133,632,936
"COG4639",3,4,9,3,7,2,8,3,0,5,21,0
"COG4641",19,4,10,25,31,11,50,8,18,61,1,13
"COG4642",677,80,163,119,175,369,124,117,404,171,109,315
"COG4643",26,14,14,4,27,15,30,8,26,50,19,33
"COG4644",166,85,31,18,218,55,330,50,207,744,36,6
"COG4645",3,0,1,2,1,0,3,0,1,5,0,0
"COG4646",25,7,3,4,64,15,31,3,8,77,4,8
"COG4647",0,0,0,0,0,1,0,1,0,3,0,0
"COG4648",2,0,0,0,0,5,0,0,3,3,0,0
"COG4649",2,5,14,8,15,2,17,5,0,4,10,5
"COG4650",5,0,0,0,1,3,0,1,2,9,2,0
"COG4651",18,15,6,16,41,8,52,11,16,71,13,21
"COG4653",21,4,4,6,16,11,16,4,5,117,8,10
"COG4654",2,2,6,6,7,11,7,2,5,0,6,5
"COG4655",0,0,0,0,2,1,1,0,0,0,0,0
"COG4656",34,10,8,6,27,8,53,4,66,96,13,11
"COG4657",10,4,4,4,7,3,11,1,30,33,6,7
"COG4658",19,11,7,3,14,5,31,5,39,53,5,21
"COG4659",17,3,0,1,6,1,14,1,22,49,3,6
"COG4660",14,5,7,3,4,7,18,3,21,37,7,12
"COG4662",31,43,18,43,19,28,38,29,23,13,45,39
"COG4663",353,654,584,490,323,339,89,117,139,64,209,162
"COG4664",462,759,651,606,408,453,354,520,463,219,715,710
"COG4665",166,272,176,223,127,178,87,160,188,87,231,220
"COG4666",307,323,332,276,278,259,241,241,223,120,358,390
"COG4667",13,21,10,13,16,5,31,14,21,83,12,3
"COG4668",3,13,13,3,7,3,2,1,5,5,26,13
"COG4669",0,0,1,1,0,0,4,0,0,0,0,0
"COG4670",12,7,10,9,7,14,6,4,19,18,10,4
"COG4671",3,2,9,16,15,0,46,16,0,1,4,15
"COG4672",2,6,22,10,9,0,11,4,4,79,44,29
"COG4674",25,16,48,29,47,28,30,87,14,12,52,20
"COG4675",1,12,10,6,6,5,13,2,3,18,40,19
"COG4676",0,0,0,1,0,2,10,0,0,6,2,1
"COG4677",45,2,0,4,35,7,78,6,43,236,5,1
"COG4678",0,5,10,6,2,0,5,9,1,2,35,9
"COG4679",2,0,0,1,2,3,1,2,1,3,0,0
"COG4680",0,0,0,1,4,1,1,1,4,6,0,0
"COG4681",10,2,1,1,8,9,20,4,10,29,1,23
"COG4682",0,0,0,0,1,2,8,0,3,17,1,0
"COG4683",2,0,0,1,0,1,1,0,0,0,0,0
"COG4688",1,0,0,1,4,0,11,8,11,47,1,0
"COG4689",4,1,2,2,3,4,2,0,1,0,3,0
"COG4690",3,0,3,7,3,15,4,1,1,6,1,2
"COG4691",0,1,1,0,0,0,2,0,0,0,0,0
"COG4692",26,5,78,13,44,26,44,56,10,11,12,31
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",2,0,0,0,8,2,3,2,5,6,0,0
"COG4695",19,20,14,17,27,24,13,10,16,312,49,109
"COG4696",0,0,0,1,2,0,1,0,0,30,0,4
"COG4700",8,0,0,6,2,1,15,0,8,0,0,4
"COG4701",0,0,0,0,0,0,0,1,0,3,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",14,25,11,14,14,8,12,12,10,8,27,33
"COG4705",3,0,0,0,4,3,2,0,0,1,0,0
"COG4706",3,0,0,0,0,2,0,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,1,0,0,0,0,5,0,0
"COG4712",2,0,0,1,1,0,2,1,0,68,0,1
"COG4713",1,0,0,0,0,0,1,0,7,0,0,0
"COG4714",2,3,1,0,1,0,4,0,2,0,3,1
"COG4715",1,0,1,0,0,0,2,0,0,0,0,0
"COG4716",0,0,0,2,3,0,4,0,0,2,0,0
"COG4717",8,1,4,13,9,6,42,1,1,7,0,1
"COG4718",0,1,2,2,1,0,0,0,0,12,9,1
"COG4719",0,0,0,1,0,1,3,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",5,0,0,0,1,3,0,0,1,0,0,0
"COG4723",1,5,4,8,4,0,7,3,1,29,18,8
"COG4724",0,0,0,0,0,2,0,0,1,1,0,0
"COG4725",6,26,16,15,9,8,6,6,16,107,48,22
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,3,0,0,1,0,0,0,0,0
"COG4728",1,0,1,1,5,2,6,0,0,12,0,4
"COG4729",1,1,0,0,0,0,0,0,0,0,0,0
"COG4731",10,20,7,10,8,12,8,10,7,5,11,27
"COG4733",17,51,83,41,36,4,44,14,18,305,191,142
"COG4734",0,0,1,0,2,1,6,0,0,4,0,4
"COG4735",0,2,0,1,2,0,2,1,5,5,0,1
"COG4736",0,0,0,0,2,0,3,0,1,4,1,0
"COG4737",1,0,0,1,0,0,2,0,1,1,0,1
"COG4738",0,2,1,0,1,1,0,1,0,0,1,0
"COG4741",12,5,3,8,13,8,2,4,22,24,8,7
"COG4742",41,0,0,0,0,6,0,0,69,23,0,0
"COG4743",0,0,0,0,0,0,0,0,0,3,0,0
"COG4744",0,0,0,0,1,1,0,0,0,1,0,0
"COG4745",24,0,5,29,68,52,25,9,3,6,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,8,3,4,2,10,7,2,1,1,2
"COG4748",1,2,2,0,2,2,8,1,1,5,3,2
"COG4750",3,0,1,4,0,0,4,0,6,11,2,2
"COG4752",3,0,0,3,2,5,13,1,3,2,0,0
"COG4753",38,16,9,17,54,20,73,10,44,174,10,29
"COG4754",0,0,1,0,0,1,0,0,0,0,0,0
"COG4757",6,3,2,1,11,3,20,2,19,58,3,2
"COG4759",17,1,1,7,11,24,6,4,16,1,3,0
"COG4760",46,116,103,84,81,107,77,79,56,50,76,71
"COG4762",2,0,3,3,2,1,10,0,0,0,0,0
"COG4763",0,1,0,0,1,4,1,0,0,0,1,0
"COG4764",59,131,76,97,70,65,62,88,66,64,113,100
"COG4765",28,45,25,45,37,28,3,7,13,7,13,6
"COG4766",47,7,3,2,4,27,2,15,32,10,5,11
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,1,0,0,0,1,0,0
"COG4770",404,350,332,360,297,419,342,323,367,206,263,339
"COG4771",223,361,229,363,352,310,398,306,199,663,189,479
"COG4772",117,259,134,163,160,180,257,230,116,233,146,378
"COG4773",18,12,12,8,43,9,55,13,46,125,7,0
"COG4774",12,133,58,73,74,17,136,67,65,162,80,19
"COG4775",488,721,484,641,583,564,555,668,412,582,637,627
"COG4776",1,0,1,0,0,2,0,0,0,3,0,0
"COG4778",0,2,0,0,2,0,4,0,1,0,0,5
"COG4779",0,0,0,2,0,1,5,2,3,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",2,1,0,4,7,0,8,0,1,2,3,5
"COG4783",92,135,102,137,98,117,166,104,74,80,118,181
"COG4784",51,33,35,57,35,30,64,33,23,34,35,50
"COG4785",5,3,0,0,8,0,12,1,8,39,2,0
"COG4786",98,35,63,70,64,42,101,35,54,32,46,77
"COG4787",11,30,16,21,15,5,33,11,6,34,22,25
"COG4789",0,0,1,2,0,6,6,0,1,0,1,0
"COG4790",1,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,1,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",8,6,5,8,14,3,24,2,14,57,6,6
"COG4796",102,88,147,129,142,112,146,131,139,141,78,102
"COG4797",1,0,0,2,0,0,4,0,0,0,0,0
"COG4798",40,53,37,39,43,62,78,42,44,82,30,74
"COG4799",783,545,858,765,752,871,820,594,764,395,429,550
"COG4801",0,0,0,0,1,1,1,0,0,0,0,0
"COG4802",3,1,12,2,4,1,3,4,1,1,8,6
"COG4803",1,1,0,0,0,0,0,2,0,0,3,4
"COG4804",2,3,0,2,2,2,10,2,4,0,0,0
"COG4805",285,280,156,220,218,269,266,175,218,445,182,281
"COG4806",1,1,0,1,0,1,0,2,0,0,0,7
"COG4807",5,2,0,0,7,0,4,3,4,17,1,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,13,11,16,13,23,12,9,3,1,4,3
"COG4815",0,0,0,0,0,2,0,0,0,1,0,0
"COG4819",4,2,3,13,11,3,12,1,0,1,0,0
"COG4821",5,23,8,15,14,13,13,20,3,4,11,9
"COG4823",4,1,1,0,3,2,10,1,3,41,0,0
"COG4825",0,0,3,4,3,1,3,2,0,0,0,0
"COG4826",2,0,1,2,0,0,6,1,3,20,0,0
"COG4828",2,1,0,0,0,0,0,1,0,0,3,0
"COG4829",1,0,0,0,0,1,4,0,2,0,0,0
"COG4830",23,0,2,6,2,19,5,4,26,18,1,0
"COG4832",5,0,0,0,3,3,0,0,11,57,0,1
"COG4833",0,0,0,0,1,0,0,0,3,0,0,1
"COG4834",0,2,11,0,0,0,0,0,0,6,10,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,10,16,8,3,2,5,5,5,0,7,8
"COG4845",0,0,0,1,1,1,0,4,0,3,0,15
"COG4848",0,0,0,0,0,0,2,0,0,2,1,0
"COG4849",3,1,0,0,2,0,9,0,3,2,0,0
"COG4850",14,1,0,3,7,14,5,1,1,1,1,1
"COG4852",6,9,4,9,11,6,15,15,2,2,6,13
"COG4856",0,0,0,0,7,2,1,0,1,0,0,0
"COG4857",14,33,21,24,18,2,9,12,4,3,14,19
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",3,0,1,0,5,6,1,1,1,1,3,0
"COG4861",5,1,0,1,4,2,8,0,3,7,0,0
"COG4864",53,12,31,35,68,60,26,15,12,18,6,3
"COG4865",1,0,0,0,0,0,3,0,0,0,1,0
"COG4866",4,0,0,2,5,4,5,2,0,3,0,0
"COG4867",45,43,26,49,50,39,37,37,31,10,10,54
"COG4869",4,0,3,4,3,9,15,4,0,0,1,5
"COG4870",6,20,28,14,30,11,16,18,13,95,19,47
"COG4872",1,1,0,2,12,1,3,0,0,3,0,0
"COG4874",25,82,27,41,27,42,46,54,26,57,23,90
"COG4875",27,1,4,22,14,29,20,11,44,21,4,8
"COG4877",0,0,1,1,0,0,0,2,0,0,0,0
"COG4878",5,1,0,0,2,2,3,0,1,1,0,0
"COG4880",70,36,111,80,70,107,100,115,79,40,51,27
"COG4886",276,89,363,219,318,290,142,62,38,69,46,69
"COG4887",0,0,1,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",16,44,81,45,59,30,62,37,25,61,180,42
"COG4890",0,1,0,0,1,0,2,0,0,0,0,0
"COG4891",1,1,0,0,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",1,0,0,2,2,0,0,1,0,0,0,10
"COG4895",0,0,1,0,0,0,1,1,0,1,0,4
"COG4898",3,1,2,1,6,2,6,0,0,0,1,13
"COG4899",0,0,0,1,0,1,1,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,0,4,1,1,0,0,0
"COG4906",0,1,1,0,0,1,0,0,0,1,0,0
"COG4907",8,6,2,16,6,15,9,14,9,2,9,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,1,3,0,3,3,1,0,0,6,6
"COG4910",1,0,0,1,0,0,0,1,0,0,0,1
"COG4911",49,0,5,26,10,18,19,8,82,27,1,3
"COG4912",14,1,6,2,5,13,5,3,19,36,1,5
"COG4913",14,6,5,9,4,14,29,3,27,7,5,4
"COG4916",0,0,0,0,2,0,0,0,0,0,0,0
"COG4922",0,0,0,3,3,1,8,0,4,0,0,1
"COG4923",0,12,9,8,8,3,17,6,1,2,7,15
"COG4924",6,3,0,4,0,4,8,0,6,3,0,0
"COG4925",1,1,0,0,1,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",3,0,0,0,0,0,0,0,3,0,0,1
"COG4928",27,20,9,20,17,15,41,18,5,16,9,23
"COG4929",0,0,2,1,9,5,9,1,1,10,1,0
"COG4930",2,8,4,4,5,5,25,1,17,7,2,2
"COG4932",5,0,0,0,0,2,1,0,1,1,0,0
"COG4933",0,0,0,0,0,0,0,1,0,4,1,0
"COG4934",0,2,0,2,0,2,3,4,0,2,3,2
"COG4935",45,46,149,75,77,143,91,150,40,25,54,19
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",1,4,1,8,5,3,12,2,5,10,5,6
"COG4941",7,1,0,0,6,4,2,0,4,2,0,3
"COG4942",49,100,40,73,99,76,120,83,54,129,46,154
"COG4943",8,3,2,2,11,3,18,2,7,63,1,0
"COG4944",4,0,0,0,0,1,0,0,1,0,0,0
"COG4945",4,66,55,31,20,21,16,34,5,1,68,3
"COG4946",36,9,24,17,17,10,99,25,60,23,18,55
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1074,603,798,1463,1350,1480,1456,665,652,433,513,585
"COG4949",11,9,5,6,7,2,9,6,7,8,25,64
"COG4950",6,0,4,1,3,0,5,0,1,0,0,3
"COG4951",12,10,3,2,15,6,12,3,9,101,9,3
"COG4952",18,60,17,29,24,23,31,20,23,3,23,24
"COG4953",11,19,12,33,20,15,66,8,12,45,7,18
"COG4954",1,0,2,1,2,4,5,0,0,0,0,1
"COG4955",0,0,0,0,0,1,0,0,0,0,1,2
"COG4956",6,41,87,16,81,6,34,109,11,2,85,3
"COG4957",13,1,8,12,4,2,15,1,2,5,0,1
"COG4959",6,1,0,0,3,1,2,0,2,0,0,0
"COG4960",0,0,0,1,1,0,5,0,0,1,0,0
"COG4961",9,3,3,8,8,7,7,1,3,4,0,24
"COG4962",40,16,18,26,32,27,36,20,12,68,17,7
"COG4963",12,0,2,6,8,8,15,0,2,5,1,5
"COG4964",32,2,9,17,16,28,28,9,4,6,2,5
"COG4965",11,0,2,8,9,9,2,0,1,1,0,1
"COG4966",3,1,2,6,4,3,5,3,4,7,0,8
"COG4967",0,1,0,0,0,0,0,1,1,2,0,0
"COG4968",11,1,0,2,2,5,11,0,3,7,0,5
"COG4969",17,3,3,10,11,17,26,5,6,27,2,3
"COG4970",8,0,3,6,1,4,12,1,4,6,0,5
"COG4972",50,23,43,38,64,45,93,40,36,92,21,45
"COG4973",60,82,47,81,49,67,82,68,61,86,59,99
"COG4974",287,251,188,306,278,275,310,199,199,330,207,336
"COG4976",17,17,17,16,11,11,28,13,7,1,12,55
"COG4977",68,74,33,36,59,30,110,43,54,108,61,246
"COG4978",3,0,0,2,0,0,1,0,0,1,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,1,0,0,0,0,0,0
"COG4983",13,11,53,15,22,14,17,20,16,236,60,76
"COG4984",0,0,0,3,0,1,3,0,0,1,0,0
"COG4985",1,0,3,1,13,13,9,6,9,7,0,5
"COG4986",1,0,0,0,0,4,0,0,0,2,0,0
"COG4987",18,9,25,4,13,3,30,6,15,49,18,1
"COG4988",19,8,5,5,18,3,35,9,24,48,8,2
"COG4989",21,37,17,12,23,15,41,18,18,76,21,75
"COG4991",2,0,0,1,1,2,0,0,1,0,0,0
"COG4992",476,500,531,427,441,449,359,475,510,260,419,486
"COG4993",696,142,411,477,528,627,539,291,378,361,125,233
"COG4994",0,0,0,0,0,0,0,0,0,4,0,0
"COG4995",100,44,48,40,74,101,26,14,23,26,13,14
"COG4997",1,0,0,2,0,1,2,1,6,19,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",261,304,168,278,183,270,187,229,220,107,291,348
"COG5001",420,166,65,119,511,175,868,163,521,1747,77,84
"COG5002",52,15,23,36,64,83,104,25,68,28,11,58
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,1,1,0,0
"COG5006",5,1,5,6,10,4,12,5,8,29,0,0
"COG5007",10,3,5,8,7,11,6,2,3,5,3,7
"COG5008",17,4,6,14,27,17,59,10,23,56,2,24
"COG5009",424,714,422,476,388,434,379,454,385,414,568,613
"COG5010",2,0,0,2,1,2,4,2,0,2,0,0
"COG5011",2,15,60,12,6,2,13,33,3,4,55,10
"COG5012",122,25,39,103,78,141,54,38,64,128,26,76
"COG5013",5,1,17,11,8,57,37,13,19,427,4,29
"COG5014",7,1,0,5,6,4,2,3,2,11,3,2
"COG5015",0,0,0,0,0,0,2,0,0,0,0,0
"COG5016",122,107,70,87,104,116,124,51,128,100,42,115
"COG5017",1,0,2,0,0,0,1,2,0,0,1,3
"COG5018",1,2,0,3,3,2,5,1,2,3,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,2,0,0,0,0,1,1,0,1,9
"COG5021",0,16,118,3,14,2,11,34,0,0,9,31
"COG5022",4,28,67,11,6,3,0,18,1,0,14,24
"COG5023",1,14,53,3,7,1,1,16,0,0,6,13
"COG5024",0,7,16,1,3,0,2,6,0,0,2,4
"COG5026",1,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,2,21,1,2,0,1,6,0,0,3,6
"COG5028",0,4,23,1,3,0,0,5,0,0,2,8
"COG5029",2,3,11,4,7,4,16,6,0,0,3,4
"COG5030",0,1,13,0,3,0,1,5,0,0,0,4
"COG5031",1,4,4,2,5,1,1,11,1,2,7,14
"COG5032",0,38,190,23,25,2,7,63,2,0,30,73
"COG5033",0,0,6,0,0,0,0,2,0,0,0,2
"COG5034",0,0,1,1,0,0,0,0,0,0,1,1
"COG5035",0,1,8,1,1,0,0,3,0,0,0,3
"COG5036",0,2,15,4,2,1,0,3,0,1,0,6
"COG5038",0,5,49,6,4,0,2,11,0,0,5,19
"COG5039",0,0,1,0,1,2,0,0,1,2,0,1
"COG5040",1,1,4,0,0,0,0,3,0,0,2,4
"COG5041",0,1,4,0,1,0,1,2,0,0,1,1
"COG5042",6,3,5,5,9,2,26,5,2,28,4,8
"COG5043",1,5,12,6,2,0,4,2,0,0,1,5
"COG5044",0,3,17,1,1,0,0,1,0,0,0,1
"COG5045",0,1,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,2,0,0,0,0,0,0,0,1,1
"COG5047",0,3,25,2,3,0,0,9,0,0,1,12
"COG5048",0,1,11,0,0,1,5,13,0,0,0,8
"COG5049",2,17,65,20,25,9,11,26,5,8,40,132
"COG5050",20,2,8,2,2,15,1,5,12,0,0,4
"COG5051",0,0,2,0,0,0,0,0,0,0,1,0
"COG5052",0,1,3,0,0,1,0,1,0,0,0,1
"COG5053",0,5,4,5,6,0,0,6,1,1,10,23
"COG5054",0,4,1,1,1,3,1,7,1,2,15,33
"COG5055",0,0,0,0,0,0,0,0,0,2,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,2,0,0,0,0,0,0,2
"COG5058",0,2,2,0,1,0,0,0,0,0,0,3
"COG5059",1,82,328,22,31,6,7,76,0,0,32,84
"COG5061",0,2,15,1,2,0,1,3,0,0,1,7
"COG5062",0,0,7,0,0,0,0,1,0,0,1,4
"COG5063",0,1,4,0,1,0,0,1,0,0,0,3
"COG5064",0,2,22,0,2,0,0,4,0,0,5,6
"COG5065",0,0,2,0,0,0,0,0,0,0,0,0
"COG5066",0,1,7,0,0,0,0,0,0,0,0,1
"COG5068",0,0,3,0,0,0,1,2,0,0,0,4
"COG5069",0,7,4,0,0,0,0,1,0,0,1,0
"COG5070",0,2,4,0,0,0,0,5,0,0,0,3
"COG5071",0,0,4,0,2,0,0,1,0,0,1,0
"COG5072",0,1,5,1,0,0,0,5,1,0,1,6
"COG5074",0,1,4,1,1,0,0,0,0,0,1,0
"COG5075",0,0,5,1,0,0,1,1,0,0,0,4
"COG5076",1,9,81,6,6,1,4,15,0,0,7,24
"COG5077",0,6,67,1,8,2,1,19,0,0,3,20
"COG5078",1,14,75,10,14,3,2,16,2,2,23,55
"COG5079",0,1,15,0,1,0,0,2,0,0,1,5
"COG5080",0,0,5,0,1,0,0,1,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,3,5,0,1,0,1,2,0,0,0,5
"COG5083",0,0,6,0,0,1,1,3,0,0,0,1
"COG5084",0,0,7,0,0,0,0,0,0,0,0,0
"COG5086",0,1,3,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,1,0,0,0,0,0,1,2
"COG5090",0,1,3,0,0,0,0,3,0,0,0,3
"COG5091",0,1,9,0,0,0,0,1,0,0,2,4
"COG5092",0,1,63,0,1,1,0,3,1,0,5,58
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,2,6,0,3,0,0,1,0,0,0,3
"COG5096",0,14,66,3,11,0,1,16,0,0,4,28
"COG5097",0,0,4,0,0,0,0,0,0,0,0,0
"COG5098",0,3,26,2,6,0,0,9,0,0,1,6
"COG5099",0,1,22,0,4,0,0,4,0,0,1,5
"COG5100",0,0,1,0,0,0,0,1,0,0,0,0
"COG5101",0,0,10,2,6,0,0,7,0,0,1,7
"COG5102",0,0,4,0,2,0,0,1,0,0,1,2
"COG5103",0,7,4,1,1,0,1,1,0,0,0,2
"COG5104",1,0,8,0,1,0,0,3,0,0,1,2
"COG5105",0,0,4,0,1,0,0,2,0,0,0,1
"COG5106",0,0,3,0,1,0,1,1,0,0,0,2
"COG5107",0,2,9,0,1,0,1,6,0,0,0,0
"COG5108",9,14,52,12,28,18,59,59,38,311,168,135
"COG5109",0,0,4,0,0,0,0,0,0,0,1,0
"COG5110",0,4,11,1,2,1,0,6,0,0,3,10
"COG5111",0,0,17,0,0,0,1,1,0,0,1,3
"COG5112",0,1,3,0,0,0,0,1,0,0,0,0
"COG5113",1,1,9,4,2,0,1,3,0,0,0,3
"COG5114",0,0,10,0,1,0,0,0,0,0,0,2
"COG5116",0,4,25,1,1,0,0,3,0,0,0,4
"COG5117",0,2,8,1,0,0,2,1,0,0,0,8
"COG5118",0,1,4,0,0,0,0,4,0,0,0,3
"COG5119",0,0,0,2,0,0,1,0,0,0,1,0
"COG5120",0,0,2,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,2,0,0,0,0,0,1,1
"COG5123",0,0,0,0,1,0,0,0,0,0,0,1
"COG5124",0,0,1,0,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,25,90,9,8,5,7,28,1,0,12,23
"COG5127",1,4,8,0,1,0,0,3,0,0,0,3
"COG5128",0,0,3,0,0,0,0,2,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,1,0,0,1,0,0,0,4
"COG5133",0,0,1,0,1,0,0,3,0,0,0,1
"COG5134",0,1,7,0,1,0,0,1,0,0,1,3
"COG5135",2,17,34,2,22,0,17,39,4,9,33,7
"COG5137",0,0,5,0,1,0,0,0,0,0,1,0
"COG5138",0,0,3,0,0,0,0,0,0,0,0,0
"COG5139",0,1,7,0,0,0,0,2,0,0,0,3
"COG5140",0,1,8,2,0,0,0,3,1,2,3,5
"COG5141",0,5,51,1,8,0,3,16,0,0,3,14
"COG5142",0,1,2,0,0,0,0,0,0,0,0,3
"COG5143",0,4,15,0,2,0,0,5,0,0,0,5
"COG5144",0,0,7,0,1,0,0,1,0,0,1,2
"COG5145",0,1,0,0,1,0,0,1,0,0,0,0
"COG5146",0,0,2,0,0,0,0,6,0,0,0,7
"COG5147",1,15,80,3,9,1,4,22,0,0,1,28
"COG5148",0,0,7,0,0,0,0,3,0,0,0,1
"COG5149",0,0,1,0,0,0,0,0,0,0,0,1
"COG5150",0,0,1,0,0,0,0,0,0,0,1,2
