"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4706",4,2,0,1,0,4,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,22,0,1,0,1,3,2,0,0
"COG4713",1,0,0,11,0,8,0,0,0,0,0,0
"COG4714",0,2,1,2,5,4,0,0,2,1,0,2
"COG4715",3,0,0,1,0,7,0,0,0,0,0,0
"COG4716",2,1,0,3,0,0,0,1,0,0,0,0
"COG4717",17,0,3,6,1,4,0,5,2,1,0,0
"COG4718",0,2,2,26,2,0,0,0,8,2,0,2
"COG4719",0,0,0,1,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,32,0,2,0,0,0,0,0,0
"COG4723",0,4,10,182,10,1,6,5,6,10,3,6
"COG4724",0,0,0,5,0,1,0,0,0,0,0,0
"COG4725",6,5,14,174,16,6,24,14,59,15,10,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,1,8,0,2,1,1,1,0
"COG4729",0,0,0,2,0,1,0,0,0,0,0,0
"COG4731",2,16,17,29,28,10,9,11,15,15,13,15
"COG4733",2,17,37,1505,74,22,82,47,96,69,71,69
"COG4734",0,0,0,38,2,3,0,5,1,1,2,0
"COG4735",1,0,0,1,1,0,0,1,0,0,0,0
"COG4736",1,0,0,0,1,4,0,3,0,0,0,0
"COG4737",0,0,0,4,0,5,0,1,0,1,1,0
"COG4738",0,0,3,0,0,0,1,0,0,0,0,0
"COG4741",14,4,3,16,2,2,1,4,4,5,0,2
"COG4742",51,0,0,0,0,4,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",26,4,7,0,0,13,7,18,4,15,7,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,5,0,4,4,1,5,0,2,3,1
"COG4748",0,3,3,2,2,10,4,0,3,3,3,2
"COG4750",7,2,0,0,1,4,0,0,0,0,0,0
"COG4752",3,6,1,0,0,2,0,3,0,5,0,9
"COG4753",22,4,10,37,22,228,6,16,19,6,19,4
"COG4754",0,1,0,0,0,1,0,1,0,1,0,0
"COG4757",1,2,2,10,5,55,0,7,2,1,4,3
"COG4759",26,0,4,0,0,13,2,6,4,1,5,2
"COG4760",83,122,86,77,120,49,84,66,100,120,77,92
"COG4762",1,0,0,32,0,0,0,2,0,0,0,0
"COG4763",1,0,0,32,0,3,0,0,0,1,0,0
"COG4764",61,154,114,18,136,65,114,68,141,123,128,140
"COG4765",34,47,48,30,31,17,61,27,41,42,50,52
"COG4766",30,9,4,0,3,10,1,0,13,6,13,10
"COG4767",0,0,0,0,0,0,0,0,0,1,0,1
"COG4769",3,0,2,0,0,5,0,0,1,0,0,0
"COG4770",438,293,366,568,353,339,314,317,351,269,332,249
"COG4771",216,401,245,153,458,468,90,92,107,123,91,96
"COG4772",102,322,130,162,390,204,126,156,260,235,269,187
"COG4773",9,4,4,49,8,102,4,10,5,0,13,3
"COG4774",11,76,111,179,104,148,61,62,63,82,65,83
"COG4775",492,805,566,386,879,484,672,594,702,746,728,732
"COG4776",1,0,0,2,0,0,0,0,0,0,0,0
"COG4778",1,0,0,7,1,2,3,2,0,31,1,38
"COG4779",0,0,0,1,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,0,1,29,1,2,1,2,4,0,2,0
"COG4783",95,156,120,187,150,119,110,112,120,142,140,146
"COG4784",51,40,38,133,29,34,15,32,27,39,42,44
"COG4785",1,0,1,0,3,26,0,2,3,1,3,0
"COG4786",74,13,54,118,64,73,55,57,58,48,72,42
"COG4787",4,8,14,49,39,34,22,25,22,18,15,20
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",8,3,7,19,5,61,6,10,7,8,5,4
"COG4796",111,160,133,53,115,204,133,130,88,128,153,112
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",46,49,52,86,52,72,32,39,48,61,58,69
"COG4799",755,561,713,549,608,608,498,660,545,556,616,513
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,5,0,0,1,2,0,1,1,0,0
"COG4803",0,0,0,0,1,0,0,0,1,0,0,0
"COG4804",0,0,0,5,2,62,0,0,0,0,0,0
"COG4805",233,271,231,806,346,461,193,179,262,207,273,207
"COG4806",2,0,3,0,0,1,0,1,0,0,0,1
"COG4807",0,0,3,9,1,39,0,7,2,2,3,1
"COG4809",1,0,1,0,0,0,0,0,0,0,0,0
"COG4813",8,2,6,2,11,5,5,9,10,2,3,8
"COG4815",0,0,1,1,0,0,0,0,0,0,0,0
"COG4819",3,0,1,0,0,2,1,7,0,4,0,1
"COG4821",8,14,21,39,22,9,9,10,18,14,19,13
"COG4823",0,0,0,3,0,1,1,3,1,1,2,1
"COG4825",1,0,4,0,0,0,0,3,0,0,1,0
"COG4826",6,2,3,15,0,5,1,1,2,2,2,2
"COG4828",0,0,1,0,0,1,0,0,1,0,0,0
"COG4829",0,0,0,3,0,0,0,1,0,0,0,0
"COG4830",30,1,4,0,0,2,0,7,0,0,0,0
"COG4832",2,0,1,35,0,6,0,0,0,0,0,1
"COG4833",0,0,1,0,0,3,0,0,1,0,0,1
"COG4834",0,0,3,6,0,1,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,13,13,0,12,4,14,5,20,13,18,12
"COG4845",0,0,1,0,0,1,0,0,0,0,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,2,39,0,0,1,0,3,0
"COG4850",4,6,1,125,0,12,1,4,0,0,0,0
"COG4852",3,10,13,3,20,31,9,12,12,8,12,14
"COG4856",0,0,0,0,0,0,0,3,0,0,0,0
"COG4857",9,13,27,12,27,11,19,22,22,16,19,13
"COG4859",0,0,0,5,0,0,0,0,0,0,0,0
"COG4860",1,1,1,0,0,1,1,3,0,3,0,0
"COG4861",0,0,0,2,3,53,1,0,0,0,0,0
"COG4864",13,11,13,1,14,14,22,28,30,19,44,34
"COG4865",3,0,1,0,0,2,0,0,0,0,0,0
"COG4866",4,0,4,0,0,1,0,1,0,0,1,0
"COG4867",17,21,11,8,20,22,22,38,40,26,25,32
"COG4869",3,0,2,0,1,1,2,2,2,0,4,0
"COG4870",5,16,18,6,17,6,13,18,39,14,20,10
"COG4872",1,0,0,9,1,1,0,5,0,0,0,0
"COG4874",18,70,46,4,116,25,35,31,70,52,39,38
"COG4875",23,6,9,0,3,3,3,7,7,5,3,2
"COG4877",0,1,1,0,0,0,1,1,0,0,0,0
"COG4878",1,0,2,60,0,2,0,0,0,0,2,0
"COG4880",52,61,97,0,19,158,41,64,57,40,43,37
"COG4886",356,120,154,134,150,215,126,216,180,144,255,129
"COG4887",0,0,1,0,0,0,0,0,1,0,0,0
"COG4888",1,0,1,0,0,0,0,3,0,0,0,0
"COG4889",20,22,33,250,76,23,169,51,87,94,132,77
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,0,0,0,1,2,0,2,0,1
"COG4895",0,0,1,0,0,0,0,1,0,0,0,0
"COG4898",3,0,2,33,0,2,2,3,0,0,0,3
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,3,1,24,0,1,1,0,0,0
"COG4906",0,1,1,0,0,0,0,0,0,0,0,0
"COG4907",10,14,2,0,21,11,1,2,2,2,5,4
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0
"COG4909",0,0,1,0,2,2,1,4,7,1,0,1
"COG4910",0,1,0,0,1,0,1,0,3,0,1,0
"COG4911",15,0,1,0,0,7,2,7,0,0,0,0
"COG4912",23,3,9,11,0,25,2,4,6,0,22,2
"COG4913",4,0,6,12,13,169,1,4,10,5,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,0,17,2,27,0,1,0,1,0,0
"COG4923",0,10,10,10,15,25,11,9,12,4,14,8
"COG4924",3,0,1,7,2,60,0,0,0,1,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,0,3,0,1,0,0,0,0,0,0
"COG4928",7,16,11,59,29,12,11,10,4,3,13,6
"COG4929",1,0,1,1,0,0,0,2,2,0,0,0
"COG4930",4,0,0,2,5,119,3,5,1,2,0,0
"COG4932",1,0,0,0,0,1,0,0,0,3,2,3
"COG4933",0,3,0,0,0,1,0,0,0,0,1,0
"COG4934",0,0,0,0,3,0,0,0,0,1,2,0
"COG4935",46,71,101,3,32,36,46,68,42,57,44,38
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,4,1,15,70,10,9,4,4,5,7
"COG4941",0,1,2,116,1,4,0,0,0,0,0,0
"COG4942",58,88,74,158,118,93,59,50,103,76,83,79
"COG4943",5,2,2,1,4,9,0,4,1,0,8,0
"COG4944",0,0,0,2,0,0,0,0,0,0,0,0
"COG4945",2,26,37,0,45,2,63,26,64,18,4,16
"COG4946",118,23,27,107,56,189,23,35,21,28,32,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1314,646,824,400,641,807,610,1006,558,752,769,692
"COG4949",1,3,12,127,14,9,12,9,4,10,6,8
"COG4950",1,0,0,0,0,3,0,8,1,0,1,0
"COG4951",1,2,2,81,6,5,3,11,9,2,21,2
"COG4952",9,33,20,11,54,86,24,20,42,22,29,17
"COG4953",11,6,8,62,19,17,9,18,13,10,10,9
"COG4954",4,0,2,2,1,3,1,2,0,2,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,8,0,17,12,63,87,37,93,29,83
"COG4957",1,0,2,15,0,4,1,7,0,0,3,1
"COG4959",1,0,0,56,1,10,1,0,0,0,1,0
"COG4960",5,0,0,4,0,1,0,1,0,0,0,0
"COG4961",8,1,4,99,3,13,5,2,19,4,4,6
"COG4962",14,29,18,384,3,39,16,11,10,12,5,8
"COG4963",3,0,2,121,2,14,1,12,1,1,2,1
"COG4964",8,17,7,145,4,18,1,5,6,3,11,2
"COG4965",6,7,7,82,0,9,0,6,1,0,1,3
"COG4966",2,0,0,1,0,1,0,1,0,2,4,0
"COG4967",2,0,0,0,1,1,1,0,0,0,0,0
"COG4968",7,0,0,3,0,20,1,1,1,0,3,0
"COG4969",14,0,9,12,2,31,3,5,3,1,5,4
"COG4970",5,1,2,7,0,4,0,2,1,2,1,5
"COG4972",56,35,31,61,24,115,20,46,17,29,39,29
"COG4973",73,67,67,31,90,106,16,13,16,29,30,34
"COG4974",277,338,244,231,268,294,215,222,273,263,264,263
"COG4976",17,11,17,30,31,12,19,20,29,10,26,16
"COG4977",34,24,40,281,66,72,36,53,81,41,40,37
"COG4978",0,0,0,0,0,1,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",4,5,11,202,1,4,22,34,24,15,10,20
"COG4984",1,0,0,0,1,0,0,0,0,0,0,0
"COG4985",1,1,3,4,0,2,2,9,5,17,1,16
"COG4986",1,2,0,0,0,0,0,0,0,0,0,0
"COG4987",4,0,22,12,5,87,3,6,4,3,6,2
"COG4988",6,3,4,192,4,92,2,4,1,7,9,2
"COG4989",6,12,23,38,34,53,15,23,39,23,28,13
"COG4991",0,2,0,5,0,0,0,0,2,1,0,0
"COG4992",419,502,483,320,512,320,463,465,482,540,468,535
"COG4993",295,52,131,95,41,214,186,411,194,335,449,340
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",73,31,49,239,51,242,55,45,20,27,34,22
"COG4997",2,0,1,10,0,1,1,0,0,1,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",249,386,251,281,351,167,293,228,269,246,321,315
"COG5001",140,59,81,1856,148,1868,30,215,151,77,190,58
"COG5002",24,35,19,110,22,43,16,25,15,10,30,12
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,5,0,0,0,0,0,0,0,0
"COG5006",0,4,3,18,0,1,6,11,3,1,5,1
"COG5007",8,8,7,6,7,18,7,5,8,14,5,8
"COG5008",14,1,6,15,5,56,0,2,1,3,2,1
"COG5009",425,788,534,299,760,371,643,452,645,653,588,601
"COG5010",1,2,1,27,0,3,0,2,1,0,1,0
"COG5011",1,6,47,0,2,10,17,1,23,2,3,2
"COG5012",85,30,54,17,19,65,22,62,20,35,29,40
"COG5013",10,2,29,15,7,196,0,17,5,1,19,2
"COG5014",8,3,1,0,1,4,0,2,0,0,3,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",110,93,60,21,118,129,46,66,63,112,62,98
"COG5017",0,0,1,1,0,2,0,0,0,0,0,0
"COG5018",2,0,1,1,0,4,2,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,7,4,0,7,1,2,1,0,4
"COG5021",1,0,39,0,3,1,14,26,7,2,1,3
"COG5022",4,2,26,0,11,2,19,15,7,4,8,4
"COG5023",0,1,22,0,2,0,11,5,8,3,2,2
"COG5024",0,0,7,0,1,0,5,9,2,0,0,1
"COG5026",1,0,0,0,0,0,0,1,1,1,0,0
"COG5027",0,0,12,0,1,0,0,5,0,1,0,0
"COG5028",0,0,10,0,0,0,2,1,2,0,1,0
"COG5029",0,0,9,0,0,0,0,5,0,0,2,0
"COG5030",0,0,5,0,1,0,5,5,0,0,0,1
"COG5031",1,1,4,47,3,5,1,5,10,3,0,2
"COG5032",5,3,88,0,14,2,22,51,33,8,13,2
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,1,0,0,0,0,0,1,0,0,0
"COG5035",0,0,4,0,0,0,0,1,2,0,0,0
"COG5036",0,0,7,0,2,0,0,2,2,0,0,0
"COG5038",0,0,12,0,0,0,5,13,2,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,2,0,0,0,0,1,0,0,0,0
"COG5041",0,0,3,0,0,0,0,0,1,0,0,0
"COG5042",4,1,3,0,3,46,3,4,8,12,6,8
"COG5043",0,0,5,0,1,0,2,2,1,0,0,1
"COG5044",0,0,6,0,0,0,1,5,1,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,2,0,1,0,1,1,0,0,1,0
"COG5047",0,0,16,0,0,0,1,6,0,2,1,0
"COG5048",0,0,4,0,0,0,2,3,1,0,0,0
"COG5049",4,12,7,0,4,0,15,34,61,7,18,16
"COG5050",17,0,6,0,0,11,0,2,0,0,2,0
"COG5051",0,0,1,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,2,0,0,0
"COG5053",1,4,2,0,5,0,3,5,18,3,6,4
"COG5054",0,13,4,0,8,0,4,4,25,5,12,9
"COG5055",0,0,0,26,1,0,1,1,0,1,2,2
"COG5056",0,0,0,0,0,0,0,0,1,0,1,0
"COG5057",0,1,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,0,1,0,0,1,1,0,0,0
"COG5059",0,1,115,0,19,3,35,76,36,5,14,6
"COG5061",0,0,3,0,0,1,3,2,0,0,0,0
"COG5062",0,0,1,0,0,0,1,1,0,0,0,0
"COG5063",0,0,2,0,0,0,0,0,0,0,0,1
"COG5064",0,0,8,0,2,0,4,4,2,1,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,1,1,2,0,1,0
"COG5068",0,0,1,0,0,0,0,1,0,0,0,0
"COG5069",0,0,1,0,0,0,2,1,4,0,0,0
"COG5070",0,0,4,0,0,0,0,0,0,0,0,0
"COG5071",0,0,1,0,0,0,0,2,1,0,1,0
"COG5072",0,0,4,0,2,0,0,1,1,0,0,0
"COG5074",0,0,0,0,0,0,1,3,1,0,0,0
"COG5075",0,0,1,0,0,0,0,1,1,1,0,0
"COG5076",1,1,39,0,2,1,12,23,5,1,4,1
"COG5077",1,4,34,0,3,0,5,22,23,1,16,0
"COG5078",1,10,43,0,14,4,13,25,36,4,11,8
"COG5079",0,0,9,0,2,0,0,2,3,0,0,0
"COG5080",0,0,0,0,0,0,1,4,0,0,0,0
"COG5082",0,0,2,0,0,0,1,1,1,0,0,0
"COG5083",0,0,3,0,0,1,0,4,3,0,1,0
"COG5084",0,0,2,0,0,0,1,2,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,3,0,0,0,1,0,1,1,0,0
"COG5091",0,0,1,0,0,0,2,0,0,0,1,0
"COG5092",0,0,15,0,0,0,3,2,10,0,5,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,1,2,0,0,0,0
"COG5095",0,0,2,0,0,0,1,3,0,0,0,0
"COG5096",1,0,31,0,0,0,8,18,8,2,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,13,0,1,0,3,4,3,0,0,0
"COG5099",0,0,5,0,0,0,4,5,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,8,0,1,0,4,7,0,1,1,0
"COG5102",0,0,1,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,0,3,1,2,1,1,1,0,0
"COG5104",0,0,1,0,0,0,1,1,0,0,0,0
"COG5105",0,0,0,0,0,0,2,1,0,0,0,0
"COG5106",0,0,2,0,0,0,2,1,1,0,0,0
"COG5107",0,0,4,0,0,0,0,3,1,0,1,0
"COG5108",25,95,84,551,69,24,219,143,193,253,113,213
"COG5109",0,0,2,0,0,0,0,0,1,0,0,0
"COG5110",0,0,10,0,1,0,1,3,0,0,0,0
"COG5111",0,0,6,0,1,0,0,4,0,0,0,0
"COG5112",0,0,1,0,0,1,0,0,0,0,0,0
"COG5113",0,3,9,0,0,0,2,5,2,0,1,0
"COG5114",0,0,4,0,0,0,0,0,0,0,0,0
"COG5116",0,0,5,0,1,0,4,5,5,1,1,0
"COG5117",0,0,5,0,0,0,0,3,2,1,0,0
"COG5118",0,0,1,0,0,0,1,1,1,0,0,0
"COG5119",0,0,0,0,0,2,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,1,0,0,0,0
"COG5124",0,0,1,0,0,0,0,1,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,6,38,0,4,1,20,17,11,26,6,8
"COG5127",0,0,1,0,0,0,0,1,0,0,1,0
"COG5128",0,0,1,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,2,0,0,0,0,1,0,0,0,0
"COG5133",0,0,2,0,0,0,0,0,1,0,0,0
"COG5134",0,0,2,0,0,0,0,3,0,0,0,0
"COG5135",2,4,12,12,28,30,44,50,14,36,6,40
"COG5137",0,0,2,0,0,0,0,2,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,1,0,0,0,0,0,1,0,0,0
"COG5140",1,0,3,0,6,0,0,3,6,1,1,1
"COG5141",0,0,20,0,1,0,5,11,4,0,3,0
"COG5142",0,0,1,0,0,0,0,1,0,0,0,0
"COG5143",0,0,9,0,0,0,5,4,3,0,0,0
"COG5144",0,0,3,0,0,0,0,1,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",0,1,7,0,0,0,2,4,1,3,0,1
"COG5147",0,4,28,0,3,0,15,18,10,3,1,3
"COG5148",0,0,0,0,0,0,0,1,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,1,0
"COG5151",0,0,4,0,0,0,2,1,1,0,0,0
"COG5152",0,0,1,0,0,0,0,0,0,0,0,0
"COG5154",0,0,1,0,0,0,0,1,2,0,0,0
"COG5155",0,0,4,0,0,0,3,3,4,0,0,0
"COG5156",0,0,1,0,0,0,0,1,0,0,1,0
"COG5157",0,0,0,0,0,0,0,1,0,0,0,0
"COG5158",0,0,16,0,2,0,6,8,7,2,1,0
"COG5159",0,0,9,0,0,0,3,3,3,0,1,0
"COG5160",0,0,14,0,1,0,1,5,7,1,1,0
"COG5161",0,0,7,0,0,0,1,1,0,0,0,0
"COG5162",0,0,0,0,0,0,0,2,1,0,0,0
"COG5163",0,0,7,0,0,0,1,1,1,0,0,0
"COG5164",0,0,7,0,0,0,3,4,3,0,1,1
"COG5165",0,0,3,0,0,0,0,2,0,1,0,0
"COG5167",0,0,1,0,0,0,1,0,0,0,0,0
"COG5169",0,0,3,0,1,0,1,1,0,1,0,0
"COG5170",0,0,2,0,0,0,1,0,0,0,1,0
"COG5171",0,0,2,0,0,0,0,0,1,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,0,0,0
"COG5176",0,0,5,0,0,0,1,5,2,0,0,0
"COG5177",0,0,6,0,0,0,0,2,0,1,1,0
"COG5178",0,0,7,0,0,0,1,3,4,0,1,0
"COG5179",0,0,7,0,1,0,1,4,3,0,0,0
"COG5180",0,0,3,0,0,0,0,0,0,0,0,0
"COG5181",0,0,9,0,0,0,1,4,0,2,1,0
"COG5182",0,0,5,0,0,0,0,0,2,0,0,0
"COG5183",0,3,0,0,0,1,0,1,2,4,1,0
"COG5184",47,149,276,15,117,45,260,169,294,124,255,102
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,7,0,0,0,0,3,1,0,1,0
"COG5187",0,0,3,0,0,0,0,2,0,0,0,0
"COG5188",0,0,6,0,0,0,0,2,0,0,0,0
"COG5190",0,0,18,0,1,0,1,6,5,1,1,1
"COG5191",0,0,2,0,1,0,0,1,1,1,0,0
"COG5192",0,0,5,0,0,0,1,2,0,2,0,0
"COG5193",0,0,2,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,1,2,0,0,0
"COG5196",0,0,0,0,0,1,1,2,2,0,0,0
"COG5197",0,0,0,0,0,0,1,0,1,0,0,0
"COG5198",0,0,1,0,1,0,0,1,0,0,0,0
"COG5199",0,0,1,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,1,0,1,0,0,0
"COG5201",0,0,0,0,0,0,0,0,1,0,1,1
"COG5202",0,0,0,0,0,0,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,1,1,0,0,0,0
"COG5207",0,1,6,0,0,0,1,2,1,0,0,0
"COG5208",0,0,0,0,0,0,0,1,1,0,0,0
"COG5209",0,0,3,0,1,0,0,2,1,0,0,0
"COG5210",0,0,26,0,2,1,6,2,8,3,2,2
"COG5211",0,0,5,0,0,0,0,1,1,0,0,0
"COG5212",1,1,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,1,1,0,0,0
"COG5215",0,0,6,0,1,0,5,10,7,0,0,0
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,2,2,0,0,1,0
"COG5218",0,0,5,0,1,0,1,2,1,0,0,0
"COG5219",0,0,11,0,2,0,3,8,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,1,0,0,0
"COG5223",0,0,3,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0,0,0
"COG5226",0,15,36,0,9,0,8,21,64,4,22,3
"COG5227",1,0,2,0,2,0,2,1,0,0,0,0
"COG5228",0,0,2,0,0,0,0,1,1,0,0,0
"COG5229",0,0,5,0,0,0,1,3,2,0,0,0
"COG5230",0,0,2,0,0,0,1,0,0,0,0,0
"COG5231",0,0,6,0,0,0,1,4,0,0,0,0
"COG5232",0,0,4,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,13,0,0,0,1,3,1,0,1,0
"COG5235",0,0,4,0,0,0,1,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,0
"COG5238",0,0,11,0,2,0,3,6,3,0,1,2
"COG5239",0,0,5,0,1,0,0,15,4,2,1,0
"COG5240",0,0,6,0,0,0,2,4,1,0,1,0
"COG5241",0,0,1,0,0,0,0,2,0,0,0,0
"COG5242",0,0,4,0,0,0,1,2,0,0,1,0
"COG5243",0,1,4,0,2,0,1,3,2,0,0,0
"COG5244",0,0,0,0,1,0,0,0,0,2,0,0
"COG5245",2,0,106,0,31,4,46,57,63,10,16,2
"COG5246",0,0,3,0,1,0,0,1,0,0,0,0
"COG5247",0,0,1,0,0,0,0,1,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,2,0,0,0,0,1,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,2,0,0,0,0,0,1,0,0,0
"COG5252",0,0,5,0,0,0,1,6,1,0,1,0
"COG5253",3,1,16,0,2,2,2,12,6,2,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,8,15,4,3,4,5,4,9,8,6,7
"COG5256",121,50,78,0,8,21,31,56,46,20,31,20
"COG5257",45,9,15,0,4,8,24,47,18,31,20,17
"COG5258",0,0,0,0,1,1,3,11,8,3,4,5
"COG5259",0,0,3,0,0,0,1,5,2,0,0,0
"COG5260",0,9,19,0,4,0,6,18,8,6,1,8
"COG5261",0,0,1,0,0,0,0,0,0,0,0,0
"COG5262",1,2,5,0,1,0,1,5,1,1,1,3
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0,2,0
"COG5265",29,23,50,152,62,121,55,71,59,62,31,52
"COG5266",0,1,0,10,0,1,0,0,0,0,0,0
"COG5267",148,45,65,10,44,70,131,184,133,139,121,164
"COG5268",0,0,1,11,1,2,0,0,0,0,0,0
"COG5269",0,0,2,0,1,0,0,0,0,0,0,0
"COG5271",0,4,22,30,5,2,16,10,27,12,4,8
"COG5272",2,5,26,1,17,3,7,14,29,4,12,7
"COG5273",0,0,22,0,1,0,4,9,5,0,2,1
"COG5274",0,0,18,0,7,1,8,15,8,0,4,0
"COG5275",0,0,1,0,0,0,0,1,0,0,0,0
"COG5276",61,23,28,3,42,42,16,52,44,25,53,39
