"","X32_DCM_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2"
"COG4702",0,0,0,0,0,0,0,0,0,0,0,4
"COG4704",4,12,12,33,13,29,13,20,17,1,13,22
"COG4705",1,0,0,1,1,0,5,0,0,3,0,6
"COG4706",2,0,0,0,0,0,6,0,1,2,3,4
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",6,0,0,0,0,0,0,5,0,146,3,13
"COG4713",0,0,0,0,0,1,1,0,2,1,0,0
"COG4714",1,4,1,2,1,1,3,1,3,1,5,0
"COG4715",0,1,0,0,0,0,1,0,0,0,4,0
"COG4716",2,0,0,0,1,0,0,0,0,2,1,1
"COG4717",4,1,0,0,1,1,12,2,10,1,21,22
"COG4718",8,6,0,0,1,8,0,0,2,241,1,16
"COG4719",1,0,0,0,1,0,2,0,0,1,0,4
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",20,21,5,0,4,25,0,0,3,464,1,34
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",8,32,14,10,7,50,0,19,14,236,4,180
"COG4726",1,0,0,0,0,0,0,0,0,5,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",36,1,0,10,6,4,5,0,1,25,4,3
"COG4729",0,0,0,0,1,0,4,0,2,1,0,0
"COG4731",7,23,17,26,7,11,2,3,2,0,0,1
"COG4733",193,98,32,7,9,183,4,2,31,4370,13,607
"COG4734",6,2,0,0,2,1,1,0,1,19,2,53
"COG4735",0,0,0,3,1,0,0,0,0,7,1,4
"COG4736",21,0,0,0,0,0,0,0,0,12,1,0
"COG4737",0,0,0,0,0,0,2,0,0,25,0,19
"COG4738",0,0,2,7,0,0,0,1,3,0,0,0
"COG4741",2,1,1,3,5,6,12,1,6,18,8,2
"COG4742",0,0,0,0,0,0,11,0,5,0,5,0
"COG4743",0,0,0,0,0,0,0,0,0,0,2,0
"COG4744",1,0,0,0,1,0,0,0,0,2,1,0
"COG4745",0,2,38,0,10,5,18,4,0,2,12,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,3,1,3,2,6,0,10,2
"COG4748",1,5,7,6,2,1,3,1,4,5,2,21
"COG4750",0,0,0,0,0,0,3,0,2,0,11,0
"COG4752",0,0,0,0,3,1,5,7,1,1,6,0
"COG4753",3,14,12,12,39,15,21,6,24,215,50,37
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",12,1,0,1,9,3,16,0,9,77,14,5
"COG4759",120,0,1,0,8,0,23,4,11,4,6,5
"COG4760",1,111,95,90,111,53,65,104,94,5,62,18
"COG4762",0,0,0,0,0,0,2,4,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,1,44
"COG4764",81,124,133,124,100,114,49,115,109,72,60,12
"COG4765",4,38,54,42,35,33,26,46,34,11,19,19
"COG4766",0,1,3,30,19,0,48,18,42,1,33,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,1,0,6,2,2,0,2,0
"COG4770",378,318,323,495,328,266,386,367,348,235,276,484
"COG4771",573,387,555,574,455,176,238,297,322,275,527,198
"COG4772",324,233,278,426,306,125,117,177,151,341,148,164
"COG4773",350,5,0,4,41,5,2,1,14,214,26,125
"COG4774",45,122,106,5,109,74,6,56,54,243,24,21
"COG4775",309,769,826,641,639,586,492,615,651,220,683,345
"COG4776",303,0,0,1,0,0,0,0,0,9,4,11
"COG4778",4,1,0,0,0,0,3,3,2,2,0,22
"COG4779",0,0,0,0,5,0,1,0,0,4,0,12
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,0,1,2,1,0,6,2,12
"COG4783",247,136,107,163,148,111,124,144,118,113,107,159
"COG4784",23,26,20,47,23,25,13,12,9,5,17,24
"COG4785",0,0,0,1,3,2,0,1,3,42,1,0
"COG4786",108,56,27,29,22,45,73,27,62,64,40,190
"COG4787",118,36,10,27,13,23,8,11,9,80,14,9
"COG4789",1,1,0,0,0,0,1,0,0,3,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,3,2,25,15,5,12,11,9,79,16,18
"COG4796",324,190,180,122,205,92,135,105,146,164,170,62
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",21,40,48,54,69,32,47,73,49,80,78,64
"COG4799",297,592,520,654,671,441,746,770,651,240,614,402
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,9,1,6,0,0,1,0
"COG4803",0,0,0,0,0,1,0,4,0,1,1,0
"COG4804",43,1,0,0,1,0,0,0,3,7,1,2
"COG4805",101,286,347,381,331,148,251,193,272,437,302,264
"COG4806",0,0,0,12,0,2,2,1,0,0,2,0
"COG4807",46,1,0,39,9,1,1,2,2,14,3,1
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",89,4,6,0,1,6,3,8,5,0,8,0
"COG4815",0,0,0,0,0,0,0,0,1,0,1,2
"COG4819",0,1,0,0,0,0,2,3,2,0,1,0
"COG4821",0,14,12,0,12,5,6,17,8,1,7,0
"COG4823",118,0,1,2,0,0,5,0,0,19,1,13
"COG4825",0,0,0,0,1,1,1,3,0,0,0,0
"COG4826",0,1,1,0,2,1,5,3,4,0,20,2
"COG4828",0,0,0,0,1,2,0,0,0,0,0,0
"COG4829",26,0,0,0,0,0,2,1,0,11,2,2
"COG4830",0,0,0,2,12,0,20,11,10,0,5,0
"COG4832",1,1,0,0,0,0,3,0,4,0,34,1
"COG4833",0,0,0,8,0,0,4,4,0,0,0,5
"COG4834",4,1,0,0,0,6,0,0,0,1,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,13,29,6,9,13,1,6,4,7,2,0
"COG4845",0,0,0,12,1,0,1,0,1,3,1,3
"COG4848",0,0,0,0,0,0,0,0,0,22,0,0
"COG4849",2,0,0,0,8,0,1,0,3,9,5,1
"COG4850",162,0,0,0,9,0,18,1,5,4,2,17
"COG4852",2,2,2,0,5,3,6,10,8,3,0,4
"COG4856",0,0,0,0,2,0,0,1,0,0,0,0
"COG4857",139,15,10,8,2,18,16,23,15,4,12,12
"COG4859",1,0,0,0,0,0,0,0,0,0,0,4
"COG4860",0,1,0,0,6,0,2,5,3,0,0,0
"COG4861",0,1,0,0,11,1,0,0,0,13,4,1
"COG4864",0,18,27,0,19,10,45,26,39,0,103,13
"COG4865",0,0,0,0,1,1,1,0,1,0,2,0
"COG4866",0,0,0,0,1,0,1,1,0,0,2,27
"COG4867",4,35,74,67,32,23,57,22,31,0,34,20
"COG4869",0,1,0,0,0,0,5,0,2,0,4,0
"COG4870",3,16,9,26,12,26,4,39,18,134,11,3
"COG4872",3,0,0,0,1,0,1,1,0,0,2,1
"COG4874",0,67,79,87,46,31,18,50,47,86,22,30
"COG4875",1,1,7,1,12,7,30,9,15,4,7,0
"COG4877",0,0,2,0,2,0,0,0,0,0,0,0
"COG4878",1,0,0,0,1,0,2,0,0,1,0,3
"COG4880",1,61,50,58,85,46,50,102,59,12,70,0
"COG4886",6,135,74,224,101,94,277,277,195,351,316,55
"COG4887",0,0,0,0,0,0,0,0,0,0,5,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",16,86,36,30,32,215,16,18,40,574,31,199
"COG4890",0,0,0,0,2,0,0,0,0,4,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,1,0,10,0,0,0,3,1,1,0,0
"COG4895",0,1,0,2,0,0,0,7,0,0,0,2
"COG4898",1,0,6,0,0,0,5,6,0,0,1,9
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,1,0,1,1,0,0,1,0,0,0,0
"COG4902",0,3,3,0,0,0,0,0,1,5,3,17
"COG4906",0,0,0,0,0,0,0,0,1,0,1,0
"COG4907",0,14,13,0,14,1,6,8,3,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,9,0,1,3,1,0,0,2,0
"COG4910",0,0,0,1,0,0,1,0,0,0,0,0
"COG4911",0,3,2,0,8,0,47,18,20,0,21,0
"COG4912",0,2,1,0,15,0,18,2,25,7,25,0
"COG4913",76,10,0,4,3,8,14,0,9,38,11,5
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,1,0,0,1,0,2,0,1,5,3,6
"COG4923",0,11,12,14,11,3,2,11,5,3,6,12
"COG4924",47,3,0,0,1,0,4,0,3,16,3,4
"COG4925",0,1,0,0,0,0,0,0,1,1,2,0
"COG4926",0,0,0,0,0,0,0,0,1,6,0,16
"COG4927",2,0,0,0,0,0,3,0,0,1,4,25
"COG4928",16,23,12,14,33,5,10,7,15,30,49,42
"COG4929",7,0,0,0,1,0,2,2,2,1,1,0
"COG4930",127,6,0,6,3,2,3,1,1,27,12,5
"COG4932",0,0,0,0,0,0,2,0,1,0,0,0
"COG4933",2,0,0,1,1,0,1,0,2,0,0,0
"COG4934",0,0,4,2,2,2,0,0,0,3,2,0
"COG4935",0,89,34,61,102,63,16,39,24,7,10,2
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",10,9,11,5,10,9,2,5,4,9,15,6
"COG4941",14,3,0,1,1,0,5,0,1,8,1,6
"COG4942",31,21,25,51,24,18,48,87,71,119,105,72
"COG4943",1,1,0,2,9,3,0,0,2,93,8,2
"COG4944",0,0,0,0,1,0,2,0,0,0,0,0
"COG4945",2,83,133,0,13,59,1,6,38,6,0,0
"COG4946",3,30,12,25,40,11,92,34,54,31,72,119
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",81,693,564,728,606,513,1065,721,762,203,911,401
"COG4949",20,3,0,73,2,18,0,6,10,8,7,29
"COG4950",0,1,0,0,0,0,1,1,0,0,1,0
"COG4951",98,2,2,3,2,4,3,1,9,57,9,58
"COG4952",4,25,13,42,13,31,23,16,18,12,12,18
"COG4953",15,14,7,29,5,6,24,13,24,6,27,66
"COG4954",0,4,2,0,0,2,1,2,0,0,0,6
"COG4955",0,0,0,1,1,0,0,0,0,0,0,0
"COG4956",0,67,2,0,12,76,12,21,15,1,9,17
"COG4957",3,2,1,0,1,1,7,3,4,0,11,48
"COG4959",6,0,0,1,0,0,5,0,2,2,3,39
"COG4960",4,0,0,2,1,0,1,0,0,0,0,11
"COG4961",13,0,0,3,0,3,17,1,1,16,4,108
"COG4962",54,23,8,28,34,10,34,8,24,31,41,177
"COG4963",19,1,0,1,2,0,12,0,1,4,9,65
"COG4964",25,5,3,0,14,2,17,4,6,17,13,89
"COG4965",14,0,0,2,2,1,11,2,2,11,10,56
"COG4966",6,0,0,11,3,0,4,3,6,19,19,2
"COG4967",3,0,0,2,0,0,0,0,1,4,1,0
"COG4968",40,3,0,3,3,0,4,1,11,12,18,2
"COG4969",137,6,6,1,8,5,15,1,14,24,35,4
"COG4970",13,1,0,4,5,0,7,1,4,20,13,1
"COG4972",186,29,17,12,42,30,51,17,49,83,97,49
"COG4973",134,74,80,91,94,54,56,114,95,104,93,11
"COG4974",158,249,359,255,200,225,290,241,259,413,354,324
"COG4976",1,17,9,45,7,19,8,27,13,1,6,35
"COG4977",227,38,13,361,23,53,53,44,51,194,58,242
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,1,0,0,0,0
"COG4983",57,20,12,44,23,66,21,73,21,256,111,1272
"COG4984",5,0,0,0,0,0,0,0,1,0,1,0
"COG4985",12,3,0,2,1,2,1,8,0,37,6,4
"COG4986",0,0,0,0,0,0,0,0,0,0,2,0
"COG4987",230,3,0,3,11,19,2,1,8,104,20,30
"COG4988",191,2,0,4,25,7,6,1,15,104,27,19
"COG4989",106,26,18,55,20,32,12,25,28,110,22,17
"COG4991",3,0,0,0,0,0,0,0,1,0,0,0
"COG4992",206,514,480,586,510,471,449,496,491,160,312,188
"COG4993",396,143,172,190,342,174,874,537,416,348,740,115
"COG4994",0,0,0,0,0,0,0,0,1,1,1,0
"COG4995",19,42,16,18,27,41,82,17,84,27,156,17
"COG4997",0,0,0,0,0,1,1,0,4,19,1,9
"COG4999",0,0,0,16,0,0,0,0,0,0,0,0
"COG5000",40,289,325,389,132,272,292,276,298,58,232,227
"COG5001",3046,96,40,104,442,81,234,20,220,2964,621,869
"COG5002",75,26,46,85,32,8,44,31,46,142,70,163
"COG5004",4,0,0,0,0,0,3,0,0,2,0,2
"COG5005",60,0,0,0,0,0,2,0,0,0,0,0
"COG5006",2,0,10,2,3,1,1,0,5,38,8,3
"COG5007",40,4,15,7,9,10,8,10,8,15,26,1
"COG5008",191,4,1,4,28,4,17,4,13,118,51,8
"COG5009",319,640,784,664,615,590,475,580,500,329,428,285
"COG5010",7,0,0,0,2,0,1,0,1,0,4,26
"COG5011",0,1,5,0,6,63,1,23,11,1,19,0
"COG5012",4,20,24,68,60,21,122,97,134,4,207,59
"COG5013",46,3,0,1,19,1,6,19,459,45,717,11
"COG5014",0,0,1,0,1,0,8,1,5,0,16,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",329,73,119,106,108,51,110,130,143,158,156,14
"COG5017",0,2,2,2,1,0,0,2,0,1,0,2
"COG5018",2,1,0,2,1,0,1,0,1,5,4,0
"COG5019",0,0,0,2,1,0,0,0,0,0,0,0
"COG5020",1,3,1,1,0,0,0,0,2,2,0,2
"COG5021",0,6,5,24,5,7,0,93,7,0,0,0
"COG5022",0,14,2,25,1,14,0,40,9,2,0,0
"COG5023",0,7,1,22,2,4,3,42,3,0,0,0
"COG5024",0,1,0,2,0,0,0,23,4,0,0,0
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",0,1,0,11,0,1,0,6,1,0,0,0
"COG5028",0,1,1,2,0,1,0,22,2,0,0,0
"COG5029",0,1,0,6,0,0,1,11,1,0,0,0
"COG5030",0,0,1,5,1,1,0,1,0,0,0,0
"COG5031",2,4,0,2,0,11,0,5,6,1,1,5
"COG5032",0,8,12,28,10,22,0,199,17,5,0,0
"COG5033",0,0,0,2,0,1,0,4,0,0,0,0
"COG5034",0,0,0,0,0,0,0,3,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,6,0,1,0,18,1,0,3,0
"COG5038",0,5,1,21,0,1,0,65,3,0,1,0
"COG5039",0,1,0,0,0,0,1,0,1,7,0,0
"COG5040",0,1,0,1,0,2,0,15,0,0,0,0
"COG5041",0,1,0,2,0,0,0,6,1,0,0,0
"COG5042",0,4,2,3,9,4,0,1,0,28,6,0
"COG5043",0,0,2,3,0,2,0,15,1,0,0,0
"COG5044",0,2,0,8,0,1,0,12,0,1,0,0
"COG5045",0,1,0,2,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,1,0,1,2,0,0,0
"COG5047",0,1,0,9,2,2,0,35,2,0,0,0
"COG5048",0,1,21,8,2,0,0,19,1,1,0,0
"COG5049",1,14,31,22,7,30,3,58,11,17,2,3
"COG5050",0,0,0,1,1,2,21,6,6,0,9,0
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,0,0,0,2,1,0,0,0
"COG5053",0,3,5,12,1,12,0,7,2,5,0,0
"COG5054",0,8,10,3,3,19,1,14,2,14,0,0
"COG5055",8,0,0,0,0,2,0,0,0,159,0,3
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,2,0,0,0,0
"COG5058",0,0,0,0,0,0,0,4,2,0,0,0
"COG5059",1,29,1,96,14,25,0,239,19,2,0,1
"COG5061",0,1,0,3,1,2,0,12,2,0,0,0
"COG5062",0,0,1,2,0,1,0,6,0,0,0,0
"COG5063",0,0,0,1,0,0,0,8,0,0,0,0
"COG5064",0,3,0,11,1,2,0,6,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,2,2,0,0,0
"COG5068",0,0,0,2,0,0,0,3,0,0,0,0
"COG5069",0,3,0,1,0,2,0,0,2,0,0,0
"COG5070",0,1,1,3,0,0,0,5,0,0,0,0
"COG5071",0,1,0,3,0,0,0,9,0,0,0,0
"COG5072",0,0,0,0,0,3,0,4,0,0,0,0
"COG5074",0,0,0,1,0,0,0,9,2,0,0,0
"COG5075",0,0,0,3,0,0,0,2,0,0,0,0
"COG5076",0,6,1,27,5,10,1,93,3,1,0,0
"COG5077",0,3,2,13,5,4,0,93,1,1,0,0
"COG5078",1,18,6,30,6,27,1,64,6,9,3,2
"COG5079",0,3,0,5,0,0,0,10,0,0,0,0
"COG5080",0,0,0,1,0,0,0,9,0,0,0,0
"COG5082",0,0,0,2,1,0,0,11,0,0,0,0
"COG5083",0,1,1,3,0,1,0,13,0,0,1,0
"COG5084",0,0,0,1,1,0,0,3,0,0,0,0
"COG5086",0,0,0,0,0,0,0,4,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,2,0,1,0,4,0,0,0,0
"COG5091",0,1,0,2,0,1,0,10,1,0,0,0
"COG5092",0,0,2,12,1,2,0,17,0,0,0,0
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",0,1,0,1,1,1,0,9,0,0,0,0
"COG5096",0,7,0,23,0,6,0,79,9,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,2,0,21,1,0,0,0
"COG5099",0,0,0,5,0,3,0,19,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,1,0,3,0,2,0,18,2,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,6,2,0,0,0
"COG5104",0,0,0,1,0,2,0,11,0,0,0,0
"COG5105",0,0,0,1,0,1,0,7,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,4,0,1,0,16,0,0,0,0
"COG5108",100,131,53,46,43,201,28,48,45,5504,42,771
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,2,0,5,1,0,0,14,1,0,0,0
"COG5111",0,1,0,1,0,0,0,8,0,0,0,0
"COG5112",0,0,0,0,0,1,0,2,0,0,0,0
"COG5113",0,1,0,5,0,2,0,23,0,0,0,0
"COG5114",0,1,1,3,1,0,0,3,0,0,0,0
"COG5116",0,1,0,3,1,1,0,6,0,0,0,0
"COG5117",0,0,0,4,1,1,0,10,0,0,0,0
"COG5118",0,0,0,1,0,1,0,5,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,5,0,0,0,0
"COG5122",0,0,0,1,0,0,0,2,0,0,0,0
"COG5123",0,0,0,0,0,0,0,2,0,0,0,0
"COG5124",0,0,0,1,1,0,0,4,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,12,1,43,11,11,2,66,19,1,1,8
"COG5127",0,1,0,1,0,0,0,9,0,0,0,0
"COG5128",0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,5,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,7,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,1,0,0,0
"COG5134",0,0,0,2,2,0,0,13,0,0,0,0
"COG5135",3,33,1,4,11,27,0,9,9,22,2,0
"COG5137",0,0,0,2,0,0,0,1,0,0,0,0
"COG5138",0,0,0,1,0,0,0,1,0,0,0,0
"COG5139",0,0,0,4,0,1,0,8,1,0,0,0
"COG5140",0,1,4,5,1,0,0,16,2,2,1,0
"COG5141",0,1,1,8,5,4,0,57,3,0,0,0
"COG5142",0,1,0,0,0,0,0,4,1,0,0,0
"COG5143",0,2,0,6,0,1,0,12,0,0,0,0
"COG5144",0,1,0,2,1,1,0,5,0,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,5,0,1,0,8,1,0,0,0
"COG5147",0,0,0,34,5,6,0,86,2,2,1,0
"COG5148",0,0,0,2,0,1,0,4,0,0,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,1,0,0,3,0,0,0,0
"COG5151",0,0,0,4,1,0,0,2,0,0,0,0
"COG5152",0,1,0,0,0,0,0,4,0,0,0,0
"COG5154",0,0,0,1,0,2,0,5,0,0,0,0
"COG5155",0,3,2,1,1,2,0,2,3,0,0,0
"COG5156",0,0,0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,1,0,2,0,0,0,0
"COG5158",0,7,1,9,1,2,0,41,3,1,0,0
"COG5159",0,0,0,1,0,0,0,20,0,0,0,0
"COG5160",0,3,2,5,2,1,0,18,1,2,0,0
"COG5161",0,0,1,9,0,0,0,15,0,0,0,0
"COG5162",0,0,0,0,0,0,0,3,0,0,0,0
"COG5163",0,0,0,2,0,0,0,7,0,0,0,0
"COG5164",0,5,0,0,1,2,0,22,2,0,0,0
"COG5165",0,0,2,3,1,1,0,13,0,0,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",0,0,0,3,1,0,0,4,1,0,0,0
"COG5170",0,0,0,0,0,0,0,6,3,0,0,0
"COG5171",0,0,0,0,0,0,0,5,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,1,0,0,5,0,0,0,0
"COG5176",0,0,0,5,0,1,0,19,1,0,0,0
"COG5177",0,0,0,4,0,2,0,13,1,0,0,0
"COG5178",0,0,1,12,1,5,0,28,3,0,0,0
"COG5179",0,0,0,6,1,1,0,22,0,0,0,0
"COG5180",0,1,0,0,0,1,0,6,0,0,0,0
"COG5181",0,2,1,5,2,2,0,16,0,0,0,0
"COG5182",0,2,0,2,1,0,0,8,1,0,0,0
"COG5183",0,1,2,1,0,2,0,2,0,0,0,0
"COG5184",6,278,134,263,179,144,71,382,154,1957,47,253
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,1,1,4,0,1,0,5,1,0,0,0
"COG5187",0,3,0,3,0,0,0,12,0,0,0,0
"COG5188",0,0,0,6,0,0,0,9,0,0,0,0
"COG5190",0,0,6,13,0,0,0,47,1,0,0,0
"COG5191",0,0,1,0,0,3,0,6,1,0,0,0
"COG5192",0,2,0,12,0,0,0,21,0,0,0,0
"COG5193",0,0,0,5,1,0,0,10,0,0,0,0
"COG5194",0,3,0,1,0,1,0,2,1,0,0,0
"COG5196",0,0,1,4,1,1,0,7,1,0,0,0
"COG5197",0,0,0,2,0,0,0,7,0,0,0,0
"COG5198",0,1,0,4,0,1,0,4,0,1,1,0
"COG5199",0,0,0,0,0,0,0,1,0,0,0,0
"COG5200",0,1,0,5,1,0,0,3,0,0,0,0
"COG5201",0,1,0,3,2,0,1,2,0,0,0,0
"COG5202",0,0,1,1,1,1,0,12,0,0,0,0
"COG5204",0,0,0,0,0,0,0,2,0,0,0,0
"COG5206",0,2,0,2,0,0,0,6,0,0,0,0
"COG5207",0,0,0,3,0,1,0,16,2,0,0,0
"COG5208",0,0,0,2,0,0,0,7,0,0,0,0
"COG5209",0,0,0,1,0,1,0,4,1,0,0,0
"COG5210",0,3,0,18,1,3,0,62,2,0,0,0
"COG5211",0,0,0,0,0,0,0,5,0,0,0,0
"COG5212",0,0,0,0,5,0,1,0,2,0,3,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,4,1,0,0,11,0,0,0,0
"COG5215",0,0,0,8,0,0,0,42,4,0,0,0
"COG5216",0,0,0,0,0,1,0,0,1,0,0,0
"COG5217",0,0,0,0,1,1,0,4,1,0,0,0
"COG5218",0,0,0,3,0,1,0,9,1,1,0,0
"COG5219",0,0,1,6,0,1,0,20,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,2,0,0,0,13,0,0,0,0
"COG5223",0,0,0,0,0,0,0,2,0,0,0,0
"COG5224",0,0,0,2,0,0,0,2,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,2,0,0,0
"COG5226",0,5,60,41,5,24,0,63,3,7,2,0
"COG5227",0,1,0,2,0,0,0,0,0,0,0,0
"COG5228",0,0,0,5,0,1,0,8,1,0,0,0
"COG5229",0,0,1,5,0,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,2,0,0,0,0
"COG5231",0,1,0,0,0,0,0,4,0,0,0,0
"COG5232",0,0,0,3,0,0,0,3,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,1,6,0,0,0,21,0,0,0,0
"COG5235",0,0,0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0
"COG5237",0,0,0,1,0,0,0,4,0,0,0,0
"COG5238",0,0,0,5,0,1,1,25,1,0,0,0
"COG5239",0,3,3,10,2,1,0,32,6,0,0,0
"COG5240",0,2,2,4,0,0,0,6,1,1,0,0
"COG5241",0,0,0,1,1,0,0,3,0,0,0,0
"COG5242",0,2,0,0,0,1,0,0,0,0,0,0
"COG5243",0,0,0,5,0,0,0,15,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0
"COG5245",0,57,1,153,10,18,5,334,55,2,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,1,0,0,0,0,0,0
"COG5248",0,0,0,3,0,0,0,7,0,0,0,0
"COG5249",0,0,0,4,0,1,0,0,0,0,0,0
"COG5250",0,0,0,2,0,0,0,5,0,0,0,0
"COG5251",0,0,1,1,0,0,0,2,0,0,0,0
"COG5252",0,0,0,4,1,0,0,15,0,0,0,0
"COG5253",0,4,2,3,1,4,0,20,2,0,0,0
"COG5254",0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",0,9,5,7,5,14,3,10,8,1,3,0
"COG5256",0,44,12,51,96,28,119,121,72,3,52,0
"COG5257",0,13,10,9,27,9,120,112,82,0,57,0
"COG5258",0,1,3,1,1,4,0,9,1,3,0,0
"COG5259",0,0,0,1,0,0,0,9,1,0,0,0
"COG5260",0,18,15,61,4,17,0,34,8,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,8,0,4,0,12,5,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,1,0,0,0
"COG5265",34,41,17,241,24,82,40,139,46,124,70,204
"COG5266",6,0,0,0,3,0,1,0,0,3,1,35
"COG5267",1,99,141,211,122,140,316,125,155,10,147,46
"COG5268",0,0,0,0,0,0,3,0,0,1,0,3
"COG5269",0,1,1,0,0,5,0,9,2,0,0,0
"COG5271",3,3,6,10,6,6,0,30,9,44,5,25
"COG5272",4,14,19,38,4,13,3,42,9,38,0,11
"COG5273",0,1,0,30,2,4,0,57,4,0,0,0
