"","X146_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,1,0,0
"COG4728",1,6,0,4,1,3,1,4,4,7,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,6,9,17,14,16,3,12,12,16,12,15
"COG4733",3,9,95,67,32,42,75,13,71,23,10,40
"COG4734",0,1,0,2,0,1,2,0,0,0,0,0
"COG4735",0,0,0,0,0,2,0,0,0,5,0,0
"COG4736",0,0,0,0,0,0,0,0,0,3,0,0
"COG4737",1,0,0,0,0,0,1,2,0,1,2,0
"COG4738",0,0,0,1,1,0,0,0,0,0,0,0
"COG4741",18,6,3,1,4,0,1,14,1,11,9,1
"COG4742",39,0,0,0,0,0,0,36,0,0,24,0
"COG4743",0,0,0,1,0,0,0,0,0,2,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",24,11,10,8,14,0,0,7,1,37,19,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,1,6,5,1,0,3,1,11,7,1
"COG4748",2,3,2,9,1,2,1,0,6,10,1,7
"COG4750",2,0,0,0,0,0,0,6,0,0,0,0
"COG4752",3,3,5,2,1,1,0,5,3,13,1,1
"COG4753",5,12,2,13,0,6,11,29,2,95,29,6
"COG4754",0,0,0,1,1,0,0,0,0,0,0,1
"COG4757",0,9,0,1,2,6,2,3,0,23,7,1
"COG4759",3,2,0,0,0,0,0,17,1,17,26,3
"COG4760",71,116,71,120,59,73,44,69,55,74,49,75
"COG4762",3,0,0,1,1,0,0,3,0,3,1,1
"COG4763",1,0,1,0,0,0,0,1,0,3,1,0
"COG4764",64,109,121,90,91,147,139,50,118,84,62,111
"COG4765",29,25,56,24,55,61,56,27,44,26,31,45
"COG4766",43,17,13,2,8,11,13,52,0,12,60,0
"COG4767",0,0,0,0,0,2,0,0,0,0,0,0
"COG4769",4,3,0,0,0,0,0,3,0,0,3,0
"COG4770",429,360,246,333,339,300,169,394,375,319,392,289
"COG4771",231,416,287,615,243,378,233,225,113,462,190,211
"COG4772",115,273,194,323,165,263,245,112,85,253,111,156
"COG4773",1,15,0,0,1,4,1,21,3,81,20,1
"COG4774",6,104,38,97,58,67,14,17,130,86,9,119
"COG4775",494,631,755,710,596,777,671,478,637,527,462,762
"COG4776",0,1,0,2,0,0,0,1,0,51,0,0
"COG4778",1,0,2,2,3,3,0,0,0,1,0,0
"COG4779",1,4,0,0,0,0,0,2,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,1,2,4,1,0,3,0,11,0,1
"COG4783",95,150,88,141,117,166,130,100,149,144,84,142
"COG4784",14,13,10,10,9,6,25,41,27,39,29,21
"COG4785",0,5,0,4,2,5,0,3,0,26,4,0
"COG4786",79,15,41,80,71,55,13,93,60,83,73,63
"COG4787",3,10,8,40,17,22,2,9,32,19,6,28
"COG4789",0,0,0,2,1,2,0,3,0,8,0,1
"COG4790",0,0,0,0,0,0,0,0,0,3,0,0
"COG4791",1,0,0,1,2,2,0,0,0,1,0,0
"COG4792",0,0,0,1,0,0,0,2,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",6,16,2,7,13,9,11,11,2,39,13,8
"COG4796",114,215,186,126,135,140,171,133,154,181,123,142
"COG4797",0,0,0,1,0,0,0,0,0,5,0,0
"COG4798",51,71,36,53,42,60,51,61,43,74,56,48
"COG4799",770,650,510,706,634,486,349,750,459,742,720,524
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",4,1,1,9,2,0,0,1,0,1,3,3
"COG4803",2,0,0,0,0,2,0,1,0,0,0,0
"COG4804",0,0,0,1,0,1,0,1,0,13,0,0
"COG4805",227,288,168,261,164,216,332,297,197,277,225,186
"COG4806",0,0,0,0,1,0,0,2,0,1,0,1
"COG4807",3,3,0,4,1,6,3,5,0,14,6,0
"COG4809",1,0,0,0,0,0,0,1,0,0,0,0
"COG4813",4,1,1,1,2,3,5,7,9,21,4,16
"COG4815",0,0,0,0,0,0,0,0,0,3,1,0
"COG4819",1,0,0,1,13,2,0,1,1,5,4,0
"COG4821",9,5,15,9,14,17,1,16,4,19,9,6
"COG4823",1,1,0,0,2,3,0,4,0,6,0,0
"COG4825",0,1,5,0,6,0,0,0,0,4,1,0
"COG4826",6,0,1,7,4,2,0,7,0,15,2,0
"COG4828",0,0,0,0,0,2,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,2,1,0,3,0,0
"COG4830",13,15,0,5,9,0,1,29,0,1,19,0
"COG4832",5,0,0,0,0,0,0,16,0,0,2,0
"COG4833",3,0,0,0,0,1,2,1,0,1,0,0
"COG4834",0,0,0,2,0,3,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,14,12,27,7,11,48,1,13,7,1,7
"COG4845",4,2,0,0,0,1,0,2,1,1,0,0
"COG4848",0,0,0,0,0,0,0,1,0,1,0,1
"COG4849",1,6,0,1,0,1,0,1,0,6,0,0
"COG4850",17,12,0,5,2,4,0,7,1,8,4,1
"COG4852",2,6,2,3,1,6,8,2,11,13,3,11
"COG4856",1,1,1,0,1,0,0,0,0,2,0,0
"COG4857",9,3,8,28,24,27,3,9,18,7,12,15
"COG4859",0,0,0,0,0,0,0,2,0,2,0,0
"COG4860",2,3,1,0,3,0,0,2,0,1,5,2
"COG4861",3,10,1,1,0,3,0,1,0,3,1,0
"COG4864",47,63,28,34,42,21,17,55,14,45,55,26
"COG4865",0,0,0,0,0,0,0,1,0,1,1,0
"COG4866",6,1,2,0,1,0,0,1,0,3,1,0
"COG4867",53,28,14,46,33,41,35,43,13,50,32,25
"COG4869",8,0,3,2,4,0,1,11,0,7,1,0
"COG4870",0,11,8,53,13,15,126,9,4,17,7,18
"COG4872",2,2,0,0,1,0,0,1,0,4,2,0
"COG4874",26,62,38,90,31,59,31,35,35,33,19,37
"COG4875",29,10,4,0,20,1,0,19,2,6,21,3
"COG4877",0,0,1,2,0,0,0,0,0,0,0,0
"COG4878",3,1,0,0,0,0,0,4,1,5,1,0
"COG4880",64,92,41,79,77,1,1,69,16,91,90,18
"COG4886",306,117,180,286,223,72,141,332,41,994,289,82
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",18,24,76,54,45,57,74,17,71,30,18,67
"COG4890",0,2,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,2,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,5,2,1,0,4,0,1
"COG4895",0,0,0,1,0,0,1,1,0,1,2,0
"COG4898",3,0,0,5,2,1,14,0,0,2,2,0
"COG4899",1,0,0,1,0,0,0,1,0,0,0,0
"COG4901",0,0,0,3,1,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,1,0,0,0,10,0,1
"COG4906",0,0,2,0,0,0,0,0,0,0,0,0
"COG4907",11,11,12,8,2,9,13,8,0,8,9,3
"COG4908",0,0,0,3,0,1,0,0,0,0,0,0
"COG4909",0,0,0,1,0,2,1,3,0,0,0,0
"COG4910",0,0,0,2,0,2,0,0,0,0,0,0
"COG4911",33,11,1,5,13,0,4,56,0,20,32,0
"COG4912",26,8,26,0,6,0,2,37,0,18,14,0
"COG4913",6,1,2,8,11,15,1,12,5,51,3,7
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0
"COG4922",0,4,1,0,0,0,0,1,0,13,3,0
"COG4923",3,15,9,16,16,6,17,1,7,14,0,5
"COG4924",2,0,0,3,1,0,0,2,0,11,0,0
"COG4925",0,1,0,1,0,0,1,1,0,3,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,0,0,0,0,0,1,0,3,0,0
"COG4928",9,30,11,28,11,12,13,13,9,31,15,10
"COG4929",3,0,0,0,2,0,0,2,1,2,0,0
"COG4930",4,1,3,20,4,3,0,9,4,26,1,3
"COG4932",3,0,1,0,0,0,0,0,0,1,2,1
"COG4933",0,3,0,0,0,0,0,0,0,1,0,0
"COG4934",0,3,0,3,0,1,4,2,0,2,2,0
"COG4935",53,104,43,73,66,16,6,62,20,119,49,28
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",0,6,8,6,5,9,33,10,5,21,0,5
"COG4941",4,2,0,4,5,2,1,8,0,3,3,0
"COG4942",62,59,41,114,68,104,82,52,40,113,45,53
"COG4943",0,9,1,4,0,10,1,3,0,22,13,0
"COG4944",3,0,0,0,0,0,1,0,0,0,0,0
"COG4945",1,12,3,82,24,3,11,1,29,5,2,17
"COG4946",69,43,21,88,36,32,7,86,8,104,119,17
"COG4947",0,0,0,1,0,0,0,0,0,2,0,0
"COG4948",1339,627,867,658,936,724,317,910,604,1707,1185,647
"COG4949",3,0,0,6,5,7,10,10,29,10,2,13
"COG4950",1,0,1,1,0,1,0,3,2,4,2,2
"COG4951",3,2,1,5,3,2,10,2,1,16,5,2
"COG4952",24,15,19,33,28,52,6,5,21,33,14,27
"COG4953",23,5,12,21,13,9,2,24,3,35,21,3
"COG4954",6,0,2,2,1,2,0,2,4,1,5,3
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",22,6,77,34,52,37,0,8,108,26,9,129
"COG4957",5,1,3,2,13,1,0,6,3,11,4,2
"COG4959",2,0,1,1,1,2,0,5,1,6,0,1
"COG4960",3,0,0,1,0,0,0,1,0,2,1,0
"COG4961",16,2,0,6,5,10,11,12,7,32,6,1
"COG4962",29,34,17,41,25,11,3,33,5,47,16,20
"COG4963",11,2,0,2,4,4,0,4,4,14,4,2
"COG4964",17,12,3,17,9,7,0,10,3,33,11,8
"COG4965",10,3,1,4,7,5,0,3,3,32,4,2
"COG4966",4,5,1,2,1,1,1,6,0,9,4,2
"COG4967",1,0,0,0,0,1,0,0,0,4,6,0
"COG4968",7,5,1,4,0,2,1,10,1,22,12,0
"COG4969",17,12,1,9,6,4,7,16,1,47,26,1
"COG4970",4,4,1,1,1,2,3,4,1,21,10,2
"COG4972",63,53,32,48,35,14,5,53,21,110,47,20
"COG4973",57,89,59,67,52,78,80,84,83,103,69,57
"COG4974",299,209,213,297,196,249,269,278,157,284,285,220
"COG4976",13,11,17,29,20,14,7,23,16,15,17,16
"COG4977",35,38,20,44,49,78,49,48,23,113,65,26
"COG4978",0,0,0,1,0,0,0,0,0,3,0,1
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,2,0,0,0,0,0,0,0,0,0
"COG4983",10,18,17,76,43,10,42,11,19,14,11,11
"COG4984",2,0,0,1,0,0,1,1,0,1,2,0
"COG4985",1,2,3,5,4,4,0,1,2,30,3,6
"COG4986",0,0,0,0,0,0,0,1,0,1,0,0
"COG4987",4,19,1,8,2,19,0,3,0,18,4,1
"COG4988",9,23,1,7,4,21,2,19,2,67,9,2
"COG4989",17,14,13,33,23,25,31,17,18,50,20,12
"COG4991",1,0,0,0,0,0,0,0,0,1,0,0
"COG4992",477,508,518,560,480,532,449,481,501,333,421,481
"COG4993",711,310,370,348,446,130,150,693,84,615,799,122
"COG4994",0,0,0,0,0,0,0,1,0,0,1,0
"COG4995",109,27,35,57,39,42,7,72,50,102,85,56
"COG4997",1,0,1,2,0,0,0,4,1,0,0,1
"COG4999",0,0,0,0,0,1,0,0,0,9,0,0
"COG5000",276,143,326,344,314,365,366,226,292,200,320,279
"COG5001",138,488,40,276,92,274,86,346,79,1335,365,55
"COG5002",83,31,13,21,25,22,3,42,10,93,28,13
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,2,0,0
"COG5006",1,4,2,0,4,2,0,3,0,7,8,0
"COG5007",10,16,2,2,7,9,7,11,1,18,6,2
"COG5008",11,21,1,10,7,12,4,32,4,75,28,2
"COG5009",434,597,606,567,522,786,681,363,601,376,397,585
"COG5010",3,1,0,0,1,1,1,1,0,7,2,0
"COG5011",1,4,1,58,6,5,1,5,0,0,4,1
"COG5012",127,70,38,19,62,22,22,78,19,81,114,18
"COG5013",7,23,20,9,8,10,7,117,2,59,12,1
"COG5014",11,3,3,2,1,0,4,10,0,3,11,0
"COG5015",0,0,1,0,1,0,0,0,0,0,0,0
"COG5016",129,100,68,97,76,104,100,128,81,164,175,80
"COG5017",1,0,0,3,0,0,0,0,0,1,0,0
"COG5018",0,0,0,3,2,7,1,0,0,21,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,2
"COG5020",0,0,2,0,2,1,18,0,2,1,0,1
"COG5021",1,0,3,67,11,1,1,0,1,1,1,6
"COG5022",1,5,4,29,35,5,9,1,1,0,1,11
"COG5023",2,2,6,35,15,2,1,0,3,8,0,11
"COG5024",0,2,0,19,8,1,0,0,0,0,0,3
"COG5026",0,0,0,0,0,2,0,1,0,0,0,0
"COG5027",0,2,0,24,8,1,0,0,0,0,0,0
"COG5028",0,0,1,25,4,3,0,0,0,0,0,1
"COG5029",0,0,0,5,2,0,0,1,0,6,2,0
"COG5030",0,0,0,8,3,0,0,0,0,0,0,0
"COG5031",3,1,2,8,7,3,2,2,5,4,0,7
"COG5032",3,9,14,272,67,16,28,0,6,1,2,5
"COG5033",0,0,0,4,2,0,0,0,0,0,0,0
"COG5034",0,0,0,2,0,0,0,0,0,0,0,0
"COG5035",0,0,0,6,0,1,0,0,0,0,0,0
"COG5036",0,0,2,7,2,0,0,0,0,0,0,3
"COG5038",0,2,0,57,11,1,0,0,0,0,0,0
"COG5039",1,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,15,4,0,0,0,0,0,0,0
"COG5041",0,0,0,3,4,0,0,0,0,0,0,0
"COG5042",0,11,5,5,7,9,0,0,2,20,2,8
"COG5043",0,0,2,65,8,3,0,0,2,0,1,0
"COG5044",0,0,0,18,4,0,0,0,0,0,0,1
"COG5045",0,0,0,6,2,0,0,0,0,0,0,0
"COG5046",0,0,0,2,0,1,0,0,0,0,0,0
"COG5047",0,0,2,22,4,0,0,0,0,1,0,0
"COG5048",0,2,0,5,2,0,1,1,1,0,1,3
"COG5049",1,9,17,76,27,15,400,1,7,2,8,19
"COG5050",29,0,3,18,0,0,0,21,0,1,21,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,1,0,0,0,0,0,0,2
"COG5053",0,4,3,1,4,0,66,0,0,1,1,2
"COG5054",0,5,8,10,7,9,136,0,2,3,3,6
"COG5055",0,0,0,0,0,0,0,0,0,1,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,1
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,4,5,0,0,0,0,0,0,0
"COG5059",0,7,16,185,102,22,6,1,2,0,0,18
"COG5061",0,0,0,17,4,0,0,0,0,0,0,0
"COG5062",0,0,0,10,0,0,0,0,0,0,0,0
"COG5063",0,0,2,3,0,0,0,0,0,1,0,0
"COG5064",0,1,3,11,3,0,2,0,0,0,0,2
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,4,0,0,0,0,0,0,0,0
"COG5068",0,2,0,9,0,0,0,0,0,0,0,0
"COG5069",0,0,2,0,5,3,0,0,0,0,0,0
"COG5070",0,0,0,8,3,0,1,0,0,0,0,0
"COG5071",0,0,0,7,2,0,0,0,0,0,0,1
"COG5072",0,0,0,13,1,0,9,0,0,0,0,0
"COG5074",0,0,0,2,2,0,0,0,0,0,0,0
"COG5075",0,0,0,6,0,0,5,0,0,0,0,0
"COG5076",0,0,0,27,7,0,0,0,2,0,0,2
"COG5077",0,4,2,39,29,2,56,0,2,0,0,3
"COG5078",3,8,13,50,35,15,129,1,5,7,1,14
"COG5079",0,0,0,0,5,1,0,0,0,0,0,0
"COG5080",0,1,0,6,3,0,0,0,0,0,0,1
"COG5082",0,0,0,8,1,0,0,0,0,0,0,0
"COG5083",0,0,1,12,0,1,0,0,0,1,0,0
"COG5084",0,0,0,5,2,0,0,0,0,0,0,0
"COG5086",0,0,1,6,0,0,0,0,0,0,0,0
"COG5088",0,0,0,2,0,0,0,0,0,0,0,0
"COG5090",0,0,1,5,1,0,0,0,0,0,0,0
"COG5091",0,0,0,7,1,0,0,0,0,0,0,0
"COG5092",0,0,0,7,4,0,181,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,1,13,2,1,0,0,0,0,0,0
"COG5096",0,2,5,56,22,5,0,0,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,0,10,6,3,0,0,0,0,0,0
"COG5099",0,0,3,17,3,1,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,1,16,5,1,0,0,1,0,0,0
"COG5102",0,0,0,0,3,0,0,0,0,0,0,0
"COG5103",0,0,1,29,2,5,0,0,0,0,0,2
"COG5104",0,1,1,10,2,0,2,0,0,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,8,2,0,0,0,0,0,0,2
"COG5107",1,1,0,3,4,0,0,0,0,0,0,0
"COG5108",21,56,95,108,131,51,69,22,51,58,23,75
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,18,8,2,0,0,1,0,0,0
"COG5111",0,0,0,6,3,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,10,5,3,10,0,0,0,0,0
"COG5114",0,0,0,10,1,0,0,0,0,0,0,0
"COG5116",0,0,0,11,5,3,0,0,0,0,0,1
"COG5117",0,1,0,15,3,0,0,0,0,0,0,0
"COG5118",0,0,0,1,2,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,1,0,0,0,0,0,0,0
"COG5122",0,0,0,2,0,0,0,0,0,0,0,0
"COG5123",0,0,0,2,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,9,9,64,41,5,2,1,5,0,3,11
"COG5127",0,0,1,11,3,0,0,0,0,0,0,0
"COG5128",0,0,0,3,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,2,5,0,0,0,0,0,0,0,0
"COG5133",0,0,0,3,2,0,0,0,0,0,0,0
"COG5134",0,0,1,6,3,1,0,0,0,0,0,0
"COG5135",0,4,28,23,12,20,1,1,46,13,2,45
"COG5137",0,0,0,2,1,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,3,3,0,0,0,0,0,0,1
"COG5140",0,0,1,8,2,1,1,0,1,0,0,0
"COG5141",0,1,0,22,4,0,0,0,0,0,0,0
"COG5142",0,0,1,9,4,0,0,0,0,0,0,0
"COG5143",0,1,0,8,1,0,2,0,0,0,0,0
"COG5144",0,1,1,7,2,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",0,3,2,7,4,0,6,0,5,0,0,1
"COG5147",0,2,7,58,27,7,3,0,2,0,0,4
"COG5148",0,0,0,2,1,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,6,0,0,0,0,0,0,0,0
"COG5152",0,1,0,5,4,0,0,0,0,0,0,0
"COG5154",0,0,1,3,4,0,0,0,0,0,0,1
"COG5155",0,0,1,31,6,0,0,0,0,0,0,0
"COG5156",0,0,0,4,4,0,0,0,0,0,0,1
"COG5157",0,0,0,7,0,0,0,0,0,0,0,0
"COG5158",0,3,1,45,10,5,0,0,0,0,0,4
"COG5159",0,0,0,18,8,0,0,0,0,0,0,0
"COG5160",0,2,1,21,6,7,1,0,3,0,0,3
"COG5161",0,0,0,2,1,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,11,2,0,0,0,0,0,0,0
"COG5164",1,1,1,7,6,0,0,1,0,0,0,1
"COG5165",0,0,0,9,4,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,2,3,7,0,0,0,0,0,0,0
"COG5170",0,0,2,9,3,1,0,0,0,0,0,0
"COG5171",0,0,0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,5,0,0,0,0,0,0,0,0
"COG5176",0,0,1,6,7,1,0,0,0,0,0,0
"COG5177",0,1,1,10,3,1,0,0,0,0,0,1
"COG5178",0,1,2,44,13,1,0,0,1,0,1,0
"COG5179",0,0,1,11,4,0,0,0,1,0,0,0
"COG5180",0,0,1,8,1,0,0,0,0,0,0,0
"COG5181",0,0,0,24,5,0,1,0,1,0,0,0
"COG5182",0,0,2,6,3,0,0,0,0,0,0,0
"COG5183",0,0,2,0,0,1,3,0,0,0,0,0
"COG5184",49,213,112,391,156,30,279,85,82,151,74,114
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,11,2,1,0,0,0,0,0,1
"COG5187",0,0,1,10,5,1,0,0,0,1,0,0
"COG5188",0,0,0,7,1,0,0,0,0,0,0,0
"COG5190",0,4,0,38,12,3,7,0,0,0,0,1
"COG5191",0,0,0,3,3,0,0,0,0,0,0,0
"COG5192",0,0,1,5,1,1,0,0,0,0,0,0
"COG5193",0,0,0,5,2,0,0,0,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,0,8,2,0,0,0,0,0,0,0
"COG5197",0,0,1,7,1,0,0,0,0,0,0,0
"COG5198",0,1,0,8,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,3,1,0,0,0,0,0,0
"COG5201",0,0,1,2,0,1,2,0,0,0,0,3
"COG5202",0,0,0,7,2,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,7,5,2,0,0,0,0,0,0
"COG5207",0,1,0,10,6,0,0,0,0,0,0,2
"COG5208",0,1,0,8,4,0,0,0,0,0,0,0
"COG5209",0,1,1,8,4,0,0,0,0,0,0,0
"COG5210",0,0,3,51,21,3,0,0,0,0,0,6
"COG5211",0,0,0,3,0,0,0,0,0,0,0,0
"COG5212",2,2,0,0,0,0,0,1,0,2,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,0,8,1,0,0,0,0,0,0,0
"COG5215",0,0,1,39,19,1,0,1,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,5,0,0,0,0,0,0,0,0
"COG5218",0,0,0,9,6,2,0,0,0,0,0,1
"COG5219",0,0,0,26,0,2,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,8,2,0,0,0,0,0,1,0
"COG5223",0,0,0,3,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",0,8,6,44,12,4,379,0,2,0,0,6
"COG5227",0,0,0,0,1,0,0,0,0,0,0,0
"COG5228",0,0,2,6,1,1,0,0,0,0,0,0
"COG5229",0,0,3,13,0,0,0,0,0,0,0,0
"COG5230",0,0,1,4,1,0,0,0,0,0,0,0
"COG5231",0,0,0,4,0,0,0,0,0,0,0,1
"COG5232",0,0,1,6,2,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,1,11,8,2,0,0,0,0,0,0
"COG5235",0,0,0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,1,0,0,0,0,0,0
"COG5238",0,0,1,24,4,4,5,0,1,0,0,3
"COG5239",0,0,0,16,7,0,0,0,0,0,0,3
"COG5240",0,0,0,7,3,0,0,1,0,0,0,1
"COG5241",0,0,0,3,1,1,0,0,0,0,0,1
"COG5242",0,0,0,6,0,0,0,0,0,0,0,0
"COG5243",0,0,0,15,4,1,3,0,0,0,0,0
"COG5244",0,1,0,0,1,0,0,0,0,0,0,0
"COG5245",2,7,14,134,128,41,0,4,0,3,2,11
"COG5246",0,0,0,4,2,0,0,0,1,0,0,0
"COG5247",0,0,0,8,0,0,0,0,0,0,0,0
"COG5248",0,1,0,3,1,0,0,0,0,0,0,0
"COG5249",0,0,0,7,2,0,0,0,0,0,0,0
"COG5250",0,0,0,4,1,0,0,0,0,0,0,0
"COG5251",0,0,0,4,1,0,0,0,0,0,0,0
"COG5252",0,0,0,1,4,0,0,0,0,0,0,0
"COG5253",1,1,3,26,16,6,1,0,0,0,0,1
"COG5254",0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",1,4,0,6,6,2,22,5,0,0,1,2
"COG5256",99,76,19,75,79,3,23,126,7,58,111,20
"COG5257",128,76,15,34,57,1,14,153,11,38,122,17
"COG5258",0,2,1,13,5,3,55,0,5,1,0,8
"COG5259",0,0,0,8,5,1,0,0,0,0,0,0
"COG5260",0,2,2,62,13,1,0,0,3,0,0,6
"COG5261",0,0,1,0,0,0,0,0,0,0,0,0
"COG5262",0,3,2,8,2,1,23,0,1,0,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,2,0,0,0,0,0,0,0,0,0
"COG5265",49,25,31,106,56,75,18,17,21,28,15,25
"COG5266",1,1,0,3,0,0,0,0,0,0,0,0
"COG5267",379,134,89,149,192,97,126,160,102,434,317,116
"COG5268",2,0,1,0,0,0,0,1,0,0,0,0
"COG5269",0,0,0,10,4,0,0,0,0,0,0,0
"COG5271",0,2,6,65,22,5,3,1,6,0,1,2
"COG5272",3,6,4,30,16,9,245,2,3,1,3,4
"COG5273",0,4,3,57,17,2,0,0,2,0,0,5
"COG5274",0,1,3,64,20,5,20,1,1,2,0,3
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",72,23,60,86,48,30,8,93,25,83,55,28
"COG5277",1,0,5,43,12,4,1,1,0,2,1,2
"COG5278",8,3,2,3,8,7,0,10,0,21,4,2
"COG5279",7,1,3,1,4,2,1,19,0,4,29,0
"COG5280",0,0,0,2,0,0,9,1,0,2,0,2
"COG5281",4,8,10,14,5,6,8,5,9,16,9,3
"COG5282",39,11,18,18,10,1,0,31,1,12,33,1
"COG5283",2,3,4,9,7,0,48,1,1,20,1,0
"COG5285",808,314,478,245,510,281,259,792,229,682,893,264
"COG5290",0,2,1,21,5,0,0,0,0,0,0,0
"COG5291",0,0,1,9,0,1,0,0,0,0,0,0
"COG5293",0,0,0,2,0,1,0,7,1,4,0,0
"COG5295",7,4,2,24,9,20,45,4,4,19,0,10
"COG5296",0,0,0,5,3,0,1,1,0,0,0,0
"COG5297",1,0,0,1,2,2,5,1,1,1,1,1
"COG5301",4,17,38,48,38,74,262,9,37,22,12,59
"COG5302",0,1,0,0,0,0,0,1,0,10,2,0
"COG5304",0,0,0,0,0,0,0,0,0,2,0,0
