"","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG4565",2,130,0,2,0,8,11,4,1,2,0,2
"COG4566",3,139,15,2,2,7,15,1,2,2,2,1
"COG4567",91,95,54,33,68,42,36,107,102,89,106,115
"COG4568",0,0,1,1,0,4,3,0,0,0,2,0
"COG4569",9,3,8,6,16,6,4,8,13,6,21,3
"COG4570",0,4,6,187,1,0,2,6,3,3,7,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,5,0,3,1,0,2
"COG4574",0,0,0,0,0,0,0,0,1,0,1,5
"COG4575",0,40,0,21,0,0,1,0,0,0,0,1
"COG4576",0,0,2,0,0,3,1,1,1,0,0,0
"COG4577",38,0,25,0,22,11,5,43,2,59,8,27
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",10,169,22,84,30,142,173,19,33,13,37,16
"COG4580",0,170,2,106,0,0,2,0,0,0,1,0
"COG4581",376,0,210,9,159,96,15,90,20,138,24,66
"COG4582",7,5,12,0,5,13,18,10,12,3,19,7
"COG4583",71,15,45,0,55,77,73,80,73,57,71,88
"COG4584",26,350,110,289,57,109,175,2,12,10,115,24
"COG4585",9,45,72,214,24,65,115,8,22,2,39,40
"COG4586",53,0,63,0,44,9,4,56,13,94,21,53
"COG4587",68,0,36,0,26,3,3,42,6,82,22,28
"COG4588",0,0,1,2,0,0,0,0,0,1,0,0
"COG4589",11,6,11,72,6,2,3,4,1,0,4,9
"COG4590",5,144,32,93,18,12,39,6,2,8,20,6
"COG4591",347,245,346,226,550,641,187,128,203,108,177,152
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",260,165,197,71,186,184,205,287,252,190,265,386
"COG4598",16,123,15,49,13,36,40,11,7,5,6,14
"COG4603",245,37,161,84,159,275,252,242,127,199,189,238
"COG4604",0,4,1,0,0,0,0,0,3,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0,1,0
"COG4606",0,4,1,1,0,0,1,0,0,0,0,1
"COG4607",0,11,3,1,1,0,3,0,0,0,1,1
"COG4608",103,106,267,13,114,411,384,176,269,142,177,112
"COG4615",0,456,13,3,0,0,6,0,2,1,1,1
"COG4618",7,244,10,22,13,1,6,2,0,3,3,9
"COG4619",6,0,4,0,2,2,11,4,2,3,2,2
"COG4623",18,244,25,185,32,43,60,32,51,19,45,41
"COG4624",0,0,0,0,6,0,1,2,0,2,0,0
"COG4625",22,46,19,4,42,4,5,24,5,42,10,33
"COG4626",4,12,18,226,0,2,5,1,7,2,3,5
"COG4627",22,0,6,14,26,8,4,7,4,21,8,8
"COG4628",1,4,2,30,1,3,7,0,0,0,1,0
"COG4630",116,265,87,120,100,208,196,181,231,89,158,129
"COG4631",197,373,169,185,164,320,324,267,328,187,246,228
"COG4632",2,0,12,0,19,13,12,1,13,3,17,5
"COG4633",1,1,7,3,5,5,19,0,1,0,3,0
"COG4634",0,0,0,0,0,0,0,1,0,1,0,0
"COG4635",20,0,9,0,94,0,3,27,31,14,89,147
"COG4636",0,0,1,0,0,0,1,0,0,0,0,0
"COG4637",0,10,16,4,2,8,13,0,1,3,3,1
"COG4638",543,79,726,315,659,1002,984,745,704,722,718,591
"COG4639",6,0,4,7,12,3,13,14,0,11,0,5
"COG4641",6,10,20,54,18,15,14,3,14,8,22,12
"COG4642",80,9,148,112,146,413,549,203,156,169,165,103
"COG4643",46,125,19,456,12,18,22,17,2,23,12,7
"COG4644",47,187,204,189,129,208,250,6,14,5,154,17
"COG4645",1,1,2,2,1,2,3,0,0,0,1,0
"COG4646",2,23,81,23,7,13,12,3,1,0,8,6
"COG4647",0,3,0,0,0,0,0,0,0,0,1,1
"COG4648",1,1,1,34,0,3,4,0,0,0,1,1
"COG4649",14,2,15,0,14,1,2,14,3,15,12,12
"COG4650",1,3,2,0,0,1,0,0,0,0,0,0
"COG4651",22,22,40,145,12,12,48,19,4,14,20,11
"COG4653",6,26,22,154,10,3,5,2,7,12,3,5
"COG4654",2,2,5,11,8,2,4,2,2,1,1,2
"COG4655",0,1,2,1,0,0,1,0,0,0,0,0
"COG4656",7,243,32,87,12,74,105,1,10,6,16,13
"COG4657",4,77,9,39,2,35,50,2,1,2,5,3
"COG4658",3,62,6,16,3,15,65,4,6,7,9,1
"COG4659",5,92,12,36,10,33,38,1,4,4,2,2
"COG4660",7,100,9,39,4,37,44,1,1,3,6,2
"COG4662",49,94,29,1,49,29,39,34,24,33,24,33
"COG4663",149,180,107,74,145,132,490,636,404,463,483,570
"COG4664",240,196,136,63,163,162,617,755,562,641,587,797
"COG4665",213,199,125,44,175,242,257,260,193,193,187,289
"COG4666",309,1879,249,211,228,275,368,325,317,274,296,250
"COG4667",17,6,17,37,28,18,29,13,1,8,20,18
"COG4668",8,366,5,193,1,0,13,12,1,5,9,32
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",11,0,4,0,9,4,17,17,4,15,4,7
"COG4671",9,8,13,11,7,4,5,6,3,9,5,5
"COG4672",46,46,16,1181,15,5,4,7,5,24,10,12
"COG4674",90,161,57,81,18,54,53,56,10,102,9,17
"COG4675",16,10,1,66,26,2,1,3,1,6,1,8
"COG4676",0,0,0,0,18,1,0,1,0,1,0,2
"COG4677",4,1,42,3,9,30,46,2,0,0,26,0
"COG4678",1,3,2,73,17,0,2,30,0,1,2,9
"COG4679",0,58,3,0,0,0,5,0,0,0,0,0
"COG4680",0,3,1,0,2,0,7,0,1,0,0,0
"COG4681",4,71,17,52,3,5,14,0,0,0,7,2
"COG4682",1,1,2,2,1,5,1,0,0,0,0,1
"COG4683",0,1,0,0,0,0,0,0,0,0,0,1
"COG4688",2,25,16,179,7,7,1,0,0,1,5,0
"COG4689",2,0,8,0,0,3,0,3,6,2,2,0
"COG4690",0,0,5,0,6,2,3,1,6,1,5,4
"COG4691",0,2,0,0,0,0,0,0,0,0,0,0
"COG4692",1,12,29,13,13,21,33,16,6,20,12,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,13,4,168,0,3,9,0,1,1,0,8
"COG4695",35,48,28,647,17,11,10,17,22,53,12,20
"COG4696",1,1,1,136,0,0,0,0,0,4,3,0
"COG4700",0,2,1,0,0,8,2,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",14,5,15,27,16,6,8,39,7,22,20,15
"COG4705",0,1,1,1,0,1,0,0,0,0,0,0
"COG4706",0,1,0,30,0,3,2,0,0,0,0,0
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,185,0,0,1,0,2,2,2,0
"COG4713",0,0,2,0,0,4,2,1,0,1,0,0
"COG4714",4,2,1,0,1,2,5,1,1,0,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,3,0,11,0,1,0,0,0,0,0,0
"COG4717",1,3,10,1,12,15,11,0,5,2,0,2
"COG4718",5,2,1,182,1,1,0,1,0,1,5,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,1,0,0,0,0,0,0,0,0
"COG4723",34,19,8,687,9,0,0,1,2,10,2,10
"COG4724",0,0,0,10,0,2,3,0,0,0,0,0
"COG4725",22,18,13,244,21,5,3,8,12,10,15,15
"COG4726",1,0,0,21,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,28,4,23,4,5,5,0,2,0,3,0
"COG4729",0,1,0,15,0,0,0,0,0,0,1,0
"COG4731",15,8,11,40,16,4,9,14,4,13,13,20
"COG4733",205,229,62,4329,63,26,11,29,26,121,45,49
"COG4734",0,8,0,66,1,0,0,0,1,0,0,0
"COG4735",0,0,1,0,1,1,4,0,0,0,2,0
"COG4736",0,23,2,6,0,1,4,0,0,0,1,0
"COG4737",0,0,1,0,2,0,5,0,1,0,1,1
"COG4738",1,0,0,0,5,0,0,1,0,0,0,0
"COG4741",6,2,11,25,0,11,9,2,11,2,3,0
"COG4742",0,0,0,0,0,49,18,0,0,0,1,0
"COG4743",0,0,1,0,2,0,0,2,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,46,0,15,4,3,5,30,4,25,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,10,0,1,3,4,1,0,0,0,2
"COG4748",1,3,2,0,5,2,4,6,1,3,1,3
"COG4750",0,0,2,0,0,0,5,0,1,0,1,0
"COG4752",0,0,2,0,2,5,4,4,7,3,2,0
"COG4753",8,4,46,31,30,50,70,10,2,0,33,13
"COG4754",0,0,1,0,0,0,0,0,1,0,0,0
"COG4757",1,14,8,71,3,6,24,0,0,0,11,2
"COG4759",2,128,12,0,1,20,19,5,22,6,8,0
"COG4760",53,1,77,33,137,74,82,86,73,56,119,95
"COG4762",0,0,4,0,1,0,0,0,0,0,0,0
"COG4763",0,0,1,1,1,0,1,0,0,0,0,0
"COG4764",104,77,55,4,85,80,97,115,102,106,137,124
"COG4765",49,6,27,3,27,34,24,41,68,33,51,65
"COG4766",0,0,6,0,1,67,53,0,19,2,13,9
"COG4767",2,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,1,3,0,0,0,0,1
"COG4770",318,361,294,175,298,403,370,343,294,293,356,361
"COG4771",141,544,351,340,616,236,320,159,364,148,477,343
"COG4772",134,321,170,310,286,156,160,92,187,95,266,180
"COG4773",12,349,43,201,6,24,43,1,2,0,28,6
"COG4774",78,37,67,96,81,44,51,121,35,101,122,100
"COG4775",608,305,577,224,742,506,501,613,643,629,754,733
"COG4776",0,270,0,1,0,0,7,0,0,1,0,0
"COG4778",1,7,5,30,3,0,1,3,1,9,0,0
"COG4779",0,5,2,8,2,0,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",2,3,1,0,0,1,0,0,0,0,1,0
"COG4783",124,250,102,138,132,97,112,140,100,108,149,129
"COG4784",31,24,35,6,31,29,32,18,27,37,41,23
"COG4785",2,1,7,1,4,6,3,0,0,0,4,0
"COG4786",57,117,68,47,66,55,22,20,3,17,13,16
"COG4787",19,135,24,48,31,5,21,22,0,42,13,24
"COG4789",0,1,1,0,3,0,0,0,0,0,1,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,8,12,44,2,12,28,3,2,4,11,10
"COG4796",52,103,52,69,46,61,166,120,148,135,206,150
"COG4797",0,0,0,0,3,0,0,0,0,0,0,0
"COG4798",31,10,61,3,44,58,67,48,44,37,57,56
"COG4799",481,346,752,111,719,698,653,530,698,529,623,612
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,9,0,0,9,4,3,0,2
"COG4803",1,0,0,0,0,0,0,0,0,1,0,3
"COG4804",2,37,5,20,5,1,1,0,0,0,4,1
"COG4805",179,61,165,32,246,250,339,219,166,143,310,259
"COG4806",0,0,1,0,0,0,0,0,0,0,0,1
"COG4807",0,48,10,23,4,9,11,1,0,0,4,0
"COG4809",0,0,0,0,0,1,1,0,0,0,0,0
"COG4813",4,100,8,1,4,5,7,6,8,6,11,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,13,0,5,1,1,5,5,3,0,0
"COG4821",9,0,12,0,11,13,12,6,12,4,27,14
"COG4823",1,124,9,5,2,5,8,0,0,0,1,0
"COG4825",0,0,4,0,2,3,2,1,9,1,1,1
"COG4826",0,0,4,0,3,4,4,1,0,2,3,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,3
"COG4829",0,32,1,18,0,1,4,0,0,0,1,0
"COG4830",0,0,3,0,2,24,16,1,27,0,0,0
"COG4832",1,0,2,0,3,11,3,0,1,0,0,0
"COG4833",0,1,0,0,0,0,1,0,0,0,0,0
"COG4834",0,3,0,34,1,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,0,1,0,22,0,1,16,3,8,9,20
"COG4845",0,0,1,0,0,0,5,0,0,0,0,1
"COG4848",0,0,0,1,1,0,1,0,0,0,0,0
"COG4849",0,0,3,1,1,1,3,0,0,0,3,0
"COG4850",1,150,7,7,6,9,14,1,0,1,2,0
"COG4852",7,4,7,0,12,1,4,11,15,5,12,13
"COG4856",0,0,3,0,0,0,0,0,4,0,2,0
"COG4857",23,117,15,1,30,4,11,28,0,17,5,11
"COG4859",0,0,0,0,0,1,1,0,0,0,0,0
"COG4860",0,0,2,0,0,2,1,0,5,0,1,2
"COG4861",0,0,1,1,1,3,4,0,1,0,7,0
"COG4864",8,0,46,0,47,42,50,12,26,14,63,30
"COG4865",0,0,0,0,0,0,0,0,0,2,0,0
"COG4866",0,0,10,0,2,0,0,0,6,0,4,0
"COG4867",19,3,51,7,61,40,24,16,52,16,44,33
"COG4869",0,0,0,0,4,1,0,2,0,0,0,0
"COG4870",17,2,23,9,43,26,38,11,8,9,13,10
"COG4872",0,7,16,1,0,0,1,2,0,0,0,0
"COG4874",30,0,32,2,96,36,49,42,31,27,54,43
"COG4875",0,6,4,20,4,26,21,1,46,6,5,5
"COG4877",0,0,1,0,0,0,0,0,0,0,2,1
"COG4878",0,2,1,0,1,4,7,0,0,0,0,0
"COG4880",19,0,78,0,89,49,45,45,43,36,61,57
"COG4886",69,16,305,109,281,205,191,92,137,116,306,118
"COG4887",0,0,0,0,0,1,1,0,0,0,0,0
"COG4888",0,0,1,0,1,0,0,0,0,0,0,0
"COG4889",188,20,49,353,68,12,8,86,32,116,92,89
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,4,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,0,0,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,1,0,1,0,0
"COG4898",0,4,4,1,2,4,2,7,0,3,0,4
"COG4899",0,0,1,0,2,0,3,0,0,0,0,0
"COG4901",0,0,1,0,1,0,0,0,0,0,0,0
"COG4902",0,1,1,2,3,1,1,0,0,0,1,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",4,0,5,0,7,6,3,3,7,0,24,8
"COG4908",0,0,0,0,1,1,0,0,0,0,0,0
"COG4909",0,0,0,0,3,0,0,0,0,0,1,1
"COG4910",1,0,0,0,1,0,0,1,0,0,0,0
"COG4911",2,1,8,0,7,46,21,0,43,0,1,1
"COG4912",0,0,2,0,6,40,51,4,10,4,9,1
"COG4913",11,104,5,10,11,4,11,3,3,7,22,5
"COG4916",1,0,6,0,0,1,0,0,0,0,0,0
"COG4922",1,0,4,0,2,1,3,0,0,0,2,1
"COG4923",7,2,6,0,13,4,0,20,2,14,11,8
"COG4924",1,30,1,5,3,1,2,0,0,1,6,2
"COG4925",0,0,0,3,1,1,2,0,2,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,33,0,0,1,0,3,0,0,0
"COG4928",10,4,16,0,27,5,17,1,16,5,41,14
"COG4929",0,4,8,0,1,0,0,0,1,0,1,0
"COG4930",9,112,12,7,11,7,2,5,4,5,12,2
"COG4932",0,0,0,0,0,2,0,0,1,1,0,0
"COG4933",0,1,0,4,0,0,1,0,0,0,0,0
"COG4934",2,0,2,0,2,2,0,2,4,2,3,1
"COG4935",20,2,66,0,86,28,48,75,38,37,40,89
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",11,12,5,0,9,6,8,8,7,9,19,12
"COG4941",4,10,4,63,2,0,5,1,0,1,0,0
"COG4942",49,117,91,81,147,93,72,51,88,41,72,57
"COG4943",1,0,14,0,2,13,13,1,1,0,10,0
"COG4944",0,1,0,16,0,0,0,0,0,0,1,0
"COG4945",57,0,15,0,68,0,0,52,2,29,19,104
"COG4946",6,4,46,11,85,55,81,27,19,18,38,22
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",533,93,1466,162,685,701,768,620,936,743,1011,684
"COG4949",20,23,7,13,9,14,20,17,2,15,4,9
"COG4950",1,0,5,0,1,0,0,0,1,2,2,1
"COG4951",2,80,22,66,5,7,9,3,3,7,15,0
"COG4952",24,1,18,0,34,12,13,20,14,30,27,28
"COG4953",3,21,21,10,25,23,11,10,16,4,21,27
"COG4954",2,0,0,0,0,1,2,2,0,2,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",105,0,75,0,41,2,2,61,13,162,12,39
"COG4957",2,4,10,2,1,4,5,0,4,3,3,2
"COG4959",1,11,4,13,1,2,3,0,1,0,1,1
"COG4960",0,1,1,0,1,1,2,0,0,0,0,0
"COG4961",2,10,12,16,1,5,7,1,7,2,0,1
"COG4962",22,35,28,70,31,19,23,10,16,8,6,18
"COG4963",4,15,9,35,2,3,10,1,0,0,1,0
"COG4964",8,19,28,49,9,4,12,2,5,0,2,2
"COG4965",4,8,7,34,5,6,10,0,2,4,2,3
"COG4966",1,6,4,62,1,7,8,1,8,1,0,1
"COG4967",0,1,0,35,0,2,2,0,1,2,1,0
"COG4968",2,40,3,48,3,9,6,0,0,0,2,1
"COG4969",0,136,11,9,8,17,35,0,7,2,2,6
"COG4970",3,9,9,87,5,4,8,0,4,1,0,0
"COG4972",31,190,59,76,40,59,60,12,29,23,52,20
"COG4973",46,150,65,88,75,110,112,62,72,44,84,58
"COG4974",175,159,294,304,319,236,244,237,240,163,327,270
"COG4976",13,2,13,1,27,28,16,19,13,12,10,10
"COG4977",51,203,60,158,47,91,107,48,8,41,25,37
"COG4978",0,0,2,0,2,0,0,1,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",41,64,20,743,83,18,30,30,15,25,21,22
"COG4984",0,4,0,0,1,2,2,0,0,0,0,1
"COG4985",6,20,15,81,4,2,9,6,0,6,2,2
"COG4986",1,0,0,0,0,0,0,0,2,0,0,0
"COG4987",4,235,16,8,6,15,28,25,1,5,11,8
"COG4988",6,197,18,8,12,12,40,3,2,2,15,1
"COG4989",13,113,26,34,25,17,39,22,5,14,17,23
"COG4991",0,0,1,0,0,0,0,0,0,0,1,0
"COG4992",461,237,445,151,519,473,408,472,535,496,497,507
"COG4993",37,113,161,207,121,185,575,179,353,164,340,172
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",16,12,21,7,14,18,90,59,25,59,53,35
"COG4997",0,0,1,13,3,1,0,0,8,0,3,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",262,45,200,13,326,276,86,94,112,67,99,111
"COG5001",113,2995,518,1655,289,482,891,37,105,37,357,82
"COG5002",9,79,71,354,28,46,55,18,21,7,35,27
"COG5004",0,6,0,0,0,0,0,0,0,0,0,0
"COG5005",0,65,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,2,16,3,3,7,6,5,2,9,4
"COG5007",5,28,7,28,10,14,10,10,10,5,10,4
"COG5008",10,210,23,91,11,23,35,2,23,0,12,6
"COG5009",556,374,367,242,648,424,426,565,545,443,650,636
"COG5010",1,9,5,1,1,1,3,0,0,0,0,1
"COG5011",5,1,11,0,64,11,9,58,7,15,15,19
"COG5012",15,5,86,5,29,143,123,35,150,34,45,31
"COG5013",3,48,12,164,7,342,404,18,21,6,32,3
"COG5014",1,0,3,0,3,15,12,2,1,2,7,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",58,306,86,146,86,150,207,68,76,58,111,79
"COG5017",0,1,2,0,5,0,2,1,0,1,0,1
"COG5018",1,3,2,0,1,1,4,0,0,1,1,0
"COG5019",0,0,0,0,1,0,0,0,0,2,0,0
"COG5020",6,0,1,6,1,0,0,4,1,1,1,1
"COG5021",6,0,8,0,142,1,0,11,1,12,0,3
"COG5022",4,0,7,0,36,2,2,10,1,11,2,9
"COG5023",4,0,4,0,34,0,1,4,0,13,0,8
"COG5024",0,0,0,0,4,1,0,4,0,7,1,3
"COG5026",0,0,0,0,0,0,0,0,0,0,0,2
"COG5027",0,0,2,0,30,0,0,4,0,2,1,3
"COG5028",0,0,4,0,32,1,0,4,0,4,0,2
"COG5029",0,0,6,0,19,0,0,0,0,2,0,2
"COG5030",0,0,1,0,8,0,0,1,0,2,0,1
"COG5031",0,1,4,0,5,2,4,4,0,1,0,9
"COG5032",10,0,29,0,296,2,2,42,1,29,5,29
"COG5033",0,0,0,0,3,0,0,0,0,1,0,1
"COG5034",0,0,0,0,1,0,0,0,0,1,0,1
"COG5035",0,0,0,0,8,0,0,2,0,1,0,2
"COG5036",0,0,2,0,9,0,0,4,0,2,2,1
"COG5038",0,0,1,0,16,0,1,5,0,7,0,4
"COG5039",0,0,1,0,0,0,2,0,0,0,0,0
"COG5040",0,0,4,0,11,0,0,2,0,0,0,0
"COG5041",0,0,0,0,2,0,0,0,0,2,0,0
"COG5042",4,0,10,1,2,12,11,3,0,5,14,2
"COG5043",0,0,3,0,74,0,0,7,0,3,0,7
"COG5044",1,0,3,0,13,0,0,2,0,1,0,1
"COG5045",0,0,0,0,3,0,0,0,0,1,0,1
"COG5046",0,0,1,0,5,1,0,1,0,0,0,0
"COG5047",0,0,1,0,26,0,0,4,0,1,0,2
"COG5048",0,0,2,2,2,0,0,0,0,0,1,1
"COG5049",23,0,28,0,64,5,7,25,12,22,32,16
"COG5050",0,0,0,0,12,8,11,0,3,0,2,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",5,0,3,0,2,1,0,1,1,5,6,3
"COG5054",8,0,5,0,4,1,3,5,9,8,6,15
"COG5055",0,3,0,61,0,0,0,1,0,9,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,2,0,0,2,0,1,0,2
"COG5059",12,0,21,0,198,6,2,38,0,36,1,47
"COG5061",0,0,0,0,8,1,0,3,0,2,0,2
"COG5062",0,0,0,0,4,0,0,1,0,0,0,0
"COG5063",0,0,0,0,1,0,0,2,1,1,1,0
"COG5064",0,0,2,0,9,0,0,5,0,4,8,3
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",1,0,0,0,1,0,0,1,0,0,0,3
"COG5068",0,0,0,0,9,0,0,3,0,0,0,0
"COG5069",1,0,0,0,0,1,0,0,0,2,0,3
"COG5070",0,0,0,0,10,0,0,1,0,1,0,2
"COG5071",0,0,1,0,9,0,0,0,0,0,0,0
"COG5072",1,0,2,0,7,0,0,2,1,1,2,2
"COG5074",0,0,2,0,3,0,0,1,0,1,0,0
"COG5075",1,0,0,0,3,0,0,0,0,0,0,0
"COG5076",2,1,10,0,87,0,0,12,0,7,0,5
"COG5077",4,0,9,0,52,0,0,7,0,8,0,5
"COG5078",12,2,19,0,47,2,3,16,12,13,22,17
"COG5079",0,0,3,0,1,0,0,1,0,3,0,0
"COG5080",0,0,1,0,11,0,0,0,0,1,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,5,0,0,1,0,1,0,0
"COG5083",0,0,2,0,10,1,0,1,0,0,1,1
"COG5084",0,0,0,0,3,0,0,2,0,0,0,0
"COG5086",0,0,1,0,7,0,0,0,0,0,0,0
"COG5088",0,0,1,0,2,0,0,0,0,1,0,0
"COG5090",0,0,0,0,11,0,0,0,0,1,0,0
"COG5091",0,0,0,0,6,0,0,0,0,1,0,0
"COG5092",0,0,1,0,8,0,1,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,7,0,0,0,0,0,0,0
"COG5096",0,0,13,0,61,0,1,12,0,12,0,7
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",1,0,2,0,18,0,0,0,0,1,0,0
"COG5099",0,0,4,0,17,0,0,3,0,6,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,0,0,0,2,0,0,6,0,2,0,3
"COG5102",0,0,0,0,3,0,0,0,0,0,0,0
"COG5103",0,0,0,0,6,0,0,1,0,1,0,0
"COG5104",0,0,3,0,10,0,0,0,0,1,0,0
"COG5105",0,0,0,0,2,0,0,0,0,0,0,0
"COG5106",0,0,1,0,5,0,0,1,0,2,0,0
"COG5107",0,0,1,0,9,0,0,1,0,2,0,1
"COG5108",200,90,81,13470,119,30,27,82,25,442,253,78
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,13,0,0,2,0,4,0,7
"COG5111",0,0,0,0,3,0,0,1,0,1,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",0,0,2,0,19,0,0,2,1,5,2,5
"COG5114",0,0,0,0,6,0,0,2,0,0,0,0
"COG5116",1,0,6,0,16,0,0,5,0,2,0,4
"COG5117",0,0,2,0,10,0,0,3,0,2,0,0
"COG5118",0,0,0,0,4,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,1,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,6,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,17,0,64,0,0,14,0,9,2,27
"COG5127",0,0,1,0,9,0,0,0,0,1,0,0
"COG5128",0,0,0,0,2,0,0,0,0,1,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",2,0,0,0,4,0,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,1,0,0,0,0
"COG5134",0,0,2,0,4,0,0,1,0,0,0,1
"COG5135",46,1,30,0,19,2,4,8,0,22,2,2
"COG5137",0,0,0,0,1,0,0,1,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,5,0,0,2,0,1,0,0
"COG5140",2,0,6,0,8,1,0,1,5,2,1,3
"COG5141",0,0,7,0,92,0,0,13,0,3,0,1
"COG5142",0,0,0,0,9,0,0,2,0,0,0,0
"COG5143",0,0,0,0,7,0,0,1,0,0,0,1
"COG5144",0,0,1,0,12,0,0,2,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",2,0,0,0,4,1,0,2,1,3,0,1
"COG5147",0,1,15,0,70,0,0,12,0,14,0,4
"COG5148",0,0,0,0,0,0,0,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,5,0,0,0,0,0,0,0
"COG5151",0,0,0,0,5,0,0,1,0,0,0,0
"COG5152",0,0,1,0,8,0,1,1,0,1,0,0
"COG5154",0,0,1,0,5,0,0,0,0,0,0,1
"COG5155",0,0,1,0,38,1,0,2,0,1,0,8
"COG5156",0,0,0,0,5,0,0,1,0,0,0,1
"COG5157",0,0,1,0,6,0,0,1,0,0,0,0
