"","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3"
"COG4671",14,16,1,9,9,4,2,9,8,14,3,2
"COG4672",4,8,28,0,0,20,5,9,70,16,13,6
"COG4674",43,28,44,94,27,26,86,28,61,25,35,41
"COG4675",4,10,7,45,4,3,22,21,11,16,18,2
"COG4676",1,0,0,0,2,1,0,3,0,15,1,3
"COG4677",0,15,68,313,6,20,0,7,6,1,15,35
"COG4678",4,0,4,1,0,2,0,7,78,15,24,1
"COG4679",0,0,0,3,0,1,0,0,1,0,1,1
"COG4680",1,2,0,3,0,0,2,2,0,1,2,1
"COG4681",3,8,6,76,1,4,0,2,0,0,7,9
"COG4682",1,4,0,5,2,0,0,0,1,1,2,6
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",4,4,39,81,3,1,0,2,0,0,5,7
"COG4689",1,1,1,0,4,2,8,1,0,1,0,0
"COG4690",5,19,1,8,12,1,2,21,1,1,4,2
"COG4691",0,0,0,1,0,0,0,1,0,0,1,0
"COG4692",57,20,35,15,39,15,13,36,42,14,14,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,3,1,0,0,2,5,36,1
"COG4695",18,35,21,7,8,21,4,33,57,15,13,14
"COG4696",10,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,1,0,1,10,0,0,7,0,0,0,4
"COG4701",0,0,0,4,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",23,15,13,18,9,15,13,6,24,11,23,7
"COG4705",1,0,0,2,2,1,0,0,0,0,0,3
"COG4706",1,0,1,3,2,0,0,1,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,7,0,0,0,0,0,1,1,2,0,2
"COG4713",1,0,0,5,1,0,1,0,1,0,0,3
"COG4714",0,2,2,3,0,2,2,8,3,3,2,1
"COG4715",0,2,0,1,0,0,0,2,0,0,0,0
"COG4716",1,1,0,0,0,0,0,0,0,1,0,0
"COG4717",5,10,3,11,9,1,0,8,0,3,0,3
"COG4718",1,1,2,0,0,7,0,2,11,2,0,0
"COG4719",0,0,0,12,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",6,4,11,0,0,8,2,3,22,13,9,0
"COG4724",0,0,0,0,0,2,0,0,0,0,0,3
"COG4725",19,6,17,2,7,12,12,6,38,16,10,6
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,6,0,29,2,1,0,1,1,1,1,5
"COG4729",1,1,1,0,0,0,0,0,0,0,0,0
"COG4731",19,7,13,5,6,13,23,10,15,20,11,7
"COG4733",26,27,83,5,4,65,31,47,185,93,59,17
"COG4734",0,2,5,5,0,1,0,1,0,1,0,1
"COG4735",0,3,0,0,2,0,0,0,0,0,0,3
"COG4736",0,1,2,10,0,0,0,0,0,0,0,3
"COG4737",0,0,0,3,0,0,0,1,0,0,2,0
"COG4738",0,0,4,0,0,0,0,0,0,0,2,0
"COG4741",8,14,9,8,14,3,2,3,6,1,4,12
"COG4742",0,0,0,21,39,0,0,0,0,0,0,45
"COG4743",1,1,0,0,1,0,0,2,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",23,40,5,7,24,7,10,9,4,2,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,6,1,3,4,1,0,8,0,3,5,3
"COG4748",2,2,3,1,0,3,8,0,3,7,9,0
"COG4750",2,1,0,5,4,0,1,7,0,3,0,2
"COG4752",5,3,1,2,8,2,6,9,1,1,1,5
"COG4753",4,42,38,213,16,17,6,18,10,11,39,41
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,8,5,45,3,3,3,3,2,0,11,14
"COG4759",10,11,1,12,27,4,4,10,3,0,0,14
"COG4760",61,71,69,25,93,78,71,55,65,84,65,70
"COG4762",2,2,3,0,0,0,1,0,0,1,1,0
"COG4763",0,1,1,2,1,1,4,0,0,0,0,3
"COG4764",86,83,118,84,72,120,137,110,108,92,47,83
"COG4765",43,45,44,14,32,50,59,39,45,35,16,38
"COG4766",7,14,5,29,42,11,1,36,1,3,3,52
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,1,2,0,1,0,0,1,0,0,0,3
"COG4770",356,370,278,322,418,348,290,209,277,318,268,389
"COG4771",250,339,335,349,224,359,228,480,178,346,366,260
"COG4772",165,182,218,268,116,198,191,113,170,162,217,117
"COG4773",6,19,19,178,6,21,3,14,5,2,41,18
"COG4774",62,43,92,75,11,72,66,4,69,107,81,29
"COG4775",609,565,595,413,508,720,781,687,593,715,724,536
"COG4776",0,0,0,7,0,1,0,0,0,1,1,0
"COG4778",2,2,5,6,1,2,1,0,1,2,6,0
"COG4779",0,0,0,1,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,0,0,0,0,0,1,1,0
"COG4783",120,119,128,179,96,127,133,102,92,135,108,104
"COG4784",40,42,29,26,44,37,28,55,29,22,37,26
"COG4785",0,7,11,40,1,4,0,1,0,1,4,5
"COG4786",68,61,32,111,61,65,44,39,32,62,69,43
"COG4787",26,10,9,59,5,22,18,2,19,20,19,6
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,6,18,57,7,6,4,10,2,4,11,20
"COG4796",131,164,99,198,118,146,161,174,123,180,183,160
"COG4797",0,0,1,0,0,0,0,1,1,0,1,0
"COG4798",17,19,15,32,18,21,36,68,31,66,29,66
"COG4799",683,711,513,538,838,621,488,543,488,540,538,662
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,1,2,5,0,1,1,8,12,6,0
"COG4803",0,0,1,0,0,0,0,0,12,0,7,0
"COG4804",0,9,0,7,0,1,0,2,3,1,3,2
"COG4805",171,222,214,312,244,291,74,85,46,86,58,75
"COG4806",1,0,0,1,2,0,0,4,0,1,0,0
"COG4807",1,5,4,32,3,4,1,2,1,0,6,5
"COG4809",0,0,0,0,1,0,0,1,0,0,0,0
"COG4813",8,15,8,5,10,5,11,7,9,16,5,3
"COG4815",0,0,0,1,0,0,1,0,0,0,0,0
"COG4819",8,5,1,3,2,0,0,0,1,1,1,4
"COG4821",17,24,10,6,11,16,11,12,13,10,9,15
"COG4823",2,2,0,6,3,3,0,0,1,0,4,5
"COG4825",2,4,4,1,2,1,0,0,0,1,0,1
"COG4826",4,4,1,1,6,0,4,15,4,3,0,3
"COG4828",0,0,2,0,0,0,0,0,2,0,1,0
"COG4829",0,2,0,4,0,0,0,0,0,0,1,1
"COG4830",0,2,0,4,8,1,0,0,1,1,0,13
"COG4832",0,2,0,5,12,0,2,33,0,1,0,8
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,2,0,0,0,0,0,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",13,3,16,1,2,10,11,3,16,13,8,3
"COG4845",0,0,0,3,0,0,0,0,0,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,1,7,1,1,0,0,0,0,2,2
"COG4850",0,9,0,19,0,1,2,1,1,2,0,6
"COG4852",16,12,9,4,2,14,7,2,2,5,3,2
"COG4856",1,6,1,0,0,0,0,0,0,0,0,0
"COG4857",16,5,21,20,9,10,3,1,4,3,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,2,1,2,2,0,1,2,2,1,2,1
"COG4861",1,4,9,44,1,4,0,0,0,0,4,1
"COG4864",32,39,22,28,70,55,35,92,26,26,33,44
"COG4865",0,0,0,1,1,0,0,3,0,0,0,0
"COG4866",2,6,0,0,4,0,1,0,1,1,1,1
"COG4867",37,55,32,28,59,30,24,29,27,30,26,29
"COG4869",10,3,1,1,2,1,2,8,1,4,2,2
"COG4870",9,4,3,5,2,7,22,3,30,27,12,15
"COG4872",2,0,1,2,1,2,1,1,0,3,1,1
"COG4874",30,23,39,14,17,50,41,34,36,56,46,35
"COG4875",11,19,2,9,30,3,2,1,9,6,5,33
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,2,2,1,0,0,0,0,2
"COG4880",63,79,68,37,56,47,7,61,46,45,90,57
"COG4886",227,278,155,167,317,201,124,302,176,181,144,204
"COG4887",0,0,0,0,0,0,0,4,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,2,0,0,0
"COG4889",41,39,129,14,13,125,21,8,72,23,60,1
"COG4890",0,0,4,9,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,1,2,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,2,1,1,1,0,0
"COG4895",1,0,2,0,0,0,0,1,1,0,0,0
"COG4898",0,1,3,1,0,0,2,0,2,0,3,1
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,6,0,1,0,0,2,0,0,0,5,0
"COG4906",0,1,0,0,0,1,0,0,0,0,0,0
"COG4907",6,6,4,5,7,3,5,4,4,5,9,5
"COG4908",0,0,0,0,0,0,0,0,0,2,2,0
"COG4909",2,0,1,0,1,4,0,0,3,4,4,1
"COG4910",0,0,0,0,0,0,0,0,2,0,0,0
"COG4911",13,46,2,25,48,2,0,2,2,2,1,56
"COG4912",12,15,5,14,22,25,2,30,2,0,2,45
"COG4913",8,29,4,29,5,3,5,1,2,4,18,11
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,0,3,1,0,0,0,0,0,2,1
"COG4923",9,8,8,3,1,10,3,0,8,3,3,0
"COG4924",2,5,3,12,0,1,0,0,1,0,4,2
"COG4925",0,0,0,1,0,1,1,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,3,0,3,4,0,0,0,0,0,0,0
"COG4928",6,10,16,88,17,13,16,49,10,17,37,11
"COG4929",2,2,1,5,3,0,0,0,0,3,1,2
"COG4930",0,7,2,7,3,0,4,8,2,6,23,4
"COG4932",0,0,0,0,2,0,1,1,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,4,3,0,0,1,2,0,3,1,0,0
"COG4935",58,79,53,30,56,43,26,38,50,55,132,38
"COG4937",0,0,0,0,1,0,0,1,0,0,0,0
"COG4938",8,13,2,4,2,6,6,17,6,9,12,3
"COG4941",1,5,2,4,2,1,0,4,0,0,2,1
"COG4942",52,79,88,114,43,82,59,78,61,59,91,91
"COG4943",0,6,7,55,3,8,1,1,2,0,8,11
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",31,1,46,0,0,11,8,0,26,45,55,0
"COG4946",33,76,56,197,88,21,33,55,27,43,51,57
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",932,1547,571,644,1335,736,868,927,653,877,558,702
"COG4949",7,4,11,29,4,2,6,11,13,6,8,17
"COG4950",3,11,0,2,0,4,4,0,1,3,1,1
"COG4951",4,1,5,18,2,16,0,12,8,3,6,13
"COG4952",23,31,29,49,10,19,9,7,3,12,4,6
"COG4953",17,25,13,43,14,12,10,27,7,16,48,29
"COG4954",3,3,1,2,3,1,4,0,2,3,4,3
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",63,12,66,8,20,21,88,11,82,61,180,0
"COG4957",2,2,1,1,1,1,3,7,2,4,3,1
"COG4959",1,2,0,2,1,1,3,0,0,0,1,1
"COG4960",1,0,1,0,0,0,0,0,0,0,0,0
"COG4961",4,27,4,10,5,5,4,12,1,1,4,2
"COG4962",26,40,23,25,14,2,12,18,8,18,36,11
"COG4963",6,6,3,3,3,2,0,6,1,1,4,7
"COG4964",11,15,6,18,8,3,7,6,1,8,16,5
"COG4965",5,5,2,10,3,3,0,4,1,3,5,3
"COG4966",1,9,0,5,3,1,2,15,3,3,5,7
"COG4967",0,0,0,2,0,0,0,3,0,0,1,0
"COG4968",2,9,0,13,9,1,0,8,1,1,4,6
"COG4969",9,31,11,34,24,3,3,29,10,5,9,20
"COG4970",1,5,2,14,10,2,1,11,1,4,7,4
"COG4972",30,59,28,127,57,35,20,86,33,43,56,57
"COG4973",11,20,19,14,21,21,56,106,65,82,45,101
"COG4974",240,283,230,229,261,257,228,280,212,263,253,203
"COG4976",30,25,17,9,12,18,10,6,16,13,12,19
"COG4977",41,30,55,220,37,32,48,33,52,44,62,101
"COG4978",1,1,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,3,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",24,16,35,17,13,19,15,89,94,25,7,19
"COG4984",0,0,0,2,2,0,0,1,0,1,0,2
"COG4985",7,2,10,15,0,2,3,1,2,5,12,2
"COG4986",0,0,0,0,1,0,2,2,0,0,0,0
"COG4987",3,14,20,110,7,9,3,4,16,10,16,23
"COG4988",3,14,11,81,3,5,2,0,1,1,7,5
"COG4989",7,2,6,10,3,12,19,8,20,16,27,23
"COG4991",0,0,0,0,1,1,0,0,0,0,0,0
"COG4992",453,452,463,332,431,464,534,334,420,498,482,422
"COG4993",440,801,256,347,770,458,143,479,190,299,143,659
"COG4994",0,0,0,1,1,0,0,1,0,0,1,2
"COG4995",33,88,62,153,67,31,88,161,53,30,113,68
"COG4997",1,5,0,3,4,0,1,0,2,4,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",263,269,284,189,251,361,368,336,252,267,182,250
"COG5001",86,470,350,2737,158,187,85,140,94,93,410,480
"COG5002",30,35,21,37,19,30,20,45,14,24,49,47
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,7,5,7,2,8,1,1,1,2,2,8
"COG5007",10,13,5,25,13,14,4,14,10,6,12,10
"COG5008",5,36,15,103,15,9,3,25,4,7,19,27
"COG5009",515,476,587,358,434,605,574,491,512,582,386,414
"COG5010",2,2,1,4,3,3,1,0,1,1,3,1
"COG5011",4,2,22,1,5,3,1,30,89,62,25,8
"COG5012",52,118,31,32,105,33,30,197,34,32,27,127
"COG5013",17,50,9,13,7,19,2,1175,15,1,13,355
"COG5014",1,3,1,1,2,3,0,10,2,1,3,4
"COG5015",1,2,0,0,0,2,0,0,1,0,0,0
"COG5016",58,113,55,266,124,73,65,137,52,93,78,148
"COG5017",0,1,0,0,0,0,0,0,1,1,3,0
"COG5018",2,1,0,3,3,0,0,1,2,2,2,2
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,2,0,0,0,3,2,0,0,4,0,0
"COG5021",33,1,35,0,0,4,1,0,43,33,5,1
"COG5022",30,5,23,4,4,5,7,0,20,19,5,0
"COG5023",23,3,14,1,2,5,14,0,15,10,2,2
"COG5024",10,0,6,0,0,0,0,0,9,3,0,0
"COG5026",1,0,0,1,1,0,0,0,0,4,0,0
"COG5027",7,0,6,0,0,1,0,0,12,4,2,2
"COG5028",7,0,7,0,0,0,0,0,10,5,2,0
"COG5029",8,6,4,1,0,4,0,0,5,5,0,1
"COG5030",3,0,5,0,0,0,0,0,6,2,0,0
"COG5031",1,0,1,0,1,0,1,0,32,12,9,3
"COG5032",72,4,47,2,3,9,5,2,102,86,9,5
"COG5033",0,0,0,0,0,0,0,0,1,1,0,0
"COG5034",2,0,2,0,0,0,0,0,1,0,0,0
"COG5035",3,0,2,0,0,0,0,0,2,2,1,0
"COG5036",3,0,4,0,0,1,0,0,3,6,1,0
"COG5038",10,0,10,0,0,1,0,0,21,11,0,1
"COG5039",1,0,0,1,0,0,0,0,1,0,1,0
"COG5040",3,0,4,0,0,0,1,0,8,4,0,0
"COG5041",2,0,1,0,0,0,0,0,0,1,1,0
"COG5042",8,10,10,37,2,9,5,1,2,4,5,6
"COG5043",5,0,4,0,0,1,0,0,21,19,1,0
"COG5044",7,0,6,0,0,0,0,0,4,1,0,0
"COG5045",0,0,1,0,0,0,0,0,2,1,0,0
"COG5046",1,0,1,0,0,0,0,0,1,1,0,0
"COG5047",5,0,7,0,0,0,1,0,10,6,0,0
"COG5048",4,0,6,0,0,2,1,1,1,5,0,0
"COG5049",30,10,31,3,3,35,37,1,51,28,22,2
"COG5050",3,4,3,13,24,0,1,1,2,0,0,7
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,1,4,0,1,6,4,1,5,2,2,0
"COG5054",10,7,7,0,1,11,9,2,11,15,7,2
"COG5055",1,0,2,0,0,0,0,0,5,1,1,0
"COG5056",0,0,0,0,0,0,0,0,0,2,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,1,1,0,0,0,0,0
"COG5059",91,2,82,2,0,14,9,0,103,76,6,5
"COG5061",3,0,3,0,0,1,0,0,7,3,0,0
"COG5062",2,0,2,0,0,0,0,0,4,2,0,0
"COG5063",1,0,4,0,0,0,0,0,3,3,0,0
"COG5064",6,0,8,0,0,0,1,0,2,5,3,0
"COG5065",2,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,2,2,0,0
"COG5068",0,0,3,0,0,0,0,0,2,3,1,0
"COG5069",1,0,3,0,0,1,1,0,0,5,2,0
"COG5070",1,0,2,0,0,0,0,0,0,2,0,0
"COG5071",0,0,2,0,0,0,0,0,4,0,0,0
"COG5072",4,0,8,0,0,1,1,0,6,2,0,0
"COG5074",1,0,0,0,0,1,0,0,1,0,0,1
"COG5075",1,0,3,0,0,0,0,0,0,1,0,0
"COG5076",29,1,28,1,0,1,0,0,44,19,3,1
"COG5077",12,1,18,0,0,14,3,0,28,13,4,0
"COG5078",24,8,30,1,2,12,9,3,31,26,9,1
"COG5079",4,0,1,0,0,0,1,0,2,0,0,1
"COG5080",1,0,4,0,0,0,0,0,7,2,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",7,0,2,0,0,1,0,0,1,0,0,0
"COG5083",1,0,2,0,0,0,2,0,1,0,2,0
"COG5084",2,0,0,0,0,0,0,0,1,0,0,1
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,1,1,0,0
"COG5090",2,0,3,0,0,0,0,0,2,0,1,0
"COG5091",2,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,4,6,0,0,6,0,0,5,2,1,1
"COG5093",1,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",3,0,2,0,0,0,0,0,3,1,1,0
"COG5096",14,0,14,0,0,5,2,0,28,16,3,2
"COG5097",2,0,0,0,0,0,0,0,0,0,0,0
"COG5098",4,0,7,0,0,0,0,0,7,2,0,0
"COG5099",3,0,8,0,0,0,2,0,3,2,0,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",4,0,6,0,0,2,1,0,9,4,1,0
"COG5102",2,0,2,0,0,0,0,0,2,1,0,1
"COG5103",0,0,0,0,0,0,0,0,6,5,1,0
"COG5104",0,0,0,0,0,0,0,0,5,1,0,0
"COG5105",4,0,3,0,0,2,0,0,4,0,0,0
"COG5106",3,0,1,0,0,0,0,0,2,2,0,0
"COG5107",4,0,5,0,0,0,0,0,7,1,0,0
"COG5108",148,61,87,16,29,96,82,60,277,63,117,31
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",7,0,10,0,0,1,0,0,6,2,0,0
"COG5111",0,0,1,0,0,0,0,0,3,1,0,0
"COG5112",1,0,0,0,0,0,0,0,0,1,0,0
"COG5113",1,0,2,0,0,0,0,0,12,4,1,0
"COG5114",1,0,4,0,0,0,0,0,3,2,0,0
"COG5116",11,0,4,0,0,1,0,0,6,4,0,0
"COG5117",4,0,4,0,0,0,0,0,11,3,0,0
"COG5118",1,0,0,0,0,0,0,0,2,2,0,0
"COG5119",0,0,0,0,0,0,0,0,2,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,1,0,0
"COG5122",1,0,0,0,0,1,0,0,1,0,0,0
"COG5123",0,0,1,0,0,0,0,0,2,0,0,0
"COG5124",2,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",31,3,19,2,1,3,10,1,17,28,11,4
"COG5127",5,0,1,0,0,1,0,0,5,0,0,0
"COG5128",2,0,1,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",4,0,2,0,0,0,0,0,5,1,0,0
"COG5133",2,0,0,0,0,0,0,0,2,0,0,0
"COG5134",3,0,2,0,0,0,0,0,4,1,0,0
"COG5135",30,2,25,26,2,9,37,0,29,23,66,5
"COG5137",1,0,1,0,0,0,0,0,1,2,0,1
"COG5138",0,0,1,0,0,1,0,0,0,0,0,0
"COG5139",2,0,2,0,0,0,0,0,5,0,0,0
"COG5140",8,3,3,0,0,1,0,0,7,3,0,1
"COG5141",16,0,20,0,0,1,1,0,33,11,1,0
"COG5142",1,0,4,0,0,0,0,0,1,1,0,0
"COG5143",4,0,5,0,1,1,0,0,6,0,2,0
"COG5144",3,0,1,0,0,0,0,0,4,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,7,0,0,1,2,0,1,1,0,0
"COG5147",24,1,21,0,0,3,2,0,34,12,2,0
"COG5148",2,0,1,0,0,1,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,1,0,0,0,0,0,2,1,0,0
"COG5151",0,0,3,0,0,1,0,0,1,1,0,0
"COG5152",2,0,2,0,0,0,0,0,2,4,0,0
"COG5154",2,0,1,0,0,1,1,0,4,0,0,0
"COG5155",10,0,2,0,0,1,1,0,9,11,8,0
"COG5156",1,0,1,0,0,0,0,0,1,0,0,0
"COG5157",2,0,2,0,0,0,0,0,3,1,0,0
"COG5158",11,0,17,0,0,2,0,0,14,13,1,2
"COG5159",3,0,1,0,0,2,1,0,8,3,2,0
"COG5160",7,0,9,0,0,0,2,0,19,6,1,0
"COG5161",4,0,4,0,0,0,1,0,6,3,1,0
"COG5162",1,0,1,0,0,1,0,0,2,2,0,0
"COG5163",2,0,4,0,0,0,0,0,8,1,0,0
"COG5164",1,0,8,0,0,1,0,0,8,3,1,0
"COG5165",8,0,5,0,0,0,0,0,4,3,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",6,0,3,0,0,0,4,0,8,2,0,0
"COG5170",1,0,4,0,0,1,0,0,6,2,1,0
"COG5171",2,0,1,0,0,0,0,0,1,0,0,1
"COG5173",0,0,1,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,2,0,0,0,0,0,6,2,0,0
"COG5176",11,0,3,0,0,1,0,0,5,4,1,0
"COG5177",0,0,3,0,0,1,0,0,8,4,1,1
"COG5178",10,0,4,1,0,1,1,0,16,10,2,0
"COG5179",6,0,5,0,0,0,0,0,5,4,0,0
"COG5180",0,0,3,0,0,0,1,0,6,0,0,0
"COG5181",6,0,4,0,0,0,0,0,7,1,0,0
"COG5182",3,0,3,0,0,0,0,0,5,1,0,0
"COG5183",2,1,0,0,0,0,2,0,1,4,2,0
"COG5184",174,132,290,22,48,303,101,99,135,196,297,54
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0
"COG5186",4,1,3,0,0,2,0,0,6,1,0,0
"COG5187",4,0,2,0,0,0,0,0,4,0,1,0
"COG5188",2,0,1,0,0,0,0,0,4,2,0,0
"COG5190",9,0,10,0,0,1,0,0,8,3,0,0
"COG5191",4,0,4,0,0,0,0,0,4,0,0,1
"COG5192",7,0,5,0,0,0,0,0,11,2,1,0
"COG5193",3,0,4,0,0,0,0,0,2,0,0,0
"COG5194",2,0,0,0,0,0,0,0,0,1,1,0
"COG5196",2,0,5,0,0,0,0,0,0,0,0,2
"COG5197",0,0,2,0,0,0,0,0,0,2,0,0
"COG5198",4,0,1,1,1,0,1,0,0,1,1,0
"COG5199",0,0,1,0,0,0,0,0,1,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0,0,0
"COG5201",2,0,0,0,0,1,1,0,4,2,1,0
"COG5202",3,0,1,1,0,0,0,0,2,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,1,0,0,0,0,0,0,1,4,0,0
"COG5207",2,0,5,0,0,0,1,0,7,6,0,1
"COG5208",3,0,0,0,0,0,0,0,1,1,0,0
"COG5209",3,0,3,0,0,0,0,0,4,2,1,0
"COG5210",15,0,14,0,0,2,3,0,20,15,4,0
"COG5211",1,0,0,0,0,1,0,0,0,0,0,0
"COG5212",1,4,0,0,0,0,0,8,0,1,1,0
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",1,0,2,0,0,0,0,0,2,0,0,0
"COG5215",14,0,8,1,1,1,1,0,21,14,0,2
"COG5216",0,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,1,0,0,0,0,0,0,1,2,1,0
"COG5218",6,0,7,0,0,0,0,0,9,2,1,0
"COG5219",5,0,6,0,0,0,0,0,10,8,0,0
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",2,0,1,0,0,0,0,0,0,0,0,0
"COG5223",3,0,2,0,0,0,0,0,2,0,0,0
"COG5224",1,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,2,0,0
"COG5226",16,5,22,0,0,19,16,0,30,27,4,1
"COG5227",5,0,1,0,0,0,0,0,0,0,0,0
"COG5228",3,0,4,0,0,3,0,0,2,0,0,0
"COG5229",1,0,2,0,0,0,2,0,9,3,0,0
"COG5230",1,0,4,0,0,1,0,0,2,0,0,0
"COG5231",2,0,4,0,0,0,0,0,4,2,0,0
"COG5232",8,0,4,0,0,0,0,0,2,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",6,0,5,0,0,0,0,0,11,8,0,0
"COG5235",2,0,1,0,0,0,0,0,2,0,0,0
"COG5236",1,0,0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,1,1,0,0,0,0,0,0,0,0
"COG5238",5,0,4,0,0,0,0,0,11,13,0,0
"COG5239",10,0,15,0,0,0,0,0,11,9,1,0
"COG5240",2,0,1,0,0,1,0,0,3,6,0,0
"COG5241",0,0,1,0,0,0,0,0,4,1,0,0
"COG5242",1,0,0,0,0,0,0,0,1,0,0,0
"COG5243",4,0,3,0,0,1,1,0,4,1,2,1
"COG5244",0,0,0,0,0,1,0,0,0,0,0,0
"COG5245",138,1,110,1,1,14,16,0,53,124,9,6
"COG5246",3,0,1,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,1,0,0
"COG5248",2,0,2,0,0,0,0,0,2,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,1,1,0
