"","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4706",0,0,0,0,6,0,1,0,0,2,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,3
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",1,1,0,0,452,0,0,0,1,1,0,161
"COG4713",0,0,0,0,0,0,1,0,0,1,1,1
"COG4714",0,1,2,1,8,0,2,2,0,4,7,7
"COG4715",0,0,1,0,9,0,2,0,0,1,0,0
"COG4716",0,0,0,0,5,0,1,0,0,1,1,3
"COG4717",1,1,4,1,4,2,20,17,5,15,5,15
"COG4718",8,8,1,3,247,3,0,0,0,0,3,77
"COG4719",0,0,0,0,1,0,0,0,0,2,0,8
"COG4720",0,0,0,0,1,0,1,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,2,0,1
"COG4723",21,20,18,7,478,7,1,0,5,0,8,195
"COG4724",0,0,0,0,1,0,0,1,0,5,0,2
"COG4725",15,40,19,14,642,19,8,3,19,1,9,225
"COG4726",0,0,0,0,1,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",2,0,0,1,16,2,1,0,1,0,0,18
"COG4729",1,0,0,0,4,0,0,0,0,0,0,10
"COG4731",17,4,12,15,8,13,10,3,13,18,18,15
"COG4733",136,188,87,81,4202,74,10,3,35,4,87,1536
"COG4734",1,1,2,0,50,0,1,2,0,2,0,21
"COG4735",0,0,0,0,3,0,0,0,0,0,0,1
"COG4736",0,0,1,0,7,0,0,0,1,1,1,7
"COG4737",1,0,0,0,4,0,0,0,0,1,0,9
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",1,7,2,1,41,6,6,13,2,13,3,8
"COG4742",0,0,0,0,0,0,0,42,0,39,0,8
"COG4743",0,0,0,1,0,2,0,1,0,1,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,5
"COG4745",8,6,2,7,1,7,5,20,26,28,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,2,0,0,19,4,5,5,5,0
"COG4748",3,4,11,3,4,1,0,5,4,11,5,8
"COG4750",1,2,0,0,2,0,11,2,1,4,3,0
"COG4752",3,1,0,8,0,0,6,4,2,2,2,1
"COG4753",8,14,11,11,90,4,15,31,3,63,12,131
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,2,24,0,1,5,6,12,1,88
"COG4759",1,1,0,4,0,4,6,17,5,20,0,3
"COG4760",63,77,94,96,4,95,56,77,72,64,94,5
"COG4762",0,0,0,0,1,1,0,0,2,4,0,1
"COG4763",0,0,0,0,4,0,0,1,0,5,0,4
"COG4764",130,116,154,119,32,124,84,68,107,61,140,42
"COG4765",46,55,39,34,14,53,19,11,15,11,7,0
"COG4766",0,0,1,4,4,5,23,44,5,30,2,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,1,0,5,0,0
"COG4770",290,277,336,255,143,336,209,379,350,389,318,328
"COG4771",294,186,419,323,530,264,614,219,252,306,317,446
"COG4772",136,163,229,216,187,120,58,116,171,123,186,298
"COG4773",0,1,0,0,43,0,12,3,1,18,3,271
"COG4774",91,77,124,97,104,106,7,11,53,29,110,203
"COG4775",723,626,776,769,197,663,800,491,604,490,743,287
"COG4776",0,0,0,0,2,0,0,0,0,0,0,6
"COG4778",56,0,0,28,2,2,0,0,1,1,1,17
"COG4779",0,0,0,0,2,0,0,0,0,0,1,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,0,1,7,0,2,3,0,4,1,13
"COG4783",132,100,90,124,76,152,62,87,123,103,127,148
"COG4784",24,30,14,48,17,37,36,43,36,45,38,22
"COG4785",0,0,0,0,9,0,0,1,1,3,1,25
"COG4786",85,52,42,47,49,31,46,83,55,80,54,111
"COG4787",34,22,17,28,21,14,1,8,10,9,17,82
"COG4789",0,1,2,0,4,0,0,1,0,0,3,11
"COG4790",0,0,0,0,0,0,0,0,0,0,0,3
"COG4791",0,0,0,1,1,1,0,0,0,3,0,3
"COG4792",0,0,0,0,0,0,0,1,0,0,1,5
"COG4794",0,0,0,0,0,0,0,0,0,0,1,2
"COG4795",7,6,5,8,22,1,6,4,7,11,3,93
"COG4796",120,77,210,106,101,139,198,113,118,137,163,179
"COG4797",0,0,0,0,0,0,1,0,0,0,1,0
"COG4798",45,31,59,65,39,38,34,42,38,46,54,61
"COG4799",479,427,635,552,212,641,576,807,641,691,611,342
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",8,7,1,0,0,1,0,4,1,3,14,1
"COG4803",4,1,1,0,1,0,0,1,0,1,0,0
"COG4804",0,0,2,0,14,0,3,0,0,5,0,18
"COG4805",208,156,315,219,241,223,269,278,159,327,247,324
"COG4806",0,1,0,1,0,0,0,1,1,0,1,0
"COG4807",1,2,0,1,25,0,0,0,0,6,0,37
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",8,8,9,12,1,9,12,6,12,5,8,2
"COG4815",0,0,0,0,1,0,0,0,0,9,0,0
"COG4819",8,0,1,0,1,2,3,3,8,3,2,0
"COG4821",15,11,9,15,0,11,7,7,17,9,5,1
"COG4823",0,1,0,1,10,0,2,1,3,4,0,20
"COG4825",0,0,0,2,0,1,0,1,5,2,1,1
"COG4826",0,0,1,0,1,2,18,6,3,6,3,2
"COG4828",0,1,1,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,4,1,0,3,0,2,0,17
"COG4830",0,0,0,0,0,1,1,20,10,27,0,3
"COG4832",0,0,1,0,0,0,79,4,0,8,0,2
"COG4833",0,0,0,0,3,0,0,2,0,8,0,1
"COG4834",4,9,0,0,4,4,0,0,1,0,1,5
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,12,16,12,5,8,0,1,8,0,15,2
"COG4845",0,0,0,0,6,0,0,2,1,9,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,4
"COG4849",0,0,0,0,3,0,0,1,0,7,0,11
"COG4850",2,2,2,1,9,0,4,17,0,37,2,19
"COG4852",14,7,11,12,5,13,0,1,8,1,3,3
"COG4856",0,0,0,0,1,0,0,0,0,2,0,0
"COG4857",22,17,12,18,14,12,8,8,17,10,25,8
"COG4859",1,0,0,0,0,0,0,0,0,2,0,0
"COG4860",0,0,1,1,0,1,3,1,2,3,0,0
"COG4861",0,0,3,0,5,0,0,1,0,4,0,7
"COG4864",17,23,43,39,2,23,79,53,42,39,36,6
"COG4865",1,1,0,0,1,0,3,1,0,2,0,1
"COG4866",0,0,0,0,1,3,2,2,3,3,0,0
"COG4867",38,27,30,36,7,26,31,36,36,83,30,9
"COG4869",1,0,0,0,0,0,1,1,1,1,1,0
"COG4870",12,15,16,4,32,28,6,4,17,20,22,95
"COG4872",0,0,0,0,0,0,0,1,3,6,3,0
"COG4874",61,33,63,40,26,58,16,30,25,44,57,62
"COG4875",3,6,4,5,8,8,5,29,12,25,2,6
"COG4877",0,2,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,2,0,0,6,0,27,0,6
"COG4880",28,42,60,54,29,69,60,57,73,49,51,7
"COG4886",68,119,153,151,307,196,320,279,199,290,185,105
"COG4887",0,0,0,0,0,0,3,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",41,193,93,100,1126,63,43,28,33,27,84,166
"COG4890",0,1,1,0,1,0,0,0,0,0,0,1
"COG4891",8,0,1,0,1,1,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",0,1,0,5,5,1,0,0,0,0,1,1
"COG4895",2,0,1,0,1,1,1,0,0,0,0,0
"COG4898",9,2,0,0,2,4,0,3,2,12,2,1
"COG4899",0,0,0,0,0,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",7,4,8,7,0,6,12,6,5,6,6,0
"COG4908",0,0,1,0,0,0,0,0,0,0,1,0
"COG4909",3,1,3,0,0,1,0,0,3,1,6,1
"COG4910",0,1,1,0,0,0,0,0,0,0,0,0
"COG4911",1,0,3,0,0,3,5,47,8,46,3,10
"COG4912",5,1,0,1,7,8,42,18,5,18,1,0
"COG4913",3,5,14,4,46,7,0,1,3,6,2,15
"COG4916",0,0,0,0,2,0,0,0,0,0,0,0
"COG4922",1,1,0,0,6,0,1,0,0,1,0,15
"COG4923",11,8,5,8,1,19,2,1,4,3,4,2
"COG4924",2,0,2,0,19,0,0,2,1,8,0,18
"COG4925",0,0,0,0,3,0,0,0,0,1,0,6
"COG4926",0,0,0,0,13,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,2,0,1,1,10
"COG4928",7,10,24,8,30,10,63,22,11,37,18,29
"COG4929",1,0,1,1,1,0,4,0,2,3,2,9
"COG4930",2,3,8,1,20,4,4,1,3,5,8,69
"COG4932",0,0,0,1,1,0,2,1,0,2,0,0
"COG4933",0,0,0,0,2,0,1,0,0,7,0,1
"COG4934",3,0,1,1,3,1,0,0,1,1,3,0
"COG4935",13,87,66,48,32,79,34,44,55,42,69,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,3,1,1,1,5,5,6,5,5,6
"COG4941",4,0,3,0,18,0,1,1,4,13,5,48
"COG4942",88,72,70,96,78,49,118,65,59,77,75,165
"COG4943",0,5,3,2,46,0,1,0,0,7,2,64
"COG4944",0,0,0,0,1,0,0,1,1,1,0,8
"COG4945",25,54,56,19,8,45,1,1,34,1,52,0
"COG4946",20,15,31,20,100,28,47,76,49,96,49,32
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",615,462,689,762,216,736,673,1140,1015,1133,812,287
"COG4949",27,16,5,8,14,5,1,2,1,3,2,18
"COG4950",4,1,2,0,0,1,0,2,6,3,2,0
"COG4951",3,7,6,0,71,4,13,2,1,5,2,72
"COG4952",29,25,22,24,12,19,7,24,18,31,35,16
"COG4953",10,0,6,0,5,1,37,35,12,53,26,29
"COG4954",2,0,2,2,0,3,0,0,2,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",76,76,79,83,3,22,4,10,48,16,86,2
"COG4957",4,1,3,0,4,5,4,0,1,3,0,4
"COG4959",2,0,2,0,6,0,1,6,0,6,0,12
"COG4960",0,0,1,0,1,0,0,1,1,2,2,3
"COG4961",2,2,0,5,32,0,12,16,6,25,2,61
"COG4962",7,10,29,22,41,10,63,19,19,42,16,86
"COG4963",4,0,1,0,13,0,3,13,6,21,1,41
"COG4964",5,1,8,6,22,2,12,18,3,28,5,55
"COG4965",5,0,0,2,9,0,6,7,2,13,4,51
"COG4966",7,0,0,3,7,0,9,4,2,6,2,39
"COG4967",1,0,0,1,13,2,0,1,0,1,1,15
"COG4968",3,0,0,0,21,1,10,4,1,7,2,26
"COG4969",0,4,10,1,24,3,16,14,5,9,7,36
"COG4970",1,1,2,2,24,0,16,10,0,10,6,27
"COG4972",24,25,32,27,61,27,74,58,42,52,44,99
"COG4973",58,63,88,84,91,69,88,58,52,55,68,103
"COG4974",283,210,261,273,411,239,317,292,198,290,235,270
"COG4976",25,21,14,12,4,17,4,9,19,6,24,6
"COG4977",61,56,33,40,107,25,37,46,45,61,45,260
"COG4978",1,0,0,0,0,0,1,0,3,0,0,0
"COG4981",8,0,0,0,0,0,0,0,0,0,0,0
"COG4982",7,0,0,0,0,0,0,0,0,0,0,0
"COG4983",21,61,11,14,676,47,193,16,27,24,23,501
"COG4984",0,0,0,0,1,0,1,1,0,1,0,0
"COG4985",14,0,2,12,32,3,1,3,7,3,5,79
"COG4986",0,0,0,0,1,0,0,2,0,1,0,0
"COG4987",48,15,1,2,47,10,0,3,4,7,19,74
"COG4988",4,4,4,1,46,2,9,6,8,14,1,92
"COG4989",46,32,18,19,37,13,9,17,24,23,17,67
"COG4991",1,0,0,0,0,0,0,2,0,2,0,3
"COG4992",463,454,562,478,161,485,357,446,471,476,449,164
"COG4993",190,151,134,375,158,397,347,702,461,735,317,427
"COG4994",0,0,0,0,0,0,4,0,0,0,0,1
"COG4995",47,28,43,30,39,22,207,102,39,115,37,102
"COG4997",0,0,1,0,28,0,1,1,0,0,0,11
"COG4999",0,0,0,1,1,0,0,0,0,0,0,0
"COG5000",341,277,302,280,118,311,304,276,286,280,255,77
"COG5001",95,87,88,63,1535,21,306,227,93,320,97,2661
"COG5002",23,8,28,12,140,18,53,54,43,104,35,352
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,3,0,0,0,0,0,0,0
"COG5006",6,3,0,4,18,1,2,1,2,6,3,39
"COG5007",6,8,6,10,11,8,17,9,3,9,7,29
"COG5008",8,5,2,4,61,0,20,10,6,20,7,144
"COG5009",632,562,654,588,265,648,469,392,560,392,615,295
"COG5010",1,0,0,1,3,0,0,1,2,4,1,12
"COG5011",80,60,4,5,2,18,17,1,3,0,16,0
"COG5012",40,18,25,27,9,29,283,119,67,80,27,13
"COG5013",12,2,6,0,20,13,1055,8,16,6,3,35
"COG5014",0,0,0,1,0,3,20,4,2,4,0,0
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",85,54,98,104,120,72,139,121,63,100,98,195
"COG5017",0,0,2,1,0,3,0,0,2,1,4,1
"COG5018",2,2,0,0,7,0,1,4,1,1,1,18
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,3,0,9,7,1,0,5,0,3,4
"COG5021",3,7,9,4,3,37,0,1,43,1,27,1
"COG5022",7,6,12,4,6,28,0,1,31,1,17,2
"COG5023",0,2,3,2,0,6,0,2,20,1,18,2
"COG5024",1,5,0,0,2,16,0,0,10,0,4,0
"COG5026",0,1,1,4,0,0,3,1,1,0,2,0
"COG5027",0,1,0,0,0,1,0,0,9,0,4,0
"COG5028",2,2,1,0,0,11,0,0,8,1,12,0
"COG5029",1,0,0,1,0,2,0,2,8,0,6,0
"COG5030",0,1,0,1,0,2,0,0,0,0,2,0
"COG5031",14,13,5,3,3,1,0,4,5,3,6,5
"COG5032",2,27,6,3,2,82,0,0,59,1,83,3
"COG5033",0,0,0,0,0,1,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,2,0,1,0
"COG5035",0,0,0,0,0,4,0,0,3,0,2,0
"COG5036",0,0,1,0,0,3,0,0,5,0,2,0
"COG5038",1,3,2,0,0,16,0,0,7,0,12,1
"COG5039",1,0,0,0,0,0,1,1,1,0,0,4
"COG5040",0,1,1,0,0,4,0,0,5,0,2,0
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",3,1,3,16,9,2,0,0,7,2,4,19
"COG5043",0,3,2,1,1,8,0,1,4,0,10,1
"COG5044",0,3,1,0,0,7,0,0,5,0,1,0
"COG5045",0,1,0,0,0,1,0,0,1,0,0,0
"COG5046",0,1,0,0,0,0,0,0,1,0,1,0
"COG5047",1,1,1,0,0,8,0,0,6,0,5,1
"COG5048",0,0,1,0,4,4,1,0,3,2,7,0
"COG5049",7,35,17,11,31,57,3,2,21,3,39,4
"COG5050",0,1,1,0,0,7,1,21,3,20,2,0
"COG5051",0,0,1,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,2,0,0,0,0,0,0
"COG5053",3,6,7,0,4,10,0,0,5,0,4,1
"COG5054",1,16,5,4,12,10,0,0,10,1,9,1
"COG5055",1,2,1,0,107,0,0,0,0,1,2,47
"COG5056",0,0,0,0,0,0,0,0,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,0,0,0,0,0,0,3,0,2,0
"COG5059",10,33,32,15,3,108,0,0,109,0,68,1
"COG5061",0,2,0,0,0,4,0,0,3,0,3,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,2,1,0,0,0,0,0,0
"COG5064",0,2,3,1,1,7,0,0,9,0,3,0
"COG5065",0,0,0,0,0,2,0,0,0,0,0,0
"COG5066",0,0,0,0,0,2,0,0,0,0,4,0
"COG5068",0,1,0,0,0,1,0,0,2,0,2,0
"COG5069",0,1,3,1,0,2,0,0,3,0,6,0
"COG5070",0,0,0,0,0,1,0,0,4,0,3,0
"COG5071",0,0,3,0,0,2,0,0,3,0,3,0
"COG5072",1,1,0,0,2,5,0,0,0,0,3,0
"COG5074",0,1,0,0,0,2,0,0,1,0,2,0
"COG5075",0,0,1,0,0,1,0,0,1,0,1,0
"COG5076",1,4,3,1,3,31,0,0,25,1,16,1
"COG5077",2,4,0,3,1,28,0,0,21,1,7,3
"COG5078",6,19,20,13,18,30,0,0,32,1,31,4
"COG5079",0,0,3,1,0,1,0,0,2,0,2,0
"COG5080",0,0,1,0,0,3,0,0,1,0,0,0
"COG5082",0,0,0,0,0,4,0,0,1,0,2,0
"COG5083",0,1,2,0,0,7,0,0,3,0,1,0
"COG5084",0,0,0,0,0,1,0,0,1,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,1,0
"COG5088",0,0,0,0,0,1,0,0,0,0,1,0
"COG5090",0,1,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,3,0,2,1,28,0,0,6,0,2,0
"COG5093",0,0,0,0,0,1,0,0,2,0,0,0
"COG5094",0,0,0,0,0,1,0,0,2,0,0,0
"COG5095",0,0,1,0,0,2,0,0,2,0,2,1
"COG5096",5,8,3,0,0,28,0,0,21,0,18,3
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,1,0,1,8,0,0,6,0,7,0
"COG5099",3,0,0,0,0,8,0,0,5,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,2,0,0,5,0,0,3,0,4,0
"COG5102",0,0,0,0,0,2,0,0,1,0,0,0
"COG5103",0,1,2,0,1,8,0,0,0,0,6,2
"COG5104",0,0,0,0,0,3,0,0,1,0,1,0
"COG5105",0,1,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0,1,0
"COG5107",0,3,2,0,1,8,0,0,8,0,2,2
"COG5108",98,178,119,239,7211,97,36,24,133,18,81,1621
"COG5109",1,0,0,0,0,2,0,0,0,0,0,0
"COG5110",0,1,4,0,0,9,0,0,4,0,2,0
"COG5111",0,0,1,0,0,0,0,0,0,0,2,0
"COG5112",0,0,1,0,0,0,0,0,1,0,0,0
"COG5113",1,2,0,0,1,9,0,0,9,0,4,0
"COG5114",1,0,0,0,0,3,0,0,2,0,2,0
"COG5116",0,1,0,0,1,7,0,0,5,0,4,1
"COG5117",0,0,1,0,0,6,0,0,2,0,2,0
"COG5118",0,0,0,0,0,3,0,0,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,1,0,0,1,0,0,0
"COG5122",0,1,0,0,0,2,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,10,28,20,2,30,1,5,52,2,19,1
"COG5127",0,0,0,1,0,4,0,0,3,0,0,0
"COG5128",0,0,0,0,0,2,0,0,1,0,1,0
"COG5129",0,0,0,0,0,1,0,0,0,0,1,0
"COG5132",1,0,0,0,0,1,0,0,2,0,1,0
"COG5133",0,0,0,1,0,1,0,0,1,0,0,0
"COG5134",1,1,0,0,0,3,0,0,0,0,1,1
"COG5135",31,34,29,49,1,11,0,1,26,2,34,20
"COG5137",1,1,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,1,0,0,1,4,0,0,7,0,2,0
"COG5140",1,3,0,0,2,3,0,1,5,0,7,0
"COG5141",0,6,0,1,0,23,0,0,8,0,12,0
"COG5142",0,0,1,0,0,2,0,0,1,0,1,0
"COG5143",0,0,1,0,0,4,0,0,4,0,2,3
"COG5144",0,0,0,0,0,2,0,0,2,0,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",3,1,0,1,0,4,0,0,1,0,1,0
"COG5147",2,2,3,2,4,34,0,1,24,0,11,0
"COG5148",0,0,0,0,0,1,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,2,0,1,0
"COG5152",0,0,0,0,1,4,0,0,2,0,1,0
"COG5154",1,1,0,0,0,2,0,0,4,0,1,0
"COG5155",0,1,9,0,0,3,0,0,9,0,6,0
"COG5156",0,0,0,0,0,3,0,0,3,0,1,0
"COG5157",0,0,0,0,0,3,0,0,1,0,3,0
"COG5158",1,2,6,0,2,15,0,0,15,0,13,1
"COG5159",1,3,2,0,0,10,0,0,4,0,0,1
"COG5160",0,1,2,0,0,6,0,0,3,0,3,0
"COG5161",0,0,1,1,0,3,0,0,4,0,5,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,1,0,0,0,3,0,0,1,0,1,0
"COG5164",0,4,4,0,0,5,0,0,10,0,3,1
"COG5165",0,0,0,0,0,4,0,0,8,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,0,0,4,0,0,2,0,2,0
"COG5170",0,0,0,0,0,7,0,0,1,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,3,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,0,0,0,0,1,0
"COG5176",1,0,2,0,0,4,0,0,5,0,1,0
"COG5177",1,0,1,1,0,5,0,0,3,0,3,0
"COG5178",0,2,0,2,0,21,0,0,8,0,5,0
"COG5179",0,1,0,0,1,5,0,0,3,0,9,0
"COG5180",0,0,0,0,0,2,0,0,1,0,0,0
"COG5181",0,0,0,1,0,10,0,0,4,0,2,0
"COG5182",0,0,0,0,0,3,0,0,1,0,1,0
"COG5183",0,1,0,1,0,1,0,0,0,0,1,0
"COG5184",45,148,285,133,2345,302,82,58,136,50,209,388
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,2,0,6,0,0,2,0,1,0
"COG5187",0,2,1,0,0,4,0,0,7,0,4,0
"COG5188",0,0,0,0,0,3,0,0,5,0,2,0
"COG5190",1,2,0,1,1,10,0,0,3,0,8,0
"COG5191",0,0,0,0,0,0,0,0,0,0,4,0
"COG5192",1,0,2,1,0,1,0,0,4,0,1,0
"COG5193",0,0,0,0,0,2,0,0,2,0,0,0
"COG5194",0,0,1,0,0,1,0,0,1,0,0,0
"COG5196",0,0,1,0,0,4,0,0,3,0,1,0
"COG5197",0,0,0,0,0,1,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,0,0,1,0,2,0
"COG5199",0,0,0,0,0,0,0,0,1,0,1,0
"COG5200",0,1,0,0,0,0,0,0,1,0,1,1
"COG5201",0,1,0,0,0,2,0,1,2,0,0,0
"COG5202",0,1,0,0,0,3,0,0,1,0,1,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,0,0,2,0,0,2,0,1,0
"COG5207",0,2,1,1,0,5,0,0,4,0,5,0
"COG5208",0,1,1,0,0,1,0,0,2,0,0,0
"COG5209",0,1,0,0,0,2,0,0,2,0,0,0
"COG5210",0,0,8,2,1,21,0,0,12,0,16,4
"COG5211",0,1,0,0,0,2,0,0,1,0,1,0
"COG5212",0,1,0,0,1,0,6,0,0,0,2,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,1,0,0,0,0,5,0
"COG5215",0,2,1,0,2,14,0,1,16,0,13,0
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,1,0,0,0,4,0,0,1,0,0,0
"COG5218",0,2,0,0,0,6,0,0,4,0,4,0
"COG5219",0,1,0,0,0,14,0,0,9,0,3,0
"COG5220",1,0,0,0,0,1,0,0,0,0,0,0
"COG5222",0,0,0,0,0,5,0,0,2,0,2,0
"COG5223",0,0,0,0,0,1,0,0,1,0,3,0
"COG5224",0,0,0,0,0,2,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,1,0,1,1
"COG5226",2,23,4,4,17,88,0,0,21,1,24,1
"COG5227",0,0,2,0,0,1,0,1,1,0,2,0
"COG5228",0,0,0,0,0,0,0,0,2,0,0,0
"COG5229",0,0,0,0,1,6,0,0,2,0,0,0
"COG5230",0,0,0,1,0,1,0,0,1,0,0,0
"COG5231",1,0,0,1,0,3,0,0,4,0,2,0
"COG5232",0,1,0,0,0,3,0,0,4,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,6,0,0,5,0,0,7,0,6,0
"COG5235",0,1,1,0,0,2,0,0,0,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,0
"COG5238",0,5,0,0,1,12,0,0,4,0,10,1
"COG5239",0,1,0,0,1,14,0,0,3,0,12,1
"COG5240",0,0,2,0,0,6,0,0,1,0,6,0
"COG5241",0,0,0,0,0,3,0,0,2,0,1,0
"COG5242",0,0,0,0,0,4,0,0,2,0,1,0
"COG5243",0,2,0,0,0,3,0,0,3,0,3,0
"COG5244",0,0,0,1,0,0,0,0,0,0,0,0
"COG5245",12,25,74,5,3,107,0,1,121,0,115,15
"COG5246",0,0,0,0,0,2,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,2,0,0,0,0,1,0
"COG5250",0,0,0,0,0,2,0,0,0,0,1,0
"COG5251",0,0,0,0,0,1,0,0,0,0,0,0
"COG5252",0,0,0,0,0,3,0,0,7,0,0,0
"COG5253",0,7,6,1,0,7,0,0,14,1,12,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",16,11,11,5,1,10,0,1,7,1,5,1
"COG5256",9,47,38,19,15,77,51,149,86,115,28,34
"COG5257",5,26,37,19,5,49,32,129,62,112,23,25
"COG5258",4,4,1,2,1,8,1,0,1,0,1,0
"COG5259",1,1,0,0,0,3,0,0,3,0,0,0
"COG5260",2,10,19,6,0,14,0,0,15,0,18,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,1,1,3,9,0,2,6,1,3,0
"COG5263",0,0,0,0,0,0,0,1,0,1,0,4
"COG5264",1,0,1,1,2,1,0,0,0,0,0,0
"COG5265",132,87,49,52,54,46,66,36,71,71,49,113
"COG5266",0,0,0,0,5,0,0,0,0,1,0,2
"COG5267",153,140,96,155,29,166,96,306,205,373,106,9
"COG5268",0,0,0,0,9,0,0,4,1,2,0,5
"COG5269",0,1,0,0,0,2,0,0,2,0,5,1
"COG5271",5,17,7,12,190,33,8,0,24,1,17,115
"COG5272",11,13,16,6,40,40,4,1,26,1,26,12
"COG5273",1,0,0,2,0,33,0,0,22,0,6,1
"COG5274",1,0,1,0,0,3,0,0,18,2,6,2
"COG5275",1,0,0,0,0,0,0,0,1,0,0,0
"COG5276",36,15,36,29,12,24,198,69,55,95,38,26
