"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG4607",0,50,0,0,1,0,11,0,0,0,22,1
"COG4608",117,301,153,157,48,161,122,104,457,223,228,456
"COG4615",0,197,0,1,1,3,7,0,0,0,24,0
"COG4618",5,323,4,1,3,14,116,3,5,6,244,10
"COG4619",1,16,3,1,1,0,1,0,11,6,3,13
"COG4623",53,27,22,35,27,43,171,18,25,17,167,27
"COG4624",0,16,2,3,0,0,0,1,0,2,7,0
"COG4625",9,2,11,5,21,23,30,16,6,21,359,9
"COG4626",6,47,2,1,4,7,197,3,0,5,51,2
"COG4627",10,64,7,8,13,12,12,8,6,16,5,7
"COG4628",0,0,1,0,0,0,14,0,0,0,2,1
"COG4630",149,66,175,157,53,50,124,132,202,154,106,210
"COG4631",208,97,279,255,100,107,182,223,300,283,149,361
"COG4632",12,0,2,3,10,2,2,5,24,8,0,16
"COG4633",1,1,0,1,0,0,32,0,5,0,12,2
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",152,7,7,47,174,17,1,25,2,19,0,0
"COG4636",0,1,0,0,0,1,2,0,1,0,3,2
"COG4637",0,0,0,3,0,0,20,0,4,0,79,5
"COG4638",664,335,821,1000,469,581,311,755,1018,675,617,1023
"COG4639",0,2,4,0,23,1,2,2,1,3,0,0
"COG4641",12,37,5,6,13,1,44,9,15,4,33,9
"COG4642",90,17,140,133,101,144,82,98,730,266,38,686
"COG4643",2,344,11,3,13,12,165,7,26,14,142,27
"COG4644",6,80,20,2,65,15,880,2,57,10,476,48
"COG4645",0,38,0,0,0,3,20,0,0,0,2,3
"COG4646",15,34,2,1,7,0,104,1,4,1,18,17
"COG4647",0,3,0,3,0,0,2,1,0,0,1,0
"COG4648",0,8,0,0,0,0,6,0,2,0,6,4
"COG4649",10,24,14,14,12,12,1,14,0,10,28,4
"COG4650",0,26,0,0,1,0,12,0,3,0,1,1
"COG4651",7,56,9,4,10,35,105,6,6,16,28,4
"COG4653",2,109,0,1,6,3,213,0,3,3,89,11
"COG4654",0,2,5,4,0,3,14,1,0,2,3,4
"COG4655",0,0,0,0,0,0,33,0,0,0,41,2
"COG4656",1,29,2,2,10,12,51,0,23,0,31,10
"COG4657",0,3,0,2,0,3,47,2,13,0,30,11
"COG4658",2,19,3,2,6,26,20,1,10,1,10,4
"COG4659",0,11,0,2,5,3,50,1,24,1,18,14
"COG4660",2,11,1,1,3,14,57,6,28,1,28,11
"COG4662",29,26,29,30,17,50,9,26,45,59,3,32
"COG4663",576,444,590,606,222,884,192,567,480,621,403,378
"COG4664",757,674,712,788,299,923,217,703,706,721,430,546
"COG4665",284,210,244,264,102,280,65,226,290,293,125,192
"COG4666",255,820,400,373,126,331,296,286,362,383,566,354
"COG4667",9,2,7,19,14,9,57,13,9,7,2,5
"COG4668",6,14,6,7,4,4,45,11,1,17,27,2
"COG4669",0,0,0,0,2,0,7,0,0,0,0,0
"COG4670",1,1,5,5,4,13,13,8,10,17,0,21
"COG4671",2,160,10,1,10,7,10,4,9,5,41,2
"COG4672",17,111,5,5,25,10,389,14,5,5,340,0
"COG4674",6,36,36,20,59,66,50,73,34,34,91,40
"COG4675",4,133,5,3,16,39,64,8,12,11,90,3
"COG4676",10,0,0,1,3,0,0,1,1,2,0,2
"COG4677",0,0,0,0,1,0,232,0,19,0,2,5
"COG4678",0,37,4,2,5,2,6,4,0,22,14,0
"COG4679",1,15,0,0,1,0,16,0,0,0,16,0
"COG4680",0,8,1,0,1,2,2,0,2,0,8,2
"COG4681",0,25,0,1,2,6,77,0,6,0,33,3
"COG4682",0,0,0,0,1,0,15,0,3,0,0,0
"COG4683",1,4,0,0,0,0,2,0,0,0,4,1
"COG4688",0,31,0,0,2,2,78,0,2,0,33,0
"COG4689",0,0,6,2,0,13,0,3,3,2,1,1
"COG4690",0,0,2,4,1,0,7,3,2,2,1,8
"COG4691",0,0,0,0,0,0,3,0,0,0,5,0
"COG4692",1,6,31,16,7,7,18,34,34,15,56,29
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,13,1,0,0,0,51,0,0,0,20,5
"COG4695",21,331,7,12,22,22,604,6,5,16,207,14
"COG4696",0,42,1,0,0,2,27,0,0,1,2,0
"COG4700",0,0,0,0,1,0,3,1,3,0,0,8
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,7,0,0,1,0,2,0,0,0,5,0
"COG4704",27,21,20,30,5,15,11,11,14,18,22,16
"COG4705",0,8,0,0,0,1,2,0,0,0,7,1
"COG4706",0,7,0,0,0,0,5,0,5,0,11,6
"COG4710",0,0,0,0,0,0,0,0,0,0,4,0
"COG4711",0,0,0,0,0,0,0,0,0,0,9,0
"COG4712",1,17,0,1,2,2,164,1,1,0,4,0
"COG4713",0,0,0,0,0,0,0,0,2,0,3,2
"COG4714",3,0,2,0,1,0,14,2,2,0,2,1
"COG4715",1,0,0,0,0,0,3,0,2,0,1,0
"COG4716",0,1,0,0,1,0,7,0,1,0,41,2
"COG4717",0,13,3,1,0,4,10,0,10,0,17,18
"COG4718",3,19,1,2,2,2,77,2,1,0,31,0
"COG4719",0,5,0,0,0,0,6,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,0,1,0,13,0
"COG4723",8,27,3,0,24,2,200,5,1,3,175,0
"COG4724",0,0,0,0,0,1,4,0,3,0,0,1
"COG4725",9,188,9,13,19,5,219,18,3,12,91,2
"COG4726",0,0,0,0,0,0,3,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,4,0,2,2,1,29,0,1,0,6,1
"COG4729",0,0,0,0,0,0,12,0,0,0,8,1
"COG4731",24,18,17,11,13,6,18,8,2,13,34,9
"COG4733",52,611,14,12,106,36,1652,59,13,28,1699,2
"COG4734",1,59,0,0,4,0,21,0,5,0,39,0
"COG4735",0,4,0,0,1,0,1,0,2,0,2,0
"COG4736",0,2,0,0,0,0,7,0,0,0,2,1
"COG4737",0,28,0,0,1,1,7,0,0,0,9,1
"COG4738",0,0,2,1,0,0,0,0,0,2,0,0
"COG4741",0,0,1,5,1,0,5,1,8,0,14,11
"COG4742",0,0,0,0,0,0,13,0,33,0,0,42
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,11,0,0,0,6,0
"COG4745",10,0,10,6,0,5,0,10,2,16,0,28
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,5,1,5,3,0,2,4,0,0,6
"COG4748",9,16,3,2,17,2,5,5,4,5,38,4
"COG4750",0,0,0,0,1,0,3,2,3,0,0,3
"COG4752",3,0,6,1,0,2,0,2,1,0,0,4
"COG4753",10,37,3,4,18,3,149,3,30,4,22,24
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,13,1,0,2,0,103,0,7,1,44,9
"COG4759",2,5,9,1,1,0,1,1,21,10,17,19
"COG4760",129,14,80,91,87,76,3,62,83,78,3,67
"COG4762",0,0,1,0,0,0,1,2,0,0,1,2
"COG4763",0,42,0,0,0,0,3,0,0,0,57,2
"COG4764",152,12,145,136,51,138,43,110,68,113,37,65
"COG4765",52,31,45,44,16,50,3,52,36,39,21,31
"COG4766",5,0,13,15,2,4,1,3,56,0,0,44
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,1,0,0,0,0,3,0,0,2
"COG4770",387,478,332,365,192,314,343,291,371,377,469,403
"COG4771",573,207,294,338,341,222,420,229,267,135,206,250
"COG4772",276,159,162,230,189,173,326,153,122,80,275,118
"COG4773",1,111,2,0,5,5,283,0,15,2,290,9
"COG4774",144,19,88,74,56,132,247,90,17,110,118,11
"COG4775",888,354,695,650,789,684,250,657,600,642,340,521
"COG4776",0,11,1,0,0,0,6,0,0,1,6,0
"COG4778",0,15,13,1,0,78,25,1,0,0,18,0
"COG4779",1,18,0,0,0,0,11,0,0,0,14,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",1,14,1,0,1,0,17,1,0,0,21,3
"COG4783",60,58,38,53,24,58,140,92,110,132,175,95
"COG4784",48,71,39,48,18,49,29,26,36,33,108,38
"COG4785",0,0,0,0,3,0,29,0,2,0,1,0
"COG4786",10,60,17,11,16,28,102,29,78,68,162,74
"COG4787",13,9,15,3,15,53,71,9,6,28,57,5
"COG4789",0,0,0,1,1,0,12,0,0,0,0,0
"COG4790",0,0,0,0,0,0,3,0,0,0,0,0
"COG4791",1,0,0,0,1,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,6,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,14,5,5,4,12,63,1,14,3,40,1
"COG4796",181,66,151,106,160,126,131,149,171,103,164,111
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",62,65,55,58,29,67,66,27,57,46,76,48
"COG4799",648,441,676,621,380,567,376,523,744,674,551,745
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,13,0,0,1,0,3,0,3,0,3
"COG4803",0,0,0,0,0,3,0,1,0,0,5,1
"COG4804",0,5,0,0,1,0,19,0,3,1,2,1
"COG4805",390,256,203,248,169,222,302,177,238,180,257,284
"COG4806",0,0,0,0,0,1,0,1,0,1,4,0
"COG4807",0,5,0,0,1,4,26,2,2,0,6,2
"COG4809",0,0,0,0,0,0,0,0,2,0,0,1
"COG4813",14,4,12,9,2,21,2,8,3,6,11,4
"COG4815",0,1,0,0,0,0,0,0,0,0,0,1
"COG4819",1,0,1,0,1,5,0,0,1,4,0,2
"COG4821",24,0,10,26,6,9,0,9,15,10,0,10
"COG4823",0,15,0,0,0,0,28,0,1,0,17,2
"COG4825",3,0,3,0,0,0,0,1,1,1,0,0
"COG4826",2,1,0,2,0,1,2,0,4,1,12,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,4,0,1,0,0,16,0,0,2,4,0
"COG4830",0,0,5,2,0,0,5,0,18,2,0,29
"COG4832",0,1,0,0,0,0,1,0,10,0,18,5
"COG4833",0,5,0,1,0,0,1,0,1,0,2,3
"COG4834",0,5,0,0,1,2,8,3,0,0,23,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,0,9,11,14,4,1,16,3,14,0,0
"COG4845",0,2,0,0,0,1,1,0,0,0,9,2
"COG4848",0,0,0,0,0,0,3,0,0,0,2,0
"COG4849",0,2,0,0,0,0,3,0,0,0,1,0
"COG4850",1,14,0,1,0,0,27,0,5,0,48,13
"COG4852",9,2,11,15,11,11,8,13,4,8,8,4
"COG4856",0,0,1,0,0,0,0,1,1,1,0,0
"COG4857",4,4,6,7,1,6,14,21,7,28,2,4
"COG4859",0,4,0,0,0,0,3,0,0,0,7,0
"COG4860",0,0,1,1,1,1,0,0,0,0,0,0
"COG4861",0,0,0,0,5,0,3,0,2,0,1,3
"COG4864",70,21,33,21,30,34,3,24,64,21,7,50
"COG4865",0,0,0,0,0,0,0,0,1,0,1,1
"COG4866",1,26,1,0,2,0,0,0,2,0,5,0
"COG4867",57,9,24,44,22,29,4,20,41,18,9,40
"COG4869",0,1,4,2,3,1,0,1,3,1,0,6
"COG4870",13,1,14,27,12,11,102,9,11,14,26,3
"COG4872",0,0,0,1,0,0,2,0,2,0,29,1
"COG4874",86,24,43,55,51,29,59,52,25,36,4,29
"COG4875",3,1,8,3,1,6,5,3,15,4,4,34
"COG4877",1,0,0,1,0,0,0,0,0,1,0,0
"COG4878",1,0,0,0,0,0,3,0,1,0,0,1
"COG4880",37,0,70,85,45,26,7,57,88,70,0,63
"COG4886",96,42,190,180,145,80,28,53,86,41,103,102
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",50,202,28,19,115,16,163,84,13,106,345,19
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,2,0,0,0,1,0,1,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,3,1,0,0,1,0,1,0,0
"COG4895",0,1,0,0,0,1,0,0,0,0,0,1
"COG4898",0,7,1,7,1,1,3,3,2,4,5,3
"COG4899",0,0,0,0,0,0,2,0,0,0,2,0
"COG4901",0,0,0,2,0,0,0,0,0,1,0,0
"COG4902",1,13,0,0,0,0,5,0,1,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",19,0,7,10,12,3,0,1,15,3,0,16
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,4,1,0,1,1,1,0,6,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,10,4,1,1,13,1,38,0,0,35
"COG4912",2,1,13,3,0,1,0,4,47,2,5,17
"COG4913",1,10,1,2,11,6,46,1,1,3,22,5
"COG4916",0,0,0,0,0,0,3,0,0,0,0,0
"COG4922",1,3,1,1,3,0,19,0,1,0,46,1
"COG4923",13,6,15,14,11,10,7,9,1,17,1,2
"COG4924",0,6,0,0,6,0,17,0,0,0,7,0
"COG4925",0,0,0,0,0,0,5,0,0,0,0,0
"COG4926",0,18,0,0,0,0,0,0,0,0,0,0
"COG4927",0,24,1,0,0,0,8,0,0,0,2,3
"COG4928",17,44,9,9,11,6,19,14,2,4,68,14
"COG4929",0,1,1,1,0,0,8,1,2,0,12,2
"COG4930",1,8,1,0,20,1,49,0,4,0,101,3
"COG4932",0,1,0,0,0,2,0,0,1,0,0,1
"COG4933",0,0,0,0,0,0,1,0,0,0,11,0
"COG4934",2,0,1,2,0,3,0,1,1,0,0,1
"COG4935",55,1,80,80,71,13,15,65,58,99,12,48
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,0,4,2,12,2,4,7,2,11,4,7
"COG4941",3,4,0,0,1,0,55,0,0,1,93,2
"COG4942",75,82,61,93,57,75,135,46,86,49,155,64
"COG4943",0,3,0,0,1,1,58,0,4,0,15,2
"COG4944",0,0,0,0,0,0,8,0,0,0,12,1
"COG4945",62,0,47,15,33,4,1,28,0,108,1,3
"COG4946",40,123,26,21,45,13,38,24,83,38,14,84
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",787,410,727,687,638,919,277,658,995,625,280,1187
"COG4949",4,117,5,4,10,30,41,2,24,27,110,4
"COG4950",0,0,0,0,0,0,0,0,0,0,0,1
"COG4951",1,82,3,1,3,1,62,1,4,0,49,1
"COG4952",38,18,20,37,22,32,16,23,16,27,7,23
"COG4953",16,70,7,7,19,6,31,4,22,4,119,35
"COG4954",0,28,3,2,3,4,1,0,1,2,7,1
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",13,21,46,10,235,16,2,96,6,55,3,12
"COG4957",3,40,1,0,3,2,11,0,2,3,62,3
"COG4959",0,42,0,0,0,0,8,0,1,0,66,3
"COG4960",0,15,0,0,2,0,5,0,0,0,22,0
"COG4961",0,108,0,3,4,1,62,1,2,6,121,11
"COG4962",10,172,22,6,22,4,97,9,17,21,293,42
"COG4963",0,74,0,0,0,1,35,1,4,1,102,9
"COG4964",5,71,7,1,13,10,66,0,6,3,133,13
"COG4965",1,66,1,0,2,2,44,0,3,0,125,9
"COG4966",0,0,7,1,2,1,36,2,6,1,16,6
"COG4967",0,0,0,0,0,0,5,0,0,1,1,0
"COG4968",0,1,2,1,0,1,22,0,11,1,8,6
"COG4969",6,6,4,0,4,7,42,2,43,3,33,18
"COG4970",0,5,3,0,1,5,30,1,5,1,22,0
"COG4972",16,66,34,15,54,17,94,21,65,14,82,45
"COG4973",91,8,59,103,41,96,99,47,80,38,68,59
"COG4974",352,295,229,276,217,198,241,215,302,235,273,283
"COG4976",20,43,19,12,16,14,9,19,16,19,39,12
"COG4977",17,239,26,28,40,62,257,18,52,54,230,38
"COG4978",0,0,1,0,2,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,1262,21,32,10,20,472,33,23,34,258,11
"COG4984",0,1,0,0,0,0,0,0,2,0,7,1
"COG4985",1,5,13,0,6,16,65,0,0,4,32,1
"COG4986",0,0,0,0,0,0,1,0,1,0,0,1
"COG4987",0,25,15,1,9,8,84,12,7,17,58,6
"COG4988",2,41,4,1,8,1,100,2,5,3,71,5
"COG4989",14,27,14,26,13,29,74,6,11,21,48,17
"COG4991",0,0,0,0,0,0,6,0,1,0,30,4
"COG4992",539,219,507,510,530,521,179,490,450,502,178,482
"COG4993",262,127,321,337,96,404,446,279,756,206,671,675
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",37,16,30,13,102,36,139,47,103,79,34,109
"COG4997",1,8,0,0,1,0,12,0,1,0,10,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",296,219,342,398,170,280,76,268,329,315,211,265
"COG5001",45,851,51,17,121,109,2583,15,206,38,2233,208
"COG5002",12,71,2,9,7,4,338,15,35,17,170,59
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,1,0,0,0,0,0
"COG5006",2,1,4,5,1,0,43,3,3,8,3,1
"COG5007",18,0,2,8,11,5,19,5,11,9,18,11
"COG5008",1,5,9,1,2,6,130,3,15,3,70,13
"COG5009",762,296,574,700,358,680,283,538,448,566,380,398
"COG5010",0,19,0,0,1,0,8,0,1,0,16,0
"COG5011",2,0,34,1,7,13,0,8,2,13,0,0
"COG5012",26,61,42,41,22,47,12,17,156,31,10,149
"COG5013",0,5,22,18,10,1,51,8,349,15,65,10
"COG5014",0,0,3,4,0,0,0,0,10,1,0,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",125,21,58,110,60,113,224,56,147,63,159,118
"COG5017",0,1,1,1,0,0,1,0,0,1,0,0
"COG5018",0,1,0,2,0,0,14,0,3,0,3,2
"COG5019",0,0,0,0,0,1,0,1,0,0,0,0
"COG5020",1,3,2,6,0,0,1,2,0,2,8,0
"COG5021",1,0,37,42,4,6,1,37,0,62,0,0
"COG5022",1,0,26,14,10,6,3,12,0,23,0,1
"COG5023",0,0,19,17,3,4,5,18,0,14,1,1
"COG5024",1,0,10,7,0,0,0,6,0,7,0,0
"COG5026",0,0,1,0,0,1,1,0,0,0,0,1
"COG5027",0,0,4,8,0,1,0,5,0,8,0,0
"COG5028",0,0,4,7,0,0,1,5,0,9,0,0
"COG5029",0,0,2,4,0,0,0,3,0,6,0,0
"COG5030",0,0,3,4,0,0,0,2,0,1,0,0
"COG5031",1,8,7,3,7,8,6,1,1,2,4,1
"COG5032",3,0,63,127,7,5,3,63,1,103,0,1
"COG5033",0,0,0,3,0,0,0,0,0,1,0,0
"COG5034",0,0,2,0,1,0,0,0,0,0,0,0
"COG5035",0,0,1,3,0,0,1,3,0,6,0,0
"COG5036",0,0,4,4,3,0,0,1,0,3,0,0
"COG5038",0,0,5,11,0,0,1,12,0,25,0,0
"COG5039",0,0,0,0,0,0,5,0,0,0,0,0
"COG5040",1,0,2,3,0,0,0,5,0,5,0,0
"COG5041",0,0,0,1,1,0,0,1,0,2,0,0
"COG5042",5,0,9,2,1,13,22,2,1,2,2,1
"COG5043",0,0,8,20,0,1,3,8,0,24,0,0
"COG5044",0,0,4,6,0,1,0,2,0,12,0,0
"COG5045",1,0,0,3,1,0,0,1,0,3,0,0
"COG5046",0,0,1,1,0,0,0,1,0,0,0,0
"COG5047",0,0,3,3,0,0,1,5,0,17,0,0
"COG5048",2,0,2,3,1,1,0,3,0,2,0,0
"COG5049",23,2,28,44,12,16,2,39,5,33,1,3
"COG5050",0,0,2,4,1,2,0,1,12,4,0,24
"COG5051",0,0,0,0,0,0,0,2,0,0,0,0
"COG5052",0,0,4,0,0,0,0,0,0,1,0,0
"COG5053",4,0,4,14,1,2,1,3,0,1,0,0
"COG5054",11,0,7,16,3,6,2,8,1,4,1,0
"COG5055",0,5,0,0,1,1,23,1,0,1,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,2,1,0,0,0,2,0,0,0,0
"COG5059",3,1,85,85,19,8,6,70,0,114,1,0
"COG5061",0,0,3,2,0,0,1,4,0,6,0,1
"COG5062",0,0,1,3,0,0,0,3,0,6,0,0
"COG5063",0,0,1,2,0,1,0,0,0,0,0,0
"COG5064",0,0,8,10,3,2,0,1,0,10,0,0
"COG5065",0,0,2,0,0,0,0,1,0,1,0,0
"COG5066",0,0,2,1,0,0,0,2,0,1,0,0
"COG5068",0,0,2,1,0,0,0,0,0,3,0,0
"COG5069",0,0,3,2,1,2,1,0,0,0,0,0
"COG5070",1,0,2,2,0,0,0,1,0,0,0,0
"COG5071",1,0,0,6,0,0,0,3,0,1,0,0
"COG5072",0,0,5,1,0,0,0,4,1,6,0,0
"COG5074",0,0,2,2,0,0,0,2,0,2,0,0
"COG5075",0,0,0,3,1,0,0,0,0,0,0,0
"COG5076",1,0,24,31,2,0,0,18,1,41,0,0
"COG5077",0,0,17,36,1,2,1,20,0,15,0,0
"COG5078",5,0,27,19,5,7,0,28,5,35,3,1
"COG5079",0,0,4,2,0,0,0,4,0,4,0,0
"COG5080",0,0,0,2,0,0,1,0,0,2,0,0
"COG5082",0,0,1,3,0,1,0,5,0,2,0,0
"COG5083",0,0,2,1,0,0,0,1,0,1,0,0
"COG5084",0,0,2,3,0,0,0,2,0,1,0,0
"COG5086",0,0,0,0,0,0,0,1,0,3,0,0
"COG5088",0,0,0,0,0,0,0,1,0,3,0,0
"COG5090",0,0,2,3,0,0,0,2,0,1,0,0
"COG5091",0,0,0,1,0,0,0,2,0,0,0,0
"COG5092",2,0,7,75,0,0,0,11,0,0,0,0
"COG5093",0,0,0,2,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,3,0,0,0,0
"COG5095",0,0,2,3,0,0,1,1,0,5,0,0
"COG5096",0,0,12,21,1,2,2,21,0,28,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,7,1,0,0,5,0,9,0,0
"COG5099",0,0,4,1,0,1,0,8,0,10,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,5,4,0,1,0,4,0,14,0,0
"COG5102",0,0,1,0,0,0,0,2,0,1,0,0
"COG5103",0,0,3,2,0,0,1,1,0,7,0,0
"COG5104",0,0,3,8,0,0,0,5,0,5,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,2,1,0,0,0,1,0,2,0,0
"COG5107",0,0,1,0,0,0,0,4,0,5,0,0
"COG5108",69,740,193,25,154,77,1635,110,29,81,812,26
"COG5109",0,0,1,0,0,0,0,0,0,1,0,0
"COG5110",0,0,2,5,1,0,0,5,0,12,0,0
"COG5111",0,0,1,1,0,0,0,1,0,1,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",1,0,2,5,1,0,0,1,0,2,0,0
"COG5114",0,0,3,3,0,0,0,1,0,3,0,0
"COG5116",0,0,2,3,4,1,0,4,0,5,0,0
"COG5117",0,0,3,7,0,0,0,4,0,7,0,0
"COG5118",0,0,1,4,0,1,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,2,2,0,0,0,1,0,1,0,0
"COG5122",0,0,1,2,0,0,0,0,0,5,0,0
"COG5123",0,0,2,2,0,0,0,0,0,0,0,0
"COG5124",0,0,1,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,2,11,7,5,3,5,18,0,24,0,1
"COG5127",0,0,3,2,2,0,0,2,0,3,0,0
"COG5128",0,0,0,2,0,1,1,0,0,3,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",0,0,0,2,0,0,0,1,0,2,0,0
"COG5133",0,0,1,0,0,0,0,1,0,0,0,0
"COG5134",0,0,3,4,0,0,0,2,0,1,0,0
"COG5135",6,0,10,2,75,13,15,39,2,19,26,1
"COG5137",0,0,0,1,0,0,0,2,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,3,0,0,0,3,0,2,0,0
"COG5140",1,0,3,7,1,1,0,4,0,3,1,1
"COG5141",0,0,17,33,0,0,1,18,0,16,0,0
"COG5142",0,0,2,1,0,0,0,2,0,0,0,0
"COG5143",1,0,10,8,2,0,1,2,2,2,0,0
"COG5144",0,0,2,0,0,0,0,4,0,5,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,6,7,0,1,1,3,0,5,0,0
"COG5147",0,0,9,8,0,2,1,21,0,39,0,0
"COG5148",0,0,1,0,1,0,0,3,0,2,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,3,0,0,0,0,0,2,0,0
"COG5151",0,0,0,1,1,0,0,1,0,3,0,0
"COG5152",0,0,2,2,2,0,0,1,0,4,0,0
"COG5154",0,0,1,2,0,0,0,2,0,1,0,0
"COG5155",0,0,8,18,3,0,0,1,0,13,0,0
"COG5156",0,0,2,1,0,0,0,1,0,0,0,0
"COG5157",0,0,3,2,0,0,0,5,0,2,0,0
"COG5158",0,0,19,15,4,1,3,8,0,13,0,0
"COG5159",0,0,6,6,1,0,1,2,0,6,0,0
"COG5160",1,0,3,21,1,3,0,6,0,8,0,1
"COG5161",0,0,3,8,0,0,0,8,0,10,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,3,3,0,0,0,4,0,7,0,0
"COG5164",1,0,10,5,0,0,0,4,0,4,0,0
"COG5165",0,0,4,5,0,0,0,2,0,6,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",1,0,2,2,0,0,0,1,0,4,0,0
"COG5170",1,0,2,7,1,0,0,0,0,7,0,0
"COG5171",0,0,1,2,0,0,0,1,0,0,0,0
"COG5173",0,0,0,1,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,0,3,0,2,0,0
"COG5176",0,0,3,7,2,0,0,4,0,2,0,0
"COG5177",0,0,5,3,0,1,0,6,0,6,0,0
"COG5178",0,0,9,8,0,0,1,2,0,19,0,0
"COG5179",0,0,4,5,0,0,0,8,0,8,0,0
"COG5180",0,0,0,1,0,0,0,2,0,3,0,0
"COG5181",0,0,4,9,0,0,0,0,0,5,0,0
"COG5182",0,0,4,6,0,0,0,1,0,3,0,0
"COG5183",2,0,0,1,4,0,0,0,0,0,0,0
"COG5184",95,258,202,252,214,88,375,254,90,232,72,59
"COG5185",0,0,0,3,0,0,0,0,0,0,0,0
"COG5186",0,0,3,4,0,0,0,3,0,1,0,0
"COG5187",0,0,1,2,0,1,0,1,0,2,0,0
"COG5188",0,0,4,2,1,0,0,2,0,2,0,0
"COG5190",3,0,6,10,2,0,1,9,0,21,0,0
"COG5191",0,0,3,1,1,0,1,1,0,1,0,0
"COG5192",0,0,8,11,1,0,0,5,0,5,0,0
"COG5193",0,0,0,4,0,0,0,2,0,1,0,0
"COG5194",0,0,0,1,2,0,0,2,0,1,0,0
"COG5196",0,0,4,6,0,0,0,0,0,5,0,0
"COG5197",0,0,2,3,0,0,0,1,0,0,0,0
