"","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG4582",42,53,9,4,4,4,5,3,19,17,6,9
"COG4583",32,31,76,74,47,61,89,12,85,82,27,84
"COG4584",1275,688,13,22,50,14,14,139,14,94,122,46
"COG4585",158,242,11,7,15,6,6,222,3,26,82,18
"COG4586",26,4,37,82,142,58,48,1,24,53,162,61
"COG4587",16,7,24,39,71,46,41,0,9,31,117,40
"COG4588",2,1,0,3,0,0,0,8,0,0,0,2
"COG4589",2,3,9,7,10,11,1,2,0,1,3,0
"COG4590",78,107,18,5,10,14,6,2,5,13,16,10
"COG4591",424,370,468,428,323,410,406,165,470,411,357,316
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,1,0,0,0,0,1,0,0
"COG4597",154,84,276,242,127,269,275,78,241,252,265,218
"COG4598",33,40,13,11,6,15,9,20,10,11,8,10
"COG4603",58,52,65,66,48,70,261,131,178,230,104,127
"COG4604",0,0,1,2,1,0,0,15,0,0,0,0
"COG4605",0,0,0,1,0,0,0,22,0,0,0,0
"COG4606",1,1,0,0,0,0,0,6,0,0,1,0
"COG4607",4,4,0,1,0,1,2,33,0,0,3,0
"COG4608",229,253,128,89,66,163,147,134,186,97,87,86
"COG4615",2,34,0,3,4,3,0,3,1,3,0,3
"COG4618",9,24,2,8,8,0,7,125,8,1,9,3
"COG4619",10,7,4,2,0,1,1,1,0,1,3,1
"COG4623",81,130,33,41,33,34,20,62,36,41,46,49
"COG4624",0,0,4,2,0,0,0,27,2,0,0,4
"COG4625",19,9,23,19,41,40,16,33,4,13,40,14
"COG4626",5,7,1,4,6,10,2,214,1,4,7,9
"COG4627",8,2,6,8,12,10,17,14,9,12,9,11
"COG4628",9,11,1,0,0,0,1,0,0,1,3,0
"COG4630",187,163,130,129,93,140,131,29,138,205,57,92
"COG4631",233,240,228,212,146,197,206,42,226,285,104,170
"COG4632",18,3,4,1,1,3,1,16,5,10,9,7
"COG4633",11,52,1,0,3,0,0,3,0,4,4,4
"COG4634",0,0,1,0,0,0,0,1,0,0,0,0
"COG4635",39,5,14,34,17,23,28,1,16,100,134,66
"COG4636",0,2,0,0,0,1,0,5,0,0,1,0
"COG4637",7,76,0,1,3,3,0,9,1,4,9,0
"COG4638",758,715,803,634,676,617,540,395,981,711,502,642
"COG4639",4,0,4,7,8,23,8,5,0,2,20,2
"COG4641",11,11,9,13,10,5,7,49,2,2,24,4
"COG4642",347,228,157,119,134,73,110,25,227,134,111,179
"COG4643",94,54,4,8,16,15,30,567,4,23,17,8
"COG4644",944,1828,10,15,82,5,27,255,3,180,166,91
"COG4645",0,30,0,0,1,1,0,33,0,0,0,1
"COG4646",114,223,0,7,8,11,4,88,0,2,17,8
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,4,0,0,0,0,0,1,0,0,0,0
"COG4649",0,5,14,13,8,18,8,14,14,10,8,8
"COG4650",1,2,0,3,0,0,1,2,0,0,1,0
"COG4651",83,111,13,34,44,38,19,30,2,22,22,14
"COG4653",38,13,1,2,3,8,7,307,1,3,6,6
"COG4654",3,1,2,3,3,8,1,1,1,0,4,0
"COG4655",4,2,1,0,2,0,0,8,0,0,1,0
"COG4656",70,176,4,4,11,5,8,38,4,22,20,17
"COG4657",41,46,1,6,11,4,1,12,4,5,7,7
"COG4658",62,90,7,10,23,7,1,15,3,8,16,11
"COG4659",27,64,2,4,8,3,1,11,6,6,7,5
"COG4660",41,63,1,6,14,5,1,13,4,7,12,6
"COG4662",16,34,32,37,49,43,15,7,10,12,7,13
"COG4663",273,240,566,518,322,471,589,349,532,520,243,440
"COG4664",357,312,759,706,413,639,748,358,681,643,324,591
"COG4665",120,124,257,267,131,237,242,106,253,223,84,158
"COG4666",192,286,371,315,237,326,291,312,338,247,152,247
"COG4667",53,137,5,12,12,13,10,5,12,35,20,22
"COG4668",3,31,8,9,2,13,11,4,6,13,6,4
"COG4669",0,0,0,0,1,0,0,0,0,0,1,0
"COG4670",8,7,7,6,7,7,9,2,3,6,8,5
"COG4671",1,2,10,5,10,11,7,24,13,2,9,3
"COG4672",8,3,2,19,6,28,39,887,0,24,12,13
"COG4674",17,31,32,91,130,46,66,70,16,16,35,54
"COG4675",7,2,5,7,4,5,20,82,1,2,16,8
"COG4676",1,1,1,0,0,2,0,0,0,1,2,2
"COG4677",50,292,0,0,5,0,0,2,0,41,21,16
"COG4678",1,0,14,10,7,43,0,4,13,2,16,4
"COG4679",1,1,0,0,1,0,0,0,0,1,2,0
"COG4680",1,8,1,0,1,0,0,9,0,0,4,1
"COG4681",50,50,1,0,4,1,1,5,3,9,5,6
"COG4682",17,22,0,0,0,0,0,0,0,0,3,0
"COG4683",0,1,0,0,0,2,0,0,0,0,0,0
"COG4688",19,74,0,1,5,0,0,0,0,13,0,6
"COG4689",1,3,2,1,2,4,1,1,3,0,2,0
"COG4690",5,1,2,3,2,4,1,3,8,1,2,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",19,28,29,12,5,25,0,29,99,16,14,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,2,0,1,1,2,4,46,0,2,29,0
"COG4695",42,17,13,29,8,58,21,662,4,27,16,19
"COG4696",0,1,0,3,1,0,3,22,0,0,1,0
"COG4700",3,1,1,0,1,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,1,0,0,0,0
"COG4704",11,4,19,8,17,17,8,38,26,21,17,19
"COG4705",0,2,1,0,0,0,0,2,0,0,0,0
"COG4706",1,2,0,0,0,0,1,8,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,2,0,3,0,131,2,0,0,2
"COG4713",6,5,0,0,0,1,0,3,0,0,0,0
"COG4714",1,1,1,2,0,0,1,0,1,2,3,2
"COG4715",2,0,0,0,0,0,0,1,0,0,0,0
"COG4716",1,1,0,0,3,0,0,1,0,0,0,0
"COG4717",10,8,5,3,1,4,0,10,1,0,0,2
"COG4718",1,0,1,3,2,0,2,65,0,1,0,2
"COG4719",0,2,0,0,0,0,0,5,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,1,0,1,7,0,0,0,0
"COG4723",3,4,2,9,7,12,24,512,0,11,15,4
"COG4724",0,0,0,1,0,0,0,4,0,0,0,0
"COG4725",5,7,7,10,7,8,4,116,6,7,4,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0,0,0
"COG4728",14,11,1,6,6,1,0,0,1,6,2,0
"COG4729",2,1,0,2,0,0,0,2,0,1,0,0
"COG4731",6,10,19,18,19,20,11,39,13,13,15,8
"COG4733",28,72,12,53,36,113,161,4229,5,83,57,55
"COG4734",1,8,1,2,0,2,0,98,0,4,0,2
"COG4735",0,8,0,0,1,0,0,3,0,0,1,1
"COG4736",5,4,0,0,0,0,0,0,0,0,0,0
"COG4737",4,4,0,0,0,0,0,1,0,0,0,2
"COG4738",0,0,8,1,1,0,0,0,2,3,1,1
"COG4741",1,4,2,1,0,3,2,7,2,8,1,4
"COG4742",2,7,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,3,0
"COG4745",12,16,13,1,0,5,1,0,8,3,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,5,3,0,0,1,1,2,5,1,3
"COG4748",3,2,3,9,5,4,3,6,2,2,11,1
"COG4750",2,1,0,1,1,0,0,0,1,1,2,0
"COG4752",2,3,0,0,0,4,1,0,9,1,1,1
"COG4753",227,228,0,2,9,8,5,23,14,30,31,13
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",47,64,1,3,2,0,1,27,0,6,9,4
"COG4759",16,11,6,2,2,3,1,0,4,0,1,2
"COG4760",51,27,93,44,65,70,56,12,116,131,80,104
"COG4762",2,1,1,0,0,0,0,10,3,1,0,1
"COG4763",3,2,0,0,0,0,0,108,0,0,0,0
"COG4764",59,71,115,134,73,117,131,28,113,117,53,103
"COG4765",21,14,48,47,24,36,57,30,40,35,22,30
"COG4766",18,21,5,2,4,0,0,0,12,12,1,6
"COG4767",0,0,0,1,0,1,0,0,0,0,0,0
"COG4769",2,2,0,0,0,0,0,0,1,0,0,0
"COG4770",382,378,337,309,339,374,318,486,358,386,272,328
"COG4771",421,332,317,130,246,311,126,100,315,460,353,243
"COG4772",184,360,150,167,174,115,104,218,205,286,210,190
"COG4773",107,169,1,3,18,2,7,53,0,15,24,20
"COG4774",133,249,99,57,66,107,124,111,53,126,70,55
"COG4775",504,368,678,695,715,722,628,459,606,623,697,590
"COG4776",1,2,0,2,0,2,1,1,0,0,0,0
"COG4778",2,1,20,0,3,42,2,17,3,1,2,2
"COG4779",0,1,0,0,0,0,0,0,0,1,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,4,1,0,2,2,0,37,0,0,1,0
"COG4783",123,135,106,116,131,132,135,175,135,121,103,103
"COG4784",20,23,27,34,40,33,28,71,50,28,23,42
"COG4785",30,29,0,0,0,0,0,0,0,5,4,2
"COG4786",90,99,43,52,92,99,56,141,33,46,74,57
"COG4787",36,63,12,38,42,30,26,15,8,20,22,33
"COG4789",0,1,0,0,0,0,0,0,0,0,1,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,1,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",50,93,6,5,13,9,2,28,13,11,16,5
"COG4796",194,161,140,104,100,139,119,61,97,120,204,102
"COG4797",0,1,0,0,0,0,0,0,0,0,1,0
"COG4798",80,84,51,35,28,38,41,163,75,55,30,38
"COG4799",563,504,657,426,553,504,506,588,786,677,508,767
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,2,4,6,4,11,0,0,0,0,2,1
"COG4803",2,0,1,0,3,7,0,0,4,1,2,2
"COG4804",65,1,0,0,0,0,0,1,0,0,2,0
"COG4805",462,468,166,178,165,248,194,542,223,275,180,163
"COG4806",0,3,1,1,1,0,0,0,0,0,0,0
"COG4807",27,43,0,2,0,0,0,3,3,4,2,2
"COG4809",0,1,0,0,0,1,1,0,0,0,0,0
"COG4813",4,4,5,7,4,8,13,5,5,5,4,9
"COG4815",0,0,0,0,0,2,0,0,0,0,0,0
"COG4819",2,4,5,2,3,3,4,0,4,1,1,1
"COG4821",10,2,11,8,4,8,6,2,8,5,2,2
"COG4823",7,43,0,1,1,0,1,11,0,3,2,4
"COG4825",1,0,0,1,0,0,0,0,0,0,0,1
"COG4826",2,9,0,0,0,0,1,6,1,2,2,7
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",3,10,0,0,0,0,0,1,1,0,0,0
"COG4830",4,2,8,0,0,0,0,0,11,0,0,0
"COG4832",11,0,0,0,0,0,0,10,0,0,0,0
"COG4833",2,0,0,0,0,0,0,1,3,0,0,0
"COG4834",0,0,0,0,0,1,0,4,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,1,13,9,4,18,13,0,5,16,3,8
"COG4845",0,4,1,0,1,0,0,0,0,1,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",33,9,0,0,0,0,0,0,0,4,1,3
"COG4850",9,9,0,1,2,2,2,54,0,0,0,0
"COG4852",7,1,4,4,5,4,8,6,11,10,10,6
"COG4856",0,0,0,0,0,0,0,0,2,0,0,0
"COG4857",5,11,17,25,34,18,19,13,13,31,9,16
"COG4859",1,0,0,0,0,0,0,11,0,0,0,0
"COG4860",0,1,3,0,1,0,2,0,1,3,3,2
"COG4861",45,12,0,0,0,0,0,0,0,4,1,3
"COG4864",46,21,31,9,15,25,17,0,22,38,36,34
"COG4865",0,2,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0,0,0
"COG4867",48,34,28,10,25,38,16,10,27,38,21,14
"COG4869",1,1,3,2,1,3,0,0,1,2,2,2
"COG4870",6,110,19,35,36,7,13,17,35,13,17,54
"COG4872",2,2,1,0,4,0,0,16,0,0,1,1
"COG4874",21,93,62,38,47,67,39,8,63,60,40,31
"COG4875",3,4,16,6,4,6,4,4,15,4,8,5
"COG4877",0,0,0,0,0,0,1,0,0,0,0,1
"COG4878",1,1,0,0,0,0,1,16,0,0,0,0
"COG4880",172,49,85,12,26,14,47,0,94,125,97,117
"COG4886",196,168,162,137,92,73,45,62,267,166,157,350
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,2,0,0,0,0,0,0,1,0,0
"COG4889",24,18,28,106,69,28,168,92,18,111,155,41
"COG4890",1,0,0,0,1,0,0,1,0,4,0,2
"COG4891",0,0,0,0,0,7,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,1,1,0,0,1,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,5,0,0,0
"COG4898",1,1,1,0,0,4,0,11,5,0,3,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",24,2,0,0,0,0,0,0,0,1,4,0
"COG4906",0,0,0,0,0,0,0,0,0,3,0,3
"COG4907",11,2,6,0,0,5,3,0,3,5,10,2
"COG4908",0,0,0,0,0,0,0,0,0,1,2,0
"COG4909",0,2,3,1,3,1,0,0,1,3,3,0
"COG4910",0,0,0,0,1,0,0,0,0,1,1,1
"COG4911",7,17,11,0,0,0,0,0,10,2,0,3
"COG4912",15,8,7,2,2,4,1,2,1,9,7,2
"COG4913",186,24,2,7,10,7,8,3,3,0,10,6
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",23,3,0,1,0,3,1,17,0,0,2,0
"COG4923",32,3,12,8,18,20,9,2,10,2,13,15
"COG4924",71,8,0,3,0,1,0,0,1,0,2,0
"COG4925",0,2,0,0,0,2,0,0,0,0,2,1
"COG4926",0,0,0,0,0,0,0,0,0,2,0,0
"COG4927",1,7,1,0,0,0,0,5,0,0,1,0
"COG4928",19,14,10,10,14,6,9,33,15,16,37,18
"COG4929",0,5,1,0,0,0,0,6,1,0,0,1
"COG4930",120,18,0,6,8,6,4,3,1,0,24,3
"COG4932",1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,3,0,0,0,0
"COG4934",0,0,1,4,0,3,1,0,0,0,2,1
"COG4935",42,21,81,14,41,8,31,6,148,99,155,155
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",81,35,5,8,4,10,11,3,3,5,16,4
"COG4941",3,11,0,1,3,2,1,51,0,0,4,0
"COG4942",88,133,66,50,81,61,37,130,90,91,109,59
"COG4943",5,91,0,1,2,1,0,8,0,7,4,4
"COG4944",0,0,0,0,0,0,1,3,0,0,0,0
"COG4945",1,0,62,9,20,41,55,0,9,95,46,72
"COG4946",189,55,29,15,19,21,2,9,9,20,18,12
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",857,780,724,583,706,576,555,303,673,534,554,685
"COG4949",0,30,6,15,32,20,20,55,16,9,12,8
"COG4950",6,2,0,0,3,3,1,0,2,3,3,2
"COG4951",7,87,5,4,8,5,3,83,2,8,6,2
"COG4952",74,28,24,21,14,34,22,28,13,42,18,29
"COG4953",18,29,10,6,15,11,5,110,19,11,40,19
"COG4954",2,0,1,2,6,4,3,3,0,1,4,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",27,17,42,117,161,69,92,0,10,34,168,58
"COG4957",9,15,2,1,1,2,1,55,2,0,2,1
"COG4959",11,8,0,1,2,1,0,108,0,1,0,0
"COG4960",1,4,0,0,0,0,0,33,0,0,1,0
"COG4961",17,27,3,1,4,1,2,248,1,2,5,0
"COG4962",36,39,22,3,18,12,8,378,14,41,31,45
"COG4963",4,5,0,0,1,1,3,193,0,2,3,1
"COG4964",12,29,4,3,9,9,6,211,4,3,12,6
"COG4965",14,15,1,2,5,3,1,146,1,0,1,1
"COG4966",9,9,10,0,0,2,2,6,2,0,5,2
"COG4967",1,4,0,0,0,1,0,2,0,0,0,0
"COG4968",19,10,0,2,1,1,0,7,2,1,3,2
"COG4969",30,54,7,1,5,2,0,4,0,4,1,1
"COG4970",4,10,3,0,4,2,0,15,1,1,3,3
"COG4972",90,98,19,15,31,19,15,42,17,37,66,38
"COG4973",92,98,52,31,50,67,55,40,92,75,31,67
"COG4974",296,207,265,187,203,299,209,412,239,258,245,210
"COG4976",9,7,16,12,26,26,13,12,22,20,21,37
"COG4977",88,196,27,51,97,60,36,233,40,67,74,77
"COG4978",0,0,0,0,0,3,0,0,0,0,0,0
"COG4981",0,1,1,0,0,11,0,0,0,0,0,0
"COG4982",0,0,0,0,0,7,0,0,1,0,0,0
"COG4983",10,7,12,21,15,22,29,1552,60,24,11,29
"COG4984",1,2,1,0,0,0,1,0,0,0,0,0
"COG4985",4,5,11,5,9,12,6,4,4,1,9,3
"COG4986",2,0,0,1,0,0,0,0,0,0,0,0
"COG4987",68,81,7,2,11,30,3,22,0,9,12,5
"COG4988",80,84,6,1,8,2,0,59,1,10,15,8
"COG4989",54,101,17,18,18,35,19,47,26,30,14,19
"COG4991",0,1,0,0,0,0,0,8,0,1,0,1
"COG4992",343,248,482,496,500,459,445,203,503,477,459,492
"COG4993",663,675,314,120,175,182,86,251,477,164,147,257
"COG4994",0,3,0,0,0,0,0,0,0,0,0,0
"COG4995",277,53,32,52,70,40,33,90,22,49,105,50
"COG4997",0,4,0,1,0,1,0,7,0,0,0,0
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",200,140,320,327,213,375,320,265,278,273,214,240
"COG5001",1925,2640,56,48,191,114,96,1586,28,334,431,232
"COG5002",54,96,12,13,25,26,3,56,7,9,8,3
"COG5004",0,1,0,0,0,0,0,0,0,0,1,1
"COG5005",0,0,0,1,0,0,0,4,0,0,0,0
"COG5006",2,14,1,0,1,0,2,9,2,4,3,5
"COG5007",21,22,9,3,11,5,4,6,14,7,8,7
"COG5008",68,95,6,3,12,13,1,33,4,10,14,6
"COG5009",351,385,634,581,441,675,565,304,541,647,372,525
"COG5010",3,9,0,1,2,0,0,63,0,1,1,0
"COG5011",3,3,33,25,12,104,2,0,18,6,15,13
"COG5012",52,37,54,26,40,27,24,24,83,32,19,28
"COG5013",209,38,19,1,1,10,2,11,23,3,13,4
"COG5014",9,1,1,1,1,2,0,0,1,2,2,2
"COG5015",0,0,0,0,0,1,0,0,0,0,1,0
"COG5016",140,176,67,67,84,69,59,42,107,103,66,80
"COG5017",0,0,0,2,0,1,0,0,4,0,1,7
"COG5018",3,6,0,5,2,0,0,2,0,1,4,1
"COG5019",0,0,0,1,0,0,0,0,0,0,0,2
"COG5020",1,0,0,5,1,2,5,1,2,2,3,28
"COG5021",0,2,36,25,8,1,2,0,102,20,2,65
"COG5022",0,0,20,52,6,5,5,0,48,20,7,130
"COG5023",0,1,20,27,0,1,3,0,43,13,4,109
"COG5024",0,1,8,9,1,0,0,0,13,8,1,18
"COG5026",0,0,0,1,3,0,0,0,0,0,0,1
"COG5027",0,0,8,2,3,1,0,0,28,4,0,19
"COG5028",0,0,12,8,2,0,0,0,24,3,0,7
"COG5029",1,0,5,4,0,1,1,0,13,3,0,7
"COG5030",0,0,2,2,0,0,1,0,10,3,0,3
"COG5031",0,0,2,2,2,7,4,10,5,6,7,12
"COG5032",2,0,29,10,4,2,5,0,207,43,7,142
"COG5033",0,0,0,0,0,0,0,0,4,0,0,3
"COG5034",0,0,2,0,0,0,0,0,7,0,0,11
"COG5035",0,0,3,2,0,0,0,0,7,1,0,6
"COG5036",0,0,8,0,1,0,0,0,11,3,0,32
"COG5038",0,0,11,9,2,1,0,0,52,7,1,35
"COG5039",0,3,0,1,0,1,1,0,2,1,0,6
"COG5040",0,0,3,0,1,0,0,0,8,2,2,13
"COG5041",0,0,0,2,0,0,0,0,4,2,1,7
"COG5042",24,48,8,5,8,3,4,0,3,9,6,12
"COG5043",0,0,10,17,0,2,0,0,12,8,2,21
"COG5044",0,0,3,3,0,0,0,0,22,1,0,16
"COG5045",0,0,1,0,0,0,0,0,5,2,0,4
"COG5046",0,0,2,0,0,0,0,0,1,2,0,7
"COG5047",0,0,7,1,0,0,0,0,37,5,0,19
"COG5048",0,0,2,2,1,0,1,0,14,0,1,5
"COG5049",3,0,34,57,28,11,15,0,55,16,19,71
"COG5050",12,9,5,2,0,2,0,0,12,1,2,4
"COG5051",0,0,2,1,1,0,0,0,0,1,0,2
"COG5052",0,0,0,3,0,0,0,0,5,1,0,8
"COG5053",0,0,3,14,3,0,3,0,11,2,0,8
"COG5054",1,0,7,18,10,2,8,0,13,2,1,12
"COG5055",0,0,0,2,0,3,1,132,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,1,1,0,0,0,4,0,0,0
"COG5058",0,0,0,3,0,0,0,0,4,0,0,3
"COG5059",1,1,95,70,27,3,7,0,272,85,10,495
"COG5061",1,0,2,3,0,0,0,0,8,2,0,4
"COG5062",0,0,0,0,0,1,0,0,7,1,0,3
"COG5063",0,0,1,0,0,0,0,0,6,0,0,1
"COG5064",0,0,8,6,0,1,3,0,28,10,2,50
"COG5065",0,0,1,0,0,0,0,0,0,0,0,3
"COG5066",0,0,1,1,0,0,0,0,3,0,2,10
"COG5068",0,0,2,1,0,0,0,0,4,1,0,0
"COG5069",0,0,3,6,0,0,1,0,2,7,0,36
"COG5070",0,0,1,4,2,0,0,0,9,0,0,3
"COG5071",0,0,0,3,0,0,0,0,4,1,0,7
"COG5072",0,0,7,1,1,0,1,0,14,3,0,1
"COG5074",0,0,3,2,0,0,0,0,4,0,1,7
"COG5075",0,0,1,0,0,0,0,0,7,0,0,7
"COG5076",0,0,37,14,10,2,1,0,101,16,7,72
"COG5077",0,0,18,15,10,0,2,0,68,13,3,39
"COG5078",1,2,18,41,20,8,15,0,63,24,8,93
"COG5079",0,0,1,0,2,0,0,0,13,1,1,1
"COG5080",0,0,6,3,0,0,0,0,8,3,0,16
"COG5082",0,0,1,3,0,1,0,0,17,2,0,4
"COG5083",0,0,2,0,1,0,0,0,10,3,1,6
"COG5084",0,0,3,1,0,0,0,0,3,1,0,1
"COG5086",0,0,0,1,0,0,0,0,1,0,0,2
"COG5088",0,0,0,0,0,0,0,0,2,0,0,1
"COG5090",0,0,3,1,0,1,0,0,9,1,1,3
"COG5091",0,0,3,1,0,0,0,0,8,0,1,3
"COG5092",0,0,6,2,0,0,0,0,21,4,1,1
"COG5093",0,0,1,0,0,0,0,0,2,0,0,10
"COG5094",0,0,0,0,0,0,0,0,3,0,0,0
"COG5095",0,0,2,3,0,0,2,0,6,2,1,2
"COG5096",0,0,25,15,2,1,0,0,57,9,3,62
"COG5097",0,0,0,0,0,0,0,0,0,0,0,2
"COG5098",0,0,3,1,0,0,1,0,29,3,0,5
"COG5099",0,0,1,7,1,0,0,0,18,5,1,4
"COG5100",0,0,0,1,0,0,0,0,0,0,0,5
"COG5101",0,0,3,1,0,2,1,0,8,2,0,10
"COG5102",0,0,0,1,0,0,0,0,11,2,0,0
"COG5103",0,0,5,2,0,1,0,0,6,1,0,5
"COG5104",0,0,1,0,0,0,0,0,11,1,0,0
"COG5105",0,0,3,0,0,0,0,0,6,1,0,0
"COG5106",0,0,1,2,0,0,0,0,6,2,0,4
"COG5107",0,0,4,2,2,0,0,0,15,1,0,1
"COG5108",26,16,152,97,102,103,293,1331,51,71,127,163
"COG5109",0,0,0,0,0,0,0,0,1,0,1,0
"COG5110",0,0,5,2,1,1,0,0,18,7,2,22
"COG5111",0,0,2,3,0,0,0,0,7,1,0,7
"COG5112",0,0,1,1,0,0,0,0,0,0,0,6
"COG5113",1,0,0,3,4,0,2,0,21,1,3,11
"COG5114",0,0,3,1,0,0,0,0,6,2,0,2
"COG5116",0,0,1,3,0,0,1,0,21,6,0,33
"COG5117",0,0,3,1,4,0,0,0,18,5,0,1
"COG5118",0,0,1,0,0,2,1,0,13,0,0,0
"COG5119",0,0,0,1,0,0,0,0,1,0,0,1
"COG5120",0,0,0,0,0,0,0,0,1,1,0,1
"COG5122",0,0,1,2,0,0,0,0,1,1,0,0
"COG5123",0,0,1,0,0,0,0,0,2,2,0,0
"COG5124",0,0,3,0,0,0,1,0,1,1,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",2,0,47,48,11,2,8,5,61,33,17,196
"COG5127",0,0,2,1,1,0,0,0,7,0,0,11
"COG5128",0,0,0,0,2,0,0,0,4,1,0,4
"COG5129",0,0,0,0,0,0,0,0,3,0,0,0
"COG5132",0,0,1,1,0,0,0,0,3,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,5,6,0,0,0,0,10,1,0,5
"COG5135",25,23,15,46,81,21,40,6,3,11,80,36
"COG5137",0,0,0,0,0,0,1,0,2,1,0,2
"COG5138",0,0,1,0,0,0,0,0,1,0,0,1
"COG5139",0,0,0,1,0,0,0,0,8,0,1,0
"COG5140",0,0,3,7,2,1,0,0,14,2,2,6
"COG5141",0,0,10,3,7,0,0,0,58,10,1,18
"COG5142",0,0,0,1,0,0,0,0,4,1,0,2
"COG5143",0,0,3,3,0,0,1,0,9,1,2,14
"COG5144",0,0,1,2,0,0,0,0,3,1,0,1
"COG5145",0,0,0,1,0,0,0,0,0,0,0,3
"COG5146",0,0,3,4,2,5,0,0,22,3,0,1
"COG5147",2,0,22,20,2,0,3,0,87,14,4,63
"COG5148",0,0,0,1,0,0,1,0,4,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,4,0,0,0
"COG5151",0,0,0,1,1,0,0,0,3,2,0,7
"COG5152",0,0,3,2,1,0,0,0,4,1,1,9
"COG5154",0,0,0,3,0,0,0,0,5,3,0,11
"COG5155",1,1,10,0,0,0,0,0,6,9,2,45
"COG5156",0,0,1,2,2,0,0,0,3,1,0,4
"COG5157",0,0,1,0,0,0,0,0,1,1,0,1
"COG5158",1,0,5,16,2,0,0,0,39,11,1,65
"COG5159",0,0,5,9,0,1,0,0,20,8,0,25
"COG5160",0,0,6,4,2,2,1,0,26,6,2,35
"COG5161",0,0,10,2,0,0,0,0,17,3,1,3
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,1,2,1,0,0,0,15,2,0,4
"COG5164",0,0,7,10,0,0,0,0,24,9,1,19
"COG5165",0,0,3,1,1,1,0,0,11,1,0,3
"COG5167",0,0,0,0,0,0,0,0,5,0,0,0
"COG5169",0,0,2,6,0,0,0,0,7,3,0,25
"COG5170",0,0,3,5,0,1,0,0,10,2,0,9
"COG5171",0,0,0,1,0,0,0,0,4,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,1,0,0,0,1,1,1,1
"COG5176",0,0,5,3,2,0,0,0,22,4,1,22
"COG5177",0,0,5,4,0,1,0,0,6,3,0,1
