"","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3"
"COG4592",0,1,0,0,0,0,0,1,1,0,0,0
"COG4594",0,2,0,0,1,0,9,0,1,0,0,0
"COG4597",345,61,70,63,192,238,199,306,191,256,268,284
"COG4598",17,20,35,20,36,11,18,2,15,34,14,4
"COG4603",260,69,67,57,217,169,154,194,181,263,208,229
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,0,1,0,0
"COG4607",2,2,11,4,1,1,0,1,1,0,0,0
"COG4608",125,32,39,36,411,80,61,169,88,284,73,137
"COG4615",1,20,21,20,6,1,0,2,2,7,4,0
"COG4618",5,36,20,26,6,10,50,4,11,8,1,3
"COG4619",2,0,0,0,24,1,0,3,1,7,1,3
"COG4623",41,118,73,97,34,17,97,20,46,25,29,23
"COG4624",1,0,0,1,2,0,1,0,6,1,2,0
"COG4625",30,8,4,11,11,24,26,21,41,9,17,31
"COG4626",7,550,1648,521,6,1,0,1,5,0,0,2
"COG4627",15,14,31,41,14,16,15,14,11,11,15,12
"COG4628",0,17,9,12,1,0,17,0,0,0,0,0
"COG4630",156,110,60,57,215,98,119,132,86,229,132,155
"COG4631",248,164,96,72,342,147,152,217,152,305,185,223
"COG4632",9,3,0,1,5,0,0,9,6,18,9,5
"COG4633",1,49,0,9,1,0,0,0,2,2,1,1
"COG4634",0,0,1,0,2,0,1,1,0,0,0,0
"COG4635",162,11,3,25,2,31,162,16,97,36,133,25
"COG4636",0,1,4,0,8,0,0,0,0,0,0,2
"COG4637",2,14,26,15,3,0,0,2,2,7,0,1
"COG4638",565,152,288,188,1018,556,556,777,700,795,483,593
"COG4639",10,21,14,31,0,12,0,3,18,1,10,11
"COG4641",16,132,469,144,18,8,12,10,10,12,3,4
"COG4642",112,17,73,64,587,95,196,146,146,498,128,113
"COG4643",3,200,929,696,13,16,0,18,11,19,7,22
"COG4644",18,879,209,223,70,16,8,27,120,72,15,26
"COG4645",0,6,1,1,3,0,0,1,0,1,1,0
"COG4646",7,197,70,167,14,2,0,7,5,4,14,2
"COG4647",0,0,2,0,0,0,0,0,0,1,0,0
"COG4648",0,5,1,2,2,0,0,0,0,0,0,0
"COG4649",9,0,1,0,5,8,7,18,17,1,5,9
"COG4650",0,8,17,10,3,0,0,1,1,1,0,0
"COG4651",7,105,16,51,8,9,1,15,26,9,6,14
"COG4653",6,398,2026,494,7,10,2,6,7,1,2,2
"COG4654",3,10,16,3,4,0,0,1,3,2,2,3
"COG4655",0,3,0,0,2,0,0,2,0,1,1,0
"COG4656",3,50,21,21,11,3,103,9,17,58,3,11
"COG4657",4,37,22,25,15,7,42,3,8,15,1,6
"COG4658",3,89,16,27,11,5,25,3,3,15,3,0
"COG4659",0,53,14,26,17,5,42,1,4,21,1,6
"COG4660",4,56,16,18,15,5,51,5,6,34,3,1
"COG4662",33,8,7,5,37,34,10,28,41,36,36,33
"COG4663",595,158,238,160,359,481,580,496,418,480,499,573
"COG4664",742,178,280,117,506,635,235,187,156,239,202,233
"COG4665",261,68,89,65,195,210,317,220,180,259,218,261
"COG4666",278,167,288,115,375,218,468,359,221,319,185,296
"COG4667",11,59,1,13,2,3,13,12,17,11,15,17
"COG4668",23,27,30,20,4,12,0,12,6,3,16,11
"COG4669",1,0,0,0,0,0,0,0,0,0,3,0
"COG4670",9,7,15,13,9,8,2,7,5,16,8,10
"COG4671",11,7,40,29,8,10,0,7,11,2,3,5
"COG4672",12,880,646,2951,2,34,0,16,16,13,17,23
"COG4674",14,30,33,32,36,95,5,32,26,38,25,39
"COG4675",16,76,1305,211,1,18,1,5,24,5,10,27
"COG4676",1,0,0,12,3,0,0,1,21,3,1,0
"COG4677",0,287,10,41,3,2,0,2,5,6,0,0
"COG4678",6,24,4,21,0,0,0,9,11,3,1,3
"COG4679",0,6,0,1,3,1,0,1,0,1,0,0
"COG4680",0,1,1,2,1,0,0,0,1,0,1,0
"COG4681",3,68,16,17,5,0,28,3,5,5,0,0
"COG4682",0,29,1,8,1,0,0,0,0,1,0,0
"COG4683",0,3,9,5,0,0,0,1,1,0,0,0
"COG4688",1,94,47,49,6,1,0,1,4,1,0,0
"COG4689",1,0,1,1,2,2,0,6,3,1,0,4
"COG4690",3,1,1,17,6,0,2,1,3,2,2,2
"COG4691",0,4,8,2,0,0,0,0,0,0,0,1
"COG4692",8,2,0,5,22,0,0,12,16,23,13,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",16,14,14,2,13,2,0,2,2,1,1,0
"COG4695",14,1015,4910,2130,16,19,2,10,19,27,6,33
"COG4696",0,39,53,5,1,0,1,1,0,0,1,1
"COG4700",0,1,8,3,6,0,1,1,0,8,0,0
"COG4701",0,1,0,1,0,0,3,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,1,0
"COG4704",16,5,4,7,9,10,43,18,9,9,18,17
"COG4705",0,2,2,1,3,0,0,2,0,0,0,0
"COG4706",0,2,0,1,3,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,53,322,54,1,0,0,1,1,0,0,0
"COG4713",0,1,0,0,1,1,0,0,0,0,0,0
"COG4714",5,2,16,14,2,1,3,1,5,2,1,2
"COG4715",0,2,0,1,2,0,0,0,0,0,2,0
"COG4716",0,1,2,4,2,1,1,2,0,1,0,1
"COG4717",1,3,3,2,15,0,1,9,17,7,1,1
"COG4718",1,252,166,467,0,7,0,3,0,0,0,0
"COG4719",0,2,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",9,444,298,1543,0,19,0,6,5,1,5,14
"COG4724",0,0,1,0,0,0,1,1,0,2,1,1
"COG4725",12,223,521,764,10,15,3,7,13,11,8,24
"COG4726",0,2,7,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,26,10,8,5,2,12,0,1,1,2,2
"COG4729",0,1,4,4,1,1,0,0,0,0,0,0
"COG4731",17,3,3,12,4,6,86,13,8,9,23,12
"COG4733",45,4381,3492,12245,13,97,2,51,57,37,49,123
"COG4734",0,17,125,54,2,0,0,0,0,0,0,0
"COG4735",0,8,2,2,1,0,0,0,1,1,0,0
"COG4736",0,8,2,8,0,0,0,0,0,0,0,0
"COG4737",1,29,9,3,2,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,4,1,2,3,0
"COG4741",3,19,70,24,19,2,0,0,2,10,4,0
"COG4742",0,0,0,0,33,0,0,0,0,23,0,0
"COG4743",0,0,0,0,1,0,0,1,0,1,0,0
"COG4744",0,0,3,4,0,0,0,0,0,0,0,0
"COG4745",8,1,1,3,35,0,0,3,6,1,3,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,0,0,8,0,0,6,2,6,3,2
"COG4748",2,0,1,3,0,1,9,3,8,5,6,4
"COG4750",0,0,0,0,6,0,2,0,0,5,2,0
"COG4752",1,0,0,1,4,1,0,0,3,2,1,4
"COG4753",10,224,15,40,16,2,16,6,23,15,14,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,84,29,24,1,1,0,2,3,3,2,3
"COG4759",2,1,0,1,23,1,0,3,1,19,1,0
"COG4760",98,5,7,13,50,37,86,105,99,101,123,49
"COG4762",0,0,0,0,0,0,0,1,1,0,3,1
"COG4763",0,0,0,0,1,0,0,0,1,0,1,0
"COG4764",153,63,17,23,95,128,129,111,85,95,101,130
"COG4765",43,11,13,8,39,55,43,47,24,36,47,46
"COG4766",3,1,3,0,40,0,51,2,7,34,5,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,2,0,0,2,0,0
"COG4770",344,239,124,173,406,269,404,289,348,345,323,326
"COG4771",327,282,344,350,167,112,520,374,606,325,432,197
"COG4772",161,358,184,150,102,97,443,157,265,186,257,129
"COG4773",9,217,95,145,10,3,10,5,8,6,0,6
"COG4774",116,245,64,124,24,115,0,93,99,47,129,81
"COG4775",677,215,183,215,460,656,799,676,743,577,766,612
"COG4776",0,9,1,2,3,0,0,0,0,0,0,0
"COG4778",0,3,14,10,1,2,0,15,1,0,1,0
"COG4779",0,2,2,8,2,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,9,1,12,1,0,9,1,3,0,1,0
"COG4783",129,118,75,84,95,150,129,93,122,96,129,114
"COG4784",26,11,16,32,40,34,94,17,35,33,25,29
"COG4785",0,32,6,10,1,1,0,0,1,0,0,0
"COG4786",50,49,53,65,67,61,50,43,79,50,42,54
"COG4787",19,62,34,40,7,22,46,27,25,12,14,12
"COG4789",0,1,1,0,0,0,0,2,1,0,1,3
"COG4790",0,0,1,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,1,0,0,0,0,0,0,1,0
"COG4792",0,2,1,0,4,0,0,0,0,0,2,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,93,13,37,8,2,30,5,3,5,6,7
"COG4796",167,158,95,86,89,153,161,185,119,170,123,148
"COG4797",0,0,0,1,0,0,0,0,2,0,2,0
"COG4798",39,71,18,37,39,40,65,43,49,63,39,32
"COG4799",576,241,217,255,672,478,508,606,748,648,589,523
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,3,0,3,3,3,0,1,2
"COG4803",3,0,0,0,0,0,0,2,1,1,2,1
"COG4804",2,12,8,8,6,0,1,0,1,2,2,0
"COG4805",252,451,81,180,216,150,471,229,242,240,296,190
"COG4806",0,0,0,3,1,0,0,0,0,0,0,0
"COG4807",0,62,9,12,2,0,41,1,2,1,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",10,3,2,0,9,5,0,3,2,0,0,8
"COG4815",0,0,1,0,0,0,0,0,0,0,1,0
"COG4819",1,1,0,0,7,1,0,2,2,0,0,1
"COG4821",13,1,1,1,6,9,0,15,8,17,9,11
"COG4823",1,22,1,11,4,0,0,0,2,4,0,0
"COG4825",1,0,0,0,0,0,0,2,0,0,0,0
"COG4826",2,1,1,0,7,2,0,3,4,5,7,3
"COG4828",1,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,6,0,3,0,0,0,1,0,0,0,0
"COG4830",0,0,0,0,19,0,1,0,2,13,0,0
"COG4832",0,0,2,1,2,0,0,0,0,9,1,0
"COG4833",0,0,1,0,0,0,1,0,0,3,0,0
"COG4834",0,0,2,2,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",23,3,4,2,3,10,2,11,22,8,15,20
"COG4845",0,1,3,0,0,0,2,0,0,4,0,0
"COG4848",0,18,0,1,0,0,0,0,0,0,0,0
"COG4849",0,2,0,0,1,0,0,1,3,1,1,1
"COG4850",0,0,3,3,1,0,0,6,1,4,0,3
"COG4852",11,2,1,3,11,4,2,11,9,7,14,13
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",19,9,5,14,10,18,4,18,35,11,14,13
"COG4859",0,1,0,0,1,0,0,0,0,0,0,0
"COG4860",2,1,0,0,3,2,0,3,2,5,1,1
"COG4861",0,10,0,1,0,0,1,3,0,0,0,0
"COG4864",35,1,9,3,37,7,0,31,36,34,30,22
"COG4865",0,0,0,1,2,0,0,1,0,0,0,0
"COG4866",0,0,0,2,5,0,0,2,1,0,0,0
"COG4867",36,3,8,22,64,10,92,23,47,33,45,18
"COG4869",1,0,1,0,4,0,0,1,3,1,0,2
"COG4870",17,144,41,81,8,12,23,22,51,4,31,22
"COG4872",0,1,1,2,2,0,0,0,1,0,3,0
"COG4874",41,99,6,16,10,32,89,69,96,54,87,27
"COG4875",6,2,1,8,31,3,0,14,1,18,4,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,1,0,0,0,0,0,0,0
"COG4880",70,13,12,29,50,12,14,89,74,64,80,52
"COG4886",106,356,205,383,248,34,85,170,232,203,168,123
"COG4887",0,0,0,0,0,0,0,0,0,3,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",81,537,362,704,22,109,46,50,61,29,54,182
"COG4890",0,2,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,1,1,0,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,5,0,1,1,1,0,0,0,1
"COG4895",0,1,0,1,1,0,3,0,0,0,0,0
"COG4898",5,0,3,3,1,0,0,1,4,1,0,2
"COG4899",1,0,3,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,4,0,1,0,2,0,0,1,1,2,0
"COG4906",0,0,0,0,0,0,0,4,0,1,0,1
"COG4907",10,0,1,1,5,0,0,4,4,7,8,3
"COG4908",0,0,0,0,0,0,0,0,4,0,0,0
"COG4909",2,0,0,2,0,1,2,1,5,1,2,3
"COG4910",1,0,0,0,0,0,1,0,0,0,1,0
"COG4911",0,0,3,0,47,0,0,3,4,22,0,0
"COG4912",2,6,5,1,12,0,0,4,3,26,5,4
"COG4913",1,15,7,5,1,4,1,1,15,8,7,3
"COG4916",1,1,5,0,2,0,0,0,0,0,0,1
"COG4922",0,4,4,11,0,1,0,0,3,2,0,0
"COG4923",16,0,1,2,0,9,2,20,12,5,19,14
"COG4924",1,16,6,12,3,4,0,2,5,3,2,0
"COG4925",0,0,4,0,0,0,0,0,1,0,1,0
"COG4926",0,9,7,7,0,0,0,0,0,0,0,0
"COG4927",0,1,2,0,1,0,0,0,0,0,0,0
"COG4928",18,43,13,21,20,10,31,12,37,17,17,6
"COG4929",0,2,3,4,4,0,0,0,0,0,3,1
"COG4930",3,27,21,7,8,3,4,3,11,4,6,7
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,0,2,1,0,0,5,2,2,1,5,5
"COG4935",109,12,8,35,34,18,11,105,65,68,85,37
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",19,16,2,4,1,3,7,8,10,5,8,6
"COG4941",2,8,23,31,7,1,0,2,4,3,10,0
"COG4942",57,126,34,56,47,32,185,83,154,66,96,42
"COG4943",1,89,8,25,5,0,0,0,2,4,0,1
"COG4944",0,0,0,0,3,0,0,0,0,0,0,0
"COG4945",102,7,0,13,7,26,0,59,83,32,72,50
"COG4946",24,33,19,64,96,14,58,40,75,70,58,18
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",624,170,219,167,1122,554,643,670,651,826,574,673
"COG4949",4,16,38,34,9,19,70,6,7,22,6,16
"COG4950",2,0,0,0,3,2,0,3,0,0,2,3
"COG4951",2,59,101,32,7,0,0,0,1,3,0,1
"COG4952",29,17,2,7,7,20,7,17,35,20,28,14
"COG4953",17,8,33,42,43,2,4,8,14,17,19,2
"COG4954",2,2,0,1,2,4,0,1,3,0,1,4
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",49,0,2,13,25,138,0,54,33,15,62,92
"COG4957",0,3,5,5,4,5,0,7,4,2,2,0
"COG4959",3,3,16,14,5,2,0,1,0,2,2,0
"COG4960",0,1,0,0,2,1,0,0,0,0,0,0
"COG4961",2,17,77,15,9,3,1,3,1,3,3,3
"COG4962",20,28,40,38,20,12,3,33,47,24,37,14
"COG4963",1,6,2,5,19,0,1,5,0,3,4,2
"COG4964",5,15,8,10,16,3,0,8,17,5,4,5
"COG4965",3,10,9,4,9,3,0,4,2,4,1,1
"COG4966",1,9,6,15,4,0,19,2,4,8,1,1
"COG4967",0,2,8,6,3,0,15,0,0,2,0,0
"COG4968",0,3,2,3,4,0,1,0,2,6,0,0
"COG4969",5,22,9,24,26,1,0,4,4,17,6,3
"COG4970",0,5,9,11,2,0,15,2,3,4,3,1
"COG4972",23,112,30,63,70,13,57,31,47,44,32,31
"COG4973",50,105,111,54,74,46,62,51,83,99,76,35
"COG4974",297,381,597,220,280,171,231,275,297,257,298,180
"COG4976",18,2,83,4,20,19,43,17,26,23,13,15
"COG4977",34,226,126,142,48,21,199,29,55,55,38,43
"COG4978",0,0,0,5,0,0,0,0,2,0,0,0
"COG4981",1,0,0,0,4,0,0,1,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,9,0
"COG4983",7,97,169,282,5,12,23,11,79,27,12,27
"COG4984",0,0,0,4,1,0,0,0,0,1,1,0
"COG4985",4,39,39,40,4,4,1,2,2,3,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,81,20,39,4,2,0,8,11,12,2,4
"COG4988",7,110,23,46,7,4,2,3,11,8,2,1
"COG4989",20,140,5,42,5,9,39,12,23,24,18,20
"COG4991",0,2,1,0,0,0,0,0,0,0,0,0
"COG4992",524,140,121,162,437,480,579,480,479,453,513,435
"COG4993",61,120,51,39,193,27,297,306,340,420,157,188
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",37,24,24,19,68,51,29,55,35,93,57,43
"COG4997",1,13,42,12,5,0,0,0,1,2,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",326,68,96,84,289,258,351,301,343,329,307,274
"COG5001",83,2983,812,1592,288,88,19,100,258,187,76,66
"COG5002",11,47,55,70,17,9,113,30,43,44,36,12
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,2,6,0,0,0,0,0,0,0,0
"COG5006",3,49,23,26,0,2,0,11,7,5,3,8
"COG5007",3,22,6,12,8,5,17,11,11,15,4,4
"COG5008",5,118,102,78,17,5,0,5,15,19,3,4
"COG5009",644,313,152,297,430,536,766,571,621,568,653,553
"COG5010",1,3,4,1,5,0,0,1,0,3,0,0
"COG5011",15,2,0,20,3,6,0,22,67,15,11,6
"COG5012",34,4,13,8,99,12,83,33,38,120,26,28
"COG5013",5,44,5,7,8,2,0,21,6,442,3,0
"COG5014",1,2,0,0,0,0,1,3,2,3,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",68,171,89,90,90,59,218,69,83,111,98,47
"COG5017",0,1,0,0,2,0,0,0,3,1,1,0
"COG5018",0,9,14,13,3,0,1,1,6,2,1,1
"COG5019",0,0,0,0,0,0,1,0,1,0,0,0
"COG5020",3,3,28,24,2,6,5,0,2,3,7,7
"COG5021",6,0,0,5,1,5,23,6,149,4,10,12
"COG5022",2,0,0,0,2,3,35,6,27,13,27,8
"COG5023",15,0,2,14,4,3,18,10,31,5,15,4
"COG5024",5,0,0,2,0,0,3,4,21,3,6,3
"COG5026",0,0,0,0,1,0,1,0,0,2,1,0
"COG5027",3,0,0,1,1,0,2,2,19,0,4,1
"COG5028",2,0,0,0,0,0,5,0,15,0,3,4
"COG5029",3,0,0,1,1,0,0,3,17,0,1,0
"COG5030",1,0,0,0,0,0,2,0,9,0,4,0
"COG5031",7,2,4,2,5,3,0,7,18,2,4,1
"COG5032",37,2,4,7,0,5,16,13,301,18,48,18
"COG5033",0,0,0,0,0,0,1,0,2,0,2,0
"COG5034",3,0,0,0,0,0,0,1,2,0,0,1
"COG5035",3,0,0,1,0,0,0,0,7,1,2,0
"COG5036",5,0,0,0,0,0,0,2,5,1,1,1
"COG5038",3,0,0,1,0,1,7,6,37,5,13,2
"COG5039",0,6,0,2,0,1,0,1,0,1,0,1
"COG5040",2,1,0,0,0,2,1,1,12,0,3,0
"COG5041",1,0,0,0,1,0,1,1,7,0,1,1
"COG5042",2,36,0,5,2,2,0,7,4,0,3,2
"COG5043",7,0,0,1,1,1,2,1,72,2,8,1
"COG5044",0,0,1,1,0,2,4,1,18,2,4,2
"COG5045",0,0,0,0,0,1,0,0,1,0,1,0
"COG5046",0,0,0,0,0,0,0,1,3,1,2,1
"COG5047",3,0,0,0,0,1,2,1,38,1,3,1
"COG5048",0,0,1,7,0,0,6,3,2,0,0,3
"COG5049",8,10,8,11,1,2,16,7,68,8,17,34
"COG5050",1,0,0,0,24,0,1,0,10,9,1,0
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,2,0
"COG5053",6,6,6,7,2,3,9,2,1,0,0,8
"COG5054",5,7,12,14,1,6,2,1,5,2,4,19
"COG5055",1,145,103,255,0,0,0,0,0,0,0,2
"COG5056",0,0,0,0,0,0,3,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,1
"COG5058",2,0,0,0,0,0,0,0,3,1,2,0
"COG5059",62,2,0,8,5,5,61,48,187,23,90,30
"COG5061",0,0,0,1,0,0,1,2,12,2,0,1
"COG5062",1,0,0,0,0,1,0,2,9,0,0,0
"COG5063",0,0,0,0,0,0,2,0,2,1,1,0
"COG5064",3,2,0,0,1,0,6,7,10,0,10,3
"COG5065",0,0,0,0,0,0,0,1,1,0,6,0
"COG5066",2,0,0,0,0,0,0,0,6,0,1,0
"COG5068",0,0,0,0,0,0,0,0,4,1,0,0
"COG5069",1,0,0,0,1,1,7,1,4,1,3,2
"COG5070",3,0,0,0,1,0,3,1,4,0,1,1
"COG5071",0,0,0,0,0,0,2,1,10,0,2,0
"COG5072",0,0,0,1,0,1,0,0,10,1,2,2
"COG5074",1,0,0,0,0,0,0,0,2,0,3,1
"COG5075",0,0,0,0,0,0,1,1,4,0,2,0
"COG5076",8,0,0,2,1,1,9,4,91,5,14,5
"COG5077",7,0,0,0,1,2,11,6,33,5,8,4
"COG5078",6,4,8,8,3,2,17,11,46,8,22,24
"COG5079",1,0,0,0,0,0,0,2,2,1,3,0
"COG5080",0,0,0,0,0,0,0,1,9,2,1,0
"COG5082",0,0,0,1,0,0,1,1,2,1,2,0
"COG5083",0,0,0,1,0,0,0,0,5,2,2,0
"COG5084",0,0,0,0,0,0,2,0,5,0,0,0
"COG5086",1,0,0,0,1,0,0,0,4,0,0,0
"COG5088",0,0,0,0,0,0,0,0,2,1,0,0
"COG5090",1,0,0,2,0,0,0,2,6,0,0,1
"COG5091",0,0,0,0,0,0,0,1,3,1,2,0
"COG5092",0,1,0,1,0,0,1,1,5,0,1,3
"COG5093",0,0,0,0,0,0,1,0,0,0,2,1
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,1,0,2,1,0,6,0,4,1
"COG5096",9,0,0,0,1,1,2,2,24,2,3,2
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",1,0,0,0,2,0,0,0,6,0,0,1
"COG5099",0,0,0,0,1,0,1,0,9,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,1,1,1
"COG5101",3,0,0,0,0,1,0,1,10,1,5,1
"COG5102",0,0,0,1,0,0,0,0,0,1,0,0
"COG5103",2,0,0,1,0,1,2,0,24,0,4,1
"COG5104",0,0,0,0,0,0,0,0,10,0,0,0
"COG5105",0,0,0,0,0,0,0,0,2,0,0,0
"COG5106",0,0,0,0,0,0,0,0,10,0,0,0
"COG5107",0,0,0,0,0,0,1,1,15,3,1,2
"COG5108",72,5592,6002,3875,30,162,21,126,89,56,53,200
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",1,0,0,1,0,0,0,2,18,4,4,1
"COG5111",0,0,0,0,1,1,1,0,6,0,0,2
"COG5112",1,0,0,0,0,0,0,0,0,0,1,0
"COG5113",2,0,0,0,0,2,5,1,16,3,3,7
"COG5114",1,0,0,0,0,0,1,0,3,0,0,1
"COG5116",7,0,0,1,0,0,5,2,10,1,4,0
"COG5117",1,0,0,0,0,1,0,0,7,0,2,1
"COG5118",0,0,0,0,0,0,0,0,6,0,0,1
"COG5119",2,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,2,0,0,0
"COG5122",0,0,0,0,0,0,0,0,5,0,0,0
"COG5123",0,0,0,0,0,0,0,0,2,0,0,1
"COG5124",0,0,0,0,0,0,0,0,3,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1
"COG5126",20,1,0,4,2,8,41,11,60,8,43,19
"COG5127",0,0,0,0,0,1,1,1,2,0,1,0
"COG5128",1,0,0,0,0,0,0,0,5,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,1,1,0
"COG5132",0,0,0,0,0,2,0,0,4,0,1,1
"COG5133",0,0,0,0,0,0,0,0,5,1,2,0
"COG5134",3,1,0,1,0,0,2,1,7,0,2,0
"COG5135",16,30,0,5,2,58,1,17,9,9,30,32
"COG5137",0,0,0,0,0,0,1,0,8,0,2,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",1,0,0,0,0,0,1,0,9,0,1,0
"COG5140",2,2,1,5,0,1,2,2,5,0,3,1
"COG5141",0,0,0,0,1,0,1,1,79,5,6,3
"COG5142",0,0,0,0,0,0,2,0,6,1,0,0
"COG5143",2,0,0,0,0,0,0,1,4,0,1,1
"COG5144",1,0,0,0,0,0,2,0,8,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,3,0,3,8,0,2,1
"COG5147",5,2,0,2,1,2,129,4,74,4,8,6
"COG5148",0,0,0,0,0,0,1,1,4,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",2,0,0,0,0,0,2,0,10,0,1,0
"COG5152",1,0,0,0,0,0,0,1,9,1,0,1
"COG5154",2,0,0,0,0,0,1,0,8,1,3,1
"COG5155",4,1,0,0,0,0,2,4,36,4,10,2
"COG5156",1,0,0,0,1,0,0,1,5,0,0,0
"COG5157",0,0,0,0,1,0,1,1,8,0,0,1
"COG5158",8,0,0,0,0,0,6,9,38,5,14,2
"COG5159",2,0,0,0,0,0,1,1,8,0,2,1
"COG5160",4,1,0,1,0,3,4,2,15,1,4,0
"COG5161",2,0,0,0,0,0,0,0,17,0,2,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,13,1,0,1
"COG5164",1,1,0,0,0,0,1,2,13,3,2,3
"COG5165",0,0,0,0,0,0,0,0,11,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,5,2,9,0,4,2
"COG5170",1,0,0,0,0,0,4,0,8,2,5,0
"COG5171",0,0,0,0,0,0,0,0,7,0,0,1
"COG5173",1,0,0,0,0,0,0,0,0,1,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,2,0,0,0
"COG5176",0,0,0,0,0,0,0,0,10,4,6,0
"COG5177",2,0,0,1,0,0,0,1,11,0,2,0
"COG5178",4,0,0,1,1,0,5,1,43,2,3,4
"COG5179",1,0,0,0,0,0,0,1,27,1,0,1
"COG5180",0,0,0,0,0,0,0,0,6,0,0,1
"COG5181",1,0,0,0,0,0,1,2,17,0,0,0
"COG5182",0,0,0,0,0,0,3,1,8,0,2,0
"COG5183",1,0,0,1,0,0,0,0,1,0,3,1
"COG5184",204,1971,699,468,35,126,33,212,426,186,277,296
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,8,1,2,0
"COG5187",1,0,0,0,0,0,0,2,2,1,2,0
