"","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3"
"COG4648",0,1,0,0,0,0,0,0,0,1,3,5
"COG4649",14,11,17,13,18,6,6,11,14,5,8,6
"COG4650",1,0,1,0,0,1,0,0,1,0,2,1
"COG4651",18,15,43,7,2,21,5,9,22,9,8,45
"COG4653",5,31,25,2,0,9,2,1,3,2,3,6
"COG4654",1,8,2,2,0,5,2,1,5,0,0,5
"COG4655",0,0,0,1,0,0,1,0,0,0,0,0
"COG4656",4,9,11,9,4,4,3,3,17,73,62,45
"COG4657",2,11,7,0,3,5,0,2,10,24,30,9
"COG4658",8,11,10,7,2,6,1,4,10,68,66,15
"COG4659",2,4,8,2,5,1,1,1,6,23,33,18
"COG4660",2,10,12,3,1,4,1,0,7,27,31,17
"COG4662",46,31,36,31,26,36,23,47,45,39,41,30
"COG4663",512,516,549,536,508,619,506,617,431,639,633,559
"COG4664",673,618,639,645,709,782,632,787,570,809,757,617
"COG4665",198,226,239,229,221,260,227,243,173,298,299,231
"COG4666",219,273,289,304,348,343,296,358,270,328,324,301
"COG4667",17,8,16,19,18,17,11,10,21,5,7,53
"COG4668",3,4,3,4,3,8,9,15,6,3,1,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",8,10,11,5,7,6,4,12,3,26,18,7
"COG4671",5,11,3,8,5,2,5,5,6,4,16,4
"COG4672",37,178,57,9,4,68,8,9,4,6,1,11
"COG4674",113,71,65,11,28,50,47,53,43,34,63,24
"COG4675",19,39,10,4,5,43,4,7,8,25,1,40
"COG4676",0,0,0,3,1,0,1,1,0,3,13,0
"COG4677",2,7,5,7,3,3,1,0,13,6,4,8
"COG4678",0,2,0,0,24,35,13,36,4,11,0,18
"COG4679",0,2,0,0,0,0,1,0,1,1,3,0
"COG4680",0,0,1,0,0,0,0,0,2,4,5,2
"COG4681",0,6,4,2,0,2,0,0,12,3,2,19
"COG4682",0,0,0,2,0,1,1,0,0,0,1,1
"COG4683",0,0,0,0,0,0,1,0,0,0,1,0
"COG4688",1,5,4,2,0,0,0,0,10,0,1,3
"COG4689",2,3,0,3,2,2,7,3,0,0,1,1
"COG4690",1,1,8,5,2,1,0,1,2,18,9,1
"COG4691",1,0,1,0,0,0,0,0,0,0,0,1
"COG4692",0,6,2,2,22,5,7,9,4,9,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,0,0,1,0,2,1,1,4
"COG4695",20,127,59,9,24,39,6,13,10,32,16,21
"COG4696",1,8,0,0,1,3,1,0,0,2,0,0
"COG4700",0,0,0,1,1,0,0,0,0,8,3,0
"COG4701",0,0,0,0,0,0,0,0,3,0,0,9
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",6,7,13,15,22,28,34,34,30,12,8,41
"COG4705",0,0,0,0,0,0,0,0,2,0,0,1
"COG4706",0,2,0,0,0,0,0,0,0,0,1,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2,10,0
"COG4712",1,6,6,0,1,0,0,0,0,3,2,0
"COG4713",0,0,1,0,0,0,0,0,1,0,0,1
"COG4714",1,2,3,1,3,0,0,1,0,7,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0,4,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,0,2,4,0,3,2,3,25,24,0
"COG4718",2,9,0,0,0,2,1,1,1,0,0,7
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,4,0,0,0,0,0,0,0,0,1
"COG4723",23,111,25,5,0,23,1,5,3,2,0,9
"COG4724",0,0,0,0,0,0,1,0,0,0,0,2
"COG4725",11,77,32,8,6,39,13,10,8,5,11,12
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,0,0,0,0,1,0,0,12
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",11,9,13,15,12,4,11,13,22,6,8,10
"COG4733",136,744,180,27,32,175,7,9,8,11,3,17
"COG4734",0,2,2,0,1,2,1,0,1,1,0,0
"COG4735",0,0,1,0,0,0,0,0,3,1,2,1
"COG4736",0,1,0,0,0,0,0,0,1,0,0,1
"COG4737",0,0,1,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,1,0,1,1,5,0,0,0
"COG4741",0,5,2,5,2,8,1,1,3,1,2,0
"COG4742",0,0,0,0,0,0,0,0,0,1,2,0
"COG4743",0,0,0,0,0,0,0,2,1,0,2,0
"COG4744",0,1,0,0,0,0,0,0,0,1,0,0
"COG4745",2,3,2,37,14,5,6,11,5,8,12,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,1,4,3,0,1,5,7,9,1
"COG4748",5,6,12,4,1,4,5,0,6,0,1,7
"COG4750",0,0,0,0,0,1,0,0,0,3,5,1
"COG4752",6,0,0,4,3,2,4,3,0,8,4,0
"COG4753",1,13,9,15,8,14,5,1,29,16,18,32
"COG4754",0,0,0,0,0,1,0,1,1,0,0,0
"COG4757",1,2,2,1,0,1,0,0,9,3,1,7
"COG4759",3,1,1,4,12,1,3,3,4,7,9,0
"COG4760",57,57,69,79,90,74,94,79,122,49,64,61
"COG4762",0,0,7,0,1,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,1,0,0,0
"COG4764",112,114,130,120,99,126,108,145,96,80,70,132
"COG4765",54,59,58,48,44,42,50,45,38,45,68,50
"COG4766",0,0,2,7,13,0,19,0,5,35,37,8
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,1,0,0,7,0,2
"COG4770",290,278,295,351,334,282,358,335,338,232,201,263
"COG4771",104,214,164,311,285,194,415,169,409,413,590,423
"COG4772",101,154,176,202,226,161,94,33,89,35,23,101
"COG4773",3,20,8,10,4,1,1,2,29,6,3,67
"COG4774",119,75,75,97,47,91,38,140,60,9,7,42
"COG4775",697,569,616,637,641,648,701,663,676,777,806,691
"COG4776",0,12,2,1,0,0,1,1,1,0,0,2
"COG4778",0,0,0,0,0,0,1,1,1,0,0,2
"COG4779",0,2,0,0,0,0,0,0,2,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",0,2,3,3,4,1,1,0,1,0,1,2
"COG4783",121,100,142,116,117,110,111,130,106,95,87,175
"COG4784",31,23,54,40,43,34,7,6,13,16,8,10
"COG4785",0,1,1,2,0,1,0,0,7,0,1,22
"COG4786",71,75,63,38,43,55,38,76,75,38,48,55
"COG4787",18,20,32,12,14,21,9,21,30,3,4,37
"COG4789",1,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",6,13,10,4,3,3,2,1,14,3,2,23
"COG4796",152,139,115,145,77,99,33,43,46,67,68,42
"COG4797",0,0,0,0,0,0,0,0,0,3,2,1
"COG4798",55,40,52,50,70,36,55,53,43,58,53,58
"COG4799",454,483,519,689,672,433,623,619,636,511,540,324
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",2,0,2,0,4,14,1,12,1,3,1,4
"COG4803",0,0,0,0,1,1,1,0,2,0,2,8
"COG4804",0,3,1,0,1,0,0,0,5,1,2,11
"COG4805",182,176,183,227,192,173,57,72,77,79,84,95
"COG4806",0,0,0,0,0,0,1,0,0,1,0,1
"COG4807",0,1,1,3,0,0,1,0,3,1,0,20
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,7,8,12,6,3,7,7,3,11,3,12
"COG4815",0,0,0,0,0,0,0,0,0,0,0,6
"COG4819",1,1,5,6,2,0,2,3,1,2,3,0
"COG4821",7,6,4,24,17,7,31,14,16,2,9,23
"COG4823",0,0,0,2,1,1,0,0,5,1,7,5
"COG4825",0,0,0,6,1,0,2,0,2,1,0,0
"COG4826",1,0,1,4,0,0,0,0,1,13,24,0
"COG4828",0,0,0,0,0,0,0,0,2,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0
"COG4830",0,0,3,18,13,1,4,1,0,3,0,0
"COG4832",0,0,3,0,1,0,0,0,0,29,87,0
"COG4833",0,0,0,0,0,0,7,0,0,0,0,8
"COG4834",0,0,0,0,0,16,0,1,0,0,0,10
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,10,4,12,17,15,4,3,5,0,0,0
"COG4845",0,0,0,0,0,0,0,0,2,1,0,20
"COG4848",0,0,0,1,0,0,0,0,1,0,0,0
"COG4849",0,0,1,0,0,0,0,0,1,2,0,2
"COG4850",0,8,4,0,0,1,1,0,5,2,3,10
"COG4852",10,9,5,10,8,4,25,7,14,3,1,4
"COG4856",0,0,0,3,0,0,0,0,0,0,2,0
"COG4857",4,3,6,5,11,2,31,24,27,1,11,44
"COG4859",0,1,0,0,0,0,0,0,0,0,1,1
"COG4860",1,1,0,1,2,0,2,1,1,1,1,0
"COG4861",0,0,1,4,0,0,0,0,0,1,0,1
"COG4864",8,16,9,22,36,25,14,10,43,81,79,11
"COG4865",0,0,0,0,0,0,0,1,0,2,3,1
"COG4866",0,0,0,7,1,0,0,0,0,2,1,0
"COG4867",18,18,19,49,46,27,48,15,35,18,34,51
"COG4869",0,0,1,0,7,0,2,0,3,6,1,0
"COG4870",14,49,37,12,14,33,31,9,13,10,4,19
"COG4872",0,0,0,4,0,0,0,0,1,0,1,0
"COG4874",35,29,49,48,28,34,56,53,77,20,17,84
"COG4875",3,1,3,18,4,3,5,7,1,1,2,2
"COG4877",0,0,0,1,1,0,0,0,1,0,0,0
"COG4878",0,2,0,0,0,0,0,0,0,0,1,0
"COG4880",22,22,25,34,99,56,84,47,108,44,48,6
"COG4886",16,65,74,48,69,41,153,91,134,275,312,98
"COG4887",0,0,0,0,0,0,0,0,0,9,6,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",119,336,177,47,37,187,47,100,38,34,47,32
"COG4890",0,0,0,0,0,1,0,0,1,0,0,1
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",2,2,2,0,0,0,6,1,1,0,0,5
"COG4895",0,0,0,1,2,0,1,0,2,0,4,4
"COG4898",0,1,2,0,1,0,1,3,0,0,0,3
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,3,0,0,0,1,1,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,3,0,0,5
"COG4906",0,0,0,0,2,0,0,0,0,0,2,0
"COG4907",0,2,1,7,10,2,6,1,10,2,12,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,3,2,3,2,3,2,0,0,3
"COG4910",0,0,0,0,1,0,0,0,0,0,0,2
"COG4911",0,0,0,36,10,0,7,2,0,5,5,0
"COG4912",0,0,1,3,1,1,3,2,3,45,48,0
"COG4913",5,8,5,4,3,4,4,3,11,4,0,9
"COG4916",0,0,0,0,0,0,0,0,0,1,0,1
"COG4922",2,2,4,1,0,0,0,0,2,0,2,3
"COG4923",7,8,4,9,10,4,9,18,17,1,6,15
"COG4924",0,2,2,2,1,0,0,0,1,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0,0,0
"COG4928",7,10,18,24,10,9,16,4,16,57,56,37
"COG4929",0,0,0,1,0,2,2,0,2,3,6,3
"COG4930",4,4,6,4,2,2,0,0,3,5,7,3
"COG4932",0,1,0,0,0,0,1,0,0,3,1,0
"COG4933",0,2,0,0,0,1,0,0,0,0,0,1
"COG4934",1,1,10,2,0,3,1,1,0,0,0,2
"COG4935",21,39,33,29,86,66,105,75,100,46,49,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,6,3,5,3,8,6,11,7,7,8,2
"COG4941",1,3,9,0,0,0,0,0,1,0,0,1
"COG4942",45,51,66,52,77,47,96,56,108,83,113,138
"COG4943",2,5,0,0,1,2,0,0,9,1,3,40
"COG4944",0,0,1,0,0,0,0,0,1,0,1,0
"COG4945",36,31,13,30,37,51,11,53,66,0,0,0
"COG4946",7,21,21,23,39,6,28,19,33,47,51,44
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",559,629,623,1172,767,487,645,633,673,952,676,551
"COG4949",21,7,24,3,5,25,6,25,8,19,17,20
"COG4950",2,2,1,2,1,1,1,0,1,0,0,2
"COG4951",0,6,1,1,1,4,1,1,15,13,18,10
"COG4952",18,15,28,30,27,27,34,28,36,14,4,45
"COG4953",4,9,20,12,6,4,13,6,28,31,31,23
"COG4954",1,2,0,2,2,1,0,1,5,0,1,2
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",151,82,83,5,17,84,36,82,60,9,3,20
"COG4957",4,1,3,5,2,0,2,3,7,8,4,1
"COG4959",1,1,4,0,0,0,0,0,2,0,1,1
"COG4960",0,1,0,0,0,0,0,0,0,1,0,0
"COG4961",2,6,0,2,4,2,0,0,5,10,11,3
"COG4962",5,11,15,8,32,8,7,9,37,24,57,7
"COG4963",4,2,5,2,2,0,2,0,8,0,10,9
"COG4964",3,5,6,3,9,4,1,0,4,1,1,8
"COG4965",2,1,3,4,3,0,2,0,5,7,6,11
"COG4966",1,3,1,3,2,0,2,0,4,10,14,3
"COG4967",2,1,0,0,0,0,0,0,0,2,0,10
"COG4968",0,3,1,2,0,0,0,2,5,6,11,7
"COG4969",1,5,1,2,5,1,5,3,2,26,16,12
"COG4970",1,4,0,2,0,0,1,1,1,7,19,12
"COG4972",8,8,5,9,16,9,18,27,45,63,73,28
"COG4973",49,48,73,71,55,50,60,61,93,112,93,73
"COG4974",168,186,181,271,272,231,292,205,248,283,355,265
"COG4976",11,18,21,5,20,15,30,22,26,5,2,20
"COG4977",43,77,61,16,48,57,46,38,88,56,44,127
"COG4978",0,0,0,0,0,0,0,0,0,0,2,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,2,0,0,0,0,0,0,0,0,0
"COG4983",33,84,52,13,27,59,20,24,11,94,185,18
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",9,20,2,1,9,1,6,5,15,0,1,21
"COG4986",0,0,0,0,0,0,0,0,1,1,0,0
"COG4987",3,22,8,1,0,14,0,24,20,7,2,47
"COG4988",4,17,18,4,3,5,1,1,19,5,2,40
"COG4989",12,7,11,9,24,17,26,24,29,8,8,64
"COG4991",0,0,0,1,2,0,0,0,0,0,0,0
"COG4992",464,408,441,513,456,448,526,404,470,386,345,591
"COG4993",118,129,146,313,478,170,327,165,244,448,328,190
"COG4994",0,0,0,0,0,0,0,0,0,1,7,1
"COG4995",59,57,68,21,46,37,25,70,51,164,197,71
"COG4997",0,2,0,13,1,0,0,0,0,0,4,0
"COG4999",0,0,0,0,0,0,0,1,0,0,0,5
"COG5000",274,281,283,298,322,297,312,332,281,293,325,398
"COG5001",99,247,166,139,56,106,30,41,402,135,281,972
"COG5002",21,34,45,18,22,8,24,23,52,55,47,62
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,2
"COG5006",1,2,6,6,6,2,4,4,3,1,1,10
"COG5007",5,5,3,12,5,7,6,7,7,15,13,8
"COG5008",3,6,3,12,1,3,3,3,18,26,22,37
"COG5009",512,549,580,602,587,573,604,573,558,524,497,733
"COG5010",0,1,0,2,0,0,0,0,3,1,0,1
"COG5011",5,2,12,7,12,52,17,70,13,30,43,36
"COG5012",15,21,22,108,69,24,47,27,29,214,270,16
"COG5013",0,0,2,13,15,1,13,14,9,1158,1074,4
"COG5014",0,3,0,0,3,1,3,1,0,14,19,0
"COG5015",0,1,1,0,0,0,0,0,0,0,0,0
"COG5016",73,89,94,112,88,59,73,59,76,132,128,91
"COG5017",1,0,1,0,0,0,2,0,1,1,0,0
"COG5018",0,0,0,4,0,1,0,0,0,0,0,4
"COG5019",0,0,1,0,0,0,1,0,0,0,0,0
"COG5020",6,19,6,1,3,6,5,5,1,0,0,0
"COG5021",4,6,44,0,29,14,25,20,2,0,0,0
"COG5022",5,15,94,3,24,7,18,10,6,0,0,5
"COG5023",6,16,42,0,23,4,14,5,6,0,0,0
"COG5024",2,1,15,0,9,0,3,3,2,0,0,0
"COG5026",1,0,0,0,0,0,0,0,0,1,3,0
"COG5027",0,1,6,0,6,1,3,1,0,0,0,0
"COG5028",0,2,10,0,9,3,2,7,1,0,0,0
"COG5029",0,1,5,0,6,1,2,2,0,0,0,0
"COG5030",1,0,2,0,0,3,3,1,0,0,0,0
"COG5031",3,4,3,0,1,10,3,4,5,2,0,15
"COG5032",4,24,53,6,56,15,41,28,8,2,0,7
"COG5033",0,0,0,0,1,0,2,1,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0,0,0
"COG5035",1,0,3,0,2,0,2,2,0,0,0,0
"COG5036",0,0,0,3,5,1,4,2,0,0,1,0
"COG5038",0,2,1,0,12,1,8,6,0,0,0,0
"COG5039",1,1,1,0,2,0,0,0,2,0,0,0
"COG5040",1,4,1,0,1,0,2,1,1,0,0,0
"COG5041",0,0,1,0,1,0,2,1,0,0,0,0
"COG5042",2,1,10,3,5,7,1,1,5,0,2,8
"COG5043",2,3,23,1,3,0,1,8,0,0,0,1
"COG5044",0,2,6,0,5,0,6,4,1,0,0,0
"COG5045",1,0,0,0,0,0,2,1,0,0,0,0
"COG5046",0,0,0,0,0,0,3,1,0,0,0,0
"COG5047",1,2,6,0,13,2,6,1,0,0,0,0
"COG5048",0,0,1,0,2,0,5,0,0,1,2,0
"COG5049",15,59,59,25,20,44,31,14,13,1,0,32
"COG5050",0,1,2,1,5,1,2,1,0,4,5,0
"COG5051",0,1,0,0,2,0,1,0,0,0,0,0
"COG5052",0,0,6,0,1,0,2,0,0,0,0,0
"COG5053",1,17,7,8,5,5,8,1,3,1,2,8
"COG5054",0,6,2,3,3,8,5,3,4,2,0,16
"COG5055",2,12,2,0,0,0,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,3,0,1,0,2,1,0,0,0,0
"COG5059",5,37,100,2,94,22,89,39,15,0,0,12
"COG5061",0,1,5,0,0,2,3,0,0,0,0,0
"COG5062",0,0,1,0,1,0,0,1,0,0,0,0
"COG5063",0,0,1,0,0,0,2,0,0,0,0,0
"COG5064",1,4,14,0,14,1,2,2,1,0,0,0
"COG5065",0,0,0,0,2,1,2,0,0,0,0,0
"COG5066",0,0,0,0,3,0,5,0,0,0,0,0
"COG5068",0,0,0,0,1,1,1,0,0,0,0,0
"COG5069",1,2,19,0,3,1,5,0,2,0,0,1
"COG5070",0,0,3,0,0,0,2,1,1,0,0,0
"COG5071",0,0,5,0,3,0,2,2,0,0,0,0
"COG5072",0,2,0,1,1,0,0,2,0,0,0,0
"COG5074",0,0,1,0,2,1,2,2,0,0,0,0
"COG5075",1,0,1,0,2,0,1,1,1,0,0,0
"COG5076",4,6,18,1,25,7,25,18,4,0,0,2
"COG5077",1,11,13,0,17,7,58,6,1,0,1,1
"COG5078",8,21,48,16,26,25,22,12,20,0,1,8
"COG5079",0,0,2,0,1,0,0,1,0,0,0,0
"COG5080",0,0,2,0,2,0,2,1,0,0,0,0
"COG5082",0,0,0,0,3,0,1,1,0,0,0,0
"COG5083",0,0,0,0,2,0,1,1,0,0,0,0
"COG5084",0,0,2,0,1,0,1,2,1,0,0,0
"COG5086",0,0,1,0,0,1,2,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,0,1,0,2,3,0,0,0,0
"COG5091",0,0,3,0,0,1,0,1,0,0,0,0
"COG5092",0,2,1,0,6,0,40,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,1,0,0,0,0,0,0,0
"COG5095",0,1,2,0,2,2,4,2,0,0,0,0
"COG5096",2,5,17,0,14,6,11,7,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,2,0,1,1,5,4,0,0,0,0
"COG5099",0,0,8,0,3,5,2,5,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,2,2,0,7,0,2,2,0,0,0,1
"COG5102",0,0,0,0,0,0,1,0,1,0,0,0
"COG5103",1,2,17,2,4,0,2,3,1,0,0,0
"COG5104",0,0,2,0,3,0,1,3,1,0,0,0
"COG5105",0,0,0,0,0,0,1,0,0,0,0,0
"COG5106",1,0,0,0,1,0,1,1,0,0,0,0
"COG5107",0,0,0,0,1,0,1,4,0,0,0,0
"COG5108",176,428,202,63,74,177,39,87,68,52,36,76
"COG5109",0,0,1,0,0,0,0,1,0,0,0,0
"COG5110",0,0,3,0,3,1,10,0,0,0,0,0
"COG5111",0,0,9,0,1,2,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,1,0,0,0
"COG5113",1,2,4,2,5,0,1,1,1,0,0,0
"COG5114",0,0,1,0,2,1,0,1,0,0,0,1
"COG5116",0,1,0,1,1,6,5,4,5,0,0,0
"COG5117",0,0,1,0,1,0,2,1,0,0,0,0
"COG5118",0,0,0,0,1,1,1,0,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,2,0,0,0,0,0,0,0
"COG5123",0,0,0,0,3,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,2,0,0,0,0,0,0,0,0,0
"COG5126",6,20,45,2,44,2,26,10,15,0,0,0
"COG5127",1,0,2,0,3,0,1,1,1,0,0,0
"COG5128",0,0,3,0,2,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,7,0,4,0,2,1,0,0,0,0
"COG5135",70,43,49,1,10,31,19,35,31,2,1,13
"COG5137",0,0,1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,3,0,2,0,1,1,0,0,0,0
"COG5140",4,3,10,4,7,7,9,4,0,3,0,4
"COG5141",0,2,4,1,13,8,8,6,0,0,0,0
"COG5142",0,0,5,0,1,0,1,0,0,0,0,0
"COG5143",0,2,5,0,3,1,1,0,0,0,0,1
"COG5144",0,0,0,0,6,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",4,2,8,0,1,0,3,4,1,0,0,2
"COG5147",1,5,35,0,27,6,17,15,3,0,0,2
"COG5148",0,0,1,0,3,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0
"COG5151",0,1,2,0,3,0,2,0,1,0,0,0
"COG5152",0,0,3,0,3,1,1,0,0,0,0,0
"COG5154",0,1,4,0,5,0,1,1,0,0,0,0
"COG5155",0,0,4,0,7,0,6,1,0,0,0,0
"COG5156",0,0,1,0,2,0,1,0,0,0,0,0
"COG5157",0,0,0,0,1,0,1,0,0,0,0,0
"COG5158",0,1,18,1,19,5,11,7,3,0,0,0
"COG5159",0,4,7,0,3,1,5,2,1,0,0,1
"COG5160",4,5,20,0,7,3,7,7,3,0,0,0
"COG5161",0,0,0,0,0,0,1,2,0,0,0,1
"COG5162",0,0,0,0,2,0,0,0,0,0,0,0
"COG5163",1,1,3,0,2,2,2,2,0,0,0,0
"COG5164",0,1,6,0,2,1,1,2,1,0,0,0
"COG5165",0,0,2,0,1,1,0,3,1,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,1,11,0,4,0,2,0,0,0,0,0
"COG5170",0,0,4,0,1,3,3,1,0,0,0,0
"COG5171",0,2,4,0,4,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,1,0,0,0,0
"COG5176",0,1,2,0,4,1,2,5,2,0,0,0
"COG5177",1,0,4,0,3,0,1,4,0,0,0,0
"COG5178",0,0,3,0,1,0,4,4,0,0,0,0
"COG5179",1,2,10,0,2,0,3,5,0,0,0,0
"COG5180",0,0,1,0,5,0,0,0,0,0,0,0
"COG5181",0,1,14,0,1,1,6,4,1,0,0,0
"COG5182",0,0,2,0,0,0,2,1,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,2,0,0,4
"COG5184",124,139,181,97,272,141,293,124,248,94,63,31
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,2,0,0,1,1,2,0,0,0,0
"COG5187",0,0,3,0,2,1,4,3,0,0,0,0
"COG5188",0,0,4,0,1,1,3,1,0,0,0,0
"COG5190",1,4,7,0,9,1,4,9,1,0,0,0
"COG5191",0,0,0,0,0,0,3,1,0,0,0,0
"COG5192",0,1,0,0,6,0,3,0,0,0,0,0
"COG5193",0,0,9,0,2,1,0,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0
"COG5196",0,0,3,0,1,0,3,3,2,0,0,0
"COG5197",0,0,0,0,2,0,0,0,0,0,0,0
"COG5198",0,0,1,0,2,0,1,1,0,0,0,0
"COG5199",0,0,0,0,1,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0,0,0
"COG5201",1,0,2,1,0,1,1,0,1,0,0,0
"COG5202",0,0,0,0,0,1,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",0,1,5,0,2,0,3,0,0,0,0,0
"COG5207",0,0,4,0,7,4,1,1,0,0,0,0
"COG5208",0,0,0,0,0,0,1,2,1,0,0,0
"COG5209",0,2,2,0,3,1,1,1,0,0,0,0
"COG5210",1,3,29,0,14,1,12,6,2,1,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,2,0,0,1,0,1,1,5,6,1
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,1,0,2,3,0,0,0,0
"COG5215",1,0,8,0,13,0,9,5,1,0,0,0
"COG5216",0,0,0,0,1,0,1,0,0,0,0,0
"COG5217",0,0,2,0,1,1,1,2,0,0,0,0
"COG5218",0,0,5,0,1,3,3,1,0,0,0,0
"COG5219",0,0,14,0,8,0,4,2,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,1,1,3,0,0,0,0,0
"COG5223",0,0,0,0,1,0,0,2,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,1,1,0,0,1,0,0,1,0,0,0
"COG5226",3,14,6,13,20,21,73,15,8,1,0,7
"COG5227",0,0,0,0,3,0,2,0,0,0,0,0
"COG5228",0,3,0,0,0,0,1,0,1,0,0,0
