"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG4672",78,25,13,23,0,0,0,4,8,16,9,6
"COG4674",16,20,36,12,35,8,58,16,37,78,22,34
"COG4675",18,9,10,10,0,0,6,1,16,18,6,34
"COG4676",1,2,0,0,3,0,3,2,0,3,4,6
"COG4677",225,50,2,1,4,3,32,16,0,0,0,7
"COG4678",2,3,2,0,0,0,3,0,36,0,3,7
"COG4679",7,1,1,0,6,0,2,1,0,1,0,1
"COG4680",5,2,1,1,4,0,2,2,0,2,0,1
"COG4681",20,11,2,1,6,24,18,4,0,1,1,0
"COG4682",18,1,0,0,1,0,1,1,0,0,0,0
"COG4683",0,1,0,0,0,0,1,0,0,0,1,0
"COG4688",49,21,1,2,1,0,9,2,0,0,1,3
"COG4689",3,1,4,0,1,0,3,3,3,0,0,1
"COG4690",10,0,15,1,2,4,9,10,1,2,2,19
"COG4691",1,0,0,0,0,0,2,0,0,0,0,0
"COG4692",6,15,30,5,29,5,23,2,16,3,6,35
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,5,10,13,2,0,1,0,0
"COG4695",323,23,46,22,16,25,23,9,14,6,8,30
"COG4696",34,1,0,1,0,1,0,0,3,1,0,1
"COG4700",0,0,0,0,5,0,3,5,0,0,0,13
"COG4701",5,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,1,0,0,0,0,0
"COG4704",8,26,17,13,4,37,16,15,29,10,24,20
"COG4705",1,0,0,0,3,1,1,0,0,2,3,0
"COG4706",0,0,0,0,8,0,6,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",12,0,0,0,0,0,0,0,0,0,0,2
"COG4712",78,1,2,0,0,0,4,0,1,1,0,3
"COG4713",0,0,0,0,10,0,5,0,1,0,0,0
"COG4714",0,3,0,3,5,4,4,2,3,4,3,9
"COG4715",0,0,0,0,0,0,1,0,0,1,1,1
"COG4716",0,0,1,0,6,0,2,0,0,0,0,1
"COG4717",5,0,15,0,8,1,17,2,0,3,3,16
"COG4718",12,5,3,3,0,0,0,0,0,0,0,0
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,3,0,0,1,0,0
"COG4723",18,13,9,13,2,0,0,1,0,4,4,0
"COG4724",0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",128,25,18,30,5,13,9,10,13,8,11,9
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,2,0,2,0,0,0,0,0,0,0
"COG4728",14,9,1,0,1,6,7,0,1,1,0,1
"COG4729",0,0,0,0,1,0,1,0,0,0,0,0
"COG4731",1,8,11,20,5,28,8,14,9,11,21,3
"COG4733",251,78,140,110,11,7,11,28,16,83,62,33
"COG4734",11,5,2,2,2,2,1,1,0,0,2,1
"COG4735",2,0,0,0,0,0,0,0,0,0,0,0
"COG4736",12,1,0,1,0,1,3,1,0,0,0,0
"COG4737",0,0,1,0,1,0,0,0,0,0,1,2
"COG4738",0,2,1,0,0,0,0,1,3,0,4,0
"COG4741",22,8,13,0,8,2,13,1,1,1,6,4
"COG4742",23,0,0,0,44,0,14,0,0,0,0,1
"COG4743",0,0,0,1,0,0,0,0,1,0,0,1
"COG4744",2,0,0,0,1,0,1,0,0,0,0,0
"COG4745",4,5,57,3,12,0,27,28,7,2,2,9
"COG4746",0,0,1,0,0,0,0,2,0,0,0,0
"COG4747",0,1,12,0,2,0,5,0,2,1,3,11
"COG4748",3,2,1,3,2,7,4,3,1,5,7,1
"COG4750",21,0,2,1,5,2,4,1,0,0,0,4
"COG4752",0,0,1,1,1,0,3,7,2,2,0,8
"COG4753",169,25,15,0,22,32,24,14,2,9,23,19
"COG4754",0,0,0,0,0,0,0,1,1,1,0,0
"COG4757",53,8,1,2,11,1,7,3,2,3,1,1
"COG4759",1,2,18,0,18,0,17,4,6,2,2,5
"COG4760",44,118,83,128,79,97,38,77,86,72,107,55
"COG4762",0,0,1,0,2,0,4,0,0,0,2,0
"COG4763",0,1,0,1,1,1,6,0,0,1,1,0
"COG4764",65,128,61,127,53,139,60,103,123,131,124,90
"COG4765",20,26,40,46,29,39,25,37,42,51,43,51
"COG4766",9,10,2,0,49,37,25,7,1,0,0,28
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,3,1,4,0,0,0,0,5
"COG4770",204,355,390,304,405,478,429,361,332,308,344,244
"COG4771",664,404,253,618,207,580,196,332,170,234,410,480
"COG4772",200,281,105,283,94,388,111,182,106,150,237,95
"COG4773",144,25,7,0,19,8,41,12,0,4,4,8
"COG4774",188,106,56,143,14,3,38,97,92,106,104,7
"COG4775",555,683,494,928,536,620,451,635,633,733,778,765
"COG4776",1,1,0,0,1,0,1,1,0,0,0,0
"COG4778",0,0,3,0,0,3,1,1,1,0,0,0
"COG4779",0,0,1,0,1,0,5,1,0,2,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",1,2,3,0,2,1,0,0,0,0,1,0
"COG4783",76,109,130,155,121,163,112,132,109,88,135,95
"COG4784",32,25,35,24,37,41,36,40,33,24,27,50
"COG4785",28,4,0,0,2,0,6,0,0,3,0,1
"COG4786",25,40,54,39,75,47,96,27,74,45,59,51
"COG4787",41,21,16,7,12,25,19,13,27,19,21,2
"COG4789",0,0,0,0,4,0,1,0,2,1,3,0
"COG4790",0,0,0,1,1,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,2,0
"COG4792",1,0,0,0,4,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",53,14,5,6,7,24,16,5,3,3,4,2
"COG4796",128,102,115,229,128,98,35,54,37,42,48,55
"COG4797",3,0,1,0,0,0,0,0,0,0,0,0
"COG4798",88,48,65,58,55,59,43,56,43,38,37,73
"COG4799",445,662,957,661,795,647,722,652,625,539,585,487
"COG4801",0,0,2,0,0,0,0,1,0,0,0,0
"COG4802",2,0,0,0,0,1,3,0,3,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,2,1,0,2,0,6,1,0,3,4,1
"COG4805",461,245,166,398,295,399,266,217,182,194,278,266
"COG4806",0,0,1,0,2,9,1,0,1,0,1,6
"COG4807",21,7,1,0,2,26,9,1,0,0,1,0
"COG4809",0,0,0,0,0,0,3,0,0,0,0,0
"COG4813",1,0,4,1,2,0,4,9,8,6,9,6
"COG4815",0,2,0,0,0,0,2,0,0,0,0,0
"COG4819",1,1,28,3,1,0,3,16,3,0,1,0
"COG4821",6,21,14,12,18,0,9,29,11,7,11,5
"COG4823",27,1,0,0,8,5,7,0,0,0,1,0
"COG4825",0,1,5,0,0,0,2,3,0,2,0,0
"COG4826",25,1,7,2,6,2,5,3,0,5,11,9
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,0,0,2,0,2,0,0,0,1,0
"COG4830",10,0,8,0,23,1,19,13,2,0,1,0
"COG4832",41,0,0,4,19,0,6,0,0,0,0,31
"COG4833",0,2,0,0,1,13,2,0,1,0,0,0
"COG4834",5,0,0,0,2,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,21,10,14,3,4,1,12,11,9,13,2
"COG4845",3,3,0,0,2,16,0,0,0,0,0,0
"COG4848",5,0,0,1,0,0,0,0,0,0,0,0
"COG4849",2,5,0,0,0,1,7,0,0,0,0,0
"COG4850",6,0,0,2,5,0,13,0,1,5,2,1
"COG4852",2,9,10,10,2,8,5,11,11,8,15,0
"COG4856",0,0,4,0,0,0,0,0,0,0,1,1
"COG4857",3,18,21,11,10,4,13,6,33,17,19,8
"COG4859",1,0,0,0,0,0,1,0,0,0,0,0
"COG4860",3,1,4,5,2,0,3,0,0,1,2,0
"COG4861",3,5,0,0,0,0,9,2,0,0,0,0
"COG4864",59,25,50,79,55,1,33,34,12,23,36,88
"COG4865",0,0,1,0,0,0,1,1,0,0,0,2
"COG4866",1,0,9,0,3,0,0,2,0,1,2,1
"COG4867",5,41,53,43,33,64,48,43,18,29,51,16
"COG4869",1,0,8,0,7,0,1,1,1,2,0,1
"COG4870",83,21,14,12,6,30,15,20,14,24,28,5
"COG4872",5,0,6,0,0,0,5,0,0,2,1,0
"COG4874",63,67,37,72,26,101,14,38,53,43,75,27
"COG4875",25,4,15,5,33,1,19,32,6,2,2,2
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,1,0,1,2,0,2,0,0,0,0,0
"COG4880",42,103,116,68,79,42,43,35,62,37,81,49
"COG4886",200,158,255,151,256,245,240,129,129,99,171,268
"COG4887",3,0,0,0,0,0,0,0,0,0,1,5
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",55,115,27,57,25,41,40,48,108,158,50,45
"COG4890",0,4,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,2,1,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",3,1,2,0,2,17,0,0,0,0,0,0
"COG4895",1,0,2,1,3,2,0,0,1,0,1,0
"COG4898",1,1,7,4,4,1,6,1,7,1,1,0
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,1,0,0,1,0,0,0
"COG4902",0,1,0,1,0,0,5,0,0,0,3,0
"COG4906",2,1,2,2,0,0,0,0,1,0,0,0
"COG4907",2,2,12,26,17,0,4,10,3,1,10,7
"COG4908",0,0,0,0,0,0,0,0,0,2,2,0
"COG4909",0,2,1,0,0,10,1,0,3,5,5,1
"COG4910",0,1,1,0,0,1,0,0,2,0,0,0
"COG4911",30,3,12,0,35,0,59,28,0,1,3,11
"COG4912",42,8,8,0,40,0,21,7,3,1,8,43
"COG4913",7,4,6,1,14,1,20,1,4,6,5,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",3,1,2,1,0,0,0,1,0,0,0,0
"COG4923",0,5,9,6,2,6,2,10,20,11,13,0
"COG4924",1,1,0,0,7,1,8,2,0,1,1,0
"COG4925",2,2,0,0,0,0,3,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,1,0,3,0,5,0,0,0,0,2
"COG4928",30,15,7,25,9,12,15,20,3,17,23,44
"COG4929",7,0,6,0,1,0,1,1,0,2,3,0
"COG4930",4,3,3,1,9,2,9,1,1,10,2,4
"COG4932",0,0,0,0,0,0,2,0,0,1,0,2
"COG4933",6,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,1,0,1,1,3,1,0,0,2,0,0
"COG4935",16,117,113,74,49,52,13,10,34,13,30,9
"COG4937",0,0,0,0,0,0,0,0,0,0,1,1
"COG4938",9,5,4,9,7,3,2,14,3,6,6,7
"COG4941",0,0,1,5,9,2,16,0,0,2,2,1
"COG4942",145,105,63,77,66,169,64,56,52,52,108,70
"COG4943",64,9,2,0,3,3,6,2,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,99,40,96,0,0,1,26,108,63,83,1
"COG4946",27,36,50,38,96,31,91,17,42,25,59,59
"COG4947",0,0,0,0,0,0,0,0,0,2,2,0
"COG4948",397,526,1965,649,914,693,996,1160,658,585,568,921
"COG4949",5,5,6,4,6,69,8,0,4,1,1,10
"COG4950",0,1,16,0,5,0,1,1,0,0,0,0
"COG4951",99,6,14,3,2,4,13,3,2,1,3,13
"COG4952",8,48,28,17,6,37,15,20,30,24,33,15
"COG4953",43,16,22,4,26,20,22,23,6,13,16,36
"COG4954",1,2,0,3,0,0,1,0,2,2,7,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,31,26,44,2,0,18,4,46,110,56,11
"COG4957",1,1,10,0,4,4,6,3,3,1,1,2
"COG4959",2,1,0,1,2,3,8,0,0,2,0,0
"COG4960",0,0,2,0,0,0,0,0,0,0,1,3
"COG4961",6,2,6,1,8,3,17,3,0,5,4,7
"COG4962",53,33,29,27,22,31,59,9,35,24,39,20
"COG4963",8,0,9,0,5,3,19,1,1,4,8,4
"COG4964",12,6,8,0,9,4,17,6,4,7,8,3
"COG4965",3,3,8,0,2,3,8,1,1,1,5,4
"COG4966",3,1,5,0,6,8,12,3,1,0,0,8
"COG4967",0,0,1,0,0,7,3,1,0,0,0,3
"COG4968",11,4,0,0,12,4,16,3,0,1,1,2
"COG4969",24,7,8,7,14,0,22,2,1,4,0,32
"COG4970",5,3,5,0,1,4,11,1,3,0,1,7
"COG4972",91,25,38,25,59,14,63,27,14,27,31,86
"COG4973",88,78,74,106,82,95,73,51,48,46,63,94
"COG4974",349,289,285,328,321,313,263,251,206,213,271,272
"COG4976",1,15,22,7,21,46,9,9,23,15,19,15
"COG4977",113,57,46,36,61,361,98,18,40,37,36,34
"COG4978",2,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,13,5,0
"COG4983",190,28,33,19,9,36,14,26,43,11,5,118
"COG4984",0,0,2,0,2,0,1,0,0,0,0,0
"COG4985",10,0,18,1,3,5,14,2,3,0,3,1
"COG4986",0,0,0,1,0,0,1,0,0,0,0,1
"COG4987",52,15,3,0,13,4,30,6,10,2,0,3
"COG4988",50,18,4,0,19,2,45,3,5,8,1,4
"COG4989",81,32,9,11,17,67,24,19,20,20,20,7
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0
"COG4992",286,493,466,491,446,617,441,488,489,451,540,351
"COG4993",337,157,532,158,682,191,697,401,207,122,191,434
"COG4994",3,0,0,0,3,0,4,0,0,0,1,1
"COG4995",88,52,43,61,76,21,71,19,71,61,52,146
"COG4997",19,0,0,0,0,0,1,0,0,0,0,1
"COG4999",0,0,0,0,0,14,0,0,0,0,0,0
"COG5000",104,288,229,309,259,383,247,252,313,300,317,333
"COG5001",1801,344,107,64,325,81,791,164,29,105,78,143
"COG5002",22,21,58,31,54,76,114,39,11,26,43,40
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",30,1,4,3,3,1,7,9,10,0,2,3
"COG5007",20,3,8,12,22,4,14,19,12,6,5,19
"COG5008",51,13,8,0,26,1,26,14,0,3,3,19
"COG5009",429,584,426,777,352,772,345,619,571,576,636,520
"COG5010",1,0,5,0,4,1,3,3,0,0,0,1
"COG5011",3,6,14,0,8,0,3,8,47,3,15,43
"COG5012",96,29,112,30,91,77,79,119,37,25,26,198
"COG5013",441,6,22,1,109,3,27,19,13,1,6,1190
"COG5014",6,1,2,0,3,0,7,3,1,2,0,9
"COG5015",0,0,2,0,0,0,0,0,0,0,0,0
"COG5016",98,110,94,89,123,117,127,90,63,69,97,130
"COG5017",1,0,1,0,1,1,0,0,1,0,0,0
"COG5018",3,2,1,0,4,3,6,0,0,1,2,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,9,0,1,0,4,0,0,1,1,2,1
"COG5021",0,19,27,0,0,30,0,1,54,0,17,0
"COG5022",1,14,11,1,0,28,1,2,24,8,20,0
"COG5023",0,12,10,0,3,18,0,1,19,3,17,0
"COG5024",0,6,2,0,0,10,0,0,9,2,0,0
"COG5026",3,0,0,0,2,0,2,0,1,1,1,0
"COG5027",0,3,7,0,0,3,0,0,11,0,2,0
"COG5028",0,4,4,1,0,12,0,0,8,0,4,0
"COG5029",0,3,8,0,1,4,0,0,3,1,4,1
"COG5030",0,2,2,0,0,2,0,0,3,0,1,0
"COG5031",0,4,2,0,0,1,5,0,3,5,3,1
"COG5032",1,59,49,3,1,40,0,8,97,12,36,3
"COG5033",0,0,1,0,0,0,0,0,1,0,0,0
"COG5034",0,1,2,0,0,0,0,0,0,1,1,0
"COG5035",0,0,1,0,0,1,0,0,0,0,2,0
"COG5036",0,2,2,0,1,6,0,3,2,0,3,0
"COG5038",0,17,11,0,1,22,0,0,22,0,5,0
"COG5039",0,1,0,0,1,0,0,0,0,0,3,0
"COG5040",0,1,2,0,0,0,0,0,4,1,1,0
"COG5041",0,1,1,0,0,0,0,0,2,0,1,0
"COG5042",30,10,6,4,1,1,5,4,1,5,2,2
"COG5043",0,12,1,0,0,5,0,1,24,2,3,0
"COG5044",0,2,2,0,0,4,0,1,6,2,2,0
"COG5045",0,0,1,0,0,2,0,0,1,0,0,0
"COG5046",0,2,1,0,0,1,0,0,1,0,1,0
"COG5047",0,3,6,0,0,10,0,0,13,1,1,0
"COG5048",0,1,0,1,0,7,0,1,2,1,1,2
"COG5049",8,16,27,14,4,34,6,27,28,18,21,2
"COG5050",0,2,2,0,25,0,18,0,6,0,0,1
"COG5051",0,1,0,0,0,0,0,0,0,0,2,0
"COG5052",0,1,0,0,0,1,0,0,0,0,0,0
"COG5053",0,1,1,3,0,2,0,5,6,3,2,1
"COG5054",1,2,7,4,0,5,0,5,5,8,5,0
"COG5055",1,0,4,3,0,0,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,4,0,1,6,0,0,3,0,1,0
"COG5059",0,20,18,1,0,31,0,1,113,21,103,0
"COG5061",0,1,2,0,0,3,0,0,7,0,2,0
"COG5062",0,1,2,0,0,3,0,0,5,0,0,0
"COG5063",0,2,1,1,0,0,0,0,2,0,0,0
"COG5064",0,10,2,0,0,10,0,0,3,0,10,0
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,2,0,0,1,0,0,1,0,3,0
"COG5068",0,0,1,0,0,1,0,0,2,0,0,0
"COG5069",0,3,3,0,0,1,0,0,2,1,10,0
"COG5070",0,0,0,0,0,3,0,0,4,0,1,0
"COG5071",0,1,1,0,0,4,0,0,1,0,3,0
"COG5072",0,1,1,0,0,4,0,1,7,0,0,0
"COG5074",0,1,0,0,0,1,0,0,5,0,0,0
"COG5075",0,2,0,0,0,5,0,0,1,1,1,0
"COG5076",0,27,22,0,1,22,0,0,36,2,13,0
"COG5077",0,18,17,1,0,20,0,0,14,2,10,0
"COG5078",1,5,11,0,0,6,1,14,26,15,23,1
"COG5079",0,0,0,0,0,2,0,0,2,0,2,0
"COG5080",0,2,0,0,0,2,0,0,2,0,1,0
"COG5081",0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,2,0,0,2,0,0,3,1,1,0
"COG5083",0,1,3,0,0,1,0,0,2,0,1,1
"COG5084",0,0,0,0,0,0,0,0,3,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,1,0,0,1,0,0,0
"COG5090",0,2,1,0,0,2,0,0,5,0,0,0
"COG5091",0,0,0,1,0,1,0,0,1,0,0,0
"COG5092",1,6,3,1,0,17,0,1,1,3,0,0
"COG5093",0,0,0,0,0,2,0,0,1,1,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0
"COG5095",0,2,1,0,0,5,0,0,6,0,1,0
"COG5096",1,11,16,0,0,18,1,0,21,0,16,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,4,7,0,1,4,0,0,5,0,4,0
"COG5099",0,3,6,0,0,8,0,0,8,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,2,0,0,6,0,0,4,0,7,0
"COG5102",0,1,1,0,0,0,0,0,1,0,0,0
"COG5103",0,4,2,0,0,3,0,1,9,1,4,0
"COG5104",0,1,1,0,0,1,0,0,6,0,0,0
"COG5105",0,0,0,0,0,2,0,0,1,0,0,0
"COG5106",0,0,1,0,0,0,0,0,1,0,0,0
"COG5107",0,4,1,0,0,5,0,0,5,0,2,0
"COG5108",310,79,230,134,35,40,29,53,80,118,48,62
"COG5109",0,0,0,0,0,0,0,0,1,0,2,0
"COG5110",0,5,3,0,0,4,0,0,6,0,8,0
"COG5111",0,3,2,0,0,2,0,0,2,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",0,4,5,0,0,4,0,2,6,1,6,1
"COG5114",0,1,2,0,0,3,0,0,5,0,1,0
"COG5116",0,5,4,0,0,2,0,0,7,2,6,0
"COG5117",0,0,6,0,0,2,0,0,5,0,1,0
"COG5118",0,0,1,1,0,1,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,1,0,0,0,2,0,0,1,0,0,0
"COG5122",0,0,2,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,32,23,12,5,35,1,2,30,9,54,1
"COG5127",0,5,0,0,0,1,0,0,4,1,1,0
"COG5128",0,1,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,2,0
"COG5132",0,0,2,0,0,2,0,0,1,0,2,0
"COG5133",0,1,0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,2,0,0,6,0,0,2,0,3,0
"COG5135",17,14,4,12,0,3,2,1,19,48,22,0
"COG5137",0,0,0,0,0,0,0,0,3,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,1,1,0,0,2,0,0,4,0,0,0
"COG5140",2,0,0,3,0,4,0,0,2,1,2,2
"COG5141",0,15,10,0,0,7,0,0,17,0,3,0
"COG5142",0,1,0,0,0,0,0,0,3,1,0,0
"COG5143",0,2,7,1,0,4,0,0,2,1,1,0
"COG5144",0,2,2,0,0,1,0,0,3,1,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,3,0,0,9,0,0,5,2,0,0
"COG5147",0,14,13,0,0,34,0,0,40,2,7,0
"COG5148",0,0,1,0,0,1,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,4,0,0,2,0,0,0
"COG5152",0,3,1,0,0,1,0,0,1,0,0,0
"COG5154",0,0,0,0,0,4,0,0,1,0,0,0
"COG5155",0,6,3,0,0,0,0,0,4,0,5,0
"COG5156",0,1,0,0,0,1,0,0,3,0,2,0
"COG5157",0,0,3,0,0,2,0,0,1,0,0,0
"COG5158",0,14,12,1,1,12,0,0,11,0,14,0
"COG5159",0,8,4,0,0,4,0,0,4,2,6,0
"COG5160",0,6,6,0,0,7,0,0,12,0,4,0
"COG5161",0,2,3,0,0,8,0,0,11,0,1,0
"COG5162",0,0,1,0,0,1,0,0,1,0,0,0
"COG5163",0,3,1,0,0,1,0,0,9,0,0,0
"COG5164",0,6,2,0,1,2,1,0,6,1,7,0
"COG5165",0,0,1,0,0,4,0,0,3,0,3,0
"COG5167",0,0,0,0,0,3,0,0,0,0,0,0
"COG5169",0,2,2,0,0,8,0,0,1,0,2,0
"COG5170",0,3,1,0,0,2,0,0,5,0,3,0
"COG5171",0,0,0,0,0,1,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,5,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,5,0,0,1,1,0,0
"COG5176",0,1,3,0,0,3,0,0,4,1,2,0
"COG5177",0,3,3,0,0,2,0,0,8,0,3,0
"COG5178",0,4,9,0,0,12,0,0,15,1,4,0
"COG5179",0,9,5,0,0,4,0,0,6,0,2,0
"COG5180",0,0,1,0,0,1,0,0,4,0,0,0
"COG5181",0,3,3,0,0,9,0,0,6,0,1,0
"COG5182",0,3,0,0,0,2,0,0,1,0,1,0
"COG5183",0,0,0,2,0,1,0,0,0,0,3,0
"COG5184",70,465,215,333,65,254,30,89,248,151,245,96
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,1,0,0,2,0,0,3,0,0,0
"COG5187",0,3,3,0,0,3,0,0,4,0,3,0
"COG5188",0,0,3,0,0,1,0,0,3,0,0,0
"COG5190",0,7,5,0,0,17,0,0,15,1,5,0
"COG5191",0,4,1,0,0,0,0,0,3,0,1,0
"COG5192",0,1,4,0,0,10,0,0,8,0,3,0
"COG5193",0,1,1,0,0,2,0,0,5,0,1,0
"COG5194",0,1,0,0,0,1,0,0,0,0,1,0
"COG5196",0,4,1,0,0,7,0,0,3,0,1,0
"COG5197",0,0,1,0,0,1,0,0,0,0,0,0
"COG5198",0,2,2,0,0,2,0,0,4,1,2,0
"COG5199",0,0,0,0,0,1,0,0,0,0,1,0
"COG5200",0,1,1,0,0,4,0,0,1,0,1,0
"COG5201",0,1,1,0,0,0,0,1,2,1,1,0
"COG5202",0,0,0,0,0,1,0,0,4,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,3,1,0,0,2,0,0,5,0,1,0
"COG5207",0,2,0,0,0,3,0,0,7,0,2,0
"COG5208",0,1,1,0,0,1,0,0,1,0,2,0
"COG5209",0,3,1,0,0,3,0,0,2,0,0,0
"COG5210",0,15,22,0,0,14,0,0,25,1,20,0
"COG5211",0,1,0,0,0,1,0,0,4,0,0,0
"COG5212",0,0,0,0,3,0,1,1,0,0,1,4
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,1,1,0,0,1,0,0,0,0,1,0
"COG5215",0,10,9,0,2,8,0,0,19,0,11,0
"COG5216",0,1,2,0,0,0,0,0,2,0,0,0
"COG5217",0,1,1,0,0,1,0,0,9,0,0,0
"COG5218",0,2,2,0,0,4,0,0,7,0,0,0
"COG5219",0,4,2,0,0,3,0,0,7,0,0,0
"COG5220",0,0,1,0,0,2,0,0,1,0,0,0
"COG5222",0,3,2,0,0,2,0,0,5,0,1,0
"COG5223",0,2,2,0,0,1,0,0,1,0,0,0
"COG5224",0,0,1,0,0,2,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,3,0
"COG5226",3,23,4,7,2,51,0,11,13,7,12,2
"COG5227",0,1,1,0,0,1,0,0,0,0,4,0
"COG5228",0,5,0,0,0,2,0,0,6,0,2,0
"COG5229",0,4,3,0,0,2,0,0,2,0,2,0
"COG5230",0,0,0,0,0,1,0,0,0,0,0,0
"COG5231",0,3,4,0,0,1,0,0,2,1,0,0
"COG5232",0,2,4,0,0,2,0,0,1,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,15,6,1,0,13,0,0,13,0,9,0
"COG5235",0,1,0,0,0,3,0,0,3,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0,1,0
"COG5237",0,1,0,0,0,4,0,0,0,0,0,0
"COG5238",0,5,4,0,0,7,0,1,6,0,5,0
"COG5239",0,9,6,0,0,8,0,0,17,2,3,0
"COG5240",0,3,2,0,0,0,0,0,5,1,4,0
"COG5241",0,0,2,0,0,0,0,0,2,0,2,0
"COG5242",0,1,1,0,0,1,0,0,1,1,3,0
"COG5243",0,2,2,1,0,1,0,1,5,1,1,0
"COG5244",0,0,0,0,0,1,0,0,0,1,1,0
"COG5245",0,126,50,6,2,135,0,4,101,20,190,0
"COG5246",0,2,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,2,0,0,0,0,0,3,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,3,0,0,3,0,0,0
