"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3"
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,2,0
"COG4728",2,2,2,2,7,5,1,6,0,4,7,1
"COG4729",0,0,0,0,0,0,0,2,0,0,1,1
"COG4731",14,12,10,7,6,16,16,6,20,19,13,6
"COG4733",19,27,170,1,165,795,587,7,99,40,25,4
"COG4734",1,5,5,0,1,1,66,3,1,2,2,0
"COG4735",0,0,0,1,0,0,10,1,0,1,1,0
"COG4736",1,0,0,0,2,1,0,0,1,0,2,2
"COG4737",1,0,0,0,5,0,29,0,2,0,3,4
"COG4738",0,0,0,0,2,1,0,0,0,1,0,0
"COG4741",0,0,8,11,5,10,3,16,5,0,13,9
"COG4742",0,0,0,48,0,0,0,48,0,0,0,36
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,2,0,0,0,1,0
"COG4745",0,1,8,18,3,3,0,29,0,1,54,17
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,1,4,2,2,2,6,3,3,12,4
"COG4748",0,0,2,0,1,3,13,2,6,14,5,2
"COG4750",0,0,0,1,0,0,0,4,1,0,0,0
"COG4752",0,0,1,1,0,3,0,3,1,0,5,3
"COG4753",31,11,11,10,75,9,34,14,31,9,84,47
"COG4754",2,1,0,0,0,0,0,0,0,0,0,0
"COG4757",6,4,2,6,22,7,11,8,3,7,32,16
"COG4759",0,0,0,5,0,1,4,20,0,5,20,33
"COG4760",81,88,88,66,66,64,10,62,89,50,65,73
"COG4762",0,0,0,0,0,0,0,2,0,0,2,1
"COG4763",0,0,0,0,3,1,52,1,0,0,0,3
"COG4764",137,137,131,79,74,113,11,83,122,70,73,62
"COG4765",51,53,43,33,24,54,25,36,35,25,14,45
"COG4766",1,1,15,53,3,0,0,50,7,1,8,40
"COG4767",0,2,1,0,0,0,0,0,0,0,0,1
"COG4769",0,0,1,1,0,0,0,6,0,0,1,6
"COG4770",379,356,292,418,296,315,469,398,321,363,335,417
"COG4771",338,321,379,197,293,223,175,168,292,240,458,226
"COG4772",263,236,303,135,292,146,172,98,195,196,237,150
"COG4773",17,3,8,6,62,30,130,16,6,13,83,33
"COG4774",183,138,23,11,170,95,19,31,161,63,76,48
"COG4775",745,778,615,537,477,628,124,179,241,234,136,182
"COG4776",0,0,1,0,0,9,19,0,0,2,44,3
"COG4778",58,72,1,0,14,0,24,4,0,3,2,0
"COG4779",0,0,1,0,0,0,14,1,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",3,1,1,1,1,1,17,0,1,0,3,4
"COG4783",172,209,145,98,125,109,198,102,178,113,142,148
"COG4784",34,39,30,35,35,20,80,34,17,48,48,32
"COG4785",5,1,3,1,17,0,0,1,2,0,26,4
"COG4786",99,86,67,58,80,61,175,66,54,79,92,86
"COG4787",44,44,15,2,41,24,10,13,31,41,34,10
"COG4789",0,0,1,1,0,0,0,3,1,0,8,0
"COG4790",0,1,0,0,0,0,0,0,0,0,2,0
"COG4791",0,0,0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,3,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",13,10,11,7,41,5,10,6,7,17,43,23
"COG4796",75,75,115,129,103,127,70,102,104,103,190,122
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",65,64,70,39,61,51,71,37,33,40,66,56
"COG4799",488,511,574,761,546,432,478,669,577,550,698,711
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,3,0,6,3,1,0,4,1,5,3,3
"COG4803",1,2,5,1,1,0,0,0,1,2,0,0
"COG4804",1,0,1,1,0,1,4,4,0,1,12,0
"COG4805",309,262,256,247,297,158,257,215,315,178,282,254
"COG4806",5,1,0,1,5,0,0,0,0,0,1,0
"COG4807",3,0,6,1,16,2,6,0,1,2,8,2
"COG4809",0,0,0,0,0,0,0,2,0,0,0,0
"COG4813",8,17,2,11,5,5,3,6,11,3,21,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",7,3,0,7,0,2,0,8,2,5,2,4
"COG4821",7,14,13,4,3,2,0,6,26,7,14,5
"COG4823",6,5,0,3,17,0,13,13,1,0,7,0
"COG4825",0,0,1,1,0,0,0,0,0,0,3,2
"COG4826",0,2,0,3,0,0,2,3,2,0,15,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,2,0,0,1,5
"COG4830",0,0,1,13,0,0,0,6,0,0,1,5
"COG4832",0,0,0,5,0,0,1,1,0,0,0,4
"COG4833",1,0,3,0,1,0,0,0,0,0,0,0
"COG4834",5,2,8,0,1,0,2,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,9,15,2,14,11,0,1,16,8,4,1
"COG4845",0,0,1,1,0,1,4,1,1,0,2,2
"COG4848",1,0,1,0,1,0,0,0,0,0,0,4
"COG4849",0,0,1,1,12,0,0,0,0,0,8,2
"COG4850",1,2,1,0,2,3,14,7,3,8,7,1
"COG4852",7,13,15,4,14,11,3,5,18,8,18,4
"COG4856",0,0,1,0,0,0,0,0,0,0,4,0
"COG4857",19,15,21,7,17,18,7,10,20,28,7,12
"COG4859",0,0,1,0,0,1,11,2,0,0,0,0
"COG4860",0,0,3,1,1,0,0,1,0,0,3,2
"COG4861",2,1,0,2,5,2,2,1,0,4,14,2
"COG4864",22,22,25,59,33,21,20,32,35,10,38,55
"COG4865",0,1,0,0,0,0,0,2,0,0,0,1
"COG4866",0,0,0,2,0,0,31,2,0,0,10,3
"COG4867",59,53,45,61,29,14,17,53,49,25,68,36
"COG4869",0,1,2,2,0,1,0,3,3,1,9,1
"COG4870",19,15,76,7,57,50,3,8,19,32,14,26
"COG4872",0,0,1,2,0,0,1,1,2,0,3,0
"COG4874",62,65,56,23,18,30,22,21,85,46,48,37
"COG4875",1,0,3,16,5,2,0,27,3,2,12,18
"COG4877",0,0,1,0,2,0,0,0,0,0,0,0
"COG4878",2,1,0,1,0,2,0,0,0,0,1,0
"COG4880",17,11,59,56,78,22,0,32,27,22,100,76
"COG4886",63,64,196,328,88,198,51,209,130,93,1009,254
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",46,35,156,18,170,331,188,18,97,69,40,16
"COG4890",0,0,0,0,0,0,0,0,0,0,2,0
"COG4891",1,0,0,0,1,0,1,0,0,0,3,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,8,1,0,2,1,0,0,0,0,1,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,2,1,6,4,0,1,4,1
"COG4899",0,1,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,3,1,23,0,0,3,11,0
"COG4906",0,0,1,0,0,0,0,0,0,0,1,0
"COG4907",10,4,6,5,5,1,0,2,5,2,11,12
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",0,0,2,4,0,2,0,2,3,2,0,3
"COG4910",0,0,3,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,53,1,1,0,43,1,0,20,29
"COG4912",0,0,0,13,0,0,1,13,2,0,8,18
"COG4913",10,4,5,5,9,11,5,2,3,8,50,6
"COG4916",0,0,0,0,0,0,0,3,0,1,1,0
"COG4922",0,1,0,3,1,0,6,0,1,1,21,2
"COG4923",11,7,12,0,7,11,7,3,12,10,13,1
"COG4924",0,0,0,2,1,2,3,3,2,1,17,2
"COG4925",0,1,0,1,0,0,0,0,0,0,2,0
"COG4926",0,0,4,0,1,0,13,0,0,0,0,0
"COG4927",1,1,0,6,0,0,20,1,0,1,4,3
"COG4928",11,7,9,4,6,4,37,21,36,17,36,13
"COG4929",0,0,0,1,0,1,3,3,4,1,2,2
"COG4930",2,1,1,1,4,8,10,5,2,7,28,4
"COG4932",0,1,1,6,3,0,3,0,1,0,1,0
"COG4933",0,0,0,0,0,0,1,0,0,0,1,1
"COG4934",1,0,3,0,1,1,0,0,1,1,1,1
"COG4935",4,3,20,27,23,13,2,24,44,21,110,58
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",6,3,11,2,4,8,4,3,6,1,15,3
"COG4941",1,0,0,1,2,5,0,2,1,0,4,2
"COG4942",86,101,82,49,97,38,66,45,88,81,124,82
"COG4943",0,2,3,0,30,1,2,0,3,0,22,14
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",20,4,12,2,66,21,0,1,60,18,3,2
"COG4946",17,18,33,93,33,41,129,86,32,25,129,94
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",598,637,620,1280,562,607,143,360,196,238,569,411
"COG4949",30,30,12,4,22,8,113,3,16,33,4,2
"COG4950",1,0,0,4,1,1,0,1,0,1,1,1
"COG4951",3,2,29,4,53,8,70,4,7,2,18,7
"COG4952",39,38,41,16,36,21,18,15,51,23,29,8
"COG4953",8,19,14,15,6,11,68,43,8,12,42,26
"COG4954",4,4,0,2,6,3,25,3,1,5,4,2
"COG4955",0,0,3,0,0,0,0,0,0,0,0,0
"COG4956",14,36,28,14,52,103,15,28,59,191,18,11
"COG4957",1,1,1,4,1,1,41,4,1,2,14,2
"COG4959",0,1,0,0,1,0,48,6,0,4,2,4
"COG4960",0,3,0,0,0,1,18,1,0,0,2,0
"COG4961",9,11,6,6,5,14,110,5,1,4,32,3
"COG4962",10,10,13,18,18,12,164,31,12,23,63,16
"COG4963",4,5,0,4,9,4,84,11,0,2,15,4
"COG4964",6,8,5,7,9,9,78,13,5,12,35,10
"COG4965",2,4,0,4,1,0,59,13,0,4,23,7
"COG4966",1,1,2,3,4,4,3,5,0,3,8,5
"COG4967",0,0,0,0,0,1,0,1,0,0,6,1
"COG4968",1,0,2,11,1,4,0,8,1,2,22,17
"COG4969",3,1,6,11,14,5,3,34,2,2,51,27
"COG4970",5,3,1,2,1,9,3,6,0,2,18,14
"COG4972",23,9,24,60,53,39,54,78,19,28,103,66
"COG4973",72,75,86,47,74,54,11,56,75,43,93,72
"COG4974",231,263,239,276,232,215,309,286,248,183,326,305
"COG4976",27,13,28,7,19,12,46,20,17,22,30,11
"COG4977",80,62,86,34,110,55,243,61,77,83,100,59
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,3,0,0,0,0,0,0,0,0,0
"COG4983",15,17,66,10,44,80,1310,21,10,10,8,15
"COG4984",0,0,0,1,0,0,0,2,1,0,1,2
"COG4985",15,8,3,1,14,24,6,4,2,6,36,2
"COG4986",3,1,0,1,0,0,0,2,0,3,1,0
"COG4987",8,9,6,3,27,17,26,7,6,11,46,18
"COG4988",6,8,2,7,23,19,23,8,5,5,63,18
"COG4989",42,30,29,14,66,21,23,11,31,22,45,22
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",451,538,476,428,418,436,206,462,436,483,343,407
"COG4993",180,170,243,825,296,134,111,648,162,183,603,720
"COG4994",0,0,0,1,0,0,0,0,0,0,2,0
"COG4995",3,12,8,25,10,20,19,52,27,71,100,77
"COG4997",0,0,0,2,0,1,7,9,0,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,17,0
"COG5000",274,386,317,265,136,276,199,298,279,226,210,257
"COG5001",266,127,97,153,892,272,816,275,114,186,1319,487
"COG5002",20,33,25,25,14,47,200,31,11,19,96,67
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",2,1,1,2,20,8,1,2,4,3,8,9
"COG5007",5,4,6,10,7,10,2,4,5,6,18,11
"COG5008",11,8,6,15,37,10,12,24,5,6,66,26
"COG5009",732,764,577,425,502,550,276,420,627,414,361,385
"COG5010",2,2,1,5,2,1,24,6,0,2,21,1
"COG5011",4,11,5,1,10,1,0,3,8,21,2,2
"COG5012",43,43,47,109,38,20,51,90,32,29,79,85
"COG5013",0,0,0,6,1,0,11,10,3,4,54,9
"COG5014",0,1,0,11,2,6,0,5,0,0,5,3
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",103,94,74,106,109,93,21,92,90,85,161,138
"COG5017",1,0,0,0,0,0,0,0,0,1,1,2
"COG5018",1,0,0,0,0,1,0,4,2,5,23,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,4,0,0,25,4,0,3,4,0,0
"COG5021",0,2,24,1,13,5,0,1,8,5,0,0
"COG5022",1,3,18,3,3,7,0,6,13,8,2,1
"COG5023",0,5,16,1,2,19,0,2,6,2,8,2
"COG5024",0,2,4,0,0,1,0,0,2,6,0,0
"COG5026",0,0,0,0,0,2,0,2,0,1,0,0
"COG5027",0,0,5,0,1,3,0,0,1,1,0,0
"COG5028",0,1,9,0,1,2,0,0,0,4,0,0
"COG5029",0,1,6,0,2,1,0,0,3,0,5,1
"COG5030",0,1,1,0,1,1,0,0,1,2,0,0
"COG5031",10,7,6,1,10,1,6,5,4,8,1,0
"COG5032",1,7,49,2,29,6,0,0,8,3,0,0
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,0
"COG5036",0,1,2,0,3,0,0,1,4,1,0,0
"COG5038",1,0,6,0,5,4,0,0,3,4,0,0
"COG5039",0,0,0,2,0,1,0,0,0,1,2,1
"COG5040",0,0,0,0,0,2,0,0,3,0,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0,0,0
"COG5042",2,10,3,3,10,5,1,1,9,7,12,6
"COG5043",0,0,1,0,1,1,0,1,5,2,0,0
"COG5044",1,0,1,0,0,0,0,0,2,1,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,4,0,0
"COG5048",0,0,4,0,2,0,0,0,0,4,0,1
"COG5049",14,23,122,2,13,59,1,6,32,22,3,1
"COG5050",0,2,3,17,1,2,0,19,0,1,1,25
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",3,4,15,2,5,15,0,2,7,4,1,0
"COG5054",7,5,41,3,9,26,1,3,5,6,1,3
"COG5055",0,0,2,0,2,9,6,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,2,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,18,66,0,12,37,1,2,46,23,0,0
"COG5061",0,0,0,0,1,0,0,0,0,0,0,0
"COG5062",0,0,2,0,0,0,0,0,1,1,0,0
"COG5063",0,0,2,0,0,0,0,0,0,0,0,0
"COG5064",0,2,3,0,0,3,0,0,3,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,2,0,3,0,0,0,0,0,0,0
"COG5069",0,0,3,0,0,1,0,0,4,0,0,0
"COG5070",0,0,3,0,0,0,0,0,0,1,0,0
"COG5071",0,1,2,0,0,0,0,0,1,1,0,0
"COG5072",0,0,3,0,0,3,0,0,0,2,0,0
"COG5074",0,0,0,0,1,1,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,1,0,0,0
"COG5076",0,1,11,0,13,8,0,2,11,7,0,1
"COG5077",0,2,19,0,5,8,0,1,1,8,2,0
"COG5078",3,6,22,2,4,13,0,2,23,16,2,1
"COG5079",0,0,3,0,0,1,0,0,1,0,0,0
"COG5080",0,0,3,0,3,0,0,1,0,1,0,0
"COG5082",0,0,2,0,1,0,0,0,0,1,0,0
"COG5083",0,0,1,0,1,0,0,0,0,1,2,0
"COG5084",0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0
"COG5091",0,0,1,0,1,0,0,0,2,0,0,0
"COG5092",0,1,12,0,3,1,0,0,2,3,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,1,0,0,1,0,0,0
"COG5096",0,0,19,1,5,5,0,1,7,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,1,1,1,0
"COG5099",0,0,2,0,2,0,0,0,1,1,0,0
"COG5100",0,0,1,0,0,0,0,0,1,0,0,0
"COG5101",0,0,8,0,2,0,0,0,1,1,0,0
"COG5102",0,0,1,0,1,0,0,0,1,0,0,0
"COG5103",0,0,0,0,1,0,0,0,0,1,0,0
"COG5104",0,0,0,0,1,2,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1,0,0
"COG5107",0,0,1,0,1,0,0,0,0,0,0,0
"COG5108",83,48,203,25,615,463,728,31,73,111,61,36
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,0,1,1,0,0,5,3,0,0
"COG5111",0,0,3,0,1,0,0,0,1,1,0,0
"COG5112",0,1,1,0,0,0,0,0,0,0,0,0
"COG5113",0,0,5,0,1,1,0,0,2,3,1,0
"COG5114",0,0,0,0,1,1,0,0,1,0,0,0
"COG5116",0,0,8,0,1,0,0,0,4,0,0,0
"COG5117",0,0,1,0,1,1,0,0,0,2,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,5,31,1,7,10,9,1,27,15,0,1
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,1,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,2,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,1,0,0,1,0,0,0
"COG5135",14,13,9,2,33,43,1,10,19,86,6,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,0,1,0,0,0
"COG5140",3,6,7,0,6,4,0,0,8,3,0,0
"COG5141",0,0,8,0,6,0,0,0,3,8,0,0
"COG5142",0,0,1,0,0,0,0,0,0,1,0,0
"COG5143",0,1,2,3,0,1,0,1,3,1,0,0
"COG5144",0,0,0,0,1,0,0,0,0,2,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",2,0,3,0,6,3,0,0,3,0,2,0
"COG5147",0,2,13,0,7,7,0,0,6,6,0,0
"COG5148",0,0,0,0,0,1,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,0,0,2,0,0,0,0,0,0,0
"COG5152",0,0,1,0,1,0,0,0,2,1,0,0
"COG5154",0,0,1,0,0,0,0,0,0,1,0,0
"COG5155",0,0,3,0,1,3,0,0,6,0,0,0
"COG5156",0,0,1,0,0,0,0,0,1,0,0,0
"COG5157",0,0,3,0,1,0,0,0,0,0,0,0
"COG5158",0,0,12,0,6,3,0,1,7,3,0,0
"COG5159",0,0,2,0,3,3,0,0,3,1,0,0
"COG5160",2,1,4,0,4,4,0,0,2,0,0,0
"COG5161",0,0,1,0,1,3,0,0,1,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,2,0,0,0,0,1,0,1
"COG5164",0,1,2,0,0,0,0,0,3,1,0,0
"COG5165",0,0,3,0,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,1,0,0,0
"COG5170",0,0,3,0,0,0,0,0,2,1,0,0
"COG5171",0,1,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,2,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0,0,0
"COG5176",0,0,1,0,2,1,0,0,0,1,0,0
"COG5177",0,0,2,0,0,0,0,0,0,0,0,0
"COG5178",0,1,4,0,1,2,0,1,2,2,0,0
"COG5179",0,1,2,0,2,0,0,0,2,2,0,0
"COG5180",0,0,1,0,0,2,0,0,0,2,0,0
"COG5181",0,0,2,0,5,1,0,0,1,0,0,0
"COG5182",0,1,0,0,0,0,0,0,1,1,0,0
"COG5183",1,0,6,0,0,0,0,0,0,1,0,0
"COG5184",50,39,259,52,256,168,82,9,67,24,50,25
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,4,0,0,0,1,0,0
"COG5187",0,0,0,0,0,0,0,0,2,1,1,0
"COG5188",0,0,0,0,0,0,0,0,0,1,0,0
"COG5190",1,0,4,0,2,3,0,0,0,3,0,0
"COG5191",0,0,0,0,0,1,0,0,0,0,0,0
"COG5192",0,0,2,0,2,1,0,0,0,1,0,0
"COG5193",0,0,1,0,3,1,0,0,0,1,0,0
"COG5194",1,0,1,0,1,0,0,0,1,1,0,0
"COG5196",0,0,3,0,0,1,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,3,1,2,0,0,0,0,1,1,0
"COG5199",0,0,0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,1,0,0,1,0,0,0,0,0,0
"COG5201",2,1,2,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,1,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,1,1,0,0,2,0,1,0
"COG5207",0,0,2,0,1,3,0,0,1,5,0,0
"COG5208",0,0,1,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,1,0,0,0
"COG5210",0,0,5,0,6,6,0,0,13,8,0,0
"COG5211",1,0,1,0,0,0,0,0,0,1,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,1,0,0
"COG5215",0,0,8,0,6,2,0,0,6,6,0,0
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,1,0,0,0
"COG5218",0,1,0,0,1,0,0,0,1,0,0,0
"COG5219",0,1,4,0,1,0,0,0,2,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",9,8,125,0,14,18,0,1,19,3,2,1
"COG5227",0,0,2,0,0,1,0,0,3,0,0,0
"COG5228",0,0,1,0,0,1,0,0,2,0,0,0
"COG5229",0,0,0,0,2,0,0,0,1,0,0,0
"COG5230",0,0,1,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,1,0,0,0
"COG5232",0,0,3,0,0,1,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,5,0,3,4,0,0,1,3,0,0
"COG5235",0,1,2,0,0,1,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0
"COG5238",0,1,2,0,1,4,0,0,4,2,0,0
"COG5239",0,1,5,0,3,2,0,0,2,2,0,0
"COG5240",0,1,5,0,1,0,0,0,3,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,3,1,0
"COG5242",0,0,1,0,0,1,0,0,0,1,0,0
"COG5243",0,1,0,0,4,2,0,0,3,1,0,0
"COG5244",2,0,0,0,0,0,0,0,0,0,0,0
"COG5245",2,6,98,1,14,34,0,1,83,16,2,1
"COG5246",0,1,1,0,0,3,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,1,0,0
"COG5252",0,0,1,0,0,0,0,0,0,1,0,0
"COG5253",0,0,6,1,2,5,0,1,12,2,0,1
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",4,5,11,3,4,1,0,4,9,0,0,4
"COG5256",11,6,73,149,45,37,1,39,9,9,22,21
"COG5257",9,4,18,115,27,14,0,92,17,16,43,92
"COG5258",0,6,14,3,1,7,0,0,13,2,1,0
"COG5259",0,0,1,0,0,0,0,0,0,1,0,0
"COG5260",5,1,14,0,12,5,0,0,9,5,0,0
"COG5261",0,0,0,0,0,2,0,0,0,2,0,0
"COG5262",1,3,6,0,2,2,0,1,3,1,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,4
"COG5264",0,1,1,0,0,0,0,0,0,0,0,0
"COG5265",121,141,103,53,125,83,197,53,77,92,95,49
"COG5266",0,0,0,0,0,2,30,0,0,0,1,0
"COG5267",182,221,117,416,115,92,34,381,167,115,415,288
"COG5268",0,0,0,0,0,0,8,0,0,1,0,2
"COG5269",0,0,1,0,1,0,0,0,0,1,0,0
"COG5271",1,1,36,0,33,22,31,2,20,2,1,0
"COG5272",3,6,65,6,35,16,8,1,14,10,0,3
"COG5273",0,1,8,0,2,5,0,1,2,7,0,0
"COG5274",0,0,8,0,12,3,0,0,2,8,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",29,41,34,72,27,23,366,75,31,34,74,67
"COG5277",2,1,10,1,1,2,0,2,3,3,0,1
"COG5278",4,1,1,5,2,0,63,19,2,1,23,4
"COG5279",1,1,0,23,0,1,2,15,2,2,7,26
"COG5280",0,0,2,0,1,8,11,0,2,0,3,0
"COG5281",6,5,31,1,12,198,111,5,31,13,18,8
"COG5282",0,0,10,18,7,4,0,24,0,2,16,37
"COG5283",9,2,44,0,41,39,57,3,7,3,7,1
"COG5285",215,250,378,868,310,285,70,673,288,276,650,799
"COG5290",0,0,3,0,3,1,0,0,0,0,0,0
"COG5291",0,0,3,0,0,0,0,0,1,2,0,0
"COG5293",4,0,0,0,1,0,10,2,0,0,2,6
"COG5295",22,33,26,3,28,40,154,11,53,36,17,5
"COG5296",0,0,1,0,1,0,0,0,0,1,0,0
"COG5297",0,1,9,1,5,7,6,9,8,0,0,2
"COG5301",106,76,313,10,612,256,971,16,137,77,28,20
"COG5302",0,1,0,0,0,0,8,2,0,0,7,1
"COG5304",1,0,0,0,0,0,0,1,0,0,2,0
