"","X9_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG4589",8,1,1,3,22,5,4,3,6,17,8,9
"COG4590",4,5,0,31,67,84,1,6,24,71,5,3
"COG4591",505,519,570,431,147,253,149,112,155,55,148,147
"COG4592",0,0,0,0,3,0,0,0,0,0,0,0
"COG4594",0,1,0,0,1,0,41,0,0,0,0,0
"COG4597",218,195,275,274,62,146,159,244,250,44,303,289
"COG4598",11,44,12,5,24,21,52,4,12,6,8,9
"COG4603",144,226,165,195,62,90,146,203,189,30,223,202
"COG4604",0,1,0,1,0,10,0,0,0,0,0,0
"COG4605",0,4,0,0,1,6,0,0,1,1,2,1
"COG4606",2,0,0,1,0,12,0,0,0,1,0,0
"COG4607",1,2,0,1,6,19,0,0,1,6,0,0
"COG4608",98,452,90,87,37,145,120,114,86,101,87,108
"COG4615",4,3,1,7,20,49,3,1,4,14,0,0
"COG4618",12,6,1,6,29,159,21,6,10,30,1,4
"COG4619",0,16,0,2,0,14,1,3,3,0,0,1
"COG4623",15,9,5,16,22,32,70,24,54,101,28,34
"COG4624",0,1,0,1,1,5,3,1,0,0,0,0
"COG4625",15,4,10,31,10,61,32,33,16,18,12,12
"COG4626",11,2,6,5,534,59,2,3,4,403,6,3
"COG4627",10,12,22,6,45,23,8,15,9,62,22,15
"COG4628",0,1,0,1,10,3,22,1,4,1,0,3
"COG4630",74,240,103,171,48,51,100,167,135,18,126,87
"COG4631",32,103,59,94,25,19,142,276,198,33,215,184
"COG4632",5,8,11,7,0,0,0,5,7,3,2,5
"COG4633",0,0,0,3,3,4,0,1,3,15,0,1
"COG4634",0,1,4,1,0,0,0,0,0,2,0,0
"COG4635",21,2,149,98,24,0,100,23,74,10,35,24
"COG4636",0,1,8,1,0,5,0,0,1,9,0,0
"COG4637",5,4,1,4,15,3,0,0,2,2,0,0
"COG4638",418,1102,479,696,190,658,577,748,673,488,587,778
"COG4639",0,3,2,3,23,33,0,13,5,8,1,4
"COG4641",7,11,3,5,143,28,8,9,6,43,10,7
"COG4642",83,658,130,90,48,13,135,39,50,14,32,43
"COG4643",16,17,5,20,789,156,17,25,15,597,9,5
"COG4644",46,82,21,342,238,1170,34,41,157,902,6,4
"COG4645",2,0,0,4,2,26,0,0,3,8,0,0
"COG4646",5,8,5,14,177,38,8,8,16,102,3,6
"COG4647",0,0,0,0,0,5,0,0,0,10,0,0
"COG4648",0,3,0,0,3,10,0,0,1,4,0,0
"COG4649",11,6,9,7,3,29,1,8,9,2,11,7
"COG4650",0,3,0,0,16,10,0,0,1,4,0,1
"COG4651",38,7,5,19,33,52,3,9,33,94,8,14
"COG4653",7,7,2,5,495,96,8,14,1,564,5,3
"COG4654",1,3,3,3,5,5,0,6,4,22,0,2
"COG4655",2,0,1,1,1,17,0,0,1,47,0,0
"COG4656",8,32,2,32,74,65,74,7,15,73,0,0
"COG4657",10,10,3,10,20,11,30,4,10,23,3,0
"COG4658",8,16,5,14,27,32,52,5,10,41,0,2
"COG4659",5,14,1,11,22,22,29,1,7,18,4,2
"COG4660",5,9,1,14,26,27,40,6,9,19,2,1
"COG4662",14,14,5,7,1,4,43,21,49,23,36,25
"COG4663",551,396,518,507,134,317,567,568,496,218,776,551
"COG4664",667,556,714,639,129,419,655,734,566,216,940,745
"COG4665",223,175,221,228,56,125,255,261,212,61,391,268
"COG4666",223,376,201,383,140,334,465,282,280,145,308,324
"COG4667",9,4,20,22,34,2,4,13,22,25,33,15
"COG4668",3,2,17,9,22,6,0,14,5,15,19,17
"COG4669",0,0,0,0,0,0,0,0,1,12,0,0
"COG4670",15,18,10,4,12,1,14,3,4,3,5,4
"COG4671",4,12,1,2,34,40,2,5,11,40,1,4
"COG4672",7,3,25,8,3006,122,2,67,8,2968,13,22
"COG4674",74,42,15,42,35,29,12,63,45,27,32,39
"COG4675",27,6,10,6,216,66,9,9,4,137,5,10
"COG4676",4,2,0,0,20,0,1,0,1,0,0,0
"COG4677",6,4,0,44,41,4,0,2,13,20,0,0
"COG4678",12,2,0,7,27,24,0,21,1,0,2,4
"COG4679",2,5,0,4,6,6,0,0,2,2,0,0
"COG4680",0,0,0,4,4,4,2,0,0,3,2,0
"COG4681",2,14,1,6,23,28,43,1,8,35,0,0
"COG4682",1,0,0,2,2,0,1,2,2,1,0,1
"COG4683",0,0,0,0,2,3,0,0,2,0,0,0
"COG4688",0,6,1,15,32,20,2,1,9,83,0,0
"COG4689",0,2,1,0,1,0,0,1,0,0,0,0
"COG4690",1,2,1,2,16,2,1,1,0,9,2,0
"COG4691",0,0,0,2,3,0,2,0,0,3,0,0
"COG4692",9,21,5,5,4,27,0,41,16,15,4,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,9,1,0,3,29,1,1,5,76,2,0
"COG4695",18,15,28,32,2203,291,12,54,15,2209,22,17
"COG4696",1,0,1,4,14,60,0,2,0,17,3,1
"COG4700",0,8,0,1,8,10,0,0,0,5,0,0
"COG4701",0,0,0,0,1,0,0,0,1,0,0,0
"COG4702",0,0,0,0,1,5,0,0,1,0,0,0
"COG4704",20,9,20,26,6,28,30,22,17,9,14,21
"COG4705",0,1,0,1,0,6,0,0,1,5,0,0
"COG4706",0,2,0,0,3,7,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,183,13,1,2,0,41,0,1
"COG4713",0,4,0,0,0,0,0,1,0,0,0,0
"COG4714",2,1,0,1,19,1,2,0,1,2,2,1
"COG4715",0,1,0,1,2,0,0,0,0,0,0,0
"COG4716",1,0,0,3,2,0,0,0,0,0,0,0
"COG4717",3,15,0,1,4,89,7,0,8,3,0,0
"COG4718",1,0,1,3,456,11,0,15,0,458,4,0
"COG4719",0,0,0,0,0,3,0,1,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,1,0,0
"COG4723",1,0,13,4,1504,36,1,29,4,1545,3,7
"COG4724",0,0,0,0,1,0,1,0,1,0,0,0
"COG4725",7,4,21,8,815,104,8,44,6,765,18,18
"COG4726",0,0,0,0,4,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,0,2,9,2,14,0,4,13,0,0
"COG4729",0,1,0,1,3,0,0,0,0,0,0,0
"COG4731",19,10,22,11,10,21,82,10,18,10,13,10
"COG4733",41,5,115,39,12432,535,13,189,20,12437,62,78
"COG4734",7,1,3,5,41,61,3,1,0,58,0,0
"COG4735",0,1,0,6,0,26,0,0,0,0,0,0
"COG4736",1,1,0,1,8,0,0,0,0,3,0,0
"COG4737",0,4,0,1,6,2,0,0,1,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,1,0,8
"COG4741",1,16,4,0,25,3,0,3,5,45,4,11
"COG4742",0,52,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,6,0,0
"COG4745",0,22,0,4,2,0,0,0,2,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,2,1,0,3,0,0,9,0,1,1
"COG4748",7,0,8,5,4,9,9,2,2,4,5,3
"COG4750",0,2,1,0,0,0,2,0,0,0,1,0
"COG4752",0,2,2,0,0,0,0,0,1,0,0,0
"COG4753",20,10,5,50,48,40,2,5,25,21,3,3
"COG4754",0,0,0,0,0,0,0,0,0,1,1,0
"COG4757",6,2,2,14,22,12,0,1,7,50,0,1
"COG4759",1,19,0,2,1,2,0,0,3,0,0,1
"COG4760",81,56,144,76,18,6,135,69,124,14,70,99
"COG4762",0,0,0,0,0,8,1,1,1,0,0,0
"COG4763",2,0,1,1,1,72,0,0,0,4,0,0
"COG4764",129,74,140,144,26,28,117,119,94,23,208,111
"COG4765",52,38,57,44,4,26,40,33,43,3,65,56
"COG4766",1,42,5,22,0,0,16,3,5,0,7,15
"COG4767",1,1,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",352,398,304,315,164,448,537,232,345,223,273,311
"COG4771",339,140,641,339,388,95,609,203,344,396,156,392
"COG4772",229,88,274,252,153,206,543,153,304,222,148,230
"COG4773",3,11,1,51,134,68,8,10,23,143,3,2
"COG4774",111,18,156,87,89,49,2,81,75,44,84,55
"COG4775",793,449,898,693,205,433,699,604,678,241,720,699
"COG4776",1,2,0,2,2,2,2,0,3,1,1,0
"COG4778",67,1,0,2,5,17,3,1,0,11,0,3
"COG4779",0,0,0,0,1,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,4,14,27,4,0,2,5,0,1
"COG4783",179,103,182,136,74,188,200,88,135,105,155,108
"COG4784",39,43,26,25,29,90,79,28,35,13,38,28
"COG4785",0,1,0,8,14,0,0,3,4,3,0,1
"COG4786",94,69,26,44,59,159,52,32,67,68,19,39
"COG4787",32,12,15,21,43,24,31,18,33,40,13,17
"COG4789",0,1,1,2,0,0,0,0,0,37,0,0
"COG4790",0,0,0,0,0,0,0,0,0,9,0,0
"COG4791",0,0,1,0,0,0,0,0,0,16,1,0
"COG4792",0,1,0,0,0,0,0,0,0,23,0,0
"COG4794",0,0,0,0,0,0,0,0,0,7,0,0
"COG4795",6,7,3,11,33,40,7,1,1,9,3,2
"COG4796",72,119,237,159,100,145,117,150,118,109,153,97
"COG4797",0,0,0,0,1,2,1,0,0,1,0,2
"COG4798",57,34,54,56,44,128,79,30,36,11,44,40
"COG4799",480,602,610,533,238,498,662,474,593,365,433,612
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",5,7,0,0,1,0,0,16,0,0,0,2
"COG4803",1,0,0,1,0,0,0,8,0,1,0,0
"COG4804",0,2,0,6,11,5,0,0,8,8,0,0
"COG4805",235,231,416,275,180,447,490,199,223,95,234,181
"COG4806",2,0,0,0,2,1,0,0,0,0,0,0
"COG4807",1,3,0,6,8,2,29,1,4,4,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",14,4,9,8,0,1,0,1,8,0,3,2
"COG4815",0,1,0,0,0,2,0,0,0,1,0,0
"COG4819",6,1,1,0,0,0,0,0,1,0,0,0
"COG4821",20,2,16,15,1,3,1,24,22,1,3,12
"COG4823",3,7,1,11,14,17,1,0,2,2,0,0
"COG4825",0,2,0,0,0,0,0,2,0,0,0,2
"COG4826",1,5,0,1,0,1,0,4,2,0,0,0
"COG4828",0,0,0,0,0,0,0,4,2,0,0,0
"COG4829",0,1,0,0,5,0,0,0,0,7,0,0
"COG4830",0,18,0,0,0,0,1,2,1,0,0,0
"COG4832",0,2,3,0,0,0,4,0,0,2,0,0
"COG4833",0,0,0,0,0,0,3,0,0,0,0,1
"COG4834",6,0,0,0,2,3,0,7,0,2,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",11,1,11,12,3,0,9,8,7,6,14,16
"COG4845",0,0,0,1,0,0,22,0,1,0,0,0
"COG4848",0,0,0,0,3,0,0,0,0,0,1,0
"COG4849",1,0,1,8,1,1,1,1,8,6,0,0
"COG4850",0,0,0,0,1,5,2,3,4,9,0,1
"COG4852",14,7,11,9,4,6,4,6,15,2,10,14
"COG4856",0,0,0,0,0,0,0,2,0,0,0,2
"COG4857",16,11,5,14,20,4,9,23,31,0,7,22
"COG4859",0,1,0,0,0,0,0,0,0,1,0,0
"COG4860",0,2,3,1,0,0,0,0,0,0,0,0
"COG4861",2,1,0,8,2,1,1,0,1,2,0,0
"COG4864",24,36,75,33,3,27,1,33,16,9,20,35
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,2,0,1,0,14,0,1,0,0,0,0
"COG4867",63,59,46,21,23,20,86,27,32,16,21,33
"COG4869",0,0,0,0,0,5,0,0,3,0,0,0
"COG4870",3,3,3,5,31,0,28,17,17,40,40,17
"COG4872",0,0,0,3,1,13,0,0,2,2,0,1
"COG4874",78,13,73,57,14,12,112,36,57,7,28,46
"COG4875",0,10,3,1,0,0,2,6,7,7,4,1
"COG4877",0,0,0,2,0,0,0,0,1,0,0,1
"COG4878",2,0,0,1,3,1,0,0,1,3,0,0
"COG4880",16,48,63,55,35,0,36,54,107,9,13,75
"COG4886",72,207,147,112,349,171,111,173,149,389,69,146
"COG4887",0,0,0,5,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",14,5,23,26,263,95,49,204,32,630,77,121
"COG4890",0,0,0,3,0,0,0,0,0,4,0,0
"COG4891",2,0,0,1,1,2,1,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,1,7,0,8,0,2,1,0,2
"COG4895",0,2,0,1,0,0,1,0,0,1,0,1
"COG4898",0,2,2,0,1,8,1,0,2,5,0,0
"COG4899",2,0,0,0,1,2,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,1,1,0,0,0,0
"COG4902",0,0,1,4,1,7,0,0,1,4,0,0
"COG4906",0,0,2,0,0,0,0,0,0,0,0,0
"COG4907",7,1,23,24,0,0,0,7,7,0,3,5
"COG4908",0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",0,2,0,8,1,0,12,3,4,0,0,0
"COG4910",0,0,0,0,0,0,6,0,1,0,1,0
"COG4911",0,57,1,0,0,12,0,1,0,0,0,0
"COG4912",1,18,3,14,0,2,0,2,2,2,5,2
"COG4913",2,1,1,0,14,6,3,4,11,7,2,2
"COG4916",0,4,0,1,0,0,0,0,1,0,0,0
"COG4922",1,1,0,0,10,2,1,0,2,23,2,0
"COG4923",7,2,3,15,2,6,2,14,15,1,7,9
"COG4924",0,0,1,5,4,3,1,0,5,8,0,0
"COG4925",0,0,0,4,0,0,0,0,0,2,0,0
"COG4926",0,0,0,0,5,28,0,0,0,8,0,0
"COG4927",1,1,0,0,1,10,0,0,5,0,0,0
"COG4928",12,10,23,12,20,26,26,16,22,4,9,4
"COG4929",0,1,0,1,3,2,0,0,2,25,0,0
"COG4930",2,8,1,13,4,12,4,4,8,108,3,2
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,3,1,0,14,0,2,0,1,2
"COG4935",10,24,91,35,43,14,4,55,113,15,18,108
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,3,8,10,3,2,6,5,5,4,8,6
"COG4941",1,2,2,2,10,20,1,1,2,60,0,1
"COG4942",99,32,80,81,44,126,203,57,129,95,36,104
"COG4943",2,1,0,11,22,1,0,3,15,10,1,1
"COG4944",0,3,0,0,0,1,0,0,0,14,0,0
"COG4945",2,7,70,30,24,0,0,34,53,11,29,57
"COG4946",24,82,39,66,72,34,37,24,54,22,12,31
"COG4947",0,1,0,0,0,1,0,0,0,2,0,0
"COG4948",615,1140,693,511,187,371,858,647,681,143,502,533
"COG4949",27,7,6,4,33,108,97,10,11,31,7,7
"COG4950",0,2,0,0,0,1,3,1,5,0,0,1
"COG4951",3,5,2,12,31,89,1,4,10,26,7,3
"COG4952",30,8,28,27,3,27,15,11,12,2,6,9
"COG4953",10,38,16,19,57,80,13,8,16,21,3,10
"COG4954",6,6,2,1,0,6,0,1,2,0,1,1
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",24,29,32,51,18,30,0,88,58,9,41,54
"COG4957",3,6,0,5,0,45,2,3,4,0,0,1
"COG4959",0,5,0,5,7,82,0,0,2,6,0,0
"COG4960",1,0,0,0,0,26,0,0,0,2,0,0
"COG4961",16,13,0,7,24,176,6,3,5,39,1,3
"COG4962",24,39,24,25,25,322,9,3,33,85,5,34
"COG4963",7,10,0,3,4,127,0,0,4,26,0,0
"COG4964",15,21,3,14,9,216,4,3,13,70,1,3
"COG4965",6,10,0,5,7,136,10,0,3,53,1,0
"COG4966",0,13,2,2,8,47,5,2,2,69,0,1
"COG4967",0,1,0,0,11,2,3,0,1,34,0,0
"COG4968",0,12,1,3,17,15,0,1,1,25,0,2
"COG4969",2,26,6,10,12,13,0,4,8,23,1,2
"COG4970",4,11,0,2,23,31,5,3,3,20,0,0
"COG4972",27,95,33,42,53,99,19,37,37,52,11,16
"COG4973",83,64,99,68,50,50,49,48,61,74,68,47
"COG4974",283,280,372,232,227,364,281,208,263,247,211,289
"COG4976",17,15,7,16,2,14,67,17,19,5,2,11
"COG4977",76,53,36,75,150,185,396,47,83,139,13,51
"COG4978",0,0,0,0,8,0,1,0,0,3,0,0
"COG4981",0,1,0,0,1,0,0,0,0,0,0,0
"COG4982",0,2,0,0,1,0,0,0,0,4,1,0
"COG4983",16,21,16,8,984,707,37,84,10,1009,31,21
"COG4984",0,3,0,0,5,2,0,0,0,0,0,0
"COG4985",4,2,1,5,38,39,0,0,10,53,1,3
"COG4986",6,1,1,0,0,0,0,0,0,2,0,0
"COG4987",7,4,0,28,44,32,4,25,15,48,1,3
"COG4988",6,8,2,24,42,25,1,2,21,48,3,1
"COG4989",28,8,9,22,44,36,57,16,35,16,17,21
"COG4991",0,0,0,1,0,1,0,0,4,0,0,0
"COG4992",495,463,517,481,182,179,589,441,494,140,529,536
"COG4993",162,654,153,251,126,583,285,171,236,343,106,184
"COG4994",0,0,0,0,0,0,0,0,0,3,0,0
"COG4995",25,59,74,63,24,263,30,39,38,322,32,28
"COG4997",0,4,1,0,18,3,0,1,0,7,1,0
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",399,288,325,303,60,198,359,270,304,123,385,325
"COG5001",125,279,75,518,1519,1806,56,96,425,909,53,38
"COG5002",27,50,27,40,177,143,116,7,55,84,6,17
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,1,1,0,8,2,0,0,0,7,0,0
"COG5006",1,4,1,1,33,0,0,5,10,2,0,3
"COG5007",6,5,17,15,10,12,11,10,10,14,4,6
"COG5008",12,31,2,16,67,83,3,6,12,124,1,1
"COG5009",779,458,791,638,252,299,682,500,546,248,748,640
"COG5010",5,7,0,5,0,48,0,0,0,11,0,1
"COG5011",29,7,1,8,26,0,0,109,10,10,0,8
"COG5012",49,89,26,24,4,25,78,33,30,8,15,22
"COG5013",0,9,0,24,8,18,1,15,7,11,3,0
"COG5014",0,3,1,3,1,0,0,0,0,0,0,0
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",102,121,88,78,97,84,153,46,84,84,66,61
"COG5017",3,0,1,1,0,0,1,1,1,0,0,0
"COG5018",2,2,0,5,11,4,4,0,2,25,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,2,18,8,7,3,4,18,4,0
"COG5021",1,0,0,2,0,0,48,57,4,0,2,23
"COG5022",4,3,1,5,2,0,75,20,7,0,4,12
"COG5023",4,2,0,4,28,0,27,15,3,11,1,13
"COG5024",0,1,0,1,0,0,5,4,1,0,0,2
"COG5026",2,0,0,0,1,0,0,0,1,0,1,1
"COG5027",0,0,0,0,0,0,4,6,0,0,0,3
"COG5028",0,0,0,0,0,0,3,7,0,0,0,3
"COG5029",0,0,1,2,0,11,2,3,1,0,0,1
"COG5030",0,0,0,0,0,0,3,5,0,0,0,2
"COG5031",6,2,0,2,0,23,1,24,12,5,0,4
"COG5032",5,3,3,19,9,0,43,104,7,2,6,39
"COG5033",0,0,0,0,0,0,0,1,0,0,0,1
"COG5034",0,0,0,0,0,0,0,3,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,1,0,0,1
"COG5036",0,0,0,0,0,0,0,4,1,0,0,4
"COG5038",0,0,0,5,1,0,9,15,2,1,0,8
"COG5039",0,0,0,0,2,0,1,0,0,0,1,0
"COG5040",1,0,0,1,0,0,6,4,0,0,0,1
"COG5041",0,0,0,0,1,0,1,5,1,0,0,1
"COG5042",19,1,3,9,2,17,2,2,11,3,2,5
"COG5043",1,0,0,2,0,0,17,24,0,0,0,2
"COG5044",0,0,0,1,0,0,3,5,0,0,0,5
"COG5045",0,0,0,0,0,0,0,1,0,0,0,1
"COG5046",0,0,0,0,0,0,0,1,0,1,0,2
"COG5047",1,0,0,4,1,0,4,9,1,1,0,1
"COG5048",0,0,1,0,15,0,11,3,2,0,0,1
"COG5049",29,7,14,15,47,0,19,28,18,30,57,22
"COG5050",1,17,0,0,0,0,1,4,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,3,1,0,0,0,0
"COG5053",5,4,6,5,14,0,6,3,1,0,13,5
"COG5054",7,1,9,8,21,1,2,1,1,0,8,1
"COG5055",0,0,0,0,274,10,0,1,0,92,0,0
"COG5056",0,0,0,0,0,0,1,1,0,0,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0,0,0
"COG5058",0,0,0,0,0,0,4,2,0,0,0,1
"COG5059",8,1,1,25,4,0,145,97,14,2,11,45
"COG5061",0,0,0,0,0,0,3,6,0,0,0,4
"COG5062",0,0,0,0,0,0,0,2,0,0,0,0
"COG5063",0,0,0,4,0,0,1,3,0,0,0,1
"COG5064",1,0,0,3,0,0,17,2,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,1,2,0,0,0,1
"COG5068",0,0,0,0,0,0,3,0,0,0,0,0
"COG5069",2,0,0,0,1,0,13,0,3,0,0,2
"COG5070",0,0,0,0,0,0,2,3,0,0,0,0
"COG5071",1,0,0,0,0,0,1,1,0,0,0,1
"COG5072",0,0,0,0,1,0,1,7,0,0,1,1
"COG5074",0,0,0,1,0,0,5,4,0,0,0,0
"COG5075",0,0,0,0,1,0,2,3,0,0,0,0
"COG5076",0,2,0,11,1,0,14,40,3,0,0,16
"COG5077",2,0,0,2,1,0,27,24,4,1,4,12
"COG5078",11,5,9,7,23,0,30,41,11,12,25,18
"COG5079",0,0,0,1,0,0,3,3,1,0,0,0
"COG5080",0,0,0,0,0,0,3,3,1,0,0,1
"COG5082",0,0,0,0,0,0,4,1,1,0,0,3
"COG5083",0,0,0,3,0,0,3,0,1,0,0,3
"COG5084",0,0,0,0,0,0,2,1,0,0,0,0
"COG5086",0,0,0,1,0,0,0,2,0,0,0,2
"COG5088",0,0,0,0,0,0,1,1,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,3
"COG5091",0,0,0,0,0,0,0,0,0,0,0,3
"COG5092",0,0,1,0,0,0,2,8,1,0,2,30
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,0,0,0,1,0,0,0,0,0
"COG5096",1,0,0,5,1,0,10,24,1,1,0,10
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,0,1,0,0,0,5,0,0,0,3
"COG5099",0,0,0,2,0,0,7,9,0,0,0,0
"COG5100",0,0,0,1,0,0,0,0,0,1,0,0
"COG5101",1,0,0,0,0,0,3,7,0,0,0,2
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,1,8,0,0,0,3
"COG5104",0,0,0,0,0,0,2,6,0,0,0,1
"COG5105",0,0,0,0,0,0,2,2,0,0,0,0
"COG5106",1,2,0,0,0,0,1,1,0,0,0,1
"COG5107",1,0,0,2,1,0,4,6,0,0,0,0
"COG5108",36,43,130,107,3815,1754,29,263,67,4017,96,160
"COG5109",0,0,0,1,0,0,1,0,0,0,0,1
"COG5110",2,1,0,0,0,0,3,13,0,0,0,2
"COG5111",0,0,0,0,0,0,1,3,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,1,0,0,4,6,2,0,1,4
"COG5114",0,0,0,0,0,0,0,5,0,0,0,4
"COG5116",0,0,0,1,2,0,6,7,0,0,0,2
"COG5117",0,0,0,0,0,0,0,6,0,0,0,1
"COG5118",0,1,0,0,0,0,0,1,0,0,1,0
"COG5119",0,0,0,0,0,0,0,3,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0,0,0
"COG5122",0,0,0,0,0,0,1,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,1,0,0,3,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,5,17,8,5,1,102,26,4,3,7,39
"COG5127",0,0,0,0,0,0,1,2,0,0,0,2
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,1,0,0,0,0
"COG5133",0,0,0,0,0,0,3,2,0,0,0,1
"COG5134",0,0,0,0,1,0,1,6,0,0,0,6
"COG5135",14,3,14,35,8,1,2,32,25,3,18,22
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,5,0,0,0,1
"COG5140",3,1,2,0,7,0,4,6,1,2,2,4
"COG5141",2,0,0,1,0,0,2,27,0,0,0,6
"COG5142",0,0,0,0,0,0,5,4,0,0,0,0
"COG5143",1,0,0,3,0,0,2,1,1,0,1,3
"COG5144",0,0,0,0,0,0,2,3,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,2,5,1,0,1,3
"COG5147",2,2,0,5,1,0,31,34,2,1,0,10
"COG5148",1,0,0,1,0,0,3,1,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,0,0,0,1,0,0,0,1
"COG5151",1,0,0,0,0,0,1,1,0,0,0,1
"COG5152",0,0,0,0,0,0,1,3,0,0,0,2
"COG5154",0,0,0,0,0,0,0,6,1,0,0,1
"COG5155",0,0,0,0,0,0,6,8,2,0,0,2
"COG5156",0,0,0,0,0,0,1,1,0,0,0,1
"COG5157",0,0,0,0,0,0,3,0,0,0,0,1
"COG5158",1,0,0,0,2,0,9,18,0,0,0,3
"COG5159",0,0,1,1,0,0,3,9,0,0,0,6
"COG5160",1,0,0,4,1,0,9,18,5,0,0,3
"COG5161",0,1,0,1,1,0,0,5,1,0,0,2
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,0,0,0,1,4,0,0,0,1
"COG5164",0,1,0,0,1,0,0,15,0,0,0,4
"COG5165",0,0,0,0,0,0,1,2,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",1,1,0,0,0,0,4,2,0,0,0,3
"COG5170",0,0,0,0,0,0,0,5,0,0,0,1
"COG5171",0,0,0,0,0,0,0,2,0,0,0,1
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,0,0,3
"COG5176",0,0,0,0,0,0,0,8,0,0,0,4
"COG5177",0,0,0,0,0,0,0,2,0,0,0,5
"COG5178",0,0,0,0,0,0,3,18,2,1,0,5
"COG5179",0,0,0,1,0,0,0,9,0,1,0,3
"COG5180",0,0,0,0,0,0,0,3,0,0,0,1
"COG5181",0,0,0,1,0,0,0,9,0,0,0,1
"COG5182",0,0,0,0,0,0,2,3,0,0,0,0
"COG5183",4,0,0,0,1,0,1,0,0,0,0,2
"COG5184",29,32,308,166,511,871,78,138,287,602,61,362
