"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG4721",0,1,0,11,0,1,3,0,36,0,0,6
"COG4723",2,694,0,0,6,1,31,3,202,0,0,0
"COG4724",10,6,0,1,0,1,0,0,4,0,0,0
"COG4725",24,268,10,27,17,5,32,21,198,4,16,11
"COG4726",0,22,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",4,19,23,7,1,7,3,5,0,2,1,7
"COG4729",2,15,1,5,0,1,0,0,1,0,0,1
"COG4731",63,44,8,18,14,9,25,8,36,7,8,8
"COG4733",8,4205,55,21,43,14,181,50,1522,14,22,4
"COG4734",13,67,6,9,0,1,0,1,56,1,1,0
"COG4735",0,0,22,7,0,1,0,0,0,0,0,3
"COG4736",0,1,12,7,0,2,0,0,0,0,0,1
"COG4737",2,0,2,1,0,4,0,0,1,0,0,0
"COG4738",0,0,0,0,1,0,1,0,0,0,4,0
"COG4741",1,17,2,9,0,17,0,1,16,2,7,8
"COG4742",0,0,0,4,0,24,0,0,0,0,0,39
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,13,11,30,13,0,0,0,0,14,27
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,4,5,0,1,1,1,0,0,4,6
"COG4748",6,0,0,6,9,2,8,1,5,2,3,4
"COG4750",0,0,3,6,0,6,1,0,0,0,1,1
"COG4752",0,0,3,3,1,9,0,0,0,0,1,3
"COG4753",24,28,223,99,15,91,4,9,31,2,4,29
"COG4754",0,0,0,0,0,0,0,2,0,0,0,0
"COG4757",78,67,64,40,0,30,4,0,10,1,0,12
"COG4759",5,0,8,15,1,3,3,7,3,1,8,20
"COG4760",6,26,23,56,108,20,71,28,59,95,98,50
"COG4762",0,0,0,10,0,0,4,0,22,0,0,2
"COG4763",23,0,7,9,1,1,1,0,43,0,1,2
"COG4764",83,3,56,47,137,44,121,149,16,177,92,49
"COG4765",37,3,9,24,55,16,56,75,48,72,46,33
"COG4766",0,0,26,27,2,15,0,4,0,0,16,19
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,2,2,0,1,0,0,0,0,2,1
"COG4770",949,161,391,415,332,318,298,317,517,315,346,463
"COG4771",205,378,304,259,604,238,161,121,154,182,290,222
"COG4772",229,288,317,193,285,111,169,115,181,213,201,102
"COG4773",180,197,161,127,0,89,10,4,44,2,3,40
"COG4774",155,107,250,176,87,32,94,96,174,130,57,41
"COG4775",429,215,320,386,813,583,672,722,423,956,628,442
"COG4776",32,1,2,4,0,3,1,1,4,0,0,2
"COG4778",36,24,1,5,0,2,3,89,3,0,2,8
"COG4779",1,11,0,4,2,1,0,0,1,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",57,0,5,18,1,3,4,1,23,0,0,9
"COG4783",177,132,155,148,142,153,119,162,177,179,126,114
"COG4784",85,6,27,51,34,12,41,48,156,32,41,45
"COG4785",1,0,39,15,0,13,1,1,1,1,0,10
"COG4786",170,58,96,129,23,147,61,106,136,56,46,102
"COG4787",59,46,78,42,8,28,29,44,44,22,15,18
"COG4789",0,0,0,3,0,0,0,0,1,0,0,1
"COG4790",0,0,0,1,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",54,59,75,34,3,18,12,11,15,5,4,10
"COG4796",185,197,175,145,168,256,119,113,54,166,113,118
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",76,2,71,63,36,80,8,9,28,19,20,14
"COG4799",864,119,552,558,546,681,569,376,590,590,712,773
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,4,0,0,4,5,0,1,0,5
"COG4803",0,0,0,0,0,0,0,6,0,0,1,0
"COG4804",3,14,3,17,0,10,1,0,3,0,0,6
"COG4805",42,12,176,132,108,107,207,157,790,187,218,280
"COG4806",0,0,2,1,0,0,0,0,0,1,0,0
"COG4807",6,26,47,32,0,14,0,0,3,0,0,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,1
"COG4813",1,0,4,4,7,1,2,4,0,2,3,2
"COG4815",0,0,0,1,0,1,0,0,0,0,0,0
"COG4819",0,0,2,5,2,0,5,7,0,2,3,2
"COG4821",0,0,10,17,11,4,8,12,29,16,18,16
"COG4823",46,1,40,17,0,11,2,0,4,1,0,7
"COG4825",0,0,0,0,1,0,0,0,0,0,1,0
"COG4826",7,0,4,3,1,3,0,1,12,0,1,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",3,17,9,1,0,0,1,0,1,0,0,3
"COG4830",1,0,2,9,0,24,2,0,0,0,10,15
"COG4832",0,0,0,4,0,2,3,0,38,0,0,10
"COG4833",0,0,1,0,0,0,0,0,1,0,0,0
"COG4834",8,33,0,0,0,1,0,2,6,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,1,11,0,1,0,1,10,7,0
"COG4845",5,0,3,6,0,18,0,0,0,0,0,1
"COG4848",0,1,1,0,0,0,0,0,0,0,0,0
"COG4849",3,1,9,4,0,9,1,0,0,0,0,5
"COG4850",64,6,14,41,0,113,5,1,127,0,5,11
"COG4852",24,2,9,4,12,16,11,12,6,25,18,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",16,1,9,5,9,16,18,31,14,17,28,8
"COG4859",2,0,1,0,0,1,0,0,3,0,0,0
"COG4860",0,0,0,4,0,1,0,0,0,2,0,1
"COG4861",5,2,13,1,0,13,1,0,1,1,0,7
"COG4864",0,0,20,25,54,28,5,11,1,22,39,42
"COG4865",0,0,1,1,0,0,0,0,0,0,1,2
"COG4866",0,0,1,2,0,0,0,0,0,0,0,1
"COG4867",4,1,40,34,99,35,20,18,21,46,44,50
"COG4869",0,0,3,2,0,0,0,1,0,0,3,3
"COG4870",5,17,91,34,18,9,44,10,2,17,11,12
"COG4872",71,0,5,5,0,9,0,0,4,1,0,0
"COG4874",8,2,114,27,68,16,15,10,0,24,10,6
"COG4875",5,19,5,13,1,30,2,6,2,1,6,26
"COG4877",0,0,0,0,1,0,0,0,0,0,1,0
"COG4878",18,0,2,12,0,2,0,0,67,0,0,3
"COG4880",1,0,65,37,54,34,26,20,0,1,85,39
"COG4886",47,119,196,237,83,218,237,56,105,57,213,260
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",32,356,18,47,54,10,159,29,256,40,41,34
"COG4890",0,0,3,0,0,2,0,0,1,0,0,1
"COG4891",0,0,0,0,2,0,0,3,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,3,0,4,1,1
"COG4895",0,0,1,0,0,1,0,0,1,0,0,0
"COG4898",2,1,1,11,1,2,1,1,31,0,1,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",4,3,4,1,0,1,0,0,2,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,2,2,9,5,0,1,0,10,7,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,15,20,1,74,0,0,0,2,17,43
"COG4912",5,0,5,11,0,13,2,1,14,1,5,13
"COG4913",23,12,20,15,0,6,8,0,18,0,4,33
"COG4916",1,0,1,4,0,2,0,0,0,0,0,0
"COG4922",17,0,1,12,0,12,2,0,29,0,0,5
"COG4923",1,0,5,5,15,2,12,12,8,9,12,1
"COG4924",12,1,3,5,0,4,2,0,7,0,1,4
"COG4925",0,3,3,2,0,0,1,1,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",82,51,2,4,0,3,0,0,2,0,0,2
"COG4928",17,1,21,30,11,38,24,8,64,16,18,24
"COG4929",31,0,2,3,0,6,0,0,1,0,1,3
"COG4930",24,4,26,15,1,3,7,2,2,1,0,10
"COG4932",0,0,0,1,0,0,0,1,0,2,0,2
"COG4933",1,4,0,0,0,24,0,1,0,0,0,0
"COG4934",0,0,1,1,3,0,8,1,0,1,2,0
"COG4935",5,0,19,15,26,65,27,4,2,13,84,33
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,0,28,6,12,4,4,4,1,6,8,6
"COG4941",92,72,5,28,1,12,6,0,131,2,0,16
"COG4942",206,86,117,111,88,110,60,64,144,45,80,61
"COG4943",2,0,90,34,0,42,3,0,2,0,0,4
"COG4944",0,21,2,2,0,0,0,0,1,0,1,1
"COG4945",0,0,0,2,128,1,12,0,0,8,35,2
"COG4946",26,12,63,51,17,122,28,17,88,26,35,116
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",257,161,816,839,581,337,642,785,451,708,788,1066
"COG4949",105,21,26,46,5,8,11,48,123,15,9,8
"COG4950",0,0,1,6,0,0,1,0,1,1,0,5
"COG4951",12,79,80,35,1,15,9,6,90,2,2,12
"COG4952",5,1,28,14,19,13,25,34,8,41,33,16
"COG4953",137,7,27,47,1,18,21,2,59,7,13,23
"COG4954",1,1,3,2,2,2,3,3,2,3,1,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,5,8,1,1,100,35,0,58,14,17
"COG4957",43,4,7,35,0,0,3,1,51,3,4,16
"COG4959",27,21,5,26,0,9,3,2,75,2,1,11
"COG4960",7,0,4,9,0,0,2,0,13,0,0,1
"COG4961",133,9,33,73,0,4,4,1,126,2,2,19
"COG4962",220,55,54,150,16,243,15,2,367,9,21,58
"COG4963",153,27,35,59,0,11,7,0,123,1,3,18
"COG4964",220,64,30,67,2,140,3,11,177,1,6,25
"COG4965",130,30,12,52,0,66,4,1,112,2,2,16
"COG4966",19,60,19,10,1,10,1,2,5,1,3,8
"COG4967",1,33,2,0,0,7,1,0,0,0,0,1
"COG4968",13,38,6,14,1,9,1,1,3,1,1,10
"COG4969",31,19,64,38,12,20,1,3,7,2,5,29
"COG4970",35,74,8,23,0,9,0,4,4,1,2,14
"COG4972",82,79,110,90,21,91,30,17,60,15,37,69
"COG4973",31,29,43,31,36,28,67,61,31,100,64,66
"COG4974",193,295,219,301,392,298,195,203,237,243,246,301
"COG4976",4,2,6,28,3,25,19,24,16,4,19,21
"COG4977",381,155,222,199,15,117,63,83,251,37,59,87
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",20,263,2,6,9,1,46,29,653,15,29,24
"COG4984",6,0,1,1,0,1,0,0,0,0,0,2
"COG4985",9,22,3,7,0,13,5,10,6,6,11,27
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",59,8,88,56,1,45,3,18,21,1,1,22
"COG4988",50,11,90,89,0,36,20,4,179,5,2,44
"COG4989",20,37,94,41,14,37,16,20,48,11,22,13
"COG4991",2,0,0,1,0,0,1,0,9,0,0,0
"COG4992",229,155,272,354,540,424,467,524,374,540,522,448
"COG4993",432,575,685,574,184,223,137,188,263,71,466,635
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",40,8,59,140,20,63,63,50,247,26,40,76
"COG4997",4,17,1,0,1,0,1,1,5,0,0,0
"COG4999",0,0,0,2,0,0,0,0,0,0,0,1
"COG5000",228,12,136,195,318,226,313,376,269,391,314,248
"COG5001",1873,1740,2728,1875,49,1399,192,109,1974,94,63,793
"COG5002",847,276,70,189,41,135,34,12,116,19,22,110
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,1,0,0,0,0,3,1,0,1
"COG5006",2,69,43,28,16,12,4,2,52,0,4,11
"COG5007",18,30,22,14,7,9,2,8,5,2,12,11
"COG5008",103,116,81,71,1,60,9,11,11,4,7,32
"COG5009",412,236,366,363,801,486,179,279,92,233,203,117
"COG5010",41,0,8,18,0,6,2,0,29,1,1,8
"COG5011",0,0,0,1,2,21,8,46,0,0,3,4
"COG5012",37,8,45,70,21,21,28,44,19,14,56,68
"COG5013",55,142,46,29,0,7,0,4,21,2,14,30
"COG5014",0,0,3,1,4,3,2,2,0,0,1,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",178,158,196,131,102,100,68,78,30,128,70,125
"COG5017",1,1,0,0,0,1,2,0,0,0,0,0
"COG5018",0,0,9,9,0,1,3,0,4,0,0,6
"COG5019",0,0,0,0,0,0,0,1,0,1,0,0
"COG5020",0,6,0,0,1,0,11,0,7,0,2,1
"COG5021",0,0,0,0,5,1,47,7,0,3,42,1
"COG5022",0,0,5,1,3,1,95,18,0,6,23,0
"COG5023",0,0,0,0,1,3,50,2,0,8,12,1
"COG5024",0,0,0,0,0,1,14,3,0,2,12,0
"COG5026",0,0,1,0,0,0,7,1,0,0,0,1
"COG5027",0,0,0,0,0,1,10,0,0,0,4,0
"COG5028",0,0,0,0,0,0,10,1,0,0,5,0
"COG5029",0,0,0,2,1,0,3,0,0,0,2,0
"COG5030",0,0,0,0,0,0,1,2,0,0,2,0
"COG5031",2,1,4,8,0,1,2,31,47,3,0,3
"COG5032",0,0,0,0,14,3,55,15,0,6,66,1
"COG5033",0,0,0,0,0,0,0,0,0,0,3,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,2,0,0,0,1,0
"COG5036",0,0,0,0,1,1,1,0,0,0,3,0
"COG5038",0,0,0,0,3,1,6,1,0,1,18,0
"COG5039",0,1,5,5,0,1,0,0,1,0,0,0
"COG5040",0,0,0,0,1,0,2,1,0,0,1,0
"COG5041",0,0,0,0,0,0,1,0,0,0,1,0
"COG5042",4,0,41,16,0,11,9,10,0,4,5,3
"COG5043",0,0,0,0,0,0,20,3,0,4,3,0
"COG5044",0,0,0,0,1,1,10,0,0,0,5,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,1,0
"COG5047",0,0,0,0,2,0,3,0,0,0,6,0
"COG5048",0,2,0,0,23,0,2,0,0,1,2,0
"COG5049",1,0,0,2,22,11,71,24,0,20,35,2
"COG5050",0,0,5,9,0,9,3,4,0,0,2,26
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,4,0,0,0,0,0
"COG5053",0,0,1,0,6,3,3,5,0,0,0,0
"COG5054",0,0,1,0,12,5,14,8,0,9,5,2
"COG5055",1,65,0,0,0,0,5,0,25,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0,0,0
"COG5058",0,0,0,0,0,0,2,0,0,0,2,0
"COG5059",0,0,0,0,7,5,121,16,0,11,96,0
"COG5061",0,0,0,0,0,0,2,1,0,0,1,0
"COG5062",0,0,0,0,1,0,1,0,0,0,4,0
"COG5063",0,0,0,0,0,0,0,0,0,2,0,0
"COG5064",0,0,0,0,1,0,12,3,0,2,11,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,1,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0,2,0
"COG5069",0,0,0,0,0,1,10,2,0,0,2,0
"COG5070",0,0,0,0,1,0,5,0,0,0,0,0
"COG5071",0,0,0,0,0,0,2,0,0,0,3,0
"COG5072",0,0,0,0,0,0,0,0,0,0,6,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,1,0,30,3,0,1,23,0
"COG5077",0,0,2,0,1,1,17,3,0,4,20,0
"COG5078",0,0,0,1,13,12,55,18,0,13,26,4
"COG5079",0,0,0,0,0,0,0,0,0,0,2,0
"COG5080",0,0,0,0,0,0,3,1,0,0,0,0
"COG5082",0,0,0,0,0,0,0,1,0,1,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,1,1,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,2,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,2,0
"COG5092",0,0,0,0,1,1,3,0,0,1,11,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,2,0,0,0,0,0
"COG5096",0,0,0,0,0,0,14,2,0,0,14,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,4,1,0,0,5,0
"COG5099",0,0,0,0,0,0,10,1,0,0,5,0
"COG5100",0,0,0,0,0,0,1,0,0,0,1,0
"COG5101",0,0,0,0,0,0,2,1,0,0,5,0
"COG5102",0,0,0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,1,0,17,0,0,0,3,0
"COG5104",0,0,0,0,0,0,2,0,0,1,1,0
"COG5105",0,0,0,0,1,0,1,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0,3,0
"COG5107",0,0,0,0,0,0,3,1,0,0,3,0
"COG5108",11,13417,12,15,36,14,155,90,541,11,101,31
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,8,0,0,1,7,0
"COG5111",0,0,0,0,0,0,4,0,0,0,5,0
"COG5112",0,0,0,0,0,0,1,0,0,0,1,0
"COG5113",0,0,0,0,1,1,6,1,0,2,7,0
"COG5114",0,0,0,0,0,0,1,0,0,0,1,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,2,0,0,0,3,0
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,3,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0,1,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",0,0,0,0,5,1,40,8,0,13,31,3
"COG5127",0,0,0,0,0,0,4,2,0,0,1,0
"COG5128",0,0,0,0,0,0,3,0,0,1,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,1,0
"COG5134",0,0,0,0,0,0,7,1,0,1,4,0
"COG5135",27,0,29,11,0,14,51,17,5,26,9,3
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,2,1,0,0,0,0
"COG5139",0,0,0,0,1,0,2,0,0,0,0,0
"COG5140",0,0,0,0,1,0,12,1,0,2,4,1
"COG5141",0,0,0,0,2,0,2,1,0,1,11,0
"COG5142",0,0,0,0,0,0,2,0,0,0,1,0
"COG5143",0,0,0,0,0,0,4,0,0,0,6,1
"COG5144",0,0,0,0,0,0,1,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,0,0,0,0,0,8,1,0,5,6,0
"COG5147",0,0,0,0,2,1,55,1,0,5,27,0
"COG5148",0,0,0,0,0,0,2,0,0,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,2,0
"COG5151",0,0,0,0,0,0,5,0,0,0,4,0
"COG5152",0,0,0,0,0,0,3,0,0,0,1,0
"COG5154",0,0,0,0,0,0,4,0,0,0,1,0
"COG5155",0,0,0,0,1,0,4,0,0,0,10,0
"COG5156",0,0,0,0,1,0,3,0,0,0,0,0
"COG5157",0,0,0,0,1,0,1,0,0,0,3,0
"COG5158",0,0,0,0,2,0,17,2,0,0,18,0
"COG5159",0,0,0,0,0,0,2,2,0,0,5,0
"COG5160",0,0,0,1,0,0,13,2,0,3,3,0
"COG5161",0,0,0,0,0,0,0,0,0,0,4,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,2,0,0,0,2,0
"COG5164",0,0,0,1,0,3,7,0,0,0,6,0
"COG5165",0,0,0,0,0,0,3,0,0,0,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,8,2,0,0,5,0
"COG5170",0,0,0,0,0,0,3,0,0,0,2,0
"COG5171",0,0,0,0,0,0,3,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,0,1,0
"COG5176",0,0,0,0,0,0,2,0,0,0,2,0
"COG5177",0,0,0,0,0,0,4,0,0,0,2,0
"COG5178",0,0,0,0,0,3,13,1,0,1,12,0
"COG5179",0,0,0,0,0,0,7,0,0,0,3,0
"COG5180",0,0,0,0,0,0,3,1,0,0,1,0
"COG5181",0,0,0,0,1,0,11,0,0,0,11,0
"COG5182",0,0,0,0,0,0,2,0,0,0,1,0
"COG5183",0,0,0,0,1,0,0,2,0,1,0,1
"COG5184",1,1276,26,25,121,22,176,93,16,36,233,44
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,5,0,0,1,2,0
"COG5187",0,0,0,0,0,0,3,0,0,0,2,0
"COG5188",0,0,0,0,0,0,1,0,0,0,0,0
"COG5190",0,0,1,0,2,0,12,4,0,0,9,0
"COG5191",0,0,0,0,0,0,2,0,0,0,2,0
"COG5192",0,0,0,0,0,0,1,1,0,0,5,0
"COG5193",0,0,0,0,0,0,7,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,1,0,0,0,0
"COG5196",0,0,0,0,0,0,3,0,0,0,2,0
"COG5197",0,0,0,0,0,0,0,0,0,0,4,0
"COG5198",1,1,2,2,1,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,3,0,0,0,2,0
"COG5200",0,0,0,0,0,0,0,0,0,0,1,0
"COG5201",0,0,0,0,1,0,2,0,0,2,3,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,6,0,0,0,1,0
"COG5207",0,0,0,0,2,0,0,1,0,0,1,0
"COG5208",0,0,0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,0,0,2,0,0,0,3,0
"COG5210",0,0,0,0,1,0,25,3,0,2,12,0
"COG5211",0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,1,1,0,0,50,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",0,0,0,0,0,0,2,0,0,1,0,0
"COG5215",0,0,0,0,0,2,9,0,0,0,14,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0,5,0
"COG5218",0,0,0,0,0,0,3,0,0,0,2,0
"COG5219",0,0,0,0,0,0,22,0,0,0,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,1,0,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,1,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0,0,0
"COG5226",0,0,1,0,69,2,4,7,0,6,12,0
"COG5227",0,0,0,0,0,0,0,0,0,0,3,0
"COG5228",0,0,0,0,0,0,2,0,0,0,0,0
"COG5229",0,0,0,0,0,0,7,0,0,0,2,0
"COG5230",0,0,0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,0,0,3,0,0,0,1,0
"COG5232",0,0,0,0,0,0,2,0,0,0,1,0
"COG5233",0,0,0,0,0,0,2,0,0,0,0,0
"COG5234",0,0,0,0,0,1,9,0,0,0,8,0
"COG5235",0,0,0,0,0,0,2,1,0,0,4,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,0,2,1,0,0,4,0
"COG5239",0,0,0,0,0,1,24,1,0,1,5,0
"COG5240",0,0,0,0,0,0,3,1,0,1,8,0
"COG5241",0,0,0,0,0,0,2,0,0,0,3,0
"COG5242",0,0,0,0,0,0,0,0,0,0,2,0
"COG5243",0,0,0,0,0,0,1,0,0,4,0,0
"COG5244",0,0,0,0,0,0,1,2,0,0,0,0
"COG5245",0,0,2,0,5,4,89,15,0,9,112,2
"COG5246",0,0,0,0,0,0,2,0,0,0,2,0
"COG5247",0,0,0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,3,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,1,0
"COG5253",0,0,0,0,2,2,9,1,0,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,12,14,1,0,4,7,1,12,2
"COG5256",0,0,11,53,13,146,34,3,0,13,97,109
"COG5257",0,0,11,37,14,174,14,5,0,6,63,111
"COG5258",0,0,0,0,1,2,13,5,0,9,6,1
"COG5259",0,0,0,0,1,0,4,0,0,0,4,0
"COG5260",0,0,0,0,15,0,11,0,0,0,24,0
"COG5261",0,0,0,0,0,0,2,0,0,0,0,0
"COG5262",0,0,0,0,0,0,9,3,0,0,5,0
"COG5263",0,1,0,0,0,1,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,1,0,0,0,0
"COG5265",167,15,172,134,18,49,79,157,191,59,67,84
"COG5266",6,5,1,12,0,9,2,1,14,0,0,2
"COG5267",15,3,233,226,132,54,123,170,37,123,141,401
"COG5268",3,0,2,8,0,0,4,0,10,0,0,2
"COG5269",0,0,0,0,0,0,10,0,0,0,2,0
"COG5271",3,326,0,0,4,3,4,2,30,0,17,2
"COG5272",0,4,0,1,7,1,41,10,2,8,19,1
"COG5273",0,0,0,0,0,0,31,2,0,1,21,0
"COG5274",0,0,0,0,2,0,4,2,0,2,18,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",3,6,23,55,50,57,45,24,2,22,31,51
"COG5277",0,0,0,2,0,4,33,1,0,1,18,2
"COG5278",11,113,13,28,2,31,1,0,43,0,2,11
"COG5279",4,3,14,14,0,13,4,0,1,0,1,31
"COG5280",0,14,0,0,1,0,1,0,3,0,0,1
"COG5281",215,1002,95,82,7,21,47,4,414,1,3,23
"COG5282",0,1,17,35,56,21,1,0,29,0,9,10
"COG5283",113,668,36,14,10,5,10,1,134,0,2,7
"COG5285",16,141,386,374,292,245,294,342,38,241,470,617
"COG5290",0,0,0,0,0,0,1,0,0,0,4,0
"COG5291",0,0,0,0,0,0,4,0,0,1,3,0
"COG5293",7,0,6,16,0,2,1,0,9,0,0,1
"COG5295",9,263,7,5,57,3,21,33,150,6,6,9
