"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,0,0,1,1,1,3,11,3,37,3,1
"COG4729",1,0,0,0,0,1,0,0,0,1,0,0
"COG4731",64,13,21,8,17,16,22,11,14,2,13,9
"COG4733",15,178,108,57,163,209,11,179,196,49,69,110
"COG4734",14,3,2,0,0,1,1,3,1,2,0,1
"COG4735",0,0,0,0,0,0,0,0,0,16,2,1
"COG4736",0,0,0,0,0,0,0,4,0,10,3,2
"COG4737",8,0,0,0,0,1,0,7,0,10,2,0
"COG4738",0,0,0,0,0,0,0,2,1,0,0,1
"COG4741",2,7,0,0,6,0,1,3,2,2,1,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,3,1,2,4,1,0,1,2,8,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,1,3,0,2,3,0,0,3,2
"COG4748",4,3,11,10,4,9,3,0,4,1,13,5
"COG4750",0,0,1,0,2,0,0,0,0,0,0,0
"COG4752",0,0,1,3,0,0,0,1,1,0,1,0
"COG4753",23,6,2,1,1,5,7,72,7,456,61,15
"COG4754",0,0,0,0,0,0,2,1,0,0,0,0
"COG4757",73,3,1,1,1,7,1,22,3,118,6,3
"COG4759",5,3,0,0,1,1,0,0,1,4,1,2
"COG4760",6,73,134,62,93,70,133,59,48,9,67,88
"COG4762",0,1,0,0,0,3,0,0,0,0,1,0
"COG4763",20,0,2,0,0,0,0,0,1,0,0,0
"COG4764",80,111,125,113,129,107,177,88,117,77,37,104
"COG4765",20,44,54,47,48,46,62,21,32,1,6,39
"COG4766",0,2,2,0,2,0,0,7,0,0,0,12
"COG4767",0,0,0,1,0,1,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,1
"COG4770",899,271,328,339,339,286,335,324,334,275,257,364
"COG4771",190,203,602,83,203,193,188,300,115,509,460,337
"COG4772",267,152,311,83,164,158,209,281,118,344,218,242
"COG4773",178,7,1,0,3,15,0,60,10,279,30,12
"COG4774",142,77,152,140,122,80,125,147,83,360,82,62
"COG4775",445,594,943,707,710,675,950,493,620,317,729,693
"COG4776",28,2,0,0,2,0,0,1,1,7,0,1
"COG4778",9,1,2,1,0,0,1,12,0,3,4,0
"COG4779",1,0,0,0,0,0,0,0,0,4,1,0
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0
"COG4782",61,0,1,0,2,0,2,0,3,13,3,0
"COG4783",169,101,171,156,114,119,83,40,37,48,43,40
"COG4784",92,26,20,19,22,46,34,41,27,9,37,29
"COG4785",2,0,0,0,1,3,0,17,0,85,2,0
"COG4786",175,47,38,62,43,63,70,78,74,95,81,58
"COG4787",57,26,13,35,15,25,26,40,23,108,28,15
"COG4789",0,0,0,0,0,0,1,0,3,5,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,1,0
"COG4795",44,7,3,1,8,9,4,44,4,110,12,8
"COG4796",198,133,226,154,158,121,154,111,152,201,192,81
"COG4797",0,0,0,0,0,0,0,0,0,0,1,1
"COG4798",84,29,49,40,44,41,63,67,34,121,41,50
"COG4799",881,472,654,501,601,582,607,551,434,289,492,585
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,13,0,0,0,1,0,4,1,0,9,1
"COG4803",0,3,0,1,0,0,0,2,0,0,4,3
"COG4804",7,0,0,0,1,0,1,0,0,57,1,0
"COG4805",125,182,370,195,240,203,186,304,205,612,196,261
"COG4806",0,0,0,0,0,0,2,5,0,0,0,0
"COG4807",14,1,0,1,1,4,2,11,2,69,6,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,7,12,6,8,5,19,4,7,6,7,3
"COG4815",2,0,0,0,0,0,0,0,0,2,0,0
"COG4819",0,0,1,1,0,2,0,0,2,0,1,1
"COG4821",0,14,5,6,9,3,18,8,2,0,7,22
"COG4823",55,2,0,0,1,5,1,12,0,26,0,2
"COG4825",0,2,0,0,1,0,1,1,0,0,0,1
"COG4826",5,2,2,0,2,0,1,2,2,0,2,0
"COG4828",0,5,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,1,0,0,0,10,3,0
"COG4830",0,1,0,0,0,1,0,0,0,0,0,0
"COG4832",0,0,1,0,0,6,0,0,0,0,1,1
"COG4833",0,0,0,0,0,0,0,3,0,1,0,0
"COG4834",12,3,0,0,0,1,0,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,11,13,10,13,3,3,7,22,1,15,20
"COG4845",5,0,0,0,0,0,0,0,0,0,2,1
"COG4848",0,0,0,0,0,0,0,0,0,4,0,0
"COG4849",6,0,0,0,0,1,0,6,0,59,2,1
"COG4850",63,0,0,1,1,7,2,5,1,1,1,0
"COG4852",20,11,7,10,11,6,18,11,9,46,11,15
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",10,14,13,14,14,26,11,14,20,4,18,26
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,4,2,0,0,0,0,0,0,0,1,0
"COG4861",3,0,0,0,0,0,0,7,2,74,3,2
"COG4864",0,32,73,7,30,14,17,21,12,3,26,26
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,2,1,0
"COG4867",5,21,29,10,10,20,45,28,8,5,24,34
"COG4869",0,0,0,0,0,2,0,0,1,1,4,0
"COG4870",7,13,13,7,15,46,14,46,11,105,23,39
"COG4872",69,1,0,0,1,0,0,0,0,3,0,0
"COG4874",4,19,28,13,16,17,44,27,26,88,50,48
"COG4875",5,7,3,2,1,2,1,8,3,1,2,5
"COG4877",0,1,0,0,0,1,0,2,0,0,0,0
"COG4878",19,0,0,1,0,0,0,0,0,0,0,0
"COG4880",1,47,62,10,74,23,3,81,20,148,27,50
"COG4886",48,181,173,47,99,254,45,79,55,57,150,178
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",20,208,64,66,96,174,44,178,178,14,140,85
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,2,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,1,8,3,2,0,4,1
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",5,2,3,0,1,3,1,3,0,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,1,0
"COG4902",1,0,0,0,0,0,1,3,0,49,7,1
"COG4906",0,0,0,0,2,0,0,0,0,0,1,0
"COG4907",0,10,40,0,8,1,5,2,3,0,9,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,1,0,1,2,0,3,6
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,4,0,1,0,0,1,1,2,3,0
"COG4912",1,1,3,0,5,2,0,2,0,4,5,10
"COG4913",24,1,0,9,2,5,8,13,8,193,31,1
"COG4916",4,0,0,0,1,0,0,0,1,0,0,0
"COG4922",22,0,1,0,1,1,1,1,0,33,6,1
"COG4923",4,10,7,7,16,6,4,4,10,28,6,12
"COG4924",7,0,0,0,0,0,0,5,0,79,10,0
"COG4925",0,0,0,0,0,2,0,0,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",95,0,0,0,0,0,0,1,0,0,0,0
"COG4928",14,9,27,4,12,11,26,23,6,13,29,15
"COG4929",20,0,0,1,0,0,0,0,0,2,0,0
"COG4930",15,1,3,4,2,3,4,9,9,159,20,6
"COG4932",0,0,0,0,0,0,0,3,1,0,0,2
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,3,0,4,0,0,0,0,0,0
"COG4935",12,40,79,26,88,38,10,73,15,34,39,51
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,2,7,1,1,11,6,6,67,10,7
"COG4941",82,0,2,0,2,9,2,0,3,6,9,0
"COG4942",198,52,94,33,44,71,70,93,38,199,77,80
"COG4943",5,4,0,0,2,4,0,29,0,79,9,2
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",0,36,93,32,27,10,12,51,43,4,17,74
"COG4946",30,24,25,10,18,26,29,17,3,168,48,24
"COG4947",0,0,0,0,0,0,0,0,0,2,0,0
"COG4948",269,672,672,600,686,659,722,547,556,386,612,530
"COG4949",114,14,6,25,4,20,26,25,19,7,12,7
"COG4950",0,1,1,1,0,1,0,0,0,1,0,2
"COG4951",8,2,3,0,10,5,0,60,3,52,2,11
"COG4952",9,17,36,19,31,20,42,38,24,96,25,34
"COG4953",124,8,9,4,8,18,4,5,8,10,52,17
"COG4954",3,2,0,3,4,3,2,5,4,0,7,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",0,80,29,102,76,82,53,38,108,3,169,33
"COG4957",41,0,1,2,2,7,3,1,5,0,13,1
"COG4959",26,0,1,1,1,3,2,0,1,3,4,1
"COG4960",6,0,0,0,1,2,1,1,0,2,3,0
"COG4961",127,1,0,4,3,5,2,8,4,13,14,14
"COG4962",206,7,19,16,10,32,10,17,16,31,33,10
"COG4963",148,1,0,0,5,8,0,2,3,3,15,1
"COG4964",219,0,4,3,4,9,2,5,6,16,18,5
"COG4965",125,2,1,0,2,3,2,3,3,14,14,5
"COG4966",39,2,0,2,2,0,4,3,3,10,6,1
"COG4967",0,1,0,0,0,0,0,0,0,3,0,0
"COG4968",4,1,0,0,1,0,0,2,0,28,4,0
"COG4969",27,5,7,1,3,0,5,7,0,45,16,5
"COG4970",40,0,1,0,3,2,2,7,4,11,13,1
"COG4972",95,33,26,14,19,23,7,47,25,129,78,19
"COG4973",74,46,85,58,62,66,98,80,44,110,53,76
"COG4974",185,209,328,167,217,198,280,246,167,300,262,249
"COG4976",8,12,12,16,26,18,13,19,19,4,25,24
"COG4977",348,36,28,29,40,54,27,125,40,219,56,84
"COG4978",0,0,0,0,0,0,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",52,104,17,15,38,43,14,32,36,25,8,19
"COG4984",6,0,0,0,0,0,0,0,0,0,0,0
"COG4985",22,1,0,2,1,4,1,4,5,18,18,1
"COG4986",0,0,0,0,0,0,3,0,0,1,0,0
"COG4987",49,22,0,0,3,7,2,29,7,151,21,3
"COG4988",9,0,0,2,1,5,8,33,3,177,24,2
"COG4989",25,17,17,6,14,19,4,22,3,55,12,12
"COG4991",6,0,0,0,0,0,0,0,0,0,0,0
"COG4992",229,440,493,447,488,502,539,373,448,216,474,457
"COG4993",468,211,156,104,228,159,75,286,108,417,216,249
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",34,41,72,40,28,57,33,47,46,325,95,27
"COG4997",3,2,0,0,5,1,0,1,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,8,0,0
"COG5000",201,271,324,283,288,285,407,154,274,30,203,282
"COG5001",1851,98,63,80,74,169,156,886,143,4601,591,108
"COG5002",832,8,35,10,12,32,14,3,7,41,50,26
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",1,0,0,0,0,0,0,0,1,0,0,0
"COG5006",2,5,0,1,1,5,0,23,0,29,2,1
"COG5007",18,9,9,2,3,9,1,9,5,21,2,4
"COG5008",115,4,2,3,7,3,6,45,9,152,22,4
"COG5009",431,483,820,577,571,613,773,460,504,350,354,626
"COG5010",43,0,0,0,0,0,0,1,0,7,1,2
"COG5011",0,90,0,0,3,10,0,20,8,2,80,34
"COG5012",48,40,40,13,19,21,15,32,22,16,24,27
"COG5013",44,15,0,1,5,6,0,0,1,183,25,2
"COG5014",0,4,0,1,1,1,0,2,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",178,57,109,96,68,87,54,36,19,67,29,26
"COG5017",2,1,0,0,0,2,0,0,0,0,2,1
"COG5018",2,1,0,0,0,1,2,0,0,7,11,1
"COG5019",0,0,0,0,0,3,1,0,0,0,0,0
"COG5020",0,4,1,3,5,5,1,0,13,0,1,1
"COG5021",0,59,0,2,6,27,2,12,2,5,10,7
"COG5022",0,15,1,2,5,95,6,3,4,2,5,13
"COG5023",0,15,0,6,0,56,4,3,5,7,3,7
"COG5024",0,7,0,1,1,16,0,4,0,0,2,2
"COG5026",0,0,0,0,0,3,0,0,1,0,0,0
"COG5027",0,9,0,0,0,2,0,4,0,0,0,3
"COG5028",0,11,0,0,0,9,0,5,0,0,0,3
"COG5029",0,2,0,1,1,6,0,1,0,0,5,1
"COG5030",0,3,0,0,0,0,0,1,0,0,0,3
"COG5031",1,23,1,2,1,5,0,9,1,1,9,10
"COG5032",0,115,7,4,14,54,8,33,6,4,15,37
"COG5033",0,4,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,4,0,0,0,4,0,0,1,0,0,2
"COG5036",0,7,0,0,0,1,0,2,0,0,0,0
"COG5038",0,19,0,0,2,2,0,5,0,3,2,4
"COG5039",0,1,0,0,1,0,0,0,0,2,0,0
"COG5040",0,7,0,0,1,1,0,1,0,0,0,0
"COG5041",0,2,0,0,0,0,0,1,0,0,0,1
"COG5042",5,3,4,7,2,4,7,5,0,27,3,3
"COG5043",0,19,0,0,1,21,0,2,0,3,1,3
"COG5044",0,9,0,0,0,6,2,2,0,0,0,1
"COG5045",0,3,0,0,0,0,0,0,0,0,0,1
"COG5046",0,1,0,0,0,3,0,0,0,0,1,0
"COG5047",0,7,0,1,0,3,0,5,0,1,1,2
"COG5048",0,0,1,1,0,2,2,1,1,4,1,1
"COG5049",1,37,19,14,22,68,10,18,22,3,13,66
"COG5050",0,4,0,0,0,1,0,0,1,2,2,0
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,4,0,0,0,1,0,0
"COG5053",0,10,1,1,5,6,3,3,5,1,3,15
"COG5054",1,9,6,2,12,18,3,9,6,2,7,30
"COG5055",1,3,0,0,0,2,0,1,1,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,2,0,0,0,3,0,0,1,0,0,1
"COG5059",0,86,3,9,8,113,8,18,6,13,16,39
"COG5061",0,1,0,0,1,0,0,3,0,0,0,1
"COG5062",0,4,0,0,0,1,0,0,0,0,1,0
"COG5063",0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",0,2,0,0,0,4,1,0,0,1,0,5
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,0,1
"COG5068",0,1,0,0,0,1,0,0,0,0,1,0
"COG5069",0,0,0,2,1,13,0,0,1,0,0,4
"COG5070",0,3,0,0,0,4,0,2,0,0,0,1
"COG5071",0,2,0,0,1,7,0,0,0,0,0,0
"COG5072",0,5,0,0,3,1,0,1,0,0,0,2
"COG5074",0,5,0,0,0,0,0,1,0,0,0,1
"COG5075",0,4,0,0,0,0,0,1,1,0,0,1
"COG5076",0,31,0,1,2,19,2,12,2,2,5,7
"COG5077",0,22,0,1,1,19,1,11,1,2,2,29
"COG5078",0,33,13,12,13,44,9,6,12,4,12,37
"COG5079",0,7,0,0,0,2,0,2,0,0,0,4
"COG5080",0,4,0,0,1,5,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,0,0,0,2,0,0,0,0,1,0
"COG5083",0,5,0,0,0,3,1,1,0,2,4,1
"COG5084",0,0,0,0,0,1,1,2,0,0,0,0
"COG5086",0,2,0,0,0,2,0,0,0,0,0,1
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,1,0,0,1,0
"COG5091",0,1,0,0,0,2,0,0,0,0,0,0
"COG5092",0,10,0,1,0,0,0,3,0,1,1,13
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,2,1,0,0,0,0,0,1
"COG5095",0,4,0,0,0,1,1,1,0,2,0,0
"COG5096",0,30,0,0,5,14,0,3,1,1,3,11
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,8,0,0,0,2,0,1,2,1,1,1
"COG5099",0,1,0,0,1,2,1,2,0,1,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,6,0,1,1,1,0,4,1,1,1,4
"COG5102",0,0,0,0,0,0,0,1,0,0,0,0
"COG5103",0,7,0,0,0,14,1,0,0,0,1,2
"COG5104",0,1,1,0,0,3,0,0,0,0,0,0
"COG5105",0,3,0,0,0,2,0,0,0,0,2,1
"COG5106",0,1,0,0,0,0,0,1,0,0,0,0
"COG5107",0,3,0,0,0,2,0,2,0,0,1,0
"COG5108",12,283,133,59,169,176,13,633,192,47,69,180
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,8,0,0,2,7,1,2,1,0,3,4
"COG5111",0,1,0,0,0,1,0,2,1,1,1,1
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",0,5,0,0,0,10,0,1,5,0,2,4
"COG5114",0,5,0,1,0,1,0,1,0,0,1,0
"COG5116",0,6,0,0,0,1,0,0,0,0,1,0
"COG5117",0,8,0,0,0,0,0,1,3,0,0,0
"COG5118",0,3,0,0,0,0,0,0,0,1,0,0
"COG5119",0,2,0,0,1,0,0,0,0,0,5,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,3,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",1,15,10,5,7,50,7,12,6,3,7,9
"COG5127",0,1,0,0,1,5,0,0,0,1,0,0
"COG5128",0,3,0,0,0,1,0,0,1,0,0,0
"COG5129",0,0,0,0,0,3,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,5,0,0,1,5,0,1,0,0,0,3
"COG5135",43,44,7,73,22,43,17,27,53,42,67,14
"COG5137",0,0,0,0,0,2,0,0,1,0,0,1
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,4,0,0,0,5,0,1,0,0,1,0
"COG5140",0,1,1,0,1,3,1,3,2,0,3,7
"COG5141",0,28,0,0,2,4,3,6,0,1,3,1
"COG5142",0,1,0,0,0,4,0,0,0,0,1,0
"COG5143",0,2,0,0,0,4,0,0,0,0,0,3
"COG5144",0,4,0,0,0,1,0,1,0,0,1,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,4,2,6,4,0,1,0,0,2
"COG5147",0,35,0,0,1,40,0,10,2,3,2,7
"COG5148",0,1,0,0,1,1,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,4,0,0,0,0,0,0,0,0,0,0
"COG5151",0,2,0,0,1,2,0,0,0,0,0,0
"COG5152",0,2,0,0,2,2,0,1,0,0,0,0
"COG5154",0,1,0,0,0,2,0,1,0,0,0,2
"COG5155",0,8,0,1,0,4,0,1,0,0,2,5
"COG5156",0,2,0,0,0,2,1,0,0,0,0,0
"COG5157",0,8,0,0,0,0,0,0,0,0,2,3
"COG5158",0,25,0,1,0,12,2,2,1,3,0,6
"COG5159",0,4,0,1,0,8,0,1,0,0,1,2
"COG5160",0,20,0,2,0,21,3,5,1,4,2,3
"COG5161",0,6,0,1,0,1,0,0,0,0,3,1
"COG5162",0,1,0,0,0,0,0,0,0,0,0,1
"COG5163",0,4,0,0,0,8,0,0,0,0,0,0
"COG5164",0,5,0,0,0,6,0,1,0,1,1,3
"COG5165",0,5,0,0,0,1,0,1,0,1,1,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,1,2,0,5,0,2,0,0,0,1
"COG5170",0,4,0,0,2,8,0,0,1,0,1,1
"COG5171",0,1,0,0,0,4,0,2,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,2,0,0,0,0,1,1
"COG5176",0,0,0,0,0,0,0,1,0,0,1,1
"COG5177",0,7,0,0,1,1,0,0,0,0,2,2
"COG5178",0,17,0,1,4,12,2,0,1,0,1,4
"COG5179",0,12,1,0,1,9,0,2,0,0,0,3
"COG5180",0,4,0,0,0,4,0,0,0,0,0,0
"COG5181",0,9,0,0,0,12,0,1,0,1,0,0
"COG5182",0,1,0,0,0,2,0,0,0,0,1,1
"COG5183",0,0,2,1,0,5,1,0,0,1,0,0
"COG5184",6,152,308,59,194,176,42,310,96,43,105,279
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,8,0,0,3,2,0,0,0,0,1,1
"COG5187",0,2,0,0,0,0,0,1,0,1,1,3
"COG5188",0,4,0,0,0,4,0,0,0,0,0,0
"COG5190",0,14,0,2,1,8,0,1,0,0,1,5
"COG5191",0,2,0,0,0,1,0,1,0,0,0,1
"COG5192",0,9,0,0,1,3,0,2,0,0,2,1
"COG5193",0,2,0,0,0,2,0,1,0,0,0,0
"COG5194",0,0,0,1,0,1,0,0,0,0,0,1
"COG5196",0,3,0,0,2,1,0,0,0,1,1,1
"COG5197",0,1,0,0,0,1,0,1,0,0,0,0
"COG5198",1,2,0,0,1,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,3,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,5
"COG5202",0,4,0,0,0,0,0,2,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,4,0,1,0,2,1,1
"COG5207",0,6,0,1,0,5,0,0,0,0,0,1
"COG5208",0,0,0,0,0,0,0,1,0,0,0,0
"COG5209",0,1,0,0,0,0,0,0,0,0,0,0
"COG5210",0,27,0,0,2,27,3,8,0,3,2,7
"COG5211",0,1,0,0,0,0,0,1,0,1,0,1
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,2,0,0,0,0,0,0
"COG5214",0,1,0,0,0,1,0,0,0,0,0,0
"COG5215",0,22,1,0,0,10,0,3,0,1,0,3
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,4,0,0,0,2,0,1,0,0,0,0
"COG5218",0,6,0,0,0,4,0,1,0,2,0,2
"COG5219",0,13,0,0,2,12,0,2,0,1,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,1,4,0,1,0,0,1,1
"COG5223",0,2,0,0,0,0,0,1,0,0,0,1
"COG5224",0,2,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,2,0,0,0,0,0,0
"COG5226",1,42,2,3,3,7,1,14,4,4,11,56
"COG5227",0,0,0,0,0,2,0,0,0,0,1,1
"COG5228",0,1,0,0,0,2,0,0,0,1,0,0
"COG5229",0,8,0,0,0,2,0,0,0,0,0,5
"COG5230",0,1,0,0,0,1,0,0,0,0,0,0
"COG5231",0,2,0,0,0,1,0,3,0,0,1,0
"COG5232",0,1,0,0,0,0,1,1,0,0,0,0
"COG5233",0,0,0,0,0,3,0,0,0,0,0,0
"COG5234",0,9,0,0,1,3,0,1,0,0,1,0
"COG5235",0,2,0,0,0,3,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,16,0,0,1,2,0,3,0,2,2,2
"COG5239",0,9,0,0,3,25,0,5,0,0,3,3
"COG5240",0,3,1,1,1,6,0,1,0,0,1,1
"COG5241",0,2,0,0,0,6,1,0,0,0,0,0
"COG5242",0,2,0,0,0,0,0,0,0,0,0,1
"COG5243",0,2,0,0,0,1,0,0,0,0,1,2
"COG5244",0,0,0,1,0,3,0,0,0,0,0,0
"COG5245",1,66,4,3,8,99,6,20,9,17,6,66
"COG5246",0,4,0,0,0,3,0,1,0,0,1,0
"COG5247",0,3,0,0,0,0,0,1,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0,0,0
"COG5249",0,2,0,0,0,2,0,0,0,0,1,0
"COG5250",0,1,0,0,0,0,0,0,0,1,1,0
"COG5251",0,2,0,0,0,0,0,0,0,0,0,0
"COG5252",0,2,0,0,1,1,0,2,1,0,0,0
"COG5253",0,9,0,0,0,25,0,3,1,1,1,14
"COG5254",0,0,0,0,1,0,0,0,0,0,0,1
"COG5255",0,24,8,1,8,4,0,3,7,0,3,9
"COG5256",1,50,40,13,32,22,4,52,19,9,11,38
"COG5257",1,24,40,5,15,23,4,33,20,9,13,19
"COG5258",0,4,4,5,5,7,1,0,1,0,0,4
"COG5259",0,7,0,0,0,2,0,0,0,0,0,1
"COG5260",0,18,19,10,4,19,2,15,7,1,10,1
"COG5261",0,0,0,0,0,3,0,1,0,0,0,0
"COG5262",0,6,2,0,1,10,0,0,1,1,1,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,0,0,0
"COG5265",162,89,17,82,43,86,25,40,21,76,22,21
"COG5266",7,0,0,0,0,1,1,0,0,1,4,0
"COG5267",8,127,96,80,126,120,161,132,112,86,66,123
"COG5268",2,0,0,0,0,2,2,0,0,1,0,0
"COG5269",0,4,0,0,2,3,0,0,1,0,0,1
"COG5271",5,46,1,0,9,6,0,22,3,1,7,27
"COG5272",0,5,2,2,11,11,3,21,4,1,10,31
"COG5273",0,21,0,0,2,42,1,3,0,5,3,3
"COG5274",0,24,1,1,2,9,1,4,7,1,3,8
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",5,20,29,27,17,29,22,19,15,16,71,43
"COG5277",0,20,0,4,2,41,3,4,2,3,9,9
"COG5278",11,1,0,0,3,3,1,8,2,8,10,5
"COG5279",0,0,1,0,2,2,1,0,0,1,3,0
"COG5280",1,4,0,1,0,0,0,3,0,0,0,3
"COG5281",226,58,35,10,42,32,2,16,38,65,16,32
"COG5282",0,12,0,1,4,15,0,4,2,0,5,9
"COG5283",97,32,19,1,15,12,3,37,18,10,9,36
"COG5285",15,356,243,275,314,337,261,267,255,81,231,374
"COG5290",0,12,0,0,2,0,0,0,0,0,1,1
"COG5291",0,0,0,0,1,3,0,0,0,1,1,2
"COG5293",7,0,0,0,0,1,0,0,0,14,0,0
"COG5295",17,56,8,6,9,16,5,26,27,7,10,10
"COG5296",0,4,0,0,0,0,0,2,0,0,0,1
"COG5297",9,11,2,0,2,4,0,8,9,0,0,2
"COG5301",115,485,85,30,110,93,35,641,158,21,28,237
"COG5302",5,0,0,0,1,0,0,1,0,25,2,0
