"","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3"
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",24,3,1,0,10,9,4,43,1476,1,7,0
"COG4724",0,0,0,5,0,0,0,0,0,0,1,2
"COG4725",23,12,11,2,12,16,13,39,759,10,11,1
"COG4726",0,0,0,0,0,0,0,0,4,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2,0,0
"COG4728",0,1,0,13,2,0,5,1,12,3,5,2
"COG4729",0,0,0,0,0,0,0,0,4,0,0,0
"COG4731",11,12,13,13,11,16,12,11,10,7,5,9
"COG4733",152,33,12,7,43,127,51,380,12487,24,61,7
"COG4734",0,0,0,1,1,0,1,2,44,1,1,2
"COG4735",0,0,0,1,1,0,1,0,1,0,4,1
"COG4736",1,0,0,0,1,0,1,0,4,0,0,2
"COG4737",0,0,0,4,0,0,8,0,9,0,1,0
"COG4738",0,0,3,0,1,1,0,0,0,0,0,0
"COG4741",0,8,4,17,2,1,5,8,24,9,10,13
"COG4742",0,0,0,61,0,0,0,0,0,0,0,10
"COG4743",0,0,1,0,0,0,0,0,0,2,1,2
"COG4744",0,0,0,0,0,0,0,0,3,0,0,0
"COG4745",2,30,11,13,38,4,25,10,2,49,68,15
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",0,4,1,0,4,0,5,5,0,7,8,7
"COG4748",6,5,0,1,2,5,2,1,5,1,5,0
"COG4750",0,0,1,5,0,0,2,0,1,0,0,11
"COG4752",0,1,2,8,2,0,0,0,2,6,1,6
"COG4753",8,3,3,89,18,1,49,10,51,36,48,50
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",0,5,0,21,3,1,6,0,11,2,3,0
"COG4759",2,7,6,5,9,3,6,3,1,18,14,12
"COG4760",62,77,83,34,86,57,69,67,13,86,67,63
"COG4762",0,3,0,0,3,0,0,0,0,3,3,0
"COG4763",0,0,0,0,1,0,1,0,1,1,0,1
"COG4764",136,98,139,55,68,85,142,87,29,90,74,66
"COG4765",39,41,38,17,35,27,49,30,10,45,24,39
"COG4766",0,7,12,21,5,1,14,0,0,16,7,35
"COG4767",0,0,0,0,0,2,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,3
"COG4770",322,339,348,331,312,302,348,290,166,352,292,225
"COG4771",116,278,292,277,277,135,350,195,380,324,324,510
"COG4772",86,170,174,126,174,91,69,42,65,69,59,50
"COG4773",3,4,2,101,13,1,61,2,152,27,38,32
"COG4774",142,59,77,32,74,105,95,73,119,56,78,37
"COG4775",644,604,673,597,625,684,707,548,216,592,591,721
"COG4776",2,0,0,2,2,0,14,0,0,0,1,0
"COG4778",4,2,25,2,1,5,1,1,2,2,2,0
"COG4779",0,0,0,1,1,0,2,0,2,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,5,1,1,0,0,0,3,12,5,2,0
"COG4783",106,135,108,200,113,108,52,20,30,42,46,24
"COG4784",28,35,38,20,42,30,39,25,23,51,37,44
"COG4785",0,0,2,20,2,0,8,1,19,6,2,7
"COG4786",56,58,47,156,62,76,58,69,76,47,61,39
"COG4787",27,19,23,25,12,23,29,28,35,16,23,12
"COG4789",0,2,0,0,0,0,3,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,1
"COG4792",1,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,12,8,26,12,6,18,4,30,16,10,13
"COG4796",143,105,165,237,135,138,173,116,99,167,142,177
"COG4797",0,0,0,0,0,0,0,0,0,2,0,3
"COG4798",31,54,47,75,51,34,65,28,36,50,48,46
"COG4799",507,630,655,706,678,530,578,490,225,731,780,492
"COG4801",0,0,0,0,0,0,4,0,0,1,1,0
"COG4802",0,0,7,0,4,3,0,12,0,3,3,4
"COG4803",0,1,0,0,0,0,0,1,0,1,0,0
"COG4804",2,1,0,13,0,0,3,0,11,6,4,0
"COG4805",219,186,175,391,172,146,294,161,184,230,203,311
"COG4806",0,1,0,0,1,0,0,0,0,0,0,4
"COG4807",0,2,0,14,5,0,9,0,14,8,13,12
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",9,9,9,1,11,8,14,9,1,10,18,8
"COG4815",0,0,0,1,0,1,0,0,0,0,0,0
"COG4819",4,8,4,1,12,6,3,3,2,11,11,0
"COG4821",10,16,9,13,14,10,29,12,1,11,17,6
"COG4823",0,3,0,6,2,0,9,0,6,5,1,5
"COG4825",0,4,1,0,4,0,4,1,0,3,1,0
"COG4826",1,2,0,4,2,0,5,2,1,6,8,13
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,1,0,0,0,4,0,0,0
"COG4830",0,9,5,33,7,0,0,1,0,10,3,3
"COG4832",0,2,0,6,0,0,1,0,0,0,1,39
"COG4833",1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,2,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,10,13,0,6,4,12,14,9,6,1,1
"COG4845",0,0,0,13,0,0,4,0,1,0,1,0
"COG4848",0,0,0,0,0,0,1,0,2,1,0,0
"COG4849",0,0,0,5,1,0,2,0,3,6,2,6
"COG4850",0,2,2,85,6,1,2,1,6,9,4,11
"COG4852",10,8,4,19,15,13,20,9,7,12,10,2
"COG4856",0,2,0,0,5,0,8,0,0,6,6,2
"COG4857",15,23,18,18,15,32,11,28,20,7,21,4
"COG4859",0,0,0,3,0,0,0,0,1,0,0,0
"COG4860",1,3,1,2,2,1,0,0,0,3,1,2
"COG4861",0,2,0,8,1,0,8,0,5,13,0,9
"COG4864",12,28,34,33,38,14,35,24,3,45,34,102
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,3,1,0,0,0,3,0,1,3,10,0
"COG4867",19,41,27,25,39,9,28,40,27,63,60,25
"COG4869",0,4,2,0,5,2,5,2,0,5,2,0
"COG4870",13,24,21,5,14,12,33,17,87,15,26,14
"COG4872",0,1,1,4,3,0,1,0,0,1,1,1
"COG4874",31,28,46,17,35,37,52,36,11,28,30,10
"COG4875",3,10,9,37,8,2,4,2,5,19,13,7
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,3,0,0,1,0,0,3,0,1
"COG4880",41,70,77,32,75,30,61,46,38,73,95,46
"COG4886",52,226,189,191,213,123,244,197,321,267,306,367
"COG4887",0,0,0,0,0,0,0,0,0,0,0,4
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",179,37,29,11,50,139,78,245,736,40,54,28
"COG4890",0,0,0,1,0,0,1,0,0,0,0,1
"COG4891",0,0,2,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,4,1,3,0
"COG4895",0,1,0,2,2,1,1,1,0,0,0,3
"COG4898",1,3,2,1,0,4,2,1,3,1,2,0
"COG4899",0,0,0,0,0,0,0,0,5,0,1,0
"COG4901",0,2,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,1,1,3,0,1,7,0,1
"COG4906",0,0,0,0,0,0,0,0,0,1,1,0
"COG4907",3,3,4,11,8,0,8,4,0,9,11,0
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0
"COG4909",0,0,3,1,0,3,4,4,0,0,4,0
"COG4910",0,1,1,0,1,0,0,2,0,0,0,0
"COG4911",0,15,5,44,8,1,0,1,0,39,7,22
"COG4912",0,9,12,5,7,3,15,1,2,11,12,46
"COG4913",1,3,0,3,1,4,25,10,24,37,9,14
"COG4916",0,0,0,1,0,0,0,0,2,0,1,1
"COG4922",1,0,0,18,1,0,1,0,9,3,1,2
"COG4923",5,6,13,1,9,7,14,10,1,8,11,4
"COG4924",0,2,0,1,0,0,1,0,1,3,0,3
"COG4925",0,0,0,2,0,0,3,0,2,1,2,0
"COG4926",0,0,0,0,0,0,2,0,5,0,0,1
"COG4927",0,0,0,1,0,0,1,0,0,3,2,2
"COG4928",13,11,10,39,12,4,26,7,18,8,18,54
"COG4929",0,3,0,8,0,0,4,0,4,2,10,5
"COG4930",2,1,1,4,4,7,8,7,14,17,6,10
"COG4932",0,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,21,0,0,4,0,0,0,0,0
"COG4934",1,1,1,1,0,4,2,1,1,2,0,0
"COG4935",39,65,69,60,102,44,63,61,42,82,82,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,5,5,15,5,8,16,1,2,12,5,6
"COG4941",1,0,1,10,1,0,2,0,25,1,8,1
"COG4942",30,54,56,109,67,38,67,48,53,81,81,103
"COG4943",0,1,0,44,5,1,8,1,24,3,10,15
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",55,36,46,0,34,29,7,20,8,0,8,0
"COG4946",6,42,24,123,34,28,73,31,59,60,56,67
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",582,975,692,317,1066,713,900,686,187,1534,1471,937
"COG4949",33,12,5,9,8,15,3,26,28,3,9,23
"COG4950",1,4,3,1,3,1,2,1,0,9,7,0
"COG4951",6,0,4,15,5,3,26,3,21,4,30,13
"COG4952",21,25,13,9,30,22,20,27,5,21,27,13
"COG4953",2,12,12,15,18,3,20,8,60,14,14,26
"COG4954",6,1,1,1,2,2,4,0,0,4,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",77,52,26,2,106,148,29,98,14,23,78,7
"COG4957",6,6,4,2,4,5,3,3,3,3,9,10
"COG4959",2,0,0,2,1,0,1,0,11,0,3,0
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0
"COG4961",4,0,3,6,6,0,4,5,23,30,11,1
"COG4962",2,16,6,93,6,2,24,6,31,40,45,49
"COG4963",0,8,0,11,6,0,4,2,5,8,9,5
"COG4964",1,15,1,147,8,0,9,1,2,18,22,6
"COG4965",4,7,1,59,3,0,3,0,8,8,3,7
"COG4966",3,0,2,8,2,1,3,0,17,8,4,7
"COG4967",1,0,0,4,0,1,2,0,7,0,0,0
"COG4968",2,2,0,13,0,0,12,1,23,3,5,12
"COG4969",0,5,7,15,8,1,9,3,17,30,7,48
"COG4970",1,2,2,18,1,2,9,0,30,10,5,21
"COG4972",15,32,31,97,49,33,44,28,84,61,65,99
"COG4973",46,45,42,71,53,40,64,49,64,70,61,112
"COG4974",188,222,214,300,222,178,247,206,221,242,315,314
"COG4976",17,21,21,20,19,21,13,14,7,25,10,6
"COG4977",42,38,31,100,48,47,67,61,119,25,52,44
"COG4978",0,0,0,0,0,0,2,0,10,1,1,2
"COG4981",2,0,0,0,0,1,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,2,0,0,1
"COG4983",33,30,18,12,32,26,72,52,970,18,24,99
"COG4984",0,0,0,0,1,0,2,0,5,1,0,0
"COG4985",2,5,10,38,8,4,16,3,29,5,8,2
"COG4986",0,0,0,0,0,1,0,0,1,0,0,1
"COG4987",3,5,3,44,5,3,35,18,36,25,8,19
"COG4988",9,2,2,33,4,0,46,4,45,21,22,17
"COG4989",14,18,16,27,23,15,24,27,36,23,30,20
"COG4991",0,0,0,1,0,0,0,0,0,0,1,0
"COG4992",510,486,493,404,480,479,464,400,186,474,475,307
"COG4993",104,489,357,234,387,159,340,159,130,834,525,482
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",45,34,32,59,60,77,55,35,17,88,55,188
"COG4997",2,1,0,0,1,0,5,2,12,7,0,1
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",324,322,337,274,206,215,280,225,81,258,207,223
"COG5001",102,72,45,1286,212,39,841,25,1509,423,550,542
"COG5002",10,21,13,112,26,7,32,13,196,42,55,47
"COG5004",0,0,0,0,0,0,1,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,9,0,0,0
"COG5006",3,2,6,12,10,1,18,6,29,3,14,2
"COG5007",6,5,7,9,8,4,13,7,9,7,12,17
"COG5008",3,8,0,46,9,3,31,5,76,28,23,27
"COG5009",563,503,588,461,430,403,624,433,252,503,357,488
"COG5010",0,1,0,4,0,0,2,1,1,1,2,0
"COG5011",3,3,32,21,3,12,9,63,20,10,6,22
"COG5012",31,62,52,23,54,20,43,37,9,114,97,218
"COG5013",3,15,26,14,8,2,25,9,8,49,15,833
"COG5014",0,2,0,0,0,0,4,1,0,4,2,17
"COG5015",0,0,0,0,0,0,1,0,0,0,1,0
"COG5016",58,76,70,95,62,69,96,45,106,96,97,130
"COG5017",0,1,2,2,0,1,2,0,0,1,0,2
"COG5018",1,1,1,1,2,1,2,0,14,3,1,3
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",4,1,3,0,3,6,2,7,20,1,1,0
"COG5021",5,35,36,2,22,7,7,48,4,1,7,0
"COG5022",1,26,32,2,17,8,11,24,1,3,12,2
"COG5023",3,23,19,1,10,11,6,7,10,3,7,1
"COG5024",2,10,7,0,6,3,0,14,1,0,3,0
"COG5026",0,2,0,0,0,1,0,2,0,0,1,2
"COG5027",1,11,2,0,6,2,1,9,0,0,3,0
"COG5028",1,10,5,0,8,1,2,5,0,0,5,0
"COG5029",1,4,1,0,6,3,1,9,0,3,7,0
"COG5030",0,2,3,0,0,1,0,0,1,0,1,0
"COG5031",2,1,6,2,2,5,2,10,2,0,5,1
"COG5032",7,59,66,1,52,29,14,104,9,4,26,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,2,1,0,0,0,2,0,0,0,0,0
"COG5035",0,4,1,0,0,0,0,4,0,0,0,0
"COG5036",0,3,2,0,2,3,1,6,0,0,0,0
"COG5038",0,12,14,0,9,6,5,20,0,0,4,0
"COG5039",2,0,0,0,1,0,0,0,1,0,3,0
"COG5040",0,4,6,0,3,1,2,3,0,0,5,0
"COG5041",0,1,1,0,1,2,0,1,0,0,0,0
"COG5042",4,9,7,15,5,10,3,3,3,15,14,13
"COG5043",1,4,7,0,2,2,3,8,1,0,1,0
"COG5044",0,5,4,0,6,0,1,7,0,0,3,0
"COG5045",0,1,0,0,1,0,0,1,0,0,0,0
"COG5046",0,0,2,0,1,0,1,1,0,0,0,0
"COG5047",2,6,5,0,5,1,1,7,1,0,3,0
"COG5048",0,2,2,0,2,2,1,2,33,0,2,4
"COG5049",16,38,28,10,24,16,19,36,37,10,28,6
"COG5050",0,0,1,9,3,1,2,3,0,4,3,9
"COG5051",0,2,0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,1,0,2,1,0,0,0,0,0,0
"COG5053",5,4,2,1,4,7,0,7,10,3,2,0
"COG5054",13,9,10,4,7,4,10,12,17,4,5,2
"COG5055",0,1,1,0,0,3,0,3,277,1,0,1
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,1,0,1,0,0,0,0
"COG5058",0,2,2,0,1,0,0,3,0,0,0,0
"COG5059",8,101,104,0,54,32,38,104,6,0,34,0
"COG5061",1,0,11,0,5,1,0,6,0,0,1,0
"COG5062",0,2,0,0,0,0,0,2,0,0,0,0
"COG5063",0,4,5,0,3,0,0,0,1,0,0,0
"COG5064",2,6,11,0,0,7,8,8,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,0,0,2,0,0,3,0,0,1,0
"COG5068",0,1,0,0,3,2,0,1,0,0,0,0
"COG5069",1,0,0,0,1,1,2,1,0,0,0,0
"COG5070",0,1,2,0,3,0,1,1,0,0,1,0
"COG5071",1,5,2,0,0,1,0,3,0,0,0,0
"COG5072",0,5,2,0,0,4,1,3,3,1,4,0
"COG5074",0,3,1,0,0,0,0,3,0,0,2,0
"COG5075",0,1,4,0,0,0,0,1,0,0,0,0
"COG5076",2,32,29,0,25,10,4,48,1,0,14,0
"COG5077",7,14,18,1,21,4,6,23,2,4,7,0
"COG5078",7,29,33,10,34,14,25,48,13,5,17,2
"COG5079",0,2,1,0,4,1,0,3,0,0,4,0
"COG5080",0,0,0,0,3,0,0,3,0,0,0,0
"COG5082",0,6,2,0,1,0,0,5,0,0,2,0
"COG5083",0,0,2,0,2,0,1,3,2,0,2,0
"COG5084",0,1,1,0,2,2,0,4,0,0,0,0
"COG5086",0,2,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,1,0,0,0,0
"COG5090",1,1,2,0,1,1,0,1,0,0,0,0
"COG5091",0,1,1,0,1,0,1,1,0,0,0,0
"COG5092",1,2,9,0,2,0,1,4,0,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,1,0,1,0,0,0,0,0,0,0
"COG5095",0,0,2,0,4,1,0,5,0,0,4,0
"COG5096",1,35,19,0,21,16,4,30,1,0,6,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",1,9,3,0,5,3,1,9,0,0,2,0
"COG5099",0,4,5,0,2,1,1,4,0,0,3,0
"COG5100",0,1,0,0,0,1,0,0,0,0,0,0
"COG5101",1,5,3,0,5,0,2,15,0,0,4,0
"COG5102",0,2,1,0,2,0,0,1,0,0,1,0
"COG5103",0,1,4,0,0,0,1,4,0,0,0,0
"COG5104",0,2,1,0,2,1,0,2,0,0,2,0
"COG5105",0,0,1,0,1,2,1,0,0,0,0,0
"COG5106",0,2,0,0,2,0,0,1,0,0,1,0
"COG5107",1,4,2,0,2,0,1,4,0,0,0,0
"COG5108",304,135,153,13,139,462,98,202,3726,47,72,44
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0
"COG5110",2,8,9,0,3,0,0,4,0,0,1,0
"COG5111",0,0,2,0,0,1,0,3,1,0,1,0
"COG5112",0,0,2,0,0,0,2,0,0,0,0,0
"COG5113",1,9,6,1,5,4,1,4,0,0,1,0
"COG5114",0,0,3,0,1,0,0,3,0,0,0,0
"COG5116",0,6,3,0,1,1,2,11,0,0,5,0
"COG5117",0,3,3,0,4,2,2,7,0,0,0,0
"COG5118",0,1,3,0,5,1,0,2,0,0,0,0
"COG5119",0,0,0,0,0,0,0,2,0,0,0,0
"COG5120",0,1,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,2,0,0,0,0,0,1,0
"COG5123",0,1,0,0,2,1,0,0,0,0,1,0
"COG5124",0,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,15,6,0,8,5,16,23,4,1,6,0
"COG5127",0,4,2,0,4,0,0,1,0,0,1,0
"COG5128",0,0,0,0,3,0,0,2,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,1,0,1,4,0,0,2,0
"COG5133",0,2,0,0,0,0,0,0,0,0,0,0
"COG5134",0,6,1,0,1,1,1,4,0,0,2,0
"COG5135",31,21,11,12,38,71,9,37,3,3,30,1
"COG5137",0,1,0,0,1,0,0,0,0,0,1,0
"COG5138",0,1,0,0,0,1,0,0,0,0,0,0
"COG5139",0,3,3,0,3,1,0,5,0,0,1,0
"COG5140",2,3,4,0,4,1,1,5,9,2,4,0
"COG5141",1,9,14,0,19,6,2,22,0,0,7,0
"COG5142",0,1,2,0,1,1,0,4,0,0,1,0
"COG5143",1,7,2,0,3,0,1,4,0,0,2,0
"COG5144",0,0,0,0,0,0,0,3,0,0,1,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",0,2,3,0,7,2,0,2,0,0,1,0
"COG5147",1,24,23,0,22,7,9,35,0,1,7,0
"COG5148",1,4,0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,2,0,0,0,0,0,0,0,0,0
"COG5151",0,1,4,0,1,1,0,2,0,0,1,0
"COG5152",0,3,2,0,4,0,0,4,0,0,0,0
"COG5154",0,5,3,1,1,2,0,2,0,0,0,0
"COG5155",0,5,7,0,0,1,1,4,1,0,1,0
"COG5156",0,1,1,0,3,0,0,2,0,0,1,0
"COG5157",0,1,2,0,2,0,1,2,0,0,1,0
"COG5158",2,10,13,0,10,5,6,20,0,1,5,0
"COG5159",2,8,8,0,1,1,1,10,1,0,1,0
"COG5160",1,11,9,0,4,9,1,14,1,0,6,0
"COG5161",1,3,9,0,2,1,1,9,0,0,1,0
"COG5162",0,0,0,0,0,2,0,0,0,0,0,0
"COG5163",0,1,3,0,5,1,0,3,0,0,2,0
"COG5164",0,10,6,1,2,0,6,6,0,0,4,0
"COG5165",0,4,2,0,5,1,1,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,0,0,3,2,1,1,0,0,0,0
"COG5170",0,2,1,0,3,0,1,5,0,0,0,0
"COG5171",1,1,1,0,1,0,0,0,0,0,0,0
"COG5173",0,0,1,0,1,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,2,0,0,0,0,2,0,0,1,0
"COG5176",0,5,5,0,2,1,0,3,0,0,3,0
"COG5177",0,4,1,0,3,1,0,7,0,0,0,0
"COG5178",0,7,12,0,7,3,1,16,1,0,5,0
"COG5179",0,2,10,0,5,5,1,11,0,0,3,0
"COG5180",0,1,2,0,2,0,0,2,0,0,2,0
"COG5181",1,7,13,0,1,2,0,10,0,0,4,0
"COG5182",0,1,1,0,0,1,0,5,0,1,0,0
"COG5183",1,0,0,0,3,0,0,1,2,1,0,3
"COG5184",43,64,65,10,52,42,164,204,511,121,122,61
"COG5185",1,0,0,0,0,2,0,0,0,0,0,0
"COG5186",0,8,5,0,2,3,0,2,0,0,2,0
"COG5187",0,7,3,0,1,0,0,4,0,0,4,0
"COG5188",0,2,0,0,0,0,0,3,0,0,0,0
"COG5190",2,9,12,0,8,6,1,13,6,0,7,0
"COG5191",0,0,0,0,3,1,1,5,0,0,0,0
"COG5192",0,7,4,0,3,3,0,10,0,0,2,0
"COG5193",0,2,3,0,2,0,0,1,0,0,0,0
"COG5194",0,1,1,0,0,0,0,0,0,0,0,0
"COG5196",0,2,4,0,0,0,0,2,0,0,0,0
"COG5197",0,0,1,0,0,0,0,2,0,0,0,0
"COG5198",0,5,0,0,1,1,1,2,0,0,1,0
"COG5199",0,1,0,0,0,0,1,0,0,0,0,0
"COG5200",0,2,0,0,0,0,0,1,0,0,0,0
"COG5201",0,2,0,0,3,1,0,0,0,0,2,0
"COG5202",0,2,2,0,0,0,0,3,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,2,0,4,1,0,0,0,0
"COG5207",0,3,4,0,2,2,0,7,0,0,0,0
"COG5208",0,2,1,0,3,0,0,1,0,0,0,0
"COG5209",1,0,1,0,0,1,0,3,0,0,0,0
"COG5210",2,10,21,0,14,9,4,24,0,0,7,0
"COG5211",0,0,1,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,36,0,0,0,4,1,4,0,3
"COG5213",0,1,1,0,0,0,0,0,0,0,0,0
"COG5214",0,2,2,0,1,1,0,3,0,0,0,0
"COG5215",0,7,2,0,4,1,3,23,0,0,5,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,2,0,0,1,0,4,0,0,0,0
"COG5218",0,1,2,0,4,2,1,6,1,0,1,0
"COG5219",0,6,2,0,8,3,3,11,1,0,3,0
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0
"COG5222",0,4,2,0,2,1,1,2,0,0,0,0
"COG5223",0,2,0,0,1,1,0,5,0,0,2,0
"COG5224",0,1,0,0,2,0,0,0,0,0,2,0
"COG5225",0,0,2,0,0,0,1,0,0,0,0,0
"COG5226",1,18,17,0,19,6,3,5,30,0,1,1
"COG5227",0,1,4,0,0,0,0,0,0,0,0,0
"COG5228",1,2,1,0,0,0,2,2,0,0,3,0
"COG5229",1,2,3,0,4,0,1,3,0,0,1,0
"COG5230",0,2,0,0,2,1,0,0,0,0,0,0
"COG5231",0,2,0,0,1,0,0,2,0,0,1,0
"COG5232",0,2,4,0,1,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,9,9,0,7,2,1,9,1,0,1,0
"COG5235",0,0,0,0,1,1,0,2,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,3,5,0,6,5,0,8,1,0,0,0
"COG5239",0,6,10,0,6,2,2,18,0,0,5,0
"COG5240",0,7,7,0,2,4,1,0,0,0,0,0
"COG5241",0,1,1,0,1,0,0,1,0,0,0,0
"COG5242",1,2,2,0,0,0,1,2,1,0,1,0
"COG5243",1,2,5,0,1,0,0,4,2,1,0,1
"COG5244",0,2,0,0,0,0,0,1,0,0,0,0
"COG5245",3,117,108,4,50,30,50,77,9,5,28,0
"COG5246",0,1,0,0,0,1,0,2,0,0,0,0
"COG5247",0,2,0,0,0,0,0,2,0,0,0,0
"COG5248",0,3,0,0,2,1,0,1,0,0,0,0
"COG5249",0,0,1,0,2,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,1,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0,0,0
"COG5252",0,3,1,0,2,2,0,3,0,0,3,0
"COG5253",1,19,11,1,10,2,3,14,3,1,3,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,6,11,1,2,3,3,9,1,0,2,3
"COG5256",21,61,81,138,56,27,28,34,6,101,61,64
"COG5257",16,49,47,152,35,11,32,23,9,87,50,59
"COG5258",7,5,4,7,7,4,4,4,2,2,1,1
"COG5259",0,4,5,0,2,3,0,3,0,0,1,0
"COG5260",12,15,23,1,20,10,4,17,4,0,9,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,5,3,0,1,4,1,5,0,1,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,4,0,0,0,0,0
"COG5265",30,26,26,17,19,22,59,110,37,49,69,52
"COG5266",0,0,0,4,1,0,0,0,8,0,0,1
"COG5267",114,187,144,63,183,126,154,139,28,293,314,126
"COG5268",0,0,0,0,0,0,1,0,7,2,1,0
"COG5269",0,4,3,0,0,0,2,5,0,0,1,0
"COG5271",7,14,13,0,13,9,2,13,37,0,3,1
"COG5272",7,16,22,2,7,8,16,21,72,4,17,6
"COG5273",3,25,16,0,14,10,2,33,0,0,7,0
"COG5274",2,12,18,1,16,7,3,24,6,3,10,0
"COG5275",0,0,1,0,1,0,0,1,1,0,0,0
"COG5276",24,51,55,48,60,19,44,23,23,49,81,170
"COG5277",9,15,14,0,12,7,6,27,7,0,3,1
"COG5278",3,2,0,34,5,0,15,2,39,1,4,2
"COG5279",1,2,0,11,1,0,1,0,0,4,3,6
"COG5280",2,0,0,0,0,0,15,4,13,1,0,2
"COG5281",45,3,3,30,7,24,18,85,1853,17,22,10
"COG5282",5,8,14,20,9,4,17,11,0,17,21,32
"COG5283",1,0,1,2,2,2,9,38,999,13,11,4
"COG5285",261,539,428,253,402,334,422,366,69,696,517,371
"COG5290",0,5,0,0,7,3,0,5,0,0,0,0
"COG5291",1,4,6,0,1,0,0,1,0,0,0,0
"COG5293",0,0,0,2,0,0,2,0,3,1,4,0
"COG5295",10,9,7,8,8,24,14,30,364,19,5,3
