"","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3"
"COG4692",4,7,4,5,9,3,2,25,19,24,17,38
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",11,0,2,15,0,1,0,1,2,0,1,0
"COG4695",40,22,18,57,19,61,9,35,17,38,24,12
"COG4696",3,2,0,1,1,0,0,5,0,4,3,1
"COG4700",0,0,2,5,0,0,0,0,0,0,11,6
"COG4701",0,0,0,4,0,0,1,0,0,0,2,0
"COG4702",0,0,0,0,0,2,0,0,1,0,0,0
"COG4704",9,16,7,8,27,10,21,10,15,19,11,12
"COG4705",2,0,0,0,1,0,0,0,0,0,5,8
"COG4706",1,0,1,6,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,0,1,0,3,0,2,0,3,1,1
"COG4713",0,0,2,2,2,1,1,2,0,0,1,0
"COG4714",0,0,0,0,1,0,5,2,4,0,0,3
"COG4715",11,0,0,3,0,0,0,1,0,1,2,0
"COG4716",1,0,2,0,1,0,0,2,1,1,0,1
"COG4717",2,0,7,11,1,0,0,16,7,10,18,19
"COG4718",4,0,0,0,1,5,0,0,4,0,3,0
"COG4719",1,1,2,1,0,0,0,0,0,0,0,1
"COG4720",0,0,0,10,0,0,0,1,0,1,3,0
"COG4721",0,0,0,0,0,3,0,1,0,0,1,0
"COG4723",2,9,0,1,4,30,6,2,13,3,1,0
"COG4724",0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",11,12,5,4,9,31,11,10,14,11,21,5
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",6,2,26,11,0,2,0,4,3,0,7,0
"COG4729",1,0,0,0,0,1,0,0,0,0,0,1
"COG4731",11,11,6,13,18,12,11,8,17,2,6,7
"COG4733",55,45,48,25,20,188,18,44,75,32,29,3
"COG4734",7,1,5,1,0,0,0,5,0,0,2,0
"COG4735",10,4,26,6,0,0,0,0,1,0,5,0
"COG4736",4,3,6,5,0,0,0,1,0,0,3,0
"COG4737",13,0,1,4,0,0,0,1,0,0,3,0
"COG4738",0,0,0,0,1,1,0,0,0,0,0,0
"COG4741",2,6,4,11,2,1,2,3,1,3,4,1
"COG4742",0,0,5,0,0,0,0,0,0,0,0,45
"COG4743",1,0,0,1,1,0,1,1,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",4,26,9,40,10,2,13,37,6,51,59,21
"COG4746",0,0,0,0,0,0,0,0,0,1,1,0
"COG4747",4,1,3,11,2,0,1,7,4,10,1,5
"COG4748",7,2,0,3,2,11,1,1,5,2,3,2
"COG4750",0,0,4,0,0,0,2,1,0,1,3,5
"COG4752",1,6,5,4,2,2,0,6,2,5,19,6
"COG4753",131,37,206,100,7,6,1,51,8,9,61,15
"COG4754",2,0,0,1,0,0,0,0,0,0,0,1
"COG4757",36,5,68,28,0,1,2,17,1,5,20,1
"COG4759",1,7,14,14,6,2,0,16,2,17,20,21
"COG4760",52,86,38,69,79,68,114,73,88,97,65,70
"COG4762",0,0,0,2,0,4,0,2,0,0,2,8
"COG4763",1,0,3,2,0,0,0,1,0,0,1,1
"COG4764",58,115,70,71,142,103,153,90,111,82,78,58
"COG4765",11,54,12,16,33,47,55,51,33,58,42,39
"COG4766",4,18,16,13,0,1,11,18,7,5,8,51
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,4,0,0,0,0,0,0,0,0,3
"COG4770",244,339,355,330,357,313,296,349,341,401,313,400
"COG4771",493,479,278,438,141,172,447,314,353,257,339,209
"COG4772",231,263,335,222,107,157,319,207,187,122,207,114
"COG4773",104,19,158,75,1,10,3,24,1,11,36,4
"COG4774",164,128,220,64,110,79,70,46,122,34,85,11
"COG4775",707,790,347,469,687,647,846,591,732,523,544,511
"COG4776",1,0,3,46,0,1,0,1,0,1,9,0
"COG4778",1,1,7,2,4,2,0,2,2,1,1,0
"COG4779",2,1,0,3,0,0,0,0,1,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",7,2,7,10,0,2,0,1,1,2,2,2
"COG4783",119,141,149,145,152,135,125,108,164,106,131,85
"COG4784",28,25,20,33,32,45,11,16,15,11,12,12
"COG4785",16,5,38,19,0,0,0,6,0,0,13,0
"COG4786",88,39,87,90,56,67,20,38,47,57,83,66
"COG4787",45,7,66,30,19,26,6,15,17,11,31,3
"COG4789",4,0,0,11,0,0,0,0,1,1,4,1
"COG4790",1,0,0,1,0,0,0,0,0,0,1,0
"COG4791",1,0,0,1,0,0,0,0,2,0,0,1
"COG4792",2,0,0,4,0,0,0,1,0,0,5,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",38,11,92,28,2,11,8,11,6,3,43,5
"COG4796",211,217,179,184,129,118,168,145,160,132,178,100
"COG4797",1,0,0,2,0,0,0,2,0,0,0,0
"COG4798",53,66,67,71,61,40,46,61,56,56,44,49
"COG4799",475,629,500,718,598,583,571,778,573,769,674,752
"COG4801",1,0,0,0,0,0,0,0,0,2,0,0
"COG4802",1,0,6,2,13,3,0,3,10,2,4,3
"COG4803",0,0,0,0,0,0,0,0,1,0,0,1
"COG4804",16,3,4,14,0,2,0,6,0,0,2,1
"COG4805",253,329,471,289,230,196,268,240,278,208,205,245
"COG4806",0,0,2,1,0,0,0,1,0,0,0,1
"COG4807",23,7,41,7,0,2,1,11,0,0,16,4
"COG4809",0,0,0,0,0,0,0,0,0,2,0,1
"COG4813",8,10,4,31,11,9,5,19,22,13,12,6
"COG4815",1,0,0,1,0,0,0,0,0,0,1,0
"COG4819",1,1,2,10,2,5,0,6,3,2,9,2
"COG4821",11,21,5,11,17,6,26,15,17,20,14,10
"COG4823",7,0,31,14,0,1,0,1,0,2,11,1
"COG4825",0,1,0,0,1,0,0,3,0,2,2,1
"COG4826",8,5,2,4,1,1,0,3,2,7,1,4
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,7,3,0,0,0,0,0,1,1,0
"COG4830",0,0,3,0,1,0,0,15,0,10,10,13
"COG4832",0,0,0,0,0,3,1,2,0,0,1,4
"COG4833",1,0,0,0,0,0,0,0,0,0,0,2
"COG4834",1,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,8,0,6,16,9,14,4,25,5,4,1
"COG4845",2,1,2,3,0,0,1,0,0,1,0,1
"COG4848",0,0,0,1,0,0,0,1,0,0,0,0
"COG4849",14,4,10,9,0,1,0,2,0,0,1,0
"COG4850",7,1,16,19,0,7,8,8,1,6,4,18
"COG4852",18,10,4,9,7,11,8,13,10,5,9,7
"COG4856",3,5,0,5,0,0,0,1,0,4,4,1
"COG4857",8,9,9,12,31,19,14,2,27,13,4,4
"COG4859",2,0,0,1,0,0,0,0,0,0,0,0
"COG4860",3,1,0,1,0,0,0,0,0,2,3,4
"COG4861",17,3,5,16,0,2,0,5,0,0,4,1
"COG4864",29,52,18,44,12,13,53,43,39,34,46,57
"COG4865",1,1,1,1,0,0,0,0,0,1,1,1
"COG4866",0,4,0,6,0,0,0,12,0,9,5,2
"COG4867",16,42,27,62,18,21,54,49,30,63,51,49
"COG4869",6,0,3,9,0,0,0,5,4,3,4,5
"COG4870",13,12,123,16,8,43,18,13,27,11,18,3
"COG4872",0,1,5,5,0,0,2,2,3,5,8,1
"COG4874",35,66,96,31,49,39,54,22,53,28,28,24
"COG4875",3,7,3,8,7,1,3,16,2,21,19,17
"COG4877",0,1,0,0,0,1,0,0,0,0,0,0
"COG4878",2,0,1,5,0,0,2,1,1,0,4,4
"COG4880",101,58,44,82,47,20,58,69,47,112,69,69
"COG4886",269,299,187,961,99,223,119,298,193,312,269,261
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",96,91,18,26,77,179,27,45,73,55,62,17
"COG4890",0,0,3,0,0,1,1,1,0,0,1,0
"COG4891",0,0,0,3,0,0,0,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,6,0,1,0,2,1,3,1,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,2
"COG4898",2,0,1,5,3,2,0,1,3,14,1,3
"COG4899",1,0,0,0,0,0,0,0,0,1,0,1
"COG4901",0,0,0,0,0,2,0,0,0,0,0,0
"COG4902",11,3,0,9,0,2,0,6,0,0,3,1
"COG4906",0,0,0,2,2,0,6,1,0,1,1,0
"COG4907",2,27,4,8,4,5,11,6,11,5,15,15
"COG4908",0,0,0,2,0,0,0,0,1,0,0,0
"COG4909",2,0,0,1,2,0,0,0,3,1,0,1
"COG4910",0,0,0,0,0,1,0,1,0,1,1,0
"COG4911",2,0,8,20,1,0,0,26,0,28,35,35
"COG4912",5,2,8,12,2,0,7,12,3,33,7,22
"COG4913",88,20,22,39,1,7,0,29,8,3,33,2
"COG4916",0,0,1,0,0,0,0,1,0,0,0,0
"COG4922",5,0,2,15,0,2,0,3,1,4,6,0
"COG4923",13,17,8,13,15,11,10,5,11,5,13,4
"COG4924",41,5,13,23,0,2,0,9,0,4,21,1
"COG4925",1,0,0,2,0,0,0,1,1,0,2,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,4,8,0,0,0,4,0,0,8,5
"COG4928",28,30,21,39,4,13,22,12,22,13,19,12
"COG4929",2,1,3,7,0,1,0,3,0,5,7,1
"COG4930",49,7,17,35,1,4,1,24,4,8,24,1
"COG4932",0,0,1,1,0,0,0,1,0,0,0,3
"COG4933",0,0,0,1,0,0,2,0,0,0,0,0
"COG4934",0,1,0,3,1,11,4,3,0,1,0,1
"COG4935",72,40,18,139,86,28,62,67,59,121,70,45
"COG4937",0,0,0,1,0,0,0,0,0,1,0,0
"COG4938",12,14,38,17,7,7,3,14,11,9,9,1
"COG4941",10,1,7,5,0,10,1,4,3,3,5,2
"COG4942",94,93,133,101,63,45,80,61,60,74,105,55
"COG4943",17,9,86,26,1,4,0,2,0,0,12,2
"COG4944",1,0,1,0,0,0,0,0,0,0,0,2
"COG4945",10,23,2,1,56,8,29,4,61,13,6,3
"COG4946",107,59,60,95,39,15,32,61,30,40,46,87
"COG4947",0,0,0,4,0,0,0,0,0,0,1,0
"COG4948",650,939,769,1743,626,617,210,517,292,527,529,429
"COG4949",6,1,24,10,19,23,1,1,1,2,3,2
"COG4950",1,0,3,5,2,0,0,1,3,0,2,3
"COG4951",10,15,80,20,0,6,4,3,3,7,17,1
"COG4952",46,29,38,30,28,25,27,34,33,20,20,28
"COG4953",14,10,27,41,6,17,7,18,18,31,33,34
"COG4954",2,1,2,1,3,0,0,2,2,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",108,18,13,9,85,72,6,18,72,23,13,7
"COG4957",5,0,14,11,2,3,1,6,2,7,9,5
"COG4959",10,0,10,3,0,3,0,3,2,3,6,6
"COG4960",0,0,3,1,0,0,0,0,0,0,3,0
"COG4961",8,1,20,26,2,4,1,21,1,12,12,13
"COG4962",49,9,33,66,10,24,31,37,15,44,59,31
"COG4963",5,0,24,19,0,1,0,12,1,11,8,11
"COG4964",14,2,38,46,2,8,10,16,7,16,21,17
"COG4965",8,2,25,31,0,5,4,10,7,10,19,7
"COG4966",8,1,24,14,1,1,2,8,3,6,7,2
"COG4967",1,0,1,7,0,1,0,0,0,0,1,0
"COG4968",13,1,12,14,1,1,0,4,0,3,13,7
"COG4969",24,4,56,42,1,4,4,25,3,15,19,19
"COG4970",14,3,12,14,1,1,1,8,1,9,11,3
"COG4972",111,64,92,115,28,20,27,57,44,52,70,53
"COG4973",89,91,109,99,54,64,81,81,69,52,62,58
"COG4974",252,325,256,328,283,178,307,258,258,293,305,250
"COG4976",16,7,6,16,18,16,8,14,17,15,13,16
"COG4977",75,27,212,94,51,60,27,32,31,26,63,41
"COG4978",0,0,0,2,0,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,1,0,0,0,0,0,0,0,0,2
"COG4983",12,28,11,14,16,36,12,17,27,13,12,11
"COG4984",3,0,2,3,0,0,0,2,0,0,2,0
"COG4985",22,4,6,32,5,6,0,6,3,1,24,0
"COG4986",0,0,0,0,0,1,1,0,0,0,0,0
"COG4987",54,16,87,59,33,5,1,13,12,2,22,6
"COG4988",62,16,109,64,1,13,0,20,3,3,30,2
"COG4989",39,15,105,58,19,16,14,20,22,17,19,13
"COG4991",1,0,3,0,0,0,0,0,0,0,1,1
"COG4992",374,470,260,328,442,481,544,422,494,450,380,447
"COG4993",302,323,674,582,165,147,175,803,324,418,389,732
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",166,68,48,121,65,75,32,90,32,53,46,100
"COG4997",1,2,3,1,0,2,0,1,0,1,2,2
"COG4999",0,0,0,11,0,0,0,1,0,0,4,0
"COG5000",141,311,140,171,298,263,367,291,265,271,237,297
"COG5001",1512,346,2789,1360,31,198,54,463,110,204,838,140
"COG5002",201,35,90,88,10,34,31,43,28,35,85,70
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",12,9,39,4,3,2,3,3,2,2,15,10
"COG5007",5,10,16,12,6,3,8,10,12,10,8,13
"COG5008",58,9,101,78,2,7,4,26,4,23,33,14
"COG5009",285,734,382,393,615,581,792,524,569,457,486,367
"COG5010",2,1,9,17,0,3,1,7,1,3,6,1
"COG5011",3,5,0,4,57,14,6,5,75,20,2,1
"COG5012",15,38,49,89,24,33,26,109,23,106,125,116
"COG5013",46,36,37,38,24,2,3,52,3,26,30,9
"COG5014",4,5,2,3,1,1,3,2,1,1,1,11
"COG5015",1,0,0,4,0,0,0,0,0,0,2,0
"COG5016",120,96,186,163,69,81,103,107,84,75,150,117
"COG5017",0,0,0,1,0,2,0,2,0,0,0,0
"COG5018",7,2,11,16,0,6,0,2,0,2,7,0
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",0,0,1,0,0,2,1,2,4,2,1,0
"COG5021",6,1,1,0,23,45,0,0,39,5,5,1
"COG5022",2,0,0,2,13,103,0,2,23,5,1,3
"COG5023",4,0,0,5,11,61,1,2,15,5,0,1
"COG5024",4,1,0,0,3,16,0,0,9,1,0,0
"COG5026",0,0,1,0,0,0,0,0,1,0,0,0
"COG5027",2,0,0,0,6,4,0,0,5,1,0,0
"COG5028",0,0,0,0,2,8,0,0,5,0,0,0
"COG5029",4,0,1,9,1,7,0,5,8,5,3,2
"COG5030",1,0,0,1,2,0,0,0,1,0,0,0
"COG5031",2,2,4,5,4,1,0,1,5,3,0,2
"COG5032",10,6,0,3,41,66,2,3,66,9,2,0
"COG5033",0,0,0,0,1,0,0,0,1,0,0,0
"COG5034",0,0,0,0,2,0,0,0,1,0,0,0
"COG5035",0,0,0,0,1,1,0,0,3,0,0,0
"COG5036",0,1,0,0,0,0,0,1,2,0,0,0
"COG5038",2,0,0,0,7,5,0,0,7,0,1,0
"COG5039",0,1,2,1,0,1,0,0,0,0,2,0
"COG5040",0,0,0,0,3,2,0,0,2,1,0,0
"COG5041",0,1,0,0,0,2,0,0,0,1,0,0
"COG5042",18,10,36,21,4,3,1,11,5,3,8,1
"COG5043",1,0,0,0,10,38,0,0,15,1,0,0
"COG5044",1,0,0,0,3,10,0,0,3,0,0,0
"COG5045",1,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,2,1,0,0,3,0,0,0
"COG5047",1,0,0,0,2,4,0,0,1,0,0,0
"COG5048",1,1,0,1,3,4,1,0,3,0,6,1
"COG5049",14,27,1,4,16,58,46,15,30,16,10,2
"COG5050",2,1,6,1,4,3,0,4,6,2,1,12
"COG5051",0,0,0,0,0,1,0,1,0,0,0,0
"COG5052",0,0,0,0,0,3,0,0,1,0,0,0
"COG5053",2,7,0,2,5,13,1,2,2,3,1,0
"COG5054",5,6,0,4,4,12,11,6,14,8,7,2
"COG5055",1,0,0,2,0,4,1,2,1,1,0,0
"COG5056",0,0,0,0,0,1,0,0,2,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,2,1,1,0,3,0,0,0
"COG5059",17,3,1,1,31,130,2,0,87,15,2,0
"COG5061",1,0,0,0,0,3,0,0,5,0,0,0
"COG5062",0,0,0,0,0,1,0,0,2,0,0,0
"COG5063",0,0,0,0,1,1,0,2,1,0,0,0
"COG5064",5,11,0,0,1,18,0,1,4,0,0,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",1,0,0,0,0,1,0,0,4,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,0,1,14,0,0,8,2,0,0
"COG5070",1,0,0,0,0,2,0,0,3,0,0,0
"COG5071",1,0,0,0,2,1,0,0,2,1,0,0
"COG5072",0,1,0,0,1,0,1,3,2,0,0,0
"COG5074",0,0,0,0,0,0,0,0,6,0,0,0
"COG5075",0,0,0,0,0,0,1,0,4,0,0,0
"COG5076",2,2,0,0,10,24,0,0,15,2,1,1
"COG5077",0,1,0,0,10,13,7,1,7,3,0,1
"COG5078",8,14,0,3,15,52,21,11,19,8,7,0
"COG5079",0,0,0,0,1,2,0,0,2,0,0,0
"COG5080",0,0,0,0,1,3,0,0,2,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,1,1,1,0,0,2,0,0,0
"COG5084",0,0,0,0,0,2,0,0,1,0,0,0
"COG5086",0,0,0,0,0,3,0,0,2,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,1,0,0,1,0,0,0
"COG5091",0,0,0,0,2,3,0,0,0,0,0,0
"COG5092",0,2,0,1,3,2,0,0,4,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,2,0,0,0,0,0,0
"COG5095",0,0,0,0,2,6,0,0,0,0,1,0
"COG5096",4,0,0,0,8,20,1,1,13,1,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,4,4,0,0,0,0,0,0
"COG5099",0,0,0,0,3,13,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,0,3,5,0,1,4,0,0,0
"COG5102",0,0,0,0,0,0,0,0,2,0,0,0
"COG5103",0,0,0,0,0,17,0,0,5,0,1,0
"COG5104",1,0,0,0,2,4,0,0,0,0,0,0
"COG5105",0,0,0,0,2,0,0,0,2,0,0,0
"COG5106",1,0,0,0,0,2,0,0,0,0,0,0
"COG5107",0,0,0,0,2,0,0,0,2,0,0,0
"COG5108",216,256,10,54,83,164,85,56,73,87,55,22
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",2,0,0,0,3,8,0,0,4,1,0,0
"COG5111",0,0,0,0,2,2,0,0,1,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,0,1,6,5,0,0,2,0,1,0
"COG5114",0,0,0,0,1,2,0,0,2,0,0,0
"COG5116",1,0,0,0,3,2,0,0,7,5,0,0
"COG5117",0,0,0,0,2,1,0,0,4,0,0,0
"COG5118",0,0,0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,1,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,2,0,0,0,0,0,0
"COG5126",8,1,2,0,20,52,4,1,18,16,1,2
"COG5127",1,0,0,0,0,3,0,0,2,0,0,0
"COG5128",0,0,0,0,0,4,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,0,0,5,0,0,2,0,0,0
"COG5135",39,5,32,9,31,50,3,3,28,1,9,1
"COG5137",0,0,0,0,2,0,0,0,0,0,1,0
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,2,1,0,0,1,1,0,0
"COG5140",2,5,1,1,1,14,2,0,8,3,0,1
"COG5141",1,1,1,0,13,5,0,0,22,4,0,0
"COG5142",0,0,0,0,2,1,0,0,2,0,0,0
"COG5143",0,0,0,0,3,2,0,0,2,1,0,0
"COG5144",0,0,0,0,3,1,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,2,4,0,0,0,0,0,0
"COG5147",4,1,0,0,14,45,3,0,14,3,0,0
"COG5148",0,0,0,0,1,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,1,2,0,0,0,0,0,0
"COG5152",0,0,0,0,0,2,0,0,6,2,0,0
"COG5154",0,0,0,0,1,2,0,0,1,0,0,0
"COG5155",0,0,0,0,5,4,0,1,12,3,1,0
"COG5156",3,0,0,0,0,2,0,0,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,4,0,0,0
"COG5158",3,0,0,0,7,24,0,0,17,0,0,0
"COG5159",3,0,0,0,4,8,0,0,6,0,0,0
"COG5160",1,0,0,1,2,15,0,0,6,0,0,0
"COG5161",0,0,0,0,5,0,0,0,6,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,5,8,0,0,5,0,0,0
"COG5164",0,0,0,0,5,6,0,0,1,1,0,0
"COG5165",0,0,0,0,2,3,0,0,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,3,0,0,2,0,0,0
"COG5170",0,0,0,0,3,2,0,0,5,1,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,0,0,0,2,0,0,0,0,1,0
"COG5176",0,0,0,0,2,6,0,0,1,0,0,0
"COG5177",1,0,0,0,1,2,0,0,1,0,0,0
"COG5178",0,0,0,0,2,4,0,0,7,1,0,0
"COG5179",0,0,0,0,3,4,0,0,4,0,0,0
"COG5180",0,0,0,0,2,3,0,0,2,0,0,0
"COG5181",0,1,0,0,1,12,0,0,3,2,0,0
"COG5182",0,0,0,0,0,1,0,0,1,0,0,0
"COG5183",0,0,0,0,0,2,1,0,1,1,0,0
"COG5184",130,160,24,134,125,153,143,112,195,243,122,80
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,3,1,0,0
"COG5187",1,0,0,0,1,1,0,0,0,0,0,0
"COG5188",1,0,0,0,4,11,0,0,0,0,0,0
"COG5190",2,0,0,0,4,8,0,0,1,3,0,0
"COG5191",0,0,0,0,0,0,0,0,2,1,0,0
"COG5192",0,0,0,0,3,0,0,0,4,1,0,0
"COG5193",1,0,0,0,2,6,0,0,3,0,0,0
"COG5194",1,0,0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,0,0,3,0,0,2,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,2,0,2,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,2,0,0,0,0,0,0
"COG5200",1,0,0,0,1,3,0,0,0,0,0,0
"COG5201",0,1,0,0,1,1,0,0,1,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,0,1,2,1,0,0,2,0,0,0
"COG5207",1,0,0,0,3,0,0,0,4,0,1,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,1,3,0,0,2,1,0,0
"COG5210",4,1,0,0,3,28,0,0,11,3,0,0
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",1,0,1,2,0,1,2,3,0,4,0,1
"COG5213",0,0,0,0,0,2,0,0,0,0,0,0
"COG5214",1,0,0,0,0,1,0,0,2,0,0,0
"COG5215",2,0,0,0,8,9,0,0,8,1,0,0
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,0,3,2,0,0,1,0,0,0
"COG5218",0,0,0,0,2,4,0,0,1,0,0,0
"COG5219",0,0,0,0,2,24,0,0,6,0,0,0
"COG5220",0,0,0,0,2,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,2,0,0,0,0,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,1,0,0,0
"COG5226",0,21,0,1,15,3,11,7,32,9,3,0
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",1,0,0,0,0,1,0,0,3,0,1,0
"COG5229",0,0,0,0,2,0,0,0,3,0,0,0
"COG5230",0,0,0,0,1,2,0,0,1,1,0,0
"COG5231",0,0,0,0,1,2,0,0,1,0,0,0
"COG5232",1,0,0,0,0,1,0,0,2,1,0,0
"COG5233",0,0,0,0,0,4,0,0,0,0,0,0
"COG5234",2,0,0,0,4,4,0,0,5,0,0,0
"COG5235",1,0,0,0,0,4,0,0,2,0,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,0
"COG5238",1,0,0,0,4,1,0,0,11,0,0,0
"COG5239",1,0,0,0,8,22,1,0,7,1,0,0
"COG5240",0,0,0,0,1,3,0,0,1,3,0,0
"COG5241",0,0,0,0,0,3,0,0,0,1,0,0
"COG5242",0,0,0,0,1,0,0,0,0,1,0,0
"COG5243",0,0,0,0,0,2,0,0,2,2,0,0
"COG5244",0,0,0,0,0,4,0,0,0,0,0,0
"COG5245",20,0,1,1,27,88,1,3,121,24,1,3
"COG5246",0,0,0,0,0,3,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,4,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,0,0,0
"COG5253",5,0,0,0,4,20,0,0,6,2,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,6,1,2,11,4,11,2,7,1,1,0
"COG5256",28,22,20,41,43,26,45,87,32,108,82,116
"COG5257",10,3,5,19,12,7,42,80,23,92,74,133
"COG5258",2,5,0,2,1,5,2,1,4,2,3,1
"COG5259",0,0,0,0,1,3,0,0,2,0,0,0
"COG5260",1,2,1,1,21,14,9,0,26,3,0,0
"COG5261",0,0,0,0,0,3,0,0,0,0,0,0
"COG5262",0,0,0,0,2,9,0,0,4,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,1,0,0,0,3,0,0,0,0,0,0
