"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_MES_0d2.3"
"COG4658",0,3,37,23,18,22,5,63,5,2,10,34
"COG4659",2,1,26,19,9,11,5,31,3,0,5,29
"COG4660",1,1,31,24,12,16,10,28,6,4,11,24
"COG4662",27,27,11,30,34,43,37,39,41,38,38,40
"COG4663",623,503,204,326,387,329,319,389,544,618,629,304
"COG4664",795,689,200,437,544,475,437,532,685,832,901,443
"COG4665",315,221,86,186,193,149,137,195,223,278,282,168
"COG4666",296,308,196,328,331,307,283,327,234,333,278,284
"COG4667",20,14,26,13,4,6,7,7,7,6,4,7
"COG4668",24,11,33,11,1,2,7,16,4,17,11,11
"COG4669",0,0,4,0,0,0,1,0,2,0,0,0
"COG4670",10,6,8,16,27,21,18,31,12,11,6,12
"COG4671",2,7,3,3,4,7,7,12,4,3,3,6
"COG4672",14,40,2211,2,1,1,0,5,6,5,18,0
"COG4674",7,28,42,61,49,39,41,54,83,36,37,26
"COG4675",19,7,206,1,4,2,10,1,15,17,36,4
"COG4676",0,0,0,3,2,4,2,10,0,3,1,3
"COG4677",1,2,55,19,16,7,38,34,1,1,0,34
"COG4678",0,6,64,3,0,0,0,3,1,30,0,2
"COG4679",1,0,3,1,0,4,1,4,0,0,0,8
"COG4680",0,1,5,2,0,2,5,1,0,0,0,2
"COG4681",1,1,25,23,6,4,8,7,0,0,2,10
"COG4682",0,0,4,2,2,1,2,3,0,0,0,1
"COG4683",0,1,4,1,0,0,2,0,0,0,0,1
"COG4688",0,0,32,13,0,1,3,4,0,0,0,4
"COG4689",1,2,1,1,2,6,3,4,1,2,1,0
"COG4690",0,5,3,8,5,11,9,43,0,3,1,1
"COG4691",0,0,2,2,1,0,0,0,1,0,0,1
"COG4692",0,6,2,28,40,32,39,44,1,15,10,28
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,9,13,3,6,5,3,0,0,0,17
"COG4695",27,6,1350,27,9,11,14,14,4,17,52,17
"COG4696",0,3,8,1,0,0,1,2,1,0,0,0
"COG4700",0,0,5,4,5,6,4,9,0,0,0,5
"COG4701",0,0,1,0,0,0,0,0,0,0,0,4
"COG4702",0,0,0,1,2,0,0,0,0,0,0,0
"COG4704",12,21,2,17,11,7,11,15,12,32,12,18
"COG4705",0,0,0,2,4,5,6,0,0,0,0,1
"COG4706",0,0,3,3,1,4,6,2,0,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,3,0,0,0,0
"COG4712",1,1,86,0,2,1,0,3,0,0,1,1
"COG4713",0,0,3,5,4,4,5,0,0,0,2,2
"COG4714",2,1,8,2,1,2,2,3,1,2,1,1
"COG4715",0,0,0,0,0,0,0,3,0,0,0,1
"COG4716",0,2,0,4,0,1,3,2,0,0,1,2
"COG4717",0,2,3,14,14,17,15,19,0,1,0,10
"COG4718",1,6,312,0,0,0,0,0,1,0,7,0
"COG4719",0,0,0,0,3,0,1,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,3,0,0,8,0,0,0,0,6
"COG4723",2,14,998,0,0,0,0,1,5,2,8,0
"COG4724",0,1,0,0,0,1,14,0,0,0,0,3
"COG4725",29,5,551,7,5,7,6,5,9,11,11,3
"COG4726",0,0,6,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,15,2,1,1,5,5,0,0,2,4
"COG4729",0,0,9,1,0,0,1,0,0,0,0,1
"COG4731",14,11,5,5,9,16,14,2,16,13,11,24
"COG4733",36,83,7925,7,5,4,7,16,33,25,85,8
"COG4734",1,0,9,1,0,0,1,2,0,0,0,0
"COG4735",0,0,4,0,1,0,0,0,0,0,0,0
"COG4736",0,0,5,5,0,0,0,3,0,0,0,1
"COG4737",1,0,9,1,2,0,1,0,1,0,0,2
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",3,3,56,14,11,9,11,14,3,3,1,17
"COG4742",0,0,0,13,15,21,44,11,0,0,0,57
"COG4743",0,1,0,0,0,0,0,3,0,0,0,0
"COG4744",0,0,3,0,0,0,1,0,0,0,0,0
"COG4745",12,15,2,21,16,20,12,4,0,3,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",0,0,0,0,1,3,5,10,6,3,2,4
"COG4748",4,6,10,2,1,6,24,2,7,3,6,4
"COG4750",1,0,0,4,5,3,3,14,1,1,0,3
"COG4752",1,5,0,4,2,2,0,8,3,3,0,4
"COG4753",3,3,51,28,17,41,25,17,3,1,6,39
"COG4754",0,0,0,0,0,0,1,0,1,0,3,0
"COG4757",0,0,36,14,5,1,5,10,0,1,1,18
"COG4759",1,3,1,27,24,23,13,3,1,6,0,18
"COG4760",119,79,12,54,88,67,46,50,69,74,74,44
"COG4762",0,0,0,1,2,3,7,0,0,0,0,5
"COG4763",2,0,0,3,0,1,3,2,0,0,0,2
"COG4764",166,96,33,63,75,74,48,41,114,113,152,68
"COG4765",77,48,17,31,41,33,28,22,44,52,104,21
"COG4766",7,3,0,30,54,39,34,20,0,2,3,44
"COG4767",0,2,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,3,2,5,4,1,6,0,0,0,3
"COG4770",348,317,208,447,428,419,375,296,242,345,190,399
"COG4771",144,112,107,72,74,82,334,477,206,169,325,394
"COG4772",209,119,309,114,102,102,140,144,157,103,249,118
"COG4773",0,0,53,13,4,3,15,27,1,1,1,79
"COG4774",109,76,114,56,13,16,25,30,141,123,141,43
"COG4775",799,671,214,456,476,561,437,714,779,669,824,465
"COG4776",0,0,1,0,0,1,0,3,0,0,0,6
"COG4778",1,6,13,0,2,2,3,1,1,2,78,2
"COG4779",0,1,2,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,6,2,6,3,4,5,1,0,0,0,6
"COG4783",131,85,91,129,90,82,100,102,130,130,187,102
"COG4784",26,30,22,41,29,42,47,50,37,17,25,27
"COG4785",0,0,9,7,1,1,3,9,0,0,0,11
"COG4786",29,47,56,86,80,66,53,49,65,67,38,75
"COG4787",9,19,39,27,2,4,8,10,29,25,33,19
"COG4789",0,0,10,0,0,0,1,0,1,0,0,3
"COG4790",0,0,2,1,0,0,0,0,0,0,0,1
"COG4791",0,0,8,0,0,0,1,0,1,0,0,0
"COG4792",0,0,3,0,0,0,1,1,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,9,28,23,7,4,9,21,7,3,4,16
"COG4796",174,163,123,147,103,109,122,164,125,125,93,128
"COG4797",0,0,0,0,0,0,0,3,1,0,0,0
"COG4798",51,42,36,47,55,49,41,88,28,54,72,66
"COG4799",634,599,247,690,744,817,782,641,540,580,418,705
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,7,4,7,7,2,1,16,0,0
"COG4803",0,7,0,0,0,1,0,1,0,0,0,1
"COG4804",0,0,9,6,5,0,13,3,0,0,0,4
"COG4805",322,206,183,251,285,296,310,306,183,208,264,305
"COG4806",0,0,0,1,0,0,0,2,0,0,0,0
"COG4807",0,0,15,2,1,4,7,7,0,0,2,8
"COG4809",0,0,0,0,1,0,0,0,0,0,0,1
"COG4813",10,6,1,4,7,5,8,11,13,11,7,6
"COG4815",0,0,0,1,1,0,4,0,0,0,0,1
"COG4819",1,1,0,5,2,6,6,1,3,0,2,3
"COG4821",10,11,0,9,9,6,9,8,9,18,10,12
"COG4823",0,0,3,9,4,1,5,0,0,0,0,2
"COG4825",0,0,0,0,2,0,0,0,0,1,0,2
"COG4826",1,4,0,6,3,3,6,11,0,1,1,4
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,1,3,5,2,1,2,2,0,0,0,1
"COG4830",0,0,0,23,14,18,15,7,0,0,0,21
"COG4832",0,0,0,5,5,2,5,29,0,0,0,8
"COG4833",0,0,0,1,2,2,9,0,0,0,0,3
"COG4834",0,0,3,0,0,0,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",32,17,6,2,0,1,1,2,9,12,14,2
"COG4845",0,0,0,1,3,3,13,1,0,0,0,11
"COG4848",0,0,1,2,0,0,0,0,0,0,0,1
"COG4849",0,0,6,6,2,0,3,5,0,0,0,6
"COG4850",1,3,10,10,24,24,47,12,1,1,1,34
"COG4852",3,4,1,0,4,1,3,4,12,7,9,4
"COG4856",0,0,0,0,2,0,0,1,0,0,0,0
"COG4857",8,8,12,16,13,7,11,7,20,29,3,14
"COG4859",0,0,0,2,0,0,1,0,0,0,0,0
"COG4860",3,2,1,1,0,3,3,0,0,0,0,1
"COG4861",0,0,4,7,1,0,7,6,0,0,0,6
"COG4864",46,25,3,38,55,51,51,95,22,16,33,36
"COG4865",0,0,0,0,1,2,0,3,0,0,0,2
"COG4866",0,0,1,2,4,0,2,0,0,0,0,1
"COG4867",34,36,10,30,44,58,82,25,27,17,48,43
"COG4869",0,0,0,0,1,1,2,3,0,1,0,1
"COG4870",6,50,39,11,4,3,5,3,8,3,13,5
"COG4872",0,2,0,4,2,5,8,2,1,0,0,1
"COG4874",37,50,20,27,22,40,34,29,38,47,49,35
"COG4875",3,4,9,25,25,23,30,6,4,4,2,35
"COG4877",2,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,2,6,4,17,0,0,0,0,0
"COG4880",79,86,19,37,60,85,34,40,24,49,6,76
"COG4886",90,169,182,262,237,314,277,336,70,99,90,237
"COG4887",0,0,0,0,0,0,0,5,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",64,42,864,37,20,13,24,43,68,82,31,26
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",3,1,0,0,0,0,1,0,1,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,0,1,1,0,0,1,3,0
"COG4895",0,1,0,2,0,3,0,3,0,0,0,1
"COG4898",2,1,2,3,6,8,13,2,0,4,2,11
"COG4899",0,0,3,0,0,0,0,1,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,1,1,4,0,2,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,2,0,0
"COG4907",11,7,0,2,7,9,1,3,4,0,6,7
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",1,3,0,0,0,2,1,1,0,6,0,5
"COG4910",0,0,0,0,0,0,0,0,0,0,0,2
"COG4911",0,5,1,49,43,41,46,21,0,1,0,39
"COG4912",3,9,1,17,21,25,21,28,2,1,4,24
"COG4913",2,3,38,22,6,6,14,8,3,1,1,13
"COG4916",0,0,10,0,1,0,0,5,0,0,0,0
"COG4922",0,2,3,2,3,2,2,5,0,0,0,3
"COG4923",17,16,0,3,5,3,7,4,3,16,8,17
"COG4924",1,0,20,7,1,2,4,2,0,0,0,4
"COG4925",0,0,1,1,0,0,2,2,0,0,0,1
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,2,2,3,4,0,0,1,0
"COG4928",19,15,18,19,12,10,29,45,15,4,2,30
"COG4929",0,0,0,3,0,1,3,3,0,0,0,3
"COG4930",3,0,44,15,4,1,2,12,6,0,3,3
"COG4932",0,0,0,1,3,1,2,1,1,0,3,3
"COG4933",0,0,0,0,0,0,1,0,0,0,0,2
"COG4934",0,0,0,0,2,0,0,0,0,0,8,0
"COG4935",106,114,29,26,43,42,29,42,31,90,5,72
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,6,5,6,0,0,0,6,2,1,2,1
"COG4941",1,3,25,19,4,4,11,3,0,0,0,5
"COG4942",58,74,84,70,52,60,89,85,65,50,74,91
"COG4943",1,0,42,11,2,3,8,7,0,0,0,26
"COG4944",0,0,2,1,0,0,2,0,0,0,0,1
"COG4945",127,28,41,0,0,1,1,1,18,69,0,0
"COG4946",16,31,24,89,82,82,114,60,8,32,8,99
"COG4947",0,1,2,0,0,0,0,0,0,0,0,0
"COG4948",576,618,151,1041,1160,1122,1123,906,669,625,590,813
"COG4949",4,1,27,16,5,3,5,15,15,12,19,8
"COG4950",0,1,0,1,2,5,3,1,2,2,0,1
"COG4951",2,4,69,10,2,2,7,14,5,3,3,6
"COG4952",15,17,5,21,16,18,26,16,28,22,36,28
"COG4953",5,7,18,26,30,34,53,32,7,6,2,40
"COG4954",1,1,0,4,2,3,4,1,2,1,3,2
"COG4955",1,0,2,0,0,0,0,1,0,0,0,0
"COG4956",3,57,3,16,9,11,14,11,127,82,20,1
"COG4957",1,3,5,9,5,3,3,4,0,1,1,7
"COG4959",0,0,18,10,7,2,4,3,0,0,0,6
"COG4960",0,0,0,4,4,0,0,3,1,0,0,1
"COG4961",1,6,30,11,7,11,20,4,1,0,1,10
"COG4962",28,26,26,58,24,36,36,38,16,9,4,32
"COG4963",0,3,5,27,17,11,15,1,0,0,0,15
"COG4964",5,10,10,22,21,9,23,11,12,2,8,28
"COG4965",1,5,5,18,8,17,11,5,1,0,0,10
"COG4966",0,3,14,19,7,7,7,13,0,0,5,6
"COG4967",0,0,7,0,1,0,0,4,0,0,0,8
"COG4968",0,1,18,17,6,16,11,16,1,0,1,9
"COG4969",3,6,23,32,10,16,16,38,1,2,3,23
"COG4970",0,0,22,11,4,6,10,21,1,2,1,9
"COG4972",29,36,44,78,42,51,44,111,18,20,13,58
"COG4973",53,46,58,77,52,66,57,95,63,61,77,67
"COG4974",247,230,257,295,281,276,330,329,193,215,273,283
"COG4976",9,17,6,16,6,22,10,7,14,26,13,10
"COG4977",16,26,148,87,42,47,60,58,29,43,51,75
"COG4978",0,1,2,0,0,0,0,0,0,0,0,0
"COG4981",0,15,0,0,1,1,0,0,0,0,0,0
"COG4982",0,11,0,0,1,0,0,0,0,0,0,0
"COG4983",17,11,724,16,15,8,21,122,23,8,17,14
"COG4984",0,0,1,0,3,2,0,1,0,0,0,0
"COG4985",3,2,42,6,2,0,2,10,9,6,1,16
"COG4986",0,0,0,0,1,0,3,4,1,0,2,0
"COG4987",1,11,40,21,4,8,6,11,0,10,0,9
"COG4988",1,4,47,35,7,12,12,24,2,1,1,27
"COG4989",10,15,25,10,10,17,22,26,15,31,49,33
"COG4991",0,1,0,0,1,2,2,0,0,0,0,0
"COG4992",539,506,177,419,464,469,480,315,490,501,658,416
"COG4993",163,236,211,698,706,757,744,714,124,183,162,663
"COG4994",0,0,0,1,0,0,0,0,0,0,0,5
"COG4995",30,48,20,87,100,80,101,170,63,69,23,110
"COG4997",3,0,11,1,2,0,1,0,0,0,1,4
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",367,334,88,271,294,247,262,229,321,276,417,306
"COG5001",59,155,1259,743,199,186,389,613,75,36,83,824
"COG5002",37,22,234,107,84,69,123,73,11,9,41,136
"COG5004",0,0,1,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",5,5,28,6,2,4,3,7,0,6,0,12
"COG5007",8,10,10,7,12,5,8,11,4,11,4,20
"COG5008",1,8,76,55,12,7,17,34,1,2,2,49
"COG5009",684,654,216,354,476,390,398,426,595,542,808,388
"COG5010",1,1,1,10,2,3,9,2,0,0,0,4
"COG5011",1,31,4,2,2,5,0,25,0,57,3,4
"COG5012",18,24,11,69,130,99,89,202,22,41,44,74
"COG5013",3,22,3,34,5,19,7,735,0,21,1,5
"COG5014",4,3,0,4,9,6,6,16,1,0,0,5
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",77,54,159,144,131,121,101,157,82,76,129,146
"COG5017",0,0,0,0,0,0,0,1,1,1,0,1
"COG5018",0,0,10,5,4,0,2,3,2,0,2,3
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",3,2,18,0,0,0,0,1,1,5,8,0
"COG5021",0,5,2,0,1,0,2,1,2,22,4,0
"COG5022",7,10,1,1,2,0,0,0,6,15,50,1
"COG5023",0,1,1,0,1,0,1,1,6,5,4,2
"COG5024",0,4,0,0,0,0,0,0,0,6,6,0
"COG5026",0,0,0,1,0,0,1,0,0,1,3,0
"COG5027",0,1,0,0,0,0,0,0,1,1,1,0
"COG5028",0,1,0,0,0,0,0,0,1,8,0,0
"COG5029",0,1,0,0,1,3,0,0,0,3,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,8,1,0,2,1,3,0,5,5,3,5
"COG5032",10,10,11,1,0,1,2,0,8,41,15,3
"COG5033",0,2,0,0,0,0,0,0,0,0,0,0
"COG5034",0,3,0,0,0,0,0,0,0,2,1,0
"COG5035",0,0,0,0,0,0,0,0,0,1,0,0
"COG5036",0,2,0,0,0,1,0,1,1,0,0,0
"COG5038",0,0,0,0,0,0,0,0,0,4,2,0
"COG5039",0,0,0,0,0,1,0,1,0,0,1,5
"COG5040",0,0,0,0,0,0,0,0,0,4,1,0
"COG5041",0,0,0,0,0,0,0,0,0,1,1,0
"COG5042",1,2,8,3,1,0,2,2,3,1,2,3
"COG5043",0,0,0,0,0,0,0,0,0,5,3,0
"COG5044",0,0,0,0,0,0,0,0,0,2,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,1,1,0
"COG5047",0,2,0,0,0,0,0,0,0,5,1,0
"COG5048",1,1,9,0,0,0,1,1,0,2,2,0
"COG5049",33,12,67,4,2,4,1,3,16,14,45,2
"COG5050",0,0,1,29,21,13,4,3,0,0,2,6
"COG5051",0,0,0,0,0,0,0,0,1,1,1,0
"COG5052",0,0,0,0,0,0,0,0,0,1,1,0
"COG5053",9,6,10,0,0,0,0,1,3,2,10,1
"COG5054",21,6,25,1,1,0,2,0,8,3,16,3
"COG5055",0,0,127,0,0,0,0,0,1,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,3,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,1,0
"COG5059",0,23,2,0,1,2,0,0,14,43,31,0
"COG5061",0,0,0,0,0,0,0,0,0,2,0,0
"COG5062",0,0,0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,5,0
"COG5064",0,2,0,0,0,0,0,0,1,1,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,0,0,0,0,0,0,0,1,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,1,0,0,0,0,0,0,2,13,0
"COG5070",1,1,0,0,0,0,0,0,0,0,1,0
"COG5071",0,0,0,0,0,0,0,0,1,2,0,0
"COG5072",1,0,1,0,0,0,0,0,0,4,0,0
"COG5074",0,0,0,0,0,0,0,0,0,1,0,0
"COG5075",1,0,2,0,0,0,0,0,0,0,1,0
"COG5076",1,4,0,0,0,2,0,0,2,14,8,0
"COG5077",0,3,2,0,1,0,0,0,2,11,9,0
"COG5078",19,14,37,2,1,0,3,0,17,15,33,1
"COG5079",0,1,0,0,0,0,0,0,0,1,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,0,0,0,1,0,0,0
"COG5083",0,2,0,0,1,0,1,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,2,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,3,0,0
"COG5092",1,1,0,0,0,0,0,0,0,2,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,1,0
"COG5096",0,3,0,0,1,1,0,0,0,11,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,0,0,0,0,1,0,0,0
"COG5099",0,1,0,0,0,0,0,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,1,0,0,1,2,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,1,0,0
"COG5104",0,1,0,0,0,0,0,0,0,2,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,2,1,0,0,0,0,0,0,2,1,0
"COG5108",71,121,3168,40,24,26,27,47,87,73,30,16
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0
"COG5110",0,2,1,0,0,0,0,0,0,4,1,0
"COG5111",0,1,0,0,0,0,0,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,5,2,0,0,0,0,0,0,2,2,0
"COG5114",0,0,0,0,0,0,0,0,0,2,0,0
"COG5116",0,1,1,0,0,0,0,0,0,2,0,0
"COG5117",0,0,0,0,0,0,0,0,0,2,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,15,5,0,1,4,0,1,14,16,17,0
"COG5127",0,0,0,0,0,1,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",0,24,8,3,0,0,0,2,47,46,13,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1,0,0
"COG5140",9,3,6,0,1,0,0,0,1,2,1,0
"COG5141",0,0,0,0,0,0,0,0,2,5,4,0
"COG5142",0,0,0,0,0,0,0,0,0,1,0,0
"COG5143",0,2,0,0,1,0,0,0,0,2,1,1
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,3,0,0,0,0,0,0,2,2,3,0
"COG5147",1,4,0,0,0,0,0,1,2,11,2,0
"COG5148",0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,1,0,0,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,0,0,0,0,0,2,2,0
"COG5155",0,4,1,0,0,0,0,0,0,5,2,0
"COG5156",0,1,0,0,0,0,0,0,0,2,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1,0,0
"COG5158",0,1,0,0,0,0,0,0,1,9,2,0
"COG5159",0,1,0,0,0,0,0,0,0,3,1,0
"COG5160",0,0,1,0,0,0,0,0,2,3,2,0
"COG5161",0,0,0,0,0,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,2,0,0
"COG5163",0,1,0,0,0,0,0,0,0,1,0,0
"COG5164",0,1,0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,0,0,0,0,1,3,0,0
"COG5170",0,0,0,0,0,0,0,1,0,2,0,0
"COG5171",0,0,0,0,0,0,0,0,1,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,0
"COG5176",0,4,0,0,0,0,0,0,0,1,0,0
"COG5177",0,0,0,0,0,0,0,0,0,3,1,0
"COG5178",0,4,1,0,0,0,0,0,2,7,0,0
"COG5179",0,0,0,0,0,0,0,0,0,4,0,0
"COG5180",0,1,0,0,0,0,0,0,0,1,0,0
"COG5181",0,2,0,0,0,0,0,0,0,3,1,0
"COG5182",0,0,0,0,0,0,0,0,1,3,0,0
"COG5183",4,0,2,0,0,0,0,0,0,1,0,0
"COG5184",228,190,230,31,44,79,45,56,108,126,61,40
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,1,1,1,0
"COG5187",1,1,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,3,0,0
"COG5190",1,0,0,1,0,0,0,1,0,8,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,1,0,0,1,3,1,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,2,0,0
"COG5196",0,1,0,0,0,0,0,0,0,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,1,0,1,1,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,4,0,0,0,0,0,0,2,1,0
"COG5202",0,0,0,0,0,0,0,0,0,3,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,1,0,0,0
"COG5207",0,1,0,0,0,0,0,0,2,4,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,1,0,0,0,0,0,0,0,1,0,0
"COG5210",0,2,0,0,1,0,0,0,3,8,18,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,2,1,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,0,0,0,0,0
"COG5215",0,5,0,0,0,0,0,0,0,4,0,1
"COG5216",0,0,0,0,0,0,0,0,0,1,1,0
"COG5217",0,0,0,0,0,0,0,0,0,1,0,0
"COG5218",0,0,0,0,0,0,0,0,0,2,0,0
"COG5219",0,1,0,0,0,0,0,0,0,4,1,0
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",17,5,32,1,1,0,0,1,6,7,8,2
"COG5227",0,0,0,0,0,0,0,0,0,1,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,1,0,0,0,0,0,0,0,1,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,0,0,0,0,0,1,0,0
"COG5232",0,2,0,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,0,0,0,2,0,0
"COG5235",0,0,1,0,0,0,0,0,0,2,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,3,0,0,0,0,0,0,2,4,0,0
