"","X98_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3"
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,3,3,0,0,0,0
"COG4704",14,28,13,29,8,9,12,30,5,20,25,11
"COG4705",0,9,0,0,0,7,0,4,0,0,0,1
"COG4706",6,6,0,0,0,3,0,10,2,0,0,5
"COG4710",0,0,0,0,0,2,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,44,0,2,0,59,1,7,4,1,1,2
"COG4713",0,3,0,0,0,0,1,0,0,0,0,4
"COG4714",1,1,0,3,1,1,3,0,1,3,0,5
"COG4715",1,0,0,0,0,3,0,0,4,0,0,1
"COG4716",1,2,0,0,0,5,0,0,0,0,0,0
"COG4717",12,9,0,2,6,0,1,51,29,1,0,10
"COG4718",0,48,0,1,1,10,3,4,0,1,6,1
"COG4719",0,5,0,0,0,19,0,7,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,7,1,0,0,0,0,1,0,0,0,0
"COG4723",0,250,5,3,7,12,20,22,3,1,12,1
"COG4724",0,3,0,0,0,11,0,1,0,0,0,2
"COG4725",1,208,10,10,9,167,26,54,2,8,43,4
"COG4726",0,0,0,0,0,7,0,0,0,0,0,0
"COG4727",0,0,0,0,0,3,0,0,0,0,0,0
"COG4728",1,2,0,0,0,4,0,2,7,2,0,0
"COG4729",0,6,0,0,0,2,0,0,0,0,0,0
"COG4731",4,30,12,11,12,11,5,14,11,16,8,5
"COG4733",2,1967,43,28,59,400,44,95,8,7,45,3
"COG4734",0,73,0,1,0,33,1,38,0,1,2,1
"COG4735",0,2,0,1,1,16,0,10,1,0,0,0
"COG4736",2,0,0,0,0,11,0,1,0,0,0,1
"COG4737",0,5,0,1,0,10,1,5,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,2,0
"COG4741",13,19,0,0,3,8,2,0,15,3,8,11
"COG4742",57,0,0,0,0,0,0,0,13,0,0,27
"COG4743",0,0,0,0,0,0,0,0,2,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,1
"COG4745",33,0,0,0,2,1,5,0,9,6,1,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,1,0,0,0,1,10,3,0,4
"COG4748",0,1,6,5,3,3,2,5,2,0,1,0
"COG4750",6,0,1,0,0,1,0,0,10,0,1,6
"COG4752",5,0,4,0,2,2,1,1,6,0,1,2
"COG4753",19,8,10,36,11,154,2,43,38,6,5,23
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",2,28,0,8,0,107,3,26,10,1,0,4
"COG4759",28,6,1,0,2,0,3,3,4,6,5,14
"COG4760",71,10,55,90,69,1,55,5,47,113,72,80
"COG4762",1,1,0,0,0,0,0,2,0,0,0,1
"COG4763",0,60,0,0,0,5,0,22,0,0,0,0
"COG4764",68,30,111,185,110,39,134,40,62,121,147,81
"COG4765",31,28,48,62,42,11,39,27,33,31,68,33
"COG4766",43,0,0,7,0,0,1,0,26,15,1,53
"COG4767",0,0,0,1,0,0,1,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,0,3,0,1,3
"COG4770",419,568,254,351,323,271,314,560,299,371,362,378
"COG4771",202,183,205,395,199,369,111,161,550,358,160,270
"COG4772",133,238,154,271,103,284,94,239,141,301,146,128
"COG4773",7,86,2,18,2,240,2,18,10,0,0,2
"COG4774",10,186,111,59,102,310,110,73,23,62,118,11
"COG4775",487,409,788,779,681,364,593,436,697,706,612,504
"COG4776",1,5,0,0,0,3,1,2,3,0,0,0
"COG4778",0,5,1,1,2,8,3,15,0,1,0,0
"COG4779",0,1,0,1,0,4,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,24,1,0,0,5,0,11,1,1,5,0
"COG4783",102,216,135,155,101,187,142,199,100,146,169,106
"COG4784",47,123,25,30,18,58,20,130,62,33,39,34
"COG4785",3,12,0,1,0,38,0,0,3,0,0,1
"COG4786",70,178,63,63,43,151,54,159,38,36,94,53
"COG4787",2,43,27,26,26,75,17,32,18,9,34,5
"COG4789",0,0,3,4,0,7,1,0,1,0,0,0
"COG4790",0,0,2,2,0,0,0,0,0,0,0,0
"COG4791",0,0,3,0,0,3,0,0,0,0,0,0
"COG4792",0,0,2,0,0,1,0,0,1,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",13,35,5,13,1,58,1,9,7,1,3,3
"COG4796",42,34,51,52,49,86,143,169,168,84,59,175
"COG4797",0,0,0,0,0,1,0,5,2,0,0,0
"COG4798",43,120,40,41,41,91,30,116,73,57,45,67
"COG4799",807,578,554,507,489,309,466,621,582,593,504,776
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,1,0,12,1,0,0,3,1,8,0
"COG4803",0,0,0,2,0,15,0,0,0,0,0,0
"COG4804",0,4,0,1,0,10,0,6,3,0,0,4
"COG4805",268,757,148,228,191,383,215,606,282,258,182,256
"COG4806",0,0,0,0,0,1,0,3,3,0,0,1
"COG4807",1,3,0,2,0,26,0,9,6,1,2,4
"COG4809",1,0,0,0,0,0,1,0,1,0,0,0
"COG4813",12,3,13,8,4,1,1,2,5,1,0,2
"COG4815",0,0,0,1,0,1,0,7,0,0,0,0
"COG4819",4,3,0,2,0,0,4,0,1,0,0,1
"COG4821",6,6,9,22,7,0,8,8,7,13,10,19
"COG4823",2,8,0,2,0,90,1,22,1,1,0,0
"COG4825",2,0,0,0,0,0,0,0,0,1,0,3
"COG4826",10,6,0,3,2,1,0,2,10,1,0,4
"COG4828",0,0,0,1,0,0,0,0,1,0,1,0
"COG4829",0,2,0,0,0,4,0,2,0,0,0,1
"COG4830",17,0,0,0,0,1,1,0,9,1,0,15
"COG4832",8,8,0,3,0,3,0,2,35,0,0,11
"COG4833",0,1,0,3,0,0,0,0,0,4,0,0
"COG4834",0,30,0,2,1,2,0,55,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,9,7,18,0,19,0,3,21,5,3
"COG4845",0,0,0,1,0,0,0,1,1,0,0,1
"COG4848",0,0,0,0,0,5,0,0,1,0,0,0
"COG4849",0,1,0,2,0,15,0,4,7,0,0,3
"COG4850",5,88,0,1,2,22,0,38,6,0,1,4
"COG4852",3,11,5,18,10,6,10,23,3,10,15,6
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",13,9,17,30,28,2,18,1,7,20,36,14
"COG4859",0,4,0,0,0,1,0,1,0,0,0,0
"COG4860",5,0,1,0,0,0,2,0,2,0,0,2
"COG4861",0,3,0,1,0,19,0,6,11,0,0,1
"COG4864",58,5,16,24,21,1,8,18,112,31,22,43
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",2,2,0,0,0,0,0,15,1,0,0,1
"COG4867",52,17,31,35,24,3,10,23,32,48,12,26
"COG4869",2,0,1,0,4,1,0,5,3,0,0,1
"COG4870",8,5,15,14,15,78,11,6,12,15,30,9
"COG4872",2,12,1,0,0,2,0,7,0,2,0,1
"COG4874",22,12,41,56,31,66,31,28,19,67,25,28
"COG4875",29,7,4,0,6,2,3,0,9,1,2,22
"COG4877",0,0,0,0,0,0,0,0,1,2,0,0
"COG4878",0,29,0,0,0,0,0,13,0,0,0,3
"COG4880",58,0,17,5,38,8,33,0,35,47,28,69
"COG4886",326,69,85,86,115,84,57,127,287,195,81,319
"COG4887",0,0,0,0,0,0,0,0,11,0,0,1
"COG4888",1,0,0,0,0,0,0,0,1,0,0,0
"COG4889",17,233,62,54,94,34,187,123,23,88,251,16
"COG4890",0,0,0,0,0,17,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,6,0,0,2,0,1,0,1,0
"COG4895",0,0,1,0,0,0,0,2,1,1,0,0
"COG4898",0,9,0,0,4,0,0,11,0,1,1,2
"COG4899",0,0,0,0,0,5,0,0,0,0,0,2
"COG4901",0,0,0,0,0,0,0,0,0,2,0,0
"COG4902",0,4,2,0,0,0,0,6,5,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",12,0,4,21,8,0,2,0,3,27,3,18
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,4,1,0,0,0,0,3,7,0
"COG4910",0,0,0,2,1,0,1,0,0,0,1,0
"COG4911",55,0,0,0,2,1,0,0,15,2,0,31
"COG4912",24,8,2,0,3,5,0,11,29,4,0,42
"COG4913",5,4,9,14,4,71,5,28,11,4,7,3
"COG4916",0,0,0,0,0,1,0,0,1,0,0,0
"COG4922",1,5,0,2,1,2,0,7,0,0,0,1
"COG4923",0,7,4,5,14,0,7,10,1,8,11,2
"COG4924",1,0,0,1,0,24,1,5,3,0,0,0
"COG4925",0,0,0,0,0,5,0,1,0,0,0,0
"COG4926",0,0,0,0,0,1,0,1,0,0,0,0
"COG4927",6,11,0,0,0,0,0,7,3,0,0,0
"COG4928",5,28,10,10,10,22,11,105,53,15,13,4
"COG4929",1,6,1,1,2,1,0,5,4,0,1,3
"COG4930",4,9,6,5,4,29,3,5,4,0,3,5
"COG4932",4,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,1,0,0,0,8,0,1,0,0,0,0
"COG4934",0,0,1,0,2,0,0,0,0,0,3,1
"COG4935",49,22,42,14,51,7,43,2,22,61,31,65
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,4,8,7,63,11,4,19,2,5,2
"COG4941",0,52,0,0,0,23,0,37,4,0,0,2
"COG4942",65,152,60,89,56,165,37,174,80,87,59,88
"COG4943",0,8,0,8,1,62,0,4,15,0,0,10
"COG4944",0,1,0,0,0,6,0,0,0,0,0,0
"COG4945",0,0,19,2,53,0,55,0,2,22,26,1
"COG4946",85,55,12,45,23,22,7,97,54,21,12,75
"COG4947",0,0,0,0,0,1,0,1,0,0,0,0
"COG4948",1300,269,600,787,604,168,207,65,331,184,191,325
"COG4949",2,146,21,20,7,32,16,58,14,16,46,18
"COG4950",4,0,0,0,0,2,3,0,0,1,1,0
"COG4951",4,77,4,4,0,112,5,32,11,2,6,3
"COG4952",9,14,24,58,28,7,27,18,19,25,40,7
"COG4953",26,101,9,15,2,41,7,111,17,7,8,9
"COG4954",1,2,4,6,2,3,7,3,0,3,3,0
"COG4955",0,0,0,1,0,0,0,0,1,1,0,0
"COG4956",13,1,122,30,107,1,77,9,7,35,23,3
"COG4957",3,43,1,0,1,31,2,42,5,3,1,4
"COG4959",1,58,0,1,0,25,0,31,2,0,0,3
"COG4960",1,18,0,1,0,0,0,13,2,0,0,0
"COG4961",7,160,1,11,3,79,2,95,1,1,2,7
"COG4962",9,305,19,12,16,124,17,140,31,5,14,18
"COG4963",5,156,1,1,0,39,2,85,5,0,0,5
"COG4964",9,201,7,1,2,73,0,110,8,3,2,8
"COG4965",3,130,1,4,0,37,4,66,5,1,0,4
"COG4966",4,14,1,3,1,28,1,80,27,1,0,4
"COG4967",0,0,0,1,1,10,0,0,3,0,0,4
"COG4968",6,6,2,3,0,21,0,47,11,1,1,7
"COG4969",12,16,1,5,1,32,0,29,34,7,1,30
"COG4970",5,21,0,3,0,50,0,48,17,1,0,2
"COG4972",47,30,24,15,22,96,19,93,106,20,21,57
"COG4973",74,53,51,104,60,63,57,71,107,81,65,85
"COG4974",297,273,241,234,242,275,182,292,337,281,214,277
"COG4976",6,19,18,26,22,4,13,31,12,25,19,14
"COG4977",36,191,26,74,34,296,43,265,54,41,88,49
"COG4978",0,0,0,0,0,0,0,1,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",19,777,13,17,28,159,31,283,130,12,66,33
"COG4984",1,0,0,0,0,0,0,0,1,0,0,1
"COG4985",0,23,9,1,1,32,3,97,6,6,1,1
"COG4986",0,0,0,0,0,4,0,0,1,0,0,0
"COG4987",6,43,3,11,35,53,0,16,23,2,8,4
"COG4988",6,67,2,15,4,93,4,3,11,0,0,2
"COG4989",11,30,18,39,21,91,10,15,25,23,34,16
"COG4991",0,9,0,0,0,1,0,3,0,0,0,0
"COG4992",441,220,486,488,412,201,459,239,355,487,467,447
"COG4993",870,389,122,127,223,257,94,1090,763,255,174,751
"COG4994",0,0,1,0,0,1,0,0,1,0,0,0
"COG4995",74,142,46,50,55,148,40,236,161,19,40,97
"COG4997",3,8,0,0,0,29,0,0,1,0,0,3
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",92,108,92,116,90,46,302,245,201,306,322,310
"COG5001",157,2425,64,268,31,3378,106,2125,682,45,37,207
"COG5002",25,171,10,20,23,204,16,180,56,18,10,32
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,8,0,0,0,1,0,1,0,0,0,0
"COG5006",1,5,0,3,2,30,5,1,4,7,1,4
"COG5007",14,11,4,7,4,29,7,18,28,15,12,11
"COG5008",18,42,1,12,5,153,8,128,48,4,0,18
"COG5009",413,373,596,778,572,369,615,383,461,664,702,435
"COG5010",2,38,0,5,0,16,0,21,1,0,0,1
"COG5011",1,0,3,14,73,0,4,1,17,4,41,6
"COG5012",112,17,24,23,25,14,24,33,248,41,23,138
"COG5013",7,40,0,9,4,54,4,29,748,12,1,346
"COG5014",6,0,0,0,0,1,0,0,26,0,3,7
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",113,78,95,102,67,238,58,100,144,73,94,142
"COG5017",0,0,0,0,0,4,1,1,0,2,0,0
"COG5018",0,3,0,1,0,5,2,6,5,0,1,2
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",0,10,0,2,6,1,7,0,1,2,0,0
"COG5021",0,0,4,2,31,0,3,0,0,30,5,0
"COG5022",0,0,8,5,13,0,7,0,0,9,6,3
"COG5023",0,0,1,9,12,0,0,0,0,7,1,1
"COG5024",0,0,1,0,7,0,2,0,0,5,0,0
"COG5026",1,0,1,1,1,0,0,0,0,1,0,1
"COG5027",0,0,2,1,3,0,0,0,0,6,1,0
"COG5028",0,0,0,1,2,0,0,0,0,6,2,0
"COG5029",2,0,0,0,5,0,0,0,0,1,0,0
"COG5030",0,0,0,0,3,0,0,0,0,4,0,0
"COG5031",1,46,4,13,7,8,0,48,1,0,5,1
"COG5032",2,0,9,22,46,1,10,0,0,73,19,1
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,2,0,0
"COG5036",0,0,3,0,3,0,0,0,1,5,0,0
"COG5038",0,0,0,6,8,0,1,0,0,12,0,0
"COG5039",3,0,0,0,0,13,0,0,0,0,0,0
"COG5040",0,0,1,0,5,0,0,0,0,4,0,0
"COG5041",0,0,0,0,1,0,0,0,0,1,1,0
"COG5042",2,1,8,11,6,26,0,62,5,3,3,4
"COG5043",0,0,0,5,12,0,0,0,0,1,0,0
"COG5044",0,0,0,0,2,0,1,0,0,4,0,0
"COG5045",0,0,0,1,0,0,1,0,0,0,0,0
"COG5046",0,0,0,1,1,0,0,0,0,1,0,0
"COG5047",0,0,0,2,6,0,0,0,0,6,1,0
"COG5048",0,0,1,0,2,3,0,0,0,5,0,1
"COG5049",4,1,15,16,17,1,20,2,2,31,31,4
"COG5050",5,0,1,0,2,0,0,0,6,3,1,21
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,2,0,0,0,0,0,0,0
"COG5053",1,1,1,4,1,0,4,0,0,7,4,0
"COG5054",1,0,5,9,4,0,7,2,1,17,23,1
"COG5055",0,40,0,0,0,13,3,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,2,1,1,0,0,0,0,3,1,0
"COG5059",0,0,13,16,80,1,3,0,0,55,7,0
"COG5061",0,0,0,1,3,0,0,0,0,3,0,0
"COG5062",0,0,0,0,1,0,0,0,0,1,0,0
"COG5063",0,0,0,0,1,0,0,0,0,5,1,0
"COG5064",0,0,0,1,3,0,1,0,0,7,1,0
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,3,0,0
"COG5069",0,0,0,1,4,0,0,0,0,0,0,0
"COG5070",0,0,0,0,1,0,0,0,0,1,1,0
"COG5071",0,0,0,1,3,0,1,0,0,2,0,0
"COG5072",0,0,0,1,3,0,1,0,0,5,1,0
"COG5074",0,0,0,0,1,0,0,0,0,2,1,0
"COG5075",0,0,0,0,0,0,1,0,0,1,0,0
"COG5076",0,0,1,0,11,0,3,0,0,23,2,0
"COG5077",0,0,1,6,11,0,0,0,0,26,0,0
"COG5078",6,1,8,14,18,5,9,0,0,22,20,2
"COG5079",0,0,0,2,1,0,0,0,0,3,0,0
"COG5080",0,0,0,1,0,0,0,0,0,1,0,0
"COG5082",0,0,0,0,1,0,0,0,0,1,0,0
"COG5083",0,0,1,1,3,0,0,0,0,5,0,0
"COG5084",0,0,0,0,0,0,0,0,0,2,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,1,0,0
"COG5090",0,0,0,1,1,0,1,0,0,1,0,0
"COG5091",0,0,0,0,1,0,0,0,0,1,0,0
"COG5092",0,0,2,0,1,0,0,0,0,38,1,0
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,1,0
"COG5095",0,0,0,0,1,0,1,0,0,0,0,0
"COG5096",0,0,3,3,12,0,1,0,0,17,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,5,0,3,0,0,6,1,0
"COG5099",0,0,0,0,5,0,2,0,0,8,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,2,0,1,0,0,0,0,4,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,3,2,0,0,0,0,1,1,0
"COG5104",0,0,1,0,1,0,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,2,0,0,0,0,2,0,0
"COG5107",0,0,0,0,3,0,0,0,0,3,0,0
"COG5108",31,951,76,53,123,336,323,397,46,211,462,43
"COG5109",0,0,0,0,2,0,0,0,0,0,0,0
"COG5110",0,0,1,0,6,0,0,0,0,7,0,0
"COG5111",0,0,0,0,0,0,0,0,0,3,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,1,6,1,4,0,0,4,2,0
"COG5114",0,0,0,0,3,0,0,0,0,1,0,0
"COG5116",0,0,0,0,4,0,1,0,0,7,1,0
"COG5117",0,0,0,1,5,0,3,0,0,3,1,0
"COG5118",0,0,0,0,0,0,0,0,0,3,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,2,0,0
"COG5122",0,0,1,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,2,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,4,14,2,28,0,5,7,1,18,8,2
"COG5127",0,0,0,0,4,0,0,0,0,2,0,0
"COG5128",0,0,0,0,2,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,1,0,0,0,0,2,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,0,0,4,0,0,0,0,2,0,0
"COG5135",1,9,49,14,60,22,41,1,1,13,9,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,2,0,0,0,0,2,0,0
"COG5140",0,1,1,1,2,0,4,0,0,3,1,0
"COG5141",0,0,3,1,9,0,0,0,0,17,0,0
"COG5142",0,0,0,0,1,0,0,0,0,2,0,0
"COG5143",1,0,0,2,3,0,0,0,0,2,0,1
"COG5144",0,0,1,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,3,0,1,0,0,1,0,0
"COG5147",0,0,1,6,13,0,1,0,0,30,0,0
"COG5148",0,0,0,0,2,0,0,0,0,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,0,0,1,0,0
"COG5151",0,0,0,0,2,0,0,0,0,1,0,0
"COG5152",0,0,0,0,1,0,0,0,0,2,0,0
"COG5154",0,0,0,1,3,0,0,0,0,0,0,0
"COG5155",0,0,1,1,3,0,0,0,0,2,2,0
"COG5156",0,0,0,0,4,0,0,0,0,0,0,0
"COG5157",0,0,1,0,1,0,0,0,0,1,0,0
"COG5158",0,0,2,1,6,0,1,0,0,11,0,0
"COG5159",0,0,1,0,2,0,0,0,0,3,1,0
"COG5160",0,0,3,9,5,0,2,0,0,10,2,0
"COG5161",0,0,1,1,2,0,0,0,0,2,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,3,0,0
"COG5164",0,0,1,0,0,0,0,0,0,5,0,0
"COG5165",0,0,0,0,1,0,1,0,0,3,0,0
"COG5167",0,0,0,0,1,0,0,0,0,1,0,0
"COG5169",0,0,0,1,2,0,0,0,0,2,0,0
"COG5170",0,0,0,0,1,0,0,0,0,2,0,0
"COG5171",0,0,0,0,1,0,0,0,0,2,0,0
"COG5173",0,0,0,2,0,0,0,0,0,0,0,1
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,2,0,0,0,0,6,1,0
"COG5176",0,0,0,0,3,0,0,0,0,9,1,0
"COG5177",0,0,0,0,3,0,0,0,1,3,0,0
"COG5178",0,0,1,1,9,0,1,0,0,10,0,0
"COG5179",0,0,0,1,7,0,1,0,0,4,0,0
"COG5180",0,0,0,0,0,0,0,0,0,2,0,0
"COG5181",0,0,0,0,1,0,0,0,0,6,0,0
"COG5182",0,0,0,2,1,2,0,0,0,3,0,0
"COG5183",0,0,1,3,1,0,1,0,0,2,0,0
"COG5184",55,46,108,30,217,89,156,20,38,330,82,90
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,0,1,0,0
"COG5187",0,0,0,1,0,0,0,0,0,2,0,0
"COG5188",0,0,0,0,0,0,0,0,0,2,0,0
"COG5190",0,0,0,3,5,0,4,0,0,7,2,0
"COG5191",0,0,0,0,1,0,0,0,0,2,0,0
"COG5192",0,0,0,0,1,0,0,0,0,5,1,0
"COG5193",0,0,0,0,1,0,0,0,0,1,0,0
"COG5194",0,0,1,0,0,0,0,0,0,2,0,0
"COG5196",0,0,1,0,1,0,0,0,0,2,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0,1,0
"COG5198",0,1,0,1,1,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,2,0,0,1,0,0,2,0,0
"COG5202",0,0,1,0,0,0,0,0,0,2,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,3,1,1,0,0,0,0,0,0,0
"COG5207",0,0,1,0,5,0,0,0,0,0,0,0
"COG5208",0,0,0,1,1,0,0,0,0,1,0,0
"COG5209",0,0,1,0,2,0,0,0,0,0,0,0
"COG5210",0,0,3,2,17,0,1,0,0,13,3,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,11,0,0,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,2,0,0,0,0,0,0,0
"COG5215",0,0,0,2,2,0,0,0,0,8,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,1,0,0,1,0,0
"COG5218",0,0,1,0,0,0,1,0,0,5,0,0
"COG5219",0,0,0,1,1,0,0,0,0,6,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,2,0,0,0,0,3,0,0
"COG5223",0,0,1,0,1,0,1,0,0,2,0,0
"COG5224",0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",1,0,5,7,27,1,7,0,0,63,25,2
"COG5227",0,0,2,0,1,0,0,0,0,2,0,0
"COG5228",0,0,0,0,2,0,0,0,0,3,0,0
"COG5229",0,0,0,0,0,0,0,0,0,2,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,1,0,1,0,0,1,0,0
"COG5232",0,0,0,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,6,0,1,0,0,6,0,0
"COG5235",0,0,0,1,0,0,0,0,0,3,0,0
"COG5236",0,0,0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,8,0,0,0,0,7,2,0
"COG5239",0,0,1,1,5,0,0,0,0,13,0,0
"COG5240",0,0,2,0,0,0,0,0,0,1,0,0
"COG5241",0,0,0,0,1,0,0,0,0,1,0,0
"COG5242",0,0,0,0,1,0,2,0,0,4,0,0
"COG5243",0,0,1,1,1,0,1,0,0,2,0,0
"COG5244",0,0,0,0,0,0,1,0,0,0,0,0
"COG5245",1,0,18,40,62,0,1,0,0,43,7,0
"COG5246",0,0,0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,1,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,0,0,0,0,0,0,2,0,0
"COG5253",2,0,0,3,10,0,0,0,0,9,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,5,0,1,4,0,7,0,2,3,20,1
"COG5256",127,0,20,3,29,46,20,0,53,36,15,113
"COG5257",145,0,22,1,24,32,10,0,46,31,8,112
"COG5258",0,0,3,2,1,0,13,0,2,4,2,0
"COG5259",0,0,0,0,2,0,0,0,0,2,0,0
"COG5260",0,0,3,1,10,0,6,0,0,10,7,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,1,1,4,3,0,0,0,0,2,0
"COG5263",0,0,0,0,0,1,0,0,0,0,0,0
"COG5264",0,0,1,0,1,0,0,0,0,0,0,0
"COG5265",43,183,82,107,54,175,62,205,78,73,128,28
"COG5266",0,1,0,0,0,3,2,27,0,0,0,1
"COG5267",441,13,154,103,105,9,117,118,129,137,178,210
"COG5268",1,20,0,1,0,12,0,3,0,0,0,0
"COG5269",0,0,1,1,2,0,0,0,0,1,0,0
"COG5271",0,58,3,6,13,153,9,2,4,15,15,2
"COG5272",2,3,12,6,7,2,9,2,3,25,8,1
