"","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3"
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",17,6,5,2,1,8,29,1,7,15,3,1
"COG4729",3,1,0,0,0,0,0,0,1,5,2,0
"COG4731",17,20,11,13,22,3,7,7,4,8,18,8
"COG4733",36,30,782,123,26,11,223,27,56,8083,128,29
"COG4734",4,1,4,4,0,0,7,0,1,30,2,1
"COG4735",20,2,1,0,0,0,1,0,2,4,0,0
"COG4736",6,0,0,0,0,3,21,1,2,2,0,0
"COG4737",4,2,0,1,0,0,2,0,2,8,1,0
"COG4738",0,1,0,0,0,0,0,0,1,1,1,0
"COG4741",4,5,5,1,1,3,1,7,16,59,1,0
"COG4742",12,0,0,0,0,5,0,0,0,0,0,0
"COG4743",0,0,1,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",15,6,2,2,5,9,0,16,70,1,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,1,3,2,6,0,12,5,0,4,2
"COG4748",3,5,5,18,6,0,2,0,1,16,4,8
"COG4750",6,0,1,1,0,8,0,10,0,0,0,1
"COG4752",4,0,1,3,2,12,0,8,5,0,1,0
"COG4753",169,40,11,14,3,36,2,22,52,70,10,24
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",23,7,0,0,0,2,16,2,13,45,0,2
"COG4759",12,0,2,1,5,15,120,11,12,2,3,0
"COG4760",28,104,63,81,74,67,4,51,73,7,51,80
"COG4762",0,0,1,0,0,0,0,0,8,1,0,0
"COG4763",0,0,0,0,0,0,4,0,2,0,1,0
"COG4764",56,123,112,46,150,81,73,91,66,39,117,144
"COG4765",15,44,51,12,43,32,6,45,32,13,57,67
"COG4766",28,7,0,0,1,38,0,28,2,0,0,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,3,0,5,0,4,0,0
"COG4770",347,360,284,193,356,269,358,214,298,194,331,304
"COG4771",338,351,216,294,205,416,546,454,313,309,344,375
"COG4772",233,314,155,183,101,129,309,94,190,280,136,263
"COG4773",160,21,26,6,2,31,314,6,39,136,1,14
"COG4774",165,83,80,75,135,29,40,7,74,112,99,63
"COG4775",411,662,639,778,673,691,300,750,551,232,677,754
"COG4776",0,2,9,2,0,0,258,0,1,2,2,1
"COG4778",6,3,0,0,2,0,7,0,6,6,41,0
"COG4779",3,0,0,0,0,0,2,0,0,1,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",10,1,1,0,0,1,1,0,5,2,2,1
"COG4783",156,106,111,89,164,137,262,95,128,75,140,167
"COG4784",35,31,29,16,25,39,9,13,15,6,7,7
"COG4785",33,11,1,3,0,3,0,0,11,10,0,2
"COG4786",36,28,27,12,21,19,128,50,69,59,71,65
"COG4787",10,14,5,12,6,3,144,1,26,42,38,31
"COG4789",1,0,0,1,0,2,0,0,0,9,0,2
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,1,1,0,0,1,0,0,4,0,0
"COG4792",0,0,0,0,0,0,0,0,0,6,0,1
"COG4794",0,0,0,1,0,0,0,0,0,1,0,0
"COG4795",61,14,6,6,1,3,15,4,17,25,6,12
"COG4796",192,108,157,161,122,236,282,216,133,108,125,139
"COG4797",0,0,0,1,0,0,0,1,0,0,0,0
"COG4798",78,43,26,20,56,43,12,67,53,39,43,63
"COG4799",573,651,428,407,593,612,306,484,741,286,508,495
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",2,0,0,0,14,0,0,1,3,0,19,0
"COG4803",0,1,0,2,0,0,0,0,0,0,11,2
"COG4804",25,3,1,1,0,1,33,0,8,16,0,0
"COG4805",417,235,161,179,199,231,76,242,207,159,206,238
"COG4806",0,2,0,0,1,11,0,5,0,1,0,1
"COG4807",34,3,5,2,0,0,56,1,9,20,0,3
"COG4809",0,0,0,0,0,1,0,1,0,0,0,0
"COG4813",2,7,10,3,6,10,99,8,18,0,4,9
"COG4815",1,2,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,3,0,0,1,12,0,8,0
"COG4821",8,18,6,5,11,10,1,14,15,0,5,28
"COG4823",25,4,1,0,0,1,114,0,5,5,1,4
"COG4825",0,0,0,0,0,1,0,0,3,0,0,0
"COG4826",2,2,2,0,0,5,0,9,3,0,0,2
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,2,44,0,0,1,0,0
"COG4830",6,1,0,0,3,3,0,3,3,0,0,0
"COG4832",6,0,0,2,0,22,0,21,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,1,2
"COG4834",0,0,0,0,0,0,1,0,0,3,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,16,10,8,16,4,1,0,3,2,13,6
"COG4845",13,0,0,0,0,0,0,1,2,0,1,1
"COG4848",1,0,0,0,0,0,0,1,0,0,0,0
"COG4849",12,1,1,2,0,1,0,0,3,3,0,1
"COG4850",28,5,10,1,1,2,159,1,6,10,3,3
"COG4852",14,21,5,6,8,6,4,2,7,1,11,14
"COG4856",0,0,0,0,0,1,0,1,4,0,0,0
"COG4857",19,37,18,12,29,7,123,7,16,3,21,26
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,0,1,0,0,0,1,2,0,0,0
"COG4861",15,4,1,1,0,4,1,0,4,2,1,3
"COG4864",17,38,11,34,13,79,0,84,41,3,20,26
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,0,0,1,0,1,0,1,7,0,0,0
"COG4867",28,28,15,22,26,21,1,5,21,5,14,14
"COG4869",1,2,0,0,2,5,0,5,5,0,6,0
"COG4870",34,25,43,11,16,9,2,5,26,39,13,13
"COG4872",1,0,0,0,1,0,3,2,14,0,0,1
"COG4874",51,72,40,49,43,28,0,16,24,19,81,60
"COG4875",7,6,4,0,3,3,3,2,5,0,4,0
"COG4877",0,2,1,0,0,0,0,0,0,0,0,0
"COG4878",6,2,2,0,0,0,1,0,0,1,0,0
"COG4880",51,104,27,46,38,67,1,53,77,14,11,3
"COG4886",233,124,164,142,101,323,12,286,335,195,55,84
"COG4887",0,0,0,0,0,2,0,2,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,36,298,127,92,17,28,36,50,830,40,51
"COG4890",3,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,11,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",2,3,0,0,1,0,0,0,1,2,1,2
"COG4895",3,1,1,0,1,3,0,0,3,1,0,1
"COG4898",1,0,2,2,3,0,4,0,2,2,8,0
"COG4899",0,0,0,0,0,0,0,0,2,4,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",9,1,2,0,0,1,0,0,0,1,0,0
"COG4906",0,2,0,0,0,0,0,0,1,0,0,0
"COG4907",4,11,1,9,1,18,0,4,6,1,3,8
"COG4908",0,0,0,1,0,0,0,0,1,0,0,0
"COG4909",2,2,0,3,2,0,0,2,1,0,2,10
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",20,1,3,2,1,14,0,7,9,0,2,0
"COG4912",12,2,3,2,2,48,0,31,8,1,2,3
"COG4913",46,8,6,13,2,5,79,1,3,38,2,10
"COG4916",4,0,0,0,0,4,0,0,1,10,0,0
"COG4922",2,0,0,0,0,1,0,2,2,3,0,3
"COG4923",3,11,9,12,28,4,0,2,8,0,18,5
"COG4924",21,1,4,2,0,2,29,1,1,16,0,2
"COG4925",1,2,2,1,0,1,0,0,2,4,1,0
"COG4926",0,0,0,0,0,0,0,0,0,5,0,0
"COG4927",5,0,0,0,0,0,3,1,0,0,0,0
"COG4928",26,14,15,18,7,15,9,45,20,25,7,12
"COG4929",1,0,1,1,0,3,8,1,7,3,0,1
"COG4930",10,5,5,22,3,7,125,1,5,36,5,7
"COG4932",1,0,0,0,0,5,0,1,0,0,0,0
"COG4933",5,1,1,0,0,0,0,1,0,1,0,0
"COG4934",1,0,4,1,1,0,0,0,1,0,2,2
"COG4935",56,104,27,63,87,60,2,36,63,27,13,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,4,6,4,5,7,9,9,8,5,4,10
"COG4941",14,2,4,2,0,4,12,2,6,26,1,0
"COG4942",113,115,71,63,51,110,107,77,67,70,79,117
"COG4943",56,19,4,1,0,4,0,2,15,34,0,9
"COG4944",0,0,0,0,0,0,3,0,2,4,0,0
"COG4945",1,55,33,36,70,0,1,0,20,26,39,3
"COG4946",50,14,13,10,10,26,3,57,53,30,16,29
"COG4947",0,0,0,0,0,0,0,0,0,4,1,0
"COG4948",727,675,575,658,616,982,72,954,1440,181,621,758
"COG4949",16,10,12,5,13,17,28,14,10,26,24,22
"COG4950",4,1,1,1,1,0,0,0,8,0,1,1
"COG4951",52,9,9,2,0,7,92,17,20,76,4,7
"COG4952",25,43,17,22,21,11,4,19,18,5,22,42
"COG4953",13,20,6,11,9,28,26,24,15,26,10,22
"COG4954",1,1,2,3,3,0,0,0,1,1,9,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,60,91,260,76,8,0,14,77,7,66,38
"COG4957",8,1,3,1,1,5,5,11,8,4,3,0
"COG4959",7,2,0,0,0,3,5,0,8,9,1,1
"COG4960",2,0,0,1,0,2,2,1,1,0,0,0
"COG4961",28,3,12,1,0,4,18,8,15,29,1,8
"COG4962",87,35,13,28,8,22,40,15,46,28,4,15
"COG4963",20,5,2,2,1,4,13,2,14,5,3,5
"COG4964",53,15,5,7,4,7,24,8,22,17,3,9
"COG4965",30,6,1,3,0,3,20,2,12,7,3,3
"COG4966",3,2,4,0,0,13,7,18,2,8,4,1
"COG4967",5,0,0,0,0,7,1,2,0,5,0,1
"COG4968",22,2,8,0,1,10,42,7,4,20,1,2
"COG4969",42,7,2,8,0,29,133,24,8,15,6,4
"COG4970",27,1,11,1,1,3,15,7,6,30,2,3
"COG4972",99,30,30,61,17,96,182,94,62,50,21,17
"COG4973",80,62,50,39,69,98,158,123,61,61,45,83
"COG4974",79,71,79,69,80,88,170,307,282,252,280,248
"COG4976",11,26,17,14,25,14,3,7,23,1,24,16
"COG4977",45,26,28,6,18,26,189,32,49,150,66,85
"COG4978",0,0,0,0,0,1,0,0,0,3,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,10,0
"COG4982",0,0,0,0,0,0,0,0,0,0,10,0
"COG4983",22,13,88,10,19,15,48,101,30,675,21,15
"COG4984",2,0,0,0,0,0,3,0,0,1,0,0
"COG4985",31,11,15,2,5,6,21,2,10,50,7,8
"COG4986",0,0,0,0,0,0,0,3,1,0,0,0
"COG4987",77,12,19,1,33,8,250,4,13,42,24,7
"COG4988",90,26,21,4,2,9,181,6,23,47,1,7
"COG4989",52,41,17,14,17,14,121,8,28,34,30,29
"COG4991",1,0,0,0,0,0,2,0,1,0,0,0
"COG4992",327,479,478,501,500,360,223,397,419,148,456,518
"COG4993",171,98,42,31,59,165,399,456,520,209,186,157
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",43,16,17,32,14,46,11,160,63,24,49,32
"COG4997",2,0,2,1,0,0,0,0,0,14,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",217,319,295,173,311,300,32,326,196,96,350,366
"COG5001",2217,444,277,118,32,279,3037,151,532,1267,103,291
"COG5002",168,52,34,25,18,73,74,40,51,204,24,17
"COG5004",1,0,0,0,0,0,4,0,0,0,0,0
"COG5005",0,0,0,0,0,0,45,0,0,1,0,0
"COG5006",19,4,4,1,4,3,2,2,6,29,3,2
"COG5007",25,11,6,5,8,19,33,18,7,10,9,7
"COG5008",86,17,11,2,3,35,204,15,25,92,9,4
"COG5009",389,602,513,400,554,519,348,502,404,244,678,826
"COG5010",11,1,1,2,0,1,7,1,3,2,1,1
"COG5011",12,9,3,8,62,25,0,26,9,2,92,8
"COG5012",36,25,25,22,26,190,2,198,98,3,36,30
"COG5013",26,5,2,9,19,812,52,1168,10,3,8,7
"COG5014",2,3,4,0,1,10,0,13,7,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",180,72,90,54,59,172,313,136,90,124,67,94
"COG5017",0,1,0,0,0,1,0,0,1,0,0,0
"COG5018",1,1,1,3,0,2,3,0,1,10,0,3
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",0,0,16,2,2,0,0,0,3,12,1,3
"COG5021",1,9,14,4,15,0,0,0,12,0,5,0
"COG5022",3,3,12,5,12,0,0,0,10,2,2,14
"COG5023",1,1,18,9,4,0,0,0,4,10,1,2
"COG5024",1,2,2,0,1,0,0,0,3,2,0,2
"COG5026",2,0,1,0,0,0,0,0,0,0,0,0
"COG5027",1,1,3,0,3,0,0,0,4,0,2,1
"COG5028",1,1,1,0,1,0,0,0,3,0,0,1
"COG5029",0,3,0,0,3,0,0,0,5,0,1,0
"COG5030",0,0,1,0,4,0,0,0,1,0,2,0
"COG5031",3,5,1,5,7,1,0,0,4,1,21,4
"COG5032",3,7,17,7,40,2,0,1,30,10,4,13
"COG5033",0,1,1,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,1,1,0,0,0,0,0,0,0
"COG5036",0,1,1,0,1,0,0,1,1,0,0,1
"COG5038",0,2,3,0,7,0,0,0,4,0,3,4
"COG5039",7,1,2,0,0,0,0,0,1,1,0,0
"COG5040",0,0,1,0,0,0,0,0,2,0,0,2
"COG5041",0,0,0,1,0,0,0,0,0,0,0,0
"COG5042",27,4,6,3,2,1,1,0,12,8,4,7
"COG5043",0,0,3,1,8,0,0,0,3,0,0,4
"COG5044",0,0,1,0,4,0,0,0,3,1,0,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,2,2,0,4,0,0,0,2,0,0,0
"COG5048",0,0,0,0,2,0,0,1,2,7,0,0
"COG5049",15,17,54,6,16,2,0,2,25,51,4,13
"COG5050",6,0,1,0,0,3,0,1,1,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,1,0,0,0,0,0,0,1,2
"COG5053",4,1,8,2,3,1,0,0,3,3,0,7
"COG5054",1,3,29,2,3,0,0,2,8,32,2,9
"COG5055",0,1,19,1,0,1,6,0,0,117,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,2,2,0,0,0,0,0,1,2
"COG5059",5,23,38,22,38,0,0,0,29,1,15,18
"COG5061",0,0,0,0,1,0,0,0,1,0,1,2
"COG5062",0,0,0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,1,1,1,0,0,0,1,0,0,0
"COG5064",0,4,5,1,4,0,0,0,0,1,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,3,1,0,0,0,0,0,0,0,0,3
"COG5070",0,0,0,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,2,0,0,0,1,0,0,0
"COG5072",0,1,0,0,1,0,0,0,1,0,0,2
"COG5074",0,0,0,0,0,0,0,0,2,0,0,1
"COG5075",0,1,0,0,0,0,0,0,0,0,0,0
"COG5076",0,9,4,4,16,0,0,0,5,1,4,1
"COG5077",2,3,5,2,9,0,0,0,8,1,1,2
"COG5078",5,2,7,1,4,0,1,4,23,28,9,14
"COG5079",0,0,1,0,3,0,0,0,1,0,0,3
"COG5080",0,0,0,2,2,0,0,0,0,0,0,0
"COG5082",0,0,1,0,4,0,0,0,0,0,0,0
"COG5083",0,0,2,0,1,1,0,0,0,1,1,3
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0
"COG5091",0,2,0,0,0,0,0,0,0,0,0,0
"COG5092",3,0,0,0,1,0,0,1,3,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,1,0,0,0,2,0,0,0
"COG5096",0,3,4,4,8,0,0,0,6,1,3,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,2,0,0,0,5,0,0,0
"COG5099",0,0,0,0,3,0,0,0,0,0,1,1
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,1,2,0,3,0,0,0,4,0,0,1
"COG5102",0,1,0,0,2,0,0,0,1,0,0,0
"COG5103",0,0,1,0,4,0,0,0,0,0,0,3
"COG5104",0,0,0,0,1,0,0,0,1,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,2,0,0,0,0,0,0,0
"COG5108",17,73,450,170,97,22,84,57,79,3097,117,73
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,3,0,0,0,2,0,0,2
"COG5111",0,0,1,0,1,0,0,0,1,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,1,7,0,2,0,0,0,1,0,1,3
"COG5114",0,0,2,0,0,0,0,0,1,0,0,1
"COG5116",0,3,0,2,2,0,0,0,4,0,1,1
"COG5117",0,0,0,0,1,0,0,0,0,0,0,0
"COG5118",0,0,2,0,1,0,0,0,1,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,1,0,0,0,1,0,0,0
"COG5122",0,0,1,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,10,16,24,11,0,0,2,11,1,2,7
"COG5127",0,0,1,0,1,0,0,0,1,0,0,0
"COG5128",0,0,0,0,1,0,0,0,1,0,0,1
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,0,1,0,0,0
"COG5135",22,33,38,96,34,0,2,0,25,3,27,15
"COG5137",0,0,0,0,3,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,2,0,1,1
"COG5140",0,2,2,0,2,0,0,0,3,8,0,2
"COG5141",0,1,2,0,12,0,0,0,8,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,1,0,3,0,0,0,1,0,1,1
"COG5144",0,0,1,0,2,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,2,0,5,0,0,0,1,0,3,0
"COG5147",0,4,3,3,11,0,0,0,13,1,2,10
"COG5148",0,0,0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,0,0,0,0,0
"COG5152",0,2,0,1,2,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,1,0,0,0
"COG5155",0,4,1,1,4,0,0,0,1,0,1,0
"COG5156",0,0,0,1,0,0,0,0,1,0,0,0
"COG5157",0,0,1,0,0,0,0,0,1,0,0,0
"COG5158",0,0,1,3,6,0,0,0,5,0,0,4
"COG5159",0,2,1,2,3,0,0,0,0,0,0,1
"COG5160",0,0,4,0,4,0,0,0,2,2,0,6
"COG5161",0,0,1,1,2,0,0,0,0,0,1,0
"COG5162",0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,1,0,2,0,0,0,2,0,0,0
"COG5164",3,3,1,1,3,0,0,0,2,0,1,1
"COG5165",0,2,0,0,3,0,0,0,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,2,0,0,0,0,1,1,1
"COG5170",0,0,0,0,4,0,0,0,2,0,1,0
"COG5171",0,0,0,0,0,0,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,2,0,0,0,0,1,0,0
"COG5176",0,0,0,1,3,0,0,0,2,0,0,2
"COG5177",0,0,1,1,2,0,0,0,1,0,0,0
"COG5178",3,0,2,1,4,0,0,0,3,0,0,0
"COG5179",0,0,1,0,2,0,0,0,3,0,1,0
"COG5180",0,0,2,0,0,0,0,0,1,0,0,0
"COG5181",0,0,1,0,3,0,0,0,1,0,0,0
"COG5182",0,0,0,3,3,0,0,0,0,0,0,0
"COG5183",0,3,1,0,0,0,0,0,1,4,0,0
"COG5184",23,234,150,213,130,121,6,101,127,223,26,23
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,0,0,0,1,0,0
"COG5187",1,0,0,0,0,0,0,0,3,0,0,2
"COG5188",0,0,1,0,0,0,0,0,3,0,0,0
"COG5190",0,4,2,0,7,0,0,0,5,0,1,0
"COG5191",0,0,0,0,0,0,0,0,2,0,0,0
"COG5192",0,2,2,0,4,0,0,0,1,0,0,0
"COG5193",0,0,0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,0,0,0,0,0,2
"COG5197",0,1,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,0,0,1,1,0,0,0
"COG5199",0,1,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,1,0,0,0,0,0,0,4
"COG5202",1,0,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,2,0,0,0,1,0,2,2
"COG5207",0,1,2,1,1,1,0,0,2,0,1,1
"COG5208",0,0,0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,1,0,1,0,0,0,0,0,0,0
"COG5210",1,4,11,1,12,0,0,0,7,0,1,3
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",5,0,0,0,0,3,0,8,1,4,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,2,12,0,0,0,2,0,1,1
"COG5216",0,0,0,0,1,0,0,0,1,1,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,2,0,1,0
"COG5219",0,0,0,0,4,0,0,0,1,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,0,1,0,0,0
"COG5223",0,0,0,0,2,0,0,0,2,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,1,0,0,0
"COG5226",2,10,10,1,8,2,0,2,3,31,2,9
"COG5227",0,0,2,2,0,0,0,0,0,0,0,0
"COG5228",0,0,0,1,1,0,0,0,1,0,0,0
"COG5229",0,1,0,0,0,0,0,0,2,0,0,0
"COG5230",0,0,0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,1,0,4,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,1,1,3,2,0,0,0,4,0,4,2
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,2,0,0,0,3,0,2,3
"COG5239",0,0,0,1,8,0,0,0,3,1,0,3
"COG5240",0,2,2,0,0,0,0,0,2,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,1,1,0,0,0,0,0,0,0
"COG5243",0,0,2,0,4,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,1,1,0,1
"COG5245",12,23,29,42,42,0,0,0,29,7,12,33
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,0,1,0,0,0,1,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,1,0,0,0,0,0,0,0
"COG5253",0,4,6,5,4,0,0,0,0,1,0,2
"COG5254",0,0,0,1,0,0,0,0,0,0,0,0
"COG5255",2,4,4,1,5,11,0,8,1,1,12,1
"COG5256",55,62,28,33,47,45,1,29,58,8,4,9
"COG5257",44,55,14,22,24,45,0,31,45,14,7,3
"COG5258",5,4,9,5,6,1,0,0,3,11,3,3
"COG5259",0,0,0,0,1,0,0,0,2,0,0,1
"COG5260",0,20,7,21,14,0,0,0,5,2,0,2
"COG5261",0,1,0,0,0,0,0,0,0,0,0,0
"COG5262",2,1,9,3,3,0,0,0,2,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,1,0,0,0,0
"COG5265",118,85,54,38,80,48,35,55,72,41,115,96
"COG5266",2,0,1,3,0,2,2,0,0,7,0,0
"COG5267",196,146,98,36,185,160,0,142,287,19,182,99
"COG5268",4,0,1,0,0,1,3,0,0,3,1,1
"COG5269",0,0,0,0,1,0,0,0,1,0,0,0
"COG5271",1,6,26,5,7,1,5,3,7,112,6,3
"COG5272",4,8,19,10,5,0,0,1,12,57,11,8
"COG5273",1,1,6,1,7,0,0,0,4,0,2,7
"COG5274",0,1,8,2,9,0,0,0,3,0,1,1
"COG5275",0,0,0,0,1,0,0,0,0,0,0,0
"COG5276",53,35,30,62,17,104,0,86,73,21,41,24
"COG5277",4,0,12,3,10,0,0,0,9,0,3,5
"COG5278",27,11,1,2,0,5,12,1,6,42,0,7
"COG5279",21,1,1,6,4,7,0,5,0,5,2,3
"COG5280",0,0,4,0,1,2,23,0,0,25,0,0
"COG5281",93,16,193,25,5,1,357,1,17,1088,29,3
"COG5282",32,11,4,0,6,31,0,26,19,1,12,0
"COG5283",15,10,51,12,6,5,82,8,15,1203,40,0
"COG5285",408,360,271,185,384,473,10,345,536,81,321,278
"COG5290",0,0,1,0,4,0,0,0,1,0,0,0
"COG5291",0,0,1,0,2,0,0,0,0,0,0,0
"COG5293",3,2,0,0,0,3,1,0,5,17,0,0
"COG5295",8,12,39,13,34,4,15,3,4,252,12,14
"COG5296",0,0,0,0,2,0,0,0,1,0,0,0
"COG5297",2,1,4,1,0,2,0,3,3,76,8,3
"COG5301",17,25,277,70,98,23,76,32,99,1794,95,47
"COG5302",8,0,0,0,1,2,31,0,1,1,0,0
"COG5304",1,0,0,0,0,0,0,0,0,2,1,0
