"","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3"
"COG4580",0,1,0,1,0,0,0,1,3,0,5,2
"COG4581",165,152,286,211,431,99,140,121,102,79,37,78
"COG4582",1,20,0,4,1,2,6,5,15,14,60,11
"COG4583",89,25,71,85,58,87,77,87,68,74,29,66
"COG4584",1,1262,16,37,8,68,9,15,39,107,667,20
"COG4585",5,189,31,24,4,25,17,17,34,70,235,22
"COG4586",38,17,74,45,77,10,19,37,25,12,4,28
"COG4587",37,21,64,33,68,15,13,22,16,5,5,16
"COG4588",0,1,0,0,0,1,0,0,0,1,2,0
"COG4589",4,1,7,4,2,8,5,4,7,5,7,8
"COG4590",5,90,8,2,7,17,15,4,6,9,119,11
"COG4591",450,403,428,443,257,436,449,520,404,609,346,440
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",92,46,94,107,57,87,267,250,247,164,71,228
"COG4598",17,37,9,9,4,22,11,15,10,34,33,10
"COG4603",175,205,158,207,151,172,237,211,174,290,120,229
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,1,0,0,0,0,1,0,0,0,1,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",123,223,124,181,127,91,186,90,335,436,221,236
"COG4615",0,3,4,1,0,9,1,1,3,2,49,4
"COG4618",7,13,5,1,6,10,2,2,14,0,19,7
"COG4619",0,13,1,2,2,1,3,0,4,2,0,1
"COG4623",35,75,25,36,19,48,43,21,12,36,151,41
"COG4624",0,0,0,2,1,0,0,0,0,0,2,0
"COG4625",14,24,30,11,42,21,4,26,11,1,12,32
"COG4626",0,9,1,3,2,2,2,3,12,1,6,3
"COG4627",24,4,19,5,11,9,9,15,8,4,7,12
"COG4628",0,17,0,1,0,0,0,0,0,0,7,0
"COG4630",60,158,64,219,106,62,138,61,162,210,180,109
"COG4631",118,236,93,339,174,139,214,100,252,311,263,177
"COG4632",3,10,4,6,1,1,9,0,6,11,7,7
"COG4633",0,14,0,1,0,4,1,2,1,8,51,3
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",16,27,121,30,16,19,15,89,1,0,1,95
"COG4636",0,1,8,0,0,0,0,1,1,0,2,0
"COG4637",1,9,1,2,0,2,0,2,3,9,71,2
"COG4638",528,718,524,1009,689,557,872,437,902,948,712,844
"COG4639",0,0,10,1,6,1,1,3,0,0,1,4
"COG4641",9,14,7,10,11,2,6,12,28,16,7,22
"COG4642",104,305,97,251,172,88,190,61,197,439,216,153
"COG4643",6,26,3,0,6,5,2,4,10,17,47,6
"COG4644",2,880,31,73,6,124,9,23,47,229,1770,24
"COG4645",0,0,0,0,0,0,1,1,2,4,19,0
"COG4646",0,101,1,4,0,31,2,2,1,7,197,4
"COG4647",0,0,1,0,0,0,0,1,1,0,0,0
"COG4648",0,6,0,0,0,0,0,0,0,2,0,0
"COG4649",9,3,7,9,13,7,11,12,4,2,7,13
"COG4650",0,1,0,0,1,0,1,0,1,0,2,1
"COG4651",9,24,11,2,5,10,8,27,9,24,116,11
"COG4653",9,35,5,2,11,4,2,4,18,2,17,3
"COG4654",3,2,4,1,1,0,1,2,8,0,0,5
"COG4655",0,5,0,0,0,2,0,0,0,0,4,0
"COG4656",4,81,3,15,3,20,4,2,7,95,170,7
"COG4657",7,32,3,4,3,11,2,2,5,40,39,5
"COG4658",2,61,7,6,8,12,1,2,9,43,83,7
"COG4659",2,25,4,7,2,6,4,2,9,47,62,9
"COG4660",4,39,4,10,4,12,4,2,2,40,47,2
"COG4662",43,22,33,32,39,49,41,53,29,27,24,47
"COG4663",573,235,566,515,489,760,524,664,314,374,278,481
"COG4664",715,309,674,631,594,812,229,265,149,158,109,183
"COG4665",283,132,222,201,202,239,231,241,168,211,128,192
"COG4666",285,203,240,355,282,250,337,187,335,317,262,251
"COG4667",16,31,14,14,14,26,19,14,3,14,124,13
"COG4668",7,9,7,19,6,7,9,10,5,0,9,11
"COG4669",0,1,0,0,0,0,0,0,0,0,0,1
"COG4670",11,15,8,8,16,3,7,9,14,8,8,5
"COG4671",16,4,7,3,10,3,6,9,13,2,5,18
"COG4672",11,6,7,9,20,3,14,1,9,4,1,11
"COG4674",79,27,79,22,101,55,34,72,17,51,51,15
"COG4675",11,2,26,0,12,29,7,0,17,2,3,11
"COG4676",0,2,0,0,0,1,1,1,2,3,2,2
"COG4677",1,50,0,9,0,6,0,0,3,36,280,6
"COG4678",5,0,0,3,4,10,23,0,3,1,1,5
"COG4679",0,3,1,1,0,1,1,1,0,1,13,0
"COG4680",0,2,0,1,0,2,0,0,0,1,7,1
"COG4681",3,40,1,1,1,2,1,1,5,6,52,2
"COG4682",0,27,0,1,0,3,0,0,0,6,26,2
"COG4683",0,0,0,0,0,1,0,0,0,0,1,1
"COG4688",0,17,0,3,0,4,0,1,0,12,73,0
"COG4689",0,1,5,1,3,1,2,0,4,2,0,2
"COG4690",0,0,0,1,0,2,2,0,18,1,3,12
"COG4691",0,0,0,1,0,0,1,0,0,0,0,0
"COG4692",14,20,16,17,17,6,31,0,28,19,19,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,0,0,0,1,0,6,7,1
"COG4695",42,63,14,16,35,1,17,6,43,10,16,15
"COG4696",0,1,0,2,0,1,0,0,0,0,0,1
"COG4700",1,6,0,0,0,0,2,0,0,3,1,7
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",22,12,10,30,24,13,9,30,10,12,13,16
"COG4705",0,1,0,1,0,0,0,1,0,3,0,1
"COG4706",0,5,0,0,0,0,0,0,0,1,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,1,1,1,1,0,1,1
"COG4713",0,6,0,0,0,0,0,0,2,3,4,0
"COG4714",1,0,1,3,0,2,4,6,0,2,1,2
"COG4715",0,10,0,1,0,0,0,0,1,0,0,1
"COG4716",0,3,0,0,0,0,3,0,3,1,5,2
"COG4717",1,8,0,0,0,2,1,1,14,12,8,13
"COG4718",5,1,0,1,5,0,0,0,0,5,0,0
"COG4719",0,1,0,0,0,1,1,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,3,1,9,1,3,0,1,0,1,8
"COG4724",0,0,0,0,0,0,1,0,0,2,0,0
"COG4725",21,8,12,11,20,8,8,6,11,7,8,14
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,12,1,1,2,3,1,2,3,4,18,3
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",16,9,9,11,11,20,8,18,5,11,12,14
"COG4733",62,13,30,35,126,12,32,7,33,26,66,44
"COG4734",0,1,0,0,1,1,1,0,1,0,0,3
"COG4735",0,2,0,1,0,0,0,0,0,2,23,0
"COG4736",0,4,0,0,0,3,0,0,0,2,11,0
"COG4737",0,1,0,1,0,0,0,0,0,1,4,1
"COG4738",0,0,0,1,0,1,1,0,0,0,0,1
"COG4741",0,0,1,9,2,1,3,0,4,3,0,2
"COG4742",0,3,0,0,0,0,0,0,0,31,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,9,9,9,5,1,8,0,35,5,21,28
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,4,1,2,5,3,10,6,4,5,4
"COG4748",1,12,7,0,2,5,6,1,1,2,1,5
"COG4750",1,7,0,1,0,0,0,0,1,1,0,4
"COG4752",0,1,7,1,1,0,3,0,0,4,5,6
"COG4753",15,204,7,5,0,27,6,2,5,49,258,20
"COG4754",0,3,0,0,0,3,0,2,0,0,0,0
"COG4757",0,49,3,5,1,6,3,3,3,16,61,3
"COG4759",0,12,5,17,6,0,9,0,15,11,7,9
"COG4760",75,59,63,81,49,95,89,119,99,70,42,92
"COG4762",0,3,0,0,0,0,0,1,1,0,0,1
"COG4763",0,2,6,0,0,1,0,0,0,0,4,0
"COG4764",144,63,133,104,85,129,111,200,82,91,56,84
"COG4765",18,5,27,10,19,7,34,68,48,32,17,46
"COG4766",3,22,0,23,0,6,10,0,4,17,12,2
"COG4767",0,0,1,0,1,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,2,2,0
"COG4770",256,366,271,400,341,380,367,318,413,354,376,333
"COG4771",320,443,250,278,133,311,302,192,301,281,273,356
"COG4772",219,194,187,209,96,243,199,196,146,123,309,162
"COG4773",1,95,4,6,2,17,4,2,12,22,143,5
"COG4774",86,136,70,38,92,136,52,152,32,48,241,84
"COG4775",846,470,788,580,612,705,628,895,609,518,330,638
"COG4776",0,0,0,1,0,1,0,0,0,1,1,1
"COG4778",80,0,1,0,7,49,1,1,1,0,4,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,1,1,2,1,0,1,2,2,13,3
"COG4783",154,135,115,92,116,177,116,203,80,86,155,125
"COG4784",37,38,31,21,37,39,31,40,48,30,25,52
"COG4785",0,46,0,0,0,1,0,1,2,3,56,1
"COG4786",61,93,56,40,64,102,47,64,53,50,90,81
"COG4787",23,40,18,8,22,52,12,30,10,6,55,14
"COG4789",0,4,0,0,0,0,0,1,1,0,1,4
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",7,64,5,8,6,20,5,8,6,14,76,3
"COG4796",85,194,136,173,120,79,112,141,128,172,151,138
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",53,88,37,27,38,72,55,77,37,61,88,51
"COG4799",496,519,506,701,517,515,739,585,827,666,486,826
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",0,1,0,3,2,6,0,0,2,1,3,0
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,48,3,0,0,0,0,1,2,1,3,0
"COG4805",200,478,197,237,155,292,218,191,213,263,452,194
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0
"COG4807",1,22,0,1,0,2,0,0,0,6,12,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",11,6,17,7,2,10,16,22,15,7,5,16
"COG4815",0,2,0,0,0,0,1,1,0,0,1,0
"COG4819",1,1,0,0,2,2,3,0,12,1,0,22
"COG4821",12,11,10,16,5,9,11,15,23,12,3,19
"COG4823",0,3,1,0,2,0,0,0,1,3,32,0
"COG4825",0,1,0,0,0,0,1,0,6,0,1,1
"COG4826",3,7,3,3,0,0,2,0,3,1,2,1
"COG4828",0,1,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,7,0
"COG4830",0,0,0,4,0,0,4,0,4,5,0,4
"COG4832",0,10,1,0,0,0,0,0,1,11,0,0
"COG4833",0,2,0,0,0,0,1,0,0,1,1,0
"COG4834",0,2,0,0,0,5,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,3,8,20,7,15,8,4,10,1,2,7
"COG4845",0,1,1,0,0,0,0,1,0,0,1,0
"COG4848",0,1,0,0,0,1,0,0,0,1,0,0
"COG4849",0,35,0,0,0,3,0,0,0,1,10,1
"COG4850",3,11,5,0,1,2,2,3,4,5,14,4
"COG4852",6,37,8,7,14,13,12,21,7,1,1,11
"COG4856",0,0,0,0,0,0,0,0,7,0,0,3
"COG4857",20,13,16,15,29,20,13,12,9,4,4,17
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,1,1,4,1,0,4,0,6,2,1,3
"COG4861",0,50,1,2,0,0,0,3,1,3,7,0
"COG4864",20,44,30,31,14,26,36,18,37,48,20,29
"COG4865",0,0,0,0,0,0,0,0,2,1,0,1
"COG4866",2,0,0,0,0,0,2,0,9,1,0,3
"COG4867",11,13,6,5,1,16,59,36,66,32,29,38
"COG4869",0,1,0,2,0,0,4,1,3,1,4,4
"COG4870",8,4,24,19,14,18,12,9,9,15,123,13
"COG4872",0,1,0,2,0,0,2,0,2,0,6,2
"COG4874",43,18,38,41,44,71,40,60,20,40,111,46
"COG4875",4,9,4,4,5,6,7,3,20,33,4,16
"COG4877",0,0,0,1,0,0,1,0,0,0,0,1
"COG4878",0,1,1,0,0,0,0,0,0,4,0,0
"COG4880",6,62,2,47,16,6,88,1,131,54,63,70
"COG4886",76,232,117,214,99,53,198,54,280,195,192,252
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",35,23,58,149,110,46,40,48,48,12,19,37
"COG4890",0,1,0,0,0,0,0,0,0,0,2,0
"COG4891",0,0,1,0,0,0,0,0,1,0,0,0
"COG4892",0,0,2,0,0,0,0,1,0,0,0,0
"COG4894",4,0,3,0,0,4,2,4,1,0,0,4
"COG4895",0,1,0,0,1,0,3,0,3,1,0,1
"COG4898",2,2,0,1,5,1,2,0,10,2,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,27,3,0,0,0,0,1,0,0,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",14,8,1,5,2,7,4,1,1,3,0,3
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,4,4,0,0,0,0,0,0,4
"COG4910",0,0,0,0,0,0,0,0,0,0,0,2
"COG4911",0,8,0,5,0,0,12,0,20,44,13,26
"COG4912",1,17,1,45,0,1,1,0,25,44,8,1
"COG4913",3,162,3,2,7,6,0,8,2,4,26,8
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,31,1,0,0,0,1,0,0,1,4,0
"COG4923",9,29,6,8,7,4,13,1,8,1,0,5
"COG4924",0,24,0,0,0,1,0,3,0,1,8,4
"COG4925",0,1,1,0,1,1,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,1,0,0,0
"COG4928",9,16,17,13,3,16,22,20,5,11,16,13
"COG4929",0,0,0,0,0,0,1,1,4,2,4,4
"COG4930",1,117,4,5,7,2,1,2,8,7,13,0
"COG4932",4,1,2,2,0,1,0,0,0,1,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,0,2,1,2,1,1,0,0,2
"COG4935",1,43,37,94,44,20,78,9,145,46,15,82
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",12,67,5,4,9,3,2,11,5,2,27,12
"COG4941",0,1,1,0,0,1,0,2,3,3,6,1
"COG4942",83,93,49,69,57,95,91,73,57,76,142,86
"COG4943",0,7,2,2,0,5,0,1,1,5,86,1
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",5,2,8,38,32,15,40,7,11,0,2,37
"COG4946",11,191,39,58,25,20,44,30,24,81,54,55
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",204,276,271,182,241,198,821,666,1583,729,779,1501
"COG4949",12,4,10,3,12,37,9,14,3,15,13,7
"COG4950",0,2,1,0,2,0,0,1,4,0,2,2
"COG4951",2,8,3,12,2,2,2,1,18,13,90,3
"COG4952",40,87,29,22,15,46,27,36,13,11,36,27
"COG4953",2,19,6,9,4,15,17,2,29,15,35,22
"COG4954",2,0,1,0,10,4,1,2,2,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",49,25,73,26,152,10,20,40,15,4,5,11
"COG4957",2,5,2,3,3,5,0,1,1,2,2,2
"COG4959",0,7,4,1,0,0,0,3,1,0,8,1
"COG4960",0,2,1,0,0,0,0,1,0,0,3,4
"COG4961",0,14,2,3,2,6,1,0,9,5,30,4
"COG4962",1,40,13,26,9,7,31,18,46,10,36,31
"COG4963",1,8,3,2,2,4,0,1,4,2,3,0
"COG4964",3,18,3,3,6,7,5,5,17,5,24,13
"COG4965",1,12,2,3,1,1,1,0,12,4,18,7
"COG4966",0,2,1,2,2,1,2,2,4,1,19,4
"COG4967",0,0,0,0,1,1,0,0,0,0,2,0
"COG4968",0,22,0,5,0,0,3,3,3,9,11,1
"COG4969",5,33,1,3,0,4,6,4,15,24,44,12
"COG4970",2,4,2,3,1,2,2,1,6,4,16,0
"COG4972",20,112,17,22,36,23,38,10,40,51,99,41
"COG4973",71,80,50,40,56,92,81,107,72,87,120,59
"COG4974",255,298,186,209,166,257,94,80,68,97,62,90
"COG4976",19,7,13,19,17,21,15,11,20,20,8,16
"COG4977",53,83,43,26,42,68,40,27,22,84,216,45
"COG4978",0,0,0,0,0,0,0,0,2,0,0,2
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",34,10,18,35,19,11,45,13,10,12,5,19
"COG4984",0,2,0,0,0,0,0,0,3,0,1,2
"COG4985",2,3,7,3,1,7,15,5,3,2,8,6
"COG4986",0,1,0,0,0,0,0,2,0,0,0,0
"COG4987",6,89,6,3,5,7,1,2,8,11,78,0
"COG4988",0,80,3,10,0,11,3,4,2,13,105,8
"COG4989",24,61,16,15,17,30,17,10,27,24,108,21
"COG4991",0,1,0,0,0,0,1,0,0,0,3,0
"COG4992",570,314,500,479,491,463,535,505,476,518,285,458
"COG4993",63,223,52,93,55,55,444,63,467,635,690,469
"COG4994",0,0,0,0,0,0,0,0,0,2,0,0
"COG4995",42,259,99,53,72,19,44,30,42,81,52,51
"COG4997",0,0,0,0,1,0,0,1,2,3,0,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",366,171,351,254,202,242,316,416,253,266,135,258
"COG5001",44,1898,71,162,47,269,52,149,211,463,2776,116
"COG5002",14,38,22,18,9,19,21,17,47,40,108,42
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,1,0,0,0
"COG5006",0,3,0,1,4,4,5,1,6,7,47,8
"COG5007",6,10,2,5,6,9,4,0,9,12,18,5
"COG5008",3,49,1,5,2,12,5,1,23,21,95,16
"COG5009",793,388,636,536,463,674,578,815,408,416,384,495
"COG5010",0,4,1,0,0,2,0,0,6,0,5,5
"COG5011",14,4,0,7,16,17,3,0,27,5,2,10
"COG5012",23,47,22,38,26,38,66,15,135,139,48,90
"COG5013",0,189,3,9,0,3,17,1,41,305,32,18
"COG5014",0,1,0,0,0,1,4,0,1,5,2,6
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",89,160,68,71,73,109,72,135,111,160,180,113
"COG5017",0,0,0,0,0,1,0,0,0,0,0,0
"COG5018",0,2,1,0,1,0,0,0,2,3,7,0
"COG5019",0,0,1,0,1,0,0,0,0,0,0,0
"COG5020",5,0,5,2,0,0,3,0,0,0,0,0
"COG5021",0,0,6,39,8,0,31,1,1,2,0,6
"COG5022",2,2,13,26,16,1,23,5,3,4,0,6
"COG5023",1,1,8,25,10,0,29,7,3,1,0,3
"COG5024",0,0,1,12,6,0,8,1,0,0,0,2
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,0,9,4,0,10,0,1,0,0,1
"COG5028",1,0,0,10,3,0,4,0,0,1,0,0
"COG5029",0,1,1,4,9,0,6,0,6,0,0,3
"COG5030",0,0,0,1,1,0,5,0,0,0,0,2
"COG5031",6,3,2,3,3,3,4,4,1,5,7,5
"COG5032",5,1,7,77,12,1,58,5,15,7,0,19
"COG5033",0,0,0,0,0,0,2,0,0,0,0,0
"COG5034",0,0,0,1,0,0,1,0,0,0,0,0
"COG5035",0,0,0,2,0,0,0,0,0,0,0,1
"COG5036",0,0,0,1,0,0,0,0,0,0,0,0
"COG5038",0,0,0,10,7,0,10,0,3,1,0,2
"COG5039",0,1,0,3,0,0,0,0,0,0,4,0
"COG5040",1,0,0,3,2,0,4,2,0,0,0,2
"COG5041",0,0,0,2,0,0,1,0,0,0,0,0
"COG5042",8,27,6,3,5,10,4,10,0,4,57,0
"COG5043",0,0,0,11,3,0,6,0,0,0,0,2
"COG5044",0,0,0,3,4,0,3,0,0,0,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,5,0,0,0,0,0,0,0,0
"COG5047",0,0,1,15,3,0,7,0,0,0,0,0
"COG5048",0,0,2,0,1,0,2,1,0,0,1,0
"COG5049",22,1,26,60,21,16,23,11,16,6,0,8
"COG5050",2,11,0,4,2,0,2,1,2,12,8,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,0,0
"COG5053",1,0,4,1,1,2,3,1,2,2,1,4
"COG5054",7,0,13,14,7,1,5,2,6,0,0,2
"COG5055",3,0,0,0,5,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,1,1,0,0,0,0
"COG5059",3,2,10,103,31,1,90,6,13,8,0,20
"COG5061",0,0,0,4,1,0,3,0,0,1,0,1
"COG5062",0,0,0,4,1,0,0,0,0,0,0,0
"COG5063",1,0,1,3,0,0,0,0,0,0,0,0
"COG5064",2,0,0,5,3,0,8,1,1,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,4,0,0,2,0,0,0,0,0
"COG5068",0,0,0,2,0,0,2,0,0,0,0,0
"COG5069",1,0,1,4,2,0,3,0,0,1,0,1
"COG5070",0,0,0,2,1,0,1,0,1,0,0,1
"COG5071",0,0,0,1,0,0,5,0,0,0,0,0
"COG5072",1,0,1,3,1,1,0,0,0,0,0,1
"COG5074",0,0,0,1,0,0,0,0,0,1,0,0
"COG5075",0,0,0,2,0,0,0,0,0,0,0,0
"COG5076",0,1,2,36,10,0,9,1,1,1,0,3
"COG5077",0,0,1,35,6,0,15,5,1,0,0,1
"COG5078",15,1,14,27,11,8,22,8,12,1,2,10
"COG5079",0,0,0,2,2,0,2,0,0,0,0,0
"COG5080",0,0,0,3,1,0,1,1,0,0,0,0
"COG5082",0,0,0,1,0,0,2,0,0,0,0,0
"COG5083",0,0,0,3,2,0,4,0,0,0,0,1
"COG5084",0,0,0,3,1,0,1,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,2,3,0,1,0,0,0,0,1
"COG5091",0,0,0,0,0,0,1,0,0,0,0,0
"COG5092",0,0,0,20,1,0,8,0,0,0,0,1
"COG5093",0,0,0,1,1,0,1,0,0,0,0,0
"COG5094",0,1,0,0,2,0,2,0,0,0,0,0
"COG5095",0,0,1,4,0,0,2,0,0,0,0,0
"COG5096",0,1,0,27,9,0,14,1,1,2,1,3
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,0,11,2,1,6,0,1,0,0,0
"COG5099",0,0,1,4,1,0,5,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,2,3,0,10,1,0,0,0,1
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",0,0,1,6,3,0,3,1,0,0,0,1
"COG5104",0,0,0,2,1,0,4,0,1,0,1,0
"COG5105",0,0,0,2,0,0,0,0,0,0,0,1
"COG5106",0,0,0,1,4,0,0,0,0,0,0,0
"COG5107",1,0,1,3,2,0,4,1,0,0,0,0
"COG5108",36,25,89,99,399,93,111,12,97,24,15,48
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,1,10,1,0,8,0,0,0,0,1
"COG5111",0,0,0,1,1,0,0,0,0,0,0,0
"COG5112",0,0,0,1,1,0,2,0,0,0,0,0
"COG5113",0,0,0,7,3,0,5,0,2,0,1,3
"COG5114",0,0,0,4,1,0,3,0,0,1,0,0
"COG5116",0,0,0,6,0,0,7,0,1,0,0,2
"COG5117",0,0,0,6,1,0,1,0,0,0,0,0
"COG5118",0,0,0,2,2,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,2,1,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,3,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,1,10,31,21,4,37,0,15,1,0,6
"COG5127",0,0,0,2,0,0,3,0,0,1,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,4,0,0,2,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,1,0,3,0,0,1,0,0
"COG5135",16,21,39,3,56,13,5,14,3,2,32,5
"COG5137",0,0,0,1,0,0,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,2,0,0,0,0,0
"COG5139",0,0,0,1,0,0,1,0,0,0,0,0
"COG5140",1,0,0,7,3,0,5,1,1,0,0,3
"COG5141",1,0,0,21,2,0,14,1,1,0,0,5
"COG5142",0,0,0,0,1,0,0,0,0,0,0,0
"COG5143",0,0,0,1,2,0,6,0,0,1,0,0
"COG5144",0,0,0,3,0,0,4,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",1,0,5,2,3,2,2,4,0,0,0,0
"COG5147",0,0,2,25,9,0,24,2,3,0,0,0
"COG5148",0,0,0,1,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0
"COG5151",0,1,0,2,1,0,2,0,0,0,0,0
"COG5152",0,0,1,1,0,0,1,0,0,0,0,0
"COG5154",0,0,0,4,2,0,1,0,0,0,0,0
"COG5155",0,2,0,12,0,0,6,0,2,0,0,3
"COG5156",0,0,1,1,0,0,0,0,0,0,0,0
"COG5157",0,0,0,1,1,0,0,0,0,0,0,0
"COG5158",1,1,0,19,7,0,17,0,2,1,0,3
"COG5159",0,0,0,8,3,0,7,0,1,1,1,0
"COG5160",1,0,2,5,7,1,8,4,1,0,0,2
"COG5161",0,0,0,4,1,0,3,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,4,0,0,2,0,0,0,0,0
"COG5164",0,1,1,5,2,0,7,0,1,0,0,0
"COG5165",0,0,0,3,2,0,2,0,0,0,0,0
"COG5167",0,0,0,0,0,0,2,0,0,0,0,0
"COG5169",1,0,1,1,1,0,1,0,0,0,0,3
"COG5170",0,0,2,3,0,0,4,0,0,1,0,0
"COG5171",0,0,0,1,1,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,1,0,3,0,0,0,0,1
