"","X152_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG4716",1,0,0,2,0,8,0,0,0,0,0,1
"COG4717",12,3,0,5,11,0,6,64,1,1,1,7
"COG4718",0,0,1,14,22,199,0,3,2,2,31,0
"COG4719",0,0,2,0,0,0,0,17,1,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,1,0,1,0,0
"COG4723",2,1,8,7,38,691,2,15,1,2,16,2
"COG4724",0,0,0,0,0,2,0,0,0,0,0,0
"COG4725",1,1,6,30,23,76,9,60,20,13,23,7
"COG4726",0,0,0,0,0,32,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,0,3,0,4,18,1,1,0,3,3,16
"COG4729",3,0,0,0,0,19,0,1,0,0,0,1
"COG4731",10,10,11,9,7,44,7,23,12,15,0,9
"COG4733",4,15,49,189,359,4281,30,292,48,44,234,19
"COG4734",0,0,0,4,2,65,0,36,1,1,1,5
"COG4735",2,0,1,0,0,0,0,14,0,2,0,1
"COG4736",0,0,0,0,0,8,0,1,0,1,0,2
"COG4737",2,0,0,0,0,0,1,5,4,0,0,2
"COG4738",0,2,4,1,0,0,0,0,0,0,1,0
"COG4741",11,6,3,6,10,32,7,1,2,1,1,5
"COG4742",38,0,0,0,0,0,0,0,0,0,0,1
"COG4743",1,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",20,11,4,6,6,0,34,0,0,36,7,5
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",3,3,8,1,7,0,0,2,2,0,2,6
"COG4748",3,1,1,5,4,0,1,22,0,3,0,10
"COG4750",3,2,2,0,1,0,0,0,0,0,0,3
"COG4752",3,2,1,0,1,0,10,0,1,3,4,3
"COG4753",18,1,21,17,5,34,1,41,12,38,4,197
"COG4754",0,0,1,0,0,1,0,0,0,0,0,1
"COG4757",21,1,1,3,2,82,0,19,0,10,1,54
"COG4759",19,1,1,0,5,0,23,5,5,2,11,8
"COG4760",96,88,99,84,51,30,68,3,46,98,63,47
"COG4762",0,2,0,1,1,0,0,4,0,0,1,1
"COG4763",3,0,0,0,0,2,0,25,0,0,0,0
"COG4764",70,118,86,127,91,3,103,44,158,104,71,59
"COG4765",31,68,34,35,39,0,53,22,74,59,37,22
"COG4766",49,10,6,11,0,0,19,0,5,13,9,24
"COG4767",0,0,0,1,0,0,0,0,1,0,0,0
"COG4769",4,0,0,0,0,0,0,0,0,0,0,4
"COG4770",387,350,321,309,289,183,313,528,281,335,302,359
"COG4771",231,258,232,335,145,380,367,176,120,531,139,436
"COG4772",134,146,212,301,144,299,201,241,131,249,122,177
"COG4773",1,0,7,6,1,191,2,24,4,10,1,37
"COG4774",11,75,45,31,66,111,37,73,102,92,59,136
"COG4775",463,711,587,659,481,215,634,446,756,784,561,503
"COG4776",1,1,1,1,0,0,0,1,0,0,0,1
"COG4778",0,17,4,1,2,37,0,14,87,0,58,2
"COG4779",0,0,3,1,0,15,1,4,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,3,0
"COG4782",4,0,2,2,1,0,1,16,0,0,1,5
"COG4783",116,104,126,155,88,151,98,181,177,139,140,139
"COG4784",40,38,44,38,26,0,42,132,51,36,56,29
"COG4785",1,0,5,3,0,0,0,0,0,3,1,32
"COG4786",71,51,65,58,62,53,18,159,89,32,50,92
"COG4787",4,18,30,18,28,31,4,48,46,19,14,39
"COG4789",4,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,10,8,12,3,53,6,24,12,8,4,62
"COG4796",106,167,125,113,110,148,162,162,106,193,86,199
"COG4797",0,0,0,0,0,0,0,7,0,0,0,0
"COG4798",49,56,42,64,29,6,39,95,46,56,85,102
"COG4799",796,643,688,566,495,107,700,673,400,639,559,553
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",3,7,1,7,21,0,2,0,6,0,0,2
"COG4803",1,0,3,4,1,0,1,0,6,0,1,0
"COG4804",2,0,0,0,0,13,0,0,0,1,0,19
"COG4805",243,181,183,259,180,31,190,608,144,322,153,442
"COG4806",1,0,0,4,0,0,1,1,0,0,0,1
"COG4807",3,0,4,4,0,19,0,9,0,3,2,37
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,7,14,7,15,1,7,1,15,7,13,8
"COG4815",0,0,0,0,0,0,0,12,0,0,0,0
"COG4819",3,1,0,0,4,0,5,0,13,7,6,1
"COG4821",8,15,11,8,13,0,14,6,9,24,12,9
"COG4823",1,2,0,0,0,1,0,13,1,1,2,8
"COG4825",0,4,0,1,1,0,9,0,0,2,1,1
"COG4826",2,2,3,1,1,0,0,1,3,3,3,4
"COG4828",0,1,0,0,1,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,9,0,0,0,1,0,4
"COG4830",13,7,1,0,1,0,17,0,0,0,4,1
"COG4832",0,0,0,0,2,0,0,7,0,0,0,10
"COG4833",1,0,0,4,0,0,0,0,0,0,1,2
"COG4834",0,0,0,4,1,12,0,53,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,8,5,12,12,0,3,0,2,6,7,0
"COG4845",1,0,0,0,0,0,0,4,0,0,0,3
"COG4848",0,0,0,0,0,0,0,0,0,1,0,1
"COG4849",1,0,4,4,0,2,0,1,0,4,1,40
"COG4850",19,1,0,4,4,9,0,36,0,0,1,12
"COG4852",9,11,8,10,10,1,11,20,20,15,6,31
"COG4856",0,0,0,0,0,0,5,0,0,3,0,0
"COG4857",7,28,25,18,26,0,4,4,20,4,24,9
"COG4859",1,0,0,1,0,0,0,2,0,0,0,0
"COG4860",1,0,0,1,0,0,1,0,0,2,1,1
"COG4861",1,0,4,1,0,1,0,4,2,4,0,48
"COG4864",45,20,21,17,17,1,37,10,13,53,12,32
"COG4865",1,0,0,0,0,0,0,0,0,3,1,0
"COG4866",7,0,0,0,0,0,2,16,0,6,0,3
"COG4867",54,15,19,38,33,1,56,35,25,33,19,59
"COG4869",2,5,1,0,2,0,0,13,1,0,1,1
"COG4870",1,21,39,88,30,17,12,9,19,21,18,8
"COG4872",0,1,1,3,0,0,0,12,0,2,0,2
"COG4874",11,25,12,15,8,1,30,33,32,51,21,26
"COG4875",29,8,5,5,5,23,36,0,4,3,6,1
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",1,0,0,0,0,0,0,27,0,0,0,1
"COG4880",58,73,128,39,52,0,43,0,10,55,26,160
"COG4886",273,161,356,206,200,113,144,120,57,306,122,199
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,1,0,0,0,0,0,0,0
"COG4889",20,28,41,164,241,319,45,119,26,88,89,26
"COG4890",0,0,0,0,0,0,1,0,0,1,0,2
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,3,0,0,0,0,0,3,0
"COG4895",1,1,0,1,0,0,0,1,1,0,0,1
"COG4898",1,0,0,0,1,1,1,15,0,1,5,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,2,0,4,0,1,0,42
"COG4906",0,0,2,0,1,0,0,0,0,0,0,0
"COG4907",9,5,6,8,0,0,12,0,0,28,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,2,1,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,2,0
"COG4911",36,11,1,0,1,0,41,0,1,0,5,12
"COG4912",18,6,2,0,1,0,6,8,2,10,6,14
"COG4913",13,1,3,5,8,10,1,28,7,16,3,160
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",3,0,1,0,0,0,0,9,0,1,2,24
"COG4923",3,4,8,8,10,0,0,8,4,10,5,17
"COG4924",6,0,0,0,1,1,1,7,0,5,0,71
"COG4925",0,0,0,0,0,2,0,0,0,2,0,0
"COG4926",0,0,0,7,0,0,0,0,0,0,1,0
"COG4927",4,0,0,0,0,38,4,17,0,0,0,0
"COG4928",12,10,10,16,5,0,15,95,5,33,8,16
"COG4929",1,0,0,0,0,0,2,4,0,0,1,0
"COG4930",3,2,3,2,4,11,1,7,1,4,0,128
"COG4932",2,0,0,2,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,6,0,1,0,0,0,0
"COG4934",0,4,1,1,1,0,1,0,3,1,1,0
"COG4935",59,80,157,57,60,1,40,5,11,42,17,35
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,7,4,13,2,0,12,4,3,22,2,55
"COG4941",6,0,0,1,2,47,0,42,1,0,0,4
"COG4942",52,67,79,106,57,75,85,154,49,94,52,99
"COG4943",1,0,5,1,0,0,2,1,6,9,1,10
"COG4944",1,0,0,0,0,15,1,1,0,0,0,1
"COG4945",1,39,76,13,50,0,1,0,1,15,10,0
"COG4946",88,23,36,31,39,9,17,87,14,45,23,161
"COG4947",0,0,0,0,0,0,0,1,0,0,0,1
"COG4948",1056,669,648,634,625,146,892,194,799,1021,987,826
"COG4949",8,8,11,10,21,17,5,56,37,0,9,7
"COG4950",6,2,1,1,0,0,2,0,0,1,2,4
"COG4951",3,3,2,22,1,87,0,46,4,13,3,9
"COG4952",21,18,16,32,27,0,16,13,32,29,20,83
"COG4953",30,7,15,17,9,7,3,28,0,4,4,5
"COG4954",1,0,2,1,1,0,0,7,4,1,3,1
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",16,38,64,42,97,0,9,16,45,8,115,26
"COG4957",6,2,1,0,1,0,1,48,1,4,0,6
"COG4959",6,0,0,1,0,21,0,29,0,0,1,8
"COG4960",0,0,0,0,0,0,0,10,0,0,0,1
"COG4961",10,1,0,4,0,15,1,24,0,0,1,3
"COG4962",40,26,44,25,9,50,16,142,4,9,14,20
"COG4963",12,2,0,1,2,39,1,82,1,0,2,10
"COG4964",20,1,1,4,3,50,3,91,9,4,9,17
"COG4965",18,0,0,0,0,33,4,71,0,1,3,12
"COG4966",1,3,0,1,2,80,7,97,1,0,7,8
"COG4967",0,1,0,1,0,38,0,0,0,1,1,2
"COG4968",14,1,0,2,1,37,5,27,2,3,4,21
"COG4969",16,6,4,0,2,7,2,35,3,2,5,35
"COG4970",5,1,1,1,0,73,2,55,7,1,1,6
"COG4972",40,24,32,24,22,95,30,117,18,52,22,92
"COG4973",56,61,64,65,46,91,70,63,67,98,57,89
"COG4974",298,250,194,284,205,309,260,279,237,304,188,288
"COG4976",13,15,37,24,17,0,18,22,28,18,11,11
"COG4977",36,25,75,75,52,144,11,264,95,45,37,101
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,2,0,0,0,0,0,0,0,0
"COG4983",17,23,32,81,66,726,8,308,30,22,50,10
"COG4984",3,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,9,2,6,4,72,1,80,12,5,14,2
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",4,8,8,4,26,5,4,14,14,6,6,63
"COG4988",13,1,10,6,5,14,2,20,5,13,2,90
"COG4989",7,12,22,34,21,38,10,13,21,19,27,55
"COG4991",3,0,0,0,0,0,0,2,0,0,0,2
"COG4992",484,504,448,534,375,147,529,235,467,470,470,336
"COG4993",853,326,243,290,173,599,363,1053,214,315,781,673
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",107,41,55,17,59,6,32,241,38,47,65,265
"COG4997",4,1,1,0,0,23,2,0,0,2,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",284,322,231,290,189,11,325,239,392,323,246,184
"COG5001",197,42,204,83,38,1544,123,2187,109,360,91,1909
"COG5002",53,11,11,18,20,356,23,173,19,34,17,43
"COG5004",2,0,2,0,0,0,0,0,0,0,2,0
"COG5005",4,0,0,0,0,0,0,3,0,0,0,1
"COG5006",0,3,1,3,1,59,7,1,0,10,2,6
"COG5007",19,3,5,8,4,26,4,10,11,15,7,24
"COG5008",26,9,5,6,2,99,24,132,13,24,8,46
"COG5009",433,629,517,570,395,220,566,406,739,696,467,346
"COG5010",6,1,1,1,0,0,0,24,0,1,3,2
"COG5011",1,35,11,8,70,0,14,1,39,9,22,5
"COG5012",108,31,26,32,32,11,138,24,23,21,55,52
"COG5013",13,21,1,4,5,148,22,30,2,47,14,178
"COG5014",5,2,2,0,1,0,3,0,0,4,1,6
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",45,21,26,31,13,65,89,112,89,119,88,151
"COG5017",1,1,0,0,1,0,0,2,0,1,0,0
"COG5018",2,2,1,0,0,0,1,5,0,0,0,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,25,4,3,9,0,1,0,0,0,0
"COG5021",0,36,88,22,42,0,0,0,8,0,3,0
"COG5022",1,28,131,16,27,0,3,0,13,3,8,3
"COG5023",0,22,89,7,24,0,0,0,3,0,3,0
"COG5024",0,12,26,8,9,0,0,0,2,1,1,0
"COG5026",0,1,1,2,2,0,0,0,3,0,0,0
"COG5027",0,6,16,4,6,0,0,0,0,0,1,0
"COG5028",0,7,4,5,10,0,0,0,0,0,1,0
"COG5029",2,4,20,5,4,0,0,2,0,0,0,0
"COG5030",0,2,3,2,0,0,0,0,1,0,0,0
"COG5031",2,7,12,4,5,2,0,40,20,0,4,9
"COG5032",0,62,132,63,113,0,5,0,9,4,14,3
"COG5033",0,0,1,0,3,0,0,0,0,0,0,0
"COG5034",0,1,9,1,1,0,0,0,1,0,1,0
"COG5035",0,1,8,1,3,0,0,0,0,1,0,0
"COG5036",0,5,15,2,7,0,0,0,1,6,2,0
"COG5038",0,10,25,10,13,0,0,0,3,0,2,0
"COG5039",0,0,6,0,0,0,0,0,0,0,1,0
"COG5040",0,6,11,1,3,0,0,0,0,0,1,0
"COG5041",0,1,8,0,1,0,0,0,0,0,0,0
"COG5042",0,7,3,5,2,1,0,55,6,11,21,40
"COG5043",0,11,23,4,11,0,0,0,1,0,1,1
"COG5044",0,2,8,3,7,0,0,0,0,0,3,0
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,2,3,0,0,0,0,0,2,0,1,0
"COG5047",0,9,8,7,12,0,0,0,0,0,0,0
"COG5048",0,1,3,4,0,1,2,0,0,0,0,1
"COG5049",0,20,66,133,31,0,15,0,27,34,20,6
"COG5050",22,0,10,0,4,0,2,0,1,0,0,0
"COG5051",0,0,4,0,1,0,0,0,0,0,0,0
"COG5052",0,0,7,0,0,0,0,0,0,0,0,1
"COG5053",0,4,5,20,5,0,4,0,5,4,4,2
"COG5054",0,7,17,44,14,0,12,0,7,8,6,0
"COG5055",1,0,5,1,0,61,0,5,2,1,1,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,1,7,2,0,0,0,0,0,0,0,0
"COG5059",0,75,501,51,96,0,0,0,27,3,26,4
"COG5061",0,1,3,1,2,0,0,0,0,0,1,0
"COG5062",0,2,3,1,2,0,0,0,0,0,0,0
"COG5063",0,1,0,3,0,0,0,0,1,0,0,0
"COG5064",0,4,33,4,5,0,0,0,6,10,2,1
"COG5065",0,0,7,0,1,0,0,0,0,0,0,0
"COG5066",0,0,6,0,0,0,0,0,1,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",0,2,47,0,0,0,0,0,1,1,1,0
"COG5070",0,0,5,0,3,0,0,0,0,0,1,0
"COG5071",0,3,6,1,3,0,0,0,0,0,0,0
"COG5072",0,3,1,1,4,0,0,0,1,1,1,0
"COG5074",0,2,12,2,6,0,0,0,0,0,0,0
"COG5075",0,3,7,0,1,0,0,0,0,0,0,0
"COG5076",0,18,73,20,31,0,0,0,1,0,0,0
"COG5077",0,9,43,21,25,0,1,0,6,4,5,0
"COG5078",3,31,90,53,35,0,12,0,18,20,6,0
"COG5079",0,3,3,1,4,0,0,0,0,0,0,0
"COG5080",0,3,9,2,2,0,0,0,2,0,0,0
"COG5082",0,1,4,1,1,0,0,0,0,0,0,0
"COG5083",1,6,8,1,1,0,0,0,0,0,1,0
"COG5084",0,0,2,0,1,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,2,1,2,0,0,0,0,0,0,0,0
"COG5091",0,1,4,1,1,0,0,0,0,0,1,0
"COG5092",0,3,1,12,5,0,1,0,0,5,0,0
"COG5093",0,0,3,0,1,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,0,0,0,0,0,0
"COG5095",0,2,3,0,3,0,0,0,0,0,0,0
"COG5096",0,22,60,11,34,0,0,0,0,0,3,0
"COG5097",0,0,7,0,0,0,0,0,0,0,1,0
"COG5098",0,3,3,5,1,0,0,0,0,0,1,0
"COG5099",0,2,3,0,0,0,0,0,0,0,0,0
"COG5100",0,0,1,1,0,0,0,0,0,0,0,0
"COG5101",0,3,14,6,4,0,0,0,0,0,0,0
"COG5102",0,0,0,0,2,0,0,0,0,0,0,0
"COG5103",0,4,8,0,9,0,0,0,1,0,0,0
"COG5104",0,2,0,1,4,0,0,0,0,0,0,0
"COG5105",0,1,0,0,1,0,0,0,0,0,0,0
"COG5106",0,1,1,3,3,0,0,0,0,0,0,0
"COG5107",0,7,2,3,8,0,0,0,0,0,0,0
"COG5108",14,187,176,197,211,13359,34,397,101,245,245,34
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",0,3,30,4,8,0,0,0,1,0,3,0
"COG5111",0,2,12,1,1,0,0,0,0,0,0,0
"COG5112",0,0,7,0,0,0,0,0,0,0,0,0
"COG5113",0,3,4,13,8,0,2,0,0,4,1,0
"COG5114",0,2,0,1,1,0,0,0,0,0,0,0
"COG5116",0,5,19,3,4,0,0,0,0,0,1,0
"COG5117",0,5,1,1,3,0,0,0,1,0,0,0
"COG5118",0,0,1,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,1,1,0,0,0,0,0,0,0,0
"COG5122",0,1,0,2,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,1,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,39,204,21,26,0,0,10,12,0,14,0
"COG5127",0,0,7,4,1,0,0,0,0,0,1,0
"COG5128",0,0,3,0,2,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,3,0,1,0,0,0,0,0,0,0
"COG5133",0,1,0,1,0,0,0,0,0,0,0,0
"COG5134",0,1,4,1,4,0,0,0,0,0,0,0
"COG5135",0,18,33,11,36,1,0,0,24,10,44,34
"COG5137",0,1,4,0,1,0,0,0,0,0,0,0
"COG5138",0,0,2,0,0,0,0,0,0,0,0,0
"COG5139",0,2,1,0,2,0,0,0,1,0,0,0
"COG5140",0,3,4,6,4,0,2,0,1,3,0,0
"COG5141",0,12,15,9,25,0,0,0,0,0,0,0
"COG5142",0,2,11,1,2,0,0,0,0,0,0,0
"COG5143",0,2,21,3,4,0,0,0,0,0,1,1
"COG5144",0,4,0,1,2,0,0,0,0,0,0,0
"COG5145",0,1,1,1,0,0,0,0,0,0,0,0
"COG5146",0,3,2,3,0,0,0,0,0,0,1,0
"COG5147",0,21,80,20,29,0,0,0,2,1,7,0
"COG5148",0,0,5,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,2,0,0,0,0,0,0,0
"COG5151",0,2,9,1,2,0,0,0,0,0,0,0
"COG5152",0,1,13,2,9,0,0,0,0,0,0,0
"COG5154",0,2,5,2,2,0,0,0,0,0,0,0
"COG5155",0,6,39,4,7,0,0,0,1,0,1,0
"COG5156",0,0,14,1,2,0,0,0,0,0,0,0
"COG5157",0,1,3,2,7,0,0,0,0,0,0,0
"COG5158",0,13,66,11,21,0,0,0,1,0,2,0
"COG5159",0,5,37,3,8,0,0,0,0,0,1,0
"COG5160",0,7,32,3,13,0,0,0,2,0,4,0
"COG5161",0,5,7,0,9,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,2,2,3,10,0,0,0,0,0,0,0
"COG5164",0,6,26,6,5,0,0,0,1,0,0,0
"COG5165",0,1,5,3,3,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,15,1,4,0,0,0,2,0,2,0
"COG5170",0,3,13,2,3,0,0,0,0,0,0,0
"COG5171",1,1,1,1,1,0,0,0,0,0,2,0
"COG5173",0,0,1,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,1,0,1,0,0,0,0,0,0,0
"COG5176",0,3,17,6,4,0,0,0,0,0,0,0
"COG5177",0,4,3,0,4,0,0,0,0,0,0,0
"COG5178",0,2,5,1,5,0,0,0,2,0,1,0
"COG5179",0,3,0,4,8,0,0,0,0,0,0,0
"COG5180",0,0,3,2,4,0,0,0,0,0,0,0
"COG5181",0,10,7,2,8,0,0,0,0,0,0,0
"COG5182",0,2,8,1,4,0,0,0,0,0,1,0
"COG5183",0,0,1,8,1,0,0,0,1,0,0,0
"COG5184",73,183,393,270,162,1223,81,40,101,154,132,31
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,7,4,1,2,0,0,0,3,0,1,0
"COG5187",0,2,14,1,4,0,0,0,0,0,0,0
"COG5188",0,0,11,2,1,0,0,0,0,0,0,0
"COG5190",0,6,21,4,9,0,0,0,2,0,0,0
"COG5191",0,1,3,1,4,0,0,0,0,0,1,0
"COG5192",0,9,8,4,7,0,0,0,0,0,0,0
"COG5193",0,3,2,1,0,0,0,0,0,0,0,0
"COG5194",0,0,4,0,2,0,0,0,0,0,0,0
"COG5196",0,0,13,1,1,0,0,0,1,0,1,0
"COG5197",0,1,0,0,3,0,0,0,0,0,0,0
"COG5198",0,1,2,1,0,3,0,1,0,0,0,0
"COG5199",0,0,3,0,2,0,0,0,0,0,0,0
"COG5200",0,0,12,3,1,0,0,0,1,0,0,0
"COG5201",0,0,1,3,2,0,0,0,1,1,0,0
"COG5202",0,0,0,0,2,0,0,0,0,0,0,0
"COG5204",0,0,5,0,0,0,0,0,0,0,0,0
"COG5206",0,2,5,0,2,0,0,0,0,0,1,0
"COG5207",0,2,2,0,5,0,0,0,0,0,1,0
"COG5208",0,1,5,2,0,0,0,0,0,0,0,0
"COG5209",0,1,16,0,3,0,0,0,0,0,0,0
"COG5210",0,17,61,9,20,0,0,0,10,0,3,0
"COG5211",0,1,0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,1,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,3,1,1,0,0,0,1,0,0,0
"COG5215",0,11,38,13,10,0,0,0,2,0,1,1
"COG5216",0,0,2,0,1,0,0,0,0,0,0,0
"COG5217",0,2,0,0,5,0,0,0,0,0,0,0
"COG5218",0,5,5,1,10,0,0,0,1,0,2,0
"COG5219",0,5,4,2,12,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,1,1,6,0,0,0,0,0,0,0
"COG5223",0,1,1,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,2,10,0,0,0,0,0,0,0,0,0
"COG5226",0,9,13,119,19,0,3,1,11,11,4,1
"COG5227",0,0,29,2,1,0,0,0,0,0,0,0
"COG5228",0,2,17,1,1,0,0,0,0,0,1,0
"COG5229",0,1,4,4,3,0,0,0,0,0,0,0
"COG5230",0,0,1,1,2,0,0,0,0,0,0,0
"COG5231",0,4,6,0,3,0,0,0,0,0,0,0
"COG5232",0,1,6,1,2,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,7,39,6,11,0,0,0,0,0,4,0
"COG5235",0,0,1,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,3,1,0,2,0,0,0,0,0,0,0
"COG5238",0,5,10,5,13,0,0,0,0,0,2,0
"COG5239",0,4,12,4,18,0,0,0,0,0,4,0
"COG5240",0,1,19,3,3,0,0,0,0,0,1,0
"COG5241",0,2,0,0,1,0,0,0,0,0,1,0
"COG5242",0,0,3,0,3,0,0,0,0,0,0,0
"COG5243",0,1,6,2,4,0,0,0,0,0,0,0
"COG5244",0,0,0,1,0,0,0,0,1,0,2,0
"COG5245",2,88,621,91,82,0,0,0,22,2,26,2
"COG5246",0,1,4,1,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,4,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,1,0,0,0,0,0,0,0
"COG5250",0,1,0,0,3,0,0,0,0,0,0,0
"COG5251",0,0,0,0,2,0,0,0,0,0,0,0
"COG5252",0,1,2,2,2,0,0,0,0,0,0,0
"COG5253",0,9,60,7,7,0,0,0,3,0,4,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,14,9,9,14,0,1,0,7,10,4,5
"COG5256",108,77,118,82,44,0,162,0,6,31,23,22
"COG5257",139,49,85,33,17,0,44,0,1,8,10,11
"COG5258",0,3,2,7,13,0,5,0,5,1,1,3
"COG5259",0,2,1,2,9,0,0,0,0,0,0,0
"COG5260",0,5,11,2,4,0,0,0,0,0,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",0,10,26,4,8,0,0,0,4,0,0,0
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,6,0,0,0,0,0,2,1,0,0
"COG5265",41,48,67,93,117,7,18,172,142,36,68,99
"COG5266",1,0,0,0,0,4,0,27,0,1,0,1
"COG5267",311,140,97,135,141,2,169,119,169,159,137,157
"COG5268",2,0,1,0,0,1,0,4,0,1,0,0
"COG5269",0,2,3,0,2,0,0,0,0,0,0,0
"COG5271",1,11,70,32,33,335,4,6,2,2,16,0
"COG5272",1,17,66,49,26,14,15,3,11,11,6,4
"COG5273",0,8,13,3,11,0,0,0,3,0,2,1
"COG5274",1,12,28,15,20,0,1,0,2,0,2,0
"COG5275",0,1,0,0,0,0,0,0,1,0,1,0
"COG5276",60,45,25,34,15,7,45,132,21,73,28,57
"COG5277",0,15,70,12,13,0,1,0,2,0,6,1
"COG5278",11,0,4,0,0,116,1,20,1,0,0,21
"COG5279",24,2,1,0,0,0,1,9,0,2,0,5
"COG5280",0,0,1,1,1,1,1,1,2,0,1,0
"COG5281",37,3,13,33,96,996,4,78,5,4,25,39
"COG5282",29,17,7,14,12,1,33,1,1,26,11,38
"COG5283",22,9,25,49,36,672,1,76,0,8,4,1
