"","X132_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG4729",1,0,4,0,0,0,0,0,0,0,1,4
"COG4731",9,12,31,20,27,8,10,33,10,9,19,13
"COG4733",11,15,8,107,20,6,32,5,25,80,91,4112
"COG4734",0,0,1,1,2,3,1,3,0,0,6,45
"COG4735",0,1,0,1,0,0,0,3,0,0,0,2
"COG4736",1,0,0,1,0,8,0,1,0,0,0,4
"COG4737",6,0,0,0,0,1,0,1,0,0,0,15
"COG4738",0,3,0,0,0,0,0,7,2,0,1,0
"COG4741",5,5,10,1,1,9,1,1,5,0,2,46
"COG4742",25,0,37,0,1,25,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,3,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",21,8,11,2,0,16,10,0,9,1,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,2,4,3,1,3,11,0,1,3,1,0
"COG4748",2,3,3,2,2,1,0,5,1,0,1,3
"COG4750",3,0,0,2,0,1,5,0,0,0,0,3
"COG4752",7,3,2,1,0,2,10,0,2,0,3,0
"COG4753",40,6,84,24,25,164,4,9,1,3,1,24
"COG4754",0,0,0,0,1,0,0,0,0,1,0,1
"COG4757",12,1,18,0,12,80,1,0,0,0,2,15
"COG4759",25,8,16,2,1,13,13,0,10,2,0,4
"COG4760",89,110,69,101,101,32,51,119,72,77,142,3
"COG4762",0,0,1,0,0,0,0,0,0,0,0,2
"COG4763",1,0,4,0,1,0,0,0,0,0,2,0
"COG4764",79,85,82,144,111,66,97,116,129,135,152,39
"COG4765",39,43,25,40,33,16,43,45,49,65,54,10
"COG4766",39,11,41,4,0,27,9,8,0,2,0,1
"COG4767",0,0,0,0,0,0,0,0,0,1,0,1
"COG4769",3,1,1,0,0,2,5,1,0,0,0,0
"COG4770",415,342,444,349,382,317,248,468,343,247,301,125
"COG4771",68,108,125,93,111,108,485,582,173,305,652,554
"COG4772",134,184,107,245,264,259,103,425,94,235,326,199
"COG4773",33,10,68,8,11,189,6,5,0,0,2,145
"COG4774",47,54,65,143,173,75,9,4,93,88,137,110
"COG4775",453,672,471,686,762,448,785,621,624,808,892,211
"COG4776",2,1,2,1,1,8,0,0,0,0,0,3
"COG4778",0,0,1,0,47,1,0,2,1,93,0,2
"COG4779",0,0,1,1,0,0,0,0,0,0,0,4
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",1,2,0,2,1,3,0,4,0,1,0,6
"COG4783",135,112,116,161,160,168,93,169,122,132,177,71
"COG4784",45,31,42,25,46,27,41,41,30,45,26,12
"COG4785",7,2,8,0,6,35,0,0,0,0,0,18
"COG4786",69,35,73,55,96,86,10,15,24,16,10,6
"COG4787",13,12,22,36,43,68,2,27,29,21,10,37
"COG4789",0,0,3,0,0,0,2,0,0,0,1,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,2,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,3,31,7,14,60,6,27,2,13,3,40
"COG4796",126,141,132,118,85,211,194,124,102,94,222,135
"COG4797",0,0,0,0,0,0,1,0,1,0,0,0
"COG4798",62,37,78,60,53,84,55,58,44,47,61,51
"COG4799",732,661,706,575,555,478,525,668,663,471,635,236
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,5,1,0,2,0,2,0,4,3,0,0
"COG4803",1,1,0,0,0,0,0,0,0,1,0,0
"COG4804",3,0,6,0,0,4,0,1,1,1,0,9
"COG4805",290,201,300,324,281,337,233,392,219,194,384,231
"COG4806",1,0,0,1,3,1,5,15,0,0,0,0
"COG4807",9,2,11,0,0,26,1,26,0,0,0,21
"COG4809",2,0,0,0,0,0,0,0,0,0,0,0
"COG4813",11,8,4,10,10,8,4,0,6,15,6,0
"COG4815",0,0,0,1,0,3,0,0,0,0,0,0
"COG4819",6,0,0,0,4,2,1,0,0,1,0,0
"COG4821",9,15,10,21,17,7,16,0,13,20,7,1
"COG4823",3,4,6,0,1,7,0,5,0,0,4,6
"COG4825",0,2,0,0,0,1,0,0,1,0,0,0
"COG4826",4,1,5,1,0,3,14,3,1,3,1,1
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",2,0,0,0,0,1,1,0,0,0,0,4
"COG4830",11,0,16,0,0,12,0,1,2,0,0,0
"COG4832",4,0,10,0,0,2,30,1,1,0,1,3
"COG4833",0,0,4,0,0,0,0,12,0,0,0,2
"COG4834",0,0,0,1,1,0,0,0,2,0,1,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,4,2,20,13,0,1,8,12,16,11,6
"COG4845",1,0,12,2,0,3,0,18,0,0,0,4
"COG4848",4,0,0,0,0,0,0,0,0,0,1,0
"COG4849",1,0,4,1,2,37,1,0,0,0,0,7
"COG4850",3,2,36,3,1,4,1,0,1,1,0,8
"COG4852",1,8,10,21,10,3,0,4,6,17,7,5
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",8,10,15,29,22,10,5,7,39,15,13,19
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",3,3,3,0,0,3,1,0,0,0,2,0
"COG4861",2,1,6,0,4,39,0,0,0,0,1,6
"COG4864",43,33,39,33,35,33,30,1,5,8,27,2
"COG4865",0,0,0,0,0,0,2,0,0,0,0,2
"COG4866",2,1,0,0,0,1,1,0,0,0,0,0
"COG4867",33,33,43,32,41,35,17,76,30,37,37,7
"COG4869",3,4,1,0,2,3,3,0,0,0,0,0
"COG4870",18,19,10,39,22,14,5,30,8,14,12,49
"COG4872",4,1,5,0,0,3,0,0,0,0,0,2
"COG4874",37,44,29,68,54,13,22,106,38,29,75,33
"COG4875",19,13,22,3,3,21,0,2,7,5,8,7
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,1,0,0,3,0,0,2,0,0,0,2
"COG4880",29,32,15,6,3,13,54,58,65,9,60,36
"COG4886",257,144,194,120,55,152,282,236,121,69,167,298
"COG4887",0,0,0,0,0,0,6,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",23,26,22,107,55,16,30,47,125,28,68,1147
"COG4890",1,0,1,0,0,7,0,0,0,0,0,0
"COG4891",2,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,0,1,4,1,0,11,0,2,0,6
"COG4895",0,1,3,0,0,0,3,1,1,0,0,0
"COG4898",2,0,5,0,1,0,0,0,5,1,0,3
"COG4899",0,0,0,0,1,0,0,1,0,0,0,2
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,0,5,1,1,0,0,0,3
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",5,9,6,4,4,4,6,0,2,7,40,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,2,4,1,0,1,10,3,0,0,0
"COG4910",0,0,1,2,0,1,0,2,1,0,0,0
"COG4911",11,2,13,0,0,6,2,0,1,0,3,2
"COG4912",26,1,17,1,0,15,32,0,1,2,0,9
"COG4913",4,1,13,6,7,22,3,0,3,4,0,35
"COG4916",0,0,2,0,0,0,0,0,0,0,0,4
"COG4922",1,0,3,0,1,4,0,0,1,0,0,7
"COG4923",0,15,10,16,14,1,3,7,14,5,9,4
"COG4924",2,0,3,0,0,11,0,1,0,0,0,15
"COG4925",0,0,5,0,0,1,1,0,1,0,0,4
"COG4926",0,0,0,0,0,0,0,0,0,1,0,26
"COG4927",5,0,2,0,0,1,2,1,0,0,0,0
"COG4928",7,8,45,19,18,83,26,8,2,5,29,38
"COG4929",2,0,0,3,0,0,0,0,0,0,0,3
"COG4930",9,1,4,2,1,15,1,2,0,0,1,5
"COG4932",3,0,6,1,0,0,4,0,0,6,0,0
"COG4933",1,1,1,0,0,0,0,0,0,0,0,3
"COG4934",0,1,3,1,1,0,0,3,1,3,0,1
"COG4935",64,123,46,45,15,44,29,64,88,1,76,28
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,5,1,3,6,3,2,3,10,5,10,5
"COG4941",3,0,10,0,1,1,3,2,0,0,5,19
"COG4942",64,75,110,61,105,108,78,165,44,59,76,69
"COG4943",13,9,39,1,3,67,0,5,0,0,0,46
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,35,0,67,21,0,0,0,88,2,75,9
"COG4946",103,28,101,31,15,194,47,32,44,7,24,83
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1198,627,844,633,586,676,926,713,653,669,661,218
"COG4949",1,4,7,9,31,30,11,19,6,5,3,9
"COG4950",5,0,2,0,1,3,0,0,1,2,0,1
"COG4951",2,5,9,6,4,15,9,2,3,6,0,68
"COG4952",12,23,27,63,37,32,16,50,23,32,33,11
"COG4953",21,5,48,16,13,57,31,18,10,5,6,23
"COG4954",4,2,2,2,4,0,0,1,2,1,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",17,107,5,55,16,9,12,0,53,52,30,5
"COG4957",2,3,2,0,1,3,9,0,1,1,0,3
"COG4959",3,0,4,1,0,3,0,2,0,0,0,5
"COG4960",0,0,0,0,0,2,2,0,0,0,0,0
"COG4961",7,6,7,3,7,11,2,0,1,0,0,13
"COG4962",26,27,35,5,12,26,26,20,14,2,27,44
"COG4963",5,3,4,0,2,12,1,1,0,0,0,5
"COG4964",9,8,19,7,7,19,3,1,2,7,4,12
"COG4965",3,0,6,3,2,4,4,0,1,0,0,8
"COG4966",3,2,5,1,0,9,3,2,0,0,0,2
"COG4967",0,0,7,0,0,1,1,9,0,0,1,7
"COG4968",9,4,20,2,0,11,3,1,0,1,0,20
"COG4969",18,3,23,3,3,38,22,2,0,6,4,29
"COG4970",8,3,15,0,2,20,8,4,1,2,0,21
"COG4972",55,31,74,28,18,120,89,13,15,12,35,45
"COG4973",80,56,79,92,72,100,83,83,63,81,81,103
"COG4974",305,216,294,239,247,208,302,271,241,267,330,429
"COG4976",13,16,9,17,22,7,11,45,18,16,13,3
"COG4977",68,41,81,79,82,217,51,358,28,48,32,115
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",15,23,12,13,13,10,117,35,25,35,20,672
"COG4984",1,0,0,1,0,1,0,0,0,0,0,4
"COG4985",5,4,19,0,3,20,2,2,3,3,1,30
"COG4986",0,0,0,0,2,0,1,0,0,0,0,1
"COG4987",18,7,28,0,8,83,3,4,21,2,0,55
"COG4988",15,3,30,8,12,108,4,6,2,2,2,54
"COG4989",28,22,44,24,34,57,12,50,28,20,18,39
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",416,484,471,495,476,322,386,565,422,512,521,149
"COG4993",746,279,631,160,181,433,160,68,69,64,62,46
"COG4994",0,1,2,0,0,0,0,0,0,0,0,2
"COG4995",80,57,89,25,14,189,161,14,69,37,61,32
"COG4997",1,2,2,0,0,3,1,0,1,0,0,32
"COG4999",0,0,0,0,1,0,0,16,0,0,0,0
"COG5000",253,233,267,316,245,178,302,358,278,359,328,133
"COG5001",552,180,831,109,245,2663,144,117,47,41,68,1507
"COG5002",53,28,148,24,14,47,45,96,20,16,32,160
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,0,0,0,1
"COG5006",11,4,19,2,3,11,0,0,3,0,1,15
"COG5007",13,6,17,5,6,23,18,8,2,5,13,15
"COG5008",20,9,43,1,11,132,9,1,2,3,1,29
"COG5009",428,444,386,678,706,380,531,688,545,757,769,224
"COG5010",4,2,1,0,1,3,2,1,0,0,0,2
"COG5011",5,31,4,7,10,1,37,0,50,12,0,2
"COG5012",104,42,119,30,39,38,202,68,28,26,26,11
"COG5013",9,15,7,1,6,18,1152,2,9,0,0,21
"COG5014",4,0,2,0,0,3,19,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",147,71,131,81,98,272,150,131,67,102,107,99
"COG5017",0,2,2,2,0,0,0,3,1,0,0,1
"COG5018",4,1,1,2,1,3,1,1,1,1,0,3
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,0,0,0,0,0,0,4,2,2,2,10
"COG5021",0,31,0,3,0,0,0,27,67,1,0,3
"COG5022",1,16,0,13,3,1,0,30,18,3,1,2
"COG5023",0,14,1,9,0,2,0,19,16,0,0,3
"COG5024",0,1,0,3,0,0,0,12,7,1,0,1
"COG5026",1,0,0,2,0,1,0,0,0,0,0,0
"COG5027",0,4,0,2,0,1,0,6,17,0,0,1
"COG5028",0,2,0,1,0,0,0,10,9,0,0,0
"COG5029",2,4,0,2,0,2,0,5,7,0,0,0
"COG5030",0,3,0,2,0,0,0,3,6,0,0,0
"COG5031",0,2,0,2,3,0,1,0,8,8,2,1
"COG5032",0,64,1,17,0,1,1,27,99,1,1,4
"COG5033",0,3,0,0,0,0,0,3,3,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,5,0,0,0
"COG5036",0,6,0,2,0,0,0,3,1,0,0,0
"COG5038",0,12,0,3,1,0,0,17,24,0,0,1
"COG5039",0,0,0,0,0,0,0,1,0,0,0,1
"COG5040",0,4,0,0,0,0,0,2,7,0,0,1
"COG5041",0,0,0,0,0,0,0,1,4,0,0,0
"COG5042",11,1,5,5,12,35,2,0,2,11,4,11
"COG5043",0,5,0,7,0,1,0,12,19,0,0,0
"COG5044",0,9,0,1,0,0,0,5,9,0,0,0
"COG5045",0,0,0,0,0,0,0,0,3,0,0,0
"COG5046",0,0,0,0,0,0,0,2,0,0,0,0
"COG5047",0,5,0,3,0,0,0,11,18,1,0,0
"COG5048",0,11,1,0,0,0,0,7,0,0,0,10
"COG5049",2,16,6,26,13,1,1,26,31,17,11,51
"COG5050",1,3,8,0,0,4,3,2,6,0,0,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,2,0,0,0,0
"COG5053",1,4,1,10,2,0,0,8,3,5,4,6
"COG5054",0,6,0,15,11,2,0,8,5,5,12,15
"COG5055",0,0,0,0,0,0,0,0,0,2,3,101
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,2,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,0,0,0,0,0,2,2,1,0,0
"COG5059",0,82,0,49,1,1,1,108,100,10,0,4
"COG5061",0,3,0,0,0,0,0,4,9,0,0,0
"COG5062",0,2,0,1,0,0,0,1,3,0,0,0
"COG5063",0,1,0,0,0,0,0,1,0,0,0,0
"COG5064",0,6,0,6,0,0,0,9,7,0,0,0
"COG5065",0,1,0,1,0,0,0,0,0,0,0,0
"COG5066",0,2,0,1,0,0,0,1,5,0,0,0
"COG5068",0,1,0,0,0,0,0,1,1,0,0,0
"COG5069",0,0,0,0,0,1,0,2,0,0,0,0
"COG5070",0,2,0,0,0,0,0,3,6,1,0,0
"COG5071",0,1,0,0,0,0,0,6,6,0,0,0
"COG5072",0,5,0,2,0,0,0,5,5,0,0,0
"COG5074",0,1,0,0,0,0,0,2,2,0,0,0
"COG5075",0,1,0,0,1,0,0,2,3,0,1,0
"COG5076",0,22,0,11,0,1,0,15,38,1,0,1
"COG5077",0,25,0,3,1,0,0,20,25,2,0,2
"COG5078",3,18,1,18,9,2,3,23,27,5,7,17
"COG5079",0,6,0,2,0,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,0,0,2,3,1,0,1
"COG5082",0,4,0,1,0,0,0,3,5,0,0,0
"COG5083",0,4,0,2,0,0,0,3,3,0,0,1
"COG5084",0,0,0,0,0,0,0,0,3,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",0,2,0,0,0,0,0,1,0,0,0,0
"COG5090",0,3,0,0,0,0,0,2,2,0,0,0
"COG5091",0,1,0,0,0,0,0,0,4,0,0,0
"COG5092",0,0,0,0,0,0,0,21,6,0,1,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,2,0,0,0,0,0,0,1,0,0,0
"COG5095",0,3,0,0,0,0,0,2,5,0,0,0
"COG5096",0,24,0,5,0,0,0,21,24,0,0,1
"COG5097",0,0,0,2,0,0,0,0,0,0,0,0
"COG5098",0,8,0,1,0,0,0,4,5,0,0,0
"COG5099",0,11,0,1,0,0,0,3,6,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,8,0,2,0,0,0,6,7,1,0,0
"COG5102",0,0,0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,0,0,0,1,4,0,0,0
"COG5104",0,3,0,0,0,0,0,4,0,0,0,0
"COG5105",0,0,0,0,0,0,0,3,1,0,0,0
"COG5106",0,0,0,1,0,0,0,1,1,0,0,0
"COG5107",0,4,0,0,0,0,0,5,4,0,0,0
"COG5108",32,51,24,96,100,14,57,50,96,36,103,7188
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,9,0,2,0,0,0,3,9,0,0,1
"COG5111",0,2,0,1,0,0,0,0,5,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,10,0,1,0,0,1,10,6,0,0,0
"COG5114",0,0,0,1,0,0,0,2,2,0,0,0
"COG5116",0,5,0,4,0,0,0,4,3,1,0,0
"COG5117",0,4,0,0,0,0,0,3,8,0,0,0
"COG5118",0,2,0,0,0,0,0,2,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,2,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,0,1,4,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,37,3,16,2,2,0,42,26,7,13,3
"COG5127",0,3,0,2,0,0,0,7,6,0,0,0
"COG5128",0,2,0,2,0,0,0,1,3,0,0,0
"COG5129",0,2,0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,0,0,4,3,0,0,0
"COG5133",0,2,0,0,0,0,0,0,1,0,0,0
"COG5134",0,4,0,0,0,0,0,6,6,0,0,0
"COG5135",3,55,5,31,19,22,0,5,15,12,11,2
"COG5137",0,1,0,0,0,0,0,0,2,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,0,0,0,0,0,0,0,0
"COG5140",1,5,1,3,0,0,0,5,0,1,1,0
"COG5141",0,14,0,1,0,0,0,7,22,0,0,1
"COG5142",0,3,0,0,0,0,0,0,1,0,0,0
"COG5143",1,5,1,0,0,0,0,2,3,0,0,1
"COG5144",0,2,0,0,0,0,0,1,3,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,5,0,0,1,0,0,4,3,0,0,0
"COG5147",1,9,0,2,0,0,0,31,29,3,0,2
"COG5148",0,2,0,1,0,0,0,2,1,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,3,2,1,0,0
"COG5152",0,2,0,1,0,0,0,1,5,0,0,0
"COG5154",0,2,0,2,0,0,0,1,3,0,0,0
"COG5155",0,2,0,2,0,0,0,0,7,0,0,0
"COG5156",0,2,0,0,0,0,0,1,4,0,0,0
"COG5157",0,0,0,0,0,0,0,1,1,0,0,0
"COG5158",0,7,0,13,0,0,0,16,21,0,0,1
"COG5159",0,3,0,0,0,0,0,6,5,0,0,0
"COG5160",0,10,0,4,1,0,0,7,7,0,0,1
"COG5161",0,8,0,1,0,0,0,5,6,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,2,0,0,0,1,4,0,0,0
"COG5164",0,3,0,1,0,0,0,4,6,0,0,2
"COG5165",0,2,0,1,0,0,0,3,5,0,0,0
"COG5167",0,2,0,0,0,0,0,3,2,0,0,0
"COG5169",0,3,0,2,0,0,0,1,8,0,0,0
"COG5170",0,4,0,1,0,0,0,2,3,0,0,0
"COG5171",0,0,0,1,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,3,0,0,0,0,0,5,4,0,0,0
"COG5176",0,5,0,0,0,0,0,7,4,0,0,0
"COG5177",0,5,0,0,0,0,0,3,3,0,0,0
"COG5178",0,16,0,5,0,0,0,4,4,0,0,0
"COG5179",0,9,0,0,0,0,0,1,12,0,0,0
"COG5180",0,1,0,0,0,0,0,1,3,0,0,0
"COG5181",0,11,0,0,0,0,0,5,13,0,0,0
"COG5182",0,2,0,0,0,0,0,2,2,0,0,0
"COG5183",0,1,0,0,0,0,0,0,1,1,2,1
"COG5184",63,218,40,198,45,25,93,280,220,62,290,2381
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,6,0,1,0,0,0,4,3,0,0,0
"COG5187",0,7,0,2,0,0,0,2,3,0,0,0
"COG5188",0,5,0,0,0,0,0,0,9,0,0,0
"COG5190",0,10,0,1,0,0,0,11,20,0,0,0
"COG5191",0,2,0,0,0,0,0,0,3,0,0,0
"COG5192",0,1,0,1,0,0,0,8,9,0,0,1
"COG5193",0,1,0,0,0,0,0,3,2,0,0,0
"COG5194",0,4,0,0,0,0,0,0,0,0,0,0
"COG5196",0,2,0,2,0,0,0,4,3,0,0,0
"COG5197",0,2,0,0,0,0,0,0,1,0,0,0
"COG5198",0,2,1,0,0,0,0,1,4,0,0,0
"COG5199",0,0,0,0,0,0,0,2,0,0,0,0
"COG5200",0,1,0,2,0,0,0,6,2,0,0,0
"COG5201",0,1,0,0,0,0,0,1,1,0,1,0
"COG5202",0,4,0,0,0,0,0,1,2,0,0,0
"COG5204",0,1,0,0,0,0,0,2,0,0,0,0
"COG5206",0,2,0,2,0,0,0,2,1,0,0,0
"COG5207",0,5,0,0,0,0,0,8,9,0,0,0
"COG5208",0,1,0,3,0,0,0,0,0,0,0,0
"COG5209",0,3,0,2,0,0,0,0,2,0,0,0
"COG5210",0,13,0,3,1,0,0,22,30,3,0,1
"COG5211",0,0,0,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,0,1,0,11,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,3,0,0,0,0
"COG5215",0,14,0,4,0,0,0,7,22,0,0,1
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0
"COG5217",0,2,0,0,0,0,0,2,3,0,0,0
"COG5218",0,2,0,0,0,0,0,2,8,0,0,0
"COG5219",0,3,0,0,0,0,0,1,10,0,0,1
"COG5220",0,0,0,0,0,0,0,2,0,0,0,0
"COG5222",0,2,0,1,0,0,0,2,5,0,0,0
"COG5223",0,3,0,0,0,0,0,0,0,0,0,0
"COG5224",0,3,0,0,0,0,0,2,3,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0,0,0
"COG5226",0,9,3,21,6,0,0,45,10,4,5,18
"COG5227",0,0,0,2,0,0,0,2,1,0,1,0
"COG5228",0,1,0,0,0,0,0,3,2,0,0,0
"COG5229",0,3,0,0,0,0,0,3,3,0,0,2
"COG5230",0,1,0,0,0,0,0,1,3,0,0,0
"COG5231",0,2,0,1,0,0,0,2,2,0,0,0
"COG5232",0,1,0,0,0,0,0,2,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,7,0,4,0,0,0,5,8,0,0,0
"COG5235",0,1,0,0,0,0,0,0,3,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,1,0,0,0
"COG5238",0,4,0,2,0,0,0,7,9,0,0,0
"COG5239",0,8,0,3,0,0,0,8,13,0,0,0
"COG5240",0,2,0,2,0,0,0,0,3,0,1,0
"COG5241",0,0,0,0,0,0,0,1,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,2,0,0,0
"COG5243",0,5,0,2,0,0,0,1,3,0,0,0
"COG5244",0,0,0,0,0,0,0,1,0,0,0,0
"COG5245",3,88,0,81,1,1,0,137,142,5,3,4
"COG5246",0,0,0,0,0,0,0,1,1,0,0,0
"COG5247",0,1,0,0,0,0,0,0,1,0,0,0
"COG5248",0,1,0,0,0,0,0,0,2,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,1,1,0,0,0
"COG5251",0,0,0,0,0,0,0,2,3,0,0,0
"COG5252",0,4,0,0,0,0,0,6,2,0,0,1
"COG5253",0,4,0,9,0,1,0,2,13,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,3,3,7,9,3,3,7,8,8,9,0
"COG5256",89,90,111,19,23,63,29,36,63,4,42,18
"COG5257",112,71,124,20,7,64,25,33,49,2,32,9
"COG5258",0,10,2,6,2,1,0,4,4,4,1,7
"COG5259",0,2,0,0,0,0,0,2,9,0,0,0
"COG5260",0,19,0,10,4,0,0,55,34,2,18,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,4,0,2,0,1,0,4,2,0,2,0
"COG5263",2,0,0,0,0,2,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,0,0,1
"COG5265",59,59,69,78,120,161,27,255,91,75,13,62
"COG5266",0,0,1,0,0,0,1,0,0,0,0,7
"COG5267",311,100,177,142,191,167,134,211,168,170,89,27
"COG5268",1,0,1,0,0,2,1,0,0,0,0,5
"COG5269",0,1,0,0,0,0,0,2,3,0,0,0
"COG5271",0,13,0,12,0,1,5,4,29,6,3,185
"COG5272",3,13,2,17,8,3,4,53,25,1,8,28
"COG5273",0,27,0,2,0,0,0,15,31,1,0,2
"COG5274",0,13,0,7,0,0,0,14,27,2,1,4
"COG5275",0,0,0,0,0,0,0,3,0,0,0,0
"COG5276",48,43,57,40,29,30,89,94,19,27,27,7
"COG5277",1,6,1,9,1,1,0,6,17,0,0,2
"COG5278",4,6,47,4,1,6,1,0,1,0,4,31
"COG5279",25,0,16,4,0,12,5,4,0,1,0,2
"COG5280",0,0,0,4,0,0,0,0,0,0,0,17
"COG5281",3,2,2,10,4,28,3,7,4,13,22,1086
"COG5282",29,19,27,2,2,19,26,0,16,1,1,1
"COG5283",5,3,8,14,5,14,5,9,9,3,20,1571
"COG5285",860,419,627,259,251,405,357,374,407,327,226,109
"COG5290",0,5,0,0,0,0,0,4,10,0,0,0
"COG5291",0,3,0,1,0,0,0,3,0,0,0,0
"COG5293",8,0,5,0,5,4,1,2,0,0,1,6
"COG5295",2,3,25,46,22,3,4,15,27,24,11,351
"COG5296",0,1,0,0,0,0,0,1,2,0,0,0
"COG5297",0,0,1,8,0,1,2,0,2,0,2,45
"COG5301",16,13,6,124,97,9,13,3,43,26,33,588
"COG5302",2,2,0,0,1,3,1,0,0,0,1,5
"COG5304",0,0,0,0,0,0,1,0,0,1,0,0
"COG5305",19,12,16,6,1,15,24,10,4,4,3,5
"COG5306",13,13,13,12,16,9,11,2,4,7,0,10
