"","X93_DCM_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3"
"COG4615",5,5,1,0,1,0,1,5,1,4,0,3
"COG4618",11,4,5,2,13,8,8,10,6,2,1,3
"COG4619",1,1,7,0,0,0,0,0,2,1,0,18
"COG4623",109,25,47,35,40,70,9,21,19,13,16,14
"COG4624",0,3,0,0,0,1,0,1,0,0,3,0
"COG4625",3,30,2,17,20,16,24,30,19,13,9,1
"COG4626",8,4,2,4,10,19,12,326,2,2,3,4
"COG4627",10,3,9,11,8,13,10,50,18,2,12,10
"COG4628",26,0,4,0,0,21,1,7,0,3,1,1
"COG4630",95,100,198,59,78,160,82,51,66,126,219,214
"COG4631",142,204,322,97,111,235,121,54,91,183,338,343
"COG4632",0,6,12,2,1,0,1,4,4,11,12,17
"COG4633",19,0,8,0,2,1,2,19,0,3,3,0
"COG4634",0,0,0,0,1,0,0,2,0,0,0,1
"COG4635",34,8,1,144,15,74,13,2,10,11,11,1
"COG4636",0,0,0,0,1,0,0,1,0,0,0,1
"COG4637",0,3,8,0,0,4,0,6,0,2,0,4
"COG4638",722,816,994,442,597,800,715,309,535,905,1047,1080
"COG4639",0,13,5,7,0,0,7,9,0,5,0,1
"COG4641",2,21,16,9,4,4,7,31,13,14,8,19
"COG4642",97,175,433,94,125,266,90,19,116,149,214,762
"COG4643",37,12,21,6,18,7,18,634,12,5,7,7
"COG4644",62,24,222,8,7,70,41,353,2,49,75,53
"COG4645",0,0,1,0,3,0,4,7,0,0,2,1
"COG4646",30,2,6,4,1,5,9,105,0,4,4,5
"COG4647",0,0,1,0,0,0,1,0,2,1,0,2
"COG4648",1,0,1,0,1,0,0,3,0,0,0,3
"COG4649",13,9,0,10,5,1,4,11,7,10,6,7
"COG4650",0,0,1,0,0,0,0,9,0,0,0,3
"COG4651",66,13,20,29,24,4,25,48,34,9,3,7
"COG4653",7,7,0,3,5,2,6,929,8,1,0,6
"COG4654",14,9,1,0,3,0,5,2,4,4,0,1
"COG4655",1,2,1,0,0,0,0,1,0,0,1,0
"COG4656",70,4,95,4,17,50,12,52,4,11,13,13
"COG4657",27,5,41,4,7,9,6,14,3,2,2,6
"COG4658",43,5,59,9,17,26,10,27,4,6,8,15
"COG4659",18,1,39,6,10,10,5,17,5,5,6,5
"COG4660",39,2,47,9,7,22,12,12,6,1,6,6
"COG4662",34,23,24,40,49,29,43,0,34,27,26,54
"COG4663",437,567,350,502,913,574,663,76,580,384,553,359
"COG4664",549,616,539,674,918,687,803,85,681,478,622,557
"COG4665",196,184,230,270,300,268,264,24,278,174,196,197
"COG4666",276,276,289,211,365,349,286,78,296,230,399,343
"COG4667",72,12,19,10,4,14,22,28,22,15,12,1
"COG4668",13,11,1,7,0,0,18,7,3,4,19,1
"COG4669",1,2,0,0,0,0,0,0,0,0,0,0
"COG4670",2,15,6,8,13,7,9,4,10,1,6,17
"COG4671",12,16,3,5,5,5,4,42,5,9,6,4
"COG4672",18,29,2,8,7,0,17,2730,15,5,9,1
"COG4674",10,16,27,31,26,2,60,29,73,84,31,36
"COG4675",52,14,0,5,38,2,96,145,17,1,1,3
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",8,3,32,2,0,4,4,89,0,12,7,5
"COG4678",5,14,0,0,4,0,9,2,5,12,2,0
"COG4679",0,0,0,0,0,0,0,6,0,0,1,0
"COG4680",4,0,1,0,1,1,0,3,1,0,1,0
"COG4681",35,0,9,0,4,19,6,19,1,6,1,6
"COG4682",0,0,1,0,0,0,0,3,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",15,0,9,1,0,0,4,15,0,6,4,4
"COG4689",0,1,0,0,1,0,7,0,0,1,0,2
"COG4690",0,6,2,1,1,0,0,0,1,2,1,7
"COG4691",0,0,0,0,2,0,0,0,0,0,0,0
"COG4692",10,62,16,2,4,3,5,0,16,47,19,29
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,4,0,0,6,0,20,0,2,0,0
"COG4695",34,4,14,5,19,27,50,2275,39,7,13,10
"COG4696",0,0,0,0,3,0,9,23,2,0,0,0
"COG4700",0,0,8,0,0,2,2,1,0,0,0,7
"COG4701",21,0,0,0,0,0,1,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",10,1,5,3,0,12,9,11,14,19,15,9
"COG4705",0,0,5,0,1,0,1,7,0,0,0,0
"COG4706",1,0,0,0,0,0,1,1,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,0,1,0,2,2,4,74,3,1,0,1
"COG4713",0,0,5,0,0,0,0,1,1,0,0,0
"COG4714",3,3,3,4,1,3,1,4,5,1,3,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,1,1,0,0,0,0,5,0,0,1,0
"COG4717",1,2,10,0,2,0,10,4,6,4,1,14
"COG4718",5,2,1,1,5,0,8,214,2,1,0,0
"COG4719",0,0,1,0,0,0,1,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,1,0,0,0,9,0,0,0,0
"COG4723",8,12,0,1,2,0,5,1513,6,1,1,0
"COG4724",0,0,2,0,0,0,0,0,0,1,0,0
"COG4725",5,21,8,3,4,11,7,180,9,3,6,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0,0,0
"COG4728",10,2,5,0,1,4,1,7,1,2,1,2
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",22,11,3,14,12,19,13,25,17,16,7,1
"COG4733",63,84,18,37,27,5,78,12506,76,12,14,4
"COG4734",1,0,0,0,0,2,0,43,2,0,1,0
"COG4735",1,0,2,0,0,1,0,3,0,0,1,0
"COG4736",0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",1,0,0,0,0,0,0,2,0,1,0,0
"COG4738",0,2,0,0,0,8,0,0,0,5,0,0
"COG4741",1,7,12,0,0,2,0,40,0,5,3,15
"COG4742",0,0,38,0,0,0,0,0,0,0,0,63
"COG4743",0,0,0,0,0,0,0,1,0,0,0,1
"COG4744",2,0,0,1,0,0,0,1,0,0,0,0
"COG4745",0,11,4,0,4,0,6,0,1,9,7,28
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,13,2,2,3,0,2,0,0,1,0,1
"COG4748",8,1,4,3,4,3,1,2,2,0,2,0
"COG4750",0,1,3,2,1,0,0,0,0,1,0,4
"COG4752",0,2,3,0,4,0,2,0,0,2,3,3
"COG4753",66,7,55,6,10,23,6,83,12,14,9,15
"COG4754",0,1,0,1,0,0,0,0,0,0,0,0
"COG4757",6,4,8,1,0,2,1,34,1,4,2,5
"COG4759",0,5,15,0,2,0,3,0,3,8,11,24
"COG4760",56,98,67,107,86,98,97,18,71,101,79,69
"COG4762",0,0,1,0,0,0,0,6,0,0,1,0
"COG4763",0,1,1,0,0,0,0,2,0,0,0,0
"COG4764",41,18,19,46,40,33,117,24,145,96,111,78
"COG4765",27,26,35,56,53,48,35,6,68,34,40,29
"COG4766",11,6,62,0,6,19,12,0,5,7,28,45
"COG4767",0,0,0,0,2,0,0,1,0,0,0,0
"COG4769",1,0,1,0,0,0,1,0,0,1,0,5
"COG4770",289,343,328,312,336,452,404,187,244,311,427,430
"COG4771",564,235,289,253,210,567,152,180,348,322,297,196
"COG4772",414,147,140,215,168,466,232,165,247,227,241,129
"COG4773",98,13,22,5,5,7,8,77,0,14,12,8
"COG4774",31,60,40,103,138,3,166,149,76,55,43,9
"COG4775",673,477,507,870,644,653,610,191,865,637,585,509
"COG4776",10,0,0,0,0,0,1,0,0,0,0,1
"COG4778",2,1,0,0,84,1,81,5,72,1,1,1
"COG4779",4,0,0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",6,1,1,0,0,2,1,4,0,2,1,0
"COG4783",170,93,100,163,190,179,63,23,42,45,28,25
"COG4784",26,29,30,38,59,45,37,23,53,31,31,46
"COG4785",26,1,3,0,1,0,3,12,0,2,1,0
"COG4786",95,55,58,47,81,36,18,18,21,17,13,21
"COG4787",41,12,14,25,58,23,19,37,17,17,19,1
"COG4789",0,0,0,0,0,0,0,3,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",1,1,0,0,0,0,0,0,0,0,0,0
"COG4795",30,2,19,3,14,29,5,32,6,5,9,6
"COG4796",144,130,118,168,112,106,99,51,112,144,162,143
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",77,50,72,68,63,66,89,47,41,36,44,50
"COG4799",412,863,683,577,591,724,636,230,458,599,688,777
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,11,0,0,1,1,1,0,1,5,0,4
"COG4803",4,1,0,0,1,0,3,0,2,1,0,0
"COG4804",4,0,1,2,0,0,1,5,1,2,1,1
"COG4805",400,190,222,184,203,387,308,261,200,174,226,225
"COG4806",7,1,1,2,1,22,3,0,0,2,0,2
"COG4807",23,0,8,0,1,31,4,11,0,5,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,3
"COG4813",9,4,3,15,11,0,20,1,6,9,5,13
"COG4815",11,0,2,0,0,0,0,0,0,0,0,0
"COG4819",0,3,2,2,5,0,4,0,3,0,1,5
"COG4821",9,8,10,10,13,0,15,0,19,14,25,14
"COG4823",8,0,3,0,0,0,5,13,0,2,1,1
"COG4825",0,2,1,0,0,0,2,0,0,3,2,1
"COG4826",2,2,3,0,4,2,1,6,0,0,0,7
"COG4828",3,0,0,0,0,0,1,0,0,3,0,0
"COG4829",0,0,0,0,0,0,0,2,1,1,0,0
"COG4830",0,1,23,0,0,1,0,0,0,3,3,23
"COG4832",0,0,6,0,0,0,1,3,0,0,0,3
"COG4833",14,0,1,0,0,14,1,0,0,0,0,0
"COG4834",0,2,0,0,0,0,0,6,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,14,3,6,8,1,7,0,5,1,7,1
"COG4845",19,0,2,0,1,17,0,0,0,2,2,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,3,1,0,0,1,3,0,1,2,0
"COG4850",1,0,5,1,1,2,4,35,2,3,0,4
"COG4852",17,10,0,8,9,7,7,9,15,13,9,0
"COG4856",0,0,0,0,0,0,0,0,0,2,1,0
"COG4857",62,29,7,11,25,11,16,0,13,16,14,10
"COG4859",0,0,3,0,0,0,0,0,0,0,0,0
"COG4860",0,3,0,0,0,0,2,0,0,4,0,1
"COG4861",0,0,2,0,1,0,1,2,0,0,0,1
"COG4864",10,27,33,23,38,1,22,12,17,38,39,44
"COG4865",0,0,1,0,0,0,0,0,0,0,1,2
"COG4866",0,1,1,0,0,0,0,0,0,1,0,2
"COG4867",62,29,27,48,32,80,20,11,48,25,30,58
"COG4869",0,2,1,0,3,0,2,0,0,4,0,1
"COG4870",24,28,21,17,14,20,8,49,7,12,40,7
"COG4872",1,0,0,0,0,0,0,0,0,0,0,2
"COG4874",70,26,37,45,33,95,42,39,47,41,34,19
"COG4875",0,1,10,0,7,0,5,4,2,6,3,21
"COG4877",0,2,0,0,0,1,0,0,0,1,2,0
"COG4878",0,0,5,1,0,0,0,18,0,1,0,0
"COG4880",14,137,66,7,22,50,31,4,11,109,110,58
"COG4886",123,344,204,68,83,222,37,84,26,58,68,111
"COG4887",0,0,4,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,2,0
"COG4889",20,71,8,61,18,29,24,1024,28,37,141,11
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,2,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",1,1,0,8,1,9,0,2,0,0,0,1
"COG4895",4,2,1,0,0,0,1,0,0,0,1,0
"COG4898",0,0,1,0,4,0,1,5,0,2,0,2
"COG4899",1,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,2,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,1,0,0,0,7,0,0,0,1
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",0,5,8,5,3,0,6,0,6,7,7,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,0,2,0,0,0,1,1,4,1
"COG4910",3,0,0,0,0,10,0,0,1,0,0,0
"COG4911",0,6,45,0,0,0,1,0,0,4,4,32
"COG4912",0,7,48,0,4,0,2,2,0,2,30,28
"COG4913",3,11,9,3,12,1,6,59,4,1,4,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,3,0,2,0,1,2,0,0,0,1
"COG4923",3,6,1,3,4,2,3,0,6,10,10,0
"COG4924",3,0,1,0,0,2,0,17,0,0,2,0
"COG4925",0,0,0,0,0,0,0,1,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,1,0,0,1,0,0,0,0,0,2
"COG4928",72,5,13,10,4,14,14,49,6,24,16,9
"COG4929",0,0,3,0,0,0,0,0,0,0,1,1
"COG4930",10,3,6,3,0,5,1,17,3,1,2,3
"COG4932",0,0,0,1,1,0,1,0,1,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",1,1,0,2,1,0,2,1,1,0,1,0
"COG4935",71,158,34,28,8,69,22,10,5,122,91,51
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,3,12,3,7,0,11,11,2,9,3
"COG4941",1,0,1,3,0,0,0,32,0,4,2,0
"COG4942",175,43,66,74,58,145,51,86,75,62,79,64
"COG4943",40,0,11,1,4,2,6,41,0,7,2,3
"COG4944",0,0,0,0,0,0,0,3,0,0,0,0
"COG4945",0,55,1,8,7,0,15,6,3,31,48,0
"COG4946",122,48,78,26,17,31,7,84,11,24,42,93
"COG4947",0,0,0,1,0,0,0,2,0,0,0,0
"COG4948",532,771,725,661,886,745,891,139,676,679,575,1291
"COG4949",25,5,16,24,37,84,22,30,10,5,3,4
"COG4950",0,1,0,0,1,0,1,4,1,0,1,4
"COG4951",13,6,12,1,2,1,8,323,3,2,13,6
"COG4952",19,9,7,8,13,10,31,10,34,26,19,8
"COG4953",22,10,17,4,7,25,7,45,2,6,11,20
"COG4954",2,0,2,2,9,0,3,1,4,0,1,4
"COG4955",0,0,0,0,0,0,0,0,0,1,2,0
"COG4956",7,60,3,72,21,0,45,21,43,97,24,15
"COG4957",0,2,3,5,1,0,2,19,2,1,2,3
"COG4959",1,0,2,2,0,1,0,20,0,0,1,0
"COG4960",0,0,0,0,0,0,0,4,0,0,0,2
"COG4961",2,3,3,2,0,4,1,18,0,3,1,7
"COG4962",31,26,7,6,5,36,13,74,1,19,18,16
"COG4963",8,0,3,0,0,1,1,32,0,2,4,5
"COG4964",18,11,7,0,4,4,5,26,2,5,4,10
"COG4965",13,2,4,2,2,3,2,20,1,1,0,7
"COG4966",3,3,5,1,0,1,4,8,1,2,2,5
"COG4967",14,0,2,0,1,7,0,5,0,0,0,1
"COG4968",18,1,13,2,2,2,3,9,0,3,3,8
"COG4969",14,2,23,1,6,1,2,11,3,4,5,19
"COG4970",34,2,2,0,6,4,5,7,2,2,2,8
"COG4972",49,34,58,14,13,13,12,25,7,8,9,34
"COG4973",85,48,114,70,71,70,99,60,70,64,49,65
"COG4974",306,170,260,240,227,294,215,206,238,216,231,293
"COG4976",22,18,16,9,14,38,11,8,7,15,21,10
"COG4977",159,41,74,30,67,348,57,121,45,54,23,39
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",20,40,12,13,29,37,40,1283,31,28,37,20
"COG4984",0,0,4,0,0,0,0,0,0,0,0,3
"COG4985",63,1,4,9,22,8,19,12,5,14,2,0
"COG4986",0,0,0,0,2,0,0,2,0,0,0,1
"COG4987",109,22,15,1,0,2,6,46,3,8,1,2
"COG4988",85,5,15,4,4,6,4,41,0,4,8,3
"COG4989",95,22,25,13,31,71,23,34,29,17,25,4
"COG4991",0,1,0,0,0,0,0,0,0,0,4,0
"COG4992",489,473,446,478,464,599,494,159,540,510,469,421
"COG4993",289,433,621,112,440,206,271,126,220,315,286,847
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",18,50,79,36,30,17,20,113,42,41,53,74
"COG4997",0,0,4,0,0,0,0,15,2,2,3,0
"COG4999",13,0,0,0,0,13,0,0,0,0,0,0
"COG5000",353,167,270,350,236,385,190,141,358,223,247,272
"COG5001",1366,59,517,105,86,90,169,1167,44,168,170,161
"COG5002",30,9,10,3,2,22,10,145,24,27,21,24
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",26,5,5,0,2,2,6,27,0,0,8,2
"COG5007",9,7,9,2,5,9,5,3,5,4,9,7
"COG5008",58,9,14,1,8,1,10,31,1,8,14,19
"COG5009",646,366,434,695,696,708,570,212,770,470,525,441
"COG5010",4,1,0,0,0,0,0,3,0,2,2,1
"COG5011",8,49,4,0,15,0,21,1,13,29,16,1
"COG5012",33,41,108,28,47,77,41,20,36,41,40,114
"COG5013",17,25,332,2,4,2,4,2,0,9,3,0
"COG5014",2,1,14,0,2,0,0,0,3,0,4,5
"COG5015",0,1,0,0,0,0,0,0,0,0,0,1
"COG5016",120,49,147,103,91,133,106,76,102,62,52,113
"COG5017",4,2,0,0,0,1,0,0,0,0,2,0
"COG5018",7,0,4,0,0,2,0,13,0,1,1,2
"COG5019",0,1,0,0,0,0,0,0,1,0,0,0
"COG5020",0,9,1,1,0,1,0,32,0,0,3,0
"COG5021",1,106,0,2,4,25,6,0,1,28,44,0
"COG5022",0,76,2,8,8,28,4,3,3,16,23,3
"COG5023",0,47,1,1,8,17,1,2,0,13,14,1
"COG5024",1,8,0,0,1,2,0,0,0,6,4,0
"COG5026",0,1,0,0,0,0,1,0,0,2,1,0
"COG5027",0,20,0,0,1,11,0,0,0,9,12,0
"COG5028",0,31,0,0,0,11,0,0,1,10,10,0
"COG5029",1,16,0,0,0,7,0,0,0,3,3,1
"COG5030",0,13,0,0,0,3,0,0,1,2,1,0
"COG5031",8,7,2,3,9,3,3,11,7,11,0,1
"COG5032",3,180,4,4,7,42,4,2,2,57,84,3
"COG5033",0,3,0,0,0,0,0,0,0,1,0,0
"COG5034",0,4,0,0,0,0,0,0,0,1,1,0
"COG5035",0,9,0,2,0,1,0,0,0,3,1,0
"COG5036",0,15,0,0,0,5,0,0,1,2,5,0
"COG5038",0,47,0,2,1,14,0,0,1,17,7,0
"COG5039",0,1,1,0,0,1,0,8,0,0,1,1
"COG5040",0,5,0,1,1,5,0,0,0,4,1,0
"COG5041",0,3,0,1,0,4,3,0,0,3,5,0
"COG5042",3,11,12,3,15,0,9,11,10,5,2,1
"COG5043",0,13,2,0,2,9,1,0,0,0,16,0
"COG5044",0,14,0,0,0,3,1,1,0,8,6,0
"COG5045",0,1,0,0,0,1,0,0,0,0,1,0
"COG5046",0,5,0,0,0,1,0,0,0,1,0,0
"COG5047",0,28,1,0,0,5,0,0,0,10,5,0
"COG5048",0,11,0,0,0,7,1,0,0,5,1,1
"COG5049",23,42,1,19,11,28,8,13,13,21,59,7
"COG5050",0,7,10,0,1,1,0,0,0,0,0,18
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,5,0,0,0,0,0,0,0,0,1,0
"COG5053",5,8,3,4,0,6,2,2,7,2,12,0
"COG5054",3,6,0,5,6,6,4,6,12,5,15,4
"COG5055",0,2,0,0,0,0,0,261,1,0,0,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",0,5,0,0,0,2,0,0,0,2,2,0
"COG5059",1,310,5,12,7,119,16,3,8,82,97,0
"COG5061",0,12,1,0,0,1,0,0,0,4,4,0
"COG5062",0,8,0,0,0,1,0,0,0,3,4,0
"COG5063",0,5,0,0,0,1,0,0,0,5,2,0
"COG5064",0,15,0,2,0,7,1,0,2,9,12,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,5,0,0,1,1,1,0,0,2,4,0
"COG5068",0,3,0,0,0,2,0,0,0,2,1,0
"COG5069",0,4,0,0,0,1,0,1,0,1,2,0
"COG5070",1,6,0,0,0,4,0,0,0,3,1,0
"COG5071",0,3,0,0,0,0,0,0,0,0,3,0
"COG5072",0,6,0,1,0,5,1,0,2,3,3,0
"COG5074",0,6,0,0,0,2,0,0,0,4,3,0
"COG5075",0,2,0,0,1,2,0,0,0,1,3,0
"COG5076",0,88,1,0,0,13,5,1,1,18,29,0
"COG5077",0,89,0,0,4,16,0,0,0,19,28,0
"COG5078",13,87,1,13,7,27,5,8,8,25,26,4
"COG5079",0,12,0,0,2,2,0,0,0,3,2,0
"COG5080",0,4,0,0,0,2,1,0,0,2,2,0
"COG5082",0,10,0,0,0,3,0,0,0,5,4,0
"COG5083",0,6,1,0,0,7,0,0,0,2,0,0
"COG5084",0,8,0,0,0,1,2,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,2,1,0,0,0,0,0,0,2,6,0
"COG5091",0,4,0,0,0,4,0,0,0,1,1,0
"COG5092",0,42,0,0,0,16,0,0,2,2,16,0
"COG5093",0,0,0,0,0,0,0,0,0,1,0,0
"COG5094",0,2,0,0,0,0,0,0,0,1,0,0
"COG5095",0,9,0,0,0,1,2,0,0,3,1,0
"COG5096",0,64,1,0,1,21,2,0,1,21,32,0
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,24,0,0,1,5,1,0,0,3,5,0
"COG5099",0,22,0,0,0,6,1,0,1,3,4,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,22,0,1,0,8,0,0,0,11,4,1
"COG5102",0,3,0,0,0,0,0,0,0,0,1,0
"COG5103",0,7,1,0,0,5,0,0,1,2,7,0
"COG5104",0,3,0,0,0,1,1,0,1,3,0,0
"COG5105",0,4,0,0,0,1,0,0,1,1,1,0
"COG5106",0,3,0,0,0,3,0,0,0,1,0,0
"COG5107",0,14,0,0,0,3,0,0,1,7,3,0
"COG5108",54,180,32,60,64,48,151,2532,45,57,113,25
"COG5109",0,5,0,0,0,1,0,0,0,0,0,0
"COG5110",0,22,0,1,0,4,0,0,0,4,6,0
"COG5111",0,8,0,0,0,2,0,0,0,2,3,0
"COG5112",0,0,0,0,0,1,0,0,0,3,0,0
"COG5113",0,13,0,2,0,8,0,1,1,6,7,0
"COG5114",0,6,0,0,1,1,0,0,0,2,0,0
"COG5116",0,18,0,1,1,3,1,0,1,6,2,0
"COG5117",0,9,0,0,0,3,0,0,0,7,3,0
"COG5118",0,2,0,0,0,1,0,0,0,3,2,0
"COG5119",1,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,1,0,0,0,1,0,0,0,1,0,0
"COG5122",0,6,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,2,1,0
"COG5124",0,3,0,0,0,1,1,0,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,103,3,8,5,39,5,2,7,32,29,4
"COG5127",0,13,0,0,0,2,0,0,0,3,2,0
"COG5128",0,3,0,0,0,1,2,0,0,0,1,0
"COG5129",0,1,0,0,0,2,0,0,0,0,0,0
"COG5132",0,2,0,0,0,2,0,0,0,2,0,0
"COG5133",0,0,0,0,0,0,0,0,0,3,0,0
"COG5134",0,7,0,0,0,6,0,0,0,5,0,0
"COG5135",7,44,3,41,12,1,22,18,22,47,3,1
"COG5137",0,3,0,0,0,2,0,0,0,0,1,0
"COG5138",0,1,0,0,1,0,0,0,0,0,0,0
"COG5139",0,2,0,0,0,1,0,0,0,1,3,0
"COG5140",3,7,0,2,0,2,2,3,0,2,7,0
"COG5141",0,44,2,2,2,8,0,0,0,22,19,0
"COG5142",0,3,0,0,0,0,0,0,0,0,4,0
"COG5143",0,19,0,0,1,2,0,0,0,5,0,1
"COG5144",0,9,0,0,0,1,0,0,0,2,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,13,0,4,3,5,1,0,2,12,1,0
"COG5147",0,94,0,1,0,16,3,0,0,26,31,0
"COG5148",0,8,0,0,0,1,0,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,3,0,0,0,4,2,0
"COG5152",0,8,0,0,0,1,0,0,0,0,1,0
"COG5154",0,5,0,0,0,3,0,0,0,1,3,0
"COG5155",0,8,0,0,0,0,0,0,0,1,12,0
"COG5156",0,10,0,0,0,1,1,0,0,1,4,0
"COG5157",0,5,0,0,0,1,0,0,0,2,0,0
"COG5158",0,33,0,0,0,11,1,0,0,14,13,0
"COG5159",0,13,0,0,1,0,0,0,0,4,6,0
"COG5160",1,20,1,7,3,7,2,0,0,13,7,0
"COG5161",0,18,1,0,0,3,1,0,0,2,5,0
"COG5162",0,3,0,0,0,1,0,0,0,0,1,0
"COG5163",0,6,0,0,0,2,0,0,0,1,7,0
"COG5164",0,22,0,0,1,5,1,0,0,2,4,0
"COG5165",0,11,0,0,0,4,0,0,0,2,2,0
"COG5167",0,1,0,0,0,5,0,0,0,0,0,0
"COG5169",0,10,0,1,2,4,0,0,0,4,5,0
"COG5170",0,3,0,0,1,1,1,0,0,3,2,0
"COG5171",0,2,0,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,1,0,0,0,3,2,0
"COG5176",0,17,0,0,0,6,1,0,0,6,4,0
"COG5177",0,10,0,0,0,4,0,0,0,4,4,0
"COG5178",0,21,0,0,1,9,2,0,0,5,15,0
"COG5179",0,13,2,0,0,10,0,0,0,5,5,0
"COG5180",0,4,0,0,0,2,0,0,0,5,1,0
"COG5181",0,19,0,0,1,4,0,0,0,8,3,1
"COG5182",0,6,0,0,0,3,0,0,0,5,1,0
"COG5183",1,0,1,2,0,0,1,0,2,0,4,0
"COG5184",35,627,52,55,77,257,89,175,72,232,289,50
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,7,0,2,0,4,2,0,0,6,6,0
"COG5187",0,8,0,0,0,3,0,0,0,7,6,0
"COG5188",0,11,0,0,0,2,0,0,0,1,1,0
"COG5190",0,38,0,0,3,15,1,1,0,16,9,0
"COG5191",0,4,0,0,0,1,0,0,0,1,5,0
"COG5192",0,7,0,0,0,1,1,0,0,7,5,0
"COG5193",0,1,0,0,0,0,0,0,0,5,2,0
"COG5194",0,3,0,0,0,0,0,0,0,0,0,0
"COG5196",0,6,0,0,0,3,0,0,0,2,5,0
"COG5197",0,4,0,0,0,1,0,0,0,1,0,0
"COG5198",0,1,0,0,0,1,1,1,1,3,1,0
"COG5199",0,3,0,0,0,0,0,0,0,0,0,0
