"","X110_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,10,0,0
"COG4723",2,10,0,20,0,3,7,1038,7,51,11,0
"COG4724",2,0,0,0,1,0,0,0,0,0,0,0
"COG4725",18,48,13,31,4,16,8,578,10,43,17,1
"COG4726",0,0,0,0,0,0,0,3,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",0,0,0,0,1,2,1,14,3,9,0,2
"COG4729",1,0,0,0,1,0,0,5,0,0,0,0
"COG4731",11,24,13,5,9,6,16,7,7,10,12,6
"COG4733",36,100,8,248,2,15,50,8176,70,372,57,5
"COG4734",0,1,0,2,0,0,0,21,0,6,2,0
"COG4735",0,0,0,0,0,2,0,5,0,2,0,0
"COG4736",3,0,0,0,0,0,0,5,0,4,0,3
"COG4737",1,0,0,0,1,0,0,6,0,2,0,6
"COG4738",1,1,0,0,0,0,0,1,0,0,0,0
"COG4741",12,3,6,2,18,4,1,57,4,5,5,10
"COG4742",17,0,0,0,49,0,0,0,0,0,0,28
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,0,0,0
"COG4745",9,1,12,13,20,4,0,0,14,32,2,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,1,0,1,2,5,1,4,6,0,2
"COG4748",2,6,6,3,2,4,5,7,1,7,5,3
"COG4750",3,0,1,0,4,0,0,0,0,1,4,4
"COG4752",1,0,2,4,2,0,0,0,0,6,0,4
"COG4753",20,9,0,7,32,12,8,77,6,50,7,41
"COG4754",0,0,0,0,0,0,1,0,0,0,3,0
"COG4757",8,0,0,1,3,1,0,33,0,17,0,20
"COG4759",15,0,6,5,27,7,0,1,2,5,0,19
"COG4760",85,96,82,45,60,103,97,11,77,83,84,69
"COG4762",0,0,3,0,2,2,0,0,3,13,0,0
"COG4763",0,0,0,0,0,1,0,0,0,1,0,2
"COG4764",108,126,105,94,63,55,145,33,72,75,184,84
"COG4765",40,48,56,45,42,15,60,14,20,31,64,39
"COG4766",43,9,6,10,52,8,1,0,3,2,4,44
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",3,0,0,0,2,0,0,2,0,0,0,2
"COG4770",333,333,355,293,441,311,103,60,111,106,102,154
"COG4771",96,166,96,42,81,117,285,285,220,407,182,223
"COG4772",161,287,143,117,108,246,222,304,121,184,186,152
"COG4773",12,0,1,2,3,15,10,134,9,35,4,42
"COG4774",43,103,91,69,19,60,115,104,72,68,89,58
"COG4775",584,740,655,588,492,700,857,221,449,523,762,519
"COG4776",1,0,0,0,0,0,3,4,0,1,0,3
"COG4778",1,0,16,41,1,3,2,11,0,2,0,1
"COG4779",0,2,0,0,0,1,0,2,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,3,3,3,0,0,1,0,3,0,1
"COG4783",111,151,114,123,102,93,167,83,100,83,148,105
"COG4784",31,28,28,59,41,27,34,20,31,45,23,31
"COG4785",2,0,0,2,1,3,0,5,0,9,1,5
"COG4786",47,54,45,40,81,33,53,54,64,69,24,83
"COG4787",8,25,10,24,5,13,27,41,18,24,7,11
"COG4789",1,0,0,0,0,0,2,11,1,4,0,0
"COG4790",0,0,0,0,0,0,0,2,0,0,1,0
"COG4791",0,0,0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,0,0,1,10,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",6,10,8,10,8,5,11,31,2,26,6,27
"COG4796",129,84,174,94,133,123,163,99,168,212,147,118
"COG4797",0,1,0,0,0,0,0,1,0,0,0,0
"COG4798",58,48,50,81,49,39,49,52,30,48,39,87
"COG4799",676,523,711,537,713,575,551,245,857,738,443,739
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,5,2,2,7,0,2,8,1,0,3
"COG4803",1,3,0,1,3,2,0,0,0,0,0,0
"COG4804",2,1,0,0,4,2,0,14,1,4,0,0
"COG4805",221,320,193,165,260,187,203,181,174,240,256,262
"COG4806",3,0,0,0,0,1,0,0,0,0,0,1
"COG4807",2,2,0,4,2,2,0,23,1,13,0,7
"COG4809",0,0,0,0,0,0,0,1,0,1,0,0
"COG4813",3,9,7,8,7,3,6,0,14,14,8,7
"COG4815",1,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,1,3,1,1,0,2,0,4,9,0,4
"COG4821",10,21,27,10,10,8,5,1,12,17,4,9
"COG4823",1,0,0,0,1,2,1,5,0,9,0,1
"COG4825",0,0,8,1,2,2,0,0,0,3,1,0
"COG4826",8,1,0,1,7,3,0,0,0,7,0,10
"COG4828",1,0,0,0,0,2,0,0,1,0,0,0
"COG4829",0,0,0,0,0,2,1,5,1,3,0,2
"COG4830",18,0,11,5,23,3,0,0,2,2,0,10
"COG4832",11,0,0,0,3,0,0,0,0,7,0,10
"COG4833",0,2,0,0,1,1,0,0,0,1,0,0
"COG4834",1,2,0,0,0,0,0,4,8,1,0,0
"COG4842",0,0,0,0,1,0,0,0,0,4,0,0
"COG4843",4,15,9,9,1,10,9,10,9,3,19,6
"COG4845",1,1,0,1,1,2,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,3,0,0,0,4
"COG4849",3,0,0,0,0,0,0,3,1,10,0,4
"COG4850",5,0,0,1,15,2,0,5,0,26,0,5
"COG4852",8,9,10,13,11,6,14,2,6,7,6,4
"COG4856",0,0,3,0,0,1,0,0,1,0,1,0
"COG4857",13,24,15,18,5,13,15,5,30,14,10,11
"COG4859",0,0,0,0,0,0,0,1,1,0,0,1
"COG4860",1,0,0,0,0,1,0,0,2,1,1,1
"COG4861",2,0,0,0,0,3,1,5,0,6,0,3
"COG4864",33,26,25,14,50,34,22,2,39,53,16,45
"COG4865",0,0,0,0,2,0,0,0,0,0,0,1
"COG4866",1,0,0,0,1,0,0,0,1,6,0,0
"COG4867",23,53,30,20,54,23,23,13,30,35,25,37
"COG4869",2,2,3,1,3,2,1,0,2,4,0,4
"COG4870",12,32,22,11,2,29,14,44,28,37,37,25
"COG4872",2,0,1,0,3,1,0,1,1,6,0,0
"COG4874",44,79,37,22,29,49,52,22,29,13,43,36
"COG4875",21,8,6,8,11,13,4,6,4,7,3,19
"COG4877",0,1,0,1,0,1,0,0,1,0,0,0
"COG4878",0,0,0,0,0,1,0,2,0,1,0,3
"COG4880",51,29,58,33,61,83,8,13,126,79,8,63
"COG4886",222,119,238,124,280,200,57,212,366,365,68,272
"COG4887",1,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,3,1,0,0
"COG4889",40,51,24,67,20,36,56,831,80,179,68,14
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,1,0,0,0,0,0,0,0,1,0,3
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,2,1,1,2,1,4,0,1,3,1,0
"COG4895",0,0,2,0,2,4,0,1,7,0,0,0
"COG4898",1,0,0,7,4,0,0,2,1,0,1,1
"COG4899",0,0,0,0,1,0,0,1,0,1,0,0
"COG4901",0,0,1,0,0,0,0,0,1,1,0,0
"COG4902",1,0,0,0,1,0,0,0,0,1,0,0
"COG4906",1,0,0,0,0,1,0,0,1,2,0,0
"COG4907",4,4,5,3,8,12,1,0,2,4,4,10
"COG4908",0,0,3,0,0,0,0,0,0,0,0,0
"COG4909",1,3,4,0,0,1,0,0,1,2,0,0
"COG4910",0,2,1,0,0,0,0,0,1,2,0,0
"COG4911",16,1,14,5,37,5,0,0,2,9,0,26
"COG4912",40,1,10,8,19,1,0,2,3,7,8,18
"COG4913",4,5,2,3,2,7,7,52,1,18,1,13
"COG4916",0,0,0,0,1,0,0,6,0,0,1,2
"COG4922",1,0,0,0,1,0,0,2,0,7,0,2
"COG4923",4,16,14,6,3,10,6,2,8,10,7,0
"COG4924",5,0,2,0,1,1,0,17,0,6,0,1
"COG4925",0,0,0,0,0,2,0,1,0,0,0,0
"COG4926",1,0,0,0,0,0,1,1,0,0,0,0
"COG4927",0,0,1,0,3,0,0,1,0,1,0,3
"COG4928",12,17,9,4,13,13,16,13,7,16,13,17
"COG4929",1,2,1,0,1,0,0,0,0,3,0,1
"COG4930",5,1,2,0,2,3,3,10,0,5,0,2
"COG4932",2,1,0,1,1,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,1,1,1
"COG4934",0,1,2,1,0,1,0,0,1,6,0,0
"COG4935",76,36,84,16,45,100,22,15,165,87,15,47
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",1,2,5,3,0,1,8,2,2,12,4,5
"COG4941",1,1,3,0,4,0,0,27,0,16,1,7
"COG4942",84,117,53,42,57,79,69,82,40,82,44,87
"COG4943",2,0,1,2,3,6,0,26,3,13,0,10
"COG4944",1,0,0,0,3,0,0,1,0,0,0,0
"COG4945",25,77,37,7,1,20,12,32,58,34,29,2
"COG4946",72,23,38,19,83,32,33,23,55,92,11,90
"COG4947",0,0,0,0,0,0,0,4,0,0,0,0
"COG4948",764,567,754,942,1128,602,642,154,816,1161,429,1234
"COG4949",14,18,4,10,3,5,20,25,6,21,5,2
"COG4950",0,0,1,2,4,1,0,0,0,3,0,3
"COG4951",6,4,6,4,3,4,0,69,1,19,6,2
"COG4952",25,60,23,14,20,22,22,1,20,34,22,16
"COG4953",9,15,19,11,38,9,11,19,11,22,2,23
"COG4954",0,4,2,2,5,0,4,3,0,0,0,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",2,16,10,49,3,52,81,4,73,51,31,10
"COG4957",0,0,6,4,4,1,2,0,2,7,1,6
"COG4959",3,0,0,0,10,1,1,9,0,6,0,3
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",4,8,3,2,9,3,3,32,2,13,2,4
"COG4962",17,5,15,5,24,12,10,26,18,83,3,16
"COG4963",2,0,0,2,10,3,0,5,4,14,1,10
"COG4964",3,5,4,6,18,9,2,13,9,26,2,8
"COG4965",4,1,4,4,9,4,1,6,4,5,0,6
"COG4966",5,2,5,5,2,1,0,8,1,2,0,6
"COG4967",0,0,1,0,2,2,0,4,1,0,0,1
"COG4968",7,0,3,0,9,3,0,17,2,5,0,15
"COG4969",22,0,10,8,16,1,4,38,1,10,3,17
"COG4970",9,0,3,4,6,3,1,23,1,3,0,11
"COG4972",45,18,29,16,42,35,17,49,42,87,11,53
"COG4973",97,95,65,65,44,57,71,50,50,71,65,70
"COG4974",278,257,242,174,272,200,225,300,150,254,191,300
"COG4976",13,23,27,16,12,12,9,3,14,14,9,16
"COG4977",58,72,25,35,43,40,19,161,47,77,17,61
"COG4978",0,1,0,0,0,0,0,3,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,1,0,0,0,0,0,0,1,0,0
"COG4983",25,12,15,48,11,45,12,709,44,84,22,17
"COG4984",0,0,0,0,3,0,0,2,0,0,0,3
"COG4985",0,1,16,14,2,8,6,47,2,15,4,6
"COG4986",0,0,0,0,0,0,1,0,0,0,3,0
"COG4987",6,0,2,4,4,8,4,57,25,28,1,16
"COG4988",7,1,0,3,8,10,3,18,1,18,1,7
"COG4989",15,22,11,15,24,21,7,15,6,12,1,5
"COG4991",0,0,0,0,4,0,0,0,0,0,0,2
"COG4992",445,469,468,469,452,484,536,170,469,438,543,420
"COG4993",442,156,428,809,722,280,100,214,430,404,139,708
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",86,22,22,62,114,57,31,18,60,76,16,71
"COG4997",1,0,1,3,0,2,0,13,2,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",286,309,327,252,279,196,359,103,144,168,397,266
"COG5001",210,31,70,87,229,195,80,1380,67,694,61,470
"COG5002",38,22,25,9,71,36,24,207,16,86,8,60
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,2,0,0
"COG5006",0,0,3,4,1,5,0,20,9,17,2,10
"COG5007",6,9,6,9,5,12,1,10,8,10,3,8
"COG5008",9,1,7,13,14,13,6,104,3,25,0,33
"COG5009",578,747,525,514,444,472,739,280,406,390,804,416
"COG5010",1,1,3,1,1,1,0,3,3,2,0,3
"COG5011",14,16,11,15,4,52,0,3,48,6,0,3
"COG5012",116,35,62,54,119,26,15,8,31,54,9,90
"COG5013",457,1,28,19,11,12,1,5,17,18,4,11
"COG5014",11,0,3,0,8,1,0,0,1,6,0,7
"COG5015",0,0,0,0,0,0,0,0,0,2,0,0
"COG5016",148,76,73,107,111,63,128,127,59,104,63,133
"COG5017",0,0,0,0,0,0,1,0,4,1,0,1
"COG5018",2,0,0,0,1,1,1,8,3,6,0,2
"COG5019",0,0,0,0,0,0,0,0,2,0,0,0
"COG5020",1,10,1,1,0,1,1,16,9,3,7,0
"COG5021",5,4,62,5,0,52,1,0,97,51,1,0
"COG5022",4,12,23,10,1,24,3,2,72,44,4,1
"COG5023",5,11,30,7,1,10,7,4,60,52,2,1
"COG5024",7,4,14,0,0,7,0,1,19,13,0,0
"COG5026",0,1,0,1,0,0,0,0,1,0,1,0
"COG5027",1,0,15,0,0,15,0,0,16,9,0,0
"COG5028",1,1,15,0,0,11,0,1,18,11,1,0
"COG5029",0,1,10,1,2,2,1,0,16,8,0,1
"COG5030",1,1,8,1,0,6,1,0,12,2,0,0
"COG5031",8,5,4,2,3,5,4,1,4,4,1,1
"COG5032",21,30,149,11,2,83,5,12,187,93,3,1
"COG5033",1,0,2,0,0,4,0,0,2,0,0,0
"COG5034",1,3,2,0,0,0,0,0,6,2,0,0
"COG5035",2,1,2,0,0,1,0,0,6,2,0,0
"COG5036",0,1,5,1,0,3,0,0,21,7,0,0
"COG5038",5,6,27,0,0,22,0,0,36,12,0,0
"COG5039",0,0,0,0,1,0,0,1,0,3,0,0
"COG5040",3,0,7,2,0,4,0,0,7,3,0,0
"COG5041",0,0,1,2,0,3,0,0,2,4,0,0
"COG5042",4,3,0,18,2,4,1,1,1,3,0,3
"COG5043",6,5,16,2,0,3,1,0,13,10,0,0
"COG5044",2,0,5,3,0,7,0,0,11,8,0,0
"COG5045",0,0,1,0,0,1,0,0,1,0,0,0
"COG5046",0,1,1,0,0,1,0,0,1,1,0,0
"COG5047",4,2,15,2,0,14,0,0,21,5,0,0
"COG5048",1,0,4,0,1,11,1,6,18,4,0,0
"COG5049",10,49,42,15,4,29,14,61,63,41,57,3
"COG5050",9,1,9,1,18,1,0,0,6,1,0,16
"COG5051",0,0,1,0,0,0,0,0,0,1,0,0
"COG5052",0,1,2,1,0,0,0,0,4,0,0,0
"COG5053",2,9,6,3,1,5,4,10,5,3,19,0
"COG5054",0,16,6,9,0,8,8,19,8,7,25,1
"COG5055",0,1,0,0,0,0,2,139,3,4,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,1,0,0
"COG5058",0,0,5,0,0,5,1,0,7,1,0,0
"COG5059",10,8,48,9,0,40,18,2,317,163,18,0
"COG5061",1,0,8,0,0,6,0,0,8,1,0,0
"COG5062",0,0,5,0,0,3,0,0,3,0,0,0
"COG5063",0,1,4,0,0,2,0,0,3,4,0,0
"COG5064",2,0,9,2,0,11,2,0,29,12,0,0
"COG5065",0,0,0,0,0,0,0,0,3,0,0,0
"COG5066",0,0,1,1,0,3,0,0,8,2,0,0
"COG5068",0,0,4,0,0,5,0,0,2,0,0,0
"COG5069",2,3,1,0,0,2,2,0,10,12,0,0
"COG5070",0,0,1,0,0,0,0,0,3,4,0,0
"COG5071",1,0,0,0,0,2,0,0,7,3,0,0
"COG5072",0,2,10,2,0,9,0,1,4,3,1,0
"COG5074",0,0,4,0,0,2,0,0,2,3,0,0
"COG5075",0,0,4,0,0,2,0,2,3,1,0,0
"COG5076",5,5,44,4,0,40,1,2,93,36,0,1
"COG5077",2,6,26,2,0,19,3,0,70,30,1,0
"COG5078",6,25,38,8,0,35,16,34,65,37,21,2
"COG5079",2,1,10,0,0,8,1,0,6,8,0,0
"COG5080",1,2,3,0,0,3,0,0,4,0,0,0
"COG5082",0,0,1,0,0,1,0,0,10,3,0,0
"COG5083",0,2,8,0,0,2,1,1,6,2,0,0
"COG5084",0,0,2,1,0,0,0,0,6,0,0,0
"COG5086",0,0,2,1,0,4,0,0,4,1,0,0
"COG5088",0,0,0,0,0,1,0,0,2,0,0,0
"COG5090",0,0,0,0,0,3,0,0,10,3,0,0
"COG5091",0,0,1,0,0,1,0,0,10,1,0,0
"COG5092",2,0,10,0,0,2,0,3,43,3,0,0
"COG5093",0,1,2,0,0,0,0,0,2,1,0,0
"COG5094",0,1,2,0,0,0,0,0,1,3,0,0
"COG5095",1,0,9,0,0,0,0,0,10,5,0,0
"COG5096",3,6,37,4,0,26,0,0,67,28,1,0
"COG5097",2,0,0,0,0,0,0,0,2,0,0,0
"COG5098",1,2,10,1,0,6,0,0,26,8,0,0
"COG5099",0,0,1,0,0,1,0,0,15,9,0,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",1,0,15,0,0,10,0,0,29,8,0,0
"COG5102",0,1,2,0,1,1,0,0,2,1,0,0
"COG5103",3,2,8,1,0,0,0,0,2,2,0,0
"COG5104",0,0,4,1,0,6,0,0,12,4,0,0
"COG5105",0,0,2,0,0,1,0,0,4,3,0,0
"COG5106",0,0,6,0,0,3,0,0,5,5,0,0
"COG5107",1,2,8,0,0,7,0,0,1,7,0,0
"COG5108",41,63,88,289,11,54,48,3271,195,207,89,42
"COG5109",0,1,1,1,0,0,0,0,3,0,0,0
"COG5110",1,2,10,1,0,3,0,0,11,7,0,0
"COG5111",0,1,2,0,0,3,0,0,5,2,0,0
"COG5112",1,0,1,0,0,1,0,0,2,0,0,0
"COG5113",0,2,8,0,0,7,3,0,18,11,2,0
"COG5114",1,1,3,0,0,2,0,0,7,2,0,0
"COG5116",4,3,9,1,0,5,0,0,16,4,0,0
"COG5117",0,2,10,0,0,12,0,0,6,7,0,0
"COG5118",0,0,3,0,0,4,0,0,4,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,1,1,0,0,3,0,0,5,0,0,0
"COG5122",0,0,0,0,0,0,0,0,2,0,0,0
"COG5123",0,0,3,0,0,2,0,0,1,1,0,0
"COG5124",0,1,1,0,0,1,0,0,0,0,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,24,44,12,1,27,2,1,26,23,1,1
"COG5127",0,0,0,0,0,2,1,0,4,4,0,0
"COG5128",0,0,2,0,0,1,0,0,3,1,0,0
"COG5129",0,0,0,0,0,2,0,0,0,0,0,0
"COG5132",0,0,1,0,0,1,0,0,4,1,0,0
"COG5133",0,0,1,0,0,2,0,0,1,1,0,0
"COG5134",1,0,3,0,0,1,0,0,14,5,0,0
"COG5135",5,21,11,37,1,67,33,5,33,18,21,5
"COG5137",1,0,1,0,0,1,0,0,4,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,2,0,0
"COG5139",2,2,4,0,0,4,0,0,5,0,0,0
"COG5140",1,3,6,2,0,7,1,2,8,3,3,0
"COG5141",3,1,37,2,0,16,1,0,38,24,0,0
"COG5142",0,0,4,0,0,4,0,0,4,0,1,0
"COG5143",1,1,11,1,0,4,1,0,18,6,0,0
"COG5144",0,0,4,0,0,5,0,0,8,8,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,2,2,2,0,3,2,0,9,5,1,0
"COG5147",8,2,56,5,1,36,1,2,70,37,0,0
"COG5148",0,0,0,1,0,1,0,0,8,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,0,0,0,0,3,4,0,0
"COG5151",0,0,3,0,0,2,0,0,4,2,0,0
"COG5152",0,0,3,0,0,2,0,0,9,4,0,0
"COG5154",0,1,3,0,0,0,0,0,3,0,0,0
"COG5155",2,6,15,0,0,1,0,0,6,3,0,0
"COG5156",0,0,2,0,0,5,0,0,4,2,0,0
"COG5157",0,1,5,0,0,5,0,0,1,1,0,0
"COG5158",3,6,27,2,0,19,0,0,18,12,0,0
"COG5159",0,0,14,0,0,7,0,0,15,14,1,0
"COG5160",1,3,12,1,0,15,7,1,19,15,0,0
"COG5161",0,0,13,0,0,7,0,0,21,10,0,0
"COG5162",1,0,2,0,0,1,0,0,2,1,0,0
"COG5163",0,0,5,0,0,2,0,0,11,2,0,0
"COG5164",2,2,9,0,0,12,0,0,3,1,0,0
"COG5165",0,0,6,1,0,7,0,0,15,9,0,0
"COG5167",0,0,0,0,0,0,0,0,3,0,0,0
"COG5169",0,2,4,0,0,3,3,1,12,3,0,0
"COG5170",1,2,6,0,0,5,0,0,9,2,0,0
"COG5171",0,0,0,0,0,1,1,0,2,2,0,0
"COG5173",0,2,0,0,0,0,0,0,0,1,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,3,0,0,3,0,0,1,2,0,0
"COG5176",2,1,4,0,0,2,0,0,18,7,0,0
"COG5177",0,1,13,0,0,6,0,0,12,5,0,0
"COG5178",1,2,24,2,0,8,0,1,36,23,0,0
"COG5179",2,1,7,1,0,8,0,0,19,10,0,0
"COG5180",0,0,4,1,0,1,0,0,5,1,0,0
"COG5181",0,0,15,0,0,5,0,0,28,12,0,0
"COG5182",1,2,4,0,0,2,0,1,8,3,0,0
"COG5183",0,4,0,0,0,0,0,7,1,0,1,0
"COG5184",158,134,180,130,57,210,64,217,649,235,62,61
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,2,1,0,4,8,0,0
"COG5187",0,1,7,0,0,9,0,0,14,7,0,0
"COG5188",0,1,7,0,0,3,0,0,9,2,0,0
"COG5190",1,3,15,1,0,15,0,0,36,17,2,0
"COG5191",0,1,6,0,0,4,1,0,4,2,0,0
"COG5192",0,0,11,0,0,5,0,0,7,5,1,0
"COG5193",0,0,7,0,0,1,0,0,2,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,1,0,0
"COG5196",3,2,2,0,0,2,0,0,7,1,0,0
"COG5197",0,0,2,0,0,0,0,0,2,3,0,0
"COG5198",2,2,6,1,0,2,0,0,3,2,0,0
"COG5199",0,0,0,0,0,0,0,0,1,3,0,0
"COG5200",1,0,2,0,0,3,0,0,3,2,0,0
"COG5201",0,0,1,1,0,0,1,1,1,1,0,0
"COG5202",0,0,3,0,0,3,0,0,7,4,0,0
"COG5204",1,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,3,1,0,2,0,0,4,2,0,0
"COG5207",2,0,9,0,0,7,0,0,14,8,0,0
"COG5208",1,0,2,0,0,2,0,0,5,0,0,0
"COG5209",1,0,2,0,0,0,0,0,13,4,0,0
"COG5210",6,7,31,2,0,19,1,2,50,32,0,0
"COG5211",0,0,1,1,0,1,0,0,3,1,0,0
"COG5212",2,0,0,0,0,0,1,2,0,0,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,1,6,0,0,7,0,0,5,1,1,0
"COG5215",4,3,15,0,0,12,0,0,41,22,0,0
"COG5216",0,0,2,0,0,1,0,0,0,0,0,0
"COG5217",0,0,8,0,0,3,0,0,9,3,0,0
"COG5218",2,1,9,1,0,4,0,0,8,7,0,0
"COG5219",1,1,5,0,0,10,0,0,15,20,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,4,0,0,4,0,0,4,3,0,0
"COG5223",0,0,2,0,0,0,0,0,5,2,0,0
"COG5224",0,0,3,0,0,0,0,0,2,0,0,0
"COG5225",1,1,0,0,0,0,0,0,1,1,0,0
"COG5226",5,36,27,8,2,22,1,31,69,9,12,1
"COG5227",0,0,2,0,0,0,0,0,7,3,0,0
"COG5228",3,1,3,0,1,5,0,0,3,2,0,0
"COG5229",3,1,5,0,0,2,0,0,13,2,0,0
"COG5230",0,0,2,0,0,2,0,0,3,2,0,0
"COG5231",0,0,3,0,0,2,0,0,5,2,0,0
"COG5232",1,0,4,0,0,1,0,0,6,3,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,1,5,0,0,2,0,0,20,10,0,0
"COG5235",0,0,3,0,0,1,0,0,4,3,0,0
"COG5236",0,0,0,0,0,0,0,0,3,0,0,0
"COG5237",0,0,5,0,0,0,0,0,2,0,0,0
"COG5238",3,2,7,0,0,8,1,0,21,11,1,0
"COG5239",2,3,17,3,0,13,0,1,25,11,2,0
"COG5240",0,2,8,0,0,6,1,0,9,8,0,0
"COG5241",0,0,1,0,0,0,0,0,1,1,1,0
"COG5242",2,1,2,0,0,4,0,0,5,0,0,0
"COG5243",2,1,3,1,0,1,0,3,5,1,0,0
"COG5244",0,1,0,1,0,0,0,0,0,0,0,0
"COG5245",46,94,160,24,1,88,9,7,333,160,1,2
"COG5246",1,0,1,0,0,1,0,0,4,2,0,0
"COG5247",0,0,3,0,0,1,0,0,4,0,0,0
"COG5248",0,0,0,0,0,2,0,0,2,1,0,0
"COG5249",0,0,4,0,0,1,0,0,3,1,0,0
"COG5250",0,0,1,1,0,2,0,0,0,2,0,0
"COG5251",0,0,4,0,0,0,0,0,2,0,0,0
"COG5252",0,0,5,0,0,4,0,0,11,3,0,0
"COG5253",5,6,12,1,0,10,1,2,25,17,0,0
"COG5254",1,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,3,18,3,4,3,1,0,5,2,7,4
"COG5256",105,22,90,22,117,63,6,7,134,73,23,97
"COG5257",30,4,29,5,50,17,6,7,93,37,4,104
"COG5258",2,4,10,3,0,11,1,7,10,8,3,1
"COG5259",0,0,7,0,0,4,0,0,14,7,0,0
"COG5260",10,6,31,2,1,14,6,1,46,14,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,2,6,0,0,3,2,0,10,6,0,0
"COG5263",0,0,0,0,1,0,0,0,0,0,0,1
"COG5264",0,0,0,0,0,0,0,0,0,1,0,1
"COG5265",34,66,54,67,42,68,68,39,59,84,29,57
"COG5266",0,0,0,0,1,0,0,7,0,6,1,0
"COG5267",165,149,121,160,287,104,138,17,117,194,135,297
"COG5268",0,0,0,0,0,0,0,4,0,0,0,1
"COG5269",0,0,4,0,0,3,0,0,9,1,0,0
"COG5271",8,12,25,13,0,23,1,91,50,49,17,0
"COG5272",4,20,22,9,0,21,7,61,50,42,23,1
"COG5273",3,7,29,4,0,20,2,2,61,28,0,0
"COG5274",2,5,27,0,0,21,1,3,51,18,4,0
"COG5275",0,0,1,0,0,1,0,0,11,0,0,0
"COG5276",61,38,38,35,84,33,31,31,37,38,16,44
"COG5277",5,7,26,1,1,18,0,2,52,24,0,1
"COG5278",7,6,1,1,18,3,0,32,1,8,0,2
"COG5279",16,5,1,0,17,2,1,2,1,0,1,18
"COG5280",1,1,0,3,0,0,0,26,0,1,0,1
"COG5281",8,13,0,11,2,11,8,1063,27,91,7,11
"COG5282",21,3,17,16,29,11,0,0,13,38,9,37
"COG5283",2,10,5,18,1,3,0,1161,3,54,2,1
"COG5285",512,321,433,492,765,318,260,112,491,506,318,836
"COG5290",0,0,11,0,0,4,0,0,20,9,0,0
"COG5291",0,2,7,0,0,3,0,0,8,5,0,0
