"","X148_MES_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3"
"COG4714",3,1,0,2,0,4,0,0,0,2,2,1
"COG4715",1,2,0,1,2,1,0,1,0,0,0,0
"COG4716",1,0,0,3,4,1,1,0,1,0,2,1
"COG4717",6,29,2,2,182,0,3,22,20,1,14,3
"COG4718",0,0,3,7,0,1,2,2,19,2,0,0
"COG4719",1,0,0,0,51,0,0,0,5,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,1,0,0
"COG4721",2,0,0,1,0,0,1,0,0,0,1,2
"COG4723",0,0,4,14,2,3,3,2,67,4,0,0
"COG4724",1,1,0,0,3,0,5,0,0,0,0,2
"COG4725",8,3,20,7,15,8,11,11,135,14,3,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,3,0,1,3,1,0,8,5,5,3,12
"COG4729",0,1,0,0,1,0,0,0,0,0,0,0
"COG4731",20,20,12,9,74,12,16,10,17,12,10,77
"COG4733",2,8,38,83,10,40,36,28,652,26,3,21
"COG4734",1,0,1,0,4,1,2,1,20,1,0,0
"COG4735",0,0,0,0,1,0,0,1,0,2,1,0
"COG4736",0,0,0,0,1,1,0,1,0,1,0,0
"COG4737",2,1,0,0,9,2,0,4,9,0,1,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",9,6,5,0,2,3,4,11,38,1,12,0
"COG4742",7,15,0,0,1,0,0,0,0,0,47,0
"COG4743",1,0,0,2,0,1,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",38,23,5,9,0,20,15,51,0,0,21,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,10,4,2,0,2,3,3,0,2,6,0
"COG4748",4,0,2,8,9,2,8,3,6,3,3,18
"COG4750",3,2,0,0,0,2,0,2,0,0,2,0
"COG4752",2,3,1,1,0,4,0,17,0,0,4,0
"COG4753",16,41,1,1,25,32,21,49,27,26,26,5
"COG4754",3,0,1,0,0,0,1,0,0,0,0,0
"COG4757",7,1,0,2,85,11,2,19,20,3,4,2
"COG4759",26,27,3,7,8,9,4,20,2,0,26,0
"COG4760",93,81,74,91,3,117,70,62,0,97,77,134
"COG4762",1,2,0,0,0,0,1,3,0,0,0,0
"COG4763",0,0,0,0,20,1,0,0,15,0,1,0
"COG4764",69,57,123,118,88,117,118,76,27,153,69,117
"COG4765",29,21,66,62,25,60,55,29,4,45,33,44
"COG4766",25,30,14,5,0,12,3,3,0,10,61,13
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,2,1
"COG4770",434,394,271,313,901,330,228,356,249,319,412,548
"COG4771",283,273,280,339,208,563,353,364,372,376,229,676
"COG4772",212,116,213,130,289,226,211,228,409,294,115,540
"COG4773",17,4,0,3,175,26,5,43,105,10,8,1
"COG4774",22,0,71,97,136,127,60,68,42,72,20,0
"COG4775",538,544,719,721,445,768,771,534,573,725,457,739
"COG4776",0,2,1,1,20,0,0,6,16,2,0,4
"COG4778",0,0,5,19,37,0,2,3,6,0,0,1
"COG4779",2,0,0,0,1,1,0,5,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,4,0,6,65,1,0,1,7,0,2,5
"COG4783",91,91,105,99,190,142,81,106,197,159,97,180
"COG4784",36,45,21,26,87,30,33,59,144,41,39,60
"COG4785",2,4,0,1,2,2,0,12,0,1,0,1
"COG4786",64,81,24,47,182,32,47,73,195,63,72,55
"COG4787",7,7,8,21,58,19,14,15,25,35,3,39
"COG4789",2,0,0,0,0,2,2,5,0,1,2,0
"COG4790",0,0,0,0,0,1,0,2,0,0,0,0
"COG4791",2,0,0,0,0,0,0,4,0,1,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,7,6,10,75,14,10,29,17,9,9,17
"COG4796",141,158,101,172,185,206,156,154,209,120,131,134
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,28,18,15,27,16,38,50,40,64,52,81
"COG4799",900,764,531,591,849,675,527,646,537,541,766,645
"COG4801",0,1,0,0,0,0,0,1,0,0,0,0
"COG4802",2,3,2,5,0,0,0,0,0,0,0,0
"COG4803",0,0,1,2,0,0,0,0,0,2,1,0
"COG4804",1,4,0,1,3,4,2,8,17,1,2,0
"COG4805",263,304,195,204,129,343,180,200,263,228,272,478
"COG4806",0,6,0,0,0,0,1,0,0,1,2,0
"COG4807",6,12,0,0,13,11,4,10,5,6,1,21
"COG4809",0,2,0,0,0,0,0,0,0,0,0,0
"COG4813",12,4,6,10,5,8,2,12,3,14,8,0
"COG4815",1,0,0,0,2,0,1,0,0,0,2,0
"COG4819",3,2,0,1,1,2,0,18,0,1,3,0
"COG4821",7,15,11,4,0,21,15,15,0,21,9,2
"COG4823",1,1,0,0,56,1,4,11,5,3,1,0
"COG4825",3,1,1,7,0,3,2,1,0,0,2,0
"COG4826",1,8,2,5,10,8,7,9,83,1,7,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,0,1,1,0,0,0
"COG4830",19,8,0,0,0,0,0,7,0,0,27,0
"COG4832",4,7,0,0,0,0,1,0,0,0,4,3
"COG4833",0,0,0,1,0,0,3,1,0,3,2,6
"COG4834",0,0,0,0,7,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,1,0
"COG4843",5,3,17,17,0,11,13,5,55,10,0,14
"COG4845",0,4,0,0,11,0,3,0,1,1,0,12
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,1,0,0,4,4,2,10,2,1,2,0
"COG4850",17,0,2,4,51,1,14,3,35,1,16,0
"COG4852",2,7,6,12,24,11,3,5,2,8,3,0
"COG4856",1,0,0,2,0,0,0,1,0,0,0,0
"COG4857",6,5,18,15,9,14,7,8,5,17,12,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",4,2,1,4,0,1,7,2,0,0,0,0
"COG4861",3,0,0,0,7,6,0,6,3,2,0,0
"COG4864",72,58,23,37,0,59,33,33,0,27,48,1
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",9,0,0,0,0,2,3,11,0,0,1,0
"COG4867",64,75,30,48,7,39,30,29,101,43,48,73
"COG4869",3,7,2,1,0,0,4,3,0,0,1,0
"COG4870",10,4,14,40,1,26,21,24,119,7,4,35
"COG4872",0,2,1,3,86,0,3,3,17,0,4,0
"COG4874",46,43,36,53,5,40,56,26,6,60,32,121
"COG4875",23,5,3,10,4,6,4,22,6,0,25,1
"COG4877",0,0,0,1,0,1,0,0,0,0,0,0
"COG4878",2,3,0,0,27,0,6,0,298,0,4,0
"COG4880",116,78,65,92,2,65,58,66,0,7,62,44
"COG4886",256,415,140,159,31,296,189,333,298,76,294,114
"COG4887",0,0,0,0,1,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",33,23,102,43,30,110,74,63,443,57,14,50
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,3,0,1,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,3,2,0,0,0,0,2,0,2,0,4
"COG4895",0,5,3,1,0,0,0,0,9,0,0,0
"COG4898",1,0,0,0,10,1,1,1,37,0,5,0
"COG4899",0,0,0,0,0,0,0,1,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,6,1,1,0,1
"COG4906",0,0,0,3,0,0,0,0,0,0,0,0
"COG4907",10,8,8,3,0,18,10,9,142,13,10,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,3,0,2,0,1,0,9,0,11
"COG4910",0,0,0,0,0,0,0,1,0,2,0,5
"COG4911",17,24,3,5,1,0,2,34,0,1,49,0
"COG4912",14,20,5,12,4,6,16,16,64,0,23,0
"COG4913",6,3,2,9,22,16,5,34,33,12,6,3
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",1,2,0,3,25,5,0,6,25,1,2,1
"COG4923",2,3,10,20,0,10,6,9,61,8,3,1
"COG4924",0,0,0,0,1,1,0,11,11,2,5,0
"COG4925",0,1,0,3,0,0,1,2,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,3,0,0,0
"COG4927",1,0,0,1,96,0,1,1,21,0,1,0
"COG4928",23,9,9,9,13,25,10,8,9,14,18,39
"COG4929",4,6,0,0,24,0,0,3,6,0,0,0
"COG4930",7,6,1,2,18,11,3,20,42,2,5,4
"COG4932",5,0,0,0,0,0,1,0,0,0,3,0
"COG4933",1,0,0,0,1,0,0,0,0,0,0,0
"COG4934",2,0,2,3,0,6,0,0,0,0,0,10
"COG4935",122,72,73,111,10,28,45,81,7,13,48,9
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,3,3,6,10,17,11,13,2,2
"COG4941",5,2,1,3,81,0,1,0,117,0,2,0
"COG4942",62,89,79,76,222,87,61,117,178,80,77,199
"COG4943",4,4,0,0,1,6,6,16,3,9,0,0
"COG4944",0,0,0,0,1,1,0,1,0,0,0,0
"COG4945",16,0,30,32,0,15,24,6,0,3,1,0
"COG4946",35,199,32,35,45,33,27,53,405,34,94,34
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0
"COG4948",1427,1321,609,632,290,969,945,1621,336,706,1178,790
"COG4949",1,9,10,6,87,2,6,8,38,14,5,97
"COG4950",3,1,1,1,0,1,2,3,0,1,4,1
"COG4951",3,2,3,2,9,9,4,8,50,3,1,0
"COG4952",35,27,33,15,7,27,25,24,5,49,16,56
"COG4953",26,30,7,18,143,18,13,37,61,8,22,12
"COG4954",2,3,1,1,0,0,3,2,1,4,2,0
"COG4955",0,0,2,0,0,0,0,0,0,0,0,4
"COG4956",9,12,56,59,0,11,90,5,0,26,13,0
"COG4957",5,0,0,3,35,1,1,4,10,1,4,2
"COG4959",3,0,0,0,27,0,1,4,31,1,3,0
"COG4960",2,0,1,0,4,0,0,2,8,1,1,0
"COG4961",9,1,0,5,124,0,4,17,72,10,21,4
"COG4962",55,27,14,26,239,10,18,52,105,7,26,7
"COG4963",9,3,0,4,190,2,3,5,60,4,7,2
"COG4964",13,9,3,6,225,1,4,28,73,7,13,8
"COG4965",18,3,0,9,129,3,5,23,43,4,8,8
"COG4966",3,8,1,5,26,1,3,12,15,3,2,17
"COG4967",0,7,0,0,1,2,0,2,0,1,0,3
"COG4968",2,18,0,1,20,2,3,14,3,2,6,1
"COG4969",16,7,2,2,42,3,4,16,12,1,23,1
"COG4970",2,11,1,1,36,2,0,10,16,2,5,12
"COG4972",48,71,26,28,89,54,44,69,34,22,36,25
"COG4973",65,77,58,47,81,86,45,58,95,87,67,56
"COG4974",288,371,211,241,166,320,265,308,578,232,277,312
"COG4976",7,13,26,20,7,5,14,17,4,13,14,70
"COG4977",34,81,28,32,363,27,29,51,106,74,37,408
"COG4978",1,0,0,3,0,0,0,0,0,0,0,0
"COG4981",0,0,0,18,0,0,0,0,0,0,0,0
"COG4982",0,0,0,20,0,0,0,0,0,0,0,0
"COG4983",25,24,35,12,58,15,20,11,515,17,12,32
"COG4984",2,0,0,0,9,0,0,4,0,0,2,0
"COG4985",18,12,7,7,19,5,6,19,20,3,2,0
"COG4986",1,0,0,0,0,0,0,1,0,0,0,0
"COG4987",6,0,1,13,49,16,0,8,10,3,2,0
"COG4988",1,2,2,1,44,22,7,23,49,14,11,2
"COG4989",9,52,27,12,19,26,18,26,25,35,9,50
"COG4991",0,0,1,0,9,0,0,0,7,1,0,0
"COG4992",482,438,513,538,204,460,492,398,448,504,435,558
"COG4993",586,789,286,280,385,353,340,348,217,135,731,261
"COG4994",1,4,0,0,0,0,0,0,0,0,0,0
"COG4995",95,100,22,48,30,48,82,67,499,46,100,45
"COG4997",3,1,0,0,1,4,0,0,5,0,1,0
"COG4999",0,0,0,0,0,0,0,12,0,3,0,0
"COG5000",263,285,301,332,214,277,284,257,482,376,296,361
"COG5001",205,143,34,158,1864,366,113,819,1105,280,228,61
"COG5002",72,59,14,20,871,32,47,80,262,22,70,110
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",2,3,3,9,2,11,3,5,3,1,3,0
"COG5007",14,21,4,11,7,18,2,10,9,2,12,9
"COG5008",10,18,3,5,117,19,5,47,47,3,14,0
"COG5009",430,398,627,610,448,692,599,435,338,767,458,704
"COG5010",2,0,1,3,44,1,0,7,8,2,4,0
"COG5011",4,4,17,46,0,5,3,6,0,8,2,0
"COG5012",143,100,27,30,43,43,11,38,3,6,60,24
"COG5013",51,28,3,21,46,32,5,29,27,9,8,1
"COG5014",1,3,1,5,0,9,3,3,0,0,5,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",125,166,59,55,183,109,24,53,39,37,29,61
"COG5017",0,0,1,0,0,0,0,2,0,1,1,0
"COG5018",0,0,0,0,2,1,1,4,9,3,3,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,2,2,0,0,4,0,6,2,0,3
"COG5021",1,3,38,6,0,0,5,6,0,6,0,66
"COG5022",0,5,18,6,0,2,11,3,0,8,1,78
"COG5023",1,3,22,4,0,0,13,1,0,5,1,28
"COG5024",0,1,8,0,0,0,3,1,0,2,0,5
"COG5026",0,1,0,0,0,0,1,0,0,1,1,1
"COG5027",0,1,11,1,0,0,1,0,0,1,0,5
"COG5028",0,0,9,2,0,0,2,0,0,2,0,4
"COG5029",5,5,5,2,0,0,2,0,0,1,0,2
"COG5030",0,1,3,0,0,0,0,0,0,2,0,3
"COG5031",1,0,2,3,0,2,4,1,2,9,3,2
"COG5032",6,2,96,14,0,11,22,3,1,15,2,40
"COG5033",0,0,1,0,0,0,0,0,0,0,0,1
"COG5034",0,0,1,2,0,0,0,0,0,0,0,1
"COG5035",0,0,3,0,0,0,0,0,0,0,0,2
"COG5036",0,0,5,2,0,1,2,1,0,0,0,0
"COG5038",0,0,27,2,0,0,1,2,0,3,0,11
"COG5039",1,0,0,0,0,0,0,0,0,0,1,4
"COG5040",1,0,7,1,0,0,1,0,0,0,0,4
"COG5041",0,0,1,0,0,0,1,0,0,0,0,1
"COG5042",1,2,4,2,1,5,6,9,0,6,0,0
"COG5043",0,0,8,3,0,0,3,1,0,3,0,12
"COG5044",0,0,9,0,0,1,1,1,0,0,0,4
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,1
"COG5047",0,0,11,1,0,0,1,0,0,0,0,2
"COG5048",2,1,5,0,0,0,1,5,1,0,0,4
"COG5049",4,3,40,16,0,26,18,11,3,18,4,26
"COG5050",18,31,4,0,0,0,5,2,0,0,29,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,1
"COG5053",4,0,7,5,1,5,3,2,2,8,0,7
"COG5054",2,0,3,5,0,4,7,3,1,5,0,7
"COG5055",0,0,0,2,0,1,0,0,8,0,0,1
"COG5056",0,0,0,1,0,0,0,0,0,0,0,2
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,2,0,5
"COG5059",4,9,129,28,0,2,38,3,0,21,0,136
"COG5061",0,0,3,1,0,0,2,0,0,1,0,0
"COG5062",0,0,1,1,0,0,0,0,0,0,0,1
"COG5063",0,0,3,0,0,0,0,0,0,0,0,0
"COG5064",0,0,4,2,0,2,1,0,0,0,0,14
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,3,1,0,0,0,0,0,0,0,0
"COG5068",0,0,3,0,0,0,0,0,0,0,0,1
"COG5069",0,2,1,0,0,0,0,0,0,0,0,7
"COG5070",0,0,3,0,0,0,1,0,0,0,0,3
"COG5071",0,0,2,0,0,1,1,0,0,0,0,3
"COG5072",0,0,4,1,0,3,0,1,0,3,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,1,0,0,0,0,1,0,0,0
"COG5076",0,0,34,8,0,0,7,0,0,0,0,19
"COG5077",1,1,34,0,0,0,6,0,21,1,0,23
"COG5078",5,0,40,10,0,20,9,5,2,10,1,30
"COG5079",0,0,2,0,0,0,0,0,0,1,0,3
"COG5080",0,0,8,0,0,0,0,0,0,1,0,0
"COG5082",0,2,4,0,0,0,0,0,0,0,0,4
"COG5083",1,0,2,1,0,0,2,1,0,1,0,2
"COG5084",0,0,2,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,3,1,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,1,0,0,0,0,0
"COG5092",0,0,12,0,0,2,1,0,17,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,0,0,0,0,0,2
"COG5095",0,0,3,1,0,0,0,0,0,1,0,0
"COG5096",1,0,37,3,0,0,1,0,0,0,0,5
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,0,0,0,1,0,0,2,0,1
"COG5099",0,1,9,2,0,0,3,0,0,0,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,3
"COG5101",1,0,9,0,0,0,1,0,0,1,0,0
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,2,2,0,0,0,0,0,1,0,6
"COG5104",1,0,2,0,0,0,0,0,0,0,0,4
"COG5105",0,0,2,0,0,0,0,0,0,0,0,1
"COG5106",0,0,1,1,0,0,0,0,0,0,0,0
"COG5107",0,0,4,1,0,0,0,0,0,1,0,2
"COG5108",54,36,113,95,16,221,122,55,423,65,27,41
"COG5109",0,0,0,1,0,0,0,0,0,0,0,1
"COG5110",0,0,9,0,0,1,4,0,0,1,0,4
"COG5111",0,0,1,3,0,0,0,0,0,1,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,12,1,0,2,2,2,0,0,0,2
"COG5114",0,0,2,1,0,0,0,0,0,1,0,1
"COG5116",0,0,7,1,0,0,4,0,0,0,0,4
"COG5117",0,0,5,0,0,0,0,0,0,1,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,6,33,9,5,3,23,0,0,4,1,82
"COG5127",0,0,3,0,0,0,0,0,0,0,0,1
"COG5128",0,0,1,0,0,0,0,0,0,0,0,1
"COG5129",0,0,1,0,0,0,1,0,0,0,0,0
"COG5132",0,1,1,0,0,0,0,0,0,0,0,1
"COG5133",0,1,2,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,0,0,0,0,0,0,2,0,0
"COG5135",1,0,30,25,36,4,5,1,2,5,0,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,1,0,0,0,0,0,0,0,1
"COG5140",1,0,6,2,0,4,1,2,0,1,0,4
"COG5141",0,0,20,0,0,0,1,1,0,4,0,1
"COG5142",0,0,3,0,0,0,0,0,0,0,0,4
"COG5143",1,0,2,0,0,0,1,0,0,1,0,0
"COG5144",0,0,1,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,6,2,0,0,3,0,0,0,0,0
"COG5147",0,4,41,3,0,0,9,0,0,4,0,32
"COG5148",0,0,1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",0,1,2,0,0,0,0,0,0,0,0,2
"COG5152",0,0,2,1,0,0,0,0,0,0,0,0
"COG5154",0,0,2,0,0,0,1,0,0,0,0,0
"COG5155",0,0,9,0,0,0,4,0,0,2,0,4
"COG5156",0,0,1,0,0,0,1,0,0,0,0,0
"COG5157",0,0,2,0,0,0,0,0,0,1,0,0
"COG5158",0,0,15,2,0,0,5,0,0,2,0,8
"COG5159",0,0,7,0,0,0,3,0,0,3,0,3
"COG5160",0,0,8,1,0,0,1,0,0,3,0,5
"COG5161",0,0,7,0,0,0,0,1,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,3,0,0,0,1,0,0,0,0,2
"COG5164",0,0,3,0,0,0,5,0,0,0,0,0
"COG5165",1,0,1,0,0,0,0,0,0,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",0,1,2,1,0,0,2,0,0,0,0,12
"COG5170",0,0,3,0,0,0,1,0,0,3,0,3
"COG5171",0,0,1,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,0,0,0,0,0
"COG5176",0,0,7,0,0,0,3,0,0,0,0,3
"COG5177",0,0,2,0,0,0,0,0,0,1,0,0
"COG5178",0,2,7,0,0,0,1,0,0,2,0,10
"COG5179",0,0,8,0,0,0,0,0,0,2,0,0
"COG5180",0,0,4,0,0,0,0,1,0,0,0,0
"COG5181",1,0,6,0,0,0,0,0,0,0,0,2
"COG5182",0,0,2,0,0,0,2,0,0,1,0,1
"COG5183",0,0,2,0,0,0,0,0,0,2,0,0
"COG5184",160,65,275,185,4,144,149,123,409,29,52,100
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",0,0,4,1,0,0,1,0,0,1,0,7
"COG5187",0,0,4,0,0,0,2,0,0,1,0,2
"COG5188",0,0,3,1,0,0,0,0,0,0,0,3
"COG5190",0,0,13,2,0,1,1,0,0,1,0,15
"COG5191",0,0,0,0,0,0,0,0,0,1,0,1
"COG5192",1,0,7,0,0,0,0,1,0,0,0,1
"COG5193",0,1,1,0,0,0,0,0,0,0,0,2
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,1,0,0,2,0,0,0,0,0
"COG5197",0,0,4,1,0,0,0,0,0,0,0,1
"COG5198",0,0,1,1,2,0,1,0,1,1,0,0
"COG5199",0,0,1,0,0,0,1,0,0,0,0,6
"COG5200",0,0,1,0,0,0,0,0,0,0,0,0
"COG5201",0,3,1,0,0,0,2,0,0,0,0,3
"COG5202",1,0,5,0,0,0,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,1
"COG5206",0,0,0,1,0,0,1,0,0,0,0,2
"COG5207",0,0,6,0,0,0,2,1,0,0,0,0
"COG5208",0,0,3,1,0,0,0,0,0,0,0,1
"COG5209",0,0,1,0,0,0,0,0,0,0,0,1
"COG5210",2,2,19,1,0,0,9,1,0,4,0,37
"COG5211",0,0,1,0,0,0,0,0,0,0,0,2
"COG5212",2,3,0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,2,0,0,0,0,0,0,0,0,0
"COG5215",0,0,17,4,0,0,4,1,0,5,1,6
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,1,0,0,0,0,1
"COG5218",1,0,3,0,0,0,0,1,0,1,0,5
"COG5219",0,0,11,0,0,0,1,0,0,0,0,0
"COG5220",0,0,1,1,0,0,0,0,0,0,0,0
"COG5222",0,0,4,0,0,0,0,0,0,1,0,0
"COG5223",0,0,2,0,0,0,0,0,0,0,0,1
"COG5224",0,0,3,0,0,0,0,0,0,0,0,0
"COG5225",0,0,2,0,0,0,0,0,0,0,0,0
"COG5226",2,0,27,6,0,17,8,5,49,9,0,10
"COG5227",0,1,2,2,0,0,2,0,0,0,0,7
"COG5228",0,0,6,0,0,0,0,0,0,0,0,1
"COG5229",0,0,4,1,0,0,0,0,0,1,0,2
"COG5230",0,0,1,0,0,0,0,0,0,0,0,0
"COG5231",0,0,3,0,0,0,1,0,0,0,0,0
"COG5232",0,0,5,1,0,0,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1
"COG5234",0,0,5,1,0,0,1,0,0,0,0,0
"COG5235",0,0,1,0,0,0,0,0,0,0,0,0
"COG5236",0,0,1,0,0,0,2,0,0,0,0,3
"COG5237",0,0,1,1,0,0,0,0,0,0,0,0
"COG5238",0,0,8,2,0,0,2,1,0,1,0,2
"COG5239",0,1,10,1,0,0,1,0,0,2,0,7
"COG5240",0,0,7,1,0,0,0,0,0,1,0,4
"COG5241",0,0,1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,3,0,0,0,0,0,0,0,0,1
"COG5243",0,0,3,0,0,0,1,0,0,2,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,4
"COG5245",8,10,111,32,0,1,68,2,0,31,2,219
"COG5246",0,0,1,0,0,0,0,0,0,1,0,1
"COG5247",0,0,1,0,0,0,0,0,0,0,0,0
"COG5248",0,0,2,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0,0,1
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,5,0,0,0,0,0,0,0,0,0
"COG5253",1,2,12,3,0,0,9,0,0,3,0,7
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,7,14,12,0,10,3,1,0,2,3,3
"COG5256",133,79,50,48,1,24,37,79,0,3,111,11
"COG5257",50,16,10,9,0,5,27,81,0,1,149,3
"COG5258",0,0,4,5,0,3,5,4,0,5,0,3
"COG5259",0,0,8,0,0,0,2,0,0,0,0,0
"COG5260",0,1,26,9,0,1,6,0,0,2,0,19
"COG5261",0,0,0,0,0,0,1,1,0,0,0,1
"COG5262",2,0,4,3,0,0,4,0,0,0,1,4
"COG5263",0,0,0,0,0,0,0,0,2,0,0,0
"COG5264",1,0,0,0,0,0,2,0,0,0,0,1
"COG5265",32,107,57,45,184,39,31,50,84,102,44,284
"COG5266",1,0,0,0,4,0,0,0,4,0,1,0
"COG5267",370,324,127,141,11,189,135,334,124,101,303,226
"COG5268",2,0,0,0,2,0,0,0,3,1,1,1
"COG5269",0,0,1,0,0,0,1,0,0,0,0,3
"COG5271",1,2,20,14,8,2,6,2,100,5,0,2
"COG5272",5,4,18,10,0,12,9,3,7,12,1,13
"COG5273",0,1,21,4,0,0,4,0,0,2,0,16
"COG5274",0,0,12,14,0,0,6,0,0,0,1,12
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",71,61,28,68,4,68,25,27,23,9,22,29
"COG5277",0,1,16,6,0,1,9,1,0,1,0,21
"COG5278",10,5,2,2,15,4,1,9,17,13,6,1
"COG5279",11,31,0,0,3,2,3,2,0,0,16,2
"COG5280",0,0,0,0,0,0,0,0,8,1,0,0
"COG5281",9,9,8,45,231,7,12,22,123,2,3,2
"COG5282",22,36,4,13,0,27,8,17,0,1,29,0
